Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAR,MAR,MAR,MAR,MAR,MAR
Date,,,,,,
2003-05-08,14.013473510742188,17.245983123779297,17.4464111328125,17.148101806640625,17.413782119750977,1654124
2003-05-09,14.153608322143555,17.41844367980957,17.41844367980957,17.036235809326172,17.29259490966797,2142852
2003-05-12,14.452816009521484,17.78666877746582,17.92184066772461,17.23200035095215,17.315900802612305,2178037
2003-05-13,14.358120918273926,17.670141220092773,17.78666877746582,17.502344131469727,17.78666877746582,1803446
2003-05-14,14.111947059631348,17.367172241210938,17.71209144592285,17.348527908325195,17.674802780151367,2097584
2003-05-15,14.20284366607666,17.47903823852539,17.53963279724121,17.38581657409668,17.441749572753906,2421114
2003-05-16,14.138458251953125,17.399799346923828,17.548954010009766,17.245983123779297,17.483699798583984,2236608
2003-05-19,13.884696960449219,17.087507247924805,17.497682571411133,17.082847595214844,17.47903823852539,3297092
2003-05-20,13.858192443847656,17.054880142211914,17.37183380126953,16.873098373413086,17.15276336669922,2866290
2003-05-21,13.786230087280273,16.966320037841797,17.106151580810547,16.84979248046875,17.01759147644043,1643397
2003-05-22,13.843040466308594,17.036235809326172,17.166746139526367,16.84979248046875,16.980302810668945,1742087
2003-05-23,13.846824645996094,17.040897369384766,17.073524475097656,16.896404266357422,17.036235809326172,963297
2003-05-27,14.289959907531738,17.58624267578125,17.58624267578125,16.933692932128906,16.966320037841797,1523253
2003-05-28,14.570222854614258,17.931163787841797,17.931163787841797,17.474376678466797,17.562938690185547,2682642
2003-05-29,14.483109474182129,17.823957443237305,18.052350997924805,17.72607421875,17.917179107666016,2414678
2003-05-30,14.808832168579102,18.224809646606445,18.341337203979492,17.823957443237305,17.823957443237305,2361042
2003-06-02,14.789896011352539,18.201505661010742,18.411252975463867,18.112945556640625,18.178199768066406,1453098
2003-06-03,14.657332420349121,18.038366317749023,18.238794326782227,17.92650032043457,18.238794326782227,1883899
2003-06-04,14.816408157348633,18.234132766723633,18.271421432495117,18.005739212036133,18.038366317749023,2424332
2003-06-05,14.93002986907959,18.373964309692383,18.38794708251953,18.070995330810547,18.178199768066406,2672129
2003-06-06,15.073954582214355,18.55108642578125,18.849395751953125,18.49049186706543,18.574390411376953,2913919
2003-06-09,14.75959587097168,18.164215087890625,18.481170654296875,18.098960876464844,18.42523765563965,1337030
2003-06-10,14.8807954788208,18.313371658325195,18.42523765563965,18.178199768066406,18.178199768066406,1032809
2003-06-11,14.92245864868164,18.364643096923828,18.392608642578125,18.103622436523438,18.206165313720703,1824686
2003-06-12,14.8883695602417,18.32269287109375,18.332014083862305,18.038366317749023,18.332014083862305,2220302
2003-06-13,14.691422462463379,18.0803165435791,18.406591415405273,17.92184066772461,18.38328742980957,3170941
2003-06-16,15.017143249511719,18.481170654296875,18.481170654296875,18.178199768066406,18.178199768066406,1381655
2003-06-17,14.85428237915039,18.280742645263672,18.481170654296875,18.182861328125,18.481170654296875,1615292
2003-06-18,14.75959587097168,18.164215087890625,18.22947120666504,17.96845054626465,18.1082820892334,1899990
2003-06-19,14.39600658416748,17.716753005981445,18.24811553955078,17.70743179321289,18.201505661010742,2864360
2003-06-20,14.532352447509766,17.884552001953125,18.0570125579834,17.70743179321289,17.75404167175293,3223933
2003-06-23,14.401429176330566,17.68878746032715,17.87523078918457,17.6002254486084,17.684125900268555,2028072
2003-06-24,14.515273094177246,17.8286190032959,17.90785789489746,17.632854461669922,17.758703231811523,1872743
2003-06-25,14.427996635437012,17.72141456604004,17.98709487915039,17.674802780151367,17.75404167175293,1502443
2003-06-26,14.640507698059082,17.982433319091797,18.01506233215332,17.75404167175293,17.791330337524414,3345150
2003-06-27,14.557024002075195,17.87989044189453,18.201505661010742,17.805313110351562,17.982433319091797,2079991
2003-06-30,14.579790115356445,17.90785789489746,18.084978103637695,17.898534774780273,17.92184066772461,1836271
2003-07-01,14.594959259033203,17.92650032043457,17.92650032043457,17.55361557006836,17.71209144592285,2089860
2003-07-02,14.65569019317627,18.001079559326172,18.06167221069336,17.809974670410156,17.935823440551758,1839489
2003-07-03,14.648088455200195,17.991756439208984,18.178199768066406,17.842601776123047,17.92650032043457,921246
2003-07-07,14.894762992858887,18.294727325439453,18.504474639892578,18.070995330810547,18.07565689086914,1931099
2003-07-08,15.065526008605957,18.504474639892578,18.546424865722656,18.238794326782227,18.285404205322266,1224610
2003-07-09,15.141427040100098,18.59769630432129,18.611679077148438,18.182861328125,18.504474639892578,1907499
2003-07-10,14.890962600708008,18.29006576538086,18.59769630432129,18.182861328125,18.59769630432129,1707331
2003-07-11,15.050344467163086,18.485830307006836,18.55574607849121,18.285404205322266,18.285404205322266,1346255
2003-07-14,14.978245735168457,18.39727020263672,18.686256408691406,18.276081085205078,18.59769630432129,1613361
2003-07-15,15.073116302490234,18.513797760009766,18.78413963317871,18.45786476135254,18.621002197265625,2315130
2003-07-16,14.966853141784668,18.38328742980957,18.593034744262695,18.24811553955078,18.55108642578125,1463610
2003-07-17,14.507683753967285,17.819297790527344,18.434558868408203,17.772686004638672,18.401931762695312,2261065
2003-07-18,14.735380172729492,18.098960876464844,18.126928329467773,17.90785789489746,18.005739212036133,1680942
2003-07-21,14.503889083862305,17.81463623046875,18.098960876464844,17.68878746032715,18.098960876464844,2385286
2003-07-22,14.822657585144043,18.206165313720703,18.238794326782227,17.917179107666016,17.931163787841797,2313199
2003-07-23,14.818864822387695,18.201505661010742,18.22014808654785,18.019723892211914,18.178199768066406,1529046
2003-07-24,14.989629745483398,18.411252975463867,18.695579528808594,18.178199768066406,18.210826873779297,2576229
2003-07-25,15.479165077209473,19.012531280517578,19.08711051940918,18.47650909423828,18.504474639892578,2383569
2003-07-28,15.547470092773438,19.096431732177734,19.21295928955078,18.877361297607422,19.012531280517578,2078061
2003-07-29,15.380494117736816,18.89134407043457,19.198974609375,18.83074951171875,19.110414505004883,1904710
2003-07-30,15.266651153564453,18.75151252746582,18.99388885498047,18.714223861694336,18.970582962036133,898290
2003-07-31,15.596809387207031,19.157026290893555,19.338808059692383,18.835411071777344,18.835411071777344,2208932
2003-08-01,15.619573593139648,19.18499183654785,19.250246047973633,18.970582962036133,19.129058837890625,1805806
2003-08-04,15.490558624267578,19.02651596069336,19.13838005065918,18.607019424438477,19.09177017211914,1502657
2003-08-05,15.19455337524414,18.662952423095703,18.942615509033203,18.434558868408203,18.560407638549805,2401162
2003-08-06,15.175577163696289,18.639646530151367,18.854055404663086,18.574390411376953,18.648967742919922,1145229
2003-08-07,15.615777015686035,19.180330276489258,19.180330276489258,18.63032341003418,18.644306182861328,2376489
2003-08-08,15.58162784576416,19.13838005065918,19.296857833862305,19.040498733520508,19.180330276489258,1492788
2003-08-11,15.281829833984375,18.770156860351562,19.13838005065918,18.700239181518555,19.13838005065918,1996105
2003-08-12,15.342548370361328,18.84473419189453,18.85871696472168,18.611679077148438,18.85871696472168,1559082
2003-08-13,15.255270957946777,18.737529754638672,18.989227294921875,18.737529754638672,18.9193115234375,2030218
2003-08-14,15.331168174743652,18.83074951171875,18.877361297607422,18.62566375732422,18.78413963317871,1774697
2003-08-15,15.274236679077148,18.760833740234375,18.835411071777344,18.62566375732422,18.835411071777344,464485
2003-08-18,15.407068252563477,18.92397117614746,18.95193862915039,18.807445526123047,18.812105178833008,1332096
2003-08-19,15.429834365844727,18.95193862915039,18.95659828186035,18.76549530029297,18.900667190551758,1514457
2003-08-20,15.558857917785645,19.110414505004883,19.110414505004883,18.854055404663086,19.040498733520508,1957702
2003-08-21,15.672700881958008,19.250246047973633,19.33414649963379,19.0451602935791,19.11973762512207,2781761
2003-08-22,15.615777015686035,19.180330276489258,19.385419845581055,19.08711051940918,19.343469619750977,2553273
2003-08-25,15.558857917785645,19.110414505004883,19.236263275146484,19.0731258392334,19.22694206237793,2030647
2003-08-26,15.44880485534668,18.975244522094727,19.13838005065918,18.95193862915039,19.063804626464844,1748738
2003-08-27,15.426031112670898,18.947277069091797,19.017192840576172,18.92397117614746,18.92397117614746,1316649
2003-08-28,15.445008277893066,18.970582962036133,18.989227294921875,18.849395751953125,18.89134407043457,1692313
2003-08-29,15.494341850280762,19.031177520751953,19.082448959350586,18.92397117614746,18.961261749267578,1808595
2003-09-02,15.64992618560791,19.222280502319336,19.250246047973633,18.95193862915039,18.98456573486328,2429052
2003-09-03,15.577825546264648,19.13372039794922,19.315502166748047,19.063804626464844,19.222280502319336,3725319
2003-09-04,15.463994979858398,18.99388885498047,19.203636169433594,18.947277069091797,19.13372039794922,3353302
2003-09-05,15.399471282958984,18.914649963378906,19.063804626464844,18.877361297607422,19.003210067749023,2302043
2003-09-08,15.426031112670898,18.947277069091797,19.203636169433594,18.914649963378906,18.914649963378906,1640608
2003-09-09,15.285629272460938,18.774816513061523,18.975244522094727,18.732868194580078,18.854055404663086,1783923
2003-09-10,15.080705642700195,18.52311897277832,18.714223861694336,18.392608642578125,18.714223861694336,2539542
2003-09-11,15.243879318237305,18.72354507446289,18.9193115234375,18.639646530151367,18.639646530151367,1730716
2003-09-12,15.27044677734375,18.75617218017578,18.802783966064453,18.621002197265625,18.65829086303711,2071410
2003-09-15,15.22111701965332,18.695579528808594,18.877361297607422,18.662952423095703,18.779478073120117,779648
2003-09-16,15.460189819335938,18.989227294921875,18.99388885498047,18.686256408691406,18.686256408691406,956646
2003-09-17,15.445008277893066,18.970582962036133,19.017192840576172,18.868038177490234,18.9193115234375,2055534
2003-09-18,16.04079818725586,19.70237159729004,19.80957794189453,18.970582962036133,18.99388885498047,3502624
2003-09-19,16.272287368774414,19.986696243286133,20.033308029174805,19.70237159729004,19.70237159729004,2745288
2003-09-22,16.128080368041992,19.80957794189453,19.837543487548828,19.62779426574707,19.683727264404297,2065832
2003-09-23,17.12233543395996,21.030778884887695,21.030778884887695,20.35958480834961,20.3922119140625,7576575
2003-09-24,16.773204803466797,20.601959228515625,21.179933547973633,20.587976455688477,20.97484588623047,4172855
2003-09-25,16.526554107666016,20.29899024963379,20.821029663085938,20.27102279663086,20.671876907348633,1848071
2003-09-26,16.541719436645508,20.31763458251953,20.48543357849121,20.280345916748047,20.33161735534668,2013483
2003-09-29,16.63105583190918,20.3922119140625,20.541366577148438,20.2896671295166,20.2896671295166,1495148
2003-09-30,16.357362747192383,20.05661392211914,20.27102279663086,19.85618782043457,20.215089797973633,1876390
2003-10-01,16.828725814819336,20.634586334228516,20.643909454345703,19.80957794189453,20.173141479492188,2000396
2003-10-02,16.70328140258789,20.480772018432617,20.821029663085938,20.33161735534668,20.695180892944336,2070337
2003-10-03,16.96937370300293,20.80704689025879,20.97484588623047,20.480772018432617,20.480772018432617,2053174
2003-10-06,16.916160583496094,20.741792678833008,20.923574447631836,20.555349349975586,20.923574447631836,1281249
2003-10-07,17.087217330932617,20.951539993286133,20.956201553344727,20.5180606842041,20.671876907348633,1141153
2003-10-08,17.007383346557617,20.85365867614746,21.06806755065918,20.690519332885742,20.97484588623047,1764399
2003-10-09,16.383968353271484,20.08924102783203,21.20789909362793,20.08924102783203,21.06806755065918,6803149
2003-10-10,16.16729164123535,19.82356071472168,20.247718811035156,19.800254821777344,20.093902587890625,4503037
2003-10-13,16.794506072998047,20.592636108398438,20.718486785888672,20.2896671295166,20.48543357849121,2779615
2003-10-14,16.722299575805664,20.504077911376953,20.611282348632812,20.2896671295166,20.462127685546875,2031290
2003-10-15,16.53601837158203,20.275684356689453,20.60662078857422,20.205768585205078,20.60662078857422,1363204
2003-10-16,16.574031829833984,20.322294235229492,20.373567581176758,20.182462692260742,20.29899024963379,1239628
2003-10-17,16.463796615600586,20.187124252319336,20.555349349975586,20.154495239257812,20.45746612548828,1569165
2003-10-20,16.604442596435547,20.35958480834961,20.434160232543945,20.182462692260742,20.303651809692383,881127
2003-10-21,16.574031829833984,20.322294235229492,20.3922119140625,20.243057250976562,20.35958480834961,1344539
2003-10-22,16.36876106262207,20.07059669494629,20.322294235229492,19.99601936340332,20.322294235229492,1434647
2003-10-23,16.558828353881836,20.303651809692383,20.303651809692383,20.019325256347656,20.04262924194336,1722563
2003-10-24,16.490402221679688,20.219751358032227,20.275684356689453,19.972713470458984,20.275684356689453,1376077
2003-10-27,16.497997283935547,20.22907257080078,20.368906021118164,20.121868133544922,20.219751358032227,1072499
2003-10-28,16.67666244506836,20.448144912719727,20.448144912719727,20.154495239257812,20.22907257080078,1057266
2003-10-29,16.74130630493164,20.527381896972656,20.527381896972656,20.322294235229492,20.448144912719727,906872
2003-10-30,16.64626121520996,20.41085433959961,20.508737564086914,20.275684356689453,20.508737564086914,1356124
2003-10-31,16.42197608947754,20.135852813720703,20.41085433959961,19.99601936340332,20.41085433959961,2304403
2003-11-03,16.497997283935547,20.22907257080078,20.294328689575195,20.10322380065918,20.126529693603516,1285754
2003-11-04,16.326946258544922,20.019325256347656,20.182462692260742,19.99135971069336,20.135852813720703,1398604
2003-11-05,16.372560501098633,20.075258255004883,20.35958480834961,19.851526260375977,19.93076515197754,936050
2003-11-06,17.16324234008789,21.044761657714844,21.077388763427734,20.69984245300293,20.87230110168457,4681107
2003-11-07,17.269689559936523,21.17527198791504,21.44095230102539,20.937557220458984,20.97484588623047,2799782
2003-11-10,17.22406578063965,21.119338989257812,21.2545108795166,20.508737564086914,20.97484588623047,1535911
2003-11-11,17.676441192626953,21.674007415771484,22.000282287597656,21.20789909362793,21.20789909362793,4668020
2003-11-12,17.779067993164062,21.799856185913086,21.80917739868164,21.534175872802734,21.678667068481445,2498350
2003-11-13,17.69544792175293,21.69731330871582,21.813840866088867,21.580785751342773,21.7905330657959,994405
2003-11-14,17.535785675048828,21.50154685974121,21.69731330871582,21.310443878173828,21.69731330871582,1309569
2003-11-17,17.53197479248047,21.496885299682617,21.50154685974121,21.249849319458008,21.50154685974121,1687593
2003-11-18,17.075809478759766,20.937557220458984,21.515531539916992,20.937557220458984,21.496885299682617,1998894
2003-11-19,17.110027313232422,20.979507446289062,21.04010009765625,20.848997116088867,20.988828659057617,1349688
2003-11-20,16.916160583496094,20.741792678833008,20.970184326171875,20.695180892944336,20.695180892944336,1217101
2003-11-21,17.068208694458008,20.928234100341797,20.970184326171875,20.858318328857422,20.858318328857422,1234479
2003-11-24,17.254487991333008,21.156627655029297,21.184593200683594,20.709163665771484,20.741792678833008,1712051
2003-11-25,17.39132308959961,21.324426651000977,21.417648315429688,21.016794204711914,21.04010009765625,981962
2003-11-26,17.34190559387207,21.263832092285156,21.37569808959961,21.049423217773438,21.263832092285156,1108542
2003-11-28,17.421737670898438,21.36171531677246,21.417648315429688,21.20789909362793,21.263832092285156,585058
2003-12-01,17.46354866027832,21.412986755371094,21.478242874145508,21.273155212402344,21.37569808959961,1121200
2003-12-02,17.220273971557617,21.11467742919922,21.357053756713867,21.082050323486328,21.319765090942383,1430571
2003-12-03,17.5053653717041,21.464258193969727,21.60409164428711,21.184593200683594,21.184593200683594,2049312
2003-12-04,17.619413375854492,21.60409164428711,21.739261627197266,21.231204986572266,21.557479858398438,2217084
2003-12-05,17.368518829345703,21.296459197998047,21.5108699798584,21.263832092285156,21.5108699798584,1047183
2003-12-08,17.444547653198242,21.38968276977539,21.43629264831543,21.249849319458008,21.2545108795166,822986
2003-12-09,17.33811378479004,21.259170532226562,21.445615768432617,21.22188377380371,21.380359649658203,1048685
2003-12-10,17.32670783996582,21.245187759399414,21.32908821105957,21.170610427856445,21.245187759399414,811400
2003-12-11,17.357120513916016,21.2824764251709,21.417648315429688,21.23586654663086,21.23586654663086,1217315
2003-12-12,17.372323989868164,21.30112075805664,21.44095230102539,21.20789909362793,21.371036529541016,1150592
2003-12-15,17.429336547851562,21.371036529541016,21.57612419128418,21.357053756713867,21.487564086914062,1930455
2003-12-16,17.39132308959961,21.324426651000977,21.487564086914062,21.226543426513672,21.450275421142578,1298841
2003-12-17,17.296297073364258,21.20789909362793,21.277816772460938,21.14264488220215,21.249849319458008,1402466
2003-12-18,17.535785675048828,21.50154685974121,21.520191192626953,21.105356216430664,21.105356216430664,3231442
2003-12-19,17.372323989868164,21.30112075805664,21.506208419799805,21.124000549316406,21.50154685974121,2667409
2003-12-22,17.587453842163086,21.52951431274414,21.566802978515625,21.189254760742188,21.189254760742188,1169258
2003-12-23,17.545570373535156,21.478242874145508,21.557479858398438,21.37569808959961,21.52951431274414,1221821
2003-12-24,17.49607276916504,21.417648315429688,21.478242874145508,21.305782318115234,21.4083251953125,510612
2003-12-26,17.518924713134766,21.445615768432617,21.57612419128418,21.426969528198242,21.487564086914062,248655
2003-12-29,17.576030731201172,21.515531539916992,21.557479858398438,21.445615768432617,21.54349708557129,1291976
2003-12-30,17.591270446777344,21.534175872802734,21.54349708557129,21.445615768432617,21.464258193969727,1138364
2003-12-31,17.591270446777344,21.534175872802734,21.57612419128418,21.506208419799805,21.534175872802734,1278674
2004-01-02,17.572227478027344,21.5108699798584,21.60409164428711,21.44095230102539,21.478242874145508,1467901
2004-01-05,17.66741180419922,21.627397537231445,21.674007415771484,21.44095230102539,21.5108699798584,1912219
2004-01-06,17.58363914489746,21.524852752685547,21.57146453857422,21.371036529541016,21.5108699798584,1608427
2004-01-07,17.56841468811035,21.506208419799805,21.59010887145996,21.385021209716797,21.39434242248535,1691455
2004-01-08,17.751178741455078,21.72994041442871,21.7625675201416,21.515531539916992,21.65070152282715,1790359
2004-01-09,17.572227478027344,21.5108699798584,21.74392318725586,21.445615768432617,21.580785751342773,1256147
2004-01-12,17.663610458374023,21.62273406982422,21.68332862854004,21.5108699798584,21.5108699798584,1205301
2004-01-13,17.591270446777344,21.534175872802734,21.660024642944336,21.39434242248535,21.599430084228516,1410618
2004-01-14,17.720720291137695,21.692651748657227,21.71129608154297,21.585447311401367,21.60409164428711,1212381
2004-01-15,17.78164291381836,21.767229080200195,21.785873413085938,21.366376876831055,21.720617294311523,2014770
2004-01-16,17.70549964904785,21.674007415771484,21.799856185913086,21.557479858398438,21.785873413085938,3722959
2004-01-20,17.675031661987305,21.63671875,21.720617294311523,21.5108699798584,21.627397537231445,1600274
2004-01-21,17.675031661987305,21.63671875,21.813840866088867,21.580785751342773,21.664684295654297,1327805
2004-01-22,17.549379348754883,21.48290252685547,21.65070152282715,21.431631088256836,21.534175872802734,1765686
2004-01-23,17.435148239135742,21.34307098388672,21.459598541259766,21.30112075805664,21.44095230102539,1578820
2004-01-26,17.35137367248535,21.24052619934082,21.347732543945312,21.124000549316406,21.34307098388672,2323712
2004-01-27,17.240957260131836,21.105356216430664,21.137983322143555,21.0261173248291,21.04010009765625,2355035
2004-01-28,16.86019515991211,20.63924789428711,21.20789909362793,20.62526512145996,21.06806755065918,2423689
2004-01-29,17.259994506835938,21.128660202026367,21.20789909362793,20.643909454345703,20.643909454345703,2293032
2004-01-30,16.90207862854004,20.690519332885742,21.11467742919922,20.65789222717285,21.049423217773438,2246906
2004-02-02,16.93255043029785,20.72780990600586,20.909591674804688,20.63924789428711,20.63924789428711,1854507
2004-02-03,16.96680450439453,20.769758224487305,20.82569122314453,20.66721534729004,20.741792678833008,1328448
2004-02-04,16.962995529174805,20.76509666442871,20.876962661743164,20.592636108398438,20.676536560058594,1418771
2004-02-05,17.23334312438965,21.096033096313477,21.524852752685547,20.998151779174805,20.998151779174805,1948691
2004-02-06,17.412307739257812,21.31510353088379,21.412986755371094,21.044761657714844,21.06806755065918,1019507
2004-02-09,17.347576141357422,21.23586654663086,21.44095230102539,21.11467742919922,21.184593200683594,1115622
2004-02-10,17.008691787719727,20.821029663085938,21.110017776489258,20.62526512145996,20.62526512145996,3671898
2004-02-11,16.98203468322754,20.788402557373047,20.835012435913086,20.620603561401367,20.70450210571289,3664175
2004-02-12,17.0048885345459,20.816368103027344,20.881624221801758,20.648569107055664,20.69984245300293,2943311
2004-02-13,16.955387115478516,20.755775451660156,20.97484588623047,20.718486785888672,20.890945434570312,1458461
2004-02-17,16.89826774597168,20.68585968017578,20.858318328857422,20.65789222717285,20.755775451660156,2012840
2004-02-18,16.745975494384766,20.49941635131836,20.723148345947266,20.43882179260254,20.68585968017578,2221375
2004-02-19,16.98203468322754,20.788402557373047,20.830352783203125,20.63924789428711,20.63924789428711,3028699
2004-02-20,16.9249324798584,20.718486785888672,20.839675903320312,20.648569107055664,20.788402557373047,2973133
2004-02-23,17.02012062072754,20.835012435913086,20.890945434570312,20.741792678833008,20.788402557373047,1639964
2004-02-24,17.202882766723633,21.058744430541992,21.16128921508789,20.69984245300293,20.835012435913086,2271578
2004-02-25,17.134342193603516,20.97484588623047,21.11467742919922,20.951539993286133,21.05408477783203,1893983
2004-02-26,17.03534507751465,20.85365867614746,20.998151779174805,20.85365867614746,20.97484588623047,1525613
2004-02-27,16.993465423583984,20.802385330200195,21.0261173248291,20.476110458374023,20.476110458374023,1945902
2004-03-01,17.05437469482422,20.876962661743164,21.13332176208496,20.858318328857422,20.965524673461914,2168169
2004-03-02,16.940153121948242,20.737131118774414,20.895606994628906,20.723148345947266,20.802385330200195,1707545
2004-03-03,16.985849380493164,20.79306411743164,20.816368103027344,20.648569107055664,20.741792678833008,978100
2004-03-04,17.134342193603516,20.97484588623047,21.110017776489258,20.788402557373047,20.788402557373047,864178
2004-03-05,17.294261932373047,21.170610427856445,21.273155212402344,20.839675903320312,20.928234100341797,1191356
2004-03-08,17.461809158325195,21.37569808959961,21.627397537231445,21.347732543945312,21.39434242248535,1685877
2004-03-09,17.164812088012695,21.012134552001953,21.31510353088379,20.998151779174805,21.310443878173828,1710334
2004-03-10,16.91731071472168,20.709163665771484,21.128660202026367,20.70450210571289,21.012134552001953,1704113
2004-03-11,16.490856170654297,20.187124252319336,20.7744197845459,20.182462692260742,20.66721534729004,2078490
2004-03-12,16.605083465576172,20.326955795288086,20.47144889831543,20.187124252319336,20.21042823791504,1254217
2004-03-15,15.973024368286133,19.5532169342041,20.247718811035156,19.48796272277832,20.233734130859375,3543602
2004-03-16,15.992059707641602,19.576522827148438,19.88881492614746,19.436689376831055,19.66974449157715,3194112
2004-03-17,16.22051429748535,19.85618782043457,19.93076515197754,19.646438598632812,19.646438598632812,2364475
2004-03-18,16.03013038635254,19.623132705688477,19.86084747314453,19.506607055664062,19.86084747314453,3664175
2004-03-19,15.771212577819824,19.30617904663086,19.66974449157715,19.250246047973633,19.576522827148438,3229726
2004-03-22,15.531330108642578,19.012531280517578,19.175670623779297,18.942615509033203,19.16634750366211,2439780
2004-03-23,15.580833435058594,19.0731258392334,19.278213500976562,19.054481506347656,19.157026290893555,2673631
2004-03-24,15.63414192199707,19.13838005065918,19.264230728149414,19.08711051940918,19.13372039794922,2158943
2004-03-25,15.767404556274414,19.3015193939209,19.33414649963379,19.082448959350586,19.250246047973633,2876374
2004-03-26,15.889256477355957,19.450674057006836,19.646438598632812,19.264230728149414,19.343469619750977,2279302
2004-03-29,16.03013038635254,19.623132705688477,19.68838882446289,19.5299129486084,19.5532169342041,1607354
2004-03-30,16.04729652404785,19.609149932861328,19.665082931518555,19.49262237548828,19.576522827148438,1484206
2004-03-31,16.230392456054688,19.832881927490234,19.907459259033203,19.5299129486084,19.613811492919922,2799997
2004-04-01,16.66142463684082,20.35958480834961,20.373567581176758,19.80957794189453,19.80957794189453,4150543
2004-04-02,16.978012084960938,20.74645233154297,20.760435104370117,20.387550354003906,20.3922119140625,3455639
2004-04-05,17.088638305664062,20.881624221801758,20.9002685546875,20.695180892944336,20.695180892944336,1721276
2004-04-06,17.027606964111328,20.80704689025879,20.87230110168457,20.671876907348633,20.848997116088867,1477556
2004-04-07,16.936058044433594,20.695180892944336,20.80704689025879,20.53204345703125,20.80704689025879,1405684
2004-04-08,17.035232543945312,20.816368103027344,20.858318328857422,20.723148345947266,20.788402557373047,2325857
2004-04-12,17.077192306518555,20.86764144897461,21.058744430541992,20.755775451660156,20.76509666442871,1945688
2004-04-13,16.89410400390625,20.643909454345703,20.970184326171875,20.615943908691406,20.93289566040039,1986236
2004-04-14,16.974205017089844,20.741792678833008,20.751113891601562,20.57865333557129,20.601959228515625,1624303
2004-04-15,16.985645294189453,20.755775451660156,21.02145767211914,20.671876907348633,20.835012435913086,1626019
2004-04-16,17.084823608398438,20.876962661743164,20.937557220458984,20.690519332885742,20.755775451660156,967373
2004-04-19,17.149656295776367,20.956201553344727,20.97484588623047,20.741792678833008,20.876962661743164,1061128
2004-04-20,16.833070755004883,20.569332122802734,20.99349021911621,20.569332122802734,20.965524673461914,1642110
2004-04-21,16.92462158203125,20.681198120117188,20.741792678833008,20.219751358032227,20.62526512145996,2082351
2004-04-22,18.25967025756836,22.31257438659668,22.471050262451172,21.151966094970703,21.20789909362793,6610061
2004-04-23,18.057497024536133,22.06553840637207,22.3731689453125,21.93036651611328,22.093503952026367,3077615
2004-04-26,18.11853790283203,22.14011573791504,22.26596450805664,21.953672409057617,22.000282287597656,1820609
2004-04-27,18.309253692626953,22.3731689453125,22.517662048339844,22.084182739257812,22.144775390625,3024623
2004-04-28,18.206266403198242,22.2473201751709,22.489696502685547,22.168081283569336,22.377830505371094,2335297
2004-04-29,18.076576232910156,22.088842391967773,22.331218719482422,22.03757095336914,22.303253173828125,2510364
2004-04-30,17.988840103149414,21.981637954711914,22.242658615112305,21.860450744628906,22.163419723510742,2189408
2004-05-03,18.2558536529541,22.30791473388672,22.368507385253906,22.046892166137695,22.046892166137695,2009407
2004-05-04,18.290180206298828,22.349863052368164,22.592239379882812,22.200708389282227,22.34054183959961,2200135
2004-05-05,18.40461540222168,22.489696502685547,22.610883712768555,22.182064056396484,22.321897506713867,2331006
2004-05-06,18.23296546936035,22.27994728088379,22.415117263793945,21.995622634887695,22.3731689453125,1404611
2004-05-07,17.809558868408203,21.7625675201416,22.228675842285156,21.74392318725586,22.093503952026367,1716985
2004-05-10,17.553998947143555,21.450275421142578,21.77189064025879,21.44095230102539,21.646041870117188,2310196
2004-05-11,17.832454681396484,21.7905330657959,21.827823638916016,21.454936981201172,21.487564086914062,1408902
2004-05-12,17.94306182861328,21.925704956054688,21.953672409057617,21.57146453857422,21.69731330871582,2045236
2004-05-13,17.920188903808594,21.89773941040039,21.953672409057617,21.627397537231445,21.80917739868164,2132125
2004-05-14,18.053678512573242,22.060876846313477,22.14011573791504,21.68332862854004,21.89773941040039,1640393
2004-05-17,17.60739517211914,21.515531539916992,21.925704956054688,21.515531539916992,21.860450744628906,1579249
2004-05-18,18.12234115600586,22.144775390625,22.191387176513672,21.580785751342773,21.580785751342773,1636317
2004-05-19,18.17193031311035,22.20536994934082,22.6015625,22.14011573791504,22.186725616455078,3999505
2004-05-20,18.267292022705078,22.321897506713867,22.38715171813965,22.17274284362793,22.20536994934082,1971433
2004-05-21,18.522863388061523,22.63418960571289,22.839275360107422,22.550289154052734,22.582916259765625,2565072
2004-05-24,18.622041702270508,22.7553768157959,22.83461570739746,22.522323608398438,22.783344268798828,2640806
2004-05-25,18.919559478759766,23.118940353393555,23.132923126220703,22.657493591308594,22.81597137451172,2721689
2004-05-26,18.80512809753418,22.979108810424805,23.165552139282227,22.871904373168945,22.97444725036621,1793791
2004-05-27,18.824207305908203,23.00241470336914,23.08165168762207,22.7553768157959,23.01639747619629,1853649
2004-05-28,18.816572189331055,22.993091583251953,23.179534912109375,22.871904373168945,22.960464477539062,958577
2004-06-01,18.793678283691406,22.965126037597656,23.17487335205078,22.760038375854492,22.993091583251953,1290045
2004-06-02,19.117910385131836,23.361316680908203,23.449878692626953,22.997753143310547,23.063007354736328,3238522
2004-06-03,19.041622161865234,23.268096923828125,23.379961013793945,23.24945068359375,23.286739349365234,2237895
2004-06-04,19.262863159179688,23.53843879699707,23.77149200439453,23.35199546813965,23.4918270111084,3233802
2004-06-07,19.506988525390625,23.836746215820312,23.888019561767578,23.58504867553711,23.58504867553711,3305459
