Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2004-10-11,15.721911430358887,27.68000030517578,28.030000686645508,27.59000015258789,27.93000030517578,3028100
2004-10-12,15.648075103759766,27.549999237060547,27.68000030517578,27.309999465942383,27.479999542236328,3913700
2004-10-13,16.392139434814453,28.860000610351562,28.8799991607666,28.049999237060547,28.299999237060547,12155000
2004-10-14,16.517107009887695,29.079999923706055,29.190000534057617,28.649999618530273,28.649999618530273,6351500
2004-10-15,16.465978622436523,28.989999771118164,29.489999771118164,28.959999084472656,29.239999771118164,5329600
2004-10-18,16.585262298583984,29.200000762939453,29.479999542236328,28.799999237060547,28.829999923706055,5443300
2004-10-19,16.47165870666504,29.0,29.489999771118164,28.809999465942383,29.209999084472656,7012600
2004-10-20,16.358060836791992,28.799999237060547,28.84000015258789,28.350000381469727,28.739999771118164,5219000
2004-10-21,16.199020385742188,28.520000457763672,28.989999771118164,28.270000457763672,28.799999237060547,4038500
2004-10-22,16.199020385742188,28.520000457763672,28.75,28.420000076293945,28.469999313354492,4013100
2004-10-25,16.119510650634766,28.3799991607666,28.549999237060547,28.100000381469727,28.34000015258789,3644100
2004-10-26,16.397823333740234,28.8700008392334,28.8799991607666,28.200000762939453,28.399999618530273,3774300
2004-10-27,16.5795841217041,29.190000534057617,29.200000762939453,28.610000610351562,28.670000076293945,3697500
2004-10-28,16.488704681396484,29.030000686645508,29.100000381469727,28.860000610351562,28.959999084472656,3659700
2004-10-29,16.55685806274414,29.149999618530273,29.149999618530273,28.68000030517578,28.829999923706055,4149800
2004-11-01,16.80109977722168,29.579999923706055,29.600000381469727,29.0,29.049999237060547,4408100
2004-11-02,16.5795841217041,29.190000534057617,29.729999542236328,29.049999237060547,29.5,4254600
2004-11-03,16.647735595703125,29.309999465942383,29.440000534057617,28.770000457763672,29.170000076293945,5922500
2004-11-04,16.82949447631836,29.6299991607666,29.690000534057617,29.299999237060547,29.31999969482422,7919700
2004-11-05,17.073726654052734,30.059999465942383,30.25,29.649999618530273,29.739999771118164,7508300
2004-11-08,17.153240203857422,30.200000762939453,31.0,30.040000915527344,30.399999618530273,8455300
2004-11-09,17.141889572143555,30.18000030517578,30.290000915527344,29.93000030517578,30.079999923706055,4039100
2004-11-10,17.367517471313477,30.020000457763672,30.270000457763672,29.809999465942383,29.959999084472656,5405800
2004-11-11,17.51793670654297,30.280000686645508,30.420000076293945,29.93000030517578,30.100000381469727,3516400
2004-11-12,17.645200729370117,30.5,30.5,30.100000381469727,30.3799991607666,3482400
2004-11-15,17.598926544189453,30.420000076293945,30.540000915527344,30.239999771118164,30.329999923706055,3491700
2004-11-16,17.41958236694336,30.110000610351562,30.469999313354492,30.110000610351562,30.469999313354492,2481300
2004-11-17,17.587356567382812,30.399999618530273,30.530000686645508,30.110000610351562,30.31999969482422,4070800
2004-11-18,17.327022552490234,29.950000762939453,30.56999969482422,29.649999618530273,30.25,9666800
2004-11-19,16.95097541809082,29.299999237060547,29.75,29.0,29.649999618530273,7922100
2004-11-22,16.997257232666016,29.3799991607666,29.56999969482422,29.020000457763672,29.440000534057617,4913500
2004-11-23,17.41379165649414,30.100000381469727,30.1200008392334,29.260000228881836,29.270000457763672,5600000
2004-11-24,17.587356567382812,30.399999618530273,30.829999923706055,30.200000762939453,30.200000762939453,4087500
2004-11-26,17.68570327758789,30.56999969482422,30.729999542236328,30.309999465942383,30.329999923706055,1337000
2004-11-29,17.78984260559082,30.75,30.850000381469727,30.010000228881836,30.709999084472656,5229600
2004-11-30,17.784059524536133,30.739999771118164,30.84000015258789,30.5,30.600000381469727,5981400
2004-12-01,18.055967330932617,31.209999084472656,31.360000610351562,30.860000610351562,30.899999618530273,6529500
2004-12-02,18.177461624145508,31.420000076293945,31.579999923706055,31.139999389648438,31.31999969482422,4122300
2004-12-03,18.09646224975586,31.280000686645508,31.420000076293945,31.1200008392334,31.420000076293945,3283700
2004-12-06,17.980756759643555,31.079999923706055,31.209999084472656,30.959999084472656,31.209999084472656,3172900
2004-12-07,18.061748504638672,31.219999313354492,31.3700008392334,30.90999984741211,31.079999923706055,5115200
2004-12-08,18.223743438720703,31.5,31.75,31.209999084472656,31.219999313354492,5384600
2004-12-09,18.385730743408203,31.780000686645508,31.850000381469727,31.139999389648438,31.200000762939453,7721600
2004-12-10,18.310523986816406,31.649999618530273,31.8799991607666,31.399999618530273,31.8799991607666,4021200
2004-12-13,18.501440048217773,31.979999542236328,31.979999542236328,31.729999542236328,31.84000015258789,4061800
2004-12-14,18.460933685302734,31.90999984741211,32.029998779296875,31.81999969482422,31.979999542236328,5223800
2004-12-15,18.767560958862305,32.439998626708984,32.5,31.84000015258789,31.850000381469727,6104600
2004-12-16,18.894838333129883,32.65999984741211,32.75,32.310001373291016,32.439998626708984,5668600
2004-12-17,18.82541275024414,32.540000915527344,32.939998626708984,32.439998626708984,32.66999816894531,7106700
2004-12-20,18.738630294799805,32.38999938964844,32.790000915527344,32.189998626708984,32.54999923706055,4484700
2004-12-21,18.85433578491211,32.59000015258789,32.7400016784668,32.400001525878906,32.56999969482422,4235000
2004-12-22,18.813840866088867,32.52000045776367,32.959999084472656,32.29999923706055,32.66999816894531,4385200
2004-12-23,18.70392417907715,32.33000183105469,32.7400016784668,32.119998931884766,32.54999923706055,2824000
2004-12-27,18.59978485107422,32.150001525878906,32.52000045776367,32.119998931884766,32.400001525878906,2417700
2004-12-28,18.779130935668945,32.459999084472656,32.5099983215332,32.220001220703125,32.279998779296875,3283700
2004-12-29,18.819631576538086,32.529998779296875,32.59000015258789,32.220001220703125,32.470001220703125,3127200
2004-12-30,18.732851028442383,32.380001068115234,32.689998626708984,32.34000015258789,32.5,2828000
2004-12-31,18.547718048095703,32.060001373291016,32.45000076293945,32.04999923706055,32.400001525878906,2933300
2005-01-03,18.408864974975586,31.81999969482422,32.22999954223633,31.540000915527344,31.600000381469727,4906300
2005-01-04,18.559293746948242,32.08000183105469,32.310001373291016,31.739999771118164,31.739999771118164,5435100
2005-01-05,18.414661407470703,31.829999923706055,32.27000045776367,31.829999923706055,32.08000183105469,4008100
2005-01-06,18.559293746948242,32.08000183105469,32.209999084472656,31.799999237060547,31.84000015258789,3671000
2005-01-07,18.437789916992188,31.8700008392334,32.18000030517578,31.729999542236328,32.029998779296875,3902200
2005-01-10,18.32209014892578,31.670000076293945,31.860000610351562,31.520000457763672,31.670000076293945,3455100
2005-01-11,17.992326736450195,31.100000381469727,31.670000076293945,31.049999237060547,31.43000030517578,5045300
2005-01-12,18.13117218017578,31.34000015258789,31.350000381469727,30.959999084472656,31.219999313354492,4194300
2005-01-13,17.870834350585938,30.889999389648438,31.309999465942383,30.84000015258789,31.239999771118164,3731800
2005-01-14,18.113815307617188,31.309999465942383,31.360000610351562,30.809999465942383,30.84000015258789,3919700
2005-01-18,18.28159523010254,31.600000381469727,31.690000534057617,31.079999923706055,31.200000762939453,3642900
2005-01-19,18.293163299560547,31.6200008392334,32.0,31.559999465942383,31.700000762939453,4444300
2005-01-20,18.194814682006836,31.450000762939453,31.770000457763672,31.1299991607666,31.56999969482422,4047900
2005-01-21,18.079111099243164,31.25,31.600000381469727,31.1299991607666,31.450000762939453,4085500
2005-01-24,18.362590789794922,31.739999771118164,31.889999389648438,31.43000030517578,31.579999923706055,5401900
2005-01-25,18.478296279907227,31.940000534057617,32.09000015258789,31.899999618530273,31.989999771118164,4957200
2005-01-26,18.50722312927246,31.989999771118164,32.25,31.8700008392334,31.93000030517578,4675000
2005-01-27,18.582433700561523,32.119998931884766,32.38999938964844,31.940000534057617,32.0,6036000
2005-01-28,18.513004302978516,32.0,32.2400016784668,31.200000762939453,31.850000381469727,7837700
2005-01-31,18.738630294799805,32.38999938964844,32.5,32.099998474121094,32.099998474121094,5815000
2005-02-01,18.501440048217773,31.979999542236328,32.189998626708984,31.90999984741211,32.04999923706055,5949100
2005-02-02,18.379934310913086,31.770000457763672,32.02000045776367,31.559999465942383,31.8799991607666,6577700
2005-02-03,18.547718048095703,32.060001373291016,32.099998474121094,31.399999618530273,31.600000381469727,3694200
2005-02-04,18.842769622802734,32.56999969482422,32.599998474121094,31.799999237060547,31.81999969482422,5137300
2005-02-07,18.96425437927246,32.779998779296875,32.849998474121094,32.380001068115234,32.380001068115234,5516100
2005-02-08,18.7559871673584,32.41999816894531,32.849998474121094,32.380001068115234,32.720001220703125,5179300
2005-02-09,18.495647430419922,31.969999313354492,32.47999954223633,31.959999084472656,32.400001525878906,4515400
2005-02-10,18.570858001708984,32.099998474121094,32.209999084472656,31.860000610351562,32.099998474121094,3584700
2005-02-11,18.657638549804688,32.25,32.4900016784668,31.790000915527344,31.899999618530273,5341200
2005-02-14,18.865909576416016,32.61000061035156,32.70000076293945,32.209999084472656,32.25,3492800
2005-02-15,19.184104919433594,33.15999984741211,33.18000030517578,32.599998474121094,32.599998474121094,5985100
2005-02-16,18.860126495361328,32.599998474121094,32.97999954223633,32.41999816894531,32.900001525878906,4746300
2005-02-17,18.680776596069336,32.290000915527344,32.5,32.209999084472656,32.4900016784668,3469500
2005-02-18,18.70392417907715,32.33000183105469,32.5,32.06999969482422,32.150001525878906,3830000
2005-02-22,18.484081268310547,31.950000762939453,32.45000076293945,31.950000762939453,32.310001373291016,3677400
2005-02-23,18.767560958862305,32.439998626708984,32.4900016784668,32.02000045776367,32.04999923706055,4308500
2005-02-24,18.889049530029297,32.650001525878906,32.709999084472656,32.25,32.439998626708984,2794400
2005-02-25,19.07996940612793,32.97999954223633,32.97999954223633,32.31999969482422,32.45000076293945,3328000
2005-02-28,19.137821197509766,33.08000183105469,33.25,32.849998474121094,32.97999954223633,4742800
2005-03-01,19.282453536987305,33.33000183105469,33.41999816894531,33.02000045776367,33.02000045776367,3378000
2005-03-02,19.253524780273438,33.279998779296875,33.81999969482422,33.040000915527344,33.040000915527344,4198400
2005-03-03,19.3287410736084,33.40999984741211,33.599998474121094,33.0,33.279998779296875,3323400
2005-03-04,19.646930694580078,33.959999084472656,34.22999954223633,33.5,33.599998474121094,4868200
2005-03-07,19.791561126708984,34.209999084472656,34.560001373291016,34.16999816894531,34.29999923706055,3978100
2005-03-08,19.36922264099121,33.47999954223633,34.0,32.91999816894531,34.0,8239500
2005-03-09,18.819631576538086,32.529998779296875,32.9900016784668,32.33000183105469,32.650001525878906,9408500
2005-03-10,18.94690704345703,32.75,32.790000915527344,32.5099983215332,32.63999938964844,5558500
2005-03-11,18.85433578491211,32.59000015258789,32.91999816894531,32.5099983215332,32.75,3468000
2005-03-14,19.06839942932129,32.959999084472656,33.0,32.540000915527344,32.540000915527344,4486700
2005-03-15,18.76177406311035,32.43000030517578,33.06999969482422,32.290000915527344,33.0099983215332,3970100
2005-03-16,18.69813346862793,32.31999969482422,32.47999954223633,32.04999923706055,32.29999923706055,3382300
2005-03-17,18.397296905517578,31.799999237060547,32.31999969482422,31.68000030517578,32.29999923706055,5287800
2005-03-18,18.455154418945312,31.899999618530273,31.950000762939453,31.299999237060547,31.829999923706055,8967600
2005-03-21,18.3278751373291,31.68000030517578,31.8700008392334,31.520000457763672,31.75,3022700
2005-03-22,18.194814682006836,31.450000762939453,31.90999984741211,31.43000030517578,31.68000030517578,4669700
2005-03-23,18.194814682006836,31.450000762939453,31.780000686645508,31.3799991607666,31.549999237060547,5302400
2005-03-24,18.27001953125,31.579999923706055,31.790000915527344,31.450000762939453,31.559999465942383,3292600
2005-03-28,18.2410945892334,31.530000686645508,31.760000228881836,31.399999618530273,31.40999984741211,3355000
2005-03-29,17.94603729248047,31.020000457763672,31.420000076293945,30.959999084472656,31.34000015258789,5404500
2005-03-30,18.310523986816406,31.649999618530273,31.68000030517578,30.979999542236328,30.979999542236328,4418700
2005-03-31,18.015474319458008,31.139999389648438,31.600000381469727,31.09000015258789,31.600000381469727,5400600
2005-04-01,17.934473037719727,31.0,31.520000457763672,30.8799991607666,31.200000762939453,4399000
2005-04-04,17.928691864013672,30.989999771118164,31.139999389648438,30.649999618530273,31.06999969482422,5859300
2005-04-05,18.055967330932617,31.209999084472656,31.290000915527344,30.809999465942383,30.8700008392334,3643200
2005-04-06,18.217954635620117,31.489999771118164,31.700000762939453,31.0,31.1299991607666,4360500
2005-04-07,18.206378936767578,31.469999313354492,31.59000015258789,31.149999618530273,31.389999389648438,3916100
2005-04-08,18.015474319458008,31.139999389648438,31.780000686645508,31.110000610351562,31.479999542236328,3420500
2005-04-11,17.818771362304688,30.799999237060547,31.040000915527344,30.520000457763672,30.979999542236328,4897000
2005-04-12,17.876617431640625,30.899999618530273,31.049999237060547,30.309999465942383,30.600000381469727,5528000
2005-04-13,18.061748504638672,31.219999313354492,31.90999984741211,31.200000762939453,31.420000076293945,9357800
2005-04-14,17.79561996459961,30.760000228881836,31.34000015258789,30.739999771118164,31.329999923706055,4586400
2005-04-15,17.529499053955078,30.299999237060547,30.690000534057617,30.149999618530273,30.6200008392334,6510900
2005-04-18,17.41379165649414,30.100000381469727,30.219999313354492,29.3700008392334,30.149999618530273,8465100
2005-04-19,17.460079193115234,30.18000030517578,30.25,29.8799991607666,30.100000381469727,5122100
2005-04-20,17.321231842041016,29.940000534057617,30.280000686645508,29.700000762939453,30.09000015258789,5267800
2005-04-21,17.2691593170166,29.850000381469727,30.5,29.510000228881836,30.270000457763672,6525200
2005-04-22,17.390655517578125,30.059999465942383,30.649999618530273,29.75,30.5,8272000
2005-04-25,17.51793670654297,30.280000686645508,30.469999313354492,29.700000762939453,29.959999084472656,5169900
2005-04-26,17.355941772460938,30.0,30.270000457763672,29.93000030517578,30.149999618530273,4676400
2005-04-27,17.448511123657227,30.15999984741211,30.399999618530273,29.790000915527344,29.860000610351562,4795900
2005-04-28,17.130319595336914,29.610000610351562,30.149999618530273,29.610000610351562,29.850000381469727,5318400
2005-04-29,16.956756591796875,29.309999465942383,29.790000915527344,29.110000610351562,29.610000610351562,7557600
2005-05-02,17.1071834564209,29.56999969482422,29.600000381469727,29.1200008392334,29.1200008392334,5036000
2005-05-03,17.2402400970459,29.799999237060547,30.0,29.600000381469727,29.719999313354492,6839500
2005-05-04,17.431150436401367,30.1299991607666,30.260000228881836,29.729999542236328,29.790000915527344,4829400
2005-05-05,17.321231842041016,29.940000534057617,30.280000686645508,29.760000228881836,30.190000534057617,4703100
2005-05-06,16.997257232666016,29.3799991607666,30.049999237060547,29.3700008392334,29.959999084472656,6281100
2005-05-09,17.42536735534668,30.1200008392334,30.149999618530273,29.600000381469727,29.700000762939453,6065900
2005-05-10,17.41379165649414,30.100000381469727,30.31999969482422,29.799999237060547,29.950000762939453,4499200
2005-05-11,17.2691593170166,29.850000381469727,30.149999618530273,29.700000762939453,30.010000228881836,5780300
2005-05-12,17.228660583496094,29.780000686645508,30.09000015258789,29.770000457763672,29.989999771118164,4864400
2005-05-13,17.153453826904297,29.649999618530273,29.829999923706055,29.5,29.639999389648438,4465000
2005-05-16,17.286527633666992,29.8799991607666,30.0,29.600000381469727,29.700000762939453,3861600
2005-05-17,17.33858299255371,29.969999313354492,30.059999465942383,29.649999618530273,29.889999389648438,3429800
2005-05-18,17.691495895385742,30.579999923706055,30.65999984741211,30.079999923706055,30.149999618530273,5199100
2005-05-19,17.917118072509766,30.969999313354492,31.030000686645508,30.649999618530273,30.81999969482422,5007900
2005-05-20,17.899761199951172,30.940000534057617,31.139999389648438,30.729999542236328,30.899999618530273,4019500
2005-05-23,18.119600296020508,31.31999969482422,31.5,30.850000381469727,30.850000381469727,4464600
2005-05-24,17.859268188476562,30.8700008392334,31.290000915527344,30.65999984741211,31.190000534057617,5179200
2005-05-25,17.870834350585938,30.889999389648438,31.0,30.770000457763672,30.8700008392334,3762400
2005-05-26,18.212167739868164,31.479999542236328,31.489999771118164,30.959999084472656,31.0,5047200
2005-05-27,18.084896087646484,31.260000228881836,31.399999618530273,31.170000076293945,31.399999618530273,2932100
2005-05-31,17.899761199951172,30.940000534057617,31.15999984741211,30.93000030517578,31.15999984741211,5551600
2005-06-01,17.94603729248047,31.020000457763672,31.149999618530273,30.690000534057617,30.84000015258789,4223500
2005-06-02,18.0039005279541,31.1200008392334,31.209999084472656,30.799999237060547,30.889999389648438,3165300
2005-06-03,17.650999069213867,30.510000228881836,31.079999923706055,30.469999313354492,31.040000915527344,3814500
2005-06-06,17.5931453704834,30.40999984741211,30.450000762939453,30.200000762939453,30.40999984741211,4064100
2005-06-07,17.1071834564209,29.56999969482422,30.489999771118164,29.31999969482422,30.350000381469727,11748800
2005-06-08,16.91047477722168,29.229999542236328,29.65999984741211,29.18000030517578,29.56999969482422,11257000
2005-06-09,16.76584243774414,28.979999542236328,29.270000457763672,28.75,29.229999542236328,8293800
2005-06-10,17.084030151367188,29.530000686645508,29.540000915527344,28.979999542236328,29.100000381469727,7988200
2005-06-13,16.841049194335938,29.110000610351562,29.450000762939453,28.90999984741211,29.09000015258789,8162400
2005-06-14,16.95097541809082,29.299999237060547,29.559999465942383,29.149999618530273,29.149999618530273,4898000
2005-06-15,16.748485565185547,28.950000762939453,29.3799991607666,28.799999237060547,29.299999237060547,6803600
2005-06-16,16.85262680053711,29.1299991607666,29.190000534057617,28.93000030517578,29.010000228881836,4905600
2005-06-17,16.77741241455078,29.0,29.399999618530273,28.979999542236328,29.399999618530273,7370600
2005-06-20,16.81212615966797,29.059999465942383,29.15999984741211,28.799999237060547,28.850000381469727,3777600
2005-06-21,16.800554275512695,29.040000915527344,29.18000030517578,28.84000015258789,28.959999084472656,5860600
2005-06-22,16.788984298706055,29.020000457763672,29.290000915527344,28.959999084472656,29.260000228881836,4283800
2005-06-23,16.528642654418945,28.56999969482422,29.100000381469727,28.559999465942383,28.950000762939453,6860300
2005-06-24,16.36086654663086,28.280000686645508,28.68000030517578,28.219999313354492,28.56999969482422,7044000
2005-06-27,16.291446685791016,28.15999984741211,28.459999084472656,28.1299991607666,28.200000762939453,3512800
2005-06-28,16.337724685668945,28.239999771118164,28.479999542236328,28.1200008392334,28.15999984741211,5123800
2005-06-29,16.14681053161621,27.90999984741211,28.440000534057617,27.8799991607666,28.299999237060547,6386100
2005-06-30,16.054250717163086,27.75,28.200000762939453,27.739999771118164,28.049999237060547,8062100
2005-07-01,16.164165496826172,27.940000534057617,28.1299991607666,27.719999313354492,27.809999465942383,4486700
2005-07-05,16.1815242767334,27.969999313354492,28.09000015258789,27.709999084472656,27.81999969482422,4017200
2005-07-06,16.02532196044922,27.700000762939453,27.989999771118164,27.610000610351562,27.969999313354492,4709800
2005-07-07,16.198883056640625,28.0,28.059999465942383,27.360000610351562,27.540000915527344,6099500
2005-07-08,16.57492446899414,28.649999618530273,28.8700008392334,27.780000686645508,28.0,9319200
2005-07-11,16.760055541992188,28.969999313354492,29.059999465942383,28.75,28.8799991607666,5937800
2005-07-12,16.869972229003906,29.15999984741211,29.25,29.0,29.219999313354492,5273900
2005-07-13,17.118745803833008,29.59000015258789,29.6200008392334,29.15999984741211,29.170000076293945,6471900
2005-07-14,17.124523162841797,29.600000381469727,29.940000534057617,29.540000915527344,29.610000610351562,9087000
2005-07-15,17.928691864013672,30.989999771118164,31.06999969482422,29.600000381469727,29.920000076293945,14489100
2005-07-18,17.876617431640625,30.899999618530273,30.969999313354492,30.59000015258789,30.81999969482422,5227500
2005-07-19,17.847692489624023,30.850000381469727,30.959999084472656,30.739999771118164,30.889999389648438,4759700
2005-07-20,17.876617431640625,30.899999618530273,30.989999771118164,30.59000015258789,30.68000030517578,4812400
2005-07-21,17.807191848754883,30.780000686645508,31.25,30.270000457763672,30.5,5540800
2005-07-22,17.899761199951172,30.940000534057617,30.969999313354492,30.510000228881836,30.549999237060547,5200800
2005-07-25,17.714630126953125,30.6200008392334,30.799999237060547,30.489999771118164,30.639999389648438,4333900
2005-07-26,17.5642147064209,30.360000610351562,30.770000457763672,30.299999237060547,30.6299991607666,5244400
2005-07-27,17.4022159576416,30.079999923706055,30.43000030517578,29.969999313354492,30.350000381469727,6752800
2005-07-28,17.51793670654297,30.280000686645508,30.440000534057617,30.100000381469727,30.100000381469727,4683900
2005-07-29,18.032827377319336,31.170000076293945,31.18000030517578,30.5,30.5,7402200
2005-08-01,18.038610458374023,31.18000030517578,31.329999923706055,30.25,30.25,5361800
2005-08-02,18.212167739868164,31.479999542236328,31.579999923706055,31.219999313354492,31.31999969482422,5378200
2005-08-03,18.293163299560547,31.6200008392334,31.739999771118164,31.200000762939453,31.309999465942383,6199500
2005-08-04,18.050182342529297,31.200000762939453,31.649999618530273,31.09000015258789,31.549999237060547,4514900
2005-08-05,18.108036041259766,31.299999237060547,31.5,31.100000381469727,31.100000381469727,5058400
2005-08-08,18.5939998626709,32.13999938964844,32.380001068115234,31.75,31.760000228881836,10226400
2005-08-09,18.767560958862305,32.439998626708984,32.45000076293945,32.040000915527344,32.290000915527344,5902700
2005-08-10,18.91797637939453,32.70000076293945,32.970001220703125,32.25,32.459999084472656,8547300
2005-08-11,20.06925392150879,34.689998626708984,34.70000076293945,32.849998474121094,32.95000076293945,17421600
2005-08-12,19.23616600036621,33.25,33.959999084472656,33.06999969482422,33.7400016784668,12759300
2005-08-15,19.43865394592285,33.599998474121094,33.63999938964844,32.619998931884766,32.630001068115234,6665400
2005-08-16,19.189889907836914,33.16999816894531,33.720001220703125,33.040000915527344,33.5,7406200
2005-08-17,19.594858169555664,33.869998931884766,34.18000030517578,32.97999954223633,33.02000045776367,11185600
2005-08-18,19.31717300415039,33.38999938964844,33.63999938964844,33.04999923706055,33.599998474121094,6848900
2005-08-19,19.311376571655273,33.380001068115234,33.54999923706055,33.220001220703125,33.2599983215332,5510600
2005-08-22,19.259307861328125,33.290000915527344,33.45000076293945,33.04999923706055,33.369998931884766,4519900
2005-08-23,19.11467933654785,33.040000915527344,33.22999954223633,32.849998474121094,33.189998626708984,5803400
2005-08-24,19.07996940612793,32.97999954223633,33.2599983215332,32.7599983215332,33.0,7465400
2005-08-25,19.26509666442871,33.29999923706055,33.4900016784668,32.900001525878906,32.900001525878906,9425800
2005-08-26,19.36922264099121,33.47999954223633,33.599998474121094,32.97999954223633,33.09000015258789,7884300
2005-08-29,19.189889907836914,33.16999816894531,33.45000076293945,32.77000045776367,33.150001525878906,6764400
2005-08-30,18.74441909790039,32.400001525878906,33.099998474121094,32.209999084472656,33.099998474121094,8607700
2005-08-31,18.77334976196289,32.45000076293945,32.75,32.029998779296875,32.560001373291016,6655300
2005-09-01,18.252662658691406,31.549999237060547,32.369998931884766,31.530000686645508,32.29999923706055,8614600
2005-09-02,18.455154418945312,31.899999618530273,32.0099983215332,31.719999313354492,31.81999969482422,5643600
2005-09-06,18.894838333129883,32.65999984741211,32.91999816894531,32.38999938964844,32.529998779296875,6878500
2005-09-07,19.49651527404785,33.70000076293945,33.869998931884766,33.0099983215332,33.04999923706055,12166600
2005-09-08,19.305593490600586,33.369998931884766,33.65999984741211,33.18000030517578,33.470001220703125,6233500
2005-09-09,19.751066207885742,34.13999938964844,34.41999816894531,33.290000915527344,33.380001068115234,12547900
2005-09-12,19.554363250732422,33.79999923706055,34.16999816894531,33.709999084472656,33.90999984741211,6572300
2005-09-13,19.16095542907715,33.119998931884766,33.880001068115234,33.119998931884766,33.75,6922500
2005-09-14,18.72127914428711,32.36000061035156,33.310001373291016,32.310001373291016,33.29999923706055,7436000
2005-09-15,19.35187530517578,33.45000076293945,33.5,32.36000061035156,32.36000061035156,9369100
2005-09-16,19.808917999267578,34.2400016784668,35.029998779296875,33.54999923706055,33.72999954223633,25124600
2005-09-19,19.380802154541016,33.5,34.029998779296875,33.470001220703125,33.77000045776367,7524400
2005-09-20,18.87169647216797,32.619998931884766,33.86000061035156,32.5,33.5,7783700
2005-09-21,18.177461624145508,31.420000076293945,32.619998931884766,31.309999465942383,32.4900016784668,13572300
2005-09-22,19.143600463867188,33.09000015258789,33.150001525878906,31.329999923706055,31.420000076293945,12830500
2005-09-23,18.883264541625977,32.63999938964844,33.59000015258789,32.54999923706055,33.0,8232500
2005-09-26,19.241952896118164,33.2599983215332,33.7599983215332,32.95000076293945,32.95000076293945,8828200
2005-09-27,19.097328186035156,33.0099983215332,33.29999923706055,32.97999954223633,33.20000076293945,9808500
2005-09-28,19.14938735961914,33.099998474121094,33.95000076293945,33.099998474121094,33.45000076293945,6425800
2005-09-29,19.36922264099121,33.47999954223633,33.56999969482422,33.0,33.060001373291016,5636000
2005-09-30,19.375017166137695,33.4900016784668,33.650001525878906,33.119998931884766,33.4900016784668,7138400
2005-10-03,19.594858169555664,33.869998931884766,33.9900016784668,33.400001525878906,33.400001525878906,5742600
2005-10-04,19.022119522094727,32.880001068115234,33.54999923706055,32.81999969482422,33.45000076293945,9187500
2005-10-05,19.004758834838867,32.849998474121094,33.13999938964844,32.619998931884766,32.75,7328600
2005-10-06,18.935333251953125,32.72999954223633,33.18000030517578,32.5,32.86000061035156,8038000
2005-10-07,18.640287399291992,32.220001220703125,32.77000045776367,32.09000015258789,32.7599983215332,5966800
2005-10-10,18.709712982177734,32.34000015258789,32.470001220703125,32.18000030517578,32.470001220703125,5460200
2005-10-11,18.709712982177734,32.34000015258789,33.38999938964844,32.31999969482422,33.04999923706055,7477900
2005-10-12,18.32209014892578,31.670000076293945,32.5,31.6200008392334,32.25,6891500
2005-10-13,18.54192543029785,32.04999923706055,32.709999084472656,31.770000457763672,32.369998931884766,10285200
2005-10-14,18.69813346862793,32.31999969482422,32.36000061035156,32.0099983215332,32.150001525878906,6701900
2005-10-17,18.91797637939453,32.70000076293945,32.709999084472656,32.31999969482422,32.31999969482422,4939800
2005-10-18,18.78491973876953,32.470001220703125,32.869998931884766,32.29999923706055,32.79999923706055,4710200
2005-10-19,19.490732192993164,33.689998626708984,34.02000045776367,32.459999084472656,32.70000076293945,8869200
2005-10-20,18.74441909790039,32.400001525878906,33.459999084472656,32.0099983215332,33.45000076293945,10984400
2005-10-21,18.79070281982422,32.47999954223633,32.88999938964844,31.81999969482422,31.81999969482422,11964400
2005-10-24,19.16095542907715,33.119998931884766,33.13999938964844,32.369998931884766,32.650001525878906,6886400
2005-10-25,19.091535568237305,33.0,33.40999984741211,32.650001525878906,33.04999923706055,6204400
2005-10-26,18.692350387573242,32.310001373291016,33.040000915527344,32.310001373291016,33.0,4660600
2005-10-27,18.252662658691406,31.549999237060547,32.380001068115234,31.479999542236328,32.29999923706055,6098100
2005-10-28,18.680776596069336,32.290000915527344,32.290000915527344,31.549999237060547,31.84000015258789,6599100
2005-10-31,18.28159523010254,31.600000381469727,32.779998779296875,31.549999237060547,32.290000915527344,18254300
2005-11-01,18.379934310913086,31.770000457763672,32.72999954223633,31.610000610351562,32.72999954223633,17401100
2005-11-02,18.66341781616211,32.2599983215332,32.459999084472656,31.93000030517578,32.20000076293945,7612400
2005-11-03,19.224597930908203,33.22999954223633,33.31999969482422,32.349998474121094,32.45000076293945,10297500
2005-11-04,19.340309143066406,33.43000030517578,33.47999954223633,33.029998779296875,33.279998779296875,6116900
2005-11-07,19.49651527404785,33.70000076293945,33.810001373291016,33.09000015258789,33.25,12334000
2005-11-08,19.67006492614746,34.0,34.04999923706055,33.33000183105469,33.70000076293945,9653000
2005-11-09,19.282453536987305,33.33000183105469,34.18000030517578,33.279998779296875,34.0,6877100
2005-11-10,19.61897850036621,33.22999954223633,33.279998779296875,32.709999084472656,32.95000076293945,6847600
2005-11-11,19.955509185791016,33.79999923706055,33.88999938964844,33.029998779296875,33.349998474121094,6682400
2005-11-14,20.032264709472656,33.93000030517578,34.25,33.75,33.79999923706055,7199800
2005-11-15,19.66621208190918,33.310001373291016,34.04999923706055,33.15999984741211,33.81999969482422,8585100
2005-11-16,19.3651065826416,32.79999923706055,33.599998474121094,32.72999954223633,33.36000061035156,6758100
