Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVS,CVS,CVS,CVS,CVS,CVS
Date,,,,,,
2002-05-15,11.515275955200195,17.06999969482422,17.399999618530273,17.059999465942383,17.329999923706055,2983000
2002-05-16,11.46131420135498,16.989999771118164,17.200000762939453,16.760000228881836,17.075000762939453,2229600
2002-05-17,11.528763771057129,17.09000015258789,17.149999618530273,16.975000381469727,17.0,2138600
2002-05-20,11.393844604492188,16.889999389648438,17.184999465942383,16.875,17.149999618530273,1541400
2002-05-21,11.147627830505371,16.524999618530273,17.0,16.469999313354492,16.989999771118164,2059800
2002-05-22,11.144253730773926,16.520000457763672,16.579999923706055,16.34000015258789,16.549999237060547,2210200
2002-05-23,11.215079307556152,16.625,16.625,16.385000228881836,16.524999618530273,1764800
2002-05-24,11.198220252990723,16.600000381469727,16.940000534057617,16.559999465942383,16.625,2556400
2002-05-28,11.00259017944336,16.309999465942383,16.670000076293945,16.225000381469727,16.5,3137800
2002-05-29,11.019451141357422,16.334999084472656,16.489999771118164,16.239999771118164,16.325000762939453,1702200
2002-05-30,10.867669105529785,16.110000610351562,16.424999237060547,16.079999923706055,16.299999237060547,1928000
2002-05-31,10.803582191467285,16.014999389648438,16.1200008392334,15.930000305175781,16.110000610351562,4191000
2002-06-03,10.648432731628418,15.78499984741211,16.049999237060547,15.78499984741211,16.0,3376800
2002-06-04,10.456168174743652,15.5,15.729999542236328,15.119999885559082,15.725000381469727,5251600
2002-06-05,10.71251392364502,15.880000114440918,15.899999618530273,15.494999885559082,15.494999885559082,5447200
2002-06-06,10.844060897827148,16.075000762939453,16.174999237060547,15.885000228881836,15.920000076293945,4380600
2002-06-07,11.049810409545898,16.3799991607666,16.399999618530273,16.0049991607666,16.075000762939453,3592000
2002-06-10,11.177979469299316,16.56999969482422,16.610000610351562,16.389999389648438,16.415000915527344,2942000
2002-06-11,11.124011993408203,16.489999771118164,16.920000076293945,16.459999084472656,16.674999237060547,4102800
2002-06-12,11.296036720275879,16.7450008392334,16.7450008392334,16.375,16.549999237060547,3961600
2002-06-13,11.134135246276855,16.5049991607666,16.7450008392334,16.469999313354492,16.7450008392334,2514000
2002-06-14,11.09028148651123,16.440000534057617,16.540000915527344,15.800000190734863,16.5049991607666,6260600
2002-06-17,11.343255043029785,16.815000534057617,16.84000015258789,16.43000030517578,16.440000534057617,2202000
2002-06-18,11.299410820007324,16.75,16.8700008392334,16.600000381469727,16.815000534057617,3501600
2002-06-19,11.130760192871094,16.5,16.809999465942383,16.459999084472656,16.639999389648438,5408600
2002-06-20,11.134135246276855,16.5049991607666,16.645000457763672,16.424999237060547,16.5,4487000
2002-06-21,10.98909854888916,16.290000915527344,16.600000381469727,16.200000762939453,16.5,8191000
2002-06-24,10.702396392822266,15.864999771118164,16.31999969482422,15.829999923706055,16.149999618530273,3942000
2002-06-25,10.574224472045898,15.675000190734863,16.065000534057617,15.675000190734863,16.0,3576600
2002-06-26,10.513511657714844,15.585000038146973,15.725000381469727,15.220000267028809,15.25,3191400
2002-06-27,10.45279598236084,15.494999885559082,15.859999656677246,15.369999885559082,15.649999618530273,4921000
2002-06-28,10.321252822875977,15.300000190734863,15.545000076293945,15.239999771118164,15.5,8640000
2002-07-01,10.159345626831055,15.0600004196167,15.369999885559082,15.020000457763672,15.199999809265137,3699600
2002-07-02,9.916497230529785,14.699999809265137,14.875,14.350000381469727,14.850000381469727,4656800
2002-07-03,9.88951301574707,14.65999984741211,14.760000228881836,14.234999656677246,14.75,3164200
2002-07-05,9.967087745666504,14.774999618530273,14.925000190734863,14.645000457763672,14.654999732971191,1833400
2002-07-08,9.91312313079834,14.694999694824219,14.859999656677246,14.59000015258789,14.800000190734863,2743400
2002-07-09,9.616302490234375,14.255000114440918,14.895000457763672,14.194999694824219,14.800000190734863,3698400
2002-07-10,9.32960033416748,13.829999923706055,14.4399995803833,13.774999618530273,14.34000015258789,3961200
2002-07-11,9.1339693069458,13.539999961853027,13.970000267028809,13.300000190734863,13.375,6568800
2002-07-12,9.211548805236816,13.654999732971191,14.100000381469727,13.545000076293945,13.925000190734863,4427400
2002-07-15,9.083375930786133,13.46500015258789,13.75,12.859999656677246,13.675000190734863,7433400
2002-07-16,8.837150573730469,13.100000381469727,13.404999732971191,12.989999771118164,13.25,4695800
2002-07-17,8.837150573730469,13.100000381469727,13.300000190734863,12.954999923706055,13.25,4630800
2002-07-18,8.81280517578125,13.03499984741211,13.225000381469727,12.989999771118164,13.050000190734863,4486200
2002-07-19,8.721538543701172,12.899999618530273,13.020000457763672,12.770000457763672,12.90999984741211,6247200
2002-07-22,8.451099395751953,12.5,12.899999618530273,12.145000457763672,12.75,6189600
2002-07-23,8.25503921508789,12.210000038146973,12.574999809265137,11.899999618530273,11.899999618530273,5642600
2002-07-24,8.758721351623535,12.954999923706055,13.175000190734863,11.774999618530273,11.800000190734863,7585600
2002-07-25,8.684353828430176,12.845000267028809,12.949999809265137,12.229999542236328,12.944999694824219,6293000
2002-07-26,8.765486717224121,12.96500015258789,13.050000190734863,12.550000190734863,12.824999809265137,4763400
2002-07-29,8.981833457946777,13.28499984741211,13.364999771118164,13.0,13.125,5776800
2002-07-30,8.866896629333496,13.114999771118164,13.300000190734863,12.829999923706055,13.25,4930200
2002-07-31,9.66806411743164,14.300000190734863,14.300000190734863,13.25,13.25,7483600
2002-08-01,9.684961318969727,14.324999809265137,14.625,14.085000038146973,14.449999809265137,5915800
2002-08-02,9.363819122314453,13.850000381469727,14.899999618530273,13.6850004196167,14.300000190734863,7737400
2002-08-05,8.94127082824707,13.225000381469727,14.1850004196167,13.220000267028809,13.975000381469727,5839800
2002-08-06,9.47537612915039,14.015000343322754,14.289999961853027,13.375,13.375,5034600
2002-08-07,9.93173599243164,14.6899995803833,14.71500015258789,14.274999618530273,14.274999618530273,5118000
2002-08-08,9.928357124328613,14.6850004196167,14.725000381469727,14.279999732971191,14.524999618530273,5338400
2002-08-09,9.941879272460938,14.704999923706055,14.774999618530273,14.449999809265137,14.649999618530273,4159400
2002-08-12,9.718766212463379,14.375,14.654999732971191,14.305000305175781,14.600000381469727,3070000
2002-08-13,9.698485374450684,14.345000267028809,14.890000343322754,14.300000190734863,14.375,3218800
2002-08-14,10.14132308959961,15.0,15.020000457763672,14.225000381469727,14.345000267028809,3162200
2002-08-15,10.195409774780273,15.079999923706055,15.479999542236328,14.904999732971191,14.9350004196167,3481600
2002-08-16,10.198789596557617,15.085000038146973,15.3100004196167,14.824999809265137,14.854999542236328,2285200
2002-08-19,10.580779075622559,15.649999618530273,15.699999809265137,15.069999694824219,15.079999923706055,3125800
2002-08-20,10.178508758544922,15.055000305175781,15.625,14.960000038146973,15.625,4354200
2002-08-21,10.286688804626465,15.21500015258789,15.229999542236328,14.729999542236328,15.069999694824219,3586400
2002-08-22,10.51655387878418,15.555000305175781,15.609999656677246,15.199999809265137,15.21500015258789,3270800
2002-08-23,10.55373764038086,15.609999656677246,15.699999809265137,15.430000305175781,15.510000228881836,4281400
2002-08-26,10.438801765441895,15.4399995803833,15.574999809265137,15.265000343322754,15.475000381469727,3220400
2002-08-27,10.357672691345215,15.319999694824219,15.670000076293945,15.1899995803833,15.550000190734863,3121600
2002-08-28,10.154841423034668,15.020000457763672,15.390000343322754,14.774999618530273,15.225000381469727,2001200
2002-08-29,9.921597480773926,14.675000190734863,14.899999618530273,14.585000038146973,14.899999618530273,4167400
2002-08-30,9.9351167678833,14.694999694824219,14.835000038146973,14.475000381469727,14.675000190734863,2503600
2002-09-03,9.664679527282715,14.295000076293945,14.734999656677246,14.204999923706055,14.694999694824219,4620600
2002-09-04,9.630877494812012,14.244999885559082,14.40999984741211,13.829999923706055,14.25,5473400
2002-09-05,9.42467212677002,13.9399995803833,14.140000343322754,13.779999732971191,14.119999885559082,3757200
2002-09-06,9.837089538574219,14.550000190734863,14.630000114440918,13.975000381469727,14.024999618530273,3321200
2002-09-09,9.958781242370605,14.729999542236328,14.890000343322754,14.335000038146973,14.515000343322754,2266600
2002-09-10,10.033147811889648,14.84000015258789,14.895000457763672,14.699999809265137,14.8100004196167,2045400
2002-09-11,9.97230339050293,14.75,15.039999961853027,14.739999771118164,14.925000190734863,1206200
2002-09-12,9.999345779418945,14.789999961853027,14.9399995803833,14.475000381469727,14.755000114440918,3972800
2002-09-13,10.043291091918945,14.854999542236328,15.024999618530273,14.5600004196167,14.574999809265137,2963800
2002-09-16,9.995963096618652,14.78499984741211,14.960000038146973,14.524999618530273,14.845000267028809,2429600
2002-09-17,9.600452423095703,14.199999809265137,14.944999694824219,14.164999961853027,14.869999885559082,2393600
2002-09-18,9.370585441589355,13.859999656677246,13.984999656677246,13.199999809265137,13.75,5643200
2002-09-19,9.24212646484375,13.670000076293945,13.90999984741211,13.529999732971191,13.859999656677246,2329000
2002-09-20,9.30297565460205,13.760000228881836,13.859999656677246,13.5,13.725000381469727,3658000
2002-09-23,9.218461036682129,13.635000228881836,13.694999694824219,13.414999961853027,13.5,3203800
2002-09-24,8.900703430175781,13.164999961853027,13.6899995803833,12.979999542236328,13.5,5943800
2002-09-25,9.333399772644043,13.805000305175781,13.904999732971191,13.279999732971191,13.300000190734863,4134800
2002-09-26,9.769474983215332,14.449999809265137,14.510000228881836,13.859999656677246,13.9350004196167,4388000
2002-09-27,9.259026527404785,13.694999694824219,14.574999809265137,13.6899995803833,14.359999656677246,3056800
2002-09-30,8.569419860839844,12.675000190734863,13.694999694824219,12.25,13.694999694824219,10150600
2002-10-01,8.285466194152832,12.255000114440918,12.680000305175781,11.515000343322754,12.680000305175781,11739000
2002-10-02,8.383490562438965,12.399999618530273,12.875,12.074999809265137,12.100000381469727,4932800
2002-10-03,8.390252113342285,12.40999984741211,12.6899995803833,12.100000381469727,12.350000381469727,5074000
2002-10-04,8.322647094726562,12.3100004196167,12.600000381469727,11.880000114440918,12.430000305175781,4464400
2002-10-07,8.113059043884277,12.0,12.460000038146973,11.895000457763672,12.3100004196167,3588800
2002-10-08,8.751959800720215,12.944999694824219,13.65999984741211,12.524999618530273,13.550000190734863,10927600
2002-10-09,8.704631805419922,12.875,13.104999542236328,12.71500015258789,13.039999961853027,6531000
2002-10-10,8.819573402404785,13.045000076293945,13.25,12.755000114440918,12.949999809265137,5149400
2002-10-11,9.194798469543457,13.600000381469727,13.694999694824219,13.074999809265137,13.100000381469727,3124600
2002-10-14,9.194798469543457,13.600000381469727,13.96500015258789,13.524999618530273,13.600000381469727,2510400
2002-10-15,9.701859474182129,14.350000381469727,14.399999618530273,13.880000114440918,13.925000190734863,4270200
2002-10-16,9.482139587402344,14.024999618530273,14.470000267028809,13.899999618530273,14.25,3757000
2002-10-17,9.484846115112305,14.0,14.1850004196167,13.875,14.125,4476600
2002-10-18,9.383222579956055,13.850000381469727,13.994999885559082,13.75,13.975000381469727,2727600
2002-10-21,9.362899780273438,13.819999694824219,13.869999885559082,13.425000190734863,13.850000381469727,4336200
2002-10-22,9.291766166687012,13.71500015258789,13.869999885559082,13.494999885559082,13.675000190734863,3355400
2002-10-23,9.457751274108887,13.960000038146973,14.024999618530273,13.604999542236328,13.71500015258789,3788600
2002-10-24,9.295149803161621,13.720000267028809,14.045000076293945,13.574999809265137,14.0,2591400
2002-10-25,9.447585105895996,13.944999694824219,14.020000457763672,13.569999694824219,13.75,3313800
2002-10-28,9.163041114807129,13.524999618530273,14.050000190734863,13.420000076293945,14.0,4199800
2002-10-29,9.196914672851562,13.574999809265137,13.774999618530273,13.380000114440918,13.53499984741211,4188000
2002-10-30,9.217238426208496,13.604999542236328,13.770000457763672,13.305000305175781,13.625,7732000
2002-10-31,9.393386840820312,13.864999771118164,14.050000190734863,13.324999809265137,13.604999542236328,6721200
2002-11-01,9.471296310424805,13.979999542236328,14.039999961853027,13.600000381469727,13.890000343322754,3867200
2002-11-04,9.196914672851562,13.574999809265137,14.0649995803833,13.529999732971191,14.0,5524000
2002-11-05,9.298537254333496,13.725000381469727,13.800000190734863,13.449999809265137,13.524999618530273,5426800
2002-11-06,9.332412719726562,13.774999618530273,13.914999961853027,13.649999618530273,13.875,6225800
2002-11-07,9.322249412536621,13.760000228881836,13.895000457763672,13.680000305175781,13.800000190734863,3681600
2002-11-08,9.119003295898438,13.460000038146973,13.8100004196167,13.40999984741211,13.800000190734863,4200200
2002-11-11,8.929305076599121,13.180000305175781,13.529999732971191,13.149999618530273,13.460000038146973,2666200
2002-11-12,9.058027267456055,13.369999885559082,13.694999694824219,13.154999732971191,13.239999771118164,2655000
2002-11-13,9.03770637512207,13.34000015258789,13.734999656677246,13.024999618530273,13.244999885559082,3247000
2002-11-14,9.457751274108887,13.960000038146973,14.050000190734863,13.505000114440918,13.619999885559082,5010200
2002-11-15,9.525492668151855,14.0600004196167,14.279999732971191,13.845000267028809,13.864999771118164,3972400
2002-11-18,9.254500389099121,13.65999984741211,14.1850004196167,13.614999771118164,14.074999809265137,3078600
2002-11-19,9.196914672851562,13.574999809265137,13.829999923706055,13.295000076293945,13.664999961853027,2995000
2002-11-20,9.179975509643555,13.550000190734863,13.585000038146973,13.305000305175781,13.550000190734863,4234200
2002-11-21,8.807361602783203,13.0,13.494999885559082,12.744999885559082,13.449999809265137,12169000
2002-11-22,8.83106517791748,13.03499984741211,13.1899995803833,13.0,13.100000381469727,8512600
2002-11-25,8.858166694641113,13.074999809265137,13.140000343322754,12.550000190734863,13.135000228881836,10345400
2002-11-26,8.817520141601562,13.015000343322754,13.149999618530273,12.899999618530273,12.975000381469727,4704800
2002-11-27,9.11223030090332,13.449999809265137,13.524999618530273,13.03499984741211,13.074999809265137,4010000
2002-11-29,9.105454444885254,13.4399995803833,13.625,13.375,13.414999961853027,1760400
2002-12-02,9.017382621765137,13.3100004196167,13.744999885559082,13.154999732971191,13.600000381469727,4548800
2002-12-03,8.949634552001953,13.210000038146973,13.350000381469727,12.850000381469727,13.3149995803833,8239000
2002-12-04,9.20030403137207,13.579999923706055,13.899999618530273,13.050000190734863,13.050000190734863,5073600
2002-12-05,8.990279197692871,13.270000457763672,13.725000381469727,13.170000076293945,13.725000381469727,2779800
2002-12-06,9.142717361450195,13.494999885559082,13.65999984741211,13.210000038146973,13.270000457763672,2851600
2002-12-09,8.939470291137695,13.194999694824219,13.5649995803833,13.194999694824219,13.449999809265137,3003600
2002-12-10,9.163041114807129,13.524999618530273,13.569999694824219,13.164999961853027,13.239999771118164,3144400
2002-12-11,9.030926704406738,13.329999923706055,13.524999618530273,13.204999923706055,13.350000381469727,2794600
2002-12-12,8.912365913391113,13.154999732971191,13.399999618530273,13.0,13.359999656677246,2930000
2002-12-13,8.634598731994629,12.744999885559082,13.114999771118164,12.59000015258789,13.0,5457800
2002-12-16,8.614273071289062,12.71500015258789,12.895000457763672,12.489999771118164,12.845000267028809,7910400
2002-12-17,8.570237159729004,12.649999618530273,12.869999885559082,12.470000267028809,12.800000190734863,6634200
2002-12-18,8.45506477355957,12.479999542236328,12.625,12.425000190734863,12.625,5849200
2002-12-19,8.333115577697754,12.300000190734863,12.619999885559082,12.074999809265137,12.489999771118164,5721800
2002-12-20,8.397477149963379,12.395000457763672,12.46500015258789,12.135000228881836,12.274999618530273,5843400
2002-12-23,8.231490135192871,12.149999618530273,12.425000190734863,12.020000457763672,12.399999618530273,4444600
2002-12-24,8.275531768798828,12.21500015258789,12.225000381469727,12.09000015258789,12.140000343322754,2401000
2002-12-26,8.265366554260254,12.199999809265137,12.46500015258789,12.149999618530273,12.21500015258789,2126000
2002-12-27,8.126482009887695,11.994999885559082,12.300000190734863,11.949999809265137,12.244999885559082,2529400
2002-12-30,8.285690307617188,12.229999542236328,12.3100004196167,11.90999984741211,11.994999885559082,4176200
2002-12-31,8.458453178405762,12.484999656677246,12.649999618530273,12.199999809265137,12.229999542236328,4247000
2003-01-02,8.60749626159668,12.704999923706055,12.890000343322754,12.5,12.725000381469727,3832200
2003-01-03,8.770092010498047,12.944999694824219,13.100000381469727,12.75,12.75,4623600
2003-01-06,8.678637504577637,12.8100004196167,13.194999694824219,12.744999885559082,12.944999694824219,5273800
2003-01-07,8.458453178405762,12.484999656677246,12.8149995803833,12.369999885559082,12.8149995803833,6928400
2003-01-08,8.451680183410645,12.475000381469727,12.6899995803833,12.4350004196167,12.510000228881836,3081400
2003-01-09,8.614273071289062,12.71500015258789,12.75,12.460000038146973,12.475000381469727,4640200
2003-01-10,8.573623657226562,12.654999732971191,12.78499984741211,12.574999809265137,12.59000015258789,3242200
2003-01-13,8.60749626159668,12.704999923706055,12.78499984741211,12.510000228881836,12.699999809265137,3583000
2003-01-14,8.668474197387695,12.795000076293945,12.800000190734863,12.625,12.704999923706055,2181800
2003-01-15,8.505876541137695,12.555000305175781,12.779999732971191,12.555000305175781,12.744999885559082,1866200
2003-01-16,8.648146629333496,12.765000343322754,12.8100004196167,12.699999809265137,12.699999809265137,2978200
2003-01-17,8.590563774108887,12.680000305175781,12.770000457763672,12.59000015258789,12.600000381469727,2746600
2003-01-21,8.392964363098145,12.359999656677246,12.8149995803833,12.329999923706055,12.75,3394600
2003-01-22,8.321662902832031,12.255000114440918,12.46500015258789,12.170000076293945,12.324999809265137,3677000
2003-01-23,8.21980094909668,12.104999542236328,12.265000343322754,12.0649995803833,12.239999771118164,4428000
2003-01-24,8.080599784851074,11.899999618530273,12.130000114440918,11.824999809265137,12.104999542236328,3581200
2003-01-27,7.876889705657959,11.600000381469727,11.824999809265137,11.475000381469727,11.725000381469727,4161400
2003-01-28,7.995720386505127,11.774999618530273,11.805000305175781,11.604999542236328,11.75,5106000
2003-01-29,7.703734397888184,11.345000267028809,11.609999656677246,11.274999618530273,11.600000381469727,7142000
2003-01-30,7.466068744659424,10.994999885559082,11.425000190734863,10.920000076293945,11.375,7577800
2003-01-31,7.679966926574707,11.3100004196167,11.399999618530273,10.954999923706055,11.0,10410600
2003-02-03,7.924422264099121,11.670000076293945,11.699999809265137,11.475000381469727,11.5,8738200
2003-02-04,8.335238456726074,12.274999618530273,12.40999984741211,12.104999542236328,12.274999618530273,13628000
2003-02-05,8.488025665283203,12.5,12.670000076293945,12.34000015258789,12.399999618530273,8660600
2003-02-06,8.521979331970215,12.550000190734863,12.6850004196167,12.479999542236328,12.5,6443400
2003-02-07,8.454071998596191,12.449999809265137,12.6899995803833,12.375,12.625,4857000
2003-02-10,8.43030834197998,12.414999961853027,12.479999542236328,12.300000190734863,12.46500015258789,6009600
2003-02-11,8.559326171875,12.604999542236328,12.949999809265137,12.574999809265137,12.574999809265137,4999000
2003-02-12,8.4778413772583,12.484999656677246,12.850000381469727,12.484999656677246,12.649999618530273,4737800
2003-02-13,8.389567375183105,12.354999542236328,12.484999656677246,12.149999618530273,12.484999656677246,8274200
2003-02-14,8.48462963104248,12.494999885559082,12.550000190734863,12.119999885559082,12.354999542236328,6979200
2003-02-18,8.654389381408691,12.744999885559082,12.850000381469727,12.5649995803833,12.574999809265137,4800000
2003-02-19,8.64080810546875,12.725000381469727,12.899999618530273,12.645000457763672,12.850000381469727,4505800
2003-02-20,8.64080810546875,12.725000381469727,12.829999923706055,12.640000343322754,12.704999923706055,3217800
2003-02-21,8.820756912231445,12.989999771118164,13.03499984741211,12.604999542236328,12.699999809265137,4337000
2003-02-24,8.53216552734375,12.5649995803833,12.925000190734863,12.550000190734863,12.925000190734863,4848000
2003-02-25,8.457467079162598,12.454999923706055,12.505000114440918,12.204999923706055,12.5,7278200
2003-02-26,8.396357536315918,12.364999771118164,12.619999885559082,12.359999656677246,12.460000038146973,3230800
2003-02-27,8.437094688415527,12.425000190734863,12.5,12.21500015258789,12.404999732971191,4471400
2003-02-28,8.454071998596191,12.449999809265137,12.524999618530273,12.3149995803833,12.430000305175781,4133200
2003-03-03,8.352219581604004,12.300000190734863,12.5,12.135000228881836,12.449999809265137,6363200
2003-03-04,8.501606941223145,12.520000457763672,12.600000381469727,12.350000381469727,12.5,10246000
2003-03-05,8.53895092010498,12.574999809265137,12.604999542236328,12.414999961853027,12.569999694824219,5709400
2003-03-06,8.623835563659668,12.699999809265137,12.805000305175781,12.350000381469727,12.569999694824219,4382800
2003-03-07,8.603463172912598,12.670000076293945,12.734999656677246,12.46500015258789,12.5,3032800
2003-03-10,8.335238456726074,12.274999618530273,12.664999961853027,12.274999618530273,12.625,2478200
2003-03-11,8.362407684326172,12.3149995803833,12.4399995803833,12.199999809265137,12.274999618530273,3604400
2003-03-12,8.311473846435547,12.239999771118164,12.324999809265137,12.095000267028809,12.274999618530273,3552400
2003-03-13,8.542346000671387,12.579999923706055,12.579999923706055,12.1850004196167,12.324999809265137,3702000
2003-03-14,8.634017944335938,12.71500015258789,12.850000381469727,12.524999618530273,12.550000190734863,3556600
2003-03-17,9.03465747833252,13.305000305175781,13.335000038146973,12.59000015258789,12.664999961853027,5751400
2003-03-18,8.86489200592041,13.055000305175781,13.324999809265137,12.895000457763672,13.274999618530273,4668000
2003-03-19,8.613649368286133,12.6850004196167,12.6850004196167,12.425000190734863,12.574999809265137,7085800
2003-03-20,8.83433723449707,13.010000228881836,13.024999618530273,12.595000267028809,12.6899995803833,3888600
2003-03-21,9.055026054382324,13.335000038146973,13.335000038146973,13.0,13.210000038146973,4388000
2003-03-24,8.620441436767578,12.694999694824219,13.34000015258789,12.505000114440918,13.34000015258789,3225600
2003-03-25,8.650997161865234,12.739999771118164,12.819999694824219,12.59000015258789,12.625,4295000
2003-03-26,8.623835563659668,12.699999809265137,12.824999809265137,12.649999618530273,12.805000305175781,2867600
2003-03-27,8.589879989624023,12.649999618530273,12.694999694824219,12.46500015258789,12.649999618530273,3105000
2003-03-28,8.454071998596191,12.449999809265137,12.609999656677246,12.430000305175781,12.609999656677246,2389200
2003-03-31,8.097578048706055,11.925000190734863,12.1899995803833,11.164999961853027,11.164999961853027,6415200
2003-04-01,7.999116897583008,11.779999732971191,11.954999923706055,11.6850004196167,11.890000343322754,6300200
2003-04-02,8.151900291442871,12.005000114440918,12.100000381469727,11.869999885559082,11.890000343322754,4761800
2003-04-03,8.138319969177246,11.984999656677246,12.194999694824219,11.854999542236328,12.149999618530273,8887800
2003-04-04,8.175667762756348,12.039999961853027,12.220000267028809,11.994999885559082,12.220000267028809,4906600
2003-04-07,8.21640682220459,12.100000381469727,12.449999809265137,12.069999694824219,12.350000381469727,3449000
2003-04-08,8.206225395202637,12.085000038146973,12.21500015258789,11.9399995803833,12.210000038146973,3335200
2003-04-09,8.117948532104492,11.954999923706055,12.175000190734863,11.885000228881836,12.079999923706055,3560600
2003-04-10,8.121345520019531,11.960000038146973,11.989999771118164,11.829999923706055,11.9399995803833,4355600
2003-04-11,8.043253898620605,11.845000267028809,12.074999809265137,11.824999809265137,11.979999542236328,3944600
2003-04-14,8.311473846435547,12.239999771118164,12.25,11.890000343322754,11.944999694824219,4602000
2003-04-15,8.240174293518066,12.135000228881836,12.199999809265137,11.949999809265137,12.1899995803833,4907600
2003-04-16,8.046647071838379,11.850000381469727,12.140000343322754,11.789999961853027,12.125,5424600
2003-04-17,7.892810821533203,11.595000267028809,11.824999809265137,11.25,11.819999694824219,8543200
2003-04-21,7.855370044708252,11.539999961853027,11.75,11.524999618530273,11.675000190734863,3237800
2003-04-22,7.998316287994385,11.75,11.795000076293945,11.475000381469727,11.475000381469727,3165000
2003-04-23,7.947262287139893,11.675000190734863,11.819999694824219,11.5649995803833,11.789999961853027,4380600
2003-04-24,7.977895259857178,11.720000267028809,11.725000381469727,11.510000228881836,11.680000305175781,5210600
2003-04-25,8.15488338470459,11.979999542236328,12.050000190734863,11.739999771118164,11.75,8941200
2003-04-28,8.222951889038086,12.079999923706055,12.125,11.925000190734863,11.979999542236328,4024000
2003-04-29,8.406740188598633,12.350000381469727,12.350000381469727,12.050000190734863,12.050000190734863,5164000
2003-04-30,8.239971160888672,12.104999542236328,12.300000190734863,12.0,12.199999809265137,8092000
2003-05-01,8.311443328857422,12.210000038146973,12.244999885559082,11.925000190734863,12.074999809265137,4506200
2003-05-02,8.607552528381348,12.645000457763672,12.850000381469727,12.234999656677246,12.234999656677246,6523800
2003-05-05,8.668815612792969,12.734999656677246,12.824999809265137,12.5649995803833,12.6850004196167,8267600
2003-05-06,8.961522102355957,13.164999961853027,13.244999885559082,12.65999984741211,12.739999771118164,12652600
2003-05-07,8.869625091552734,13.029999732971191,13.204999923706055,12.9350004196167,13.164999961853027,8274800
2003-05-08,9.022783279418945,13.255000114440918,13.255000114440918,12.925000190734863,13.050000190734863,4982800
2003-05-09,9.053418159484863,13.300000190734863,13.34000015258789,13.125,13.274999618530273,5484400
2003-05-12,9.169134140014648,13.470000267028809,13.470000267028809,13.125,13.265000343322754,5936200
2003-05-13,9.216785430908203,13.539999961853027,13.734999656677246,13.385000228881836,13.489999771118164,5405800
2003-05-14,9.063627243041992,13.3149995803833,13.744999885559082,13.149999618530273,13.725000381469727,4559600
2003-05-15,8.97853946685791,13.1899995803833,13.380000114440918,12.914999961853027,13.300000190734863,4586800
2003-05-16,8.886639595031738,13.055000305175781,13.100000381469727,12.845000267028809,13.100000381469727,4009600
2003-05-19,8.559901237487793,12.574999809265137,13.055000305175781,12.460000038146973,13.055000305175781,4445000
2003-05-20,8.519059181213379,12.515000343322754,12.75,12.425000190734863,12.574999809265137,3602600
2003-05-21,8.624571800231934,12.670000076293945,12.670000076293945,12.425000190734863,12.5,3372800
2003-05-22,8.951313018798828,13.149999618530273,13.170000076293945,12.779999732971191,12.850000381469727,6109400
2003-05-23,8.89004135131836,13.0600004196167,13.175000190734863,12.960000038146973,13.175000190734863,3048000
2003-05-27,8.842395782470703,12.989999771118164,13.095000267028809,12.800000190734863,12.949999809265137,6176000
2003-05-28,8.842395782470703,12.989999771118164,13.260000228881836,12.960000038146973,12.989999771118164,3793200
2003-05-29,8.801552772521973,12.930000305175781,13.095000267028809,12.75,13.005000114440918,5810200
2003-05-30,8.883240699768066,13.050000190734863,13.220000267028809,12.979999542236328,13.0,3180000
2003-06-02,9.032995223999023,13.270000457763672,13.600000381469727,13.125,13.149999618530273,5580200
2003-06-03,9.226996421813965,13.555000305175781,13.625,13.255000114440918,13.270000457763672,4449400
2003-06-04,9.373350143432617,13.770000457763672,13.800000190734863,13.529999732971191,13.625,4606000
2003-06-05,9.281450271606445,13.635000228881836,13.755000114440918,13.404999732971191,13.59000015258789,3696600
2003-06-06,9.247414588928223,13.585000038146973,13.914999961853027,13.524999618530273,13.734999656677246,3444800
2003-06-09,9.359735488891602,13.75,13.899999618530273,13.53499984741211,13.545000076293945,4197800
2003-06-10,9.448225975036621,13.880000114440918,13.954999923706055,13.760000228881836,13.925000190734863,3231800
2003-06-11,9.700091361999512,14.25,14.25,13.845000267028809,13.949999809265137,3683400
2003-06-12,9.546931266784668,14.024999618530273,14.350000381469727,13.850000381469727,14.350000381469727,3084400
2003-06-13,9.478861808776855,13.925000190734863,14.114999771118164,13.800000190734863,14.045000076293945,2488200
2003-06-16,9.625212669372559,14.140000343322754,14.210000038146973,13.899999618530273,13.989999771118164,2189800
2003-06-17,9.621808052062988,14.135000228881836,14.260000228881836,14.050000190734863,14.260000228881836,3218000
2003-06-18,9.594575881958008,14.095000267028809,14.149999618530273,13.944999694824219,14.119999885559082,3657800
2003-06-19,9.118082046508789,13.395000457763672,13.975000381469727,13.369999885559082,13.824999809265137,7771400
2003-06-20,9.36313533782959,13.755000114440918,13.850000381469727,13.444999694824219,13.489999771118164,6010000
2003-06-23,8.99215316772461,13.210000038146973,13.675000190734863,13.085000038146973,13.65999984741211,6200000
2003-06-24,9.506087303161621,13.96500015258789,14.050000190734863,13.569999694824219,13.699999809265137,7266000
2003-06-25,9.376751899719238,13.774999618530273,13.975000381469727,13.725000381469727,13.970000267028809,6452400
