Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FITB,FITB,FITB,FITB,FITB,FITB
Date,,,,,,
2004-09-22,26.421634674072266,49.380001068115234,49.779998779296875,48.25,48.279998779296875,3439500
2004-09-23,26.095243453979492,48.77000045776367,49.52000045776367,48.72999954223633,49.369998931884766,2029800
2004-09-24,26.39488410949707,49.33000183105469,49.7400016784668,48.63999938964844,48.66999816894531,1974500
2004-09-27,26.250411987304688,49.060001373291016,49.599998474121094,48.880001068115234,49.15999984741211,2057500
2004-09-28,26.395822525024414,49.0099983215332,49.31999969482422,48.779998779296875,49.09000015258789,1521000
2004-09-29,26.713590621948242,49.599998474121094,49.599998474121094,48.5,48.849998474121094,1494000
2004-09-30,26.508922576904297,49.220001220703125,49.66999816894531,48.900001525878906,49.66999816894531,2283300
2004-10-01,26.837459564208984,49.83000183105469,49.939998626708984,49.189998626708984,49.43000030517578,1532900
2004-10-04,26.966718673706055,50.06999969482422,50.130001068115234,49.400001525878906,49.849998474121094,1801500
2004-10-05,26.67050552368164,49.52000045776367,49.95000076293945,49.5,49.7400016784668,1312100
2004-10-06,26.999027252197266,50.130001068115234,50.13999938964844,49.45000076293945,49.52000045776367,1686200
2004-10-07,26.97748374938965,50.09000015258789,50.349998474121094,49.7400016784668,50.0099983215332,1612700
2004-10-08,26.713590621948242,49.599998474121094,50.25,49.45000076293945,49.880001068115234,1304200
2004-10-11,26.999027252197266,50.130001068115234,50.2400016784668,49.599998474121094,50.0,1089100
2004-10-12,26.97210121154785,50.08000183105469,50.400001525878906,49.630001068115234,49.65999984741211,1665900
2004-10-13,26.788990020751953,49.7400016784668,50.41999816894531,49.599998474121094,50.27000045776367,1781700
2004-10-14,26.34196662902832,48.90999984741211,49.779998779296875,48.880001068115234,49.630001068115234,2336000
2004-10-15,26.261178970336914,48.7599983215332,49.290000915527344,48.560001373291016,49.290000915527344,2167800
2004-10-18,26.799760818481445,49.7599983215332,49.810001373291016,48.599998474121094,48.66999816894531,1390400
2004-10-19,26.778228759765625,49.720001220703125,49.95000076293945,49.400001525878906,49.70000076293945,2363800
2004-10-20,26.401203155517578,49.02000045776367,49.599998474121094,48.52000045776367,49.529998779296875,2007300
2004-10-21,26.234243392944336,48.709999084472656,49.349998474121094,48.45000076293945,49.130001068115234,1534400
2004-10-22,25.754911422729492,47.81999969482422,48.9900016784668,47.81999969482422,48.7599983215332,1495100
2004-10-25,25.69028091430664,47.70000076293945,47.95000076293945,47.310001373291016,47.63999938964844,1345100
2004-10-26,26.175006866455078,48.599998474121094,48.72999954223633,47.63999938964844,47.68000030517578,1662400
2004-10-27,26.584335327148438,49.36000061035156,49.459999084472656,48.0,48.41999816894531,1413400
2004-10-28,26.49276351928711,49.189998626708984,49.470001220703125,48.25,49.29999923706055,1651400
2004-10-29,26.49276351928711,49.189998626708984,49.459999084472656,49.02000045776367,49.27000045776367,1410100
2004-11-01,26.546621322631836,49.290000915527344,49.560001373291016,49.06999969482422,49.40999984741211,2410100
2004-11-02,26.61663055419922,49.41999816894531,50.0,49.099998474121094,49.380001068115234,1199700
2004-11-03,26.92902183532715,50.0,50.04999923706055,49.599998474121094,49.72999954223633,2063500
2004-11-04,27.639938354492188,51.31999969482422,51.33000183105469,49.75,50.150001525878906,2321000
2004-11-05,27.4837703704834,51.029998779296875,51.720001220703125,50.900001525878906,51.43000030517578,2195700
2004-11-08,26.918241500854492,49.97999954223633,51.0,49.81999969482422,50.970001220703125,2471200
2004-11-09,26.810535430908203,49.779998779296875,50.2599983215332,49.0,49.91999816894531,1235000
2004-11-10,26.918241500854492,49.97999954223633,50.33000183105469,49.599998474121094,49.88999938964844,906300
2004-11-11,27.359880447387695,50.79999923706055,50.83000183105469,49.959999084472656,49.959999084472656,984200
2004-11-12,27.720726013183594,51.470001220703125,51.56999969482422,50.40999984741211,50.869998931884766,1642900
2004-11-15,27.80690574645996,51.630001068115234,51.689998626708984,51.11000061035156,51.38999938964844,1090100
2004-11-16,27.930782318115234,51.86000061035156,51.97999954223633,51.36000061035156,51.5099983215332,2201600
2004-11-17,28.13004493713379,52.22999954223633,52.310001373291016,51.79999923706055,51.95000076293945,2679100
2004-11-18,27.979257583618164,51.95000076293945,52.34000015258789,51.790000915527344,51.93000030517578,1013900
2004-11-19,27.472986221313477,51.0099983215332,52.060001373291016,50.900001525878906,52.0099983215332,1054800
2004-11-22,27.59148406982422,51.22999954223633,51.34000015258789,50.599998474121094,51.099998474121094,1573900
2004-11-23,27.65610122680664,51.349998474121094,51.43000030517578,50.72999954223633,51.22999954223633,1510000
2004-11-24,27.56454849243164,51.18000030517578,51.900001525878906,50.900001525878906,51.5,1223900
2004-11-26,27.526840209960938,51.11000061035156,51.41999816894531,51.099998474121094,51.150001525878906,268500
2004-11-29,27.349109649658203,50.779998779296875,51.25,50.56999969482422,51.02000045776367,1191400
2004-11-30,27.12291145324707,50.36000061035156,50.93000030517578,50.29999923706055,50.65999984741211,1713700
2004-12-01,27.763816833496094,51.54999923706055,51.650001525878906,50.52000045776367,50.65999984741211,1846100
2004-12-02,27.82306671142578,51.65999984741211,51.79999923706055,51.290000915527344,51.400001525878906,1337200
2004-12-03,25.846458435058594,47.9900016784668,50.5099983215332,47.29999923706055,48.13999938964844,12210100
2004-12-06,25.313278198242188,47.0,47.939998626708984,46.77000045776367,47.810001373291016,4584800
2004-12-07,24.76931381225586,45.9900016784668,47.02000045776367,45.88999938964844,46.849998474121094,4762500
2004-12-08,24.65621566772461,45.779998779296875,46.619998931884766,45.459999084472656,46.04999923706055,6153500
2004-12-09,24.947052001953125,46.31999969482422,46.369998931884766,45.31999969482422,45.65999984741211,4467700
2004-12-10,25.119384765625,46.63999938964844,46.83000183105469,46.130001068115234,46.150001525878906,3271700
2004-12-13,25.420991897583008,47.20000076293945,47.33000183105469,46.689998626708984,46.779998779296875,3950900
2004-12-14,25.582569122314453,47.5,47.59000015258789,47.0,47.0,3039200
2004-12-15,25.90571403503418,48.099998474121094,48.119998931884766,47.5,47.599998474121094,3861900
2004-12-16,25.727985382080078,47.77000045776367,48.099998474121094,47.38999938964844,48.02000045776367,2987400
2004-12-17,25.37792205810547,47.119998931884766,47.54999923706055,46.650001525878906,46.68000030517578,4976000
2004-12-20,25.464086532592773,47.279998779296875,47.68000030517578,47.20000076293945,47.349998474121094,2432300
2004-12-21,25.70643424987793,47.72999954223633,47.72999954223633,46.959999084472656,47.16999816894531,2636100
2004-12-22,25.614887237548828,47.560001373291016,47.7599983215332,47.25,47.7599983215332,1763600
2004-12-23,25.68490219116211,47.689998626708984,47.83000183105469,47.5,47.720001220703125,1115800
2004-12-27,25.652585983276367,47.630001068115234,47.88999938964844,47.599998474121094,47.79999923706055,1281700
2004-12-28,25.74952507019043,47.810001373291016,47.880001068115234,47.599998474121094,47.720001220703125,1484200
2004-12-29,25.3402099609375,47.04999923706055,47.70000076293945,46.95000076293945,47.11000061035156,1880200
2004-12-30,25.573535919189453,47.130001068115234,47.27000045776367,46.869998931884766,47.029998779296875,1718100
2004-12-31,25.66579246520996,47.29999923706055,47.630001068115234,47.13999938964844,47.2400016784668,1967900
2005-01-03,25.801435470581055,47.54999923706055,47.97999954223633,47.29999923706055,47.619998931884766,6261600
2005-01-04,25.6169376373291,47.209999084472656,47.61000061035156,46.9900016784668,47.56999969482422,2143600
2005-01-05,25.20454978942871,46.45000076293945,47.38999938964844,46.45000076293945,47.2400016784668,2586700
2005-01-06,25.101457595825195,46.2599983215332,46.75,46.150001525878906,46.54999923706055,2190700
2005-01-07,24.933244705200195,45.95000076293945,46.5,45.880001068115234,46.5,1858500
2005-01-10,24.976652145385742,46.029998779296875,46.11000061035156,45.75,45.91999816894531,2503900
2005-01-11,24.78130340576172,45.66999816894531,46.189998626708984,45.470001220703125,46.18000030517578,3083800
2005-01-12,24.55340576171875,45.25,45.75,45.0,45.66999816894531,2876200
2005-01-13,24.15730094909668,44.52000045776367,45.38999938964844,44.369998931884766,45.34000015258789,3735300
2005-01-14,24.1518611907959,44.5099983215332,44.79999923706055,44.400001525878906,44.68000030517578,4024600
2005-01-18,25.595230102539062,47.16999816894531,47.209999084472656,45.0,45.349998474121094,8064000
2005-01-19,25.329357147216797,46.68000030517578,47.25,46.63999938964844,47.150001525878906,3473400
2005-01-20,25.117725372314453,46.290000915527344,46.869998931884766,45.9900016784668,46.66999816894531,2706000
2005-01-21,24.965810775756836,46.0099983215332,46.459999084472656,45.97999954223633,45.9900016784668,2119800
2005-01-24,25.291364669799805,46.61000061035156,47.310001373291016,46.04999923706055,46.25,3524400
2005-01-25,25.096031188964844,46.25,46.77000045776367,46.150001525878906,46.52000045776367,3451900
2005-01-26,25.302227020263672,46.630001068115234,46.869998931884766,46.290000915527344,46.34000015258789,2179500
2005-01-27,25.193700790405273,46.43000030517578,46.83000183105469,46.310001373291016,46.59000015258789,2507700
2005-01-28,24.851850509643555,45.79999923706055,46.52000045776367,45.5099983215332,46.52000045776367,3190400
2005-01-31,25.215404510498047,46.470001220703125,46.5099983215332,46.189998626708984,46.29999923706055,2509700
2005-02-01,25.475866317749023,46.95000076293945,47.16999816894531,46.4900016784668,46.56999969482422,2409300
2005-02-02,25.71460723876953,47.38999938964844,47.470001220703125,46.75,47.060001373291016,4168900
2005-02-03,25.698333740234375,47.36000061035156,47.38999938964844,47.16999816894531,47.2400016784668,2259800
2005-02-04,26.094451904296875,48.09000015258789,48.099998474121094,47.20000076293945,47.40999984741211,2484800
2005-02-07,26.023908615112305,47.959999084472656,48.119998931884766,47.75,48.0,1852100
2005-02-08,25.839405059814453,47.619998931884766,48.02000045776367,47.5,47.68000030517578,2576300
2005-02-09,25.796005249023438,47.540000915527344,47.7400016784668,47.189998626708984,47.650001525878906,2719400
2005-02-10,25.8936710357666,47.720001220703125,47.91999816894531,47.470001220703125,47.470001220703125,2563400
2005-02-11,25.82313346862793,47.59000015258789,47.810001373291016,47.380001068115234,47.70000076293945,2092100
2005-02-14,25.74717140197754,47.45000076293945,47.7400016784668,47.31999969482422,47.7400016784668,1478900
2005-02-15,25.513845443725586,47.02000045776367,47.540000915527344,46.75,47.5099983215332,2280900
2005-02-16,25.394466400146484,46.79999923706055,47.09000015258789,46.52000045776367,47.09000015258789,2438800
2005-02-17,25.144868850708008,46.34000015258789,46.91999816894531,46.29999923706055,46.849998474121094,2143900
2005-02-18,24.797590255737305,45.70000076293945,46.45000076293945,45.45000076293945,46.369998931884766,2276800
2005-02-22,24.330944061279297,44.84000015258789,45.97999954223633,44.45000076293945,45.79999923706055,4274000
2005-02-23,24.358081817626953,44.88999938964844,45.20000076293945,44.72999954223633,44.95000076293945,3061700
2005-02-24,24.564273834228516,45.27000045776367,45.380001068115234,44.810001373291016,44.95000076293945,2474700
2005-02-25,24.58053970336914,45.29999923706055,45.400001525878906,45.09000015258789,45.209999084472656,1574000
2005-02-28,24.292957305908203,44.77000045776367,45.22999954223633,44.560001373291016,45.150001525878906,2551700
2005-03-01,24.330944061279297,44.84000015258789,45.099998474121094,44.77000045776367,44.849998474121094,2957200
2005-03-02,24.40690040588379,44.97999954223633,45.099998474121094,44.61000061035156,44.77000045776367,2499100
2005-03-03,24.336366653442383,44.849998474121094,45.08000183105469,44.79999923706055,45.029998779296875,1813200
2005-03-04,24.895254135131836,45.880001068115234,46.0,44.95000076293945,45.16999816894531,3192100
2005-03-07,25.16656494140625,46.380001068115234,46.52000045776367,45.970001220703125,45.970001220703125,2838000
2005-03-08,24.797590255737305,45.70000076293945,46.38999938964844,45.70000076293945,46.38999938964844,2793500
2005-03-09,24.249540328979492,44.689998626708984,45.4900016784668,44.689998626708984,45.4900016784668,7074700
2005-03-10,24.44489097595215,45.04999923706055,45.09000015258789,44.5,44.70000076293945,2916000
2005-03-11,23.95110511779785,44.13999938964844,45.400001525878906,44.060001373291016,45.13999938964844,2807000
2005-03-14,23.88056755065918,44.0099983215332,44.290000915527344,43.72999954223633,44.22999954223633,2813600
2005-03-15,23.468185424804688,43.25,44.20000076293945,43.25,44.20000076293945,2684700
2005-03-16,23.27283477783203,42.88999938964844,43.38999938964844,42.75,43.2400016784668,2918500
2005-03-17,23.354232788085938,43.040000915527344,43.2400016784668,42.880001068115234,43.04999923706055,2707400
2005-03-18,22.990671157836914,42.369998931884766,43.29999923706055,42.369998931884766,43.0,6122700
2005-03-21,23.099205017089844,42.56999969482422,42.959999084472656,42.459999084472656,42.459999084472656,2697200
2005-03-22,22.90928077697754,42.220001220703125,42.83000183105469,42.15999984741211,42.650001525878906,2605700
2005-03-23,22.9960994720459,42.380001068115234,42.75,42.29999923706055,42.470001220703125,2210400
2005-03-24,22.81704330444336,42.04999923706055,43.0,42.04999923706055,42.529998779296875,2174800
2005-03-28,23.066640853881836,42.5099983215332,42.810001373291016,42.20000076293945,42.400001525878906,1854000
2005-03-29,23.187007904052734,42.380001068115234,42.790000915527344,42.20000076293945,42.20000076293945,2453000
2005-03-30,23.515270233154297,42.97999954223633,43.060001373291016,42.2400016784668,42.45000076293945,2229600
2005-03-31,23.515270233154297,42.97999954223633,43.77000045776367,42.97999954223633,43.54999923706055,2560400
2005-04-01,23.44414710998535,42.849998474121094,43.5,42.63999938964844,42.9900016784668,2870100
2005-04-04,23.241729736328125,42.47999954223633,42.849998474121094,42.099998474121094,42.709999084472656,2547300
2005-04-05,23.455097198486328,42.869998931884766,43.09000015258789,42.5,42.5,1931400
2005-04-06,23.6137638092041,43.15999984741211,43.540000915527344,42.869998931884766,43.0,2174900
2005-04-07,23.68488883972168,43.290000915527344,43.7599983215332,43.119998931884766,43.22999954223633,1632500
2005-04-08,23.47150993347168,42.900001525878906,43.470001220703125,42.86000061035156,43.18000030517578,1562800
2005-04-11,23.531696319580078,43.0099983215332,43.16999816894531,42.849998474121094,43.0,1784100
2005-04-12,23.761497497558594,43.43000030517578,43.70000076293945,42.25,42.849998474121094,3093500
2005-04-13,23.57546043395996,43.09000015258789,43.560001373291016,42.849998474121094,43.52000045776367,2222400
2005-04-14,22.486692428588867,41.099998474121094,42.290000915527344,40.2400016784668,42.209999084472656,9175900
2005-04-15,22.410099029541016,40.959999084472656,41.65999984741211,40.43000030517578,40.540000915527344,3671200
2005-04-18,22.836851119995117,41.7400016784668,41.77000045776367,40.779998779296875,40.84000015258789,3268000
2005-04-19,22.667238235473633,41.43000030517578,42.0,41.130001068115234,42.0,3096000
2005-04-20,22.15842628479004,40.5,41.34000015258789,40.38999938964844,41.29999923706055,2283300
2005-04-21,22.71101188659668,41.5099983215332,41.650001525878906,40.61000061035156,40.70000076293945,3458100
2005-04-22,22.86967658996582,41.79999923706055,42.220001220703125,41.25,41.31999969482422,2674600
2005-04-25,23.274545669555664,42.540000915527344,42.61000061035156,41.869998931884766,42.0,1995000
2005-04-26,23.04475212097168,42.119998931884766,42.47999954223633,42.0,42.43000030517578,2243200
2005-04-27,23.405858993530273,42.779998779296875,42.86000061035156,42.0,42.099998474121094,1986400
2005-04-28,23.12682342529297,42.27000045776367,42.900001525878906,42.13999938964844,42.5,1767700
2005-04-29,23.799785614013672,43.5,43.5,42.349998474121094,42.65999984741211,2921800
2005-05-02,23.86543846130371,43.619998931884766,43.88999938964844,43.220001220703125,43.540000915527344,1941100
2005-05-03,23.827144622802734,43.54999923706055,43.9900016784668,43.279998779296875,43.349998474121094,1997400
2005-05-04,24.013168334960938,43.88999938964844,44.22999954223633,43.04999923706055,43.880001068115234,2425300
2005-05-05,23.963918685913086,43.79999923706055,44.369998931884766,43.41999816894531,43.70000076293945,1581600
2005-05-06,23.80525779724121,43.5099983215332,44.0,43.33000183105469,43.86000061035156,1339600
2005-05-09,23.963918685913086,43.79999923706055,44.04999923706055,43.36000061035156,43.459999084472656,1360900
2005-05-10,23.6137638092041,43.15999984741211,43.56999969482422,42.939998626708984,43.52000045776367,1840300
2005-05-11,23.695833206176758,43.310001373291016,43.560001373291016,42.95000076293945,43.20000076293945,1876400
2005-05-12,23.925622940063477,43.72999954223633,44.0,43.400001525878906,43.41999816894531,2277900
2005-05-13,23.761497497558594,43.43000030517578,44.06999969482422,43.29999923706055,43.86000061035156,2177800
2005-05-16,24.182762145996094,44.20000076293945,44.34000015258789,43.36000061035156,43.36000061035156,1451800
2005-05-17,24.270307540893555,44.36000061035156,44.439998626708984,43.97999954223633,44.040000915527344,1816700
2005-05-18,24.292179107666016,44.400001525878906,44.66999816894531,44.0099983215332,44.400001525878906,2549900
2005-05-19,24.024099349975586,43.90999984741211,44.4900016784668,43.529998779296875,44.38999938964844,3130900
2005-05-20,23.712242126464844,43.34000015258789,44.52000045776367,43.22999954223633,44.5,3237000
2005-05-23,23.717714309692383,43.349998474121094,43.4900016784668,43.119998931884766,43.29999923706055,2741000
2005-05-24,23.394920349121094,42.7599983215332,43.349998474121094,42.560001373291016,43.27000045776367,2543500
2005-05-25,23.30736541748047,42.599998474121094,42.959999084472656,42.47999954223633,42.630001068115234,2009300
2005-05-26,23.52074432373047,42.9900016784668,43.349998474121094,42.7599983215332,42.83000183105469,1530900
2005-05-27,23.652069091796875,43.22999954223633,43.470001220703125,42.77000045776367,42.84000015258789,1164300
2005-05-31,23.345670700073242,42.66999816894531,43.33000183105469,42.59000015258789,43.22999954223633,2318900
2005-06-01,23.657541275024414,43.2400016784668,43.790000915527344,42.619998931884766,42.630001068115234,2321200
2005-06-02,23.44414710998535,42.849998474121094,43.04999923706055,42.7599983215332,43.02000045776367,1291000
2005-06-03,22.962692260742188,41.970001220703125,42.84000015258789,41.84000015258789,42.7400016784668,2066700
2005-06-06,23.12682342529297,42.27000045776367,42.369998931884766,41.900001525878906,41.95000076293945,1633000
2005-06-07,22.90250587463379,41.86000061035156,42.54999923706055,41.86000061035156,42.5,1611700
2005-06-08,22.995513916015625,42.029998779296875,42.22999954223633,41.810001373291016,41.810001373291016,1497800
2005-06-09,23.04475212097168,42.119998931884766,42.380001068115234,41.900001525878906,42.04999923706055,1956100
2005-06-10,22.979110717773438,42.0,42.380001068115234,41.7599983215332,42.02000045776367,1887800
2005-06-13,22.56876564025879,41.25,41.84000015258789,41.150001525878906,41.720001220703125,2995700
2005-06-14,22.6070613861084,41.31999969482422,41.5,41.119998931884766,41.2599983215332,2303700
2005-06-15,22.546878814697266,41.209999084472656,41.5,41.02000045776367,41.45000076293945,2118900
2005-06-16,22.57970428466797,41.27000045776367,41.40999984741211,41.04999923706055,41.13999938964844,1814100
2005-06-17,22.74384307861328,41.56999969482422,41.75,41.099998474121094,41.439998626708984,3481500
2005-06-20,22.667238235473633,41.43000030517578,41.709999084472656,41.119998931884766,41.41999816894531,2192500
2005-06-21,23.00646209716797,42.04999923706055,42.189998626708984,41.290000915527344,41.34000015258789,2510100
2005-06-22,23.11041831970215,42.2400016784668,42.47999954223633,42.04999923706055,42.27000045776367,1643700
2005-06-23,22.78213882446289,41.63999938964844,42.349998474121094,41.470001220703125,42.20000076293945,1574400
2005-06-24,22.880617141723633,41.81999969482422,41.900001525878906,41.5099983215332,41.77000045776367,2370700
2005-06-27,22.765727996826172,41.61000061035156,41.90999984741211,41.58000183105469,41.63999938964844,2294000
2005-06-28,22.997465133666992,41.68000030517578,41.75,41.369998931884766,41.70000076293945,2749200
2005-06-29,23.041610717773438,41.7599983215332,42.13999938964844,41.59000015258789,41.650001525878906,1746300
2005-06-30,22.716066360473633,41.16999816894531,41.90999984741211,41.099998474121094,41.439998626708984,2701300
2005-07-01,22.655380249023438,41.060001373291016,41.470001220703125,40.970001220703125,41.22999954223633,1883300
2005-07-05,22.738142013549805,41.209999084472656,41.33000183105469,40.790000915527344,41.060001373291016,2507900
2005-07-06,22.743650436401367,41.220001220703125,41.470001220703125,40.93000030517578,41.0,1782700
2005-07-07,22.80434799194336,41.33000183105469,41.38999938964844,40.720001220703125,41.040000915527344,1389300
2005-07-08,23.300941467285156,42.22999954223633,42.2599983215332,41.099998474121094,41.11000061035156,2077900
2005-07-11,23.58785629272461,42.75,42.75,42.25,42.56999969482422,2284300
2005-07-12,23.73682403564453,43.02000045776367,43.34000015258789,42.4900016784668,42.529998779296875,2012400
2005-07-13,23.968570709228516,43.439998626708984,43.9900016784668,43.0,43.29999923706055,2715500
2005-07-14,23.33955955505371,42.29999923706055,42.58000183105469,41.279998779296875,42.47999954223633,6079500
2005-07-15,23.295419692993164,42.220001220703125,42.400001525878906,41.84000015258789,42.150001525878906,2124200
2005-07-18,22.90919303894043,41.52000045776367,42.189998626708984,41.47999954223633,42.119998931884766,1620300
2005-07-19,23.00299072265625,41.689998626708984,41.93000030517578,41.45000076293945,41.470001220703125,1171600
2005-07-20,23.306461334228516,42.2400016784668,42.5,41.459999084472656,41.68000030517578,2229300
2005-07-21,23.113332748413086,41.88999938964844,42.38999938964844,41.70000076293945,42.16999816894531,1845600
2005-07-22,23.3781795501709,42.369998931884766,42.40999984741211,41.97999954223633,42.25,1319300
2005-07-25,23.40577507019043,42.41999816894531,42.70000076293945,42.209999084472656,42.29999923706055,1420500
2005-07-26,23.643022537231445,42.849998474121094,42.97999954223633,42.040000915527344,42.31999969482422,1442400
2005-07-27,23.709253311157227,42.970001220703125,43.06999969482422,42.70000076293945,42.70000076293945,1248600
2005-07-28,23.852705001831055,43.22999954223633,43.34000015258789,42.91999816894531,43.119998931884766,1451600
2005-07-29,23.780969619750977,43.099998474121094,43.45000076293945,42.9900016784668,43.209999084472656,2248400
2005-08-01,23.742347717285156,43.029998779296875,43.2400016784668,42.439998626708984,43.09000015258789,2887800
2005-08-02,23.9796085357666,43.459999084472656,43.4900016784668,43.08000183105469,43.130001068115234,1755800
2005-08-03,23.990631103515625,43.47999954223633,43.56999969482422,43.060001373291016,43.31999969482422,1626200
2005-08-04,23.86924934387207,43.2599983215332,43.47999954223633,43.099998474121094,43.15999984741211,1314500
2005-08-05,23.643022537231445,42.849998474121094,43.349998474121094,42.709999084472656,43.22999954223633,2017200
2005-08-08,23.720272064208984,42.9900016784668,43.16999816894531,42.5099983215332,43.130001068115234,1807600
2005-08-09,23.720272064208984,42.9900016784668,43.2599983215332,42.90999984741211,43.06999969482422,2220500
2005-08-10,23.83063316345215,43.189998626708984,43.4900016784668,43.08000183105469,43.13999938964844,2689700
2005-08-11,23.92994499206543,43.369998931884766,43.41999816894531,42.970001220703125,43.04999923706055,1875100
2005-08-12,23.86924934387207,43.2599983215332,43.47999954223633,42.9900016784668,43.33000183105469,1122000
2005-08-15,23.946504592895508,43.400001525878906,43.47999954223633,42.72999954223633,43.040000915527344,1400900
2005-08-16,23.742347717285156,43.029998779296875,43.41999816894531,43.02000045776367,43.400001525878906,1353100
2005-08-17,23.808563232421875,43.150001525878906,43.34000015258789,42.83000183105469,42.959999084472656,1046700
2005-08-18,23.758892059326172,43.060001373291016,43.349998474121094,42.86000061035156,43.04999923706055,1302400
2005-08-19,23.73131561279297,43.0099983215332,43.349998474121094,42.869998931884766,43.310001373291016,1388300
2005-08-22,23.852705001831055,43.22999954223633,43.380001068115234,42.93000030517578,42.9900016784668,1515900
2005-08-23,23.769933700561523,43.08000183105469,43.2599983215332,43.0,43.130001068115234,1674600
2005-08-24,23.5437068939209,42.66999816894531,43.209999084472656,42.650001525878906,42.900001525878906,1621000
2005-08-25,23.0747127532959,41.81999969482422,41.9900016784668,41.369998931884766,41.45000076293945,4179700
2005-08-26,22.820899963378906,41.36000061035156,42.06999969482422,41.349998474121094,41.849998474121094,3154100
2005-08-29,22.90919303894043,41.52000045776367,41.689998626708984,41.11000061035156,41.2599983215332,1512500
2005-08-30,22.771238327026367,41.27000045776367,41.70000076293945,40.880001068115234,41.70000076293945,1849300
2005-08-31,22.848491668701172,41.40999984741211,41.40999984741211,40.77000045776367,41.349998474121094,1686500
2005-09-01,22.826414108276367,41.369998931884766,41.7400016784668,41.04999923706055,41.06999969482422,2772100
2005-09-02,22.782268524169922,41.290000915527344,41.70000076293945,41.279998779296875,41.599998474121094,1954200
2005-09-06,22.97539710998535,41.63999938964844,41.869998931884766,41.38999938964844,41.43000030517578,1437100
2005-09-07,22.80434799194336,41.33000183105469,41.619998931884766,40.9900016784668,41.41999816894531,1149700
2005-09-08,22.743650436401367,41.220001220703125,41.38999938964844,40.959999084472656,41.2599983215332,1784900
2005-09-09,22.826414108276367,41.369998931884766,41.560001373291016,41.11000061035156,41.20000076293945,1445200
2005-09-12,23.052642822265625,41.779998779296875,42.20000076293945,41.29999923706055,41.529998779296875,2611400
2005-09-13,22.820899963378906,41.36000061035156,41.83000183105469,41.150001525878906,41.81999969482422,2300100
2005-09-14,22.35741424560547,40.52000045776367,41.529998779296875,40.45000076293945,41.209999084472656,2813700
2005-09-15,21.215272903442383,38.45000076293945,39.34000015258789,38.099998474121094,38.63999938964844,10847100
2005-09-16,21.81669807434082,39.540000915527344,39.79999923706055,38.58000183105469,38.58000183105469,12431600
2005-09-19,21.44149398803711,38.86000061035156,39.33000183105469,38.220001220703125,39.290000915527344,4425000
2005-09-20,21.04974937438965,38.150001525878906,39.11000061035156,37.88999938964844,38.7599983215332,4184100
2005-09-21,20.746274948120117,37.599998474121094,38.34000015258789,37.56999969482422,38.099998474121094,3938800
2005-09-22,20.68558692932129,37.4900016784668,37.810001373291016,37.22999954223633,37.650001525878906,3558100
2005-09-23,20.72972869873047,37.56999969482422,37.720001220703125,37.45000076293945,37.5099983215332,2069800
2005-09-26,20.669021606445312,37.459999084472656,37.90999984741211,37.349998474121094,37.90999984741211,2219000
2005-09-27,20.426258087158203,37.02000045776367,37.630001068115234,36.93000030517578,37.4900016784668,2637100
2005-09-28,20.51544761657715,36.79999923706055,37.220001220703125,36.650001525878906,37.220001220703125,3333800
2005-09-29,20.504297256469727,36.779998779296875,37.209999084472656,36.5,37.209999084472656,3248100
2005-09-30,20.487577438354492,36.75,37.119998931884766,36.380001068115234,36.88999938964844,2841800
2005-10-03,20.34262466430664,36.4900016784668,36.93000030517578,36.400001525878906,36.720001220703125,2141000
2005-10-04,20.16423225402832,36.16999816894531,36.54999923706055,36.13999938964844,36.5,2951900
2005-10-05,19.902223587036133,35.70000076293945,36.11000061035156,35.689998626708984,36.04999923706055,3410100
2005-10-06,19.913362503051758,35.720001220703125,36.06999969482422,35.630001068115234,35.75,2880600
2005-10-07,19.9691104888916,35.81999969482422,36.060001373291016,35.650001525878906,35.900001525878906,2421500
2005-10-10,19.885498046875,35.66999816894531,36.2599983215332,35.65999984741211,35.91999816894531,1656300
2005-10-11,19.640195846557617,35.22999954223633,35.79999923706055,35.04999923706055,35.79999923706055,2171300
2005-10-12,19.73497200012207,35.400001525878906,35.61000061035156,35.040000915527344,35.150001525878906,2093800
2005-10-13,20.086181640625,36.029998779296875,36.09000015258789,35.20000076293945,35.20000076293945,2428000
2005-10-14,20.364927291870117,36.529998779296875,36.58000183105469,36.0,36.02000045776367,3012700
2005-10-17,20.688262939453125,37.11000061035156,37.97999954223633,36.66999816894531,36.72999954223633,3461900
2005-10-18,21.624853134155273,38.790000915527344,39.56999969482422,36.790000915527344,37.22999954223633,10233100
2005-10-19,21.351680755615234,38.29999923706055,38.59000015258789,37.7400016784668,38.5,5038100
2005-10-20,21.262483596801758,38.13999938964844,39.20000076293945,37.86000061035156,38.5,3542100
2005-10-21,21.190011978149414,38.0099983215332,38.72999954223633,37.869998931884766,38.709999084472656,2342800
2005-10-24,21.440872192382812,38.459999084472656,38.4900016784668,37.63999938964844,38.279998779296875,2162500
2005-10-25,21.13983154296875,37.91999816894531,38.619998931884766,37.7400016784668,38.400001525878906,2300700
2005-10-26,21.71405029296875,38.95000076293945,39.189998626708984,37.349998474121094,37.900001525878906,3606700
2005-10-27,21.836688995361328,39.16999816894531,39.630001068115234,38.7599983215332,38.7599983215332,3695000
2005-10-28,22.555845260620117,40.459999084472656,40.880001068115234,39.560001373291016,39.779998779296875,5885500
