Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DG,DG,DG,DG,DG,DG
Date,,,,,,
2011-08-03,27.698036193847656,31.049999237060547,31.18000030517578,30.110000610351562,30.40999984741211,1816500
2011-08-04,27.11820411682129,30.399999618530273,31.360000610351562,30.31999969482422,30.860000610351562,2425700
2011-08-05,27.475021362304688,30.799999237060547,31.040000915527344,29.950000762939453,30.649999618530273,1801500
2011-08-08,27.17173194885254,30.459999084472656,31.030000686645508,29.84000015258789,29.979999542236328,5163000
2011-08-09,28.224340438842773,31.639999389648438,31.649999618530273,30.329999923706055,31.1200008392334,2134700
2011-08-10,27.457189559936523,30.780000686645508,31.649999618530273,30.68000030517578,31.3700008392334,1186800
2011-08-11,28.206504821777344,31.6200008392334,31.90999984741211,30.81999969482422,31.030000686645508,1929000
2011-08-12,28.2421875,31.65999984741211,31.950000762939453,30.940000534057617,31.950000762939453,1097600
2011-08-15,28.714963912963867,32.189998626708984,32.33000183105469,31.440000534057617,31.8700008392334,1458800
2011-08-16,30.142255783081055,33.790000915527344,33.959999084472656,32.65999984741211,33.02000045776367,3064200
2011-08-17,29.232358932495117,32.77000045776367,34.16999816894531,32.470001220703125,34.130001068115234,1711100
2011-08-18,29.036108016967773,32.54999923706055,32.65999984741211,31.600000381469727,31.959999084472656,1857700
2011-08-19,28.61684799194336,32.08000183105469,32.619998931884766,31.950000762939453,32.2400016784668,1365900
2011-08-22,28.491954803466797,31.940000534057617,32.790000915527344,31.760000228881836,32.7400016784668,1928500
2011-08-23,28.902299880981445,32.400001525878906,32.4900016784668,31.559999465942383,32.18000030517578,1985300
2011-08-24,29.2947940826416,32.84000015258789,32.91999816894531,32.34000015258789,32.45000076293945,1747200
2011-08-25,28.750652313232422,32.22999954223633,33.29999923706055,32.130001068115234,32.9900016784668,1616200
2011-08-26,29.036108016967773,32.54999923706055,32.7599983215332,31.549999237060547,32.20000076293945,2324900
2011-08-29,30.142255783081055,33.790000915527344,33.790000915527344,32.650001525878906,32.7400016784668,2867400
2011-08-30,31.89958381652832,35.7599983215332,36.130001068115234,34.599998474121094,35.15999984741211,4536600
2011-08-31,32.648895263671875,36.599998474121094,36.86000061035156,36.220001220703125,36.40999984741211,4411400
2011-09-01,32.08690643310547,35.970001220703125,36.790000915527344,35.779998779296875,36.540000915527344,1953200
2011-09-02,32.16720199584961,36.060001373291016,36.13999938964844,35.029998779296875,35.630001068115234,1792400
2011-09-06,32.515079498291016,36.45000076293945,36.59000015258789,35.25,35.5099983215332,2254400
2011-09-07,33.121673583984375,37.130001068115234,37.130001068115234,36.13999938964844,36.709999084472656,1871100
2011-09-08,31.221622467041016,35.0,35.88999938964844,34.79999923706055,35.84000015258789,4622100
2011-09-09,31.043214797973633,34.79999923706055,35.04999923706055,34.220001220703125,34.279998779296875,21565400
2011-09-12,31.88172721862793,35.7400016784668,35.7400016784668,34.630001068115234,34.93000030517578,3842900
2011-09-13,32.158260345458984,36.04999923706055,36.279998779296875,35.220001220703125,36.060001373291016,3631700
2011-09-14,33.01463317871094,37.0099983215332,37.099998474121094,35.86000061035156,36.08000183105469,2472300
2011-09-15,33.35360336303711,37.38999938964844,37.5,37.04999923706055,37.25,2013700
2011-09-16,33.96021270751953,38.06999969482422,38.59000015258789,37.52000045776367,37.560001373291016,2535200
2011-09-19,33.808555603027344,37.900001525878906,38.25,37.45000076293945,37.79999923706055,1595600
2011-09-20,33.58554458618164,37.650001525878906,38.0,37.459999084472656,37.95000076293945,3229200
2011-09-21,33.07708740234375,37.08000183105469,37.9900016784668,37.04999923706055,37.939998626708984,2208600
2011-09-22,32.122589111328125,36.0099983215332,37.540000915527344,35.7599983215332,36.220001220703125,3176800
2011-09-23,32.60429000854492,36.54999923706055,36.709999084472656,35.97999954223633,36.0,2712700
2011-09-26,33.07708740234375,37.08000183105469,37.119998931884766,36.40999984741211,36.900001525878906,2341700
2011-09-27,33.29117202758789,37.31999969482422,37.91999816894531,37.099998474121094,37.72999954223633,1675400
2011-09-28,33.701515197753906,37.779998779296875,38.20000076293945,37.220001220703125,37.310001373291016,2282900
2011-09-29,33.64798355102539,37.720001220703125,38.220001220703125,36.689998626708984,38.09000015258789,3239300
2011-09-30,33.683658599853516,37.7599983215332,38.38999938964844,36.939998626708984,37.34000015258789,1778000
2011-10-03,32.84515380859375,36.81999969482422,37.77000045776367,36.5099983215332,37.709999084472656,2064100
2011-10-04,33.201969146728516,37.220001220703125,37.25,35.83000183105469,36.400001525878906,2109700
2011-10-05,33.63905715942383,37.709999084472656,37.869998931884766,36.95000076293945,37.36000061035156,1806100
2011-10-06,33.790714263916016,37.880001068115234,38.11000061035156,37.40999984741211,38.0,2112900
2011-10-07,33.71935272216797,37.79999923706055,38.38999938964844,37.36000061035156,38.029998779296875,1500100
2011-10-10,34.29917907714844,38.45000076293945,38.470001220703125,37.970001220703125,38.29999923706055,1169100
2011-10-11,34.85224914550781,39.06999969482422,39.400001525878906,38.459999084472656,38.459999084472656,1868600
2011-10-12,34.745208740234375,38.95000076293945,39.689998626708984,38.7599983215332,39.68000030517578,1919100
2011-10-13,34.63814926147461,38.83000183105469,38.91999816894531,38.349998474121094,38.779998779296875,1153900
2011-10-14,35.08417510986328,39.33000183105469,39.34000015258789,38.68000030517578,39.09000015258789,1078000
2011-10-17,35.07526397705078,39.31999969482422,39.84000015258789,39.04999923706055,39.45000076293945,1215300
2011-10-18,35.717525482177734,40.040000915527344,40.2599983215332,39.310001373291016,39.43000030517578,1647900
2011-10-19,35.61048889160156,39.91999816894531,40.459999084472656,39.880001068115234,40.08000183105469,1232800
2011-10-20,35.458839416503906,39.75,40.099998474121094,39.400001525878906,39.84000015258789,2109700
2011-10-21,35.681854248046875,40.0,40.27000045776367,39.83000183105469,40.11000061035156,1641400
2011-10-24,35.69076919555664,40.0099983215332,40.220001220703125,39.439998626708984,40.02000045776367,2382200
2011-10-25,36.00297927856445,40.36000061035156,40.4900016784668,40.0099983215332,40.119998931884766,1354700
2011-10-26,35.565879821777344,39.869998931884766,40.709999084472656,39.310001373291016,40.619998931884766,1310200
2011-10-27,35.476680755615234,39.77000045776367,40.36000061035156,39.130001068115234,40.25,2074400
2011-10-28,34.76304244995117,38.970001220703125,40.04999923706055,38.52000045776367,39.47999954223633,2254400
2011-10-31,35.37855911254883,39.65999984741211,39.91999816894531,38.720001220703125,38.81999969482422,2322000
2011-11-01,34.87010192871094,39.09000015258789,39.66999816894531,38.630001068115234,38.97999954223633,921200
2011-11-02,34.95037841796875,39.18000030517578,39.61000061035156,39.0,39.38999938964844,625700
2011-11-03,34.718448638916016,38.91999816894531,39.40999984741211,38.58000183105469,39.130001068115234,1551500
2011-11-04,35.021732330322266,39.2599983215332,39.56999969482422,38.650001525878906,38.86000061035156,909100
2011-11-07,34.96821975708008,39.20000076293945,39.5,38.93000030517578,39.27000045776367,582200
2011-11-08,35.19123840332031,39.45000076293945,39.52000045776367,38.88999938964844,39.310001373291016,985700
2011-11-09,34.531105041503906,38.709999084472656,39.31999969482422,38.61000061035156,38.900001525878906,782800
2011-11-10,34.75412368774414,38.959999084472656,39.119998931884766,38.459999084472656,39.119998931884766,698200
2011-11-11,35.55697250366211,39.86000061035156,39.880001068115234,38.70000076293945,39.15999984741211,746300
2011-11-14,35.43207550048828,39.720001220703125,39.90999984741211,39.5,39.849998474121094,602800
2011-11-15,35.94053649902344,40.290000915527344,40.36000061035156,39.7400016784668,39.81999969482422,1148700
2011-11-16,35.20906066894531,39.470001220703125,40.439998626708984,39.41999816894531,40.2599983215332,1941100
2011-11-17,34.843318939208984,39.060001373291016,39.650001525878906,38.630001068115234,39.470001220703125,1193700
2011-11-18,35.423152923583984,39.709999084472656,39.970001220703125,38.810001373291016,39.02000045776367,1760900
2011-11-21,34.99497604370117,39.22999954223633,39.439998626708984,38.93000030517578,39.349998474121094,1565700
2011-11-22,35.1377067565918,39.38999938964844,40.400001525878906,39.09000015258789,39.09000015258789,1389200
2011-11-23,34.72736358642578,38.93000030517578,39.369998931884766,38.880001068115234,39.29999923706055,548900
2011-11-25,34.18321228027344,38.31999969482422,38.88999938964844,38.31999969482422,38.689998626708984,492800
2011-11-28,34.52218246459961,38.70000076293945,39.34000015258789,38.56999969482422,38.790000915527344,1165500
2011-11-29,35.6193962097168,39.93000030517578,40.08000183105469,38.43000030517578,38.619998931884766,1852900
2011-11-30,36.190303802490234,40.56999969482422,40.599998474121094,39.47999954223633,40.470001220703125,1764700
2011-12-01,35.76213073730469,40.09000015258789,41.04999923706055,39.9900016784668,40.54999923706055,1123900
2011-12-02,35.62833023071289,39.939998626708984,40.790000915527344,39.349998474121094,40.790000915527344,1694900
2011-12-05,36.19925308227539,40.58000183105469,41.25,40.02000045776367,40.97999954223633,3879000
2011-12-06,35.3517951965332,39.630001068115234,40.5,39.599998474121094,40.25,4241800
2011-12-07,35.20906066894531,39.470001220703125,39.70000076293945,38.849998474121094,39.130001068115234,20771500
2011-12-08,35.67293167114258,39.9900016784668,40.439998626708984,39.439998626708984,39.439998626708984,5571300
2011-12-09,36.0743522644043,40.439998626708984,40.54999923706055,40.02000045776367,40.33000183105469,2451400
2011-12-12,36.85934066772461,41.31999969482422,41.5,40.0,40.38999938964844,3907500
2011-12-13,36.975311279296875,41.45000076293945,42.099998474121094,41.0099983215332,41.869998931884766,3610200
2011-12-14,36.52037811279297,40.939998626708984,41.349998474121094,40.310001373291016,41.34000015258789,3058400
2011-12-15,36.49361801147461,40.90999984741211,41.650001525878906,40.709999084472656,41.099998474121094,2118800
2011-12-16,36.59174346923828,41.02000045776367,41.150001525878906,40.349998474121094,40.880001068115234,2473400
2011-12-19,36.101104736328125,40.470001220703125,41.45000076293945,40.2400016784668,41.439998626708984,1762500
2011-12-20,36.449012756347656,40.86000061035156,41.09000015258789,40.599998474121094,40.91999816894531,1604300
2011-12-21,36.324134826660156,40.720001220703125,41.029998779296875,40.40999984741211,40.95000076293945,2076000
2011-12-22,36.529293060302734,40.95000076293945,41.27000045776367,40.5,40.83000183105469,2220700
2011-12-23,36.7701416015625,41.220001220703125,41.25,40.880001068115234,41.09000015258789,862900
2011-12-27,37.002071380615234,41.47999954223633,41.66999816894531,40.81999969482422,41.2599983215332,1678100
2011-12-28,36.975311279296875,41.45000076293945,41.630001068115234,41.349998474121094,41.529998779296875,1550200
2011-12-29,36.85934066772461,41.31999969482422,41.75,41.099998474121094,41.560001373291016,1020900
2011-12-30,36.69877624511719,41.13999938964844,41.47999954223633,41.099998474121094,41.220001220703125,563600
2012-01-03,36.645267486572266,41.08000183105469,41.56999969482422,40.970001220703125,41.52000045776367,1162500
2012-01-04,36.89501953125,41.36000061035156,41.5,40.90999984741211,40.90999984741211,1381600
2012-01-05,36.89501953125,41.36000061035156,41.400001525878906,41.0099983215332,41.2599983215332,1265100
2012-01-06,36.45793533325195,40.869998931884766,41.2599983215332,40.560001373291016,41.220001220703125,2411900
2012-01-09,36.44007873535156,40.849998474121094,41.040000915527344,40.36000061035156,41.040000915527344,1143400
2012-01-10,36.12787628173828,40.5,41.08000183105469,40.43000030517578,40.95000076293945,1882900
2012-01-11,36.0475959777832,40.40999984741211,40.689998626708984,40.31999969482422,40.5099983215332,1132500
2012-01-12,36.011905670166016,40.369998931884766,40.54999923706055,40.02000045776367,40.439998626708984,995400
2012-01-13,36.57390213012695,41.0,41.0,39.83000183105469,40.15999984741211,1450400
2012-01-17,36.91288375854492,41.380001068115234,41.790000915527344,41.18000030517578,41.18000030517578,1305400
2012-01-18,36.95747756958008,41.43000030517578,41.5,40.86000061035156,41.2400016784668,1396000
2012-01-19,36.7701416015625,41.220001220703125,41.66999816894531,40.9900016784668,41.630001068115234,1581300
2012-01-20,36.538211822509766,40.959999084472656,41.25,40.709999084472656,41.119998931884766,1575700
2012-01-23,36.83259201049805,41.290000915527344,41.58000183105469,41.220001220703125,41.45000076293945,2078900
2012-01-24,37.305362701416016,41.81999969482422,41.97999954223633,41.27000045776367,41.279998779296875,2633100
2012-01-25,38.090370178222656,42.70000076293945,42.81999969482422,41.63999938964844,41.869998931884766,2400900
2012-01-26,37.84060287475586,42.41999816894531,43.0,42.290000915527344,42.95000076293945,1701700
2012-01-27,37.54623031616211,42.09000015258789,42.75,42.060001373291016,42.290000915527344,1625400
2012-01-30,37.73354721069336,42.29999923706055,42.79999923706055,41.93000030517578,42.11000061035156,1411000
2012-01-31,38.010093688964844,42.61000061035156,42.650001525878906,42.349998474121094,42.43000030517578,1342500
2012-02-01,37.75140380859375,42.31999969482422,42.790000915527344,42.220001220703125,42.790000915527344,1455800
2012-02-02,37.73354721069336,42.29999923706055,43.06999969482422,42.29999923706055,42.5099983215332,1602400
2012-02-03,37.412410736083984,41.939998626708984,42.56999969482422,41.939998626708984,42.56999969482422,2692400
2012-02-06,37.48377990722656,42.02000045776367,42.189998626708984,41.70000076293945,42.029998779296875,1106000
2012-02-07,37.83168029785156,42.40999984741211,42.61000061035156,42.11000061035156,42.11000061035156,1621700
2012-02-08,37.7067985534668,42.27000045776367,42.720001220703125,42.040000915527344,42.439998626708984,1818800
2012-02-09,38.06360626220703,42.66999816894531,42.66999816894531,41.88999938964844,42.2599983215332,1732400
2012-02-10,38.259857177734375,42.88999938964844,42.900001525878906,42.15999984741211,42.470001220703125,1236700
2012-02-13,37.25183868408203,41.7599983215332,43.150001525878906,41.70000076293945,42.97999954223633,2740000
2012-02-14,37.903053283691406,42.4900016784668,42.5,41.5,41.5099983215332,960100
2012-02-15,37.7067985534668,42.27000045776367,42.720001220703125,42.029998779296875,42.5099983215332,1891400
2012-02-16,37.412410736083984,41.939998626708984,42.56999969482422,41.75,42.16999816894531,1719300
2012-02-17,37.8049201965332,42.380001068115234,42.5,41.95000076293945,42.04999923706055,1296400
2012-02-21,37.581905364990234,42.130001068115234,42.93000030517578,41.95000076293945,42.560001373291016,1389700
2012-02-22,36.91288375854492,41.380001068115234,42.029998779296875,41.22999954223633,41.939998626708984,2078800
2012-02-23,37.5908317565918,42.13999938964844,42.290000915527344,41.380001068115234,41.380001068115234,1675300
2012-02-24,37.171573638916016,41.66999816894531,42.16999816894531,41.619998931884766,42.13999938964844,1316500
2012-02-27,37.14479064941406,41.63999938964844,41.7599983215332,41.38999938964844,41.5099983215332,1584000
2012-02-28,37.72464370727539,42.290000915527344,42.29999923706055,41.20000076293945,41.75,1589600
2012-02-29,37.51946258544922,42.060001373291016,42.439998626708984,41.709999084472656,42.400001525878906,1759000
2012-03-01,38.366920471191406,43.0099983215332,43.119998931884766,42.040000915527344,42.11000061035156,2619600
2012-03-02,38.152801513671875,42.77000045776367,43.099998474121094,42.650001525878906,42.9900016784668,1776600
2012-03-05,38.536415100097656,43.20000076293945,43.33000183105469,42.66999816894531,42.849998474121094,1117800
2012-03-06,38.09929656982422,42.709999084472656,43.06999969482422,42.459999084472656,43.040000915527344,1435800
2012-03-07,37.956565856933594,42.54999923706055,42.86000061035156,42.2599983215332,42.81999969482422,1037600
2012-03-08,38.696956634521484,43.380001068115234,43.380001068115234,42.47999954223633,42.599998474121094,1240800
2012-03-09,39.437381744384766,44.209999084472656,44.40999984741211,43.25,43.40999984741211,1689500
2012-03-12,38.902137756347656,43.61000061035156,44.31999969482422,43.529998779296875,44.18000030517578,1049700
2012-03-13,39.125152587890625,43.86000061035156,44.08000183105469,43.41999816894531,43.81999969482422,1015900
2012-03-14,39.66037368774414,44.459999084472656,44.459999084472656,43.66999816894531,43.66999816894531,1199900
2012-03-15,40.258056640625,45.130001068115234,45.75,44.279998779296875,44.54999923706055,2422700
2012-03-16,39.86555480957031,44.689998626708984,45.33000183105469,44.63999938964844,45.130001068115234,1196400
2012-03-19,39.91907501220703,44.75,45.040000915527344,44.290000915527344,44.709999084472656,1607100
2012-03-20,40.36509323120117,45.25,45.27000045776367,44.40999984741211,44.5,2616900
2012-03-21,39.91907501220703,44.75,45.779998779296875,44.68000030517578,45.40999984741211,2026100
2012-03-22,41.159027099609375,46.13999938964844,46.95000076293945,45.439998626708984,45.880001068115234,3521200
2012-03-23,42.04214859008789,47.130001068115234,47.59000015258789,46.70000076293945,47.41999816894531,2646500
2012-03-26,42.15810775756836,47.2599983215332,47.45000076293945,46.880001068115234,47.36000061035156,1723500
2012-03-27,40.81111526489258,45.75,46.689998626708984,45.70000076293945,46.47999954223633,6228600
2012-03-28,41.03413009643555,46.0,46.279998779296875,44.849998474121094,45.290000915527344,17001000
2012-03-29,41.27497100830078,46.27000045776367,46.45000076293945,45.869998931884766,46.209999084472656,4193400
2012-03-30,41.212547302246094,46.20000076293945,46.63999938964844,44.439998626708984,46.5,3562500
2012-04-02,41.712093353271484,46.7599983215332,47.119998931884766,46.189998626708984,46.380001068115234,3174400
2012-04-03,41.92618179321289,47.0,47.5,46.77000045776367,46.77000045776367,1700900
2012-04-04,41.78345489501953,46.84000015258789,46.90999984741211,46.41999816894531,46.810001373291016,2334400
2012-04-05,42.12242126464844,47.220001220703125,47.400001525878906,46.599998474121094,46.689998626708984,2272900
2012-04-09,41.515846252441406,46.540000915527344,46.86000061035156,46.43000030517578,46.65999984741211,1859300
2012-04-10,40.58810806274414,45.5,46.709999084472656,45.34000015258789,46.599998474121094,2405700
2012-04-11,40.909236907958984,45.86000061035156,46.15999984741211,45.470001220703125,45.689998626708984,1947300
2012-04-12,41.59611129760742,46.630001068115234,46.65999984741211,45.68000030517578,45.84000015258789,1479200
2012-04-13,41.30175018310547,46.29999923706055,46.75,46.150001525878906,46.52000045776367,1887100
2012-04-16,40.936004638671875,45.88999938964844,46.439998626708984,45.709999084472656,46.31999969482422,1988100
2012-04-17,41.52474594116211,46.54999923706055,46.56999969482422,45.86000061035156,46.220001220703125,2487500
2012-04-18,41.819122314453125,46.880001068115234,47.18000030517578,46.369998931884766,46.5099983215332,1723900
2012-04-19,41.60503005981445,46.63999938964844,47.08000183105469,46.459999084472656,46.91999816894531,1291300
2012-04-20,41.86371994018555,46.93000030517578,47.16999816894531,46.59000015258789,46.880001068115234,976000
2012-04-23,41.48014831542969,46.5,46.88999938964844,46.040000915527344,46.70000076293945,1285700
2012-04-24,40.757591247558594,45.689998626708984,46.56999969482422,45.439998626708984,46.349998474121094,2708200
2012-04-25,41.30175018310547,46.29999923706055,46.380001068115234,45.79999923706055,45.9900016784668,2382200
2012-04-26,42.29191970825195,47.40999984741211,47.619998931884766,46.22999954223633,46.290000915527344,4376900
2012-04-27,42.62196731567383,47.779998779296875,48.02000045776367,46.97999954223633,47.45000076293945,3735900
2012-04-30,42.33653259277344,47.459999084472656,48.7400016784668,47.400001525878906,48.689998626708984,2027200
2012-05-01,42.639808654785156,47.79999923706055,48.56999969482422,47.40999984741211,47.5099983215332,1969000
2012-05-02,42.98769760131836,48.189998626708984,48.40999984741211,47.599998474121094,47.650001525878906,1875000
2012-05-03,42.88957977294922,48.08000183105469,48.7599983215332,47.939998626708984,48.27000045776367,2200000
2012-05-04,42.42572021484375,47.560001373291016,48.400001525878906,47.470001220703125,48.0,1952400
2012-05-07,43.00554656982422,48.209999084472656,48.599998474121094,47.29999923706055,47.40999984741211,3987300
2012-05-08,42.015380859375,47.099998474121094,48.11000061035156,46.5,47.970001220703125,3066500
2012-05-09,41.78345489501953,46.84000015258789,47.34000015258789,46.599998474121094,46.599998474121094,2939800
2012-05-10,41.881561279296875,46.95000076293945,47.400001525878906,46.720001220703125,47.15999984741211,2337800
2012-05-11,42.077823638916016,47.16999816894531,47.77000045776367,46.72999954223633,46.79999923706055,2363100
2012-05-14,41.76559829711914,46.81999969482422,47.61000061035156,46.77000045776367,47.04999923706055,1953500
2012-05-15,41.92618179321289,47.0,47.380001068115234,46.75,46.83000183105469,1401400
2012-05-16,42.47032928466797,47.61000061035156,47.72999954223633,46.88999938964844,47.0,2330100
2012-05-17,41.02521896362305,45.9900016784668,47.11000061035156,45.68000030517578,47.0,3805900
2012-05-18,40.7219123840332,45.650001525878906,46.45000076293945,45.369998931884766,46.09000015258789,2468100
2012-05-21,41.346336364746094,46.349998474121094,46.5,45.58000183105469,45.61000061035156,2603300
2012-05-22,40.94493103027344,45.900001525878906,46.72999954223633,45.790000915527344,46.400001525878906,2129400
2012-05-23,41.836971282958984,46.900001525878906,47.099998474121094,45.709999084472656,45.709999084472656,2000000
2012-05-24,42.50601577758789,47.650001525878906,48.09000015258789,46.9900016784668,47.06999969482422,2806400
2012-05-25,42.44355773925781,47.58000183105469,47.91999816894531,47.4900016784668,47.70000076293945,1072200
2012-05-29,42.871742248535156,48.060001373291016,48.279998779296875,47.290000915527344,47.95000076293945,2433200
2012-05-30,43.317771911621094,48.560001373291016,48.59000015258789,47.310001373291016,47.970001220703125,3013800
2012-05-31,43.62998962402344,48.90999984741211,49.5,48.459999084472656,48.459999084472656,4625400
2012-06-01,43.37129592895508,48.619998931884766,48.959999084472656,48.220001220703125,48.41999816894531,5251700
2012-06-04,43.25531768798828,48.4900016784668,48.970001220703125,47.630001068115234,48.869998931884766,5194600
2012-06-05,41.712093353271484,46.7599983215332,47.58000183105469,46.45000076293945,46.599998474121094,8569900
2012-06-06,43.442665100097656,48.70000076293945,48.97999954223633,47.459999084472656,47.65999984741211,22697400
2012-06-07,43.69242858886719,48.97999954223633,49.4900016784668,48.599998474121094,49.27000045776367,4736800
2012-06-08,44.861000061035156,50.290000915527344,50.75,48.95000076293945,48.97999954223633,4517800
2012-06-11,44.76288604736328,50.18000030517578,50.75,49.95000076293945,50.75,3886200
2012-06-12,44.896690368652344,50.33000183105469,50.5,49.630001068115234,50.369998931884766,3631500
2012-06-13,44.76288604736328,50.18000030517578,50.70000076293945,50.0099983215332,50.41999816894531,3449000
2012-06-14,45.09294128417969,50.54999923706055,50.849998474121094,50.150001525878906,50.5,4621500
2012-06-15,46.55588912963867,52.189998626708984,52.189998626708984,50.529998779296875,50.75,7469500
2012-06-18,46.05634689331055,51.630001068115234,52.25,51.540000915527344,52.029998779296875,3943300
2012-06-19,46.56480407714844,52.20000076293945,52.310001373291016,51.54999923706055,51.66999816894531,3117000
2012-06-20,46.921627044677734,52.599998474121094,52.619998931884766,52.02000045776367,52.33000183105469,3232000
2012-06-21,46.72538757324219,52.380001068115234,53.060001373291016,52.13999938964844,52.81999969482422,3868900
2012-06-22,46.921627044677734,52.599998474121094,52.83000183105469,52.16999816894531,52.45000076293945,8631500
2012-06-25,47.447940826416016,53.189998626708984,53.45000076293945,52.290000915527344,52.5,3847300
2012-06-26,49.0179328918457,54.95000076293945,55.18000030517578,53.25,53.91999816894531,4639000
2012-06-27,48.1883430480957,54.02000045776367,55.29999923706055,53.279998779296875,55.22999954223633,4864500
2012-06-28,47.929649353027344,53.72999954223633,53.75,52.61000061035156,52.75,3299100
2012-06-29,48.51839065551758,54.38999938964844,54.689998626708984,53.720001220703125,54.34000015258789,3181100
2012-07-02,48.82170104980469,54.72999954223633,55.02000045776367,54.279998779296875,54.61000061035156,2317200
2012-07-03,47.95641326904297,53.7599983215332,54.83000183105469,53.22999954223633,54.72999954223633,2343200
2012-07-05,48.4291877746582,54.290000915527344,54.56999969482422,53.02000045776367,53.75,4047600
2012-07-06,48.69681167602539,54.59000015258789,55.04999923706055,53.900001525878906,53.9900016784668,1917000
2012-07-09,48.937660217285156,54.86000061035156,55.06999969482422,54.400001525878906,54.47999954223633,1496300
2012-07-10,49.5977668762207,55.599998474121094,56.040000915527344,54.880001068115234,55.040000915527344,3324300
2012-07-11,48.991172790527344,54.91999816894531,55.560001373291016,54.439998626708984,55.5099983215332,1896100
2012-07-12,48.17049026489258,54.0,54.959999084472656,53.95000076293945,54.75,3073200
2012-07-13,48.643287658691406,54.529998779296875,54.63999938964844,54.060001373291016,54.5,1551500
2012-07-16,48.714656829833984,54.61000061035156,54.91999816894531,54.029998779296875,54.5,2001000
2012-07-17,49.116065979003906,55.060001373291016,55.22999954223633,54.41999816894531,54.810001373291016,1378800
2012-07-18,47.93856430053711,53.7400016784668,55.33000183105469,53.29999923706055,55.0,4311500
2012-07-19,46.64509582519531,52.290000915527344,54.2400016784668,52.2400016784668,53.869998931884766,5059500
2012-07-20,46.6897087097168,52.34000015258789,53.02000045776367,51.40999984741211,52.25,3240000
2012-07-23,46.67186737060547,52.31999969482422,52.52000045776367,50.86000061035156,51.650001525878906,2947700
2012-07-24,46.81458282470703,52.47999954223633,52.939998626708984,52.09000015258789,52.61000061035156,3725700
2012-07-25,45.753055572509766,51.290000915527344,51.43000030517578,49.41999816894531,50.97999954223633,5258600
2012-07-26,45.74412155151367,51.279998779296875,51.970001220703125,50.58000183105469,51.56999969482422,4110600
2012-07-27,45.48543167114258,50.9900016784668,51.58000183105469,50.77000045776367,51.45000076293945,3411400
2012-07-30,45.44975280761719,50.95000076293945,51.63999938964844,50.369998931884766,51.470001220703125,3375900
2012-07-31,45.5032844543457,51.0099983215332,51.2599983215332,50.31999969482422,51.0,2716100
2012-08-01,45.54788589477539,51.060001373291016,51.5,50.90999984741211,51.380001068115234,2632600
2012-08-02,45.91362380981445,51.470001220703125,51.56999969482422,50.880001068115234,50.91999816894531,2333900
2012-08-03,46.29719924926758,51.900001525878906,52.25,51.650001525878906,52.25,2083000
2012-08-06,45.9760627746582,51.540000915527344,52.459999084472656,51.4900016784668,51.959999084472656,1208000
2012-08-07,47.0286750793457,52.720001220703125,52.970001220703125,51.61000061035156,51.70000076293945,2164800
2012-08-08,46.475616455078125,52.099998474121094,52.630001068115234,51.959999084472656,52.540000915527344,1810100
2012-08-09,45.806575775146484,51.349998474121094,52.459999084472656,51.290000915527344,52.150001525878906,1426300
2012-08-10,46.18122863769531,51.77000045776367,51.959999084472656,51.099998474121094,51.15999984741211,1971900
2012-08-13,46.86810302734375,52.540000915527344,52.59000015258789,51.52000045776367,51.790000915527344,2458400
2012-08-14,46.662940979003906,52.310001373291016,52.900001525878906,52.18000030517578,52.619998931884766,1113800
2012-08-15,46.17230224609375,51.7599983215332,52.650001525878906,51.689998626708984,52.40999984741211,1335800
2012-08-16,45.690608978271484,51.220001220703125,51.54999923706055,50.29999923706055,50.75,3888900
2012-08-17,45.806575775146484,51.349998474121094,51.7599983215332,51.040000915527344,51.11000061035156,1999600
2012-08-20,45.307044982910156,50.790000915527344,51.59000015258789,50.650001525878906,51.59000015258789,1737600
2012-08-21,45.289180755615234,50.77000045776367,51.150001525878906,50.54999923706055,50.84000015258789,2172700
2012-08-22,45.08401107788086,50.540000915527344,50.66999816894531,50.18000030517578,50.63999938964844,1859000
2012-08-23,44.3436164855957,49.709999084472656,50.029998779296875,48.189998626708984,49.77000045776367,4561100
2012-08-24,44.29901123046875,49.65999984741211,50.209999084472656,49.459999084472656,49.459999084472656,2419700
2012-08-27,43.57645797729492,48.849998474121094,49.720001220703125,48.56999969482422,49.40999984741211,4675100
2012-08-28,43.54970169067383,48.81999969482422,48.93000030517578,48.61000061035156,48.779998779296875,2428600
2012-08-29,43.2999267578125,48.540000915527344,48.90999984741211,48.369998931884766,48.75,2483600
2012-08-30,44.66475296020508,50.06999969482422,50.529998779296875,48.220001220703125,48.33000183105469,8407500
2012-08-31,45.55680465698242,51.06999969482422,51.41999816894531,50.290000915527344,50.29999923706055,4392300
2012-09-04,45.191070556640625,50.65999984741211,51.33000183105469,49.88999938964844,51.31999969482422,3946200
2012-09-05,45.54788589477539,51.060001373291016,52.0,50.7599983215332,51.91999816894531,5587800
2012-09-06,45.173221588134766,50.63999938964844,51.630001068115234,50.220001220703125,51.59000015258789,4509200
2012-09-07,44.4684944152832,49.849998474121094,50.66999816894531,49.79999923706055,50.56999969482422,3055200
2012-09-10,43.68349838256836,48.970001220703125,49.939998626708984,48.91999816894531,49.529998779296875,2609500
2012-09-11,43.55862808227539,48.83000183105469,49.25,48.5099983215332,48.810001373291016,2344100
