Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWKS,SWKS,SWKS,SWKS,SWKS,SWKS
Date,,,,,,
2009-03-09,5.785768508911133,6.949999809265137,7.289999961853027,6.880000114440918,6.900000095367432,3315100
2009-03-10,6.293582439422607,7.559999942779541,7.590000152587891,6.860000133514404,7.050000190734863,4371900
2009-03-11,6.410130977630615,7.699999809265137,7.909999847412109,7.570000171661377,7.599999904632568,4974100
2009-03-12,6.418455123901367,7.710000038146973,7.809999942779541,7.5,7.630000114440918,4251200
2009-03-13,6.426781177520752,7.71999979019165,8.020000457763672,7.519999980926514,7.820000171661377,3944200
2009-03-16,6.060488224029541,7.28000020980835,7.889999866485596,7.21999979019165,7.800000190734863,3397400
2009-03-17,6.418455123901367,7.710000038146973,7.730000019073486,7.230000019073486,7.260000228881836,2966400
2009-03-18,6.7181501388549805,8.069999694824219,8.09000015258789,7.519999980926514,7.610000133514404,4105500
2009-03-19,6.7930731773376465,8.15999984741211,8.239999771118164,7.949999809265137,8.119999885559082,2462000
2009-03-20,6.401806831359863,7.690000057220459,8.0600004196167,7.519999980926514,7.869999885559082,6495700
2009-03-23,7.084443092346191,8.510000228881836,8.510000228881836,7.889999866485596,7.989999771118164,5577000
2009-03-24,6.460080623626709,7.760000228881836,8.270000457763672,7.670000076293945,8.270000457763672,4766100
2009-03-25,6.326881408691406,7.599999904632568,8.0,7.409999847412109,7.789999961853027,4313500
2009-03-26,6.659876346588135,8.0,8.09000015258789,7.710000038146973,7.769999980926514,5039200
2009-03-27,6.734799861907959,8.09000015258789,8.3100004196167,7.829999923706055,7.840000152587891,3479100
2009-03-30,6.634902000427246,7.96999979019165,8.050000190734863,7.699999809265137,7.909999847412109,3567800
2009-03-31,6.709826469421387,8.0600004196167,8.210000038146973,7.989999771118164,8.09000015258789,2239900
2009-04-01,7.0344929695129395,8.449999809265137,8.59000015258789,7.789999961853027,8.0600004196167,4154300
2009-04-02,7.3341875076293945,8.8100004196167,8.989999771118164,8.489999771118164,8.75,4692700
2009-04-03,7.359163761138916,8.84000015258789,8.850000381469727,8.359999656677246,8.550000190734863,3473300
2009-04-06,7.12606954574585,8.5600004196167,8.819999694824219,8.350000381469727,8.800000190734863,2216100
2009-04-07,6.992868423461914,8.399999618530273,8.520000457763672,8.300000190734863,8.369999885559082,2469400
2009-04-08,7.325864791870117,8.800000190734863,8.800000190734863,8.40999984741211,8.479999542236328,3783000
2009-04-09,7.675508499145508,9.220000267028809,9.25,8.90999984741211,8.979999542236328,4933700
2009-04-13,7.4257636070251465,8.920000076293945,9.100000381469727,8.569999694824219,9.100000381469727,3643800
2009-04-14,7.450735569000244,8.949999809265137,9.119999885559082,8.779999732971191,9.0,3285200
2009-04-15,7.375811576843262,8.859999656677246,8.9399995803833,8.649999618530273,8.899999618530273,3293300
2009-04-16,7.467388153076172,8.970000267028809,9.300000190734863,8.670000076293945,9.069999694824219,6513100
2009-04-17,7.5006866455078125,9.010000228881836,9.15999984741211,8.699999809265137,8.989999771118164,3273000
2009-04-20,7.309216022491455,8.779999732971191,8.970000267028809,8.619999885559082,8.8100004196167,3804600
2009-04-21,7.350837707519531,8.829999923706055,8.869999885559082,8.569999694824219,8.729999542236328,2743600
2009-04-22,7.317539691925049,8.789999961853027,9.180000305175781,8.640000343322754,8.680000305175781,3762000
2009-04-23,7.700483798980713,9.25,9.319999694824219,8.449999809265137,8.800000190734863,9203700
2009-04-24,7.059467315673828,8.479999542236328,8.949999809265137,7.849999904632568,8.920000076293945,13449400
2009-04-27,7.0344929695129395,8.449999809265137,8.75,8.229999542236328,8.369999885559082,5586400
2009-04-28,6.676527500152588,8.020000457763672,8.40999984741211,7.920000076293945,8.40999984741211,6647200
2009-04-29,7.084443092346191,8.510000228881836,8.670000076293945,8.020000457763672,8.289999961853027,6182800
2009-04-30,7.359163761138916,8.84000015258789,9.170000076293945,8.460000038146973,8.529999732971191,6987400
2009-05-01,7.675508499145508,9.220000267028809,9.5,8.899999618530273,9.210000038146973,5702300
2009-05-04,8.091750144958496,9.720000267028809,9.859999656677246,9.390000343322754,9.550000190734863,5725800
2009-05-05,8.17499828338623,9.819999694824219,9.899999618530273,9.520000457763672,9.75,3753600
2009-05-06,8.13337516784668,9.770000457763672,9.9399995803833,9.710000038146973,9.850000381469727,3882900
2009-05-07,7.650533676147461,9.1899995803833,9.770000457763672,8.970000267028809,9.75,6388100
2009-05-08,7.533984661102295,9.050000190734863,9.420000076293945,8.710000038146973,9.3100004196167,3606800
2009-05-11,7.5006866455078125,9.010000228881836,9.350000381469727,8.800000190734863,9.079999923706055,2672000
2009-05-12,7.051144599914551,8.470000267028809,9.039999961853027,8.350000381469727,9.020000457763672,5315400
2009-05-13,6.834697723388672,8.210000038146973,8.65999984741211,8.210000038146973,8.34000015258789,4691500
2009-05-14,7.159368515014648,8.600000381469727,8.75,8.199999809265137,8.229999542236328,3191100
2009-05-15,7.292567253112793,8.760000228881836,8.890000343322754,8.649999618530273,8.649999618530273,3466100
2009-05-18,7.517335414886475,9.029999732971191,9.119999885559082,8.760000228881836,8.90999984741211,2592400
2009-05-19,7.5423126220703125,9.0600004196167,9.260000228881836,8.930000305175781,9.119999885559082,2814600
2009-05-20,7.467388153076172,8.970000267028809,9.319999694824219,8.949999809265137,9.149999618530273,2042400
2009-05-21,7.367489337921143,8.850000381469727,9.050000190734863,8.619999885559082,8.979999542236328,2815900
2009-05-22,7.2259674072265625,8.680000305175781,8.930000305175781,8.640000343322754,8.869999885559082,1500400
2009-05-26,7.509011268615723,9.020000457763672,9.050000190734863,8.600000381469727,8.640000343322754,3807500
2009-05-27,7.558960437774658,9.079999923706055,9.520000457763672,8.979999542236328,9.0600004196167,4312800
2009-05-28,7.675508499145508,9.220000267028809,9.34000015258789,8.899999618530273,9.170000076293945,2690000
2009-05-29,7.933577060699463,9.529999732971191,9.640000343322754,9.25,9.279999732971191,4456500
2009-06-01,8.241600036621094,9.899999618530273,10.029999732971191,9.569999694824219,9.6899995803833,3610300
2009-06-02,8.141697883605957,9.779999732971191,10.079999923706055,9.609999656677246,9.829999923706055,4120000
2009-06-03,7.891953468322754,9.479999542236328,9.779999732971191,9.319999694824219,9.770000457763672,2617800
2009-06-04,8.224947929382324,9.880000114440918,9.930000305175781,9.5,9.520000457763672,2826000
2009-06-05,8.166672706604004,9.8100004196167,10.010000228881836,9.649999618530273,10.0,2057800
2009-06-08,8.108399391174316,9.739999771118164,9.8100004196167,9.470000267028809,9.710000038146973,2404200
2009-06-09,8.474691390991211,10.180000305175781,10.34000015258789,9.84000015258789,9.899999618530273,3743400
2009-06-10,8.516315460205078,10.229999542236328,10.369999885559082,9.949999809265137,10.329999923706055,3368700
2009-06-11,8.741086959838867,10.5,10.65999984741211,10.229999542236328,10.300000190734863,4624000
2009-06-12,8.541293144226074,10.260000228881836,10.380000114440918,9.960000038146973,10.34000015258789,3735300
2009-06-15,8.366473197937012,10.050000190734863,10.180000305175781,9.880000114440918,10.069999694824219,1969000
2009-06-16,8.083425521850586,9.710000038146973,10.079999923706055,9.550000190734863,10.029999732971191,6210900
2009-06-17,8.17499828338623,9.819999694824219,10.109999656677246,9.4399995803833,9.680000305175781,5171700
2009-06-18,8.100074768066406,9.729999542236328,9.960000038146973,9.569999694824219,9.779999732971191,2771000
2009-06-19,8.058448791503906,9.680000305175781,9.960000038146973,9.630000114440918,9.899999618530273,2399300
2009-06-22,7.700483798980713,9.25,9.6899995803833,9.25,9.65999984741211,2468900
2009-06-23,7.9835286140441895,9.59000015258789,9.6899995803833,9.119999885559082,9.279999732971191,4035200
2009-06-24,8.258251190185547,9.920000076293945,9.970000267028809,9.59000015258789,9.649999618530273,2960200
2009-06-25,8.308195114135742,9.979999542236328,10.149999618530273,9.779999732971191,9.859999656677246,2507700
2009-06-26,8.341495513916016,10.020000457763672,10.130000114440918,9.859999656677246,9.960000038146973,4501100
2009-06-29,8.299873352050781,9.970000267028809,10.020000457763672,9.720000267028809,9.930000305175781,4778300
2009-06-30,8.1500244140625,9.789999961853027,10.0600004196167,9.640000343322754,9.989999771118164,3768000
2009-07-01,8.358147621154785,10.039999961853027,10.270000457763672,9.850000381469727,9.890000343322754,2952400
2009-07-02,8.408093452453613,10.100000381469727,10.199999809265137,9.729999542236328,9.829999923706055,4226900
2009-07-06,8.19164752960205,9.84000015258789,10.100000381469727,9.600000381469727,10.100000381469727,2710300
2009-07-07,7.908605098724365,9.5,10.010000228881836,9.5,9.850000381469727,2440400
2009-07-08,8.308195114135742,9.979999542236328,10.050000190734863,9.649999618530273,9.890000343322754,6155400
2009-07-09,8.45804500579834,10.15999984741211,10.380000114440918,10.039999961853027,10.149999618530273,4114100
2009-07-10,8.591243743896484,10.319999694824219,10.420000076293945,10.0,10.140000343322754,4326000
2009-07-13,8.816014289855957,10.59000015258789,10.59000015258789,10.09000015258789,10.380000114440918,2759100
2009-07-14,8.782710075378418,10.550000190734863,10.619999885559082,10.40999984741211,10.5,2004500
2009-07-15,9.365449905395508,11.25,11.25,10.84000015258789,10.890000343322754,4395900
2009-07-16,9.182310104370117,11.029999732971191,11.180000305175781,10.760000228881836,11.180000305175781,4619300
2009-07-17,9.432051658630371,11.329999923706055,11.390000343322754,10.5,11.050000190734863,2412700
2009-07-20,9.598548889160156,11.529999732971191,11.600000381469727,11.199999809265137,11.390000343322754,3611300
2009-07-21,9.407076835632324,11.300000190734863,11.59000015258789,11.09000015258789,11.59000015258789,3925900
2009-07-22,9.723417282104492,11.680000305175781,11.739999771118164,11.300000190734863,11.300000190734863,6200800
2009-07-23,10.239561080932617,12.300000190734863,12.3100004196167,11.420000076293945,11.680000305175781,7300900
2009-07-24,10.048087120056152,12.069999694824219,12.09000015258789,11.630000114440918,11.850000381469727,3678500
2009-07-27,10.05640983581543,12.079999923706055,12.149999618530273,11.850000381469727,12.020000457763672,2861600
2009-07-28,9.94819164276123,11.949999809265137,12.050000190734863,11.699999809265137,11.890000343322754,3209700
2009-07-29,10.039764404296875,12.0600004196167,12.199999809265137,11.619999885559082,11.760000228881836,3331800
2009-07-30,10.131339073181152,12.170000076293945,12.75,12.079999923706055,12.199999809265137,4569100
2009-07-31,10.05640983581543,12.079999923706055,12.300000190734863,11.880000114440918,12.020000457763672,3513500
2009-08-03,9.964842796325684,11.970000267028809,12.380000114440918,11.90999984741211,12.210000038146973,5786800
2009-08-04,9.956512451171875,11.960000038146973,12.050000190734863,11.880000114440918,11.899999618530273,4206900
2009-08-05,9.615198135375977,11.550000190734863,12.0,11.40999984741211,12.0,5499500
2009-08-06,9.41540241241455,11.3100004196167,11.6899995803833,11.199999809265137,11.5600004196167,3822800
2009-08-07,9.348801612854004,11.229999542236328,11.550000190734863,11.180000305175781,11.539999961853027,3763700
2009-08-10,9.282201766967773,11.149999618530273,11.260000228881836,11.050000190734863,11.149999618530273,2756000
2009-08-11,9.190629959106445,11.039999961853027,11.25,10.859999656677246,11.079999923706055,3296800
2009-08-12,9.357125282287598,11.239999771118164,11.449999809265137,11.079999923706055,11.149999618530273,4853300
2009-08-13,9.465349197387695,11.369999885559082,11.479999542236328,11.199999809265137,11.369999885559082,5556900
2009-08-14,9.282201766967773,11.149999618530273,11.399999618530273,11.010000228881836,11.369999885559082,4154700
2009-08-17,9.074081420898438,10.899999618530273,10.989999771118164,10.800000190734863,10.920000076293945,5718200
2009-08-18,9.198955535888672,11.050000190734863,11.149999618530273,10.960000038146973,11.010000228881836,7870200
2009-08-19,9.157332420349121,11.0,11.0600004196167,10.680000305175781,10.829999923706055,3345100
2009-08-20,9.58189868927002,11.510000228881836,11.59000015258789,10.930000305175781,10.930000305175781,5624300
2009-08-21,10.039764404296875,12.0600004196167,12.079999923706055,11.529999732971191,11.699999809265137,6005000
2009-08-24,10.031439781188965,12.050000190734863,12.319999694824219,11.989999771118164,12.1899995803833,4540400
2009-08-25,10.189613342285156,12.239999771118164,12.399999618530273,12.050000190734863,12.100000381469727,3647800
2009-08-26,9.94819164276123,11.949999809265137,12.359999656677246,11.8100004196167,12.1899995803833,6487100
2009-08-27,9.839963912963867,11.819999694824219,11.979999542236328,11.600000381469727,11.789999961853027,8145800
2009-08-28,10.05640983581543,12.079999923706055,12.229999542236328,11.859999656677246,11.90999984741211,4028200
2009-08-31,9.681794166564941,11.630000114440918,12.020000457763672,11.569999694824219,12.020000457763672,4429600
2009-09-01,9.423724174499512,11.319999694824219,12.010000228881836,11.270000457763672,11.630000114440918,5703600
2009-09-02,9.423724174499512,11.319999694824219,11.619999885559082,11.25,11.260000228881836,5609400
2009-09-03,9.94819164276123,11.949999809265137,12.020000457763672,11.420000076293945,11.420000076293945,7636500
2009-09-04,10.322811126708984,12.399999618530273,12.470000267028809,11.859999656677246,11.899999618530273,4645500
2009-09-08,10.564227104187012,12.6899995803833,12.729999542236328,12.380000114440918,12.619999885559082,4239600
2009-09-09,10.614177703857422,12.75,13.109999656677246,12.619999885559082,12.899999618530273,7506900
2009-09-10,11.887879371643066,14.279999732971191,14.380000114440918,13.3100004196167,13.449999809265137,19305100
2009-09-11,11.554887771606445,13.880000114440918,14.579999923706055,13.699999809265137,14.569999694824219,9719200
2009-09-14,11.538235664367676,13.859999656677246,14.050000190734863,13.729999542236328,13.739999771118164,4266200
2009-09-15,11.438339233398438,13.739999771118164,13.890000343322754,13.609999656677246,13.869999885559082,4263400
2009-09-16,11.488286972045898,13.800000190734863,13.949999809265137,13.550000190734863,13.949999809265137,5046900
2009-09-17,11.31346321105957,13.59000015258789,14.010000228881836,13.5600004196167,13.979999542236328,4905400
2009-09-18,11.288492202758789,13.5600004196167,13.779999732971191,13.420000076293945,13.59000015258789,4503900
2009-09-21,11.61315631866455,13.949999809265137,14.1899995803833,13.489999771118164,13.5,5134600
2009-09-22,11.546561241149902,13.869999885559082,14.180000305175781,13.859999656677246,14.180000305175781,2854700
2009-09-23,11.37174129486084,13.65999984741211,14.050000190734863,13.619999885559082,13.890000343322754,4311000
2009-09-24,11.005443572998047,13.220000267028809,13.949999809265137,13.109999656677246,13.75,5262800
2009-09-25,10.772350311279297,12.9399995803833,13.210000038146973,12.819999694824219,13.029999732971191,5501800
2009-09-28,11.013772010803223,13.229999542236328,13.479999542236328,13.020000457763672,13.050000190734863,2992400
2009-09-29,10.822299003601074,13.0,13.479999542236328,12.989999771118164,13.279999732971191,2970800
2009-09-30,11.0220947265625,13.239999771118164,13.4399995803833,13.0,13.0,4559000
2009-10-01,10.114686965942383,12.149999618530273,13.279999732971191,12.130000114440918,13.25,10274900
2009-10-02,9.906563758850098,11.899999618530273,12.25,11.800000190734863,11.949999809265137,9023900
2009-10-05,9.981491088867188,11.989999771118164,12.180000305175781,11.6899995803833,12.020000457763672,5971900
2009-10-06,10.272859573364258,12.34000015258789,12.520000457763672,12.149999618530273,12.239999771118164,5336200
2009-10-07,9.998140335083008,12.010000228881836,12.300000190734863,11.899999618530273,12.229999542236328,4629300
2009-10-08,9.83164119720459,11.8100004196167,12.199999809265137,11.65999984741211,12.180000305175781,5299600
2009-10-09,10.331135749816895,12.40999984741211,12.430000305175781,11.779999732971191,11.8100004196167,8246100
2009-10-12,10.172964096069336,12.220000267028809,12.6899995803833,12.149999618530273,12.510000228881836,4345800
2009-10-13,10.023113250732422,12.039999961853027,12.319999694824219,12.0,12.180000305175781,3194800
2009-10-14,10.397732734680176,12.489999771118164,12.550000190734863,12.149999618530273,12.399999618530273,7216300
2009-10-15,9.981491088867188,11.989999771118164,12.350000381469727,11.920000076293945,12.329999923706055,5669300
2009-10-16,9.548602104187012,11.470000267028809,11.880000114440918,11.180000305175781,11.869999885559082,7554600
2009-10-19,9.706769943237305,11.65999984741211,11.779999732971191,11.369999885559082,11.65999984741211,3654600
2009-10-20,9.91489028930664,11.90999984741211,12.239999771118164,11.819999694824219,11.960000038146973,7833400
2009-10-21,9.690119743347168,11.640000343322754,12.050000190734863,11.619999885559082,12.0,4676900
2009-10-22,9.273879051208496,11.140000343322754,11.279999732971191,10.699999809265137,11.220000267028809,14616700
2009-10-23,9.149003982543945,10.989999771118164,11.390000343322754,10.890000343322754,11.350000381469727,5974500
2009-10-26,8.882609367370605,10.670000076293945,11.199999809265137,10.569999694824219,11.0,5304200
2009-10-27,8.632864952087402,10.369999885559082,10.720000267028809,10.15999984741211,10.619999885559082,7064000
2009-10-28,8.549616813659668,10.270000457763672,10.770000457763672,10.149999618530273,10.369999885559082,6977700
2009-10-29,8.699464797973633,10.449999809265137,10.600000381469727,10.34000015258789,10.40999984741211,4395300
2009-10-30,8.682812690734863,10.430000305175781,10.789999961853027,10.25,10.420000076293945,7736900
2009-11-02,8.591243743896484,10.319999694824219,10.5600004196167,10.050000190734863,10.489999771118164,5907500
2009-11-03,8.666168212890625,10.40999984741211,10.430000305175781,10.050000190734863,10.199999809265137,3533600
2009-11-04,8.599565505981445,10.329999923706055,10.739999771118164,10.319999694824219,10.680000305175781,4401000
2009-11-05,9.132356643676758,10.970000267028809,11.0600004196167,10.460000038146973,10.65999984741211,8339000
2009-11-06,9.998140335083008,12.010000228881836,12.119999885559082,11.279999732971191,11.300000190734863,21058700
2009-11-09,10.172964096069336,12.220000267028809,12.5,12.109999656677246,12.25,7174800
2009-11-10,10.048087120056152,12.069999694824219,12.279999732971191,11.90999984741211,12.119999885559082,4474100
2009-11-11,10.131339073181152,12.170000076293945,12.539999961853027,12.069999694824219,12.199999809265137,5938200
2009-11-12,10.006465911865234,12.020000457763672,12.369999885559082,11.960000038146973,12.079999923706055,3163100
2009-11-13,10.05640983581543,12.079999923706055,12.149999618530273,11.850000381469727,12.020000457763672,2984700
2009-11-16,10.331135749816895,12.40999984741211,12.550000190734863,12.149999618530273,12.1899995803833,4654300
2009-11-17,10.41438102722168,12.510000228881836,12.520000457763672,12.300000190734863,12.329999923706055,2560200
2009-11-18,10.456006050109863,12.5600004196167,12.600000381469727,12.399999618530273,12.470000267028809,3950100
2009-11-19,10.181283950805664,12.229999542236328,12.380000114440918,11.899999618530273,12.34000015258789,5476300
2009-11-20,10.114686965942383,12.149999618530273,12.229999542236328,11.979999542236328,12.149999618530273,3852800
2009-11-23,10.347784042358398,12.430000305175781,12.550000190734863,12.220000267028809,12.40999984741211,4670200
2009-11-24,10.422709465026855,12.520000457763672,12.59000015258789,12.369999885559082,12.399999618530273,3852900
2009-11-25,10.43103313446045,12.529999732971191,12.729999542236328,12.479999542236328,12.579999923706055,2955700
2009-11-27,10.206258773803711,12.260000228881836,12.399999618530273,12.010000228881836,12.0600004196167,1979200
2009-11-30,10.247884750366211,12.3100004196167,12.329999923706055,11.930000305175781,12.210000038146973,3556800
2009-12-01,10.95549488067627,13.15999984741211,13.1899995803833,12.390000343322754,12.4399995803833,8703600
2009-12-02,11.163619041442871,13.40999984741211,13.65999984741211,13.050000190734863,13.199999809265137,7819700
2009-12-03,11.171943664550781,13.420000076293945,13.829999923706055,13.3100004196167,13.4399995803833,4772600
2009-12-04,11.363414764404297,13.649999618530273,13.920000076293945,13.140000343322754,13.630000114440918,6791400
2009-12-07,11.521587371826172,13.84000015258789,14.069999694824219,13.600000381469727,13.600000381469727,5474800
2009-12-08,11.45498275756836,13.760000228881836,13.979999542236328,13.640000343322754,13.8100004196167,3716800
2009-12-09,11.67975902557373,14.029999732971191,14.039999961853027,13.670000076293945,13.739999771118164,4262600
2009-12-10,11.421688079833984,13.720000267028809,14.1899995803833,13.680000305175781,14.0,3858600
2009-12-11,11.37174129486084,13.65999984741211,13.899999618530273,13.520000457763672,13.770000457763672,3307600
2009-12-14,11.67975902557373,14.029999732971191,14.039999961853027,13.649999618530273,13.770000457763672,2369600
2009-12-15,11.2551908493042,13.520000457763672,14.079999923706055,13.479999542236328,13.960000038146973,4935800
2009-12-16,11.62981128692627,13.970000267028809,14.09000015258789,13.600000381469727,13.600000381469727,3648600
2009-12-17,11.2551908493042,13.520000457763672,13.979999542236328,13.510000228881836,13.9399995803833,3473200
2009-12-18,11.61315631866455,13.949999809265137,13.989999771118164,13.720000267028809,13.850000381469727,5628400
2009-12-21,11.821281433105469,14.199999809265137,14.329999923706055,14.039999961853027,14.0600004196167,3159400
2009-12-22,11.771333694458008,14.140000343322754,14.390000343322754,14.079999923706055,14.25,2211500
2009-12-23,11.821281433105469,14.199999809265137,14.369999885559082,14.050000190734863,14.260000228881836,2044200
2009-12-24,11.879555702209473,14.270000457763672,14.3100004196167,14.180000305175781,14.199999809265137,420700
2009-12-28,11.721383094787598,14.079999923706055,14.300000190734863,13.899999618530273,14.279999732971191,1532200
2009-12-29,11.746356010437012,14.109999656677246,14.149999618530273,13.850000381469727,14.069999694824219,1924200
2009-12-30,11.90452766418457,14.300000190734863,14.300000190734863,13.979999542236328,14.130000114440918,2032700
2009-12-31,11.812952041625977,14.1899995803833,14.449999809265137,14.170000076293945,14.270000457763672,2777400
2010-01-04,12.337422370910645,14.819999694824219,14.899999618530273,14.420000076293945,14.449999809265137,4911500
2010-01-05,12.528894424438477,15.050000190734863,15.069999694824219,14.699999809265137,14.890000343322754,5108700
2010-01-06,12.412345886230469,14.90999984741211,15.1899995803833,14.859999656677246,14.960000038146973,3638100
2010-01-07,12.270822525024414,14.739999771118164,14.930000305175781,14.529999732971191,14.819999694824219,2857300
2010-01-08,12.487268447875977,15.0,15.079999923706055,14.75,14.930000305175781,3073600
2010-01-11,12.495593070983887,15.010000228881836,15.15999984741211,14.899999618530273,15.010000228881836,2700400
2010-01-12,12.245845794677734,14.710000038146973,14.859999656677246,14.539999961853027,14.8100004196167,3067800
2010-01-13,12.528894424438477,15.050000190734863,15.09000015258789,14.5,14.729999542236328,4605800
2010-01-14,12.761987686157227,15.329999923706055,15.619999885559082,15.079999923706055,15.210000038146973,5782600
2010-01-15,12.304120063781738,14.779999732971191,15.420000076293945,14.729999542236328,15.239999771118164,5321400
2010-01-19,12.370721817016602,14.859999656677246,15.100000381469727,14.789999961853027,15.039999961853027,4660900
2010-01-20,12.245845794677734,14.710000038146973,14.989999771118164,14.529999732971191,14.949999809265137,6881200
2010-01-21,12.071024894714355,14.5,14.880000114440918,13.949999809265137,14.539999961853027,13939800
2010-01-22,11.496614456176758,13.8100004196167,14.539999961853027,13.739999771118164,14.390000343322754,10509100
2010-01-25,11.61315631866455,13.949999809265137,14.109999656677246,13.75,13.890000343322754,3026600
2010-01-26,11.130317687988281,13.369999885559082,13.880000114440918,13.270000457763672,13.880000114440918,7473900
2010-01-27,11.288492202758789,13.5600004196167,13.680000305175781,13.199999809265137,13.34000015258789,3802600
2010-01-28,11.0220947265625,13.239999771118164,13.819999694824219,12.880000114440918,13.779999732971191,7522300
2010-01-29,10.564227104187012,12.6899995803833,13.569999694824219,12.640000343322754,13.420000076293945,6065900
2010-02-01,11.0220947265625,13.239999771118164,13.350000381469727,12.649999618530273,12.670000076293945,5537600
2010-02-02,11.38839054107666,13.680000305175781,13.859999656677246,13.40999984741211,13.5,7371300
2010-02-03,11.463313102722168,13.770000457763672,13.989999771118164,13.579999923706055,13.680000305175781,4170800
2010-02-04,11.146968841552734,13.390000343322754,13.65999984741211,13.229999542236328,13.630000114440918,7246700
2010-02-05,11.221890449523926,13.479999542236328,13.630000114440918,13.100000381469727,13.380000114440918,6419200
2010-02-08,11.246867179870605,13.510000228881836,13.779999732971191,13.329999923706055,13.609999656677246,3650700
2010-02-09,11.45498275756836,13.760000228881836,13.890000343322754,13.529999732971191,13.699999809265137,5078800
2010-02-10,11.446664810180664,13.75,14.029999732971191,13.6899995803833,13.75,5137100
2010-02-11,11.563209533691406,13.890000343322754,13.979999542236328,13.5,13.729999542236328,3951800
2010-02-12,11.546561241149902,13.869999885559082,14.079999923706055,13.25,13.640000343322754,4896000
2010-02-16,11.754684448242188,14.119999885559082,14.130000114440918,13.729999542236328,14.100000381469727,3488000
2010-02-17,11.921178817749023,14.319999694824219,14.319999694824219,14.100000381469727,14.1899995803833,3679200
2010-02-18,12.179250717163086,14.630000114440918,14.640000343322754,14.140000343322754,14.1899995803833,3336800
2010-02-19,12.137625694274902,14.579999923706055,14.729999542236328,14.380000114440918,14.609999656677246,3251200
2010-02-22,12.728686332702637,15.289999961853027,15.399999618530273,14.9399995803833,15.0,8725200
2010-02-23,12.279146194458008,14.75,15.260000228881836,14.600000381469727,15.220000267028809,5876300
2010-02-24,12.653762817382812,15.199999809265137,15.210000038146973,14.84000015258789,14.920000076293945,7070200
2010-02-25,12.462295532226562,14.970000267028809,15.020000457763672,14.449999809265137,14.710000038146973,7126300
2010-02-26,12.712042808532715,15.270000457763672,15.300000190734863,14.869999885559082,15.109999656677246,5891800
2010-03-01,13.045031547546387,15.670000076293945,15.75,15.0,15.25,9255200
2010-03-02,13.11995792388916,15.760000228881836,16.040000915527344,15.6899995803833,15.850000381469727,6330300
2010-03-03,12.936810493469238,15.539999961853027,16.149999618530273,15.520000457763672,15.84000015258789,4820000
2010-03-04,12.920161247253418,15.520000457763672,15.75,15.350000381469727,15.649999618530273,2771700
2010-03-05,13.128283500671387,15.770000457763672,15.829999923706055,15.449999809265137,15.59000015258789,3047900
2010-03-08,13.253156661987305,15.920000076293945,15.989999771118164,15.699999809265137,15.859999656677246,3434100
2010-03-09,13.153258323669434,15.800000190734863,16.059999465942383,15.729999542236328,15.90999984741211,4293600
2010-03-10,13.111634254455566,15.75,15.9399995803833,15.630000114440918,15.8100004196167,4337600
2010-03-11,13.011734962463379,15.630000114440918,15.6899995803833,15.279999732971191,15.670000076293945,4857500
2010-03-12,12.786964416503906,15.359999656677246,15.649999618530273,15.279999732971191,15.649999618530273,3314200
2010-03-15,12.786964416503906,15.359999656677246,15.40999984741211,15.149999618530273,15.359999656677246,4262300
2010-03-16,13.045031547546387,15.670000076293945,15.770000457763672,15.319999694824219,15.329999923706055,3857800
2010-03-17,13.394675254821777,16.09000015258789,16.280000686645508,15.75,15.779999732971191,4792800
2010-03-18,13.169905662536621,15.819999694824219,16.18000030517578,15.75,16.18000030517578,2665300
2010-03-19,12.753663063049316,15.319999694824219,15.829999923706055,15.239999771118164,15.829999923706055,4935100
2010-03-22,13.061683654785156,15.6899995803833,15.739999771118164,15.149999618530273,15.180000305175781,4799400
2010-03-23,13.661072731018066,16.40999984741211,16.549999237060547,15.789999961853027,15.8100004196167,6734000
2010-03-24,13.361377716064453,16.049999237060547,16.399999618530273,16.010000228881836,16.31999969482422,5484000
2010-03-25,13.586146354675293,16.31999969482422,16.600000381469727,16.219999313354492,16.299999237060547,5555200
2010-03-26,13.286456108093262,15.960000038146973,16.549999237060547,15.819999694824219,16.399999618530273,5554900
2010-03-29,13.136605262756348,15.779999732971191,16.170000076293945,15.65999984741211,16.010000228881836,3855800
2010-03-30,13.344731330871582,16.030000686645508,16.06999969482422,15.729999542236328,15.850000381469727,3337600
2010-03-31,12.986762046813965,15.600000381469727,16.030000686645508,15.59000015258789,15.899999618530273,4687600
2010-04-01,12.895185470581055,15.489999771118164,15.949999809265137,15.34000015258789,15.699999809265137,4367200
2010-04-05,13.303105354309082,15.979999542236328,16.0,15.619999885559082,15.630000114440918,2694900
2010-04-06,13.236507415771484,15.899999618530273,15.989999771118164,15.75,15.890000343322754,2079100
2010-04-07,13.103306770324707,15.739999771118164,15.920000076293945,15.600000381469727,15.850000381469727,5358000
2010-04-08,12.978436470031738,15.59000015258789,15.649999618530273,15.399999618530273,15.630000114440918,3154500
2010-04-09,13.111634254455566,15.75,15.770000457763672,15.539999961853027,15.65999984741211,2415500
2010-04-12,13.153258323669434,15.800000190734863,15.920000076293945,15.65999984741211,15.859999656677246,3258000
2010-04-13,13.244826316833496,15.90999984741211,15.9399995803833,15.670000076293945,15.699999809265137,4582200
2010-04-14,13.552847862243652,16.280000686645508,16.440000534057617,15.920000076293945,15.989999771118164,4691700
