Price,Adj Close,Close,High,Low,Open,Volume
2003-12-15,29.6069278717041,55.79999923706055,58.220001220703125,55.650001525878906,58.119998931884766,10876900
2003-12-16,29.224897384643555,55.08000183105469,56.18000030517578,53.810001373291016,55.849998474121094,12840300
2003-12-17,28.837568283081055,54.349998474121094,55.54999923706055,54.119998931884766,55.09000015258789,8970500
2003-12-18,29.580402374267578,55.75,56.04999923706055,54.4900016784668,54.650001525878906,7927900
2003-12-19,29.474287033081055,55.54999923706055,56.5099983215332,55.18000030517578,55.9900016784668,8753900
2003-12-22,29.80855369567871,56.18000030517578,56.38999938964844,55.209999084472656,55.29999923706055,4559300
2003-12-23,30.063243865966797,56.65999984741211,57.18000030517578,55.95000076293945,56.09000015258789,4351500
2003-12-24,30.010183334350586,56.560001373291016,57.34000015258789,56.5,56.61000061035156,1719900
2003-12-26,30.02079200744629,56.58000183105469,57.04999923706055,56.439998626708984,56.7599983215332,852900
2003-12-29,30.572599411010742,57.619998931884766,57.65999984741211,56.150001525878906,56.939998626708984,4717700
2003-12-30,30.954622268676758,58.34000015258789,58.470001220703125,57.45000076293945,57.68000030517578,5802000
2003-12-31,31.060741424560547,58.540000915527344,58.86000061035156,57.81999969482422,58.58000183105469,4844700
2004-01-02,29.94651222229004,56.439998626708984,58.88999938964844,56.150001525878906,58.79999923706055,7893500
2004-01-05,31.432157516479492,59.2400016784668,59.630001068115234,57.099998474121094,57.209999084472656,10735400
2004-01-06,31.278284072875977,58.95000076293945,59.290000915527344,58.119998931884766,59.130001068115234,7279400
2004-01-07,31.081968307495117,58.58000183105469,58.779998779296875,57.900001525878906,58.70000076293945,6632200
2004-01-08,31.5435791015625,59.45000076293945,59.63999938964844,58.25,58.869998931884766,6943900
2004-01-09,32.26518249511719,60.810001373291016,62.0,58.599998474121094,58.97999954223633,12500400
2004-01-12,33.2149543762207,62.599998474121094,62.599998474121094,60.0,60.630001068115234,7451500
2004-01-13,32.29171371459961,60.86000061035156,62.560001373291016,60.290000915527344,62.45000076293945,8419200
2004-01-14,32.15906524658203,60.61000061035156,61.04999923706055,59.79999923706055,60.810001373291016,6985300
2004-01-15,32.72679901123047,61.68000030517578,62.2599983215332,59.959999084472656,59.970001220703125,10469300
2004-01-16,32.94964599609375,62.099998474121094,62.31999969482422,60.79999923706055,61.5,6203600
2004-01-20,33.17247772216797,62.52000045776367,62.81999969482422,61.31999969482422,61.9900016784668,5249200
2004-01-21,32.63128662109375,61.5,62.2599983215332,60.59000015258789,62.2400016784668,6900500
2004-01-22,32.26518249511719,60.810001373291016,62.7400016784668,60.56999969482422,61.709999084472656,8212800
2004-01-23,31.09257698059082,58.599998474121094,61.849998474121094,58.220001220703125,61.709999084472656,13444400
2004-01-26,31.72928810119629,59.79999923706055,60.0,58.380001068115234,58.47999954223633,8657300
2004-01-27,30.827289581298828,58.099998474121094,59.7400016784668,57.880001068115234,58.75,10010000
2004-01-28,30.333837509155273,57.16999816894531,58.900001525878906,56.70000076293945,58.7400016784668,9539300
2004-01-29,30.238332748413086,56.9900016784668,57.790000915527344,55.58000183105469,57.70000076293945,9687900
2004-01-30,30.25423812866211,57.02000045776367,57.59000015258789,56.349998474121094,57.15999984741211,6767800
2004-02-02,29.58570671081543,55.7599983215332,57.400001525878906,55.400001525878906,57.2400016784668,8785700
2004-02-03,30.026098251342773,56.59000015258789,57.09000015258789,55.7599983215332,56.439998626708984,8371800
2004-02-04,29.421215057373047,55.45000076293945,56.34000015258789,55.2599983215332,56.040000915527344,6994800
2004-02-05,29.776723861694336,56.119998931884766,56.54999923706055,55.529998779296875,55.84000015258789,6022700
2004-02-06,30.508922576904297,57.5,57.599998474121094,56.220001220703125,56.310001373291016,6242700
2004-02-09,29.840391159057617,56.2400016784668,57.65999984741211,56.20000076293945,57.43000030517578,4984000
2004-02-10,29.601627349853516,55.790000915527344,56.630001068115234,55.54999923706055,56.36000061035156,5434600
2004-02-11,30.026098251342773,56.59000015258789,56.91999816894531,55.90999984741211,55.90999984741211,5386000
2004-02-12,29.564483642578125,55.720001220703125,56.88999938964844,55.70000076293945,56.459999084472656,3593300
2004-02-13,28.83226776123047,54.34000015258789,56.349998474121094,54.099998474121094,55.75,7175900
2004-02-17,29.506126403808594,55.61000061035156,55.75,54.70000076293945,55.150001525878906,4668500
2004-02-18,29.41060447692871,55.43000030517578,56.06999969482422,55.209999084472656,55.45000076293945,4568100
2004-02-19,29.490198135375977,55.58000183105469,57.88999938964844,55.5099983215332,57.459999084472656,10774500
2004-02-20,29.283266067504883,55.189998626708984,55.7400016784668,54.7599983215332,55.34000015258789,7228100
2004-02-23,28.524518966674805,53.7599983215332,55.45000076293945,53.29999923706055,55.20000076293945,6795400
2004-02-24,28.460857391357422,53.63999938964844,54.79999923706055,53.369998931884766,53.650001525878906,9182100
2004-02-25,28.641265869140625,53.97999954223633,54.45000076293945,53.349998474121094,53.88999938964844,7766600
2004-02-26,28.694307327270508,54.08000183105469,54.540000915527344,52.68000030517578,53.84000015258789,9293700
2004-02-27,27.96739959716797,52.709999084472656,54.439998626708984,52.400001525878906,54.290000915527344,8511500
2004-03-01,28.429019927978516,53.58000183105469,53.75,52.13999938964844,52.810001373291016,7356300
2004-03-02,28.386568069458008,53.5,54.75,53.40999984741211,53.720001220703125,8790600
2004-03-03,27.643749237060547,52.099998474121094,53.97999954223633,52.040000915527344,53.93000030517578,9452300
2004-03-04,28.25391960144043,53.25,53.400001525878906,52.150001525878906,52.20000076293945,6204400
2004-03-05,28.25391960144043,53.25,54.029998779296875,52.150001525878906,52.540000915527344,9783700
2004-03-08,27.65436363220215,52.119998931884766,54.20000076293945,51.7400016784668,54.0,8547000
2004-03-09,27.930278778076172,52.63999938964844,52.810001373291016,51.7400016784668,52.060001373291016,9311600
2004-03-10,27.80821990966797,52.40999984741211,53.29999923706055,51.849998474121094,52.79999923706055,11354100
2004-03-11,27.5906925201416,52.0,53.400001525878906,51.95000076293945,52.29999923706055,9609800
2004-03-12,28.169038772583008,53.09000015258789,53.18000030517578,52.439998626708984,52.439998626708984,5989400
2004-03-15,27.527015686035156,51.880001068115234,52.97999954223633,51.709999084472656,52.849998474121094,6565600
2004-03-16,27.595991134643555,52.0099983215332,52.47999954223633,50.84000015258789,52.29999923706055,9172800
2004-03-17,27.962093353271484,52.70000076293945,53.0,52.150001525878906,52.439998626708984,6423600
2004-03-18,27.6702823638916,52.150001525878906,53.29999923706055,51.79999923706055,52.65999984741211,8270000
2004-03-19,26.34380340576172,49.650001525878906,51.95000076293945,49.560001373291016,51.86000061035156,12568700
2004-03-22,26.3278865814209,49.619998931884766,50.11000061035156,48.86000061035156,49.029998779296875,11407000
2004-03-23,26.248294830322266,49.470001220703125,50.33000183105469,49.0,50.0099983215332,8587400
2004-03-24,26.81601905822754,50.540000915527344,50.91999816894531,49.31999969482422,49.61000061035156,8212000
2004-03-25,27.235193252563477,51.33000183105469,51.439998626708984,50.45000076293945,50.9900016784668,8000100
2004-03-26,27.11314582824707,51.099998474121094,51.81999969482422,50.790000915527344,51.209999084472656,6624300
2004-03-29,27.1927433013916,51.25,52.06999969482422,50.709999084472656,51.31999969482422,6707100
2004-03-30,26.895618438720703,50.689998626708984,51.18000030517578,50.189998626708984,50.970001220703125,6398900
2004-03-31,26.67807388305664,50.279998779296875,51.11000061035156,50.150001525878906,50.95000076293945,4565800
2004-04-01,27.118457794189453,51.11000061035156,51.779998779296875,50.27000045776367,50.459999084472656,5083000
2004-04-02,28.476774215698242,53.66999816894531,53.75,52.31999969482422,52.560001373291016,10323400
2004-04-05,28.588199615478516,53.880001068115234,53.970001220703125,53.0099983215332,53.58000183105469,4987000
2004-04-06,28.11598014831543,52.9900016784668,53.369998931884766,52.41999816894531,53.25,5861400
2004-04-07,27.861295700073242,52.5099983215332,53.2400016784668,51.790000915527344,53.0,5488300
2004-04-08,27.871902465820312,52.529998779296875,53.4900016784668,52.220001220703125,53.25,4946500
2004-04-12,28.28575897216797,53.310001373291016,53.400001525878906,52.02000045776367,52.689998626708984,4269200
2004-04-13,27.834766387939453,52.459999084472656,53.54999923706055,52.45000076293945,53.33000183105469,5664300
2004-04-14,27.664968490600586,52.13999938964844,53.209999084472656,51.900001525878906,52.150001525878906,5412500
2004-04-15,26.916841506958008,50.72999954223633,52.7400016784668,50.06999969482422,52.25,7533200
2004-04-16,25.967071533203125,48.939998626708984,50.279998779296875,48.689998626708984,50.150001525878906,9658000
2004-04-19,26.582565307617188,50.099998474121094,50.20000076293945,48.86000061035156,49.09000015258789,5978100
2004-04-20,25.31446075439453,47.709999084472656,50.189998626708984,47.709999084472656,50.119998931884766,7350600
2004-04-21,25.638111114501953,48.31999969482422,48.65999984741211,47.400001525878906,47.9900016784668,9112600
2004-04-22,24.48141860961914,46.13999938964844,47.25,44.45000076293945,44.5,25639200
2004-04-23,24.720190048217773,46.59000015258789,47.0,45.79999923706055,46.25,6854900
2004-04-26,23.961448669433594,45.15999984741211,46.880001068115234,44.790000915527344,46.75,6895900
2004-04-27,23.579431533813477,44.439998626708984,45.4900016784668,44.22999954223633,44.95000076293945,9589200
2004-04-28,22.98516082763672,43.31999969482422,44.77000045776367,43.09000015258789,44.18000030517578,11811100
2004-04-29,22.231735229492188,41.900001525878906,43.599998474121094,41.09000015258789,43.33000183105469,16280600
2004-04-30,22.125606536865234,41.70000076293945,42.939998626708984,41.540000915527344,42.0099983215332,9539300
2004-05-03,22.247634887695312,41.93000030517578,43.060001373291016,40.880001068115234,41.599998474121094,9561400
2004-05-04,22.900266647338867,43.15999984741211,43.79999923706055,42.209999084472656,42.400001525878906,11411600
2004-05-05,22.794153213500977,42.959999084472656,43.400001525878906,42.33000183105469,43.31999969482422,6968800
2004-05-06,22.847209930419922,43.060001373291016,43.33000183105469,41.900001525878906,42.560001373291016,7031400
2004-05-07,22.82598876953125,43.02000045776367,44.150001525878906,42.849998474121094,42.97999954223633,9339400
2004-05-10,22.995773315429688,43.34000015258789,43.84000015258789,42.720001220703125,42.97999954223633,10469400
2004-05-11,23.648408889770508,44.56999969482422,44.619998931884766,43.54999923706055,43.619998931884766,7849800
2004-05-12,23.133729934692383,43.599998474121094,44.41999816894531,42.36000061035156,44.25,9275300
2004-05-13,23.234548568725586,43.790000915527344,44.29999923706055,43.130001068115234,43.29999923706055,7373200
2004-05-14,23.192096710205078,43.709999084472656,44.84000015258789,43.56999969482422,44.70000076293945,10496600
2004-05-17,23.112491607666016,43.560001373291016,44.369998931884766,42.779998779296875,42.97999954223633,7881500
2004-05-18,23.65902328491211,44.59000015258789,45.040000915527344,44.08000183105469,44.2400016784668,6857000
2004-05-19,23.903079986572266,45.04999923706055,46.529998779296875,44.66999816894531,45.220001220703125,11962000
2004-05-20,23.89247703552246,45.029998779296875,45.650001525878906,44.68000030517578,45.20000076293945,7206300
2004-05-21,23.680233001708984,44.630001068115234,45.75,44.36000061035156,45.150001525878906,8076700
2004-05-24,23.765132904052734,44.790000915527344,45.099998474121094,44.2599983215332,45.029998779296875,5779900
2004-05-25,24.3912296295166,45.970001220703125,46.220001220703125,43.880001068115234,44.61000061035156,6686800
2004-05-26,24.69366455078125,46.540000915527344,46.849998474121094,45.43000030517578,45.75,5371100
2004-05-27,25.128753662109375,47.36000061035156,47.439998626708984,46.63999938964844,46.84000015258789,7196500
2004-05-28,25.56383514404297,48.18000030517578,48.400001525878906,47.470001220703125,47.84000015258789,4861000
2004-06-01,25.31446075439453,47.709999084472656,48.119998931884766,47.34000015258789,47.81999969482422,5732200
2004-06-02,24.43898582458496,46.060001373291016,47.709999084472656,45.7400016784668,47.68000030517578,8228500
2004-06-03,24.301029205322266,45.79999923706055,46.31999969482422,45.470001220703125,46.02000045776367,7044800
2004-06-04,24.571632385253906,46.310001373291016,47.13999938964844,46.29999923706055,46.63999938964844,4748100
2004-06-07,25.409963607788086,47.88999938964844,48.06999969482422,46.75,46.849998474121094,4832700
2004-06-08,25.272008895874023,47.630001068115234,47.7599983215332,47.09000015258789,47.61000061035156,4427300
2004-06-09,24.518569946289062,46.209999084472656,47.5,46.099998474121094,47.41999816894531,4688800
2004-06-10,24.454885482788086,46.09000015258789,46.970001220703125,45.86000061035156,46.81999969482422,5035000
2004-06-14,24.072872161865234,45.369998931884766,45.83000183105469,44.810001373291016,45.810001373291016,5821500
2004-06-15,24.492033004760742,46.15999984741211,46.40999984741211,45.70000076293945,45.93000030517578,5001900
2004-06-16,24.407148361206055,46.0,46.150001525878906,45.56999969482422,46.060001373291016,3641100
2004-06-17,23.70677375793457,44.68000030517578,45.810001373291016,44.20000076293945,45.79999923706055,5744200
2004-06-18,23.791654586791992,44.84000015258789,45.209999084472656,44.099998474121094,44.310001373291016,6441200
2004-06-21,23.53168487548828,44.349998474121094,45.34000015258789,44.130001068115234,45.0,3944700
2004-06-22,24.375303268432617,45.939998626708984,46.029998779296875,44.22999954223633,44.61000061035156,5886100
2004-06-23,25.203031539916992,47.5,47.58000183105469,45.560001373291016,46.04999923706055,6186200
2004-06-24,24.980192184448242,47.08000183105469,48.0,46.86000061035156,47.36000061035156,5113000
2004-06-25,25.452409744262695,47.970001220703125,48.15999984741211,47.060001373291016,47.16999816894531,4764100
2004-06-28,25.065080642700195,47.2400016784668,48.5,47.099998474121094,48.41999816894531,4749300
2004-06-29,26.06789207458496,49.130001068115234,49.33000183105469,47.2599983215332,47.400001525878906,5883100
2004-06-30,26.20053482055664,49.380001068115234,49.75,48.59000015258789,49.09000015258789,5597800
2004-07-01,25.022632598876953,47.15999984741211,49.20000076293945,46.619998931884766,49.20000076293945,7077300
2004-07-02,24.566316604614258,46.29999923706055,47.150001525878906,45.75,47.08000183105469,5284300
2004-07-06,23.69085693359375,44.650001525878906,46.099998474121094,44.099998474121094,45.88999938964844,6881300
2004-07-07,23.860633850097656,44.970001220703125,45.619998931884766,44.66999816894531,44.70000076293945,5367400
2004-07-08,24.025123596191406,45.279998779296875,46.08000183105469,44.849998474121094,44.93000030517578,6130800
2004-07-09,24.428367614746094,46.040000915527344,46.4900016784668,45.720001220703125,45.77000045776367,4305600
2004-07-12,23.669628143310547,44.61000061035156,44.849998474121094,43.54999923706055,44.650001525878906,8823600
2004-07-13,22.990474700927734,43.33000183105469,45.2400016784668,42.720001220703125,44.77000045776367,14078100
2004-07-14,21.223604202270508,40.0,42.119998931884766,39.810001373291016,41.650001525878906,18039800
2004-07-15,21.17055320739746,39.900001525878906,40.66999816894531,39.869998931884766,40.349998474121094,7808800
2004-07-16,20.884031295776367,39.36000061035156,40.68000030517578,39.33000183105469,40.529998779296875,7832200
2004-07-19,21.366870880126953,40.27000045776367,40.869998931884766,39.650001525878906,39.81999969482422,7081400
2004-07-20,22.19458770751953,41.83000183105469,41.83000183105469,40.27000045776367,40.380001068115234,6846200
2004-07-21,21.175853729248047,39.90999984741211,42.02000045776367,39.900001525878906,41.9900016784668,7145800
2004-07-22,21.425235748291016,40.380001068115234,41.13999938964844,39.709999084472656,40.22999954223633,10187600
2004-07-23,20.565677642822266,38.7599983215332,40.34000015258789,38.5099983215332,40.16999816894531,7059300
2004-07-26,20.4171085357666,38.47999954223633,39.130001068115234,38.11000061035156,38.86000061035156,7580200
2004-07-27,20.422414779663086,38.4900016784668,38.779998779296875,37.7400016784668,38.439998626708984,10018200
2004-07-28,20.06161880493164,37.810001373291016,38.310001373291016,37.189998626708984,38.119998931884766,11030000
2004-07-29,20.592214584350586,38.810001373291016,39.349998474121094,38.220001220703125,38.369998931884766,9835900
2004-07-30,21.876222610473633,41.22999954223633,42.08000183105469,39.63999938964844,39.7400016784668,15165000
2004-08-02,21.57379150390625,40.65999984741211,41.15999984741211,40.29999923706055,41.0,6435700
2004-08-03,21.011363983154297,39.599998474121094,40.630001068115234,39.459999084472656,40.560001373291016,4787700
2004-08-04,21.446456909179688,40.41999816894531,40.65999984741211,39.5,39.779998779296875,7601500
2004-08-05,21.159936904907227,39.880001068115234,40.939998626708984,39.77000045776367,40.540000915527344,6126800
2004-08-06,20.36405372619629,38.380001068115234,39.599998474121094,38.09000015258789,39.369998931884766,7797900
2004-08-09,20.2685489654541,38.20000076293945,38.939998626708984,38.20000076293945,38.52000045776367,3802500
2004-08-10,20.369361877441406,38.38999938964844,38.97999954223633,38.27000045776367,38.56999969482422,5314700
2004-08-11,19.377151489257812,36.52000045776367,37.36000061035156,36.119998931884766,37.31999969482422,9671900
2004-08-12,18.936756134033203,35.689998626708984,37.060001373291016,35.349998474121094,36.40999984741211,7223200
2004-08-13,18.984516143798828,35.779998779296875,36.04999923706055,35.02000045776367,35.88999938964844,5463700
2004-08-16,19.207361221313477,36.20000076293945,36.619998931884766,35.93000030517578,35.959999084472656,4278200
2004-08-17,19.39306640625,36.54999923706055,37.16999816894531,36.439998626708984,36.720001220703125,4635000
2004-08-18,20.08814239501953,37.86000061035156,37.900001525878906,36.20000076293945,36.279998779296875,7744500
2004-08-19,19.753875732421875,37.22999954223633,37.77000045776367,36.84000015258789,37.65999984741211,4947100
2004-08-20,19.89712905883789,37.5,37.880001068115234,36.849998474121094,37.40999984741211,4865400
2004-08-23,20.040388107299805,37.77000045776367,38.45000076293945,37.5,37.540000915527344,4508000
2004-08-24,19.637136459350586,37.0099983215332,38.06999969482422,36.70000076293945,37.84000015258789,5660400
2004-08-25,20.00855255126953,37.709999084472656,37.959999084472656,36.630001068115234,36.939998626708984,5424800
2004-08-26,19.89712905883789,37.5,37.709999084472656,37.209999084472656,37.59000015258789,3773800
2004-08-27,20.2685489654541,38.20000076293945,38.4900016784668,37.88999938964844,38.31999969482422,4311200
2004-08-30,19.8705997467041,37.45000076293945,38.29999923706055,37.45000076293945,38.029998779296875,3495900
2004-08-31,19.828153610229492,37.369998931884766,37.61000061035156,36.45000076293945,37.40999984741211,6296100
2004-09-01,20.25261878967285,38.16999816894531,38.66999816894531,37.130001068115234,37.130001068115234,7903100
2004-09-02,20.369361877441406,38.38999938964844,38.45000076293945,37.709999084472656,38.02000045776367,3712300
2004-09-03,19.509801864624023,36.77000045776367,38.0,36.650001525878906,37.349998474121094,7084400
2004-09-07,19.419601440429688,36.599998474121094,37.31999969482422,36.25,37.2400016784668,4716900
2004-09-08,19.716732025146484,37.15999984741211,37.689998626708984,36.380001068115234,36.5,6141500
2004-09-09,20.581592559814453,38.790000915527344,39.08000183105469,37.40999984741211,37.689998626708984,11993900
2004-09-10,21.128097534179688,39.81999969482422,39.970001220703125,38.349998474121094,38.75,9854800
2004-09-13,21.12278938293457,39.810001373291016,40.529998779296875,39.529998779296875,40.02000045776367,8468800
2004-09-14,21.366870880126953,40.27000045776367,40.54999923706055,39.58000183105469,39.7599983215332,6131800
2004-09-15,20.799135208129883,39.20000076293945,39.849998474121094,39.0099983215332,39.7400016784668,5787300
2004-09-16,20.8734130859375,39.34000015258789,39.97999954223633,39.04999923706055,39.29999923706055,3748900
2004-09-17,21.16523551940918,39.88999938964844,39.900001525878906,38.959999084472656,39.52000045776367,6662300
2004-09-20,22.040712356567383,41.540000915527344,41.79999923706055,39.31999969482422,39.400001525878906,9952700
2004-09-21,22.173364639282227,41.790000915527344,41.900001525878906,41.150001525878906,41.52000045776367,7228100
2004-09-22,21.595022201538086,40.70000076293945,41.45000076293945,40.150001525878906,41.2400016784668,5127900
2004-09-23,21.748889923095703,40.9900016784668,41.380001068115234,40.220001220703125,40.7400016784668,5581800
2004-09-24,21.26605224609375,40.08000183105469,41.400001525878906,39.86000061035156,41.11000061035156,6108900
2004-09-27,21.011363983154297,39.599998474121094,40.33000183105469,39.349998474121094,39.63999938964844,5176400
2004-09-28,20.953006744384766,39.4900016784668,39.86000061035156,38.90999984741211,39.83000183105469,5548800
2004-09-29,21.446456909179688,40.41999816894531,40.75,39.4900016784668,39.68000030517578,5929100
2004-09-30,22.00887680053711,41.47999954223633,41.95000076293945,40.43000030517578,40.58000183105469,9513800
2004-10-01,23.011686325073242,43.369998931884766,43.540000915527344,42.25,42.41999816894531,7675500
2004-10-04,23.022300720214844,43.38999938964844,44.380001068115234,43.27000045776367,43.900001525878906,7404700
2004-10-05,23.170869827270508,43.66999816894531,43.79999923706055,42.79999923706055,43.290000915527344,7859900
2004-10-06,22.9798583984375,43.310001373291016,43.56999969482422,42.52000045776367,43.5099983215332,8368500
2004-10-07,22.810073852539062,42.9900016784668,43.97999954223633,42.849998474121094,43.13999938964844,5769100
2004-10-08,21.86031723022461,41.20000076293945,42.689998626708984,40.91999816894531,42.689998626708984,8766700
2004-10-11,21.998262405395508,41.459999084472656,41.61000061035156,40.56999969482422,41.15999984741211,5188700
2004-10-12,21.918684005737305,41.310001373291016,41.369998931884766,40.439998626708984,40.7599983215332,6394200
2004-10-13,22.55008316040039,42.5,42.68000030517578,41.83000183105469,42.25,11316300
2004-10-14,21.49951171875,40.52000045776367,41.95000076293945,40.2599983215332,41.650001525878906,8934800
2004-10-15,21.345638275146484,40.22999954223633,40.900001525878906,40.09000015258789,40.650001525878906,8443600
2004-10-18,21.58440399169922,40.68000030517578,40.689998626708984,39.43000030517578,40.0099983215332,6178900
2004-10-19,21.780723571777344,41.04999923706055,41.84000015258789,40.91999816894531,40.959999084472656,7931000
2004-10-20,21.966432571411133,41.400001525878906,41.86000061035156,40.15999984741211,40.77000045776367,8494200
2004-10-21,22.8206787109375,43.0099983215332,43.790000915527344,41.45000076293945,41.970001220703125,11071100
2004-10-22,23.085973739624023,43.5099983215332,45.9900016784668,43.5,44.970001220703125,13972600
2004-10-25,23.505144119262695,44.29999923706055,44.689998626708984,43.349998474121094,43.630001068115234,6743000
2004-10-26,23.372499465942383,44.04999923706055,44.470001220703125,43.38999938964844,44.349998474121094,5284400
2004-10-27,24.115320205688477,45.45000076293945,45.47999954223633,43.91999816894531,44.09000015258789,7549500
2004-10-28,24.041046142578125,45.310001373291016,45.970001220703125,44.959999084472656,45.33000183105469,6598600
2004-10-29,24.15777015686035,45.529998779296875,45.81999969482422,44.79999923706055,45.619998931884766,5235100
2004-11-01,24.072872161865234,45.369998931884766,45.79999923706055,45.099998474121094,45.349998474121094,3311900
2004-11-02,24.22675132751465,45.65999984741211,46.0,44.72999954223633,44.779998779296875,6585400
2004-11-03,23.887163162231445,45.02000045776367,46.790000915527344,44.849998474121094,46.77000045776367,8037700
2004-11-04,23.791654586791992,44.84000015258789,45.11000061035156,43.599998474121094,44.0,8953600
2004-11-05,24.13653564453125,45.4900016784668,45.810001373291016,44.88999938964844,45.310001373291016,5516700
2004-11-08,24.12063217163086,45.459999084472656,45.90999984741211,45.25,45.279998779296875,3310000
2004-11-09,23.94552993774414,45.130001068115234,45.5,44.66999816894531,45.2400016784668,5012300
2004-11-10,23.054136276245117,43.45000076293945,44.83000183105469,43.31999969482422,44.81999969482422,8090100
2004-11-11,23.41495132446289,44.130001068115234,44.27000045776367,43.22999954223633,43.540000915527344,4986100
2004-11-12,23.56881332397461,44.41999816894531,44.43000030517578,43.36000061035156,44.0,4540200
2004-11-15,24.24797248840332,45.70000076293945,45.9900016784668,44.099998474121094,44.27000045776367,5780600
2004-11-16,24.110015869140625,45.439998626708984,45.75,44.84000015258789,45.4900016784668,4529900
2004-11-17,24.94835090637207,47.02000045776367,47.54999923706055,45.91999816894531,45.9900016784668,8967700
2004-11-18,24.99610137939453,47.11000061035156,47.150001525878906,45.54999923706055,45.970001220703125,9690000
2004-11-19,24.34347915649414,45.880001068115234,46.619998931884766,45.66999816894531,46.400001525878906,4704700
2004-11-22,24.269193649291992,45.7400016784668,45.91999816894531,45.09000015258789,45.810001373291016,3566600
2004-11-23,24.125930786132812,45.470001220703125,46.25,45.29999923706055,45.54999923706055,3866100
2004-11-24,24.39653778076172,45.97999954223633,46.08000183105469,45.540000915527344,45.56999969482422,2636900
2004-11-26,24.194908142089844,45.599998474121094,46.150001525878906,45.599998474121094,45.84000015258789,973300
2004-11-29,24.152463912963867,45.52000045776367,46.2400016784668,45.25,45.959999084472656,3503100
2004-11-30,23.908390045166016,45.060001373291016,45.709999084472656,44.900001525878906,45.560001373291016,4845800
2004-12-01,25.277315139770508,47.63999938964844,47.63999938964844,45.38999938964844,45.459999084472656,6253100
2004-12-02,25.102216720581055,47.310001373291016,48.150001525878906,47.16999816894531,47.40999984741211,6320100
2004-12-03,25.967071533203125,48.939998626708984,49.86000061035156,48.849998474121094,48.90999984741211,10765900
2004-12-06,25.99361228942871,48.9900016784668,49.279998779296875,48.34000015258789,48.77000045776367,4245300
2004-12-07,25.250776290893555,47.59000015258789,49.349998474121094,47.529998779296875,49.06999969482422,5151900
2004-12-08,24.895296096801758,46.91999816894531,47.40999984741211,46.650001525878906,47.33000183105469,5596500
2004-12-09,24.677749633789062,46.5099983215332,46.9900016784668,45.439998626708984,46.02000045776367,7722600
2004-12-10,24.497339248657227,46.16999816894531,46.70000076293945,45.959999084472656,46.0099983215332,3845400
2004-12-13,24.598155975341797,46.36000061035156,46.650001525878906,45.779998779296875,46.540000915527344,3298400
2004-12-14,25.123435974121094,47.349998474121094,47.439998626708984,46.5,46.599998474121094,4092600
2004-12-15,24.874074935913086,46.880001068115234,47.59000015258789,46.54999923706055,47.5,3969600
2004-12-16,24.423065185546875,46.029998779296875,47.189998626708984,45.779998779296875,46.75,4122100
2004-12-17,24.476125717163086,46.130001068115234,47.099998474121094,45.619998931884766,45.75,4996500
2004-12-20,24.110015869140625,45.439998626708984,46.47999954223633,45.29999923706055,46.2599983215332,3738100
2004-12-21,24.43898582458496,46.060001373291016,46.22999954223633,45.310001373291016,45.66999816894531,3984300
2004-12-22,24.316951751708984,45.83000183105469,46.34000015258789,45.59000015258789,45.599998474121094,2765300
2004-12-23,24.25858497619629,45.720001220703125,46.119998931884766,45.56999969482422,45.63999938964844,1617400
2004-12-27,23.961448669433594,45.15999984741211,45.9900016784668,44.9900016784668,45.95000076293945,2462500
2004-12-28,24.322246551513672,45.84000015258789,45.84000015258789,44.7599983215332,45.27000045776367,2683600
2004-12-29,24.5398006439209,46.25,46.75,45.77000045776367,45.88999938964844,2512300
2004-12-30,24.529186248779297,46.22999954223633,46.56999969482422,46.130001068115234,46.22999954223633,1367600
2004-12-31,24.714881896972656,46.58000183105469,46.720001220703125,46.119998931884766,46.220001220703125,1494900
2005-01-03,24.035730361938477,45.29999923706055,47.0,45.25,46.7599983215332,4026500
2005-01-04,23.255773544311523,43.83000183105469,45.7400016784668,43.380001068115234,45.59000015258789,6943600
2005-01-05,22.879045486450195,43.119998931884766,44.349998474121094,43.119998931884766,43.54999923706055,6263700
2005-01-06,22.449270248413086,42.310001373291016,43.72999954223633,42.29999923706055,43.41999816894531,6199000
2005-01-07,22.79946517944336,42.970001220703125,43.58000183105469,42.400001525878906,42.54999923706055,6819600
2005-01-10,22.41743278503418,42.25,43.25,42.25,42.90999984741211,4803500
2005-01-11,22.507631301879883,42.41999816894531,42.599998474121094,41.70000076293945,41.869998931884766,7305100
2005-01-12,23.584720611572266,44.45000076293945,44.75,43.52000045776367,44.029998779296875,9893500
2005-01-13,23.054136276245117,43.45000076293945,44.560001373291016,43.43000030517578,44.459999084472656,5364500
2005-01-14,23.828805923461914,44.90999984741211,44.939998626708984,43.59000015258789,43.72999954223633,7275200
2005-01-18,23.99859046936035,45.22999954223633,45.22999954223633,44.4900016784668,44.63999938964844,4673700
2005-01-19,23.266382217407227,43.849998474121094,45.189998626708984,43.849998474121094,45.11000061035156,4729500
2005-01-20,22.9798583984375,43.310001373291016,44.40999984741211,43.099998474121094,43.41999816894531,7869100
2005-01-21,23.563508987426758,44.40999984741211,44.939998626708984,43.61000061035156,43.97999954223633,9409800
2005-01-24,23.34065818786621,43.9900016784668,44.81999969482422,43.66999816894531,44.38999938964844,4910600
2005-01-25,23.74921226501465,44.7599983215332,44.90999984741211,44.209999084472656,44.5,4848400
