Price,Adj Close,Close,High,Low,Open,Volume
2000-02-28,25.581417083740234,26.041667938232422,26.291667938232422,25.666667938232422,26.0,233100
2000-02-29,26.522809982299805,27.0,27.25,26.083332061767578,26.166667938232422,462900
2000-03-01,28.814905166625977,29.333332061767578,29.666667938232422,27.208332061767578,27.25,1311750
2000-03-02,30.779560089111328,31.333332061767578,32.0,29.333332061767578,29.5,1221450
2000-03-03,30.370256423950195,30.916667938232422,31.666667938232422,30.666667938232422,31.625,423900
2000-03-06,29.96095848083496,30.5,31.166667938232422,30.166667938232422,31.083332061767578,185400
2000-03-07,30.124679565429688,30.666667938232422,31.166667938232422,29.833332061767578,30.666667938232422,589350
2000-03-08,30.69770050048828,31.25,31.5,30.583332061767578,30.833332061767578,366900
2000-03-09,30.452119827270508,31.0,31.541667938232422,30.333332061767578,31.416667938232422,520050
2000-03-10,33.23538589477539,33.83333206176758,34.41666793823242,31.791667938232422,31.833332061767578,811800
2000-03-13,34.21771240234375,34.83333206176758,35.5,33.16666793823242,33.83333206176758,781200
2000-03-14,35.97770690917969,36.625,37.5,36.25,36.66666793823242,743700
2000-03-15,37.04188919067383,37.70833206176758,37.91666793823242,34.16666793823242,37.0,906000
2000-03-16,37.94235610961914,38.625,38.66666793823242,37.33333206176758,37.625,642450
2000-03-17,38.72003173828125,39.41666793823242,39.625,38.66666793823242,38.66666793823242,320700
2000-03-20,38.392578125,39.08333206176758,40.0,39.0,39.79166793823242,415650
2000-03-21,37.81957244873047,38.5,39.0,38.29166793823242,38.91666793823242,700050
2000-03-22,37.0009765625,37.66666793823242,38.33333206176758,37.33333206176758,38.33333206176758,495150
2000-03-23,40.60282516479492,41.33333206176758,41.33333206176758,37.41666793823242,37.5,815100
2000-03-24,42.567481994628906,43.33333206176758,43.75,41.33333206176758,41.33333206176758,516300
2000-03-27,41.25770568847656,42.0,46.83333206176758,42.0,45.25,1007400
2000-03-28,39.293052673339844,40.0,42.33333206176758,39.83333206176758,42.08333206176758,538050
2000-03-29,38.02421569824219,38.70833206176758,40.08333206176758,37.83333206176758,40.0,503700
2000-03-30,39.293052673339844,40.0,40.58333206176758,38.16666793823242,38.75,648600
2000-03-31,39.743289947509766,40.45833206176758,41.33333206176758,40.0,40.5,456300
2000-04-03,41.25770568847656,42.0,42.625,40.5,40.83333206176758,467250
2000-04-04,35.28188705444336,35.91666793823242,42.20833206176758,35.33333206176758,42.0,884100
2000-04-05,38.556304931640625,39.25,39.75,34.0,35.91666793823242,826800
2000-04-06,40.35725021362305,41.08333206176758,41.25,39.25,39.41666793823242,534450
2000-04-07,40.07073211669922,40.79166793823242,42.0,39.5,41.25,524850
2000-04-10,41.196311950683594,41.9375,43.4375,40.125,41.375,240300
2000-04-11,39.293052673339844,40.0,41.75,39.5625,41.75,419600
2000-04-12,40.766536712646484,41.5,42.875,40.1875,40.25,277000
2000-04-13,39.538631439208984,40.25,42.0,39.0,41.5,347100
2000-04-14,38.556304931640625,39.25,39.25,37.0,39.25,692300
2000-04-17,36.71445846557617,37.375,38.75,36.25,38.5,587300
2000-04-18,38.61770248413086,39.3125,39.6875,36.75,37.0,371800
2000-04-19,40.275386810302734,41.0,41.375,39.0,39.5625,288900
2000-04-20,41.25770568847656,42.0,42.6875,41.0625,41.0625,226200
2000-04-24,38.80189514160156,39.5,41.8125,39.1875,41.75,288900
2000-04-25,41.01213073730469,41.75,41.8125,39.5,39.5,211000
2000-04-26,39.538631439208984,40.25,42.5625,39.875,41.75,168500
2000-04-27,40.705162048339844,41.4375,41.6875,39.5,40.3125,133000
2000-04-28,45.61677932739258,46.4375,47.0,41.625,41.625,638900
2000-05-01,48.87073516845703,49.75,49.75,46.625,46.625,576800
2000-05-02,48.31818389892578,49.1875,50.5,49.0,49.75,420800
2000-05-03,46.84469223022461,47.6875,48.9375,46.8125,48.9375,350100
2000-05-04,51.69492721557617,52.625,54.0,50.3125,53.0,1430600
2000-05-05,54.641902923583984,55.625,57.875,52.375,52.875,875900
2000-05-08,51.879119873046875,52.8125,55.75,52.5625,55.75,503800
2000-05-09,51.387939453125,52.3125,54.0,51.5,53.0,490700
2000-05-10,48.56376266479492,49.4375,52.1875,47.625,52.1875,537200
2000-05-11,54.641902923583984,55.625,55.75,50.5,50.5,760400
2000-05-12,51.81772232055664,52.75,56.875,52.75,55.625,573500
2000-05-15,51.633541107177734,52.5625,54.0,51.25,52.8125,361000
2000-05-16,53.107017517089844,54.0625,54.625,53.1875,53.3125,374600
2000-05-17,53.843780517578125,54.8125,54.9375,53.375,53.75,205600
2000-05-18,51.756324768066406,52.6875,55.375,52.5,54.625,231200
2000-05-19,50.467018127441406,51.375,52.25,50.0,52.0,245000
2000-05-22,49.546085357666016,50.4375,52.75,50.0,51.875,382900
2000-05-23,46.96747970581055,47.8125,50.0,47.125,50.0,536400
2000-05-24,43.16096878051758,43.9375,47.5625,40.75,47.5625,883300
2000-05-25,43.713523864746094,44.5,47.9375,43.25,45.0,667400
2000-05-26,44.14329147338867,44.9375,45.625,43.6875,44.75,232700
2000-05-30,46.6605110168457,47.5,48.125,45.375,45.625,454000
2000-05-31,48.134010314941406,49.0,50.4375,46.875,47.875,482300
2000-06-01,48.62515640258789,49.5,49.5,47.9375,48.625,208200
2000-06-02,48.74795150756836,49.625,51.75,48.0,50.25,343500
2000-06-05,48.44096374511719,49.3125,49.625,48.0,49.625,228100
2000-06-06,52.063289642333984,53.0,53.875,52.0625,53.0,834800
2000-06-07,55.869815826416016,56.875,58.375,53.25,53.25,3724500
2000-06-08,56.29957962036133,57.3125,59.25,57.125,57.125,1206200
2000-06-09,56.36098098754883,57.375,58.375,56.625,57.375,439300
2000-06-12,56.91353988647461,57.9375,59.625,57.5625,58.125,602300
2000-06-13,56.66794967651367,57.6875,58.5625,56.875,57.9375,518200
2000-06-14,57.52748489379883,58.5625,60.0,58.0,58.0,420200
2000-06-15,60.41307830810547,61.5,61.875,58.0625,58.5625,790600
2000-06-16,60.965633392333984,62.0625,62.125,59.8125,61.5625,841900
2000-06-19,59.614933013916016,60.6875,63.125,60.0,63.0,469600
2000-06-20,58.63260269165039,59.6875,61.9375,59.5,61.9375,522200
2000-06-21,57.281917572021484,58.3125,60.25,57.75,59.9375,408700
2000-06-22,56.790740966796875,57.8125,58.5,57.0625,58.4375,340300
2000-06-23,56.72935485839844,57.75,58.375,56.8125,57.9375,591100
2000-06-26,55.99260330200195,57.0,58.0,56.0,57.9375,299000
2000-06-27,55.869815826416016,56.875,59.375,56.625,57.0625,565700
2000-06-28,54.273529052734375,55.25,56.875,53.25,56.875,896200
2000-06-29,51.019569396972656,51.9375,55.25,51.0625,55.0,955400
2000-06-30,54.0279541015625,55.0,55.0,47.5,51.375,2420100
2000-07-03,53.04561996459961,54.0,54.75,53.75,54.25,285000
2000-07-05,57.09772491455078,58.125,58.75,53.5625,54.0,802400
2000-07-06,57.466087341308594,58.5,58.6875,55.25,58.125,626300
2000-07-07,55.74701690673828,56.75,59.875,56.75,58.75,308700
2000-07-10,50.83538818359375,51.75,57.0625,51.625,57.0,1009800
2000-07-11,44.45027160644531,45.25,50.75,44.0,50.75,2169400
2000-07-12,47.458641052246094,48.3125,48.625,45.75,45.875,754300
2000-07-13,46.476322174072266,47.3125,49.4375,46.1875,48.5625,390700
2000-07-14,45.1870231628418,46.0,47.3125,45.0,47.3125,636900
2000-07-17,42.91539001464844,43.6875,46.3125,43.125,46.0,701200
2000-07-18,43.03817367553711,43.8125,44.6875,43.5,43.8125,674000
2000-07-19,42.17863845825195,42.9375,43.6875,41.25,43.6875,1299800
2000-07-20,43.959110260009766,44.75,45.5,44.25,44.5,2489800
2000-07-21,43.03817367553711,43.8125,45.0,43.6875,45.0,574700
2000-07-24,43.836307525634766,44.625,45.125,43.875,44.25,486700
2000-07-25,45.12561798095703,45.9375,46.0,44.9375,45.0,699500
2000-07-26,46.6605110168457,47.5,47.5,45.9375,46.375,846300
2000-07-27,43.959110260009766,44.75,47.5,44.3125,47.5,560700
2000-07-28,43.89772033691406,44.6875,44.6875,43.75,44.4375,605300
2000-07-31,44.941429138183594,45.75,47.25,45.0,45.4375,387600
2000-08-01,45.1870231628418,46.0,46.125,45.3125,45.75,365000
2000-08-02,44.327476501464844,45.125,47.75,44.75,47.125,519600
2000-08-03,43.59074020385742,44.375,45.5,44.1875,45.0,338100
2000-08-04,41.196311950683594,41.9375,44.625,41.75,44.25,537300
2000-08-07,41.748878479003906,42.5,42.8125,41.75,42.25,388300
2000-08-08,40.213985443115234,40.9375,44.0,40.75,44.0,309400
2000-08-09,36.16189193725586,36.8125,41.5,34.125,41.3125,1578700
2000-08-10,37.20561218261719,37.875,38.875,36.9375,36.9375,597400
2000-08-11,37.328407287597656,38.0,38.3125,36.75,37.6875,285800
2000-08-14,37.81957244873047,38.5,38.5,35.5,37.75,331900
2000-08-15,36.16189193725586,36.8125,38.375,36.8125,38.0,388800
2000-08-16,36.837242126464844,37.5,37.9375,36.8125,36.9375,159200
2000-08-17,37.14421844482422,37.8125,37.8125,36.8125,37.125,242400
2000-08-18,36.03910446166992,36.6875,37.75,36.5,37.6875,244300
2000-08-21,37.082828521728516,37.75,39.0,37.1875,37.1875,374400
2000-08-22,37.69677734375,38.375,38.75,37.8125,38.0,243000
2000-08-23,44.20469284057617,45.0,45.25,38.625,38.625,775300
2000-08-24,42.66980743408203,43.4375,45.0,42.5,44.5625,781800
2000-08-25,42.30143356323242,43.0625,44.9375,42.0,43.4375,420300
2000-08-28,42.117244720458984,42.875,44.875,42.4375,43.75,414900
2000-08-29,44.880043029785156,45.6875,45.9375,43.25,43.375,553000
2000-08-30,44.69585037231445,45.5,46.5,43.6875,46.0,695200
2000-08-31,45.923763275146484,46.75,47.25,45.125,45.125,487600
2000-09-01,46.23072814941406,47.0625,47.875,45.1875,47.25,246100
2000-09-05,45.86235809326172,46.6875,47.25,46.125,47.0625,205300
2000-09-06,45.98515701293945,46.8125,46.9375,44.625,46.9375,337400
2000-09-07,46.16934585571289,47.0,47.4375,45.75,46.75,327000
2000-09-08,44.511661529541016,45.3125,47.0,45.3125,47.0,150200
2000-09-11,45.1870231628418,46.0,46.5625,45.0625,45.0625,275800
2000-09-12,45.37120819091797,46.1875,46.5,45.125,46.5,337600
2000-09-13,42.7926025390625,43.5625,46.5,42.875,46.125,282700
2000-09-14,44.14329147338867,44.9375,45.375,43.5,43.5,310200
2000-09-15,42.97677993774414,43.75,45.5,43.1875,44.75,220600
2000-09-18,38.61770248413086,39.3125,43.0,39.25,43.0,454500
2000-09-19,39.293052673339844,40.0,40.375,39.25,39.625,288900
2000-09-20,39.60002136230469,40.3125,40.4375,39.0625,40.25,168200
2000-09-21,34.13583755493164,34.75,40.1875,34.5,40.1875,657700
2000-09-22,34.62700653076172,35.25,36.375,34.8125,34.875,715900
2000-09-25,35.302364349365234,35.9375,37.25,35.5,35.75,727900
2000-09-26,30.452119827270508,31.0,35.75,29.8125,35.375,1202600
2000-09-27,28.057695388793945,28.5625,31.625,28.5,31.0,1989900
2000-09-28,29.46979522705078,30.0,30.5,25.625,28.5625,3286000
2000-09-29,27.87350845336914,28.375,28.625,27.125,28.4375,1236500
2000-10-02,26.154436111450195,26.625,27.8125,25.5,27.625,750500
2000-10-03,24.189786911010742,24.625,26.6875,24.0,26.0,1021300
2000-10-04,24.742345809936523,25.1875,25.5,23.5625,24.0,808000
2000-10-05,25.970252990722656,26.4375,26.4375,24.9375,24.9375,878200
2000-10-06,24.803741455078125,25.25,27.25,23.5625,26.4375,805000
2000-10-09,26.461421966552734,26.9375,27.375,24.5625,24.5625,578000
2000-10-10,25.66327667236328,26.125,28.25,25.5,26.5,486900
2000-10-11,24.005605697631836,24.4375,25.8125,23.75,25.5,351600
2000-10-12,22.347925186157227,22.75,24.9375,22.75,24.5625,491600
2000-10-13,24.189786911010742,24.625,25.375,23.1875,23.1875,420000
2000-10-16,25.540491104125977,26.0,26.75,24.75,24.875,460700
2000-10-17,25.172117233276367,25.625,26.25,24.9375,25.75,495300
2000-10-18,25.35630226135254,25.8125,25.8125,24.0,24.875,386200
2000-10-19,26.21584129333496,26.6875,27.5,26.1875,26.5,512000
2000-10-20,26.89118194580078,27.375,27.9375,26.5,26.5,318700
2000-10-23,28.057695388793945,28.5625,29.1875,27.3125,27.625,467000
2000-10-24,29.101421356201172,29.625,29.9375,28.3125,28.8125,422700
2000-10-25,27.934907913208008,28.4375,29.8125,28.375,28.875,401400
2000-10-26,28.79444694519043,29.3125,29.875,27.5625,28.3125,429700
2000-10-27,31.55723762512207,32.125,32.125,29.4375,29.4375,544000
2000-10-30,29.101421356201172,29.625,31.875,29.625,31.875,312800
2000-10-31,30.513511657714844,31.0625,32.0,30.125,30.125,420400
2000-11-01,32.846534729003906,33.4375,34.1875,32.125,32.875,892100
2000-11-02,34.44282150268555,35.0625,35.25,33.875,34.0,640000
2000-11-03,36.89863586425781,37.5625,38.3125,35.0,35.125,782000
2000-11-06,37.45118713378906,38.125,38.9375,37.5,37.8125,407200
2000-11-07,36.100494384765625,36.75,38.3125,36.4375,37.875,322600
2000-11-08,36.03910446166992,36.6875,37.5,36.4375,36.5,233200
2000-11-09,35.302364349365234,35.9375,36.5,33.0,36.5,495600
2000-11-10,33.7674560546875,34.375,35.9375,34.0625,35.9375,376200
2000-11-13,33.337703704833984,33.9375,34.0,32.125,33.5,355000
2000-11-14,36.34607696533203,37.0,37.4375,34.5,34.5,345900
2000-11-15,36.71445846557617,37.375,38.1875,36.8125,36.875,272000
2000-11-16,35.547943115234375,36.1875,37.5625,36.0625,37.5,172600
2000-11-17,35.547943115234375,36.1875,36.875,35.75,36.75,147500
2000-11-20,34.811195373535156,35.4375,35.9375,35.0,35.9375,250600
2000-11-21,35.732120513916016,36.375,36.8125,34.875,35.3125,206700
2000-11-22,33.8288688659668,34.4375,36.125,33.5,36.125,349600
2000-11-24,34.565608978271484,35.1875,35.4375,34.5,34.6875,130500
2000-11-27,35.91630554199219,36.5625,37.0,35.4375,35.4375,199900
2000-11-28,34.07444763183594,34.6875,37.625,34.25,36.9375,608600
2000-11-29,30.574909210205078,31.125,33.8125,29.0,33.8125,941700
2000-11-30,30.63630485534668,31.1875,31.1875,29.3125,30.875,359300
2000-12-01,31.250263214111328,31.8125,34.0,31.5,31.625,288700
2000-12-04,31.741424560546875,32.3125,32.5,30.875,31.625,256100
2000-12-05,35.179561614990234,35.8125,35.8125,33.5,33.5,417800
2000-12-06,34.13583755493164,34.75,36.1875,34.5,35.875,239000
2000-12-07,33.03072738647461,33.625,34.8125,33.5,34.125,162600
2000-12-08,33.7674560546875,34.375,34.5,33.6875,34.25,421400
2000-12-11,35.302364349365234,35.9375,36.25,33.75,34.0,367100
2000-12-12,36.16189193725586,36.8125,37.4375,35.5,35.6875,351400
2000-12-13,34.872581481933594,35.5,37.4375,35.125,36.9375,534800
2000-12-14,32.04840087890625,32.625,34.0,32.5,34.0,247600
2000-12-15,29.46979522705078,30.0,31.5,29.625,31.0,647200
2000-12-18,28.36467742919922,28.875,31.5,28.875,30.9375,505000
2000-12-19,30.390722274780273,30.9375,31.9375,29.75,30.125,896300
2000-12-20,29.408397674560547,29.9375,30.5,29.625,30.25,620500
2000-12-21,28.36467742919922,28.875,30.125,28.75,30.0,465000
2000-12-22,28.61025619506836,29.125,29.1875,28.0625,28.9375,364100
2000-12-26,29.592588424682617,30.125,30.25,29.0625,29.875,307700
2000-12-27,29.408397674560547,29.9375,31.625,29.1875,30.0625,423500
2000-12-28,31.925609588623047,32.5,32.5,30.0,30.1875,320300
2000-12-29,31.618635177612305,32.1875,33.5625,32.0,33.0,305100
2001-01-02,28.917236328125,29.4375,32.1875,29.0,32.1875,238500
2001-01-03,31.127470016479492,31.6875,32.0625,29.0625,29.25,532200
2001-01-04,31.55723762512207,32.125,32.1875,30.625,31.5625,440300
2001-01-05,29.34700584411621,29.875,32.625,29.3125,32.375,454000
2001-01-08,27.320951461791992,27.8125,29.875,27.5625,29.875,538300
2001-01-09,27.07537078857422,27.5625,28.5,26.75,27.75,422500
2001-01-10,27.136764526367188,27.625,27.8125,25.5,27.5,549800
2001-01-11,29.96095848083496,30.5,30.75,27.375,27.375,411400
2001-01-12,30.02235221862793,30.5625,30.875,29.4375,30.625,193000
2001-01-16,30.206539154052734,30.75,31.5,30.5625,30.9375,456100
2001-01-17,30.390722274780273,30.9375,32.375,30.875,31.25,236900
2001-01-18,29.592588424682617,30.125,30.8125,29.75,30.75,309500
2001-01-19,29.46979522705078,30.0,30.375,29.375,30.375,400900
2001-01-22,29.34700584411621,29.875,30.1875,29.5,30.0,250800
2001-01-23,32.96934127807617,33.5625,33.5625,29.875,29.9375,466400
2001-01-24,34.811195373535156,35.4375,36.5,32.5,33.5625,1110500
2001-01-25,34.565608978271484,35.1875,35.375,34.375,35.375,300500
2001-01-26,33.64468765258789,34.25,34.25,29.875,30.5,2298600
2001-01-29,32.691829681396484,33.279998779296875,33.5,32.40999984741211,33.5,578100
2001-01-30,32.57394027709961,33.15999984741211,34.0,32.5099983215332,33.25,375100
2001-01-31,31.67020034790039,32.2400016784668,32.5,31.100000381469727,31.200000762939453,639300
2001-02-01,32.35783767700195,32.939998626708984,33.79999923706055,32.2400016784668,32.2400016784668,343900
2001-02-02,31.05133628845215,31.610000610351562,33.20000076293945,31.610000610351562,32.25,194300
2001-02-05,31.228153228759766,31.790000915527344,31.920000076293945,31.010000228881836,31.799999237060547,335700
2001-02-06,29.56802749633789,30.100000381469727,31.989999771118164,30.0,31.790000915527344,382800
2001-02-07,30.206539154052734,30.75,31.0,29.719999313354492,30.100000381469727,484200
2001-02-08,29.86272430419922,30.399999618530273,31.799999237060547,30.219999313354492,30.5,301400
2001-02-09,28.104360580444336,28.610000610351562,30.15999984741211,28.549999237060547,30.149999618530273,418000
2001-02-12,28.37940788269043,28.889999389648438,29.0,28.0,28.850000381469727,416700
2001-02-13,27.318496704101562,27.809999465942383,29.489999771118164,27.5,29.049999237060547,416900
2001-02-14,28.615169525146484,29.1299991607666,29.25,28.0,28.0,313100
2001-02-15,29.518905639648438,30.049999237060547,30.649999618530273,29.75,29.899999618530273,327900
2001-02-16,27.524791717529297,28.020000457763672,28.649999618530273,27.670000076293945,28.649999618530273,460100
2001-02-20,27.023801803588867,27.510000228881836,28.350000381469727,27.0,28.100000381469727,338100
2001-02-21,26.012006759643555,26.479999542236328,27.549999237060547,26.469999313354492,27.100000381469727,261700
2001-02-22,28.34011459350586,28.850000381469727,29.25,27.700000762939453,27.799999237060547,1073400
2001-02-23,28.683929443359375,29.200000762939453,29.399999618530273,28.549999237060547,29.100000381469727,667600
2001-02-26,30.265478134155273,30.809999465942383,31.0,29.809999465942383,29.850000381469727,419600
2001-02-27,28.192768096923828,28.700000762939453,30.809999465942383,28.25,30.809999465942383,954600
2001-02-28,27.122032165527344,27.610000610351562,28.75,27.049999237060547,28.75,480700
2001-03-01,26.080768585205078,26.549999237060547,27.510000228881836,25.68000030517578,27.510000228881836,559300
2001-03-02,25.727127075195312,26.190000534057617,26.75,25.399999618530273,26.0,528800
2001-03-05,27.023801803588867,27.510000228881836,28.0,26.469999313354492,28.0,444500
2001-03-06,27.29884910583496,27.790000915527344,28.200000762939453,27.239999771118164,27.729999542236328,328600
2001-03-07,27.711423873901367,28.209999084472656,28.229999542236328,27.950000762939453,28.0,225100
2001-03-08,26.473691940307617,26.950000762939453,28.010000228881836,25.850000381469727,28.0,544900
2001-03-09,25.393138885498047,25.850000381469727,26.5,25.540000915527344,26.5,404900
2001-03-12,23.831235885620117,24.260000228881836,26.0,24.010000228881836,26.0,530100
2001-03-13,23.33025550842285,23.75,24.110000610351562,22.59000015258789,23.0,739700
2001-03-14,22.505096435546875,22.90999984741211,23.760000228881836,22.1200008392334,23.75,1113300
2001-03-15,22.53457260131836,22.940000534057617,23.5,22.75,23.5,345200
2001-03-16,21.25754165649414,21.639999389648438,23.0,21.149999618530273,22.950000762939453,647700
2001-03-19,22.5935115814209,23.0,23.020000457763672,21.5,22.200000762939453,397800
2001-03-20,21.571889877319336,21.959999084472656,23.25,21.799999237060547,23.0,275900
2001-03-21,20.226102828979492,20.59000015258789,22.5,20.25,21.969999313354492,434600
2001-03-22,20.776206970214844,21.149999618530273,21.149999618530273,18.709999084472656,20.3700008392334,753600
2001-03-23,21.974641799926758,22.3700008392334,22.450000762939453,20.950000762939453,21.399999618530273,420200
2001-03-26,23.615129470825195,24.040000915527344,25.049999237060547,22.3799991607666,22.3799991607666,1007100
2001-03-27,23.988414764404297,24.420000076293945,24.5,23.790000915527344,23.950000762939453,360700
2001-03-28,22.514923095703125,22.920000076293945,24.420000076293945,22.579999923706055,24.420000076293945,551900
2001-03-29,22.21040153503418,22.610000610351562,22.969999313354492,22.15999984741211,22.969999313354492,551700
2001-03-30,21.925521850585938,22.31999969482422,23.729999542236328,21.770000457763672,23.0,809300
2001-04-02,22.12199592590332,22.520000457763672,23.530000686645508,21.850000381469727,22.329999923706055,396000
2001-04-03,20.972667694091797,21.350000381469727,22.40999984741211,21.010000228881836,22.399999618530273,445000
2001-04-04,20.727088928222656,21.100000381469727,21.700000762939453,20.950000762939453,21.450000762939453,302600
2001-04-05,21.807645797729492,22.200000762939453,22.479999542236328,21.3700008392334,21.5,432100
2001-04-06,21.011964797973633,21.389999389648438,22.149999618530273,21.15999984741211,22.149999618530273,511600
2001-04-09,21.080720901489258,21.459999084472656,22.649999618530273,21.1299991607666,21.600000381469727,420800
2001-04-10,23.487428665161133,23.90999984741211,23.940000534057617,22.270000457763672,22.299999237060547,381600
2001-04-11,25.05914878845215,25.510000228881836,25.799999237060547,24.700000762939453,24.700000762939453,599700
2001-04-12,25.560134887695312,26.020000457763672,26.25,24.600000381469727,25.520000457763672,515300
2001-04-16,24.430461883544922,24.8700008392334,26.399999618530273,24.8700008392334,26.270000457763672,540800
2001-04-17,25.786069869995117,26.25,26.450000762939453,24.950000762939453,25.0,414500
2001-04-18,27.367618560791016,27.860000610351562,28.469999313354492,27.06999969482422,27.75,681100
2001-04-19,27.88824462890625,28.389999389648438,28.920000076293945,27.850000381469727,27.899999618530273,607100
2001-04-20,27.81948471069336,28.31999969482422,28.3700008392334,27.479999542236328,28.299999237060547,429800
2001-04-23,28.683929443359375,29.200000762939453,29.3700008392334,27.899999618530273,28.06999969482422,551100
2001-04-24,26.473691940307617,26.950000762939453,28.100000381469727,26.299999237060547,27.950000762939453,1197400
2001-04-25,26.247766494750977,26.719999313354492,27.479999542236328,26.719999313354492,27.399999618530273,626000
2001-04-26,24.754623413085938,25.200000762939453,26.959999084472656,25.200000762939453,26.729999542236328,935100
2001-04-27,25.776247024536133,26.239999771118164,26.299999237060547,25.549999237060547,25.700000762939453,599500
2001-04-30,25.2359676361084,25.690000534057617,26.100000381469727,25.25,26.0,1012200
2001-05-01,27.220266342163086,27.709999084472656,28.09000015258789,25.649999618530273,25.690000534057617,634200
2001-05-02,29.017919540405273,29.540000915527344,30.0,28.5,29.0,1630200
2001-05-03,28.34011459350586,28.850000381469727,29.25,28.600000381469727,29.0,404100
2001-05-04,29.17509651184082,29.700000762939453,29.700000762939453,28.100000381469727,28.75,496100
2001-05-07,28.693761825561523,29.209999084472656,29.75,29.0,29.700000762939453,408000
2001-05-08,28.516937255859375,29.030000686645508,29.5,28.700000762939453,29.25,378500
2001-05-09,29.46979522705078,30.0,30.020000457763672,28.8700008392334,28.899999618530273,764700
2001-05-10,31.169218063354492,31.729999542236328,31.899999618530273,29.90999984741211,30.0,1810500
2001-05-11,31.30674171447754,31.8700008392334,32.04999923706055,31.399999618530273,31.549999237060547,869600
2001-05-14,30.39318084716797,30.940000534057617,31.65999984741211,30.940000534057617,31.649999618530273,540000
2001-05-15,31.925609588623047,32.5,32.5,30.799999237060547,31.100000381469727,542700
2001-05-16,32.269412994384766,32.849998474121094,33.0,31.350000381469727,32.0,419800
2001-05-17,35.02975845336914,35.65999984741211,35.75,32.650001525878906,32.75,1397500
2001-05-18,36.24784851074219,36.900001525878906,37.5,35.65999984741211,35.65999984741211,1573600
2001-05-21,36.218360900878906,36.869998931884766,37.099998474121094,36.20000076293945,36.79999923706055,737100
2001-05-22,36.100494384765625,36.75,37.349998474121094,36.61000061035156,36.86000061035156,593400
