Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMGN,AMGN,AMGN,AMGN,AMGN,AMGN
Date,,,,,,
2005-03-11,42.061065673828125,59.810001373291016,61.0,59.43000030517578,60.93000030517578,8359400
2005-03-14,42.4970703125,60.43000030517578,60.560001373291016,59.13999938964844,59.61000061035156,9826100
2005-03-15,41.217185974121094,58.61000061035156,60.5,58.220001220703125,60.45000076293945,12446400
2005-03-16,40.77413558959961,57.97999954223633,59.380001068115234,57.630001068115234,58.349998474121094,10167800
2005-03-17,41.4562873840332,58.95000076293945,59.310001373291016,57.70000076293945,58.470001220703125,9793300
2005-03-18,41.39298629760742,58.86000061035156,59.52000045776367,58.25,58.689998626708984,9107500
2005-03-21,40.83742904663086,58.06999969482422,58.849998474121094,57.900001525878906,58.810001373291016,5558100
2005-03-22,40.91477966308594,58.18000030517578,58.88999938964844,58.04999923706055,58.11000061035156,7134300
2005-03-23,41.39298629760742,58.86000061035156,59.189998626708984,57.7599983215332,57.9900016784668,6323800
2005-03-24,41.477378845214844,58.97999954223633,59.5,58.56999969482422,58.900001525878906,5735600
2005-03-28,41.11872100830078,58.470001220703125,59.2599983215332,58.380001068115234,59.15999984741211,4485300
2005-03-29,40.971046447753906,58.2599983215332,59.13999938964844,58.06999969482422,58.36000061035156,7088400
2005-03-30,41.484413146972656,58.9900016784668,59.16999816894531,58.29999923706055,58.52000045776367,6035300
2005-03-31,40.935874938964844,58.209999084472656,59.119998931884766,58.06999969482422,59.06999969482422,6232600
2005-04-01,40.33109664916992,57.349998474121094,58.86000061035156,56.959999084472656,58.58000183105469,7792100
2005-04-04,40.31702423095703,57.33000183105469,58.0099983215332,56.189998626708984,57.13999938964844,7612800
2005-04-05,40.68973922729492,57.86000061035156,58.04999923706055,57.150001525878906,57.20000076293945,5491600
2005-04-06,40.8233528137207,58.04999923706055,58.970001220703125,57.810001373291016,57.849998474121094,6581100
2005-04-07,41.315635681152344,58.75,58.900001525878906,57.59000015258789,58.13999938964844,5958800
2005-04-08,41.26640701293945,58.68000030517578,59.15999984741211,58.5099983215332,58.849998474121094,4758700
2005-04-11,41.723506927490234,59.33000183105469,59.900001525878906,58.560001373291016,58.560001373291016,6343600
2005-04-12,42.60256576538086,60.58000183105469,60.75,58.75,59.09000015258789,9157800
2005-04-13,42.52522659301758,60.470001220703125,60.70000076293945,59.75,60.099998474121094,6518100
2005-04-14,41.96261215209961,59.66999816894531,60.959999084472656,59.630001068115234,60.5099983215332,8252800
2005-04-15,42.159515380859375,59.95000076293945,60.310001373291016,59.34000015258789,59.43000030517578,11455000
2005-04-18,41.51252365112305,59.029998779296875,60.29999923706055,58.380001068115234,59.779998779296875,7668100
2005-04-19,41.196075439453125,58.58000183105469,59.20000076293945,58.33000183105469,58.95000076293945,6736700
2005-04-20,40.87962341308594,58.130001068115234,58.40999984741211,57.5099983215332,58.349998474121094,8894600
2005-04-21,41.66724395751953,59.25,59.61000061035156,58.27000045776367,58.52000045776367,10848500
2005-04-22,41.4140739440918,58.88999938964844,59.970001220703125,58.349998474121094,58.66999816894531,13379500
2005-04-25,40.809295654296875,58.029998779296875,59.33000183105469,57.400001525878906,59.279998779296875,9768700
2005-04-26,40.225608825683594,57.20000076293945,58.25,57.16999816894531,58.09000015258789,8709300
2005-04-27,40.724910736083984,57.90999984741211,58.09000015258789,57.0099983215332,57.09000015258789,6961000
2005-04-28,40.33109664916992,57.349998474121094,57.939998626708984,57.29999923706055,57.470001220703125,6297600
2005-04-29,40.935874938964844,58.209999084472656,58.54999923706055,57.119998931884766,57.900001525878906,9846500
2005-05-02,41.308616638183594,58.7400016784668,58.900001525878906,57.95000076293945,58.040000915527344,5528300
2005-05-03,40.89368438720703,58.150001525878906,58.88999938964844,57.939998626708984,58.650001525878906,9011000
2005-05-04,41.46330642700195,58.959999084472656,59.0,58.380001068115234,58.68000030517578,5814800
2005-05-05,41.37189865112305,58.83000183105469,58.970001220703125,58.29999923706055,58.72999954223633,4798800
2005-05-06,41.2031135559082,58.59000015258789,59.209999084472656,58.31999969482422,59.09000015258789,5721400
2005-05-09,42.4267463684082,60.33000183105469,60.349998474121094,58.709999084472656,58.75,11836800
2005-05-10,42.919010162353516,61.029998779296875,61.77000045776367,59.79999923706055,59.900001525878906,12175100
2005-05-11,43.193294525146484,61.41999816894531,61.5,60.369998931884766,61.029998779296875,12186500
2005-05-12,43.46052169799805,61.79999923706055,62.040000915527344,61.20000076293945,61.25,9472500
2005-05-13,43.685569763183594,62.119998931884766,62.4900016784668,61.4900016784668,61.68000030517578,9368500
2005-05-16,44.29738235473633,62.9900016784668,63.0099983215332,61.900001525878906,61.939998626708984,7003900
2005-05-17,44.234107971191406,62.900001525878906,63.0,62.2400016784668,62.70000076293945,7613300
2005-05-18,43.84731674194336,62.349998474121094,62.900001525878906,62.15999984741211,62.86000061035156,7443000
2005-05-19,43.474605560302734,61.81999969482422,62.5,61.47999954223633,62.40999984741211,6755800
2005-05-20,43.5097541809082,61.869998931884766,62.33000183105469,61.56999969482422,62.040000915527344,7247700
2005-05-23,43.678531646728516,62.11000061035156,62.189998626708984,61.41999816894531,61.61000061035156,6456600
2005-05-24,43.973899841308594,62.529998779296875,63.0099983215332,62.040000915527344,62.54999923706055,7727800
2005-05-25,43.868412017822266,62.380001068115234,62.540000915527344,62.11000061035156,62.5,5410400
2005-05-26,44.093441009521484,62.70000076293945,62.779998779296875,62.06999969482422,62.5099983215332,5371900
2005-05-27,44.19892883300781,62.849998474121094,63.0,62.560001373291016,62.7400016784668,4211500
2005-05-31,44.00905990600586,62.58000183105469,62.97999954223633,62.58000183105469,62.720001220703125,5421800
2005-06-01,44.430999755859375,63.18000030517578,63.5099983215332,62.70000076293945,62.95000076293945,4978100
2005-06-02,44.22002029418945,62.880001068115234,63.16999816894531,62.619998931884766,63.130001068115234,3895500
2005-06-03,43.24251937866211,61.4900016784668,63.040000915527344,61.31999969482422,62.95000076293945,7357000
2005-06-06,42.90496826171875,61.0099983215332,62.04999923706055,61.0,61.400001525878906,5518100
2005-06-07,42.33534240722656,60.20000076293945,61.27000045776367,59.880001068115234,61.08000183105469,7545600
2005-06-08,42.229827880859375,60.04999923706055,60.619998931884766,59.900001525878906,60.150001525878906,4835900
2005-06-09,42.475975036621094,60.400001525878906,60.9900016784668,59.95000076293945,60.150001525878906,5845800
2005-06-10,42.34237289428711,60.209999084472656,60.529998779296875,59.900001525878906,60.40999984741211,4107400
2005-06-13,42.20170974731445,60.0099983215332,60.599998474121094,59.939998626708984,60.349998474121094,5235900
2005-06-14,42.314231872558594,60.16999816894531,60.5,59.5,60.0099983215332,5720800
2005-06-15,42.0821647644043,59.84000015258789,60.439998626708984,59.63999938964844,60.400001525878906,4844000
2005-06-16,42.38455581665039,60.27000045776367,60.599998474121094,59.86000061035156,60.060001373291016,5162900
2005-06-17,42.63068389892578,60.619998931884766,61.2599983215332,60.06999969482422,60.900001525878906,11292400
2005-06-20,42.996376037597656,61.13999938964844,61.439998626708984,60.5,60.5099983215332,5417100
2005-06-21,43.00343704223633,61.150001525878906,61.40999984741211,60.72999954223633,61.060001373291016,6581300
2005-06-22,42.81355667114258,60.880001068115234,61.34000015258789,60.75,61.150001525878906,5510700
2005-06-23,42.72914505004883,60.7599983215332,61.75,60.59000015258789,61.02000045776367,5914100
2005-06-24,43.12296676635742,61.31999969482422,61.65999984741211,60.439998626708984,60.5099983215332,9323600
2005-06-27,42.95418930053711,61.08000183105469,61.880001068115234,61.0,61.290000915527344,6585200
2005-06-28,43.453495025634766,61.790000915527344,61.869998931884766,61.099998474121094,61.349998474121094,5715900
2005-06-29,42.94012451171875,61.060001373291016,61.709999084472656,60.93000030517578,61.52000045776367,4740000
2005-06-30,42.518184661865234,60.459999084472656,61.119998931884766,60.29999923706055,61.029998779296875,6538800
2005-07-01,42.799476623535156,60.86000061035156,61.34000015258789,60.2599983215332,60.459999084472656,4655700
2005-07-05,43.95983123779297,62.5099983215332,62.779998779296875,60.709999084472656,60.84000015258789,8246500
2005-07-06,44.72637176513672,63.599998474121094,64.5,62.310001373291016,62.349998474121094,12039500
2005-07-07,47.06816482543945,66.93000030517578,67.31999969482422,64.12999725341797,64.16000366210938,26893200
2005-07-08,48.615291595458984,69.12999725341797,69.69000244140625,66.66999816894531,66.75,20074600
2005-07-11,48.502784729003906,68.97000122070312,69.37999725341797,68.30999755859375,68.66000366210938,12191500
2005-07-12,48.85440444946289,69.47000122070312,69.81999969482422,68.30000305175781,68.30000305175781,8956600
2005-07-13,48.49575424194336,68.95999908447266,69.73999786376953,68.75,69.33000183105469,6119200
2005-07-14,49.52952194213867,70.43000030517578,70.58000183105469,69.0,69.05000305175781,11082500
2005-07-15,49.67018127441406,70.62999725341797,71.25,69.87000274658203,70.52999877929688,9161400
2005-07-18,49.57876968383789,70.5,70.95999908447266,69.69999694824219,70.22000122070312,7555000
2005-07-19,49.592830657958984,70.5199966430664,72.0,70.05999755859375,70.76000213623047,15004200
2005-07-20,57.082393646240234,81.16999816894531,83.0999984741211,77.12000274658203,77.45999908447266,81159100
2005-07-21,57.630897521972656,81.94999694824219,82.0,79.37999725341797,80.19000244140625,25462000
2005-07-22,57.18083190917969,81.30999755859375,81.43000030517578,79.05000305175781,80.86000061035156,16324700
2005-07-25,57.012054443359375,81.06999969482422,81.7699966430664,80.20999908447266,80.38999938964844,14166200
2005-07-26,57.76454162597656,82.13999938964844,82.5,80.7699966430664,80.86000061035156,12273500
2005-07-27,57.159725189208984,81.27999877929688,82.2300033569336,80.62999725341797,81.54000091552734,10536100
2005-07-28,56.96284103393555,81.0,81.55999755859375,80.75,80.98999786376953,7629400
2005-07-29,56.097835540771484,79.7699966430664,81.13999938964844,79.75,80.38999938964844,8678000
2005-08-01,57.40585708618164,81.62999725341797,82.16999816894531,79.70999908447266,79.70999908447266,10034400
2005-08-02,58.10908889770508,82.62999725341797,82.9800033569336,81.56999969482422,81.66000366210938,9042900
2005-08-03,59.07258987426758,84.0,84.0,82.0199966430664,82.33000183105469,9790200
2005-08-04,58.14426040649414,82.68000030517578,83.72000122070312,82.06999969482422,83.38999938964844,9301900
2005-08-05,57.58871078491211,81.88999938964844,83.0999984741211,81.37000274658203,82.4000015258789,6161400
2005-08-08,56.54090881347656,80.4000015258789,82.4000015258789,80.05000305175781,81.94000244140625,9085500
2005-08-09,56.372093200683594,80.16000366210938,80.23999786376953,78.77999877929688,79.02999877929688,13388700
2005-08-10,55.893890380859375,79.4800033569336,80.58999633789062,79.44000244140625,80.20999908447266,8517400
2005-08-11,56.85029602050781,80.83999633789062,81.0,79.4000015258789,79.68000030517578,8276900
2005-08-12,56.55493927001953,80.41999816894531,81.12999725341797,79.76000213623047,80.36000061035156,4900600
2005-08-15,56.67448806762695,80.58999633789062,81.1500015258789,79.8499984741211,80.44999694824219,4824300
2005-08-16,55.91499328613281,79.51000213623047,81.33999633789062,79.5,80.16999816894531,5803800
2005-08-17,55.55632400512695,79.0,80.0999984741211,79.0,79.6500015258789,5375600
2005-08-18,55.957176208496094,79.56999969482422,80.0,78.0999984741211,78.80000305175781,7235000
2005-08-19,56.020484924316406,79.66000366210938,79.79000091552734,79.4000015258789,79.72000122070312,5006800
2005-08-22,55.68996810913086,79.19000244140625,79.94000244140625,78.6500015258789,79.37999725341797,5993500
2005-08-23,55.42976760864258,78.81999969482422,79.41999816894531,78.08999633789062,78.95999908447266,5177100
2005-08-24,55.37348175048828,78.73999786376953,79.9800033569336,78.41999816894531,78.62999725341797,6234900
2005-08-25,55.964237213134766,79.58000183105469,79.79000091552734,78.81999969482422,79.05000305175781,4497200
2005-08-26,55.331302642822266,78.68000030517578,79.45999908447266,78.5,79.27999877929688,3984800
2005-08-29,56.322872161865234,80.08999633789062,80.22000122070312,78.12999725341797,78.36000061035156,6255200
2005-08-30,56.372093200683594,80.16000366210938,80.4800033569336,79.38999938964844,79.8499984741211,6703300
2005-08-31,56.189231872558594,79.9000015258789,80.5999984741211,79.36000061035156,80.12999725341797,7856500
2005-09-01,56.308799743652344,80.06999969482422,80.75,79.61000061035156,79.63999938964844,6184800
2005-09-02,56.491641998291016,80.33000183105469,80.6500015258789,79.80000305175781,80.37000274658203,4007200
2005-09-06,57.93330001831055,82.37999725341797,82.43000030517578,80.5,80.56999969482422,7892500
2005-09-07,57.42695999145508,81.66000366210938,82.41999816894531,81.41999816894531,82.3499984741211,5549900
2005-09-08,57.869998931884766,82.29000091552734,83.75,81.12000274658203,81.16999816894531,8637200
2005-09-09,59.431209564208984,84.51000213623047,84.97000122070312,82.33000183105469,82.4800033569336,12551300
2005-09-12,58.629512786865234,83.37000274658203,85.44999694824219,83.3499984741211,84.69999694824219,10894800
2005-09-13,58.20756530761719,82.7699966430664,84.0999984741211,82.75,83.5,8024200
2005-09-14,57.92624282836914,82.37000274658203,83.7699966430664,82.30999755859375,82.80999755859375,6065700
2005-09-15,58.77717971801758,83.58000183105469,84.5999984741211,83.2699966430664,83.5999984741211,9214500
2005-09-16,59.677345275878906,84.86000061035156,85.01000213623047,83.30000305175781,84.0999984741211,11129300
2005-09-19,60.59861755371094,86.16999816894531,86.54000091552734,84.76000213623047,84.98999786376953,10847200
2005-09-20,59.76172637939453,84.9800033569336,86.91999816894531,84.25,86.0999984741211,8634100
2005-09-21,59.318687438964844,84.3499984741211,85.97000122070312,84.12999725341797,85.33000183105469,9294100
2005-09-22,59.07258987426758,84.0,84.94000244140625,83.27999877929688,84.41000366210938,6778100
2005-09-23,58.57325744628906,83.29000091552734,84.2699966430664,83.16000366210938,84.19999694824219,7381200
2005-09-26,57.70123291015625,82.05000305175781,84.30000305175781,81.19999694824219,83.37999725341797,10810500
2005-09-27,56.23846435546875,79.97000122070312,82.3499984741211,79.80000305175781,82.3499984741211,12235500
2005-09-28,56.13302230834961,79.81999969482422,80.75,79.25,80.23999786376953,9079100
2005-09-29,56.097835540771484,79.7699966430664,80.3499984741211,79.30000305175781,79.9000015258789,7513100
2005-09-30,56.02751541137695,79.66999816894531,79.91999816894531,78.22000122070312,79.54000091552734,8862500
2005-10-03,55.99234390258789,79.62000274658203,80.44999694824219,79.20999908447266,79.63999938964844,8011400
2005-10-04,56.32992172241211,80.0999984741211,81.9000015258789,79.5999984741211,79.72000122070312,9084600
2005-10-05,54.860130310058594,78.01000213623047,80.55000305175781,78.0,80.48999786376953,8294700
2005-10-06,53.41845703125,75.95999908447266,78.0,74.52999877929688,77.91999816894531,19801100
2005-10-07,54.16390609741211,77.0199966430664,77.20999908447266,75.5999984741211,76.4800033569336,8773400
2005-10-10,53.9388542175293,76.69999694824219,77.97000122070312,76.44000244140625,77.33999633789062,6026500
2005-10-11,53.685691833496094,76.33999633789062,78.41999816894531,76.08999633789062,78.06999969482422,9572200
2005-10-12,52.58161544799805,74.7699966430664,76.5,74.5199966430664,76.4800033569336,9491300
2005-10-13,53.31999969482422,75.81999969482422,76.26000213623047,73.51000213623047,73.98999786376953,12690000
2005-10-14,53.27079391479492,75.75,76.6500015258789,75.5199966430664,76.16000366210938,7432100
2005-10-17,53.02465057373047,75.4000015258789,75.66999816894531,74.25,75.18000030517578,9518900
2005-10-18,53.35519027709961,75.87000274658203,77.27999877929688,75.5999984741211,75.5999984741211,8331900
2005-10-19,54.916385650634766,78.08999633789062,78.08999633789062,75.45999908447266,75.98999786376953,12088200
2005-10-20,52.110435485839844,74.0999984741211,75.75,73.41999816894531,75.18000030517578,17697700
2005-10-21,51.59707260131836,73.37000274658203,74.66999816894531,73.12999725341797,74.47000122070312,11754200
2005-10-24,52.96137237548828,75.30999755859375,75.30999755859375,73.48999786376953,74.16000366210938,9321300
2005-10-25,53.439552307128906,75.98999786376953,76.05000305175781,74.6500015258789,75.3499984741211,7098400
2005-10-26,52.884010314941406,75.19999694824219,76.55000305175781,74.9800033569336,75.7300033569336,7489800
2005-10-27,51.72364807128906,73.55000305175781,75.5,73.55000305175781,75.27999877929688,5634400
2005-10-28,53.2918701171875,75.77999877929688,75.94000244140625,74.06999969482422,74.06999969482422,8024000
2005-10-31,53.17938232421875,75.62000274658203,76.4000015258789,75.0199966430664,75.95999908447266,8517800
2005-11-01,52.94729995727539,75.29000091552734,75.79000091552734,74.6500015258789,75.25,5930800
2005-11-02,51.96977996826172,73.9000015258789,76.33000183105469,73.83999633789062,75.29000091552734,8764200
2005-11-03,54.50851058959961,77.51000213623047,77.68000030517578,75.25,75.80000305175781,12365100
2005-11-04,55.68996810913086,79.19000244140625,79.80000305175781,77.52999877929688,77.73999786376953,10117500
2005-11-07,56.18220901489258,79.88999938964844,80.4000015258789,78.9800033569336,79.61000061035156,7518000
2005-11-08,56.118927001953125,79.80000305175781,81.0999984741211,79.44000244140625,79.62000274658203,7656800
2005-11-09,56.414302825927734,80.22000122070312,80.87000274658203,79.75,80.0,6919500
2005-11-10,57.53245544433594,81.80999755859375,82.12999725341797,79.80999755859375,80.58999633789062,8187400
2005-11-11,57.033145904541016,81.0999984741211,82.08000183105469,80.86000061035156,81.76000213623047,5682400
2005-11-14,57.41994857788086,81.6500015258789,82.0999984741211,80.55000305175781,80.75,6227800
2005-11-15,57.41994857788086,81.6500015258789,82.83000183105469,81.30999755859375,81.80000305175781,7429100
2005-11-16,57.13862991333008,81.25,81.88999938964844,80.62000274658203,81.5199966430664,5981100
2005-11-17,58.42556381225586,83.08000183105469,83.08999633789062,80.98999786376953,81.62000274658203,7087300
2005-11-18,58.52404022216797,83.22000122070312,84.3499984741211,82.5999984741211,83.80000305175781,9833400
2005-11-21,59.367958068847656,84.41999816894531,84.5,82.63999938964844,83.27999877929688,5585400
2005-11-22,58.97412109375,83.86000061035156,84.5,83.63999938964844,83.94000244140625,6560400
2005-11-23,58.24272537231445,82.81999969482422,83.70999908447266,82.69999694824219,83.70999908447266,4731800
2005-11-25,58.22162628173828,82.79000091552734,83.0199966430664,82.12999725341797,82.81999969482422,1760700
2005-11-28,57.19490432739258,81.33000183105469,82.44999694824219,81.0199966430664,82.37000274658203,6402500
2005-11-29,56.983917236328125,81.02999877929688,82.23999786376953,81.0,81.79000091552734,4952900
2005-11-30,56.91360855102539,80.93000030517578,81.7300033569336,80.66000366210938,81.01000213623047,6436900
2005-12-01,57.41291427612305,81.63999938964844,82.08000183105469,80.80000305175781,81.80000305175781,5854700
2005-12-02,56.8081169128418,80.77999877929688,81.12000274658203,79.58999633789062,81.0199966430664,5766700
2005-12-05,56.74483108520508,80.69000244140625,80.83000183105469,79.6500015258789,80.77999877929688,5008500
2005-12-06,56.104862213134766,79.77999877929688,81.0,79.66999816894531,80.52999877929688,4834500
2005-12-07,55.56338119506836,79.01000213623047,80.91999816894531,78.27999877929688,79.66999816894531,7361100
2005-12-08,56.062660217285156,79.72000122070312,79.91000366210938,78.18000030517578,78.93000030517578,6494600
2005-12-09,55.120296478271484,78.37999725341797,79.73999786376953,78.22000122070312,79.6500015258789,5341000
2005-12-12,54.47333526611328,77.45999908447266,78.95999908447266,77.01000213623047,78.77999877929688,6098800
2005-12-13,54.47333526611328,77.45999908447266,77.87999725341797,76.9000015258789,77.7300033569336,8227300
2005-12-14,53.99512481689453,76.77999877929688,77.87000274658203,76.69999694824219,77.69999694824219,8761200
2005-12-15,56.56901168823242,80.44000244140625,80.5199966430664,78.5999984741211,79.45999908447266,11330600
2005-12-16,55.549293518066406,78.98999786376953,80.11000061035156,78.58999633789062,79.69000244140625,12894500
2005-12-19,54.5928955078125,77.62999725341797,79.4000015258789,77.54000091552734,79.30000305175781,8154900
2005-12-20,55.19065856933594,78.4800033569336,79.2300033569336,77.20999908447266,77.4800033569336,7046100
2005-12-21,55.61961364746094,79.08999633789062,79.44000244140625,78.16999816894531,79.02999877929688,5206700
2005-12-22,57.026092529296875,81.08999633789062,81.30999755859375,79.2699966430664,79.43000030517578,6070000
2005-12-23,56.87139129638672,80.87000274658203,81.25,80.12000274658203,80.8499984741211,3712500
2005-12-27,56.44945526123047,80.2699966430664,81.4800033569336,80.12000274658203,81.33000183105469,4266600
2005-12-28,56.048614501953125,79.69999694824219,80.81999969482422,79.68000030517578,80.3499984741211,4260800
2005-12-29,55.57040023803711,79.0199966430664,80.0,78.37999725341797,79.83999633789062,4748100
2005-12-30,55.457889556884766,78.86000061035156,79.3499984741211,78.33999633789062,78.58999633789062,4356500
2006-01-03,56.512733459472656,80.36000061035156,81.23999786376953,78.0999984741211,79.36000061035156,9114400
2006-01-04,56.24551773071289,79.9800033569336,80.5,79.5199966430664,80.19000244140625,6960400
2006-01-05,55.42976760864258,78.81999969482422,80.36000061035156,78.73999786376953,79.91000366210938,7084500
2006-01-06,54.92341232299805,78.0999984741211,79.72000122070312,77.88999938964844,79.36000061035156,8656500
2006-01-09,55.54227828979492,78.9800033569336,79.08999633789062,78.11000061035156,78.23999786376953,8246600
2006-01-10,54.83901596069336,77.9800033569336,78.94999694824219,77.5999984741211,78.61000061035156,7903000
2006-01-11,54.7194709777832,77.80999755859375,78.56999969482422,77.37000274658203,77.91999816894531,7289800
2006-01-12,54.29050064086914,77.19999694824219,77.5,76.20999908447266,77.4800033569336,7869100
2006-01-13,54.57179260253906,77.5999984741211,78.51000213623047,77.12000274658203,77.45999908447266,6074600
2006-01-17,55.00779724121094,78.22000122070312,78.4000015258789,77.08999633789062,77.37000274658203,4769600
2006-01-18,55.43677520751953,78.83000183105469,79.1500015258789,77.68000030517578,78.30000305175781,6997900
2006-01-19,55.12736511230469,78.38999938964844,78.69999694824219,77.4000015258789,78.69999694824219,6944800
2006-01-20,53.22154235839844,75.68000030517578,78.88999938964844,75.48999786376953,78.44999694824219,9686800
2006-01-23,52.673030853271484,74.9000015258789,76.0,73.5199966430664,75.97000122070312,16237000
2006-01-24,52.701168060302734,74.94000244140625,75.8499984741211,74.81999969482422,75.08999633789062,9276000
2006-01-25,53.073909759521484,75.47000122070312,76.2699966430664,74.97000122070312,75.66999816894531,8300100
2006-01-26,50.563297271728516,71.9000015258789,74.93000030517578,71.44000244140625,74.3499984741211,34354100
2006-01-27,50.14839172363281,71.30999755859375,71.83999633789062,70.6500015258789,71.54000091552734,21680100
2006-01-30,50.858646392822266,72.31999969482422,73.33999633789062,71.7300033569336,71.75,15956700
2006-01-31,51.25951385498047,72.88999938964844,73.19000244140625,71.76000213623047,72.66999816894531,10480600
2006-02-01,53.58021545410156,76.19000244140625,80.02999877929688,75.58999633789062,80.01000213623047,34494100
2006-02-02,52.50425338745117,74.66000366210938,76.44999694824219,74.3499984741211,76.27999877929688,9592600
2006-02-03,52.47614288330078,74.62000274658203,75.0999984741211,73.76000213623047,74.51000213623047,6844100
2006-02-06,51.68849182128906,73.5,74.5999984741211,73.4000015258789,74.41999816894531,6216400
2006-02-07,51.294673919677734,72.94000244140625,73.7300033569336,72.02999877929688,73.44000244140625,8804000
2006-02-08,50.668800354003906,72.05000305175781,73.12999725341797,71.44000244140625,72.9000015258789,7747200
2006-02-09,49.93742752075195,71.01000213623047,72.37000274658203,70.79000091552734,72.05000305175781,11240000
2006-02-10,50.24683380126953,71.44999694824219,71.91000366210938,70.02999877929688,71.2300033569336,7540100
2006-02-13,50.02883529663086,71.13999938964844,71.66999816894531,70.4800033569336,71.44999694824219,5915500
2006-02-14,50.58439254760742,71.93000030517578,72.5199966430664,71.8499984741211,71.98999786376953,13539900
2006-02-15,51.31576156616211,72.97000122070312,73.5,71.93000030517578,72.1500015258789,94897100
2006-02-16,52.019004821777344,73.97000122070312,74.05000305175781,72.80000305175781,73.20999908447266,12350400
2006-02-17,52.6660041809082,74.88999938964844,74.94999694824219,73.91000366210938,73.97000122070312,9416000
2006-02-21,52.412811279296875,74.52999877929688,75.5999984741211,74.26000213623047,75.20999908447266,10129400
2006-02-22,52.799625396728516,75.08000183105469,75.4800033569336,74.48999786376953,74.94000244140625,7244700
2006-02-23,52.525352478027344,74.69000244140625,75.12000274658203,74.31999969482422,75.12000274658203,7417100
2006-02-24,52.567543029785156,74.75,74.87000274658203,74.2699966430664,74.5,6928200
2006-02-27,53.08091735839844,75.4800033569336,75.97000122070312,74.69999694824219,74.70999908447266,7727200
2006-02-28,53.08091735839844,75.4800033569336,75.80000305175781,74.94000244140625,75.55000305175781,7070000
2006-03-01,53.48176193237305,76.05000305175781,76.3499984741211,74.91999816894531,75.86000061035156,6383100
2006-03-02,53.77714538574219,76.47000122070312,76.52999877929688,75.5199966430664,75.75,5925700
2006-03-03,53.01763153076172,75.38999938964844,76.87999725341797,75.36000061035156,76.38999938964844,6976300
2006-03-06,51.72364807128906,73.55000305175781,75.5,73.5,75.4000015258789,7087800
2006-03-07,51.892417907714844,73.79000091552734,74.25,73.30999755859375,73.6500015258789,6701100
2006-03-08,52.18075180053711,74.19999694824219,74.69000244140625,73.2699966430664,73.38999938964844,6763800
2006-03-09,51.74475860595703,73.58000183105469,74.44999694824219,73.58000183105469,74.2300033569336,6996500
2006-03-10,51.68144607543945,73.48999786376953,73.80000305175781,72.81999969482422,73.29000091552734,7549500
2006-03-13,51.75175857543945,73.58999633789062,73.94000244140625,73.29000091552734,73.75,6001300
2006-03-14,52.7503776550293,75.01000213623047,75.05999755859375,73.30999755859375,73.47000122070312,8457600
2006-03-15,52.6660041809082,74.88999938964844,75.4800033569336,74.37999725341797,75.05000305175781,5249500
2006-03-16,51.92759704589844,73.83999633789062,74.70999908447266,73.6500015258789,74.52999877929688,8922000
2006-03-17,51.51268005371094,73.25,73.83999633789062,72.5199966430664,73.66000366210938,19701800
2006-03-20,51.23139190673828,72.8499984741211,73.44999694824219,72.37000274658203,73.36000061035156,6181200
2006-03-21,50.61252975463867,71.97000122070312,73.08999633789062,71.55000305175781,71.97000122070312,8702200
2006-03-22,50.936012268066406,72.43000030517578,72.73999786376953,71.3499984741211,71.75,6687700
2006-03-23,51.196224212646484,72.80000305175781,72.87999725341797,71.80000305175781,72.19999694824219,5466400
2006-03-24,51.46344757080078,73.18000030517578,73.56999969482422,72.44999694824219,72.56999969482422,4589900
2006-03-27,51.407203674316406,73.0999984741211,73.36000061035156,72.26000213623047,72.75,5824900
2006-03-28,51.06258773803711,72.61000061035156,73.81999969482422,72.25,73.41999816894531,9298900
2006-03-29,50.64767837524414,72.0199966430664,73.1500015258789,71.80999755859375,72.62999725341797,6687100
2006-03-30,51.069644927978516,72.62000274658203,73.31999969482422,72.12000274658203,72.1500015258789,7623500
2006-03-31,51.16106414794922,72.75,73.3499984741211,72.66000366210938,72.88999938964844,8828100
2006-04-03,50.54922866821289,71.87999725341797,73.5,71.68000030517578,73.45999908447266,10609400
2006-04-04,50.64767837524414,72.0199966430664,72.27999877929688,71.61000061035156,71.93000030517578,9649900
2006-04-05,51.2384147644043,72.86000061035156,73.06999969482422,71.9000015258789,72.0999984741211,12862300
2006-04-06,50.528133392333984,71.8499984741211,73.12000274658203,71.41000366210938,72.55999755859375,9637600
2006-04-07,49.951473236083984,71.02999877929688,72.48999786376953,70.61000061035156,72.27999877929688,8248800
2006-04-10,49.74755096435547,70.73999786376953,71.52999877929688,70.33999633789062,71.3499984741211,6131500
2006-04-11,49.39590835571289,70.23999786376953,71.05000305175781,69.4800033569336,70.94000244140625,8550500
2006-04-12,49.20603942871094,69.97000122070312,70.98999786376953,69.52999877929688,70.02999877929688,8408200
2006-04-13,49.27635192871094,70.06999969482422,70.20999908447266,69.55999755859375,69.8499984741211,7537900
2006-04-17,48.9528694152832,69.61000061035156,70.5199966430664,69.0999984741211,70.0,9411400
2006-04-18,49.9092903137207,70.97000122070312,71.19999694824219,69.5999984741211,70.0,10459300
2006-04-19,48.0316276550293,68.30000305175781,69.6500015258789,67.44999694824219,69.37999725341797,22624400
2006-04-20,48.17930603027344,68.51000213623047,69.01000213623047,66.66999816894531,68.02999877929688,15008900
