Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DAL,DAL,DAL,DAL,DAL,DAL
Date,,,,,,
2007-07-02,17.122671127319336,19.579999923706055,19.760000228881836,19.530000686645508,19.56999969482422,1831600
2007-07-03,17.708589553833008,20.25,20.260000228881836,19.709999084472656,19.709999084472656,2960900
2007-07-05,17.9447021484375,20.520000457763672,20.729999542236328,19.920000076293945,20.010000228881836,2640100
2007-07-06,18.215795516967773,20.829999923706055,20.899999618530273,20.3799991607666,20.549999237060547,1966900
2007-07-09,18.653047561645508,21.329999923706055,21.389999389648438,20.860000610351562,20.940000534057617,2872800
2007-07-10,18.058391571044922,20.649999618530273,21.25,20.530000686645508,21.18000030517578,2367100
2007-07-11,17.59490394592285,20.1200008392334,20.59000015258789,20.0,20.18000030517578,2387700
2007-07-12,17.865995407104492,20.43000030517578,20.6299991607666,20.110000610351562,20.43000030517578,3455400
2007-07-13,17.92721176147461,20.5,20.540000915527344,20.079999923706055,20.350000381469727,1751700
2007-07-16,18.311992645263672,20.940000534057617,21.0,20.309999465942383,20.450000762939453,2891700
2007-07-17,18.530614852905273,21.190000534057617,21.25,20.780000686645508,21.0,4383100
2007-07-18,18.688030242919922,21.3700008392334,21.799999237060547,21.149999618530273,21.790000915527344,9011300
2007-07-19,18.810455322265625,21.510000228881836,21.799999237060547,21.399999618530273,21.479999542236328,8636500
2007-07-20,18.71425437927246,21.399999618530273,21.579999923706055,21.0,21.40999984741211,4248400
2007-07-23,18.46065330505371,21.110000610351562,21.5,21.010000228881836,21.399999618530273,4399000
2007-07-24,18.653047561645508,21.329999923706055,21.600000381469727,20.729999542236328,21.149999618530273,6101200
2007-07-25,18.17206382751465,20.780000686645508,21.309999465942383,20.450000762939453,21.299999237060547,2779100
2007-07-26,16.930282592773438,19.360000610351562,20.559999465942383,18.8700008392334,20.559999465942383,9754300
2007-07-27,16.256919860839844,18.59000015258789,19.719999313354492,18.3700008392334,19.709999084472656,4562800
2007-07-30,15.784693717956543,18.049999237060547,18.59000015258789,17.31999969482422,18.5,8926900
2007-07-31,15.583551406860352,17.81999969482422,18.540000915527344,17.719999313354492,18.280000686645508,3582900
2007-08-01,16.047042846679688,18.350000381469727,18.649999618530273,17.18000030517578,18.0,7082200
2007-08-02,16.51051902770996,18.8799991607666,19.5,18.260000228881836,18.670000076293945,7427800
2007-08-03,16.35310935974121,18.700000762939453,19.170000076293945,18.190000534057617,18.8799991607666,3412800
2007-08-06,15.758451461791992,18.020000457763672,19.0,17.709999084472656,18.940000534057617,5659800
2007-08-07,16.134489059448242,18.450000762939453,18.770000457763672,17.850000381469727,17.850000381469727,2725000
2007-08-08,16.169462203979492,18.489999771118164,18.850000381469727,18.049999237060547,18.3799991607666,2724100
2007-08-09,15.62728214263916,17.8700008392334,18.1299991607666,17.649999618530273,18.040000915527344,3314300
2007-08-10,15.35618782043457,17.559999465942383,17.610000610351562,16.950000762939453,17.5,3903000
2007-08-13,15.120070457458496,17.290000915527344,18.049999237060547,17.18000030517578,17.649999618530273,2050800
2007-08-14,14.840232849121094,16.969999313354492,17.579999923706055,15.960000038146973,17.290000915527344,5720100
2007-08-15,13.773344039916992,15.75,16.950000762939453,15.020000457763672,16.850000381469727,3556000
2007-08-16,13.922009468078613,15.920000076293945,16.200000762939453,14.9399995803833,15.25,6312100
2007-08-17,13.991969108581543,16.0,16.600000381469727,15.020000457763672,16.549999237060547,4152000
2007-08-20,14.06192684173584,16.079999923706055,16.649999618530273,15.859999656677246,16.100000381469727,1933600
2007-08-21,15.487356185913086,17.709999084472656,17.829999923706055,15.949999809265137,16.010000228881836,5527200
2007-08-22,15.828420639038086,18.100000381469727,18.649999618530273,17.639999389648438,18.149999618530273,4715900
2007-08-23,15.740965843200684,18.0,18.149999618530273,17.549999237060547,18.0,2271300
2007-08-24,15.950843811035156,18.239999771118164,18.280000686645508,17.6200008392334,17.790000915527344,983600
2007-08-27,15.47861385345459,17.700000762939453,18.229999542236328,17.5,17.610000610351562,1321100
2007-08-28,15.172539710998535,17.350000381469727,17.68000030517578,17.229999542236328,17.549999237060547,1240500
2007-08-29,15.181289672851562,17.360000610351562,17.639999389648438,17.309999465942383,17.459999084472656,1092700
2007-08-30,14.848976135253906,16.979999542236328,17.299999237060547,16.81999969482422,17.049999237060547,1210500
2007-08-31,14.761526107788086,16.8799991607666,17.270000457763672,16.81999969482422,17.049999237060547,1239900
2007-09-04,15.329950332641602,17.530000686645508,17.68000030517578,16.969999313354492,17.040000915527344,1992800
2007-09-05,15.40865707397461,17.6200008392334,17.979999542236328,17.5,17.5,1847900
2007-09-06,15.802179336547852,18.06999969482422,18.299999237060547,17.260000228881836,17.75,2205500
2007-09-07,15.40865707397461,17.6200008392334,17.739999771118164,17.389999389648438,17.579999923706055,1533800
2007-09-10,15.251253128051758,17.440000534057617,17.989999771118164,17.260000228881836,17.729999542236328,2483400
2007-09-11,15.469870567321777,17.690000534057617,17.899999618530273,17.309999465942383,17.399999618530273,2066700
2007-09-12,14.997642517089844,17.149999618530273,17.649999618530273,17.059999465942383,17.649999618530273,2217800
2007-09-13,15.382423400878906,17.59000015258789,17.6200008392334,17.15999984741211,17.309999465942383,1365600
2007-09-14,15.434891700744629,17.649999618530273,17.700000762939453,17.270000457763672,17.34000015258789,873900
2007-09-17,14.997642517089844,17.149999618530273,17.670000076293945,17.110000610351562,17.56999969482422,939100
2007-09-18,15.259989738464355,17.450000762939453,17.559999465942383,16.8700008392334,17.350000381469727,1800800
2007-09-19,15.994569778442383,18.290000915527344,18.34000015258789,17.5,17.5,3484000
2007-09-20,15.496101379394531,17.719999313354492,18.18000030517578,17.639999389648438,18.170000076293945,1631700
2007-09-21,15.35618782043457,17.559999465942383,18.190000534057617,17.459999084472656,18.190000534057617,1767300
2007-09-24,14.018205642700195,16.030000686645508,17.56999969482422,16.010000228881836,17.520000457763672,5237600
2007-09-25,14.936429023742676,17.079999923706055,17.079999923706055,15.899999618530273,16.0,3470300
2007-09-26,15.62728214263916,17.8700008392334,17.950000762939453,16.950000762939453,17.149999618530273,4915600
2007-09-27,15.583551406860352,17.81999969482422,18.040000915527344,17.56999969482422,17.93000030517578,1443000
2007-09-28,15.697237968444824,17.950000762939453,17.959999084472656,17.270000457763672,17.600000381469727,1505000
2007-10-01,15.933355331420898,18.219999313354492,18.329999923706055,17.809999465942383,18.0,2277700
2007-10-02,16.597980499267578,18.979999542236328,19.0,18.3700008392334,18.399999618530273,2982300
2007-10-03,16.86032485961914,19.280000686645508,19.290000915527344,18.510000228881836,19.030000686645508,3078200
2007-10-04,16.274410247802734,18.610000610351562,19.549999237060547,18.399999618530273,19.1200008392334,4998500
2007-10-05,16.781620025634766,19.190000534057617,19.700000762939453,18.6299991607666,18.6299991607666,3334700
2007-10-08,17.035221099853516,19.479999542236328,19.65999984741211,19.110000610351562,19.1200008392334,1546800
2007-10-09,17.13141441345215,19.59000015258789,19.780000686645508,19.209999084472656,19.420000076293945,1839200
2007-10-10,17.166393280029297,19.6299991607666,19.690000534057617,19.219999313354492,19.25,2415800
2007-10-11,16.956518173217773,19.389999389648438,19.68000030517578,19.239999771118164,19.639999389648438,2948600
2007-10-12,17.45498275756836,19.959999084472656,19.979999542236328,19.079999923706055,19.25,2331600
2007-10-15,17.489957809448242,20.0,20.0,19.170000076293945,19.780000686645508,3955300
2007-10-16,17.55992317199707,20.079999923706055,20.5,19.299999237060547,20.25,7945800
2007-10-17,17.839757919311523,20.399999618530273,20.559999465942383,20.030000686645508,20.360000610351562,5631600
2007-10-18,17.45498275756836,19.959999084472656,20.399999618530273,19.790000915527344,20.350000381469727,2480600
2007-10-19,17.052717208862305,19.5,20.040000915527344,19.489999771118164,20.040000915527344,2029600
2007-10-22,17.489957809448242,20.0,20.25,19.200000762939453,19.209999084472656,3344200
2007-10-23,18.207046508789062,20.81999969482422,21.0,20.100000381469727,20.18000030517578,5704400
2007-10-24,17.997169494628906,20.579999923706055,21.049999237060547,20.469999313354492,20.729999542236328,3971300
2007-10-25,17.542430877685547,20.059999465942383,20.75,19.850000381469727,20.399999618530273,2479300
2007-10-26,17.26258659362793,19.739999771118164,20.290000915527344,19.40999984741211,20.25,2171200
2007-10-29,17.358781814575195,19.850000381469727,20.360000610351562,19.5,19.59000015258789,1893500
2007-10-30,18.084623336791992,20.68000030517578,20.940000534057617,19.899999618530273,19.90999984741211,3845600
2007-10-31,18.189556121826172,20.799999237060547,20.850000381469727,19.940000534057617,20.020000457763672,4577700
2007-11-01,17.66486167907715,20.200000762939453,20.860000610351562,20.149999618530273,20.450000762939453,2519000
2007-11-02,17.428747177124023,19.93000030517578,20.290000915527344,19.68000030517578,20.219999313354492,1623200
2007-11-05,17.061458587646484,19.510000228881836,20.09000015258789,19.270000457763672,19.799999237060547,1633800
2007-11-06,16.186960220336914,18.510000228881836,19.850000381469727,18.1200008392334,19.5,3132100
2007-11-07,15.259989738464355,17.450000762939453,18.489999771118164,16.959999084472656,18.469999313354492,6915500
2007-11-08,14.866471290588379,17.0,17.530000686645508,16.200000762939453,17.450000762939453,7390600
2007-11-09,14.429217338562012,16.5,17.139999389648438,16.399999618530273,16.5,3750000
2007-11-12,15.63602352142334,17.8799991607666,17.959999084472656,16.770000457763672,16.8799991607666,4727700
2007-11-13,16.396839141845703,18.75,19.1200008392334,18.079999923706055,18.329999923706055,3435700
2007-11-14,17.07020378112793,19.520000457763672,21.100000381469727,17.8700008392334,18.700000762939453,17352700
2007-11-15,17.350040435791016,19.84000015258789,20.459999084472656,19.15999984741211,19.520000457763672,8292100
2007-11-16,17.463729858398438,19.969999313354492,20.489999771118164,19.260000228881836,19.90999984741211,6111800
2007-11-19,16.62421226501465,19.010000228881836,19.75,18.889999389648438,19.5,3604800
2007-11-20,15.259989738464355,17.450000762939453,18.850000381469727,17.030000686645508,18.729999542236328,5969900
2007-11-21,15.662261009216309,17.90999984741211,18.100000381469727,16.270000457763672,17.100000381469727,4742900
2007-11-23,15.872142791748047,18.149999618530273,18.559999465942383,18.040000915527344,18.25,1118600
2007-11-26,15.286222457885742,17.479999542236328,18.479999542236328,17.270000457763672,18.350000381469727,2520600
2007-11-27,15.35618782043457,17.559999465942383,18.389999389648438,17.25,18.200000762939453,2609200
2007-11-28,16.414331436157227,18.770000457763672,19.020000457763672,17.450000762939453,17.670000076293945,5421900
2007-11-29,16.29190444946289,18.6299991607666,19.170000076293945,18.1200008392334,18.690000534057617,3546800
2007-11-30,17.28008270263672,19.760000228881836,19.8700008392334,19.079999923706055,19.18000030517578,6946400
2007-12-03,17.122671127319336,19.579999923706055,20.0,18.940000534057617,19.75,2688900
2007-12-04,16.274410247802734,18.610000610351562,18.979999542236328,17.860000610351562,18.649999618530273,6339900
2007-12-05,16.003318786621094,18.299999237060547,18.770000457763672,18.219999313354492,18.649999618530273,2176400
2007-12-06,16.07326889038086,18.3799991607666,18.780000686645508,18.200000762939453,18.31999969482422,2877000
2007-12-07,16.35310935974121,18.700000762939453,19.450000762939453,18.5,18.5,4594500
2007-12-10,15.950843811035156,18.239999771118164,18.860000610351562,18.100000381469727,18.860000610351562,2739700
2007-12-11,14.89270305633545,17.030000686645508,18.34000015258789,16.959999084472656,18.34000015258789,3213700
2007-12-12,13.764599800109863,15.739999771118164,17.209999084472656,14.829999923706055,17.200000762939453,7499400
2007-12-13,13.423543930053711,15.350000381469727,16.450000762939453,14.9399995803833,15.550000190734863,6570400
2007-12-14,13.642168998718262,15.600000381469727,15.829999923706055,14.449999809265137,15.5600004196167,4805000
2007-12-17,12.706459045410156,14.529999732971191,15.630000114440918,14.5,15.609999656677246,4956000
2007-12-18,12.39163589477539,14.170000076293945,14.729999542236328,14.109999656677246,14.699999809265137,5104100
2007-12-19,12.89009952545166,14.739999771118164,14.880000114440918,14.039999961853027,14.279999732971191,2949400
2007-12-20,12.575282096862793,14.380000114440918,14.920000076293945,14.069999694824219,14.75,3701100
2007-12-21,13.187429428100586,15.079999923706055,15.180000305175781,14.119999885559082,14.369999885559082,3425500
2007-12-24,13.213664054870605,15.109999656677246,15.449999809265137,14.6899995803833,15.100000381469727,1342700
2007-12-26,12.925081253051758,14.779999732971191,15.010000228881836,14.470000267028809,15.010000228881836,1801100
2007-12-27,12.610264778137207,14.420000076293945,14.729999542236328,14.199999809265137,14.729999542236328,3084600
2007-12-28,12.767672538757324,14.600000381469727,14.850000381469727,14.279999732971191,14.460000038146973,2671400
2007-12-31,13.02127456665039,14.890000343322754,15.25,14.5,14.640000343322754,2783600
2008-01-02,12.059326171875,13.789999961853027,14.789999961853027,13.579999923706055,14.729999542236328,6351800
2008-01-03,11.936899185180664,13.649999618530273,13.970000267028809,13.5,13.6899995803833,7725900
2008-01-04,11.692038536071777,13.369999885559082,13.619999885559082,12.65999984741211,13.390000343322754,7777400
2008-01-07,11.709527969360352,13.390000343322754,13.739999771118164,12.8100004196167,13.430000305175781,4133200
2008-01-08,10.29284381866455,11.770000457763672,13.550000190734863,11.5,13.300000190734863,9311200
2008-01-09,11.823214530944824,13.520000457763672,13.850000381469727,11.760000228881836,12.600000381469727,8358000
2008-01-10,13.974477767944336,15.979999542236328,16.93000030517578,13.800000190734863,14.0600004196167,17947800
2008-01-11,13.537230491638184,15.479999542236328,16.5,14.770000457763672,16.200000762939453,7343700
2008-01-14,13.37982177734375,15.300000190734863,15.850000381469727,14.949999809265137,15.699999809265137,3313800
2008-01-15,13.974477767944336,15.979999542236328,16.440000534057617,15.300000190734863,15.350000381469727,6826300
2008-01-16,13.991969108581543,16.0,16.219999313354492,14.829999923706055,16.0,6175000
2008-01-17,13.283626556396484,15.1899995803833,16.469999313354492,14.680000305175781,16.100000381469727,4649600
2008-01-18,13.23990249633789,15.140000343322754,15.640000343322754,14.869999885559082,15.579999923706055,2418300
2008-01-22,12.986296653747559,14.850000381469727,15.390000343322754,13.699999809265137,13.699999809265137,4542900
2008-01-23,13.974477767944336,15.979999542236328,16.239999771118164,14.0,14.210000038146973,3333000
2008-01-24,13.983224868774414,15.989999771118164,16.209999084472656,15.600000381469727,15.979999542236328,3163200
2008-01-25,14.175610542297363,16.209999084472656,16.5,15.5600004196167,16.0,3093400
2008-01-28,14.13188648223877,16.15999984741211,16.690000534057617,15.90999984741211,16.209999084472656,3912900
2008-01-29,14.000713348388672,16.010000228881836,16.549999237060547,15.829999923706055,16.15999984741211,4795200
2008-01-30,14.123144149780273,16.149999618530273,16.65999984741211,15.920000076293945,15.949999809265137,4750800
2008-01-31,14.709053039550781,16.81999969482422,17.0,15.899999618530273,15.899999618530273,3900100
2008-02-01,16.204448699951172,18.530000686645508,18.639999389648438,16.440000534057617,16.799999237060547,6948200
2008-02-04,15.085090637207031,17.25,18.790000915527344,17.100000381469727,18.440000534057617,5381900
2008-02-05,14.89270305633545,17.030000686645508,17.770000457763672,16.81999969482422,16.899999618530273,3938800
2008-02-06,15.697237968444824,17.950000762939453,18.559999465942383,16.5,16.5,7828300
2008-02-07,16.169462203979492,18.489999771118164,18.989999771118164,17.940000534057617,18.739999771118164,5527600
2008-02-08,15.90711784362793,18.190000534057617,18.5,17.989999771118164,18.030000686645508,5579200
2008-02-11,15.740965843200684,18.0,18.59000015258789,17.700000762939453,18.59000015258789,2770500
2008-02-12,15.329950332641602,17.530000686645508,18.1299991607666,17.059999465942383,18.0,3576100
2008-02-13,15.487356185913086,17.709999084472656,17.940000534057617,17.350000381469727,17.420000076293945,5251800
2008-02-14,14.91019344329834,17.049999237060547,17.899999618530273,16.809999465942383,17.899999618530273,4152400
2008-02-15,15.146307945251465,17.31999969482422,17.559999465942383,17.030000686645508,17.059999465942383,3059700
2008-02-19,14.665332794189453,16.770000457763672,17.6299991607666,16.489999771118164,17.6299991607666,4181100
2008-02-20,14.700311660766602,16.809999465942383,17.0,16.079999923706055,16.75,3164400
2008-02-21,14.175610542297363,16.209999084472656,17.149999618530273,15.8100004196167,16.989999771118164,2810000
2008-02-22,14.315534591674805,16.3700008392334,16.520000457763672,15.619999885559082,16.360000610351562,3048700
2008-02-25,14.123144149780273,16.149999618530273,16.540000915527344,15.399999618530273,16.399999618530273,3352300
2008-02-26,13.913264274597168,15.90999984741211,16.209999084472656,15.5,15.949999809265137,2247100
2008-02-27,13.117467880249023,15.0,15.520000457763672,14.75,15.359999656677246,5586300
2008-02-28,12.32167911529541,14.09000015258789,15.229999542236328,13.90999984741211,15.140000343322754,3728200
2008-02-29,11.674551010131836,13.350000381469727,14.319999694824219,13.239999771118164,14.319999694824219,4857100
2008-03-03,11.350982666015625,12.979999542236328,13.350000381469727,12.5,13.270000457763672,4713200
2008-03-04,11.490906715393066,13.140000343322754,13.529999732971191,12.510000228881836,12.850000381469727,3849400
2008-03-05,12.531560897827148,14.329999923706055,14.600000381469727,12.869999885559082,13.1899995803833,7429900
2008-03-06,11.805726051330566,13.5,14.449999809265137,13.34000015258789,14.149999618530273,2223100
2008-03-07,11.272281646728516,12.890000343322754,13.75,12.710000038146973,13.130000114440918,3572300
2008-03-10,10.476486206054688,11.979999542236328,13.260000228881836,11.949999809265137,12.920000076293945,2178400
2008-03-11,10.590174674987793,12.109999656677246,12.640000343322754,11.640000343322754,12.15999984741211,3518000
2008-03-12,8.85866641998291,10.130000114440918,11.800000190734863,10.050000190734863,11.579999923706055,8642300
2008-03-13,9.199722290039062,10.520000457763672,10.720000267028809,9.5600004196167,9.819999694824219,6963100
2008-03-14,8.395183563232422,9.600000381469727,11.010000228881836,9.380000114440918,10.930000305175781,6092600
2008-03-17,8.071619033813477,9.229999542236328,9.420000076293945,8.609999656677246,9.40999984741211,6345200
2008-03-18,8.823686599731445,10.09000015258789,10.850000381469727,8.899999618530273,9.010000228881836,7490500
2008-03-19,9.121014595031738,10.430000305175781,11.0600004196167,10.020000457763672,10.130000114440918,6991300
2008-03-20,8.744978904724121,10.0,10.670000076293945,9.920000076293945,10.670000076293945,8116500
2008-03-24,8.753726959228516,10.010000228881836,10.390000343322754,9.869999885559082,10.140000343322754,8519100
2008-03-25,8.718744277954102,9.970000267028809,10.289999961853027,9.899999618530273,10.109999656677246,4329900
2008-03-26,7.643111228942871,8.739999771118164,10.039999961853027,8.680000305175781,10.039999961853027,8665200
2008-03-27,7.302059173583984,8.350000381469727,8.84000015258789,8.34000015258789,8.84000015258789,10543800
2008-03-28,7.529428482055664,8.609999656677246,9.039999961853027,7.940000057220459,8.449999809265137,17147800
2008-03-31,7.5206828117370605,8.600000381469727,8.789999961853027,8.149999618530273,8.670000076293945,17690900
2008-04-01,7.992913246154785,9.140000343322754,9.380000114440918,8.760000228881836,8.9399995803833,9635000
2008-04-02,7.695584774017334,8.800000190734863,9.1899995803833,8.699999809265137,9.010000228881836,5335200
2008-04-03,7.704328536987305,8.8100004196167,8.949999809265137,8.520000457763672,8.770000457763672,3448100
2008-04-04,7.651858329772949,8.75,8.90999984741211,8.59000015258789,8.84000015258789,5451000
2008-04-07,8.1240873336792,9.289999961853027,9.399999618530273,8.789999961853027,9.100000381469727,5758800
2008-04-08,8.167810440063477,9.34000015258789,9.5,9.100000381469727,9.359999656677246,5180100
2008-04-09,7.791775703430176,8.90999984741211,9.579999923706055,8.430000305175781,9.380000114440918,8312300
2008-04-10,8.526358604431152,9.75,10.0,8.760000228881836,9.0600004196167,7788800
2008-04-11,8.753726959228516,10.010000228881836,10.550000190734863,9.899999618530273,10.279999732971191,10824400
2008-04-14,9.164739608764648,10.479999542236328,10.75,10.149999618530273,10.6899995803833,9120600
2008-04-15,8.010400772094727,9.15999984741211,10.890000343322754,8.84000015258789,10.75,32262700
2008-04-16,7.5381760597229,8.619999885559082,9.399999618530273,8.59000015258789,9.149999618530273,20470700
2008-04-17,7.476958751678467,8.550000190734863,8.779999732971191,8.399999618530273,8.640000343322754,6431600
2008-04-18,7.651858329772949,8.75,9.0600004196167,8.65999984741211,8.800000190734863,8146500
2008-04-21,7.170883655548096,8.199999809265137,8.729999542236328,8.119999885559082,8.609999656677246,6377300
2008-04-22,5.946587085723877,6.800000190734863,8.100000381469727,6.699999809265137,8.0,20105200
2008-04-23,5.736708641052246,6.559999942779541,7.190000057220459,6.5,6.929999828338623,21487200
2008-04-24,6.348857402801514,7.260000228881836,7.389999866485596,6.570000171661377,6.929999828338623,19369000
2008-04-25,6.130231857299805,7.010000228881836,7.300000190734863,6.710000038146973,7.110000133514404,11496500
2008-04-28,6.2876410484313965,7.190000057220459,7.230000019073486,6.820000171661377,6.949999809265137,8425400
2008-04-29,7.205864906311035,8.239999771118164,8.239999771118164,7.349999904632568,7.349999904632568,18722700
2008-04-30,7.44197940826416,8.510000228881836,8.670000076293945,8.039999961853027,8.220000267028809,15215200
2008-05-01,7.721817970275879,8.829999923706055,9.020000457763672,8.569999694824219,8.640000343322754,15114600
2008-05-02,7.4332356452941895,8.5,8.9399995803833,8.149999618530273,8.90999984741211,8266300
2008-05-05,7.092178821563721,8.109999656677246,8.399999618530273,7.960000038146973,8.380000114440918,7458600
2008-05-06,6.882299900054932,7.869999885559082,7.949999809265137,7.650000095367432,7.920000076293945,9182300
2008-05-07,6.707401275634766,7.670000076293945,8.100000381469727,7.53000020980835,7.900000095367432,7083500
2008-05-08,6.619951248168945,7.570000171661377,7.829999923706055,7.460000038146973,7.599999904632568,9057400
2008-05-09,6.689910888671875,7.650000095367432,7.929999828338623,7.269999980926514,7.309999942779541,11068700
2008-05-12,6.506267070770264,7.440000057220459,7.980000019073486,7.380000114440918,7.980000019073486,7737600
2008-05-13,6.462540626525879,7.389999866485596,7.619999885559082,7.25,7.590000152587891,7796800
2008-05-14,6.952259540557861,7.949999809265137,7.980000019073486,7.429999828338623,7.460000038146973,8243200
2008-05-15,6.864808082580566,7.849999904632568,8.180000305175781,7.599999904632568,7.849999904632568,7882100
2008-05-16,6.558733940124512,7.5,7.889999866485596,7.440000057220459,7.789999961853027,8203200
2008-05-19,6.252662658691406,7.150000095367432,7.550000190734863,7.070000171661377,7.480000019073486,8380300
2008-05-20,6.034036636352539,6.900000095367432,7.099999904632568,6.679999828338623,7.099999904632568,7104600
2008-05-21,5.045854568481445,5.769999980926514,6.880000114440918,5.690000057220459,6.800000190734863,25114200
2008-05-22,5.045854568481445,5.769999980926514,6.170000076293945,5.739999771118164,6.010000228881836,13338600
2008-05-23,4.809739112854004,5.5,5.78000020980835,5.369999885559082,5.650000095367432,13950500
2008-05-27,5.177027702331543,5.920000076293945,6.0,5.53000020980835,5.710000038146973,12920100
2008-05-28,4.94091272354126,5.650000095367432,6.349999904632568,5.570000171661377,6.21999979019165,12853600
2008-05-29,5.369417667388916,6.139999866485596,6.159999847412109,5.53000020980835,5.78000020980835,9499100
2008-05-30,5.3781633377075195,6.150000095367432,6.230000019073486,5.849999904632568,6.170000076293945,6889500
2008-06-02,5.115814208984375,5.849999904632568,6.25,5.75,6.25,9104100
2008-06-03,5.334438800811768,6.099999904632568,6.130000114440918,5.869999885559082,5.989999771118164,8720600
2008-06-04,5.334438800811768,6.099999904632568,6.329999923706055,6.0,6.110000133514404,14734700
2008-06-05,5.981564998626709,6.840000152587891,7.03000020980835,6.300000190734863,6.300000190734863,20509100
2008-06-06,5.50933837890625,6.300000190734863,6.670000076293945,6.139999866485596,6.380000114440918,16676600
2008-06-09,5.325692653656006,6.090000152587891,6.5,5.920000076293945,6.400000095367432,12055400
2008-06-10,5.185773849487305,5.929999828338623,6.239999771118164,5.829999923706055,5.929999828338623,10392200
2008-06-11,4.687309741973877,5.360000133514404,5.880000114440918,5.340000152587891,5.849999904632568,11500800
2008-06-12,4.494919776916504,5.139999866485596,5.710000038146973,4.800000190734863,5.579999923706055,19832000
