Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ROK,ROK,ROK,ROK,ROK,ROK
Date,,,,,,
2009-06-16,22.448379516601562,31.049999237060547,32.33000183105469,30.979999542236328,32.060001373291016,699100
2009-06-17,21.9350643157959,30.34000015258789,31.399999618530273,29.989999771118164,30.989999771118164,1586500
2009-06-18,21.94229507446289,30.350000381469727,30.579999923706055,29.84000015258789,30.299999237060547,745000
2009-06-19,22.15195655822754,30.639999389648438,31.020000457763672,30.43000030517578,31.020000457763672,1388000
2009-06-22,21.56635093688965,29.829999923706055,30.489999771118164,29.719999313354492,30.3700008392334,1571400
2009-06-23,21.537429809570312,29.790000915527344,30.18000030517578,29.1200008392334,29.81999969482422,1064200
2009-06-24,22.11581039428711,30.59000015258789,30.93000030517578,29.889999389648438,29.969999313354492,1645900
2009-06-25,22.69418716430664,31.389999389648438,31.610000610351562,30.0,30.469999313354492,1448700
2009-06-26,23.0845947265625,31.93000030517578,32.060001373291016,31.149999618530273,31.299999237060547,2805900
2009-06-29,23.51837921142578,32.529998779296875,32.619998931884766,31.93000030517578,32.04999923706055,1017000
2009-06-30,23.221956253051758,32.119998931884766,32.68000030517578,31.809999465942383,32.400001525878906,1350300
2009-07-01,23.511157989501953,32.52000045776367,33.400001525878906,32.029998779296875,32.279998779296875,1217600
2009-07-02,22.80263900756836,31.540000915527344,32.08000183105469,31.479999542236328,32.06999969482422,1395500
2009-07-06,22.600204467773438,31.260000228881836,31.43000030517578,30.709999084472656,31.299999237060547,1110900
2009-07-07,21.92060661315918,30.31999969482422,31.3799991607666,30.260000228881836,31.100000381469727,1053900
2009-07-08,21.84830665588379,30.219999313354492,30.6299991607666,29.549999237060547,30.56999969482422,1976600
2009-07-09,22.195341110229492,30.700000762939453,30.860000610351562,30.270000457763672,30.389999389648438,857500
2009-07-10,22.513446807861328,31.139999389648438,31.260000228881836,30.329999923706055,30.469999313354492,1650400
2009-07-13,23.511157989501953,32.52000045776367,32.790000915527344,31.5,31.90999984741211,2547600
2009-07-14,23.634056091308594,32.689998626708984,32.95000076293945,32.29999923706055,32.63999938964844,1217200
2009-07-15,24.83419418334961,34.349998474121094,34.400001525878906,32.970001220703125,33.16999816894531,1319300
2009-07-16,25.376422882080078,35.099998474121094,35.25,33.86000061035156,34.060001373291016,1325500
2009-07-17,25.318578720092773,35.02000045776367,35.220001220703125,34.58000183105469,35.0,957100
2009-07-20,26.352449417114258,36.45000076293945,36.45000076293945,35.04999923706055,35.11000061035156,1162900
2009-07-21,26.15723991394043,36.18000030517578,37.459999084472656,36.04999923706055,36.439998626708984,1565100
2009-07-22,26.54043197631836,36.709999084472656,36.900001525878906,35.7599983215332,36.209999084472656,1039100
2009-07-23,28.30447006225586,39.150001525878906,39.27000045776367,36.869998931884766,36.869998931884766,1584800
2009-07-24,28.745481491088867,39.7599983215332,39.77000045776367,38.689998626708984,39.040000915527344,1602600
2009-07-27,28.637056350708008,39.61000061035156,40.349998474121094,39.43000030517578,39.630001068115234,2397900
2009-07-28,28.644258499145508,39.619998931884766,39.83000183105469,37.290000915527344,38.06999969482422,2843700
2009-07-29,29.50461769104004,40.810001373291016,41.650001525878906,40.09000015258789,40.7400016784668,3726300
2009-07-30,29.439533233642578,40.720001220703125,42.189998626708984,40.4900016784668,41.560001373291016,2191200
2009-07-31,29.93840980529785,41.40999984741211,42.0099983215332,40.83000183105469,40.869998931884766,1702200
2009-08-03,30.213134765625,41.790000915527344,42.31999969482422,41.650001525878906,41.77000045776367,1854300
2009-08-04,30.451709747314453,42.119998931884766,42.18000030517578,41.47999954223633,41.47999954223633,1891700
2009-08-05,29.808258056640625,41.22999954223633,42.630001068115234,41.119998931884766,41.849998474121094,1382300
2009-08-06,30.03961753845215,41.54999923706055,41.97999954223633,41.04999923706055,41.849998474121094,1300900
2009-08-07,30.63968849182129,42.380001068115234,42.720001220703125,41.72999954223633,42.2599983215332,885700
2009-08-10,29.90947723388672,41.369998931884766,42.13999938964844,41.099998474121094,42.02000045776367,1514500
2009-08-11,29.432329177856445,40.709999084472656,41.27000045776367,40.290000915527344,41.11000061035156,1513300
2009-08-12,30.010700225830078,41.5099983215332,41.93000030517578,40.75,40.79999923706055,1233900
2009-08-13,29.959739685058594,41.150001525878906,41.83000183105469,40.529998779296875,41.83000183105469,1466000
2009-08-14,29.122455596923828,40.0,41.2400016784668,39.52000045776367,41.130001068115234,1007900
2009-08-17,28.0667724609375,38.54999923706055,39.5,38.36000061035156,39.43000030517578,871400
2009-08-18,28.408964157104492,39.02000045776367,39.13999938964844,38.45000076293945,38.66999816894531,1280100
2009-08-19,28.641950607299805,39.34000015258789,39.4900016784668,38.52000045776367,38.75,889800
2009-08-20,28.467212677001953,39.099998474121094,39.61000061035156,39.0,39.369998931884766,994200
2009-08-21,29.304479598999023,40.25,40.38999938964844,39.18000030517578,39.61000061035156,1278200
2009-08-24,29.071502685546875,39.93000030517578,40.790000915527344,39.83000183105469,40.52000045776367,781100
2009-08-25,29.785005569458008,40.90999984741211,41.209999084472656,39.9900016784668,39.9900016784668,1350500
2009-08-26,29.85052490234375,41.0,41.27000045776367,40.45000076293945,40.72999954223633,863100
2009-08-27,29.879640579223633,41.040000915527344,41.290000915527344,40.220001220703125,41.18000030517578,781000
2009-08-28,30.476659774780273,41.86000061035156,42.09000015258789,41.16999816894531,41.439998626708984,1797500
2009-08-31,30.4693603515625,41.849998474121094,42.0,41.02000045776367,41.439998626708984,1746800
2009-09-01,29.996137619018555,41.20000076293945,42.7400016784668,41.09000015258789,41.810001373291016,2708600
2009-09-02,29.79955291748047,40.93000030517578,41.150001525878906,40.130001068115234,40.310001373291016,3458300
2009-09-03,29.515609741210938,40.540000915527344,41.43000030517578,40.209999084472656,41.08000183105469,1749200
2009-09-04,29.923328399658203,41.099998474121094,41.150001525878906,40.02000045776367,40.02000045776367,1167400
2009-09-08,30.21455955505371,41.5,41.88999938964844,41.06999969482422,41.5,1507800
2009-09-09,30.716915130615234,42.189998626708984,42.310001373291016,41.15999984741211,41.400001525878906,1277600
2009-09-10,31.41585922241211,43.150001525878906,43.18000030517578,41.54999923706055,41.88999938964844,1385000
2009-09-11,31.670679092407227,43.5,43.91999816894531,43.15999984741211,43.709999084472656,1463400
2009-09-14,31.830869674682617,43.720001220703125,43.83000183105469,42.88999938964844,43.18000030517578,1198800
2009-09-15,32.07838821411133,44.060001373291016,44.34000015258789,43.380001068115234,43.7400016784668,1295500
2009-09-16,32.40603256225586,44.5099983215332,44.869998931884766,43.810001373291016,44.47999954223633,1196400
2009-09-17,32.12207794189453,44.119998931884766,44.83000183105469,43.91999816894531,44.220001220703125,1203200
2009-09-18,32.173038482666016,44.189998626708984,44.5099983215332,43.790000915527344,44.369998931884766,990500
2009-09-21,31.84541893005371,43.7400016784668,43.91999816894531,43.20000076293945,43.709999084472656,791600
2009-09-22,32.325927734375,44.400001525878906,44.68000030517578,43.810001373291016,43.95000076293945,1165200
2009-09-23,32.07838821411133,44.060001373291016,45.119998931884766,44.0099983215332,44.43000030517578,1064800
2009-09-24,31.117355346679688,42.7400016784668,44.349998474121094,42.59000015258789,44.209999084472656,1558600
2009-09-25,30.753318786621094,42.2400016784668,42.88999938964844,41.880001068115234,42.560001373291016,1684600
2009-09-28,31.197446823120117,42.849998474121094,42.86000061035156,42.04999923706055,42.540000915527344,922900
2009-09-29,31.17559242248535,42.81999969482422,44.75,42.7400016784668,44.38999938964844,1910700
2009-09-30,31.015419006347656,42.599998474121094,43.47999954223633,41.689998626708984,42.86000061035156,1389300
2009-10-01,29.93789291381836,41.119998931884766,42.63999938964844,41.060001373291016,42.43000030517578,1163300
2009-10-02,29.668508529663086,40.75,41.22999954223633,40.18000030517578,40.47999954223633,1408100
2009-10-05,30.06165885925293,41.290000915527344,41.540000915527344,40.58000183105469,40.90999984741211,1014400
2009-10-06,30.4693603515625,41.849998474121094,42.2400016784668,41.38999938964844,41.630001068115234,1289700
2009-10-07,30.039819717407227,41.2599983215332,41.779998779296875,40.90999984741211,41.779998779296875,1744300
2009-10-08,30.440256118774414,41.810001373291016,42.20000076293945,41.529998779296875,41.529998779296875,1096000
2009-10-09,30.09077262878418,41.33000183105469,41.75,40.939998626708984,41.65999984741211,1672300
2009-10-12,30.294635772705078,41.61000061035156,42.02000045776367,41.380001068115234,41.630001068115234,553600
2009-10-13,30.16358757019043,41.43000030517578,41.630001068115234,41.0,41.41999816894531,653300
2009-10-14,30.993576049804688,42.56999969482422,42.70000076293945,41.459999084472656,42.029998779296875,1125800
2009-10-15,31.226560592651367,42.88999938964844,43.06999969482422,42.2400016784668,42.290000915527344,1124400
2009-10-16,30.81886100769043,42.33000183105469,42.5,41.83000183105469,42.439998626708984,941900
2009-10-19,31.117355346679688,42.7400016784668,43.22999954223633,42.11000061035156,42.63999938964844,667000
2009-10-20,30.884380340576172,42.41999816894531,42.88999938964844,42.08000183105469,42.88999938964844,646600
2009-10-21,31.525060653686523,43.29999923706055,43.970001220703125,42.349998474121094,42.349998474121094,1663000
2009-10-22,31.9400691986084,43.869998931884766,44.0,42.540000915527344,43.349998474121094,861900
2009-10-23,31.495943069458008,43.2599983215332,44.099998474121094,42.91999816894531,43.880001068115234,838600
2009-10-26,31.190162658691406,42.84000015258789,44.040000915527344,42.470001220703125,43.209999084472656,666700
2009-10-27,31.051830291748047,42.650001525878906,43.13999938964844,42.31999969482422,42.79999923706055,953900
2009-10-28,30.017972946166992,41.22999954223633,42.540000915527344,41.20000076293945,42.459999084472656,1331100
2009-10-29,31.24839973449707,42.91999816894531,43.11000061035156,41.43000030517578,41.54999923706055,1163400
2009-10-30,29.814130783081055,40.95000076293945,43.060001373291016,40.790000915527344,42.77000045776367,2430700
2009-11-02,29.326318740844727,40.279998779296875,41.47999954223633,39.38999938964844,41.02000045776367,2621800
2009-11-03,30.629558563232422,42.06999969482422,42.150001525878906,39.84000015258789,39.869998931884766,2367800
2009-11-04,30.614986419677734,42.04999923706055,42.9900016784668,42.0099983215332,42.33000183105469,1305100
2009-11-05,32.180320739746094,44.20000076293945,44.2400016784668,42.560001373291016,42.56999969482422,1221400
2009-11-06,31.539634704589844,43.31999969482422,44.13999938964844,42.220001220703125,44.099998474121094,3185600
2009-11-09,31.525060653686523,43.29999923706055,44.18000030517578,41.68000030517578,43.75,3199100
2009-11-10,31.677963256835938,43.5099983215332,44.779998779296875,43.2400016784668,43.38999938964844,2610100
2009-11-11,31.881824493408203,43.790000915527344,44.7400016784668,43.56999969482422,44.11000061035156,1718500
2009-11-12,31.54467010498047,43.040000915527344,43.81999969482422,42.810001373291016,43.79999923706055,1491500
2009-11-13,31.977108001708984,43.630001068115234,43.97999954223633,42.709999084472656,43.150001525878906,1038200
2009-11-16,33.16441345214844,45.25,45.59000015258789,43.880001068115234,43.880001068115234,1760000
2009-11-17,33.12043380737305,45.189998626708984,45.310001373291016,44.34000015258789,45.18000030517578,924100
2009-11-18,33.36229705810547,45.52000045776367,46.720001220703125,45.08000183105469,46.38999938964844,1488100
2009-11-19,32.688011169433594,44.599998474121094,45.349998474121094,44.16999816894531,45.13999938964844,1010800
2009-11-20,32.32155990600586,44.099998474121094,44.59000015258789,43.2599983215332,44.58000183105469,1076000
2009-11-23,32.46082305908203,44.290000915527344,45.119998931884766,44.060001373291016,44.560001373291016,733700
2009-11-24,32.695350646972656,44.61000061035156,44.790000915527344,43.40999984741211,44.290000915527344,1474600
2009-11-25,32.35820770263672,44.150001525878906,44.75,44.04999923706055,44.65999984741211,1164300
2009-11-27,31.88914680480957,43.5099983215332,43.619998931884766,42.439998626708984,42.9900016784668,809800
2009-11-30,31.874494552612305,43.4900016784668,43.540000915527344,42.779998779296875,43.189998626708984,1333700
2009-12-01,32.292240142822266,44.060001373291016,44.5,43.4900016784668,43.790000915527344,1112900
2009-12-02,32.35820770263672,44.150001525878906,44.47999954223633,43.709999084472656,43.959999084472656,804100
2009-12-03,32.24826431274414,44.0,44.720001220703125,43.91999816894531,44.150001525878906,986000
2009-12-04,33.464908599853516,45.65999984741211,45.7599983215332,44.52000045776367,44.79999923706055,2127200
2009-12-07,33.684783935546875,45.959999084472656,46.20000076293945,45.31999969482422,45.5099983215332,1455400
2009-12-08,33.215728759765625,45.31999969482422,45.63999938964844,44.790000915527344,45.41999816894531,1125400
2009-12-09,33.83137893676758,46.15999984741211,46.400001525878906,44.900001525878906,45.369998931884766,1653400
2009-12-10,34.54230499267578,47.130001068115234,47.470001220703125,46.7599983215332,47.290000915527344,2718400
2009-12-11,34.85744094848633,47.560001373291016,47.7400016784668,47.08000183105469,47.220001220703125,1218100
2009-12-14,35.267879486083984,48.119998931884766,49.25,47.93000030517578,48.13999938964844,2003900
2009-12-15,34.168521881103516,46.619998931884766,48.29999923706055,46.36000061035156,47.779998779296875,3421000
2009-12-16,34.080570220947266,46.5,46.95000076293945,46.20000076293945,46.779998779296875,1254000
2009-12-17,33.50154495239258,45.709999084472656,46.349998474121094,45.650001525878906,46.08000183105469,981500
2009-12-18,33.274356842041016,45.400001525878906,46.09000015258789,45.09000015258789,45.9900016784668,1805000
2009-12-21,34.52030563354492,47.099998474121094,47.349998474121094,45.7400016784668,45.790000915527344,1121700
2009-12-22,34.784156799316406,47.459999084472656,47.77000045776367,47.16999816894531,47.33000183105469,728300
2009-12-23,34.725528717041016,47.380001068115234,47.810001373291016,47.060001373291016,47.38999938964844,690800
2009-12-24,35.289878845214844,48.150001525878906,48.18000030517578,47.439998626708984,47.56999969482422,327800
2009-12-28,34.74018096923828,47.400001525878906,48.27000045776367,47.18000030517578,48.27000045776367,505800
2009-12-29,34.48365783691406,47.04999923706055,47.7400016784668,46.970001220703125,47.38999938964844,390500
2009-12-30,34.57895278930664,47.18000030517578,47.25,46.72999954223633,46.939998626708984,711100
2009-12-31,34.43235778808594,46.97999954223633,47.68000030517578,46.970001220703125,47.22999954223633,643200
2010-01-04,34.98203659057617,47.72999954223633,47.959999084472656,47.0099983215332,47.61000061035156,904000
2010-01-05,34.70353317260742,47.349998474121094,47.81999969482422,47.13999938964844,47.650001525878906,964900
2010-01-06,35.3631706237793,48.25,48.279998779296875,47.22999954223633,47.349998474121094,893200
2010-01-07,35.751617431640625,48.779998779296875,48.869998931884766,47.79999923706055,48.220001220703125,673800
2010-01-08,36.24999237060547,49.459999084472656,49.5099983215332,48.349998474121094,48.630001068115234,664400
2010-01-11,35.91284942626953,49.0,49.029998779296875,48.2400016784668,48.36000061035156,1416900
2010-01-12,35.341182708740234,48.220001220703125,48.79999923706055,48.0099983215332,48.470001220703125,1765400
2010-01-13,35.50975036621094,48.45000076293945,48.63999938964844,47.970001220703125,48.310001373291016,777400
2010-01-14,35.61968994140625,48.599998474121094,48.86000061035156,48.20000076293945,48.20000076293945,627400
2010-01-15,34.952735900878906,47.689998626708984,48.529998779296875,47.2599983215332,48.5,877200
2010-01-19,36.03744125366211,49.16999816894531,49.16999816894531,47.45000076293945,47.72999954223633,1150700
2010-01-20,35.44377899169922,48.36000061035156,48.5,47.959999084472656,48.47999954223633,1094300
2010-01-21,34.945396423339844,47.68000030517578,48.70000076293945,47.5,48.20000076293945,1406400
2010-01-22,33.7287712097168,46.02000045776367,47.56999969482422,45.91999816894531,47.41999816894531,989900
2010-01-25,34.17583465576172,46.630001068115234,46.869998931884766,46.09000015258789,46.619998931884766,687500
2010-01-26,33.83137893676758,46.15999984741211,46.88999938964844,45.720001220703125,46.34000015258789,1920600
2010-01-27,37.261409759521484,50.84000015258789,51.86000061035156,49.029998779296875,50.25,8160200
2010-01-28,36.6017951965332,49.939998626708984,51.36000061035156,49.72999954223633,51.09000015258789,3284300
2010-01-29,35.355838775634766,48.2400016784668,50.40999984741211,48.2400016784668,50.20000076293945,2637200
2010-02-01,36.46254348754883,49.75,49.75,48.439998626708984,48.459999084472656,1363300
2010-02-02,36.411231994628906,49.68000030517578,50.599998474121094,49.58000183105469,50.0,2382200
2010-02-03,36.0814094543457,49.22999954223633,49.93000030517578,48.93000030517578,49.59000015258789,1512400
2010-02-04,35.113975524902344,47.90999984741211,48.70000076293945,47.150001525878906,48.70000076293945,1962700
2010-02-05,35.5537109375,48.5099983215332,48.54999923706055,47.5099983215332,48.0,3071100
2010-02-08,34.96739959716797,47.709999084472656,48.34000015258789,47.25,48.20000076293945,2016000
2010-02-09,36.27931213378906,49.5,50.06999969482422,48.29999923706055,48.88999938964844,1899100
2010-02-10,36.43321990966797,49.709999084472656,49.9900016784668,48.84000015258789,49.27000045776367,1867700
2010-02-11,37.3916130065918,50.720001220703125,50.84000015258789,49.04999923706055,49.439998626708984,1303700
2010-02-12,37.91503143310547,51.43000030517578,51.47999954223633,49.36000061035156,49.7400016784668,1826700
2010-02-16,38.94713592529297,52.83000183105469,53.0,51.720001220703125,51.720001220703125,1509800
2010-02-17,39.1387939453125,53.09000015258789,53.58000183105469,52.86000061035156,52.959999084472656,1191100
2010-02-18,39.6474723815918,53.779998779296875,53.79999923706055,53.0099983215332,53.08000183105469,726400
2010-02-19,40.0382194519043,54.310001373291016,54.52000045776367,53.290000915527344,53.52000045776367,1207900
2010-02-22,39.83915710449219,54.040000915527344,54.4900016784668,53.63999938964844,54.380001068115234,737000
2010-02-23,39.256752014160156,53.25,54.2599983215332,52.810001373291016,53.970001220703125,926700
2010-02-24,39.6474723815918,53.779998779296875,53.79999923706055,53.0,53.36000061035156,785500
2010-02-25,39.455810546875,53.52000045776367,53.630001068115234,52.11000061035156,53.099998474121094,1060500
2010-02-26,39.876033782958984,54.09000015258789,54.209999084472656,53.2400016784668,53.47999954223633,790700
2010-03-01,40.642730712890625,55.130001068115234,55.220001220703125,54.40999984741211,54.45000076293945,864300
2010-03-02,41.02607345581055,55.650001525878906,55.90999984741211,55.29999923706055,55.5,765700
2010-03-03,40.738555908203125,55.2599983215332,56.13999938964844,55.099998474121094,55.709999084472656,993700
2010-03-04,40.5468864440918,55.0,55.619998931884766,54.86000061035156,55.459999084472656,684400
2010-03-05,41.26936721801758,55.97999954223633,56.04999923706055,55.310001373291016,55.310001373291016,2167200
2010-03-08,41.387298583984375,56.13999938964844,56.880001068115234,55.95000076293945,56.130001068115234,1171200
2010-03-09,41.32096481323242,56.04999923706055,56.2599983215332,55.709999084472656,56.0099983215332,804400
2010-03-10,41.40205383300781,56.15999984741211,56.4900016784668,55.849998474121094,56.029998779296875,858500
2010-03-11,41.166141510009766,55.84000015258789,56.04999923706055,55.40999984741211,56.029998779296875,1240400
2010-03-12,40.81227493286133,55.36000061035156,56.09000015258789,55.20000076293945,56.09000015258789,1413700
2010-03-15,40.53951644897461,54.9900016784668,55.470001220703125,54.5099983215332,55.470001220703125,1045500
2010-03-16,40.7901611328125,55.33000183105469,55.5,54.790000915527344,55.08000183105469,1228000
2010-03-17,40.716461181640625,55.22999954223633,55.81999969482422,55.15999984741211,55.31999969482422,852800
2010-03-18,40.642730712890625,55.130001068115234,55.400001525878906,54.939998626708984,55.400001525878906,797300
2010-03-19,40.81966018676758,55.369998931884766,55.58000183105469,54.900001525878906,55.369998931884766,1785400
2010-03-22,41.18089294433594,55.86000061035156,56.16999816894531,54.86000061035156,55.06999969482422,1201500
2010-03-23,41.85914611816406,56.779998779296875,57.0,55.79999923706055,55.91999816894531,1913300
2010-03-24,41.15140151977539,55.81999969482422,56.77000045776367,55.77000045776367,56.720001220703125,796600
2010-03-25,41.22513198852539,55.91999816894531,56.70000076293945,55.86000061035156,56.13999938964844,1108400
2010-03-26,40.8638801574707,55.43000030517578,56.650001525878906,55.290000915527344,56.189998626708984,1276600
2010-03-29,40.95235061645508,55.54999923706055,56.11000061035156,55.52000045776367,55.720001220703125,1078000
2010-03-30,41.40205383300781,56.15999984741211,56.5,55.5,55.7400016784668,1121000
2010-03-31,41.549495697021484,56.36000061035156,56.75,55.630001068115234,55.83000183105469,1057700
2010-04-01,41.75592041015625,56.63999938964844,57.279998779296875,56.279998779296875,56.63999938964844,876600
2010-04-05,42.257225036621094,57.31999969482422,57.720001220703125,56.599998474121094,56.869998931884766,696400
2010-04-06,42.78803634643555,58.040000915527344,58.04999923706055,56.939998626708984,57.11000061035156,1085600
2010-04-07,42.47101593017578,57.61000061035156,58.060001373291016,57.29999923706055,57.86000061035156,976100
2010-04-08,43.48099136352539,58.97999954223633,59.0099983215332,57.27000045776367,57.29999923706055,1257600
2010-04-09,43.598960876464844,59.13999938964844,59.349998474121094,58.86000061035156,59.0,842300
2010-04-12,43.94545364379883,59.61000061035156,59.75,59.209999084472656,59.290000915527344,891700
2010-04-13,43.591590881347656,59.130001068115234,59.68000030517578,58.810001373291016,59.560001373291016,1586000
2010-04-14,44.51311111450195,60.380001068115234,60.40999984741211,59.15999984741211,59.290000915527344,821500
2010-04-15,44.82273483276367,60.79999923706055,60.880001068115234,59.939998626708984,59.939998626708984,824300
2010-04-16,44.240325927734375,60.0099983215332,60.75,59.4900016784668,60.560001373291016,1287400
2010-04-19,43.69478988647461,59.27000045776367,59.939998626708984,58.58000183105469,59.790000915527344,998600
2010-04-20,44.74164581298828,60.689998626708984,60.72999954223633,59.83000183105469,59.83000183105469,827900
2010-04-21,44.5425910949707,60.41999816894531,60.83000183105469,59.849998474121094,60.630001068115234,1061500
2010-04-22,45.759002685546875,62.06999969482422,62.20000076293945,59.41999816894531,59.869998931884766,1530000
2010-04-23,46.23081588745117,62.709999084472656,62.720001220703125,61.58000183105469,62.209999084472656,663300
2010-04-26,46.319297790527344,62.83000183105469,63.84000015258789,62.70000076293945,62.939998626708984,662100
2010-04-27,45.16923522949219,61.27000045776367,63.11000061035156,61.06999969482422,62.41999816894531,1094300
2010-04-28,45.09550476074219,61.16999816894531,63.900001525878906,61.0,63.790000915527344,2339900
2010-04-29,45.63368225097656,61.900001525878906,62.2599983215332,61.36000061035156,61.880001068115234,2015100
2010-04-30,44.76376724243164,60.720001220703125,61.97999954223633,60.22999954223633,61.810001373291016,2014700
2010-05-03,46.164466857910156,62.619998931884766,62.7400016784668,61.18000030517578,61.209999084472656,841200
2010-05-04,44.181373596191406,59.93000030517578,61.599998474121094,59.5,61.599998474121094,1261900
2010-05-05,43.90121078491211,59.54999923706055,60.70000076293945,58.540000915527344,59.45000076293945,1345100
2010-05-06,42.27933120727539,57.349998474121094,60.15999984741211,53.619998931884766,58.939998626708984,1896900
2010-05-07,41.68220901489258,56.540000915527344,58.189998626708984,55.630001068115234,57.40999984741211,1724300
2010-05-10,44.26245880126953,60.040000915527344,60.63999938964844,58.720001220703125,59.25,1760200
2010-05-11,44.29194259643555,60.08000183105469,60.720001220703125,58.77000045776367,59.25,1332000
2010-05-12,45.98754119873047,62.380001068115234,62.470001220703125,60.43000030517578,60.52000045776367,1105800
2010-05-13,45.291324615478516,61.150001525878906,62.34000015258789,60.900001525878906,61.84000015258789,832600
2010-05-14,43.92109298706055,59.29999923706055,61.0,58.709999084472656,60.279998779296875,1118400
2010-05-17,43.928504943847656,59.310001373291016,59.83000183105469,58.029998779296875,59.439998626708984,1529100
2010-05-18,42.9360237121582,57.970001220703125,60.2599983215332,57.81999969482422,59.779998779296875,1069400
2010-05-19,41.99538040161133,56.70000076293945,58.04999923706055,55.459999084472656,57.709999084472656,1366900
2010-05-20,38.63279342651367,52.15999984741211,54.619998931884766,51.65999984741211,54.189998626708984,2691300
2010-05-21,39.588253021240234,53.45000076293945,53.720001220703125,50.79999923706055,51.150001525878906,2180400
2010-05-24,39.12162780761719,52.81999969482422,54.08000183105469,52.72999954223633,52.95000076293945,1022000
2010-05-25,38.39577865600586,51.84000015258789,52.02000045776367,50.70000076293945,51.18000030517578,2630300
2010-05-26,38.847572326660156,52.45000076293945,53.66999816894531,52.16999816894531,52.2599983215332,1494000
2010-05-27,40.19559097290039,54.27000045776367,54.279998779296875,53.29999923706055,53.29999923706055,973900
2010-05-28,39.573429107666016,53.43000030517578,54.22999954223633,52.900001525878906,53.959999084472656,987300
2010-06-01,38.67723083496094,52.220001220703125,53.93000030517578,52.150001525878906,52.91999816894531,776600
2010-06-02,40.069671630859375,54.099998474121094,54.11000061035156,51.959999084472656,52.40999984741211,774100
2010-06-03,40.551109313964844,54.75,54.880001068115234,53.81999969482422,53.81999969482422,991900
2010-06-04,38.114322662353516,51.459999084472656,53.75,51.04999923706055,53.20000076293945,1084500
2010-06-07,36.72929000854492,49.59000015258789,51.540000915527344,49.5,51.400001525878906,1511800
2010-06-08,37.351463317871094,50.43000030517578,50.58000183105469,48.869998931884766,49.599998474121094,1511600
2010-06-09,37.240352630615234,50.279998779296875,51.95000076293945,50.18000030517578,50.599998474121094,1411500
2010-06-10,39.032752990722656,52.70000076293945,52.83000183105469,51.27000045776367,51.27000045776367,1302600
2010-06-11,39.16606140136719,52.880001068115234,53.15999984741211,51.9900016784668,52.0099983215332,1467600
2010-06-14,38.336544036865234,51.7599983215332,53.630001068115234,51.56999969482422,53.220001220703125,1575400
2010-06-15,40.069671630859375,54.099998474121094,54.16999816894531,52.15999984741211,52.47999954223633,1077000
2010-06-16,40.02523422241211,54.040000915527344,54.5099983215332,53.560001373291016,53.66999816894531,658800
2010-06-17,39.86228942871094,53.81999969482422,54.220001220703125,53.029998779296875,54.220001220703125,712200
2010-06-18,39.86969757080078,53.83000183105469,54.08000183105469,53.540000915527344,53.97999954223633,826200
2010-06-21,39.95858383178711,53.95000076293945,55.66999816894531,53.5,54.79999923706055,951000
2010-06-22,38.66981887817383,52.209999084472656,54.45000076293945,52.06999969482422,53.95000076293945,834600
2010-06-23,38.52170944213867,52.0099983215332,52.560001373291016,51.25,52.209999084472656,919200
2010-06-24,37.75141906738281,50.970001220703125,52.09000015258789,50.75,51.939998626708984,792200
2010-06-25,38.61798858642578,52.13999938964844,52.13999938964844,50.400001525878906,51.119998931884766,3432100
2010-06-28,38.203216552734375,51.58000183105469,52.349998474121094,51.279998779296875,51.849998474121094,993900
2010-06-29,36.373783111572266,49.11000061035156,50.66999816894531,48.630001068115234,50.599998474121094,1745400
2010-06-30,36.35896301269531,49.09000015258789,50.04999923706055,48.779998779296875,48.869998931884766,1605700
2010-07-01,36.3515625,49.08000183105469,49.380001068115234,47.790000915527344,48.9900016784668,1426100
2010-07-02,36.56635284423828,49.369998931884766,49.83000183105469,49.029998779296875,49.20000076293945,1731300
2010-07-06,36.41081619262695,49.15999984741211,50.47999954223633,48.630001068115234,49.709999084472656,1097700
2010-07-07,37.55142593383789,50.70000076293945,50.79999923706055,49.13999938964844,49.439998626708984,1421200
2010-07-08,38.2624626159668,51.65999984741211,51.72999954223633,50.810001373291016,51.5099983215332,688400
2010-07-09,38.52909851074219,52.02000045776367,52.13999938964844,51.400001525878906,51.790000915527344,592900
2010-07-12,38.0624885559082,51.38999938964844,52.130001068115234,51.119998931884766,51.650001525878906,464600
2010-07-13,39.010520935058594,52.66999816894531,52.93000030517578,51.95000076293945,52.06999969482422,535100
2010-07-14,38.90684509277344,52.529998779296875,52.68000030517578,51.81999969482422,52.33000183105469,797100
2010-07-15,38.38096618652344,51.81999969482422,52.65999984741211,51.150001525878906,52.619998931884766,888400
2010-07-16,37.39590072631836,50.4900016784668,51.529998779296875,50.22999954223633,51.47999954223633,876000
2010-07-19,37.7440071105957,50.959999084472656,51.18000030517578,50.04999923706055,50.72999954223633,626600
2010-07-20,38.32172393798828,51.7400016784668,51.790000915527344,49.939998626708984,50.11000061035156,1076200
2010-07-21,38.10692596435547,51.45000076293945,52.459999084472656,51.04999923706055,52.15999984741211,1028600
2010-07-22,39.4252815246582,53.22999954223633,54.11000061035156,52.45000076293945,52.45000076293945,1278100
2010-07-23,40.41778564453125,54.56999969482422,54.77000045776367,53.0,53.119998931884766,742600
2010-07-26,41.3139762878418,55.779998779296875,55.810001373291016,54.540000915527344,54.66999816894531,702800
