Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AWK,AWK,AWK,AWK,AWK,AWK
Date,,,,,,
2010-06-07,14.418336868286133,19.920000076293945,20.209999084472656,19.899999618530273,20.020000457763672,906700
2010-06-08,14.62824535369873,20.209999084472656,20.209999084472656,19.829999923706055,20.06999969482422,1508500
2010-06-09,14.548627853393555,20.100000381469727,20.280000686645508,20.010000228881836,20.25,1084700
2010-06-10,14.483480453491211,20.010000228881836,20.450000762939453,19.920000076293945,20.329999923706055,1738500
2010-06-11,14.548627853393555,20.100000381469727,20.149999618530273,19.950000762939453,19.959999084472656,1292100
2010-06-14,14.953962326049805,20.65999984741211,20.850000381469727,20.149999618530273,20.149999618530273,2412800
2010-06-15,15.098725318908691,20.860000610351562,20.93000030517578,20.690000534057617,20.799999237060547,1186400
2010-06-16,15.120433807373047,20.889999389648438,20.979999542236328,20.579999923706055,20.690000534057617,842900
2010-06-17,15.26519775390625,21.09000015258789,21.1299991607666,20.770000457763672,20.959999084472656,838500
2010-06-18,15.73568058013916,21.739999771118164,21.739999771118164,20.940000534057617,21.010000228881836,3595400
2010-06-21,15.525775909423828,21.450000762939453,21.809999465942383,21.350000381469727,21.809999465942383,1069100
2010-06-22,15.272441864013672,21.100000381469727,21.549999237060547,21.09000015258789,21.3700008392334,1145700
2010-06-23,15.178348541259766,20.969999313354492,21.170000076293945,20.809999465942383,21.06999969482422,1623800
2010-06-24,15.055292129516602,20.799999237060547,21.280000686645508,20.780000686645508,20.969999313354492,1035300
2010-06-25,15.214536666870117,21.020000457763672,21.100000381469727,20.56999969482422,20.75,5651400
2010-06-28,15.330344200134277,21.18000030517578,21.309999465942383,20.90999984741211,21.020000457763672,639800
2010-06-29,15.026342391967773,20.760000228881836,21.030000686645508,20.639999389648438,21.030000686645508,979700
2010-06-30,14.910536766052246,20.600000381469727,20.940000534057617,20.510000228881836,20.68000030517578,903800
2010-07-01,14.476249694824219,20.0,20.649999618530273,20.0,20.649999618530273,1572200
2010-07-02,14.497962951660156,20.030000686645508,20.260000228881836,19.920000076293945,20.110000610351562,884800
2010-07-06,14.686148643493652,20.290000915527344,20.399999618530273,20.040000915527344,20.270000457763672,1144200
2010-07-07,15.257966041564941,21.079999923706055,21.100000381469727,20.34000015258789,20.34000015258789,1033000
2010-07-08,15.352055549621582,21.209999084472656,21.209999084472656,20.989999771118164,21.1200008392334,943600
2010-07-09,15.366534233093262,21.229999542236328,21.270000457763672,21.1200008392334,21.1299991607666,807800
2010-07-12,15.243489265441895,21.059999465942383,21.329999923706055,20.989999771118164,21.270000457763672,478700
2010-07-13,15.28691577911377,21.1200008392334,21.270000457763672,20.90999984741211,21.25,1067700
2010-07-14,15.402734756469727,21.280000686645508,21.3700008392334,20.969999313354492,20.989999771118164,808100
2010-07-15,15.4606294631958,21.360000610351562,21.43000030517578,21.079999923706055,21.290000915527344,740000
2010-07-16,15.084250450134277,20.84000015258789,21.399999618530273,20.770000457763672,21.34000015258789,728200
2010-07-19,15.243489265441895,21.059999465942383,21.190000534057617,20.93000030517578,21.0,462300
2010-07-20,15.53300952911377,21.459999084472656,21.489999771118164,20.84000015258789,20.850000381469727,890300
2010-07-21,15.192821502685547,20.989999771118164,21.610000610351562,20.81999969482422,21.610000610351562,992400
2010-07-22,15.475111961364746,21.3799991607666,21.5,21.149999618530273,21.170000076293945,882000
2010-07-23,15.446160316467285,21.34000015258789,21.479999542236328,21.110000610351562,21.420000076293945,692200
2010-07-26,15.72120475769043,21.719999313354492,21.75,21.309999465942383,21.520000457763672,630100
2010-07-27,15.808055877685547,21.84000015258789,21.940000534057617,21.739999771118164,21.75,740600
2010-07-28,15.598152160644531,21.549999237060547,21.959999084472656,21.450000762939453,21.889999389648438,561000
2010-07-29,15.381013870239258,21.25,21.780000686645508,21.030000686645508,21.700000762939453,944100
2010-07-30,15.475111961364746,21.3799991607666,21.43000030517578,20.969999313354492,21.0,830100
2010-08-02,15.779105186462402,21.799999237060547,21.799999237060547,21.450000762939453,21.670000076293945,971100
2010-08-03,15.605388641357422,21.559999465942383,21.760000228881836,21.479999542236328,21.760000228881836,755400
2010-08-04,15.619869232177734,21.579999923706055,21.719999313354492,21.440000534057617,21.450000762939453,606300
2010-08-05,16.372634887695312,22.6200008392334,23.0,22.059999465942383,22.06999969482422,2888300
2010-08-06,16.329198837280273,22.559999465942383,22.700000762939453,22.399999618530273,22.399999618530273,1106300
2010-08-09,16.35816192626953,22.600000381469727,22.8799991607666,22.56999969482422,22.709999084472656,627800
2010-08-10,16.517396926879883,22.81999969482422,22.950000762939453,22.329999923706055,22.3799991607666,1860900
2010-08-11,16.445018768310547,22.719999313354492,22.850000381469727,22.40999984741211,22.690000534057617,1723100
2010-08-12,16.271291732788086,22.479999542236328,22.780000686645508,22.3700008392334,22.540000915527344,1392500
2010-08-13,16.40158462524414,22.65999984741211,22.829999923706055,22.3799991607666,22.489999771118164,1088800
2010-08-16,16.15308380126953,22.100000381469727,22.399999618530273,22.040000915527344,22.389999389648438,1164600
2010-08-17,16.32118797302246,22.329999923706055,22.59000015258789,22.049999237060547,22.25,2855400
2010-08-18,16.277328491210938,22.270000457763672,22.510000228881836,22.049999237060547,22.31999969482422,1479800
2010-08-19,16.145771026611328,22.09000015258789,22.360000610351562,21.889999389648438,22.360000610351562,1236600
2010-08-20,16.138458251953125,22.079999923706055,22.1200008392334,21.850000381469727,22.079999923706055,822700
2010-08-23,16.07999038696289,22.0,22.489999771118164,21.969999313354492,22.229999542236328,521500
2010-08-24,16.043437957763672,21.950000762939453,22.1200008392334,21.719999313354492,21.719999313354492,1120500
2010-08-25,16.562381744384766,22.65999984741211,22.809999465942383,21.860000610351562,21.940000534057617,2593800
2010-08-26,16.584314346313477,22.690000534057617,22.8799991607666,22.399999618530273,22.739999771118164,1380000
2010-08-27,16.620861053466797,22.739999771118164,22.889999389648438,22.389999389648438,22.829999923706055,1043800
2010-08-30,16.51853370666504,22.600000381469727,22.860000610351562,22.579999923706055,22.780000686645508,1360200
2010-08-31,16.503915786743164,22.579999923706055,22.670000076293945,22.31999969482422,22.610000610351562,1271600
2010-09-01,16.84012794494629,23.040000915527344,23.06999969482422,22.760000228881836,22.899999618530273,900700
2010-09-02,17.000930786132812,23.260000228881836,23.290000915527344,22.950000762939453,23.139999389648438,936700
2010-09-03,17.059406280517578,23.34000015258789,23.440000534057617,23.1200008392334,23.440000534057617,657500
2010-09-07,16.723190307617188,22.8799991607666,23.200000762939453,22.829999923706055,23.1299991607666,773700
2010-09-08,16.445449829101562,22.5,22.729999542236328,22.15999984741211,22.15999984741211,878400
2010-09-09,16.489294052124023,22.559999465942383,22.790000915527344,22.440000534057617,22.579999923706055,793100
2010-09-10,16.525846481323242,22.610000610351562,22.639999389648438,22.479999542236328,22.6299991607666,1360600
2010-09-13,16.64278221130371,22.770000457763672,22.799999237060547,22.5,22.59000015258789,791700
2010-09-14,16.65009880065918,22.780000686645508,22.90999984741211,22.649999618530273,22.770000457763672,821900
2010-09-15,16.70125961303711,22.850000381469727,22.860000610351562,22.540000915527344,22.770000457763672,558600
2010-09-16,16.613540649414062,22.729999542236328,22.90999984741211,22.639999389648438,22.889999389648438,694700
2010-09-17,16.91322135925293,23.139999389648438,23.170000076293945,22.59000015258789,22.709999084472656,1561500
2010-09-20,16.949771881103516,23.190000534057617,23.309999465942383,22.969999313354492,23.200000762939453,978400
2010-09-21,16.85474967956543,23.059999465942383,23.290000915527344,23.020000457763672,23.239999771118164,1455800
2010-09-22,16.98631477355957,23.239999771118164,23.389999389648438,22.969999313354492,22.979999542236328,1024700
2010-09-23,16.84012794494629,23.040000915527344,23.280000686645508,22.959999084472656,23.079999923706055,680900
2010-09-24,17.16904067993164,23.489999771118164,23.489999771118164,23.15999984741211,23.389999389648438,630200
2010-09-27,17.052095413208008,23.329999923706055,23.520000457763672,23.149999618530273,23.389999389648438,686600
2010-09-28,17.00823974609375,23.270000457763672,23.479999542236328,22.940000534057617,23.479999542236328,1268400
2010-09-29,16.85474967956543,23.059999465942383,23.3700008392334,23.010000228881836,23.09000015258789,1908200
2010-09-30,17.00823974609375,23.270000457763672,23.5,23.15999984741211,23.239999771118164,1489300
2010-10-01,17.198278427124023,23.530000686645508,23.549999237060547,23.15999984741211,23.440000534057617,1232600
2010-10-04,17.1544189453125,23.469999313354492,23.56999969482422,23.1299991607666,23.530000686645508,995300
2010-10-05,17.315223693847656,23.690000534057617,23.760000228881836,23.520000457763672,23.690000534057617,871100
2010-10-06,17.35176658630371,23.739999771118164,23.790000915527344,23.360000610351562,23.690000534057617,888900
2010-10-07,17.373695373535156,23.770000457763672,23.969999313354492,23.600000381469727,23.8700008392334,790400
2010-10-08,17.322534561157227,23.700000762939453,23.81999969482422,23.56999969482422,23.780000686645508,810500
2010-10-11,17.29329490661621,23.65999984741211,23.760000228881836,23.56999969482422,23.739999771118164,439000
2010-10-12,17.337146759033203,23.719999313354492,23.760000228881836,23.31999969482422,23.649999618530273,833400
2010-10-13,17.1544189453125,23.469999313354492,23.950000762939453,23.469999313354492,23.93000030517578,1174700
2010-10-14,17.190963745117188,23.520000457763672,23.579999923706055,23.450000762939453,23.489999771118164,995400
2010-10-15,17.27867317199707,23.639999389648438,23.75,23.520000457763672,23.700000762939453,1543700
2010-10-18,17.28598403930664,23.649999618530273,23.780000686645508,23.6200008392334,23.709999084472656,713400
2010-10-19,17.344451904296875,23.729999542236328,24.0,23.540000915527344,23.549999237060547,1240800
2010-10-20,17.439476013183594,23.860000610351562,23.899999618530273,23.739999771118164,23.829999923706055,760800
2010-10-21,17.35176658630371,23.739999771118164,23.979999542236328,23.56999969482422,23.8799991607666,512000
2010-10-22,17.30791664123535,23.68000030517578,23.899999618530273,23.559999465942383,23.8700008392334,396400
2010-10-25,17.212894439697266,23.549999237060547,23.850000381469727,23.489999771118164,23.84000015258789,625800
2010-10-26,17.2713680267334,23.6299991607666,23.729999542236328,23.440000534057617,23.530000686645508,707200
2010-10-27,17.46871566772461,23.899999618530273,23.969999313354492,23.579999923706055,23.639999389648438,1192100
2010-10-28,17.46871566772461,23.899999618530273,24.1200008392334,23.829999923706055,24.0,667000
2010-10-29,17.4541015625,23.8799991607666,24.0,23.709999084472656,23.90999984741211,726700
2010-11-01,17.344451904296875,23.729999542236328,24.059999465942383,23.520000457763672,24.059999465942383,1346400
2010-11-02,17.44679069519043,23.8700008392334,24.049999237060547,23.760000228881836,23.8799991607666,1865100
2010-11-03,17.614898681640625,24.100000381469727,24.219999313354492,23.799999237060547,23.84000015258789,1573700
2010-11-04,17.936500549316406,24.540000915527344,24.8799991607666,24.3700008392334,24.65999984741211,1994400
2010-11-05,18.13384437561035,24.809999465942383,24.81999969482422,24.450000762939453,24.729999542236328,1336400
2010-11-08,18.068065643310547,24.719999313354492,24.75,24.530000686645508,24.75,847800
2010-11-09,17.863407135009766,24.440000534057617,24.850000381469727,24.34000015258789,24.770000457763672,955400
2010-11-10,18.08999252319336,24.75,24.799999237060547,24.399999618530273,24.450000762939453,750600
2010-11-11,18.185001373291016,24.8799991607666,24.889999389648438,24.56999969482422,24.770000457763672,1132300
2010-11-12,17.907255172729492,24.5,24.889999389648438,24.459999084472656,24.850000381469727,989600
2010-11-15,18.17038345336914,24.860000610351562,24.93000030517578,24.65999984741211,24.780000686645508,934600
2010-11-16,17.71318244934082,24.020000457763672,24.68000030517578,23.899999618530273,24.68000030517578,1612300
2010-11-17,17.786914825439453,24.1200008392334,24.3700008392334,24.06999969482422,24.149999618530273,1596400
2010-11-18,17.64681053161621,23.93000030517578,24.299999237060547,23.93000030517578,24.170000076293945,835800
2010-11-19,17.88278579711914,24.25,24.25,23.84000015258789,23.979999542236328,1233500
2010-11-22,17.912288665771484,24.290000915527344,24.399999618530273,24.09000015258789,24.200000762939453,810800
2010-11-23,18.022907257080078,24.440000534057617,24.540000915527344,24.049999237060547,24.219999313354492,817100
2010-11-24,18.170379638671875,24.639999389648438,24.729999542236328,24.40999984741211,24.59000015258789,504800
2010-11-26,18.281005859375,24.790000915527344,24.809999465942383,24.540000915527344,24.540000915527344,667100
2010-11-29,18.096643447875977,24.540000915527344,24.639999389648438,23.93000030517578,24.6200008392334,1315900
2010-11-30,18.074520111083984,24.510000228881836,24.530000686645508,24.170000076293945,24.389999389648438,1414600
2010-12-01,18.273624420166016,24.780000686645508,24.979999542236328,24.5,24.68000030517578,1359200
2010-12-02,18.43585968017578,25.0,25.139999389648438,24.649999618530273,24.81999969482422,1172200
2010-12-03,18.376869201660156,24.920000076293945,25.06999969482422,24.829999923706055,24.950000762939453,729800
2010-12-06,18.406362533569336,24.959999084472656,25.049999237060547,24.860000610351562,24.950000762939453,503900
2010-12-07,18.273624420166016,24.780000686645508,25.209999084472656,24.700000762939453,25.200000762939453,717000
2010-12-08,18.25887680053711,24.760000228881836,24.889999389648438,24.559999465942383,24.729999542236328,710700
2010-12-09,18.36212158203125,24.899999618530273,24.959999084472656,24.649999618530273,24.899999618530273,765600
2010-12-10,18.22938346862793,24.719999313354492,24.979999542236328,24.600000381469727,24.90999984741211,1284400
2010-12-13,18.43585968017578,25.0,25.100000381469727,24.719999313354492,24.889999389648438,699500
2010-12-14,18.39161491394043,24.940000534057617,25.25,24.780000686645508,25.15999984741211,1382600
2010-12-15,18.369491577148438,24.90999984741211,25.139999389648438,24.799999237060547,24.93000030517578,1358800
2010-12-16,18.590730667114258,25.209999084472656,25.3799991607666,24.899999618530273,25.010000228881836,1939100
2010-12-17,18.605466842651367,25.229999542236328,25.309999465942383,24.809999465942383,25.229999542236328,1131900
2010-12-20,18.81932830810547,25.520000457763672,25.700000762939453,25.110000610351562,25.3700008392334,1068800
2010-12-21,18.612852096557617,25.239999771118164,25.690000534057617,25.170000076293945,25.549999237060547,868000
2010-12-22,18.58334732055664,25.200000762939453,25.399999618530273,25.0,25.3799991607666,833600
2010-12-23,18.7308349609375,25.399999618530273,25.559999465942383,25.100000381469727,25.100000381469727,652900
2010-12-27,18.738210678100586,25.40999984741211,25.530000686645508,25.200000762939453,25.270000457763672,310000
2010-12-28,18.81195068359375,25.510000228881836,25.530000686645508,25.209999084472656,25.459999084472656,491100
2010-12-29,18.974191665649414,25.729999542236328,25.75,25.5,25.559999465942383,424000
2010-12-30,18.760334014892578,25.440000534057617,25.81999969482422,25.280000686645508,25.75,667300
2010-12-31,18.64972496032715,25.290000915527344,25.559999465942383,25.290000915527344,25.530000686645508,504000
2011-01-03,18.834083557128906,25.540000915527344,25.56999969482422,25.270000457763672,25.489999771118164,722900
2011-01-04,18.929943084716797,25.670000076293945,25.719999313354492,25.479999542236328,25.639999389648438,1095100
2011-01-05,18.826705932617188,25.530000686645508,25.739999771118164,25.43000030517578,25.56999969482422,755100
2011-01-06,18.605466842651367,25.229999542236328,25.670000076293945,25.170000076293945,25.670000076293945,862900
2011-01-07,18.929943084716797,25.670000076293945,25.670000076293945,25.239999771118164,25.31999969482422,821900
2011-01-10,18.81195068359375,25.510000228881836,25.690000534057617,25.309999465942383,25.690000534057617,528000
2011-01-11,18.70134162902832,25.360000610351562,25.690000534057617,25.280000686645508,25.6200008392334,587000
2011-01-12,18.863576889038086,25.579999923706055,25.59000015258789,25.40999984741211,25.43000030517578,606300
2011-01-13,18.937320709228516,25.68000030517578,25.729999542236328,25.489999771118164,25.489999771118164,972100
2011-01-14,19.158544540405273,25.979999542236328,25.979999542236328,25.600000381469727,25.6200008392334,524900
2011-01-18,18.745580673217773,25.420000076293945,25.989999771118164,25.31999969482422,25.8799991607666,853900
2011-01-19,18.826705932617188,25.530000686645508,25.68000030517578,25.270000457763672,25.5,1116600
2011-01-20,18.922571182250977,25.65999984741211,25.850000381469727,25.389999389648438,25.389999389648438,861100
2011-01-21,18.870952606201172,25.59000015258789,25.829999923706055,25.559999465942383,25.829999923706055,1009400
2011-01-24,19.09955406188965,25.899999618530273,26.110000610351562,25.56999969482422,25.56999969482422,743900
2011-01-25,19.13642120361328,25.950000762939453,26.190000534057617,25.84000015258789,25.950000762939453,1436500
2011-01-26,19.28391456604004,26.149999618530273,26.34000015258789,26.010000228881836,26.079999923706055,981200
2011-01-27,19.092174530029297,25.889999389648438,26.229999542236328,25.8700008392334,26.209999084472656,1107200
2011-01-28,18.716083526611328,25.3799991607666,26.100000381469727,25.3799991607666,25.969999313354492,1001300
2011-01-31,18.804582595825195,25.5,25.6299991607666,25.40999984741211,25.520000457763672,1007200
2011-02-01,18.929943084716797,25.670000076293945,25.809999465942383,25.579999923706055,25.75,1131600
2011-02-02,19.320785522460938,26.200000762939453,26.229999542236328,25.690000534057617,25.799999237060547,1155200
2011-02-03,19.64525032043457,26.639999389648438,26.65999984741211,26.100000381469727,26.329999923706055,2002400
2011-02-04,19.711620330810547,26.729999542236328,26.850000381469727,26.559999465942383,26.600000381469727,1740600
2011-02-07,19.76324462890625,26.799999237060547,26.860000610351562,26.649999618530273,26.860000610351562,1196600
2011-02-08,19.63787841796875,26.6299991607666,26.8799991607666,26.610000610351562,26.8799991607666,548100
2011-02-09,19.58625602722168,26.559999465942383,26.649999618530273,26.5,26.559999465942383,684400
2011-02-10,19.512514114379883,26.459999084472656,26.65999984741211,26.43000030517578,26.579999923706055,560100
2011-02-11,19.630504608154297,26.6200008392334,26.639999389648438,26.309999465942383,26.530000686645508,923800
2011-02-14,19.910728454589844,27.0,27.100000381469727,26.610000610351562,26.729999542236328,1771300
2011-02-15,20.109838485717773,27.270000457763672,27.3799991607666,26.950000762939453,27.079999923706055,1503400
2011-02-16,20.243654251098633,27.229999542236328,27.3700008392334,27.049999237060547,27.280000686645508,1063100
2011-02-17,20.310564041137695,27.31999969482422,27.350000381469727,27.200000762939453,27.309999465942383,1123900
2011-02-18,20.689712524414062,27.829999923706055,27.93000030517578,27.399999618530273,27.450000762939453,2263700
2011-02-22,20.429513931274414,27.479999542236328,27.829999923706055,27.290000915527344,27.760000228881836,1248600
2011-02-23,20.370044708251953,27.399999618530273,27.670000076293945,27.260000228881836,27.40999984741211,1309700
2011-02-24,20.13214111328125,27.079999923706055,27.489999771118164,26.979999542236328,27.40999984741211,1513500
2011-02-25,20.347736358642578,27.3700008392334,27.420000076293945,27.079999923706055,27.299999237060547,1204400
2011-02-28,20.622806549072266,27.739999771118164,27.850000381469727,27.31999969482422,27.31999969482422,1234600
2011-03-01,20.414642333984375,27.459999084472656,27.899999618530273,27.399999618530273,27.809999465942383,1571100
2011-03-02,20.585634231567383,27.690000534057617,27.739999771118164,27.43000030517578,27.549999237060547,1543700
2011-03-03,20.96478843688965,28.200000762939453,28.290000915527344,27.760000228881836,27.860000610351562,1684100
2011-03-04,20.585634231567383,27.690000534057617,28.190000534057617,27.540000915527344,28.190000534057617,1272200
2011-03-07,20.555896759033203,27.649999618530273,27.989999771118164,27.5,27.860000610351562,1260600
2011-03-08,20.73432159423828,27.889999389648438,28.020000457763672,27.68000030517578,27.709999084472656,1347700
2011-03-09,20.719453811645508,27.8700008392334,27.959999084472656,27.790000915527344,27.84000015258789,1123800
2011-03-10,20.370044708251953,27.399999618530273,27.829999923706055,27.389999389648438,27.809999465942383,856300
2011-03-11,20.40721893310547,27.450000762939453,27.610000610351562,27.299999237060547,27.299999237060547,1023600
2011-03-14,20.444379806518555,27.5,27.59000015258789,27.299999237060547,27.299999237060547,904000
2011-03-15,20.028060913085938,26.940000534057617,27.15999984741211,26.81999969482422,27.020000457763672,974800
2011-03-16,20.161884307861328,27.1200008392334,27.350000381469727,26.799999237060547,26.899999618530273,2229100
2011-03-17,20.072664260864258,27.0,27.450000762939453,26.799999237060547,27.389999389648438,966800
2011-03-18,20.0949649810791,27.030000686645508,27.360000610351562,26.950000762939453,27.25,1354700
2011-03-21,20.444379806518555,27.5,27.81999969482422,27.25,27.25,1246500
2011-03-22,20.384902954101562,27.420000076293945,27.770000457763672,27.40999984741211,27.450000762939453,1576800
2011-03-23,20.370044708251953,27.399999618530273,27.530000686645508,27.260000228881836,27.530000686645508,930400
2011-03-24,20.585634231567383,27.690000534057617,27.799999237060547,27.420000076293945,27.610000610351562,1524300
2011-03-25,20.652544021606445,27.780000686645508,27.979999542236328,27.700000762939453,27.790000915527344,639100
2011-03-28,20.444379806518555,27.5,27.93000030517578,27.5,27.799999237060547,532800
2011-03-29,20.57077407836914,27.670000076293945,27.68000030517578,27.40999984741211,27.450000762939453,998300
2011-03-30,20.778926849365234,27.950000762939453,28.040000915527344,27.75,27.850000381469727,1629800
2011-03-31,20.853269577026367,28.049999237060547,28.329999923706055,27.760000228881836,28.030000686645508,1012900
2011-04-01,21.046558380126953,28.309999465942383,28.549999237060547,28.110000610351562,28.110000610351562,862000
2011-04-04,21.1506404876709,28.450000762939453,28.5,28.200000762939453,28.350000381469727,509700
2011-04-05,21.128345489501953,28.420000076293945,28.510000228881836,28.209999084472656,28.290000915527344,625100
2011-04-06,21.35137367248535,28.719999313354492,28.93000030517578,28.510000228881836,28.540000915527344,979300
2011-04-07,21.26958465576172,28.610000610351562,28.790000915527344,28.420000076293945,28.639999389648438,1250900
2011-04-08,21.202688217163086,28.520000457763672,28.690000534057617,28.3799991607666,28.579999923706055,678000
2011-04-11,21.083740234375,28.360000610351562,28.6200008392334,28.299999237060547,28.600000381469727,839300
2011-04-12,20.741756439208984,27.899999618530273,28.31999969482422,27.8700008392334,28.290000915527344,1120800
2011-04-13,20.942480087280273,28.170000076293945,28.260000228881836,28.040000915527344,28.06999969482422,861200
2011-04-14,21.083740234375,28.360000610351562,28.40999984741211,28.06999969482422,28.219999313354492,578300
2011-04-15,21.314193725585938,28.670000076293945,28.829999923706055,28.3700008392334,28.510000228881836,728500
2011-04-18,21.091171264648438,28.3700008392334,28.68000030517578,28.190000534057617,28.68000030517578,902300
2011-04-19,21.098602294921875,28.3799991607666,28.510000228881836,28.18000030517578,28.389999389648438,893200
2011-04-20,21.172948837280273,28.479999542236328,28.6299991607666,28.469999313354492,28.610000610351562,849300
2011-04-21,21.046558380126953,28.309999465942383,28.610000610351562,28.190000534057617,28.549999237060547,1063200
2011-04-25,21.061431884765625,28.329999923706055,28.5,28.309999465942383,28.309999465942383,562000
2011-04-26,21.3067684173584,28.65999984741211,28.709999084472656,28.34000015258789,28.3700008392334,769700
2011-04-27,21.626445770263672,29.09000015258789,29.100000381469727,28.6299991607666,28.850000381469727,774300
2011-04-28,21.70078468322754,29.190000534057617,29.280000686645508,29.030000686645508,29.030000686645508,1372600
2011-04-29,21.842039108276367,29.3799991607666,29.420000076293945,29.040000915527344,29.139999389648438,878000
2011-05-02,21.938684463500977,29.510000228881836,29.90999984741211,29.350000381469727,29.90999984741211,1008500
2011-05-03,21.960983276367188,29.540000915527344,29.75,29.3700008392334,29.40999984741211,1042400
2011-05-04,21.80486297607422,29.329999923706055,29.549999237060547,29.100000381469727,29.479999542236328,1274200
2011-05-05,21.708213806152344,29.200000762939453,29.639999389648438,28.770000457763672,29.34000015258789,1445000
2011-05-06,21.767688751220703,29.280000686645508,29.5,29.149999618530273,29.440000534057617,1676500
2011-05-09,22.035324096679688,29.639999389648438,29.709999084472656,29.360000610351562,29.700000762939453,1848900
2011-05-10,22.756454467773438,30.610000610351562,30.700000762939453,29.649999618530273,29.649999618530273,2042000
2011-05-11,22.0576229095459,29.670000076293945,30.670000076293945,29.549999237060547,30.649999618530273,2130100
2011-05-12,22.087369918823242,29.709999084472656,29.799999237060547,29.290000915527344,29.56999969482422,1414600
2011-05-13,21.83460235595703,29.3700008392334,29.760000228881836,29.25,29.65999984741211,1042200
2011-05-16,21.557456970214844,28.780000686645508,29.639999389648438,28.719999313354492,29.1200008392334,1137200
2011-05-17,21.54247283935547,28.760000228881836,28.940000534057617,28.709999084472656,28.8700008392334,1947600
2011-05-18,21.662322998046875,28.920000076293945,29.15999984741211,28.780000686645508,29.15999984741211,2470400
2011-05-19,21.969430923461914,29.329999923706055,29.399999618530273,28.90999984741211,28.920000076293945,1102100
2011-05-20,22.021869659423828,29.399999618530273,29.579999923706055,29.209999084472656,29.40999984741211,767400
2011-05-23,21.737226486206055,29.020000457763672,29.239999771118164,28.93000030517578,29.1200008392334,698800
2011-05-24,21.729734420776367,29.010000228881836,29.239999771118164,28.979999542236328,29.239999771118164,879100
2011-05-25,22.299009323120117,29.770000457763672,29.899999618530273,29.010000228881836,29.030000686645508,1757200
2011-05-26,22.381404876708984,29.8799991607666,29.8799991607666,29.510000228881836,29.809999465942383,1842700
2011-05-27,22.33646583557129,29.81999969482422,30.0,29.719999313354492,29.969999313354492,1340700
2011-05-31,22.478775024414062,30.010000228881836,30.139999389648438,29.6200008392334,29.90999984741211,1643900
2011-06-01,22.179161071777344,29.610000610351562,30.149999618530273,29.579999923706055,29.899999618530273,1409500
2011-06-02,22.036849975585938,29.420000076293945,29.700000762939453,29.229999542236328,29.700000762939453,1482100
2011-06-03,21.759693145751953,29.049999237060547,29.239999771118164,28.920000076293945,29.1200008392334,1217800
2011-06-06,21.56494903564453,28.790000915527344,29.229999542236328,28.610000610351562,29.110000610351562,1426100
2011-06-07,21.534990310668945,28.75,29.170000076293945,28.75,28.860000610351562,974700
2011-06-08,21.534990310668945,28.75,28.950000762939453,28.639999389648438,28.780000686645508,1638200
2011-06-09,21.370197296142578,28.530000686645508,28.790000915527344,28.440000534057617,28.739999771118164,1371000
2011-06-10,21.415142059326172,28.59000015258789,28.700000762939453,28.280000686645508,28.43000030517578,1116300
2011-06-13,21.572444915771484,28.799999237060547,29.0,28.59000015258789,28.709999084472656,974300
2011-06-14,21.804643630981445,29.110000610351562,29.360000610351562,28.739999771118164,29.030000686645508,1054700
2011-06-15,21.557456970214844,28.780000686645508,29.25,28.639999389648438,28.979999542236328,1411800
2011-06-16,21.557456970214844,28.780000686645508,29.06999969482422,28.6299991607666,28.8700008392334,848700
2011-06-17,21.827104568481445,29.139999389648438,29.219999313354492,28.75,28.920000076293945,1292100
2011-06-20,21.93197250366211,29.280000686645508,29.350000381469727,28.920000076293945,29.020000457763672,775100
2011-06-21,21.991897583007812,29.360000610351562,29.59000015258789,29.190000534057617,29.270000457763672,1136000
2011-06-22,21.94695472717285,29.299999237060547,29.510000228881836,29.040000915527344,29.389999389648438,917900
2011-06-23,22.029348373413086,29.40999984741211,29.5,28.950000762939453,29.110000610351562,1301500
2011-06-24,21.90201759338379,29.239999771118164,29.360000610351562,28.8799991607666,29.239999771118164,1408000
2011-06-27,21.849580764770508,29.170000076293945,29.309999465942383,29.09000015258789,29.149999618530273,1014900
2011-06-28,21.999391555786133,29.3700008392334,29.649999618530273,29.149999618530273,29.209999084472656,769500
2011-06-29,22.343950271606445,29.829999923706055,29.969999313354492,29.43000030517578,29.549999237060547,1052300
2011-06-30,22.059322357177734,29.450000762939453,29.940000534057617,29.260000228881836,29.940000534057617,1841000
2011-07-01,22.546194076538086,30.100000381469727,30.15999984741211,29.450000762939453,29.450000762939453,1002200
2011-07-05,22.403871536254883,29.90999984741211,30.040000915527344,29.719999313354492,30.010000228881836,1066900
2011-07-06,22.478775024414062,30.010000228881836,30.020000457763672,29.700000762939453,29.829999923706055,975600
2011-07-07,22.59113121032715,30.15999984741211,30.219999313354492,30.0,30.200000762939453,587300
2011-07-08,22.59113121032715,30.15999984741211,30.170000076293945,29.920000076293945,29.950000762939453,938800
2011-07-11,22.216611862182617,29.65999984741211,29.989999771118164,29.600000381469727,29.940000534057617,910500
2011-07-12,22.14171028137207,29.559999465942383,29.760000228881836,29.3700008392334,29.56999969482422,858500
2011-07-13,22.224096298217773,29.670000076293945,29.799999237060547,29.540000915527344,29.670000076293945,773500
2011-07-14,22.029348373413086,29.40999984741211,29.899999618530273,29.329999923706055,29.780000686645508,675400
2011-07-15,22.119237899780273,29.530000686645508,29.540000915527344,29.270000457763672,29.479999542236328,777800
