Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX
Date,,,,,,
2005-02-01,25.952716827392578,55.150001525878906,55.15999984741211,54.630001068115234,54.650001525878906,6368900
2005-02-02,26.131526947021484,55.529998779296875,55.869998931884766,55.18000030517578,55.189998626708984,4834700
2005-02-03,26.465639114379883,56.2400016784668,56.25,55.22999954223633,55.529998779296875,5003100
2005-02-04,26.700939178466797,56.7400016784668,56.75,55.77000045776367,56.33000183105469,5387600
2005-02-07,26.47505760192871,56.2599983215332,56.79999923706055,56.029998779296875,56.75,5098800
2005-02-08,26.63505744934082,56.599998474121094,56.75,56.04999923706055,56.25,4198700
2005-02-09,26.428010940551758,56.15999984741211,56.75,55.90999984741211,56.47999954223633,4989800
2005-02-10,27.011524200439453,57.400001525878906,57.66999816894531,56.29999923706055,56.650001525878906,7157700
2005-02-11,27.369169235229492,58.15999984741211,58.59000015258789,57.439998626708984,57.5,6218800
2005-02-14,27.535017013549805,58.11000061035156,58.369998931884766,57.70000076293945,57.7599983215332,5033300
2005-02-15,27.56344223022461,58.16999816894531,58.34000015258789,57.7599983215332,58.2400016784668,3962900
2005-02-16,28.193660736083984,59.5,59.599998474121094,58.119998931884766,58.16999816894531,5273300
2005-02-17,27.771942138671875,58.61000061035156,59.869998931884766,58.45000076293945,59.56999969482422,6346800
2005-02-18,28.30263900756836,59.72999954223633,60.2400016784668,58.5,58.650001525878906,6554000
2005-02-22,28.117835998535156,59.34000015258789,61.08000183105469,59.34000015258789,59.95000076293945,8365000
2005-02-23,28.506397247314453,60.15999984741211,60.22999954223633,59.34000015258789,59.38999938964844,4481800
2005-02-24,28.980243682861328,61.15999984741211,61.2400016784668,59.900001525878906,60.29999923706055,6135400
2005-02-25,29.349824905395508,61.939998626708984,63.150001525878906,61.15999984741211,61.15999984741211,8809300
2005-02-28,29.41617202758789,62.08000183105469,62.79999923706055,60.2400016784668,62.36000061035156,9340500
2005-03-01,28.875988006591797,60.939998626708984,62.130001068115234,60.7400016784668,62.08000183105469,7370500
2005-03-02,29.17450714111328,61.56999969482422,61.880001068115234,60.849998474121094,60.939998626708984,6955900
2005-03-03,28.994443893432617,61.189998626708984,61.56999969482422,60.75,61.56999969482422,7776700
2005-03-04,29.2408504486084,61.709999084472656,61.93000030517578,60.599998474121094,61.06999969482422,7581700
2005-03-07,29.093961715698242,61.400001525878906,61.79999923706055,60.7400016784668,61.54999923706055,5755400
2005-03-08,29.141342163085938,61.5,61.900001525878906,61.06999969482422,61.18000030517578,7361100
2005-03-09,28.316856384277344,59.7599983215332,62.099998474121094,59.650001525878906,61.5,10872000
2005-03-10,27.7150821685791,58.4900016784668,59.59000015258789,57.77000045776367,59.58000183105469,14702900
2005-03-11,27.625051498413086,58.29999923706055,59.41999816894531,57.97999954223633,58.25,9268800
2005-03-14,27.928308486938477,58.939998626708984,58.970001220703125,57.599998474121094,58.47999954223633,7710000
2005-03-15,27.56344223022461,58.16999816894531,59.599998474121094,58.029998779296875,59.38999938964844,6797500
2005-03-16,27.771942138671875,58.61000061035156,59.25,57.61000061035156,58.16999816894531,7440100
2005-03-17,28.169967651367188,59.45000076293945,59.75,58.65999984741211,59.599998474121094,6774200
2005-03-18,28.61065673828125,60.380001068115234,60.470001220703125,59.36000061035156,59.459999084472656,11699700
2005-03-21,28.44005012512207,60.02000045776367,60.619998931884766,59.5099983215332,60.599998474121094,5566100
2005-03-22,28.03728675842285,59.16999816894531,60.849998474121094,59.08000183105469,60.029998779296875,7003400
2005-03-23,27.68191909790039,58.41999816894531,59.0,57.90999984741211,58.849998474121094,8926500
2005-03-24,27.58240509033203,58.209999084472656,59.310001373291016,57.63999938964844,58.66999816894531,7488100
2005-03-28,27.62030029296875,58.290000915527344,58.68000030517578,57.810001373291016,58.31999969482422,5146300
2005-03-29,27.430770874023438,57.88999938964844,59.20000076293945,57.79999923706055,58.2599983215332,6172700
2005-03-30,27.606088638305664,58.2599983215332,58.380001068115234,56.7400016784668,58.11000061035156,10312500
2005-03-31,27.629793167114258,58.310001373291016,59.25,57.79999923706055,58.689998626708984,9499900
2005-04-01,28.103628158569336,59.310001373291016,59.41999816894531,58.66999816894531,59.18000030517578,7304700
2005-04-04,26.99955940246582,56.97999954223633,59.09000015258789,56.75,59.08000183105469,25511600
2005-04-05,26.397783279418945,55.709999084472656,57.2599983215332,55.439998626708984,57.060001373291016,15546800
2005-04-06,27.11802864074707,57.22999954223633,57.45000076293945,55.720001220703125,55.900001525878906,10756300
2005-04-07,27.463947296142578,57.959999084472656,58.349998474121094,57.290000915527344,57.7599983215332,11672400
2005-04-08,26.862157821655273,56.689998626708984,58.040000915527344,56.66999816894531,57.810001373291016,6493500
2005-04-11,26.94744873046875,56.869998931884766,57.08000183105469,56.560001373291016,56.70000076293945,7066500
2005-04-12,26.41200828552246,55.7400016784668,56.84000015258789,55.630001068115234,56.5,9772700
2005-04-13,25.715457916259766,54.27000045776367,55.939998626708984,54.150001525878906,55.65999984741211,13435900
2005-04-14,25.47853660583496,53.77000045776367,54.90999984741211,53.619998931884766,54.689998626708984,10756400
2005-04-15,24.739336013793945,52.209999084472656,54.0,51.68000030517578,54.0,13433500
2005-04-18,24.92413902282715,52.599998474121094,52.91999816894531,51.68000030517578,52.25,9426300
2005-04-19,25.274791717529297,53.34000015258789,53.56999969482422,52.68000030517578,52.79999923706055,10049100
2005-04-20,24.66353416442871,52.04999923706055,53.689998626708984,51.79999923706055,53.349998474121094,9978000
2005-04-21,25.27952003479004,53.349998474121094,53.470001220703125,52.20000076293945,52.20000076293945,8474600
2005-04-22,25.52591323852539,53.869998931884766,54.31999969482422,52.900001525878906,53.4900016784668,7996900
2005-04-25,25.762847900390625,54.369998931884766,54.79999923706055,54.15999984741211,54.349998474121094,6628300
2005-04-26,25.40745735168457,53.619998931884766,54.58000183105469,53.619998931884766,54.369998931884766,6133700
2005-04-27,24.63983917236328,52.0,53.689998626708984,51.86000061035156,53.630001068115234,9074600
2005-04-28,24.237064361572266,51.150001525878906,52.220001220703125,51.02000045776367,52.0099983215332,10209800
2005-04-29,24.63983917236328,52.0,52.0,50.650001525878906,51.54999923706055,14206500
2005-05-02,25.21318817138672,53.209999084472656,53.209999084472656,51.369998931884766,51.95000076293945,10505800
2005-05-03,24.952573776245117,52.65999984741211,53.209999084472656,52.38999938964844,53.040000915527344,11404200
2005-05-04,25.118404388427734,53.0099983215332,53.25,52.45000076293945,52.720001220703125,9993500
2005-05-05,25.255826950073242,53.29999923706055,53.7400016784668,52.79999923706055,53.20000076293945,6997500
2005-05-06,24.99047088623047,52.7400016784668,56.33000183105469,52.650001525878906,54.0,7384200
2005-05-09,25.32691192626953,53.45000076293945,53.560001373291016,52.81999969482422,52.88999938964844,12001100
2005-05-10,25.104206085205078,52.97999954223633,53.779998779296875,52.7599983215332,53.45000076293945,6518500
2005-05-11,25.3032169342041,53.400001525878906,53.5099983215332,52.75,52.97999954223633,6274300
2005-05-12,24.66353416442871,52.04999923706055,53.38999938964844,51.529998779296875,53.38999938964844,9557500
2005-05-13,24.298677444458008,51.279998779296875,52.5099983215332,50.970001220703125,52.5099983215332,9853700
2005-05-16,23.933801651000977,50.5099983215332,51.279998779296875,50.04999923706055,51.279998779296875,12789900
2005-05-17,24.607929229736328,51.470001220703125,51.529998779296875,49.810001373291016,50.310001373291016,8865200
2005-05-18,24.598379135131836,51.45000076293945,52.279998779296875,51.189998626708984,52.029998779296875,9875500
2005-05-19,24.937822341918945,52.15999984741211,52.22999954223633,51.5,51.709999084472656,7477000
2005-05-20,24.727455139160156,51.720001220703125,52.27000045776367,51.619998931884766,52.20000076293945,5688800
2005-05-23,25.13384437561035,52.56999969482422,52.709999084472656,51.7599983215332,52.0,8444800
2005-05-24,25.172100067138672,52.650001525878906,52.91999816894531,52.400001525878906,52.599998474121094,5486100
2005-05-25,25.492435455322266,53.31999969482422,53.58000183105469,52.5099983215332,52.88999938964844,6577000
2005-05-26,25.683664321899414,53.720001220703125,53.7599983215332,53.34000015258789,53.630001068115234,5208700
2005-05-27,26.094833374023438,54.58000183105469,54.68000030517578,53.7599983215332,53.7599983215332,5831800
2005-05-31,25.71234703063965,53.779998779296875,54.83000183105469,53.779998779296875,54.83000183105469,8462600
2005-06-01,26.17610740661621,54.75,55.0,53.79999923706055,54.16999816894531,6038300
2005-06-02,26.281288146972656,54.970001220703125,55.08000183105469,54.2400016784668,54.7400016784668,4949900
2005-06-03,26.324317932128906,55.060001373291016,55.2400016784668,54.54999923706055,54.77000045776367,6632700
2005-06-06,26.223922729492188,54.849998474121094,55.70000076293945,54.599998474121094,55.209999084472656,4945100
2005-06-07,26.190448760986328,54.779998779296875,55.4900016784668,54.72999954223633,55.130001068115234,6425200
2005-06-08,26.214351654052734,54.83000183105469,55.68000030517578,54.369998931884766,54.869998931884766,7384600
2005-06-09,26.778518676757812,56.0099983215332,56.540000915527344,54.72999954223633,55.04999923706055,7969000
2005-06-10,26.917163848876953,56.29999923706055,56.38999938964844,55.529998779296875,56.0099983215332,8527500
2005-06-13,26.778518676757812,56.0099983215332,56.400001525878906,55.77000045776367,56.29999923706055,5386800
2005-06-14,26.835895538330078,56.130001068115234,56.45000076293945,55.779998779296875,56.0,4848900
2005-06-15,27.17534065246582,56.84000015258789,56.93000030517578,56.130001068115234,56.2400016784668,7252100
2005-06-16,27.691694259643555,57.91999816894531,57.9900016784668,56.810001373291016,57.029998779296875,6498200
2005-06-17,28.19371223449707,58.970001220703125,59.31999969482422,58.4900016784668,58.75,14068500
2005-06-20,28.370594024658203,59.34000015258789,59.43000030517578,58.5099983215332,58.97999954223633,6126800
2005-06-21,28.10286521911621,58.779998779296875,59.47999954223633,58.54999923706055,59.09000015258789,9664900
2005-06-22,27.85902214050293,58.27000045776367,59.459999084472656,57.709999084472656,58.95000076293945,11979700
2005-06-23,27.409618377685547,57.33000183105469,59.349998474121094,57.25,57.849998474121094,17449600
2005-06-24,27.103641510009766,56.689998626708984,57.79999923706055,56.689998626708984,57.47999954223633,9201800
2005-06-27,27.371349334716797,57.25,57.79999923706055,56.869998931884766,56.869998931884766,6894200
2005-06-28,27.251834869384766,57.0,58.08000183105469,56.81999969482422,57.47999954223633,7079600
2005-06-29,27.137088775634766,56.7599983215332,57.279998779296875,56.29999923706055,57.0,8594300
2005-06-30,26.735496520996094,55.91999816894531,56.720001220703125,55.349998474121094,56.650001525878906,14126100
2005-07-01,27.237491607666016,56.970001220703125,57.2400016784668,56.11000061035156,56.349998474121094,5829100
2005-07-05,27.99769401550293,58.560001373291016,58.560001373291016,57.130001068115234,57.29999923706055,6061600
2005-07-06,27.328338623046875,57.15999984741211,58.9900016784668,57.0099983215332,58.79999923706055,6743100
2005-07-07,27.63431739807129,57.79999923706055,57.83000183105469,56.369998931884766,56.689998626708984,6722300
2005-07-08,27.4239559173584,57.36000061035156,58.27000045776367,56.869998931884766,58.0099983215332,5290100
2005-07-11,27.395267486572266,57.29999923706055,57.54999923706055,56.779998779296875,57.36000061035156,4582700
2005-07-12,27.495676040649414,57.5099983215332,58.0,57.0,57.47999954223633,5347900
2005-07-13,27.476547241210938,57.470001220703125,57.779998779296875,57.06999969482422,57.529998779296875,5567700
2005-07-14,27.165782928466797,56.81999969482422,58.029998779296875,56.310001373291016,57.470001220703125,10175400
2005-07-15,27.094066619873047,56.66999816894531,56.959999084472656,56.119998931884766,56.81999969482422,6201000
2005-07-18,26.945846557617188,56.36000061035156,56.849998474121094,56.20000076293945,56.47999954223633,6221600
2005-07-19,27.395267486572266,57.29999923706055,57.36000061035156,56.20000076293945,56.75,6033200
2005-07-20,27.53870391845703,57.599998474121094,57.90999984741211,56.77000045776367,57.04999923706055,8457100
2005-07-21,27.237491607666016,56.970001220703125,57.5,56.66999816894531,57.43000030517578,6674700
2005-07-22,27.62953758239746,57.790000915527344,58.029998779296875,57.27000045776367,57.47999954223633,5841200
2005-07-25,27.906835556030273,58.369998931884766,58.90999984741211,57.66999816894531,57.849998474121094,8304400
2005-07-26,27.658222198486328,57.849998474121094,58.540000915527344,57.83000183105469,58.4900016784668,7062600
2005-07-27,27.887710571289062,58.33000183105469,58.380001068115234,57.560001373291016,57.849998474121094,5854900
2005-07-28,28.179353713989258,58.939998626708984,59.06999969482422,58.150001525878906,58.849998474121094,6822400
2005-07-29,27.734724044799805,58.0099983215332,59.66999816894531,57.88999938964844,59.16999816894531,8964200
2005-08-01,27.935522079467773,58.43000030517578,58.70000076293945,57.790000915527344,58.11000061035156,7251100
2005-08-02,28.475778579711914,59.560001373291016,59.70000076293945,58.38999938964844,58.560001373291016,15027600
2005-08-03,28.85347557067871,60.349998474121094,60.689998626708984,59.75,59.75,17656300
2005-08-04,28.88216781616211,60.40999984741211,61.0,60.220001220703125,60.349998474121094,9179400
2005-08-05,28.848716735839844,60.34000015258789,60.650001525878906,60.130001068115234,60.400001525878906,6788600
2005-08-08,29.28856086730957,61.2599983215332,62.18000030517578,60.7400016784668,60.75,10252000
2005-08-09,29.26942253112793,61.220001220703125,61.88999938964844,61.040000915527344,61.5,6873400
2005-08-10,29.87184715270996,62.47999954223633,62.650001525878906,61.380001068115234,61.83000183105469,15038200
2005-08-11,29.881412506103516,62.5,63.130001068115234,62.0099983215332,62.47999954223633,10127300
2005-08-12,29.776216506958008,62.279998779296875,62.650001525878906,62.0,62.59000015258789,6603000
2005-08-15,29.704500198364258,62.130001068115234,62.45000076293945,61.95000076293945,62.029998779296875,6899600
2005-08-16,29.135562896728516,60.939998626708984,62.040000915527344,60.939998626708984,61.720001220703125,8909100
2005-08-17,28.726150512695312,59.63999938964844,61.04999923706055,59.38999938964844,60.38999938964844,10441800
2005-08-18,28.649084091186523,59.47999954223633,59.709999084472656,58.70000076293945,59.20000076293945,8742400
2005-08-19,28.861021041870117,59.91999816894531,60.29999923706055,59.75,59.79999923706055,8901700
2005-08-22,29.063329696655273,60.34000015258789,60.91999816894531,59.88999938964844,60.400001525878906,6913300
2005-08-23,28.933256149291992,60.06999969482422,60.68000030517578,59.56999969482422,60.45000076293945,6602100
2005-08-24,28.81768226623535,59.83000183105469,60.38999938964844,59.65999984741211,60.2599983215332,8274900
2005-08-25,28.822479248046875,59.84000015258789,60.060001373291016,59.220001220703125,59.599998474121094,5930000
2005-08-26,28.60092544555664,59.380001068115234,59.93000030517578,59.369998931884766,59.72999954223633,6095500
2005-08-29,28.66353416442871,59.5099983215332,60.06999969482422,59.0099983215332,59.790000915527344,6902400
2005-08-30,29.159643173217773,60.540000915527344,60.599998474121094,59.54999923706055,59.59000015258789,9513500
2005-08-31,29.573883056640625,61.400001525878906,62.09000015258789,60.290000915527344,60.310001373291016,13775300
2005-09-01,30.204845428466797,62.709999084472656,63.119998931884766,61.70000076293945,63.0,10959400
2005-09-02,30.00736427307129,62.29999923706055,62.709999084472656,62.0,62.709999084472656,8629800
2005-09-06,30.02663803100586,62.34000015258789,62.75,61.66999816894531,62.52000045776367,7457700
2005-09-07,30.04107666015625,62.369998931884766,63.349998474121094,62.040000915527344,62.34000015258789,8905200
2005-09-08,29.891765594482422,62.060001373291016,62.66999816894531,61.720001220703125,61.849998474121094,6704400
2005-09-09,30.734676361083984,63.810001373291016,63.869998931884766,62.41999816894531,62.41999816894531,9141000
2005-09-12,30.489023208618164,63.29999923706055,63.900001525878906,63.13999938964844,63.810001373291016,10514100
2005-09-13,30.04107666015625,62.369998931884766,63.59000015258789,62.33000183105469,63.36000061035156,9950400
2005-09-14,30.12777328491211,62.54999923706055,63.099998474121094,62.349998474121094,62.540000915527344,8956600
2005-09-15,30.079614639282227,62.45000076293945,63.06999969482422,61.720001220703125,62.900001525878906,8014400
2005-09-16,30.527551651000977,63.380001068115234,63.45000076293945,62.84000015258789,62.91999816894531,11796800
2005-09-19,30.975509643554688,64.30999755859375,64.54000091552734,63.599998474121094,63.599998474121094,7488800
2005-09-20,30.845460891723633,64.04000091552734,64.7699966430664,63.709999084472656,64.30999755859375,6566400
2005-09-21,30.95623207092285,64.2699966430664,64.98999786376953,64.0,64.5999984741211,7294500
2005-09-22,30.715412139892578,63.77000045776367,64.98999786376953,62.79999923706055,64.91999816894531,7655400
2005-09-23,30.474578857421875,63.27000045776367,63.65999984741211,62.81999969482422,63.54999923706055,7777500
2005-09-26,30.941791534423828,64.23999786376953,64.61000061035156,63.11000061035156,63.11000061035156,6196600
2005-09-27,30.91289520263672,64.18000030517578,64.58999633789062,63.59000015258789,64.30000305175781,6161300
2005-09-28,31.29820442199707,64.9800033569336,65.0,64.16999816894531,64.69999694824219,6452700
2005-09-29,31.6787052154541,65.7699966430664,65.9800033569336,64.7300033569336,64.9800033569336,8786500
2005-09-30,31.17780113220215,64.7300033569336,65.69999694824219,64.72000122070312,65.69000244140625,6603800
2005-10-03,31.042930603027344,64.44999694824219,65.48999786376953,64.12000274658203,65.25,6762500
2005-10-04,30.267457962036133,62.84000015258789,64.45999908447266,62.70000076293945,64.45999908447266,9170500
2005-10-05,29.882131576538086,62.040000915527344,63.099998474121094,61.59000015258789,62.84000015258789,13492100
2005-10-06,28.899555206298828,60.0,61.959999084472656,59.0099983215332,61.70000076293945,18288700
2005-10-07,29.38120460510254,61.0,61.0,59.81999969482422,60.369998931884766,9934900
2005-10-10,29.058496475219727,60.33000183105469,60.9900016784668,59.79999923706055,60.95000076293945,7101400
2005-10-11,29.935117721557617,62.150001525878906,62.790000915527344,60.459999084472656,60.459999084472656,11535400
2005-10-12,29.361940383911133,60.959999084472656,62.63999938964844,60.75,62.02000045776367,8931400
2005-10-13,28.67798614501953,59.540000915527344,60.79999923706055,58.439998626708984,60.650001525878906,13801000
2005-10-14,28.649084091186523,59.47999954223633,59.7400016784668,57.79999923706055,59.119998931884766,13246300
2005-10-17,28.875444412231445,59.95000076293945,60.41999816894531,59.310001373291016,59.9900016784668,7443900
2005-10-18,27.59425926208496,57.290000915527344,59.459999084472656,57.290000915527344,59.099998474121094,10332700
2005-10-19,28.099992752075195,58.34000015258789,58.5,56.349998474121094,57.41999816894531,12145100
2005-10-20,26.852487564086914,55.75,58.279998779296875,55.02000045776367,58.119998931884766,20081500
2005-10-21,27.117406845092773,56.29999923706055,57.599998474121094,55.5,55.77000045776367,11869500
2005-10-24,27.85434913635254,57.83000183105469,57.91999816894531,56.060001373291016,56.310001373291016,8080400
2005-10-25,28.258941650390625,58.66999816894531,59.0099983215332,57.41999816894531,57.95000076293945,9632600
2005-10-26,27.7724609375,57.65999984741211,59.47999954223633,57.5,58.599998474121094,13043500
2005-10-27,27.2137508392334,56.5,58.220001220703125,56.36000061035156,57.9900016784668,10388800
2005-10-28,27.637603759765625,57.380001068115234,57.4900016784668,54.79999923706055,56.849998474121094,13310800
2005-10-31,27.48828887939453,57.06999969482422,58.279998779296875,56.40999984741211,57.560001373291016,11141300
2005-11-01,27.762832641601562,57.63999938964844,57.9900016784668,56.81999969482422,57.06999969482422,7505800
2005-11-02,28.186695098876953,58.52000045776367,58.61000061035156,57.220001220703125,57.540000915527344,7410300
2005-11-03,28.649084091186523,59.47999954223633,59.58000183105469,58.470001220703125,58.790000915527344,8820100
2005-11-04,27.941049575805664,58.0099983215332,59.47999954223633,57.599998474121094,59.47999954223633,9375600
2005-11-07,27.647226333618164,57.400001525878906,58.0099983215332,56.88999938964844,58.0099983215332,8421300
2005-11-08,27.868793487548828,57.86000061035156,57.97999954223633,57.060001373291016,57.15999984741211,5248000
2005-11-09,27.343793869018555,56.77000045776367,58.25,56.7599983215332,57.849998474121094,10957900
2005-11-10,27.08368492126465,56.22999954223633,56.97999954223633,55.0,56.63999938964844,15663000
2005-11-11,27.2763671875,56.630001068115234,56.97999954223633,56.04999923706055,56.060001373291016,11539000
2005-11-14,27.26190185546875,56.599998474121094,57.40999984741211,56.31999969482422,56.95000076293945,10453900
2005-11-15,27.30527114868164,56.689998626708984,58.11000061035156,56.599998474121094,56.9900016784668,10658800
2005-11-16,27.747089385986328,57.150001525878906,57.380001068115234,56.15999984741211,56.290000915527344,8745800
2005-11-17,27.8975772857666,57.459999084472656,58.08000183105469,57.08000183105469,57.599998474121094,10257100
2005-11-18,28.21316909790039,58.11000061035156,58.22999954223633,57.099998474121094,58.0,8080400
2005-11-21,28.572446823120117,58.849998474121094,58.9900016784668,58.220001220703125,58.2599983215332,8741400
2005-11-22,28.703536987304688,59.119998931884766,59.2400016784668,58.38999938964844,59.0,8163700
2005-11-23,28.504472732543945,58.709999084472656,59.290000915527344,58.20000076293945,59.0,6801400
2005-11-25,28.42193031311035,58.540000915527344,59.15999984741211,58.529998779296875,59.04999923706055,2346700
2005-11-28,27.76165199279785,57.18000030517578,58.439998626708984,57.11000061035156,58.380001068115234,6936500
2005-11-29,27.85388946533203,57.369998931884766,58.06999969482422,57.2599983215332,57.47999954223633,7474900
2005-11-30,27.824758529663086,57.310001373291016,58.20000076293945,57.20000076293945,57.470001220703125,7812000
2005-12-01,28.504472732543945,58.709999084472656,58.83000183105469,57.619998931884766,57.70000076293945,6640600
2005-12-02,28.732666015625,59.18000030517578,59.459999084472656,58.34000015258789,58.869998931884766,7827100
2005-12-05,28.95600128173828,59.63999938964844,60.040000915527344,59.25,59.470001220703125,7668800
2005-12-06,29.121076583862305,59.97999954223633,60.47999954223633,59.150001525878906,59.689998626708984,7472700
2005-12-07,28.790929794311523,59.29999923706055,60.5,59.11000061035156,60.06999969482422,6742100
2005-12-08,28.94629669189453,59.619998931884766,59.97999954223633,59.2400016784668,59.310001373291016,9596200
2005-12-09,28.557886123657227,58.81999969482422,59.41999816894531,58.720001220703125,59.41999816894531,8588900
2005-12-12,28.9268741607666,59.58000183105469,59.790000915527344,58.90999984741211,59.15999984741211,6617000
2005-12-13,28.57729721069336,58.86000061035156,59.91999816894531,58.72999954223633,59.900001525878906,7918800
2005-12-14,28.78121566772461,59.279998779296875,59.400001525878906,58.900001525878906,58.95000076293945,8841000
2005-12-15,28.65499496459961,59.02000045776367,59.279998779296875,58.380001068115234,59.279998779296875,7054900
2005-12-16,27.921857833862305,57.5099983215332,59.189998626708984,57.45000076293945,59.060001373291016,10021200
2005-12-19,27.5528621673584,56.75,57.869998931884766,56.689998626708984,57.689998626708984,9568000
2005-12-20,27.611127853393555,56.869998931884766,57.29999923706055,56.7400016784668,57.16999816894531,8698800
2005-12-21,27.683961868286133,57.02000045776367,57.93000030517578,56.869998931884766,57.47999954223633,10767000
2005-12-22,27.727645874023438,57.11000061035156,57.439998626708984,56.939998626708984,57.04999923706055,7111600
2005-12-23,27.73736572265625,57.130001068115234,57.4900016784668,56.5099983215332,57.11000061035156,3979100
2005-12-27,27.13532257080078,55.88999938964844,57.02000045776367,55.439998626708984,57.0,9578200
2005-12-28,27.528593063354492,56.70000076293945,56.959999084472656,55.88999938964844,56.130001068115234,6665200
2005-12-29,27.416927337646484,56.470001220703125,57.290000915527344,56.439998626708984,56.72999954223633,4633700
2005-12-30,27.562580108642578,56.77000045776367,57.13999938964844,55.939998626708984,56.470001220703125,5904400
2006-01-03,28.684114456176758,59.08000183105469,59.099998474121094,57.060001373291016,57.25,13296000
2006-01-04,28.60157012939453,58.90999984741211,59.08000183105469,58.43000030517578,59.08000183105469,8838700
2006-01-05,28.252002716064453,58.189998626708984,58.959999084472656,57.849998474121094,58.68000030517578,8634800
2006-01-06,28.766645431518555,59.25,59.56999969482422,58.59000015258789,58.95000076293945,9609000
2006-01-09,28.621004104614258,58.95000076293945,59.58000183105469,58.54999923706055,59.4900016784668,6442300
2006-01-10,28.76180648803711,59.2400016784668,59.47999954223633,58.75,58.7599983215332,6969000
2006-01-11,29.0531063079834,59.84000015258789,60.0,58.650001525878906,59.220001220703125,6451300
2006-01-12,29.077381134033203,59.88999938964844,60.59000015258789,59.61000061035156,60.0,7535200
2006-01-13,29.305566787719727,60.36000061035156,60.619998931884766,59.75,59.88999938964844,5867900
2006-01-17,30.033842086791992,61.86000061035156,61.900001525878906,60.720001220703125,60.900001525878906,8751800
2006-01-18,29.567737579345703,60.900001525878906,62.0,60.459999084472656,61.97999954223633,8984000
2006-01-19,29.907615661621094,61.599998474121094,61.75,60.209999084472656,60.400001525878906,7877800
2006-01-20,29.674556732177734,61.119998931884766,62.43000030517578,60.75,62.0,11189300
2006-01-23,30.20376968383789,62.209999084472656,62.380001068115234,60.52000045776367,61.09000015258789,8962800
2006-01-24,30.126094818115234,62.04999923706055,62.720001220703125,61.79999923706055,62.04999923706055,8400100
2006-01-25,29.74253273010254,61.2599983215332,62.54999923706055,60.529998779296875,62.29999923706055,12446800
2006-01-26,29.23759651184082,60.220001220703125,61.5,60.11000061035156,61.5,14414400
2006-01-27,29.315288543701172,60.380001068115234,60.7599983215332,59.79999923706055,60.099998474121094,16687800
2006-01-30,29.49491310119629,60.75,60.849998474121094,59.810001373291016,60.849998474121094,12625000
2006-01-31,28.829761505126953,59.380001068115234,60.599998474121094,59.27000045776367,60.40999984741211,15266500
2006-02-01,28.499614715576172,58.70000076293945,59.79999923706055,58.599998474121094,59.380001068115234,11121300
2006-02-02,28.40737533569336,58.5099983215332,59.04999923706055,57.75,58.709999084472656,9142700
2006-02-03,27.91699981689453,57.5,58.689998626708984,57.369998931884766,58.119998931884766,11274800
2006-02-06,28.567602157592773,58.84000015258789,59.41999816894531,58.0,58.0,9908000
2006-02-07,28.033517837524414,57.7400016784668,58.540000915527344,57.599998474121094,58.540000915527344,9927100
2006-02-08,28.10635757446289,57.88999938964844,58.18000030517578,56.79999923706055,57.7400016784668,9877700
2006-02-09,27.625686645507812,56.900001525878906,58.970001220703125,56.72999954223633,58.119998931884766,11167100
2006-02-10,27.48490333557129,56.61000061035156,57.4900016784668,56.0,57.31999969482422,12130600
2006-02-13,27.489755630493164,56.619998931884766,57.59000015258789,56.349998474121094,56.630001068115234,8094000
2006-02-14,27.26953125,55.720001220703125,56.29999923706055,55.40999984741211,55.849998474121094,12426900
2006-02-15,27.386974334716797,55.959999084472656,56.369998931884766,55.5,55.849998474121094,11940500
2006-02-16,27.553380966186523,56.29999923706055,56.59000015258789,55.959999084472656,56.099998474121094,10606900
2006-02-17,27.979150772094727,57.16999816894531,57.38999938964844,56.29999923706055,56.779998779296875,10893000
2006-02-21,28.33641815185547,57.900001525878906,58.400001525878906,57.4900016784668,57.9900016784668,9605400
2006-02-22,28.013427734375,57.2400016784668,57.900001525878906,56.90999984741211,57.900001525878906,7623200
2006-02-23,27.96446990966797,57.13999938964844,57.75,56.790000915527344,57.099998474121094,9232800
2006-02-24,28.214073181152344,57.650001525878906,57.970001220703125,57.400001525878906,57.560001373291016,8450000
2006-02-27,27.944894790649414,57.099998474121094,57.720001220703125,57.04999923706055,57.650001525878906,6204800
2006-02-28,27.64147186279297,56.47999954223633,56.84000015258789,56.22999954223633,56.689998626708984,8858000
2006-03-01,28.013427734375,57.2400016784668,57.290000915527344,56.630001068115234,56.720001220703125,7391900
2006-03-02,27.90083885192871,57.0099983215332,57.59000015258789,56.5,57.2400016784668,10056900
2006-03-03,27.881271362304688,56.970001220703125,57.439998626708984,56.66999816894531,56.81999969482422,9471600
2006-03-06,27.333152770996094,55.849998474121094,56.86000061035156,55.810001373291016,56.75,9684300
2006-03-07,27.073768615722656,55.31999969482422,55.939998626708984,54.95000076293945,55.849998474121094,10783000
2006-03-08,26.975881576538086,55.119998931884766,55.630001068115234,54.150001525878906,55.31999969482422,14190200
2006-03-09,26.64797592163086,54.45000076293945,55.599998474121094,54.45000076293945,55.470001220703125,11726300
2006-03-10,26.466907501220703,54.08000183105469,54.599998474121094,53.7599983215332,54.150001525878906,11114000
2006-03-13,27.0052433013916,55.18000030517578,55.380001068115234,54.2599983215332,54.529998779296875,10585600
