Price,Adj Close,Close,High,Low,Open,Volume
2013-08-16,20.468036651611328,23.049999237060547,23.09000015258789,22.799999237060547,22.979999542236328,82200
2013-08-19,20.50356101989746,23.09000015258789,23.139999389648438,22.700000762939453,23.0,196100
2013-08-20,20.521318435668945,23.110000610351562,23.75,22.8700008392334,23.06999969482422,138000
2013-08-21,20.450281143188477,23.030000686645508,23.299999237060547,22.799999237060547,23.06999969482422,89000
2013-08-22,20.43251609802246,23.010000228881836,23.299999237060547,22.850000381469727,23.049999237060547,52600
2013-08-23,20.66339874267578,23.270000457763672,23.309999465942383,22.8700008392334,22.959999084472656,38900
2013-08-26,20.405881881713867,22.979999542236328,23.270000457763672,22.950000762939453,23.270000457763672,126500
2013-08-27,19.73101806640625,22.219999313354492,22.90999984741211,22.0,22.8700008392334,280700
2013-08-28,19.517900466918945,21.979999542236328,22.440000534057617,21.899999618530273,22.209999084472656,78300
2013-08-29,19.606693267822266,22.079999923706055,22.139999389648438,21.270000457763672,21.860000610351562,171500
2013-08-30,19.47349739074707,21.93000030517578,22.15999984741211,21.850000381469727,22.010000228881836,110900
2013-09-03,20.006290435791016,22.530000686645508,23.170000076293945,21.780000686645508,22.15999984741211,94000
2013-09-04,20.43251609802246,23.010000228881836,23.010000228881836,22.020000457763672,22.459999084472656,117900
2013-09-05,20.70780372619629,23.31999969482422,23.75,22.799999237060547,22.90999984741211,84400
2013-09-06,20.63675308227539,23.239999771118164,23.75,22.989999771118164,23.309999465942383,103000
2013-09-09,20.38812828063965,22.959999084472656,23.520000457763672,22.65999984741211,23.270000457763672,123700
2013-09-10,20.450281143188477,23.030000686645508,23.239999771118164,22.59000015258789,23.0,125600
2013-09-11,20.796592712402344,23.420000076293945,23.520000457763672,22.510000228881836,22.899999618530273,124700
2013-09-12,20.50356101989746,23.09000015258789,23.540000915527344,23.020000457763672,23.399999618530273,672200
2013-09-13,20.86762809753418,23.5,23.520000457763672,22.899999618530273,23.020000457763672,213800
2013-09-16,21.196189880371094,23.8700008392334,23.969999313354492,23.25,23.649999618530273,187000
2013-09-17,20.62788200378418,23.229999542236328,23.979999542236328,23.09000015258789,23.81999969482422,315500
2013-09-18,21.12514877319336,23.790000915527344,23.989999771118164,22.959999084472656,23.079999923706055,273600
2013-09-19,20.832117080688477,23.459999084472656,23.899999618530273,23.15999984741211,23.600000381469727,336900
2013-09-20,20.325958251953125,22.889999389648438,23.530000686645508,22.68000030517578,23.360000610351562,1170900
2013-09-23,21.187307357788086,23.860000610351562,23.950000762939453,22.739999771118164,22.899999618530273,442400
2013-09-24,21.578022003173828,24.299999237060547,24.389999389648438,23.850000381469727,23.8700008392334,393900
2013-09-25,21.427059173583984,24.1299991607666,24.43000030517578,24.0,24.299999237060547,263200
2013-09-26,21.302743911743164,23.989999771118164,24.510000228881836,23.829999923706055,24.260000228881836,473400
2013-09-27,21.293869018554688,23.979999542236328,24.399999618530273,23.790000915527344,23.959999084472656,156900
2013-09-30,20.272689819335938,22.829999923706055,24.09000015258789,22.780000686645508,23.81999969482422,1433100
2013-10-01,20.601238250732422,23.200000762939453,23.200000762939453,22.6299991607666,22.700000762939453,118500
2013-10-02,20.228288650512695,22.780000686645508,23.149999618530273,22.270000457763672,23.1299991607666,177400
2013-10-03,20.70780372619629,23.31999969482422,23.31999969482422,22.639999389648438,22.719999313354492,91000
2013-10-04,20.73443603515625,23.350000381469727,23.3700008392334,23.15999984741211,23.34000015258789,110300
2013-10-07,20.468036651611328,23.049999237060547,23.31999969482422,22.969999313354492,23.190000534057617,56700
2013-10-08,20.530200958251953,23.1200008392334,23.290000915527344,22.809999465942383,23.0,127000
2013-10-09,20.139484405517578,22.68000030517578,23.329999923706055,22.510000228881836,23.18000030517578,64900
2013-10-10,20.468036651611328,23.049999237060547,23.31999969482422,22.739999771118164,22.809999465942383,108700
2013-10-11,20.414762496948242,22.989999771118164,23.270000457763672,22.8700008392334,23.059999465942383,71400
2013-10-14,20.228288650512695,22.780000686645508,22.950000762939453,22.520000457763672,22.940000534057617,91100
2013-10-15,20.112844467163086,22.649999618530273,22.90999984741211,22.510000228881836,22.790000915527344,77600
2013-10-16,20.130613327026367,22.670000076293945,22.90999984741211,22.360000610351562,22.700000762939453,74400
2013-10-17,20.228288650512695,22.780000686645508,23.06999969482422,22.139999389648438,22.559999465942383,100700
2013-10-18,20.414762496948242,22.989999771118164,23.149999618530273,22.56999969482422,22.799999237060547,94000
2013-10-21,20.03292465209961,22.559999465942383,23.1299991607666,22.5,22.989999771118164,40700
2013-10-22,20.24604606628418,22.799999237060547,22.90999984741211,22.020000457763672,22.579999923706055,46800
2013-10-23,20.175004959106445,22.719999313354492,23.100000381469727,21.709999084472656,22.719999313354492,126400
2013-10-24,19.544532775878906,22.010000228881836,22.700000762939453,21.200000762939453,22.700000762939453,237200
2013-10-25,19.66884994506836,22.149999618530273,22.649999618530273,21.489999771118164,22.0,163800
2013-10-28,19.580059051513672,22.049999237060547,22.469999313354492,21.84000015258789,22.260000228881836,121700
2013-10-29,19.49125862121582,21.950000762939453,22.360000610351562,21.760000228881836,22.170000076293945,68200
2013-10-30,19.62445640563965,22.100000381469727,22.18000030517578,21.079999923706055,21.920000076293945,170200
2013-10-31,19.526775360107422,21.989999771118164,22.239999771118164,21.309999465942383,22.0,150000
2013-11-01,19.580059051513672,22.049999237060547,23.559999465942383,21.899999618530273,23.0,304900
2013-11-04,20.370365142822266,22.940000534057617,23.040000915527344,21.700000762939453,21.799999237060547,216000
2013-11-05,20.423641204833984,23.0,23.350000381469727,22.6299991607666,22.760000228881836,173600
2013-11-06,20.414762496948242,22.989999771118164,23.25,22.799999237060547,23.0,113100
2013-11-07,20.405881881713867,22.979999542236328,23.239999771118164,22.6200008392334,22.959999084472656,301400
2013-11-08,20.379243850708008,22.950000762939453,23.059999465942383,22.540000915527344,22.959999084472656,554400
2013-11-11,19.28702163696289,21.719999313354492,22.389999389648438,21.610000610351562,22.389999389648438,172300
2013-11-12,18.727590560913086,21.09000015258789,21.649999618530273,20.700000762939453,21.59000015258789,478600
2013-11-13,18.498916625976562,20.790000915527344,21.229999542236328,20.549999237060547,20.719999313354492,930900
2013-11-14,18.383237838745117,20.65999984741211,21.459999084472656,20.610000610351562,21.020000457763672,6958500
2013-11-15,19.20185089111328,21.579999923706055,21.700000762939453,20.5,20.649999618530273,718600
2013-11-18,18.970508575439453,21.31999969482422,21.899999618530273,21.0,21.520000457763672,546600
2013-11-19,18.917123794555664,21.260000228881836,21.489999771118164,21.100000381469727,21.239999771118164,326700
2013-11-20,19.335325241088867,21.729999542236328,21.950000762939453,21.110000610351562,21.219999313354492,388600
2013-11-21,19.566667556762695,21.989999771118164,22.3700008392334,21.40999984741211,21.68000030517578,432800
2013-11-22,19.726831436157227,22.170000076293945,22.43000030517578,21.850000381469727,22.010000228881836,405000
2013-11-25,19.842506408691406,22.299999237060547,22.979999542236328,22.260000228881836,22.540000915527344,542400
2013-11-26,19.76242446899414,22.209999084472656,22.479999542236328,22.040000915527344,22.31999969482422,336400
2013-11-27,19.75352668762207,22.200000762939453,22.469999313354492,21.780000686645508,22.190000534057617,244700
2013-11-29,19.842506408691406,22.299999237060547,22.34000015258789,22.010000228881836,22.25,216000
2013-12-02,19.984878540039062,22.459999084472656,22.59000015258789,22.059999465942383,22.219999313354492,445700
2013-12-03,19.984878540039062,22.459999084472656,22.559999465942383,22.229999542236328,22.299999237060547,194400
2013-12-04,20.376384735107422,22.899999618530273,23.0,22.149999618530273,22.350000381469727,618200
2013-12-05,20.02937126159668,22.510000228881836,22.920000076293945,22.209999084472656,22.780000686645508,369200
2013-12-06,20.100543975830078,22.59000015258789,22.75,22.360000610351562,22.6299991607666,415100
2013-12-09,20.127241134643555,22.6200008392334,22.649999618530273,22.469999313354492,22.559999465942383,262000
2013-12-10,20.01157569885254,22.489999771118164,22.579999923706055,22.25,22.479999542236328,324200
2013-12-11,19.88699722290039,22.350000381469727,22.549999237060547,22.049999237060547,22.520000457763672,488300
2013-12-12,20.064964294433594,22.549999237060547,22.760000228881836,22.209999084472656,22.25,816900
2013-12-13,19.79802131652832,22.25,22.829999923706055,22.020000457763672,22.479999542236328,504600
2013-12-16,19.975980758666992,22.450000762939453,22.600000381469727,21.920000076293945,22.260000228881836,314600
2013-12-17,19.709033966064453,22.149999618530273,22.440000534057617,22.040000915527344,22.350000381469727,604000
2013-12-18,19.922588348388672,22.389999389648438,22.450000762939453,21.959999084472656,22.1299991607666,826900
2013-12-19,19.62895965576172,22.059999465942383,22.43000030517578,22.040000915527344,22.329999923706055,355200
2013-12-20,19.904796600341797,22.3700008392334,22.440000534057617,21.989999771118164,22.010000228881836,1035000
2013-12-23,19.83361053466797,22.290000915527344,22.540000915527344,22.040000915527344,22.440000534057617,620700
2013-12-24,20.127241134643555,22.6200008392334,22.760000228881836,22.299999237060547,22.3799991607666,453100
2013-12-26,20.376384735107422,22.899999618530273,23.09000015258789,22.610000610351562,22.639999389648438,359500
2013-12-27,20.465370178222656,23.0,23.200000762939453,22.65999984741211,22.979999542236328,465800
2013-12-30,20.66111946105957,23.219999313354492,23.34000015258789,22.850000381469727,22.90999984741211,543800
2013-12-31,20.78569793701172,23.360000610351562,23.559999465942383,22.940000534057617,23.350000381469727,379100
2014-01-02,20.803491592407227,23.3799991607666,23.700000762939453,23.139999389648438,23.360000610351562,538900
2014-01-03,20.794591903686523,23.3700008392334,23.6200008392334,23.200000762939453,23.479999542236328,485000
2014-01-06,21.132719039916992,23.75,23.959999084472656,22.809999465942383,23.489999771118164,666600
2014-01-07,21.337369918823242,23.979999542236328,24.200000762939453,23.6200008392334,23.760000228881836,419000
2014-01-08,21.337369918823242,23.979999542236328,24.219999313354492,23.860000610351562,23.899999618530273,582500
2014-01-09,21.800064086914062,24.5,24.5,24.020000457763672,24.100000381469727,453400
2014-01-10,22.1381893157959,24.8799991607666,25.010000228881836,24.399999618530273,24.399999618530273,569400
2014-01-13,21.969131469726562,24.690000534057617,25.579999923706055,24.6299991607666,24.770000457763672,569600
2014-01-14,21.782270431518555,24.479999542236328,24.969999313354492,24.40999984741211,24.75,581000
2014-01-15,21.764474868774414,24.459999084472656,24.530000686645508,24.270000457763672,24.43000030517578,403100
2014-01-16,21.773372650146484,24.469999313354492,24.549999237060547,24.25,24.440000534057617,361000
2014-01-17,21.74668312072754,24.440000534057617,24.510000228881836,24.15999984741211,24.34000015258789,252600
2014-01-21,22.06700325012207,24.799999237060547,24.90999984741211,24.290000915527344,24.6200008392334,319700
2014-01-22,21.800064086914062,24.5,25.15999984741211,24.40999984741211,24.860000610351562,391400
2014-01-23,21.666597366333008,24.350000381469727,24.540000915527344,24.170000076293945,24.489999771118164,382500
2014-01-24,21.01704216003418,23.6200008392334,24.229999542236328,23.549999237060547,24.229999542236328,173200
2014-01-27,20.73231315612793,23.299999237060547,24.440000534057617,23.219999313354492,23.649999618530273,237700
2014-01-28,21.088226318359375,23.700000762939453,23.760000228881836,23.139999389648438,23.43000030517578,207200
2014-01-29,20.44757080078125,22.979999542236328,23.540000915527344,22.829999923706055,23.389999389648438,509500
2014-01-30,20.972551345825195,23.56999969482422,23.59000015258789,23.06999969482422,23.06999969482422,117300
2014-01-31,21.06153106689453,23.670000076293945,24.040000915527344,23.290000915527344,23.360000610351562,141300
2014-02-03,20.53655433654785,23.079999923706055,23.770000457763672,22.719999313354492,23.670000076293945,298900
2014-02-04,20.794591903686523,23.3700008392334,23.579999923706055,22.950000762939453,23.200000762939453,230800
2014-02-05,20.73231315612793,23.299999237060547,23.420000076293945,23.09000015258789,23.31999969482422,207000
2014-02-06,20.8212890625,23.399999618530273,23.670000076293945,23.110000610351562,23.309999465942383,362700
2014-02-07,20.954761505126953,23.549999237060547,23.68000030517578,23.229999542236328,23.420000076293945,193400
2014-02-10,20.589935302734375,23.139999389648438,23.6200008392334,23.1299991607666,23.559999465942383,220400
2014-02-11,20.53655433654785,23.079999923706055,23.459999084472656,22.940000534057617,23.1299991607666,285900
2014-02-12,21.06153106689453,23.670000076293945,23.940000534057617,22.81999969482422,23.149999618530273,395700
2014-02-13,22.10259437561035,24.84000015258789,24.860000610351562,23.110000610351562,23.850000381469727,406200
2014-02-14,21.631010055541992,24.309999465942383,24.93000030517578,23.010000228881836,23.149999618530273,475400
2014-02-18,21.94243621826172,24.65999984741211,24.950000762939453,24.0,24.239999771118164,313700
2014-02-19,21.97802734375,24.700000762939453,25.139999389648438,24.559999465942383,24.559999465942383,278700
2014-02-20,22.03141212463379,24.760000228881836,24.959999084472656,24.600000381469727,24.639999389648438,257700
2014-02-21,21.971696853637695,24.649999618530273,24.719999313354492,24.520000457763672,24.639999389648438,162500
2014-02-24,21.962778091430664,24.639999389648438,25.059999465942383,24.559999465942383,24.610000610351562,120600
2014-02-25,21.65081024169922,24.290000915527344,24.75,24.139999389648438,24.540000915527344,139100
2014-02-26,22.04300308227539,24.729999542236328,24.899999618530273,24.100000381469727,24.40999984741211,214000
2014-02-27,22.764995574951172,25.540000915527344,25.6299991607666,24.709999084472656,24.709999084472656,226800
2014-02-28,23.3265438079834,26.170000076293945,26.43000030517578,25.489999771118164,25.489999771118164,805300
2014-03-03,23.112621307373047,25.93000030517578,26.15999984741211,25.540000915527344,25.90999984741211,195300
2014-03-04,23.299800872802734,26.139999389648438,26.299999237060547,25.899999618530273,26.15999984741211,180300
2014-03-05,23.798959732055664,26.700000762939453,26.790000915527344,25.90999984741211,26.25,314300
2014-03-06,23.888086318969727,26.799999237060547,26.959999084472656,26.479999542236328,26.639999389648438,199000
2014-03-07,22.952180862426758,25.75,26.110000610351562,25.540000915527344,26.010000228881836,3791000
2014-03-10,22.889781951904297,25.68000030517578,26.299999237060547,25.510000228881836,25.770000457763672,497200
2014-03-11,22.8095645904541,25.59000015258789,26.309999465942383,25.469999313354492,26.25,624800
2014-03-12,22.63129234313965,25.389999389648438,25.65999984741211,25.299999237060547,25.6200008392334,608700
2014-03-13,22.149967193603516,24.850000381469727,25.809999465942383,24.760000228881836,25.459999084472656,424600
2014-03-14,22.09648323059082,24.790000915527344,25.309999465942383,24.239999771118164,24.770000457763672,660500
2014-03-17,22.702598571777344,25.469999313354492,25.520000457763672,24.899999618530273,24.899999618530273,496500
2014-03-18,22.675851821899414,25.440000534057617,25.75,25.190000534057617,25.40999984741211,354300
2014-03-19,22.729345321655273,25.5,25.739999771118164,25.34000015258789,25.34000015258789,490600
2014-03-20,22.63129234313965,25.389999389648438,25.81999969482422,25.15999984741211,25.34000015258789,441000
2014-03-21,22.56890106201172,25.31999969482422,25.739999771118164,25.1200008392334,25.420000076293945,1162000
2014-03-24,22.54216194152832,25.290000915527344,25.5,25.149999618530273,25.299999237060547,750800
2014-03-25,23.39784812927246,26.25,26.25,25.049999237060547,25.3700008392334,378800
2014-03-26,23.460243225097656,26.31999969482422,26.5,25.950000762939453,26.270000457763672,326800
2014-03-27,23.495893478393555,26.360000610351562,26.5,26.010000228881836,26.239999771118164,381500
2014-03-28,23.807870864868164,26.709999084472656,26.979999542236328,26.420000076293945,26.549999237060547,871000
2014-03-31,24.45855140686035,27.440000534057617,27.530000686645508,26.649999618530273,26.860000610351562,850600
2014-04-01,25.340980529785156,28.43000030517578,28.450000762939453,27.489999771118164,27.540000915527344,1096000
2014-04-02,25.492511749267578,28.600000381469727,28.6299991607666,28.09000015258789,28.3700008392334,404300
2014-04-03,25.011188507080078,28.059999465942383,28.790000915527344,27.899999618530273,28.690000534057617,518100
2014-04-04,24.930965423583984,27.969999313354492,28.90999984741211,27.84000015258789,28.399999618530273,702900
2014-04-07,24.565513610839844,27.559999465942383,27.950000762939453,27.34000015258789,27.729999542236328,468800
2014-04-08,24.39616584777832,27.3700008392334,27.799999237060547,27.25,27.5,511500
2014-04-09,25.189453125,28.260000228881836,28.360000610351562,27.360000610351562,27.469999313354492,479100
2014-04-10,24.895307540893555,27.93000030517578,29.360000610351562,27.81999969482422,28.260000228881836,973900
2014-04-11,24.413984298706055,27.389999389648438,27.90999984741211,27.110000610351562,27.729999542236328,283000
2014-04-14,24.55660057067871,27.549999237060547,27.84000015258789,27.219999313354492,27.670000076293945,183300
2014-04-15,24.797266006469727,27.81999969482422,27.93000030517578,27.420000076293945,27.850000381469727,306400
2014-04-16,25.269668579101562,28.350000381469727,28.459999084472656,27.969999313354492,27.989999771118164,199000
2014-04-17,25.34990119934082,28.440000534057617,28.5,27.299999237060547,28.309999465942383,153000
2014-04-21,25.32316017150879,28.40999984741211,28.790000915527344,26.700000762939453,28.520000457763672,457700
2014-04-22,25.54599380493164,28.65999984741211,28.850000381469727,27.600000381469727,28.459999084472656,200500
2014-04-23,25.456859588623047,28.559999465942383,28.709999084472656,28.270000457763672,28.709999084472656,276400
2014-04-24,25.314241409301758,28.399999618530273,28.959999084472656,28.270000457763672,28.739999771118164,433800
2014-04-25,24.815088272094727,27.84000015258789,28.65999984741211,27.5,28.329999923706055,727600
2014-04-28,24.922054290771484,27.959999084472656,28.110000610351562,27.290000915527344,27.899999618530273,285400
2014-04-29,24.859651565551758,27.889999389648438,28.3700008392334,27.540000915527344,28.100000381469727,220700
2014-04-30,25.12706184387207,28.190000534057617,28.200000762939453,27.739999771118164,27.940000534057617,254200
2014-05-01,25.14488983154297,28.209999084472656,28.56999969482422,27.940000534057617,27.940000534057617,400100
2014-05-02,25.260759353637695,28.34000015258789,28.489999771118164,27.920000076293945,28.190000534057617,236800
2014-05-05,25.43903160095215,28.540000915527344,28.559999465942383,27.950000762939453,28.229999542236328,138600
2014-05-06,25.082496643066406,28.139999389648438,28.639999389648438,28.1299991607666,28.540000915527344,157900
2014-05-07,24.7348690032959,27.75,28.690000534057617,27.459999084472656,28.1200008392334,486800
2014-05-08,25.56382179260254,28.68000030517578,28.729999542236328,27.93000030517578,28.100000381469727,287100
2014-05-09,26.116453170776367,29.299999237060547,29.700000762939453,28.209999084472656,28.719999313354492,646000
2014-05-12,26.758222579956055,30.020000457763672,30.420000076293945,29.110000610351562,29.200000762939453,463800
2014-05-13,26.642353057861328,29.889999389648438,30.190000534057617,29.65999984741211,30.010000228881836,228400
2014-05-14,26.428424835205078,29.649999618530273,29.959999084472656,29.639999389648438,29.719999313354492,174100
2014-05-15,26.48191261291504,29.709999084472656,29.84000015258789,29.25,29.489999771118164,427200
2014-05-16,26.597780227661133,29.84000015258789,29.920000076293945,29.170000076293945,29.829999923706055,397500
2014-05-19,26.22341537475586,29.420000076293945,29.899999618530273,29.3700008392334,29.649999618530273,316200
2014-05-20,26.062973022460938,29.239999771118164,29.780000686645508,29.15999984741211,29.360000610351562,401300
2014-05-21,26.41951560974121,29.639999389648438,29.8700008392334,29.280000686645508,29.420000076293945,298200
2014-05-22,25.092159271240234,28.110000610351562,28.239999771118164,27.68000030517578,28.100000381469727,4304400
2014-05-23,25.39565658569336,28.450000762939453,28.670000076293945,28.1299991607666,28.219999313354492,1255700
2014-05-27,25.725936889648438,28.81999969482422,28.969999313354492,28.579999923706055,28.700000762939453,1427800
2014-05-28,25.8776798248291,28.989999771118164,29.010000228881836,28.770000457763672,28.940000534057617,1081100
2014-05-29,25.993728637695312,29.1200008392334,29.239999771118164,28.850000381469727,29.149999618530273,1194300
2014-05-30,26.252582550048828,29.40999984741211,29.520000457763672,28.899999618530273,29.040000915527344,3745300
2014-06-02,26.323991775512695,29.489999771118164,29.6200008392334,29.030000686645508,29.469999313354492,674800
2014-06-03,26.39540672302246,29.56999969482422,29.760000228881836,29.309999465942383,29.329999923706055,574400
2014-06-04,26.573938369750977,29.770000457763672,29.84000015258789,29.540000915527344,29.56999969482422,628300
2014-06-05,26.76140022277832,29.979999542236328,30.0,29.700000762939453,29.920000076293945,690400
2014-06-06,26.841732025146484,30.06999969482422,30.209999084472656,29.739999771118164,30.100000381469727,569700
2014-06-09,27.02918815612793,30.280000686645508,30.489999771118164,29.81999969482422,30.09000015258789,1083700
2014-06-10,27.189857482910156,30.459999084472656,30.670000076293945,30.25,30.34000015258789,729900
2014-06-11,27.189857482910156,30.459999084472656,30.600000381469727,30.31999969482422,30.3799991607666,239400
2014-06-12,27.047039031982422,30.299999237060547,30.520000457763672,30.209999084472656,30.40999984741211,313100
2014-06-13,27.225570678710938,30.5,30.670000076293945,30.3799991607666,30.559999465942383,542900
2014-06-16,27.421951293945312,30.719999313354492,30.809999465942383,30.3700008392334,30.3799991607666,1550400
2014-06-17,27.966461181640625,31.329999923706055,31.3799991607666,30.649999618530273,30.719999313354492,1510100
2014-06-18,27.957529067993164,31.31999969482422,31.649999618530273,31.219999313354492,31.239999771118164,630800
2014-06-19,28.341373443603516,31.75,31.790000915527344,31.40999984741211,31.5,833100
2014-06-20,28.653791427612305,32.099998474121094,32.16999816894531,31.6200008392334,31.799999237060547,1248100
2014-06-23,28.54668426513672,31.979999542236328,32.279998779296875,31.84000015258789,32.029998779296875,764400
2014-06-24,28.35029411315918,31.760000228881836,32.060001373291016,31.649999618530273,31.950000762939453,769700
2014-06-25,28.760913848876953,32.220001220703125,32.25,31.40999984741211,31.649999618530273,753900
2014-06-26,28.609161376953125,32.04999923706055,32.40999984741211,31.889999389648438,32.29999923706055,628100
2014-06-27,28.278884887695312,31.68000030517578,32.130001068115234,31.59000015258789,32.02000045776367,5245400
2014-06-30,28.457416534423828,31.8799991607666,32.15999984741211,31.719999313354492,31.799999237060547,818100
2014-07-01,28.609161376953125,32.04999923706055,32.27000045776367,31.860000610351562,31.940000534057617,794200
2014-07-02,28.876955032348633,32.349998474121094,32.5099983215332,32.029998779296875,32.119998931884766,527000
2014-07-03,29.010852813720703,32.5,32.619998931884766,32.150001525878906,32.54999923706055,915000
2014-07-07,28.171764373779297,31.559999465942383,32.06999969482422,31.299999237060547,31.829999923706055,1344100
2014-07-08,28.296743392944336,31.700000762939453,31.8799991607666,31.209999084472656,31.520000457763672,962900
2014-07-09,28.573463439941406,32.0099983215332,32.11000061035156,31.690000534057617,31.729999542236328,937800
2014-07-10,28.466341018676758,31.889999389648438,31.959999084472656,31.600000381469727,31.670000076293945,766600
2014-07-11,28.100360870361328,31.479999542236328,31.950000762939453,31.450000762939453,31.860000610351562,430300
2014-07-14,28.11821937561035,31.5,31.889999389648438,31.450000762939453,31.649999618530273,444500
2014-07-15,27.823640823364258,31.170000076293945,31.59000015258789,30.889999389648438,31.450000762939453,547600
2014-07-16,27.984317779541016,31.350000381469727,31.559999465942383,31.040000915527344,31.18000030517578,731300
2014-07-17,27.859344482421875,31.209999084472656,31.68000030517578,31.09000015258789,31.239999771118164,473000
2014-07-18,27.92182731628418,31.280000686645508,31.350000381469727,31.110000610351562,31.290000915527344,302800
2014-07-21,27.770076751708984,31.110000610351562,31.25,30.860000610351562,31.110000610351562,235600
2014-07-22,27.823640823364258,31.170000076293945,31.459999084472656,31.030000686645508,31.280000686645508,263300
2014-07-23,27.832565307617188,31.18000030517578,31.329999923706055,31.049999237060547,31.209999084472656,171500
2014-07-24,27.975387573242188,31.34000015258789,31.65999984741211,31.100000381469727,31.219999313354492,603300
2014-07-25,27.680814743041992,31.010000228881836,31.290000915527344,30.920000076293945,31.290000915527344,167200
2014-07-28,27.671890258789062,31.0,31.100000381469727,30.6299991607666,31.0,354400
2014-07-29,27.779008865356445,31.1200008392334,31.420000076293945,31.010000228881836,31.010000228881836,410200
2014-07-30,27.92182731628418,31.280000686645508,31.350000381469727,31.010000228881836,31.200000762939453,576800
2014-07-31,27.573701858520508,30.889999389648438,31.950000762939453,30.510000228881836,31.18000030517578,713500
2014-08-01,27.654037475585938,30.979999542236328,31.09000015258789,30.579999923706055,30.899999618530273,511300
2014-08-04,27.439800262451172,30.739999771118164,31.200000762939453,30.610000610351562,30.979999542236328,674000
2014-08-05,27.689746856689453,31.020000457763672,31.110000610351562,30.270000457763672,30.530000686645508,816000
2014-08-06,27.770076751708984,31.110000610351562,31.399999618530273,30.440000534057617,30.84000015258789,539400
2014-08-07,27.350536346435547,30.639999389648438,31.34000015258789,30.59000015258789,31.219999313354492,325400
2014-08-08,27.537996292114258,30.850000381469727,30.940000534057617,30.549999237060547,30.68000030517578,182200
2014-08-11,27.707597732543945,31.040000915527344,31.389999389648438,30.850000381469727,31.0,597900
2014-08-12,27.912906646728516,31.270000457763672,31.469999313354492,31.010000228881836,31.010000228881836,389900
