Price,Adj Close,Close,High,Low,Open,Volume
2004-05-04,7.686230659484863,10.125,10.550000190734863,10.114999771118164,10.550000190734863,891400
2004-05-05,7.5875396728515625,9.994999885559082,10.149999618530273,9.949999809265137,10.149999618530273,697200
2004-05-06,7.515423774719238,9.899999618530273,10.015000343322754,9.850000381469727,10.015000343322754,112000
2004-05-07,7.473673343658447,9.845000267028809,9.979999542236328,9.75,9.854999542236328,937200
2004-05-10,7.447103500366211,9.8100004196167,9.824999809265137,9.585000038146973,9.774999618530273,549600
2004-05-11,7.819077968597412,10.300000190734863,10.369999885559082,9.8100004196167,9.8100004196167,1532800
2004-05-12,7.777324676513672,10.244999885559082,10.350000381469727,10.029999732971191,10.350000381469727,132200
2004-05-13,7.5875396728515625,9.994999885559082,10.25,9.9350004196167,10.25,198400
2004-05-14,7.951925277709961,10.475000381469727,10.600000381469727,10.074999809265137,10.100000381469727,794200
2004-05-17,7.71659517288208,10.164999961853027,10.574999809265137,10.125,10.574999809265137,133400
2004-05-18,7.781117916107178,10.25,10.375,10.164999961853027,10.164999961853027,210600
2004-05-19,7.819077968597412,10.300000190734863,10.354999542236328,10.25,10.25,131000
2004-05-20,7.765938758850098,10.229999542236328,10.34000015258789,10.225000381469727,10.300000190734863,157600
2004-05-21,7.750753879547119,10.210000038146973,10.25,10.125,10.204999923706055,137800
2004-05-24,7.857036113739014,10.350000381469727,10.350000381469727,10.145000457763672,10.210000038146973,174600
2004-05-25,7.876011848449707,10.375,10.600000381469727,10.300000190734863,10.350000381469727,331200
2004-05-26,8.008864402770996,10.550000190734863,10.574999809265137,10.399999618530273,10.399999618530273,429600
2004-05-27,8.05061149597168,10.604999542236328,10.619999885559082,10.5600004196167,10.600000381469727,396400
2004-05-28,8.024042129516602,10.569999694824219,10.675000190734863,10.494999885559082,10.675000190734863,638600
2004-06-01,7.98988151550293,10.524999618530273,10.635000228881836,10.4350004196167,10.59000015258789,657000
2004-06-02,8.122733116149902,10.699999809265137,10.699999809265137,10.574999809265137,10.574999809265137,787600
2004-06-03,8.0847749710083,10.649999618530273,10.699999809265137,10.555000305175781,10.699999809265137,652200
2004-06-04,8.198646545410156,10.800000190734863,10.8149995803833,10.699999809265137,10.75,550000
2004-06-07,8.25558090209961,10.875,10.9350004196167,10.8149995803833,10.850000381469727,452600
2004-06-08,8.346673011779785,10.994999885559082,10.994999885559082,10.885000228881836,10.925000190734863,200800
2004-06-09,8.82492733001709,11.625,11.625,11.0,11.0,2725800
2004-06-10,8.752811431884766,11.529999732971191,11.744999885559082,11.375,11.625,2685000
2004-06-14,8.805954933166504,11.600000381469727,11.744999885559082,11.574999809265137,11.59000015258789,895200
2004-06-15,8.77178955078125,11.555000305175781,11.640000343322754,11.550000190734863,11.640000343322754,1659800
2004-06-16,8.730033874511719,11.5,11.600000381469727,11.475000381469727,11.600000381469727,1015600
2004-06-17,8.730033874511719,11.5,11.5649995803833,11.494999885559082,11.524999618530273,616200
2004-06-18,8.726242065429688,11.494999885559082,11.524999618530273,11.489999771118164,11.5,1063400
2004-06-21,8.730033874511719,11.5,11.699999809265137,11.475000381469727,11.604999542236328,623000
2004-06-22,8.635147094726562,11.375,11.550000190734863,11.369999885559082,11.550000190734863,536200
2004-06-23,8.547845840454102,11.260000228881836,11.425000190734863,11.225000381469727,11.350000381469727,814200
2004-06-24,8.767993927001953,11.550000190734863,11.619999885559082,11.300000190734863,11.350000381469727,769000
2004-06-25,9.071648597717285,11.949999809265137,11.949999809265137,11.5,11.625,4594000
2004-06-28,9.102011680603027,11.989999771118164,12.0,11.779999732971191,11.899999618530273,1200000
2004-06-29,9.109602928161621,12.0,12.100000381469727,11.975000381469727,11.989999771118164,1418800
2004-06-30,9.41325855255127,12.399999618530273,12.399999618530273,12.095000267028809,12.125,1951400
2004-07-01,9.299386978149414,12.25,12.46500015258789,12.050000190734863,12.380000114440918,782600
2004-07-02,9.379094123840332,12.354999542236328,12.399999618530273,12.175000190734863,12.244999885559082,316000
2004-07-06,9.663776397705078,12.729999542236328,12.800000190734863,12.350000381469727,12.369999885559082,2400200
2004-07-07,9.86873722076416,13.0,13.029999732971191,12.720000267028809,12.744999885559082,2822600
2004-07-08,9.86873722076416,13.0,13.125,12.904999732971191,13.0,1463800
2004-07-09,9.86873722076416,13.0,13.225000381469727,12.930000305175781,13.050000190734863,457200
2004-07-12,10.08129596710205,13.279999732971191,13.350000381469727,12.949999809265137,12.949999809265137,1455400
2004-07-13,10.282464981079102,13.545000076293945,13.550000190734863,13.274999618530273,13.350000381469727,1437800
2004-07-14,10.229327201843262,13.475000381469727,13.524999618530273,13.324999809265137,13.5,1346200
2004-07-15,10.153412818908691,13.375,13.53499984741211,13.369999885559082,13.475000381469727,813600
2004-07-16,10.107865333557129,13.3149995803833,13.399999618530273,13.300000190734863,13.329999923706055,1167200
2004-07-19,9.86873722076416,13.0,13.25,12.949999809265137,13.199999809265137,538400
2004-07-20,9.834577560424805,12.954999923706055,13.0,12.869999885559082,13.0,655600
2004-07-21,9.857349395751953,12.984999656677246,13.135000228881836,12.949999809265137,12.994999885559082,1018800
2004-07-22,9.792825698852539,12.899999618530273,13.0,12.729999542236328,12.960000038146973,656600
2004-07-23,9.861146926879883,12.989999771118164,12.989999771118164,12.845000267028809,12.920000076293945,513000
2004-07-26,9.735891342163086,12.824999809265137,12.989999771118164,12.704999923706055,12.989999771118164,1213600
2004-07-27,9.819396018981934,12.9350004196167,13.050000190734863,12.800000190734863,12.800000190734863,517000
2004-07-28,9.963627815246582,13.125,13.194999694824219,12.925000190734863,12.984999656677246,900200
2004-07-29,10.016770362854004,13.194999694824219,13.270000457763672,13.125,13.125,931600
2004-07-30,10.092684745788574,13.295000076293945,13.300000190734863,13.125,13.170000076293945,523400
2004-08-02,10.236917495727539,13.484999656677246,13.515000343322754,13.295000076293945,13.295000076293945,1218200
2004-08-03,10.153412818908691,13.375,13.475000381469727,13.375,13.475000381469727,193000
2004-08-04,10.267281532287598,13.524999618530273,13.569999694824219,13.369999885559082,13.375,2228400
2004-08-05,10.514001846313477,13.850000381469727,14.21500015258789,13.8149995803833,14.0,5007200
2004-08-06,10.491225242614746,13.819999694824219,13.890000343322754,13.800000190734863,13.850000381469727,1383600
2004-08-09,10.521591186523438,13.859999656677246,13.864999771118164,13.704999923706055,13.819999694824219,453200
2004-08-10,10.514001846313477,13.850000381469727,13.930000305175781,13.819999694824219,13.875,351200
2004-08-11,10.514001846313477,13.850000381469727,13.869999885559082,13.800000190734863,13.850000381469727,528400
2004-08-12,10.502614974975586,13.835000038146973,13.875,13.770000457763672,13.850000381469727,983400
2004-08-13,10.419111251831055,13.725000381469727,13.835000038146973,13.645000457763672,13.8100004196167,1408000
2004-08-16,10.411520957946777,13.71500015258789,13.75,13.71500015258789,13.75,390000
2004-08-17,10.430495262145996,13.739999771118164,13.78499984741211,13.670000076293945,13.675000190734863,408000
2004-08-18,10.37356185913086,13.664999961853027,13.734999656677246,13.600000381469727,13.734999656677246,1308000
2004-08-19,10.362173080444336,13.649999618530273,13.75,13.604999542236328,13.675000190734863,915200
2004-08-20,10.438088417053223,13.75,13.770000457763672,13.625,13.699999809265137,797600
2004-08-23,10.438088417053223,13.75,13.800000190734863,13.675000190734863,13.75,818400
2004-08-24,10.362173080444336,13.649999618530273,13.739999771118164,13.640000343322754,13.725000381469727,247000
2004-08-25,10.400131225585938,13.699999809265137,13.75,13.649999618530273,13.654999732971191,1138800
2004-08-26,10.438088417053223,13.75,13.75,13.675000190734863,13.725000381469727,499200
2004-08-27,10.369768142700195,13.65999984741211,13.795000076293945,13.654999732971191,13.75,260600
2004-08-30,10.381155014038086,13.675000190734863,13.75,13.625,13.725000381469727,525800
2004-08-31,10.381155014038086,13.675000190734863,13.729999542236328,13.619999885559082,13.699999809265137,510000
2004-09-01,10.381155014038086,13.675000190734863,13.6899995803833,13.609999656677246,13.6899995803833,329600
2004-09-02,10.362173080444336,13.649999618530273,13.694999694824219,13.600000381469727,13.6899995803833,259000
2004-09-03,10.324220657348633,13.600000381469727,13.649999618530273,13.574999809265137,13.609999656677246,124000
2004-09-07,10.350789070129395,13.635000228881836,13.635000228881836,13.59000015258789,13.625,713400
2004-09-08,10.2445068359375,13.494999885559082,13.6899995803833,13.430000305175781,13.675000190734863,394000
2004-09-09,10.259692192077637,13.515000343322754,13.600000381469727,13.454999923706055,13.494999885559082,958200
2004-09-10,10.236917495727539,13.484999656677246,13.550000190734863,13.460000038146973,13.489999771118164,451600
2004-09-13,10.085089683532715,13.28499984741211,13.454999923706055,13.255000114440918,13.449999809265137,363800
2004-09-14,9.990201950073242,13.15999984741211,13.305000305175781,13.095000267028809,13.225000381469727,903000
2004-09-15,9.940855979919434,13.095000267028809,13.210000038146973,13.074999809265137,13.1899995803833,311200
2004-09-16,9.940855979919434,13.095000267028809,13.145000457763672,13.079999923706055,13.130000114440918,428800
2004-09-17,9.887715339660645,13.024999618530273,13.100000381469727,13.0,13.100000381469727,972200
2004-09-20,9.830781936645508,12.949999809265137,13.050000190734863,12.9350004196167,13.050000190734863,561600
2004-09-21,9.975017547607422,13.140000343322754,13.244999885559082,12.90999984741211,12.949999809265137,3546800
2004-09-22,9.880125999450684,13.015000343322754,13.085000038146973,12.904999732971191,13.085000038146973,768200
2004-09-23,9.887715339660645,13.024999618530273,13.074999809265137,12.975000381469727,12.975000381469727,430200
2004-09-24,9.751070022583008,12.845000267028809,12.975000381469727,12.824999809265137,12.975000381469727,300400
2004-09-27,9.792825698852539,12.899999618530273,12.970000267028809,12.795000076293945,12.845000267028809,4346800
2004-09-28,9.940855979919434,13.095000267028809,13.119999885559082,12.949999809265137,12.949999809265137,844400
2004-09-29,9.872536659240723,13.005000114440918,13.114999771118164,12.899999618530273,13.114999771118164,344600
2004-09-30,10.225532531738281,13.470000267028809,13.470000267028809,12.975000381469727,12.975000381469727,1140600
2004-10-01,10.3849515914917,13.680000305175781,13.755000114440918,13.425000190734863,13.510000228881836,1098400
2004-10-04,10.457066535949707,13.774999618530273,13.8100004196167,13.654999732971191,13.770000457763672,1424000
2004-10-05,10.438088417053223,13.75,13.925000190734863,13.744999885559082,13.8149995803833,1317000
2004-10-06,10.415312767028809,13.720000267028809,13.925000190734863,13.699999809265137,13.78499984741211,953600
2004-10-07,10.381155014038086,13.675000190734863,13.805000305175781,13.675000190734863,13.725000381469727,1179200
2004-10-08,10.53677749633789,13.880000114440918,13.895000457763672,13.699999809265137,13.699999809265137,1007200
2004-10-11,10.495020866394043,13.824999809265137,14.0,13.664999961853027,13.925000190734863,424200
2004-10-12,10.495020866394043,13.824999809265137,13.885000228881836,13.75,13.824999809265137,749800
2004-10-13,10.468452453613281,13.789999961853027,13.829999923706055,13.649999618530273,13.800000190734863,713000
2004-10-14,10.339399337768555,13.619999885559082,13.739999771118164,13.505000114440918,13.725000381469727,260000
2004-10-15,10.419111251831055,13.725000381469727,13.84000015258789,13.579999923706055,13.619999885559082,617200
2004-10-18,10.259692192077637,13.515000343322754,13.850000381469727,13.479999542236328,13.850000381469727,317800
2004-10-19,10.085089683532715,13.28499984741211,13.520000457763672,13.170000076293945,13.515000343322754,899400
2004-10-20,10.035745620727539,13.220000267028809,13.345000267028809,13.0,13.345000267028809,1638800
2004-10-21,10.2027587890625,13.4399995803833,13.4399995803833,13.175000190734863,13.175000190734863,259600
2004-10-22,10.259692192077637,13.515000343322754,13.524999618530273,13.239999771118164,13.395000457763672,363400
2004-10-25,10.43429183959961,13.744999885559082,13.744999885559082,13.529999732971191,13.550000190734863,527600
2004-10-26,10.532978057861328,13.875,13.949999809265137,13.694999694824219,13.699999809265137,491400
2004-10-27,10.468452453613281,13.789999961853027,13.899999618530273,13.710000038146973,13.899999618530273,436200
2004-10-28,10.521591186523438,13.859999656677246,13.869999885559082,13.649999618530273,13.649999618530273,1143200
2004-10-29,10.529183387756348,13.869999885559082,13.890000343322754,13.699999809265137,13.890000343322754,610800
2004-11-01,10.608893394470215,13.975000381469727,14.050000190734863,13.850000381469727,13.885000228881836,1448200
2004-11-02,10.783493041992188,14.204999923706055,14.225000381469727,13.975000381469727,14.0,1854000
2004-11-03,10.912548065185547,14.375,14.484999656677246,14.229999542236328,14.354999542236328,1078800
2004-11-04,11.106128692626953,14.630000114440918,14.635000228881836,14.149999618530273,14.25,714200
2004-11-05,11.102331161499023,14.625,14.640000343322754,14.404999732971191,14.609999656677246,475400
2004-11-08,11.121309280395508,14.649999618530273,14.960000038146973,14.425000190734863,14.625,1085800
2004-11-09,11.804530143737793,15.550000190734863,15.625,14.649999618530273,14.649999618530273,3572800
2004-11-10,11.690656661987305,15.399999618530273,15.609999656677246,15.375,15.505000114440918,2159800
2004-11-11,11.74759578704834,15.475000381469727,15.5,15.375,15.425000190734863,258800
2004-11-12,11.857666969299316,15.619999885559082,15.6850004196167,15.449999809265137,15.449999809265137,782600
2004-11-15,11.918397903442383,15.699999809265137,15.800000190734863,15.505000114440918,15.649999618530273,853200
2004-11-16,12.14614200592041,16.0,16.059999465942383,15.789999961853027,15.824999809265137,1789400
2004-11-17,12.108182907104492,15.949999809265137,16.184999465942383,15.899999618530273,16.049999237060547,637000
2004-11-18,12.165117263793945,16.024999618530273,16.145000457763672,15.899999618530273,15.899999618530273,1279400
2004-11-19,11.948763847351074,15.739999771118164,16.075000762939453,15.675000190734863,16.075000762939453,808200
2004-11-22,12.070223808288574,15.899999618530273,15.949999809265137,15.725000381469727,15.725000381469727,659000
2004-11-23,12.1385498046875,15.989999771118164,16.024999618530273,15.904999732971191,15.925000190734863,1215200
2004-11-24,12.051247596740723,15.875,15.989999771118164,15.869999885559082,15.899999618530273,524600
2004-11-26,12.14614200592041,16.0,16.0,15.845000267028809,15.845000267028809,137000
2004-11-29,12.058838844299316,15.885000228881836,16.0,15.875,16.0,560200
2004-11-30,12.14614200592041,16.0,16.0,15.854999542236328,15.875,730200
2004-12-01,12.237234115600586,16.1200008392334,16.299999237060547,15.925000190734863,16.0,895000
2004-12-02,11.956357955932617,15.75,16.295000076293945,15.645000457763672,15.755000114440918,1409800
2004-12-03,11.99431037902832,15.800000190734863,15.864999771118164,15.5600004196167,15.755000114440918,1104000
2004-12-06,12.191685676574707,16.059999465942383,16.125,15.774999618530273,15.774999618530273,368200
2004-12-07,12.032272338867188,15.850000381469727,16.059999465942383,15.850000381469727,16.059999465942383,911800
2004-12-08,11.92219352722168,15.704999923706055,15.850000381469727,15.600000381469727,15.774999618530273,688600
2004-12-09,12.13475227355957,15.984999656677246,15.984999656677246,15.75,15.75,209400
2004-12-10,12.14614200592041,16.0,16.0,15.920000076293945,15.989999771118164,303200
2004-12-13,12.14614200592041,16.0,16.075000762939453,15.949999809265137,16.0,828200
2004-12-14,12.191685676574707,16.059999465942383,16.114999771118164,15.670000076293945,15.75,11119200
2004-12-15,13.022942543029785,17.155000686645508,17.299999237060547,16.06999969482422,16.075000762939453,21845600
2004-12-16,13.003962516784668,17.1299991607666,17.299999237060547,16.940000534057617,17.155000686645508,2102600
2004-12-17,12.863524436950684,16.94499969482422,17.149999618530273,16.7450008392334,17.135000228881836,1474200
2004-12-20,12.863524436950684,16.94499969482422,17.25,16.924999237060547,16.989999771118164,1384400
2004-12-21,13.155783653259277,17.329999923706055,17.5,17.065000534057617,17.25,3590400
2004-12-22,13.394918441772461,17.645000457763672,17.7450008392334,17.350000381469727,17.450000762939453,3147200
2004-12-23,13.474628448486328,17.75,17.799999237060547,17.559999465942383,17.65999984741211,1350600
2004-12-27,13.467033386230469,17.739999771118164,17.924999237060547,17.704999923706055,17.7549991607666,904200
2004-12-28,13.584693908691406,17.895000457763672,18.0,17.739999771118164,17.7450008392334,2360200
2004-12-29,13.59228801727295,17.905000686645508,17.975000381469727,17.709999084472656,17.850000381469727,746400
2004-12-30,13.626447677612305,17.950000762939453,17.950000762939453,17.825000762939453,17.90999984741211,325200
2004-12-31,13.683384895324707,18.024999618530273,18.09000015258789,17.924999237060547,17.950000762939453,585200
2005-01-03,13.440462112426758,17.704999923706055,18.084999084472656,17.625,18.024999618530273,1489000
2005-01-04,13.174759864807129,17.354999542236328,17.799999237060547,17.200000762939453,17.68000030517578,2065600
2005-01-05,13.011549949645996,17.139999389648438,17.459999084472656,17.114999771118164,17.405000686645508,1796000
2005-01-06,13.140603065490723,17.309999465942383,17.34000015258789,17.110000610351562,17.225000381469727,1399800
2005-01-07,13.11403751373291,17.274999618530273,17.55500030517578,17.200000762939453,17.354999542236328,845600
2005-01-10,13.1671724319458,17.344999313354492,17.405000686645508,17.2549991607666,17.299999237060547,639000
2005-01-11,12.950814247131348,17.059999465942383,17.344999313354492,16.959999084472656,17.344999313354492,1458200
2005-01-12,12.928045272827148,17.030000686645508,17.100000381469727,16.93000030517578,17.100000381469727,1669800
2005-01-13,13.015349388122559,17.145000457763672,17.450000762939453,17.049999237060547,17.06999969482422,1315200
2005-01-14,12.992573738098145,17.114999771118164,17.385000228881836,17.024999618530273,17.19499969482422,1141600
2005-01-18,12.905272483825684,17.0,17.315000534057617,16.875,17.149999618530273,929600
2005-01-19,12.806585311889648,16.8700008392334,17.125,16.78499984741211,17.024999618530273,884400
2005-01-20,12.715490341186523,16.75,16.844999313354492,16.549999237060547,16.844999313354492,867600
2005-01-21,12.601618766784668,16.600000381469727,16.954999923706055,16.600000381469727,16.739999771118164,615800
2005-01-24,12.688921928405762,16.71500015258789,16.875,16.665000915527344,16.725000381469727,970800
2005-01-25,12.688921928405762,16.71500015258789,17.100000381469727,16.674999237060547,16.709999084472656,660400
2005-01-26,12.787609100341797,16.844999313354492,16.934999465942383,16.65999984741211,16.725000381469727,1033800
2005-01-27,12.897682189941406,16.989999771118164,17.100000381469727,16.799999237060547,16.844999313354492,448400
2005-01-28,13.087462425231934,17.239999771118164,17.350000381469727,16.9950008392334,17.225000381469727,712200
2005-01-31,13.28484058380127,17.5,17.600000381469727,17.385000228881836,17.424999237060547,1006200
2005-02-01,13.41009521484375,17.665000915527344,17.69499969482422,17.450000762939453,17.5,1604800
2005-02-02,13.474628448486328,17.75,17.889999389648438,17.549999237060547,17.65999984741211,2563600
