Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXR,EXR,EXR,EXR,EXR,EXR
Date,,,,,,
2007-04-05,9.747115135192871,19.18000030517578,19.18000030517578,19.100000381469727,19.15999984741211,289400
2007-04-09,9.660722732543945,19.010000228881836,19.209999084472656,18.979999542236328,19.15999984741211,291700
2007-04-10,9.706459999084473,19.100000381469727,19.209999084472656,19.0,19.059999465942383,643400
2007-04-11,9.574328422546387,18.84000015258789,19.139999389648438,18.780000686645508,19.1299991607666,634800
2007-04-12,9.538755416870117,18.770000457763672,18.799999237060547,18.56999969482422,18.799999237060547,387700
2007-04-13,9.64039134979248,18.969999313354492,19.0,18.700000762939453,18.799999237060547,385700
2007-04-16,9.68613052368164,19.059999465942383,19.989999771118164,18.920000076293945,19.989999771118164,358200
2007-04-17,9.823339462280273,19.329999923706055,19.469999313354492,18.979999542236328,19.06999969482422,625200
2007-04-18,9.747115135192871,19.18000030517578,19.510000228881836,19.15999984741211,19.329999923706055,438000
2007-04-19,9.68613052368164,19.059999465942383,19.15999984741211,18.860000610351562,19.020000457763672,297400
2007-04-20,9.752196311950684,19.190000534057617,19.40999984741211,19.09000015258789,19.3700008392334,295900
2007-04-23,9.782686233520508,19.25,19.290000915527344,19.06999969482422,19.06999969482422,361500
2007-04-24,9.78777027130127,19.260000228881836,19.329999923706055,19.0,19.329999923706055,327400
2007-04-25,9.863996505737305,19.40999984741211,19.459999084472656,19.149999618530273,19.209999084472656,526800
2007-04-26,9.803010940551758,19.290000915527344,19.540000915527344,19.09000015258789,19.440000534057617,926300
2007-04-27,9.742030143737793,19.170000076293945,19.309999465942383,19.079999923706055,19.290000915527344,400200
2007-04-30,9.508261680603027,18.709999084472656,19.170000076293945,18.670000076293945,19.15999984741211,392700
2007-05-01,9.482856750488281,18.65999984741211,18.809999465942383,18.420000076293945,18.75,363100
2007-05-02,9.49301528930664,18.68000030517578,18.739999771118164,18.399999618530273,18.40999984741211,223700
2007-05-03,9.416790962219238,18.530000686645508,18.950000762939453,18.5,18.950000762939453,566500
2007-05-04,9.340558052062988,18.3799991607666,18.579999923706055,18.100000381469727,18.5,802600
2007-05-07,9.249089241027832,18.200000762939453,18.43000030517578,18.15999984741211,18.329999923706055,289300
2007-05-08,9.116955757141113,17.940000534057617,18.200000762939453,17.90999984741211,18.200000762939453,745600
2007-05-09,9.172855377197266,18.049999237060547,18.09000015258789,17.799999237060547,17.950000762939453,510300
2007-05-10,8.96958065032959,17.649999618530273,17.950000762939453,17.639999389648438,17.90999984741211,374500
2007-05-11,9.071219444274902,17.850000381469727,18.0,17.75,17.809999465942383,454900
2007-05-14,9.020401000976562,17.75,18.110000610351562,17.6299991607666,17.950000762939453,352800
2007-05-15,8.95433521270752,17.6200008392334,17.969999313354492,17.600000381469727,17.770000457763672,1180700
2007-05-16,8.949252128601074,17.610000610351562,17.700000762939453,17.479999542236328,17.700000762939453,324500
2007-05-17,8.730731010437012,17.18000030517578,17.600000381469727,17.139999389648438,17.600000381469727,394500
2007-05-18,8.644338607788086,17.010000228881836,17.200000762939453,16.90999984741211,17.190000534057617,719200
2007-05-21,8.90351390838623,17.520000457763672,17.860000610351562,17.389999389648438,17.610000610351562,1186700
2007-05-22,8.979743003845215,17.670000076293945,17.920000076293945,17.579999923706055,17.6299991607666,680700
2007-05-23,8.812043190002441,17.34000015258789,17.889999389648438,17.329999923706055,17.739999771118164,684300
2007-05-24,8.730731010437012,17.18000030517578,18.0,17.030000686645508,17.40999984741211,481900
2007-05-25,8.7256441116333,17.170000076293945,17.399999618530273,17.15999984741211,17.219999313354492,247900
2007-05-29,8.913679122924805,17.540000915527344,17.6299991607666,17.31999969482422,17.31999969482422,322900
2007-05-30,9.122039794921875,17.950000762939453,18.0,17.450000762939453,17.5,503400
2007-05-31,9.10171127319336,17.90999984741211,18.190000534057617,17.780000686645508,17.989999771118164,768700
2007-06-01,9.162697792053223,18.030000686645508,18.149999618530273,17.829999923706055,18.040000915527344,677700
2007-06-04,9.183015823364258,18.06999969482422,18.31999969482422,17.989999771118164,18.030000686645508,261100
2007-06-05,8.959415435791016,17.6299991607666,18.079999923706055,17.56999969482422,17.969999313354492,530000
2007-06-06,8.87810230255127,17.469999313354492,17.559999465942383,17.309999465942383,17.530000686645508,592600
2007-06-07,8.740893363952637,17.200000762939453,17.450000762939453,17.010000228881836,17.3700008392334,561400
2007-06-08,8.766303062438965,17.25,17.469999313354492,17.020000457763672,17.200000762939453,443900
2007-06-11,8.679906845092773,17.079999923706055,17.270000457763672,17.020000457763672,17.25,255500
2007-06-12,8.491877555847168,16.709999084472656,17.170000076293945,16.6299991607666,17.0,577400
2007-06-13,8.62480640411377,16.739999771118164,16.799999237060547,16.510000228881836,16.719999313354492,208100
2007-06-14,8.547526359558105,16.59000015258789,16.84000015258789,16.530000686645508,16.719999313354492,186900
2007-06-15,8.67633056640625,16.84000015258789,17.040000915527344,16.68000030517578,17.040000915527344,575700
2007-06-18,8.717549324035645,16.920000076293945,17.1299991607666,16.690000534057617,16.969999313354492,650700
2007-06-19,8.696934700012207,16.8799991607666,16.8799991607666,16.530000686645508,16.850000381469727,679800
2007-06-20,8.439324378967285,16.3799991607666,16.8700008392334,16.3799991607666,16.8700008392334,484800
2007-06-21,8.552680969238281,16.600000381469727,16.610000610351562,16.260000228881836,16.3799991607666,657700
2007-06-22,8.60934829711914,16.709999084472656,16.760000228881836,16.450000762939453,16.540000915527344,841300
2007-06-25,8.60420036315918,16.700000762939453,16.899999618530273,16.489999771118164,16.709999084472656,839800
2007-06-26,8.67633056640625,16.84000015258789,17.0,16.540000915527344,16.709999084472656,751900
2007-06-27,8.77422046661377,17.030000686645508,17.09000015258789,16.549999237060547,16.700000762939453,433500
2007-06-28,8.645415306091309,16.780000686645508,17.229999542236328,16.729999542236328,17.149999618530273,848900
2007-06-29,8.501152038574219,16.5,16.920000076293945,16.40999984741211,16.809999465942383,1036000
2007-07-02,8.61965274810791,16.729999542236328,16.84000015258789,16.610000610351562,16.649999618530273,505000
2007-07-03,8.449630737304688,16.399999618530273,16.81999969482422,16.389999389648438,16.81999969482422,415100
2007-07-05,8.485697746276855,16.469999313354492,16.670000076293945,16.360000610351562,16.360000610351562,585800
2007-07-06,8.59904670715332,16.690000534057617,16.729999542236328,16.270000457763672,16.440000534057617,432100
2007-07-09,8.49084758758545,16.479999542236328,16.670000076293945,16.309999465942383,16.670000076293945,441300
2007-07-10,8.392959594726562,16.290000915527344,16.5,16.260000228881836,16.3700008392334,516800
2007-07-11,8.38780403137207,16.280000686645508,16.3700008392334,16.190000534057617,16.299999237060547,507500
2007-07-12,8.485697746276855,16.469999313354492,16.530000686645508,16.25,16.450000762939453,231400
2007-07-13,8.475391387939453,16.450000762939453,16.510000228881836,16.280000686645508,16.459999084472656,287700
2007-07-16,8.36719036102295,16.239999771118164,16.56999969482422,16.239999771118164,16.389999389648438,325100
2007-07-17,8.382652282714844,16.270000457763672,16.40999984741211,16.1299991607666,16.31999969482422,304200
2007-07-18,8.351740837097168,16.209999084472656,16.290000915527344,15.869999885559082,16.1200008392334,489400
2007-07-19,8.341437339782715,16.190000534057617,16.329999923706055,16.15999984741211,16.190000534057617,363400
2007-07-20,8.104432106018066,15.729999542236328,16.18000030517578,15.550000190734863,16.149999618530273,641500
2007-07-23,7.991085052490234,15.510000228881836,15.829999923706055,15.5,15.760000228881836,325800
2007-07-24,7.769542694091797,15.079999923706055,15.5600004196167,14.960000038146973,15.5,482100
2007-07-25,7.661344051361084,14.869999885559082,15.279999732971191,14.739999771118164,15.279999732971191,740200
2007-07-26,7.434647560119629,14.430000305175781,14.699999809265137,14.109999656677246,14.630000114440918,791700
2007-07-27,7.146124839782715,13.869999885559082,14.5,13.84000015258789,13.949999809265137,828600
2007-07-30,7.130667686462402,13.84000015258789,14.109999656677246,13.680000305175781,13.880000114440918,594600
2007-07-31,7.233708381652832,14.039999961853027,14.430000305175781,13.949999809265137,13.979999542236328,1039600
2007-08-01,7.393426418304443,14.350000381469727,14.479999542236328,13.600000381469727,13.949999809265137,634200
2007-08-02,7.465557098388672,14.489999771118164,14.75,14.199999809265137,14.350000381469727,437400
2007-08-03,7.347056865692139,14.260000228881836,14.520000457763672,14.119999885559082,14.5,758800
2007-08-06,7.7283244132995605,15.0,15.109999656677246,14.0600004196167,14.380000114440918,851100
2007-08-07,7.7283244132995605,15.0,15.1899995803833,14.479999542236328,14.859999656677246,601300
2007-08-08,7.882887840270996,15.300000190734863,15.520000457763672,15.020000457763672,15.109999656677246,995000
2007-08-09,7.991085052490234,15.510000228881836,15.529999732971191,14.699999809265137,14.920000076293945,1302800
2007-08-10,7.75923490524292,15.0600004196167,15.970000267028809,14.930000305175781,15.229999542236328,922300
2007-08-13,7.815910339355469,15.170000076293945,15.4399995803833,15.029999732971191,15.25,464300
2007-08-14,7.542845249176025,14.640000343322754,15.270000457763672,14.640000343322754,15.029999732971191,429400
2007-08-15,7.367668628692627,14.300000190734863,15.210000038146973,14.1899995803833,14.640000343322754,542000
2007-08-16,7.614969730377197,14.779999732971191,15.15999984741211,14.380000114440918,14.640000343322754,783400
2007-08-17,7.810760021209717,15.15999984741211,16.31999969482422,14.779999732971191,14.779999732971191,871800
2007-08-20,7.8210601806640625,15.180000305175781,15.430000305175781,14.9399995803833,15.25,449000
2007-08-21,7.836519241333008,15.210000038146973,15.319999694824219,14.979999542236328,15.15999984741211,514500
2007-08-22,7.836519241333008,15.210000038146973,15.479999542236328,15.020000457763672,15.25,457600
2007-08-23,7.851975440979004,15.239999771118164,15.449999809265137,15.020000457763672,15.390000343322754,551100
2007-08-24,7.93441104888916,15.399999618530273,15.40999984741211,15.0600004196167,15.220000267028809,278900
2007-08-27,7.702559947967529,14.949999809265137,15.390000343322754,14.949999809265137,15.380000114440918,172100
2007-08-28,7.444952487945557,14.449999809265137,14.880000114440918,14.449999809265137,14.880000114440918,311700
2007-08-29,7.7283244132995605,15.0,15.039999961853027,14.40999984741211,14.5600004196167,194500
2007-08-30,7.733471870422363,15.010000228881836,15.199999809265137,14.710000038146973,14.800000190734863,207100
2007-08-31,7.918954372406006,15.369999885559082,15.59000015258789,15.039999961853027,15.279999732971191,296200
2007-09-04,8.088976860046387,15.699999809265137,15.829999923706055,15.270000457763672,15.329999923706055,345700
2007-09-05,7.90349817276001,15.34000015258789,16.40999984741211,15.199999809265137,15.710000038146973,381400
2007-09-06,7.764387130737305,15.069999694824219,15.479999542236328,14.920000076293945,15.40999984741211,568900
2007-09-07,7.614969730377197,14.779999732971191,14.899999618530273,14.640000343322754,14.760000228881836,445400
2007-09-10,7.51707649230957,14.59000015258789,14.880000114440918,14.34000015258789,14.880000114440918,366800
2007-09-11,7.542845249176025,14.640000343322754,14.760000228881836,14.529999732971191,14.729999542236328,509400
2007-09-12,7.609832763671875,14.539999961853027,14.699999809265137,14.430000305175781,14.489999771118164,321400
2007-09-13,7.798247814178467,14.899999618530273,15.050000190734863,14.4399995803833,14.550000190734863,560000
2007-09-14,7.923856258392334,15.140000343322754,15.149999618530273,14.550000190734863,14.670000076293945,277500
2007-09-17,7.970959663391113,15.229999542236328,15.289999961853027,14.880000114440918,15.069999694824219,648700
2007-09-18,8.22217845916748,15.710000038146973,15.850000381469727,15.210000038146973,15.329999923706055,348100
2007-09-19,8.20124340057373,15.670000076293945,16.110000610351562,15.40999984741211,15.710000038146973,713400
2007-09-20,8.138442993164062,15.550000190734863,15.6899995803833,15.4399995803833,15.6899995803833,225300
2007-09-21,8.258813858032227,15.779999732971191,15.899999618530273,15.579999923706055,15.699999809265137,558300
2007-09-24,8.332090377807617,15.920000076293945,16.059999465942383,15.75,15.8100004196167,168500
2007-09-25,8.216943740844727,15.699999809265137,15.869999885559082,15.479999542236328,15.789999961853027,352100
2007-09-26,8.264047622680664,15.789999961853027,15.970000267028809,15.680000305175781,15.84000015258789,209400
2007-09-27,8.18031120300293,15.630000114440918,15.960000038146973,15.59000015258789,15.890000343322754,467100
2007-09-28,8.05470085144043,15.390000343322754,15.680000305175781,15.220000267028809,15.680000305175781,325700
2007-10-01,8.216943740844727,15.699999809265137,15.75,15.4399995803833,15.449999809265137,584000
2007-10-02,8.305917739868164,15.869999885559082,15.970000267028809,15.600000381469727,15.75,522000
2007-10-03,8.253582000732422,15.770000457763672,15.899999618530273,15.670000076293945,15.779999732971191,591900
2007-10-04,8.321621894836426,15.899999618530273,15.930000305175781,15.739999771118164,15.880000114440918,150300
2007-10-05,8.687979698181152,16.600000381469727,16.600000381469727,16.0,16.0,438500
2007-10-08,8.57283878326416,16.3799991607666,16.6299991607666,16.200000762939453,16.6299991607666,171700
2007-10-09,8.63564395904541,16.5,16.6299991607666,16.260000228881836,16.489999771118164,392200
2007-10-10,8.640876770019531,16.510000228881836,16.56999969482422,16.329999923706055,16.5,217800
2007-10-11,8.557133674621582,16.350000381469727,16.59000015258789,16.139999389648438,16.559999465942383,330700
2007-10-12,8.59377384185791,16.420000076293945,16.420000076293945,16.229999542236328,16.3799991607666,279000
2007-10-15,8.46816349029541,16.18000030517578,16.489999771118164,15.989999771118164,16.399999618530273,531300
2007-10-16,8.305917739868164,15.869999885559082,16.170000076293945,15.859999656677246,16.170000076293945,307400
2007-10-17,8.264047622680664,15.789999961853027,16.09000015258789,15.180000305175781,16.09000015258789,365100
2007-10-18,8.20124340057373,15.670000076293945,15.760000228881836,15.4399995803833,15.729999542236328,443700
2007-10-19,7.787780284881592,14.880000114440918,15.630000114440918,14.819999694824219,15.630000114440918,740500
2007-10-22,7.887218475341797,15.069999694824219,15.220000267028809,14.670000076293945,14.75,831700
2007-10-23,7.850581645965576,15.0,15.229999542236328,14.960000038146973,15.220000267028809,539300
2007-10-24,7.798247814178467,14.899999618530273,15.020000457763672,14.729999542236328,14.920000076293945,533100
2007-10-25,7.777312755584717,14.859999656677246,15.260000228881836,14.65999984741211,14.970000267028809,344100
2007-10-26,7.766846656799316,14.84000015258789,15.119999885559082,14.609999656677246,15.119999885559082,388200
2007-10-29,7.824417591094971,14.949999809265137,15.0600004196167,14.680000305175781,14.960000038146973,518400
2007-10-30,7.955262184143066,15.199999809265137,15.260000228881836,14.75,14.75,600800
2007-10-31,8.227409362792969,15.720000267028809,15.8100004196167,15.199999809265137,15.210000038146973,476100
2007-11-01,7.955262184143066,15.199999809265137,15.729999542236328,15.15999984741211,15.329999923706055,784000
2007-11-02,7.89768648147583,15.09000015258789,15.59000015258789,14.84000015258789,15.40999984741211,927600
2007-11-05,7.782545566558838,14.869999885559082,15.15999984741211,14.600000381469727,14.859999656677246,472200
2007-11-06,7.761612892150879,14.829999923706055,14.949999809265137,14.140000343322754,14.949999809265137,770600
2007-11-07,7.494691848754883,14.319999694824219,14.760000228881836,14.279999732971191,14.630000114440918,592700
2007-11-08,7.447587013244629,14.229999542236328,14.489999771118164,13.920000076293945,14.390000343322754,965600
2007-11-09,7.510390281677246,14.350000381469727,14.420000076293945,13.930000305175781,14.010000228881836,764700
2007-11-12,7.66740608215332,14.649999618530273,14.859999656677246,14.3100004196167,14.3100004196167,458500
2007-11-13,7.955262184143066,15.199999809265137,15.350000381469727,14.65999984741211,14.760000228881836,696400
2007-11-14,7.840117454528809,14.979999542236328,15.3100004196167,14.770000457763672,15.239999771118164,565200
2007-11-15,7.866285800933838,15.029999732971191,15.069999694824219,14.640000343322754,14.9399995803833,568400
2007-11-16,7.730207443237305,14.770000457763672,15.0600004196167,14.470000267028809,15.0600004196167,432900
2007-11-19,7.6307692527771,14.579999923706055,14.75,14.319999694824219,14.579999923706055,363900
2007-11-20,7.473757266998291,14.279999732971191,14.75,14.0,14.520000457763672,638800
2007-11-21,7.369081497192383,14.079999923706055,14.34000015258789,13.920000076293945,14.229999542236328,690400
2007-11-23,7.515629291534424,14.359999656677246,14.479999542236328,14.140000343322754,14.220000267028809,213400
2007-11-26,7.128332138061523,13.619999885559082,14.350000381469727,13.600000381469727,14.319999694824219,662700
2007-11-27,7.217303276062012,13.789999961853027,13.90999984741211,13.59000015258789,13.760000228881836,596400
2007-11-28,7.379550933837891,14.100000381469727,14.239999771118164,13.930000305175781,14.0,638000
2007-11-29,7.33244514465332,14.010000228881836,14.239999771118164,13.859999656677246,14.100000381469727,398700
2007-11-30,7.463289260864258,14.260000228881836,14.380000114440918,14.069999694824219,14.100000381469727,701400
2007-12-03,7.447587013244629,14.229999542236328,14.34000015258789,13.869999885559082,14.260000228881836,221300
2007-12-04,7.274878025054932,13.899999618530273,14.170000076293945,13.880000114440918,14.130000114440918,248900
2007-12-05,7.4161834716796875,14.170000076293945,14.460000038146973,14.0600004196167,14.119999885559082,360200
2007-12-06,7.6307692527771,14.579999923706055,14.579999923706055,14.09000015258789,14.170000076293945,415900
2007-12-07,7.7145094871521,14.739999771118164,14.800000190734863,14.479999542236328,14.630000114440918,267900
2007-12-10,7.929089546203613,15.149999618530273,15.15999984741211,14.470000267028809,14.800000190734863,290200
2007-12-11,7.526092052459717,14.380000114440918,15.350000381469727,14.34000015258789,15.199999809265137,441500
2007-12-12,7.451524257659912,13.989999771118164,14.739999771118164,13.819999694824219,14.539999961853027,452900
2007-12-13,7.398260593414307,13.890000343322754,13.989999771118164,13.539999961853027,13.850000381469727,413000
2007-12-14,7.110639572143555,13.350000381469727,13.960000038146973,13.34000015258789,13.720000267028809,405700
2007-12-17,7.004114627838135,13.149999618530273,13.380000114440918,13.100000381469727,13.289999961853027,379900
2007-12-18,7.233146667480469,13.579999923706055,13.720000267028809,13.170000076293945,13.3100004196167,768600
2007-12-19,7.2704315185546875,13.649999618530273,13.760000228881836,13.449999809265137,13.619999885559082,652300
2007-12-20,7.329017162322998,13.760000228881836,13.800000190734863,13.460000038146973,13.75,615900
2007-12-21,7.611316204071045,14.289999961853027,14.420000076293945,14.039999961853027,14.180000305175781,1566500
2007-12-24,7.803062438964844,14.649999618530273,14.699999809265137,14.3100004196167,14.420000076293945,246600
2007-12-26,7.792410373687744,14.630000114440918,14.779999732971191,14.529999732971191,14.609999656677246,267600
2007-12-27,7.680555820465088,14.420000076293945,14.6899995803833,14.359999656677246,14.569999694824219,510000
2007-12-28,7.456850528717041,14.0,14.550000190734863,13.779999732971191,14.329999923706055,678200
2007-12-31,7.611316204071045,14.289999961853027,14.600000381469727,13.989999771118164,14.0,5403800
2008-01-02,7.4302191734313965,13.949999809265137,14.229999542236328,13.770000457763672,14.199999809265137,1030800
2008-01-03,7.201188087463379,13.520000457763672,14.0600004196167,13.5,14.020000457763672,532600
2008-01-04,7.084009647369385,13.300000190734863,13.420000076293945,13.1899995803833,13.369999885559082,619100
2008-01-07,7.036073684692383,13.210000038146973,13.390000343322754,12.930000305175781,13.369999885559082,981400
2008-01-08,6.8123650550842285,12.789999961853027,13.680000305175781,12.770000457763672,13.329999923706055,687800
2008-01-09,6.902915000915527,12.960000038146973,13.010000228881836,12.329999923706055,12.739999771118164,834900
2008-01-10,6.97215461730957,13.09000015258789,13.430000305175781,12.550000190734863,12.819999694824219,607200
2008-01-11,7.01476526260376,13.170000076293945,13.520000457763672,12.84000015258789,12.949999809265137,399900
2008-01-14,7.110639572143555,13.350000381469727,13.40999984741211,13.010000228881836,13.279999732971191,458800
2008-01-15,6.897589206695557,12.949999809265137,13.25,12.890000343322754,13.119999885559082,466400
2008-01-16,7.137269973754883,13.399999618530273,13.699999809265137,12.970000267028809,12.970000267028809,457300
2008-01-17,7.169227123260498,13.460000038146973,13.640000343322754,13.210000038146973,13.489999771118164,885000
2008-01-18,7.05737829208374,13.25,13.829999923706055,13.039999961853027,13.34000015258789,590300
2008-01-22,7.126617431640625,13.380000114440918,13.960000038146973,12.770000457763672,12.770000457763672,608500
2008-01-23,7.6059889793396,14.279999732971191,14.4399995803833,13.079999923706055,13.079999923706055,1062600
2008-01-24,7.515440464019775,14.109999656677246,14.489999771118164,13.800000190734863,14.25,699700
2008-01-25,7.6432695388793945,14.350000381469727,14.449999809265137,13.949999809265137,14.329999923706055,689500
2008-01-28,8.064051628112793,15.140000343322754,15.220000267028809,14.180000305175781,14.350000381469727,929000
2008-01-29,7.962852478027344,14.949999809265137,15.34000015258789,14.550000190734863,15.260000228881836,681600
2008-01-30,7.829694747924805,14.699999809265137,15.449999809265137,14.609999656677246,14.8100004196167,737800
2008-01-31,8.064051628112793,15.140000343322754,15.239999771118164,14.489999771118164,14.489999771118164,762100
2008-02-01,8.298410415649414,15.579999923706055,15.630000114440918,15.079999923706055,15.140000343322754,611400
2008-02-04,8.159928321838379,15.319999694824219,15.569999694824219,15.069999694824219,15.420000076293945,598000
2008-02-05,7.856323719024658,14.75,15.5,14.65999984741211,15.050000190734863,714100
2008-02-06,7.595335483551025,14.260000228881836,14.890000343322754,14.220000267028809,14.84000015258789,617900
2008-02-07,7.653924465179443,14.369999885559082,14.5600004196167,14.010000228881836,14.260000228881836,1015000
2008-02-08,7.504786968231201,14.09000015258789,14.470000267028809,14.020000457763672,14.3100004196167,490900
2008-02-11,7.414241313934326,13.920000076293945,14.239999771118164,13.920000076293945,14.079999923706055,636600
2008-02-12,7.579357147216797,14.229999542236328,14.399999618530273,13.850000381469727,13.9399995803833,599400
2008-02-13,7.7817583084106445,14.609999656677246,14.609999656677246,14.15999984741211,14.390000343322754,447500
2008-02-14,7.552724838256836,14.180000305175781,14.6899995803833,14.170000076293945,14.630000114440918,373000
2008-02-15,7.494133949279785,14.069999694824219,14.180000305175781,13.880000114440918,14.069999694824219,717700
2008-02-19,7.723166465759277,14.5,15.670000076293945,14.289999961853027,14.989999771118164,677100
2008-02-20,7.984157562255859,14.989999771118164,15.050000190734863,14.220000267028809,14.460000038146973,649000
2008-02-21,7.898936748504639,14.829999923706055,15.279999732971191,14.760000228881836,15.149999618530273,650500
2008-02-22,7.994810104370117,15.010000228881836,15.020000457763672,14.529999732971191,14.710000038146973,307300
2008-02-25,8.229167938232422,15.449999809265137,15.449999809265137,14.800000190734863,15.0600004196167,624600
2008-02-26,8.239823341369629,15.470000267028809,15.539999961853027,15.239999771118164,15.449999809265137,476800
2008-02-27,8.325044631958008,15.630000114440918,15.649999618530273,15.289999961853027,15.289999961853027,575300
2008-02-28,8.096012115478516,15.199999809265137,15.5600004196167,15.130000114440918,15.449999809265137,647500
2008-02-29,8.02676773071289,15.069999694824219,15.289999961853027,14.800000190734863,14.970000267028809,621500
2008-03-03,8.10666561126709,15.220000267028809,15.220000267028809,14.930000305175781,15.050000190734863,379200
2008-03-04,8.14394760131836,15.289999961853027,15.380000114440918,14.970000267028809,15.15999984741211,492400
2008-03-05,8.09068489074707,15.1899995803833,15.4399995803833,15.010000228881836,15.260000228881836,306500
2008-03-06,7.973502159118652,14.970000267028809,15.149999618530273,14.800000190734863,15.130000114440918,521800
2008-03-07,8.016117095947266,15.050000190734863,15.109999656677246,14.75,14.829999923706055,1459000
2008-03-10,8.005462646484375,15.029999732971191,15.140000343322754,14.869999885559082,15.069999694824219,1122100
2008-03-11,8.570053100585938,16.09000015258789,16.100000381469727,15.380000114440918,15.479999542236328,950400
2008-03-12,8.423972129821777,15.569999694824219,16.049999237060547,15.529999732971191,15.6899995803833,863300
2008-03-13,8.629565238952637,15.949999809265137,16.040000915527344,15.1899995803833,15.420000076293945,682100
2008-03-14,8.467255592346191,15.649999618530273,16.100000381469727,15.380000114440918,16.06999969482422,643400
2008-03-17,8.542999267578125,15.789999961853027,16.0,15.130000114440918,15.180000305175781,745600
2008-03-18,9.024527549743652,16.68000030517578,16.700000762939453,15.970000267028809,16.020000457763672,767700
2008-03-19,9.046168327331543,16.719999313354492,17.100000381469727,16.719999313354492,16.770000457763672,810400
2008-03-20,9.2193021774292,17.040000915527344,17.139999389648438,16.8700008392334,16.979999542236328,2006600
2008-03-24,9.278814315795898,17.149999618530273,17.40999984741211,17.1200008392334,17.149999618530273,636100
2008-03-25,8.97583293914795,16.59000015258789,16.65999984741211,15.579999923706055,16.600000381469727,841000
2008-03-26,9.0678071975708,16.760000228881836,16.8799991607666,16.399999618530273,16.440000534057617,492000
2008-03-27,8.84598159790039,16.350000381469727,16.760000228881836,16.350000381469727,16.760000228881836,411300
2008-03-28,8.575464248657227,15.850000381469727,16.450000762939453,15.770000457763672,16.34000015258789,753900
2008-03-31,8.759418487548828,16.190000534057617,16.440000534057617,15.779999732971191,15.829999923706055,1273100
2008-04-01,9.105684280395508,16.829999923706055,16.829999923706055,16.170000076293945,16.170000076293945,713300
2008-04-02,9.387020111083984,17.350000381469727,17.5,16.920000076293945,16.969999313354492,1617200
2008-04-03,9.278814315795898,17.149999618530273,17.329999923706055,17.030000686645508,17.149999618530273,811600
2008-04-04,9.17060661315918,16.950000762939453,17.209999084472656,16.709999084472656,17.110000610351562,734200
2008-04-07,9.230117797851562,17.059999465942383,17.149999618530273,16.84000015258789,16.920000076293945,585900
2008-04-08,9.300459861755371,17.190000534057617,17.34000015258789,16.84000015258789,17.010000228881836,648600
2008-04-09,8.99747371673584,16.6299991607666,17.34000015258789,16.56999969482422,17.280000686645508,451600
2008-04-10,9.013705253601074,16.65999984741211,16.81999969482422,16.440000534057617,16.65999984741211,524200
2008-04-11,8.932550430297852,16.510000228881836,16.860000610351562,16.3799991607666,16.489999771118164,653300
2008-04-14,8.937960624694824,16.520000457763672,17.040000915527344,16.309999465942383,16.440000534057617,507800
2008-04-15,9.04075813293457,16.709999084472656,16.739999771118164,16.510000228881836,16.610000610351562,308100
2008-04-16,9.224710464477539,17.049999237060547,17.079999923706055,16.760000228881836,16.84000015258789,647100
2008-04-17,9.257171630859375,17.110000610351562,17.579999923706055,16.75,16.940000534057617,484700
2008-04-18,9.31668758392334,17.219999313354492,17.790000915527344,17.110000610351562,17.110000610351562,369700
2008-04-21,9.16519832611084,16.940000534057617,17.200000762939453,16.889999389648438,17.1200008392334,258200
2008-04-22,8.986652374267578,16.610000610351562,16.899999618530273,16.43000030517578,16.81999969482422,388000
2008-04-23,9.181425094604492,16.969999313354492,17.049999237060547,16.479999542236328,16.690000534057617,484500
2008-04-24,9.273402214050293,17.139999389648438,17.15999984741211,16.510000228881836,16.950000762939453,926900
2008-04-25,9.332917213439941,17.25,17.389999389648438,16.829999923706055,17.239999771118164,241100
2008-04-28,9.278814315795898,17.149999618530273,17.34000015258789,16.979999542236328,17.260000228881836,585300
2008-04-29,9.31668758392334,17.219999313354492,17.420000076293945,16.8799991607666,17.209999084472656,665900
2008-04-30,9.105684280395508,16.829999923706055,17.360000610351562,16.610000610351562,17.239999771118164,486700
2008-05-01,9.51686954498291,17.59000015258789,17.610000610351562,16.899999618530273,16.899999618530273,408200
2008-05-02,9.576388359069824,17.700000762939453,17.899999618530273,17.649999618530273,17.790000915527344,616500
2008-05-05,9.511462211608887,17.579999923706055,17.84000015258789,17.299999237060547,17.84000015258789,414100
2008-05-06,9.51686954498291,17.59000015258789,17.670000076293945,17.3799991607666,17.530000686645508,358700
2008-05-07,9.246352195739746,17.09000015258789,17.59000015258789,17.030000686645508,17.59000015258789,459200
2008-05-08,9.159782409667969,16.93000030517578,17.139999389648438,16.829999923706055,17.1299991607666,314500
2008-05-09,9.127324104309082,16.8700008392334,16.989999771118164,16.690000534057617,16.8799991607666,565900
2008-05-12,9.197657585144043,17.0,17.200000762939453,16.899999618530273,16.969999313354492,382200
2008-05-13,9.073221206665039,16.770000457763672,16.989999771118164,16.440000534057617,16.950000762939453,1845000
2008-05-14,8.873035430908203,16.399999618530273,16.5,16.200000762939453,16.5,9685900
2008-05-15,8.959599494934082,16.559999465942383,16.600000381469727,16.360000610351562,16.3799991607666,1347000
2008-05-16,9.078629493713379,16.780000686645508,16.790000915527344,16.399999618530273,16.600000381469727,782700
2008-05-19,9.062399864196777,16.75,16.84000015258789,16.399999618530273,16.65999984741211,826000
