Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AOS,AOS,AOS,AOS,AOS,AOS
Date,,,,,,
2004-06-21,3.5590710639953613,4.988333225250244,5.065000057220459,4.974999904632568,5.00333309173584,347400
2004-06-22,3.561450242996216,4.991666793823242,4.994999885559082,4.9166669845581055,4.980000019073486,326400
2004-06-23,3.611394166946411,5.061666965484619,5.066667079925537,4.9716668128967285,4.991666793823242,399600
2004-06-24,3.610203981399536,5.059999942779541,5.070000171661377,5.033332824707031,5.050000190734863,318000
2004-06-25,3.597125291824341,5.0416669845581055,5.079999923706055,5.025000095367432,5.043333053588867,438600
2004-06-28,3.6423110961914062,5.105000019073486,5.15500020980835,5.038332939147949,5.039999961853027,379200
2004-06-29,3.69819974899292,5.183332920074463,5.228332996368408,5.116666793823242,5.125,526200
2004-06-30,3.7802505493164062,5.298333168029785,5.304999828338623,5.1666669845581055,5.183332920074463,285600
2004-07-01,3.6803622245788574,5.158332824707031,5.324999809265137,5.135000228881836,5.298333168029785,495000
2004-07-02,3.654203176498413,5.12166690826416,5.1666669845581055,5.074999809265137,5.1666669845581055,204000
2004-07-06,3.6149609088897705,5.066667079925537,5.12166690826416,5.050000190734863,5.12166690826416,626400
2004-07-07,3.560258388519287,4.989999771118164,5.099999904632568,4.891666889190674,5.079999923706055,777600
2004-07-08,3.4746434688568115,4.869999885559082,4.97333288192749,4.858333110809326,4.97333288192749,374400
2004-07-09,3.5198280811309814,4.933332920074463,4.933332920074463,4.816667079925537,4.87833309173584,609000
2004-07-12,3.5245871543884277,4.940000057220459,4.943333148956299,4.883333206176758,4.925000190734863,323400
2004-07-13,3.5448009967803955,4.968332767486572,5.02666711807251,4.949999809265137,4.949999809265137,366600
2004-07-14,3.507939577102661,4.9166669845581055,5.008333206176758,4.90500020980835,4.966667175292969,501600
2004-07-15,3.440157890319824,4.821667194366455,4.949999809265137,4.741666793823242,4.9166669845581055,1426200
2004-07-16,3.448481559753418,4.8333330154418945,4.8333330154418945,4.730000019073486,4.823332786560059,1640400
2004-07-19,3.430644989013672,4.808332920074463,4.8333330154418945,4.691667079925537,4.8333330154418945,976200
2004-07-20,3.4472930431365967,4.831666946411133,4.831666946411133,4.739999771118164,4.800000190734863,335400
2004-07-21,3.3890249729156494,4.75,4.8333330154418945,4.733333110809326,4.8333330154418945,531600
2004-07-22,3.3807032108306885,4.738333225250244,4.783332824707031,4.7083330154418945,4.755000114440918,744000
2004-07-23,3.3676204681396484,4.71999979019165,4.738333225250244,4.691667079925537,4.738333225250244,558600
2004-07-26,3.4318344593048096,4.809999942779541,4.809999942779541,4.715000152587891,4.716667175292969,899400
2004-07-27,3.448481559753418,4.8333330154418945,4.8333330154418945,4.775000095367432,4.8333330154418945,589800
2004-07-28,3.443699359893799,4.800000190734863,4.824999809265137,4.751667022705078,4.804999828338623,465600
2004-07-29,3.4484822750091553,4.806666851043701,4.8333330154418945,4.756667137145996,4.816667079925537,351000
2004-07-30,3.4341328144073486,4.7866668701171875,4.816667079925537,4.771667003631592,4.806666851043701,295800
2004-08-02,3.4484822750091553,4.806666851043701,4.811666965484619,4.71999979019165,4.7866668701171875,258600
2004-08-03,3.4257640838623047,4.775000095367432,4.811666965484619,4.724999904632568,4.806666851043701,349200
2004-08-04,3.4448957443237305,4.801667213439941,4.804999828338623,4.650000095367432,4.758333206176758,393000
2004-08-05,3.3874990940093994,4.7216668128967285,4.860000133514404,4.7216668128967285,4.801667213439941,538800
2004-08-06,3.3456478118896484,4.663332939147949,4.691667079925537,4.644999980926514,4.659999847412109,792000
2004-08-09,3.354017972946167,4.675000190734863,4.683332920074463,4.658332824707031,4.6666669845581055,373800
2004-08-10,3.4054362773895264,4.74666690826416,4.74666690826416,4.678332805633545,4.683332920074463,229800
2004-08-11,3.4377195835113525,4.7916669845581055,4.793333053588867,4.675000190734863,4.738333225250244,406800
2004-08-12,3.319342851638794,4.626667022705078,4.783332824707031,4.626667022705078,4.783332824707031,420600
2004-08-13,3.2487945556640625,4.5283331871032715,4.633333206176758,4.52666711807251,4.633333206176758,529800
2004-08-16,3.2284679412841797,4.5,4.539999961853027,4.4816670417785645,4.5283331871032715,1002600
2004-08-17,3.2284679412841797,4.5,4.510000228881836,4.483333110809326,4.5,1278000
2004-08-18,3.2284679412841797,4.5,4.516666889190674,4.4633331298828125,4.474999904632568,850200
2004-08-19,3.1866185665130615,4.441667079925537,4.539999961853027,4.391666889190674,4.525000095367432,1455600
2004-08-20,3.190204381942749,4.446667194366455,4.449999809265137,4.426667213439941,4.441667079925537,790800
2004-08-23,3.1710736751556396,4.420000076293945,4.449999809265137,4.40166711807251,4.449999809265137,1116000
2004-08-24,3.150745153427124,4.391666889190674,4.449999809265137,4.358333110809326,4.425000190734863,1190400
2004-08-25,3.1352016925811768,4.369999885559082,4.4166669845581055,4.361667156219482,4.400000095367432,1242600
2004-08-26,2.851813554763794,3.9749999046325684,4.053332805633545,3.923332929611206,4.0,10730400
2004-08-27,2.9139914512634277,4.061666965484619,4.12166690826416,3.988332986831665,3.988332986831665,1507800
2004-08-30,2.8996427059173584,4.0416669845581055,4.0833330154418945,4.008333206176758,4.0833330154418945,1046400
2004-08-31,2.9199695587158203,4.070000171661377,4.076666831970215,4.0416669845581055,4.066667079925537,1192800
2004-09-01,2.875727891921997,4.008333206176758,4.099999904632568,4.0,4.070000171661377,1605600
2004-09-02,2.961819887161255,4.12833309173584,4.144999980926514,4.0,4.025000095367432,934800
2004-09-03,3.0000834465026855,4.181666851043701,4.181666851043701,4.1016669273376465,4.12833309173584,891000
2004-09-07,3.044325828552246,4.243332862854004,4.25333309173584,4.1666669845581055,4.181666851043701,872400
2004-09-08,2.991713523864746,4.170000076293945,4.239999771118164,4.1666669845581055,4.233333110809326,560400
2004-09-09,3.0622618198394775,4.2683329582214355,4.27666711807251,4.186666965484619,4.186666965484619,904800
2004-09-10,3.0682408809661865,4.27666711807251,4.27666711807251,4.2133331298828125,4.258333206176758,546600
2004-09-13,3.0491082668304443,4.25,4.309999942779541,4.235000133514404,4.27666711807251,658800
2004-09-14,2.7932229042053223,3.8933329582214355,3.9049999713897705,3.603332996368408,3.8333330154418945,14138400
2004-09-15,2.7740912437438965,3.8666670322418213,3.891666889190674,3.803333044052124,3.891666889190674,2394000
2004-09-16,2.7956154346466064,3.896667003631592,3.941667079925537,3.8416669368743896,3.8416669368743896,1313400
2004-09-17,2.856595993041992,3.9816670417785645,3.9866669178009033,3.896667003631592,3.933332920074463,1401600
2004-09-20,2.8362693786621094,3.9533329010009766,3.998332977294922,3.944999933242798,3.9816670417785645,855000
2004-09-21,2.922360897064209,4.073332786560059,4.076666831970215,3.961667060852051,3.961667060852051,1836000
2004-09-22,2.84224796295166,3.961667060852051,4.065000057220459,3.9266669750213623,4.065000057220459,1659600
2004-09-23,2.8314857482910156,3.946666955947876,4.005000114440918,3.9266669750213623,3.9683330059051514,777600
2004-09-24,2.829094409942627,3.9433329105377197,3.9666669368743896,3.8666670322418213,3.940000057220459,1043400
2004-09-27,2.814746379852295,3.923332929611206,3.9583330154418945,3.9000000953674316,3.944999933242798,1046400
2004-09-28,2.814746379852295,3.923332929611206,3.9766669273376465,3.9049999713897705,3.933332920074463,808200
2004-09-29,2.8733363151550293,4.005000114440918,4.0416669845581055,3.9583330154418945,3.9583330154418945,1032000
2004-09-30,2.911600112915039,4.058332920074463,4.0833330154418945,4.00333309173584,4.011666774749756,862800
2004-10-01,2.983344078063965,4.158332824707031,4.158332824707031,4.034999847412109,4.0966668128967285,1030200
2004-10-04,2.988126277923584,4.164999961853027,4.2266669273376465,4.099999904632568,4.158332824707031,1557600
2004-10-05,2.959428548812866,4.125,4.168333053588867,4.09499979019165,4.164999961853027,1512600
2004-10-06,2.9893226623535156,4.1666669845581055,4.1666669845581055,4.133333206176758,4.133333206176758,1309200
2004-10-07,2.9821486473083496,4.156667232513428,4.196667194366455,4.1433329582214355,4.184999942779541,1582800
2004-10-08,2.9893226623535156,4.1666669845581055,4.203332901000977,4.150000095367432,4.1666669845581055,2461200
2004-10-11,2.9534499645233154,4.116666793823242,4.170000076293945,4.066667079925537,4.1666669845581055,1931400
2004-10-12,2.941493511199951,4.099999904632568,4.131667137145996,4.079999923706055,4.116666793823242,1227000
2004-10-13,2.923556327819824,4.074999809265137,4.123332977294922,4.058332920074463,4.110000133514404,1068600
2004-10-14,2.961819887161255,4.12833309173584,4.2916669845581055,4.12833309173584,4.158332824707031,2133600
2004-10-15,2.988126277923584,4.164999961853027,4.255000114440918,4.136666774749756,4.136666774749756,1791600
2004-10-18,3.1435706615448,4.381667137145996,4.433332920074463,4.12833309173584,4.150000095367432,2671800
2004-10-19,3.138789415359497,4.375,4.465000152587891,4.364999771118164,4.364999771118164,1482000
2004-10-20,3.106503486633301,4.329999923706055,4.3933329582214355,4.321667194366455,4.375,1072800
2004-10-21,3.172268867492676,4.421667098999023,4.445000171661377,4.300000190734863,4.3333330154418945,874800
2004-10-22,3.1435706615448,4.381667137145996,4.449999809265137,4.363333225250244,4.4166669845581055,796800
2004-10-25,3.150745153427124,4.391666889190674,4.441667079925537,4.363333225250244,4.381667137145996,708600
2004-10-26,3.220097780227661,4.488333225250244,4.491666793823242,4.375,4.391666889190674,441000
2004-10-27,3.229722023010254,4.474999904632568,4.498332977294922,4.40500020980835,4.4633331298828125,738000
2004-10-28,3.229722023010254,4.474999904632568,4.5366668701171875,4.4583330154418945,4.474999904632568,767400
2004-10-29,3.192431688308716,4.423333168029785,4.488333225250244,4.4166669845581055,4.4583330154418945,616200
2004-11-01,3.226112127304077,4.46999979019165,4.46999979019165,4.383333206176758,4.406667232513428,709800
2004-11-02,3.277836561203003,4.5416669845581055,4.566667079925537,4.433332920074463,4.478332996368408,699000
2004-11-03,3.245358467102051,4.49666690826416,4.5833330154418945,4.480000019073486,4.566667079925537,486600
2004-11-04,3.277836561203003,4.5416669845581055,4.566667079925537,4.406667232513428,4.4633331298828125,1433400
2004-11-05,3.2802422046661377,4.545000076293945,4.641666889190674,4.5183329582214355,4.550000190734863,1525800
2004-11-08,3.2237062454223633,4.466667175292969,4.533332824707031,4.426667213439941,4.519999980926514,1220400
2004-11-09,3.2994885444641113,4.571667194366455,4.571667194366455,4.456666946411133,4.491666793823242,870000
2004-11-10,3.4775137901306152,4.818333148956299,4.880000114440918,4.758333206176758,4.800000190734863,4025400
2004-11-11,3.5280349254608154,4.888332843780518,4.9033331871032715,4.840000152587891,4.843332767486572,1312800
2004-11-12,3.6086277961730957,5.0,5.025000095367432,4.87166690826416,4.87166690826416,1928400
2004-11-15,3.6086277961730957,5.0,5.033332824707031,4.988333225250244,5.0,1786800
2004-11-16,3.6098315715789795,5.001667022705078,5.005000114440918,4.974999904632568,5.0,2447400
2004-11-17,3.6278741359710693,5.02666711807251,5.048333168029785,5.0,5.00333309173584,1126800
2004-11-18,3.6627559661865234,5.074999809265137,5.113333225250244,5.010000228881836,5.010000228881836,1075200
2004-11-19,3.6098315715789795,5.001667022705078,5.068333148956299,5.001667022705078,5.066667079925537,1014000
2004-11-22,3.630279064178467,5.03000020980835,5.061666965484619,5.001667022705078,5.00333309173584,1019400
2004-11-23,3.6326839923858643,5.033332824707031,5.0416669845581055,4.991666793823242,5.038332939147949,477600
2004-11-24,3.6326839923858643,5.033332824707031,5.058332920074463,5.006667137145996,5.0366668701171875,852600
2004-11-26,3.6146411895751953,5.008333206176758,5.0416669845581055,5.00333309173584,5.0416669845581055,264600
2004-11-29,3.7108724117279053,5.141666889190674,5.164999961853027,4.9816670417785645,5.016666889190674,598200
2004-11-30,3.6146411895751953,5.008333206176758,5.141666889190674,4.991666793823242,5.141666889190674,1044000
2004-12-01,3.631481885910034,5.031667232513428,5.063333034515381,5.0,5.010000228881836,1349400
2004-12-02,3.6290762424468994,5.0283331871032715,5.070000171661377,5.0,5.0233330726623535,743400
2004-12-03,3.601409912109375,4.989999771118164,5.053332805633545,4.983333110809326,5.0283331871032715,539400
2004-12-06,3.589381456375122,4.97333288192749,5.006667137145996,4.943333148956299,4.97333288192749,496200
2004-12-07,3.536454200744629,4.900000095367432,4.980000019073486,4.900000095367432,4.966667175292969,792000
2004-12-08,3.5340487957000732,4.896667003631592,4.966667175292969,4.849999904632568,4.925000190734863,958800
2004-12-09,3.5424702167510986,4.908332824707031,4.9166669845581055,4.84833288192749,4.894999980926514,664200
2004-12-10,3.548482894897461,4.9166669845581055,4.948332786560059,4.889999866485596,4.908332824707031,480600
2004-12-13,3.536454200744629,4.900000095367432,4.936666965484619,4.891666889190674,4.933332920074463,656400
2004-12-14,3.536454200744629,4.900000095367432,4.941667079925537,4.885000228881836,4.90166711807251,732000
2004-12-15,3.5436720848083496,4.909999847412109,4.941667079925537,4.896667003631592,4.908332824707031,878400
2004-12-16,3.5352516174316406,4.8983330726623535,4.918333053588867,4.883333206176758,4.900000095367432,921000
2004-12-17,3.5557029247283936,4.926667213439941,4.974999904632568,4.914999961853027,4.931666851043701,710400
2004-12-20,3.5184121131896973,4.875,5.019999980926514,4.866666793823242,4.938333034515381,774000
2004-12-21,3.479918956756592,4.821667194366455,4.875,4.7266669273376465,4.875,1774200
2004-12-22,3.566526174545288,4.941667079925537,4.9633331298828125,4.793333053588867,4.821667194366455,882600
2004-12-23,3.554497718811035,4.925000190734863,4.994999885559082,4.9166669845581055,4.943333148956299,246000
2004-12-27,3.496757745742798,4.84499979019165,4.941667079925537,4.84499979019165,4.933332920074463,192000
2004-12-28,3.5593085289001465,4.931666851043701,4.933332920074463,4.828332901000977,4.828332901000977,276600
2004-12-29,3.5557029247283936,4.926667213439941,4.951666831970215,4.883333206176758,4.914999961853027,203400
2004-12-30,3.6326839923858643,5.033332824707031,5.058332920074463,4.968332767486572,4.968332767486572,481200
2004-12-31,3.601409912109375,4.989999771118164,5.073332786560059,4.988333225250244,5.0416669845581055,386400
2005-01-03,3.5268309116363525,4.886666774749756,5.046667098999023,4.860000133514404,4.989999771118164,706200
2005-01-04,3.4474425315856934,4.77666711807251,4.9166669845581055,4.764999866485596,4.900000095367432,654000
2005-01-05,3.3343727588653564,4.619999885559082,4.766666889190674,4.599999904632568,4.766666889190674,1250400
2005-01-06,3.378878593444824,4.681666851043701,4.686666965484619,4.610000133514404,4.626667022705078,1024800
2005-01-07,3.3680503368377686,4.6666669845581055,4.684999942779541,4.5833330154418945,4.683332920074463,660000
2005-01-10,3.3271543979644775,4.610000133514404,4.6666669845581055,4.5833330154418945,4.650000095367432,742800
2005-01-11,3.235736608505249,4.483333110809326,4.618332862854004,4.483333110809326,4.608333110809326,925200
2005-01-12,3.204460620880127,4.440000057220459,4.483333110809326,4.408332824707031,4.483333110809326,1797600
2005-01-13,3.2020556926727295,4.436666965484619,4.4816670417785645,4.408332824707031,4.443333148956299,1585800
2005-01-14,3.1936352252960205,4.425000190734863,4.478332996368408,4.4033331871032715,4.440000057220459,1095000
2005-01-18,3.1888234615325928,4.418333053588867,4.480000019073486,4.383333206176758,4.4116668701171875,1402200
2005-01-19,3.1888234615325928,4.418333053588867,4.456666946411133,4.400000095367432,4.4166669845581055,949200
2005-01-20,3.2501697540283203,4.50333309173584,4.561666965484619,4.400000095367432,4.40500020980835,1469400
2005-01-21,3.2766318321228027,4.539999961853027,4.659999847412109,4.538332939147949,4.603332996368408,1472400
2005-01-24,3.2417497634887695,4.491666793823242,4.611667156219482,4.451666831970215,4.539999961853027,1057200
2005-01-25,3.2513740062713623,4.505000114440918,4.566667079925537,4.486667156219482,4.493332862854004,1334400
2005-01-26,3.2585906982421875,4.514999866485596,4.553332805633545,4.506667137145996,4.510000228881836,1158600
2005-01-27,3.2513296604156494,4.478332996368408,4.511666774749756,4.46999979019165,4.489999771118164,628200
2005-01-28,3.2477002143859863,4.47333288192749,4.516666889190674,4.456666946411133,4.483333110809326,307800
2005-01-31,3.2803702354431152,4.5183329582214355,4.546667098999023,4.46999979019165,4.488333225250244,864600
2005-02-01,3.373542070388794,4.646667003631592,4.675000190734863,4.516666889190674,4.52666711807251,1472400
2005-02-02,3.3868515491485596,4.664999961853027,4.671667098999023,4.633333206176758,4.6533331871032715,823800
2005-02-03,3.3880615234375,4.6666669845581055,4.6666669845581055,4.599999904632568,4.6666669845581055,427800
2005-02-04,3.3965330123901367,4.678332805633545,4.683332920074463,4.641666889190674,4.6666669845581055,649200
2005-02-07,3.4122629165649414,4.699999809265137,4.766666889190674,4.656667232513428,4.695000171661377,506400
2005-02-08,3.3820114135742188,4.658332824707031,4.704999923706055,4.616666793823242,4.693333148956299,447000
2005-02-09,3.3251421451568604,4.579999923706055,4.684999942779541,4.570000171661377,4.675000190734863,477600
2005-02-10,3.2803702354431152,4.5183329582214355,4.590000152587891,4.511666774749756,4.579999923706055,497400
2005-02-11,3.311830759048462,4.561666965484619,4.566667079925537,4.4583330154418945,4.5,585000
2005-02-14,3.3154618740081787,4.566667079925537,4.579999923706055,4.525000095367432,4.550000190734863,273600
2005-02-15,3.2876317501068115,4.5283331871032715,4.590000152587891,4.49666690826416,4.558332920074463,287400
2005-02-16,3.3481318950653076,4.611667156219482,4.611667156219482,4.510000228881836,4.525000095367432,311400
2005-02-17,3.2670607566833496,4.5,4.618332862854004,4.47333288192749,4.618332862854004,590400
2005-02-18,3.2537500858306885,4.4816670417785645,4.521667003631592,4.466667175292969,4.508333206176758,435600
2005-02-22,3.2126104831695557,4.425000190734863,4.493332862854004,4.408332824707031,4.465000152587891,667800
2005-02-23,3.2162399291992188,4.429999828338623,4.474999904632568,4.389999866485596,4.396667003631592,585600
2005-02-24,3.218658447265625,4.433332920074463,4.451666831970215,4.341667175292969,4.421667098999023,396000
2005-02-25,3.227130651473999,4.445000171661377,4.454999923706055,4.383333206176758,4.425000190734863,511200
2005-02-28,3.179939031600952,4.380000114440918,4.483333110809326,4.363333225250244,4.446667194366455,1129200
2005-03-01,3.2731103897094727,4.508333206176758,4.514999866485596,4.383333206176758,4.388332843780518,845400
2005-03-02,3.286421775817871,4.52666711807251,4.548333168029785,4.474999904632568,4.5,621600
2005-03-03,3.3880615234375,4.6666669845581055,4.6666669845581055,4.514999866485596,4.5283331871032715,1251600
2005-03-04,3.3880615234375,4.6666669845581055,4.701666831970215,4.631667137145996,4.6666669845581055,1318200
2005-03-07,3.4195241928100586,4.710000038146973,4.741666793823242,4.633333206176758,4.6666669845581055,590400
2005-03-08,3.4497745037078857,4.751667022705078,4.784999847412109,4.704999923706055,4.710000038146973,998400
2005-03-09,3.3953235149383545,4.676667213439941,4.764999866485596,4.641666889190674,4.75,1936200
2005-03-10,3.389272928237915,4.668333053588867,4.751667022705078,4.6666669845581055,4.678332805633545,505800
2005-03-11,3.3965330123901367,4.678332805633545,4.724999904632568,4.650000095367432,4.6666669845581055,854400
2005-03-14,3.4655048847198486,4.7733330726623535,4.789999961853027,4.686666965484619,4.686666965484619,897000
2005-03-15,3.472764015197754,4.783332824707031,4.826666831970215,4.77666711807251,4.77666711807251,588000
2005-03-16,3.496966600418091,4.816667079925537,4.828332901000977,4.739999771118164,4.784999847412109,807000
2005-03-17,3.4751856327056885,4.7866668701171875,4.809999942779541,4.760000228881836,4.808332920074463,459000
2005-03-18,3.435253620147705,4.7316670417785645,4.808332920074463,4.691667079925537,4.800000190734863,1291800
2005-03-21,3.4655048847198486,4.7733330726623535,4.800000190734863,4.7133331298828125,4.741666793823242,611400
2005-03-22,3.487283706665039,4.803332805633545,4.8466668128967285,4.75,4.783332824707031,497400
2005-03-23,3.460663318634033,4.766666889190674,4.795000076293945,4.748332977294922,4.795000076293945,706800
2005-03-24,3.4679250717163086,4.77666711807251,4.8333330154418945,4.7683329582214355,4.7683329582214355,460800
2005-03-28,3.4255731105804443,4.718332767486572,4.815000057220459,4.7083330154418945,4.77666711807251,686400
2005-03-29,3.4497745037078857,4.751667022705078,4.783332824707031,4.71999979019165,4.71999979019165,668400
2005-03-30,3.527215003967285,4.858333110809326,4.858333110809326,4.7683329582214355,4.7683329582214355,544800
2005-03-31,3.4933345317840576,4.811666965484619,4.855000019073486,4.784999847412109,4.849999904632568,459600
2005-04-01,3.446143388748169,4.74666690826416,4.863333225250244,4.739999771118164,4.809999942779541,768000
2005-04-04,3.460663318634033,4.766666889190674,4.783332824707031,4.656667232513428,4.75,441600
2005-04-05,3.480025291442871,4.793333053588867,4.813333034515381,4.758333206176758,4.758333206176758,538200
2005-04-06,3.4667136669158936,4.775000095367432,4.8516669273376465,4.775000095367432,4.801667213439941,416400
2005-04-07,3.4981744289398193,4.818333148956299,4.849999904632568,4.698332786560059,4.775000095367432,762600
2005-04-08,3.5102767944335938,4.835000038146973,4.869999885559082,4.808332920074463,4.820000171661377,694800
2005-04-11,3.5538365840911865,4.894999980926514,4.900000095367432,4.840000152587891,4.868332862854004,1008000
2005-04-12,3.630068778991699,5.0,5.006667137145996,4.816667079925537,4.894999980926514,847200
2005-04-13,3.5151166915893555,4.841667175292969,4.991666793823242,4.816667079925537,4.991666793823242,1017000
2005-04-14,3.569565773010254,4.9166669845581055,4.933332920074463,4.8383331298828125,4.8516669273376465,1098600
2005-04-15,3.5066440105438232,4.829999923706055,5.133333206176758,4.771667003631592,5.133333206176758,1907400
2005-04-18,3.4086339473724365,4.695000171661377,4.891666889190674,4.6666669845581055,4.831666946411133,2214000
2005-04-19,3.732919216156006,5.141666889190674,5.173333168029785,4.7083330154418945,4.7083330154418945,3692400
2005-04-20,3.6530585289001465,5.031667232513428,5.241666793823242,5.011666774749756,5.1533331871032715,2222400
2005-04-21,3.751070261001587,5.1666669845581055,5.241666793823242,5.071667194366455,5.073332786560059,1426800
2005-04-22,3.550206184387207,4.889999866485596,5.181666851043701,4.861667156219482,5.170000076293945,1732200
2005-04-25,3.601027250289917,4.960000038146973,5.011666774749756,4.929999828338623,4.931666851043701,946800
2005-04-26,3.438884735107422,4.736667156219482,4.949999809265137,4.735000133514404,4.949999809265137,1435800
2005-04-27,3.5228474140167236,4.824999809265137,4.8566670417785645,4.72333288192749,4.7266669273376465,1441200
2005-04-28,3.4425346851348877,4.715000152587891,4.824999809265137,4.7133331298828125,4.824999809265137,647400
2005-04-29,3.4680888652801514,4.75,4.783332824707031,4.663332939147949,4.748332977294922,828600
2005-05-02,3.4924261569976807,4.783332824707031,4.804999828338623,4.758333206176758,4.758333206176758,396600
2005-05-03,3.4680888652801514,4.75,4.8333330154418945,4.75,4.783332824707031,682800
2005-05-04,3.5630030632019043,4.880000114440918,4.888332843780518,4.75,4.75,566400
2005-05-05,3.4826929569244385,4.769999980926514,4.886666774749756,4.75,4.863333225250244,447600
2005-05-06,3.4729549884796143,4.756667137145996,4.820000171661377,4.741666793823242,4.7866668701171875,514200
2005-05-09,3.469306230545044,4.751667022705078,4.783332824707031,4.698332786560059,4.75,1195200
2005-05-10,3.441317319869995,4.7133331298828125,4.788332939147949,4.711667060852051,4.751667022705078,408600
2005-05-11,3.4997284412384033,4.793333053588867,4.8333330154418945,4.684999942779541,4.7216668128967285,541200
2005-05-12,3.4303653240203857,4.698332786560059,4.858333110809326,4.688333034515381,4.796667098999023,431400
2005-05-13,3.5228474140167236,4.824999809265137,4.886666774749756,4.676667213439941,4.7083330154418945,1605600
2005-05-16,3.5228474140167236,4.824999809265137,4.889999866485596,4.7916669845581055,4.816667079925537,576600
2005-05-17,3.589775562286377,4.9166669845581055,4.9166669845581055,4.793333053588867,4.800000190734863,721200
2005-05-18,3.709029197692871,5.079999923706055,5.110000133514404,4.941667079925537,4.941667079925537,1065000
2005-05-19,3.7065980434417725,5.076666831970215,5.09833288192749,5.025000095367432,5.038332939147949,715200
2005-05-20,3.7309341430664062,5.110000133514404,5.12833309173584,5.03000020980835,5.0833330154418945,666000
2005-05-23,3.782040596008301,5.179999828338623,5.241666793823242,5.116666793823242,5.116666793823242,729600
2005-05-24,3.7552709579467773,5.1433329582214355,5.171667098999023,5.125,5.171667098999023,623400
2005-05-25,3.674957513809204,5.033332824707031,5.133333206176758,4.965000152587891,5.133333206176758,490200
2005-05-26,3.7625741958618164,5.1533331871032715,5.159999847412109,5.0366668701171875,5.0366668701171875,552000
2005-05-27,3.7601377964019775,5.150000095367432,5.191667079925537,5.085000038146973,5.1616668701171875,374400
2005-05-31,3.8161158561706543,5.2266669273376465,5.256667137145996,5.099999904632568,5.139999866485596,522600
2005-06-01,3.8282828330993652,5.243332862854004,5.318333148956299,5.216667175292969,5.216667175292969,546600
2005-06-02,3.841669797897339,5.261666774749756,5.2916669845581055,5.184999942779541,5.2216668128967285,506400
2005-06-03,3.8757424354553223,5.308332920074463,5.316667079925537,5.2266669273376465,5.260000228881836,510600
2005-06-06,3.8745245933532715,5.306666851043701,5.324999809265137,5.283332824707031,5.308332920074463,465600
2005-06-07,3.9110310077667236,5.3566670417785645,5.408332824707031,5.315000057220459,5.324999809265137,580800
2005-06-08,3.8757424354553223,5.308332920074463,5.364999771118164,5.300000190734863,5.3566670417785645,492000
2005-06-09,3.857487916946411,5.283332824707031,5.335000038146973,5.283332824707031,5.300000190734863,835200
2005-06-10,3.885477066040039,5.321667194366455,5.343332767486572,5.258333206176758,5.266666889190674,475800
2005-06-13,3.8952114582061768,5.335000038146973,5.368332862854004,5.283332824707031,5.301667213439941,361200
2005-06-14,3.93049955368042,5.383333206176758,5.383333206176758,5.300000190734863,5.326666831970215,411600
2005-06-15,3.93049955368042,5.383333206176758,5.4166669845581055,5.329999923706055,5.4166669845581055,628200
2005-06-16,3.977959394454956,5.448332786560059,5.456666946411133,5.3566670417785645,5.375,430800
2005-06-17,3.9438862800598145,5.40166711807251,5.466667175292969,5.40166711807251,5.4583330154418945,1157400
2005-06-20,3.8939948081970215,5.3333330154418945,5.449999809265137,5.316667079925537,5.386666774749756,975000
2005-06-21,3.913465976715088,5.360000133514404,5.366666793823242,5.320000171661377,5.349999904632568,1160400
2005-06-22,3.8623549938201904,5.289999961853027,5.375,5.2783331871032715,5.375,1068600
2005-06-23,3.9025137424468994,5.34499979019165,5.34499979019165,5.275000095367432,5.313333034515381,797400
2005-06-24,3.32084584236145,4.548333168029785,4.9116668701171875,4.46999979019165,4.8333330154418945,5631000
2005-06-27,3.2149791717529297,4.4033331871032715,4.525000095367432,4.3566670417785645,4.525000095367432,2464800
2005-06-28,3.183340549468994,4.360000133514404,4.456666946411133,4.349999904632568,4.4166669845581055,1109400
2005-06-29,3.2393178939819336,4.436666965484619,4.440000057220459,4.373332977294922,4.375,1505400
2005-06-30,3.250267267227173,4.451666831970215,4.480000019073486,4.429999828338623,4.456666946411133,756600
2005-07-01,3.2892098426818848,4.505000114440918,4.5183329582214355,4.453332901000977,4.454999923706055,984000
2005-07-05,3.285557985305786,4.5,4.508333206176758,4.443333148956299,4.4716668128967285,865200
2005-07-06,3.273390054702759,4.483333110809326,4.53000020980835,4.4583330154418945,4.5,587400
2005-07-07,3.227147340774536,4.420000076293945,4.46999979019165,4.3333330154418945,4.383333206176758,441600
2005-07-08,3.3086793422698975,4.531667232513428,4.534999847412109,4.426667213439941,4.426667213439941,865800
2005-07-11,3.3281490802764893,4.558332920074463,4.566667079925537,4.483333110809326,4.5,876000
2005-07-12,3.2940759658813477,4.511666774749756,4.574999809265137,4.4716668128967285,4.525000095367432,1545600
2005-07-13,3.3025922775268555,4.5233330726623535,4.563333034515381,4.4583330154418945,4.5183329582214355,1188600
2005-07-14,3.2746059894561768,4.485000133514404,4.6066670417785645,4.480000019073486,4.521667003631592,900600
2005-07-15,3.2916414737701416,4.508333206176758,4.525000095367432,4.366666793823242,4.486667156219482,1590000
2005-07-18,3.283125638961792,4.49666690826416,4.508333206176758,4.396667003631592,4.4766669273376465,1031400
2005-07-19,3.3829078674316406,4.633333206176758,4.668333053588867,4.493332862854004,4.5,1546200
