Price,Adj Close,Close,High,Low,Open,Volume
2003-07-15,13.344795227050781,27.549999237060547,27.809999465942383,27.329999923706055,27.350000381469727,336000
2003-07-16,13.3980712890625,27.65999984741211,28.0,27.600000381469727,27.700000762939453,408200
2003-07-17,13.2236967086792,27.299999237060547,27.649999618530273,27.18000030517578,27.600000381469727,440600
2003-07-18,13.335110664367676,27.530000686645508,27.68000030517578,27.31999969482422,27.450000762939453,223800
2003-07-21,13.301193237304688,27.459999084472656,27.700000762939453,27.43000030517578,27.600000381469727,275700
2003-07-22,13.310887336730957,27.479999542236328,27.600000381469727,27.440000534057617,27.5,232300
2003-07-23,13.243077278137207,27.34000015258789,27.549999237060547,27.100000381469727,27.549999237060547,347400
2003-07-24,13.383543014526367,27.6299991607666,27.780000686645508,27.540000915527344,27.649999618530273,224600
2003-07-25,13.44167423248291,27.75,27.8799991607666,27.549999237060547,27.639999389648438,512000
2003-07-28,13.199477195739746,27.25,28.100000381469727,27.239999771118164,27.899999618530273,212800
2003-07-29,13.485265731811523,27.84000015258789,27.950000762939453,27.309999465942383,27.389999389648438,391800
2003-07-30,13.746834754943848,28.3799991607666,28.3799991607666,27.770000457763672,27.809999465942383,306400
2003-07-31,13.611204147338867,28.100000381469727,28.350000381469727,27.989999771118164,28.299999237060547,196300
2003-08-01,13.562766075134277,28.0,28.200000762939453,27.790000915527344,28.149999618530273,184700
2003-08-04,13.44167423248291,27.75,28.18000030517578,27.65999984741211,27.950000762939453,251000
2003-08-05,13.494956016540527,27.860000610351562,27.989999771118164,27.559999465942383,27.93000030517578,163000
2003-08-06,13.4755859375,27.81999969482422,27.93000030517578,27.549999237060547,27.860000610351562,156900
2003-08-07,13.504640579223633,27.8799991607666,27.950000762939453,27.639999389648438,27.860000610351562,192500
2003-08-08,13.383543014526367,27.6299991607666,27.799999237060547,27.5,27.799999237060547,219600
2003-08-11,13.4901123046875,27.850000381469727,28.0,27.40999984741211,27.530000686645508,207000
2003-08-12,13.557918548583984,27.989999771118164,28.1299991607666,27.860000610351562,27.860000610351562,148700
2003-08-13,13.480422019958496,27.829999923706055,28.0,27.510000228881836,27.940000534057617,224600
2003-08-14,13.494956016540527,27.860000610351562,27.950000762939453,27.639999389648438,27.860000610351562,270300
2003-08-15,13.53855037689209,27.950000762939453,28.049999237060547,27.809999465942383,27.950000762939453,174700
2003-08-18,13.635421752929688,28.149999618530273,28.200000762939453,28.0,28.0,223800
2003-08-19,13.659646987915039,28.200000762939453,28.270000457763672,28.110000610351562,28.200000762939453,388000
2003-08-20,13.70807933807373,28.299999237060547,28.329999923706055,27.959999084472656,28.200000762939453,268700
2003-08-21,13.766207695007324,28.420000076293945,28.469999313354492,28.229999542236328,28.3700008392334,346600
2003-08-22,13.53855037689209,27.950000762939453,28.5,27.920000076293945,28.5,241200
2003-08-25,13.427138328552246,27.719999313354492,27.889999389648438,27.579999923706055,27.75,198800
2003-08-26,13.451361656188965,27.770000457763672,27.850000381469727,27.309999465942383,27.719999313354492,364800
2003-08-27,13.732304573059082,28.350000381469727,28.3700008392334,27.760000228881836,27.8700008392334,260700
2003-08-28,13.688703536987305,28.260000228881836,28.450000762939453,28.1299991607666,28.450000762939453,481700
2003-08-29,13.80495548248291,28.5,28.579999923706055,28.239999771118164,28.309999465942383,113800
2003-09-02,14.047147750854492,29.0,29.040000915527344,28.549999237060547,28.969999313354492,298800
2003-09-03,14.245752334594727,29.40999984741211,29.5,29.0,29.149999618530273,288700
2003-09-04,14.31356430053711,29.549999237060547,29.559999465942383,29.350000381469727,29.5,193000
2003-09-05,14.240904808044434,29.399999618530273,29.719999313354492,29.25,29.450000762939453,449700
2003-09-08,14.33778190612793,29.600000381469727,30.0,29.540000915527344,30.0,385700
2003-09-09,14.410438537597656,29.75,29.920000076293945,29.40999984741211,29.600000381469727,585500
2003-09-10,14.085907936096191,29.079999923706055,29.799999237060547,28.940000534057617,29.799999237060547,237300
2003-09-11,14.221531867980957,29.360000610351562,29.489999771118164,29.020000457763672,29.040000915527344,220000
2003-09-12,14.23605728149414,29.389999389648438,29.489999771118164,29.190000534057617,29.280000686645508,249700
2003-09-15,14.226373672485352,29.3700008392334,29.43000030517578,29.260000228881836,29.290000915527344,122400
2003-09-16,14.226373672485352,29.3700008392334,29.549999237060547,29.139999389648438,29.479999542236328,218500
2003-09-17,14.192466735839844,29.299999237060547,29.399999618530273,29.200000762939453,29.270000457763672,253800
2003-09-18,14.434659004211426,29.799999237060547,29.829999923706055,29.5,29.549999237060547,779700
2003-09-19,14.628413200378418,30.200000762939453,30.239999771118164,29.75,29.940000534057617,376100
2003-09-22,14.672006607055664,30.290000915527344,30.31999969482422,29.950000762939453,30.299999237060547,269500
2003-09-23,14.846388816833496,30.649999618530273,30.68000030517578,30.25,30.25,588000
2003-09-24,14.652632713317871,30.25,30.75,30.239999771118164,30.75,145900
2003-09-25,14.599352836608887,30.139999389648438,30.600000381469727,30.059999465942383,30.399999618530273,274000
2003-09-26,14.705923080444336,30.360000610351562,30.399999618530273,30.059999465942383,30.200000762939453,914700
2003-09-29,14.822160720825195,30.600000381469727,30.700000762939453,30.299999237060547,30.329999923706055,444000
2003-09-30,14.923885345458984,30.809999465942383,31.0,30.450000762939453,30.600000381469727,865300
2003-10-01,14.926340103149414,30.399999618530273,30.5,30.31999969482422,30.450000762939453,338900
2003-10-02,15.014727592468262,30.579999923706055,30.6299991607666,30.399999618530273,30.399999618530273,208200
2003-10-03,15.103102684020996,30.760000228881836,30.969999313354492,30.639999389648438,30.75,511900
2003-10-06,15.196389198303223,30.950000762939453,31.149999618530273,30.75,30.75,214900
2003-10-07,15.03436279296875,30.6200008392334,30.950000762939453,30.479999542236328,30.950000762939453,294500
2003-10-08,15.019636154174805,30.59000015258789,30.690000534057617,30.489999771118164,30.649999618530273,380100
2003-10-09,14.960711479187012,30.469999313354492,30.81999969482422,30.280000686645508,30.639999389648438,342400
2003-10-10,15.073644638061523,30.700000762939453,31.0,30.700000762939453,31.0,419500
2003-10-13,15.137468338012695,30.829999923706055,30.940000534057617,30.780000686645508,30.799999237060547,219600
2003-10-14,15.407516479492188,31.3799991607666,31.389999389648438,30.690000534057617,30.75,598300
2003-10-15,15.319138526916504,31.200000762939453,31.6299991607666,31.149999618530273,31.6299991607666,373000
2003-10-16,15.436983108520508,31.440000534057617,31.600000381469727,31.299999237060547,31.3799991607666,394300
2003-10-17,15.466437339782715,31.5,31.579999923706055,31.0,31.5,367000
2003-10-20,15.436983108520508,31.440000534057617,31.68000030517578,31.329999923706055,31.5,202100
2003-10-21,15.412433624267578,31.389999389648438,31.559999465942383,31.239999771118164,31.440000534057617,135700
2003-10-22,15.17675495147705,30.90999984741211,31.290000915527344,30.8799991607666,31.290000915527344,119400
2003-10-23,14.877243041992188,30.299999237060547,30.809999465942383,30.200000762939453,30.809999465942383,217200
2003-10-24,14.828140258789062,30.200000762939453,30.40999984741211,30.040000915527344,30.3700008392334,197300
2003-10-27,15.122740745544434,30.799999237060547,30.8700008392334,30.399999618530273,30.399999618530273,229900
2003-10-28,14.877243041992188,30.299999237060547,30.889999389648438,29.90999984741211,30.889999389648438,252800
2003-10-29,14.985264778137207,30.520000457763672,30.940000534057617,30.360000610351562,30.549999237060547,407300
2003-10-30,15.029448509216309,30.610000610351562,30.75,30.34000015258789,30.649999618530273,212700
2003-10-31,14.725041389465332,29.989999771118164,30.920000076293945,29.989999771118164,30.649999618530273,265000
2003-11-03,14.941075325012207,30.43000030517578,30.43000030517578,29.969999313354492,30.100000381469727,463600
2003-11-04,15.02453899383545,30.600000381469727,30.760000228881836,30.059999465942383,30.450000762939453,493200
2003-11-05,14.98035717010498,30.510000228881836,30.639999389648438,30.31999969482422,30.549999237060547,144900
2003-11-06,15.039270401000977,30.6299991607666,30.899999618530273,30.3799991607666,30.600000381469727,171100
2003-11-07,15.319138526916504,31.200000762939453,31.299999237060547,30.700000762939453,30.75,303000
2003-11-10,15.309313774108887,31.18000030517578,31.25,31.049999237060547,31.100000381469727,178000
2003-11-11,15.250395774841309,31.059999465942383,31.239999771118164,31.010000228881836,31.049999237060547,262600
2003-11-12,15.52536392211914,31.6200008392334,31.6200008392334,31.030000686645508,31.09000015258789,216900
2003-11-13,15.368242263793945,31.299999237060547,31.700000762939453,31.200000762939453,31.520000457763672,145300
2003-11-14,15.71193790435791,32.0,32.060001373291016,31.40999984741211,31.40999984741211,513200
2003-11-17,15.633379936218262,31.84000015258789,32.0,31.709999084472656,32.0,287800
2003-11-18,15.5842866897583,31.739999771118164,31.899999618530273,31.649999618530273,31.84000015258789,509600
2003-11-19,15.427157402038574,31.420000076293945,31.850000381469727,31.329999923706055,31.770000457763672,298700
2003-11-20,15.245498657226562,31.049999237060547,31.3799991607666,30.75,31.3799991607666,172800
2003-11-21,15.093277931213379,30.739999771118164,31.18000030517578,30.5,30.950000762939453,196400
2003-11-24,15.181660652160645,30.920000076293945,31.020000457763672,30.65999984741211,30.989999771118164,171000
2003-11-25,15.368242263793945,31.299999237060547,31.299999237060547,30.90999984741211,30.920000076293945,232600
2003-11-26,15.319138526916504,31.200000762939453,31.31999969482422,31.110000610351562,31.299999237060547,159800
2003-11-28,15.446799278259277,31.459999084472656,31.709999084472656,31.440000534057617,31.450000762939453,59900
2003-12-01,15.707036018371582,31.989999771118164,31.989999771118164,31.450000762939453,31.700000762939453,303900
2003-12-02,15.643206596374512,31.860000610351562,32.0,31.81999969482422,31.989999771118164,176300
2003-12-03,15.638286590576172,31.850000381469727,32.06999969482422,31.829999923706055,31.860000610351562,175900
2003-12-04,15.594099044799805,31.760000228881836,31.979999542236328,31.690000534057617,31.979999542236328,85500
2003-12-05,15.65301513671875,31.8799991607666,31.93000030517578,31.6200008392334,31.770000457763672,62300
2003-12-08,15.869058609008789,32.31999969482422,32.31999969482422,31.780000686645508,32.04999923706055,164900
2003-12-09,15.775773048400879,32.130001068115234,32.369998931884766,32.119998931884766,32.349998474121094,138900
2003-12-10,15.71193790435791,32.0,32.150001525878906,31.969999313354492,32.130001068115234,318000
2003-12-11,15.859233856201172,32.29999923706055,32.349998474121094,32.099998474121094,32.16999816894531,328300
2003-12-12,16.006540298461914,32.599998474121094,32.63999938964844,32.349998474121094,32.400001525878906,181200
2003-12-15,15.888696670532227,32.36000061035156,32.900001525878906,32.349998474121094,32.849998474121094,122500
2003-12-16,16.119462966918945,32.83000183105469,32.83000183105469,32.290000915527344,32.5,190700
2003-12-17,16.104736328125,32.79999923706055,33.0099983215332,32.650001525878906,32.83000183105469,344100
2003-12-18,16.335975646972656,32.849998474121094,32.869998931884766,32.29999923706055,32.43000030517578,246000
2003-12-19,16.311115264892578,32.79999923706055,33.060001373291016,32.70000076293945,32.75,269100
2003-12-22,16.410572052001953,33.0,33.0,32.58000183105469,32.849998474121094,173900
2003-12-23,16.39067840576172,32.959999084472656,33.0,32.81999969482422,32.95000076293945,130300
2003-12-24,16.470239639282227,33.119998931884766,33.189998626708984,32.97999954223633,33.0,49800
2003-12-26,16.48516273498535,33.150001525878906,33.2400016784668,33.119998931884766,33.119998931884766,34800
2003-12-29,16.470239639282227,33.119998931884766,33.36000061035156,33.11000061035156,33.33000183105469,166600
2003-12-30,16.634347915649414,33.45000076293945,33.5099983215332,33.16999816894531,33.20000076293945,155600
2003-12-31,16.350902557373047,32.880001068115234,33.599998474121094,32.880001068115234,33.400001525878906,253100
2004-01-02,16.405601501464844,32.9900016784668,33.290000915527344,32.79999923706055,33.02000045776367,206000
2004-01-05,16.455326080322266,33.09000015258789,33.470001220703125,32.93000030517578,33.04999923706055,219600
2004-01-06,16.4951114654541,33.16999816894531,33.310001373291016,33.060001373291016,33.25,254300
2004-01-07,16.45035171508789,33.08000183105469,33.31999969482422,33.0,33.2599983215332,139000
2004-01-08,16.45035171508789,33.08000183105469,33.22999954223633,33.06999969482422,33.08000183105469,124800
2004-01-09,16.534893035888672,33.25,33.5,32.880001068115234,33.13999938964844,156700
2004-01-12,16.55976104736328,33.29999923706055,33.470001220703125,33.2400016784668,33.29999923706055,187000
2004-01-13,16.410572052001953,33.0,33.33000183105469,32.77000045776367,33.29999923706055,215200
2004-01-14,16.803428649902344,33.790000915527344,33.86000061035156,32.900001525878906,32.900001525878906,302500
2004-01-15,16.833263397216797,33.849998474121094,34.04999923706055,33.459999084472656,33.790000915527344,176900
2004-01-16,16.74872589111328,33.68000030517578,33.9900016784668,33.66999816894531,33.95000076293945,265600
2004-01-20,16.9327335357666,34.04999923706055,34.04999923706055,33.70000076293945,33.72999954223633,291900
2004-01-21,16.927757263183594,34.040000915527344,34.20000076293945,33.869998931884766,34.20000076293945,160000
2004-01-22,17.09185791015625,34.369998931884766,35.18000030517578,33.95000076293945,33.95000076293945,258900
2004-01-23,17.345476150512695,34.880001068115234,35.0099983215332,34.380001068115234,34.380001068115234,225400
2004-01-26,17.449907302856445,35.09000015258789,35.09000015258789,34.689998626708984,34.900001525878906,143700
2004-01-27,17.534448623657227,35.2599983215332,35.380001068115234,34.91999816894531,35.0,286600
2004-01-28,17.504606246948242,35.20000076293945,35.529998779296875,35.130001068115234,35.130001068115234,176900
2004-01-29,17.340496063232422,34.869998931884766,35.33000183105469,34.650001525878906,35.25,202300
2004-01-30,17.380285263061523,34.95000076293945,35.0,34.709999084472656,34.939998626708984,154400
2004-02-02,17.554338455200195,35.29999923706055,35.47999954223633,34.95000076293945,35.0,327000
2004-02-03,17.802980422973633,35.79999923706055,35.86000061035156,35.099998474121094,35.20000076293945,272500
2004-02-04,17.226125717163086,34.63999938964844,35.79999923706055,34.63999938964844,35.79999923706055,257700
2004-02-05,17.449907302856445,35.09000015258789,35.09000015258789,34.619998931884766,34.63999938964844,159600
2004-02-06,17.65379524230957,35.5,35.54999923706055,34.689998626708984,34.880001068115234,236300
2004-02-09,17.554338455200195,35.29999923706055,35.63999938964844,35.25,35.54999923706055,193500
2004-02-10,17.827842712402344,35.849998474121094,35.849998474121094,35.099998474121094,35.400001525878906,306100
2004-02-11,18.02676010131836,36.25,36.25,35.599998474121094,35.79999923706055,182500
2004-02-12,17.982009887695312,36.15999984741211,36.20000076293945,36.0,36.0,725100
2004-02-13,17.827842712402344,35.849998474121094,36.25,35.56999969482422,36.18000030517578,172200
2004-02-17,17.604068756103516,35.400001525878906,36.0,35.400001525878906,35.849998474121094,261700
2004-02-18,17.514549255371094,35.220001220703125,35.650001525878906,35.150001525878906,35.650001525878906,195400
2004-02-19,17.42007064819336,35.029998779296875,35.189998626708984,34.86000061035156,35.099998474121094,260600
2004-02-20,17.405155181884766,35.0,35.040000915527344,34.65999984741211,34.970001220703125,196100
2004-02-23,17.395206451416016,34.97999954223633,35.06999969482422,34.84000015258789,34.84000015258789,508200
2004-02-24,17.355424880981445,34.900001525878906,35.20000076293945,34.650001525878906,35.099998474121094,238800
2004-02-25,17.42007064819336,35.029998779296875,35.15999984741211,34.790000915527344,34.900001525878906,220600
2004-02-26,17.504606246948242,35.20000076293945,35.40999984741211,34.95000076293945,35.040000915527344,666500
2004-02-27,17.61402130126953,35.41999816894531,35.439998626708984,35.150001525878906,35.349998474121094,242200
2004-03-01,17.982009887695312,36.15999984741211,36.2400016784668,35.4900016784668,35.52000045776367,303000
2004-03-02,18.18092155456543,36.560001373291016,36.709999084472656,36.04999923706055,36.04999923706055,429600
2004-03-03,18.151092529296875,36.5,36.79999923706055,36.400001525878906,36.45000076293945,497100
2004-03-04,18.185897827148438,36.56999969482422,36.630001068115234,36.400001525878906,36.5,181800
2004-03-05,18.2008113861084,36.599998474121094,36.91999816894531,36.5,36.7400016784668,395300
2004-03-08,18.17595100402832,36.54999923706055,36.65999984741211,36.400001525878906,36.59000015258789,164200
2004-03-09,18.146114349365234,36.4900016784668,36.599998474121094,36.27000045776367,36.599998474121094,600700
2004-03-10,17.802980422973633,35.79999923706055,36.75,35.79999923706055,36.66999816894531,392100
2004-03-11,17.683635711669922,35.560001373291016,35.91999816894531,35.5,35.810001373291016,287900
2004-03-12,17.852710723876953,35.900001525878906,35.900001525878906,35.52000045776367,35.650001525878906,290400
2004-03-15,17.524505615234375,35.2400016784668,35.9900016784668,35.18000030517578,35.9900016784668,227000
2004-03-16,17.474767684936523,35.13999938964844,35.5,35.13999938964844,35.2400016784668,234100
2004-03-17,17.937255859375,36.06999969482422,36.06999969482422,35.150001525878906,35.27000045776367,178000
2004-03-18,17.902442932128906,36.0,36.08000183105469,35.880001068115234,36.02000045776367,193900
2004-03-19,17.991952896118164,36.18000030517578,36.290000915527344,35.849998474121094,36.130001068115234,201900
2004-03-22,17.986984252929688,36.16999816894531,36.25,35.79999923706055,35.95000076293945,311600
2004-03-23,18.111295700073242,36.41999816894531,36.5,36.099998474121094,36.20000076293945,190000
2004-03-24,17.917362213134766,36.029998779296875,36.599998474121094,36.029998779296875,36.400001525878906,165900
2004-03-25,18.325138092041016,36.849998474121094,36.849998474121094,36.04999923706055,36.04999923706055,207100
2004-03-26,18.02676010131836,36.25,36.849998474121094,36.25,36.849998474121094,208100
2004-03-29,18.126218795776367,36.45000076293945,36.560001373291016,36.150001525878906,36.150001525878906,231700
2004-03-30,18.33011245727539,36.86000061035156,36.86000061035156,36.27000045776367,36.45000076293945,160700
2004-03-31,18.484270095825195,37.16999816894531,37.209999084472656,36.7599983215332,36.86000061035156,278800
2004-04-01,18.662858963012695,37.099998474121094,37.099998474121094,36.54999923706055,36.79999923706055,296600
2004-04-02,18.436485290527344,36.650001525878906,37.29999923706055,36.650001525878906,37.29999923706055,227300
2004-04-05,17.83282470703125,35.45000076293945,36.79999923706055,34.529998779296875,36.79999923706055,545100
2004-04-06,17.053117752075195,33.900001525878906,35.31999969482422,33.900001525878906,35.31999969482422,636400
2004-04-07,17.47568130493164,34.7400016784668,35.459999084472656,33.369998931884766,33.849998474121094,858300
2004-04-08,16.952512741088867,33.70000076293945,34.95000076293945,33.560001373291016,34.7400016784668,353000
2004-04-12,16.147640228271484,32.099998474121094,33.459999084472656,31.420000076293945,33.43000030517578,602800
2004-04-13,16.223100662231445,32.25,32.88999938964844,30.989999771118164,32.29999923706055,684200
2004-04-14,16.137584686279297,32.08000183105469,32.54999923706055,31.690000534057617,32.20000076293945,605200
2004-04-15,16.50983238220215,32.81999969482422,32.95000076293945,32.08000183105469,32.08000183105469,394800
2004-04-16,16.404190063476562,32.61000061035156,33.90999984741211,32.599998474121094,33.90999984741211,658200
2004-04-19,16.3991641998291,32.599998474121094,32.90999984741211,32.0,32.810001373291016,746200
2004-04-20,15.57919692993164,30.969999313354492,32.75,30.969999313354492,32.75,808500
2004-04-21,15.694908142089844,31.200000762939453,31.440000534057617,30.809999465942383,31.200000762939453,540100
2004-04-22,15.896123886108398,31.600000381469727,31.959999084472656,31.25,31.600000381469727,393500
2004-04-23,15.619449615478516,31.049999237060547,31.760000228881836,30.979999542236328,31.75,254700
2004-04-26,15.674775123596191,31.15999984741211,31.540000915527344,31.010000228881836,31.010000228881836,330400
2004-04-27,15.830726623535156,31.469999313354492,31.5,31.149999618530273,31.299999237060547,306200
2004-04-28,15.689874649047852,31.190000534057617,31.43000030517578,31.1299991607666,31.420000076293945,318900
2004-04-29,15.44338607788086,30.700000762939453,31.5,30.280000686645508,31.190000534057617,224300
2004-04-30,15.242165565490723,30.299999237060547,30.959999084472656,29.84000015258789,30.600000381469727,537500
2004-05-03,15.44338607788086,30.700000762939453,30.75,29.90999984741211,30.25,409600
2004-05-04,15.669753074645996,31.149999618530273,31.510000228881836,30.739999771118164,30.950000762939453,368300
2004-05-05,15.543991088867188,30.899999618530273,31.100000381469727,30.81999969482422,31.049999237060547,179200
2004-05-06,15.594289779663086,31.0,31.1299991607666,30.049999237060547,30.549999237060547,324700
2004-05-07,14.874945640563965,29.56999969482422,30.75,29.510000228881836,30.600000381469727,288600
2004-05-10,14.739120483398438,29.299999237060547,29.600000381469727,28.149999618530273,29.549999237060547,457600
2004-05-11,14.930275917053223,29.68000030517578,30.0,29.5,29.5,381100
2004-05-12,14.885008811950684,29.59000015258789,29.729999542236328,29.200000762939453,29.68000030517578,338500
2004-05-13,14.713970184326172,29.25,29.860000610351562,29.25,29.649999618530273,301500
2004-05-14,14.905129432678223,29.6299991607666,30.170000076293945,29.389999389648438,29.450000762939453,232600
2004-05-17,15.091253280639648,30.0,30.450000762939453,28.950000762939453,29.43000030517578,363600
2004-05-18,15.433323860168457,30.68000030517578,30.68000030517578,29.860000610351562,29.860000610351562,277500
2004-05-19,15.14659309387207,30.110000610351562,31.100000381469727,30.110000610351562,30.600000381469727,548400
2004-05-20,15.498719215393066,30.809999465942383,30.860000610351562,30.149999618530273,30.25,226400
2004-05-21,15.503751754760742,30.81999969482422,31.299999237060547,30.709999084472656,30.799999237060547,344400
2004-05-24,15.669753074645996,31.149999618530273,31.459999084472656,30.75,30.920000076293945,257100
2004-05-25,16.021881103515625,31.850000381469727,31.8700008392334,31.079999923706055,31.100000381469727,217300
2004-05-26,16.278430938720703,32.36000061035156,32.380001068115234,31.549999237060547,31.700000762939453,226900
2004-05-27,16.30861473083496,32.41999816894531,32.849998474121094,32.099998474121094,32.849998474121094,260400
2004-05-28,16.625537872314453,33.04999923706055,33.04999923706055,32.29999923706055,32.29999923706055,280900
2004-06-01,16.394134521484375,32.59000015258789,32.959999084472656,32.400001525878906,32.95000076293945,430400
2004-06-02,16.695968627929688,33.189998626708984,33.209999084472656,32.630001068115234,32.84000015258789,273600
2004-06-03,16.610441207885742,33.02000045776367,33.349998474121094,32.900001525878906,33.189998626708984,171800
2004-06-04,16.645647048950195,33.09000015258789,33.439998626708984,32.93000030517578,33.029998779296875,167700
2004-06-07,16.85190200805664,33.5,33.54999923706055,33.0099983215332,33.09000015258789,183700
2004-06-08,16.94244956970215,33.68000030517578,33.68000030517578,33.40999984741211,33.5,137100
2004-06-09,16.882089614868164,33.560001373291016,33.79999923706055,33.5,33.70000076293945,281300
2004-06-10,16.90220069885254,33.599998474121094,33.75,33.459999084472656,33.650001525878906,446200
2004-06-14,16.5701961517334,32.939998626708984,33.349998474121094,32.5,33.349998474121094,279100
2004-06-15,17.012882232666016,33.81999969482422,34.0,33.189998626708984,33.189998626708984,430700
2004-06-16,17.012882232666016,33.81999969482422,34.11000061035156,33.560001373291016,33.79999923706055,429600
2004-06-17,17.22918128967285,34.25,34.25,33.70000076293945,33.81999969482422,289100
2004-06-18,17.35493278503418,34.5,34.560001373291016,34.2599983215332,34.29999923706055,344800
2004-06-21,17.65675926208496,35.099998474121094,35.099998474121094,34.52000045776367,34.849998474121094,370400
2004-06-22,17.621559143066406,35.029998779296875,35.22999954223633,34.95000076293945,35.0,486800
2004-06-23,17.943506240844727,35.66999816894531,35.66999816894531,35.08000183105469,35.08000183105469,319100
2004-06-24,17.74228286743164,35.27000045776367,35.7400016784668,35.20000076293945,35.66999816894531,296100
2004-06-25,18.059202194213867,35.900001525878906,35.900001525878906,35.27000045776367,35.27000045776367,349500
2004-06-28,18.305694580078125,36.38999938964844,36.59000015258789,36.0,36.0,560800
2004-06-29,17.551128387451172,34.88999938964844,36.400001525878906,34.88999938964844,36.38999938964844,441200
2004-06-30,17.635150909423828,34.630001068115234,34.79999923706055,34.2400016784668,34.599998474121094,781400
2004-07-01,17.686073303222656,34.72999954223633,34.81999969482422,34.29999923706055,34.29999923706055,419400
2004-07-02,18.037460327148438,35.41999816894531,35.5,34.66999816894531,34.72999954223633,258500
2004-07-06,17.7471866607666,34.849998474121094,35.20000076293945,34.43000030517578,35.20000076293945,241800
2004-07-07,18.02726936340332,35.400001525878906,35.5,34.970001220703125,34.970001220703125,336900
2004-07-08,17.696256637573242,34.75,35.45000076293945,34.58000183105469,35.45000076293945,277700
2004-07-09,17.696256637573242,34.75,35.04999923706055,34.5,34.95000076293945,280000
2004-07-12,17.874496459960938,35.099998474121094,35.20000076293945,34.599998474121094,34.93000030517578,186800
2004-07-13,17.553680419921875,34.470001220703125,35.099998474121094,34.369998931884766,35.099998474121094,213600
2004-07-14,17.793014526367188,34.939998626708984,34.939998626708984,34.310001373291016,34.75,449800
2004-07-15,18.124034881591797,35.59000015258789,35.779998779296875,35.06999969482422,35.5,470500
2004-07-16,18.241151809692383,35.81999969482422,36.20000076293945,35.68000030517578,36.20000076293945,278900
2004-07-19,18.190231323242188,35.720001220703125,35.970001220703125,35.59000015258789,35.81999969482422,326000
2004-07-20,18.3786563873291,36.09000015258789,36.75,36.0099983215332,36.75,418200
2004-07-21,18.01708984375,35.380001068115234,36.25,35.380001068115234,36.25,297000
2004-07-22,17.7471866607666,34.849998474121094,35.349998474121094,34.83000183105469,35.0,339100
2004-07-23,17.584228515625,34.529998779296875,34.9900016784668,34.529998779296875,34.75,195000
2004-07-26,17.41109275817871,34.189998626708984,34.54999923706055,33.90999984741211,34.439998626708984,219200
2004-07-27,17.441640853881836,34.25,34.79999923706055,33.95000076293945,34.029998779296875,225200
2004-07-28,17.584228515625,34.529998779296875,34.63999938964844,33.849998474121094,34.279998779296875,220600
2004-07-29,17.594411849975586,34.54999923706055,35.31999969482422,34.54999923706055,34.54999923706055,258700
2004-07-30,17.89487075805664,35.13999938964844,35.22999954223633,34.79999923706055,34.79999923706055,314700
2004-08-02,18.129121780395508,35.599998474121094,35.599998474121094,34.720001220703125,35.11000061035156,352900
2004-08-03,18.190231323242188,35.720001220703125,36.0,35.15999984741211,35.45000076293945,180700
2004-08-04,18.20041847229004,35.7400016784668,35.880001068115234,35.279998779296875,35.470001220703125,191400
2004-08-05,17.680986404418945,34.720001220703125,35.630001068115234,34.720001220703125,35.599998474121094,399800
2004-08-06,17.579132080078125,34.52000045776367,35.2599983215332,34.34000015258789,34.81999969482422,286100
2004-08-09,17.772645950317383,34.900001525878906,35.150001525878906,34.45000076293945,34.720001220703125,631700
2004-08-10,17.859224319458008,35.06999969482422,35.2400016784668,34.83000183105469,35.099998474121094,340300
2004-08-11,17.798118591308594,34.95000076293945,35.08000183105469,34.75,35.06999969482422,424000
2004-08-12,17.670801162719727,34.70000076293945,35.08000183105469,34.63999938964844,35.08000183105469,243700
2004-08-13,17.563861846923828,34.4900016784668,34.95000076293945,34.43000030517578,34.79999923706055,270500
2004-08-16,17.7471866607666,34.849998474121094,35.04999923706055,34.38999938964844,34.38999938964844,260800
2004-08-17,17.986530303955078,35.31999969482422,35.31999969482422,34.86000061035156,34.95000076293945,233400
2004-08-18,18.180042266845703,35.70000076293945,35.720001220703125,35.06999969482422,35.06999969482422,407000
2004-08-19,17.874496459960938,35.099998474121094,35.65999984741211,35.060001373291016,35.650001525878906,232300
2004-08-20,18.465219497680664,36.2599983215332,36.310001373291016,35.25,35.310001373291016,955300
2004-08-23,18.51615333557129,36.36000061035156,36.43000030517578,35.970001220703125,36.27000045776367,551200
2004-08-24,18.775861740112305,36.869998931884766,36.869998931884766,36.36000061035156,36.36000061035156,293700
2004-08-25,18.78095817565918,36.880001068115234,37.22999954223633,36.79999923706055,36.869998931884766,471300
2004-08-26,18.842065811157227,37.0,37.2400016784668,36.86000061035156,36.880001068115234,295200
2004-08-27,18.82168960571289,36.959999084472656,37.099998474121094,36.79999923706055,37.0,446800
2004-08-30,18.872623443603516,37.060001373291016,37.459999084472656,36.86000061035156,37.099998474121094,229400
2004-08-31,19.020294189453125,37.349998474121094,37.349998474121094,36.880001068115234,36.95000076293945,354700
2004-09-01,18.994836807250977,37.29999923706055,37.7400016784668,36.95000076293945,37.43000030517578,321700
2004-09-02,18.999929428100586,37.310001373291016,37.439998626708984,37.130001068115234,37.349998474121094,197900
2004-09-03,19.147611618041992,37.599998474121094,37.63999938964844,37.290000915527344,37.38999938964844,264700
2004-09-07,19.351303100585938,38.0,38.0,37.61000061035156,37.849998474121094,228500
