Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CI,CI,CI,CI,CI,CI
Date,,,,,,
2001-10-12,24.181272506713867,27.729999542236328,28.049999237060547,27.329999923706055,28.036666870117188,2136600
2001-10-15,24.280101776123047,27.843332290649414,27.99333381652832,27.43666648864746,27.666667938232422,1601100
2001-10-16,24.611467361450195,28.22333335876465,28.399999618530273,27.816667556762695,27.96666717529297,1282800
2001-10-17,24.268463134765625,27.829999923706055,28.266666412353516,27.333332061767578,28.25,2160000
2001-10-18,23.36447525024414,26.793333053588867,27.833332061767578,26.583332061767578,27.666667938232422,2656500
2001-10-19,23.26565170288086,26.68000030517578,26.799999237060547,26.266666412353516,26.616666793823242,2395800
2001-10-22,23.280183792114258,26.696666717529297,26.74333381652832,26.0,26.633333206176758,3226200
2001-10-23,23.065080642700195,26.450000762939453,26.733333587646484,26.333332061767578,26.719999313354492,1563900
2001-10-24,22.52442169189453,25.829999923706055,26.28333282470703,25.666667938232422,26.25,3611100
2001-10-25,22.469192504882812,25.766666412353516,25.996667861938477,25.333332061767578,25.799999237060547,3420300
2001-10-26,22.39652442932129,25.683332443237305,25.860000610351562,25.5,25.766666412353516,1844100
2001-10-29,22.12038230895996,25.366666793823242,25.676666259765625,24.92333221435547,25.643333435058594,2777700
2001-10-30,21.637861251831055,24.81333351135254,25.43000030517578,24.700000762939453,25.366666793823242,2061300
2001-10-31,21.19022560119629,24.299999237060547,25.0,24.0,25.0,3896100
2001-11-01,20.81524658203125,23.8700008392334,24.299999237060547,23.286666870117188,24.299999237060547,7809600
2001-11-02,23.224950790405273,26.633333206176758,27.196666717529297,25.5,25.5,10817400
2001-11-05,23.51853370666504,26.969999313354492,27.5,26.899999618530273,26.916667938232422,3627000
2001-11-06,24.268463134765625,27.829999923706055,28.24333381652832,26.98666763305664,26.98666763305664,3017100
2001-11-07,23.283084869384766,26.700000762939453,27.983333587646484,26.700000762939453,27.833332061767578,4857000
2001-11-08,23.762704849243164,27.25,27.626667022705078,26.753332138061523,26.753332138061523,2370900
2001-11-09,23.562129974365234,27.020000457763672,27.446666717529297,26.983333587646484,27.25,2519100
2001-11-12,23.812118530273438,27.30666732788086,27.700000762939453,26.670000076293945,27.10333251953125,1878600
2001-11-13,24.445791244506836,28.03333282470703,28.329999923706055,27.5,27.5,2097600
2001-11-14,24.396373748779297,27.976667404174805,28.600000381469727,27.89666748046875,28.166667938232422,2266500
2001-11-15,24.431257247924805,28.016666412353516,28.316667556762695,27.816667556762695,28.143333435058594,1785300
2001-11-16,24.954471588134766,28.616666793823242,28.78333282470703,28.21666717529297,28.399999618530273,2959500
2001-11-19,25.62883758544922,29.389999389648438,29.666667938232422,28.5,28.666667938232422,3158700
2001-11-20,25.550355911254883,29.299999237060547,29.733333587646484,28.933332443237305,29.333332061767578,2741400
2001-11-21,25.681161880493164,29.450000762939453,30.0,29.133333206176758,29.366666793823242,2229900
2001-11-23,25.939857482910156,29.746667861938477,29.916667938232422,29.450000762939453,29.450000762939453,710100
2001-11-26,26.16077995300293,30.0,30.003332138061523,29.566667556762695,30.0,3115500
2001-11-27,26.277034759521484,30.133333206176758,30.299999237060547,29.5,29.583332061767578,3123600
2001-11-28,26.245067596435547,30.09666633605957,30.299999237060547,29.833332061767578,29.833332061767578,2418000
2001-11-29,26.497955322265625,30.386667251586914,30.5,29.75,29.933332443237305,1782000
2001-11-30,26.518299102783203,30.40999984741211,30.666667938232422,30.200000762939453,30.333332061767578,2092800
2001-12-03,26.495046615600586,30.383333206176758,30.59666633605957,29.96666717529297,30.066667556762695,2739900
2001-12-04,26.596782684326172,30.5,30.583332061767578,30.010000228881836,30.399999618530273,2386200
2001-12-05,26.495046615600586,30.383333206176758,30.60333251953125,29.916667938232422,30.166667938232422,2582700
2001-12-06,27.018259048461914,30.983333587646484,31.100000381469727,30.399999618530273,30.549999237060547,1641900
2001-12-07,27.41067886352539,31.433332443237305,31.633333206176758,30.666667938232422,30.666667938232422,2188800
2001-12-10,26.683990478515625,30.600000381469727,31.233333587646484,30.600000381469727,31.0,2025600
2001-12-11,26.724679946899414,30.64666748046875,30.816667556762695,30.56333351135254,30.75,1530000
2001-12-12,26.425281524658203,30.303333282470703,30.733333587646484,30.143333435058594,30.64666748046875,1418100
2001-12-13,26.177343368530273,29.913333892822266,30.100000381469727,29.803333282470703,30.083332061767578,1817100
2001-12-14,26.07815933227539,29.799999237060547,29.933332443237305,29.639999389648438,29.933332443237305,2405700
2001-12-17,25.96147918701172,29.666667938232422,30.03333282470703,29.46666717529297,29.583332061767578,3026700
2001-12-18,26.311521530151367,30.066667556762695,30.113332748413086,29.823333740234375,29.96666717529297,2169900
2001-12-19,26.775325775146484,30.59666633605957,30.6200008392334,29.666667938232422,29.666667938232422,1946400
2001-12-20,26.909502029418945,30.75,30.75,30.133333206176758,30.59666633605957,1823100
2001-12-21,26.238595962524414,29.983333587646484,30.43000030517578,29.866666793823242,30.350000381469727,3242100
2001-12-24,26.2823486328125,30.03333282470703,30.100000381469727,29.666667938232422,29.666667938232422,545100
2001-12-26,26.442785263061523,30.21666717529297,30.366666793823242,29.950000762939453,29.950000762939453,1036800
2001-12-27,26.66739845275879,30.47333335876465,30.516666412353516,30.0,30.0,1152600
2001-12-28,27.087451934814453,30.953332901000977,31.040000915527344,30.53333282470703,30.55666732788086,1344900
2001-12-31,27.02618408203125,30.883333206176758,31.299999237060547,30.616666793823242,30.733333587646484,1200000
2002-01-02,26.868667602539062,30.703332901000977,30.833332061767578,30.066667556762695,30.833332061767578,1578900
2002-01-03,26.702409744262695,30.51333236694336,30.700000762939453,30.10333251953125,30.6200008392334,1184100
2002-01-04,26.906599044799805,30.746667861938477,30.829999923706055,30.433332443237305,30.566667556762695,1570500
2002-01-07,26.690738677978516,30.5,30.796667098999023,30.433332443237305,30.633333206176758,1362600
2002-01-08,26.544883728027344,30.333332061767578,30.416667938232422,29.833332061767578,30.383333206176758,1881300
2002-01-09,27.189542770385742,31.06999969482422,31.450000762939453,30.399999618530273,30.416667938232422,1790100
2002-01-10,26.982431411743164,30.833332061767578,31.083332061767578,30.583332061767578,30.833332061767578,1708800
2002-01-11,27.18662452697754,31.066667556762695,31.266666412353516,30.450000762939453,30.700000762939453,1528800
2002-01-14,27.27122688293457,31.163333892822266,31.523332595825195,30.933332443237305,31.066667556762695,1507200
2002-01-15,27.536670684814453,31.46666717529297,31.5,30.866666793823242,31.183332443237305,1610700
2002-01-16,27.419986724853516,31.333332061767578,31.67333221435547,31.170000076293945,31.399999618530273,1415400
2002-01-17,27.28288459777832,31.176666259765625,31.333332061767578,30.883333206176758,31.200000762939453,1253400
2002-01-18,27.16620445251465,31.043333053588867,31.316667556762695,30.766666412353516,31.049999237060547,1777200
2002-01-22,26.766572952270508,30.586666107177734,30.996667861938477,30.416667938232422,30.996667861938477,1429500
2002-01-23,26.71990394592285,30.53333282470703,30.666667938232422,30.329999923706055,30.616666793823242,2843400
2002-01-24,27.157451629638672,31.03333282470703,31.03333282470703,30.399999618530273,30.46666717529297,1786800
2002-01-25,27.244970321655273,31.133333206176758,31.260000228881836,30.766666412353516,31.03333282470703,1839900
2002-01-28,26.501134872436523,30.28333282470703,30.546667098999023,29.766666412353516,30.516666412353516,3066600
2002-01-29,26.0869197845459,29.809999465942383,30.450000762939453,29.53333282470703,30.149999618530273,1875000
2002-01-30,25.976064682006836,29.683332443237305,29.829999923706055,29.329999923706055,29.549999237060547,2959200
2002-01-31,26.83658218383789,30.666667938232422,30.666667938232422,29.65333366394043,29.666667938232422,2100900
2002-02-01,27.172040939331055,31.049999237060547,31.049999237060547,30.366666793823242,30.416667938232422,2255700
2002-02-04,26.288183212280273,30.040000915527344,31.020000457763672,30.01333236694336,31.016666412353516,1475100
2002-02-05,26.142335891723633,29.873332977294922,30.46666717529297,29.833332061767578,30.049999237060547,1678800
2002-02-06,26.12774658203125,29.856666564941406,30.03333282470703,29.76333236694336,29.89666748046875,1537200
2002-02-07,26.159835815429688,29.893333435058594,30.049999237060547,29.666667938232422,29.856666564941406,1830600
2002-02-08,26.530292510986328,30.316667556762695,30.799999237060547,29.666667938232422,30.299999237060547,3315900
2002-02-11,26.690738677978516,30.5,30.75,29.916667938232422,29.916667938232422,1702200
2002-02-12,26.603221893310547,30.399999618530273,31.06999969482422,30.25,30.683332443237305,1336500
2002-02-13,27.4637393951416,31.383333206176758,31.700000762939453,30.540000915527344,30.666667938232422,2391300
2002-02-14,27.59792709350586,31.536666870117188,31.666667938232422,31.149999618530273,31.383333206176758,1449600
2002-02-15,27.329561233520508,31.229999542236328,31.666667938232422,30.950000762939453,31.536666870117188,1540500
2002-02-19,26.880342483520508,30.71666717529297,31.566667556762695,30.633333206176758,31.233333587646484,1716600
2002-02-20,27.326644897460938,31.226667404174805,31.253332138061523,30.239999771118164,30.71666717529297,1605600
2002-02-21,27.142873764038086,31.016666412353516,31.333332061767578,30.866666793823242,30.866666793823242,1574100
2002-02-22,26.924095153808594,30.766666412353516,30.996667861938477,30.633333206176758,30.96666717529297,1341300
2002-02-25,26.982431411743164,30.833332061767578,30.96666717529297,30.566667556762695,30.566667556762695,1565700
2002-02-26,27.35582160949707,31.260000228881836,31.549999237060547,30.866666793823242,30.883333206176758,2250900
2002-02-27,27.384990692138672,31.293333053588867,31.823333740234375,31.0,31.333332061767578,1872900
2002-02-28,26.165664672851562,29.899999618530273,32.400001525878906,29.25,31.5,15949200
2002-03-01,27.565839767456055,31.5,31.5,30.25,30.5,7626900
2002-03-04,27.799198150634766,31.766666412353516,32.75,31.333332061767578,31.663333892822266,3923100
2002-03-05,28.134658813476562,32.150001525878906,32.68333435058594,31.670000076293945,31.766666412353516,2607000
2002-03-06,28.32718276977539,32.369998931884766,32.66666793823242,32.08333206176758,32.29999923706055,2200200
2002-03-07,28.076316833496094,32.08333206176758,32.366668701171875,31.600000381469727,32.366668701171875,1813800
2002-03-08,28.172578811645508,32.19333267211914,32.79999923706055,32.150001525878906,32.33333206176758,2267700
2002-03-11,28.318927764892578,32.25,32.356666564941406,32.04999923706055,32.133331298828125,1355400
2002-03-12,28.40674591064453,32.349998474121094,32.349998474121094,32.08333206176758,32.16666793823242,1233900
2002-03-13,28.21063232421875,32.12666702270508,32.349998474121094,31.866666793823242,32.349998474121094,2104200
2002-03-14,28.137449264526367,32.043331146240234,32.233333587646484,31.766666412353516,31.96666717529297,1652100
2002-03-15,28.099401473999023,32.0,32.10333251953125,31.916667938232422,32.043331146240234,1823100
2002-03-18,28.184284210205078,32.0966682434082,32.099998474121094,31.899999618530273,32.06666564941406,1495800
2002-03-19,28.304292678833008,32.233333587646484,32.41666793823242,32.063331604003906,32.116668701171875,2219700
2002-03-20,28.91897201538086,32.93333435058594,33.16666793823242,32.20000076293945,32.233333587646484,3828300
2002-03-21,29.09459114074707,33.133331298828125,33.33333206176758,32.73666763305664,32.78333282470703,2014800
2002-03-22,28.9511661529541,32.970001220703125,33.086666107177734,32.83333206176758,32.96666717529297,2764200
2002-03-25,28.83408546447754,32.836666107177734,33.133331298828125,32.766666412353516,32.83333206176758,1380600
2002-03-26,28.910184860229492,32.92333221435547,33.16666793823242,32.62666702270508,32.836666107177734,1466400
2002-03-27,29.214601516723633,33.27000045776367,33.43333435058594,32.8033332824707,32.83333206176758,1305900
2002-03-28,29.67707061767578,33.79666519165039,33.84000015258789,33.22999954223633,33.25,1252500
2002-04-01,29.864397048950195,34.0099983215332,34.0099983215332,33.40666580200195,33.46333312988281,1932300
2002-04-02,30.599090576171875,34.8466682434082,34.91666793823242,33.83333206176758,33.83333206176758,2505000
2002-04-03,30.777624130249023,35.04999923706055,35.279998779296875,34.5533332824707,34.790000915527344,3359100
2002-04-04,30.997154235839844,35.29999923706055,35.51333236694336,34.83333206176758,34.83333206176758,2145900
2002-04-05,30.994230270385742,35.29666519165039,35.633331298828125,35.12666702270508,35.16666793823242,2081700
2002-04-08,31.038137435913086,35.3466682434082,35.49333190917969,34.983333587646484,35.0,2149800
2002-04-09,30.815683364868164,35.09333419799805,35.43333435058594,35.06666564941406,35.32666778564453,2003400
2002-04-10,31.711345672607422,36.11333465576172,36.266666412353516,35.133331298828125,35.25,3393300
2002-04-11,31.614749908447266,36.003334045410156,36.36333465576172,35.91666793823242,36.21666717529297,1978200
2002-04-12,31.992340087890625,36.43333435058594,36.58333206176758,35.880001068115234,36.003334045410156,2532900
2002-04-15,31.281068801879883,35.62333297729492,36.366668701171875,35.4900016784668,36.33333206176758,1847100
2002-04-16,31.462553024291992,35.83000183105469,35.900001525878906,35.400001525878906,35.62666702270508,1915500
2002-04-17,31.743539810180664,36.150001525878906,36.58333206176758,35.78333282470703,35.83000183105469,2127900
2002-04-18,31.810853958129883,36.22666549682617,36.53333282470703,36.04999923706055,36.233333587646484,2288700
2002-04-19,31.652814865112305,36.04666519165039,36.44333267211914,35.93333435058594,36.22999954223633,2292300
2002-04-22,31.66744041442871,36.063331604003906,36.31666564941406,35.900001525878906,36.20000076293945,1993500
2002-04-23,31.023496627807617,35.33000183105469,36.0533332824707,35.33000183105469,36.04999923706055,1778100
2002-04-24,30.74835968017578,35.016666412353516,35.4900016784668,34.97666549682617,35.0966682434082,2686800
2002-04-25,31.41571807861328,35.776668548583984,36.06999969482422,35.016666412353516,35.016666412353516,5194500
2002-04-26,31.45376968383789,35.81999969482422,36.08000183105469,35.5,35.633331298828125,1545000
2002-04-29,31.319137573242188,35.66666793823242,36.08000183105469,35.56999969482422,35.81999969482422,1660500
2002-04-30,31.904525756835938,36.33333206176758,36.68333435058594,35.53333282470703,35.75,3678900
2002-05-01,32.44017028808594,36.94333267211914,37.0,36.043331146240234,36.53333282470703,2164200
2002-05-02,30.441030502319336,34.66666793823242,36.529998779296875,34.66666793823242,36.33333206176758,8746800
2002-05-03,30.48784637451172,34.720001220703125,35.15999984741211,33.95333480834961,34.83000183105469,3310500
2002-05-06,29.52778434753418,33.62666702270508,35.099998474121094,33.58333206176758,34.58333206176758,2514600
2002-05-07,29.05947494506836,33.09333419799805,33.866668701171875,32.91666793823242,33.58333206176758,2451600
2002-05-08,29.97269630432129,34.133331298828125,34.33000183105469,32.93333435058594,33.53333282470703,2625900
2002-05-09,30.031238555908203,34.20000076293945,35.03333282470703,34.003334045410156,34.016666412353516,1931100
2002-05-10,29.99026870727539,34.1533317565918,34.90666580200195,34.099998474121094,34.5,1477800
2002-05-13,30.18929672241211,34.380001068115234,34.62666702270508,34.116668701171875,34.15666580200195,2066400
2002-05-14,30.49078369140625,34.723331451416016,35.060001373291016,34.08333206176758,34.66666793823242,2439600
2002-05-15,30.552249908447266,34.793331146240234,35.21333312988281,34.616668701171875,34.83333206176758,1954500
2002-05-16,30.18929672241211,34.380001068115234,35.209999084472656,33.93333435058594,34.866668701171875,3132900
2002-05-17,30.599090576171875,34.8466682434082,35.099998474121094,34.643333435058594,34.66666793823242,2884200
2002-05-20,30.435157775878906,34.65999984741211,34.86333465576172,34.16666793823242,34.58333206176758,1992300
2002-05-21,29.78243637084961,33.91666793823242,34.96666717529297,33.91666793823242,34.65999984741211,2047800
2002-05-22,30.14832305908203,34.33333206176758,34.53333282470703,33.849998474121094,33.849998474121094,1404300
2002-05-23,30.484933853149414,34.71666717529297,34.79999923706055,34.503334045410156,34.54999923706055,1309500
2002-05-24,30.6781063079834,34.936668395996094,35.0,34.53333282470703,34.68333435058594,1056000
2002-05-28,30.733734130859375,35.0,35.03333282470703,34.50666809082031,34.939998626708984,1617300
2002-05-29,30.74835968017578,35.016666412353516,35.32666778564453,34.866668701171875,34.93333435058594,1405800
2002-05-30,31.005931854248047,35.310001373291016,35.650001525878906,34.93333435058594,34.96666717529297,1592700
2002-05-31,31.041059494018555,35.349998474121094,35.733333587646484,35.233333587646484,35.33333206176758,2002200
2002-06-03,30.92397689819336,35.21666717529297,35.6533317565918,35.16666793823242,35.35333251953125,2069700
2002-06-04,30.312232971191406,34.52000045776367,35.18333435058594,34.323333740234375,35.150001525878906,2819400
2002-06-05,30.397113800048828,34.616668701171875,34.75,34.3033332824707,34.45000076293945,2184900
2002-06-06,30.294662475585938,34.5,34.72999954223633,34.176666259765625,34.67333221435547,1823700
2002-06-07,29.94342613220215,34.099998474121094,34.83333206176758,34.08333206176758,34.5,3600300
2002-06-10,30.016841888427734,34.073333740234375,34.33333206176758,33.866668701171875,34.06666564941406,2355900
2002-06-11,30.263492584228516,34.35333251953125,34.766666412353516,34.21666717529297,34.599998474121094,2377500
2002-06-12,30.674617767333984,34.81999969482422,35.0,34.20000076293945,34.35333251953125,2242200
2002-06-13,30.081438064575195,34.14666748046875,34.85333251953125,34.13999938964844,34.5,1449300
2002-06-14,29.044858932495117,32.970001220703125,34.14666748046875,32.93333435058594,34.14666748046875,3936600
2002-06-17,29.996278762817383,34.04999923706055,34.116668701171875,33.18333435058594,33.20000076293945,1873500
2002-06-18,30.222387313842773,34.30666732788086,34.43333435058594,33.71333312988281,34.0,1797000
2002-06-19,29.564607620239258,33.560001373291016,34.246665954589844,33.560001373291016,34.0,1710600
2002-06-20,29.144702911376953,33.08333206176758,33.61000061035156,32.88666534423828,33.366668701171875,3173400
2002-06-21,28.880420684814453,32.78333282470703,33.33000183105469,32.5966682434082,32.91666793823242,3113100
2002-06-24,28.39589500427246,32.233333587646484,32.91666793823242,32.03333282470703,32.5,3250800
2002-06-25,28.478126525878906,32.32666778564453,32.766666412353516,32.20000076293945,32.233333587646484,3145200
2002-06-26,28.33129119873047,32.15999984741211,32.33000183105469,31.616666793823242,32.33000183105469,2733300
2002-06-27,28.768835067749023,32.65666580200195,32.83333206176758,32.06666564941406,32.233333587646484,1835700
2002-06-28,28.607318878173828,32.473331451416016,33.20000076293945,32.436668395996094,32.619998931884766,2604000
2002-07-01,28.22557830810547,32.040000915527344,32.650001525878906,31.989999771118164,32.5,2392200
2002-07-02,27.72049903869629,31.46666717529297,32.31666564941406,31.3799991607666,31.96666717529297,3026100
2002-07-03,28.002403259277344,31.786666870117188,31.959999084472656,31.433332443237305,31.433332443237305,1949400
2002-07-05,28.668991088867188,32.543331146240234,32.75,31.899999618530273,32.0,867300
2002-07-08,28.42232322692871,32.26333236694336,32.79999923706055,32.133331298828125,32.5,1572900
2002-07-09,27.280025482177734,30.96666717529297,32.5,30.946666717529297,32.21666717529297,1524300
2002-07-10,26.378524780273438,29.94333267211914,31.613332748413086,29.899999618530273,31.049999237060547,3826500
2002-07-11,26.281614303588867,29.833332061767578,30.600000381469727,29.399999618530273,29.94333267211914,4150200
2002-07-12,26.208206176757812,29.75,30.0,29.450000762939453,30.0,3766800
2002-07-15,25.929237365722656,29.433332443237305,29.75,28.03333282470703,29.75,4641900
2002-07-16,25.350749969482422,28.77666664123535,29.5,28.600000381469727,29.299999237060547,3300600
2002-07-17,25.057104110717773,28.44333267211914,29.316667556762695,28.183332443237305,28.799999237060547,3083400
2002-07-18,24.314170837402344,27.600000381469727,29.25,27.49333381652832,28.666667938232422,3359400
2002-07-19,24.12623405456543,27.386667251586914,27.913333892822266,27.25,27.600000381469727,3171300
2002-07-22,23.312829971313477,26.463333129882812,28.333332061767578,26.336666107177734,27.386667251586914,3675300
2002-07-23,22.740201950073242,25.81333351135254,26.956666946411133,25.616666793823242,26.399999618530273,3605700
2002-07-24,24.049884796142578,27.299999237060547,27.666667938232422,25.016666412353516,25.333332061767578,4249800
2002-07-25,23.867815017700195,27.093332290649414,27.983333587646484,26.47333335876465,27.5,3739800
2002-07-26,24.29948616027832,27.583332061767578,27.983333587646484,26.950000762939453,27.666667938232422,4830000
2002-07-29,25.350749969482422,28.77666664123535,28.866666793823242,27.703332901000977,27.75,2817300
2002-07-30,25.21861457824707,28.626667022705078,29.583332061767578,28.116666793823242,28.5,4965300
2002-07-31,26.42844009399414,30.0,30.0,28.516666412353516,28.626667022705078,4057500
2002-08-01,25.688447952270508,29.15999984741211,30.0,28.916667938232422,30.0,3913500
2002-08-02,24.6518611907959,27.983333587646484,28.8700008392334,27.683332443237305,28.866666793823242,6292800
2002-08-05,23.333385467529297,26.48666763305664,27.503332138061523,26.450000762939453,27.5,4718100
2002-08-06,23.389171600341797,26.549999237060547,27.233333587646484,26.299999237060547,26.700000762939453,3411900
2002-08-07,23.136640548706055,26.26333236694336,26.983333587646484,25.799999237060547,26.833332061767578,3711300
2002-08-08,24.114484786987305,27.373332977294922,27.416667938232422,26.350000381469727,26.583332061767578,3770100
2002-08-09,24.48741912841797,27.796667098999023,27.963333129882812,26.96666717529297,27.373332977294922,2545500
2002-08-12,24.35527801513672,27.64666748046875,27.866666793823242,27.166667938232422,27.666667938232422,1560900
2002-08-13,23.53893280029297,26.719999313354492,27.663333892822266,26.583332061767578,27.266666412353516,1922700
2002-08-14,24.137975692749023,27.399999618530273,27.40999984741211,26.21666717529297,26.799999237060547,2282400
2002-08-15,24.45512580871582,27.760000228881836,28.0,27.200000762939453,27.5,2243100
2002-08-16,24.53441047668457,27.850000381469727,28.18666648864746,27.573333740234375,27.799999237060547,2774700
2002-08-19,25.18924331665039,28.593332290649414,28.65999984741211,27.766666412353516,27.883333206176758,1614600
2002-08-20,24.998374938964844,28.376667022705078,28.57666778564453,28.02666664123535,28.516666412353516,1472400
2002-08-21,25.400676727294922,28.833332061767578,29.100000381469727,27.996667861938477,28.666667938232422,1944300
2002-08-22,26.06138038635254,29.583332061767578,29.71666717529297,28.600000381469727,28.833332061767578,2418000
2002-08-23,25.570987701416016,29.02666664123535,29.416667938232422,28.989999771118164,29.383333206176758,1578900
2002-08-26,25.935117721557617,29.440000534057617,29.50666618347168,28.836666107177734,29.266666412353516,1592400
2002-08-27,25.34193992614746,28.766666412353516,29.583332061767578,28.68666648864746,29.440000534057617,1968900
2002-08-28,25.03654670715332,28.420000076293945,28.833332061767578,28.23666763305664,28.766666412353516,1733700
2002-08-29,25.0659122467041,28.453332901000977,28.733333587646484,28.040000915527344,28.366666793823242,1500000
2002-08-30,24.995433807373047,28.373332977294922,28.920000076293945,28.266666412353516,28.299999237060547,861900
2002-09-03,24.270124435424805,27.549999237060547,28.299999237060547,27.540000915527344,28.299999237060547,2701800
2002-09-04,23.491945266723633,26.666667938232422,26.739999771118164,25.333332061767578,25.333332061767578,12098700
2002-09-05,23.095529556274414,26.21666717529297,26.633333206176758,25.933332443237305,26.333332061767578,5981100
2002-09-06,22.678543090820312,25.74333381652832,26.833332061767578,25.683332443237305,26.833332061767578,3576300
2002-09-09,23.039730072021484,26.15333366394043,26.24333381652832,25.566667556762695,25.733333587646484,3615900
2002-09-10,23.081012725830078,26.09000015258789,26.299999237060547,25.916667938232422,26.126667022705078,2337900
2002-09-11,23.26974105834961,26.303333282470703,26.46666717529297,26.229999542236328,26.46666717529297,1530300
2002-09-12,23.09576416015625,26.106666564941406,26.6200008392334,26.083332061767578,26.233333587646484,1961400
2002-09-13,23.18716812133789,26.209999084472656,26.5,25.899999618530273,26.03333282470703,1695600
2002-09-16,23.198978424072266,26.22333335876465,26.30666732788086,25.666667938232422,26.133333206176758,1520100
2002-09-17,22.715356826782227,25.676666259765625,26.65333366394043,25.600000381469727,26.55666732788086,2131500
2002-09-18,22.65047264099121,25.60333251953125,25.796667098999023,25.303333282470703,25.676666259765625,1533900
2002-09-19,22.208145141601562,25.10333251953125,25.5,25.066667556762695,25.450000762939453,1855200
2002-09-20,21.459123611450195,24.25666618347168,25.280000686645508,24.053333282470703,25.106666564941406,3541800
2002-09-23,21.697986602783203,24.52666664123535,24.6299991607666,24.136667251586914,24.200000762939453,2487600
2002-09-24,21.09935760498047,23.850000381469727,24.566667556762695,23.793333053588867,24.530000686645508,2869500
2002-09-25,20.996143341064453,23.733333587646484,24.09666633605957,23.53333282470703,24.0,2923200
2002-09-26,21.792348861694336,24.633333206176758,24.85333251953125,23.940000534057617,24.100000381469727,4444200
2002-09-27,21.220266342163086,23.98666763305664,24.916667938232422,23.85333251953125,24.416667938232422,2343000
2002-09-30,20.86344337463379,23.583332061767578,23.996667861938477,23.066667556762695,23.833332061767578,3002400
2002-10-01,21.67144775390625,24.496667861938477,24.57666778564453,23.549999237060547,23.833332061767578,2587500
2002-10-02,21.158329010009766,23.916667938232422,24.729999542236328,23.916667938232422,24.489999771118164,2295300
2002-10-03,20.43585968017578,23.100000381469727,24.399999618530273,23.093332290649414,24.03333282470703,2715600
2002-10-04,18.33623695373535,20.726667404174805,23.10333251953125,20.47333335876465,23.10333251953125,9686700
2002-10-07,17.10064697265625,19.329999923706055,20.90999984741211,19.266666412353516,20.799999237060547,5064600
2002-10-08,17.95877456665039,20.299999237060547,20.53333282470703,19.366666793823242,19.416667938232422,5268600
2002-10-09,16.95615577697754,19.166667938232422,19.916667938232422,19.040000915527344,19.916667938232422,5272500
2002-10-10,17.206811904907227,19.450000762939453,19.94333267211914,19.266666412353516,19.75,5252400
2002-10-11,18.179943084716797,20.549999237060547,20.636667251586914,19.666667938232422,19.666667938232422,3988800
2002-10-14,18.44240379333496,20.84666633605957,21.03333282470703,20.510000228881836,20.549999237060547,2099700
2002-10-15,19.241554260253906,21.75,21.816667556762695,21.133333206176758,21.25,3519900
2002-10-16,18.852298736572266,21.309999465942383,21.75,21.260000228881836,21.683332443237305,2607600
2002-10-17,17.808385848999023,20.1299991607666,21.89666748046875,19.933332443237305,21.866666793823242,7271400
2002-10-18,18.637025833129883,21.066667556762695,21.329999923706055,20.176666259765625,20.583332061767578,4489800
2002-10-21,18.80805778503418,21.260000228881836,21.42333221435547,20.816667556762695,20.933332443237305,3856800
2002-10-22,19.456819534301758,21.99333381652832,22.43000030517578,21.26333236694336,21.26333236694336,4445700
2002-10-23,19.185516357421875,21.68666648864746,21.96666717529297,21.25,21.933332443237305,3086400
2002-10-24,18.75498390197754,21.200000762939453,21.703332901000977,21.00666618347168,21.666667938232422,2661300
2002-10-25,10.910916328430176,12.333333015441895,14.666666984558105,11.566666603088379,14.050000190734863,110733900
2002-10-28,11.37684440612793,12.859999656677246,13.276666641235352,12.100000381469727,13.166666984558105,30358200
2002-10-29,10.819506645202637,12.229999542236328,13.079999923706055,12.173333168029785,12.800000190734863,18549300
2002-10-30,10.645515441894531,12.033332824707031,12.40999984741211,11.986666679382324,12.263333320617676,9393300
2002-10-31,10.657316207885742,12.046667098999023,12.300000190734863,11.966667175292969,12.149999618530273,9904800
2002-11-01,11.323763847351074,12.800000190734863,12.800000190734863,11.383333206176758,12.050000190734863,13934100
2002-11-04,11.462360382080078,12.956666946411133,13.303333282470703,12.550000190734863,12.883333206176758,7624500
2002-11-05,11.394536018371582,12.880000114440918,13.05666732788086,12.75333309173584,12.956666946411133,3854400
2002-11-06,11.373896598815918,12.856666564941406,13.05666732788086,12.520000457763672,13.0,5361300
2002-11-07,11.052465438842773,12.493332862854004,12.960000038146973,12.493332862854004,12.890000343322754,3351300
2002-11-08,10.69565200805664,12.09000015258789,12.640000343322754,12.029999732971191,12.493332862854004,5253600
2002-11-11,10.642569541931152,12.029999732971191,12.25,11.933333396911621,12.123332977294922,2691600
2002-11-12,10.73987865447998,12.140000343322754,12.226667404174805,11.899999618530273,11.899999618530273,3270900
2002-11-13,10.913866996765137,12.33666706085205,12.526666641235352,12.09000015258789,12.15666675567627,3372300
2002-11-14,11.025923728942871,12.463333129882812,12.66333293914795,12.393333435058594,12.399999618530273,3336900
2002-11-15,11.229395866394043,12.69333267211914,12.760000228881836,12.463333129882812,12.473333358764648,3657600
2002-11-18,11.199908256530762,12.65999984741211,12.803333282470703,12.646666526794434,12.75,2590800
2002-11-19,11.365046501159668,12.846667289733887,13.026666641235352,12.600000381469727,12.800000190734863,3329700
2002-11-20,11.751352310180664,13.283332824707031,13.286666870117188,12.733332633972168,12.850000381469727,4217100
