Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WEC,WEC,WEC,WEC,WEC,WEC
Date,,,,,,
2007-11-21,13.792342185974121,23.81999969482422,24.049999237060547,23.584999084472656,23.780000686645508,2017400
2007-11-23,13.795236587524414,23.825000762939453,24.014999389648438,23.80500030517578,23.920000076293945,660600
2007-11-26,13.850244522094727,23.920000076293945,24.270000457763672,23.825000762939453,23.825000762939453,2805200
2007-11-27,13.980525016784668,24.145000457763672,24.200000762939453,23.844999313354492,23.985000610351562,2533800
2007-11-28,14.229506492614746,24.575000762939453,24.665000915527344,24.15999984741211,24.280000686645508,2256200
2007-11-29,13.945782661437988,24.084999084472656,24.610000610351562,23.950000762939453,24.450000762939453,4626400
2007-11-30,13.850244522094727,23.920000076293945,24.135000228881836,23.559999465942383,24.010000228881836,6604000
2007-12-03,13.89656925201416,24.0,24.1200008392334,23.729999542236328,23.7450008392334,3390800
2007-12-04,14.093440055847168,24.34000015258789,24.385000228881836,23.774999618530273,23.774999618530273,2272200
2007-12-05,14.330839157104492,24.75,24.764999389648438,24.424999237060547,24.600000381469727,2213200
2007-12-06,14.287406921386719,24.674999237060547,24.735000610351562,24.459999084472656,24.665000915527344,1224600
2007-12-07,14.385842323303223,24.844999313354492,24.875,24.614999771118164,24.774999618530273,1895600
2007-12-10,14.40031909942627,24.8700008392334,24.899999618530273,24.7450008392334,24.864999771118164,1258000
2007-12-11,14.16002368927002,24.454999923706055,24.975000381469727,24.44499969482422,24.8799991607666,1476600
2007-12-12,14.223713874816895,24.565000534057617,24.979999542236328,24.43000030517578,24.96500015258789,1370200
2007-12-13,14.359785079956055,24.799999237060547,24.799999237060547,24.360000610351562,24.434999465942383,1184400
2007-12-14,14.145550727844238,24.43000030517578,24.735000610351562,24.43000030517578,24.655000686645508,1424400
2007-12-17,14.061588287353516,24.28499984741211,24.475000381469727,24.190000534057617,24.350000381469727,1573000
2007-12-18,14.275826454162598,24.655000686645508,24.75,24.350000381469727,24.459999084472656,1873600
2007-12-19,14.342422485351562,24.770000457763672,24.954999923706055,24.524999618530273,24.559999465942383,2935600
2007-12-20,14.432162284851074,24.924999237060547,25.0,24.735000610351562,24.899999618530273,1636400
2007-12-21,14.31925106048584,24.729999542236328,25.239999771118164,24.649999618530273,25.239999771118164,1488200
2007-12-24,14.380047798156738,24.834999084472656,24.8799991607666,24.649999618530273,24.75,441200
2007-12-26,14.223713874816895,24.565000534057617,24.825000762939453,24.5049991607666,24.78499984741211,740800
2007-12-27,14.203452110290527,24.530000686645508,24.725000381469727,24.46500015258789,24.56999969482422,823400
2007-12-28,14.200556755065918,24.524999618530273,24.665000915527344,24.364999771118164,24.665000915527344,629800
2007-12-31,14.10212230682373,24.354999542236328,24.6299991607666,24.325000762939453,24.540000915527344,1078000
2008-01-02,13.838661193847656,23.899999618530273,24.28499984741211,23.75,24.21500015258789,1195800
2008-01-03,13.685226440429688,23.635000228881836,23.989999771118164,23.6200008392334,23.934999465942383,1087200
2008-01-04,13.748917579650879,23.7450008392334,23.899999618530273,23.364999771118164,23.364999771118164,1225800
2008-01-07,14.154232025146484,24.44499969482422,24.510000228881836,23.795000076293945,23.80500030517578,2330400
2008-01-08,14.19766616821289,24.520000457763672,24.80500030517578,24.420000076293945,24.485000610351562,2086800
2008-01-09,14.139760971069336,24.420000076293945,24.645000457763672,24.170000076293945,24.450000762939453,1732000
2008-01-10,13.931307792663574,24.059999465942383,24.530000686645508,23.93000030517578,24.325000762939453,1781600
2008-01-11,13.876301765441895,23.96500015258789,24.1200008392334,23.790000915527344,23.84000015258789,1395000
2008-01-14,13.789443969726562,23.815000534057617,24.110000610351562,23.729999542236328,24.084999084472656,1093000
2008-01-15,13.850244522094727,23.920000076293945,24.170000076293945,23.565000534057617,23.565000534057617,3102200
2008-01-16,13.948681831359863,24.09000015258789,24.31999969482422,23.899999618530273,23.899999618530273,2719200
2008-01-17,13.456507682800293,23.239999771118164,24.139999389648438,23.225000381469727,24.139999389648438,1887400
2008-01-18,13.40439224243164,23.149999618530273,23.639999389648438,22.959999084472656,23.309999465942383,2996200
2008-01-22,13.08883285522461,22.604999542236328,22.96500015258789,22.270000457763672,22.270000457763672,2619200
2008-01-23,13.19305419921875,22.78499984741211,22.975000381469727,22.389999389648438,22.5,3526000
2008-01-24,12.949865341186523,22.364999771118164,22.84000015258789,22.295000076293945,22.84000015258789,4881400
2008-01-25,12.741412162780762,22.0049991607666,22.579999923706055,22.0,22.475000381469727,2828800
2008-01-28,12.987502098083496,22.43000030517578,22.485000610351562,22.0,22.0,2182600
2008-01-29,13.077244758605957,22.584999084472656,22.78499984741211,22.420000076293945,22.540000915527344,1408600
2008-01-30,13.036714553833008,22.514999389648438,23.0049991607666,22.40999984741211,22.4950008392334,1205000
2008-01-31,13.181474685668945,22.764999389648438,22.854999542236328,22.200000762939453,22.30500030517578,1505400
2008-02-01,13.308857917785645,22.985000610351562,22.9950008392334,22.559999465942383,22.760000228881836,1391800
2008-02-04,13.508623123168945,23.329999923706055,23.5049991607666,22.815000534057617,22.895000457763672,1173000
2008-02-05,13.332023620605469,23.024999618530273,23.75,22.979999542236328,23.225000381469727,2250800
2008-02-06,13.381237030029297,23.110000610351562,23.385000228881836,23.05500030517578,23.1200008392334,2248600
2008-02-07,13.34070110321045,23.040000915527344,23.114999771118164,22.844999313354492,23.020000457763672,1817000
2008-02-08,13.311756134033203,22.989999771118164,23.225000381469727,22.844999313354492,22.9950008392334,1324000
2008-02-11,13.271224021911621,22.920000076293945,23.059999465942383,22.81999969482422,23.03499984741211,1359000
2008-02-12,13.361503601074219,22.940000534057617,23.06999969482422,22.725000381469727,23.0,2161000
2008-02-13,13.23918628692627,22.729999542236328,23.094999313354492,22.625,23.094999313354492,1635400
2008-02-14,13.087743759155273,22.469999313354492,22.975000381469727,22.364999771118164,22.80500030517578,864800
2008-02-15,13.061538696289062,22.424999237060547,22.46500015258789,22.219999313354492,22.334999084472656,1203000
2008-02-19,13.073185920715332,22.44499969482422,22.68000030517578,22.350000381469727,22.614999771118164,874400
2008-02-20,13.026592254638672,22.364999771118164,22.420000076293945,21.979999542236328,22.270000457763672,1311800
2008-02-21,12.846031188964844,22.05500030517578,22.59000015258789,22.024999618530273,22.43000030517578,1485800
2008-02-22,13.05862808227539,22.420000076293945,22.420000076293945,22.030000686645508,22.100000381469727,1237800
2008-02-25,13.061538696289062,22.424999237060547,22.4950008392334,22.270000457763672,22.40999984741211,1295000
2008-02-26,13.076102256774902,22.450000762939453,22.524999618530273,22.165000915527344,22.389999389648438,960000
2008-02-27,12.811081886291504,21.9950008392334,22.514999389648438,21.969999313354492,22.450000762939453,1295000
2008-02-28,12.813997268676758,22.0,22.100000381469727,21.549999237060547,21.8700008392334,1247400
2008-02-29,12.703324317932129,21.809999465942383,21.875,21.59000015258789,21.809999465942383,2986400
2008-03-03,12.825647354125977,22.020000457763672,22.030000686645508,21.700000762939453,21.850000381469727,1920200
2008-03-04,12.843114852905273,22.049999237060547,22.309999465942383,21.69499969482422,21.739999771118164,2226200
2008-03-05,12.837299346923828,22.040000915527344,22.139999389648438,21.795000076293945,22.05500030517578,1494600
2008-03-06,12.65964412689209,21.735000610351562,21.985000610351562,21.69499969482422,21.899999618530273,1571400
2008-03-07,12.639260292053223,21.700000762939453,21.790000915527344,21.395000457763672,21.584999084472656,1252600
2008-03-10,12.615965843200684,21.65999984741211,21.834999084472656,21.5,21.764999389648438,1618800
2008-03-11,12.694591522216797,21.795000076293945,22.114999771118164,21.56999969482422,22.114999771118164,1684400
2008-03-12,12.583924293518066,21.604999542236328,22.0,21.600000381469727,21.920000076293945,1440400
2008-03-13,12.581018447875977,21.600000381469727,21.674999237060547,21.31999969482422,21.440000534057617,2362400
2008-03-14,12.537325859069824,21.524999618530273,21.770000457763672,21.30500030517578,21.739999771118164,1697000
2008-03-17,12.537325859069824,21.524999618530273,21.645000457763672,21.0,21.46500015258789,2815000
2008-03-18,12.758665084838867,21.905000686645508,21.985000610351562,21.59000015258789,21.895000457763672,1659800
2008-03-19,12.595575332641602,21.625,22.329999923706055,21.625,21.969999313354492,1922600
2008-03-20,12.674208641052246,21.760000228881836,21.854999542236328,21.3799991607666,21.649999618530273,1475600
2008-03-24,12.493644714355469,21.450000762939453,21.860000610351562,21.325000762939453,21.774999618530273,1829800
2008-03-25,12.583924293518066,21.604999542236328,21.725000381469727,21.354999542236328,21.420000076293945,1452400
2008-03-26,12.595575332641602,21.625,21.71500015258789,21.114999771118164,21.424999237060547,3532600
2008-03-27,12.781959533691406,21.94499969482422,22.049999237060547,21.625,21.700000762939453,2376600
2008-03-28,12.697503089904785,21.799999237060547,22.155000686645508,21.71500015258789,21.985000610351562,1447600
2008-03-31,12.811081886291504,21.9950008392334,21.9950008392334,21.6299991607666,21.815000534057617,1476000
2008-04-01,13.061538696289062,22.424999237060547,22.440000534057617,22.110000610351562,22.139999389648438,1326200
2008-04-02,13.224621772766113,22.704999923706055,22.825000762939453,22.46500015258789,22.46500015258789,1367200
2008-04-03,13.064453125,22.43000030517578,22.704999923706055,22.389999389648438,22.594999313354492,1143800
2008-04-04,12.99455451965332,22.309999465942383,22.604999542236328,22.290000915527344,22.454999923706055,1492800
2008-04-07,13.148903846740723,22.575000762939453,22.645000457763672,22.2450008392334,22.434999465942383,872000
2008-04-08,13.157642364501953,22.59000015258789,22.645000457763672,22.299999237060547,22.424999237060547,1114200
2008-04-09,13.178032875061035,22.625,22.68000030517578,22.4950008392334,22.575000762939453,923000
2008-04-10,13.081925392150879,22.459999084472656,22.56999969482422,22.34000015258789,22.56999969482422,1483400
2008-04-11,13.23336124420166,22.719999313354492,22.770000457763672,22.299999237060547,22.299999237060547,1107600
2008-04-14,13.172205924987793,22.614999771118164,22.84000015258789,22.5,22.774999618530273,1074000
2008-04-15,13.2974271774292,22.829999923706055,22.864999771118164,22.575000762939453,22.709999084472656,938000
2008-04-16,13.591570854187012,23.334999084472656,23.375,22.90999984741211,22.954999923706055,1730000
2008-04-17,13.565357208251953,23.290000915527344,23.459999084472656,23.200000762939453,23.204999923706055,645400
2008-04-18,13.574098587036133,23.30500030517578,23.55500030517578,23.204999923706055,23.4950008392334,797800
2008-04-21,13.504203796386719,23.184999465942383,23.219999313354492,22.96500015258789,23.09000015258789,763600
2008-04-22,13.37606143951416,22.96500015258789,23.114999771118164,22.885000228881836,23.09000015258789,747200
2008-04-23,13.510025024414062,23.19499969482422,23.299999237060547,22.975000381469727,23.024999618530273,711600
2008-04-24,13.556621551513672,23.274999618530273,23.395000457763672,23.03499984741211,23.260000228881836,1187400
2008-04-25,13.571181297302246,23.299999237060547,23.450000762939453,23.225000381469727,23.375,717400
2008-04-28,13.609044075012207,23.364999771118164,23.725000381469727,23.280000686645508,23.5,941400
2008-04-29,13.486729621887207,23.155000686645508,23.674999237060547,23.155000686645508,23.56999969482422,2036600
2008-04-30,13.821642875671387,23.729999542236328,23.93000030517578,23.18000030517578,23.225000381469727,2231400
2008-05-01,13.876975059509277,23.825000762939453,24.114999771118164,23.649999618530273,23.649999618530273,1566200
2008-05-02,13.929398536682129,23.915000915527344,24.059999465942383,23.7549991607666,23.905000686645508,1557400
2008-05-05,13.833291053771973,23.75,23.915000915527344,23.59000015258789,23.915000915527344,1231000
2008-05-06,13.871147155761719,23.815000534057617,23.8799991607666,23.469999313354492,23.760000228881836,1473800
2008-05-07,13.64399242401123,23.424999237060547,23.860000610351562,23.354999542236328,23.80500030517578,1554600
2008-05-08,14.002205848693848,24.040000915527344,24.059999465942383,23.325000762939453,23.55500030517578,3470200
2008-05-09,13.981823921203613,24.0049991607666,24.1299991607666,23.610000610351562,23.950000762939453,889800
2008-05-12,14.081399917602539,24.040000915527344,24.114999771118164,23.725000381469727,23.93000030517578,1202000
2008-05-13,14.10189437866211,24.075000762939453,24.110000610351562,23.809999465942383,24.024999618530273,811800
2008-05-14,14.110685348510742,24.09000015258789,24.19499969482422,24.03499984741211,24.094999313354492,605000
2008-05-15,14.066751480102539,24.014999389648438,24.149999618530273,23.8799991607666,24.059999465942383,631600
2008-05-16,14.116537094116211,24.100000381469727,24.2450008392334,23.875,24.06999969482422,847600
2008-05-19,14.1926851272583,24.229999542236328,24.360000610351562,24.0049991607666,24.030000686645508,737200
2008-05-20,14.169251441955566,24.190000534057617,24.290000915527344,24.0049991607666,24.104999542236328,907800
2008-05-21,14.084325790405273,24.045000076293945,24.309999465942383,24.0,24.155000686645508,873400
2008-05-22,14.242471694946289,24.315000534057617,24.375,24.0,24.045000076293945,1386400
2008-05-23,13.984748840332031,23.875,24.28499984741211,23.834999084472656,24.28499984741211,931400
2008-05-27,14.104826927185059,24.079999923706055,24.135000228881836,23.93000030517578,23.959999084472656,788200
2008-05-28,14.072608947753906,24.024999618530273,24.174999237060547,23.934999465942383,24.149999618530273,1134400
2008-05-29,14.131178855895996,24.125,24.229999542236328,23.834999084472656,23.850000381469727,1035800
2008-05-30,14.069676399230957,24.020000457763672,24.290000915527344,23.860000610351562,24.235000610351562,1468600
2008-06-02,14.019889831542969,23.934999465942383,24.075000762939453,23.729999542236328,24.0,1534000
2008-06-03,13.946673393249512,23.809999465942383,24.05500030517578,23.700000762939453,23.959999084472656,937800
2008-06-04,14.011102676391602,23.920000076293945,24.024999618530273,23.649999618530273,23.704999923706055,1257600
2008-06-05,14.110685348510742,24.09000015258789,24.114999771118164,23.834999084472656,23.834999084472656,2215800
2008-06-06,13.88223934173584,23.700000762939453,24.15999984741211,23.670000076293945,23.920000076293945,1590200
2008-06-09,13.987672805786133,23.8799991607666,23.969999313354492,23.71500015258789,23.71500015258789,1308600
2008-06-10,13.970099449157715,23.850000381469727,23.920000076293945,23.549999237060547,23.7549991607666,1043400
2008-06-11,13.858811378479004,23.65999984741211,23.969999313354492,23.614999771118164,23.825000762939453,1213600
2008-06-12,13.832454681396484,23.614999771118164,23.875,23.489999771118164,23.735000610351562,1120400
2008-06-13,13.873451232910156,23.684999465942383,23.799999237060547,23.4950008392334,23.68000030517578,1068400
2008-06-16,13.937886238098145,23.795000076293945,23.81999969482422,23.415000915527344,23.549999237060547,1878000
2008-06-17,13.978890419006348,23.864999771118164,23.954999923706055,23.71500015258789,23.725000381469727,1039000
2008-06-18,13.937886238098145,23.795000076293945,24.030000686645508,23.725000381469727,23.844999313354492,1512600
2008-06-19,13.932028770446777,23.78499984741211,23.954999923706055,23.670000076293945,23.829999923706055,2667000
2008-06-20,13.718228340148926,23.420000076293945,23.7450008392334,23.385000228881836,23.625,2576600
2008-06-23,13.74459171295166,23.46500015258789,23.764999389648438,23.454999923706055,23.454999923706055,1347200
2008-06-24,13.639152526855469,23.28499984741211,23.440000534057617,23.235000610351562,23.31999969482422,1830200
2008-06-25,13.794379234313965,23.549999237060547,23.6299991607666,23.299999237060547,23.375,1284400
2008-06-26,13.378494262695312,22.84000015258789,23.385000228881836,22.815000534057617,23.3700008392334,1744800
2008-06-27,13.170557022094727,22.485000610351562,22.989999771118164,22.459999084472656,22.825000762939453,2218800
2008-06-30,13.2437744140625,22.610000610351562,22.799999237060547,22.375,22.475000381469727,1894600
2008-07-01,13.232057571411133,22.59000015258789,22.7450008392334,22.375,22.415000915527344,2277000
2008-07-02,13.21448802947998,22.559999465942383,22.875,22.545000076293945,22.614999771118164,2137200
2008-07-03,13.22619915008545,22.579999923706055,22.7450008392334,22.350000381469727,22.56999969482422,1219400
2008-07-07,13.258419036865234,22.635000228881836,22.829999923706055,22.434999465942383,22.690000534057617,2221400
2008-07-08,13.34041976928711,22.774999618530273,22.864999771118164,22.44499969482422,22.725000381469727,2251200
2008-07-09,13.565936088562012,23.15999984741211,23.200000762939453,22.700000762939453,22.959999084472656,1606400
2008-07-10,13.53664779663086,23.110000610351562,23.30500030517578,23.0,23.1299991607666,1495600
2008-07-11,13.448787689208984,22.959999084472656,23.264999389648438,22.68000030517578,22.975000381469727,1691400
2008-07-14,13.15591049194336,22.459999084472656,23.125,22.450000762939453,23.05500030517578,2169800
2008-07-15,13.041688919067383,22.264999389648438,22.40999984741211,22.125,22.30500030517578,1850600
2008-07-16,12.851320266723633,21.940000534057617,22.43000030517578,21.860000610351562,22.315000534057617,1128600
2008-07-17,12.789817810058594,21.834999084472656,22.100000381469727,21.625,22.020000457763672,1953600
2008-07-18,12.751741409301758,21.770000457763672,22.149999618530273,21.485000610351562,21.84000015258789,1357800
2008-07-21,12.880609512329102,21.989999771118164,22.03499984741211,21.5049991607666,21.700000762939453,1043600
2008-07-22,12.810320854187012,21.8700008392334,22.145000457763672,21.764999389648438,21.9950008392334,1422600
2008-07-23,12.596518516540527,21.5049991607666,21.850000381469727,21.385000228881836,21.799999237060547,1473000
2008-07-24,12.798601150512695,21.850000381469727,21.850000381469727,21.389999389648438,21.475000381469727,2491000
2008-07-25,12.634593963623047,21.56999969482422,21.989999771118164,21.4950008392334,21.895000457763672,1793400
2008-07-28,12.775174140930176,21.809999465942383,21.875,21.454999923706055,21.56999969482422,5805800
2008-07-29,12.734173774719238,21.739999771118164,21.889999389648438,21.639999389648438,21.799999237060547,2014000
2008-07-30,13.018263816833496,22.225000381469727,22.260000228881836,21.729999542236328,21.875,1895000
2008-07-31,13.21448802947998,22.559999465942383,22.649999618530273,21.0049991607666,21.0049991607666,2574200
2008-08-01,13.003623008728027,22.200000762939453,22.639999389648438,22.174999237060547,22.639999389648438,2381800
2008-08-04,12.956757545471191,22.1200008392334,22.454999923706055,22.1200008392334,22.25,1832400
2008-08-05,13.355062484741211,22.799999237060547,22.809999465942383,22.1200008392334,22.1200008392334,1952600
2008-08-06,13.23791790008545,22.600000381469727,23.19499969482422,22.56999969482422,22.799999237060547,2060000
2008-08-07,13.056334495544434,22.290000915527344,22.645000457763672,22.274999618530273,22.5,1870200
2008-08-08,13.466355323791504,22.989999771118164,23.024999618530273,22.229999542236328,22.260000228881836,1696200
2008-08-11,13.732869148254395,23.44499969482422,23.584999084472656,22.809999465942383,23.0,1963800
2008-08-12,13.573802947998047,23.040000915527344,23.524999618530273,22.975000381469727,23.395000457763672,1664800
2008-08-13,13.623884201049805,23.125,23.170000076293945,22.875,23.03499984741211,894000
2008-08-14,13.48543643951416,22.889999389648438,23.100000381469727,22.760000228881836,23.100000381469727,1135600
2008-08-15,13.718145370483398,23.28499984741211,23.6200008392334,22.954999923706055,23.315000534057617,1344800
2008-08-18,13.703420639038086,23.260000228881836,23.4950008392334,23.174999237060547,23.309999465942383,843600
2008-08-19,13.679845809936523,23.219999313354492,23.344999313354492,23.100000381469727,23.200000762939453,613800
2008-08-20,13.62682819366455,23.1299991607666,23.364999771118164,22.934999465942383,23.264999389648438,889200
2008-08-21,13.615045547485352,23.110000610351562,23.334999084472656,22.899999618530273,23.084999084472656,1168200
2008-08-22,13.679845809936523,23.219999313354492,23.219999313354492,23.084999084472656,23.15999984741211,586800
2008-08-25,13.53256607055664,22.969999313354492,23.125,22.764999389648438,23.084999084472656,776600
2008-08-26,13.62093448638916,23.1200008392334,23.15999984741211,22.854999542236328,22.940000534057617,909400
2008-08-27,13.682798385620117,23.225000381469727,23.344999313354492,23.0,23.0,633800
2008-08-28,13.827134132385254,23.469999313354492,23.469999313354492,23.0,23.299999237060547,1398600
2008-08-29,13.777058601379395,23.385000228881836,23.540000915527344,23.235000610351562,23.360000610351562,1072800
2008-09-02,13.644502639770508,23.15999984741211,23.6200008392334,23.125,23.34000015258789,1165800
2008-09-03,13.455973625183105,22.84000015258789,23.19499969482422,22.770000457763672,23.18000030517578,1593800
2008-09-04,13.349930763244629,22.65999984741211,22.959999084472656,22.604999542236328,22.764999389648438,1100600
2008-09-05,13.317533493041992,22.604999542236328,22.739999771118164,22.280000686645508,22.565000534057617,2707200
2008-09-08,13.594428062438965,23.075000762939453,23.165000915527344,22.764999389648438,22.764999389648438,1301400
2008-09-09,13.26745319366455,22.520000457763672,23.110000610351562,22.510000228881836,22.975000381469727,1687000
2008-09-10,13.120168685913086,22.270000457763672,22.6200008392334,22.05500030517578,22.524999618530273,1966200
2008-09-11,13.223264694213867,22.44499969482422,22.5,21.854999542236328,22.05500030517578,1409800
2008-09-12,13.488383293151855,22.895000457763672,22.940000534057617,22.219999313354492,22.344999313354492,837200
2008-09-15,13.16729736328125,22.350000381469727,22.739999771118164,22.0,22.5,1290600
2008-09-16,13.344046592712402,22.649999618530273,22.9950008392334,21.875,22.2450008392334,4210200
2008-09-17,13.031795501708984,22.1200008392334,22.6200008392334,21.959999084472656,22.479999542236328,3146000
2008-09-18,13.16729736328125,22.350000381469727,22.860000610351562,22.010000228881836,22.235000610351562,2977400
2008-09-19,13.199699401855469,22.405000686645508,22.979999542236328,21.940000534057617,22.780000686645508,2847200
2008-09-22,13.220318794250488,22.440000534057617,22.684999465942383,22.299999237060547,22.385000228881836,1622800
2008-09-23,12.934584617614746,21.954999923706055,22.6200008392334,21.854999542236328,22.475000381469727,1268000
2008-09-24,12.981722831726074,22.03499984741211,22.145000457763672,21.649999618530273,21.834999084472656,1201400
2008-09-25,13.417678833007812,22.774999618530273,22.875,22.075000762939453,22.165000915527344,1497200
2008-09-26,13.4589262008667,22.844999313354492,22.905000686645508,22.3700008392334,22.3700008392334,1150400
2008-09-29,13.349930763244629,22.65999984741211,23.174999237060547,22.239999771118164,22.649999618530273,2579600
2008-09-30,13.226213455200195,22.450000762939453,22.920000076293945,22.100000381469727,22.920000076293945,2019600
2008-10-01,13.405900955200195,22.7549991607666,22.78499984741211,22.065000534057617,22.399999618530273,1410200
2008-10-02,13.36465835571289,22.684999465942383,23.049999237060547,22.485000610351562,22.700000762939453,1714000
2008-10-03,13.143733024597168,22.309999465942383,22.940000534057617,22.19499969482422,22.899999618530273,2268200
2008-10-06,12.760790824890137,21.65999984741211,22.389999389648438,20.81999969482422,22.079999923706055,2891200
2008-10-07,12.43087387084961,21.100000381469727,21.979999542236328,21.065000534057617,21.815000534057617,3388400
2008-10-08,12.289480209350586,20.860000610351562,21.395000457763672,20.565000534057617,20.764999389648438,4090200
2008-10-09,11.62964153289795,19.739999771118164,21.0049991607666,19.645000457763672,20.93000030517578,3476600
2008-10-10,11.199567794799805,19.010000228881836,19.5,17.44499969482422,19.354999542236328,5182000
2008-10-13,12.183431625366211,20.68000030517578,20.68000030517578,19.139999389648438,19.364999771118164,2593000
2008-10-14,11.6620454788208,19.795000076293945,21.204999923706055,18.94499969482422,21.05500030517578,2782400
2008-10-15,11.075848579406738,18.799999237060547,19.68000030517578,18.520000457763672,19.540000915527344,3088800
2008-10-16,11.290889739990234,19.165000915527344,19.19499969482422,18.014999389648438,18.825000762939453,4118600
2008-10-17,11.399880409240723,19.350000381469727,20.05500030517578,18.545000076293945,19.3700008392334,2692200
2008-10-20,12.08327865600586,20.510000228881836,20.510000228881836,19.28499984741211,19.479999542236328,1901400
2008-10-21,11.865294456481934,20.139999389648438,20.719999313354492,20.0,20.385000228881836,1628000
2008-10-22,11.632586479187012,19.7450008392334,20.344999313354492,19.139999389648438,19.825000762939453,2653200
2008-10-23,11.891805648803711,20.184999465942383,20.649999618530273,19.139999389648438,19.844999313354492,3225000
2008-10-24,11.620800971984863,19.725000381469727,20.010000228881836,18.864999771118164,19.424999237060547,2723600
2008-10-27,11.237862586975098,19.075000762939453,19.65999984741211,18.875,19.399999618530273,1844000
2008-10-28,12.245290756225586,20.78499984741211,20.78499984741211,18.954999923706055,19.424999237060547,2537400
2008-10-29,12.38668441772461,21.024999618530273,22.18000030517578,20.625,21.100000381469727,6237000
2008-10-30,12.902188301086426,21.899999618530273,22.040000915527344,21.43000030517578,21.43000030517578,38428600
2008-10-31,12.813817977905273,21.75,22.325000762939453,21.559999465942383,21.864999771118164,5372600
2008-11-03,12.619397163391113,21.420000076293945,21.645000457763672,20.690000534057617,21.575000762939453,4378000
2008-11-04,12.572264671325684,21.34000015258789,21.854999542236328,21.020000457763672,21.614999771118164,3058400
2008-11-05,12.348393440246582,20.959999084472656,21.639999389648438,20.915000915527344,21.114999771118164,2801000
2008-11-06,11.77692699432373,19.989999771118164,21.049999237060547,19.979999542236328,20.71500015258789,3875400
2008-11-07,12.648853302001953,21.469999313354492,21.479999542236328,20.0,20.0,4151800
2008-11-10,12.112740516662598,20.559999465942383,21.719999313354492,20.344999313354492,21.719999313354492,2036400
2008-11-11,12.168705940246582,20.655000686645508,21.045000076293945,20.190000534057617,20.299999237060547,2485000
2008-11-12,11.806964874267578,19.90999984741211,20.46500015258789,19.7549991607666,20.084999084472656,2718800
2008-11-13,12.51859188079834,21.110000610351562,21.110000610351562,19.559999465942383,19.9950008392334,3655400
2008-11-14,12.503756523132324,21.084999084472656,21.93000030517578,20.6299991607666,20.809999465942383,3215000
2008-11-17,12.568992614746094,21.19499969482422,21.915000915527344,20.770000457763672,20.770000457763672,3460000
2008-11-18,12.54527473449707,21.155000686645508,21.424999237060547,20.424999237060547,21.065000534057617,2426400
2008-11-19,12.27248764038086,20.69499969482422,21.885000228881836,20.69499969482422,21.135000228881836,4149000
2008-11-20,11.756558418273926,19.825000762939453,21.079999923706055,19.665000915527344,20.584999084472656,2513600
2008-11-21,12.236906051635742,20.635000228881836,20.635000228881836,19.149999618530273,19.8799991607666,4942200
2008-11-24,12.6638765335083,21.354999542236328,21.770000457763672,20.46500015258789,20.889999389648438,2490800
2008-11-25,12.740962028503418,21.485000610351562,21.9950008392334,20.905000686645508,21.354999542236328,2172000
2008-11-26,12.675736427307129,21.375,21.514999389648438,21.024999618530273,21.239999771118164,1905200
2008-11-28,12.886252403259277,21.729999542236328,21.729999542236328,21.1299991607666,21.2549991607666,1483400
2008-12-01,12.284343719482422,20.71500015258789,21.5,20.594999313354492,21.290000915527344,2477800
2008-12-02,12.340679168701172,20.809999465942383,21.030000686645508,20.260000228881836,20.975000381469727,2151400
2008-12-03,12.764684677124023,21.524999618530273,21.55500030517578,20.434999465942383,20.469999313354492,1722800
2008-12-04,12.263588905334473,20.68000030517578,21.575000762939453,20.399999618530273,21.334999084472656,1520000
2008-12-05,12.417767524719238,20.940000534057617,20.96500015258789,19.780000686645508,20.399999618530273,3227800
2008-12-08,12.112372398376465,20.424999237060547,21.364999771118164,19.924999237060547,21.235000610351562,3236600
2008-12-09,12.150915145874023,20.489999771118164,20.8799991607666,20.274999618530273,20.290000915527344,2227000
2008-12-10,12.343645095825195,20.815000534057617,20.9950008392334,20.28499984741211,20.549999237060547,1757600
2008-12-11,12.213178634643555,20.594999313354492,21.0,20.440000534057617,20.690000534057617,2164800
2008-12-12,12.399981498718262,20.90999984741211,20.959999084472656,20.084999084472656,20.375,2397600
2008-12-15,12.512656211853027,21.100000381469727,21.260000228881836,20.635000228881836,20.905000686645508,2020000
2008-12-16,12.737997055053711,21.479999542236328,21.635000228881836,21.014999389648438,21.485000610351562,2642600
2008-12-17,12.124231338500977,20.44499969482422,21.375,20.219999313354492,21.260000228881836,3616000
2008-12-18,12.186494827270508,20.549999237060547,20.69499969482422,20.104999542236328,20.549999237060547,4049000
2008-12-19,12.290270805358887,20.725000381469727,21.094999313354492,20.549999237060547,20.549999237060547,2593600
2008-12-22,12.340679168701172,20.809999465942383,21.024999618530273,20.44499969482422,20.549999237060547,1380600
2008-12-23,12.207245826721191,20.584999084472656,20.809999465942383,20.514999389648438,20.809999465942383,1487200
2008-12-24,12.236906051635742,20.635000228881836,20.770000457763672,20.454999923706055,20.540000915527344,587200
2008-12-26,12.364401817321777,20.850000381469727,20.934999465942383,20.674999237060547,20.700000762939453,533600
2008-12-29,12.355506896972656,20.834999084472656,20.954999923706055,20.579999923706055,20.825000762939453,1358000
2008-12-30,12.305098533630371,20.75,21.0,20.475000381469727,20.8799991607666,2294400
2008-12-31,12.447417259216309,20.989999771118164,21.079999923706055,20.700000762939453,20.850000381469727,2288200
