Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRO,BRO,BRO,BRO,BRO,BRO
Date,,,,,,
2005-01-05,8.843433380126953,11.02750015258789,11.02750015258789,10.9399995803833,11.015000343322754,2143200
2005-01-06,8.829392433166504,11.010000228881836,11.102499961853027,11.0024995803833,11.02750015258789,1370000
2005-01-07,8.797316551208496,10.970000267028809,11.117500305175781,10.96500015258789,11.0625,1472800
2005-01-10,8.965723991394043,11.180000305175781,11.267499923706055,10.925000190734863,10.925000190734863,2356000
2005-01-11,8.917609214782715,11.119999885559082,11.167499542236328,11.095000267028809,11.162500381469727,1049200
2005-01-12,8.915605545043945,11.117500305175781,11.149999618530273,11.0600004196167,11.107500076293945,763600
2005-01-13,8.843433380126953,11.02750015258789,11.142499923706055,10.979999542236328,11.137499809265137,883600
2005-01-14,8.995793342590332,11.217499732971191,11.220000267028809,11.015000343322754,11.037500381469727,1096000
2005-01-18,9.071979522705078,11.3125,11.350000381469727,11.112500190734863,11.1875,1208400
2005-01-19,8.927632331848145,11.132499694824219,11.34749984741211,11.130000114440918,11.3149995803833,1310400
2005-01-20,8.943669319152832,11.15250015258789,11.27750015258789,11.012499809265137,11.132499694824219,1490800
2005-01-21,8.819367408752441,10.9975004196167,11.207500457763672,10.994999885559082,11.15250015258789,1064400
2005-01-24,8.733165740966797,10.890000343322754,10.987500190734863,10.887499809265137,10.987500190734863,602800
2005-01-25,8.669002532958984,10.8100004196167,10.970000267028809,10.77750015258789,10.899999618530273,1056800
2005-01-26,8.652965545654297,10.789999961853027,10.832500457763672,10.6875,10.75,1741600
2005-01-27,8.584800720214844,10.704999923706055,10.800000190734863,10.65250015258789,10.792499542236328,1001600
2005-01-28,8.552721977233887,10.664999961853027,10.717499732971191,10.5649995803833,10.694999694824219,888800
2005-01-31,8.689310073852539,10.8149995803833,10.822500228881836,10.692500114440918,10.774999618530273,704000
2005-02-01,8.747560501098633,10.887499809265137,10.932499885559082,10.787500381469727,10.837499618530273,986000
2005-02-02,8.75760269165039,10.899999618530273,10.927499771118164,10.805000305175781,10.912500381469727,547200
2005-02-03,8.707388877868652,10.837499618530273,10.875,10.6899995803833,10.875,935200
2005-02-04,8.833932876586914,10.994999885559082,10.9975004196167,10.8125,10.837499618530273,538400
2005-02-07,8.787731170654297,10.9375,10.9975004196167,10.920000076293945,10.994999885559082,874000
2005-02-08,8.70337200164795,10.832500457763672,10.912500381469727,10.7475004196167,10.912500381469727,783200
2005-02-09,8.797778129577637,10.949999809265137,10.957500457763672,10.832500457763672,10.832500457763672,807200
2005-02-10,8.737517356872559,10.875,10.9399995803833,10.77750015258789,10.9399995803833,952000
2005-02-11,9.46463680267334,11.779999732971191,11.78499984741211,11.274999618530273,11.5,5462800
2005-02-14,9.330055236816406,11.612500190734863,11.725000381469727,11.552499771118164,11.717499732971191,1924400
2005-02-15,9.532934188842773,11.864999771118164,11.875,11.612500190734863,11.642499923706055,1580400
2005-02-16,9.514850616455078,11.842499732971191,11.90250015258789,11.782500267028809,11.864999771118164,1378400
2005-02-17,9.420448303222656,11.725000381469727,11.824999809265137,11.654999732971191,11.824999809265137,1138000
2005-02-18,9.494763374328613,11.817500114440918,11.84000015258789,11.734999656677246,11.774999618530273,770800
2005-02-22,9.311984062194824,11.59000015258789,11.75,11.587499618530273,11.699999809265137,1292400
2005-02-23,9.354166030883789,11.642499923706055,11.692500114440918,11.59000015258789,11.59000015258789,780000
2005-02-24,9.38630199432373,11.682499885559082,11.732500076293945,11.614999771118164,11.625,1052000
2005-02-25,9.432502746582031,11.739999771118164,11.742500305175781,11.647500038146973,11.647500038146973,495600
2005-02-28,9.320022583007812,11.600000381469727,11.704999923706055,11.572500228881836,11.6899995803833,765600
2005-03-01,9.368224143981934,11.65999984741211,11.739999771118164,11.574999809265137,11.600000381469727,830400
2005-03-02,9.470662117004395,11.787500381469727,11.829999923706055,11.612500190734863,11.637499809265137,1277200
2005-03-03,9.46263313293457,11.77750015258789,11.829999923706055,11.720000267028809,11.78499984741211,781600
2005-03-04,9.520880699157715,11.850000381469727,11.922499656677246,11.789999961853027,11.829999923706055,601600
2005-03-07,9.599221229553223,11.947500228881836,11.984999656677246,11.8149995803833,11.842499732971191,674400
2005-03-08,9.589176177978516,11.9350004196167,11.975000381469727,11.8774995803833,11.975000381469727,729600
2005-03-09,9.45660400390625,11.770000457763672,11.9375,11.729999542236328,11.9375,380000
2005-03-10,9.534943580627441,11.867500305175781,11.867500305175781,11.707500457763672,11.770000457763672,436800
2005-03-11,9.56306266784668,11.90250015258789,11.982500076293945,11.8149995803833,11.882499694824219,744800
2005-03-14,9.691612243652344,12.0625,12.0625,11.890000343322754,11.90250015258789,796400
2005-03-15,9.559048652648926,11.897500038146973,12.135000228881836,11.852499961853027,12.074999809265137,932800
2005-03-16,9.482718467712402,11.802499771118164,11.897500038146973,11.72249984741211,11.897500038146973,672800
2005-03-17,9.504810333251953,11.829999923706055,11.885000228881836,11.765000343322754,11.779999732971191,638400
2005-03-18,9.360189437866211,11.649999618530273,11.802499771118164,11.595000267028809,11.787500381469727,1962000
2005-03-21,9.43049430847168,11.737500190734863,11.774999618530273,11.6225004196167,11.625,1194800
2005-03-22,9.460622787475586,11.774999618530273,11.832500457763672,11.702500343322754,11.744999885559082,2025600
2005-03-23,9.444555282592773,11.755000114440918,11.8125,11.712499618530273,11.774999618530273,803200
2005-03-24,9.299932479858398,11.574999809265137,11.7475004196167,11.552499771118164,11.712499618530273,1375600
2005-03-28,9.350149154663086,11.637499809265137,11.6875,11.567500114440918,11.577500343322754,754400
2005-03-29,9.29390811920166,11.567500114440918,11.6850004196167,11.557499885559082,11.637499809265137,910800
2005-03-30,9.388310432434082,11.6850004196167,11.702500343322754,11.532500267028809,11.547499656677246,991200
2005-03-31,9.25775146484375,11.522500038146973,11.65250015258789,11.520000457763672,11.649999618530273,778800
2005-04-01,9.271812438964844,11.539999961853027,11.8725004196167,11.5,11.585000038146973,1092000
2005-04-04,9.299932479858398,11.574999809265137,11.604999542236328,11.5024995803833,11.529999732971191,557200
2005-04-05,9.322025299072266,11.602499961853027,11.647500038146973,11.510000228881836,11.557499885559082,586800
2005-04-06,9.231639862060547,11.489999771118164,11.649999618530273,11.467499732971191,11.6274995803833,530000
2005-04-07,9.213558197021484,11.467499732971191,11.542499542236328,11.404999732971191,11.512499809265137,616400
2005-04-08,9.121166229248047,11.352499961853027,11.492500305175781,11.337499618530273,11.432499885559082,614400
2005-04-11,9.0368013381958,11.2475004196167,11.395000457763672,11.217499732971191,11.369999885559082,702400
2005-04-12,9.044837951660156,11.257499694824219,11.292499542236328,11.087499618530273,11.225000381469727,1156000
2005-04-13,8.898205757141113,11.074999809265137,11.237500190734863,11.03499984741211,11.212499618530273,743200
2005-04-14,8.874101638793945,11.045000076293945,11.09749984741211,10.9375,11.0625,636800
2005-04-15,8.870089530944824,11.039999961853027,11.109999656677246,10.967499732971191,11.045000076293945,1166800
2005-04-18,8.906245231628418,11.085000038146973,11.112500190734863,10.899999618530273,11.039999961853027,1088400
2005-04-19,8.916284561157227,11.09749984741211,11.104999542236328,10.90250015258789,11.082500457763672,1115600
2005-04-20,8.998637199401855,11.199999809265137,11.337499618530273,11.125,11.274999618530273,2082400
2005-04-21,8.886152267456055,11.0600004196167,11.3125,10.829999923706055,11.227499961853027,1880800
2005-04-22,8.72747802734375,10.862500190734863,11.052499771118164,10.800000190734863,11.017499923706055,1813200
2005-04-25,8.604948997497559,10.710000038146973,10.9375,10.642499923706055,10.862500190734863,1407600
2005-04-26,8.627043724060059,10.737500190734863,10.832500457763672,10.65999984741211,10.710000038146973,1108000
2005-04-27,8.564775466918945,10.65999984741211,10.819999694824219,10.609999656677246,10.742500305175781,926400
2005-04-28,8.645118713378906,10.760000228881836,10.797499656677246,10.5,10.630000114440918,1438000
2005-04-29,8.787731170654297,10.9375,10.944999694824219,10.712499618530273,10.774999618530273,1202000
2005-05-02,8.92431640625,11.107500076293945,11.119999885559082,10.989999771118164,11.0,1357600
2005-05-03,8.91828441619873,11.079999923706055,11.154999732971191,11.012499809265137,11.149999618530273,976000
2005-05-04,9.115486145019531,11.324999809265137,11.359999656677246,11.130000114440918,11.130000114440918,771600
2005-05-05,9.034997940063477,11.225000381469727,11.3125,11.112500190734863,11.262499809265137,1570000
2005-05-06,8.96255111694336,11.135000228881836,11.227499961853027,11.104999542236328,11.197500228881836,1393600
2005-05-09,8.968589782714844,11.142499923706055,11.177499771118164,11.074999809265137,11.125,815200
2005-05-10,8.841817855834961,10.984999656677246,11.092499732971191,10.949999809265137,11.092499732971191,841200
2005-05-11,8.819683074951172,10.957500457763672,10.992500305175781,10.850000381469727,10.9399995803833,1653200
2005-05-12,8.644615173339844,10.739999771118164,10.967499732971191,10.72249984741211,10.927499771118164,1433600
2005-05-13,8.57217788696289,10.649999618530273,10.762499809265137,10.567500114440918,10.762499809265137,1157200
2005-05-16,8.692912101745605,10.800000190734863,10.805000305175781,10.654999732971191,10.654999732971191,624000
2005-05-17,8.71102237701416,10.822500228881836,10.850000381469727,10.702500343322754,10.75,743200
2005-05-18,8.735166549682617,10.852499961853027,10.922499656677246,10.787500381469727,10.817500114440918,899600
2005-05-19,8.797551155090332,10.930000305175781,10.987500190734863,10.837499618530273,10.8725004196167,1338800
2005-05-20,8.777421951293945,10.904999732971191,10.932499885559082,10.850000381469727,10.922499656677246,548800
2005-05-23,8.767364501953125,10.892499923706055,10.949999809265137,10.8125,10.887499809265137,838800
2005-05-24,8.920299530029297,11.082500457763672,11.119999885559082,10.897500038146973,10.922499656677246,831600
2005-05-25,8.958526611328125,11.130000114440918,11.172499656677246,11.039999961853027,11.095000267028809,1054000
2005-05-26,9.018895149230957,11.204999923706055,11.207500457763672,11.102499961853027,11.145000457763672,645200
2005-05-27,8.942427635192871,11.109999656677246,11.212499618530273,11.074999809265137,11.162500381469727,693200
2005-05-31,8.96657657623291,11.140000343322754,11.164999961853027,11.117500305175781,11.125,1642000
2005-06-01,8.956518173217773,11.1274995803833,11.227499961853027,11.039999961853027,11.140000343322754,650000
2005-06-02,8.998770713806152,11.180000305175781,11.197500228881836,11.107500076293945,11.125,719600
2005-06-03,9.073224067687988,11.272500038146973,11.324999809265137,11.125,11.125,1140800
2005-06-06,9.089323043823242,11.292499542236328,11.300000190734863,11.15999984741211,11.272500038146973,553600
2005-06-07,9.083287239074707,11.28499984741211,11.34749984741211,11.242500305175781,11.337499618530273,519200
2005-06-08,9.051094055175781,11.244999885559082,11.375,11.244999885559082,11.337499618530273,1279200
2005-06-09,9.356951713562012,11.625,11.75,11.470000267028809,11.725000381469727,2207600
2005-06-10,9.294571876525879,11.547499656677246,11.65999984741211,11.47249984741211,11.657500267028809,907200
2005-06-13,9.226152420043945,11.462499618530273,11.654999732971191,11.430000305175781,11.557499885559082,925200
2005-06-14,9.197986602783203,11.427499771118164,11.524999618530273,11.375,11.462499618530273,584400
2005-06-15,9.149691581726074,11.367500305175781,11.449999809265137,11.324999809265137,11.387499809265137,442800
2005-06-16,9.11950969696045,11.329999923706055,11.427499771118164,11.295000076293945,11.337499618530273,864000
2005-06-17,9.085296630859375,11.287500381469727,11.395000457763672,11.287500381469727,11.387499809265137,1291200
2005-06-20,9.111457824707031,11.319999694824219,11.367500305175781,11.22249984741211,11.25,338800
2005-06-21,9.055115699768066,11.25,11.345000267028809,11.229999542236328,11.3125,478400
2005-06-22,9.075235366821289,11.274999618530273,11.3125,11.149999618530273,11.25,619200
2005-06-23,9.091336250305176,11.295000076293945,11.407500267028809,11.267499923706055,11.324999809265137,631200
2005-06-24,8.982675552368164,11.15999984741211,11.324999809265137,11.15999984741211,11.25,443200
2005-06-27,9.018895149230957,11.204999923706055,11.22249984741211,11.117500305175781,11.1850004196167,392400
2005-06-28,9.037005424499512,11.227499961853027,11.327500343322754,11.1850004196167,11.267499923706055,651200
2005-06-29,8.976638793945312,11.15250015258789,11.287500381469727,11.135000228881836,11.265000343322754,580400
2005-06-30,9.043042182922363,11.234999656677246,11.289999961853027,11.137499809265137,11.154999732971191,1518000
2005-07-01,9.087308883666992,11.289999961853027,11.3149995803833,11.21500015258789,11.21500015258789,488000
2005-07-05,9.153717041015625,11.3725004196167,11.425000190734863,11.234999656677246,11.234999656677246,497600
2005-07-06,9.020905494689941,11.207500457763672,11.3725004196167,11.15999984741211,11.3725004196167,1093200
2005-07-07,9.032979965209961,11.22249984741211,11.3149995803833,11.119999885559082,11.180000305175781,811600
2005-07-08,9.030966758728027,11.220000267028809,11.25,11.162500381469727,11.199999809265137,589200
2005-07-11,9.099387168884277,11.305000305175781,11.3774995803833,11.25,11.25,509600
2005-07-12,8.998770713806152,11.180000305175781,11.2524995803833,11.082500457763672,11.244999885559082,751200
2005-07-13,8.988712310791016,11.167499542236328,11.2475004196167,11.125,11.132499694824219,476800
2005-07-14,8.930354118347168,11.095000267028809,11.202500343322754,11.079999923706055,11.175000190734863,487600
2005-07-15,9.069201469421387,11.267499923706055,11.289999961853027,11.037500381469727,11.045000076293945,1031600
2005-07-18,9.055115699768066,11.25,11.337499618530273,11.194999694824219,11.267499923706055,827200
2005-07-19,8.843832015991211,10.987500190734863,11.012499809265137,10.949999809265137,10.975000381469727,4307200
2005-07-20,8.747241973876953,10.867500305175781,10.960000038146973,10.862500190734863,10.960000038146973,2329600
2005-07-21,8.68486213684082,10.789999961853027,10.885000228881836,10.765000343322754,10.84749984741211,2371200
2005-07-22,8.6727876663208,10.774999618530273,10.800000190734863,10.75,10.789999961853027,1059600
2005-07-25,8.668763160705566,10.770000457763672,10.824999809265137,10.71500015258789,10.8125,1109200
2005-07-26,8.61845874786377,10.707500457763672,10.795000076293945,10.664999961853027,10.787500381469727,897200
2005-07-27,8.783461570739746,10.912500381469727,10.927499771118164,10.675000190734863,10.737500190734863,1392000
2005-07-28,8.773401260375977,10.899999618530273,10.932499885559082,10.845000267028809,10.899999618530273,723600
2005-07-29,8.717057228088379,10.829999923706055,10.975000381469727,10.819999694824219,10.875,1014000
2005-08-01,8.717060089111328,10.8100004196167,10.824999809265137,10.72249984741211,10.800000190734863,780800
2005-08-02,8.852128982543945,10.977499961853027,11.029999732971191,10.8149995803833,10.837499618530273,1150400
2005-08-03,8.858177185058594,10.984999656677246,11.032500267028809,10.927499771118164,10.927499771118164,1032400
2005-08-04,8.759394645690918,10.862500190734863,10.979999542236328,10.845000267028809,10.975000381469727,540800
2005-08-05,8.668679237365723,10.75,10.850000381469727,10.725000381469727,10.850000381469727,728400
2005-08-08,8.62835693359375,10.699999809265137,10.772500038146973,10.657500267028809,10.75,900800
2005-08-09,8.62835693359375,10.699999809265137,10.725000381469727,10.65250015258789,10.699999809265137,1164800
2005-08-10,8.672703742980957,10.755000114440918,10.772500038146973,10.6899995803833,10.725000381469727,1796000
2005-08-11,8.749312400817871,10.850000381469727,10.867500305175781,10.71500015258789,10.755000114440918,919600
2005-08-12,8.759394645690918,10.862500190734863,10.864999771118164,10.702500343322754,10.8125,887200
2005-08-15,8.801729202270508,10.914999961853027,10.949999809265137,10.8149995803833,10.854999542236328,443200
2005-08-16,8.854141235351562,10.979999542236328,10.989999771118164,10.859999656677246,10.875,943200
2005-08-17,8.831968307495117,10.952500343322754,11.024999618530273,10.912500381469727,11.024999618530273,966800
2005-08-18,8.846081733703613,10.970000267028809,10.975000381469727,10.850000381469727,10.957500457763672,337200
2005-08-19,8.946878433227539,11.095000267028809,11.09749984741211,10.925000190734863,10.970000267028809,1534400
2005-08-22,8.991228103637695,11.149999618530273,11.149999618530273,11.0649995803833,11.074999809265137,601200
2005-08-23,8.991228103637695,11.149999618530273,11.1875,11.087499618530273,11.1875,972400
2005-08-24,9.023489952087402,11.1899995803833,11.2524995803833,11.149999618530273,11.175000190734863,1396400
2005-08-25,9.19887638092041,11.407500267028809,11.414999961853027,11.1875,11.217499732971191,1490000
2005-08-26,9.158557891845703,11.357500076293945,11.449999809265137,11.1875,11.449999809265137,1114000
2005-08-29,9.424664497375488,11.6875,11.725000381469727,11.362500190734863,11.362500190734863,2064000
2005-08-30,9.368217468261719,11.617500305175781,11.697500228881836,11.545000076293945,11.625,1451600
2005-08-31,9.56981372833252,11.867500305175781,11.867500305175781,11.625,11.625,1300000
2005-09-01,9.503284454345703,11.78499984741211,11.97249984741211,11.75,11.9375,1640400
2005-09-02,9.525463104248047,11.8125,11.819999694824219,11.694999694824219,11.800000190734863,853600
2005-09-06,9.718995094299316,12.052499771118164,12.317500114440918,12.020000457763672,12.125,2424400
2005-09-07,9.698835372924805,12.02750015258789,12.177499771118164,11.982500076293945,12.052499771118164,2094400
2005-09-08,9.702871322631836,12.032500267028809,12.104999542236328,11.97249984741211,12.042499542236328,850800
2005-09-09,9.890351295471191,12.265000343322754,12.397500038146973,12.022500038146973,12.069999694824219,1737600
2005-09-12,10.051629066467285,12.46500015258789,12.482500076293945,12.225000381469727,12.239999771118164,1434400
2005-09-13,9.98913288116455,12.387499809265137,12.484999656677246,12.359999656677246,12.484999656677246,852400
2005-09-14,9.827856063842773,12.1875,12.395000457763672,12.167499542236328,12.380000114440918,930400
2005-09-15,9.860112190246582,12.227499961853027,12.2524995803833,12.117500305175781,12.1899995803833,900400
2005-09-16,9.799633979797363,12.15250015258789,12.274999618530273,12.079999923706055,12.227499961853027,2408400
2005-09-19,9.878252029418945,12.25,12.265000343322754,12.074999809265137,12.1850004196167,1100000
2005-09-20,9.843982696533203,12.207500457763672,12.397500038146973,12.154999732971191,12.274999618530273,1461200
2005-09-21,9.966959953308105,12.359999656677246,12.399999618530273,12.130000114440918,12.162500381469727,1629600
2005-09-22,10.061708450317383,12.477499961853027,12.550000190734863,12.357500076293945,12.357500076293945,1394800
2005-09-23,10.136300086975098,12.569999694824219,12.692500114440918,12.449999809265137,12.475000381469727,1782400
2005-09-26,10.013326644897461,12.417499542236328,12.65250015258789,12.350000381469727,12.595000267028809,974000
2005-09-27,9.93067455291748,12.3149995803833,12.4975004196167,12.227499961853027,12.477499961853027,1614400
2005-09-28,9.9185791015625,12.300000190734863,12.399999618530273,12.1875,12.362500190734863,603200
2005-09-29,10.033485412597656,12.442500114440918,12.442500114440918,12.199999809265137,12.295000076293945,504000
2005-09-30,10.01735782623291,12.422499656677246,12.425000190734863,12.262499809265137,12.425000190734863,774400
2005-10-03,10.039530754089355,12.449999809265137,12.467499732971191,12.295000076293945,12.417499542236328,1018800
2005-10-04,10.19073486328125,12.637499809265137,12.662500381469727,12.430000305175781,12.4399995803833,1023600
2005-10-05,10.172591209411621,12.614999771118164,12.75,12.5625,12.625,885600
2005-10-06,10.19073486328125,12.637499809265137,12.657500267028809,12.550000190734863,12.614999771118164,850800
2005-10-07,10.130256652832031,12.5625,12.65250015258789,12.505000114440918,12.637499809265137,627200
2005-10-10,10.178635597229004,12.6225004196167,12.712499618530273,12.5625,12.5625,646400
2005-10-11,10.220969200134277,12.675000190734863,12.7475004196167,12.630000114440918,12.645000457763672,1003200
2005-10-12,10.200811386108398,12.649999618530273,12.787500381469727,12.579999923706055,12.6875,1242000
2005-10-13,10.192748069763184,12.640000343322754,12.642499923706055,12.449999809265137,12.600000381469727,1326800
2005-10-14,10.354029655456543,12.84000015258789,12.907500267028809,12.6899995803833,12.727499961853027,2089600
2005-10-17,10.073805809020996,12.492500305175781,12.869999885559082,12.454999923706055,12.84000015258789,3334000
2005-10-18,10.118159294128418,12.547499656677246,12.607500076293945,11.922499656677246,12.25,2582800
2005-10-19,10.356040000915527,12.842499732971191,12.895000457763672,12.510000228881836,12.512499809265137,1881600
2005-10-20,10.543530464172363,13.074999809265137,13.100000381469727,12.880000114440918,12.880000114440918,2156400
2005-10-21,10.610050201416016,13.157500267028809,13.282500267028809,13.074999809265137,13.074999809265137,1559200
2005-10-24,10.902368545532227,13.520000457763672,13.520000457763672,13.242500305175781,13.3125,1429600
2005-10-25,10.797544479370117,13.390000343322754,13.585000038146973,13.289999961853027,13.555000305175781,1649600
2005-10-26,10.95478630065918,13.585000038146973,13.727499961853027,13.327500343322754,13.327500343322754,1640800
2005-10-27,10.783429145812988,13.3725004196167,13.6225004196167,13.297499656677246,13.5600004196167,1482400
2005-10-28,10.69472599029541,13.262499809265137,13.427499771118164,13.177499771118164,13.375,2271600
2005-10-31,10.973457336425781,13.582500457763672,13.837499618530273,13.274999618530273,13.274999618530273,3722400
2005-11-01,11.086560249328613,13.72249984741211,13.774999618530273,13.452500343322754,13.579999923706055,1685200
2005-11-02,11.256224632263184,13.932499885559082,13.970000267028809,13.720000267028809,13.72249984741211,2904000
2005-11-03,10.8845796585083,13.47249984741211,13.779999732971191,12.842499732971191,12.842499732971191,2706400
2005-11-04,10.866405487060547,13.449999809265137,13.477499961853027,13.162500381469727,13.470000267028809,2080400
2005-11-07,11.025967597961426,13.647500038146973,13.725000381469727,13.487500190734863,13.600000381469727,1122000
2005-11-08,11.145136833190918,13.795000076293945,13.829999923706055,13.40999984741211,13.447500228881836,1061600
2005-11-09,11.096662521362305,13.734999656677246,13.887499809265137,13.699999809265137,13.807499885559082,704800
2005-11-10,11.231989860534668,13.90250015258789,13.90999984741211,13.662500381469727,13.762499809265137,646000
2005-11-11,11.219866752624512,13.887499809265137,13.960000038146973,13.832500457763672,13.957500457763672,696800
2005-11-14,11.532930374145508,14.274999618530273,14.28499984741211,13.864999771118164,13.864999771118164,2878000
2005-11-15,11.339032173156738,14.03499984741211,14.3100004196167,13.952500343322754,14.274999618530273,1254400
2005-11-16,11.314798355102539,14.005000114440918,14.09749984741211,13.84000015258789,14.09749984741211,953200
2005-11-17,11.47234058380127,14.199999809265137,14.232500076293945,14.029999732971191,14.045000076293945,824400
2005-11-18,11.518794059753418,14.257499694824219,14.305000305175781,14.132499694824219,14.199999809265137,777600
2005-11-21,11.545048713684082,14.289999961853027,14.289999961853027,13.982500076293945,14.207500457763672,1000800
2005-11-22,11.635942459106445,14.40250015258789,14.444999694824219,14.149999618530273,14.149999618530273,909600
2005-11-23,11.674315452575684,14.449999809265137,14.53499984741211,14.362500190734863,14.40250015258789,806000
2005-11-25,11.6945161819458,14.475000381469727,14.5,14.425000190734863,14.487500190734863,295600
2005-11-28,11.67835807800293,14.454999923706055,14.585000038146973,14.420000076293945,14.585000038146973,698800
2005-11-29,11.597567558288574,14.354999542236328,14.649999618530273,14.270000457763672,14.545000076293945,1244600
2005-11-30,11.787421226501465,14.59000015258789,14.805000305175781,14.369999885559082,14.454999923706055,1710200
2005-12-01,11.920727729797363,14.755000114440918,14.899999618530273,14.664999961853027,14.675000190734863,1642400
2005-12-02,12.041913032531738,14.904999732971191,14.9399995803833,14.145000457763672,14.755000114440918,1309200
2005-12-05,12.130786895751953,15.015000343322754,15.199999809265137,14.90999984741211,14.90999984741211,1383600
2005-12-06,11.981321334838867,14.829999923706055,15.199999809265137,14.78499984741211,15.100000381469727,1043600
2005-12-07,11.94093132019043,14.779999732971191,14.899999618530273,14.6850004196167,14.845000267028809,499200
2005-12-08,11.759148597717285,14.555000305175781,14.805000305175781,14.449999809265137,14.779999732971191,1227600
2005-12-09,11.932848930358887,14.770000457763672,14.904999732971191,14.40999984741211,14.574999809265137,1040200
2005-12-12,11.904572486877441,14.734999656677246,14.854999542236328,14.710000038146973,14.854999542236328,1330800
2005-12-13,11.8722562789917,14.694999694824219,14.800000190734863,14.645000457763672,14.710000038146973,1251000
2005-12-14,12.191380500793457,15.09000015258789,15.149999618530273,14.694999694824219,14.694999694824219,779400
2005-12-15,12.086352348327637,14.960000038146973,15.095000267028809,14.869999885559082,15.09000015258789,819200
2005-12-16,12.239851951599121,15.149999618530273,15.15999984741211,14.960000038146973,14.970000267028809,851400
2005-12-19,12.247936248779297,15.15999984741211,15.270000457763672,15.045000076293945,15.199999809265137,913200
2005-12-20,12.239851951599121,15.149999618530273,15.244999885559082,15.100000381469727,15.15999984741211,461600
2005-12-21,12.316608428955078,15.244999885559082,15.369999885559082,15.140000343322754,15.170000076293945,547200
2005-12-22,12.34084415435791,15.274999618530273,15.350000381469727,15.154999732971191,15.345000267028809,595400
2005-12-23,12.502420425415039,15.475000381469727,15.550000190734863,15.279999732971191,15.300000190734863,768600
2005-12-27,12.619573593139648,15.619999885559082,15.949999809265137,15.484999656677246,15.539999961853027,1394600
2005-12-28,12.571104049682617,15.5600004196167,15.729999542236328,15.5,15.71500015258789,921200
2005-12-29,12.42163372039795,15.375,15.574999809265137,15.34000015258789,15.5,694000
2005-12-30,12.336803436279297,15.270000457763672,15.289999961853027,15.0,15.255000114440918,899600
2006-01-03,12.498388290405273,15.470000267028809,15.5,15.244999885559082,15.395000457763672,1640200
2006-01-04,12.619573593139648,15.619999885559082,15.619999885559082,15.430000305175781,15.470000267028809,1398000
2006-01-05,12.716522216796875,15.739999771118164,15.779999732971191,15.524999618530273,15.625,1125400
2006-01-06,12.373163223266602,15.3149995803833,15.725000381469727,15.010000228881836,15.699999809265137,1917200
2006-01-09,12.542823791503906,15.524999618530273,15.550000190734863,15.28499984741211,15.289999961853027,1109200
2006-01-10,12.591292381286621,15.585000038146973,15.609999656677246,15.289999961853027,15.475000381469727,670000
2006-01-11,12.635734558105469,15.640000343322754,15.710000038146973,15.46500015258789,15.614999771118164,660200
2006-01-12,12.457991600036621,15.420000076293945,15.800000190734863,15.25,15.675000190734863,1681800
2006-01-13,12.29236888885498,15.21500015258789,15.414999961853027,15.140000343322754,15.319999694824219,962600
2006-01-17,12.094433784484863,14.970000267028809,15.119999885559082,14.875,15.09000015258789,1273200
2006-01-18,11.864171981811523,14.6850004196167,14.975000381469727,14.59000015258789,14.805000305175781,1624000
2006-01-19,12.062111854553223,14.930000305175781,15.029999732971191,14.760000228881836,14.760000228881836,1672200
2006-01-20,11.856100082397461,14.675000190734863,15.005000114440918,14.675000190734863,15.005000114440918,1185400
2006-01-23,11.67835807800293,14.454999923706055,14.744999885559082,14.425000190734863,14.744999885559082,1181400
2006-01-24,11.399628639221191,14.109999656677246,14.460000038146973,14.039999961853027,14.430000305175781,2833600
2006-01-25,11.500616073608398,14.234999656677246,14.369999885559082,14.0,14.164999961853027,2325200
2006-01-26,11.775303840637207,14.574999809265137,14.619999885559082,14.229999542236328,14.229999542236328,1176800
2006-01-27,11.8722562789917,14.694999694824219,14.734999656677246,14.515000343322754,14.569999694824219,885600
2006-01-30,11.646044731140137,14.414999961853027,14.699999809265137,14.414999961853027,14.680000305175781,690200
2006-01-31,11.605645179748535,14.364999771118164,14.444999694824219,14.204999923706055,14.335000038146973,664800
2006-02-01,11.686437606811523,14.46500015258789,14.550000190734863,14.300000190734863,14.335000038146973,1198200
2006-02-02,11.367311477661133,14.069999694824219,14.414999961853027,14.045000076293945,14.414999961853027,1294400
2006-02-03,11.440024375915527,14.15999984741211,14.234999656677246,13.930000305175781,14.069999694824219,556000
2006-02-06,11.484536170959473,14.1899995803833,14.295000076293945,14.0649995803833,14.09000015258789,582400
2006-02-07,11.431927680969238,14.125,14.295000076293945,14.020000457763672,14.1899995803833,569400
2006-02-08,11.525002479553223,14.239999771118164,14.274999618530273,14.114999771118164,14.1899995803833,450400
2006-02-09,11.53714370727539,14.255000114440918,14.555000305175781,14.204999923706055,14.300000190734863,975000
2006-02-10,12.006558418273926,14.835000038146973,15.119999885559082,14.5,14.524999618530273,1996800
2006-02-13,11.77185344696045,14.545000076293945,14.774999618530273,14.460000038146973,14.710000038146973,1041000
2006-02-14,11.937771797180176,14.75,14.8100004196167,14.59000015258789,14.645000457763672,591200
2006-02-15,12.407186508178711,15.329999923706055,15.425000190734863,14.845000267028809,14.845000267028809,1349800
2006-02-16,12.53668212890625,15.489999771118164,15.489999771118164,15.255000114440918,15.329999923706055,717800
2006-02-17,12.710687637329102,15.704999923706055,15.824999809265137,15.40999984741211,15.494999885559082,1245400
