Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2002-08-06,24.146686553955078,43.86000061035156,44.67499923706055,43.560001373291016,44.349998474121094,13051400
2002-08-07,24.479768753051758,44.46500015258789,44.54999923706055,43.25,44.095001220703125,10906800
2002-08-08,25.008281707763672,45.42499923706055,45.470001220703125,44.16999816894531,44.470001220703125,9901200
2002-08-09,25.08810806274414,45.56999969482422,45.744998931884766,44.75,44.82500076293945,8595000
2002-08-12,25.008281707763672,45.42499923706055,45.71500015258789,44.974998474121094,45.0,6203800
2002-08-13,24.79082679748535,45.029998779296875,45.845001220703125,44.849998474121094,44.974998474121094,9148800
2002-08-14,25.569841384887695,46.44499969482422,46.44499969482422,44.66999816894531,45.029998779296875,8927000
2002-08-15,25.13766098022461,45.65999984741211,46.45000076293945,45.345001220703125,46.025001525878906,9005600
2002-08-16,25.046831130981445,45.494998931884766,45.494998931884766,44.529998779296875,45.0,9640600
2002-08-19,25.118396759033203,45.625,45.7599983215332,45.02000045776367,45.29999923706055,7625600
2002-08-20,24.83212661743164,45.10499954223633,45.45000076293945,45.005001068115234,45.17499923706055,6751200
2002-08-21,25.01929473876953,45.44499969482422,45.5,44.89500045776367,45.125,6034600
2002-08-22,24.983509063720703,45.380001068115234,45.54499816894531,44.875,45.09000015258789,5848600
2002-08-23,24.843124389648438,45.125,45.474998474121094,44.96500015258789,45.099998474121094,5072400
2002-08-26,24.88442039489746,45.20000076293945,45.25,44.57500076293945,45.125,6471200
2002-08-27,24.88715934753418,45.20500183105469,45.45500183105469,44.630001068115234,45.125,6815800
2002-08-28,24.699974060058594,44.8650016784668,45.25,43.5,43.5,5291000
2002-08-29,24.187976837158203,43.935001373291016,44.70000076293945,43.849998474121094,44.54999923706055,7959600
2002-08-30,24.402685165405273,44.32500076293945,44.84000015258789,43.75,43.935001373291016,6123200
2002-09-03,23.821868896484375,43.27000045776367,44.33000183105469,43.18000030517578,44.33000183105469,8145400
2002-09-04,24.37791633605957,44.279998779296875,44.439998626708984,43.2599983215332,43.5,9562800
2002-09-05,24.733009338378906,44.92499923706055,45.29499816894531,44.099998474121094,44.27000045776367,11535600
2002-09-06,24.760549545288086,44.974998474121094,45.47999954223633,44.595001220703125,45.474998474121094,7114800
2002-09-09,25.008281707763672,45.42499923706055,45.42499923706055,44.5,44.625,5483400
2002-09-10,25.187211990356445,45.75,45.90999984741211,45.04999923706055,45.494998931884766,6184000
2002-09-11,25.291797637939453,45.939998626708984,46.0,45.42499923706055,45.849998474121094,4901400
2002-09-12,25.10462188720703,45.599998474121094,45.654998779296875,45.150001525878906,45.525001525878906,5728800
2002-09-13,25.324840545654297,46.0,46.0,45.31999969482422,45.5,6131600
2002-09-16,25.600114822387695,46.5,46.5,45.93000030517578,46.0,7262400
2002-09-17,25.341360092163086,46.029998779296875,46.75,45.89500045776367,46.52000045776367,8247400
2002-09-18,25.352365493774414,46.04999923706055,46.439998626708984,45.32500076293945,45.65999984741211,6831200
2002-09-19,25.082611083984375,45.560001373291016,46.2599983215332,45.54999923706055,45.75,6969800
2002-09-20,25.0743408203125,45.54499816894531,45.72999954223633,45.125,45.560001373291016,12632600
2002-09-23,24.978004455566406,45.369998931884766,45.5,44.75,45.0099983215332,7053400
2002-09-24,24.234777450561523,44.02000045776367,45.150001525878906,44.0,45.07500076293945,10283800
2002-09-25,24.52656364440918,44.54999923706055,45.0,43.994998931884766,44.20000076293945,8549400
2002-09-26,24.980758666992188,45.375,45.39500045776367,44.57500076293945,44.974998474121094,8236600
2002-09-27,24.259544372558594,44.064998626708984,45.54999923706055,43.994998931884766,45.38999938964844,8799200
2002-09-30,24.603639602661133,44.689998626708984,44.89500045776367,43.599998474121094,44.189998626708984,13563800
2002-10-01,25.09638214111328,45.584999084472656,45.584999084472656,44.25,44.75,10400200
2002-10-02,24.928457260131836,45.279998779296875,45.619998931884766,45.005001068115234,45.224998474121094,7163400
2002-10-03,24.722003936767578,44.904998779296875,46.17499923706055,44.75,45.279998779296875,10339800
2002-10-04,24.366905212402344,44.2599983215332,45.064998626708984,43.685001373291016,45.0,10434800
2002-10-07,24.479768753051758,44.46500015258789,45.39500045776367,44.224998474121094,44.2599983215332,10585600
2002-10-08,24.581615447998047,44.650001525878906,45.415000915527344,44.529998779296875,44.720001220703125,9735000
2002-10-09,24.27606964111328,44.095001220703125,44.994998931884766,43.95500183105469,44.650001525878906,10451200
2002-10-10,24.49628448486328,44.494998931884766,44.83000183105469,43.75,44.26499938964844,9407400
2002-10-11,24.840381622314453,45.119998931884766,45.220001220703125,44.27000045776367,44.70000076293945,9663000
2002-10-14,25.129398345947266,45.64500045776367,45.64500045776367,44.8650016784668,45.0,6394800
2002-10-15,24.889904022216797,45.209999084472656,46.07500076293945,44.599998474121094,46.0,14296000
2002-10-16,25.025419235229492,45.25,45.48500061035156,44.880001068115234,45.0099983215332,7180400
2002-10-17,24.981170654296875,45.16999816894531,45.54999923706055,44.89500045776367,45.45000076293945,7679400
2002-10-18,25.37106704711914,45.875,45.875,44.91999816894531,45.0,6858200
2002-10-21,25.49275016784668,46.095001220703125,46.095001220703125,45.060001373291016,45.474998474121094,6789400
2002-10-22,24.981170654296875,45.16999816894531,45.875,44.755001068115234,45.7400016784668,9511600
2002-10-23,25.16368293762207,45.5,45.5,44.58000183105469,45.224998474121094,8361200
2002-10-24,24.555335998535156,44.400001525878906,45.625,44.25,45.625,7069600
2002-10-25,24.527667999267578,44.349998474121094,44.59000015258789,43.76499938964844,44.29999923706055,6948000
2002-10-28,23.711925506591797,42.875,44.36000061035156,42.375,44.349998474121094,14637800
2002-10-29,24.613399505615234,44.505001068115234,44.61000061035156,43.529998779296875,44.02000045776367,16135800
2002-10-30,24.594043731689453,44.470001220703125,44.94499969482422,44.0099983215332,44.5,8873600
2002-10-31,24.45854377746582,44.224998474121094,44.724998474121094,43.72999954223633,44.470001220703125,8156400
2002-11-01,24.33133888244629,43.994998931884766,44.11000061035156,43.349998474121094,43.900001525878906,8604000
2002-11-04,23.919315338134766,43.25,44.0099983215332,43.125,44.0,9340000
2002-11-05,24.538719177246094,44.369998931884766,44.48500061035156,43.17499923706055,43.224998474121094,7629200
2002-11-06,24.29538917541504,43.93000030517578,44.375,43.48500061035156,44.35499954223633,8212400
2002-11-07,24.33686637878418,44.005001068115234,44.22999954223633,43.5099983215332,43.875,6242200
2002-11-08,24.248380661010742,43.845001220703125,44.529998779296875,43.584999084472656,44.25,6014200
2002-11-11,23.85018539428711,43.125,43.849998474121094,43.06999969482422,43.29999923706055,5642600
2002-11-12,23.61791229248047,42.70500183105469,43.625,42.56999969482422,43.2400016784668,7248000
2002-11-13,23.725759506225586,42.900001525878906,43.59000015258789,42.685001373291016,42.939998626708984,7543000
2002-11-14,23.91379737854004,43.2400016784668,43.33000183105469,42.564998626708984,43.025001525878906,7478000
2002-11-15,24.135000228881836,43.63999938964844,43.685001373291016,42.875,43.244998931884766,8749600
2002-11-18,23.822528839111328,43.07500076293945,43.650001525878906,42.720001220703125,43.650001525878906,7782000
2002-11-19,24.085243225097656,43.54999923706055,43.935001373291016,42.95000076293945,43.0099983215332,6296000
2002-11-20,24.33133888244629,43.994998931884766,44.14500045776367,43.130001068115234,43.275001525878906,6457600
2002-11-21,23.98292350769043,43.3650016784668,44.04999923706055,43.244998931884766,43.994998931884766,8499400
2002-11-22,23.94144630432129,43.290000915527344,43.7400016784668,43.23500061035156,43.32500076293945,7437600
2002-11-25,23.6815128326416,42.81999969482422,43.119998931884766,42.724998474121094,43.03499984741211,7500000
2002-11-26,23.344148635864258,42.209999084472656,42.630001068115234,42.125,42.625,9031200
2002-11-27,23.512826919555664,42.51499938964844,42.775001525878906,41.79999923706055,42.21500015258789,7461200
2002-11-29,23.374570846557617,42.26499938964844,42.45000076293945,41.92499923706055,42.255001068115234,4340000
2002-12-02,22.896190643310547,41.400001525878906,41.875,41.125,41.814998626708984,13905200
2002-12-03,23.36350440979004,42.244998931884766,42.400001525878906,41.0,41.0,10569800
2002-12-04,23.794889450073242,43.025001525878906,43.39500045776367,42.244998931884766,42.244998931884766,10484000
2002-12-05,23.568140029907227,42.6150016784668,43.75,42.57500076293945,43.025001525878906,9266800
2002-12-06,23.767223358154297,42.974998474121094,43.029998779296875,42.404998779296875,42.7400016784668,6083200
2002-12-09,23.88613510131836,43.189998626708984,43.42499923706055,42.775001525878906,43.0,8444400
2002-12-10,24.237323760986328,43.82500076293945,43.95000076293945,43.20000076293945,43.5,7920000
2002-12-11,24.184789657592773,43.72999954223633,43.95000076293945,43.209999084472656,43.83000183105469,7881600
2002-12-12,24.251150131225586,43.849998474121094,44.125,43.125,44.0,10370200
2002-12-13,24.17096710205078,43.70500183105469,44.150001525878906,43.58000183105469,43.849998474121094,8180800
2002-12-16,24.347930908203125,44.025001525878906,44.025001525878906,43.165000915527344,43.709999084472656,6884200
2002-12-17,24.168182373046875,43.70000076293945,44.005001068115234,43.525001525878906,44.0,6956200
2002-12-18,24.15989875793457,43.685001373291016,43.92499923706055,43.404998779296875,43.599998474121094,6152400
2002-12-19,23.698101043701172,42.849998474121094,43.69499969482422,42.68000030517578,43.685001373291016,9275800
2002-12-20,24.24561309814453,43.84000015258789,43.88999938964844,43.16999816894531,43.345001220703125,11114800
2002-12-23,24.248380661010742,43.845001220703125,44.025001525878906,43.7599983215332,43.95000076293945,6001600
2002-12-24,24.204132080078125,43.76499938964844,43.900001525878906,43.560001373291016,43.849998474121094,1895200
2002-12-26,24.17649269104004,43.71500015258789,44.119998931884766,43.560001373291016,43.775001525878906,3321400
2002-12-27,23.933151245117188,43.275001525878906,43.78499984741211,43.10499954223633,43.46500015258789,3341800
2002-12-30,23.8087158203125,43.04999923706055,43.73500061035156,43.0,43.07500076293945,6905800
2002-12-31,23.76445770263672,42.970001220703125,43.224998474121094,42.55500030517578,43.08000183105469,5403000
2003-01-02,24.281570434570312,43.904998779296875,43.95000076293945,43.005001068115234,43.04999923706055,6608800
2003-01-03,24.016101837158203,43.42499923706055,43.96500015258789,43.30500030517578,43.82500076293945,5519000
2003-01-06,24.28984832763672,43.91999816894531,44.01499938964844,43.48500061035156,43.54999923706055,5391600
2003-01-07,23.91654396057129,43.244998931884766,43.71500015258789,43.2400016784668,43.53499984741211,6639600
2003-01-08,23.55984115600586,42.599998474121094,43.48500061035156,42.29999923706055,43.20000076293945,10540600
2003-01-09,23.7202205657959,42.88999938964844,42.95000076293945,42.33000183105469,42.70000076293945,9138800
2003-01-10,23.817007064819336,43.064998626708984,43.220001220703125,42.57500076293945,42.88999938964844,6574400
2003-01-13,23.83359718322754,43.095001220703125,43.17499923706055,42.5,43.064998626708984,6612200
2003-01-14,23.880603790283203,43.18000030517578,43.224998474121094,42.82500076293945,42.900001525878906,5475800
2003-01-15,23.753406524658203,42.95000076293945,43.20000076293945,42.599998474121094,43.13999938964844,5112600
2003-01-16,24.02163314819336,43.435001373291016,43.5,43.08000183105469,43.1150016784668,6160800
2003-01-17,24.068647384643555,43.52000045776367,43.619998931884766,43.150001525878906,43.435001373291016,7420800
2003-01-21,23.783823013305664,43.005001068115234,43.73500061035156,43.005001068115234,43.540000915527344,8836200
2003-01-22,23.653236389160156,42.564998626708984,43.21500015258789,42.375,42.89500045776367,8654200
2003-01-23,23.736595153808594,42.71500015258789,43.06999969482422,42.369998931884766,42.375,6564600
2003-01-24,23.400392532348633,42.11000061035156,42.744998931884766,42.06999969482422,42.5,6369800
2003-01-27,23.07530975341797,41.525001525878906,42.15999984741211,41.185001373291016,42.04999923706055,9373200
2003-01-28,23.617122650146484,42.5,42.630001068115234,42.0,42.119998931884766,10753200
2003-01-29,23.63655662536621,42.53499984741211,43.0,42.0099983215332,42.375,10149600
2003-01-30,23.478193283081055,42.25,42.724998474121094,42.11000061035156,42.724998474121094,7519600
2003-01-31,23.775484085083008,42.78499984741211,42.9900016784668,42.150001525878906,42.150001525878906,7855600
2003-02-03,23.81715965270996,42.86000061035156,43.04999923706055,42.61000061035156,42.779998779296875,6086200
2003-02-04,23.86995506286621,42.95500183105469,42.994998931884766,42.26499938964844,42.57500076293945,6880800
2003-02-05,23.70047378540039,42.650001525878906,43.119998931884766,42.38999938964844,42.95500183105469,7276600
2003-02-06,23.575428009033203,42.42499923706055,42.689998626708984,42.10499954223633,42.54999923706055,7101000
2003-02-07,23.33370018005371,41.9900016784668,42.70000076293945,41.720001220703125,42.43000030517578,7616400
2003-02-10,23.580991744995117,42.435001373291016,42.505001068115234,42.0,42.17499923706055,7293400
2003-02-11,23.114213943481445,41.595001220703125,42.57500076293945,41.459999084472656,42.439998626708984,6932000
2003-02-12,23.150341033935547,41.65999984741211,41.80500030517578,41.35499954223633,41.625,5536200
2003-02-13,22.97806167602539,41.349998474121094,41.64500045776367,40.775001525878906,41.54999923706055,7559000
2003-02-14,23.255910873413086,41.849998474121094,41.849998474121094,41.07500076293945,41.349998474121094,6734200
2003-02-18,23.508756637573242,42.30500030517578,42.5,41.935001373291016,41.95000076293945,6274200
2003-02-19,23.339275360107422,42.0,42.25,41.66999816894531,42.17499923706055,4471600
2003-02-20,23.186445236206055,41.724998474121094,42.099998474121094,41.529998779296875,41.95000076293945,4913400
2003-02-21,23.405961990356445,42.119998931884766,42.22999954223633,41.599998474121094,42.07500076293945,6940400
2003-02-24,23.030855178833008,41.44499969482422,41.89500045776367,41.30500030517578,41.849998474121094,6578000
2003-02-25,23.083646774291992,41.540000915527344,41.540000915527344,40.83000183105469,41.150001525878906,8055000
2003-02-26,22.936382293701172,41.275001525878906,41.57500076293945,41.125,41.45000076293945,5333000
2003-02-27,22.95027732849121,41.29999923706055,41.52000045776367,41.005001068115234,41.36000061035156,8482200
2003-02-28,22.744678497314453,40.93000030517578,41.4900016784668,40.76499938964844,41.29999923706055,7569400
2003-03-03,22.455711364746094,40.40999984741211,41.18000030517578,40.36000061035156,41.17499923706055,8203200
2003-03-04,22.19730567932129,39.94499969482422,40.56999969482422,39.880001068115234,40.5,7056800
2003-03-05,22.50294303894043,40.494998931884766,40.5,39.845001220703125,39.875,7384600
2003-03-06,22.269542694091797,40.07500076293945,40.625,40.07500076293945,40.154998779296875,7180600
2003-03-07,22.494598388671875,40.47999954223633,40.52000045776367,39.78499984741211,40.08000183105469,8288400
2003-03-10,22.169517517089844,39.89500045776367,40.3849983215332,39.849998474121094,40.380001068115234,5812600
2003-03-11,22.4223575592041,40.349998474121094,40.90999984741211,39.83000183105469,39.880001068115234,9444400
2003-03-12,22.76966667175293,40.974998474121094,41.0,40.22999954223633,40.35499954223633,7981400
2003-03-13,23.194772720336914,41.7400016784668,41.744998931884766,40.89500045776367,41.375,8667800
2003-03-14,23.17256736755371,41.70000076293945,41.97999954223633,41.404998779296875,41.845001220703125,6812000
2003-03-17,23.75603675842285,42.75,42.775001525878906,41.415000915527344,41.6150016784668,10316200
2003-03-18,24.067228317260742,43.310001373291016,43.5,42.595001220703125,42.75,11100400
2003-03-19,24.42842674255371,43.959999084472656,43.959999084472656,43.224998474121094,43.310001373291016,9287400
2003-03-20,24.450660705566406,44.0,44.28499984741211,43.630001068115234,43.755001068115234,9777800
2003-03-21,24.700725555419922,44.45000076293945,44.53499984741211,43.994998931884766,44.32500076293945,11405200
2003-03-24,24.32839584350586,43.779998779296875,44.07500076293945,43.529998779296875,44.0,7374400
2003-03-25,24.456220626831055,44.0099983215332,44.380001068115234,43.599998474121094,43.78499984741211,7367400
2003-03-26,24.542348861694336,44.165000915527344,44.44499969482422,43.94499969482422,44.01499938964844,6287800
2003-03-27,24.66737937927246,44.38999938964844,44.66999816894531,43.75,43.900001525878906,6805400
2003-03-28,24.628480911254883,44.31999969482422,44.4900016784668,43.94499969482422,44.38999938964844,5937800
2003-03-31,24.74240493774414,44.525001525878906,45.0,44.0,44.25,10082000
2003-04-01,24.872989654541016,44.7599983215332,45.0,44.35499954223633,44.525001525878906,8636000
2003-04-02,25.039697647094727,45.060001373291016,45.095001220703125,44.73500061035156,44.9900016784668,9390800
2003-04-03,24.850751876831055,44.720001220703125,45.09000015258789,44.709999084472656,45.05500030517578,6290600
2003-04-04,25.04803466796875,45.07500076293945,45.220001220703125,44.400001525878906,44.400001525878906,6480800
2003-04-07,24.842437744140625,44.70500183105469,45.54999923706055,44.65999984741211,45.20500183105469,7650600
2003-04-08,24.978580474853516,44.95000076293945,45.02000045776367,44.505001068115234,44.5099983215332,6090600
2003-04-09,24.809083938598633,44.64500045776367,45.25,44.46500015258789,44.599998474121094,6393200
2003-04-10,24.664609909057617,44.3849983215332,44.650001525878906,44.20000076293945,44.64500045776367,7076800
2003-04-11,24.78407859802246,44.599998474121094,44.834999084472656,44.45000076293945,44.57500076293945,5032400
2003-04-14,24.99246597290039,44.974998474121094,45.119998931884766,44.564998626708984,44.599998474121094,5912600
2003-04-15,25.087360382080078,44.939998626708984,45.0,44.685001373291016,44.70000076293945,6803800
2003-04-16,24.869647979736328,44.54999923706055,44.935001373291016,44.375,44.845001220703125,6212400
2003-04-17,24.9143123626709,44.630001068115234,44.779998779296875,44.05500030517578,44.54999923706055,7153200
2003-04-21,24.961748123168945,44.71500015258789,44.915000915527344,44.55500030517578,44.775001525878906,4881800
2003-04-22,25.436260223388672,45.564998626708984,45.724998474121094,44.27000045776367,44.42499923706055,7550600
2003-04-23,25.274368286132812,45.275001525878906,45.60499954223633,45.17499923706055,45.439998626708984,5952000
2003-04-24,25.08458137512207,44.935001373291016,44.95000076293945,44.54999923706055,44.599998474121094,6371600
2003-04-25,24.880817413330078,44.56999969482422,44.8650016784668,44.400001525878906,44.650001525878906,4783600
2003-04-28,25.313457489013672,45.345001220703125,45.529998779296875,44.224998474121094,44.689998626708984,8444800
2003-04-29,25.35811424255371,45.42499923706055,45.5,44.849998474121094,45.29999923706055,8302000
2003-04-30,25.07899284362793,44.92499923706055,45.22999954223633,44.78499984741211,44.95500183105469,10203000
2003-05-01,25.08458137512207,44.935001373291016,45.25,44.185001373291016,45.040000915527344,5877000
2003-05-02,25.16273307800293,45.07500076293945,45.08000183105469,44.46500015258789,44.70000076293945,6295400
2003-05-05,25.159931182861328,45.06999969482422,45.224998474121094,44.619998931884766,45.0,6446000
2003-05-06,25.037118911743164,44.849998474121094,45.040000915527344,44.650001525878906,44.91999816894531,5724800
2003-05-07,25.07899284362793,44.92499923706055,45.095001220703125,44.70500183105469,44.85499954223633,6413000
2003-05-08,24.875219345092773,44.560001373291016,44.849998474121094,44.45000076293945,44.57500076293945,4773800
2003-05-09,24.981307983398438,44.75,44.80500030517578,44.36000061035156,44.564998626708984,4322600
2003-05-12,24.808242797851562,44.439998626708984,44.70000076293945,44.35499954223633,44.625,5729800
2003-05-13,24.509586334228516,43.904998779296875,44.650001525878906,43.79999923706055,44.375,7996600
2003-05-14,24.73008918762207,44.29999923706055,44.345001220703125,43.849998474121094,44.244998931884766,7593600
2003-05-15,25.09294891357422,44.95000076293945,45.119998931884766,44.380001068115234,44.5,7292800
2003-05-16,25.210182189941406,45.15999984741211,45.244998931884766,44.89500045776367,44.98500061035156,7723200
2003-05-19,25.129220962524414,45.01499938964844,45.13999938964844,44.80500030517578,45.05500030517578,5701400
2003-05-20,24.939437866210938,44.67499923706055,45.0,44.349998474121094,44.98500061035156,6665400
2003-05-21,24.961748123168945,44.71500015258789,44.71500015258789,44.29999923706055,44.42499923706055,6073400
2003-05-22,25.00362777709961,44.790000915527344,44.91999816894531,44.525001525878906,44.71500015258789,5882800
2003-05-23,25.065032958984375,44.900001525878906,44.900001525878906,44.51499938964844,44.560001373291016,3808800
2003-05-27,25.430679321289062,45.55500030517578,45.595001220703125,44.810001373291016,44.900001525878906,9698800
2003-05-28,25.617698669433594,45.88999938964844,45.96500015258789,45.29999923706055,45.560001373291016,8811600
2003-05-29,25.436260223388672,45.564998626708984,46.005001068115234,45.099998474121094,45.82500076293945,6680600
2003-05-30,25.62886619567871,45.90999984741211,45.974998474121094,45.5099983215332,45.564998626708984,6601000
2003-06-02,25.489299774169922,45.65999984741211,45.974998474121094,45.400001525878906,45.915000915527344,7470200
2003-06-03,25.69306755065918,46.025001525878906,46.099998474121094,45.57500076293945,45.709999084472656,5731600
2003-06-04,25.782377243041992,46.185001373291016,46.26499938964844,45.92499923706055,46.025001525878906,7429400
2003-06-05,25.506046295166016,45.689998626708984,46.18000030517578,45.349998474121094,45.880001068115234,7045200
2003-06-06,25.344161987304688,45.400001525878906,45.709999084472656,45.154998779296875,45.599998474121094,9333400
2003-06-09,25.279964447021484,45.28499984741211,45.58000183105469,45.20000076293945,45.35499954223633,4006400
2003-06-10,25.288330078125,45.29999923706055,45.43000030517578,45.064998626708984,45.290000915527344,4633800
2003-06-11,25.260406494140625,45.25,45.40999984741211,44.959999084472656,45.40999984741211,5809200
2003-06-12,25.349721908569336,45.40999984741211,45.5,45.099998474121094,45.474998474121094,6088000
2003-06-13,25.447429656982422,45.584999084472656,45.69499969482422,45.275001525878906,45.650001525878906,4613200
2003-06-16,25.790752410888672,46.20000076293945,46.255001068115234,45.70000076293945,45.79999923706055,7065600
2003-06-17,25.648399353027344,45.94499969482422,46.25,45.83000183105469,46.13999938964844,5424000
2003-06-18,25.550716400146484,45.77000045776367,45.94499969482422,45.5,45.94499969482422,6584200
2003-06-19,25.235292434692383,45.20500183105469,45.845001220703125,45.025001525878906,45.75,6564000
2003-06-20,25.464187622070312,45.6150016784668,45.869998931884766,45.20500183105469,45.42499923706055,9402400
2003-06-23,25.539552688598633,45.75,45.82500076293945,45.18000030517578,45.51499938964844,6733600
2003-06-24,25.78516960144043,46.189998626708984,46.2400016784668,45.5,45.5,7510600
2003-06-25,25.313457489013672,45.345001220703125,46.185001373291016,45.314998626708984,45.9900016784668,6956400
2003-06-26,25.199018478393555,45.13999938964844,45.345001220703125,44.900001525878906,45.345001220703125,7685200
2003-06-27,24.88918113708496,44.584999084472656,45.13999938964844,44.584999084472656,45.13999938964844,5982600
2003-06-30,24.8919734954834,44.59000015258789,44.994998931884766,44.54999923706055,44.709999084472656,5176600
2003-07-01,25.109699249267578,44.97999954223633,45.290000915527344,44.3650016784668,44.52000045776367,6287800
2003-07-02,25.15155601501465,45.05500030517578,45.20000076293945,44.96500015258789,44.9900016784668,6527200
2003-07-03,25.109699249267578,44.97999954223633,45.375,44.85499954223633,45.0,3251600
2003-07-07,25.341367721557617,45.39500045776367,45.54499816894531,45.04999923706055,45.04999923706055,5947600
2003-07-08,25.148775100708008,45.04999923706055,45.345001220703125,45.0099983215332,45.224998474121094,5065000
2003-07-09,24.702171325683594,44.25,45.165000915527344,44.25,44.974998474121094,9917400
2003-07-10,24.660306930541992,44.17499923706055,44.39500045776367,43.95000076293945,44.25,9182000
2003-07-11,24.718923568725586,44.279998779296875,44.439998626708984,44.01499938964844,44.16999816894531,5693400
2003-07-14,24.657520294189453,44.16999816894531,44.35499954223633,44.119998931884766,44.29999923706055,7522800
2003-07-15,24.771944046020508,44.375,44.375,43.915000915527344,44.095001220703125,9819400
2003-07-16,24.851917266845703,44.290000915527344,44.29999923706055,43.970001220703125,44.0,7147200
2003-07-17,24.728469848632812,44.06999969482422,44.32500076293945,43.91999816894531,44.25,6093200
2003-07-18,25.194202423095703,44.900001525878906,44.900001525878906,44.29999923706055,44.46500015258789,7686400
2003-07-21,25.014638900756836,44.58000183105469,44.935001373291016,44.52000045776367,44.775001525878906,6431400
2003-07-22,25.110044479370117,44.75,44.95500183105469,44.13999938964844,44.525001525878906,6459200
2003-07-23,24.941707611083984,44.45000076293945,44.96500015258789,44.25,44.96500015258789,5859600
2003-07-24,24.75371742248535,44.1150016784668,44.93000030517578,44.099998474121094,44.584999084472656,7992000
2003-07-25,25.124052047729492,44.775001525878906,44.79499816894531,43.40999984741211,43.974998474121094,6851600
2003-07-28,24.77616310119629,44.154998779296875,44.56999969482422,43.95000076293945,44.56999969482422,6529600
2003-07-29,24.43669319152832,43.54999923706055,44.279998779296875,43.54999923706055,44.025001525878906,9215200
2003-07-30,24.619047164916992,43.875,44.04499816894531,43.60499954223633,43.95000076293945,6343200
2003-07-31,24.652727127075195,43.935001373291016,45.125,43.935001373291016,44.474998474121094,11680600
2003-08-01,24.32447052001953,43.349998474121094,44.150001525878906,43.30500030517578,44.0,9353600
2003-08-04,24.64430809020996,43.91999816894531,44.25,43.255001068115234,43.474998474121094,6811200
2003-08-05,24.557329177856445,43.76499938964844,44.29499816894531,43.709999084472656,44.125,6403800
2003-08-06,24.913644790649414,44.400001525878906,44.59000015258789,43.75,43.849998474121094,7789000
2003-08-07,24.745296478271484,44.099998474121094,44.56999969482422,44.01499938964844,44.5,6192000
2003-08-08,24.99219512939453,44.540000915527344,44.59000015258789,44.09000015258789,44.400001525878906,4080400
2003-08-11,25.003402709960938,44.560001373291016,44.79999923706055,44.375,44.52000045776367,4167800
2003-08-12,25.084787368774414,44.70500183105469,44.77000045776367,44.2400016784668,44.75,4744800
2003-08-13,25.000627517700195,44.55500030517578,44.83000183105469,44.400001525878906,44.82500076293945,5186200
2003-08-14,24.961336135864258,44.48500061035156,44.744998931884766,44.275001525878906,44.72999954223633,4918400
2003-08-15,25.003402709960938,44.560001373291016,44.75,44.349998474121094,44.67499923706055,2801400
2003-08-18,24.801424026489258,44.20000076293945,44.82500076293945,44.20000076293945,44.82500076293945,5896200
2003-08-19,24.633085250854492,43.900001525878906,44.20000076293945,43.849998474121094,44.20000076293945,9216000
2003-08-20,24.51525115966797,43.689998626708984,44.244998931884766,43.6349983215332,43.91999816894531,4824000
2003-08-21,24.32447052001953,43.349998474121094,43.970001220703125,43.275001525878906,43.689998626708984,7627400
2003-08-22,24.327272415161133,43.35499954223633,43.744998931884766,43.345001220703125,43.599998474121094,6182800
2003-08-25,24.459131240844727,43.59000015258789,43.650001525878906,43.28499984741211,43.32500076293945,5042600
2003-08-26,24.596593856811523,43.834999084472656,43.90999984741211,43.33000183105469,43.439998626708984,5460400
2003-08-27,24.478782653808594,43.625,44.125,43.57500076293945,43.57500076293945,6474200
2003-08-28,24.520851135253906,43.70000076293945,43.880001068115234,43.29499816894531,43.560001373291016,4248200
2003-08-29,24.48999786376953,43.64500045776367,43.970001220703125,43.47999954223633,43.48500061035156,4702000
2003-09-02,24.711633682250977,44.040000915527344,44.185001373291016,43.560001373291016,43.58000183105469,5752800
2003-09-03,24.913644790649414,44.400001525878906,44.54999923706055,44.005001068115234,44.04999923706055,8393600
2003-09-04,25.65152359008789,45.71500015258789,45.994998931884766,44.90999984741211,45.0,16050200
2003-09-05,25.52526092529297,45.4900016784668,45.849998474121094,45.369998931884766,45.71500015258789,7920000
2003-09-08,25.70481300354004,45.810001373291016,45.845001220703125,45.279998779296875,45.29999923706055,6526200
2003-09-09,25.57296371459961,45.57500076293945,45.775001525878906,45.5,45.54999923706055,7191600
2003-09-10,25.519651412963867,45.47999954223633,45.94499969482422,45.404998779296875,45.58000183105469,6826000
2003-09-11,25.6851863861084,45.775001525878906,45.93000030517578,45.51499938964844,45.57500076293945,5801400
2003-09-12,25.786182403564453,45.95500183105469,45.95500183105469,45.564998626708984,45.625,5939600
2003-09-15,25.738483428955078,45.869998931884766,46.20500183105469,45.724998474121094,45.73500061035156,7971800
2003-09-16,25.976957321166992,46.29499816894531,46.30500030517578,45.75,45.75,6629800
2003-09-17,25.951709747314453,46.25,46.35499954223633,46.04499816894531,46.09000015258789,4880000
2003-09-18,26.162134170532227,46.625,46.71500015258789,46.099998474121094,46.150001525878906,6795400
2003-09-19,25.99939727783203,46.334999084472656,46.689998626708984,46.13999938964844,46.625,7321600
2003-09-22,25.86474609375,46.095001220703125,46.275001525878906,45.7599983215332,46.0,5645800
2003-09-23,25.898406982421875,46.154998779296875,46.23500061035156,45.89500045776367,46.0,4874000
