Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UPS,UPS,UPS,UPS,UPS,UPS
Date,,,,,,
2007-10-02,44.02709197998047,75.6500015258789,76.29000091552734,75.37000274658203,75.77999877929688,2958000
2007-10-03,43.99215316772461,75.58999633789062,76.19000244140625,75.2300033569336,75.70999908447266,2277000
2007-10-04,43.99797821044922,75.5999984741211,75.80999755859375,75.47000122070312,75.62000274658203,1820900
2007-10-05,44.469398498535156,76.41000366210938,76.87000274658203,75.70999908447266,76.0,2971400
2007-10-08,44.49266815185547,76.44999694824219,76.69000244140625,76.11000061035156,76.36000061035156,1351500
2007-10-09,44.74291229248047,76.87999725341797,77.0,76.13999938964844,76.44000244140625,2803000
2007-10-10,44.42281723022461,76.33000183105469,76.87999725341797,76.01000213623047,76.70999908447266,3245600
2007-10-11,44.52758026123047,76.51000213623047,77.76000213623047,76.08999633789062,76.4000015258789,3293700
2007-10-12,44.591590881347656,76.62000274658203,76.87999725341797,76.16000366210938,76.51000213623047,2613600
2007-10-15,44.545040130615234,76.54000091552734,76.86000061035156,76.16999816894531,76.56999969482422,2674900
2007-10-16,44.12018585205078,75.80999755859375,76.55000305175781,75.62999725341797,76.5,3063800
2007-10-17,44.23077392578125,76.0,76.3499984741211,75.5199966430664,76.2300033569336,2782900
2007-10-18,44.242408752441406,76.0199966430664,76.41999816894531,75.63999938964844,75.95999908447266,3049200
2007-10-19,43.66624069213867,75.02999877929688,75.94999694824219,74.98999786376953,75.51000213623047,5153900
2007-10-22,43.70116424560547,75.08999633789062,75.5999984741211,74.36000061035156,74.66999816894531,5263300
2007-10-23,44.021270751953125,75.63999938964844,76.47000122070312,74.6500015258789,76.4000015258789,4293300
2007-10-24,43.916500091552734,75.45999908447266,75.9000015258789,74.0,75.3499984741211,4424800
2007-10-25,43.63134002685547,74.97000122070312,75.8499984741211,74.33999633789062,75.62999725341797,2980800
2007-10-26,43.63134002685547,74.97000122070312,75.31999969482422,74.4000015258789,75.18000030517578,2802500
2007-10-29,43.707000732421875,75.0999984741211,75.44000244140625,74.4000015258789,74.58000183105469,2115600
2007-10-30,43.503292083740234,74.75,75.2699966430664,74.30999755859375,75.0,2216100
2007-10-31,43.707000732421875,75.0999984741211,75.61000061035156,74.69000244140625,75.04000091552734,3741800
2007-11-01,42.82819747924805,73.58999633789062,75.0999984741211,73.38999938964844,74.7300033569336,3984300
2007-11-02,43.08427429199219,74.02999877929688,74.56999969482422,73.45999908447266,73.69999694824219,3720200
2007-11-05,43.346160888671875,74.4800033569336,74.93000030517578,73.13999938964844,73.13999938964844,3292300
2007-11-06,43.20066833496094,74.2300033569336,74.80000305175781,73.38999938964844,74.41999816894531,4689700
2007-11-07,41.716609954833984,71.68000030517578,73.95999908447266,71.62999725341797,73.5,5568900
2007-11-08,41.9377555847168,72.05999755859375,72.44999694824219,71.05000305175781,71.75,6771400
2007-11-09,41.15206527709961,70.70999908447266,71.91999816894531,70.62999725341797,71.25,5231500
2007-11-12,42.2811393737793,72.6500015258789,73.66999816894531,70.9000015258789,71.13999938964844,5669700
2007-11-13,43.066802978515625,74.0,74.08000183105469,72.54000091552734,73.11000061035156,4405900
2007-11-14,42.676883697509766,73.33000183105469,74.47000122070312,73.18000030517578,74.30000305175781,3292100
2007-11-15,42.788089752197266,73.0999984741211,73.66999816894531,72.54000091552734,73.0,3390300
2007-11-16,42.15007019042969,72.01000213623047,72.30000305175781,70.88999938964844,71.0,6782100
2007-11-19,42.12080764770508,71.95999908447266,72.23999786376953,70.86000061035156,71.41000366210938,5405300
2007-11-20,41.93934631347656,71.6500015258789,72.87000274658203,71.13999938964844,71.93000030517578,5461200
2007-11-21,41.05548858642578,70.13999938964844,71.66999816894531,70.0,71.0,6158200
2007-11-23,41.51205825805664,70.91999816894531,70.94000244140625,70.37999725341797,70.45999908447266,1726900
2007-11-26,41.184268951416016,70.36000061035156,71.9800033569336,70.06999969482422,70.9800033569336,4704700
2007-11-27,41.816436767578125,71.44000244140625,71.54000091552734,70.5,70.58000183105469,4511400
2007-11-28,43.063201904296875,73.56999969482422,73.7300033569336,71.38999938964844,71.83000183105469,5644900
2007-11-29,42.9051513671875,73.30000305175781,73.66000366210938,72.79000091552734,73.19000244140625,3295300
2007-11-30,43.12758255004883,73.68000030517578,74.31999969482422,73.31999969482422,73.91000366210938,4507900
2007-12-03,42.671016693115234,72.9000015258789,73.68000030517578,72.66999816894531,73.0,3981400
2007-12-04,42.51298141479492,72.62999725341797,73.23999786376953,72.16000366210938,72.61000061035156,2525700
2007-12-05,42.92858123779297,73.33999633789062,73.54000091552734,72.8499984741211,73.44999694824219,2321800
2007-12-06,43.215389251708984,73.83000183105469,74.0,73.0,74.0,2361400
2007-12-07,43.41440200805664,74.16999816894531,74.80999755859375,73.81999969482422,73.81999969482422,3431400
2007-12-10,43.982181549072266,75.13999938964844,75.44000244140625,74.16000366210938,74.52999877929688,4582400
2007-12-11,43.33245849609375,74.02999877929688,75.79000091552734,73.88999938964844,75.41000366210938,5334200
2007-12-12,43.33831024169922,74.04000091552734,75.81999969482422,73.23999786376953,75.81999969482422,5685800
2007-12-13,43.268062591552734,73.91999816894531,74.0,72.88999938964844,73.52999877929688,4957000
2007-12-14,42.501285552978516,72.61000061035156,73.36000061035156,72.58999633789062,73.0999984741211,3901800
2007-12-17,42.15593338012695,72.0199966430664,72.9000015258789,71.66000366210938,72.1500015258789,5147300
2007-12-18,42.425174713134766,72.4800033569336,72.63999938964844,71.79000091552734,72.55000305175781,3780600
2007-12-19,41.7344856262207,71.30000305175781,72.55000305175781,71.16999816894531,72.3499984741211,4293600
2007-12-20,41.910072326660156,71.5999984741211,71.63999938964844,70.25,70.72000122070312,4802400
2007-12-21,42.378360748291016,72.4000015258789,73.30000305175781,71.95999908447266,71.95999908447266,7099700
2007-12-24,42.998802185058594,73.45999908447266,73.5999984741211,72.0999984741211,72.5,1554000
2007-12-26,42.84662628173828,73.19999694824219,73.5,72.48999786376953,73.16999816894531,2556600
2007-12-27,42.0856819152832,71.9000015258789,73.19000244140625,71.8499984741211,73.18000030517578,2768500
2007-12-28,41.886661529541016,71.55999755859375,72.52999877929688,71.26000213623047,72.25,2860000
2007-12-31,41.39500045776367,70.72000122070312,71.33000183105469,70.61000061035156,71.19000244140625,3319200
2008-01-02,40.481868743896484,69.16000366210938,70.55000305175781,68.8499984741211,70.55000305175781,6506100
2008-01-03,40.5228385925293,69.2300033569336,69.88999938964844,68.91999816894531,69.25,3842500
2008-01-04,39.80873107910156,68.01000213623047,69.08999633789062,67.80000305175781,68.51000213623047,5501300
2008-01-07,39.709224700927734,67.83999633789062,68.79000091552734,67.31999969482422,68.29000091552734,6548000
2008-01-08,39.024375915527344,66.66999816894531,68.18000030517578,66.45999908447266,67.88999938964844,5459700
2008-01-09,39.047786712646484,66.70999908447266,67.16000366210938,65.73999786376953,66.58999633789062,5093900
2008-01-10,40.7745361328125,69.66000366210938,70.48999786376953,68.30999755859375,68.77999877929688,12525400
2008-01-11,40.73356246948242,69.58999633789062,70.55000305175781,69.25,69.55000305175781,7260800
2008-01-14,40.926734924316406,69.91999816894531,70.05999755859375,69.29000091552734,70.01000213623047,5293900
2008-01-15,40.36479187011719,68.95999908447266,69.80000305175781,68.54000091552734,69.19000244140625,6674600
2008-01-16,40.171627044677734,68.62999725341797,69.5,68.1500015258789,68.72000122070312,6663600
2008-01-17,39.3170280456543,67.16999816894531,69.13999938964844,67.08999633789062,68.69999694824219,9622500
2008-01-18,39.311180114746094,67.16000366210938,68.18000030517578,66.7699966430664,67.22000122070312,7247800
2008-01-22,39.53361892700195,67.54000091552734,67.97000122070312,64.01000213623047,64.01000213623047,8553400
2008-01-23,41.92763900756836,71.62999725341797,71.9800033569336,66.0,67.2300033569336,10772500
2008-01-24,41.68765640258789,71.22000122070312,71.79000091552734,70.41000366210938,70.83999633789062,6769800
2008-01-25,40.955997467041016,69.97000122070312,71.88999938964844,69.69000244140625,71.76000213623047,5934900
2008-01-28,41.5881462097168,71.05000305175781,71.11000061035156,69.18000030517578,69.93000030517578,6135700
2008-01-29,41.51205825805664,70.91999816894531,71.95999908447266,70.37000274658203,70.95999908447266,6929800
2008-01-30,42.15593338012695,72.0199966430664,73.4000015258789,69.30999755859375,69.30999755859375,8812400
2008-01-31,42.712005615234375,72.97000122070312,73.5199966430664,70.30000305175781,71.4800033569336,8450400
2008-02-01,43.18612289428711,73.77999877929688,73.94999694824219,71.80000305175781,73.02999877929688,4694100
2008-02-04,42.56568908691406,72.72000122070312,73.94999694824219,72.63999938964844,73.77999877929688,3495000
2008-02-05,41.99787902832031,71.75,72.97000122070312,71.52999877929688,72.45999908447266,5139100
2008-02-06,42.00374221801758,71.76000213623047,72.62000274658203,71.66999816894531,72.36000061035156,3559900
2008-02-07,42.257022857666016,71.73999786376953,72.56999969482422,70.55000305175781,71.22000122070312,5950800
2008-02-08,41.57374954223633,70.58000183105469,71.70999908447266,70.37000274658203,71.48999786376953,4583200
2008-02-11,42.062652587890625,71.41000366210938,71.79000091552734,69.93000030517578,70.4800033569336,5447800
2008-02-12,42.687034606933594,72.47000122070312,72.8499984741211,71.44999694824219,71.70999908447266,5182300
2008-02-13,43.299625396728516,73.51000213623047,73.73999786376953,72.4800033569336,72.55999755859375,6273400
2008-02-14,42.610435485839844,72.33999633789062,73.69000244140625,72.33999633789062,73.38999938964844,3570900
2008-02-15,42.657569885253906,72.41999816894531,72.68000030517578,71.87000274658203,72.19999694824219,3398600
2008-02-19,42.54564666748047,72.2300033569336,73.0999984741211,71.61000061035156,73.0999984741211,4156700
2008-02-20,42.78715133666992,72.63999938964844,72.87000274658203,71.55999755859375,71.55999755859375,3046100
2008-02-21,42.35127258300781,71.9000015258789,73.0,71.8499984741211,72.5,3115700
2008-02-22,42.34537124633789,71.88999938964844,72.30000305175781,70.69000244140625,72.05000305175781,4738100
2008-02-25,42.69291305541992,72.4800033569336,72.66000366210938,71.44000244140625,72.2300033569336,4584600
2008-02-26,42.72236251831055,72.52999877929688,72.87000274658203,71.72000122070312,72.2699966430664,3655200
2008-02-27,42.5927734375,72.30999755859375,73.0,72.02999877929688,72.04000091552734,2618600
2008-02-28,42.26292037963867,71.75,72.06999969482422,71.41000366210938,72.0,3109100
2008-02-29,41.373470306396484,70.23999786376953,71.41000366210938,70.12999725341797,71.0,6565100
2008-03-03,41.591426849365234,70.61000061035156,70.80000305175781,69.41000366210938,70.01000213623047,4747600
2008-03-04,41.85059356689453,71.05000305175781,71.22000122070312,70.0,70.0999984741211,5142500
2008-03-05,42.58687973022461,72.30000305175781,72.33999633789062,70.88999938964844,70.88999938964844,7372100
2008-03-06,42.43373489379883,72.04000091552734,72.6500015258789,71.55999755859375,72.08999633789062,5347200
2008-03-07,42.38660430908203,71.95999908447266,72.54000091552734,71.33999633789062,71.33999633789062,5511100
2008-03-10,41.93305587768555,71.19000244140625,72.33999633789062,70.9000015258789,71.87999725341797,5227000
2008-03-11,42.875511169433594,72.79000091552734,72.86000061035156,71.30000305175781,71.5,6412000
2008-03-12,42.37483215332031,71.94000244140625,72.76000213623047,71.02999877929688,71.02999877929688,5195200
2008-03-13,41.6620979309082,70.7300033569336,71.66999816894531,70.01000213623047,70.81999969482422,8300800
2008-03-14,41.00239181518555,69.61000061035156,71.0,68.91999816894531,70.58999633789062,8540100
2008-03-17,41.00239181518555,69.61000061035156,70.27999877929688,68.36000061035156,68.55000305175781,6428300
2008-03-18,42.35127258300781,71.9000015258789,71.9000015258789,69.88999938964844,70.4000015258789,8871300
2008-03-19,41.609092712402344,70.63999938964844,72.5199966430664,70.5999984741211,71.9000015258789,6768700
2008-03-20,42.209896087646484,71.66000366210938,71.83000183105469,70.01000213623047,70.01000213623047,9024500
2008-03-24,43.21125793457031,73.36000061035156,73.72000122070312,71.1500015258789,71.80000305175781,6906800
2008-03-25,43.199466705322266,73.33999633789062,73.73999786376953,72.52999877929688,73.5,5154600
2008-03-26,42.84016036987305,72.7300033569336,73.19000244140625,72.48999786376953,73.02999877929688,4439700
2008-03-27,42.899078369140625,72.83000183105469,73.44999694824219,72.41999816894531,72.75,4169300
2008-03-28,42.563316345214844,72.26000213623047,73.30999755859375,72.20999908447266,73.04000091552734,3279700
2008-03-31,43.010982513427734,73.0199966430664,73.38999938964844,72.0,72.19000244140625,4543200
2008-04-01,44.01822280883789,74.7300033569336,74.75,73.16999816894531,73.16999816894531,7955900
2008-04-02,43.88862991333008,74.51000213623047,75.08000183105469,74.0999984741211,74.66000366210938,6149300
2008-04-03,43.92987060546875,74.58000183105469,74.7300033569336,73.6500015258789,74.20999908447266,3954100
2008-04-04,43.829734802246094,74.41000366210938,74.9000015258789,74.16999816894531,74.63999938964844,3793200
2008-04-07,43.45864486694336,73.77999877929688,74.62000274658203,73.51000213623047,74.44999694824219,5374200
2008-04-08,43.181800842285156,73.30999755859375,73.86000061035156,73.0999984741211,73.80000305175781,6779900
2008-04-09,41.5678596496582,70.56999969482422,71.61000061035156,70.43000030517578,71.05000305175781,14156500
2008-04-10,42.0155143737793,71.33000183105469,71.73999786376953,70.45999908447266,70.70999908447266,4672700
2008-04-11,41.756343841552734,70.88999938964844,71.9800033569336,70.51000213623047,70.62000274658203,5579300
2008-04-14,41.37936782836914,70.25,71.12000274658203,70.0199966430664,70.41999816894531,5526500
2008-04-15,41.838802337646484,71.02999877929688,71.47000122070312,70.19999694824219,70.58000183105469,3495800
2008-04-16,42.875511169433594,72.79000091552734,72.95999908447266,71.18000030517578,71.48999786376953,4895000
2008-04-17,42.527984619140625,72.19999694824219,72.62000274658203,71.6500015258789,72.43000030517578,3794800
2008-04-18,43.111122131347656,73.19000244140625,73.33999633789062,72.58999633789062,73.0,5709200
2008-04-21,42.71645736694336,72.5199966430664,73.04000091552734,72.36000061035156,72.66000366210938,4238000
2008-04-22,42.35127258300781,71.9000015258789,72.30000305175781,71.41999816894531,72.0,4410400
2008-04-23,42.215789794921875,71.66999816894531,72.9000015258789,70.94999694824219,71.37000274658203,4960600
2008-04-24,42.86371994018555,72.7699966430664,73.13999938964844,71.2699966430664,71.2699966430664,4795600
2008-04-25,42.83426284790039,72.72000122070312,73.16999816894531,71.51000213623047,72.9800033569336,3254200
2008-04-28,42.85783386230469,72.76000213623047,73.12000274658203,72.31999969482422,72.9800033569336,2809300
2008-04-29,43.111122131347656,73.19000244140625,73.44999694824219,72.5199966430664,72.5199966430664,3222800
2008-04-30,42.651668548583984,72.41000366210938,73.63999938964844,72.30000305175781,73.47000122070312,5178100
2008-05-01,43.34084701538086,73.58000183105469,74.0,72.16999816894531,72.16999816894531,4325300
2008-05-02,43.16413497924805,73.27999877929688,74.13999938964844,72.55000305175781,74.13999938964844,4061100
2008-05-05,42.84604263305664,72.73999786376953,72.87999725341797,72.16999816894531,72.6500015258789,3412100
2008-05-06,43.19358444213867,73.33000183105469,73.4000015258789,72.08000183105469,72.25,3316500
2008-05-07,42.16277313232422,71.58000183105469,73.5,71.44999694824219,73.5,4912200
2008-05-08,41.86238479614258,71.06999969482422,72.30000305175781,70.66000366210938,71.98999786376953,4633000
2008-05-09,41.402915954589844,70.29000091552734,70.80000305175781,70.05000305175781,70.51000213623047,4179600
2008-05-12,41.479496002197266,70.41999816894531,70.68000030517578,69.5999984741211,69.80000305175781,4075500
2008-05-13,41.70331954956055,70.80000305175781,71.12999725341797,70.29000091552734,70.63999938964844,3876600
2008-05-14,42.1745719909668,71.5999984741211,72.04000091552734,70.80000305175781,70.9800033569336,3553400
2008-05-15,42.299049377441406,71.36000061035156,71.48999786376953,70.2699966430664,71.48999786376953,4504400
2008-05-16,41.94929885864258,70.7699966430664,71.33000183105469,70.05000305175781,71.33000183105469,4228900
2008-05-19,42.03823471069336,70.91999816894531,71.8499984741211,70.5999984741211,70.94000244140625,3536000
2008-05-20,41.61143493652344,70.19999694824219,70.9000015258789,69.9800033569336,70.5,3336000
2008-05-21,41.12538528442383,69.37999725341797,70.80999755859375,69.1500015258789,70.45999908447266,6819800
2008-05-22,41.107601165771484,69.3499984741211,69.77999877929688,69.0999984741211,69.61000061035156,4198100
2008-05-23,39.726478576660156,67.0199966430664,69.4800033569336,66.80000305175781,69.16000366210938,11591500
2008-05-27,40.54448318481445,68.4000015258789,68.56999969482422,66.91999816894531,66.91999816894531,6319700
2008-05-28,41.81298065185547,70.54000091552734,70.9800033569336,69.5,70.2699966430664,9399900
2008-05-29,42.44129180908203,71.5999984741211,71.9000015258789,70.37000274658203,70.88999938964844,6796400
2008-05-30,42.09752655029297,71.0199966430664,71.72000122070312,70.86000061035156,71.66999816894531,4534500
2008-06-02,42.079708099365234,70.98999786376953,71.37999725341797,70.5199966430664,71.0199966430664,4275100
2008-06-03,41.98487091064453,70.83000183105469,71.73999786376953,70.41000366210938,71.0999984741211,4314300
2008-06-04,41.931522369384766,70.73999786376953,71.1500015258789,70.26000213623047,70.5,3499700
2008-06-05,42.11528778076172,71.05000305175781,71.22000122070312,70.43000030517578,70.72000122070312,3028100
2008-06-06,40.65708923339844,68.58999633789062,70.4800033569336,68.54000091552734,70.4800033569336,5946200
2008-06-09,41.178733825683594,69.47000122070312,69.68000030517578,68.76000213623047,69.20999908447266,3328100
2008-06-10,41.48696517944336,69.98999786376953,70.22000122070312,68.54000091552734,69.08999633789062,5522400
2008-06-11,40.342952728271484,68.05999755859375,69.4000015258789,67.93000030517578,69.18000030517578,5124200
2008-06-12,40.479286193847656,68.29000091552734,69.56999969482422,67.68000030517578,68.5,4015600
2008-06-13,40.49113082885742,68.30999755859375,69.13999938964844,67.5,68.77999877929688,6231100
2008-06-16,40.35480880737305,68.08000183105469,68.44999694824219,67.88999938964844,67.98999786376953,3431900
2008-06-17,39.91615295410156,67.33999633789062,68.31999969482422,67.2300033569336,68.29000091552734,3534600
2008-06-18,39.003318786621094,65.80000305175781,66.44000244140625,65.01000213623047,65.5,8196400
2008-06-19,39.61976623535156,66.83999633789062,67.08000183105469,65.27999877929688,65.62999725341797,5741400
2008-06-20,39.3411865234375,66.37000274658203,67.08000183105469,65.8499984741211,65.8499984741211,8470500
2008-06-23,39.27598190307617,66.26000213623047,66.9000015258789,66.16999816894531,66.87999725341797,4323500
2008-06-24,36.904972076416016,62.2599983215332,64.72000122070312,62.18000030517578,63.68000030517578,14626600
2008-06-25,36.39519500732422,61.400001525878906,62.54999923706055,61.18000030517578,62.43000030517578,9857600
2008-06-26,35.49420166015625,59.880001068115234,61.41999816894531,59.83000183105469,61.150001525878906,10591600
2008-06-27,35.77872848510742,60.36000061035156,60.439998626708984,59.29999923706055,59.83000183105469,9467000
2008-06-30,36.436668395996094,61.470001220703125,62.130001068115234,59.939998626708984,60.33000183105469,9080500
2008-07-01,35.861717224121094,60.5,61.0,59.5,60.41999816894531,9432700
2008-07-02,34.69990921020508,58.540000915527344,60.959999084472656,58.540000915527344,60.7599983215332,8839400
2008-07-03,35.25117492675781,59.470001220703125,60.02000045776367,58.2599983215332,58.369998931884766,5184400
2008-07-07,34.3205451965332,57.900001525878906,60.5,57.619998931884766,59.83000183105469,8549200
2008-07-08,35.80243682861328,60.400001525878906,60.45000076293945,58.77000045776367,58.939998626708984,10272100
2008-07-09,35.14447784423828,59.290000915527344,61.0,59.220001220703125,60.349998474121094,6207200
2008-07-10,35.15039825439453,59.29999923706055,59.900001525878906,58.630001068115234,59.40999984741211,5098300
2008-07-11,34.3738899230957,57.9900016784668,58.93000030517578,57.150001525878906,58.5099983215332,7010000
2008-07-14,33.89967727661133,57.189998626708984,58.77000045776367,57.0,58.58000183105469,5187000
2008-07-15,33.455116271972656,56.439998626708984,57.650001525878906,56.099998474121094,57.04999923706055,6206400
2008-07-16,35.0555534362793,59.13999938964844,59.209999084472656,56.40999984741211,56.61000061035156,6108600
2008-07-17,35.42900848388672,59.77000045776367,60.040000915527344,58.41999816894531,59.5,7337600
2008-07-18,36.04545974731445,60.810001373291016,61.02000045776367,59.0099983215332,59.709999084472656,9593800
2008-07-21,35.24524688720703,59.459999084472656,61.52000045776367,59.060001373291016,61.52000045776367,5252500
2008-07-22,36.8160514831543,62.11000061035156,62.20000076293945,59.029998779296875,59.029998779296875,7114100
2008-07-23,37.5806999206543,63.400001525878906,63.56999969482422,61.5099983215332,62.93000030517578,7172800
2008-07-24,37.05314636230469,62.5099983215332,63.650001525878906,62.45000076293945,63.529998779296875,7029700
2008-07-25,37.07686233520508,62.54999923706055,63.38999938964844,62.130001068115234,62.84000015258789,4292000
2008-07-28,36.50782012939453,61.59000015258789,62.7400016784668,61.59000015258789,62.4900016784668,4613100
2008-07-29,37.70517349243164,63.61000061035156,63.77000045776367,61.709999084472656,62.099998474121094,5923700
2008-07-30,37.30803298950195,62.939998626708984,64.8499984741211,62.20000076293945,64.0,6184700
2008-07-31,37.39102554321289,63.08000183105469,63.52000045776367,62.47999954223633,62.560001373291016,5922700
2008-08-01,36.904972076416016,62.2599983215332,63.20000076293945,61.380001068115234,62.66999816894531,4805900
2008-08-04,37.08870315551758,62.56999969482422,63.25,61.97999954223633,62.11000061035156,3443500
2008-08-05,38.67729949951172,65.25,65.43000030517578,62.970001220703125,62.970001220703125,7080400
2008-08-06,38.11418533325195,64.30000305175781,65.12999725341797,63.7400016784668,65.12999725341797,4251300
2008-08-07,37.497718811035156,63.2599983215332,64.22000122070312,63.0099983215332,63.31999969482422,4446000
2008-08-08,38.94403839111328,65.69999694824219,66.0199966430664,63.59000015258789,63.59000015258789,6374000
2008-08-11,38.83141326904297,65.51000213623047,66.33000183105469,64.54000091552734,65.44999694824219,5256800
2008-08-12,38.48761749267578,64.93000030517578,65.63999938964844,64.58000183105469,64.88999938964844,3594200
2008-08-13,38.29200744628906,64.5999984741211,65.01000213623047,63.5,64.58999633789062,3971200
2008-08-14,38.87883377075195,65.58999633789062,66.08000183105469,63.75,64.2699966430664,4744300
2008-08-15,39.20484924316406,66.13999938964844,66.86000061035156,65.63999938964844,66.0,5080800
2008-08-18,38.70695495605469,65.30000305175781,66.41000366210938,64.91999816894531,66.26000213623047,4029000
2008-08-19,37.93634796142578,64.0,65.12000274658203,63.900001525878906,64.91000366210938,5559700
2008-08-20,37.385108947753906,63.06999969482422,64.7699966430664,62.34000015258789,64.08000183105469,5139200
2008-08-21,37.12838363647461,62.189998626708984,62.369998931884766,60.9900016784668,62.11000061035156,3702700
2008-08-22,37.92240905761719,63.52000045776367,63.7400016784668,62.40999984741211,62.40999984741211,3655700
2008-08-25,37.53434371948242,62.869998931884766,63.52000045776367,62.470001220703125,63.060001373291016,3795400
2008-08-26,37.49253845214844,62.79999923706055,62.95000076293945,62.06999969482422,62.400001525878906,3934300
2008-08-27,37.92240905761719,63.52000045776367,64.0,62.150001525878906,62.7599983215332,3561900
2008-08-28,38.62688446044922,64.69999694824219,65.08000183105469,63.599998474121094,63.81999969482422,3203100
2008-08-29,38.28062438964844,64.12000274658203,65.16000366210938,64.04000091552734,64.5,3243700
2008-09-02,38.81196975708008,65.01000213623047,66.98999786376953,64.8499984741211,64.98999786376953,5300500
2008-09-03,39.19403839111328,65.6500015258789,65.80999755859375,64.55000305175781,65.05000305175781,5342000
2008-09-04,38.304508209228516,64.16000366210938,65.94999694824219,63.650001525878906,65.5,5090000
2008-09-05,38.1432991027832,63.88999938964844,64.06999969482422,62.650001525878906,63.77000045776367,4067500
2008-09-08,39.39701843261719,65.98999786376953,66.26000213623047,64.76000213623047,64.87999725341797,5804300
2008-09-09,38.901512145996094,65.16000366210938,66.94000244140625,65.16000366210938,65.25,5907500
2008-09-10,39.81494140625,66.69000244140625,67.47000122070312,66.05000305175781,66.68000030517578,6493000
2008-09-11,40.668678283691406,68.12000274658203,68.25,65.83999633789062,66.18000030517578,7220200
2008-09-12,40.95524978637695,68.5999984741211,69.05000305175781,67.2699966430664,67.86000061035156,7063000
2008-09-15,40.388084411621094,67.6500015258789,69.2699966430664,66.87000274658203,66.87000274658203,6421200
2008-09-16,41.08657455444336,68.81999969482422,69.04000091552734,65.77999877929688,66.05999755859375,7931000
2008-09-17,39.140323638916016,65.55999755859375,67.47000122070312,64.58000183105469,67.26000213623047,9927500
2008-09-18,39.68955612182617,66.4800033569336,67.18000030517578,64.7300033569336,65.76000213623047,10911800
2008-09-19,40.417945861816406,67.69999694824219,70.0,64.12999725341797,67.01000213623047,9194700
2008-09-22,39.331356048583984,65.87999725341797,67.5999984741211,65.41000366210938,66.9800033569336,5135600
2008-09-23,38.68060302734375,64.79000091552734,67.16000366210938,64.55999755859375,65.94000244140625,4756400
2008-09-24,37.844791412353516,63.38999938964844,65.47000122070312,62.709999084472656,64.33999633789062,6116800
2008-09-25,38.071685791015625,63.77000045776367,64.54000091552734,63.41999816894531,63.88999938964844,5241300
2008-09-26,38.44181442260742,64.38999938964844,64.80000305175781,62.72999954223633,62.72999954223633,4972900
2008-09-29,37.9463005065918,63.560001373291016,65.18000030517578,61.58000183105469,63.47999954223633,8223700
2008-09-30,37.5462760925293,62.88999938964844,65.04000091552734,62.59000015258789,63.560001373291016,7289400
2008-10-01,38.08957290649414,63.79999923706055,64.44000244140625,61.650001525878906,62.5,6013000
2008-10-02,36.46567916870117,61.08000183105469,63.43000030517578,60.470001220703125,63.43000030517578,7295900
2008-10-03,36.274654388427734,60.7599983215332,63.380001068115234,60.400001525878906,61.72999954223633,7101600
2008-10-06,35.820899963378906,60.0,61.75,57.31999969482422,60.029998779296875,9678900
2008-10-07,35.33732986450195,59.189998626708984,61.630001068115234,58.790000915527344,60.880001068115234,7611400
2008-10-08,34.567176818847656,57.900001525878906,60.18000030517578,56.72999954223633,57.900001525878906,11890900
2008-10-09,31.641794204711914,53.0,58.900001525878906,52.66999816894531,57.959999084472656,9971600
2008-10-10,30.865684509277344,51.70000076293945,53.400001525878906,43.31999969482422,50.4900016784668,18956000
2008-10-13,33.22389602661133,55.650001525878906,56.470001220703125,51.7599983215332,53.2599983215332,8526100
2008-10-14,32.77613067626953,54.900001525878906,58.61000061035156,53.06999969482422,56.91999816894531,8139100
2008-10-15,30.626874923706055,51.29999923706055,54.369998931884766,51.15999984741211,53.790000915527344,7453800
2008-10-16,30.829875946044922,51.63999938964844,52.369998931884766,48.400001525878906,52.04999923706055,11270300
2008-10-17,30.173141479492188,50.540000915527344,52.63999938964844,49.09000015258789,50.06999969482422,8691800
2008-10-20,31.146272659301758,52.16999816894531,52.91999816894531,50.540000915527344,51.08000183105469,5513100
2008-10-21,30.268678665161133,50.70000076293945,52.529998779296875,50.40999984741211,51.5,4953500
2008-10-22,27.695541381835938,46.38999938964844,50.2400016784668,44.77000045776367,50.2400016784668,9101300
2008-10-23,28.73433494567871,48.130001068115234,48.650001525878906,46.29999923706055,47.68000030517578,11372700
2008-10-24,27.791051864624023,46.54999923706055,48.400001525878906,45.0,45.150001525878906,6456400
2008-10-27,26.67463493347168,44.68000030517578,46.779998779296875,44.619998931884766,45.9900016784668,5727900
2008-10-28,29.170166015625,48.86000061035156,48.900001525878906,44.849998474121094,46.0,7761500
2008-10-29,28.477619171142578,47.70000076293945,50.36000061035156,47.400001525878906,48.79999923706055,6438400
2008-10-30,30.525392532348633,51.130001068115234,51.400001525878906,48.790000915527344,49.130001068115234,9270500
2008-10-31,31.510461807250977,52.779998779296875,53.650001525878906,50.4900016784668,50.81999969482422,7466200
2008-11-03,31.65374755859375,53.02000045776367,53.77000045776367,52.0099983215332,52.52000045776367,4174400
2008-11-04,32.94329833984375,55.18000030517578,55.279998779296875,53.369998931884766,53.959999084472656,6101800
2008-11-05,31.307476043701172,52.439998626708984,55.81999969482422,52.08000183105469,54.52000045776367,5750400
2008-11-06,29.77313232421875,49.869998931884766,52.75,49.779998779296875,52.130001068115234,7734100
