Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NSC,NSC,NSC,NSC,NSC,NSC
Date,,,,,,
2002-09-10,12.774505615234375,20.610000610351562,21.0,20.5,20.81999969482422,1187200
2002-09-11,12.94805908203125,20.889999389648438,21.139999389648438,20.649999618530273,20.75,668400
2002-09-12,13.022435188293457,21.010000228881836,21.079999923706055,20.520000457763672,20.889999389648438,1289700
2002-09-13,13.195985794067383,21.290000915527344,21.290000915527344,20.649999618530273,20.709999084472656,1058000
2002-09-16,13.549286842346191,21.860000610351562,21.950000762939453,20.600000381469727,21.200000762939453,1640400
2002-09-17,13.01004409790039,20.989999771118164,22.100000381469727,20.709999084472656,21.950000762939453,1292600
2002-09-18,13.016236305236816,21.0,21.299999237060547,20.549999237060547,20.6200008392334,1393400
2002-09-19,13.072019577026367,21.09000015258789,21.899999618530273,20.549999237060547,20.549999237060547,1225600
2002-09-20,13.443916320800781,21.690000534057617,21.90999984741211,21.25,21.3799991607666,1963700
2002-09-23,13.034835815429688,21.030000686645508,21.670000076293945,20.809999465942383,21.5,916200
2002-09-24,12.43980884552002,20.06999969482422,20.780000686645508,20.0,20.6299991607666,837500
2002-09-25,12.811701774597168,20.670000076293945,21.200000762939453,20.299999237060547,20.420000076293945,1529700
2002-09-26,13.673245429992676,22.059999465942383,22.200000762939453,20.75,20.950000762939453,1504400
2002-09-27,13.33855152130127,21.520000457763672,22.149999618530273,21.34000015258789,22.059999465942383,1218300
2002-09-30,12.514191627502441,20.190000534057617,21.100000381469727,19.549999237060547,21.100000381469727,2838600
2002-10-01,13.468705177307129,21.729999542236328,21.729999542236328,20.200000762939453,20.299999237060547,1264900
2002-10-02,12.613354682922363,20.350000381469727,21.399999618530273,20.219999313354492,21.329999923706055,1784700
2002-10-03,13.239372253417969,21.360000610351562,21.540000915527344,20.549999237060547,20.549999237060547,1783800
2002-10-04,12.954257011413574,20.899999618530273,21.3700008392334,20.0,21.3700008392334,1385100
2002-10-07,12.377826690673828,19.969999313354492,21.149999618530273,19.969999313354492,20.899999618530273,1182100
2002-10-08,13.059619903564453,21.06999969482422,21.190000534057617,19.799999237060547,20.200000762939453,1685600
2002-10-09,11.993535041809082,19.350000381469727,20.5,19.350000381469727,20.5,1896800
2002-10-10,12.743517875671387,20.559999465942383,20.559999465942383,19.469999313354492,19.600000381469727,2374600
2002-10-11,13.096816062927246,21.1299991607666,21.389999389648438,20.5,20.700000762939453,1744200
2002-10-14,12.855088233947754,20.739999771118164,21.09000015258789,20.459999084472656,21.0,792800
2002-10-15,13.636062622070312,22.0,22.010000228881836,20.549999237060547,20.799999237060547,1924600
2002-10-16,13.140199661254883,21.200000762939453,21.5,20.649999618530273,21.25,1497400
2002-10-17,13.574076652526855,21.899999618530273,22.200000762939453,21.649999618530273,21.860000610351562,1786200
2002-10-18,13.13400650024414,21.190000534057617,21.8799991607666,21.0,21.8799991607666,1594700
2002-10-21,13.264162063598633,21.399999618530273,21.5,20.780000686645508,21.100000381469727,1765200
2002-10-22,12.886072158813477,20.790000915527344,21.200000762939453,20.5,21.149999618530273,1452400
2002-10-23,13.016236305236816,21.0,21.0,20.299999237060547,20.790000915527344,1311100
2002-10-24,13.022435188293457,21.010000228881836,21.860000610351562,20.8700008392334,21.5,1371600
2002-10-25,12.966647148132324,20.920000076293945,21.239999771118164,20.0,20.850000381469727,999800
2002-10-28,12.855088233947754,20.739999771118164,21.25,20.5,21.040000915527344,915800
2002-10-29,12.799300193786621,20.649999618530273,20.899999618530273,19.899999618530273,20.739999771118164,804800
2002-10-30,12.91746997833252,20.770000457763672,21.149999618530273,20.399999618530273,20.399999618530273,929100
2002-10-31,12.562963485717773,20.200000762939453,20.979999542236328,20.100000381469727,20.8700008392334,1167200
2002-11-01,13.153799057006836,21.149999618530273,21.25,19.950000762939453,20.049999237060547,792400
2002-11-04,13.408787727355957,21.559999465942383,21.989999771118164,21.170000076293945,21.479999542236328,1356100
2002-11-05,13.408787727355957,21.559999465942383,21.950000762939453,20.950000762939453,21.5,768300
2002-11-06,13.88145637512207,22.31999969482422,22.540000915527344,21.420000076293945,21.950000762939453,1909800
2002-11-07,13.526961326599121,21.75,22.139999389648438,21.600000381469727,22.100000381469727,1063100
2002-11-08,13.725974082946777,22.06999969482422,22.299999237060547,21.829999923706055,22.0,1187100
2002-11-11,13.097831726074219,21.059999465942383,22.06999969482422,20.899999618530273,22.06999969482422,1224200
2002-11-12,13.209770202636719,21.239999771118164,21.510000228881836,21.030000686645508,21.219999313354492,1137200
2002-11-13,12.973440170288086,20.860000610351562,21.209999084472656,20.549999237060547,21.209999084472656,1087500
2002-11-14,13.06050968170166,21.0,21.100000381469727,20.850000381469727,20.920000076293945,897900
2002-11-15,13.122709274291992,21.100000381469727,21.25,20.75,20.899999618530273,1190000
2002-11-18,12.625160217285156,20.299999237060547,21.3700008392334,20.25,21.350000381469727,1442900
2002-11-19,12.43858528137207,20.0,20.5,19.920000076293945,20.3700008392334,1927800
2002-11-20,12.43236255645752,19.989999771118164,20.229999542236328,19.760000228881836,20.0,1696400
2002-11-21,12.50699520111084,20.110000610351562,20.5,19.889999389648438,20.06999969482422,2133600
2002-11-22,12.363948822021484,19.8799991607666,20.290000915527344,19.690000534057617,20.1200008392334,1365200
2002-11-25,12.245779037475586,19.690000534057617,19.950000762939453,19.280000686645508,19.3799991607666,1323900
2002-11-26,11.897500991821289,19.1299991607666,19.600000381469727,19.010000228881836,19.549999237060547,1620900
2002-11-27,12.351512908935547,19.860000610351562,20.100000381469727,19.209999084472656,19.440000534057617,1529300
2002-11-29,12.270663261413574,19.729999542236328,20.209999084472656,19.6200008392334,20.0,375100
2002-12-02,12.220911026000977,19.649999618530273,19.989999771118164,19.260000228881836,19.760000228881836,1122100
2002-12-03,12.077866554260254,19.420000076293945,19.770000457763672,19.209999084472656,19.700000762939453,1320300
2002-12-04,12.20846939086914,19.6299991607666,19.81999969482422,18.899999618530273,18.899999618530273,1066900
2002-12-05,12.239571571350098,19.68000030517578,19.829999923706055,19.600000381469727,19.690000534057617,861700
2002-12-06,12.556751251220703,20.190000534057617,20.239999771118164,19.510000228881836,19.68000030517578,922700
2002-12-09,12.239571571350098,19.68000030517578,20.0,19.520000457763672,20.0,1199500
2002-12-10,12.413704872131348,19.959999084472656,19.959999084472656,19.469999313354492,19.84000015258789,798000
2002-12-11,12.482121467590332,20.06999969482422,20.219999313354492,19.549999237060547,19.860000610351562,741000
2002-12-12,11.934818267822266,19.190000534057617,19.90999984741211,19.190000534057617,19.899999618530273,1675500
2002-12-13,12.08408260345459,19.43000030517578,19.610000610351562,18.700000762939453,18.959999084472656,1453600
2002-12-16,12.283099174499512,19.75,19.760000228881836,19.350000381469727,19.600000381469727,1049400
2002-12-17,12.252009391784668,19.700000762939453,20.040000915527344,19.540000915527344,19.760000228881836,877600
2002-12-18,12.052986145019531,19.3799991607666,19.8700008392334,19.31999969482422,19.6299991607666,728200
2002-12-19,11.947257041931152,19.209999084472656,19.549999237060547,18.940000534057617,19.31999969482422,1029200
2002-12-20,12.307981491088867,19.790000915527344,19.790000915527344,19.270000457763672,19.520000457763672,1427500
2002-12-23,12.20846939086914,19.6299991607666,19.700000762939453,19.18000030517578,19.649999618530273,821400
2002-12-24,12.127616882324219,19.5,19.729999542236328,19.389999389648438,19.729999542236328,189300
2002-12-26,12.301756858825684,19.780000686645508,19.989999771118164,19.520000457763672,19.670000076293945,524700
2002-12-27,12.015671730041504,19.31999969482422,19.780000686645508,19.270000457763672,19.780000686645508,571100
2002-12-30,12.332856178283691,19.829999923706055,19.8799991607666,19.280000686645508,19.469999313354492,940300
2002-12-31,12.43236255645752,19.989999771118164,20.030000686645508,19.479999542236328,19.829999923706055,889600
2003-01-02,12.743326187133789,20.489999771118164,20.5,19.799999237060547,20.219999313354492,830600
2003-01-03,12.662477493286133,20.360000610351562,20.5,20.170000076293945,20.489999771118164,601000
2003-01-06,12.98587703704834,20.8799991607666,20.8799991607666,20.360000610351562,20.399999618530273,773500
2003-01-07,12.786864280700684,20.559999465942383,20.8799991607666,20.399999618530273,20.8799991607666,1129600
2003-01-08,12.706009864807129,20.43000030517578,20.75,20.239999771118164,20.6200008392334,643900
2003-01-09,12.936126708984375,20.799999237060547,20.889999389648438,20.31999969482422,20.329999923706055,869400
2003-01-10,12.755775451660156,20.510000228881836,20.760000228881836,20.399999618530273,20.549999237060547,806800
2003-01-13,12.68735122680664,20.399999618530273,20.6299991607666,20.200000762939453,20.549999237060547,938000
2003-01-14,12.544313430786133,20.170000076293945,20.360000610351562,20.020000457763672,20.350000381469727,1062600
2003-01-15,12.283099174499512,19.75,20.350000381469727,19.65999984741211,20.25,860900
2003-01-16,12.040553092956543,19.360000610351562,20.06999969482422,19.360000610351562,19.84000015258789,1577100
2003-01-17,12.009451866149902,19.309999465942383,19.649999618530273,19.209999084472656,19.360000610351562,1033300
2003-01-21,11.667391777038574,18.760000228881836,19.530000686645508,18.719999313354492,19.389999389648438,1204300
2003-01-22,11.269355773925781,18.1200008392334,19.030000686645508,18.1200008392334,18.780000686645508,2058900
2003-01-23,11.617639541625977,18.68000030517578,18.75,18.200000762939453,18.200000762939453,1048000
2003-01-24,11.294236183166504,18.15999984741211,18.68000030517578,18.0,18.68000030517578,809400
2003-01-27,11.350202560424805,18.25,18.549999237060547,18.06999969482422,18.15999984741211,1384000
2003-01-28,11.574102401733398,18.610000610351562,18.719999313354492,18.209999084472656,18.299999237060547,2039000
2003-01-29,11.816658020019531,19.0,19.0,18.450000762939453,18.6200008392334,1643300
2003-01-30,12.009451866149902,19.309999465942383,19.600000381469727,19.18000030517578,19.600000381469727,2489700
2003-01-31,12.252009391784668,19.700000762939453,19.709999084472656,19.079999923706055,19.170000076293945,1592100
2003-02-03,12.214690208435059,19.639999389648438,19.8700008392334,19.3799991607666,19.719999313354492,1147600
2003-02-04,11.941040992736816,19.200000762939453,19.469999313354492,19.0,19.450000762939453,1233600
2003-02-05,12.128301620483398,19.43000030517578,19.979999542236328,19.190000534057617,19.399999618530273,1309900
2003-02-06,12.009705543518066,19.239999771118164,19.459999084472656,19.030000686645508,19.260000228881836,932300
2003-02-07,11.959763526916504,19.15999984741211,19.530000686645508,19.0,19.25,892500
2003-02-10,12.065879821777344,19.329999923706055,19.469999313354492,18.920000076293945,19.1299991607666,759300
2003-02-11,11.75378131866455,18.829999923706055,19.420000076293945,18.6200008392334,19.31999969482422,878200
2003-02-12,11.897348403930664,19.059999465942383,19.260000228881836,18.809999465942383,18.8799991607666,1269400
2003-02-13,11.816202163696289,18.93000030517578,19.280000686645508,18.6299991607666,19.020000457763672,876900
2003-02-14,11.641422271728516,18.649999618530273,18.940000534057617,18.450000762939453,18.860000610351562,1582200
2003-02-18,11.947280883789062,19.139999389648438,19.209999084472656,18.899999618530273,18.979999542236328,964800
2003-02-19,11.7350492477417,18.799999237060547,19.09000015258789,18.739999771118164,19.079999923706055,597600
2003-02-20,11.653904914855957,18.670000076293945,19.09000015258789,18.579999923706055,18.979999542236328,584300
2003-02-21,11.978492736816406,19.190000534057617,19.299999237060547,18.549999237060547,18.790000915527344,1201700
2003-02-24,11.504098892211914,18.43000030517578,19.1200008392334,18.389999389648438,19.1200008392334,840200
2003-02-25,11.778752326965332,18.8700008392334,18.8700008392334,18.15999984741211,18.350000381469727,1133900
2003-02-26,12.015945434570312,19.25,19.399999618530273,18.780000686645508,18.889999389648438,1603000
2003-02-27,11.828681945800781,18.950000762939453,19.399999618530273,18.770000457763672,19.25,1162000
2003-02-28,11.897348403930664,19.059999465942383,19.40999984741211,18.90999984741211,18.950000762939453,1118800
2003-03-03,11.947280883789062,19.139999389648438,19.350000381469727,19.040000915527344,19.15999984741211,739200
2003-03-04,11.62269401550293,18.6200008392334,19.1299991607666,18.6200008392334,19.1299991607666,718700
2003-03-05,11.78498363494873,18.8799991607666,18.8799991607666,18.510000228881836,18.579999923706055,1172500
2003-03-06,11.641422271728516,18.649999618530273,18.860000610351562,18.549999237060547,18.799999237060547,981800
2003-03-07,11.891104698181152,19.049999237060547,19.200000762939453,18.3700008392334,18.420000076293945,953500
2003-03-10,11.354287147521973,18.190000534057617,19.059999465942383,18.059999465942383,19.049999237060547,1356100
2003-03-11,11.079634666442871,17.75,18.3799991607666,17.59000015258789,18.200000762939453,1554700
2003-03-12,11.048425674438477,17.700000762939453,17.850000381469727,17.350000381469727,17.799999237060547,1381700
2003-03-13,11.360530853271484,18.200000762939453,18.25,17.940000534057617,18.079999923706055,1378400
2003-03-14,11.491610527038574,18.40999984741211,18.68000030517578,18.0,18.200000762939453,1364000
2003-03-17,11.72881031036377,18.790000915527344,18.790000915527344,18.149999618530273,18.299999237060547,1925000
2003-03-18,11.797472953796387,18.899999618530273,18.899999618530273,18.350000381469727,18.350000381469727,1986000
2003-03-19,11.847412109375,18.979999542236328,18.979999542236328,18.6299991607666,18.84000015258789,1048500
2003-03-20,11.978492736816406,19.190000534057617,19.31999969482422,18.729999542236328,18.899999618530273,1207800
2003-03-21,12.434162139892578,19.920000076293945,19.969999313354492,19.270000457763672,19.5,2296800
2003-03-24,11.978492736816406,19.190000534057617,19.860000610351562,19.1299991607666,19.850000381469727,1324300
2003-03-25,12.109573364257812,19.399999618530273,19.399999618530273,18.670000076293945,18.889999389648438,1402800
2003-03-26,12.109573364257812,19.399999618530273,19.479999542236328,19.219999313354492,19.399999618530273,1812100
2003-03-27,11.922310829162598,19.100000381469727,19.399999618530273,19.010000228881836,19.399999618530273,1089600
2003-03-28,11.897348403930664,19.059999465942383,19.15999984741211,18.84000015258789,19.010000228881836,762600
2003-03-31,11.585244178771973,18.559999465942383,18.860000610351562,18.520000457763672,18.700000762939453,839300
2003-04-01,11.685117721557617,18.719999313354492,18.729999542236328,18.309999465942383,18.559999465942383,1558900
2003-04-02,11.909823417663574,19.079999923706055,19.1200008392334,18.799999237060547,19.1200008392334,2085500
2003-04-03,11.635177612304688,18.639999389648438,19.0,18.639999389648438,19.0,787200
2003-04-04,11.859896659851074,19.0,19.09000015258789,18.719999313354492,18.719999313354492,996200
2003-04-07,12.15950870513916,19.479999542236328,19.959999084472656,19.459999084472656,19.559999465942383,1586900
2003-04-08,12.128301620483398,19.43000030517578,19.6299991607666,19.260000228881836,19.600000381469727,1043800
2003-04-09,11.916069030761719,19.09000015258789,19.56999969482422,19.09000015258789,19.450000762939453,1300500
2003-04-10,12.122058868408203,19.420000076293945,19.5,18.979999542236328,19.18000030517578,1663800
2003-04-11,12.171990394592285,19.5,19.81999969482422,19.399999618530273,19.709999084472656,977300
2003-04-14,12.396710395812988,19.860000610351562,19.860000610351562,19.549999237060547,19.75,790400
2003-04-15,12.34676742553711,19.780000686645508,19.969999313354492,19.739999771118164,19.75,1666200
2003-04-16,12.303074836730957,19.709999084472656,19.979999542236328,19.65999984741211,19.889999389648438,1115000
2003-04-17,12.390474319458008,19.850000381469727,19.850000381469727,19.549999237060547,19.700000762939453,906700
2003-04-21,12.521550178527832,20.059999465942383,20.1299991607666,19.850000381469727,19.899999618530273,1137800
2003-04-22,12.602701187133789,20.190000534057617,20.399999618530273,19.90999984741211,19.979999542236328,1064500
2003-04-23,12.665118217468262,20.290000915527344,20.479999542236328,20.079999923706055,20.219999313354492,930400
2003-04-24,12.87110424041748,20.6200008392334,20.829999923706055,20.399999618530273,20.5,1371700
2003-04-25,12.858623504638672,20.600000381469727,20.829999923706055,20.549999237060547,20.610000610351562,1022500
2003-04-28,13.170721054077148,21.100000381469727,21.190000534057617,20.489999771118164,20.579999923706055,1410900
2003-04-29,13.22690486907959,21.190000534057617,21.360000610351562,21.020000457763672,21.299999237060547,1139500
2003-04-30,13.2832670211792,21.209999084472656,21.329999923706055,20.93000030517578,21.100000381469727,2044200
2003-05-01,13.132962226867676,20.969999313354492,21.139999389648438,20.799999237060547,21.06999969482422,1062900
2003-05-02,13.245689392089844,21.149999618530273,21.209999084472656,20.75,20.84000015258789,895700
2003-05-05,13.295790672302246,21.229999542236328,21.459999084472656,21.15999984741211,21.290000915527344,959500
2003-05-06,13.389732360839844,21.3799991607666,21.43000030517578,21.149999618530273,21.149999618530273,1150400
2003-05-07,13.327102661132812,21.280000686645508,21.440000534057617,21.040000915527344,21.290000915527344,1061100
2003-05-08,13.132962226867676,20.969999313354492,21.25,20.889999389648438,21.079999923706055,1129100
2003-05-09,13.414786338806152,21.420000076293945,21.420000076293945,20.940000534057617,21.040000915527344,880200
2003-05-12,13.590136528015137,21.700000762939453,21.799999237060547,21.15999984741211,21.350000381469727,1282700
2003-05-13,13.596404075622559,21.709999084472656,21.81999969482422,21.6299991607666,21.799999237060547,1040400
2003-05-14,13.57761287689209,21.68000030517578,21.809999465942383,21.43000030517578,21.739999771118164,1235800
2003-05-15,13.540038108825684,21.6200008392334,21.899999618530273,21.43000030517578,21.889999389648438,1246600
2003-05-16,13.57761287689209,21.68000030517578,21.84000015258789,21.420000076293945,21.5,950500
2003-05-19,13.183058738708496,21.049999237060547,21.489999771118164,21.0,21.3799991607666,1252600
2003-05-20,13.37094497680664,21.350000381469727,21.540000915527344,21.040000915527344,21.040000915527344,1522900
2003-05-21,13.320840835571289,21.270000457763672,21.489999771118164,21.149999618530273,21.309999465942383,1118000
2003-05-22,13.30205249786377,21.239999771118164,21.3799991607666,21.1200008392334,21.270000457763672,1325300
2003-05-23,13.35842514038086,21.329999923706055,21.540000915527344,21.100000381469727,21.18000030517578,960100
2003-05-27,13.320840835571289,21.270000457763672,21.34000015258789,20.8700008392334,21.200000762939453,1146100
2003-05-28,13.176801681518555,21.040000915527344,21.43000030517578,20.969999313354492,21.219999313354492,1560900
2003-05-29,13.183058738708496,21.049999237060547,21.18000030517578,20.760000228881836,20.979999542236328,1341400
2003-05-30,13.727927207946777,21.920000076293945,21.979999542236328,21.5,21.649999618530273,2384300
2003-06-02,13.70286750793457,21.8799991607666,22.389999389648438,21.809999465942383,22.200000762939453,2143800
2003-06-03,13.646505355834961,21.790000915527344,21.920000076293945,21.5,21.889999389648438,1515500
2003-06-04,13.671557426452637,21.829999923706055,22.139999389648438,21.690000534057617,21.799999237060547,1249800
2003-06-05,13.696609497070312,21.8700008392334,22.09000015258789,21.600000381469727,21.829999923706055,1028700
2003-06-06,13.621454238891602,21.75,22.200000762939453,21.149999618530273,21.90999984741211,1401900
2003-06-09,13.508728981018066,21.56999969482422,21.809999465942383,21.229999542236328,21.65999984741211,996400
2003-06-10,13.37094497680664,21.350000381469727,21.639999389648438,21.219999313354492,21.6299991607666,1121400
2003-06-11,13.4899320602417,21.540000915527344,21.540000915527344,21.079999923706055,21.25,1201100
2003-06-12,13.615187644958496,21.739999771118164,21.84000015258789,21.5,21.56999969482422,1118500
2003-06-13,13.37094497680664,21.350000381469727,21.860000610351562,21.299999237060547,21.729999542236328,1057700
2003-06-16,13.746713638305664,21.950000762939453,21.950000762939453,21.360000610351562,21.549999237060547,1473000
2003-06-17,13.33337116241455,21.290000915527344,21.799999237060547,21.260000228881836,21.75,1499700
2003-06-18,13.120434761047363,20.950000762939453,21.25,20.8799991607666,21.25,1831100
2003-06-19,12.832344055175781,20.489999771118164,21.0,20.40999984741211,21.0,1478800
2003-06-20,12.656996726989746,20.209999084472656,20.459999084472656,20.06999969482422,20.389999389648438,1874100
2003-06-23,12.237393379211426,19.540000915527344,20.100000381469727,19.399999618530273,20.049999237060547,2370200
2003-06-24,12.187288284301758,19.459999084472656,19.799999237060547,19.43000030517578,19.549999237060547,1172200
2003-06-25,11.880410194396973,18.969999313354492,19.5,18.8799991607666,19.459999084472656,3936200
2003-06-26,12.105874061584473,19.329999923706055,19.469999313354492,18.93000030517578,19.0,1121100
2003-06-27,12.093345642089844,19.309999465942383,19.420000076293945,19.059999465942383,19.399999618530273,945800
2003-06-30,12.024453163146973,19.200000762939453,19.530000686645508,19.170000076293945,19.299999237060547,1093700
2003-07-01,12.105874061584473,19.329999923706055,19.3799991607666,18.93000030517578,19.190000534057617,1104900
2003-07-02,12.287489891052246,19.6200008392334,19.649999618530273,19.299999237060547,19.299999237060547,1125300
2003-07-03,12.162237167358398,19.420000076293945,19.700000762939453,19.350000381469727,19.700000762939453,804100
2003-07-07,12.212334632873535,19.5,19.90999984741211,19.420000076293945,19.780000686645508,1517400
2003-07-08,12.350115776062012,19.719999313354492,19.780000686645508,19.459999084472656,19.690000534057617,2034400
2003-07-09,12.155961990356445,19.40999984741211,19.780000686645508,19.280000686645508,19.6299991607666,1840400
2003-07-10,12.11839485168457,19.350000381469727,19.389999389648438,19.149999618530273,19.270000457763672,1077000
2003-07-11,12.231128692626953,19.530000686645508,19.649999618530273,19.280000686645508,19.290000915527344,900300
2003-07-14,12.400217056274414,19.799999237060547,19.899999618530273,19.489999771118164,19.649999618530273,1358500
2003-07-15,12.268705368041992,19.59000015258789,19.889999389648438,19.459999084472656,19.780000686645508,910200
2003-07-16,12.343852043151855,19.709999084472656,19.829999923706055,19.360000610351562,19.579999923706055,1153600
2003-07-17,11.993145942687988,19.149999618530273,19.3700008392334,18.8799991607666,19.209999084472656,1539100
2003-07-18,12.224862098693848,19.520000457763672,19.56999969482422,18.979999542236328,19.350000381469727,1198800
2003-07-21,12.05577564239502,19.25,19.540000915527344,19.239999771118164,19.5,1045400
2003-07-22,12.137186050415039,19.3799991607666,19.469999313354492,19.010000228881836,19.200000762939453,1104200
2003-07-23,11.786468505859375,18.81999969482422,19.479999542236328,18.719999313354492,19.479999542236328,1186100
2003-07-24,12.105874061584473,19.329999923706055,19.850000381469727,18.81999969482422,18.81999969482422,1727800
2003-07-25,11.867888450622559,18.950000762939453,19.670000076293945,18.950000762939453,19.5,2190000
2003-07-28,11.773945808410645,18.799999237060547,19.219999313354492,18.709999084472656,19.1200008392334,1851800
2003-07-29,11.473334312438965,18.31999969482422,18.899999618530273,18.25,18.899999618530273,1223300
2003-07-30,11.87590503692627,18.8799991607666,19.06999969482422,18.600000381469727,18.6299991607666,1980900
2003-07-31,12.096068382263184,19.229999542236328,19.530000686645508,18.8799991607666,18.8799991607666,1855400
2003-08-01,11.907358169555664,18.93000030517578,19.1200008392334,18.8799991607666,19.020000457763672,1070800
2003-08-04,11.951386451721191,19.0,19.079999923706055,18.610000610351562,18.81999969482422,983000
2003-08-05,11.611721992492676,18.459999084472656,18.8799991607666,18.350000381469727,18.75,1772700
2003-08-06,11.643170356750488,18.510000228881836,18.75,18.360000610351562,18.559999465942383,1023200
2003-08-07,11.882196426391602,18.889999389648438,18.920000076293945,18.440000534057617,18.540000915527344,1470900
2003-08-08,11.932519912719727,18.969999313354492,19.049999237060547,18.719999313354492,19.049999237060547,719400
2003-08-11,11.706073760986328,18.610000610351562,18.889999389648438,18.40999984741211,18.850000381469727,1214200
2003-08-12,11.7815580368042,18.729999542236328,18.799999237060547,18.549999237060547,18.68000030517578,1264100
2003-08-13,11.794137954711914,18.75,19.100000381469727,18.639999389648438,18.829999923706055,1204400
2003-08-14,11.938815116882324,18.979999542236328,18.989999771118164,18.6200008392334,18.649999618530273,1850300
2003-08-15,11.7815580368042,18.729999542236328,18.920000076293945,18.399999618530273,18.920000076293945,548800
2003-08-18,11.699784278869629,18.600000381469727,18.920000076293945,18.520000457763672,18.729999542236328,1198900
2003-08-19,11.643170356750488,18.510000228881836,18.59000015258789,18.3700008392334,18.5,1452600
2003-08-20,11.517367362976074,18.309999465942383,18.420000076293945,18.1200008392334,18.34000015258789,1296600
2003-08-21,11.668328285217285,18.549999237060547,18.610000610351562,18.170000076293945,18.309999465942383,1078900
2003-08-22,11.517367362976074,18.309999465942383,18.719999313354492,18.25,18.709999084472656,1106600
2003-08-25,11.49849796295166,18.280000686645508,18.420000076293945,18.200000762939453,18.309999465942383,1419900
2003-08-26,11.536235809326172,18.34000015258789,18.399999618530273,18.0,18.209999084472656,1655300
2003-08-27,11.573975563049316,18.399999618530273,18.399999618530273,18.09000015258789,18.25,2189100
2003-08-28,11.951386451721191,19.0,19.100000381469727,18.559999465942383,18.760000228881836,2959400
2003-08-29,11.976550102233887,19.040000915527344,19.100000381469727,18.899999618530273,19.06999969482422,1380600
2003-09-02,12.284768104553223,19.530000686645508,19.540000915527344,18.899999618530273,19.229999542236328,2108300
2003-09-03,12.347676277160645,19.6299991607666,19.780000686645508,19.309999465942383,19.469999313354492,2101100
2003-09-04,12.26589584350586,19.5,19.729999542236328,19.290000915527344,19.690000534057617,1551400
2003-09-05,12.19041919708252,19.3799991607666,19.389999389648438,19.079999923706055,19.329999923706055,2100000
2003-09-08,12.215578079223633,19.420000076293945,19.530000686645508,19.239999771118164,19.309999465942383,940600
2003-09-09,12.16525650024414,19.34000015258789,19.469999313354492,19.18000030517578,19.280000686645508,1157200
2003-09-10,12.001710891723633,19.079999923706055,19.360000610351562,18.950000762939453,19.34000015258789,1282000
2003-09-11,12.202998161315918,19.399999618530273,19.579999923706055,19.100000381469727,19.209999084472656,1589200
2003-09-12,12.221870422363281,19.43000030517578,19.5,19.299999237060547,19.360000610351562,892700
2003-09-15,12.089775085449219,19.219999313354492,19.389999389648438,19.110000610351562,19.360000610351562,994500
2003-09-16,12.347676277160645,19.6299991607666,19.6299991607666,19.360000610351562,19.389999389648438,1014200
2003-09-17,12.140095710754395,19.299999237060547,19.510000228881836,19.229999542236328,19.510000228881836,803800
2003-09-18,12.580408096313477,20.0,20.059999465942383,19.420000076293945,19.489999771118164,1912600
2003-09-19,12.328807830810547,19.600000381469727,20.200000762939453,19.540000915527344,19.770000457763672,2146700
2003-09-22,12.089775085449219,19.219999313354492,19.600000381469727,19.1200008392334,19.600000381469727,1216700
2003-09-23,12.127516746520996,19.280000686645508,19.479999542236328,19.200000762939453,19.219999313354492,1295500
2003-09-24,11.882196426391602,18.889999389648438,19.309999465942383,18.84000015258789,19.280000686645508,2418200
2003-09-25,11.794137954711914,18.75,19.239999771118164,18.690000534057617,19.170000076293945,2023500
2003-09-26,11.59284782409668,18.43000030517578,18.75,18.34000015258789,18.5,2422600
2003-09-29,11.636881828308105,18.5,18.5,18.219999313354492,18.43000030517578,2588000
2003-09-30,11.636881828308105,18.5,18.600000381469727,18.209999084472656,18.489999771118164,1536300
2003-10-01,11.844452857971191,18.829999923706055,18.889999389648438,18.5,18.5,1649800
2003-10-02,11.844452857971191,18.829999923706055,18.979999542236328,18.700000762939453,18.850000381469727,818800
2003-10-03,11.919940948486328,18.950000762939453,19.219999313354492,18.850000381469727,19.1200008392334,1099800
2003-10-06,12.026877403259277,19.1200008392334,19.15999984741211,18.93000030517578,19.059999465942383,735200
2003-10-07,11.813003540039062,18.780000686645508,19.020000457763672,18.510000228881836,19.010000228881836,1255800
2003-10-08,11.82558822631836,18.799999237060547,18.809999465942383,18.610000610351562,18.809999465942383,931600
2003-10-09,11.869616508483887,18.8700008392334,19.18000030517578,18.729999542236328,19.040000915527344,1551300
2003-10-10,11.806717872619629,18.770000457763672,18.889999389648438,18.6299991607666,18.8700008392334,508100
2003-10-13,11.712366104125977,18.6200008392334,19.09000015258789,18.59000015258789,18.899999618530273,1201400
2003-10-14,11.831878662109375,18.809999465942383,19.0,18.559999465942383,18.709999084472656,877000
2003-10-15,11.7752685546875,18.719999313354492,18.950000762939453,18.6299991607666,18.799999237060547,909100
2003-10-16,11.926231384277344,18.959999084472656,19.059999465942383,18.770000457763672,18.770000457763672,1429500
2003-10-17,12.140095710754395,19.299999237060547,19.329999923706055,18.829999923706055,18.84000015258789,2457800
2003-10-20,12.008004188537598,19.09000015258789,19.200000762939453,18.81999969482422,19.149999618530273,1182300
2003-10-21,11.687200546264648,18.579999923706055,18.989999771118164,18.520000457763672,18.979999542236328,1509800
2003-10-22,11.599141120910645,18.440000534057617,18.6299991607666,18.420000076293945,18.479999542236328,971800
