Price,Adj Close,Close,High,Low,Open,Volume
2007-05-02,14.052988052368164,20.020000457763672,20.110000610351562,19.850000381469727,19.969999313354492,1460100
2007-05-03,14.249534606933594,20.299999237060547,20.440000534057617,20.010000228881836,20.049999237060547,1243100
2007-05-04,14.586464881896973,20.780000686645508,21.0,20.1299991607666,20.200000762939453,1242300
2007-05-07,14.747918128967285,21.010000228881836,21.040000915527344,20.520000457763672,20.760000228881836,1482300
2007-05-08,14.930419921875,21.270000457763672,21.31999969482422,20.540000915527344,20.600000381469727,1294300
2007-05-09,15.021679878234863,21.399999618530273,21.850000381469727,21.079999923706055,21.1200008392334,2454100
2007-05-10,14.825132369995117,21.1200008392334,21.549999237060547,20.940000534057617,21.200000762939453,1278800
2007-05-11,15.042733192443848,21.43000030517578,21.450000762939453,21.100000381469727,21.1299991607666,468300
2007-05-14,14.958497047424316,21.309999465942383,21.360000610351562,21.1200008392334,21.329999923706055,661100
2007-05-15,14.628579139709473,20.84000015258789,21.40999984741211,20.84000015258789,21.309999465942383,1811800
2007-05-16,14.389917373657227,20.5,20.700000762939453,20.420000076293945,20.700000762939453,1595900
2007-05-17,14.495210647583008,20.649999618530273,20.729999542236328,20.100000381469727,20.1200008392334,893700
2007-05-18,14.361839294433594,20.459999084472656,20.75,20.299999237060547,20.600000381469727,1201800
2007-05-21,14.389917373657227,20.5,20.540000915527344,20.3799991607666,20.440000534057617,3019200
2007-05-22,14.312704086303711,20.389999389648438,20.6200008392334,20.350000381469727,20.6200008392334,1490500
2007-05-23,14.284623146057129,20.350000381469727,20.5,20.040000915527344,20.3799991607666,1014700
2007-05-24,14.052988052368164,20.020000457763672,20.329999923706055,20.0,20.010000228881836,1404600
2007-05-25,14.038947105407715,20.0,20.149999618530273,19.950000762939453,20.020000457763672,624200
2007-05-29,14.038947105407715,20.0,20.049999237060547,19.549999237060547,19.549999237060547,639000
2007-05-30,14.017887115478516,19.969999313354492,20.040000915527344,19.75,19.81999969482422,1165000
2007-05-31,14.207416534423828,20.239999771118164,20.25,19.899999618530273,19.989999771118164,953500
2007-06-01,13.9898099899292,19.93000030517578,20.420000076293945,19.75,20.309999465942383,886100
2007-06-04,13.9336519241333,19.850000381469727,20.0,19.65999984741211,19.68000030517578,967300
2007-06-05,13.9898099899292,19.93000030517578,20.079999923706055,19.649999618530273,19.75,847000
2007-06-06,13.652874946594238,19.450000762939453,19.809999465942383,19.280000686645508,19.780000686645508,1072800
2007-06-07,13.315940856933594,18.969999313354492,19.459999084472656,18.90999984741211,19.280000686645508,1127400
2007-06-08,13.435269355773926,19.139999389648438,19.18000030517578,18.90999984741211,18.989999771118164,627600
2007-06-11,13.526522636413574,19.270000457763672,19.309999465942383,19.0,19.059999465942383,2175300
2007-06-12,13.568644523620605,19.329999923706055,19.489999771118164,19.149999618530273,19.15999984741211,994400
2007-06-13,13.624969482421875,19.350000381469727,19.59000015258789,19.280000686645508,19.459999084472656,829700
2007-06-14,13.575685501098633,19.280000686645508,19.420000076293945,19.15999984741211,19.299999237060547,629800
2007-06-15,13.723549842834473,19.489999771118164,19.59000015258789,19.350000381469727,19.3799991607666,732300
2007-06-18,13.681305885314941,19.43000030517578,19.56999969482422,19.280000686645508,19.56999969482422,810700
2007-06-19,13.44189453125,19.09000015258789,19.540000915527344,19.079999923706055,19.270000457763672,1422600
2007-06-20,13.45598030090332,19.110000610351562,19.139999389648438,18.989999771118164,19.020000457763672,1922200
2007-06-21,13.688345909118652,19.440000534057617,19.469999313354492,19.0,19.020000457763672,1592800
2007-06-22,14.012251853942871,19.899999618530273,20.0,19.43000030517578,19.43000030517578,1826000
2007-06-25,14.167158126831055,20.1200008392334,20.1200008392334,19.719999313354492,19.809999465942383,2052100
2007-06-26,14.012251853942871,19.899999618530273,20.25,19.760000228881836,20.25,1435300
2007-06-27,13.941824913024902,19.799999237060547,20.0,19.59000015258789,19.809999465942383,1720900
2007-06-28,13.667216300964355,19.40999984741211,19.829999923706055,19.219999313354492,19.809999465942383,1430600
2007-06-29,13.463024139404297,19.1200008392334,19.600000381469727,19.100000381469727,19.3799991607666,1323100
2007-07-02,13.617929458618164,19.34000015258789,19.3799991607666,19.09000015258789,19.229999542236328,848600
2007-07-03,13.885499954223633,19.719999313354492,19.850000381469727,19.25,19.309999465942383,322700
2007-07-05,13.80101203918457,19.600000381469727,19.84000015258789,19.510000228881836,19.809999465942383,669000
2007-07-06,13.913664817810059,19.760000228881836,19.920000076293945,19.530000686645508,19.530000686645508,492000
2007-07-09,14.322062492370605,20.34000015258789,20.459999084472656,19.459999084472656,19.760000228881836,1492100
2007-07-10,13.941824913024902,19.799999237060547,20.309999465942383,19.760000228881836,20.190000534057617,925900
2007-07-11,13.786924362182617,19.579999923706055,19.75,19.450000762939453,19.709999084472656,606100
2007-07-12,14.096742630004883,20.020000457763672,20.040000915527344,19.700000762939453,19.700000762939453,1520600
2007-07-13,14.005206108093262,19.889999389648438,20.290000915527344,19.799999237060547,20.06999969482422,475600
2007-07-16,14.216442108154297,20.190000534057617,20.239999771118164,19.799999237060547,19.829999923706055,566900
2007-07-17,14.181238174438477,20.139999389648438,20.5,20.020000457763672,20.100000381469727,873900
2007-07-18,14.110823631286621,20.040000915527344,20.209999084472656,19.850000381469727,20.020000457763672,1002700
2007-07-19,14.272772789001465,20.270000457763672,20.450000762939453,19.700000762939453,19.700000762939453,828100
2007-07-20,14.1178617477417,20.049999237060547,20.280000686645508,19.399999618530273,19.399999618530273,525000
2007-07-23,14.089699745178223,20.010000228881836,20.239999771118164,20.0,20.110000610351562,317800
2007-07-24,13.596806526184082,19.309999465942383,19.809999465942383,19.229999542236328,19.799999237060547,1680000
2007-07-25,13.477105140686035,19.139999389648438,19.5,18.829999923706055,19.489999771118164,1083600
2007-07-26,13.10391616821289,18.610000610351562,18.93000030517578,18.0,18.0,2240500
2007-07-27,12.653265953063965,17.969999313354492,18.670000076293945,17.969999313354492,18.56999969482422,920800
2007-07-30,12.582856178283691,17.8700008392334,18.110000610351562,17.790000915527344,18.0,1338300
2007-07-31,12.385698318481445,17.59000015258789,18.06999969482422,17.510000228881836,17.8799991607666,1855100
2007-08-01,12.012508392333984,17.059999465942383,18.1200008392334,16.15999984741211,16.729999542236328,2217500
2007-08-02,12.097004890441895,17.18000030517578,17.329999923706055,17.0,17.0,2218700
2007-08-03,12.005468368530273,17.049999237060547,17.299999237060547,16.729999542236328,17.25,1868000
2007-08-06,12.371613502502441,17.56999969482422,17.690000534057617,17.1200008392334,17.1200008392334,2274600
2007-08-07,12.357531547546387,17.549999237060547,17.75,17.399999618530273,17.43000030517578,1512100
2007-08-08,12.801139831542969,18.18000030517578,18.34000015258789,16.68000030517578,16.68000030517578,1097000
2007-08-09,12.667348861694336,17.989999771118164,18.959999084472656,15.819999694824219,16.43000030517578,1585400
2007-08-10,12.906760215759277,18.329999923706055,18.469999313354492,16.209999084472656,16.280000686645508,1597400
2007-08-13,12.526524543762207,17.790000915527344,18.709999084472656,17.690000534057617,18.299999237060547,945000
2007-08-14,12.751850128173828,18.110000610351562,18.3799991607666,17.5,17.75,714500
2007-08-15,12.399779319763184,17.610000610351562,18.110000610351562,17.489999771118164,18.110000610351562,979500
2007-08-16,12.28711986541748,17.450000762939453,17.809999465942383,16.700000762939453,17.25,2624500
2007-08-17,12.32232666015625,17.5,17.81999969482422,16.979999542236328,17.81999969482422,504900
2007-08-20,12.20262622833252,17.329999923706055,17.56999969482422,17.059999465942383,17.5,527500
2007-08-21,12.561731338500977,17.84000015258789,18.0,16.899999618530273,17.34000015258789,700600
2007-08-22,11.913926124572754,16.920000076293945,18.049999237060547,16.860000610351562,17.850000381469727,2301800
2007-08-23,11.470325469970703,16.290000915527344,16.399999618530273,15.270000457763672,16.200000762939453,2232600
2007-08-24,12.603978157043457,17.899999618530273,17.979999542236328,16.149999618530273,16.170000076293945,1597000
2007-08-27,12.519488334655762,17.780000686645508,17.899999618530273,17.6299991607666,17.770000457763672,608600
2007-08-28,12.392738342285156,17.600000381469727,17.809999465942383,17.540000915527344,17.600000381469727,851100
2007-08-29,12.582856178283691,17.8700008392334,17.8700008392334,17.610000610351562,17.719999313354492,815900
2007-08-30,12.76593017578125,18.1299991607666,18.239999771118164,17.770000457763672,17.81999969482422,819800
2007-08-31,12.794096946716309,18.170000076293945,18.399999618530273,18.110000610351562,18.25,615700
2007-09-04,13.033499717712402,18.510000228881836,18.540000915527344,17.959999084472656,18.049999237060547,1005800
2007-09-05,12.258951187133789,17.40999984741211,18.350000381469727,17.260000228881836,18.350000381469727,1004400
2007-09-06,12.061793327331543,17.1299991607666,17.43000030517578,16.920000076293945,17.43000030517578,598700
2007-09-07,11.766056060791016,16.709999084472656,16.889999389648438,16.520000457763672,16.889999389648438,762900
2007-09-10,12.294160842895508,17.459999084472656,17.520000457763672,16.729999542236328,16.729999542236328,816400
2007-09-11,12.132208824157715,17.229999542236328,17.600000381469727,17.149999618530273,17.469999313354492,1191000
2007-09-12,12.640954971313477,17.889999389648438,18.030000686645508,17.040000915527344,17.139999389648438,489000
2007-09-13,13.170903205871582,18.639999389648438,18.84000015258789,17.709999084472656,17.93000030517578,604400
2007-09-14,13.177970886230469,18.649999618530273,18.969999313354492,18.25,18.40999984741211,616600
2007-09-17,12.775215148925781,18.079999923706055,18.469999313354492,17.829999923706055,18.40999984741211,653300
2007-09-18,13.31221866607666,18.84000015258789,18.8700008392334,17.93000030517578,18.170000076293945,786400
2007-09-19,13.389945030212402,18.950000762939453,19.1299991607666,18.719999313354492,18.899999618530273,495600
2007-09-20,13.531261444091797,19.149999618530273,19.260000228881836,18.739999771118164,18.889999389648438,434200
2007-09-21,13.510069847106934,19.1200008392334,19.440000534057617,19.020000457763672,19.329999923706055,861200
2007-09-24,12.973052978515625,18.360000610351562,19.06999969482422,18.079999923706055,19.06999969482422,656800
2007-09-25,13.100245475769043,18.540000915527344,18.6299991607666,18.1200008392334,18.200000762939453,848200
2007-09-26,13.340483665466309,18.8799991607666,19.25,18.5,18.600000381469727,400900
2007-09-27,13.425274848937988,19.0,19.1200008392334,18.799999237060547,18.850000381469727,834300
2007-09-28,13.389945030212402,18.950000762939453,19.049999237060547,18.670000076293945,18.8799991607666,580500
2007-10-01,13.425274848937988,19.0,19.290000915527344,18.700000762939453,18.8799991607666,543100
2007-10-02,13.36875057220459,18.920000076293945,19.100000381469727,18.829999923706055,19.079999923706055,440900
2007-10-03,13.651386260986328,19.31999969482422,19.34000015258789,18.75,18.75,339300
2007-10-04,13.898696899414062,19.670000076293945,19.719999313354492,19.34000015258789,19.43000030517578,294200
2007-10-05,13.757373809814453,19.469999313354492,19.850000381469727,19.280000686645508,19.670000076293945,468700
2007-10-08,13.729111671447754,19.43000030517578,19.850000381469727,19.290000915527344,19.510000228881836,271700
2007-10-09,13.820968627929688,19.559999465942383,19.6200008392334,19.200000762939453,19.440000534057617,341900
2007-10-10,13.828031539916992,19.56999969482422,19.600000381469727,19.329999923706055,19.3700008392334,435900
2007-10-11,13.771504402160645,19.489999771118164,19.90999984741211,19.18000030517578,19.540000915527344,665500
2007-10-12,13.835103034973145,19.579999923706055,19.739999771118164,19.469999313354492,19.479999542236328,322300
2007-10-15,13.98348617553711,19.790000915527344,19.940000534057617,19.530000686645508,19.6200008392334,366800
2007-10-16,13.623124122619629,19.280000686645508,19.75,19.280000686645508,19.6200008392334,220500
2007-10-17,13.67258071899414,19.350000381469727,19.690000534057617,19.200000762939453,19.350000381469727,253500
2007-10-18,13.976419448852539,19.780000686645508,19.920000076293945,19.200000762939453,19.200000762939453,445000
2007-10-19,13.856301307678223,19.610000610351562,19.799999237060547,19.549999237060547,19.790000915527344,342400
2007-10-22,13.948158264160156,19.739999771118164,19.799999237060547,19.309999465942383,19.399999618530273,478800
2007-10-23,13.757373809814453,19.469999313354492,19.739999771118164,19.329999923706055,19.739999771118164,443100
2007-10-24,13.750307083129883,19.459999084472656,19.700000762939453,18.75,19.389999389648438,450800
2007-10-25,13.573665618896484,19.209999084472656,19.600000381469727,19.010000228881836,19.530000686645508,373400
2007-10-26,13.750307083129883,19.459999084472656,19.520000457763672,18.959999084472656,19.3700008392334,323500
2007-10-29,13.828031539916992,19.56999969482422,19.690000534057617,19.389999389648438,19.5,315900
2007-10-30,13.962285041809082,19.760000228881836,20.030000686645508,19.399999618530273,19.479999542236328,537400
2007-10-31,14.131877899169922,20.0,20.0,19.479999542236328,19.729999542236328,271500
2007-11-01,13.778570175170898,19.5,20.139999389648438,19.469999313354492,19.850000381469727,607900
2007-11-02,13.36875057220459,18.920000076293945,19.6200008392334,18.780000686645508,19.510000228881836,639400
2007-11-05,13.04371166229248,18.459999084472656,18.93000030517578,18.360000610351562,18.56999969482422,703200
2007-11-06,12.881204605102539,18.229999542236328,18.56999969482422,18.100000381469727,18.450000762939453,799000
2007-11-07,14.612353324890137,20.68000030517578,21.059999465942383,18.639999389648438,18.639999389648438,6138200
2007-11-08,15.545050621032715,22.0,22.700000762939453,20.540000915527344,20.780000686645508,2291100
2007-11-09,15.651043891906738,22.149999618530273,22.290000915527344,21.459999084472656,21.600000381469727,972500
2007-11-12,14.90911865234375,21.100000381469727,22.290000915527344,20.6299991607666,22.09000015258789,1641300
2007-11-13,15.297748565673828,21.649999618530273,21.770000457763672,21.139999389648438,21.200000762939453,826000
2007-11-14,15.13523006439209,21.420000076293945,21.719999313354492,21.209999084472656,21.719999313354492,471000
2007-11-15,15.672250747680664,22.18000030517578,22.200000762939453,21.190000534057617,21.440000534057617,942100
2007-11-16,15.481464385986328,21.90999984741211,22.270000457763672,21.68000030517578,22.209999084472656,1607300
2007-11-19,15.516790390014648,21.959999084472656,22.329999923706055,21.209999084472656,21.709999084472656,1469900
2007-11-20,15.672250747680664,22.18000030517578,22.219999313354492,21.780000686645508,21.90999984741211,870800
2007-11-21,15.149365425109863,21.440000534057617,22.139999389648438,21.399999618530273,21.989999771118164,422200
2007-11-23,14.937383651733398,21.139999389648438,21.8799991607666,21.1200008392334,21.530000686645508,282200
2007-11-26,14.725408554077148,20.84000015258789,21.440000534057617,20.84000015258789,21.0,972200
2007-11-27,14.979783058166504,21.200000762939453,21.610000610351562,20.770000457763672,20.889999389648438,1097600
2007-11-28,15.594512939453125,22.06999969482422,22.15999984741211,21.1200008392334,21.31999969482422,885600
2007-11-29,15.84182357788086,22.420000076293945,22.510000228881836,21.920000076293945,21.93000030517578,1434600
2007-11-30,16.089128494262695,22.770000457763672,23.0,22.260000228881836,22.600000381469727,1791300
2007-12-03,15.813565254211426,22.3799991607666,22.8700008392334,22.3700008392334,22.479999542236328,1222200
2007-12-04,16.202190399169922,22.93000030517578,22.950000762939453,22.049999237060547,22.139999389648438,1412900
2007-12-05,16.265777587890625,23.020000457763672,23.06999969482422,22.68000030517578,22.68000030517578,1392200
2007-12-06,16.59081268310547,23.479999542236328,23.5,22.68000030517578,22.940000534057617,911500
2007-12-07,16.746265411376953,23.700000762939453,23.799999237060547,23.360000610351562,23.579999923706055,1843300
2007-12-10,16.915843963623047,23.940000534057617,24.209999084472656,23.540000915527344,23.719999313354492,1161900
2007-12-11,16.421232223510742,23.239999771118164,24.200000762939453,23.239999771118164,23.950000762939453,704700
2007-12-12,16.92997169494629,23.959999084472656,24.06999969482422,23.540000915527344,23.6200008392334,954700
2007-12-13,16.965402603149414,23.950000762939453,23.950000762939453,23.68000030517578,23.790000915527344,618900
2007-12-14,16.802480697631836,23.719999313354492,24.0,23.719999313354492,23.75,801000
2007-12-17,16.24286460876465,22.93000030517578,24.139999389648438,22.93000030517578,23.559999465942383,718500
2007-12-18,16.24286460876465,22.93000030517578,23.299999237060547,22.280000686645508,23.100000381469727,692900
2007-12-19,15.987852096557617,22.56999969482422,23.200000762939453,22.520000457763672,22.790000915527344,467000
2007-12-20,16.087020874023438,22.709999084472656,22.770000457763672,22.3700008392334,22.670000076293945,605500
2007-12-21,16.214527130126953,22.889999389648438,23.0,22.639999389648438,23.0,1116700
2007-12-24,16.214527130126953,22.889999389648438,22.969999313354492,22.65999984741211,22.65999984741211,277200
2007-12-26,16.228700637817383,22.90999984741211,23.15999984741211,22.59000015258789,22.59000015258789,354000
2007-12-27,16.06576919555664,22.68000030517578,23.010000228881836,22.68000030517578,22.889999389648438,372500
2007-12-28,15.917009353637695,22.469999313354492,22.899999618530273,22.049999237060547,22.690000534057617,300100
2007-12-31,15.888684272766113,22.43000030517578,22.670000076293945,21.969999313354492,22.399999618530273,427100
2008-01-02,15.761176109313965,22.25,22.68000030517578,21.959999084472656,22.309999465942383,894500
2008-01-03,16.037439346313477,22.639999389648438,22.709999084472656,22.049999237060547,22.3799991607666,485300
2008-01-04,16.108274459838867,22.739999771118164,22.959999084472656,22.290000915527344,22.389999389648438,654200
2008-01-07,16.164945602416992,22.81999969482422,23.399999618530273,22.1299991607666,22.8799991607666,843900
2008-01-08,16.363279342651367,23.100000381469727,23.489999771118164,22.59000015258789,22.860000610351562,1343700
2008-01-09,16.32786750793457,23.049999237060547,23.360000610351562,22.739999771118164,23.350000381469727,1611300
2008-01-10,16.533292770385742,23.34000015258789,23.6200008392334,22.81999969482422,22.8700008392334,891500
2008-01-11,16.66080665588379,23.520000457763672,24.0,23.06999969482422,23.190000534057617,837700
2008-01-14,16.512039184570312,23.309999465942383,23.6299991607666,23.09000015258789,23.6299991607666,604600
2008-01-15,16.200359344482422,22.8700008392334,23.06999969482422,22.399999618530273,23.020000457763672,819300
2008-01-16,16.051603317260742,22.65999984741211,23.149999618530273,22.520000457763672,22.690000534057617,876700
2008-01-17,15.768257141113281,22.260000228881836,23.059999465942383,22.260000228881836,22.799999237060547,752800
2008-01-18,15.832011222839355,22.350000381469727,22.520000457763672,21.899999618530273,22.299999237060547,1284000
2008-01-22,15.428236961364746,21.780000686645508,22.09000015258789,20.59000015258789,21.559999465942383,1480800
2008-01-23,15.286571502685547,21.579999923706055,21.75,20.690000534057617,21.290000915527344,1065900
2008-01-24,15.860344886779785,22.389999389648438,22.639999389648438,21.459999084472656,21.549999237060547,1084900
2008-01-25,15.888684272766113,22.43000030517578,22.8799991607666,22.3799991607666,22.65999984741211,639800
2008-01-28,15.56283187866211,21.969999313354492,22.329999923706055,21.700000762939453,22.309999465942383,1002400
2008-01-29,15.442414283752441,21.799999237060547,22.200000762939453,21.270000457763672,22.1200008392334,1458100
2008-01-30,14.96780776977539,21.1299991607666,21.809999465942383,21.1299991607666,21.59000015258789,872500
2008-01-31,15.343238830566406,21.65999984741211,21.989999771118164,20.610000610351562,20.899999618530273,947500
2008-02-01,15.952439308166504,22.520000457763672,22.549999237060547,21.809999465942383,22.209999084472656,708400
2008-02-04,15.491992950439453,21.8700008392334,22.399999618530273,21.829999923706055,22.329999923706055,648800
2008-02-05,15.555749893188477,21.959999084472656,22.079999923706055,21.610000610351562,21.719999313354492,766500
2008-02-06,16.292448043823242,23.0,23.0,21.59000015258789,22.049999237060547,1304200
2008-02-07,15.236979484558105,21.510000228881836,22.829999923706055,21.020000457763672,22.829999923706055,1419200
2008-02-08,15.321990966796875,21.6299991607666,22.040000915527344,21.399999618530273,21.5,673500
2008-02-11,15.265312194824219,21.549999237060547,22.1299991607666,21.479999542236328,21.65999984741211,504400
2008-02-12,15.031553268432617,21.219999313354492,21.6200008392334,21.15999984741211,21.6200008392334,567000
2008-02-13,15.017395973205566,21.200000762939453,21.459999084472656,21.059999465942383,21.34000015258789,936600
2008-02-14,14.294862747192383,20.18000030517578,21.190000534057617,19.8700008392334,21.190000534057617,1565200
2008-02-15,14.20276927947998,20.049999237060547,20.200000762939453,19.8799991607666,20.06999969482422,619300
2008-02-19,13.664412498474121,19.290000915527344,20.200000762939453,19.25,20.170000076293945,1304700
2008-02-20,13.784823417663574,19.459999084472656,19.729999542236328,19.100000381469727,19.100000381469727,1359600
2008-02-21,13.47314453125,19.020000457763672,19.6200008392334,19.0,19.540000915527344,813600
2008-02-22,13.884001731872559,19.600000381469727,19.600000381469727,18.75,19.100000381469727,892900
2008-02-25,13.437726974487305,18.969999313354492,19.520000457763672,18.639999389648438,19.520000457763672,982700
2008-02-26,14.521535873413086,20.5,20.56999969482422,18.8700008392334,18.8700008392334,1850500
2008-02-27,14.01859188079834,19.790000915527344,20.450000762939453,19.729999542236328,20.299999237060547,786300
2008-02-28,14.117756843566895,19.93000030517578,20.139999389648438,19.5,19.65999984741211,585200
2008-02-29,13.565237998962402,19.149999618530273,19.829999923706055,19.06999969482422,19.75,825700
2008-03-03,14.068177223205566,19.860000610351562,19.959999084472656,19.010000228881836,19.079999923706055,924300
2008-03-04,13.8414945602417,19.540000915527344,19.790000915527344,19.200000762939453,19.610000610351562,993500
2008-03-05,13.947758674621582,19.690000534057617,19.989999771118164,19.3799991607666,19.559999465942383,490100
2008-03-06,13.189805030822754,18.6200008392334,19.760000228881836,18.59000015258789,19.65999984741211,697100
2008-03-07,13.480229377746582,19.030000686645508,19.260000228881836,18.399999618530273,18.479999542236328,518200
2008-03-10,13.069379806518555,18.450000762939453,19.020000457763672,18.09000015258789,19.020000457763672,641600
2008-03-11,13.211050033569336,18.649999618530273,18.920000076293945,18.40999984741211,18.850000381469727,619300
2008-03-12,13.281885147094727,18.75,19.209999084472656,18.469999313354492,18.719999313354492,401000
2008-03-13,13.146865844726562,18.5,18.93000030517578,18.31999969482422,18.479999542236328,601700
2008-03-14,12.756014823913574,17.950000762939453,18.6200008392334,17.700000762939453,18.6200008392334,853800
2008-03-17,12.137750625610352,17.079999923706055,17.979999542236328,16.579999923706055,17.600000381469727,880400
2008-03-18,12.471758842468262,17.549999237060547,17.639999389648438,16.68000030517578,17.149999618530273,1311500
2008-03-19,12.40069580078125,17.450000762939453,17.989999771118164,17.309999465942383,17.459999084472656,838500
2008-03-20,12.947891235351562,18.219999313354492,18.219999313354492,17.350000381469727,17.440000534057617,934100
2008-03-24,12.741801261901855,17.93000030517578,18.25,17.760000228881836,18.219999313354492,943300
2008-03-25,12.827075004577637,18.049999237060547,18.309999465942383,17.649999618530273,17.899999618530273,689400
2008-03-26,12.819974899291992,18.040000915527344,18.15999984741211,17.90999984741211,17.950000762939453,501700
2008-03-27,12.734694480895996,17.920000076293945,18.190000534057617,17.8700008392334,18.0,687200
2008-03-28,12.59256649017334,17.719999313354492,18.100000381469727,17.479999542236328,17.90999984741211,441300
2008-03-31,12.507290840148926,17.600000381469727,17.81999969482422,17.43000030517578,17.6299991607666,781900
2008-04-01,13.146865844726562,18.5,18.5,17.450000762939453,17.600000381469727,737600
2008-04-02,13.203716278076172,18.579999923706055,18.979999542236328,18.200000762939453,18.549999237060547,576600
2008-04-03,13.232141494750977,18.6200008392334,18.780000686645508,18.209999084472656,18.520000457763672,345100
2008-04-04,13.104229927062988,18.440000534057617,18.809999465942383,18.15999984741211,18.649999618530273,409400
2008-04-07,13.018952369689941,18.31999969482422,18.65999984741211,18.290000915527344,18.520000457763672,345600
2008-04-08,12.009841918945312,16.899999618530273,18.420000076293945,15.25,17.93000030517578,5260900
2008-04-09,12.201713562011719,17.170000076293945,17.309999465942383,16.65999984741211,16.889999389648438,1143400
2008-04-10,12.208821296691895,17.18000030517578,17.25,17.100000381469727,17.1299991607666,1087600
2008-04-11,11.910350799560547,16.760000228881836,17.110000610351562,16.639999389648438,17.040000915527344,875500
2008-04-14,12.08090591430664,17.0,17.09000015258789,16.790000915527344,16.790000915527344,675800
2008-04-15,12.500181198120117,17.59000015258789,17.739999771118164,16.969999313354492,17.059999465942383,814800
2008-04-16,12.791543960571289,18.0,18.299999237060547,17.690000534057617,17.690000534057617,802500
2008-04-17,12.756014823913574,17.950000762939453,18.0,17.719999313354492,17.860000610351562,414100
2008-04-18,12.748908996582031,17.940000534057617,18.43000030517578,17.780000686645508,18.190000534057617,862400
2008-04-21,12.770223617553711,17.969999313354492,17.989999771118164,17.649999618530273,17.770000457763672,599000
2008-04-22,12.393586158752441,17.440000534057617,17.969999313354492,17.350000381469727,17.899999618530273,833000
2008-04-23,12.571245193481445,17.690000534057617,17.770000457763672,17.31999969482422,17.450000762939453,495500
2008-04-24,12.521501541137695,17.6200008392334,17.739999771118164,17.510000228881836,17.739999771118164,535300
2008-04-25,12.876824378967285,18.1200008392334,18.1200008392334,17.350000381469727,17.6299991607666,508000
2008-04-28,13.132654190063477,18.479999542236328,18.790000915527344,18.030000686645508,18.030000686645508,447300
2008-04-29,13.473761558532715,18.959999084472656,19.0,18.389999389648438,18.489999771118164,482900
2008-04-30,13.232141494750977,18.6200008392334,19.0,18.450000762939453,18.93000030517578,635600
2008-05-01,13.431120872497559,18.899999618530273,19.049999237060547,18.540000915527344,18.6299991607666,558200
2008-05-02,13.502188682556152,19.0,19.100000381469727,18.850000381469727,19.0,267000
2008-05-05,13.111333847045898,18.450000762939453,19.219999313354492,18.440000534057617,19.09000015258789,519000
2008-05-06,13.125540733337402,18.469999313354492,18.579999923706055,18.190000534057617,18.229999542236328,479400
