Price,Adj Close,Close,High,Low,Open,Volume
2005-01-12,28.034412384033203,43.099998474121094,45.20000076293945,42.900001525878906,44.90999984741211,1658100
2005-01-13,27.644140243530273,42.5,43.0,41.40999984741211,42.650001525878906,2414800
2005-01-14,28.229541778564453,43.400001525878906,43.59000015258789,42.150001525878906,42.790000915527344,992800
2005-01-18,29.40685272216797,45.209999084472656,45.209999084472656,42.79999923706055,43.349998474121094,879800
2005-01-19,28.847471237182617,44.349998474121094,46.16999816894531,44.150001525878906,45.290000915527344,864600
2005-01-20,28.463708877563477,43.7599983215332,44.70000076293945,43.560001373291016,44.349998474121094,453600
2005-01-21,28.00188636779785,43.04999923706055,43.4900016784668,41.900001525878906,43.29999923706055,1626200
2005-01-24,27.351438522338867,42.04999923706055,44.7599983215332,41.5,44.630001068115234,1875100
2005-01-25,27.38395881652832,42.099998474121094,43.099998474121094,42.04999923706055,42.29999923706055,613900
2005-01-26,27.35794448852539,42.060001373291016,42.75,42.02000045776367,42.25,365500
2005-01-27,27.351438522338867,42.04999923706055,42.599998474121094,41.86000061035156,42.18000030517578,646000
2005-01-28,27.448999404907227,42.20000076293945,42.29999923706055,41.75,42.099998474121094,400200
2005-01-31,28.229541778564453,43.400001525878906,43.59000015258789,42.529998779296875,42.79999923706055,621800
2005-02-01,28.12548065185547,43.2400016784668,44.5,43.099998474121094,44.0,780400
2005-02-02,29.367830276489258,45.150001525878906,45.5,43.36000061035156,43.75,899300
2005-02-03,29.758108139038086,45.75,45.88999938964844,44.54999923706055,45.400001525878906,731000
2005-02-04,30.974445343017578,47.619998931884766,48.0,45.900001525878906,46.150001525878906,1227400
2005-02-07,31.83954429626465,48.95000076293945,49.4900016784668,48.0,48.04999923706055,1102400
2005-02-08,30.57767105102539,47.0099983215332,49.099998474121094,46.79999923706055,48.959999084472656,773600
2005-02-09,30.772804260253906,47.310001373291016,47.70000076293945,46.58000183105469,47.5099983215332,368600
2005-02-10,30.928905487060547,47.54999923706055,48.5,47.04999923706055,48.25,549600
2005-02-11,30.60369110107422,47.04999923706055,47.95000076293945,46.83000183105469,47.79999923706055,725700
2005-02-14,31.228111267089844,48.0099983215332,48.029998779296875,46.86000061035156,47.349998474121094,287100
2005-02-15,33.036376953125,50.790000915527344,51.400001525878906,48.18000030517578,48.5,2193400
2005-02-16,32.340396881103516,49.720001220703125,50.900001525878906,49.650001525878906,50.900001525878906,820600
2005-02-17,32.620079040527344,50.150001525878906,51.290000915527344,49.54999923706055,50.5,709400
2005-02-18,31.90460205078125,49.04999923706055,50.54999923706055,48.599998474121094,50.5,596300
2005-02-22,30.974445343017578,47.619998931884766,49.0,47.5,49.0,736800
2005-02-23,30.83135414123535,47.400001525878906,48.66999816894531,47.06999969482422,47.869998931884766,568000
2005-02-24,30.772804260253906,47.310001373291016,47.95000076293945,45.95000076293945,47.900001525878906,941700
2005-02-25,31.546846389770508,48.5,48.599998474121094,46.79999923706055,47.650001525878906,864700
2005-02-28,31.156574249267578,47.900001525878906,49.25,47.5,49.20000076293945,632400
2005-03-01,32.5355224609375,50.02000045776367,50.08000183105469,47.970001220703125,47.97999954223633,754100
2005-03-02,32.50951385498047,49.97999954223633,50.970001220703125,49.68000030517578,49.9900016784668,776000
2005-03-03,32.327369689941406,49.70000076293945,50.4900016784668,48.75,49.97999954223633,648600
2005-03-04,31.436279296875,48.33000183105469,49.599998474121094,48.29999923706055,49.54999923706055,870800
2005-03-07,32.392433166503906,49.79999923706055,50.0,48.61000061035156,48.650001525878906,994300
2005-03-08,30.7988224029541,47.349998474121094,49.79999923706055,47.099998474121094,49.79999923706055,3714700
2005-03-09,29.335309982299805,45.099998474121094,47.29999923706055,44.25,47.099998474121094,2606600
2005-03-10,29.745088577270508,45.72999954223633,45.93000030517578,44.849998474121094,45.099998474121094,941300
2005-03-11,29.914209365844727,45.9900016784668,47.0,45.72999954223633,45.72999954223633,599100
2005-03-14,30.87688636779785,47.470001220703125,47.529998779296875,46.400001525878906,46.650001525878906,801200
2005-03-15,32.13224792480469,49.400001525878906,49.79999923706055,47.75,47.75,1970100
2005-03-16,31.423263549804688,48.310001373291016,49.470001220703125,47.79999923706055,49.29999923706055,1494300
2005-03-17,31.553348541259766,48.5099983215332,48.95000076293945,47.84000015258789,48.060001373291016,920200
2005-03-18,31.702943801879883,48.7400016784668,49.349998474121094,47.79999923706055,48.5099983215332,642100
2005-03-21,31.423263549804688,48.310001373291016,49.150001525878906,47.900001525878906,48.7400016784668,1169200
2005-03-22,30.239442825317383,46.4900016784668,48.52000045776367,46.349998474121094,48.310001373291016,1027900
2005-03-23,29.764612197875977,45.7599983215332,46.38999938964844,45.52000045776367,46.150001525878906,929600
2005-03-24,29.920724868774414,46.0,46.349998474121094,45.5099983215332,45.849998474121094,555300
2005-03-28,29.907711029052734,45.97999954223633,46.400001525878906,45.5099983215332,45.79999923706055,373700
2005-03-29,28.61981201171875,44.0,45.650001525878906,43.900001525878906,45.5,1626300
2005-03-30,29.667043685913086,45.61000061035156,45.61000061035156,44.0,44.0,957400
2005-03-31,29.270275115966797,45.0,45.70000076293945,44.54999923706055,45.20000076293945,971300
2005-04-01,28.788923263549805,44.2599983215332,45.099998474121094,43.56999969482422,45.0099983215332,1117600
2005-04-04,27.8783016204834,42.86000061035156,43.900001525878906,42.849998474121094,43.900001525878906,1358200
2005-04-05,27.390460968017578,42.11000061035156,43.18000030517578,42.099998474121094,42.880001068115234,1222800
2005-04-06,28.48971939086914,43.79999923706055,44.099998474121094,42.150001525878906,42.150001525878906,1093500
2005-04-07,28.717384338378906,44.150001525878906,45.34000015258789,44.099998474121094,44.45000076293945,1174000
2005-04-08,28.249061584472656,43.43000030517578,44.52000045776367,43.25,44.29999923706055,701400
2005-04-11,28.30109977722168,43.5099983215332,44.099998474121094,42.95000076293945,43.599998474121094,415600
2005-04-12,28.587303161621094,43.95000076293945,44.0,43.13999938964844,43.5099983215332,785000
2005-04-13,28.61981201171875,44.0,44.849998474121094,43.75,43.95000076293945,701000
2005-04-14,28.164501190185547,43.29999923706055,44.220001220703125,42.709999084472656,44.0099983215332,1177400
2005-04-15,26.570899963378906,40.849998474121094,43.209999084472656,40.400001525878906,43.04999923706055,1565200
2005-04-18,25.920442581176758,39.849998474121094,41.349998474121094,39.5,40.849998474121094,1373500
2005-04-19,25.887920379638672,39.79999923706055,40.900001525878906,39.75,40.900001525878906,1718800
2005-04-20,24.632556915283203,37.869998931884766,39.5,37.66999816894531,39.5,2383300
2005-04-21,24.3138370513916,37.380001068115234,38.689998626708984,36.400001525878906,38.209999084472656,2432800
2005-04-22,24.06665802001953,37.0,38.290000915527344,36.849998474121094,37.540000915527344,1781100
2005-04-25,24.235782623291016,37.2599983215332,37.709999084472656,37.0,37.150001525878906,1026700
2005-04-26,25.2049503326416,38.75,39.41999816894531,37.54999923706055,37.560001373291016,1758900
2005-04-27,25.00981903076172,38.45000076293945,39.04999923706055,37.77000045776367,38.84000015258789,1114800
2005-04-28,24.717113494873047,38.0,39.95000076293945,37.810001373291016,39.099998474121094,1017700
2005-04-29,24.35936164855957,37.45000076293945,38.470001220703125,37.04999923706055,38.45000076293945,722300
2005-05-02,24.912242889404297,38.29999923706055,38.43000030517578,37.400001525878906,37.400001525878906,1012500
2005-05-03,23.481258392333984,36.099998474121094,37.400001525878906,35.83000183105469,36.5,2875500
2005-05-04,23.500770568847656,36.130001068115234,36.630001068115234,34.70000076293945,36.0,3411200
2005-05-05,23.117006301879883,35.540000915527344,36.380001068115234,35.04999923706055,36.380001068115234,875500
2005-05-06,23.416208267211914,36.0,36.16999816894531,35.09000015258789,35.7400016784668,618100
2005-05-09,23.64386749267578,36.349998474121094,36.459999084472656,35.220001220703125,35.56999969482422,675900
2005-05-10,23.2666072845459,35.77000045776367,36.650001525878906,35.599998474121094,36.099998474121094,888800
2005-05-11,23.35767364501953,35.90999984741211,36.04999923706055,34.75,35.77000045776367,891700
2005-05-12,22.8308048248291,35.099998474121094,35.72999954223633,35.02000045776367,35.689998626708984,810900
2005-05-13,21.920177459716797,33.70000076293945,35.099998474121094,33.369998931884766,35.099998474121094,1196900
2005-05-16,22.08279037475586,33.95000076293945,34.209999084472656,33.099998474121094,33.5099983215332,717800
2005-05-17,22.778776168823242,35.02000045776367,35.150001525878906,33.52000045776367,33.900001525878906,535500
2005-05-18,23.74144172668457,36.5,37.25,35.31999969482422,35.400001525878906,2432900
2005-05-19,24.196752548217773,37.20000076293945,37.25,36.29999923706055,36.54999923706055,920000
2005-05-20,24.144716262817383,37.119998931884766,37.18000030517578,36.720001220703125,36.97999954223633,334700
2005-05-23,24.196752548217773,37.20000076293945,37.869998931884766,37.040000915527344,37.11000061035156,979800
2005-05-24,23.910554885864258,36.7599983215332,37.4900016784668,36.5099983215332,37.0,974500
2005-05-25,23.16904640197754,35.619998931884766,37.22999954223633,35.560001373291016,36.560001373291016,847100
2005-05-26,23.884536743164062,36.720001220703125,36.79999923706055,35.70000076293945,35.70000076293945,683500
2005-05-27,24.190250396728516,37.189998626708984,37.4900016784668,36.36000061035156,36.779998779296875,554700
2005-05-31,23.585329055786133,36.2599983215332,37.189998626708984,36.2599983215332,37.189998626708984,651900
2005-06-01,24.320337295532227,37.38999938964844,38.43000030517578,36.400001525878906,36.54999923706055,1352200
2005-06-02,25.237478256225586,38.79999923706055,38.79999923706055,36.75,37.5,1035500
2005-06-03,25.367555618286133,39.0,39.939998626708984,38.95000076293945,39.20000076293945,1007200
2005-06-06,24.847209930419922,38.20000076293945,39.119998931884766,37.79999923706055,38.90999984741211,559600
2005-06-07,24.391891479492188,37.5,38.939998626708984,37.25,38.25,793600
2005-06-08,23.98860740661621,36.880001068115234,37.900001525878906,36.2599983215332,37.75,929400
2005-06-09,24.03413963317871,36.95000076293945,37.20000076293945,36.20000076293945,36.75,690800
2005-06-10,24.183746337890625,37.18000030517578,37.5,37.0,37.20000076293945,364600
2005-06-13,24.391891479492188,37.5,37.83000183105469,37.20000076293945,37.20000076293945,480800
2005-06-14,25.439119338989258,39.11000061035156,39.52000045776367,37.650001525878906,37.650001525878906,922500
2005-06-15,25.042333602905273,38.5,39.400001525878906,38.2599983215332,39.22999954223633,1372100
2005-06-16,25.237478256225586,38.79999923706055,38.810001373291016,38.150001525878906,38.45000076293945,899300
2005-06-17,25.985492706298828,39.95000076293945,39.95000076293945,38.79999923706055,38.79999923706055,1480000
2005-06-20,25.692790985107422,39.5,39.84000015258789,39.279998779296875,39.79999923706055,856700
2005-06-21,25.237478256225586,38.79999923706055,39.79999923706055,38.79999923706055,39.52000045776367,512500
2005-06-22,25.49114990234375,39.189998626708984,39.31999969482422,38.41999816894531,38.70000076293945,500300
2005-06-23,24.391891479492188,37.5,39.22999954223633,37.0099983215332,39.22999954223633,840100
2005-06-24,24.5219783782959,37.70000076293945,37.70000076293945,36.81999969482422,37.5,800900
2005-06-27,24.027631759643555,36.939998626708984,37.70000076293945,36.41999816894531,37.70000076293945,748200
2005-06-28,24.32685089111328,37.400001525878906,38.099998474121094,37.290000915527344,37.439998626708984,505200
2005-06-29,23.78046417236328,36.560001373291016,37.689998626708984,36.150001525878906,37.599998474121094,662500
2005-06-30,23.253602981567383,35.75,36.880001068115234,35.2400016784668,36.70000076293945,1070100
2005-07-01,23.578824996948242,36.25,36.54999923706055,35.45000076293945,36.0,457300
2005-07-05,23.83900260925293,36.650001525878906,36.79999923706055,35.900001525878906,36.02000045776367,228000
2005-07-06,23.76094627380371,36.529998779296875,36.79999923706055,36.279998779296875,36.75,310600
2005-07-07,23.832502365112305,36.63999938964844,36.63999938964844,35.599998474121094,35.70000076293945,577900
2005-07-08,24.528474807739258,37.709999084472656,37.75,36.599998474121094,36.7400016784668,557100
2005-07-11,24.61954689025879,37.849998474121094,38.06999969482422,37.349998474121094,37.79999923706055,535500
2005-07-12,24.756139755249023,38.060001373291016,38.25,37.709999084472656,37.849998474121094,405500
2005-07-13,24.652061462402344,37.900001525878906,38.189998626708984,37.77000045776367,38.099998474121094,183200
2005-07-14,24.33985137939453,37.41999816894531,38.29999923706055,37.220001220703125,38.0099983215332,354400
2005-07-15,24.658571243286133,37.90999984741211,38.2400016784668,37.400001525878906,37.40999984741211,486400
2005-07-18,24.652061462402344,37.900001525878906,38.25,37.790000915527344,37.849998474121094,345300
2005-07-19,25.289512634277344,38.880001068115234,39.5,37.84000015258789,37.95000076293945,817300
2005-07-20,25.367555618286133,39.0,39.099998474121094,38.5099983215332,38.54999923706055,246400
2005-07-21,26.21966552734375,40.310001373291016,40.47999954223633,39.02000045776367,39.349998474121094,1189500
2005-07-22,26.21314811706543,40.29999923706055,40.310001373291016,39.81999969482422,40.060001373291016,551300
2005-07-25,25.367555618286133,39.0,40.310001373291016,38.84000015258789,40.29999923706055,736600
2005-07-26,24.710607528686523,37.9900016784668,39.0,37.59000015258789,39.0,911200
2005-07-27,25.016319274902344,38.459999084472656,38.54999923706055,37.29999923706055,37.29999923706055,689000
2005-07-28,25.75783348083496,39.599998474121094,39.810001373291016,38.349998474121094,38.459999084472656,393100
2005-07-29,26.16111183166504,40.220001220703125,40.220001220703125,39.70000076293945,39.70000076293945,851200
2005-08-01,26.19363784790039,40.27000045776367,40.45000076293945,40.040000915527344,40.220001220703125,578200
2005-08-02,26.29119873046875,40.41999816894531,40.72999954223633,39.4900016784668,40.47999954223633,834500
2005-08-03,24.7951717376709,38.119998931884766,40.0,38.02000045776367,39.599998474121094,1738100
2005-08-04,24.456937789916992,37.599998474121094,37.849998474121094,37.25,37.25,1445100
2005-08-05,24.67808723449707,37.939998626708984,38.40999984741211,37.40999984741211,37.65999984741211,431400
2005-08-08,24.255290985107422,37.290000915527344,38.08000183105469,37.20000076293945,37.939998626708984,383500
2005-08-09,24.61954689025879,37.849998474121094,37.9900016784668,37.36000061035156,37.45000076293945,201800
2005-08-10,24.6130428314209,37.84000015258789,37.97999954223633,37.400001525878906,37.970001220703125,423500
2005-08-11,24.64556312561035,37.88999938964844,37.88999938964844,37.52000045776367,37.88999938964844,191100
2005-08-12,24.58702278137207,37.79999923706055,37.849998474121094,37.5,37.849998474121094,435900
2005-08-15,24.658571243286133,37.90999984741211,37.95000076293945,37.65999984741211,37.70000076293945,274300
2005-08-16,24.209766387939453,37.220001220703125,37.900001525878906,37.09000015258789,37.900001525878906,324400
2005-08-17,24.58702278137207,37.79999923706055,38.0,36.70000076293945,36.900001525878906,967900
2005-08-18,24.541494369506836,37.72999954223633,37.75,37.349998474121094,37.75,268900
2005-08-19,24.07316780090332,37.0099983215332,37.849998474121094,36.689998626708984,37.75,500900
2005-08-22,23.57232093811035,36.2400016784668,37.4900016784668,36.099998474121094,37.0,622900
2005-08-23,23.188552856445312,35.650001525878906,36.52000045776367,35.0099983215332,36.29999923706055,957300
2005-08-24,22.915369033813477,35.22999954223633,35.79999923706055,35.20000076293945,35.45000076293945,432300
2005-08-25,23.36417579650879,35.91999816894531,36.04999923706055,34.810001373291016,35.18000030517578,690200
2005-08-26,23.331653594970703,35.869998931884766,36.220001220703125,35.209999084472656,35.9900016784668,331100
2005-08-29,23.578824996948242,36.25,36.38999938964844,35.099998474121094,35.52000045776367,444100
2005-08-30,23.227577209472656,35.709999084472656,36.75,35.099998474121094,36.150001525878906,786800
2005-08-31,22.954395294189453,35.290000915527344,35.709999084472656,34.939998626708984,35.58000183105469,474700
2005-09-01,23.208072662353516,35.68000030517578,36.45000076293945,35.119998931884766,35.189998626708984,696000
2005-09-02,23.247095108032227,35.7400016784668,36.02000045776367,35.27000045776367,35.63999938964844,397300
2005-09-06,23.468244552612305,36.08000183105469,36.25,35.43000030517578,35.75,597700
2005-09-07,25.03583335876465,38.4900016784668,38.880001068115234,35.9900016784668,36.220001220703125,1551200
2005-09-08,25.00981903076172,38.45000076293945,38.95000076293945,38.02000045776367,38.040000915527344,1301300
2005-09-09,24.665071487426758,37.91999816894531,38.66999816894531,37.65999984741211,38.459999084472656,608900
2005-09-12,24.06665802001953,37.0,38.209999084472656,36.900001525878906,38.16999816894531,1031700
2005-09-13,23.422714233398438,36.0099983215332,36.849998474121094,35.47999954223633,36.84000015258789,1107400
2005-09-14,22.960899353027344,35.29999923706055,35.79999923706055,35.02000045776367,35.25,2191600
2005-09-15,22.694217681884766,34.88999938964844,35.470001220703125,34.83000183105469,35.29999923706055,801400
2005-09-16,22.759258270263672,34.9900016784668,35.04999923706055,34.75,35.0,859900
2005-09-19,21.8941593170166,33.65999984741211,34.9900016784668,33.52000045776367,34.9900016784668,1104900
2005-09-20,22.00473976135254,33.83000183105469,34.150001525878906,33.119998931884766,33.65999984741211,1433200
2005-09-21,20.801401138305664,31.979999542236328,33.81999969482422,30.8700008392334,33.81999969482422,2610000
2005-09-22,21.00954818725586,32.29999923706055,32.79999923706055,31.309999465942383,32.0,1593700
2005-09-23,21.061586380004883,32.380001068115234,32.869998931884766,32.02000045776367,32.13999938964844,803800
2005-09-26,20.606264114379883,31.68000030517578,32.77000045776367,30.979999542236328,32.630001068115234,1551800
2005-09-27,20.586755752563477,31.649999618530273,31.75,31.049999237060547,31.68000030517578,682300
2005-09-28,21.21768569946289,32.619998931884766,32.79999923706055,31.81999969482422,31.860000610351562,1371900
2005-09-29,21.53641700744629,33.11000061035156,33.25,32.31999969482422,32.70000076293945,996500
2005-09-30,21.406320571899414,32.90999984741211,33.27000045776367,32.65999984741211,33.04999923706055,1080600
2005-10-03,21.51690673828125,33.08000183105469,33.25,32.70000076293945,32.90999984741211,646200
2005-10-04,21.803091049194336,33.52000045776367,33.939998626708984,33.099998474121094,33.099998474121094,444700
2005-10-05,21.445348739624023,32.970001220703125,33.52000045776367,32.650001525878906,33.52000045776367,545100
2005-10-06,20.703838348388672,31.829999923706055,32.880001068115234,31.510000228881836,32.880001068115234,506700
2005-10-07,21.172157287597656,32.54999923706055,32.720001220703125,31.969999313354492,31.969999313354492,728200
2005-10-10,20.37210464477539,31.31999969482422,33.5,31.190000534057617,33.5,631800
2005-10-11,20.15095329284668,30.979999542236328,31.799999237060547,30.799999237060547,31.329999923706055,1019000
2005-10-12,19.572052001953125,30.09000015258789,31.5,29.600000381469727,31.209999084472656,1135600
2005-10-13,19.42894744873047,29.8700008392334,30.299999237060547,29.200000762939453,30.09000015258789,727100
2005-10-14,20.404630661010742,31.3700008392334,31.530000686645508,29.899999618530273,29.899999618530273,1185000
2005-10-17,20.15095329284668,30.979999542236328,31.969999313354492,30.200000762939453,31.700000762939453,771000
2005-10-18,19.31187629699707,29.690000534057617,30.979999542236328,29.520000457763672,30.979999542236328,361700
2005-10-19,20.48918342590332,31.5,32.0,29.079999923706055,29.6200008392334,1353800
2005-10-20,20.48918342590332,31.5,31.799999237060547,31.1200008392334,31.5,817300
2005-10-21,21.042068481445312,32.349998474121094,33.08000183105469,31.670000076293945,31.670000076293945,1604000
2005-10-24,22.3754940032959,34.400001525878906,34.5,33.0,33.0,1574100
2005-10-25,21.959205627441406,33.7599983215332,34.400001525878906,33.15999984741211,34.400001525878906,824300
2005-10-26,21.172157287597656,32.54999923706055,33.7599983215332,32.08000183105469,33.7599983215332,1694500
2005-10-27,20.749366760253906,31.899999618530273,32.95000076293945,31.600000381469727,32.54999923706055,1174800
2005-10-28,21.53641700744629,33.11000061035156,33.599998474121094,31.790000915527344,31.899999618530273,1032800
2005-10-31,22.310447692871094,34.29999923706055,34.650001525878906,33.45000076293945,33.45000076293945,788200
2005-11-01,22.04376220703125,33.88999938964844,34.29999923706055,33.22999954223633,34.29999923706055,769000
2005-11-02,22.603151321411133,34.75,35.279998779296875,33.5099983215332,33.88999938964844,1200000
2005-11-03,23.689395904541016,36.41999816894531,37.0,35.95000076293945,36.0,1930000
2005-11-04,24.495960235595703,37.65999984741211,38.20000076293945,36.56999969482422,36.599998474121094,2379100
2005-11-07,25.15291976928711,38.66999816894531,38.88999938964844,37.5099983215332,37.79999923706055,1397900
2005-11-08,24.534990310668945,37.720001220703125,39.93000030517578,37.470001220703125,38.41999816894531,967600
2005-11-09,24.7951717376709,38.119998931884766,38.5099983215332,37.060001373291016,37.63999938964844,686300
2005-11-10,26.401784896850586,40.59000015258789,41.2400016784668,38.20000076293945,38.20000076293945,2924900
2005-11-11,26.53187370300293,40.790000915527344,41.099998474121094,40.0099983215332,40.5,955800
2005-11-14,26.922147750854492,41.38999938964844,41.939998626708984,40.70000076293945,40.790000915527344,1023100
2005-11-15,26.109079360961914,40.13999938964844,40.939998626708984,39.54999923706055,40.25,1465500
2005-11-16,25.946468353271484,39.88999938964844,40.130001068115234,39.029998779296875,39.84000015258789,1047500
2005-11-17,27.04572296142578,41.58000183105469,41.880001068115234,40.0,40.0,1115400
2005-11-18,27.247358322143555,41.88999938964844,41.970001220703125,41.20000076293945,41.58000183105469,720800
2005-11-21,28.93202781677246,44.47999954223633,44.599998474121094,41.65999984741211,41.7599983215332,2074900
2005-11-22,29.28976821899414,45.029998779296875,45.099998474121094,43.849998474121094,44.47999954223633,2145000
2005-11-23,29.810144424438477,45.83000183105469,46.439998626708984,45.0,45.09000015258789,1454200
2005-11-25,29.536951065063477,45.40999984741211,45.9900016784668,45.31999969482422,45.84000015258789,270000
2005-11-28,29.042613983154297,44.650001525878906,45.9900016784668,44.31999969482422,45.40999984741211,1305700
2005-11-29,27.83928108215332,42.79999923706055,43.52000045776367,41.900001525878906,42.5,2571600
2005-11-30,27.130281448364258,41.709999084472656,43.27000045776367,41.52000045776367,42.79999923706055,1112800
2005-12-01,26.993680953979492,41.5,42.099998474121094,40.84000015258789,41.75,2022800
2005-12-02,26.564390182495117,40.84000015258789,41.68000030517578,40.5,41.029998779296875,1412800
2005-12-05,26.063547134399414,40.06999969482422,40.66999816894531,39.349998474121094,40.59000015258789,2096900
2005-12-06,26.310718536376953,40.45000076293945,41.0099983215332,40.11000061035156,40.11000061035156,871700
2005-12-07,26.609926223754883,40.90999984741211,41.150001525878906,40.20000076293945,40.45000076293945,499600
2005-12-08,26.79855728149414,41.20000076293945,41.70000076293945,40.540000915527344,40.849998474121094,870400
2005-12-09,26.154600143432617,40.209999084472656,41.0,39.560001373291016,40.79999923706055,842700
2005-12-12,26.53187370300293,40.790000915527344,40.849998474121094,40.290000915527344,40.34000015258789,584200
2005-12-13,25.78384017944336,39.63999938964844,40.52000045776367,39.369998931884766,40.349998474121094,1079200
2005-12-14,25.731821060180664,39.560001373291016,40.150001525878906,39.33000183105469,39.63999938964844,585100
2005-12-15,25.276498794555664,38.86000061035156,39.709999084472656,38.68000030517578,39.529998779296875,846100
2005-12-16,25.191944122314453,38.72999954223633,39.150001525878906,38.06999969482422,39.09000015258789,743100
2005-12-19,25.022829055786133,38.470001220703125,39.630001068115234,38.20000076293945,38.779998779296875,820600
2005-12-20,25.44561767578125,39.119998931884766,39.689998626708984,38.560001373291016,38.70000076293945,728000
2005-12-21,26.20664405822754,40.290000915527344,40.72999954223633,39.43000030517578,39.439998626708984,963600
2005-12-22,26.564390182495117,40.84000015258789,41.0,40.11000061035156,40.150001525878906,513700
2005-12-23,26.401784896850586,40.59000015258789,40.9900016784668,40.5,40.84000015258789,353200
2005-12-27,26.16111183166504,40.220001220703125,40.849998474121094,39.84000015258789,40.68000030517578,449700
2005-12-28,25.803361892700195,39.66999816894531,40.04999923706055,39.45000076293945,40.04999923706055,401400
2005-12-29,25.861909866333008,39.7599983215332,39.86000061035156,39.52000045776367,39.66999816894531,353200
2005-12-30,25.673274993896484,39.470001220703125,40.25,39.470001220703125,39.65999984741211,649500
2006-01-03,25.159425735473633,38.68000030517578,39.7400016784668,38.439998626708984,39.720001220703125,1104300
2006-01-04,26.076553344726562,40.09000015258789,40.59000015258789,38.75,38.79999923706055,1468600
2006-01-05,26.36275291442871,40.529998779296875,40.77000045776367,40.099998474121094,40.099998474121094,770900
2006-01-06,27.065242767333984,41.61000061035156,41.91999816894531,40.849998474121094,40.849998474121094,1177200
2006-01-09,27.83928108215332,42.79999923706055,44.25,41.5099983215332,41.5099983215332,1962600
2006-01-10,27.95635223388672,42.97999954223633,43.0,42.18000030517578,42.380001068115234,1028800
2006-01-11,30.779312133789062,47.31999969482422,47.849998474121094,43.08000183105469,43.08000183105469,4185400
2006-01-12,30.408557891845703,46.75,47.439998626708984,46.56999969482422,47.0,1698500
2006-01-13,31.449277877807617,48.349998474121094,48.79999923706055,46.84000015258789,46.84000015258789,1484700
2006-01-17,30.928905487060547,47.54999923706055,48.470001220703125,47.54999923706055,47.900001525878906,2178000
2006-01-18,31.104530334472656,47.81999969482422,48.470001220703125,47.0099983215332,47.29999923706055,990400
2006-01-19,31.078516006469727,47.779998779296875,48.650001525878906,47.59000015258789,47.59000015258789,755000
2006-01-20,32.301361083984375,49.65999984741211,49.97999954223633,47.779998779296875,47.779998779296875,1645900
2006-01-23,30.265459060668945,46.529998779296875,49.31999969482422,46.04999923706055,49.31999969482422,1921100
2006-01-24,31.04599952697754,47.72999954223633,47.900001525878906,46.34000015258789,46.7599983215332,733400
2006-01-25,30.733781814575195,47.25,47.720001220703125,46.75,47.5,527700
2006-01-26,31.05900001525879,47.75,48.68000030517578,47.349998474121094,47.810001373291016,1022800
2006-01-27,31.572866439819336,48.540000915527344,48.81999969482422,47.22999954223633,47.75,756500
2006-01-30,32.463985443115234,49.90999984741211,50.66999816894531,48.040000915527344,48.310001373291016,1304000
2006-01-31,33.40061950683594,51.349998474121094,51.59000015258789,50.380001068115234,50.75,1905900
2006-02-01,32.67862319946289,50.2400016784668,51.4900016784668,49.95000076293945,51.349998474121094,907400
2006-02-02,32.61359405517578,50.13999938964844,50.439998626708984,48.599998474121094,50.27000045776367,929700
2006-02-03,31.97614097595215,49.15999984741211,50.5099983215332,48.81999969482422,50.13999938964844,808300
2006-02-06,31.50132179260254,48.43000030517578,49.43000030517578,48.150001525878906,49.27000045776367,777600
