Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFC,TFC,TFC,TFC,TFC,TFC
Date,,,,,,
2008-05-02,19.934389114379883,36.4900016784668,37.849998474121094,36.22999954223633,36.939998626708984,4269600
2008-05-05,19.852441787719727,36.34000015258789,36.599998474121094,35.79999923706055,36.599998474121094,4877300
2008-05-06,19.814199447631836,36.27000045776367,36.5,35.02000045776367,35.65999984741211,4118600
2008-05-07,19.202348709106445,35.150001525878906,36.54999923706055,35.060001373291016,36.4900016784668,3046000
2008-05-08,18.84724235534668,34.5,35.599998474121094,34.130001068115234,35.599998474121094,3558900
2008-05-09,18.60687255859375,34.060001373291016,34.84000015258789,33.97999954223633,34.31999969482422,4132100
2008-05-12,19.284286499023438,35.29999923706055,35.41999816894531,34.09000015258789,34.220001220703125,3923800
2008-05-13,19.054840087890625,34.880001068115234,35.75,34.58000183105469,35.25,4296100
2008-05-14,19.327993392944336,35.380001068115234,35.70000076293945,34.880001068115234,34.97999954223633,4401800
2008-05-15,19.568361282348633,35.81999969482422,35.81999969482422,35.04999923706055,35.470001220703125,4368400
2008-05-16,18.727066040039062,34.279998779296875,35.95000076293945,33.95000076293945,35.95000076293945,5532800
2008-05-19,18.825403213500977,34.459999084472656,35.349998474121094,34.22999954223633,34.400001525878906,4954500
2008-05-20,18.388362884521484,33.65999984741211,34.290000915527344,33.5,34.18000030517578,4200400
2008-05-21,17.9349308013916,32.83000183105469,33.939998626708984,32.619998931884766,33.779998779296875,4956600
2008-05-22,18.26817512512207,33.439998626708984,33.75,32.70000076293945,32.93000030517578,3211400
2008-05-23,17.880298614501953,32.72999954223633,33.279998779296875,32.619998931884766,33.25,4006900
2008-05-27,17.54706382751465,32.119998931884766,32.72999954223633,31.549999237060547,32.529998779296875,7984900
2008-05-28,17.164657592773438,31.420000076293945,32.47999954223633,30.790000915527344,32.47999954223633,9539000
2008-05-29,17.52521514892578,32.08000183105469,32.38999938964844,31.110000610351562,31.350000381469727,5364800
2008-05-30,17.191978454589844,31.469999313354492,32.22999954223633,31.309999465942383,32.220001220703125,4476400
2008-06-02,16.7877140045166,30.729999542236328,31.469999313354492,30.420000076293945,31.40999984741211,6430900
2008-06-03,16.372520446777344,29.969999313354492,31.170000076293945,29.770000457763672,30.8700008392334,8668100
2008-06-04,15.831687927246094,28.979999542236328,30.100000381469727,28.700000762939453,29.959999084472656,11568900
2008-06-05,16.170392990112305,29.600000381469727,29.780000686645508,28.979999542236328,29.09000015258789,6622100
2008-06-06,15.32909870147705,28.059999465942383,29.280000686645508,27.959999084472656,29.280000686645508,7828900
2008-06-09,14.782793045043945,27.059999465942383,28.43000030517578,26.729999542236328,28.329999923706055,13551500
2008-06-10,15.006783485412598,27.469999313354492,28.020000457763672,26.81999969482422,26.90999984741211,10557300
2008-06-11,14.3894624710083,26.34000015258789,27.59000015258789,25.889999389648438,27.549999237060547,10893300
2008-06-12,14.695380210876465,26.899999618530273,27.959999084472656,26.469999313354492,26.520000457763672,12624200
2008-06-13,14.476873397827148,26.5,27.329999923706055,25.270000457763672,27.139999389648438,16056700
2008-06-16,14.935768127441406,27.34000015258789,27.65999984741211,26.010000228881836,26.3700008392334,9300300
2008-06-17,14.356695175170898,26.280000686645508,28.049999237060547,26.200000762939453,27.780000686645508,11664200
2008-06-18,13.29140853881836,24.329999923706055,25.989999771118164,22.579999923706055,25.809999465942383,25705800
2008-06-19,13.302332878112793,24.350000381469727,25.1200008392334,21.399999618530273,24.360000610351562,49614600
2008-06-20,13.493537902832031,24.700000762939453,26.0,23.25,23.25,25392300
2008-06-23,13.132987976074219,24.040000915527344,25.229999542236328,23.8799991607666,24.889999389648438,12453100
2008-06-24,13.493537902832031,24.700000762939453,24.989999771118164,23.31999969482422,23.989999771118164,15364500
2008-06-25,13.728446960449219,25.1299991607666,26.81999969482422,24.790000915527344,25.09000015258789,15280200
2008-06-26,13.225852012634277,24.209999084472656,24.790000915527344,24.020000457763672,24.790000915527344,12827700
2008-06-27,12.958165168762207,23.719999313354492,24.559999465942383,23.5,24.049999237060547,11003300
2008-06-30,12.439188003540039,22.770000457763672,24.15999984741211,22.690000534057617,23.729999542236328,13005500
2008-07-01,13.094743728637695,23.969999313354492,24.239999771118164,22.170000076293945,22.170000076293945,15456500
2008-07-02,12.925389289855957,23.65999984741211,25.489999771118164,23.610000610351562,24.110000610351562,15237200
2008-07-03,12.537520408630371,22.950000762939453,24.219999313354492,22.760000228881836,23.84000015258789,8461300
2008-07-07,11.843721389770508,21.68000030517578,23.280000686645508,21.229999542236328,23.190000534057617,17048700
2008-07-08,13.072890281677246,23.93000030517578,24.209999084472656,21.600000381469727,21.729999542236328,13321400
2008-07-09,12.25374698638916,21.989999771118164,23.989999771118164,21.75,23.510000228881836,13142700
2008-07-10,12.554655075073242,22.530000686645508,23.079999923706055,21.5,21.979999542236328,13515000
2008-07-11,12.326188087463379,22.1200008392334,22.739999771118164,21.059999465942383,22.049999237060547,14059800
2008-07-14,11.635202407836914,20.8799991607666,23.450000762939453,20.510000228881836,23.450000762939453,17279200
2008-07-15,11.044530868530273,19.81999969482422,21.280000686645508,18.709999084472656,20.170000076293945,18215100
2008-07-16,13.652420997619629,24.5,24.5,19.8799991607666,20.549999237060547,15777300
2008-07-17,15.396587371826172,27.6299991607666,28.010000228881836,24.690000534057617,25.579999923706055,31418100
2008-07-18,14.722321510314941,26.420000076293945,27.950000762939453,25.540000915527344,27.489999771118164,16002500
2008-07-21,14.43813705444336,25.90999984741211,27.65999984741211,25.790000915527344,27.639999389648438,9319700
2008-07-22,15.892535209655762,28.520000457763672,28.950000762939453,23.899999618530273,25.90999984741211,16348100
2008-07-23,16.10428237915039,28.899999618530273,30.56999969482422,27.450000762939453,28.600000381469727,16484700
2008-07-24,15.218266487121582,27.309999465942383,29.469999313354492,27.18000030517578,29.149999618530273,12954400
2008-07-25,15.012089729309082,26.940000534057617,27.969999313354492,26.3700008392334,27.399999618530273,8309800
2008-07-28,14.482710838317871,25.989999771118164,27.799999237060547,25.760000228881836,27.760000228881836,8725400
2008-07-29,15.519187927246094,27.850000381469727,27.969999313354492,25.700000762939453,26.270000457763672,10223100
2008-07-30,16.137718200683594,28.959999084472656,29.329999923706055,27.549999237060547,28.1200008392334,9469800
2008-07-31,15.613907814025879,28.020000457763672,28.93000030517578,27.549999237060547,28.15999984741211,10209100
2008-08-01,16.18229866027832,29.040000915527344,30.0,27.959999084472656,28.56999969482422,8743600
2008-08-04,16.249168395996094,29.15999984741211,29.530000686645508,28.079999923706055,28.8700008392334,6239300
2008-08-05,17.241060256958008,30.940000534057617,31.079999923706055,29.25,29.31999969482422,9493400
2008-08-06,17.36922264099121,31.170000076293945,31.170000076293945,29.360000610351562,30.540000915527344,9010100
2008-08-07,16.38847541809082,29.40999984741211,31.270000457763672,28.649999618530273,30.469999313354492,14237000
2008-08-08,16.923431396484375,30.3700008392334,30.790000915527344,29.030000686645508,29.030000686645508,7637900
2008-08-11,17.67570686340332,31.719999313354492,32.150001525878906,30.100000381469727,30.190000534057617,9232800
2008-08-12,16.75625991821289,30.06999969482422,31.979999542236328,29.8799991607666,31.020000457763672,9478600
2008-08-13,15.886955261230469,28.510000228881836,29.889999389648438,27.899999618530273,29.860000610351562,12251400
2008-08-14,16.27145767211914,29.200000762939453,29.459999084472656,28.1200008392334,28.459999084472656,6077600
2008-08-15,16.76740074157715,30.09000015258789,30.469999313354492,29.31999969482422,29.700000762939453,6433400
2008-08-18,16.199018478393555,29.06999969482422,30.25,28.850000381469727,30.25,6945900
2008-08-19,15.290715217590332,27.440000534057617,28.510000228881836,27.1200008392334,28.5,11883400
2008-08-20,15.652921676635742,28.09000015258789,28.170000076293945,26.700000762939453,27.65999984741211,10057500
2008-08-21,15.725363731384277,28.219999313354492,28.5,27.100000381469727,27.579999923706055,6586300
2008-08-22,16.015132904052734,28.739999771118164,29.030000686645508,27.84000015258789,29.0,6437400
2008-08-25,15.496891975402832,27.809999465942383,29.200000762939453,27.809999465942383,28.780000686645508,7013200
2008-08-26,15.7197904586792,28.209999084472656,28.25,27.260000228881836,27.920000076293945,7519000
2008-08-27,15.630623817443848,28.049999237060547,28.520000457763672,27.020000457763672,28.1299991607666,9190200
2008-08-28,16.282604217529297,29.219999313354492,29.239999771118164,27.950000762939453,28.40999984741211,6273000
2008-08-29,16.717256546020508,30.0,30.299999237060547,28.770000457763672,29.209999084472656,7828200
2008-09-02,17.174192428588867,30.81999969482422,31.450000762939453,30.290000915527344,31.059999465942383,7924000
2008-09-03,17.36922264099121,31.170000076293945,31.239999771118164,30.049999237060547,30.729999542236328,9395500
2008-09-04,16.733966827392578,30.030000686645508,31.649999618530273,29.940000534057617,31.299999237060547,10796700
2008-09-05,17.731435775756836,31.81999969482422,31.889999389648438,28.90999984741211,29.799999237060547,11004900
2008-09-08,19.096677780151367,34.27000045776367,34.91999816894531,32.68000030517578,34.20000076293945,18812600
2008-09-09,17.82615852355957,31.989999771118164,34.95000076293945,31.969999313354492,33.4900016784668,16234500
2008-09-10,17.514101028442383,31.43000030517578,32.959999084472656,30.959999084472656,32.04999923706055,14479600
2008-09-11,18.305387496948242,32.849998474121094,32.970001220703125,30.149999618530273,30.549999237060547,12697900
2008-09-12,18.974082946777344,34.04999923706055,34.4900016784668,31.950000762939453,32.279998779296875,12843700
2008-09-15,18.08249282836914,32.45000076293945,34.77000045776367,32.150001525878906,32.150001525878906,14296100
2008-09-16,20.099708557128906,36.06999969482422,36.150001525878906,31.420000076293945,31.940000534057617,21341900
2008-09-17,19.74864387512207,35.439998626708984,36.0,33.150001525878906,35.150001525878906,19600700
2008-09-18,22.011056900024414,39.5,42.369998931884766,33.25,36.15999984741211,32652100
2008-09-19,22.924924850463867,41.13999938964844,45.310001373291016,38.0,44.0099983215332,24002200
2008-09-22,21.860591888427734,39.22999954223633,40.5,37.5,38.869998931884766,11779300
2008-09-23,22.401113510131836,40.20000076293945,40.52000045776367,37.84000015258789,38.650001525878906,6419100
2008-09-24,21.47609519958496,38.540000915527344,39.9900016784668,38.459999084472656,39.9900016784668,6446400
2008-09-25,21.871734619140625,39.25,40.0,38.650001525878906,39.18000030517578,7511000
2008-09-26,22.54042625427246,40.45000076293945,40.45000076293945,36.5,37.68000030517578,5595900
2008-09-29,17.274490356445312,31.0,39.95000076293945,31.0,39.5,8360600
2008-09-30,21.06374168395996,37.79999923706055,39.25,34.099998474121094,35.689998626708984,7427100
2008-10-01,21.921890258789062,39.34000015258789,39.83000183105469,36.40999984741211,37.5,6265900
2008-10-02,20.924427032470703,37.54999923706055,39.900001525878906,36.310001373291016,39.400001525878906,4263600
2008-10-03,20.15543556213379,36.16999816894531,40.0,36.16999816894531,39.689998626708984,5354000
2008-10-06,19.843379974365234,35.61000061035156,37.25,33.90999984741211,35.75,7987300
2008-10-07,18.884918212890625,33.88999938964844,36.310001373291016,33.0,35.7599983215332,7754600
2008-10-08,18.394540786743164,33.0099983215332,37.0,31.93000030517578,33.25,7309600
2008-10-09,15.742074012756348,28.25,33.5,28.0,33.5,17396600
2008-10-10,16.973588943481445,30.459999084472656,32.56999969482422,26.5,27.100000381469727,13871200
2008-10-13,17.63669776916504,31.649999618530273,34.0,29.6200008392334,34.0,10111900
2008-10-14,19.169118881225586,34.400001525878906,36.970001220703125,33.540000915527344,34.5,14174600
2008-10-15,18.169139862060547,32.15999984741211,34.72999954223633,31.899999618530273,33.630001068115234,8983000
2008-10-16,18.790586471557617,33.2599983215332,33.779998779296875,30.25,31.899999618530273,10437200
2008-10-17,18.943126678466797,33.529998779296875,35.650001525878906,31.420000076293945,32.56999969482422,9386700
2008-10-20,18.982675552368164,33.599998474121094,34.0,32.06999969482422,34.0,4784000
2008-10-21,18.485509872436523,32.720001220703125,33.91999816894531,32.56999969482422,32.900001525878906,4552900
2008-10-22,17.542028427124023,31.049999237060547,32.81999969482422,30.5,31.989999771118164,6118000
2008-10-23,17.067462921142578,30.209999084472656,31.93000030517578,28.530000686645508,31.809999465942383,6639900
2008-10-24,18.219982147216797,32.25,32.97999954223633,27.829999923706055,28.139999389648438,9033600
2008-10-27,18.191736221313477,32.20000076293945,34.2400016784668,31.149999618530273,31.209999084472656,7160200
2008-10-28,20.332927703857422,35.9900016784668,36.09000015258789,31.809999465942383,33.43000030517578,7379500
2008-10-29,19.186059951782227,33.959999084472656,36.2400016784668,33.5,35.72999954223633,6717300
2008-10-30,19.400739669799805,34.34000015258789,35.16999816894531,33.060001373291016,35.099998474121094,3887200
2008-10-31,20.253841400146484,35.849998474121094,35.900001525878906,34.0,34.0,5363700
2008-11-03,20.056100845336914,35.5,36.130001068115234,35.04999923706055,35.5,3005500
2008-11-04,20.42332649230957,36.150001525878906,36.599998474121094,34.939998626708984,36.4900016784668,4865800
2008-11-05,18.954423904418945,33.54999923706055,36.34000015258789,33.029998779296875,35.70000076293945,4567400
2008-11-06,17.73976707458496,31.399999618530273,34.70000076293945,31.139999389648438,33.54999923706055,6799900
2008-11-07,18.073087692260742,31.989999771118164,32.18000030517578,29.68000030517578,32.18000030517578,5022200
2008-11-10,17.406435012817383,30.809999465942383,32.59000015258789,30.079999923706055,32.43000030517578,3837300
2008-11-11,16.86408042907715,29.850000381469727,31.309999465942383,29.030000686645508,30.5,7376700
2008-11-12,16.146574020385742,28.579999923706055,30.1299991607666,28.260000228881836,29.40999984741211,6785800
2008-11-13,16.886669158935547,29.889999389648438,30.100000381469727,26.780000686645508,28.969999313354492,10011700
2008-11-14,15.847137451171875,28.049999237060547,30.0,26.760000228881836,29.350000381469727,10646200
2008-11-17,15.027952194213867,26.600000381469727,28.049999237060547,25.530000686645508,27.75,10033600
2008-11-18,14.999707221984863,26.549999237060547,27.559999465942383,25.65999984741211,26.84000015258789,11109900
2008-11-19,13.316115379333496,23.56999969482422,26.520000457763672,23.309999465942383,26.030000686645508,12253500
2008-11-20,13.027995109558105,23.059999465942383,25.3799991607666,22.360000610351562,23.1200008392334,18441000
2008-11-21,13.96017837524414,24.709999084472656,24.84000015258789,21.469999313354492,23.790000915527344,12823700
2008-11-24,15.485569953918457,27.40999984741211,27.40999984741211,24.700000762939453,25.489999771118164,11778600
2008-11-25,16.005334854125977,28.329999923706055,28.639999389648438,26.700000762939453,28.479999542236328,7413900
2008-11-26,16.73978042602539,29.6299991607666,29.75,27.260000228881836,27.579999923706055,5686500
2008-11-28,16.93187141418457,29.969999313354492,30.5,28.889999389648438,28.889999389648438,3020600
2008-12-01,14.140962600708008,25.030000686645508,29.56999969482422,24.809999465942383,29.56999969482422,7046500
2008-12-02,15.355629920959473,27.18000030517578,27.399999618530273,24.84000015258789,26.219999313354492,6994000
2008-12-03,15.592915534973145,27.600000381469727,28.0,26.020000457763672,26.049999237060547,8759700
2008-12-04,15.462977409362793,27.3700008392334,29.0,26.81999969482422,26.899999618530273,5958600
2008-12-05,16.47990608215332,29.170000076293945,29.489999771118164,26.260000228881836,27.0,6325600
2008-12-08,17.14090919494629,30.34000015258789,30.75,28.93000030517578,29.829999923706055,8199000
2008-12-09,16.722835540771484,29.600000381469727,30.809999465942383,29.139999389648438,29.600000381469727,6759700
2008-12-10,16.85277557373047,29.829999923706055,30.079999923706055,28.399999618530273,29.799999237060547,5790400
2008-12-11,15.372575759887695,27.209999084472656,29.600000381469727,26.600000381469727,29.260000228881836,6291400
2008-12-12,15.282185554504395,27.049999237060547,27.559999465942383,26.040000915527344,26.1200008392334,5699700
2008-12-15,14.965805053710938,26.489999771118164,27.670000076293945,26.020000457763672,27.110000610351562,4180600
2008-12-16,16.779333114624023,29.700000762939453,30.0,27.079999923706055,27.200000762939453,9799800
2008-12-17,17.084407806396484,30.239999771118164,30.8799991607666,29.100000381469727,29.149999618530273,7785500
2008-12-18,15.999685287475586,28.31999969482422,30.020000457763672,28.209999084472656,29.290000915527344,6564100
2008-12-19,15.479911804199219,27.399999618530273,30.600000381469727,27.34000015258789,30.600000381469727,7168400
2008-12-22,15.129644393920898,26.780000686645508,28.280000686645508,26.530000686645508,27.600000381469727,5726200
2008-12-23,14.513840675354004,25.690000534057617,27.479999542236328,25.690000534057617,27.139999389648438,6138200
2008-12-24,14.660724639892578,25.950000762939453,26.350000381469727,25.6299991607666,25.829999923706055,1666200
2008-12-26,14.705924987792969,26.030000686645508,26.899999618530273,25.5,26.540000915527344,1654700
2008-12-29,14.547739028930664,25.75,26.299999237060547,25.1200008392334,26.1299991607666,3399700
2008-12-30,15.027952194213867,26.600000381469727,26.610000610351562,25.81999969482422,25.940000534057617,3435500
2008-12-31,15.51382064819336,27.459999084472656,27.6200008392334,26.200000762939453,26.639999389648438,5520200
2009-01-02,15.101395606994629,26.729999542236328,27.719999313354492,26.459999084472656,27.389999389648438,7305000
2009-01-05,14.621187210083008,25.8799991607666,26.5,25.309999465942383,26.5,8143600
2009-01-06,14.508187294006348,25.68000030517578,26.700000762939453,25.0,26.440000534057617,9274400
2009-01-07,13.403240203857422,23.290000915527344,25.0,23.100000381469727,24.68000030517578,10070400
2009-01-08,13.524093627929688,23.5,23.959999084472656,23.030000686645508,23.15999984741211,6699600
2009-01-09,13.259366989135742,23.040000915527344,23.850000381469727,22.989999771118164,23.729999542236328,7923000
2009-01-12,12.758692741394043,22.170000076293945,23.139999389648438,21.809999465942383,22.989999771118164,8711600
2009-01-13,12.862283706665039,22.350000381469727,23.190000534057617,21.549999237060547,22.100000381469727,9349400
2009-01-14,12.534250259399414,21.780000686645508,22.0,21.229999542236328,21.65999984741211,9658700
2009-01-15,12.079607009887695,20.989999771118164,21.790000915527344,20.059999465942383,21.719999313354492,13139200
2009-01-16,11.98752498626709,20.829999923706055,21.969999313354492,19.5,21.520000457763672,14634600
2009-01-20,10.658141136169434,18.520000457763672,20.899999618530273,18.43000030517578,20.520000457763672,18355600
2009-01-21,11.3372220993042,19.700000762939453,20.200000762939453,18.700000762939453,19.239999771118164,20288700
2009-01-22,11.308442115783691,19.649999618530273,22.299999237060547,17.559999465942383,21.5,25054000
2009-01-23,11.532889366149902,20.040000915527344,20.40999984741211,18.5,18.670000076293945,10815400
2009-01-26,11.348731994628906,19.719999313354492,21.360000610351562,19.329999923706055,20.030000686645508,10905700
2009-01-27,11.826390266418457,20.549999237060547,20.649999618530273,19.75,20.15999984741211,8968700
2009-01-28,12.977381706237793,22.549999237060547,23.149999618530273,21.770000457763672,22.209999084472656,14342100
2009-01-29,11.901201248168945,20.68000030517578,22.469999313354492,20.6200008392334,21.700000762939453,10188600
2009-01-30,11.389012336730957,19.790000915527344,21.270000457763672,19.520000457763672,20.989999771118164,7516700
2009-02-02,11.118534088134766,19.31999969482422,20.149999618530273,18.850000381469727,20.010000228881836,9144300
2009-02-03,10.537282943725586,18.309999465942383,19.790000915527344,17.670000076293945,19.610000610351562,14055400
2009-02-04,10.778990745544434,18.729999542236328,19.549999237060547,18.3799991607666,18.420000076293945,11460200
2009-02-05,10.03084945678711,17.43000030517578,18.56999969482422,16.530000686645508,18.25,19882200
2009-02-06,10.9401273727417,19.010000228881836,19.280000686645508,18.0,18.040000915527344,12607300
2009-02-09,11.268162727355957,19.579999923706055,20.1299991607666,18.889999389648438,19.43000030517578,9266000
2009-02-10,9.835183143615723,17.09000015258789,19.579999923706055,16.690000534057617,19.559999465942383,20666300
2009-02-11,10.168971061706543,17.670000076293945,18.200000762939453,17.0,17.309999465942383,12901500
2009-02-12,9.530173301696777,16.559999465942383,17.350000381469727,15.5600004196167,17.059999465942383,18934600
2009-02-13,8.822315216064453,15.329999923706055,16.469999313354492,14.90999984741211,16.389999389648438,18109300
2009-02-17,8.206537246704102,14.260000228881836,14.890000343322754,14.25,14.710000038146973,15452100
2009-02-18,8.40795612335205,14.609999656677246,15.119999885559082,14.15999984741211,14.949999809265137,15124100
2009-02-19,8.091437339782715,14.0600004196167,15.069999694824219,13.899999618530273,14.979999542236328,13079500
2009-02-20,8.580605506896973,14.90999984741211,15.0,13.039999961853027,13.40999984741211,18595100
2009-02-23,8.517303466796875,14.800000190734863,16.239999771118164,14.5600004196167,15.5600004196167,20071600
2009-02-24,9.714326858520508,16.8799991607666,17.170000076293945,14.380000114440918,14.899999618530273,21031000
2009-02-25,9.622249603271484,16.719999313354492,17.5,15.510000228881836,16.610000610351562,15317900
2009-02-26,9.80640983581543,17.040000915527344,19.110000610351562,16.899999618530273,17.520000457763672,17246200
2009-02-27,9.282708168029785,16.1299991607666,17.040000915527344,16.0,16.34000015258789,12489100
2009-03-02,8.994963645935059,15.630000114440918,16.139999389648438,15.239999771118164,15.529999732971191,12328900
2009-03-03,8.816559791564941,15.319999694824219,16.25,15.0,15.850000381469727,11891300
2009-03-04,8.730232238769531,15.170000076293945,16.0,14.59000015258789,15.6899995803833,11495500
2009-03-05,7.665573596954346,13.319999694824219,15.020000457763672,13.119999885559082,14.800000190734863,17438600
2009-03-06,7.901524066925049,13.729999542236328,14.350000381469727,12.899999618530273,13.520000457763672,13328300
2009-03-09,8.229555130004883,14.300000190734863,15.069999694824219,13.210000038146973,13.319999694824219,11182600
2009-03-10,9.633759498596191,16.739999771118164,16.770000457763672,14.760000228881836,15.289999961853027,18214400
2009-03-11,9.817920684814453,17.059999465942383,18.0,16.610000610351562,17.1200008392334,16023500
2009-03-12,10.606348037719727,18.43000030517578,18.459999084472656,16.649999618530273,16.969999313354492,12521700
2009-03-13,9.944524765014648,17.280000686645508,18.5,16.399999618530273,18.5,13711100
2009-03-16,9.77187728881836,16.979999542236328,18.290000915527344,16.84000015258789,17.719999313354492,12734500
2009-03-17,10.08840274810791,17.530000686645508,17.639999389648438,16.709999084472656,17.0,15881700
2009-03-18,11.066740036010742,19.229999542236328,19.56999969482422,16.799999237060547,17.139999389648438,19878400
2009-03-19,10.094155311584473,17.540000915527344,19.5,17.329999923706055,19.299999237060547,14358200
2009-03-20,9.984810829162598,17.350000381469727,18.030000686645508,17.0,18.030000686645508,11877200
2009-03-23,10.968905448913574,19.059999465942383,19.200000762939453,16.649999618530273,17.940000534057617,19652300
2009-03-24,10.387654304504395,18.049999237060547,19.040000915527344,17.639999389648438,18.209999084472656,12423000
2009-03-25,10.796259880065918,18.760000228881836,19.200000762939453,17.219999313354492,18.440000534057617,16294200
2009-03-26,10.698423385620117,18.59000015258789,19.0,17.65999984741211,19.0,12158800
2009-03-27,10.226519584655762,17.770000457763672,18.829999923706055,17.700000762939453,18.399999618530273,8960100
2009-03-30,9.363280296325684,16.270000457763672,17.0,16.040000915527344,16.770000457763672,15040000
2009-03-31,9.737351417541504,16.920000076293945,17.079999923706055,16.18000030517578,16.520000457763672,11341100
2009-04-01,9.979055404663086,17.34000015258789,17.40999984741211,16.280000686645508,16.579999923706055,11933500
2009-04-02,10.025097846984863,17.420000076293945,18.389999389648438,17.18000030517578,18.1299991607666,13118600
2009-04-03,10.45096206665039,18.15999984741211,18.170000076293945,17.049999237060547,17.34000015258789,8285900
2009-04-06,9.990565299987793,17.360000610351562,17.670000076293945,16.8799991607666,17.510000228881836,10499200
2009-04-07,9.996479988098145,16.899999618530273,17.520000457763672,16.600000381469727,16.639999389648438,10326200
2009-04-08,9.878181457519531,16.700000762939453,17.290000915527344,16.270000457763672,17.219999313354492,8600200
2009-04-09,12.013520240783691,20.309999465942383,20.360000610351562,17.670000076293945,17.790000915527344,21907200
2009-04-13,12.421661376953125,21.0,21.18000030517578,18.719999313354492,19.610000610351562,13891000
2009-04-14,11.433845520019531,19.329999923706055,21.450000762939453,19.1299991607666,20.040000915527344,13504600
2009-04-15,12.15548324584961,20.549999237060547,20.780000686645508,18.649999618530273,19.190000534057617,14233600
2009-04-16,12.463071823120117,21.06999969482422,21.670000076293945,19.469999313354492,21.0,15784200
2009-04-17,13.853110313415527,23.420000076293945,24.75,20.5,22.0,36353300
2009-04-20,11.705939292907715,19.790000915527344,22.0,19.540000915527344,21.559999465942383,21975300
2009-04-21,13.084151268005371,22.1200008392334,22.149999618530273,18.649999618530273,19.399999618530273,15396000
2009-04-22,12.64052677154541,21.3700008392334,24.049999237060547,21.219999313354492,21.229999542236328,18267500
2009-04-23,13.007255554199219,21.989999771118164,22.239999771118164,20.700000762939453,21.690000534057617,10550300
2009-04-24,13.853110313415527,23.420000076293945,24.0,21.81999969482422,22.639999389648438,15550700
2009-04-27,13.273435592651367,22.440000534057617,23.260000228881836,22.290000915527344,22.600000381469727,9915900
2009-04-28,13.232027053833008,22.3700008392334,23.1299991607666,21.530000686645508,21.84000015258789,8859800
2009-04-29,14.255339622497559,24.100000381469727,24.219999313354492,22.540000915527344,22.65999984741211,10726500
2009-04-30,13.80578899383545,23.34000015258789,24.5,23.040000915527344,24.43000030517578,9217900
2009-05-01,13.480466842651367,22.790000915527344,24.0,22.559999465942383,23.670000076293945,7641200
2009-05-04,15.184005737304688,25.670000076293945,25.84000015258789,23.06999969482422,23.389999389648438,17068400
2009-05-05,14.557008743286133,24.610000610351562,25.649999618530273,24.59000015258789,24.940000534057617,10711400
2009-05-06,16.384763717651367,27.700000762939453,28.479999542236328,25.709999084472656,25.90999984741211,20671500
2009-05-07,14.98880386352539,25.34000015258789,28.670000076293945,24.760000228881836,28.670000076293945,16691300
2009-05-08,15.574394226074219,26.329999923706055,26.700000762939453,24.219999313354492,26.34000015258789,18911000
2009-05-11,14.397295951843262,24.34000015258789,25.65999984741211,24.309999465942383,25.0,17484500
2009-05-12,13.308927536010742,22.5,25.149999618530273,22.209999084472656,24.6299991607666,24187600
2009-05-13,12.717413902282715,21.5,22.18000030517578,20.229999542236328,20.31999969482422,85484000
2009-05-14,13.190622329711914,22.299999237060547,22.530000686645508,21.270000457763672,21.940000534057617,18538100
2009-05-15,12.794313430786133,21.6299991607666,22.329999923706055,21.110000610351562,22.149999618530273,14027900
2009-05-18,13.379905700683594,22.6200008392334,22.809999465942383,21.68000030517578,22.15999984741211,14047900
2009-05-19,13.308927536010742,22.5,23.5,22.5,23.030000686645508,11172600
2009-05-20,12.847552299499512,21.719999313354492,23.209999084472656,21.360000610351562,23.110000610351562,15178200
2009-05-21,12.409832000732422,20.979999542236328,21.440000534057617,20.40999984741211,21.25,14182100
2009-05-22,12.013520240783691,20.309999465942383,21.229999542236328,20.260000228881836,21.229999542236328,7642300
2009-05-26,12.883039474487305,21.780000686645508,21.799999237060547,20.25,20.329999923706055,11873600
2009-05-27,12.534051895141602,21.190000534057617,22.510000228881836,21.18000030517578,21.989999771118164,14016700
2009-05-28,13.007255554199219,21.989999771118164,22.0,21.06999969482422,21.489999771118164,9382100
2009-05-29,13.261604309082031,22.420000076293945,22.5,21.510000228881836,22.049999237060547,12600400
2009-06-01,13.149215698242188,22.229999542236328,22.709999084472656,21.670000076293945,22.6200008392334,10224200
2009-06-02,12.729244232177734,21.520000457763672,22.520000457763672,21.31999969482422,22.190000534057617,10894600
2009-06-03,12.806144714355469,21.649999618530273,22.15999984741211,21.270000457763672,21.639999389648438,8575100
2009-06-04,13.166962623596191,22.260000228881836,22.309999465942383,21.399999618530273,21.850000381469727,8434100
2009-06-05,12.664183616638184,21.40999984741211,22.6200008392334,21.18000030517578,22.530000686645508,9860100
2009-06-08,12.971765518188477,21.93000030517578,22.1299991607666,21.200000762939453,21.360000610351562,7258500
2009-06-09,13.279346466064453,22.450000762939453,22.75,21.950000762939453,22.15999984741211,10166700
2009-06-10,13.137391090393066,22.209999084472656,22.959999084472656,22.0,22.700000762939453,10535600
2009-06-11,13.344419479370117,22.559999465942383,23.200000762939453,22.170000076293945,22.170000076293945,10662300
2009-06-12,13.687491416931152,23.139999389648438,23.190000534057617,22.450000762939453,22.5,6551600
2009-06-15,13.36807632446289,22.600000381469727,23.100000381469727,22.450000762939453,22.989999771118164,8657000
2009-06-16,13.149215698242188,22.229999542236328,22.799999237060547,21.889999389648438,22.639999389648438,11157100
