Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TDY,TDY,TDY,TDY,TDY,TDY
Date,,,,,,
2005-04-11,30.270000457763672,30.270000457763672,30.549999237060547,29.610000610351562,30.549999237060547,185800
2005-04-12,31.31999969482422,31.31999969482422,31.489999771118164,30.049999237060547,30.520000457763672,208500
2005-04-13,30.469999313354492,30.469999313354492,31.40999984741211,30.360000610351562,31.31999969482422,126700
2005-04-14,29.600000381469727,29.600000381469727,30.729999542236328,29.59000015258789,30.649999618530273,116900
2005-04-15,27.200000762939453,27.200000762939453,29.600000381469727,27.1299991607666,29.600000381469727,470600
2005-04-18,27.25,27.25,27.25,25.420000076293945,26.0,609500
2005-04-19,28.360000610351562,28.360000610351562,28.459999084472656,27.0,27.25,369200
2005-04-20,28.030000686645508,28.030000686645508,28.56999969482422,27.81999969482422,28.350000381469727,254900
2005-04-21,28.530000686645508,28.530000686645508,28.799999237060547,28.049999237060547,28.100000381469727,147800
2005-04-22,27.1299991607666,27.1299991607666,28.479999542236328,26.850000381469727,28.479999542236328,239900
2005-04-25,28.290000915527344,28.290000915527344,28.450000762939453,27.200000762939453,27.399999618530273,227600
2005-04-26,27.1299991607666,27.1299991607666,28.049999237060547,26.739999771118164,28.049999237060547,214900
2005-04-27,29.350000381469727,29.350000381469727,30.040000915527344,28.5,29.0,632800
2005-04-28,29.299999237060547,29.299999237060547,29.81999969482422,28.780000686645508,28.850000381469727,305300
2005-04-29,30.420000076293945,30.420000076293945,30.649999618530273,29.489999771118164,29.600000381469727,322000
2005-05-02,30.0,30.0,31.010000228881836,29.799999237060547,30.389999389648438,317500
2005-05-03,30.489999771118164,30.489999771118164,30.899999618530273,29.959999084472656,29.959999084472656,249500
2005-05-04,31.31999969482422,31.31999969482422,31.399999618530273,30.6299991607666,30.700000762939453,198800
2005-05-05,30.899999618530273,30.899999618530273,31.34000015258789,30.43000030517578,31.190000534057617,142000
2005-05-06,31.1299991607666,31.1299991607666,31.389999389648438,30.809999465942383,31.149999618530273,75400
2005-05-09,31.84000015258789,31.84000015258789,31.84000015258789,30.75,31.100000381469727,145500
2005-05-10,30.860000610351562,30.860000610351562,31.65999984741211,30.75,31.6299991607666,181200
2005-05-11,31.290000915527344,31.290000915527344,31.389999389648438,30.469999313354492,31.149999618530273,111700
2005-05-12,30.700000762939453,30.700000762939453,31.520000457763672,30.260000228881836,31.200000762939453,205200
2005-05-13,30.190000534057617,30.190000534057617,30.84000015258789,29.81999969482422,30.75,109700
2005-05-16,31.219999313354492,31.219999313354492,31.219999313354492,30.100000381469727,30.25,156700
2005-05-17,31.450000762939453,31.450000762939453,31.559999465942383,30.520000457763672,31.100000381469727,172500
2005-05-18,32.150001525878906,32.150001525878906,32.290000915527344,31.639999389648438,31.649999618530273,145400
2005-05-19,31.920000076293945,31.920000076293945,32.150001525878906,31.520000457763672,32.150001525878906,95300
2005-05-20,31.899999618530273,31.899999618530273,31.899999618530273,31.34000015258789,31.8700008392334,66000
2005-05-23,31.43000030517578,31.43000030517578,31.899999618530273,31.15999984741211,31.860000610351562,129000
2005-05-24,31.43000030517578,31.43000030517578,31.549999237060547,30.790000915527344,31.420000076293945,116100
2005-05-25,30.549999237060547,30.549999237060547,31.260000228881836,30.450000762939453,31.25,133900
2005-05-26,31.34000015258789,31.34000015258789,31.360000610351562,30.579999923706055,30.700000762939453,77200
2005-05-27,31.0,31.0,31.270000457763672,30.75,31.229999542236328,104500
2005-05-31,31.6200008392334,31.6200008392334,31.65999984741211,30.860000610351562,30.989999771118164,157700
2005-06-01,31.8700008392334,31.8700008392334,32.04999923706055,31.350000381469727,31.65999984741211,114200
2005-06-02,31.350000381469727,31.350000381469727,31.899999618530273,31.170000076293945,31.81999969482422,124900
2005-06-03,31.049999237060547,31.049999237060547,31.719999313354492,30.68000030517578,31.309999465942383,98400
2005-06-06,31.579999923706055,31.579999923706055,31.579999923706055,30.770000457763672,31.139999389648438,63600
2005-06-07,32.290000915527344,32.290000915527344,33.13999938964844,31.700000762939453,31.829999923706055,252100
2005-06-08,32.52000045776367,32.52000045776367,32.790000915527344,32.25,32.650001525878906,196000
2005-06-09,32.68000030517578,32.68000030517578,32.75,32.150001525878906,32.560001373291016,90100
2005-06-10,32.540000915527344,32.540000915527344,32.70000076293945,32.349998474121094,32.65999984741211,71300
2005-06-13,32.93000030517578,32.93000030517578,32.95000076293945,32.20000076293945,32.52000045776367,154500
2005-06-14,34.38999938964844,34.38999938964844,34.38999938964844,32.95000076293945,33.040000915527344,420000
2005-06-15,34.2400016784668,34.2400016784668,35.0,33.86000061035156,35.0,232400
2005-06-16,34.59000015258789,34.59000015258789,34.61000061035156,33.88999938964844,34.2400016784668,129300
2005-06-17,33.93000030517578,33.93000030517578,34.93000030517578,33.91999816894531,34.93000030517578,196500
2005-06-20,33.5,33.5,33.86000061035156,33.349998474121094,33.86000061035156,139800
2005-06-21,33.439998626708984,33.439998626708984,33.61000061035156,32.810001373291016,33.61000061035156,185100
2005-06-22,33.75,33.75,33.849998474121094,33.0,33.560001373291016,121700
2005-06-23,33.279998779296875,33.279998779296875,33.75,33.279998779296875,33.70000076293945,109400
2005-06-24,31.850000381469727,31.850000381469727,33.099998474121094,31.489999771118164,33.099998474121094,208900
2005-06-27,32.25,32.25,32.25,31.290000915527344,31.8799991607666,140600
2005-06-28,32.81999969482422,32.81999969482422,33.029998779296875,32.33000183105469,32.349998474121094,199400
2005-06-29,32.68000030517578,32.68000030517578,32.84000015258789,32.41999816894531,32.84000015258789,67900
2005-06-30,32.58000183105469,32.58000183105469,32.75,32.400001525878906,32.689998626708984,128900
2005-07-01,33.18000030517578,33.18000030517578,33.2400016784668,32.43000030517578,32.65999984741211,113000
2005-07-05,33.83000183105469,33.83000183105469,34.02000045776367,32.900001525878906,33.189998626708984,174900
2005-07-06,33.18000030517578,33.18000030517578,33.83000183105469,33.119998931884766,33.810001373291016,107500
2005-07-07,33.20000076293945,33.20000076293945,33.22999954223633,32.220001220703125,32.68000030517578,123400
2005-07-08,34.470001220703125,34.470001220703125,34.900001525878906,32.93000030517578,33.20000076293945,158200
2005-07-11,34.650001525878906,34.650001525878906,35.25,34.31999969482422,34.470001220703125,126000
2005-07-12,34.099998474121094,34.099998474121094,34.75,33.84000015258789,34.599998474121094,90000
2005-07-13,34.04999923706055,34.04999923706055,34.13999938964844,33.45000076293945,34.099998474121094,67000
2005-07-14,34.04999923706055,34.04999923706055,34.77000045776367,33.2400016784668,34.599998474121094,115400
2005-07-15,33.95000076293945,33.95000076293945,34.0099983215332,33.25,33.66999816894531,59300
2005-07-18,33.470001220703125,33.470001220703125,33.95000076293945,33.08000183105469,33.849998474121094,103800
2005-07-19,34.349998474121094,34.349998474121094,34.41999816894531,33.599998474121094,33.599998474121094,73100
2005-07-20,35.150001525878906,35.150001525878906,35.150001525878906,34.0,34.20000076293945,69300
2005-07-21,34.349998474121094,34.349998474121094,35.20000076293945,34.25,35.20000076293945,106400
2005-07-22,34.849998474121094,34.849998474121094,34.849998474121094,34.09000015258789,34.5,132200
2005-07-25,34.29999923706055,34.29999923706055,35.04999923706055,34.09000015258789,34.849998474121094,59400
2005-07-26,34.66999816894531,34.66999816894531,34.81999969482422,33.54999923706055,34.54999923706055,135100
2005-07-27,35.0,35.0,35.0,34.27000045776367,34.79999923706055,124000
2005-07-28,38.34000015258789,38.34000015258789,38.4900016784668,36.400001525878906,37.25,337400
2005-07-29,37.95000076293945,37.95000076293945,39.43000030517578,37.88999938964844,38.34000015258789,340500
2005-08-01,39.0,39.0,39.540000915527344,37.93000030517578,38.900001525878906,263300
2005-08-02,38.77000045776367,38.77000045776367,39.27000045776367,38.41999816894531,39.099998474121094,197200
2005-08-03,37.939998626708984,37.939998626708984,38.779998779296875,37.939998626708984,38.779998779296875,141100
2005-08-04,37.5,37.5,37.880001068115234,37.11000061035156,37.77000045776367,128100
2005-08-05,37.119998931884766,37.119998931884766,37.54999923706055,36.66999816894531,37.54999923706055,98500
2005-08-08,36.79999923706055,36.79999923706055,37.29999923706055,36.599998474121094,37.29999923706055,102300
2005-08-09,36.7400016784668,36.7400016784668,37.2400016784668,36.439998626708984,36.88999938964844,71000
2005-08-10,36.75,36.75,37.22999954223633,35.79999923706055,36.95000076293945,202000
2005-08-11,37.25,37.25,37.5,36.029998779296875,36.68000030517578,122300
2005-08-12,36.41999816894531,36.41999816894531,37.09000015258789,36.209999084472656,37.09000015258789,104000
2005-08-15,37.4900016784668,37.4900016784668,37.61000061035156,35.939998626708984,36.36000061035156,92800
2005-08-16,36.599998474121094,36.599998474121094,37.4900016784668,36.5,37.4900016784668,82700
2005-08-17,36.099998474121094,36.099998474121094,36.83000183105469,36.09000015258789,36.61000061035156,112000
2005-08-18,36.29999923706055,36.29999923706055,36.470001220703125,35.75,36.099998474121094,73900
2005-08-19,36.5,36.5,36.70000076293945,36.09000015258789,36.290000915527344,74600
2005-08-22,37.2400016784668,37.2400016784668,37.34000015258789,36.75,36.75,129600
2005-08-23,36.43000030517578,36.43000030517578,37.290000915527344,36.150001525878906,37.2400016784668,123100
2005-08-24,36.66999816894531,36.66999816894531,37.56999969482422,36.40999984741211,36.40999984741211,129100
2005-08-25,36.95000076293945,36.95000076293945,37.20000076293945,36.52000045776367,36.66999816894531,95300
2005-08-26,36.209999084472656,36.209999084472656,37.02000045776367,35.9900016784668,36.959999084472656,111400
2005-08-29,37.290000915527344,37.290000915527344,37.29999923706055,35.90999984741211,36.2400016784668,103300
2005-08-30,36.900001525878906,36.900001525878906,37.20000076293945,36.400001525878906,37.20000076293945,87300
2005-08-31,38.630001068115234,38.630001068115234,38.630001068115234,36.77000045776367,37.099998474121094,147600
2005-09-01,38.04999923706055,38.04999923706055,38.720001220703125,37.45000076293945,38.650001525878906,161300
2005-09-02,37.20000076293945,37.20000076293945,38.04999923706055,37.040000915527344,38.04999923706055,127800
2005-09-06,37.54999923706055,37.54999923706055,37.970001220703125,37.130001068115234,37.31999969482422,148100
2005-09-07,37.97999954223633,37.97999954223633,37.97999954223633,37.0,37.54999923706055,82500
2005-09-08,37.15999984741211,37.15999984741211,37.88999938964844,36.90999984741211,37.810001373291016,66300
2005-09-09,37.599998474121094,37.599998474121094,37.599998474121094,36.95000076293945,37.20000076293945,94900
2005-09-12,38.130001068115234,38.130001068115234,38.439998626708984,37.400001525878906,37.599998474121094,84100
2005-09-13,37.09000015258789,37.09000015258789,39.0,36.90999984741211,39.0,89600
2005-09-14,36.349998474121094,36.349998474121094,37.29999923706055,36.119998931884766,37.290000915527344,105500
2005-09-15,35.84000015258789,35.84000015258789,36.40999984741211,35.619998931884766,36.31999969482422,126800
2005-09-16,35.97999954223633,35.97999954223633,36.09000015258789,35.29999923706055,36.060001373291016,258400
2005-09-19,35.36000061035156,35.36000061035156,35.93000030517578,34.84000015258789,35.880001068115234,87700
2005-09-20,35.31999969482422,35.31999969482422,36.369998931884766,35.2599983215332,35.52000045776367,135800
2005-09-21,32.95000076293945,32.95000076293945,34.95000076293945,32.06999969482422,34.88999938964844,257700
2005-09-22,33.40999984741211,33.40999984741211,33.72999954223633,32.25,32.95000076293945,145800
2005-09-23,34.0,34.0,34.09000015258789,33.119998931884766,33.31999969482422,107900
2005-09-26,33.34000015258789,33.34000015258789,34.29999923706055,33.29999923706055,34.18000030517578,196500
2005-09-27,33.869998931884766,33.869998931884766,33.91999816894531,32.130001068115234,32.349998474121094,462500
2005-09-28,33.439998626708984,33.439998626708984,33.939998626708984,32.95000076293945,33.939998626708984,114600
2005-09-29,34.439998626708984,34.439998626708984,34.47999954223633,33.06999969482422,33.5,127300
2005-09-30,34.470001220703125,34.470001220703125,34.4900016784668,33.81999969482422,34.22999954223633,180700
2005-10-03,35.25,35.25,35.43000030517578,34.18000030517578,34.349998474121094,246100
2005-10-04,36.08000183105469,36.08000183105469,37.2599983215332,35.25,35.25,454300
2005-10-05,35.470001220703125,35.470001220703125,36.099998474121094,35.470001220703125,35.97999954223633,275000
2005-10-06,35.52000045776367,35.52000045776367,35.95000076293945,35.0,35.58000183105469,167200
2005-10-07,36.0099983215332,36.0099983215332,36.279998779296875,35.33000183105469,35.72999954223633,135100
2005-10-10,35.65999984741211,35.65999984741211,36.0099983215332,35.029998779296875,36.0099983215332,189700
2005-10-11,35.08000183105469,35.08000183105469,35.79999923706055,34.709999084472656,35.79999923706055,140500
2005-10-12,34.810001373291016,34.810001373291016,35.41999816894531,34.630001068115234,35.08000183105469,118500
2005-10-13,35.310001373291016,35.310001373291016,35.40999984741211,33.81999969482422,34.599998474121094,156200
2005-10-14,35.79999923706055,35.79999923706055,35.95000076293945,34.36000061035156,35.2599983215332,118400
2005-10-17,35.77000045776367,35.77000045776367,35.77000045776367,34.79999923706055,35.650001525878906,109300
2005-10-18,36.0,36.0,36.400001525878906,35.56999969482422,36.400001525878906,220500
2005-10-19,36.75,36.75,36.86000061035156,35.0,36.09000015258789,220200
2005-10-20,36.40999984741211,36.40999984741211,37.900001525878906,36.22999954223633,37.400001525878906,244900
2005-10-21,35.66999816894531,35.66999816894531,36.75,35.45000076293945,36.599998474121094,182200
2005-10-24,36.310001373291016,36.310001373291016,36.5,35.459999084472656,35.810001373291016,194900
2005-10-25,35.08000183105469,35.08000183105469,36.439998626708984,34.20000076293945,36.439998626708984,295300
2005-10-26,33.400001525878906,33.400001525878906,35.04999923706055,32.5099983215332,35.04999923706055,393600
2005-10-27,36.13999938964844,36.13999938964844,36.279998779296875,34.08000183105469,34.5,607400
2005-10-28,35.290000915527344,35.290000915527344,36.2400016784668,34.869998931884766,36.2400016784668,222400
2005-10-31,35.2599983215332,35.2599983215332,35.79999923706055,35.08000183105469,35.25,265900
2005-11-01,34.209999084472656,34.209999084472656,35.18000030517578,34.04999923706055,34.849998474121094,364700
2005-11-02,34.20000076293945,34.20000076293945,34.5,33.689998626708984,33.75,365700
2005-11-03,34.709999084472656,34.709999084472656,34.9900016784668,34.45000076293945,34.45000076293945,319700
2005-11-04,34.79999923706055,34.79999923706055,35.13999938964844,34.349998474121094,34.79999923706055,123800
2005-11-07,34.5099983215332,34.5099983215332,35.060001373291016,34.349998474121094,35.0,134300
2005-11-08,34.5099983215332,34.5099983215332,34.7400016784668,33.91999816894531,34.29999923706055,123300
2005-11-09,34.119998931884766,34.119998931884766,34.45000076293945,33.95000076293945,34.45000076293945,226400
2005-11-10,33.77000045776367,33.77000045776367,34.150001525878906,32.599998474121094,34.0,272000
2005-11-11,33.88999938964844,33.88999938964844,34.04999923706055,33.31999969482422,33.86000061035156,83100
2005-11-14,33.18000030517578,33.18000030517578,33.81999969482422,32.79999923706055,33.79999923706055,126200
2005-11-15,31.940000534057617,31.940000534057617,33.439998626708984,31.760000228881836,33.2599983215332,240400
2005-11-16,32.58000183105469,32.58000183105469,32.83000183105469,31.940000534057617,32.130001068115234,161200
2005-11-17,32.7400016784668,32.7400016784668,33.2400016784668,32.529998779296875,32.529998779296875,153100
2005-11-18,32.439998626708984,32.439998626708984,33.25,32.2599983215332,33.04999923706055,152500
2005-11-21,32.25,32.25,32.61000061035156,31.90999984741211,32.439998626708984,180500
2005-11-22,32.119998931884766,32.119998931884766,32.5,32.0,32.349998474121094,290700
2005-11-23,32.189998626708984,32.189998626708984,32.380001068115234,32.02000045776367,32.02000045776367,120100
2005-11-25,31.850000381469727,31.850000381469727,32.290000915527344,31.40999984741211,32.27000045776367,57600
2005-11-28,30.950000762939453,30.950000762939453,32.099998474121094,30.940000534057617,31.850000381469727,132900
2005-11-29,31.790000915527344,31.790000915527344,32.34000015258789,31.190000534057617,31.200000762939453,191900
2005-11-30,32.7400016784668,32.7400016784668,33.380001068115234,31.709999084472656,31.729999542236328,520200
2005-12-01,33.099998474121094,33.099998474121094,33.45000076293945,32.689998626708984,32.95000076293945,139900
2005-12-02,33.279998779296875,33.279998779296875,33.599998474121094,33.04999923706055,33.099998474121094,147400
2005-12-05,32.849998474121094,32.849998474121094,33.900001525878906,32.650001525878906,33.20000076293945,215900
2005-12-06,33.11000061035156,33.11000061035156,33.7599983215332,32.779998779296875,32.779998779296875,206900
2005-12-07,32.08000183105469,32.08000183105469,32.97999954223633,31.8700008392334,32.95000076293945,120300
2005-12-08,30.989999771118164,30.989999771118164,32.25,30.59000015258789,32.099998474121094,367600
2005-12-09,31.5,31.5,31.600000381469727,30.799999237060547,31.049999237060547,328100
2005-12-12,31.18000030517578,31.18000030517578,31.850000381469727,31.1200008392334,31.649999618530273,188400
2005-12-13,30.5,30.5,31.540000915527344,30.31999969482422,31.1200008392334,349800
2005-12-14,30.799999237060547,30.799999237060547,31.190000534057617,30.31999969482422,30.31999969482422,154500
2005-12-15,29.799999237060547,29.799999237060547,30.959999084472656,29.719999313354492,30.649999618530273,317500
2005-12-16,29.690000534057617,29.690000534057617,30.489999771118164,29.59000015258789,30.489999771118164,481500
2005-12-19,28.479999542236328,28.479999542236328,29.5,28.31999969482422,29.25,439200
2005-12-20,28.190000534057617,28.190000534057617,28.5,27.90999984741211,28.399999618530273,535000
2005-12-21,28.209999084472656,28.209999084472656,28.450000762939453,27.850000381469727,28.209999084472656,369300
2005-12-22,30.1299991607666,30.1299991607666,30.1299991607666,28.360000610351562,28.40999984741211,317300
2005-12-23,30.18000030517578,30.18000030517578,31.030000686645508,30.1200008392334,30.6299991607666,316500
2005-12-27,29.690000534057617,29.690000534057617,30.690000534057617,29.6299991607666,30.549999237060547,175500
2005-12-28,29.780000686645508,29.780000686645508,30.09000015258789,29.389999389648438,29.899999618530273,203800
2005-12-29,29.75,29.75,30.1299991607666,29.68000030517578,29.780000686645508,214700
2005-12-30,29.100000381469727,29.100000381469727,29.75,29.06999969482422,29.75,209600
2006-01-03,29.8700008392334,29.8700008392334,29.989999771118164,28.8799991607666,29.350000381469727,219300
2006-01-04,29.649999618530273,29.649999618530273,30.040000915527344,29.6299991607666,29.809999465942383,225900
2006-01-05,29.950000762939453,29.950000762939453,30.049999237060547,29.610000610351562,29.850000381469727,167200
2006-01-06,29.670000076293945,29.670000076293945,30.149999618530273,29.6200008392334,29.950000762939453,125300
2006-01-09,30.5,30.5,30.790000915527344,29.459999084472656,29.6200008392334,247900
2006-01-10,30.649999618530273,30.649999618530273,30.690000534057617,30.270000457763672,30.399999618530273,152700
2006-01-11,30.799999237060547,30.799999237060547,30.84000015258789,30.479999542236328,30.549999237060547,204700
2006-01-12,32.25,32.25,33.5,31.75,33.5,663700
2006-01-13,32.470001220703125,32.470001220703125,32.619998931884766,32.06999969482422,32.25,226500
2006-01-17,32.09000015258789,32.09000015258789,32.43000030517578,32.0,32.25,286400
2006-01-18,32.25,32.25,32.400001525878906,31.899999618530273,31.899999618530273,150300
2006-01-19,32.45000076293945,32.45000076293945,32.68000030517578,32.060001373291016,32.25,162700
2006-01-20,32.349998474121094,32.349998474121094,32.75,32.04999923706055,32.75,208000
2006-01-23,32.0,32.0,32.540000915527344,31.809999465942383,32.310001373291016,319800
2006-01-24,32.72999954223633,32.72999954223633,32.72999954223633,31.969999313354492,32.220001220703125,233100
2006-01-25,32.20000076293945,32.20000076293945,32.93000030517578,32.150001525878906,32.93000030517578,290100
2006-01-26,32.709999084472656,32.709999084472656,33.189998626708984,31.81999969482422,32.5,292800
2006-01-27,32.970001220703125,32.970001220703125,33.25,32.45000076293945,32.90999984741211,280800
2006-01-30,33.0,33.0,33.25,32.720001220703125,33.099998474121094,323700
2006-01-31,32.68000030517578,32.68000030517578,33.45000076293945,32.25,33.150001525878906,342800
2006-02-01,33.470001220703125,33.470001220703125,33.56999969482422,32.689998626708984,32.95000076293945,328700
2006-02-02,33.459999084472656,33.459999084472656,33.79999923706055,33.220001220703125,33.70000076293945,221700
2006-02-03,33.400001525878906,33.400001525878906,33.70000076293945,33.040000915527344,33.29999923706055,130500
2006-02-06,33.779998779296875,33.779998779296875,33.9900016784668,33.040000915527344,33.31999969482422,211300
2006-02-07,32.779998779296875,32.779998779296875,33.72999954223633,32.70000076293945,33.439998626708984,266500
2006-02-08,33.849998474121094,33.849998474121094,33.939998626708984,32.7599983215332,32.779998779296875,206300
2006-02-09,33.529998779296875,33.529998779296875,34.09000015258789,33.529998779296875,33.849998474121094,275500
2006-02-10,33.95000076293945,33.95000076293945,34.0,33.25,33.529998779296875,175600
2006-02-13,32.54999923706055,32.54999923706055,33.95000076293945,31.969999313354492,33.95000076293945,310000
2006-02-14,32.83000183105469,32.83000183105469,33.25,32.25,32.63999938964844,193300
2006-02-15,33.0,33.0,33.27000045776367,32.61000061035156,32.75,240800
2006-02-16,33.27000045776367,33.27000045776367,33.349998474121094,32.7599983215332,32.959999084472656,185900
2006-02-17,33.060001373291016,33.060001373291016,33.349998474121094,32.900001525878906,33.349998474121094,153700
2006-02-21,32.880001068115234,32.880001068115234,33.18000030517578,32.41999816894531,33.0,146800
2006-02-22,33.349998474121094,33.349998474121094,33.599998474121094,32.7599983215332,33.02000045776367,138700
2006-02-23,33.41999816894531,33.41999816894531,33.72999954223633,32.59000015258789,32.650001525878906,290500
2006-02-24,33.790000915527344,33.790000915527344,34.040000915527344,33.25,33.529998779296875,258600
2006-02-27,34.38999938964844,34.38999938964844,34.900001525878906,33.689998626708984,33.70000076293945,127900
2006-02-28,33.130001068115234,33.130001068115234,34.29999923706055,33.0,34.25,216800
2006-03-01,35.0,35.0,35.29999923706055,34.560001373291016,35.0,621600
2006-03-02,34.900001525878906,34.900001525878906,35.0,34.45000076293945,34.79999923706055,212400
2006-03-03,34.95000076293945,34.95000076293945,35.560001373291016,34.52000045776367,34.650001525878906,244900
2006-03-06,34.540000915527344,34.540000915527344,35.25,34.0,34.0,155600
2006-03-07,33.59000015258789,33.59000015258789,34.43000030517578,33.470001220703125,34.380001068115234,213200
2006-03-08,33.45000076293945,33.45000076293945,33.7599983215332,33.29999923706055,33.599998474121094,181100
2006-03-09,33.45000076293945,33.45000076293945,33.970001220703125,33.25,33.40999984741211,178300
2006-03-10,33.93000030517578,33.93000030517578,33.9900016784668,33.5,33.5099983215332,127200
2006-03-13,33.88999938964844,33.88999938964844,34.52000045776367,33.81999969482422,34.08000183105469,154900
2006-03-14,34.119998931884766,34.119998931884766,34.310001373291016,33.75,34.0,110000
2006-03-15,34.84000015258789,34.84000015258789,35.13999938964844,33.869998931884766,34.060001373291016,170100
2006-03-16,34.75,34.75,35.060001373291016,34.439998626708984,34.75,174100
2006-03-17,35.45000076293945,35.45000076293945,35.65999984741211,34.70000076293945,34.70000076293945,384200
2006-03-20,35.5,35.5,35.63999938964844,35.0,35.2599983215332,186600
2006-03-21,34.36000061035156,34.36000061035156,35.7400016784668,34.27000045776367,35.380001068115234,218900
2006-03-22,35.529998779296875,35.529998779296875,35.709999084472656,34.25,34.27000045776367,212100
2006-03-23,35.439998626708984,35.439998626708984,35.459999084472656,35.029998779296875,35.20000076293945,164700
2006-03-24,35.25,35.25,35.7400016784668,35.0099983215332,35.29999923706055,152500
2006-03-27,35.400001525878906,35.400001525878906,35.5,35.209999084472656,35.29999923706055,114700
2006-03-28,35.040000915527344,35.040000915527344,35.7599983215332,34.91999816894531,35.279998779296875,157500
2006-03-29,35.099998474121094,35.099998474121094,35.25,34.70000076293945,34.93000030517578,256500
2006-03-30,34.900001525878906,34.900001525878906,35.2400016784668,34.5099983215332,35.099998474121094,178300
2006-03-31,35.599998474121094,35.599998474121094,35.91999816894531,34.95000076293945,35.0,265600
2006-04-03,35.099998474121094,35.099998474121094,35.79999923706055,34.77000045776367,35.5,216000
2006-04-04,36.0099983215332,36.0099983215332,36.619998931884766,34.849998474121094,35.0,242000
2006-04-05,36.18000030517578,36.18000030517578,36.20000076293945,35.619998931884766,36.0,269800
2006-04-06,35.81999969482422,35.81999969482422,36.150001525878906,35.560001373291016,36.150001525878906,168700
2006-04-07,35.72999954223633,35.72999954223633,36.29999923706055,35.33000183105469,36.0,147500
2006-04-10,35.61000061035156,35.61000061035156,35.959999084472656,35.29999923706055,35.70000076293945,204200
2006-04-11,35.650001525878906,35.650001525878906,35.77000045776367,35.36000061035156,35.75,221700
2006-04-12,35.9900016784668,35.9900016784668,36.08000183105469,35.650001525878906,35.650001525878906,122700
2006-04-13,36.2400016784668,36.2400016784668,36.439998626708984,35.619998931884766,35.97999954223633,157600
2006-04-17,36.540000915527344,36.540000915527344,36.540000915527344,36.0099983215332,36.150001525878906,182400
2006-04-18,37.099998474121094,37.099998474121094,37.18000030517578,36.5,36.599998474121094,183600
2006-04-19,38.25,38.25,38.25,37.099998474121094,37.099998474121094,222200
2006-04-20,38.22999954223633,38.22999954223633,38.310001373291016,37.61000061035156,38.0,164000
2006-04-21,38.529998779296875,38.529998779296875,38.9900016784668,38.099998474121094,38.75,207500
2006-04-24,38.040000915527344,38.040000915527344,38.59000015258789,37.849998474121094,38.349998474121094,156800
2006-04-25,37.779998779296875,37.779998779296875,37.900001525878906,37.29999923706055,37.54999923706055,216700
2006-04-26,36.20000076293945,36.20000076293945,38.290000915527344,36.20000076293945,37.25,776400
2006-04-27,35.599998474121094,35.599998474121094,36.880001068115234,35.33000183105469,36.70000076293945,420100
2006-04-28,36.40999984741211,36.40999984741211,36.95000076293945,35.560001373291016,35.58000183105469,381100
2006-05-01,36.560001373291016,36.560001373291016,37.15999984741211,36.2599983215332,36.900001525878906,228800
2006-05-02,37.09000015258789,37.09000015258789,37.20000076293945,36.45000076293945,36.56999969482422,272100
2006-05-03,36.849998474121094,36.849998474121094,37.220001220703125,36.650001525878906,37.04999923706055,158300
2006-05-04,36.79999923706055,36.79999923706055,37.0,36.599998474121094,36.95000076293945,191500
2006-05-05,37.54999923706055,37.54999923706055,38.04999923706055,36.86000061035156,36.95000076293945,240400
2006-05-08,37.61000061035156,37.61000061035156,37.91999816894531,37.40999984741211,37.5,168100
2006-05-09,37.27000045776367,37.27000045776367,37.61000061035156,37.04999923706055,37.61000061035156,83500
2006-05-10,36.779998779296875,36.779998779296875,37.209999084472656,36.560001373291016,37.20000076293945,254500
2006-05-11,36.150001525878906,36.150001525878906,36.90999984741211,36.130001068115234,36.689998626708984,166900
2006-05-12,35.66999816894531,35.66999816894531,36.380001068115234,35.599998474121094,36.0,317600
2006-05-15,36.27000045776367,36.27000045776367,36.689998626708984,35.5,35.68000030517578,252400
2006-05-16,35.630001068115234,35.630001068115234,36.349998474121094,35.529998779296875,36.25,230300
2006-05-17,34.97999954223633,34.97999954223633,35.52000045776367,34.68000030517578,35.25,244400
2006-05-18,34.43000030517578,34.43000030517578,35.11000061035156,34.310001373291016,34.97999954223633,131100
2006-05-19,34.189998626708984,34.189998626708984,34.70000076293945,33.66999816894531,34.25,208700
2006-05-22,34.20000076293945,34.20000076293945,34.599998474121094,33.650001525878906,34.060001373291016,261800
2006-05-23,34.16999816894531,34.16999816894531,35.150001525878906,34.0,35.0,271200
2006-05-24,34.06999969482422,34.06999969482422,34.5,33.400001525878906,34.18000030517578,344000
2006-05-25,34.70000076293945,34.70000076293945,34.7599983215332,34.04999923706055,34.400001525878906,258400
2006-05-26,35.540000915527344,35.540000915527344,35.630001068115234,34.849998474121094,34.849998474121094,243700
2006-05-30,34.68000030517578,34.68000030517578,35.540000915527344,34.540000915527344,35.540000915527344,324800
2006-05-31,34.25,34.25,35.029998779296875,33.68000030517578,34.79999923706055,304200
2006-06-01,35.0,35.0,35.20000076293945,34.65999984741211,34.75,353200
2006-06-02,35.029998779296875,35.029998779296875,35.150001525878906,34.45000076293945,35.150001525878906,169400
2006-06-05,34.04999923706055,34.04999923706055,34.849998474121094,33.56999969482422,34.83000183105469,247500
2006-06-06,34.02000045776367,34.02000045776367,34.18000030517578,33.400001525878906,34.04999923706055,232400
2006-06-07,34.25,34.25,35.11000061035156,33.86000061035156,34.02000045776367,234700
