Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PTC,PTC,PTC,PTC,PTC,PTC
Date,,,,,,
2004-03-30,11.600000381469727,11.600000381469727,11.699999809265137,11.125,11.149999618530273,328120
2004-03-31,11.300000190734863,11.300000190734863,11.625,11.125,11.600000381469727,291200
2004-04-01,11.274999618530273,11.274999618530273,11.75,11.125,11.149999618530273,421360
2004-04-02,11.5,11.5,11.699999809265137,11.375,11.5,516960
2004-04-05,12.125,12.125,12.199999809265137,11.550000190734863,11.574999809265137,426240
2004-04-06,11.699999809265137,11.699999809265137,12.225000381469727,11.649999618530273,12.199999809265137,713800
2004-04-07,12.125,12.125,12.475000381469727,11.5,11.725000381469727,682520
2004-04-08,13.0,13.0,13.574999809265137,12.649999618530273,13.175000190734863,2007480
2004-04-12,13.350000381469727,13.350000381469727,13.475000381469727,12.75,13.125,677840
2004-04-13,12.824999809265137,12.824999809265137,13.574999809265137,12.75,13.475000381469727,554720
2004-04-14,13.274999618530273,13.274999618530273,13.350000381469727,12.5,12.574999809265137,729960
2004-04-15,12.774999618530273,12.774999618530273,13.449999809265137,12.725000381469727,13.024999618530273,334400
2004-04-16,12.925000190734863,12.925000190734863,13.350000381469727,12.399999618530273,12.399999618530273,527560
2004-04-19,13.024999618530273,13.024999618530273,13.149999618530273,12.649999618530273,12.774999618530273,355600
2004-04-20,12.475000381469727,12.475000381469727,13.375,12.375,13.074999809265137,385520
2004-04-21,12.949999809265137,12.949999809265137,13.100000381469727,12.0,12.800000190734863,756000
2004-04-22,12.875,12.875,13.125,12.625,12.625,436720
2004-04-23,13.225000381469727,13.225000381469727,13.25,12.75,12.899999618530273,592120
2004-04-26,12.800000190734863,12.800000190734863,13.75,12.774999618530273,13.175000190734863,580680
2004-04-27,13.0,13.0,13.375,12.649999618530273,13.024999618530273,695040
2004-04-28,12.125,12.125,12.875,12.050000190734863,12.875,600200
2004-04-29,11.625,11.625,12.574999809265137,11.475000381469727,12.125,431840
2004-04-30,11.5,11.5,12.375,11.25,12.25,633440
2004-05-03,11.850000381469727,11.850000381469727,12.125,11.425000190734863,11.574999809265137,978480
2004-05-04,12.125,12.125,12.675000190734863,11.725000381469727,12.0,418320
2004-05-05,11.274999618530273,11.274999618530273,12.399999618530273,11.225000381469727,12.074999809265137,572040
2004-05-06,11.475000381469727,11.475000381469727,11.675000190734863,10.800000190734863,11.149999618530273,689800
2004-05-07,11.649999618530273,11.649999618530273,12.25,11.024999618530273,11.175000190734863,729560
2004-05-10,11.75,11.75,12.024999618530273,11.300000190734863,11.399999618530273,699040
2004-05-11,11.5,11.5,12.024999618530273,11.399999618530273,11.774999618530273,524040
2004-05-12,10.975000381469727,10.975000381469727,11.649999618530273,10.75,11.475000381469727,722360
2004-05-13,11.100000381469727,11.100000381469727,11.149999618530273,10.625,11.024999618530273,735520
2004-05-14,10.5,10.5,11.175000190734863,10.449999809265137,11.100000381469727,581560
2004-05-17,10.699999809265137,10.699999809265137,11.024999618530273,10.25,10.5,518720
2004-05-18,10.75,10.75,11.074999809265137,10.75,10.899999618530273,392600
2004-05-19,10.899999618530273,10.899999618530273,11.25,10.725000381469727,11.175000190734863,501320
2004-05-20,10.875,10.875,11.100000381469727,10.699999809265137,10.824999809265137,534480
2004-05-21,11.274999618530273,11.274999618530273,11.300000190734863,10.925000190734863,11.074999809265137,367600
2004-05-24,11.875,11.875,11.875,11.274999618530273,11.524999618530273,650080
2004-05-25,11.875,11.875,12.024999618530273,11.524999618530273,11.574999809265137,608560
2004-05-26,12.024999618530273,12.024999618530273,12.125,11.824999809265137,11.875,567320
2004-05-27,12.199999809265137,12.199999809265137,12.324999809265137,11.824999809265137,12.25,577760
2004-05-28,12.125,12.125,12.324999809265137,11.899999618530273,12.0,397360
2004-06-01,12.375,12.375,12.475000381469727,11.925000190734863,12.125,374560
2004-06-02,12.149999618530273,12.149999618530273,12.5,11.975000381469727,12.475000381469727,408320
2004-06-03,11.699999809265137,11.699999809265137,12.074999809265137,11.600000381469727,12.0,349320
2004-06-04,11.875,11.875,11.975000381469727,11.649999618530273,11.875,388080
2004-06-07,12.100000381469727,12.100000381469727,12.274999618530273,11.850000381469727,12.149999618530273,449640
2004-06-08,12.125,12.125,12.25,11.774999618530273,11.899999618530273,333600
2004-06-09,11.725000381469727,11.725000381469727,12.175000190734863,11.725000381469727,12.074999809265137,431640
2004-06-10,11.875,11.875,12.050000190734863,11.75,11.875,304440
2004-06-14,11.25,11.25,11.949999809265137,11.25,11.925000190734863,521760
2004-06-15,11.675000190734863,11.675000190734863,11.899999618530273,11.375,11.425000190734863,432760
2004-06-16,11.425000190734863,11.425000190734863,11.975000381469727,11.425000190734863,11.774999618530273,303120
2004-06-17,11.399999618530273,11.399999618530273,11.625,11.350000381469727,11.425000190734863,488280
2004-06-18,11.300000190734863,11.300000190734863,11.5,11.050000190734863,11.25,752240
2004-06-21,11.5,11.5,11.675000190734863,11.25,11.5,329080
2004-06-22,11.875,11.875,11.899999618530273,11.274999618530273,11.550000190734863,479480
2004-06-23,11.975000381469727,11.975000381469727,12.0,11.524999618530273,11.774999618530273,398240
2004-06-24,11.850000381469727,11.850000381469727,12.125,11.649999618530273,11.925000190734863,399520
2004-06-25,12.149999618530273,12.149999618530273,12.175000190734863,11.199999809265137,11.899999618530273,1246480
2004-06-28,12.199999809265137,12.199999809265137,12.449999809265137,12.074999809265137,12.25,621720
2004-06-29,12.449999809265137,12.449999809265137,12.5,12.050000190734863,12.100000381469727,328120
2004-06-30,12.5,12.5,12.550000190734863,12.0,12.5,503360
2004-07-01,12.350000381469727,12.350000381469727,12.574999809265137,12.024999618530273,12.5,677560
2004-07-02,12.25,12.25,12.5,12.149999618530273,12.5,247240
2004-07-06,11.399999618530273,11.399999618530273,12.274999618530273,11.324999809265137,12.225000381469727,511720
2004-07-07,11.199999809265137,11.199999809265137,11.699999809265137,11.125,11.399999618530273,497640
2004-07-08,10.550000190734863,10.550000190734863,11.324999809265137,10.550000190734863,11.149999618530273,674120
2004-07-09,11.050000190734863,11.050000190734863,11.225000381469727,10.550000190734863,10.600000381469727,435080
2004-07-12,10.899999618530273,10.899999618530273,11.199999809265137,10.725000381469727,11.050000190734863,210920
2004-07-13,10.725000381469727,10.725000381469727,11.225000381469727,10.649999618530273,10.850000381469727,282920
2004-07-14,10.899999618530273,10.899999618530273,10.975000381469727,10.475000381469727,10.649999618530273,517000
2004-07-15,10.800000190734863,10.800000190734863,11.449999809265137,10.675000190734863,10.925000190734863,924280
2004-07-16,10.149999618530273,10.149999618530273,11.024999618530273,10.024999618530273,10.949999809265137,655040
2004-07-19,10.350000381469727,10.350000381469727,10.600000381469727,10.0,10.175000190734863,552800
2004-07-20,10.949999809265137,10.949999809265137,10.975000381469727,10.199999809265137,10.225000381469727,349800
2004-07-21,10.399999618530273,10.399999618530273,11.350000381469727,10.274999618530273,10.975000381469727,671320
2004-07-22,10.899999618530273,10.899999618530273,11.074999809265137,10.274999618530273,10.600000381469727,1087200
2004-07-23,10.649999618530273,10.649999618530273,11.149999618530273,10.524999618530273,10.975000381469727,726680
2004-07-26,10.675000190734863,10.675000190734863,10.899999618530273,10.5,10.625,488640
2004-07-27,11.199999809265137,11.199999809265137,11.300000190734863,10.649999618530273,10.699999809265137,770040
2004-07-28,10.949999809265137,10.949999809265137,11.324999809265137,10.75,11.199999809265137,673440
2004-07-29,11.100000381469727,11.100000381469727,11.225000381469727,10.850000381469727,11.100000381469727,645800
2004-07-30,11.350000381469727,11.350000381469727,11.425000190734863,10.875,11.100000381469727,408600
2004-08-02,10.975000381469727,10.975000381469727,11.324999809265137,10.824999809265137,10.925000190734863,703520
2004-08-03,10.25,10.25,11.149999618530273,10.25,10.975000381469727,740040
2004-08-04,10.699999809265137,10.699999809265137,10.949999809265137,10.125,10.225000381469727,478640
2004-08-05,10.600000381469727,10.600000381469727,11.125,10.475000381469727,10.574999809265137,711440
2004-08-06,10.225000381469727,10.225000381469727,10.625,10.199999809265137,10.375,416600
2004-08-09,10.625,10.625,10.625,10.199999809265137,10.274999618530273,379400
2004-08-10,11.0,11.0,11.024999618530273,10.524999618530273,10.625,773560
2004-08-11,10.975000381469727,10.975000381469727,11.149999618530273,10.675000190734863,11.149999618530273,728520
2004-08-12,10.949999809265137,10.949999809265137,11.024999618530273,10.875,10.949999809265137,418320
2004-08-13,10.949999809265137,10.949999809265137,11.125,10.824999809265137,11.125,433840
2004-08-16,11.050000190734863,11.050000190734863,11.25,10.625,10.925000190734863,641920
2004-08-17,11.125,11.125,11.350000381469727,11.050000190734863,11.225000381469727,486520
2004-08-18,11.774999618530273,11.774999618530273,11.800000190734863,11.0,11.024999618530273,498200
2004-08-19,11.75,11.75,11.875,11.375,11.649999618530273,579960
2004-08-20,12.024999618530273,12.024999618530273,12.125,11.625,11.75,542360
2004-08-23,11.925000190734863,11.925000190734863,12.25,11.875,12.125,349240
2004-08-24,11.925000190734863,11.925000190734863,12.175000190734863,11.675000190734863,12.100000381469727,472520
2004-08-25,12.100000381469727,12.100000381469727,12.125,11.625,12.0,292320
2004-08-26,11.824999809265137,11.824999809265137,12.225000381469727,11.824999809265137,12.125,231320
2004-08-27,12.100000381469727,12.100000381469727,12.225000381469727,11.949999809265137,12.024999618530273,351360
2004-08-30,11.875,11.875,12.199999809265137,11.824999809265137,12.050000190734863,231520
2004-08-31,12.175000190734863,12.175000190734863,12.199999809265137,11.725000381469727,11.975000381469727,516240
2004-09-01,12.149999618530273,12.149999618530273,13.425000190734863,11.850000381469727,12.050000190734863,703440
2004-09-02,12.425000190734863,12.425000190734863,12.475000381469727,11.975000381469727,12.175000190734863,347600
2004-09-03,12.024999618530273,12.024999618530273,12.600000381469727,12.0,12.375,597760
2004-09-07,12.350000381469727,12.350000381469727,12.550000190734863,12.149999618530273,12.399999618530273,457480
2004-09-08,12.175000190734863,12.175000190734863,12.425000190734863,12.149999618530273,12.399999618530273,289200
2004-09-09,12.300000190734863,12.300000190734863,12.449999809265137,12.175000190734863,12.350000381469727,466600
2004-09-10,12.875,12.875,12.875,12.25,12.350000381469727,328800
2004-09-13,12.875,12.875,13.125,12.625,13.0,531320
2004-09-14,12.800000190734863,12.800000190734863,12.975000381469727,12.675000190734863,12.899999618530273,308360
2004-09-15,12.699999809265137,12.699999809265137,13.050000190734863,12.649999618530273,13.050000190734863,300720
2004-09-16,12.875,12.875,13.0,12.699999809265137,12.875,349680
2004-09-17,12.375,12.375,13.375,12.375,12.899999618530273,703760
2004-09-20,12.899999618530273,12.899999618530273,13.100000381469727,12.375,12.550000190734863,678040
2004-09-21,13.175000190734863,13.175000190734863,13.25,12.875,13.024999618530273,483080
2004-09-22,12.925000190734863,12.925000190734863,13.375,12.925000190734863,13.050000190734863,761800
2004-09-23,12.925000190734863,12.925000190734863,13.149999618530273,12.875,13.0,670440
2004-09-24,12.600000381469727,12.600000381469727,13.024999618530273,12.524999618530273,12.899999618530273,374840
2004-09-27,12.5,12.5,12.675000190734863,12.375,12.375,460880
2004-09-28,12.875,12.875,12.899999618530273,12.550000190734863,12.725000381469727,812960
2004-09-29,13.074999809265137,13.074999809265137,13.125,12.649999618530273,12.75,398480
2004-09-30,13.199999809265137,13.199999809265137,13.350000381469727,12.949999809265137,13.125,597400
2004-10-01,13.350000381469727,13.350000381469727,13.425000190734863,12.949999809265137,12.949999809265137,802160
2004-10-04,13.850000381469727,13.850000381469727,13.975000381469727,13.449999809265137,13.625,1438160
2004-10-05,13.949999809265137,13.949999809265137,14.25,13.774999618530273,13.800000190734863,1175240
2004-10-06,13.800000190734863,13.800000190734863,14.25,13.625,14.050000190734863,1009520
2004-10-07,13.425000190734863,13.425000190734863,13.949999809265137,13.375,13.875,679920
2004-10-08,13.449999809265137,13.449999809265137,13.875,13.399999618530273,13.600000381469727,1291080
2004-10-11,13.675000190734863,13.675000190734863,13.75,13.300000190734863,13.375,750160
2004-10-12,13.675000190734863,13.675000190734863,13.824999809265137,13.300000190734863,13.5,409480
2004-10-13,13.725000381469727,13.725000381469727,14.149999618530273,13.550000190734863,13.850000381469727,829600
2004-10-14,13.875,13.875,13.949999809265137,13.524999618530273,13.574999809265137,840160
2004-10-15,14.675000190734863,14.675000190734863,14.850000381469727,13.899999618530273,14.024999618530273,2269520
2004-10-18,14.524999618530273,14.524999618530273,14.875,14.5,14.574999809265137,2250360
2004-10-19,14.675000190734863,14.675000190734863,15.175000190734863,14.524999618530273,14.574999809265137,1542080
2004-10-20,12.074999809265137,12.074999809265137,13.875,11.25,13.824999809265137,3681920
2004-10-21,12.600000381469727,12.600000381469727,12.625,12.125,12.399999618530273,1517200
2004-10-22,12.350000381469727,12.350000381469727,12.675000190734863,12.199999809265137,12.600000381469727,1261680
2004-10-25,12.399999618530273,12.399999618530273,12.649999618530273,12.100000381469727,12.225000381469727,865280
2004-10-26,12.824999809265137,12.824999809265137,12.899999618530273,12.25,12.399999618530273,580560
2004-10-27,12.875,12.875,13.175000190734863,12.649999618530273,12.699999809265137,874120
2004-10-28,13.25,13.25,13.524999618530273,12.699999809265137,12.699999809265137,1067440
2004-10-29,12.975000381469727,12.975000381469727,13.425000190734863,12.875,13.125,1275160
2004-11-01,13.925000190734863,13.925000190734863,14.0,12.899999618530273,13.050000190734863,1133760
2004-11-02,13.824999809265137,13.824999809265137,14.300000190734863,13.600000381469727,13.824999809265137,1032520
2004-11-03,13.75,13.75,14.25,13.524999618530273,14.225000381469727,801040
2004-11-04,13.725000381469727,13.725000381469727,13.75,13.5,13.75,914520
2004-11-05,13.774999618530273,13.774999618530273,13.949999809265137,13.625,13.75,730720
2004-11-08,13.899999618530273,13.899999618530273,13.975000381469727,13.699999809265137,13.875,751640
2004-11-09,13.949999809265137,13.949999809265137,14.0,13.800000190734863,14.0,618120
2004-11-10,13.800000190734863,13.800000190734863,14.100000381469727,13.649999618530273,14.100000381469727,618640
2004-11-11,13.675000190734863,13.675000190734863,13.949999809265137,13.675000190734863,13.800000190734863,855920
2004-11-12,13.824999809265137,13.824999809265137,13.925000190734863,13.600000381469727,13.600000381469727,688840
2004-11-15,14.0,14.0,14.074999809265137,13.699999809265137,13.75,685520
2004-11-16,13.875,13.875,14.0,13.75,13.975000381469727,555920
2004-11-17,14.475000381469727,14.475000381469727,14.574999809265137,13.774999618530273,13.899999618530273,797800
2004-11-18,14.100000381469727,14.100000381469727,14.550000190734863,14.100000381469727,14.550000190734863,473800
2004-11-19,14.074999809265137,14.074999809265137,14.274999618530273,13.774999618530273,14.024999618530273,301160
2004-11-22,14.024999618530273,14.024999618530273,14.199999809265137,13.699999809265137,14.199999809265137,934720
2004-11-23,14.149999618530273,14.149999618530273,14.149999618530273,13.725000381469727,13.75,872720
2004-11-24,14.324999809265137,14.324999809265137,14.5,13.800000190734863,14.149999618530273,772240
2004-11-26,14.75,14.75,14.850000381469727,14.25,14.425000190734863,311480
2004-11-29,14.574999809265137,14.574999809265137,14.925000190734863,14.225000381469727,14.925000190734863,647920
2004-11-30,14.625,14.625,14.675000190734863,13.875,14.050000190734863,901240
2004-12-01,14.550000190734863,14.550000190734863,14.675000190734863,14.399999618530273,14.574999809265137,1313840
2004-12-02,14.699999809265137,14.699999809265137,15.100000381469727,14.5,14.550000190734863,907720
2004-12-03,14.649999618530273,14.649999618530273,14.925000190734863,14.399999618530273,14.574999809265137,655120
2004-12-06,14.475000381469727,14.475000381469727,14.725000381469727,14.324999809265137,14.449999809265137,495440
2004-12-07,14.625,14.625,14.850000381469727,14.375,14.5,686240
2004-12-08,14.75,14.75,14.774999618530273,14.475000381469727,14.75,417440
2004-12-09,14.399999618530273,14.399999618530273,14.75,14.225000381469727,14.75,367640
2004-12-10,14.300000190734863,14.300000190734863,14.324999809265137,13.824999809265137,14.175000190734863,835840
2004-12-13,14.375,14.375,14.475000381469727,14.125,14.324999809265137,573280
2004-12-14,14.800000190734863,14.800000190734863,15.050000190734863,14.225000381469727,14.425000190734863,1012160
2004-12-15,14.949999809265137,14.949999809265137,15.475000381469727,14.675000190734863,14.875,1202640
2004-12-16,14.300000190734863,14.300000190734863,15.199999809265137,14.274999618530273,14.975000381469727,576320
2004-12-17,14.125,14.125,14.475000381469727,14.0,14.274999618530273,1146520
2004-12-20,14.149999618530273,14.149999618530273,14.475000381469727,13.975000381469727,14.375,709080
2004-12-21,14.475000381469727,14.475000381469727,14.800000190734863,14.100000381469727,14.300000190734863,1047960
2004-12-22,14.675000190734863,14.675000190734863,14.699999809265137,14.175000190734863,14.199999809265137,891720
2004-12-23,14.824999809265137,14.824999809265137,14.925000190734863,14.699999809265137,14.774999618530273,338840
2004-12-27,14.925000190734863,14.925000190734863,15.324999809265137,14.725000381469727,14.949999809265137,648360
2004-12-28,15.225000381469727,15.225000381469727,15.375,14.850000381469727,14.925000190734863,464880
2004-12-29,14.699999809265137,14.699999809265137,15.25,14.675000190734863,15.050000190734863,350040
2004-12-30,14.824999809265137,14.824999809265137,14.975000381469727,14.699999809265137,14.699999809265137,332280
2004-12-31,14.725000381469727,14.725000381469727,14.949999809265137,14.625,14.75,374800
2005-01-03,14.149999618530273,14.149999618530273,14.824999809265137,14.125,14.75,828960
2005-01-04,13.675000190734863,13.675000190734863,14.574999809265137,13.600000381469727,14.225000381469727,846360
2005-01-05,13.375,13.375,13.649999618530273,12.975000381469727,13.574999809265137,777560
2005-01-06,13.449999809265137,13.449999809265137,13.75,13.350000381469727,13.625,612360
2005-01-07,13.324999809265137,13.324999809265137,13.699999809265137,13.149999618530273,13.375,617920
2005-01-10,13.600000381469727,13.600000381469727,13.824999809265137,13.125,13.300000190734863,663560
2005-01-11,12.949999809265137,12.949999809265137,13.699999809265137,12.800000190734863,13.550000190734863,465440
2005-01-12,13.050000190734863,13.050000190734863,13.149999618530273,12.649999618530273,13.0,1214800
2005-01-13,12.875,12.875,13.175000190734863,12.800000190734863,13.0,678520
2005-01-14,13.324999809265137,13.324999809265137,13.625,12.875,13.0,1506640
2005-01-18,13.899999618530273,13.899999618530273,14.0,13.149999618530273,13.324999809265137,1075320
2005-01-19,13.925000190734863,13.925000190734863,15.0,13.625,14.675000190734863,2617600
2005-01-20,14.050000190734863,14.050000190734863,14.375,13.774999618530273,13.949999809265137,1910880
2005-01-21,13.875,13.875,14.475000381469727,13.850000381469727,14.100000381469727,1795080
2005-01-24,13.824999809265137,13.824999809265137,14.175000190734863,13.774999618530273,14.050000190734863,1055800
2005-01-25,13.449999809265137,13.449999809265137,14.050000190734863,13.324999809265137,13.925000190734863,1327480
2005-01-26,14.199999809265137,14.199999809265137,14.199999809265137,13.5,13.625,780880
2005-01-27,13.899999618530273,13.899999618530273,14.149999618530273,13.850000381469727,14.100000381469727,582480
2005-01-28,13.75,13.75,14.0,13.449999809265137,13.875,820760
2005-01-31,14.25,14.25,14.25,13.725000381469727,13.925000190734863,1234560
2005-02-01,14.100000381469727,14.100000381469727,14.225000381469727,13.475000381469727,13.475000381469727,1033560
2005-02-02,14.274999618530273,14.274999618530273,14.425000190734863,13.975000381469727,14.175000190734863,747440
2005-02-03,14.0,14.0,14.375,13.850000381469727,14.199999809265137,793680
2005-02-04,14.274999618530273,14.274999618530273,14.350000381469727,13.925000190734863,14.050000190734863,1014560
2005-02-07,14.649999618530273,14.649999618530273,14.675000190734863,14.050000190734863,14.274999618530273,818600
2005-02-08,14.850000381469727,14.850000381469727,14.949999809265137,14.625,14.649999618530273,711600
2005-02-09,14.324999809265137,14.324999809265137,14.975000381469727,14.050000190734863,14.875,751480
2005-02-10,13.949999809265137,13.949999809265137,14.300000190734863,13.850000381469727,14.225000381469727,709680
2005-02-11,14.725000381469727,14.725000381469727,14.875,13.824999809265137,14.100000381469727,856440
2005-02-14,14.649999618530273,14.649999618530273,14.774999618530273,14.25,14.475000381469727,697480
2005-02-15,14.550000190734863,14.550000190734863,14.850000381469727,14.399999618530273,14.550000190734863,520160
2005-02-16,14.824999809265137,14.824999809265137,14.875,14.449999809265137,14.550000190734863,793400
2005-02-17,14.625,14.625,14.824999809265137,14.574999809265137,14.75,967240
2005-02-18,14.824999809265137,14.824999809265137,14.875,14.600000381469727,14.774999618530273,661280
2005-02-22,14.399999618530273,14.399999618530273,14.875,14.375,14.675000190734863,864720
2005-02-23,14.225000381469727,14.225000381469727,14.475000381469727,14.125,14.475000381469727,438160
2005-02-24,14.274999618530273,14.274999618530273,14.375,13.875,14.199999809265137,817960
2005-02-25,14.475000381469727,14.475000381469727,14.550000190734863,14.024999618530273,14.300000190734863,519080
2005-02-28,14.475000381469727,14.475000381469727,14.875,14.375,14.399999618530273,945440
2005-03-01,14.449999809265137,14.449999809265137,14.600000381469727,14.324999809265137,14.524999618530273,1457440
2005-03-02,14.100000381469727,14.100000381469727,14.5,14.050000190734863,14.350000381469727,691480
2005-03-03,14.375,14.375,14.425000190734863,14.024999618530273,14.149999618530273,898720
2005-03-04,14.375,14.375,14.524999618530273,14.175000190734863,14.475000381469727,734520
2005-03-07,14.324999809265137,14.324999809265137,14.475000381469727,14.149999618530273,14.475000381469727,846880
2005-03-08,14.024999618530273,14.024999618530273,14.375,14.024999618530273,14.25,2173480
2005-03-09,13.899999618530273,13.899999618530273,14.324999809265137,13.875,14.0,1151320
2005-03-10,13.649999618530273,13.649999618530273,14.149999618530273,13.625,14.024999618530273,1133440
2005-03-11,13.149999618530273,13.149999618530273,13.875,13.050000190734863,13.75,1820760
2005-03-14,13.574999809265137,13.574999809265137,13.675000190734863,13.050000190734863,13.300000190734863,1177400
2005-03-15,13.550000190734863,13.550000190734863,13.75,13.350000381469727,13.725000381469727,709000
2005-03-16,13.649999618530273,13.649999618530273,13.699999809265137,13.25,13.425000190734863,1133960
2005-03-17,13.375,13.375,13.75,13.375,13.524999618530273,854680
2005-03-18,13.125,13.125,13.5,13.024999618530273,13.399999618530273,1340920
2005-03-21,13.125,13.125,13.25,13.0,13.125,719920
2005-03-22,13.125,13.125,13.600000381469727,13.100000381469727,13.225000381469727,1046480
2005-03-23,13.225000381469727,13.225000381469727,13.399999618530273,13.0,13.125,1057360
2005-03-24,13.324999809265137,13.324999809265137,13.5,13.175000190734863,13.324999809265137,646600
2005-03-28,13.149999618530273,13.149999618530273,13.375,13.125,13.25,585400
2005-03-29,13.050000190734863,13.050000190734863,13.350000381469727,12.824999809265137,13.125,861480
2005-03-30,13.449999809265137,13.449999809265137,13.475000381469727,13.050000190734863,13.050000190734863,971800
2005-03-31,13.975000381469727,13.975000381469727,14.024999618530273,13.324999809265137,13.375,1233480
2005-04-01,14.149999618530273,14.149999618530273,14.199999809265137,13.550000190734863,13.875,1044440
2005-04-04,14.25,14.25,14.25,13.850000381469727,14.0,590800
2005-04-05,14.0,14.0,14.199999809265137,13.375,14.199999809265137,887560
2005-04-06,13.850000381469727,13.850000381469727,14.125,13.649999618530273,14.100000381469727,441200
2005-04-07,13.824999809265137,13.824999809265137,14.024999618530273,13.649999618530273,13.899999618530273,574280
2005-04-08,13.574999809265137,13.574999809265137,13.925000190734863,13.524999618530273,13.899999618530273,610720
2005-04-11,13.725000381469727,13.725000381469727,13.774999618530273,13.475000381469727,13.524999618530273,650920
2005-04-12,13.850000381469727,13.850000381469727,13.875,13.5,13.675000190734863,942920
2005-04-13,13.149999618530273,13.149999618530273,13.824999809265137,13.125,13.725000381469727,721680
2005-04-14,12.925000190734863,12.925000190734863,13.425000190734863,12.925000190734863,13.149999618530273,971120
2005-04-15,12.475000381469727,12.475000381469727,12.875,12.300000190734863,12.850000381469727,1191680
2005-04-18,12.199999809265137,12.199999809265137,12.649999618530273,11.824999809265137,12.125,1153520
2005-04-19,12.524999618530273,12.524999618530273,12.675000190734863,12.100000381469727,12.149999618530273,806680
2005-04-20,12.100000381469727,12.100000381469727,12.800000190734863,12.074999809265137,12.399999618530273,1255080
2005-04-21,12.649999618530273,12.649999618530273,12.649999618530273,12.149999618530273,12.149999618530273,790440
2005-04-22,12.524999618530273,12.524999618530273,12.625,12.225000381469727,12.574999809265137,631720
2005-04-25,12.649999618530273,12.649999618530273,12.699999809265137,12.449999809265137,12.550000190734863,950960
2005-04-26,12.350000381469727,12.350000381469727,12.824999809265137,12.25,12.5,775480
2005-04-27,13.425000190734863,13.425000190734863,13.5,12.25,12.300000190734863,2441880
2005-04-28,12.899999618530273,12.899999618530273,13.475000381469727,12.899999618530273,13.350000381469727,1480240
2005-04-29,13.300000190734863,13.300000190734863,13.524999618530273,12.949999809265137,12.949999809265137,1669200
2005-05-02,13.125,13.125,13.375,12.925000190734863,13.324999809265137,846120
2005-05-03,13.449999809265137,13.449999809265137,13.5,13.0,13.024999618530273,1081720
2005-05-04,13.75,13.75,13.75,13.375,13.524999618530273,866680
2005-05-05,13.449999809265137,13.449999809265137,13.774999618530273,13.300000190734863,13.725000381469727,570080
2005-05-06,13.300000190734863,13.300000190734863,13.625,13.274999618530273,13.600000381469727,568040
2005-05-09,13.425000190734863,13.425000190734863,13.524999618530273,13.274999618530273,13.274999618530273,522000
2005-05-10,12.975000381469727,12.975000381469727,13.375,12.899999618530273,13.324999809265137,531120
2005-05-11,13.0,13.0,13.149999618530273,12.725000381469727,12.949999809265137,540920
2005-05-12,12.899999618530273,12.899999618530273,13.25,12.774999618530273,13.024999618530273,604840
2005-05-13,13.425000190734863,13.425000190734863,13.425000190734863,12.850000381469727,12.975000381469727,1006520
2005-05-16,13.449999809265137,13.449999809265137,13.524999618530273,13.100000381469727,13.375,615200
2005-05-17,13.649999618530273,13.649999618530273,13.850000381469727,13.149999618530273,13.425000190734863,1477600
2005-05-18,14.5,14.5,14.5,13.625,13.774999618530273,1420440
2005-05-19,14.725000381469727,14.725000381469727,14.75,14.25,14.5,662960
2005-05-20,14.725000381469727,14.725000381469727,14.800000190734863,14.5,14.75,663480
2005-05-23,14.824999809265137,14.824999809265137,15.100000381469727,14.524999618530273,14.75,716240
2005-05-24,14.824999809265137,14.824999809265137,15.074999809265137,14.600000381469727,14.824999809265137,604480
2005-05-25,14.774999618530273,14.774999618530273,14.975000381469727,14.600000381469727,14.824999809265137,667480
2005-05-26,15.149999618530273,15.149999618530273,15.175000190734863,14.800000190734863,15.0,512480
2005-05-27,15.125,15.125,15.25,15.050000190734863,15.225000381469727,466080
2005-05-31,15.050000190734863,15.050000190734863,15.225000381469727,14.975000381469727,15.175000190734863,955160
2005-06-01,16.0,16.0,16.149999618530273,15.125,15.199999809265137,1323760
2005-06-02,15.949999809265137,15.949999809265137,16.075000762939453,15.725000381469727,16.075000762939453,873880
2005-06-03,15.600000381469727,15.600000381469727,16.024999618530273,15.300000190734863,16.024999618530273,798240
2005-06-06,15.524999618530273,15.524999618530273,15.75,15.399999618530273,15.725000381469727,782520
2005-06-07,16.200000762939453,16.200000762939453,17.375,16.075000762939453,16.25,2693240
2005-06-08,16.149999618530273,16.149999618530273,16.524999618530273,16.024999618530273,16.424999237060547,885240
2005-06-09,16.299999237060547,16.299999237060547,16.5,15.875,16.274999618530273,929640
2005-06-10,16.200000762939453,16.200000762939453,16.5,16.125,16.325000762939453,1069080
2005-06-13,16.350000381469727,16.350000381469727,16.399999618530273,16.125,16.149999618530273,973880
2005-06-14,16.375,16.375,16.450000762939453,16.149999618530273,16.149999618530273,684360
2005-06-15,16.375,16.375,16.575000762939453,16.174999237060547,16.524999618530273,679960
2005-06-16,16.475000381469727,16.475000381469727,16.575000762939453,16.149999618530273,16.475000381469727,508240
2005-06-17,16.725000381469727,16.725000381469727,17.149999618530273,16.25,17.149999618530273,1543480
2005-06-20,16.399999618530273,16.399999618530273,16.674999237060547,16.274999618530273,16.325000762939453,828160
2005-06-21,16.75,16.75,16.875,16.325000762939453,16.325000762939453,975640
2005-06-22,16.674999237060547,16.674999237060547,16.924999237060547,16.549999237060547,16.700000762939453,606400
