Price,Adj Close,Close,High,Low,Open,Volume
2003-12-01,17.42955207824707,23.040000915527344,23.440000534057617,22.729999542236328,23.25,4399000
2003-12-02,17.27069664001465,22.829999923706055,23.459999084472656,22.559999465942383,23.3799991607666,3852000
2003-12-03,16.809228897094727,22.219999313354492,23.229999542236328,22.030000686645508,22.6299991607666,6592400
2003-12-04,16.536890029907227,21.860000610351562,22.450000762939453,21.299999237060547,21.979999542236328,6171300
2003-12-05,16.430980682373047,21.719999313354492,22.25,21.209999084472656,21.3799991607666,4156500
2003-12-08,15.924138069152832,21.049999237060547,21.440000534057617,20.5,21.3799991607666,6455100
2003-12-09,14.84991455078125,19.6299991607666,21.229999542236328,19.110000610351562,21.200000762939453,11046500
2003-12-10,15.046603202819824,19.889999389648438,20.450000762939453,19.520000457763672,19.860000610351562,7403500
2003-12-11,15.34163761138916,20.280000686645508,20.479999542236328,19.639999389648438,19.780000686645508,7719400
2003-12-12,15.152512550354004,20.030000686645508,20.489999771118164,19.75,20.450000762939453,4693100
2003-12-15,14.327938079833984,18.940000534057617,21.0,18.850000381469727,20.979999542236328,9572800
2003-12-16,14.403585433959961,19.040000915527344,19.239999771118164,18.540000915527344,19.049999237060547,7231600
2003-12-17,14.388459205627441,19.020000457763672,19.219999313354492,18.510000228881836,19.06999969482422,6296800
2003-12-18,15.311379432678223,20.239999771118164,20.280000686645508,19.18000030517578,19.260000228881836,7436400
2003-12-19,14.872612953186035,19.65999984741211,20.389999389648438,19.59000015258789,20.15999984741211,6230900
2003-12-22,15.016341209411621,19.850000381469727,20.030000686645508,19.520000457763672,20.0,3088400
2003-12-23,15.508060455322266,20.5,20.559999465942383,19.719999313354492,19.959999084472656,4571100
2003-12-24,15.515624046325684,20.510000228881836,20.600000381469727,20.25,20.299999237060547,1452100
2003-12-26,15.750138282775879,20.81999969482422,20.90999984741211,20.600000381469727,20.770000457763672,1790800
2003-12-29,15.757704734802246,20.829999923706055,21.030000686645508,20.31999969482422,21.0,3595800
2003-12-30,15.621538162231445,20.649999618530273,20.90999984741211,20.450000762939453,20.90999984741211,2737800
2003-12-31,15.462677001953125,20.440000534057617,20.75,20.25,20.709999084472656,3056300
2004-01-02,15.68205738067627,20.729999542236328,21.100000381469727,20.489999771118164,20.860000610351562,3306600
2004-01-05,16.188905715942383,21.399999618530273,21.479999542236328,20.969999313354492,21.020000457763672,5141900
2004-01-06,16.45368003845215,21.75,21.8799991607666,21.0,21.639999389648438,5010000
2004-01-07,16.483936309814453,21.790000915527344,21.979999542236328,21.329999923706055,21.889999389648438,3204500
2004-01-08,17.111827850341797,22.6200008392334,22.75,21.889999389648438,21.93000030517578,6840000
2004-01-09,17.10425567626953,22.610000610351562,23.06999969482422,22.3700008392334,22.950000762939453,4957000
2004-01-12,17.6489315032959,23.329999923706055,23.399999618530273,22.559999465942383,22.59000015258789,4595200
2004-01-13,17.656497955322266,23.34000015258789,24.190000534057617,22.84000015258789,23.65999984741211,9170600
2004-01-14,17.474945068359375,23.100000381469727,23.770000457763672,22.770000457763672,23.75,4186400
2004-01-15,17.18747329711914,22.719999313354492,23.389999389648438,22.520000457763672,22.81999969482422,4701200
2004-01-16,17.830490112304688,23.56999969482422,23.760000228881836,23.059999465942383,23.31999969482422,4305500
2004-01-20,18.28438377380371,24.170000076293945,24.25,23.639999389648438,24.100000381469727,5289000
2004-01-21,17.73971176147461,23.450000762939453,23.790000915527344,23.299999237060547,23.489999771118164,4302200
2004-01-22,17.225297927856445,22.770000457763672,23.5,22.639999389648438,23.299999237060547,4219500
2004-01-23,16.400718688964844,21.68000030517578,22.81999969482422,21.25,22.739999771118164,10759900
2004-01-26,17.18747329711914,22.719999313354492,22.81999969482422,21.40999984741211,21.739999771118164,7736400
2004-01-27,16.945398330688477,22.399999618530273,23.1200008392334,22.06999969482422,22.90999984741211,6686500
2004-01-28,17.172351837158203,22.700000762939453,23.399999618530273,22.479999542236328,22.719999313354492,9384500
2004-01-29,17.089130401611328,22.59000015258789,22.81999969482422,22.0,22.600000381469727,5231700
2004-01-30,16.930255889892578,22.3799991607666,22.700000762939453,21.899999618530273,22.510000228881836,4788300
2004-02-02,16.370468139648438,21.639999389648438,22.549999237060547,21.450000762939453,22.299999237060547,7608500
2004-02-03,15.795538902282715,20.8799991607666,21.84000015258789,20.65999984741211,21.829999923706055,7312500
2004-02-04,15.863611221313477,20.969999313354492,21.459999084472656,20.420000076293945,20.549999237060547,6866600
2004-02-05,16.249431610107422,21.479999542236328,21.65999984741211,20.989999771118164,21.149999618530273,4915800
2004-02-06,16.657930374145508,22.020000457763672,22.190000534057617,21.299999237060547,21.309999465942383,5582400
2004-02-09,16.680622100830078,22.049999237060547,23.079999923706055,22.030000686645508,22.25,6653300
2004-02-10,16.58984375,21.93000030517578,22.40999984741211,21.799999237060547,21.950000762939453,3746800
2004-02-11,16.778968811035156,22.18000030517578,22.459999084472656,21.649999618530273,21.969999313354492,4657400
2004-02-12,16.99835205078125,22.469999313354492,22.8799991607666,22.040000915527344,22.06999969482422,3610000
2004-02-13,16.415855407714844,21.700000762939453,22.610000610351562,21.139999389648438,22.219999313354492,7777600
2004-02-17,16.847057342529297,22.270000457763672,22.520000457763672,21.479999542236328,21.719999313354492,9193100
2004-02-18,17.875877380371094,23.6299991607666,24.06999969482422,23.40999984741211,23.899999618530273,16872800
2004-02-19,17.202604293823242,22.739999771118164,23.940000534057617,22.639999389648438,23.579999923706055,9039700
2004-02-20,16.499067306518555,21.809999465942383,22.719999313354492,21.540000915527344,22.690000534057617,8828100
2004-02-23,16.468807220458984,21.770000457763672,22.0,21.549999237060547,21.979999542236328,8439600
2004-02-24,16.3326416015625,21.59000015258789,22.399999618530273,21.329999923706055,21.670000076293945,8657100
2004-02-25,16.529325485229492,21.850000381469727,22.079999923706055,21.700000762939453,21.739999771118164,4059500
2004-02-26,16.574710845947266,21.90999984741211,22.020000457763672,21.670000076293945,21.670000076293945,4429900
2004-02-27,16.385587692260742,21.65999984741211,22.0,21.389999389648438,21.790000915527344,4883000
2004-03-01,16.620098114013672,21.969999313354492,22.0,21.5,21.559999465942383,4180500
2004-03-02,16.71088981628418,22.09000015258789,22.34000015258789,21.809999465942383,22.010000228881836,5908900
2004-03-03,16.408292770385742,21.690000534057617,22.1200008392334,21.34000015258789,22.0,5765700
2004-03-04,16.73358154296875,22.1200008392334,22.280000686645508,21.6200008392334,21.639999389648438,5570600
2004-03-05,16.73358154296875,22.1200008392334,22.459999084472656,21.780000686645508,21.799999237060547,5659600
2004-03-08,15.886308670043945,21.0,22.149999618530273,20.950000762939453,22.030000686645508,4938400
2004-03-09,15.568580627441406,20.579999923706055,21.329999923706055,20.350000381469727,21.059999465942383,4947200
2004-03-10,15.750138282775879,20.81999969482422,21.139999389648438,20.3700008392334,20.549999237060547,5313200
2004-03-11,15.356768608093262,20.299999237060547,20.90999984741211,20.219999313354492,20.649999618530273,3437200
2004-03-12,15.61397647857666,20.639999389648438,20.75,20.1299991607666,20.559999465942383,3324400
2004-03-15,14.978521347045898,19.799999237060547,20.809999465942383,19.75,20.3700008392334,4005700
2004-03-16,15.349201202392578,20.290000915527344,20.639999389648438,19.950000762939453,20.18000030517578,5358500
2004-03-17,15.833357810974121,20.93000030517578,21.200000762939453,20.280000686645508,20.350000381469727,5193700
2004-03-18,15.477804183959961,20.459999084472656,21.149999618530273,20.34000015258789,20.899999618530273,3441900
2004-03-19,15.076865196228027,19.93000030517578,20.450000762939453,19.860000610351562,20.270000457763672,4229600
2004-03-22,15.023906707763672,19.860000610351562,20.0,19.25,19.520000457763672,5357400
2004-03-23,15.084428787231445,19.940000534057617,20.360000610351562,19.799999237060547,19.90999984741211,3585600
2004-03-24,15.281118392944336,20.200000762939453,20.450000762939453,19.889999389648438,19.940000534057617,3661800
2004-03-25,15.999787330627441,21.149999618530273,21.200000762939453,20.209999084472656,20.350000381469727,4159800
2004-03-26,16.01491928100586,21.170000076293945,21.520000457763672,21.049999237060547,21.139999389648438,4373200
2004-03-29,16.3326416015625,21.59000015258789,21.959999084472656,21.270000457763672,21.510000228881836,4695900
2004-03-30,16.61254119873047,21.959999084472656,22.0,21.389999389648438,21.5,3399000
2004-03-31,16.287242889404297,21.530000686645508,21.93000030517578,21.389999389648438,21.549999237060547,4599300
2004-04-01,16.748708724975586,22.139999389648438,22.200000762939453,21.6299991607666,21.90999984741211,3949300
2004-04-02,17.172351837158203,22.700000762939453,22.829999923706055,22.260000228881836,22.760000228881836,4907900
2004-04-05,17.27069664001465,22.829999923706055,22.950000762939453,22.389999389648438,22.43000030517578,2526500
2004-04-06,16.99078369140625,22.459999084472656,22.700000762939453,22.200000762939453,22.450000762939453,2375800
2004-04-07,16.78653335571289,22.190000534057617,22.459999084472656,22.0,22.459999084472656,2103500
2004-04-08,17.111827850341797,22.6200008392334,22.860000610351562,22.40999984741211,22.700000762939453,2876900
2004-04-12,17.164779663085938,22.690000534057617,22.81999969482422,22.420000076293945,22.549999237060547,1559100
2004-04-13,16.56715202331543,21.899999618530273,22.940000534057617,21.719999313354492,22.829999923706055,2640100
2004-04-14,17.028608322143555,22.510000228881836,22.75,21.420000076293945,21.5,4105500
2004-04-15,16.756271362304688,22.149999618530273,22.81999969482422,21.700000762939453,22.549999237060547,3633800
2004-04-16,16.408292770385742,21.690000534057617,22.200000762939453,21.459999084472656,22.059999465942383,3803000
2004-04-19,16.58984375,21.93000030517578,22.040000915527344,21.520000457763672,21.549999237060547,2478200
2004-04-20,15.984650611877441,21.1299991607666,22.530000686645508,21.1200008392334,21.90999984741211,3354400
2004-04-21,16.20403480529785,21.420000076293945,21.610000610351562,20.950000762939453,21.209999084472656,3398900
2004-04-22,16.61254119873047,21.959999084472656,22.18000030517578,20.90999984741211,21.229999542236328,3524700
2004-04-23,16.529325485229492,21.850000381469727,21.940000534057617,21.459999084472656,21.81999969482422,2279500
2004-04-26,16.060304641723633,21.229999542236328,21.950000762939453,20.959999084472656,21.770000457763672,3241900
2004-04-27,15.68205738067627,20.729999542236328,21.610000610351562,20.56999969482422,21.34000015258789,4359200
2004-04-28,15.439979553222656,20.40999984741211,20.93000030517578,20.25,20.739999771118164,3366900
2004-04-29,14.744012832641602,19.489999771118164,20.6299991607666,19.1299991607666,20.510000228881836,4626100
2004-04-30,14.07829475402832,18.610000610351562,19.920000076293945,18.34000015258789,19.469999313354492,6393400
2004-05-03,14.50192928314209,19.170000076293945,19.790000915527344,18.59000015258789,18.59000015258789,5366800
2004-05-04,14.585143089294434,19.280000686645508,19.40999984741211,18.770000457763672,19.149999618530273,4232100
2004-05-05,15.076865196228027,19.93000030517578,20.110000610351562,19.25,19.25,4210600
2004-05-06,14.925567626953125,19.729999542236328,19.889999389648438,19.450000762939453,19.670000076293945,2495600
2004-05-07,14.872612953186035,19.65999984741211,20.239999771118164,19.229999542236328,19.299999237060547,3027200
2004-05-10,14.925567626953125,19.729999542236328,19.959999084472656,19.389999389648438,19.489999771118164,3445100
2004-05-11,15.205467224121094,20.100000381469727,20.420000076293945,19.6299991607666,19.65999984741211,3152600
2004-05-12,15.122248649597168,19.989999771118164,20.200000762939453,19.31999969482422,20.049999237060547,4292200
2004-05-13,15.893871307373047,21.010000228881836,21.450000762939453,19.790000915527344,19.860000610351562,6443300
2004-05-14,15.530759811401367,20.530000686645508,21.110000610351562,20.420000076293945,20.829999923706055,5289300
2004-05-17,15.924138069152832,21.049999237060547,21.280000686645508,20.020000457763672,20.139999389648438,7113800
2004-05-18,15.659360885620117,20.700000762939453,21.389999389648438,20.59000015258789,21.110000610351562,5721500
2004-05-19,14.607839584350586,19.309999465942383,20.5,19.280000686645508,20.25,17816500
2004-05-20,13.957261085510254,18.450000762939453,19.399999618530273,18.040000915527344,19.34000015258789,14665800
2004-05-21,14.12368106842041,18.670000076293945,18.950000762939453,18.489999771118164,18.649999618530273,6338700
2004-05-24,14.388459205627441,19.020000457763672,19.43000030517578,18.670000076293945,18.81999969482422,5107600
2004-05-25,15.167641639709473,20.049999237060547,20.09000015258789,18.829999923706055,19.149999618530273,6019500
2004-05-26,15.228164672851562,20.1299991607666,20.25,19.799999237060547,19.90999984741211,4016200
2004-05-27,14.84991455078125,19.6299991607666,20.459999084472656,19.3799991607666,20.100000381469727,5042100
2004-05-28,14.978521347045898,19.799999237060547,19.899999618530273,19.280000686645508,19.59000015258789,2837400
2004-06-01,14.872612953186035,19.65999984741211,19.760000228881836,19.170000076293945,19.299999237060547,2734800
2004-06-02,14.698623657226562,19.43000030517578,19.719999313354492,19.329999923706055,19.6299991607666,2263800
2004-06-03,14.380892753601074,19.010000228881836,19.450000762939453,18.989999771118164,19.270000457763672,2945800
2004-06-04,14.592708587646484,19.290000915527344,19.56999969482422,19.09000015258789,19.270000457763672,3223700
2004-06-07,15.12982177734375,20.0,20.15999984741211,19.309999465942383,19.399999618530273,4295700
2004-06-08,15.084428787231445,19.940000534057617,20.079999923706055,19.68000030517578,20.0,2485300
2004-06-09,14.79696273803711,19.559999465942383,19.979999542236328,19.450000762939453,19.739999771118164,2314800
2004-06-10,14.865050315856934,19.649999618530273,19.829999923706055,19.489999771118164,19.65999984741211,1565900
2004-06-14,14.547324180603027,19.229999542236328,19.459999084472656,19.0,19.440000534057617,2370500
2004-06-15,14.812090873718262,19.579999923706055,19.950000762939453,19.350000381469727,19.399999618530273,2330300
2004-06-16,14.812090873718262,19.579999923706055,19.729999542236328,19.399999618530273,19.549999237060547,2297500
2004-06-17,14.539753913879395,19.219999313354492,19.450000762939453,19.110000610351562,19.40999984741211,2671900
2004-06-18,14.630531311035156,19.34000015258789,19.670000076293945,18.920000076293945,19.149999618530273,4251700
2004-06-21,14.524622917175293,19.200000762939453,19.59000015258789,19.18000030517578,19.270000457763672,2550900
2004-06-22,14.70617961883545,19.440000534057617,19.579999923706055,19.110000610351562,19.110000610351562,3239000
2004-06-23,15.659360885620117,20.700000762939453,20.829999923706055,19.360000610351562,19.3700008392334,7617600
2004-06-24,15.924138069152832,21.049999237060547,21.200000762939453,20.31999969482422,20.540000915527344,5370500
2004-06-25,15.984650611877441,21.1299991607666,21.549999237060547,20.8700008392334,21.1200008392334,5024300
2004-06-28,15.68205738067627,20.729999542236328,21.350000381469727,20.530000686645508,21.350000381469727,4820900
2004-06-29,16.098134994506836,21.280000686645508,21.420000076293945,20.520000457763672,20.530000686645508,4338400
2004-06-30,16.287242889404297,21.530000686645508,21.829999923706055,21.0,21.260000228881836,4664800
2004-07-01,15.780402183532715,20.860000610351562,21.399999618530273,20.399999618530273,21.360000610351562,3936100
2004-07-02,15.916569709777832,21.040000915527344,21.110000610351562,20.190000534057617,20.81999969482422,2894600
2004-07-06,14.895309448242188,19.690000534057617,20.5,19.579999923706055,20.440000534057617,4927200
2004-07-07,14.812090873718262,19.579999923706055,20.15999984741211,19.5,19.68000030517578,4834900
2004-07-08,14.456543922424316,19.110000610351562,19.739999771118164,19.06999969482422,19.600000381469727,2937000
2004-07-09,14.411151885986328,19.049999237060547,19.309999465942383,18.530000686645508,19.040000915527344,6508700
2004-07-12,13.957261085510254,18.450000762939453,19.219999313354492,18.239999771118164,19.170000076293945,5048700
2004-07-13,14.017778396606445,18.530000686645508,18.68000030517578,18.360000610351562,18.450000762939453,2503800
2004-07-14,13.510927200317383,17.860000610351562,18.170000076293945,17.6299991607666,18.1299991607666,7743700
2004-07-15,13.488231658935547,17.829999923706055,18.260000228881836,17.739999771118164,17.979999542236328,3591800
2004-07-16,12.913300514221191,17.06999969482422,17.959999084472656,16.989999771118164,17.940000534057617,5961500
2004-07-19,12.898172378540039,17.049999237060547,17.459999084472656,16.90999984741211,17.309999465942383,3599500
2004-07-20,13.73787784576416,18.15999984741211,18.15999984741211,16.920000076293945,16.959999084472656,6762700
2004-07-21,13.019207954406738,17.209999084472656,18.3799991607666,17.010000228881836,18.170000076293945,4318500
2004-07-22,14.282547950744629,18.8799991607666,19.0,17.649999618530273,17.799999237060547,8433900
2004-07-23,13.775704383850098,18.209999084472656,18.639999389648438,18.09000015258789,18.600000381469727,3366800
2004-07-26,13.7908296585083,18.229999542236328,18.3799991607666,17.920000076293945,18.149999618530273,2522100
2004-07-27,14.297679901123047,18.899999618530273,19.149999618530273,18.18000030517578,18.18000030517578,4191200
2004-07-28,13.979952812194824,18.479999542236328,18.989999771118164,18.09000015258789,18.809999465942383,3879100
2004-07-29,14.252288818359375,18.84000015258789,19.15999984741211,18.59000015258789,18.709999084472656,5111700
2004-07-30,14.592708587646484,19.290000915527344,19.5,18.68000030517578,18.760000228881836,3217600
2004-08-02,14.448973655700684,19.100000381469727,19.15999984741211,18.510000228881836,19.0,4805300
2004-08-03,13.821086883544922,18.270000457763672,19.1299991607666,18.260000228881836,18.93000030517578,3865400
2004-08-04,13.964821815490723,18.459999084472656,18.600000381469727,18.079999923706055,18.489999771118164,2497100
2004-08-05,13.435280799865723,17.760000228881836,18.549999237060547,17.760000228881836,18.5,2615400
2004-08-06,12.7166109085083,16.809999465942383,17.600000381469727,16.770000457763672,17.489999771118164,4931500
2004-08-09,12.640962600708008,16.709999084472656,17.010000228881836,16.700000762939453,16.920000076293945,2079500
2004-08-10,12.996516227722168,17.18000030517578,17.190000534057617,16.700000762939453,16.84000015258789,3450400
2004-08-11,12.913300514221191,17.06999969482422,17.290000915527344,15.920000076293945,16.68000030517578,5625500
2004-08-12,12.535054206848145,16.56999969482422,16.729999542236328,16.219999313354492,16.649999618530273,6035200
2004-08-13,12.746874809265137,16.850000381469727,16.950000762939453,16.5,16.540000915527344,3884400
2004-08-16,13.026774406433105,17.219999313354492,17.399999618530273,16.600000381469727,16.950000762939453,4864100
2004-08-17,13.155374526977539,17.389999389648438,18.190000534057617,17.200000762939453,17.200000762939453,10419500
2004-08-18,14.902876853942871,19.700000762939453,19.84000015258789,18.239999771118164,18.489999771118164,20407600
2004-08-19,14.955829620361328,19.770000457763672,20.010000228881836,19.510000228881836,19.639999389648438,6652500
2004-08-20,15.008779525756836,19.84000015258789,20.059999465942383,19.649999618530273,19.729999542236328,3089200
2004-08-23,15.14494800567627,20.020000457763672,20.110000610351562,19.790000915527344,19.899999618530273,3250800
2004-08-24,15.379461288452148,20.329999923706055,20.56999969482422,19.959999084472656,20.040000915527344,5252400
2004-08-25,15.553452491760254,20.559999465942383,20.610000610351562,20.079999923706055,20.25,3957100
2004-08-26,15.273548126220703,20.190000534057617,20.6200008392334,20.110000610351562,20.6200008392334,3664100
2004-08-27,15.402162551879883,20.360000610351562,20.549999237060547,20.079999923706055,20.110000610351562,1578100
2004-08-30,15.016341209411621,19.850000381469727,20.299999237060547,19.81999969482422,20.200000762939453,3035400
2004-08-31,15.182775497436523,20.06999969482422,20.06999969482422,19.360000610351562,19.799999237060547,4043300
2004-09-01,15.37189769744873,20.31999969482422,20.360000610351562,19.8799991607666,20.0,3417100
2004-09-02,15.591279983520508,20.610000610351562,20.729999542236328,20.110000610351562,20.149999618530273,2485500
2004-09-03,15.205467224121094,20.100000381469727,20.520000457763672,19.969999313354492,20.5,2307900
2004-09-07,15.68205738067627,20.729999542236328,20.770000457763672,20.100000381469727,20.229999542236328,4034400
2004-09-08,15.742582321166992,20.809999465942383,21.1299991607666,20.420000076293945,20.440000534057617,3390100
2004-09-09,16.499067306518555,21.809999465942383,22.0,20.850000381469727,20.989999771118164,7498500
2004-09-10,16.968101501464844,22.43000030517578,22.610000610351562,21.559999465942383,21.670000076293945,4916500
2004-09-13,17.28582000732422,22.850000381469727,23.25,22.399999618530273,22.5,6205700
2004-09-14,17.21773910522461,22.760000228881836,23.139999389648438,22.549999237060547,22.93000030517578,3677500
2004-09-15,16.794097900390625,22.200000762939453,22.59000015258789,22.040000915527344,22.3700008392334,3860700
2004-09-16,17.051307678222656,22.540000915527344,22.889999389648438,22.15999984741211,22.239999771118164,2760100
2004-09-17,17.376596450805664,22.969999313354492,23.0,22.639999389648438,22.700000762939453,4651400
2004-09-20,17.338773727416992,22.920000076293945,23.489999771118164,22.549999237060547,22.8700008392334,3700800
2004-09-21,17.558151245117188,23.209999084472656,23.25,22.920000076293945,23.100000381469727,2336600
2004-09-22,17.157215118408203,22.68000030517578,23.1299991607666,22.520000457763672,22.950000762939453,4030800
2004-09-23,17.369028091430664,22.959999084472656,23.100000381469727,22.40999984741211,22.700000762939453,4038100
2004-09-24,17.353900909423828,22.940000534057617,23.290000915527344,22.75,22.799999237060547,3018800
2004-09-27,16.900007247924805,22.34000015258789,22.75,22.239999771118164,22.6299991607666,2935900
2004-09-28,16.839487075805664,22.260000228881836,22.3799991607666,21.780000686645508,22.149999618530273,3769900
2004-09-29,17.21017074584961,22.75,22.920000076293945,22.020000457763672,22.020000457763672,2658900
2004-09-30,17.437110900878906,23.049999237060547,23.229999542236328,21.799999237060547,22.799999237060547,3272100
2004-10-01,18.360034942626953,24.270000457763672,24.479999542236328,23.110000610351562,23.329999923706055,5295000
2004-10-04,18.78366470336914,24.829999923706055,25.209999084472656,24.270000457763672,24.399999618530273,5894000
2004-10-05,18.753414154052734,24.790000915527344,25.040000915527344,24.56999969482422,24.719999313354492,3833200
2004-10-06,18.708019256591797,24.729999542236328,24.920000076293945,24.309999465942383,24.600000381469727,3160300
2004-10-07,18.34490966796875,24.25,24.950000762939453,24.139999389648438,24.559999465942383,2336300
2004-10-08,17.79266357421875,23.520000457763672,24.15999984741211,23.420000076293945,24.1299991607666,2762100
2004-10-11,17.815357208251953,23.549999237060547,23.739999771118164,23.43000030517578,23.43000030517578,2331100
2004-10-12,17.71702003479004,23.420000076293945,23.649999618530273,23.040000915527344,23.459999084472656,2681800
2004-10-13,18.012048721313477,23.809999465942383,24.43000030517578,23.559999465942383,23.649999618530273,3618300
2004-10-14,17.618675231933594,23.290000915527344,23.739999771118164,23.079999923706055,23.65999984741211,1861500
2004-10-15,17.891006469726562,23.649999618530273,24.0,23.09000015258789,23.360000610351562,3381100
2004-10-18,18.32221031188965,24.219999313354492,24.329999923706055,23.209999084472656,23.389999389648438,3927000
2004-10-19,17.95909881591797,23.739999771118164,24.670000076293945,23.600000381469727,24.469999313354492,3906600
2004-10-20,17.891006469726562,23.649999618530273,23.729999542236328,23.219999313354492,23.65999984741211,2249500
2004-10-21,18.246566772460938,24.1200008392334,24.280000686645508,23.350000381469727,23.760000228881836,3276500
2004-10-22,17.70945930480957,23.40999984741211,24.239999771118164,23.350000381469727,24.149999618530273,2642000
2004-10-25,17.754846572875977,23.469999313354492,23.6299991607666,23.1299991607666,23.350000381469727,1738700
2004-10-26,17.384166717529297,22.979999542236328,23.639999389648438,22.719999313354492,23.450000762939453,3978100
2004-10-27,18.04987335205078,23.860000610351562,24.0,22.75,22.84000015258789,2911800
2004-10-28,18.170913696289062,24.020000457763672,24.110000610351562,23.5,23.690000534057617,2842200
2004-10-29,18.511333465576172,24.469999313354492,24.5,23.770000457763672,23.799999237060547,3701900
2004-11-01,18.897140502929688,24.979999542236328,25.040000915527344,23.979999542236328,24.40999984741211,4272000
2004-11-02,19.388866424560547,25.6299991607666,26.149999618530273,24.81999969482422,25.0,8381600
2004-11-03,19.555288314819336,25.850000381469727,26.280000686645508,25.489999771118164,26.020000457763672,4650500
2004-11-04,19.630935668945312,25.950000762939453,25.989999771118164,25.43000030517578,25.65999984741211,3679400
2004-11-05,19.434253692626953,25.690000534057617,26.149999618530273,25.34000015258789,26.1200008392334,3098000
2004-11-08,19.40398406982422,25.649999618530273,26.1200008392334,25.440000534057617,25.549999237060547,2665000
2004-11-09,19.282958984375,25.489999771118164,26.09000015258789,25.440000534057617,25.920000076293945,4276400
2004-11-10,18.897140502929688,24.979999542236328,25.770000457763672,24.889999389648438,25.670000076293945,3897600
2004-11-11,18.912277221679688,25.0,25.3799991607666,24.56999969482422,25.149999618530273,3685900
2004-11-12,19.139223098754883,25.299999237060547,25.329999923706055,24.959999084472656,25.030000686645508,2905700
2004-11-15,19.26026153564453,25.459999084472656,25.540000915527344,25.18000030517578,25.360000610351562,3705800
2004-11-16,18.92740249633789,25.020000457763672,25.549999237060547,24.790000915527344,25.389999389648438,7183400
2004-11-17,22.36943817138672,29.56999969482422,29.670000076293945,28.31999969482422,28.5,22870200
2004-11-18,22.626646041870117,29.90999984741211,30.030000686645508,29.030000686645508,29.100000381469727,8036300
2004-11-19,21.885286331176758,28.93000030517578,29.770000457763672,28.8700008392334,29.489999771118164,8013100
2004-11-22,22.581253051757812,29.850000381469727,29.8799991607666,28.6299991607666,28.889999389648438,4834900
2004-11-23,22.581253051757812,29.850000381469727,30.299999237060547,29.5,29.690000534057617,4958900
2004-11-24,23.072969436645508,30.5,30.670000076293945,29.799999237060547,29.889999389648438,4394200
2004-11-26,22.959505081176758,30.350000381469727,30.790000915527344,29.959999084472656,30.010000228881836,1368800
2004-11-29,22.777936935424805,30.110000610351562,30.860000610351562,29.940000534057617,30.270000457763672,2889700
2004-11-30,22.81576156616211,30.15999984741211,30.350000381469727,29.780000686645508,29.93000030517578,4283100
2004-12-01,24.306055068969727,32.130001068115234,32.4900016784668,30.030000686645508,30.170000076293945,9655800
2004-12-02,25.51643180847168,33.72999954223633,34.15999984741211,31.989999771118164,32.060001373291016,10617600
2004-12-03,24.366573333740234,32.209999084472656,33.630001068115234,32.20000076293945,33.40999984741211,6892500
2004-12-06,25.546695709228516,33.77000045776367,33.9900016784668,31.6200008392334,32.25,7522400
2004-12-07,24.85828971862793,32.86000061035156,33.959999084472656,32.849998474121094,33.95000076293945,8142800
2004-12-08,24.843156814575195,32.84000015258789,33.61000061035156,32.369998931884766,32.9900016784668,5891000
2004-12-09,25.145767211914062,33.2400016784668,33.29999923706055,32.0099983215332,32.41999816894531,5710700
2004-12-10,25.00958824157715,33.060001373291016,33.5099983215332,32.84000015258789,33.220001220703125,3354600
2004-12-13,24.8734188079834,32.880001068115234,33.54999923706055,32.65999984741211,33.119998931884766,4204200
2004-12-14,25.047422409057617,33.11000061035156,33.380001068115234,32.849998474121094,33.06999969482422,4147000
2004-12-15,26.20484161376953,34.63999938964844,34.9900016784668,33.0,33.209999084472656,10699800
2004-12-16,25.78877830505371,34.09000015258789,34.720001220703125,33.88999938964844,34.58000183105469,6557000
2004-12-17,25.77364158630371,34.06999969482422,34.59000015258789,34.0,34.150001525878906,4249000
2004-12-20,25.86443328857422,34.189998626708984,34.970001220703125,34.0,34.119998931884766,4816900
2004-12-21,25.750947952270508,34.040000915527344,34.83000183105469,33.439998626708984,34.34000015258789,4753300
2004-12-22,25.017152786254883,33.06999969482422,34.08000183105469,32.93000030517578,33.79999923706055,8372600
2004-12-23,24.245532989501953,32.04999923706055,32.04999923706055,30.760000228881836,31.549999237060547,18452400
2004-12-27,23.97319984436035,31.690000534057617,32.040000915527344,31.299999237060547,31.950000762939453,5249900
2004-12-28,24.389270782470703,32.2400016784668,32.279998779296875,31.690000534057617,31.920000076293945,3674800
2004-12-29,24.896116256713867,32.90999984741211,32.93000030517578,32.099998474121094,32.29999923706055,4844100
2004-12-30,24.896116256713867,32.90999984741211,33.11000061035156,32.63999938964844,32.650001525878906,2926100
2004-12-31,25.130630493164062,33.220001220703125,33.61000061035156,32.84000015258789,32.880001068115234,2985200
2005-01-03,24.73725700378418,32.70000076293945,33.59000015258789,32.4900016784668,33.279998779296875,5271200
2005-01-04,23.753816604614258,31.399999618530273,32.7599983215332,31.34000015258789,32.650001525878906,5025900
2005-01-05,23.79163360595703,31.450000762939453,32.279998779296875,31.0,31.110000610351562,5577800
2005-01-06,23.5495662689209,31.1299991607666,31.959999084472656,30.93000030517578,31.700000762939453,4698100
2005-01-07,23.057844161987305,30.479999542236328,31.399999618530273,30.3799991607666,31.25,5748300
2005-01-10,23.246971130371094,30.729999542236328,31.399999618530273,30.25,30.290000915527344,6943000
