Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSGP,CSGP,CSGP,CSGP,CSGP,CSGP
Date,,,,,,
2003-01-15,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.9910000562667847,2.009000062942505,296000
2003-01-16,2.0320000648498535,2.0320000648498535,2.0329999923706055,2.005000114440918,2.00600004196167,223000
2003-01-17,2.0169999599456787,2.0169999599456787,2.0339999198913574,2.009999990463257,2.0320000648498535,251000
2003-01-21,2.009999990463257,2.009999990463257,2.0360000133514404,2.009999990463257,2.0360000133514404,235000
2003-01-22,2.002000093460083,2.002000093460083,2.0169999599456787,1.975000023841858,2.0,171000
2003-01-23,2.0320000648498535,2.0320000648498535,2.059999942779541,2.0,2.0199999809265137,268000
2003-01-24,1.9509999752044678,1.9509999752044678,2.0409998893737793,1.9420000314712524,2.0409998893737793,115000
2003-01-27,1.9789999723434448,1.9789999723434448,1.9989999532699585,1.9450000524520874,1.9500000476837158,152000
2003-01-28,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.9800000190734863,2.003999948501587,100000
2003-01-29,2.0899999141693115,2.0899999141693115,2.0999999046325684,2.0,2.0,216000
2003-01-30,2.059000015258789,2.059000015258789,2.0969998836517334,2.059000015258789,2.0739998817443848,176000
2003-01-31,2.015000104904175,2.015000104904175,2.0450000762939453,2.0,2.0399999618530273,162000
2003-02-03,2.007999897003174,2.007999897003174,2.0369999408721924,2.003000020980835,2.009999990463257,171000
2003-02-04,2.007999897003174,2.007999897003174,2.009999990463257,1.9889999628067017,2.0,279000
2003-02-05,1.8919999599456787,1.8919999599456787,1.9880000352859497,1.8899999856948853,1.9880000352859497,626000
2003-02-06,1.8949999809265137,1.8949999809265137,1.909999966621399,1.875,1.906999945640564,253000
2003-02-07,1.8250000476837158,1.8250000476837158,1.8930000066757202,1.8240000009536743,1.8930000066757202,361000
2003-02-10,1.8609999418258667,1.8609999418258667,1.8990000486373901,1.7949999570846558,1.8140000104904175,258000
2003-02-11,1.8350000381469727,1.8350000381469727,1.8580000400543213,1.8140000104904175,1.8580000400543213,139000
2003-02-12,1.8830000162124634,1.8830000162124634,1.8830000162124634,1.8029999732971191,1.8029999732971191,103000
2003-02-13,1.8539999723434448,1.8539999723434448,1.8849999904632568,1.8250000476837158,1.8839999437332153,132000
2003-02-14,1.944000005722046,1.944000005722046,1.9450000524520874,1.8420000076293945,1.8420000076293945,196000
2003-02-18,2.010999917984009,2.010999917984009,2.0190000534057617,1.9279999732971191,1.9279999732971191,76000
2003-02-19,2.003999948501587,2.003999948501587,2.0260000228881836,1.9919999837875366,2.0139999389648438,41000
2003-02-20,2.0139999389648438,2.0139999389648438,2.0299999713897705,2.0,2.0,210000
2003-02-21,2.013000011444092,2.013000011444092,2.013000011444092,1.9850000143051147,2.005000114440918,130000
2003-02-24,2.0,2.0,2.013000011444092,1.9950000047683716,1.9989999532699585,242000
2003-02-25,2.005000114440918,2.005000114440918,2.005000114440918,1.9800000190734863,1.9950000047683716,622000
2003-02-26,2.0209999084472656,2.0209999084472656,2.0209999084472656,1.9910000562667847,1.99399995803833,652000
2003-02-27,2.065000057220459,2.065000057220459,2.0910000801086426,2.013000011444092,2.0139999389648438,609000
2003-02-28,2.059999942779541,2.059999942779541,2.0769999027252197,1.996000051498413,2.063999891281128,466000
2003-03-03,2.059999942779541,2.059999942779541,2.0840001106262207,2.052000045776367,2.0840001106262207,615000
2003-03-04,2.0409998893737793,2.0409998893737793,2.0799999237060547,2.0409998893737793,2.059999942779541,330000
2003-03-05,2.0350000858306885,2.0350000858306885,2.0399999618530273,2.0,2.0369999408721924,220000
2003-03-06,2.0369999408721924,2.0369999408721924,2.0409998893737793,1.996000051498413,2.002000093460083,227000
2003-03-07,2.058000087738037,2.058000087738037,2.0999999046325684,2.0,2.0,648000
2003-03-10,2.061000108718872,2.061000108718872,2.072999954223633,2.0179998874664307,2.0179998874664307,139000
2003-03-11,2.0320000648498535,2.0320000648498535,2.0889999866485596,2.0230000019073486,2.0439999103546143,256000
2003-03-12,2.0369999408721924,2.0369999408721924,2.0490000247955322,2.0179998874664307,2.0260000228881836,84000
2003-03-13,2.1029999256134033,2.1029999256134033,2.114000082015991,2.0380001068115234,2.0450000762939453,253000
2003-03-14,2.0999999046325684,2.0999999046325684,2.1050000190734863,2.0460000038146973,2.065000057220459,331000
2003-03-17,2.0,2.0,2.0739998817443848,2.0,2.0739998817443848,1263000
2003-03-18,2.128000020980835,2.128000020980835,2.128000020980835,2.0,2.002000093460083,1138000
2003-03-19,2.1619999408721924,2.1619999408721924,2.1619999408721924,2.1010000705718994,2.134999990463257,305000
2003-03-20,2.2300000190734863,2.2300000190734863,2.234999895095825,2.130000114440918,2.132999897003174,235000
2003-03-21,2.25600004196167,2.25600004196167,2.25600004196167,2.2320001125335693,2.243000030517578,470000
2003-03-24,2.244999885559082,2.244999885559082,2.252000093460083,2.2290000915527344,2.234999895095825,388000
2003-03-25,2.26200008392334,2.26200008392334,2.26200008392334,2.2290000915527344,2.252000093460083,208000
2003-03-26,2.259000062942505,2.259000062942505,2.2790000438690186,2.24399995803833,2.26200008392334,271000
2003-03-27,2.25,2.25,2.2669999599456787,2.246000051498413,2.252000093460083,225000
2003-03-28,2.265000104904175,2.265000104904175,2.2690000534057617,2.236999988555908,2.260999917984009,233000
2003-03-31,2.2049999237060547,2.2049999237060547,2.246000051498413,2.2049999237060547,2.244999885559082,505000
2003-04-01,2.200000047683716,2.200000047683716,2.2049999237060547,2.1610000133514404,2.2049999237060547,365000
2003-04-02,2.2890000343322754,2.2890000343322754,2.2980000972747803,2.2019999027252197,2.2019999027252197,318000
2003-04-03,2.316999912261963,2.316999912261963,2.325000047683716,2.2790000438690186,2.2990000247955322,703000
2003-04-04,2.3949999809265137,2.3949999809265137,2.3949999809265137,2.315000057220459,2.3289999961853027,1259000
2003-04-07,2.4089999198913574,2.4089999198913574,2.492000102996826,2.384999990463257,2.4149999618530273,1158000
2003-04-08,2.246000051498413,2.246000051498413,2.4000000953674316,2.2239999771118164,2.375999927520752,1043000
2003-04-09,2.178999900817871,2.178999900817871,2.246999979019165,2.178999900817871,2.244999885559082,369000
2003-04-10,2.184999942779541,2.184999942779541,2.2060000896453857,2.180999994277954,2.2060000896453857,239000
2003-04-11,2.127000093460083,2.127000093460083,2.2060000896453857,2.125999927520752,2.191999912261963,1080000
2003-04-14,2.2820000648498535,2.2820000648498535,2.2820000648498535,2.11899995803833,2.13700008392334,447000
2003-04-15,2.3310000896453857,2.3310000896453857,2.3340001106262207,2.253000020980835,2.260999917984009,486000
2003-04-16,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.2790000438690186,2.305000066757202,358000
2003-04-17,2.311000108718872,2.311000108718872,2.3570001125335693,2.302000045776367,2.3529999256134033,518000
2003-04-21,2.3380000591278076,2.3380000591278076,2.3450000286102295,2.313999891281128,2.313999891281128,331000
2003-04-22,2.3889999389648438,2.3889999389648438,2.4000000953674316,2.3359999656677246,2.3450000286102295,178000
2003-04-23,2.437999963760376,2.437999963760376,2.437999963760376,2.378999948501587,2.4000000953674316,237000
2003-04-24,2.453000068664551,2.453000068664551,2.5,2.4000000953674316,2.440999984741211,579000
2003-04-25,2.2909998893737793,2.2909998893737793,2.4560000896453857,2.2809998989105225,2.4560000896453857,1290000
2003-04-28,2.249000072479248,2.249000072479248,2.319999933242798,2.2070000171661377,2.315000057220459,787000
2003-04-29,2.246000051498413,2.246000051498413,2.2750000953674316,2.2360000610351562,2.2750000953674316,359000
2003-04-30,2.2260000705718994,2.2260000705718994,2.25,2.2149999141693115,2.246000051498413,752000
2003-05-01,2.184999942779541,2.184999942779541,2.2290000915527344,2.111999988555908,2.2070000171661377,470000
2003-05-02,2.299999952316284,2.299999952316284,2.299999952316284,2.181999921798706,2.197999954223633,290000
2003-05-05,2.3440001010894775,2.3440001010894775,2.371999979019165,2.2929999828338623,2.302000045776367,310000
2003-05-06,2.4149999618530273,2.4149999618530273,2.444000005722046,2.3540000915527344,2.3540000915527344,761000
2003-05-07,2.4000000953674316,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4019999504089355,91000
2003-05-08,2.384999990463257,2.384999990463257,2.4070000648498535,2.380000114440918,2.4000000953674316,186000
2003-05-09,2.4089999198913574,2.4089999198913574,2.4149999618530273,2.390000104904175,2.390000104904175,281000
2003-05-12,2.421999931335449,2.421999931335449,2.434999942779541,2.4089999198913574,2.4230000972747803,97000
2003-05-13,2.3929998874664307,2.3929998874664307,2.428999900817871,2.378000020980835,2.428999900817871,427000
2003-05-14,2.374000072479248,2.374000072479248,2.3959999084472656,2.374000072479248,2.3940000534057617,131000
2003-05-15,2.375,2.375,2.4000000953674316,2.3519999980926514,2.374000072479248,87000
2003-05-16,2.2820000648498535,2.2820000648498535,2.382999897003174,2.2769999504089355,2.3340001106262207,273000
2003-05-19,2.246000051498413,2.246000051498413,2.3389999866485596,2.246000051498413,2.319000005722046,291000
2003-05-20,2.3469998836517334,2.3469998836517334,2.369999885559082,2.2200000286102295,2.24399995803833,450000
2003-05-21,2.440000057220459,2.440000057220459,2.440000057220459,2.25,2.25,436000
2003-05-22,2.437999963760376,2.437999963760376,2.4489998817443848,2.378999948501587,2.421999931335449,182000
2003-05-23,2.427000045776367,2.427000045776367,2.434999942779541,2.368000030517578,2.431999921798706,112000
2003-05-27,2.515000104904175,2.515000104904175,2.5309998989105225,2.390000104904175,2.4140000343322754,1449000
2003-05-28,2.7679998874664307,2.7679998874664307,2.7699999809265137,2.5390000343322754,2.5390000343322754,1561000
2003-05-29,2.9000000953674316,2.9000000953674316,2.928999900817871,2.7009999752044678,2.7690000534057617,1601000
2003-05-30,2.815999984741211,2.815999984741211,2.8550000190734863,2.7820000648498535,2.8550000190734863,1476000
2003-06-02,2.753000020980835,2.753000020980835,2.8540000915527344,2.753000020980835,2.8499999046325684,474000
2003-06-03,2.799999952316284,2.799999952316284,2.8350000381469727,2.750999927520752,2.750999927520752,977000
2003-06-04,2.8469998836517334,2.8469998836517334,2.859999895095825,2.7920000553131104,2.813999891281128,840000
2003-06-05,2.872999906539917,2.872999906539917,2.875,2.805999994277954,2.875,327000
2003-06-06,2.882999897003174,2.882999897003174,2.9200000762939453,2.8350000381469727,2.875,884000
2003-06-09,2.7980000972747803,2.7980000972747803,2.8450000286102295,2.744999885559082,2.8450000286102295,625000
2003-06-10,2.9110000133514404,2.9110000133514404,2.924999952316284,2.760999917984009,2.803999900817871,301000
2003-06-11,2.984999895095825,2.984999895095825,2.984999895095825,2.871000051498413,2.937999963760376,918000
2003-06-12,3.0239999294281006,3.0239999294281006,3.0290000438690186,2.9779999256134033,3.0,1288000
2003-06-13,2.9549999237060547,2.9549999237060547,3.0380001068115234,2.940000057220459,3.0380001068115234,535000
2003-06-16,3.00600004196167,3.00600004196167,3.00600004196167,2.924999952316284,2.9719998836517334,1178000
2003-06-17,2.9000000953674316,2.9000000953674316,3.0250000953674316,2.867000102996826,3.0190000534057617,1937000
2003-06-18,3.053999900817871,3.053999900817871,3.121999979019165,2.878999948501587,2.950000047683716,1745000
2003-06-19,2.8980000019073486,2.8980000019073486,3.049999952316284,2.877000093460083,3.049999952316284,662000
2003-06-20,2.8959999084472656,2.8959999084472656,2.9600000381469727,2.88100004196167,2.9000000953674316,342000
2003-06-23,2.812000036239624,2.812000036239624,2.9549999237060547,2.7860000133514404,2.9549999237060547,737000
2003-06-24,2.884999990463257,2.884999990463257,2.9089999198913574,2.7860000133514404,2.8420000076293945,418000
2003-06-25,2.9590001106262207,2.9590001106262207,3.015000104904175,2.799999952316284,2.8350000381469727,709000
2003-06-26,2.984999895095825,2.984999895095825,3.009999990463257,2.940000057220459,2.9630000591278076,517000
2003-06-27,2.9809999465942383,2.9809999465942383,2.992000102996826,2.9509999752044678,2.984999895095825,634000
2003-06-30,2.9679999351501465,2.9679999351501465,2.993000030517578,2.927000045776367,2.9549999237060547,486000
2003-07-01,3.0139999389648438,3.0139999389648438,3.0139999389648438,2.8959999084472656,2.9809999465942383,662000
2003-07-02,2.9739999771118164,2.9739999771118164,3.0,2.88100004196167,2.9830000400543213,1307000
2003-07-03,3.0230000019073486,3.0230000019073486,3.0450000762939453,2.8450000286102295,2.9549999237060547,487000
2003-07-07,3.13700008392334,3.13700008392334,3.187999963760376,2.9700000286102295,2.9700000286102295,957000
2003-07-08,3.138000011444092,3.138000011444092,3.1649999618530273,3.124000072479248,3.125,376000
2003-07-09,3.190000057220459,3.190000057220459,3.197999954223633,3.075000047683716,3.1549999713897705,634000
2003-07-10,3.066999912261963,3.066999912261963,3.187999963760376,3.0439999103546143,3.187999963760376,226000
2003-07-11,3.068000078201294,3.068000078201294,3.0880000591278076,3.005000114440918,3.0369999408721924,558000
2003-07-14,3.0989999771118164,3.0989999771118164,3.0999999046325684,3.0250000953674316,3.0250000953674316,329000
2003-07-15,3.0889999866485596,3.0889999866485596,3.0999999046325684,3.059999942779541,3.0999999046325684,454000
2003-07-16,3.0280001163482666,3.0280001163482666,3.114000082015991,2.990000009536743,3.1050000190734863,513000
2003-07-17,2.934999942779541,2.934999942779541,3.0759999752044678,2.9089999198913574,2.990999937057495,588000
2003-07-18,2.9820001125335693,2.9820001125335693,3.0,2.934999942779541,2.934999942779541,174000
2003-07-21,2.8310000896453857,2.8310000896453857,2.990000009536743,2.7799999713897705,2.990000009536743,855000
2003-07-22,2.8940000534057617,2.8940000534057617,2.8940000534057617,2.799999952316284,2.8420000076293945,284000
2003-07-23,3.006999969482422,3.006999969482422,3.063999891281128,2.868000030517578,2.878999948501587,670000
2003-07-24,3.005000114440918,3.005000114440918,3.058000087738037,3.005000114440918,3.058000087738037,181000
2003-07-25,3.00600004196167,3.00600004196167,3.068000078201294,2.9820001125335693,3.056999921798706,731000
2003-07-28,3.125,3.125,3.125,2.9800000190734863,2.9800000190734863,690000
2003-07-29,3.1760001182556152,3.1760001182556152,3.200000047683716,3.0999999046325684,3.13100004196167,791000
2003-07-30,2.940000057220459,2.940000057220459,3.1649999618530273,2.9100000858306885,3.1070001125335693,934000
2003-07-31,3.0329999923706055,3.0329999923706055,3.0999999046325684,2.9000000953674316,2.9000000953674316,628000
2003-08-01,2.9579999446868896,2.9579999446868896,3.061000108718872,2.8949999809265137,3.0199999809265137,1189000
2003-08-04,2.9040000438690186,2.9040000438690186,2.990000009536743,2.888000011444092,2.934000015258789,369000
2003-08-05,2.8440001010894775,2.8440001010894775,2.8980000019073486,2.825000047683716,2.8980000019073486,557000
2003-08-06,2.950000047683716,2.950000047683716,2.9519999027252197,2.819999933242798,2.819999933242798,598000
2003-08-07,3.003000020980835,3.003000020980835,3.00600004196167,2.8980000019073486,2.8980000019073486,987000
2003-08-08,3.0,3.0,3.052999973297119,2.9839999675750732,2.993000030517578,668000
2003-08-11,3.0280001163482666,3.0280001163482666,3.0460000038146973,2.994999885559082,3.0230000019073486,436000
2003-08-12,3.1480000019073486,3.1480000019073486,3.1489999294281006,3.0160000324249268,3.0160000324249268,545000
2003-08-13,3.0999999046325684,3.0999999046325684,3.1410000324249268,3.059999942779541,3.1410000324249268,564000
2003-08-14,3.140000104904175,3.140000104904175,3.140000104904175,3.0880000591278076,3.122999906539917,634000
2003-08-15,3.0880000591278076,3.0880000591278076,3.1500000953674316,3.0880000591278076,3.125999927520752,102000
2003-08-18,3.1600000858306885,3.1600000858306885,3.174999952316284,3.1050000190734863,3.1449999809265137,480000
2003-08-19,3.0950000286102295,3.0950000286102295,3.183000087738037,3.0859999656677246,3.177999973297119,280000
2003-08-20,3.0230000019073486,3.0230000019073486,3.11899995803833,3.003999948501587,3.11899995803833,267000
2003-08-21,3.000999927520752,3.000999927520752,3.0420000553131104,2.990000009536743,3.0299999713897705,487000
2003-08-22,2.994999885559082,2.994999885559082,3.0380001068115234,2.9800000190734863,3.01200008392334,524000
2003-08-25,2.98799991607666,2.98799991607666,2.997999906539917,2.9730000495910645,2.9749999046325684,342000
2003-08-26,2.9609999656677246,2.9609999656677246,2.9809999465942383,2.944999933242798,2.9670000076293945,329000
2003-08-27,2.9790000915527344,2.9790000915527344,2.990000009536743,2.9519999027252197,2.9519999027252197,241000
2003-08-28,3.0179998874664307,3.0179998874664307,3.0179998874664307,2.990000009536743,2.990000009536743,673000
2003-08-29,2.9769999980926514,2.9769999980926514,3.010999917984009,2.9769999980926514,3.00600004196167,493000
2003-09-02,3.1080000400543213,3.1080000400543213,3.115999937057495,2.9519999027252197,2.9579999446868896,375000
2003-09-03,3.1059999465942383,3.1059999465942383,3.1470000743865967,3.061000108718872,3.11899995803833,192000
2003-09-04,3.00600004196167,3.00600004196167,3.0889999866485596,2.9800000190734863,3.0889999866485596,256000
2003-09-05,2.9600000381469727,2.9600000381469727,3.0420000553131104,2.9600000381469727,3.00600004196167,259000
2003-09-08,3.049999952316284,3.049999952316284,3.071000099182129,2.9600000381469727,2.9600000381469727,401000
2003-09-09,2.9660000801086426,2.9660000801086426,3.0450000762939453,2.9600000381469727,3.0199999809265137,353000
2003-09-10,2.9040000438690186,2.9040000438690186,3.0190000534057617,2.9010000228881836,2.9649999141693115,440000
2003-09-11,2.9159998893737793,2.9159998893737793,2.931999921798706,2.8959999084472656,2.9040000438690186,305000
2003-09-12,2.7839999198913574,2.7839999198913574,2.9040000438690186,2.7829999923706055,2.9040000438690186,502000
2003-09-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.7850000858306885,2.7850000858306885,276000
2003-09-16,2.9590001106262207,2.9590001106262207,2.9619998931884766,2.8519999980926514,2.8519999980926514,335000
2003-09-17,2.890000104904175,2.890000104904175,2.947000026702881,2.805999994277954,2.947000026702881,347000
2003-09-18,2.825000047683716,2.825000047683716,2.946000099182129,2.7750000953674316,2.8329999446868896,614000
2003-09-19,2.9260001182556152,2.9260001182556152,2.9730000495910645,2.805999994277954,2.8589999675750732,369000
2003-09-22,2.822999954223633,2.822999954223633,2.9140000343322754,2.7869999408721924,2.9000000953674316,241000
2003-09-23,2.815000057220459,2.815000057220459,2.815000057220459,2.7709999084472656,2.805999994277954,347000
2003-09-24,2.7009999752044678,2.7009999752044678,2.812999963760376,2.5799999237060547,2.7920000553131104,496000
2003-09-25,2.628000020980835,2.628000020980835,2.8550000190734863,2.628000020980835,2.7009999752044678,1171000
2003-09-26,2.6070001125335693,2.6070001125335693,2.6640000343322754,2.575000047683716,2.611999988555908,1328000
2003-09-29,2.6489999294281006,2.6489999294281006,2.693000078201294,2.572999954223633,2.5850000381469727,760000
2003-09-30,2.615999937057495,2.615999937057495,2.6600000858306885,2.5899999141693115,2.640000104904175,1101000
2003-10-01,2.7249999046325684,2.7249999046325684,2.7309999465942383,2.5989999771118164,2.6089999675750732,1565000
2003-10-02,2.688999891281128,2.688999891281128,2.7260000705718994,2.619999885559082,2.7170000076293945,785000
2003-10-03,2.750999927520752,2.750999927520752,2.7880001068115234,2.7009999752044678,2.7009999752044678,771000
2003-10-06,2.7149999141693115,2.7149999141693115,2.7790000438690186,2.6649999618530273,2.7790000438690186,335000
2003-10-07,2.765000104904175,2.765000104904175,2.7660000324249268,2.6710000038146973,2.7009999752044678,790000
2003-10-08,2.871000051498413,2.871000051498413,2.9140000343322754,2.7149999141693115,2.7149999141693115,681000
2003-10-09,2.7960000038146973,2.7960000038146973,2.9200000762939453,2.7890000343322754,2.86899995803833,303000
2003-10-10,2.9179999828338623,2.9179999828338623,2.934999942779541,2.8450000286102295,2.924999952316284,1391000
2003-10-13,2.98799991607666,2.98799991607666,3.0299999713897705,2.9130001068115234,2.936000108718872,509000
2003-10-14,2.9739999771118164,2.9739999771118164,3.005000114440918,2.9679999351501465,2.993000030517578,309000
2003-10-15,3.0380001068115234,3.0380001068115234,3.0820000171661377,2.933000087738037,2.9800000190734863,1485000
2003-10-16,3.1080000400543213,3.1080000400543213,3.125,3.052999973297119,3.0999999046325684,688000
2003-10-17,3.174999952316284,3.174999952316284,3.200000047683716,3.0769999027252197,3.1080000400543213,1225000
2003-10-20,3.1459999084472656,3.1459999084472656,3.174999952316284,3.0999999046325684,3.1549999713897705,839000
2003-10-21,3.134999990463257,3.134999990463257,3.1600000858306885,3.0980000495910645,3.1600000858306885,1021000
2003-10-22,3.0950000286102295,3.0950000286102295,3.109999895095825,3.078000068664551,3.0789999961853027,2214000
2003-10-23,3.121999979019165,3.121999979019165,3.1489999294281006,3.068000078201294,3.0950000286102295,1415000
2003-10-24,3.2100000381469727,3.2100000381469727,3.2760000228881836,3.069999933242798,3.0999999046325684,1945000
2003-10-27,3.302999973297119,3.302999973297119,3.3499999046325684,3.24399995803833,3.2890000343322754,1481000
2003-10-28,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.260999917984009,3.325000047683716,1749000
2003-10-29,3.888000011444092,3.888000011444092,3.9700000286102295,3.5290000438690186,3.5360000133514404,16107000
2003-10-30,3.869999885559082,3.869999885559082,3.934999942779541,3.803999900817871,3.9019999504089355,3016000
2003-10-31,3.763000011444092,3.763000011444092,3.890000104904175,3.680999994277954,3.7850000858306885,3235000
2003-11-03,3.874000072479248,3.874000072479248,3.9049999713897705,3.7290000915527344,3.7790000438690186,2039000
2003-11-04,3.8540000915527344,3.8540000915527344,3.9749999046325684,3.8489999771118164,3.880000114440918,1891000
2003-11-05,3.86299991607666,3.86299991607666,3.867000102996826,3.799999952316284,3.8399999141693115,1438000
2003-11-06,4.0289998054504395,4.0289998054504395,4.078000068664551,3.803999900817871,3.803999900817871,2006000
2003-11-07,4.210000038146973,4.210000038146973,4.2210001945495605,3.9000000953674316,4.007999897003174,2026000
2003-11-10,4.14900016784668,4.14900016784668,4.2129998207092285,4.10699987411499,4.205999851226807,1394000
2003-11-11,4.150000095367432,4.150000095367432,4.175000190734863,4.014999866485596,4.175000190734863,1506000
2003-11-12,4.159999847412109,4.159999847412109,4.159999847412109,4.085000038146973,4.110000133514404,736000
2003-11-13,4.242000102996826,4.242000102996826,4.260000228881836,4.110000133514404,4.111000061035156,1095000
2003-11-14,4.284999847412109,4.284999847412109,4.284999847412109,4.205999851226807,4.218999862670898,913000
2003-11-17,4.190000057220459,4.190000057220459,4.300000190734863,4.159999847412109,4.293000221252441,1027000
2003-11-18,4.156000137329102,4.156000137329102,4.300000190734863,4.150000095367432,4.181000232696533,785000
2003-11-19,4.163000106811523,4.163000106811523,4.230999946594238,4.150000095367432,4.199999809265137,1374000
2003-11-20,4.168000221252441,4.168000221252441,4.210000038146973,4.144999980926514,4.144999980926514,981000
2003-11-21,4.199999809265137,4.199999809265137,4.243000030517578,4.13700008392334,4.145999908447266,1598000
2003-11-24,4.199999809265137,4.199999809265137,4.25,4.0960001945495605,4.249000072479248,2193000
2003-11-25,4.21999979019165,4.21999979019165,4.223999977111816,4.163000106811523,4.163000106811523,653000
2003-11-26,4.215000152587891,4.215000152587891,4.239999771118164,4.195000171661377,4.223999977111816,539000
2003-11-28,4.198999881744385,4.198999881744385,4.224999904632568,4.190000057220459,4.224999904632568,400000
2003-12-01,4.208000183105469,4.208000183105469,4.224999904632568,4.158999919891357,4.168000221252441,864000
2003-12-02,4.202000141143799,4.202000141143799,4.210000038146973,4.168000221252441,4.177999973297119,1089000
2003-12-03,4.111000061035156,4.111000061035156,4.241000175476074,4.111000061035156,4.215000152587891,646000
2003-12-04,4.019999980926514,4.019999980926514,4.150000095367432,3.880000114440918,4.150000095367432,1971000
2003-12-05,3.999000072479248,3.999000072479248,4.052000045776367,3.868000030517578,3.9639999866485596,639000
2003-12-08,3.921999931335449,3.921999931335449,4.011000156402588,3.7809998989105225,3.9739999771118164,1289000
2003-12-09,3.9100000858306885,3.9100000858306885,3.950000047683716,3.9010000228881836,3.9110000133514404,847000
2003-12-10,3.8910000324249268,3.8910000324249268,3.9679999351501465,3.805000066757202,3.950000047683716,877000
2003-12-11,3.9000000953674316,3.9000000953674316,3.9679999351501465,3.865000009536743,3.875999927520752,681000
2003-12-12,3.99399995803833,3.99399995803833,4.065999984741211,3.868000030517578,3.9730000495910645,894000
2003-12-15,3.9010000228881836,3.9010000228881836,4.0879998207092285,3.9000000953674316,4.0879998207092285,1407000
2003-12-16,3.888000011444092,3.888000011444092,3.937000036239624,3.861999988555908,3.875,1075000
2003-12-17,3.869999885559082,3.869999885559082,3.937000036239624,3.8499999046325684,3.9010000228881836,895000
2003-12-18,3.9210000038146973,3.9210000038146973,3.946000099182129,3.8510000705718994,3.88700008392334,871000
2003-12-19,3.8580000400543213,3.8580000400543213,3.9210000038146973,3.8259999752044678,3.9149999618530273,830000
2003-12-22,3.9210000038146973,3.9210000038146973,3.9240000247955322,3.8239998817443848,3.8239998817443848,663000
2003-12-23,4.008999824523926,4.008999824523926,4.045000076293945,3.8589999675750732,3.924999952316284,1835000
2003-12-24,4.050000190734863,4.050000190734863,4.050000190734863,4.010000228881836,4.026000022888184,182000
2003-12-26,4.0269999504089355,4.0269999504089355,4.052999973297119,4.010000228881836,4.050000190734863,109000
2003-12-29,4.224999904632568,4.224999904632568,4.25,4.050000190734863,4.066999912261963,1517000
2003-12-30,4.199999809265137,4.199999809265137,4.263999938964844,4.184999942779541,4.223999977111816,1075000
2003-12-31,4.170000076293945,4.170000076293945,4.324999809265137,4.142000198364258,4.199999809265137,985000
2004-01-02,4.215000152587891,4.215000152587891,4.251999855041504,4.117000102996826,4.118000030517578,453000
2004-01-05,4.2220001220703125,4.2220001220703125,4.264999866485596,4.193999767303467,4.235000133514404,603000
2004-01-06,4.181000232696533,4.181000232696533,4.269999980926514,4.163000106811523,4.269999980926514,711000
2004-01-07,4.1479997634887695,4.1479997634887695,4.228000164031982,4.111000061035156,4.206999778747559,921000
2004-01-08,4.190000057220459,4.190000057220459,4.204999923706055,4.146999835968018,4.175000190734863,867000
2004-01-09,4.103000164031982,4.103000164031982,4.218999862670898,4.09499979019165,4.190000057220459,739000
2004-01-12,4.144000053405762,4.144000053405762,4.1620001792907715,4.0879998207092285,4.10699987411499,775000
2004-01-13,4.130000114440918,4.130000114440918,4.164000034332275,4.120999813079834,4.1539998054504395,866000
2004-01-14,4.132999897003174,4.132999897003174,4.168000221252441,4.110000133514404,4.1539998054504395,351000
2004-01-15,4.120999813079834,4.120999813079834,4.1539998054504395,4.076000213623047,4.150000095367432,603000
2004-01-16,4.125,4.125,4.175000190734863,4.068999767303467,4.10099983215332,367000
2004-01-20,4.110000133514404,4.110000133514404,4.175000190734863,4.085999965667725,4.15500020980835,627000
2004-01-21,4.099999904632568,4.099999904632568,4.133999824523926,4.080999851226807,4.133999824523926,194000
2004-01-22,4.039000034332275,4.039000034332275,4.139999866485596,4.035999774932861,4.099999904632568,902000
2004-01-23,4.099999904632568,4.099999904632568,4.165999889373779,4.006999969482422,4.138999938964844,1024000
2004-01-26,4.109000205993652,4.109000205993652,4.1479997634887695,4.0320000648498535,4.066999912261963,1889000
2004-01-27,4.138000011444092,4.138000011444092,4.176000118255615,4.081999778747559,4.081999778747559,773000
2004-01-28,4.144000053405762,4.144000053405762,4.179999828338623,4.098999977111816,4.13700008392334,469000
2004-01-29,4.1539998054504395,4.1539998054504395,4.156000137329102,4.0980000495910645,4.127999782562256,1164000
2004-01-30,4.129000186920166,4.129000186920166,4.159999847412109,4.107999801635742,4.159999847412109,517000
2004-02-02,4.146999835968018,4.146999835968018,4.230000019073486,4.099999904632568,4.109000205993652,397000
2004-02-03,4.004000186920166,4.004000186920166,4.199999809265137,3.9119999408721924,4.197999954223633,1760000
2004-02-04,3.7850000858306885,3.7850000858306885,3.99399995803833,3.7850000858306885,3.99399995803833,1094000
2004-02-05,3.7839999198913574,3.7839999198913574,3.868000030517578,3.6649999618530273,3.799999952316284,2806000
2004-02-06,3.9809999465942383,3.9809999465942383,3.997999906539917,3.7639999389648438,3.7980000972747803,619000
