Price,Adj Close,Close,High,Low,Open,Volume
2002-08-01,11.100892066955566,22.09000015258789,22.4950008392334,21.954999923706055,22.075000762939453,1727000
2002-08-02,10.548107147216797,20.989999771118164,22.149999618530273,20.674999237060547,22.09000015258789,1159800
2002-08-05,10.3043794631958,20.5049991607666,21.479999542236328,20.440000534057617,21.09000015258789,1255800
2002-08-06,10.806915283203125,21.5049991607666,21.704999923706055,20.7549991607666,20.7549991607666,1362000
2002-08-07,11.191349029541016,22.270000457763672,22.290000915527344,21.354999542236328,21.549999237060547,1209400
2002-08-08,11.515481948852539,22.915000915527344,22.96500015258789,22.094999313354492,22.274999618530273,803000
2002-08-09,11.608453750610352,23.100000381469727,23.334999084472656,22.545000076293945,22.665000915527344,795000
2002-08-12,11.409943580627441,22.704999923706055,23.049999237060547,22.53499984741211,23.049999237060547,849000
2002-08-13,11.269237518310547,22.424999237060547,23.049999237060547,22.424999237060547,22.69499969482422,1487600
2002-08-14,11.55819320678711,23.0,23.09000015258789,21.575000762939453,22.424999237060547,1577200
2002-08-15,11.294364929199219,22.475000381469727,23.325000762939453,22.290000915527344,23.25,2108400
2002-08-16,11.266728401184082,22.420000076293945,22.674999237060547,22.204999923706055,22.475000381469727,1226200
2002-08-19,11.570755004882812,23.024999618530273,23.040000915527344,22.40999984741211,22.420000076293945,1138400
2002-08-20,11.291851997375488,22.469999313354492,23.024999618530273,22.450000762939453,23.024999618530273,734600
2002-08-21,11.399896621704102,22.684999465942383,22.700000762939453,22.3799991607666,22.625,880000
2002-08-22,11.470253944396973,22.825000762939453,22.8700008392334,22.53499984741211,22.65999984741211,783400
2002-08-23,11.234061241149902,22.354999542236328,22.84000015258789,22.325000762939453,22.829999923706055,714000
2002-08-26,11.266728401184082,22.420000076293945,22.524999618530273,22.225000381469727,22.479999542236328,1069200
2002-08-27,11.397383689880371,22.68000030517578,22.875,22.5,22.5,1634400
2002-08-28,11.188835144042969,22.264999389648438,22.68000030517578,22.125,22.68000030517578,1017800
2002-08-29,11.158682823181152,22.204999923706055,22.424999237060547,21.950000762939453,22.139999389648438,756200
2002-08-30,11.274264335632324,22.434999465942383,22.674999237060547,22.165000915527344,22.225000381469727,849400
2002-09-03,11.065719604492188,22.020000457763672,22.434999465942383,21.614999771118164,22.434999465942383,1119000
2002-09-04,11.186326026916504,22.260000228881836,22.325000762939453,21.854999542236328,22.020000457763672,736800
2002-09-05,10.955151557922363,21.799999237060547,22.149999618530273,21.625,22.135000228881836,1119600
2002-09-06,11.306927680969238,22.5,22.639999389648438,22.149999618530273,22.350000381469727,1051400
2002-09-09,11.306927680969238,22.5,22.614999771118164,22.125,22.5,1122000
2002-09-10,11.404922485351562,22.69499969482422,22.75,22.389999389648438,22.575000762939453,1242600
2002-09-11,11.384624481201172,22.434999465942383,22.75,22.43000030517578,22.625,428400
2002-09-12,11.219708442687988,22.110000610351562,22.434999465942383,22.049999237060547,22.434999465942383,595400
2002-09-13,10.953291893005371,21.584999084472656,21.94499969482422,21.280000686645508,21.850000381469727,1218600
2002-09-16,10.971054077148438,21.6200008392334,21.739999771118164,21.43000030517578,21.584999084472656,945000
2002-09-17,10.844195365905762,21.3700008392334,21.795000076293945,21.299999237060547,21.790000915527344,943000
2002-09-18,10.580322265625,20.850000381469727,20.934999465942383,20.05500030517578,20.850000381469727,2330200
2002-09-19,10.273309707641602,20.2450008392334,20.815000534057617,20.2450008392334,20.625,1249400
2002-09-20,10.397638320922852,20.489999771118164,20.575000762939453,20.104999542236328,20.25,1140800
2002-09-23,10.240324974060059,20.18000030517578,20.479999542236328,19.860000610351562,20.475000381469727,690600
2002-09-24,9.874963760375977,19.459999084472656,19.899999618530273,19.225000381469727,19.700000762939453,1084600
2002-09-25,10.174356460571289,20.049999237060547,20.25,19.299999237060547,19.475000381469727,1381400
2002-09-26,10.395098686218262,20.485000610351562,20.604999542236328,20.155000686645508,20.174999237060547,1061600
2002-09-27,9.946006774902344,19.600000381469727,20.71500015258789,19.575000762939453,20.479999542236328,778000
2002-09-30,9.68466854095459,19.084999084472656,19.475000381469727,18.649999618530273,19.475000381469727,1722000
2002-10-01,10.283459663391113,20.264999389648438,20.315000534057617,19.09000015258789,19.209999084472656,1012000
2002-10-02,9.443634986877441,18.610000610351562,19.764999389648438,18.600000381469727,19.764999389648438,2311800
2002-10-03,9.255878448486328,18.239999771118164,18.84000015258789,18.21500015258789,18.649999618530273,1998200
2002-10-04,9.045283317565918,17.825000762939453,18.46500015258789,17.415000915527344,18.299999237060547,1924400
2002-10-07,9.055431365966797,17.844999313354492,18.229999542236328,17.6200008392334,17.875,1201200
2002-10-08,9.291394233703613,18.309999465942383,18.549999237060547,17.5,17.899999618530273,1036200
2002-10-09,8.969165802001953,17.674999237060547,18.200000762939453,17.604999542236328,18.100000381469727,1185600
2002-10-10,9.474077224731445,18.670000076293945,18.790000915527344,17.4950008392334,17.549999237060547,1322800
2002-10-11,9.727808952331543,19.170000076293945,19.600000381469727,18.709999084472656,18.834999084472656,1082400
2002-10-14,9.725263595581055,19.165000915527344,19.475000381469727,18.985000610351562,19.125,563200
2002-10-15,10.138834953308105,19.979999542236328,20.155000686645508,19.225000381469727,19.524999618530273,980400
2002-10-16,9.808992385864258,19.329999923706055,20.075000762939453,19.290000915527344,19.649999618530273,605600
2002-10-17,10.1312255859375,19.96500015258789,20.200000762939453,19.639999389648438,19.774999618530273,856600
2002-10-18,9.801383972167969,19.315000534057617,19.924999237060547,19.2549991607666,19.924999237060547,1050400
2002-10-21,9.778542518615723,19.270000457763672,19.59000015258789,18.924999237060547,19.299999237060547,2566000
2002-10-22,9.471541404724121,18.665000915527344,19.2549991607666,18.635000228881836,19.2549991607666,1323600
2002-10-23,9.469003677368164,18.65999984741211,19.1200008392334,18.405000686645508,18.684999465942383,993400
2002-10-24,9.123939514160156,17.979999542236328,19.010000228881836,17.864999771118164,18.774999618530273,1117200
2002-10-25,9.281245231628418,18.290000915527344,18.360000610351562,17.264999389648438,17.649999618530273,2208600
2002-10-28,9.217818260192871,18.165000915527344,18.424999237060547,17.80500030517578,18.424999237060547,806000
2002-10-29,9.103643417358398,17.940000534057617,18.15999984741211,17.59000015258789,18.049999237060547,967600
2002-10-30,9.217818260192871,18.165000915527344,18.200000762939453,17.815000534057617,17.959999084472656,851000
2002-10-31,9.220355033874512,18.170000076293945,18.485000610351562,17.934999465942383,18.200000762939453,706800
2002-11-01,9.357362747192383,18.440000534057617,18.4950008392334,17.860000610351562,18.170000076293945,775400
2002-11-04,9.304079055786133,18.334999084472656,18.760000228881836,18.280000686645508,18.649999618530273,884400
2002-11-05,9.58571720123291,18.889999389648438,18.94499969482422,18.5,18.524999618530273,1313200
2002-11-06,9.971378326416016,19.649999618530273,19.739999771118164,18.764999389648438,19.0,1132600
2002-11-07,9.63392448425293,18.985000610351562,19.540000915527344,18.924999237060547,19.524999618530273,769400
2002-11-08,9.570488929748535,18.860000610351562,19.399999618530273,18.75,19.0,705400
2002-11-11,9.35229206085205,18.43000030517578,19.024999618530273,18.225000381469727,18.850000381469727,567600
2002-11-12,9.496915817260742,18.71500015258789,19.024999618530273,18.43000030517578,18.450000762939453,851200
2002-11-13,9.514680862426758,18.75,19.1200008392334,18.5,18.75,874800
2002-11-14,9.666909217834473,19.049999237060547,19.174999237060547,18.725000381469727,18.825000762939453,832400
2002-11-15,9.75571346282959,19.225000381469727,19.31999969482422,19.0049991607666,19.049999237060547,995400
2002-11-18,9.750636100769043,19.21500015258789,19.350000381469727,19.010000228881836,19.299999237060547,1341600
2002-11-19,9.882574081420898,19.475000381469727,19.780000686645508,19.114999771118164,19.174999237060547,805200
2002-11-20,9.123939514160156,17.979999542236328,19.479999542236328,17.540000915527344,19.479999542236328,6553800
2002-11-21,9.397958755493164,18.520000457763672,18.520000457763672,17.719999313354492,17.979999542236328,2085400
2002-11-22,9.382736206054688,18.489999771118164,18.815000534057617,18.360000610351562,18.549999237060547,1214200
2002-11-25,9.321843147277832,18.3700008392334,18.7549991607666,18.209999084472656,18.489999771118164,1099200
2002-11-26,9.286323547363281,18.299999237060547,18.434999465942383,18.1200008392334,18.415000915527344,801000
2002-11-27,9.811532974243164,19.334999084472656,19.360000610351562,18.375,18.424999237060547,978800
2002-11-29,9.92824649810791,19.565000534057617,19.885000228881836,19.514999389648438,19.649999618530273,883200
2002-12-02,10.027198791503906,19.760000228881836,19.9950008392334,19.59000015258789,19.950000762939453,1592800
2002-12-03,10.04749584197998,19.799999237060547,19.975000381469727,19.75,19.764999389648438,1487400
2002-12-04,9.304079055786133,18.334999084472656,18.854999542236328,17.93000030517578,18.850000381469727,3748800
2002-12-05,9.382736206054688,18.489999771118164,18.625,18.075000762939453,18.334999084472656,1239200
2002-12-06,9.583181381225586,18.885000228881836,18.940000534057617,18.260000228881836,18.469999313354492,1073600
2002-12-09,9.299005508422852,18.325000762939453,18.854999542236328,18.309999465942383,18.625,1043200
2002-12-10,9.382736206054688,18.489999771118164,18.520000457763672,18.274999618530273,18.375,1008200
2002-12-11,9.464906692504883,18.43000030517578,18.575000762939453,18.049999237060547,18.2549991607666,565600
2002-12-12,9.43665885925293,18.375,18.594999313354492,18.024999618530273,18.43000030517578,1701600
2002-12-13,9.315973281860352,18.139999389648438,18.354999542236328,18.049999237060547,18.25,954200
2002-12-16,9.703715324401855,18.895000457763672,18.905000686645508,18.059999465942383,18.139999389648438,916000
2002-12-17,9.505990982055664,18.510000228881836,18.889999389648438,18.475000381469727,18.889999389648438,513000
2002-12-18,9.377603530883789,18.260000228881836,18.514999389648438,18.104999542236328,18.514999389648438,1023200
2002-12-19,9.372465133666992,18.25,18.475000381469727,18.040000915527344,18.200000762939453,957000
2002-12-20,9.552209854125977,18.600000381469727,18.604999542236328,18.25,18.350000381469727,810200
2002-12-23,9.505990982055664,18.510000228881836,18.725000381469727,18.3799991607666,18.5,736800
2002-12-24,9.431528091430664,18.364999771118164,18.489999771118164,18.360000610351562,18.399999618530273,482200
2002-12-26,9.464906692504883,18.43000030517578,18.690000534057617,18.31999969482422,18.3700008392334,622800
2002-12-27,9.3211088180542,18.149999618530273,18.415000915527344,18.145000457763672,18.360000610351562,760600
2002-12-30,9.39814281463623,18.299999237060547,18.344999313354492,17.829999923706055,18.110000610351562,905000
2002-12-31,9.441794395446777,18.385000228881836,18.469999313354492,17.96500015258789,18.31999969482422,1000800
2003-01-02,9.688304901123047,18.864999771118164,19.014999389648438,18.325000762939453,18.575000762939453,951800
2003-01-03,9.647217750549316,18.78499984741211,19.100000381469727,18.59000015258789,18.834999084472656,534000
2003-01-06,9.84750747680664,19.174999237060547,19.25,18.65999984741211,18.65999984741211,832000
2003-01-07,9.860347747802734,19.200000762939453,19.280000686645508,18.895000457763672,19.135000228881836,685400
2003-01-08,9.801287651062012,19.084999084472656,19.260000228881836,19.024999618530273,19.200000762939453,1138600
2003-01-09,9.526532173156738,18.549999237060547,18.899999618530273,18.15999984741211,18.625,5636600
2003-01-10,9.793587684631348,19.06999969482422,19.290000915527344,18.479999542236328,18.549999237060547,1667400
2003-01-13,9.724255561828613,18.934999465942383,19.114999771118164,18.795000076293945,19.06999969482422,1983600
2003-01-14,9.757634162902832,19.0,19.0,18.774999618530273,18.959999084472656,764800
2003-01-15,9.549650192260742,18.594999313354492,19.0049991607666,18.46500015258789,19.0049991607666,1391200
2003-01-16,9.552209854125977,18.600000381469727,18.649999618530273,18.389999389648438,18.6200008392334,1712400
2003-01-17,9.475180625915527,18.450000762939453,18.700000762939453,18.264999389648438,18.5,507400
2003-01-21,9.272323608398438,18.05500030517578,18.43000030517578,17.940000534057617,18.424999237060547,1412000
2003-01-22,9.151636123657227,17.81999969482422,18.170000076293945,17.795000076293945,18.049999237060547,1164200
2003-01-23,9.282593727111816,18.075000762939453,18.1299991607666,17.579999923706055,17.979999542236328,955800
2003-01-24,9.061763763427734,17.645000457763672,18.1200008392334,17.4950008392334,18.079999923706055,910400
2003-01-27,8.774168968200684,17.084999084472656,17.649999618530273,16.969999313354492,17.649999618530273,841800
2003-01-28,8.938507080078125,17.405000686645508,17.434999465942383,16.96500015258789,17.149999618530273,866000
2003-01-29,8.887150764465332,17.30500030517578,17.40999984741211,17.0049991607666,17.40999984741211,1289000
2003-01-30,8.715106964111328,16.969999313354492,17.350000381469727,16.899999618530273,17.309999465942383,997800
2003-01-31,8.78957748413086,17.114999771118164,17.43000030517578,16.25,16.375,1954200
2003-02-03,8.704838752746582,16.950000762939453,17.2450008392334,16.875,17.165000915527344,1550200
2003-02-04,8.71767520904541,16.975000381469727,16.975000381469727,16.700000762939453,16.875,1225400
2003-02-05,8.658617973327637,16.860000610351562,17.204999923706055,16.7549991607666,17.030000686645508,1004600
2003-02-06,8.532798767089844,16.614999771118164,16.905000686645508,16.5,16.815000534057617,994800
2003-02-07,8.440356254577637,16.434999465942383,16.770000457763672,16.3700008392334,16.735000610351562,724600
2003-02-10,8.525090217590332,16.600000381469727,16.68000030517578,16.354999542236328,16.5,793600
2003-02-11,8.350483894348145,16.260000228881836,16.729999542236328,16.174999237060547,16.635000228881836,877400
2003-02-12,8.170736312866211,15.90999984741211,16.43000030517578,15.899999618530273,16.299999237060547,1049200
2003-02-13,8.26574420928955,16.094999313354492,16.114999771118164,15.75,15.925000190734863,927800
2003-02-14,8.281149864196777,16.125,16.229999542236328,15.829999923706055,16.135000228881836,550200
2003-02-18,8.489143371582031,16.530000686645508,16.56999969482422,16.200000762939453,16.200000762939453,956400
2003-02-19,8.3402099609375,16.239999771118164,16.450000762939453,16.170000076293945,16.405000686645508,635200
2003-02-20,8.227230072021484,16.020000457763672,16.325000762939453,15.925000190734863,16.299999237060547,609800
2003-02-21,8.337651252746582,16.235000610351562,16.420000076293945,15.914999961853027,15.975000381469727,567800
2003-02-24,8.204115867614746,15.975000381469727,16.19499969482422,15.96500015258789,16.19499969482422,571200
2003-02-25,8.198979377746582,15.96500015258789,15.979999542236328,15.529999732971191,15.824999809265137,1159600
2003-02-26,8.24263858795166,16.049999237060547,16.145000457763672,15.925000190734863,15.925000190734863,680000
2003-02-27,8.301692962646484,16.165000915527344,16.28499984741211,15.984999656677246,16.049999237060547,581000
2003-02-28,8.26574420928955,16.094999313354492,16.28499984741211,16.049999237060547,16.200000762939453,721400
2003-03-03,8.181008338928223,15.930000305175781,16.30500030517578,15.925000190734863,16.229999542236328,468400
2003-03-04,7.962743759155273,15.505000114440918,15.949999809265137,15.390000343322754,15.949999809265137,702400
2003-03-05,8.021801948547363,15.619999885559082,15.625,15.359999656677246,15.505000114440918,727000
2003-03-06,7.89084529876709,15.364999771118164,15.585000038146973,15.279999732971191,15.585000038146973,645400
2003-03-07,7.901116371154785,15.385000228881836,15.604999542236328,15.255000114440918,15.364999771118164,1147800
2003-03-10,7.739346981048584,15.069999694824219,15.449999809265137,15.055000305175781,15.34000015258789,506400
2003-03-11,7.621229648590088,14.84000015258789,15.25,14.600000381469727,15.0,1507600
2003-03-12,7.2693562507629395,13.944999694824219,14.600000381469727,13.875,14.600000381469727,2962000
2003-03-13,7.37100887298584,14.140000343322754,14.170000076293945,13.779999732971191,14.100000381469727,2750600
2003-03-14,7.4361701011657715,14.265000343322754,14.350000381469727,14.015000343322754,14.265000343322754,1506000
2003-03-17,7.769798278808594,14.904999732971191,14.904999732971191,14.100000381469727,14.175000190734863,1402000
2003-03-18,7.931393623352051,15.21500015258789,15.21500015258789,14.835000038146973,15.029999732971191,1454400
2003-03-19,8.059109687805176,15.460000038146973,15.484999656677246,15.239999771118164,15.239999771118164,1175000
2003-03-20,8.027833938598633,15.399999618530273,15.529999732971191,15.130000114440918,15.460000038146973,1235600
2003-03-21,8.450077056884766,16.209999084472656,16.260000228881836,15.604999542236328,15.675000190734863,1029600
2003-03-24,8.06692886352539,15.475000381469727,16.209999084472656,15.335000038146973,16.209999084472656,1179600
2003-03-25,8.092992782592773,15.524999618530273,15.640000343322754,15.364999771118164,15.479999542236328,868200
2003-03-26,7.944425582885742,15.239999771118164,15.505000114440918,15.164999961853027,15.475000381469727,1120400
2003-03-27,7.775010585784912,14.914999961853027,15.085000038146973,14.850000381469727,15.050000190734863,1581000
2003-03-28,7.702028274536133,14.774999618530273,14.914999961853027,14.649999618530273,14.914999961853027,1419600
2003-03-31,7.556066036224365,14.494999885559082,14.654999732971191,14.1850004196167,14.1850004196167,1013000
2003-04-01,7.566491603851318,14.515000343322754,14.574999809265137,14.15999984741211,14.545000076293945,1189000
2003-04-02,7.7880401611328125,14.9399995803833,15.074999809265137,14.664999961853027,14.704999923706055,775600
2003-04-03,7.746335506439209,14.859999656677246,15.0,14.704999923706055,15.0,589400
2003-04-04,7.793251991271973,14.949999809265137,15.050000190734863,14.885000228881836,15.050000190734863,714000
2003-04-07,7.767186641693115,14.899999618530273,15.244999885559082,14.885000228881836,15.225000381469727,1156200
2003-04-08,7.675965785980225,14.725000381469727,14.885000228881836,14.670000076293945,14.875,719600
2003-04-09,7.556066036224365,14.494999885559082,14.90999984741211,14.494999885559082,14.729999542236328,690200
2003-04-10,7.548245429992676,14.479999542236328,14.640000343322754,14.430000305175781,14.520000457763672,822800
2003-04-11,7.51175594329834,14.40999984741211,14.75,14.364999771118164,14.625,694600
2003-04-14,7.68638801574707,14.744999885559082,14.779999732971191,14.375,14.40999984741211,613400
2003-04-15,7.819316387176514,15.0,15.005000114440918,14.449999809265137,14.600000381469727,1239000
2003-04-16,7.636866092681885,14.649999618530273,15.0,14.625,14.975000381469727,857400
2003-04-17,7.636866092681885,14.649999618530273,14.75,14.630000114440918,14.649999618530273,719400
2003-04-21,7.571702480316162,14.524999618530273,14.6899995803833,14.479999542236328,14.649999618530273,873800
2003-04-22,7.756763935089111,14.880000114440918,14.914999961853027,14.329999923706055,14.524999618530273,959600
2003-04-23,7.819316387176514,15.0,15.074999809265137,14.704999923706055,14.850000381469727,2320800
2003-04-24,7.683779716491699,14.739999771118164,15.100000381469727,14.720000267028809,15.0,727000
2003-04-25,7.811498641967773,14.984999656677246,15.149999618530273,14.875,15.149999618530273,2334400
2003-04-28,8.001766204833984,15.350000381469727,15.420000076293945,14.975000381469727,14.989999771118164,2922800
2003-04-29,8.027833938598633,15.399999618530273,15.524999618530273,15.199999809265137,15.425000190734863,1788600
2003-04-30,7.957459926605225,15.265000343322754,15.449999809265137,15.229999542236328,15.300000190734863,1911400
2003-05-01,7.853200912475586,15.0649995803833,15.220000267028809,14.9350004196167,15.220000267028809,1554600
2003-05-02,7.868836879730225,15.095000267028809,15.149999618530273,14.970000267028809,14.994999885559082,1535000
2003-05-05,7.894904136657715,15.145000457763672,15.199999809265137,14.96500015258789,15.095000267028809,1175800
2003-05-06,8.056501388549805,15.454999923706055,15.5,15.104999542236328,15.104999542236328,1723200
2003-05-07,7.905330181121826,15.164999961853027,15.454999923706055,15.119999885559082,15.454999923706055,795800
2003-05-08,7.850593566894531,15.0600004196167,15.175000190734863,15.0,15.015000343322754,1178200
2003-05-09,8.001766204833984,15.350000381469727,15.425000190734863,15.024999618530273,15.149999618530273,1410000
2003-05-12,8.171181678771973,15.675000190734863,15.774999618530273,15.149999618530273,15.3100004196167,1808600
2003-05-13,8.077352523803711,15.494999885559082,15.675000190734863,15.470000267028809,15.675000190734863,776800
2003-05-14,8.006980895996094,15.359999656677246,15.539999961853027,15.260000228881836,15.539999961853027,715200
2003-05-15,8.116450309753418,15.569999694824219,15.625,15.350000381469727,15.399999618530273,1695800
2003-05-16,8.053897857666016,15.449999809265137,15.550000190734863,15.3100004196167,15.539999961853027,942000
2003-05-19,7.902722358703613,15.15999984741211,15.449999809265137,15.149999618530273,15.449999809265137,952400
2003-05-20,7.936609268188477,15.225000381469727,15.324999809265137,15.020000457763672,15.15999984741211,929200
2003-05-21,8.06692886352539,15.475000381469727,15.5,15.024999618530273,15.149999618530273,2022400
2003-05-22,8.095598220825195,15.529999732971191,15.574999809265137,15.369999885559082,15.5,1698200
2003-05-23,8.335387229919434,15.989999771118164,16.149999618530273,15.494999885559082,15.550000190734863,4088800
2003-05-27,8.37448787689209,16.065000534057617,16.100000381469727,15.774999618530273,15.949999809265137,3644400
2003-05-28,8.387517929077148,16.09000015258789,16.25,15.949999809265137,16.075000762939453,4581800
2003-05-29,8.366668701171875,16.049999237060547,16.475000381469727,15.994999885559082,16.21500015258789,2632400
2003-05-30,8.520445823669434,16.344999313354492,16.399999618530273,16.0,16.05500030517578,2242600
2003-06-02,8.695082664489746,16.68000030517578,17.045000076293945,16.549999237060547,16.600000381469727,3886000
2003-06-03,8.63253116607666,16.559999465942383,16.7450008392334,16.510000228881836,16.725000381469727,1878000
2003-06-04,8.846254348754883,16.969999313354492,16.969999313354492,16.625,16.684999465942383,1491200
2003-06-05,8.848861694335938,16.975000381469727,17.174999237060547,16.7549991607666,16.770000457763672,1418400
2003-06-06,8.749817848205566,16.78499984741211,17.114999771118164,16.75,17.100000381469727,1695600
2003-06-09,8.593424797058105,16.485000610351562,16.899999618530273,16.459999084472656,16.78499984741211,1963800
2003-06-10,8.606461524963379,16.510000228881836,16.635000228881836,16.399999618530273,16.485000610351562,2447800
2003-06-11,8.635516166687012,16.344999313354492,16.420000076293945,15.899999618530273,16.200000762939453,2685000
2003-06-12,8.783452987670898,16.625,16.829999923706055,16.5,16.625,2241400
2003-06-13,8.558910369873047,16.200000762939453,16.799999237060547,16.155000686645508,16.799999237060547,1695400
2003-06-16,8.717409133911133,16.5,16.6200008392334,16.25,16.299999237060547,1149600
2003-06-17,8.65665340423584,16.385000228881836,16.524999618530273,16.100000381469727,16.524999618530273,1958600
2003-06-18,8.500794410705566,16.09000015258789,16.375,15.975000381469727,16.375,1662200
2003-06-19,8.440038681030273,15.975000381469727,16.155000686645508,15.850000381469727,16.049999237060547,1711200
2003-06-20,8.421545028686523,15.9399995803833,16.075000762939453,15.9399995803833,16.0,2055600
2003-06-23,8.410983085632324,15.920000076293945,15.96500015258789,15.774999618530273,15.9399995803833,1767000
2003-06-24,8.368711471557617,15.84000015258789,15.970000267028809,15.779999732971191,15.850000381469727,917600
2003-06-25,8.281537055969238,15.675000190734863,15.869999885559082,15.5,15.779999732971191,1513200
2003-06-26,8.350224494934082,15.805000305175781,15.975000381469727,15.645000457763672,15.699999809265137,1275200
2003-06-27,8.347579956054688,15.800000190734863,15.829999923706055,15.574999809265137,15.800000190734863,1252000
2003-06-30,8.366070747375488,15.835000038146973,15.875,15.704999923706055,15.800000190734863,1356200
2003-07-01,8.310599327087402,15.729999542236328,15.789999961853027,15.600000381469727,15.710000038146973,1587400
2003-07-02,8.347579956054688,15.800000190734863,15.824999809265137,15.649999618530273,15.800000190734863,1068000
2003-07-03,8.321168899536133,15.75,15.845000267028809,15.194999694824219,15.800000190734863,787800
2003-07-07,8.466452598571777,16.024999618530273,16.114999771118164,15.835000038146973,15.850000381469727,1705400
2003-07-08,8.54041862487793,16.165000915527344,16.25,15.949999809265137,15.949999809265137,1472000
2003-07-09,8.532495498657227,16.149999618530273,16.2450008392334,16.09000015258789,16.200000762939453,1307600
2003-07-10,8.379280090332031,15.859999656677246,16.0,15.6850004196167,16.0,1450200
2003-07-11,8.38192367553711,15.864999771118164,16.0,15.789999961853027,15.875,760600
2003-07-14,8.405694007873535,15.90999984741211,16.024999618530273,15.875,16.0,1063000
2003-07-15,8.321168899536133,15.75,16.1200008392334,15.729999542236328,15.989999771118164,1583000
2003-07-16,8.426827430725098,15.949999809265137,16.049999237060547,15.725000381469727,15.779999732971191,1469400
2003-07-17,8.495512008666992,16.079999923706055,16.184999465942383,15.949999809265137,15.949999809265137,1173600
2003-07-18,8.809865951538086,16.674999237060547,16.700000762939453,16.225000381469727,16.25,2174400
2003-07-21,8.852134704589844,16.7549991607666,16.799999237060547,16.475000381469727,16.475000381469727,2841200
2003-07-22,8.88911247253418,16.825000762939453,16.829999923706055,16.5,16.75,2452400
2003-07-23,8.844209671020508,16.739999771118164,16.825000762939453,16.565000534057617,16.825000762939453,1518400
2003-07-24,8.770241737365723,16.600000381469727,17.09000015258789,16.549999237060547,16.799999237060547,3902400
2003-07-25,9.3381929397583,17.674999237060547,17.75,16.774999618530273,16.825000762939453,4854400
2003-07-28,9.509899139404297,18.0,18.610000610351562,17.885000228881836,18.225000381469727,6061000
2003-07-29,9.544246673583984,18.065000534057617,18.139999389648438,17.729999542236328,17.854999542236328,2759600
2003-07-30,9.509899139404297,18.0,18.09000015258789,17.825000762939453,18.06999969482422,2455800
2003-07-31,9.589150428771973,18.149999618530273,18.510000228881836,18.0049991607666,18.010000228881836,3083200
2003-08-01,9.509899139404297,18.0,18.190000534057617,17.94499969482422,18.190000534057617,2600400
2003-08-04,9.435937881469727,17.860000610351562,18.0,17.459999084472656,18.0,2042800
2003-08-05,9.290644645690918,17.584999084472656,17.90999984741211,17.56999969482422,17.899999618530273,1881600
2003-08-06,9.261584281921387,17.530000686645508,17.655000686645508,17.375,17.575000762939453,1932600
2003-08-07,9.195549011230469,17.405000686645508,17.549999237060547,17.225000381469727,17.424999237060547,1797800
2003-08-08,9.298568725585938,17.600000381469727,17.674999237060547,17.440000534057617,17.450000762939453,2019200
2003-08-11,9.251022338867188,17.510000228881836,17.625,17.389999389648438,17.5049991607666,1775400
2003-08-12,9.27215576171875,17.549999237060547,17.565000534057617,17.25,17.5,1652800
2003-08-13,9.243098258972168,17.4950008392334,17.625,17.450000762939453,17.549999237060547,1297600
2003-08-14,9.348764419555664,17.69499969482422,17.739999771118164,17.4950008392334,17.5,1516200
2003-08-15,9.295930862426758,17.594999313354492,17.799999237060547,17.530000686645508,17.704999923706055,853000
2003-08-18,9.348764419555664,17.69499969482422,17.69499969482422,17.5,17.625,1523800
2003-08-19,9.560094833374023,18.094999313354492,18.125,17.625,17.69499969482422,2898800
2003-08-20,9.575945854187012,18.125,18.200000762939453,17.950000762939453,18.045000076293945,1656000
2003-08-21,9.668397903442383,18.299999237060547,18.395000457763672,18.125,18.145000457763672,2092800
2003-08-22,9.414799690246582,17.81999969482422,18.309999465942383,17.815000534057617,18.299999237060547,1389600
2003-08-25,9.245741844177246,17.5,17.75,17.389999389648438,17.75,1744800
2003-08-26,9.198186874389648,17.40999984741211,17.575000762939453,17.274999618530273,17.510000228881836,1465200
2003-08-27,9.216680526733398,17.44499969482422,17.5,17.315000534057617,17.389999389648438,978600
2003-08-28,9.433295249938965,17.854999542236328,17.920000076293945,17.450000762939453,17.524999618530273,1779600
2003-08-29,9.459710121154785,17.905000686645508,18.010000228881836,17.655000686645508,17.854999542236328,1161800
2003-09-02,9.509899139404297,18.0,18.030000686645508,17.829999923706055,17.940000534057617,1627000
2003-09-03,9.565374374389648,18.104999542236328,18.165000915527344,17.950000762939453,18.0,1363400
2003-09-04,9.480840682983398,17.94499969482422,18.110000610351562,17.80500030517578,18.100000381469727,910000
2003-09-05,9.44386100769043,17.875,17.96500015258789,17.774999618530273,17.889999389648438,991600
2003-09-08,9.509899139404297,18.0,18.145000457763672,17.94499969482422,18.075000762939453,1055400
2003-09-09,9.507259368896484,17.9950008392334,18.0,17.860000610351562,17.924999237060547,943800
2003-09-10,9.367252349853516,17.729999542236328,17.93000030517578,17.635000228881836,17.924999237060547,1349000
2003-09-11,9.402029037475586,17.575000762939453,17.635000228881836,17.440000534057617,17.545000076293945,1542000
2003-09-12,9.452852249145508,17.670000076293945,17.75,17.4950008392334,17.549999237060547,1108400
2003-09-15,9.29770565032959,17.3799991607666,17.700000762939453,17.34000015258789,17.700000762939453,1177200
2003-09-16,9.44749927520752,17.65999984741211,17.739999771118164,17.375,17.399999618530273,991200
2003-09-17,9.268281936645508,17.325000762939453,17.65999984741211,17.270000457763672,17.65999984741211,1281400
2003-09-18,9.295037269592285,17.375,17.405000686645508,17.280000686645508,17.325000762939453,1160200
