Price,Adj Close,Close,High,Low,Open,Volume
2003-02-12,8.069265365600586,15.130000114440918,15.5,14.5,14.524999618530273,3203800
2003-02-13,7.935929775238037,14.880000114440918,15.175000190734863,14.859999656677246,15.170000076293945,1416800
2003-02-14,8.231928825378418,15.4350004196167,15.479999542236328,14.854999542236328,14.854999542236328,897000
2003-02-18,8.805256843566895,16.510000228881836,16.649999618530273,15.449999809265137,15.494999885559082,2112400
2003-02-19,8.81059455871582,16.520000457763672,17.059999465942383,16.149999618530273,16.655000686645508,1863000
2003-02-20,9.047922134399414,16.96500015258789,17.0,16.524999618530273,16.649999618530273,936800
2003-02-21,9.03725528717041,16.94499969482422,17.03499984741211,16.649999618530273,16.850000381469727,826600
2003-02-24,9.015925407409668,16.905000686645508,17.049999237060547,16.700000762939453,16.844999313354492,646800
2003-02-25,8.959922790527344,16.799999237060547,16.8799991607666,16.579999923706055,16.739999771118164,554600
2003-02-26,8.903923988342285,16.69499969482422,17.0,16.584999084472656,16.80500030517578,659200
2003-02-27,8.807927131652832,16.514999389648438,17.0,16.184999465942383,17.0,890400
2003-02-28,8.893254280090332,16.674999237060547,16.860000610351562,16.635000228881836,16.735000610351562,658800
2003-03-03,8.959922790527344,16.799999237060547,17.09000015258789,16.704999923706055,17.075000762939453,657000
2003-03-04,8.773262023925781,16.450000762939453,16.850000381469727,16.329999923706055,16.725000381469727,922400
2003-03-05,8.554597854614258,16.040000915527344,16.545000076293945,15.954999923706055,16.350000381469727,1487200
2003-03-06,8.623929977416992,16.170000076293945,16.229999542236328,15.829999923706055,15.875,441400
2003-03-07,8.5332612991333,16.0,16.145000457763672,15.920000076293945,16.049999237060547,739800
2003-03-10,8.407931327819824,15.765000343322754,16.040000915527344,15.600000381469727,15.970000267028809,819000
2003-03-11,8.52259349822998,15.979999542236328,16.024999618530273,15.6899995803833,15.75,1102000
2003-03-12,8.629261016845703,16.18000030517578,16.18000030517578,15.819999694824219,16.0,841400
2003-03-13,8.877259254455566,16.645000457763672,16.795000076293945,16.084999084472656,16.239999771118164,1163000
2003-03-14,8.989256858825684,16.854999542236328,17.0049991607666,16.655000686645508,16.739999771118164,981600
2003-03-17,8.959922790527344,16.799999237060547,16.969999313354492,16.44499969482422,16.649999618530273,1249800
2003-03-18,9.311921119689941,17.459999084472656,17.479999542236328,16.764999389648438,16.81999969482422,2678800
2003-03-19,9.141256332397461,17.139999389648438,17.44499969482422,16.989999771118164,17.395000457763672,1529000
2003-03-20,9.245253562927246,17.334999084472656,17.4950008392334,16.774999618530273,17.209999084472656,684200
2003-03-21,9.317254066467285,17.469999313354492,17.690000534057617,17.354999542236328,17.5,1907400
2003-03-24,9.186590194702148,17.225000381469727,17.489999771118164,17.125,17.149999618530273,1549200
2003-03-25,9.837248802185059,18.44499969482422,18.600000381469727,17.174999237060547,17.200000762939453,3015400
2003-03-26,9.618584632873535,18.03499984741211,18.25,17.55500030517578,17.59000015258789,2440000
2003-03-27,9.493252754211426,17.799999237060547,18.040000915527344,17.5,18.014999389648438,812200
2003-03-28,9.466586112976074,17.75,18.0,17.549999237060547,17.799999237060547,602800
2003-03-31,9.546584129333496,17.899999618530273,18.010000228881836,17.049999237060547,17.774999618530273,1256800
2003-04-01,9.453254699707031,17.725000381469727,18.0,17.55500030517578,17.985000610351562,1099600
2003-04-02,9.594586372375488,17.989999771118164,18.075000762939453,17.735000610351562,17.875,1095400
2003-04-03,9.727919578552246,18.239999771118164,18.454999923706055,17.875,18.075000762939453,1411800
2003-04-04,9.45858383178711,17.735000610351562,18.5,17.579999923706055,18.420000076293945,1014000
2003-04-07,9.386587142944336,17.600000381469727,18.0,17.450000762939453,17.90999984741211,1169800
2003-04-08,9.381251335144043,17.59000015258789,17.75,17.549999237060547,17.645000457763672,910000
2003-04-09,9.346589088439941,17.524999618530273,17.625,17.454999923706055,17.600000381469727,969200
2003-04-10,9.375919342041016,17.579999923706055,17.75,17.450000762939453,17.549999237060547,1095000
2003-04-11,9.466586112976074,17.75,17.80500030517578,17.625,17.795000076293945,519600
2003-04-14,9.813248634338379,18.399999618530273,18.415000915527344,17.905000686645508,17.920000076293945,1363400
2003-04-15,10.186579704284668,19.100000381469727,19.125,18.34000015258789,18.44499969482422,2306600
2003-04-16,10.370575904846191,19.44499969482422,19.729999542236328,19.125,19.18000030517578,2104800
2003-04-17,10.341245651245117,19.389999389648438,19.475000381469727,19.19499969482422,19.375,628800
2003-04-21,10.253247261047363,19.225000381469727,19.40999984741211,19.155000686645508,19.40999984741211,920600
2003-04-22,10.509245872497559,19.704999923706055,19.864999771118164,19.219999313354492,19.299999237060547,1058600
2003-04-23,10.514579772949219,19.71500015258789,19.850000381469727,19.540000915527344,19.799999237060547,1818800
2003-04-24,10.642578125,19.954999923706055,20.049999237060547,19.6200008392334,19.649999618530273,930600
2003-04-25,10.399909973144531,19.5,19.989999771118164,19.475000381469727,19.895000457763672,1282000
2003-04-28,10.319915771484375,19.350000381469727,19.75,19.149999618530273,19.575000762939453,764000
2003-04-29,10.458581924438477,19.610000610351562,19.7450008392334,19.43000030517578,19.46500015258789,581200
2003-04-30,11.301241874694824,21.190000534057617,21.719999313354492,20.049999237060547,20.18000030517578,4466800
2003-05-01,11.325235366821289,21.235000610351562,21.524999618530273,20.889999389648438,21.084999084472656,1432000
2003-05-02,12.047898292541504,22.59000015258789,22.59000015258789,21.05500030517578,21.065000534057617,2982200
2003-05-05,12.215893745422363,22.905000686645508,23.075000762939453,22.635000228881836,22.684999465942383,1701200
2003-05-06,12.293231010437012,23.049999237060547,23.065000534057617,22.635000228881836,22.8700008392334,1421600
2003-05-07,12.279897689819336,23.024999618530273,23.075000762939453,22.780000686645508,22.920000076293945,597000
2003-05-08,12.199896812438965,22.875,22.94499969482422,22.75,22.93000030517578,427000
2003-05-09,12.239895820617676,22.950000762939453,23.079999923706055,22.7549991607666,22.924999237060547,571400
2003-05-12,12.706559181213379,23.825000762939453,24.0,22.954999923706055,22.975000381469727,1909000
2003-05-13,12.759888648986816,23.924999237060547,23.950000762939453,23.71500015258789,23.84000015258789,912600
2003-05-14,12.741230010986328,23.889999389648438,24.209999084472656,23.674999237060547,23.96500015258789,1088800
2003-05-15,12.703895568847656,23.81999969482422,24.219999313354492,23.385000228881836,23.950000762939453,1040400
2003-05-16,12.903890609741211,24.19499969482422,24.19499969482422,23.524999618530273,23.610000610351562,615800
2003-05-19,12.25589656829834,22.979999542236328,24.075000762939453,22.825000762939453,24.0,1267600
2003-05-20,11.6665678024292,21.875,23.104999542236328,21.264999389648438,23.09000015258789,2624000
2003-05-21,11.99456787109375,22.489999771118164,22.635000228881836,20.545000076293945,21.135000228881836,3918800
2003-05-22,12.159899711608887,22.799999237060547,22.954999923706055,22.18000030517578,22.825000762939453,1469600
2003-05-23,12.341230392456055,23.139999389648438,23.235000610351562,22.524999618530273,22.90999984741211,736400
2003-05-27,12.879891395568848,24.149999618530273,24.15999984741211,23.05500030517578,23.204999923706055,1521600
2003-05-28,12.805224418640137,24.010000228881836,24.565000534057617,23.799999237060547,24.475000381469727,1351400
2003-05-29,12.51989459991455,23.475000381469727,24.020000457763672,23.325000762939453,24.014999389648438,565800
2003-05-30,12.866559028625488,24.125,24.225000381469727,23.5049991607666,23.545000076293945,819800
2003-06-02,12.706559181213379,23.825000762939453,24.295000076293945,23.764999389648438,24.28499984741211,776200
2003-06-03,12.919891357421875,24.225000381469727,24.450000762939453,23.69499969482422,24.1200008392334,1053800
2003-06-04,13.098556518554688,24.559999465942383,24.899999618530273,24.225000381469727,24.375,1526000
2003-06-05,13.322556495666504,24.979999542236328,25.850000381469727,24.399999618530273,24.625,1916800
2003-06-06,13.402551651000977,25.1299991607666,25.485000610351562,24.625,25.25,1303600
2003-06-09,12.925224304199219,24.235000610351562,25.329999923706055,24.020000457763672,25.329999923706055,779800
2003-06-10,13.106554985046387,24.575000762939453,24.725000381469727,24.295000076293945,24.34000015258789,501600
2003-06-11,13.274551391601562,24.889999389648438,25.0049991607666,24.3799991607666,24.565000534057617,518800
2003-06-12,13.386552810668945,25.100000381469727,25.290000915527344,24.934999465942383,24.950000762939453,726200
2003-06-13,13.231886863708496,24.809999465942383,25.149999618530273,24.75,25.1200008392334,361400
2003-06-16,12.506562232971191,23.450000762939453,25.19499969482422,22.674999237060547,24.790000915527344,6395800
2003-06-17,11.863900184631348,22.2450008392334,22.614999771118164,20.674999237060547,22.049999237060547,12322600
2003-06-18,11.799901962280273,22.125,22.479999542236328,21.6299991607666,22.25,1963200
2003-06-19,11.770565032958984,22.06999969482422,22.3799991607666,21.75,22.31999969482422,744800
2003-06-20,11.759903907775879,22.049999237060547,22.350000381469727,21.25,22.0,933600
2003-06-23,10.647907257080078,19.96500015258789,21.96500015258789,19.80500030517578,21.844999313354492,3788600
2003-06-24,10.359911918640137,19.424999237060547,20.0,18.799999237060547,19.469999313354492,4579800
2003-06-25,10.207913398742676,19.139999389648438,20.200000762939453,19.09000015258789,19.264999389648438,2554400
2003-06-26,10.37324333190918,19.450000762939453,19.575000762939453,18.799999237060547,18.850000381469727,3180200
2003-06-27,10.33057975769043,19.3700008392334,19.979999542236328,19.21500015258789,19.729999542236328,1711400
2003-06-30,10.639911651611328,19.950000762939453,20.200000762939453,19.549999237060547,19.600000381469727,1213000
2003-07-01,10.365248680114746,19.434999465942383,19.950000762939453,19.260000228881836,19.799999237060547,1287200
2003-07-02,10.951906204223633,20.53499984741211,20.725000381469727,19.43000030517578,19.475000381469727,1292200
2003-07-03,10.842575073242188,20.329999923706055,20.799999237060547,20.25,20.600000381469727,455600
2003-07-07,10.8399076461792,20.325000762939453,20.56999969482422,20.045000076293945,20.375,1184400
2003-07-08,11.325235366821289,21.235000610351562,21.420000076293945,20.149999618530273,20.15999984741211,1127200
2003-07-09,11.581238746643066,21.71500015258789,21.979999542236328,21.075000762939453,21.34000015258789,1374200
2003-07-10,11.261239051818848,21.114999771118164,21.649999618530273,21.045000076293945,21.6299991607666,691800
2003-07-11,11.405242919921875,21.385000228881836,21.5,21.075000762939453,21.084999084472656,538600
2003-07-14,11.533235549926758,21.625,21.950000762939453,21.5,21.649999618530273,643000
2003-07-15,11.277242660522461,21.145000457763672,21.770000457763672,21.0,21.729999542236328,506200
2003-07-16,11.159904479980469,20.924999237060547,21.209999084472656,20.545000076293945,21.209999084472656,540400
2003-07-17,10.599909782409668,19.875,20.889999389648438,19.71500015258789,20.809999465942383,1810600
2003-07-18,10.711906433105469,20.084999084472656,20.219999313354492,19.610000610351562,19.875,956200
2003-07-21,10.799911499023438,20.25,20.30500030517578,19.950000762939453,20.020000457763672,484400
2003-07-22,10.954577445983887,20.540000915527344,20.735000610351562,20.225000381469727,20.225000381469727,499600
2003-07-23,11.194574356079102,20.989999771118164,21.030000686645508,20.424999237060547,20.440000534057617,587400
2003-07-24,11.455906867980957,21.479999542236328,21.75,21.309999465942383,21.44499969482422,892400
2003-07-25,12.061234474182129,22.614999771118164,22.690000534057617,21.3799991607666,21.524999618530273,1508000
2003-07-28,12.3385648727417,23.135000228881836,23.434999465942383,22.860000610351562,23.020000457763672,1048800
2003-07-29,12.429224967956543,23.30500030517578,23.75,23.0,23.40999984741211,1450600
2003-07-30,10.269247055053711,19.2549991607666,20.950000762939453,19.014999389648438,19.850000381469727,16212800
2003-07-31,10.210578918457031,19.145000457763672,19.739999771118164,18.825000762939453,19.735000610351562,3344600
2003-08-01,10.194578170776367,19.114999771118164,19.545000076293945,18.424999237060547,19.139999389648438,1924000
2003-08-04,9.906583786010742,18.575000762939453,19.21500015258789,18.5,19.21500015258789,939000
2003-08-05,9.970582962036133,18.69499969482422,18.975000381469727,18.524999618530273,18.594999313354492,858600
2003-08-06,9.773255348205566,18.325000762939453,18.899999618530273,17.850000381469727,18.899999618530273,1369200
2003-08-07,9.666584968566895,18.125,18.424999237060547,18.03499984741211,18.424999237060547,918200
2003-08-08,9.714585304260254,18.21500015258789,18.399999618530273,18.014999389648438,18.014999389648438,785200
2003-08-11,9.914583206176758,18.59000015258789,18.645000457763672,18.18000030517578,18.18000030517578,743600
2003-08-12,10.055912971496582,18.854999542236328,18.875,18.56999969482422,18.56999969482422,398200
2003-08-13,10.087911605834961,18.915000915527344,18.975000381469727,18.75,18.799999237060547,516200
2003-08-14,10.22391414642334,19.170000076293945,19.219999313354492,18.8799991607666,18.96500015258789,767800
2003-08-15,10.210578918457031,19.145000457763672,19.219999313354492,19.084999084472656,19.149999618530273,232800
2003-08-18,10.317244529724121,19.344999313354492,19.385000228881836,19.100000381469727,19.15999984741211,638800
2003-08-19,10.46124267578125,19.614999771118164,19.725000381469727,19.350000381469727,19.459999084472656,441600
2003-08-20,10.399909973144531,19.5,19.665000915527344,19.40999984741211,19.575000762939453,529600
2003-08-21,10.445247650146484,19.584999084472656,19.6200008392334,19.450000762939453,19.600000381469727,473800
2003-08-22,10.405244827270508,19.510000228881836,19.75,19.385000228881836,19.584999084472656,841000
2003-08-25,10.359911918640137,19.424999237060547,19.510000228881836,19.084999084472656,19.440000534057617,351400
2003-08-26,10.391915321350098,19.485000610351562,19.530000686645508,19.1200008392334,19.3799991607666,455800
2003-08-27,10.687909126281738,20.040000915527344,20.2549991607666,19.424999237060547,19.424999237060547,1021800
2003-08-28,10.666572570800781,20.0,20.084999084472656,19.950000762939453,19.979999542236328,530200
2003-08-29,10.655908584594727,19.979999542236328,20.075000762939453,19.920000076293945,19.940000534057617,304800
2003-09-02,10.85590934753418,20.354999542236328,20.440000534057617,19.875,19.93000030517578,661600
2003-09-03,11.38656997680664,21.350000381469727,21.4950008392334,20.354999542236328,20.399999618530273,1193000
2003-09-04,11.450569152832031,21.469999313354492,21.600000381469727,21.024999618530273,21.350000381469727,608400
2003-09-05,11.610568046569824,21.770000457763672,21.899999618530273,21.28499984741211,21.360000610351562,816200
2003-09-08,11.730567932128906,21.9950008392334,22.225000381469727,21.649999618530273,21.649999618530273,718000
2003-09-09,11.703900337219238,21.94499969482422,22.094999313354492,21.905000686645508,22.020000457763672,687600
2003-09-10,11.391902923583984,21.360000610351562,21.954999923706055,21.155000686645508,21.80500030517578,648800
2003-09-11,11.199909210205078,21.0,21.309999465942383,20.514999389648438,21.295000076293945,499600
2003-09-12,11.250574111938477,21.094999313354492,21.184999465942383,20.579999923706055,20.899999618530273,376000
2003-09-15,11.213241577148438,21.024999618530273,21.149999618530273,20.799999237060547,21.100000381469727,346800
2003-09-16,11.837230682373047,22.19499969482422,22.200000762939453,21.030000686645508,21.03499984741211,661400
2003-09-17,11.893235206604004,22.299999237060547,22.684999465942383,21.979999542236328,22.09000015258789,585000
2003-09-18,11.935898780822754,22.3799991607666,22.434999465942383,21.709999084472656,22.25,759600
2003-09-19,12.05323600769043,22.600000381469727,22.649999618530273,22.405000686645508,22.4950008392334,700600
2003-09-22,11.999895095825195,22.5,22.600000381469727,22.075000762939453,22.475000381469727,838800
2003-09-23,12.221230506896973,22.915000915527344,22.940000534057617,22.385000228881836,22.399999618530273,574400
2003-09-24,12.037232398986816,22.56999969482422,23.0,22.530000686645508,23.0,626600
2003-09-25,12.135896682739258,22.7549991607666,23.375,22.610000610351562,22.924999237060547,1028800
2003-09-26,11.266572952270508,21.125,22.795000076293945,20.594999313354492,22.78499984741211,2013200
2003-09-29,11.189239501953125,20.979999542236328,21.270000457763672,20.329999923706055,21.229999542236328,2124600
2003-09-30,11.167905807495117,20.940000534057617,21.229999542236328,20.815000534057617,21.0,644200
2003-10-01,11.114578247070312,20.84000015258789,21.100000381469727,20.485000610351562,21.024999618530273,587400
2003-10-02,11.367903709411621,21.315000534057617,21.459999084472656,20.760000228881836,20.834999084472656,925400
2003-10-03,11.557236671447754,21.670000076293945,22.03499984741211,21.594999313354492,21.600000381469727,637000
2003-10-06,11.583900451660156,21.719999313354492,21.8700008392334,21.6299991607666,21.6299991607666,257200
2003-10-07,11.97056770324707,22.44499969482422,22.565000534057617,21.635000228881836,21.719999313354492,738200
2003-10-08,11.898564338684082,22.309999465942383,22.594999313354492,22.219999313354492,22.5,363600
2003-10-09,11.887903213500977,22.290000915527344,22.655000686645508,22.084999084472656,22.405000686645508,539600
2003-10-10,11.658570289611816,21.860000610351562,22.395000457763672,21.514999389648438,22.389999389648438,629600
2003-10-13,11.25590705871582,21.104999542236328,21.795000076293945,20.8799991607666,21.7549991607666,1687000
2003-10-14,11.530569076538086,21.6200008392334,21.649999618530273,21.024999618530273,21.040000915527344,874600
2003-10-15,11.781235694885254,22.09000015258789,22.395000457763672,21.774999618530273,21.780000686645508,802200
2003-10-16,11.933236122131348,22.375,22.549999237060547,22.0,22.06999969482422,699600
2003-10-17,11.919901847839355,22.350000381469727,22.5,22.25,22.4950008392334,573800
2003-10-20,11.930567741394043,22.3700008392334,22.5,22.2450008392334,22.5,477800
2003-10-21,11.949231147766113,22.405000686645508,22.459999084472656,22.225000381469727,22.25,561200
2003-10-22,11.567904472351074,21.690000534057617,22.405000686645508,21.635000228881836,22.364999771118164,654600
2003-10-23,11.279908180236816,21.149999618530273,21.510000228881836,20.934999465942383,21.479999542236328,1002200
2003-10-24,11.213241577148438,21.024999618530273,21.225000381469727,20.75,21.21500015258789,1568800
2003-10-27,11.682565689086914,21.905000686645508,21.975000381469727,21.024999618530273,21.094999313354492,821600
2003-10-28,11.991899490356445,22.485000610351562,22.649999618530273,21.90999984741211,21.979999542236328,1265000
2003-10-29,13.879884719848633,26.024999618530273,27.040000915527344,22.524999618530273,22.68000030517578,7303800
2003-10-30,13.418554306030273,25.15999984741211,25.59000015258789,24.614999771118164,25.399999618530273,3156000
2003-10-31,13.333218574523926,25.0,25.15999984741211,24.8799991607666,25.15999984741211,970600
2003-11-03,14.202549934387207,26.6299991607666,26.889999389648438,25.155000686645508,25.28499984741211,3289000
2003-11-04,14.338544845581055,26.885000228881836,26.959999084472656,25.940000534057617,26.75,1070800
2003-11-05,13.954546928405762,26.165000915527344,26.780000686645508,25.655000686645508,26.6299991607666,928200
2003-11-06,13.693216323852539,25.674999237060547,26.165000915527344,25.364999771118164,26.100000381469727,703800
2003-11-07,13.653219223022461,25.600000381469727,26.25,25.510000228881836,25.780000686645508,578800
2003-11-10,13.383889198303223,25.094999313354492,25.739999771118164,25.049999237060547,25.739999771118164,382200
2003-11-11,13.330554008483887,24.9950008392334,25.270000457763672,24.05500030517578,25.174999237060547,692000
2003-11-12,13.463891983032227,25.2450008392334,25.25,25.0,25.0,421600
2003-11-13,13.621216773986816,25.540000915527344,25.84000015258789,25.114999771118164,25.235000610351562,635600
2003-11-14,13.167889595031738,24.690000534057617,25.690000534057617,24.639999389648438,25.405000686645508,504000
2003-11-17,13.791882514953613,25.860000610351562,26.0,24.44499969482422,24.6299991607666,1660600
2003-11-18,13.826549530029297,25.924999237060547,26.709999084472656,25.825000762939453,26.184999465942383,1588200
2003-11-19,13.765215873718262,25.809999465942383,26.15999984741211,25.40999984741211,25.96500015258789,1289800
2003-11-20,14.10921573638916,26.454999923706055,27.049999237060547,24.709999084472656,25.625,3317000
2003-11-21,13.930549621582031,26.1200008392334,27.0,25.6299991607666,26.700000762939453,804000
2003-11-24,14.666543006896973,27.5,27.600000381469727,26.424999237060547,26.475000381469727,2175800
2003-11-25,14.842535972595215,27.829999923706055,28.614999771118164,27.549999237060547,27.700000762939453,2118000
2003-11-26,15.071260452270508,28.0049991607666,28.229999542236328,27.524999618530273,28.100000381469727,902800
2003-11-28,15.065885543823242,27.9950008392334,28.225000381469727,27.725000381469727,27.75,261600
2003-12-01,15.006682395935059,27.885000228881836,28.920000076293945,27.190000534057617,28.274999618530273,1144800
2003-12-02,15.020134925842285,27.90999984741211,28.174999237060547,27.780000686645508,27.96500015258789,573000
2003-12-03,14.775270462036133,27.454999923706055,28.524999618530273,27.354999542236328,28.014999389648438,759200
2003-12-04,14.678401947021484,27.274999618530273,28.024999618530273,26.485000610351562,27.565000534057617,948200
2003-12-05,14.40932559967041,26.774999618530273,27.139999389648438,26.475000381469727,27.1299991607666,569000
2003-12-08,14.328595161437988,26.625,27.424999237060547,26.399999618530273,26.825000762939453,961400
2003-12-09,14.177915573120117,26.344999313354492,27.024999618530273,26.334999084472656,26.584999084472656,580600
2003-12-10,13.80926513671875,25.65999984741211,26.479999542236328,25.045000076293945,26.405000686645508,1390600
2003-12-11,14.465821266174316,26.8799991607666,27.225000381469727,25.5,25.614999771118164,1284200
2003-12-12,14.737603187561035,27.385000228881836,28.485000610351562,27.174999237060547,27.34000015258789,1576800
2003-12-15,14.35550594329834,26.674999237060547,28.219999313354492,26.46500015258789,28.1200008392334,1599800
2003-12-16,14.328595161437988,26.625,26.825000762939453,26.489999771118164,26.614999771118164,653600
2003-12-17,14.648804664611816,27.219999313354492,27.43000030517578,26.100000381469727,26.56999969482422,1260000
2003-12-18,14.640732765197754,27.204999923706055,27.790000915527344,26.864999771118164,27.510000228881836,914600
2003-12-19,14.804872512817383,27.510000228881836,28.0,27.1299991607666,27.375,7387600
2003-12-22,14.59768009185791,27.125,28.0,26.600000381469727,27.899999618530273,1769600
2003-12-23,14.839853286743164,27.575000762939453,27.639999389648438,26.899999618530273,27.114999771118164,976600
2003-12-24,14.52502727508545,26.989999771118164,27.524999618530273,26.934999465942383,27.450000762939453,454800
2003-12-26,14.533096313476562,27.0049991607666,27.225000381469727,26.920000076293945,27.104999542236328,231800
2003-12-29,14.791415214538574,27.485000610351562,27.5,26.979999542236328,27.065000534057617,742800
2003-12-30,14.732217788696289,27.375,27.94499969482422,27.2549991607666,27.479999542236328,775600
2003-12-31,14.659561157226562,27.239999771118164,27.815000534057617,27.0049991607666,27.55500030517578,636200
2004-01-02,14.44699478149414,26.844999313354492,27.56999969482422,26.665000915527344,27.56999969482422,926000
2004-01-05,14.716073036193848,27.344999313354492,27.5,26.6200008392334,26.920000076293945,997400
2004-01-06,15.51793384552002,28.834999084472656,29.34000015258789,26.975000381469727,27.25,2353400
2004-01-07,15.431831359863281,28.674999237060547,29.735000610351562,28.575000762939453,29.0,1526200
2004-01-08,15.617498397827148,29.020000457763672,29.264999389648438,28.5,28.729999542236328,728800
2004-01-09,15.418373107910156,28.649999618530273,29.114999771118164,28.375,28.764999389648438,887600
2004-01-12,15.445286750793457,28.700000762939453,28.75,28.299999237060547,28.71500015258789,655600
2004-01-13,15.316123962402344,28.459999084472656,29.100000381469727,28.149999618530273,28.704999923706055,847200
2004-01-14,15.453362464904785,28.71500015258789,29.274999618530273,28.165000915527344,28.799999237060547,1033600
2004-01-15,15.472195625305176,28.75,29.059999465942383,28.30500030517578,28.729999542236328,1134800
2004-01-16,15.53946304321289,28.875,29.075000762939453,28.559999465942383,28.7549991607666,731800
2004-01-20,15.404922485351562,28.625,29.010000228881836,28.05500030517578,28.954999923706055,875400
2004-01-21,15.504480361938477,28.809999465942383,29.0,28.100000381469727,28.725000381469727,552400
2004-01-22,15.125072479248047,28.104999542236328,29.25,28.104999542236328,28.815000534057617,806000
2004-01-23,14.767199516296387,27.440000534057617,28.485000610351562,27.290000915527344,28.170000076293945,1308800
2004-01-26,14.535786628723145,27.010000228881836,27.424999237060547,26.264999389648438,27.315000534057617,1852400
2004-01-27,14.210201263427734,26.405000686645508,27.010000228881836,26.31999969482422,26.864999771118164,1088800
2004-01-28,14.261322021484375,26.5,26.790000915527344,26.30500030517578,26.524999618530273,905600
2004-01-29,14.288233757019043,26.549999237060547,26.670000076293945,26.104999542236328,26.459999084472656,1309000
2004-01-30,14.298998832702637,26.56999969482422,26.665000915527344,26.25,26.549999237060547,538200
2004-02-02,14.003008842468262,26.020000457763672,27.0,25.920000076293945,26.5,1037600
2004-02-03,13.588621139526367,25.25,26.024999618530273,25.135000228881836,25.9950008392334,1516600
2004-02-04,13.225358963012695,24.575000762939453,25.0,24.375,24.985000610351562,1208400
2004-02-05,13.359899520874023,24.825000762939453,25.309999465942383,24.540000915527344,24.71500015258789,863000
2004-02-06,13.860392570495605,25.7549991607666,26.079999923706055,25.0,25.0049991607666,1427600
2004-02-09,13.820036888122559,25.68000030517578,26.149999618530273,25.649999618530273,26.100000381469727,579600
2004-02-10,14.019150733947754,26.049999237060547,26.200000762939453,25.6200008392334,25.71500015258789,781600
2004-02-11,12.598401069641113,23.40999984741211,24.5,22.299999237060547,24.424999237060547,9142600
2004-02-12,12.88901138305664,23.950000762939453,24.700000762939453,23.690000534057617,24.239999771118164,2482200
2004-02-13,12.915919303894043,24.0,24.325000762939453,23.75,24.174999237060547,1029200
2004-02-17,12.821738243103027,23.825000762939453,24.274999618530273,23.799999237060547,24.25,708600
2004-02-18,12.67374324798584,23.549999237060547,23.795000076293945,23.350000381469727,23.78499984741211,924400
2004-02-19,12.544585227966309,23.309999465942383,24.010000228881836,23.295000076293945,23.614999771118164,842000
2004-02-20,12.434258460998535,23.104999542236328,23.364999771118164,22.979999542236328,23.280000686645508,1149600
2004-02-23,12.326624870300293,22.905000686645508,23.190000534057617,22.799999237060547,23.0049991607666,1255200
2004-02-24,12.415425300598145,23.06999969482422,23.239999771118164,22.68000030517578,23.204999923706055,1322000
2004-02-25,12.4046630859375,23.049999237060547,23.184999465942383,22.75,23.174999237060547,1521200
2004-02-26,12.399280548095703,23.040000915527344,23.225000381469727,22.959999084472656,23.149999618530273,954400
2004-02-27,12.334705352783203,22.920000076293945,23.165000915527344,22.774999618530273,22.979999542236328,763400
2004-03-01,12.471929550170898,23.174999237060547,23.200000762939453,22.690000534057617,23.18000030517578,1142800
2004-03-02,12.633378982543945,23.475000381469727,23.850000381469727,23.010000228881836,23.09000015258789,965000
2004-03-03,12.485386848449707,23.200000762939453,23.719999313354492,22.920000076293945,23.354999542236328,625000
2004-03-04,12.517682075500488,23.260000228881836,23.5,22.9950008392334,23.049999237060547,376000
2004-03-05,12.377754211425781,23.0,23.325000762939453,22.889999389648438,23.200000762939453,617000
2004-03-08,12.057547569274902,22.405000686645508,22.989999771118164,22.200000762939453,22.405000686645508,3400600
2004-03-09,11.398297309875488,21.18000030517578,22.399999618530273,21.174999237060547,22.21500015258789,1977200
2004-03-10,11.322951316833496,21.040000915527344,21.799999237060547,20.575000762939453,21.135000228881836,1714600
2004-03-11,11.026966094970703,20.489999771118164,21.225000381469727,20.485000610351562,21.010000228881836,1786600
2004-03-12,11.123839378356934,20.670000076293945,21.0,20.350000381469727,20.514999389648438,1922200
2004-03-15,10.717520713806152,19.915000915527344,20.75,19.860000610351562,20.600000381469727,1779800
2004-03-16,10.72290325164795,19.924999237060547,20.299999237060547,19.899999618530273,20.174999237060547,1865200
2004-03-17,10.938165664672852,20.325000762939453,20.889999389648438,20.0,20.1200008392334,1667000
2004-03-18,10.870894432067871,20.200000762939453,20.375,20.0,20.3700008392334,936600
2004-03-19,10.857442855834961,20.174999237060547,20.475000381469727,20.139999389648438,20.375,1167800
2004-03-22,10.7847900390625,20.040000915527344,20.174999237060547,19.875,20.09000015258789,831400
2004-03-23,10.717520713806152,19.915000915527344,20.350000381469727,19.854999542236328,20.31999969482422,1062400
2004-03-24,11.422513961791992,21.225000381469727,21.350000381469727,19.905000686645508,19.989999771118164,2061200
2004-03-25,11.936461448669434,22.18000030517578,22.25,21.25,21.385000228881836,2892200
2004-03-26,11.65392780303955,21.655000686645508,22.260000228881836,21.594999313354492,21.985000610351562,847000
2004-03-29,11.548980712890625,21.459999084472656,21.920000076293945,21.270000457763672,21.850000381469727,1399800
2004-03-30,11.920315742492676,22.149999618530273,22.165000915527344,21.19499969482422,21.375,923600
2004-03-31,11.492475509643555,21.354999542236328,22.225000381469727,21.334999084472656,22.225000381469727,1054200
2004-04-01,11.409058570861816,21.200000762939453,21.56999969482422,21.1299991607666,21.415000915527344,3165000
2004-04-02,11.567819595336914,21.4950008392334,22.0,21.209999084472656,21.56999969482422,1242800
