Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LHX,LHX,LHX,LHX,LHX,LHX
Date,,,,,,
2000-07-28,10.551675796508789,16.268274307250977,16.297800064086914,15.707300186157227,15.766349792480469,795936
2000-07-31,10.494229316711426,16.17970085144043,16.534000396728516,16.09112548828125,16.09112548828125,1709992
2000-08-01,10.264424324035645,15.825400352478027,16.238750457763672,15.79587459564209,16.238750457763672,1177180
2000-08-02,9.728224754333496,14.998700141906738,15.648249626159668,14.762499809265137,15.589200019836426,1182896
2000-08-03,9.49842643737793,14.644399642944336,14.880599975585938,14.17199993133545,14.880599975585938,1206393
2000-08-04,9.6707763671875,14.910124778747559,14.998700141906738,14.555825233459473,14.998700141906738,978831
2000-08-07,9.74737548828125,15.02822494506836,15.23490047454834,14.821550369262695,15.05774974822998,438611
2000-08-08,9.134574890136719,14.08342456817627,14.762499809265137,14.053899765014648,14.762499809265137,1207451
2000-08-09,9.09627628326416,14.024374961853027,14.08342456817627,13.699600219726562,13.788174629211426,1601609
2000-08-10,9.09627628326416,14.024374961853027,14.29010009765625,14.024374961853027,14.142475128173828,419560
2000-08-11,9.134574890136719,14.08342456817627,14.142475128173828,13.906274795532227,14.024374961853027,573878
2000-08-14,9.115424156188965,14.053899765014648,14.349149703979492,13.965325355529785,14.20152473449707,422100
2000-08-15,9.172872543334961,14.142475128173828,14.614874839782715,14.142475128173828,14.17199993133545,781964
2000-08-16,9.153721809387207,14.112950325012207,14.37867546081543,14.08342456817627,14.142475128173828,204276
2000-08-17,9.192026138305664,14.17199993133545,14.526300430297852,14.17199993133545,14.231049537658691,810754
2000-08-18,9.345226287841797,14.40820026397705,14.437725067138672,14.17199993133545,14.17199993133545,374894
2000-08-21,9.192026138305664,14.17199993133545,14.349149703979492,14.08342456817627,14.29010009765625,278789
2000-08-22,9.192026138305664,14.17199993133545,14.29010009765625,14.08342456817627,14.17199993133545,432896
2000-08-23,9.019673347473145,13.906274795532227,14.17199993133545,13.876749992370605,14.17199993133545,324301
2000-08-24,8.88562297821045,13.699600219726562,14.17199993133545,13.699600219726562,14.024374961853027,412997
2000-08-25,8.92392349243164,13.758649826049805,13.906274795532227,13.729125022888184,13.758649826049805,487299
2000-08-28,9.115424156188965,14.053899765014648,14.37867546081543,13.758649826049805,13.758649826049805,866215
2000-08-29,9.287771224975586,14.319624900817871,14.37867546081543,13.935799598693848,13.935799598693848,601820
2000-08-30,9.172872543334961,14.142475128173828,14.29010009765625,13.729125022888184,14.29010009765625,687341
2000-08-31,9.211174011230469,14.20152473449707,14.585350036621094,14.142475128173828,14.142475128173828,579594
2000-09-01,9.345226287841797,14.40820026397705,14.792024612426758,14.349149703979492,14.349149703979492,581075
2000-09-05,9.249473571777344,14.260575294494629,14.349149703979492,13.965325355529785,14.29010009765625,594412
2000-09-06,9.245635032653809,14.231049537658691,14.37867546081543,13.906274795532227,14.112950325012207,1282176
2000-09-07,9.264817237854004,14.260575294494629,14.467249870300293,14.231049537658691,14.29010009765625,357748
2000-09-08,8.881175994873047,13.670075416564941,14.37867546081543,13.581500053405762,14.260575294494629,569433
2000-09-11,9.284000396728516,14.29010009765625,14.37867546081543,13.670075416564941,13.670075416564941,560542
2000-09-12,8.900364875793457,13.699600219726562,14.467249870300293,13.699600219726562,14.29010009765625,716130
2000-09-13,8.727725982666016,13.43387508392334,13.699600219726562,13.197674751281738,13.699600219726562,385902
2000-09-14,8.938726425170898,13.758649826049805,13.994850158691406,13.492924690246582,13.492924690246582,350127
2000-09-15,8.785272598266602,13.52245044708252,13.670075416564941,13.34529972076416,13.52245044708252,334251
2000-09-18,8.286547660827637,12.754799842834473,13.640549659729004,12.725275039672852,13.640549659729004,545512
2000-09-19,8.38245677947998,12.902424812316895,12.961475372314453,12.754799842834473,12.813850402832031,518840
2000-09-20,8.440000534057617,12.991000175476074,13.138625144958496,12.69575023651123,12.961475372314453,709568
2000-09-21,8.056368827819824,12.400500297546387,12.961475372314453,12.37097454071045,12.961475372314453,407705
2000-09-22,7.979636192321777,12.282400131225586,12.37097454071045,11.691900253295898,12.282400131225586,1520110
2000-09-25,8.113906860351562,12.48907470703125,12.784324645996094,12.37097454071045,12.400500297546387,588273
2000-09-26,8.38245677947998,12.902424812316895,12.931949615478516,12.430025100708008,12.430025100708008,1090813
2000-09-27,8.574270248413086,13.197674751281738,13.670075416564941,12.902424812316895,12.931949615478516,1158552
2000-09-28,8.746912956237793,13.463399887084961,13.463399887084961,12.931949615478516,13.079574584960938,1317951
2000-09-29,8.727725982666016,13.43387508392334,13.581500053405762,12.991000175476074,13.492924690246582,1746825
2000-10-02,8.746912956237793,13.463399887084961,13.847225189208984,13.374824523925781,13.55197525024414,939670
2000-10-03,8.631819725036621,13.286250114440918,13.906274795532227,13.256725311279297,13.463399887084961,1206816
2000-10-04,8.363272666931152,12.872900009155273,13.286250114440918,12.754799842834473,13.286250114440918,780906
2000-10-05,8.228998184204102,12.66622543334961,12.991000175476074,12.57765007019043,12.872900009155273,530483
2000-10-06,7.768640041351318,11.957625389099121,12.636699676513672,11.869050025939941,12.636699676513672,1147756
2000-10-09,7.902912616729736,12.164299964904785,12.164299964904785,11.514749526977539,11.957625389099121,1369179
2000-10-10,7.557638168334961,11.63284969329834,12.105250358581543,11.603324890136719,12.105250358581543,449196
2000-10-11,7.058909893035889,10.86520004272461,11.219499588012695,10.333749771118164,11.219499588012695,2247460
2000-10-12,6.963002681732178,10.717575073242188,11.189974784851074,10.599474906921387,11.042349815368652,841236
2000-10-13,7.039725303649902,10.835675239562988,10.924249649047852,10.569950103759766,10.628999710083008,1504657
2000-10-16,7.058909893035889,10.86520004272461,11.071874618530273,10.599474906921387,10.835675239562988,1765665
2000-10-17,6.8287272453308105,10.510899543762207,10.835675239562988,10.392800331115723,10.806150436401367,594412
2000-10-18,6.59854793548584,10.156599998474121,10.333749771118164,9.802300453186035,10.333749771118164,1185859
2000-10-19,7.039725303649902,10.835675239562988,10.835675239562988,10.392800331115723,10.451849937438965,738781
2000-10-20,7.327454566955566,11.278550148010254,11.455699920654297,10.569950103759766,10.89472484588623,989627
2000-10-23,7.365813732147217,11.337599754333496,11.367124557495117,11.042349815368652,11.337599754333496,1218036
2000-10-24,7.423363208770752,11.426175117492676,11.898574829101562,11.249025344848633,11.8100004196167,700466
2000-10-25,8.0947265625,12.459549903869629,12.57765007019043,10.806150436401367,11.367124557495117,2251693
2000-10-26,8.842819213867188,13.611024856567383,13.935799598693848,11.987150192260742,12.459549903869629,2763336
2000-10-27,9.284000396728516,14.29010009765625,14.526300430297852,13.611024856567383,13.817700386047363,2298688
2000-10-30,9.168911933898926,14.112950325012207,14.29010009765625,14.024374961853027,14.142475128173828,1630186
2000-10-31,9.72518253326416,14.969175338745117,14.969175338745117,14.112950325012207,14.112950325012207,1407070
2000-11-01,9.648457527160645,14.851075172424316,14.969175338745117,14.231049537658691,14.851075172424316,716765
2000-11-02,9.821093559265137,15.116800308227539,15.264425277709961,14.880599975585938,14.910124778747559,662362
2000-11-03,10.01291275024414,15.412050247192383,15.441575050354004,14.880599975585938,15.175849914550781,342083
2000-11-06,9.610093116760254,14.792024612426758,15.323474884033203,14.496774673461914,15.293950080871582,515665
2000-11-07,9.495002746582031,14.614874839782715,14.732975006103516,14.526300430297852,14.732975006103516,356054
2000-11-08,9.399089813232422,14.467249870300293,14.644399642944336,14.40820026397705,14.614874839782715,614522
2000-11-09,9.514182090759277,14.644399642944336,14.703450202941895,13.994850158691406,14.467249870300293,1662574
2000-11-10,9.399089813232422,14.467249870300293,14.644399642944336,14.231049537658691,14.644399642944336,870237
2000-11-13,9.322366714477539,14.349149703979492,14.40820026397705,13.965325355529785,14.231049537658691,621084
2000-11-14,9.552550315856934,14.703450202941895,15.293950080871582,14.29010009765625,14.29010009765625,1113251
2000-11-15,9.663981437683105,14.851075172424316,15.23490047454834,14.703450202941895,14.703450202941895,429721
2000-11-16,9.721614837646484,14.93964958190918,15.087274551391602,14.732975006103516,14.969175338745117,517993
2000-11-17,9.606340408325195,14.762499809265137,15.116800308227539,14.614874839782715,14.880599975585938,654318
2000-11-20,9.510279655456543,14.614874839782715,14.821550369262695,14.467249870300293,14.762499809265137,901566
2000-11-21,9.971378326416016,15.323474884033203,15.352999687194824,14.614874839782715,14.614874839782715,820491
2000-11-22,9.798466682434082,15.05774974822998,15.323474884033203,14.526300430297852,15.323474884033203,456181
2000-11-24,9.990592956542969,15.352999687194824,15.441575050354004,14.851075172424316,15.05774974822998,204276
2000-11-27,10.029023170471191,15.412050247192383,15.707300186157227,15.382525444030762,15.471099853515625,371084
2000-11-28,9.625555992126465,14.792024612426758,15.471099853515625,14.614874839782715,15.471099853515625,420830
2000-11-29,9.47185230255127,14.555825233459473,15.02822494506836,14.349149703979492,14.792024612426758,599069
2000-11-30,9.45263957977295,14.526300430297852,14.732975006103516,13.817700386047363,14.37867546081543,1064564
2000-12-01,9.587129592895508,14.732975006103516,15.05774974822998,14.40820026397705,14.555825233459473,820703
2000-12-04,9.548705101013184,14.673925399780273,14.851075172424316,14.437725067138672,14.792024612426758,758679
2000-12-05,9.644765853881836,14.821550369262695,14.969175338745117,14.673925399780273,14.792024612426758,1243014
2000-12-06,9.567920684814453,14.703450202941895,14.821550369262695,14.585350036621094,14.821550369262695,1060119
2000-12-07,9.45263957977295,14.526300430297852,14.703450202941895,14.17199993133545,14.703450202941895,1308848
2000-12-08,9.817681312561035,15.087274551391602,15.087274551391602,14.585350036621094,14.585350036621094,1302286
2000-12-11,9.836895942687988,15.116800308227539,15.382525444030762,15.05774974822998,15.382525444030762,1310965
2000-12-12,9.740830421447754,14.969175338745117,15.087274551391602,14.821550369262695,15.087274551391602,928450
2000-12-13,9.721614837646484,14.93964958190918,15.087274551391602,14.673925399780273,14.998700141906738,1442633
2000-12-14,9.394999504089355,14.437725067138672,14.880599975585938,14.349149703979492,14.880599975585938,682049
2000-12-15,9.145238876342773,14.053899765014648,14.231049537658691,13.847225189208984,14.231049537658691,1046571
2000-12-18,9.126026153564453,14.024374961853027,14.112950325012207,13.699600219726562,14.08342456817627,1113251
2000-12-19,8.760986328125,13.463399887084961,14.112950325012207,13.374824523925781,14.024374961853027,1089754
2000-12-20,8.472793579101562,13.020524978637695,13.315774917602539,12.725275039672852,13.109100341796875,1823243
2000-12-21,8.453580856323242,12.991000175476074,13.197674751281738,12.66622543334961,12.991000175476074,768205
2000-12-22,8.895465850830078,13.670075416564941,13.817700386047363,12.991000175476074,12.991000175476074,532388
2000-12-26,9.145238876342773,14.053899765014648,14.231049537658691,13.55197525024414,13.640549659729004,878069
2000-12-27,9.356581687927246,14.37867546081543,14.467249870300293,13.847225189208984,14.112950325012207,388865
2000-12-28,9.433432579040527,14.496774673461914,14.821550369262695,14.142475128173828,14.17199993133545,681626
2000-12-29,9.414213180541992,14.467249870300293,14.821550369262695,14.319624900817871,14.496774673461914,484547
2001-01-02,8.799407958984375,13.52245044708252,14.37867546081543,13.404350280761719,14.37867546081543,486876
2001-01-03,9.45263957977295,14.526300430297852,14.555825233459473,13.404350280761719,13.404350280761719,533235
2001-01-04,9.644765853881836,14.821550369262695,14.880599975585938,14.496774673461914,14.673925399780273,474809
2001-01-05,9.126026153564453,14.024374961853027,14.644399642944336,13.965325355529785,14.644399642944336,691363
2001-01-08,9.049177169799805,13.906274795532227,14.024374961853027,13.670075416564941,14.024374961853027,653683
2001-01-09,8.549641609191895,13.138625144958496,13.906274795532227,12.872900009155273,13.906274795532227,1305461
2001-01-10,8.626494407653809,13.256725311279297,13.404350280761719,12.459549903869629,12.518600463867188,2290855
2001-01-11,8.876258850097656,13.640549659729004,13.906274795532227,13.315774917602539,13.374824523925781,1030271
2001-01-12,8.684131622314453,13.34529972076416,13.640549659729004,13.286250114440918,13.640549659729004,552075
2001-01-16,8.492003440856934,13.050049781799316,13.463399887084961,12.991000175476074,13.34529972076416,766088
2001-01-17,8.511216163635254,13.079574584960938,13.43387508392334,12.843375205993652,13.109100341796875,1291067
2001-01-18,8.684131622314453,13.34529972076416,13.374824523925781,13.079574584960938,13.22719955444336,1102032
2001-01-19,8.069331169128418,12.400500297546387,13.34529972076416,12.400500297546387,13.34529972076416,589331
2001-01-22,8.453580856323242,12.991000175476074,13.050049781799316,12.252875328063965,12.518600463867188,1232854
2001-01-23,8.588066101074219,13.197674751281738,13.197674751281738,12.902424812316895,12.991000175476074,983489
2001-01-24,8.549641609191895,13.138625144958496,13.640549659729004,12.754799842834473,13.168149948120117,2438188
2001-01-25,8.588066101074219,13.197674751281738,13.197674751281738,12.843375205993652,13.197674751281738,792549
2001-01-26,8.511216163635254,13.079574584960938,13.197674751281738,12.784324645996094,13.050049781799316,601397
2001-01-29,8.760986328125,13.463399887084961,13.534259796142578,12.962656021118164,12.962656021118164,855631
2001-01-30,9.06838607788086,13.935799598693848,14.143655776977539,13.298060417175293,13.463399887084961,1173582
2001-01-31,9.28356647491455,14.266480445861816,14.40820026397705,13.992487907409668,13.992487907409668,1079382
2001-02-01,9.03764820098877,13.88856029510498,14.162551879882812,13.675979614257812,14.148380279541016,1265241
2001-02-02,8.717944145202637,13.397263526916504,14.086968421936035,13.30750846862793,14.006660461425781,839754
