Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAA,MAA,MAA,MAA,MAA,MAA
Date,,,,,,
2009-06-04,20.932592391967773,37.79999923706055,37.959999084472656,36.869998931884766,37.040000915527344,502400
2009-06-05,20.589262008666992,37.18000030517578,38.290000915527344,36.900001525878906,38.189998626708984,387800
2009-06-08,20.528345108032227,37.06999969482422,37.560001373291016,36.20000076293945,37.15999984741211,354700
2009-06-09,20.417591094970703,36.869998931884766,37.79999923706055,36.18000030517578,37.290000915527344,251200
2009-06-10,20.018871307373047,36.150001525878906,37.20000076293945,35.02000045776367,37.20000076293945,666200
2009-06-11,19.62015724182129,35.43000030517578,36.779998779296875,35.2599983215332,36.290000915527344,527900
2009-06-12,20.2071533203125,36.4900016784668,36.63999938964844,34.880001068115234,35.130001068115234,412400
2009-06-15,19.470640182495117,35.15999984741211,35.81999969482422,34.900001525878906,35.81999969482422,632500
2009-06-16,19.321123123168945,34.88999938964844,35.790000915527344,34.290000915527344,35.65999984741211,458900
2009-06-17,19.221437454223633,34.709999084472656,35.90999984741211,34.65999984741211,35.04999923706055,431100
2009-06-18,19.293424606323242,34.84000015258789,35.150001525878906,34.41999816894531,34.650001525878906,491800
2009-06-19,19.442947387695312,35.11000061035156,35.45000076293945,34.63999938964844,35.45000076293945,631000
2009-06-22,18.678743362426758,33.72999954223633,34.939998626708984,33.650001525878906,34.459999084472656,605100
2009-06-23,18.72858238220215,33.81999969482422,34.349998474121094,33.459999084472656,34.02000045776367,673200
2009-06-24,19.06084442138672,34.41999816894531,34.7599983215332,33.650001525878906,33.9900016784668,579700
2009-06-25,19.337730407714844,34.91999816894531,34.93000030517578,33.560001373291016,34.369998931884766,480400
2009-06-26,19.764142990112305,35.689998626708984,35.86000061035156,34.58000183105469,34.720001220703125,510500
2009-06-29,19.581392288208008,35.36000061035156,35.75,34.720001220703125,35.75,316200
2009-06-30,20.328990936279297,36.709999084472656,37.04999923706055,35.29999923706055,35.29999923706055,479700
2009-07-01,20.65017318725586,37.290000915527344,37.470001220703125,37.0,37.0,458700
2009-07-02,19.542625427246094,35.290000915527344,36.75,35.290000915527344,36.58000183105469,416300
2009-07-06,20.71108627319336,37.400001525878906,37.470001220703125,34.959999084472656,35.34000015258789,802900
2009-07-07,19.89704132080078,35.93000030517578,37.310001373291016,35.79999923706055,37.310001373291016,544100
2009-07-08,19.764142990112305,35.689998626708984,36.290000915527344,35.0,35.90999984741211,757800
2009-07-09,19.448490142822266,35.119998931884766,36.16999816894531,35.029998779296875,36.15999984741211,258200
2009-07-10,19.797359466552734,35.75,35.9900016784668,34.77000045776367,34.900001525878906,383500
2009-07-13,20.442529678344727,36.279998779296875,36.400001525878906,35.0099983215332,35.40999984741211,580500
2009-07-14,20.284761428833008,36.0,36.150001525878906,35.33000183105469,36.08000183105469,275200
2009-07-15,20.887666702270508,37.06999969482422,37.5,36.029998779296875,36.119998931884766,553400
2009-07-16,20.859493255615234,37.02000045776367,37.27000045776367,35.939998626708984,36.61000061035156,277900
2009-07-17,20.211515426635742,35.869998931884766,37.09000015258789,35.59000015258789,37.0,372100
2009-07-20,20.989093780517578,37.25,37.290000915527344,36.40999984741211,36.470001220703125,252900
2009-07-21,20.72426414489746,36.779998779296875,37.27000045776367,35.91999816894531,37.27000045776367,168800
2009-07-22,20.414358139038086,36.22999954223633,36.86000061035156,35.88999938964844,36.18000030517578,373500
2009-07-23,20.960920333862305,37.20000076293945,37.52000045776367,35.95000076293945,36.0,521300
2009-07-24,21.248287200927734,37.709999084472656,37.79999923706055,36.380001068115234,36.880001068115234,300600
2009-07-27,21.41168785095215,38.0,38.029998779296875,37.08000183105469,37.790000915527344,297800
2009-07-28,21.676517486572266,38.470001220703125,38.65999984741211,37.369998931884766,37.4900016784668,221700
2009-07-29,21.73850440979004,38.58000183105469,38.790000915527344,37.7400016784668,38.209999084472656,245300
2009-07-30,22.082216262817383,39.189998626708984,40.75,38.790000915527344,39.18000030517578,587600
2009-07-31,22.352672576904297,39.66999816894531,40.040000915527344,39.0,39.189998626708984,380400
2009-08-03,22.58370018005371,40.08000183105469,40.43000030517578,39.709999084472656,40.400001525878906,363600
2009-08-04,23.34437370300293,41.43000030517578,41.88999938964844,39.2400016784668,39.709999084472656,661000
2009-08-05,23.958547592163086,42.52000045776367,42.88999938964844,41.29999923706055,41.400001525878906,1256100
2009-08-06,24.116323471069336,42.79999923706055,44.13999938964844,42.08000183105469,42.58000183105469,681000
2009-08-07,25.851810455322266,45.880001068115234,46.720001220703125,43.20000076293945,43.88999938964844,889900
2009-08-10,25.14183807373047,44.619998931884766,45.43000030517578,44.040000915527344,45.400001525878906,418500
2009-08-11,23.783876419067383,42.209999084472656,43.91999816894531,42.0,43.91999816894531,503600
2009-08-12,23.947282791137695,42.5,43.279998779296875,42.0,42.43000030517578,353700
2009-08-13,23.975460052490234,42.54999923706055,43.560001373291016,42.0,43.290000915527344,202000
2009-08-14,23.88530158996582,42.38999938964844,42.689998626708984,41.279998779296875,42.65999984741211,226500
2009-08-17,22.966856002807617,40.7599983215332,41.61000061035156,40.68000030517578,41.15999984741211,378300
2009-08-18,23.034467697143555,40.880001068115234,41.2599983215332,40.68000030517578,41.099998474121094,271200
2009-08-19,22.724567413330078,40.33000183105469,40.72999954223633,39.959999084472656,40.0099983215332,237000
2009-08-20,23.366910934448242,41.470001220703125,41.56999969482422,40.08000183105469,40.310001373291016,466800
2009-08-21,23.87403106689453,42.369998931884766,43.15999984741211,41.849998474121094,41.900001525878906,517500
2009-08-24,23.947282791137695,42.5,43.06999969482422,42.2400016784668,42.630001068115234,332100
2009-08-25,23.964191436767578,42.529998779296875,43.11000061035156,42.33000183105469,42.40999984741211,203900
2009-08-26,24.12759017944336,42.81999969482422,42.88999938964844,42.09000015258789,42.41999816894531,283000
2009-08-27,24.161405563354492,42.880001068115234,42.939998626708984,41.95000076293945,42.779998779296875,226900
2009-08-28,24.657249450683594,43.7599983215332,43.91999816894531,42.630001068115234,43.06999969482422,515000
2009-08-31,24.668516159057617,43.779998779296875,44.08000183105469,42.97999954223633,42.97999954223633,388800
2009-09-01,23.67681884765625,42.02000045776367,43.849998474121094,41.95000076293945,43.38999938964844,385200
2009-09-02,23.63174819946289,41.939998626708984,42.56999969482422,41.5099983215332,41.900001525878906,273300
2009-09-03,24.003633499145508,42.599998474121094,42.61000061035156,41.2599983215332,42.25,193400
2009-09-04,24.17831039428711,42.90999984741211,42.939998626708984,41.599998474121094,42.43000030517578,286700
2009-09-08,24.860095977783203,44.119998931884766,44.15999984741211,42.959999084472656,43.06999969482422,326000
2009-09-09,25.181264877319336,44.689998626708984,44.790000915527344,43.5,43.970001220703125,186300
2009-09-10,25.55315589904785,45.349998474121094,45.650001525878906,43.95000076293945,44.560001373291016,344200
2009-09-11,25.293975830078125,44.88999938964844,45.7599983215332,44.36000061035156,45.38999938964844,205800
2009-09-14,26.07155418395996,46.27000045776367,46.36000061035156,44.38999938964844,44.38999938964844,201600
2009-09-15,26.691370010375977,47.369998931884766,47.70000076293945,46.08000183105469,46.599998474121094,224600
2009-09-16,27.953519821166992,49.61000061035156,49.63999938964844,47.5099983215332,47.54999923706055,248100
2009-09-17,27.750673294067383,49.25,50.58000183105469,48.70000076293945,49.52000045776367,259400
2009-09-18,26.88294792175293,47.709999084472656,49.66999816894531,47.18000030517578,49.66999816894531,620800
2009-09-21,26.296926498413086,46.66999816894531,47.25,46.45000076293945,46.45000076293945,358400
2009-09-22,26.51105308532715,47.04999923706055,47.52000045776367,46.560001373291016,46.72999954223633,484200
2009-09-23,25.54189109802246,45.33000183105469,47.41999816894531,45.25,47.22999954223633,456700
2009-09-24,25.130563735961914,44.599998474121094,45.9900016784668,43.790000915527344,45.72999954223633,409400
2009-09-25,25.513721466064453,45.279998779296875,45.72999954223633,43.970001220703125,44.560001373291016,266500
2009-09-28,26.392724990844727,46.84000015258789,46.90999984741211,45.06999969482422,45.4900016784668,296800
2009-09-29,25.761642456054688,45.720001220703125,47.209999084472656,45.66999816894531,46.84000015258789,213500
2009-09-30,25.429208755493164,45.130001068115234,46.029998779296875,44.47999954223633,45.90999984741211,292400
2009-10-01,24.617813110351562,43.689998626708984,45.2599983215332,43.63999938964844,44.81999969482422,298100
2009-10-02,24.516382217407227,43.5099983215332,44.83000183105469,42.779998779296875,43.13999938964844,456500
2009-10-05,25.006593704223633,44.380001068115234,44.75,43.779998779296875,43.790000915527344,208300
2009-10-06,24.938987731933594,44.2599983215332,45.2599983215332,43.45000076293945,44.790000915527344,307500
2009-10-07,24.76431655883789,43.95000076293945,44.47999954223633,43.52000045776367,43.95000076293945,156900
2009-10-08,25.096752166748047,44.540000915527344,45.25,44.20000076293945,44.459999084472656,340600
2009-10-09,24.933347702026367,44.25,44.9900016784668,43.900001525878906,44.369998931884766,268600
2009-10-12,24.820653915405273,44.04999923706055,44.75,43.90999984741211,44.68000030517578,264900
2009-10-13,24.06920623779297,42.119998931884766,43.58000183105469,41.95000076293945,43.529998779296875,452200
2009-10-14,24.64065170288086,43.119998931884766,43.2599983215332,41.95000076293945,42.630001068115234,450800
2009-10-15,25.0463809967041,43.83000183105469,44.04999923706055,42.27000045776367,42.599998474121094,367300
2009-10-16,24.806371688842773,43.40999984741211,44.13999938964844,42.93000030517578,43.380001068115234,368700
2009-10-19,25.61783218383789,44.83000183105469,45.08000183105469,43.060001373291016,43.75,396800
2009-10-20,25.0463809967041,43.83000183105469,44.790000915527344,43.689998626708984,44.790000915527344,284900
2009-10-21,24.85780143737793,43.5,44.7599983215332,43.31999969482422,43.7599983215332,352400
2009-10-22,25.54924964904785,44.709999084472656,44.84000015258789,42.619998931884766,43.5,307600
2009-10-23,25.446378707885742,44.529998779296875,45.279998779296875,44.279998779296875,44.790000915527344,428300
2009-10-26,24.897804260253906,43.56999969482422,45.459999084472656,43.41999816894531,44.68000030517578,484200
2009-10-27,24.42922592163086,42.75,44.0099983215332,42.560001373291016,43.65999984741211,380400
2009-10-28,24.154930114746094,42.27000045776367,43.86000061035156,42.18000030517578,42.70000076293945,628600
2009-10-29,25.229251861572266,44.150001525878906,44.220001220703125,42.5099983215332,42.779998779296875,427600
2009-10-30,25.040651321411133,43.81999969482422,44.4900016784668,43.150001525878906,43.709999084472656,704400
2009-11-02,25.3835391998291,44.41999816894531,44.959999084472656,43.189998626708984,44.34000015258789,434100
2009-11-03,25.463529586791992,44.560001373291016,44.61000061035156,43.2599983215332,43.970001220703125,513400
2009-11-04,25.114957809448242,43.95000076293945,45.2400016784668,43.86000061035156,45.0,527400
2009-11-05,25.77210235595703,45.099998474121094,45.16999816894531,43.900001525878906,44.41999816894531,521000
2009-11-06,26.28069305419922,45.9900016784668,46.22999954223633,44.13999938964844,44.470001220703125,482400
2009-11-09,26.566425323486328,46.4900016784668,46.59000015258789,45.86000061035156,46.36000061035156,533600
2009-11-10,25.572105407714844,44.75,46.459999084472656,44.04999923706055,46.34000015258789,690000
2009-11-11,26.212141036987305,45.869998931884766,45.97999954223633,45.119998931884766,45.25,389900
2009-11-12,25.589242935180664,44.779998779296875,45.970001220703125,44.560001373291016,45.59000015258789,407000
2009-11-13,26.01212501525879,45.52000045776367,45.7400016784668,44.560001373291016,45.0,378400
2009-11-16,26.537845611572266,46.439998626708984,46.77000045776367,45.70000076293945,46.25,538500
2009-11-17,26.040691375732422,45.56999969482422,46.650001525878906,45.540000915527344,46.0,625700
2009-11-18,26.50357437133789,46.380001068115234,46.45000076293945,45.56999969482422,45.75,397300
2009-11-19,26.360702514648438,46.130001068115234,46.88999938964844,45.869998931884766,46.16999816894531,778700
2009-11-20,26.01212501525879,45.52000045776367,46.189998626708984,45.290000915527344,45.880001068115234,675600
2009-11-23,26.320701599121094,46.060001373291016,46.75,45.63999938964844,46.08000183105469,378600
2009-11-24,26.13783073425293,45.7400016784668,46.189998626708984,45.45000076293945,46.09000015258789,439500
2009-11-25,25.937829971313477,45.38999938964844,46.13999938964844,45.29999923706055,45.91999816894531,199100
2009-11-27,25.577823638916016,44.7599983215332,45.47999954223633,44.20000076293945,44.20000076293945,181300
2009-11-30,26.577850341796875,46.5099983215332,46.66999816894531,44.189998626708984,44.84000015258789,641800
2009-12-01,26.652132034301758,46.63999938964844,47.04999923706055,46.13999938964844,47.02000045776367,490200
2009-12-02,26.817853927612305,46.93000030517578,47.43000030517578,46.45000076293945,46.47999954223633,437600
2009-12-03,26.269258499145508,45.970001220703125,47.630001068115234,45.81999969482422,47.27000045776367,438500
2009-12-04,26.657846450805664,46.650001525878906,47.4900016784668,45.91999816894531,47.09000015258789,853700
2009-12-07,26.274980545043945,45.97999954223633,46.93000030517578,45.849998474121094,46.52000045776367,472500
2009-12-08,26.50357437133789,46.380001068115234,46.83000183105469,45.529998779296875,45.650001525878906,440100
2009-12-09,26.37212371826172,46.150001525878906,46.63999938964844,46.0,46.5099983215332,465500
2009-12-10,26.01783561706543,45.529998779296875,46.470001220703125,45.20000076293945,46.29999923706055,230600
2009-12-11,26.532135009765625,46.43000030517578,46.470001220703125,45.529998779296875,45.75,251400
2009-12-14,26.903573989868164,47.08000183105469,47.15999984741211,45.9900016784668,46.61000061035156,350300
2009-12-15,26.7207088470459,46.7599983215332,47.130001068115234,46.58000183105469,46.86000061035156,286100
2009-12-16,27.04642105102539,47.33000183105469,47.7400016784668,46.77000045776367,46.77000045776367,397900
2009-12-17,27.040719985961914,47.31999969482422,47.43000030517578,46.61000061035156,46.900001525878906,279400
2009-12-18,27.372156143188477,47.900001525878906,47.9900016784668,46.959999084472656,47.689998626708984,623500
2009-12-21,27.720731735229492,48.5099983215332,48.7599983215332,47.650001525878906,48.0,285300
2009-12-22,27.817886352539062,48.68000030517578,48.81999969482422,48.349998474121094,48.650001525878906,237700
2009-12-23,27.595027923583984,48.290000915527344,48.90999984741211,48.060001373291016,48.810001373291016,354300
2009-12-24,27.95503044128418,48.91999816894531,48.97999954223633,48.27000045776367,48.41999816894531,117900
2009-12-28,28.172170639038086,49.29999923706055,49.81999969482422,48.709999084472656,48.970001220703125,368900
2009-12-29,27.726438522338867,48.52000045776367,49.40999984741211,48.4900016784668,49.38999938964844,250700
2009-12-30,28.006460189819336,49.0099983215332,49.029998779296875,48.060001373291016,48.38999938964844,306900
2009-12-31,27.58930015563965,48.279998779296875,49.529998779296875,48.2400016784668,49.099998474121094,177600
2010-01-04,27.53786277770996,48.189998626708984,49.060001373291016,47.939998626708984,48.91999816894531,385800
2010-01-05,27.51502227783203,48.150001525878906,48.369998931884766,47.70000076293945,48.099998474121094,369900
2010-01-06,27.6064453125,48.310001373291016,48.47999954223633,47.95000076293945,48.20000076293945,369100
2010-01-07,27.737871170043945,48.540000915527344,48.720001220703125,47.599998474121094,48.09000015258789,647600
2010-01-08,27.555015563964844,48.220001220703125,48.7400016784668,48.04999923706055,48.29999923706055,366400
2010-01-11,27.697872161865234,48.470001220703125,48.81999969482422,48.22999954223633,48.47999954223633,461400
2010-01-12,27.48073959350586,48.09000015258789,48.54999923706055,47.83000183105469,48.15999984741211,501100
2010-01-13,27.91775894165039,48.22999954223633,48.400001525878906,47.470001220703125,47.560001373291016,301900
2010-01-14,27.854084014892578,48.119998931884766,48.36000061035156,47.77000045776367,47.939998626708984,222400
2010-01-15,27.483617782592773,47.47999954223633,48.33000183105469,47.36000061035156,48.040000915527344,400500
2010-01-19,27.842514038085938,48.099998474121094,48.130001068115234,47.43000030517578,47.459999084472656,413700
2010-01-20,27.697786331176758,47.849998474121094,48.0,47.400001525878906,47.75,314400
2010-01-21,26.95108413696289,46.560001373291016,48.20000076293945,46.560001373291016,47.900001525878906,289700
2010-01-22,26.383817672729492,45.58000183105469,47.150001525878906,45.40999984741211,46.560001373291016,300900
2010-01-25,26.4764347076416,45.7400016784668,46.29999923706055,45.38999938964844,46.220001220703125,312500
2010-01-26,26.725339889526367,46.16999816894531,46.650001525878906,45.400001525878906,45.43000030517578,276000
2010-01-27,26.92793083190918,46.52000045776367,46.720001220703125,45.47999954223633,46.0099983215332,402600
2010-01-28,26.92793083190918,46.52000045776367,46.81999969482422,45.58000183105469,46.7599983215332,340500
2010-01-29,27.159465789794922,46.91999816894531,47.2599983215332,46.31999969482422,46.81999969482422,500500
2010-02-01,27.43152618408203,47.38999938964844,47.5099983215332,46.93000030517578,47.15999984741211,375900
2010-02-02,27.732528686523438,47.90999984741211,48.06999969482422,46.970001220703125,47.29999923706055,352200
2010-02-03,27.41416358947754,47.36000061035156,47.95000076293945,47.150001525878906,47.79999923706055,249100
2010-02-04,27.061065673828125,46.75,47.45000076293945,46.189998626708984,47.130001068115234,481300
2010-02-05,27.066835403442383,46.7599983215332,47.27000045776367,45.29999923706055,45.29999923706055,534700
2010-02-08,26.74269676208496,46.20000076293945,47.060001373291016,46.150001525878906,46.93000030517578,300400
2010-02-09,26.615358352661133,45.97999954223633,47.02000045776367,45.7599983215332,46.7400016784668,297100
2010-02-10,26.609561920166016,45.970001220703125,46.40999984741211,45.13999938964844,45.849998474121094,151900
2010-02-11,26.829524993896484,46.349998474121094,46.47999954223633,45.459999084472656,45.81999969482422,169500
2010-02-12,26.904781341552734,46.47999954223633,46.560001373291016,45.470001220703125,45.90999984741211,290000
2010-02-16,27.639917373657227,47.75,47.7599983215332,46.58000183105469,46.869998931884766,206700
2010-02-17,28.21296501159668,48.7400016784668,49.09000015258789,48.0099983215332,48.06999969482422,271900
2010-02-18,28.820762634277344,49.790000915527344,49.970001220703125,48.34000015258789,48.61000061035156,281100
2010-02-19,28.67026138305664,49.529998779296875,50.0,49.36000061035156,49.709999084472656,423300
2010-02-22,29.133331298828125,50.33000183105469,50.4900016784668,49.45000076293945,49.54999923706055,214100
2010-02-23,29.55010414123535,51.04999923706055,51.130001068115234,50.08000183105469,50.290000915527344,647900
2010-02-24,29.926355361938477,51.70000076293945,51.77000045776367,50.849998474121094,51.119998931884766,372400
2010-02-25,30.45311164855957,52.61000061035156,52.65999984741211,50.95000076293945,51.09000015258789,573700
2010-02-26,30.065275192260742,51.939998626708984,52.91999816894531,51.86000061035156,52.720001220703125,619900
2010-03-01,30.221569061279297,52.209999084472656,52.630001068115234,51.849998474121094,52.369998931884766,246700
2010-03-02,30.105791091918945,52.0099983215332,52.380001068115234,51.5099983215332,52.02000045776367,333300
2010-03-03,29.50958824157715,50.97999954223633,52.349998474121094,50.83000183105469,52.27000045776367,457400
2010-03-04,29.764280319213867,51.41999816894531,51.5,50.84000015258789,51.279998779296875,222100
2010-03-05,30.71936798095703,53.06999969482422,53.16999816894531,51.61000061035156,51.88999938964844,409600
2010-03-08,30.89881134033203,53.380001068115234,53.599998474121094,52.779998779296875,52.90999984741211,243900
2010-03-09,31.130340576171875,53.779998779296875,54.40999984741211,52.83000183105469,53.08000183105469,273400
2010-03-10,30.921974182128906,53.41999816894531,54.40999984741211,53.220001220703125,53.86000061035156,230400
2010-03-11,30.893014907836914,53.369998931884766,53.540000915527344,53.099998474121094,53.15999984741211,233400
2010-03-12,31.060890197753906,53.65999984741211,53.83000183105469,53.0,53.369998931884766,177600
2010-03-15,30.979862213134766,53.52000045776367,53.939998626708984,53.09000015258789,53.65999984741211,225600
2010-03-16,31.51238441467285,54.439998626708984,54.5099983215332,53.45000076293945,53.84000015258789,230500
2010-03-17,31.749723434448242,54.849998474121094,54.9900016784668,54.119998931884766,54.7400016784668,318200
2010-03-18,31.6165828704834,54.619998931884766,55.0,54.529998779296875,54.58000183105469,172900
2010-03-19,31.495023727416992,54.40999984741211,54.93000030517578,53.900001525878906,54.40999984741211,453700
2010-03-22,31.778669357299805,54.900001525878906,55.0,53.900001525878906,54.029998779296875,167400
2010-03-23,31.477663040161133,54.380001068115234,55.029998779296875,54.099998474121094,55.029998779296875,414900
2010-03-24,31.327144622802734,54.119998931884766,54.5,53.81999969482422,54.2400016784668,531300
2010-03-25,31.15351676940918,53.81999969482422,54.47999954223633,53.72999954223633,54.400001525878906,624100
2010-03-26,31.04930877685547,53.63999938964844,54.220001220703125,53.2599983215332,54.040000915527344,212400
2010-03-29,31.280858993530273,54.040000915527344,54.27000045776367,53.650001525878906,53.650001525878906,270600
2010-03-30,30.823570251464844,53.25,54.209999084472656,52.95000076293945,53.970001220703125,537100
2010-03-31,29.978450775146484,51.790000915527344,53.220001220703125,51.75,53.220001220703125,546200
2010-04-01,29.66008186340332,51.2400016784668,52.18000030517578,51.0099983215332,52.130001068115234,806400
2010-04-05,29.7932186126709,51.470001220703125,51.599998474121094,51.040000915527344,51.22999954223633,757200
2010-04-06,30.094215393066406,51.9900016784668,52.099998474121094,50.38999938964844,50.880001068115234,954700
2010-04-07,29.75849151611328,51.40999984741211,52.099998474121094,51.16999816894531,52.02000045776367,345200
2010-04-08,29.607999801635742,51.150001525878906,51.52000045776367,50.779998779296875,51.16999816894531,690500
2010-04-09,30.227367401123047,52.220001220703125,52.25,50.88999938964844,51.279998779296875,331500
2010-04-12,30.117385864257812,52.029998779296875,52.52000045776367,51.90999984741211,52.45000076293945,319100
2010-04-13,30.594778060913086,52.22999954223633,52.47999954223633,50.689998626708984,51.15999984741211,670100
2010-04-14,30.594778060913086,52.22999954223633,52.61000061035156,51.84000015258789,52.47999954223633,301800
2010-04-15,29.997299194335938,51.209999084472656,52.16999816894531,51.130001068115234,52.150001525878906,347000
2010-04-16,29.593120574951172,50.52000045776367,51.45000076293945,50.459999084472656,51.189998626708984,429500
2010-04-19,29.98556137084961,51.189998626708984,51.220001220703125,50.29999923706055,50.34000015258789,245700
2010-04-20,30.272598266601562,51.68000030517578,51.689998626708984,50.63999938964844,51.56999969482422,155400
2010-04-21,31.05753517150879,53.02000045776367,53.16999816894531,51.709999084472656,51.709999084472656,596100
2010-04-22,31.29184341430664,53.41999816894531,53.63999938964844,52.560001373291016,52.560001373291016,388200
2010-04-23,31.532011032104492,53.83000183105469,54.18000030517578,53.13999938964844,53.45000076293945,397000
2010-04-26,31.883453369140625,54.43000030517578,54.97999954223633,53.81999969482422,54.349998474121094,548100
2010-04-27,31.455852508544922,53.70000076293945,54.900001525878906,53.54999923706055,54.22999954223633,394300
2010-04-28,31.64915657043457,54.029998779296875,54.88999938964844,53.86000061035156,53.97999954223633,293400
2010-04-29,32.8792839050293,56.130001068115234,56.18000030517578,54.630001068115234,54.66999816894531,344500
2010-04-30,32.37550735473633,55.27000045776367,56.52000045776367,54.959999084472656,55.86000061035156,486200
2010-05-03,33.51776885986328,57.220001220703125,57.34000015258789,55.540000915527344,55.58000183105469,443200
2010-05-04,32.978858947753906,56.29999923706055,57.0,55.849998474121094,56.2400016784668,443100
2010-05-05,32.70940399169922,55.84000015258789,57.0099983215332,55.599998474121094,55.93000030517578,407600
2010-05-06,31.63158416748047,54.0,55.9900016784668,51.54999923706055,55.290000915527344,593400
2010-05-07,30.76465606689453,52.52000045776367,54.88999938964844,52.2400016784668,53.95000076293945,446400
2010-05-10,32.35794448852539,55.2400016784668,55.27000045776367,53.97999954223633,54.5099983215332,501600
2010-05-11,32.78556442260742,55.970001220703125,57.08000183105469,54.150001525878906,54.540000915527344,724100
2010-05-12,33.25417709350586,56.77000045776367,57.16999816894531,55.709999084472656,55.810001373291016,371900
2010-05-13,33.14873123168945,56.59000015258789,56.88999938964844,55.77000045776367,56.77000045776367,771200
2010-05-14,32.72112274169922,55.86000061035156,56.58000183105469,55.31999969482422,55.97999954223633,391100
2010-05-17,32.87342071533203,56.119998931884766,56.959999084472656,54.75,56.11000061035156,416400
2010-05-18,32.047489166259766,54.709999084472656,57.040000915527344,54.529998779296875,56.77000045776367,310000
2010-05-19,32.047489166259766,54.709999084472656,55.25,53.279998779296875,54.349998474121094,563400
2010-05-20,30.489334106445312,52.04999923706055,54.59000015258789,51.97999954223633,53.66999816894531,538000
2010-05-21,31.321130752563477,53.470001220703125,53.939998626708984,50.869998931884766,51.599998474121094,595700
2010-05-24,30.55963897705078,52.16999816894531,53.5,52.119998931884766,53.470001220703125,336900
2010-05-25,31.40313148498535,53.61000061035156,53.84000015258789,50.5,51.08000183105469,541900
2010-05-26,31.426572799682617,53.650001525878906,54.779998779296875,53.189998626708984,54.290000915527344,616100
2010-05-27,32.609825134277344,55.66999816894531,55.79999923706055,54.029998779296875,54.810001373291016,521000
2010-05-28,32.00062561035156,54.630001068115234,55.86000061035156,54.5,55.349998474121094,472900
2010-06-01,31.280118942260742,53.400001525878906,54.630001068115234,53.209999084472656,54.310001373291016,411100
2010-06-02,31.549591064453125,53.86000061035156,53.93000030517578,52.34000015258789,53.529998779296875,538800
2010-06-03,31.356290817260742,53.529998779296875,54.0099983215332,53.0099983215332,53.70000076293945,220400
2010-06-04,29.91529655456543,51.06999969482422,52.70000076293945,50.689998626708984,52.2400016784668,576500
2010-06-07,29.850847244262695,50.959999084472656,52.06999969482422,50.880001068115234,51.290000915527344,353700
2010-06-08,30.196455001831055,51.54999923706055,51.599998474121094,49.7400016784668,51.11000061035156,433200
2010-06-09,30.091018676757812,51.369998931884766,52.630001068115234,50.970001220703125,51.90999984741211,483400
2010-06-10,30.875965118408203,52.709999084472656,52.93000030517578,51.709999084472656,52.09000015258789,549200
2010-06-11,31.04581642150879,53.0,53.029998779296875,52.029998779296875,52.2599983215332,447800
2010-06-14,31.19226837158203,53.25,53.81999969482422,52.68000030517578,53.290000915527344,597700
2010-06-15,31.47344207763672,53.72999954223633,53.88999938964844,52.91999816894531,53.29999923706055,475600
2010-06-16,31.39727783203125,53.599998474121094,53.88999938964844,53.2599983215332,53.2599983215332,417600
2010-06-17,31.40313148498535,53.61000061035156,53.779998779296875,53.15999984741211,53.630001068115234,328600
2010-06-18,31.43242073059082,53.65999984741211,53.880001068115234,53.220001220703125,53.869998931884766,495000
2010-06-21,31.086822509765625,53.06999969482422,54.5,52.93000030517578,54.2400016784668,342800
2010-06-22,30.50105094909668,52.06999969482422,53.54999923706055,51.97999954223633,53.290000915527344,275400
2010-06-23,30.460054397583008,52.0,52.83000183105469,51.349998474121094,51.91999816894531,200200
2010-06-24,30.296031951904297,51.720001220703125,52.459999084472656,51.02000045776367,51.790000915527344,418900
2010-06-25,31.063396453857422,53.029998779296875,53.22999954223633,51.59000015258789,51.95000076293945,602900
2010-06-28,30.530336380004883,52.119998931884766,53.13999938964844,51.90999984741211,53.13999938964844,193700
2010-06-29,30.11444854736328,51.40999984741211,52.11000061035156,50.97999954223633,51.33000183105469,686800
2010-06-30,30.149587631225586,51.470001220703125,52.36000061035156,51.20000076293945,51.5,468900
2010-07-01,29.909423828125,51.060001373291016,51.599998474121094,50.16999816894531,51.599998474121094,502100
2010-07-02,29.634113311767578,50.59000015258789,51.59000015258789,49.97999954223633,51.540000915527344,516100
2010-07-06,29.347087860107422,50.099998474121094,51.65999984741211,49.709999084472656,51.349998474121094,509000
2010-07-07,30.571332931518555,52.189998626708984,52.220001220703125,50.630001068115234,50.70000076293945,595400
2010-07-08,31.080955505371094,53.060001373291016,53.459999084472656,52.290000915527344,52.90999984741211,531400
2010-07-09,31.2039794921875,53.27000045776367,53.59000015258789,52.529998779296875,53.060001373291016,272600
2010-07-12,30.89937400817871,52.75,53.400001525878906,52.06999969482422,53.400001525878906,303700
2010-07-13,31.572072982788086,53.27000045776367,53.5,52.22999954223633,52.95000076293945,584300
2010-07-14,31.358699798583984,52.90999984741211,53.52000045776367,52.43000030517578,53.0099983215332,548500
2010-07-15,31.2994384765625,52.810001373291016,53.09000015258789,52.18000030517578,52.91999816894531,365800
2010-07-16,30.44598388671875,51.369998931884766,52.560001373291016,51.22999954223633,52.38999938964844,510400
2010-07-19,30.76603126525879,51.90999984741211,52.09000015258789,50.41999816894531,51.38999938964844,337400
2010-07-20,31.68468475341797,53.459999084472656,53.619998931884766,50.88999938964844,51.060001373291016,693400
