Price,Adj Close,Close,High,Low,Open,Volume
2002-07-23,9.502503395080566,13.220000267028809,13.600000381469727,13.170000076293945,13.475000381469727,214200
2002-07-24,10.027225494384766,13.949999809265137,13.975000381469727,12.850000381469727,13.21500015258789,653200
2002-07-25,10.386625289916992,14.449999809265137,14.484999656677246,13.850000381469727,13.975000381469727,332800
2002-07-26,10.027225494384766,13.949999809265137,14.475000381469727,13.875,14.475000381469727,180600
2002-07-29,10.746024131774902,14.949999809265137,15.0,13.899999618530273,13.899999618530273,213000
2002-07-30,10.494443893432617,14.600000381469727,14.954999923706055,14.399999618530273,14.954999923706055,173000
2002-07-31,10.623827934265137,14.779999732971191,14.895000457763672,14.46500015258789,14.550000190734863,202600
2002-08-01,10.602266311645508,14.75,15.375,14.729999542236328,14.899999618530273,216200
2002-08-02,10.174575805664062,14.154999732971191,14.824999809265137,14.130000114440918,14.755000114440918,164400
2002-08-05,10.210518836975098,14.204999923706055,14.430000305175781,14.149999618530273,14.154999732971191,232400
2002-08-06,10.516014099121094,14.630000114440918,14.819999694824219,14.524999618530273,14.524999618530273,168200
2002-08-07,10.76758861541748,14.979999542236328,15.145000457763672,14.680000305175781,14.75,155200
2002-08-08,11.055105209350586,15.380000114440918,15.380000114440918,14.854999542236328,14.854999542236328,98400
2002-08-09,11.033544540405273,15.350000381469727,15.425000190734863,15.125,15.324999809265137,126400
2002-08-12,11.091048240661621,15.430000305175781,15.4350004196167,15.095000267028809,15.300000190734863,102200
2002-08-13,10.911343574523926,15.180000305175781,15.614999771118164,15.175000190734863,15.414999961853027,156600
2002-08-14,11.177302360534668,15.550000190734863,15.5649995803833,14.75,15.1850004196167,211600
2002-08-15,11.087456703186035,15.425000190734863,15.604999542236328,15.265000343322754,15.5,151200
2002-08-16,11.15932846069336,15.524999618530273,15.604999542236328,15.375,15.399999618530273,105000
2002-08-19,11.13776969909668,15.494999885559082,15.75,15.345000267028809,15.5,172400
2002-08-20,11.073075294494629,15.404999732971191,15.494999885559082,15.270000457763672,15.494999885559082,182800
2002-08-21,11.141358375549316,15.5,15.5,15.270000457763672,15.40999984741211,451400
2002-08-22,11.13776969909668,15.494999885559082,15.800000190734863,15.300000190734863,15.550000190734863,163600
2002-08-23,10.965258598327637,15.255000114440918,15.510000228881836,15.149999618530273,15.494999885559082,145200
2002-08-26,11.051514625549316,15.375,15.375,15.095000267028809,15.265000343322754,146600
2002-08-27,10.940098762512207,15.220000267028809,15.524999618530273,15.164999961853027,15.425000190734863,163600
2002-08-28,10.78195858001709,15.0,15.199999809265137,14.835000038146973,15.199999809265137,101000
2002-08-29,10.857434272766113,15.104999542236328,15.199999809265137,14.944999694824219,15.0,151800
2002-08-30,11.080266952514648,15.414999961853027,15.494999885559082,15.125,15.125,104600
2002-09-03,10.80711841583252,15.03499984741211,15.300000190734863,14.949999809265137,15.300000190734863,128600
2002-09-04,11.029946327209473,15.345000267028809,15.350000381469727,14.975000381469727,15.024999618530273,234400
2002-09-05,10.422566413879395,14.5,14.979999542236328,14.350000381469727,14.975000381469727,687800
2002-09-06,10.487258911132812,14.59000015258789,14.779999732971191,14.274999618530273,14.5,432000
2002-09-09,10.602266311645508,14.75,14.864999771118164,14.524999618530273,14.625,334800
2002-09-10,10.65617561340332,14.824999809265137,14.850000381469727,14.725000381469727,14.755000114440918,165600
2002-09-11,10.6633939743042,14.765000343322754,14.824999809265137,14.704999923706055,14.8149995803833,121400
2002-09-12,10.45756721496582,14.479999542236328,14.75,14.449999809265137,14.75,120200
2002-09-13,10.45034408569336,14.470000267028809,14.529999732971191,14.175000190734863,14.449999809265137,202400
2002-09-16,10.464788436889648,14.489999771118164,14.539999961853027,14.399999618530273,14.449999809265137,185600
2002-09-17,10.309511184692383,14.274999618530273,14.619999885559082,14.225000381469727,14.550000190734863,179400
2002-09-18,10.147018432617188,14.050000190734863,14.199999809265137,13.994999885559082,14.175000190734863,211800
2002-09-19,9.699248313903809,13.430000305175781,14.0,13.430000305175781,14.0,392000
2002-09-20,9.778692245483398,13.539999961853027,13.625,13.300000190734863,13.430000305175781,598600
2002-09-23,9.742579460144043,13.489999771118164,13.550000190734863,13.399999618530273,13.550000190734863,314200
2002-09-24,9.352591514587402,12.949999809265137,13.300000190734863,12.90999984741211,13.300000190734863,194400
2002-09-25,9.41036605834961,13.029999732971191,13.145000457763672,12.805000305175781,12.954999923706055,293800
2002-09-26,9.5548095703125,13.229999542236328,13.289999961853027,13.100000381469727,13.100000381469727,168800
2002-09-27,9.240645408630371,12.795000076293945,13.204999923706055,12.75,13.199999809265137,163400
2002-09-30,9.132320404052734,12.645000457763672,12.699999809265137,12.399999618530273,12.550000190734863,359400
2002-10-01,9.915915489196777,13.729999542236328,13.75,12.850000381469727,12.850000381469727,562600
2002-10-02,9.605361938476562,13.300000190734863,13.734999656677246,13.125,13.734999656677246,652200
2002-10-03,9.500639915466309,13.154999732971191,13.699999809265137,13.0649995803833,13.274999618530273,335000
2002-10-04,9.215372085571289,12.760000228881836,13.274999618530273,12.664999961853027,13.25,224400
2002-10-07,8.944541931152344,12.385000228881836,12.75,12.375,12.725000381469727,123200
2002-10-08,9.027595520019531,12.5,12.625,12.270000457763672,12.399999618530273,282200
2002-10-09,8.547325134277344,11.835000038146973,12.520000457763672,11.800000190734863,12.5,284600
2002-10-10,9.042045593261719,12.520000457763672,12.529999732971191,11.885000228881836,11.885000228881836,441400
2002-10-11,9.45369815826416,13.09000015258789,13.149999618530273,12.75,12.800000190734863,184000
2002-10-14,9.320091247558594,12.904999732971191,13.175000190734863,12.770000457763672,13.050000190734863,170200
2002-10-15,9.879801750183105,13.680000305175781,13.75,13.020000457763672,13.020000457763672,145000
2002-10-16,9.56924819946289,13.25,13.800000190734863,13.234999656677246,13.649999618530273,151600
2002-10-17,9.96646499633789,13.800000190734863,13.875,13.489999771118164,13.494999885559082,90200
2002-10-18,9.825634002685547,13.604999542236328,13.850000381469727,13.40999984741211,13.800000190734863,87600
2002-10-21,10.089237213134766,13.970000267028809,13.975000381469727,13.375,13.595000267028809,221400
2002-10-22,9.84368896484375,13.630000114440918,13.925000190734863,13.574999809265137,13.920000076293945,251800
2002-10-23,9.937577247619629,13.760000228881836,14.050000190734863,13.425000190734863,14.050000190734863,326600
2002-10-24,9.670363426208496,13.390000343322754,13.774999618530273,13.369999885559082,13.774999618530273,328000
2002-10-25,10.0206298828125,13.875,13.949999809265137,13.300000190734863,13.390000343322754,222800
2002-10-28,9.959244728088379,13.789999961853027,14.024999618530273,13.755000114440918,13.949999809265137,161400
2002-10-29,10.027852058410645,13.885000228881836,13.899999618530273,13.619999885559082,13.78499984741211,259800
2002-10-30,10.071185111999512,13.944999694824219,13.979999542236328,13.789999961853027,13.890000343322754,179000
2002-10-31,10.154240608215332,14.0600004196167,14.0600004196167,13.805000305175781,13.944999694824219,166400
2002-11-01,10.367293357849121,14.354999542236328,14.354999542236328,13.96500015258789,14.199999809265137,185200
2002-11-04,10.298683166503906,14.260000228881836,14.399999618530273,14.25,14.399999618530273,89200
2002-11-05,10.464788436889648,14.489999771118164,14.5,14.260000228881836,14.274999618530273,172400
2002-11-06,10.688674926757812,14.800000190734863,14.899999618530273,14.345000267028809,14.489999771118164,176600
2002-11-07,10.562286376953125,14.625,14.774999618530273,14.529999732971191,14.75,191400
2002-11-08,10.36368179321289,14.350000381469727,14.694999694824219,14.274999618530273,14.574999809265137,143200
2002-11-11,10.128960609436035,14.024999618530273,14.475000381469727,14.024999618530273,14.399999618530273,146600
2002-11-12,10.269794464111328,14.220000267028809,14.475000381469727,13.949999809265137,14.029999732971191,137400
2002-11-13,10.414237022399902,14.420000076293945,14.550000190734863,14.149999618530273,14.220000267028809,117400
2002-11-14,10.5731201171875,14.640000343322754,14.744999885559082,14.46500015258789,14.475000381469727,123800
2002-11-15,10.822280883789062,14.984999656677246,14.984999656677246,14.5,14.524999618530273,191200
2002-11-18,10.735613822937012,14.864999771118164,15.005000114440918,14.864999771118164,14.984999656677246,394000
2002-11-19,10.786172866821289,14.9350004196167,15.0,14.859999656677246,14.949999809265137,493200
2002-11-20,10.782560348510742,14.930000305175781,14.960000038146973,14.835000038146973,14.899999618530273,458800
2002-11-21,11.150890350341797,15.4399995803833,15.449999809265137,14.9399995803833,15.0,294600
2002-11-22,10.937838554382324,15.145000457763672,15.505000114440918,15.029999732971191,15.375,349800
2002-11-25,11.060608863830566,15.3149995803833,15.449999809265137,14.970000267028809,15.149999618530273,208200
2002-11-26,10.815061569213867,14.975000381469727,15.274999618530273,14.805000305175781,15.274999618530273,175800
2002-11-27,11.16533374786377,15.460000038146973,15.475000381469727,15.050000190734863,15.050000190734863,139200
2002-11-29,11.248385429382324,15.574999809265137,15.664999961853027,15.5,15.5,41200
2002-12-02,11.251992225646973,15.579999923706055,15.680000305175781,15.4399995803833,15.675000190734863,196600
2002-12-03,11.024496078491211,15.265000343322754,15.600000381469727,15.225000381469727,15.600000381469727,240200
2002-12-04,11.194218635559082,15.5,15.53499984741211,15.0,15.25,239400
2002-12-05,10.948668479919434,15.15999984741211,15.505000114440918,15.024999618530273,15.505000114440918,138600
2002-12-06,11.186996459960938,15.489999771118164,15.53499984741211,15.055000305175781,15.0600004196167,137800
2002-12-09,10.9739408493042,15.194999694824219,15.5,15.1850004196167,15.489999771118164,266400
2002-12-10,11.10755443572998,15.380000114440918,15.449999809265137,15.225000381469727,15.225000381469727,138800
2002-12-11,10.95519733428955,15.100000381469727,15.300000190734863,15.024999618530273,15.274999618530273,363400
2002-12-12,10.90078353881836,15.024999618530273,15.164999961853027,14.90999984741211,15.125,142600
2002-12-13,10.66498851776123,14.699999809265137,14.989999771118164,14.6899995803833,14.949999809265137,237800
2002-12-16,10.686758995056152,14.729999542236328,14.770000457763672,14.600000381469727,14.725000381469727,647200
2002-12-17,10.686758995056152,14.729999542236328,14.890000343322754,14.59000015258789,14.604999542236328,382800
2002-12-18,10.440084457397461,14.390000343322754,14.635000228881836,14.3100004196167,14.604999542236328,256400
2002-12-19,10.211549758911133,14.074999809265137,14.390000343322754,14.0600004196167,14.390000343322754,437800
2002-12-20,10.106348991394043,13.930000305175781,14.234999656677246,13.930000305175781,14.100000381469727,1210400
2002-12-23,10.168018341064453,14.015000343322754,14.03499984741211,13.899999618530273,13.899999618530273,469200
2002-12-24,10.128117561340332,13.960000038146973,14.09000015258789,13.9399995803833,14.024999618530273,111000
2002-12-26,10.305866241455078,14.204999923706055,14.244999885559082,13.920000076293945,13.960000038146973,206200
2002-12-27,10.164393424987793,14.010000228881836,14.28499984741211,13.989999771118164,14.21500015258789,189400
2002-12-30,10.244196891784668,14.119999885559082,14.119999885559082,13.774999618530273,13.979999542236328,185000
2002-12-31,10.32037353515625,14.225000381469727,14.375,13.960000038146973,14.100000381469727,147000
2003-01-02,10.374789237976074,14.300000190734863,14.600000381469727,14.055000305175781,14.199999809265137,399800
2003-01-03,10.476360321044922,14.4399995803833,14.595000267028809,14.274999618530273,14.295000076293945,210800
2003-01-06,10.737545013427734,14.800000190734863,14.9399995803833,14.479999542236328,14.489999771118164,235400
2003-01-07,10.610578536987305,14.625,14.84000015258789,14.625,14.800000190734863,128000
2003-01-08,10.411066055297852,14.350000381469727,14.614999771118164,14.329999923706055,14.614999771118164,100600
2003-01-09,10.683131217956543,14.725000381469727,14.779999732971191,14.329999923706055,14.350000381469727,194000
2003-01-10,10.54891300201416,14.539999961853027,14.725000381469727,14.539999961853027,14.649999618530273,119400
2003-01-13,10.683131217956543,14.725000381469727,14.78499984741211,14.59000015258789,14.59000015258789,166600
2003-01-14,10.519892692565918,14.5,14.649999618530273,14.404999732971191,14.649999618530273,167400
2003-01-15,10.175271987915039,14.024999618530273,14.574999809265137,14.015000343322754,14.574999809265137,461000
2003-01-16,10.596067428588867,14.604999542236328,14.604999542236328,13.954999923706055,13.960000038146973,303800
2003-01-17,10.465478897094727,14.425000190734863,14.699999809265137,14.3100004196167,14.600000381469727,245800
2003-01-21,10.302241325378418,14.199999809265137,14.524999618530273,14.199999809265137,14.460000038146973,147000
2003-01-22,10.1861572265625,14.039999961853027,14.329999923706055,14.0,14.199999809265137,230000
2003-01-23,10.240572929382324,14.114999771118164,14.119999885559082,13.600000381469727,14.0,367400
2003-01-24,10.091840744018555,13.90999984741211,14.119999885559082,13.75,14.119999885559082,326600
2003-01-27,9.583980560302734,13.210000038146973,13.78499984741211,13.199999809265137,13.78499984741211,335200
2003-01-28,9.489666938781738,13.079999923706055,13.260000228881836,13.039999961853027,13.234999656677246,356000
2003-01-29,9.627511978149414,13.270000457763672,13.28499984741211,12.710000038146973,13.100000381469727,326200
2003-01-30,9.369956970214844,12.914999961853027,13.255000114440918,12.899999618530273,13.25,276000
2003-01-31,9.522317886352539,13.125,13.1899995803833,12.850000381469727,12.850000381469727,323800
2003-02-03,9.729084968566895,13.40999984741211,13.40999984741211,13.0600004196167,13.140000343322754,217200
2003-02-04,9.63476848602295,13.279999732971191,13.364999771118164,13.095000267028809,13.359999656677246,249200
2003-02-05,9.3082914352417,12.829999923706055,13.4399995803833,12.8149995803833,13.3100004196167,219400
2003-02-06,9.398982048034668,12.954999923706055,13.149999618530273,12.824999809265137,12.824999809265137,201400
2003-02-07,9.362704277038574,12.904999732971191,13.045000076293945,12.890000343322754,12.975000381469727,179400
2003-02-10,9.388092994689941,12.9399995803833,13.0,12.899999618530273,12.90999984741211,116800
2003-02-11,9.116028785705566,12.5649995803833,12.9399995803833,12.5649995803833,12.899999618530273,264000
2003-02-12,9.05073070526123,12.475000381469727,12.6899995803833,12.449999809265137,12.515000343322754,372200
2003-02-13,9.134166717529297,12.59000015258789,12.609999656677246,12.430000305175781,12.449999809265137,165000
2003-02-14,9.087011337280273,12.524999618530273,12.609999656677246,12.395000457763672,12.59000015258789,307600
2003-02-18,9.061614990234375,12.489999771118164,12.635000228881836,12.390000343322754,12.550000190734863,456000
2003-02-19,8.996321678161621,12.399999618530273,12.484999656677246,12.350000381469727,12.46500015258789,423200
2003-02-20,8.778668403625488,12.100000381469727,12.449999809265137,12.09000015258789,12.399999618530273,364400
2003-02-21,8.992693901062012,12.395000457763672,12.399999618530273,12.109999656677246,12.140000343322754,343600
2003-02-24,8.7061185836792,12.0,12.395000457763672,12.0,12.395000457763672,324400
2003-02-25,8.77141284942627,12.09000015258789,12.114999771118164,11.8100004196167,11.949999809265137,248200
2003-02-26,8.6299409866333,11.895000457763672,12.100000381469727,11.895000457763672,12.100000381469727,220000
2003-02-27,8.615428924560547,11.875,11.96500015258789,11.800000190734863,11.800000190734863,351600
2003-02-28,8.883866310119629,12.244999885559082,12.255000114440918,11.9350004196167,11.949999809265137,350600
2003-03-03,8.746018409729004,12.055000305175781,12.40999984741211,12.045000076293945,12.295000076293945,187800
2003-03-04,8.444933891296387,11.640000343322754,12.055000305175781,11.619999885559082,12.055000305175781,279600
2003-03-05,8.383267402648926,11.555000305175781,11.829999923706055,11.550000190734863,11.640000343322754,410200
2003-03-06,8.361498832702637,11.524999618530273,11.675000190734863,11.515000343322754,11.524999618530273,373400
2003-03-07,8.292580604553223,11.430000305175781,11.510000228881836,11.414999961853027,11.425000190734863,202600
2003-03-10,8.194633483886719,11.295000076293945,11.454999923706055,11.175000190734863,11.399999618530273,303200
2003-03-11,8.16198444366455,11.25,11.399999618530273,11.225000381469727,11.350000381469727,218000
2003-03-12,8.132780075073242,11.140000343322754,11.175000190734863,11.050000190734863,11.149999618530273,226400
2003-03-13,8.490508079528809,11.630000114440918,11.635000228881836,11.164999961853027,11.21500015258789,186800
2003-03-14,8.35909652709961,11.449999809265137,11.579999923706055,11.444999694824219,11.579999923706055,335200
2003-03-17,8.621917724609375,11.8100004196167,11.8100004196167,11.335000038146973,11.460000038146973,323000
2003-03-18,8.892035484313965,12.180000305175781,12.199999809265137,11.9399995803833,12.0,375800
2003-03-19,8.895686149597168,12.1850004196167,12.274999618530273,12.005000114440918,12.199999809265137,546200
2003-03-20,8.862834930419922,12.140000343322754,12.140000343322754,11.96500015258789,12.100000381469727,213400
2003-03-21,9.330065727233887,12.779999732971191,12.779999732971191,12.180000305175781,12.199999809265137,337800
2003-03-24,8.979645729064941,12.300000190734863,12.779999732971191,12.135000228881836,12.779999732971191,266200
2003-03-25,8.760629653930664,12.0,12.335000038146973,11.970000267028809,12.324999809265137,403200
2003-03-26,8.892035484313965,12.180000305175781,12.229999542236328,12.050000190734863,12.050000190734863,201600
2003-03-27,8.767927169799805,12.010000228881836,12.199999809265137,11.800000190734863,12.180000305175781,206000
2003-03-28,8.826332092285156,12.09000015258789,12.09000015258789,11.869999885559082,12.0,206000
2003-03-31,8.888387680053711,12.175000190734863,12.25,11.805000305175781,11.925000190734863,412400
2003-04-01,8.877439498901367,12.15999984741211,12.699999809265137,11.859999656677246,12.274999618530273,263000
2003-04-02,9.089147567749023,12.449999809265137,12.550000190734863,12.300000190734863,12.350000381469727,164600
2003-04-03,9.008844375610352,12.34000015258789,12.595000267028809,12.260000228881836,12.574999809265137,214000
2003-04-04,8.851882934570312,12.125,12.53499984741211,12.104999542236328,12.46500015258789,164800
2003-04-07,9.056299209594727,12.404999732971191,12.550000190734863,12.345000267028809,12.375,223600
2003-04-08,8.961390495300293,12.274999618530273,12.550000190734863,12.199999809265137,12.515000343322754,184000
2003-04-09,8.81538200378418,12.074999809265137,12.4399995803833,12.074999809265137,12.25,164200
2003-04-10,8.873780250549316,12.154999732971191,12.3100004196167,12.074999809265137,12.074999809265137,105400
2003-04-11,8.775230407714844,12.020000457763672,12.324999809265137,11.975000381469727,12.300000190734863,103800
2003-04-14,8.972341537475586,12.289999961853027,12.3100004196167,12.0,12.050000190734863,156800
2003-04-15,9.001546859741211,12.329999923706055,12.350000381469727,12.029999732971191,12.289999961853027,121200
2003-04-16,9.019796371459961,12.354999542236328,12.425000190734863,12.300000190734863,12.329999923706055,300400
2003-04-17,8.990591049194336,12.3149995803833,12.380000114440918,12.260000228881836,12.364999771118164,115800
2003-04-21,8.979645729064941,12.300000190734863,12.399999618530273,12.295000076293945,12.34000015258789,196200
2003-04-22,9.169455528259277,12.5600004196167,12.5649995803833,12.104999542236328,12.300000190734863,355600
2003-04-23,9.158502578735352,12.545000076293945,12.675000190734863,12.354999542236328,12.609999656677246,228000
2003-04-24,9.439577102661133,12.930000305175781,13.050000190734863,12.550000190734863,12.550000190734863,1236600
2003-04-25,9.366575241088867,12.829999923706055,12.975000381469727,12.710000038146973,12.975000381469727,223600
2003-04-28,9.654942512512207,13.225000381469727,13.364999771118164,12.829999923706055,12.829999923706055,241400
2003-04-29,9.662239074707031,13.234999656677246,13.324999809265137,13.125,13.324999809265137,212600
2003-04-30,9.855704307556152,13.5,13.585000038146973,13.100000381469727,13.199999809265137,294200
2003-05-01,9.541783332824707,13.069999694824219,13.449999809265137,12.920000076293945,13.449999809265137,294400
2003-05-02,9.720646858215332,13.3149995803833,13.375,13.0649995803833,13.069999694824219,255600
2003-05-05,9.782697677612305,13.399999618530273,13.5,13.279999732971191,13.3149995803833,164600
2003-05-06,9.746198654174805,13.350000381469727,13.399999618530273,13.234999656677246,13.399999618530273,183600
2003-05-07,9.6658935546875,13.239999771118164,13.350000381469727,13.114999771118164,13.300000190734863,171800
2003-05-08,9.472430229187012,12.975000381469727,13.25,12.954999923706055,13.140000343322754,173000
2003-05-09,9.654942512512207,13.225000381469727,13.279999732971191,12.975000381469727,12.975000381469727,149200
2003-05-12,9.837456703186035,13.475000381469727,13.515000343322754,13.1850004196167,13.1850004196167,209600
2003-05-13,9.695094108581543,13.279999732971191,13.425000190734863,13.225000381469727,13.425000190734863,115600
2003-05-14,9.563685417175293,13.100000381469727,13.319999694824219,13.0649995803833,13.3149995803833,153000
2003-05-15,9.497980117797852,13.010000228881836,13.234999656677246,12.875,13.074999809265137,304800
2003-05-16,9.479726791381836,12.984999656677246,13.0649995803833,12.949999809265137,13.024999618530273,88400
2003-05-19,9.40672492980957,12.885000228881836,12.9399995803833,12.875,12.899999618530273,200400
2003-05-20,9.457829475402832,12.954999923706055,13.055000305175781,12.90999984741211,12.90999984741211,173400
2003-05-21,9.34831714630127,12.805000305175781,12.949999809265137,12.789999961853027,12.949999809265137,130600
2003-05-22,9.42497444152832,12.90999984741211,12.949999809265137,12.765000343322754,12.800000190734863,305000
2003-05-23,9.443225860595703,12.9350004196167,12.975000381469727,12.880000114440918,12.90999984741211,217800
2003-05-27,9.592890739440918,13.140000343322754,13.140000343322754,12.78499984741211,12.930000305175781,360400
2003-05-28,9.629387855529785,13.1899995803833,13.244999885559082,13.005000114440918,13.140000343322754,205200
2003-05-29,9.54908275604248,13.079999923706055,13.229999542236328,13.074999809265137,13.15999984741211,135000
2003-05-30,9.771749496459961,13.385000228881836,13.489999771118164,13.0649995803833,13.100000381469727,171400
2003-06-02,9.852051734924316,13.494999885559082,13.710000038146973,13.414999961853027,13.5,173000
2003-06-03,9.903155326843262,13.5649995803833,13.670000076293945,13.420000076293945,13.489999771118164,187200
2003-06-04,10.074722290039062,13.800000190734863,13.84000015258789,13.614999771118164,13.630000114440918,196000
2003-06-05,10.049166679382324,13.765000343322754,13.885000228881836,13.725000381469727,13.8100004196167,222200
2003-06-06,9.936010360717773,13.609999656677246,13.84000015258789,13.555000305175781,13.765000343322754,211800
2003-06-09,9.738898277282715,13.34000015258789,13.505000114440918,13.274999618530273,13.5,217600
2003-06-10,9.844756126403809,13.484999656677246,13.489999771118164,13.300000190734863,13.300000190734863,179400
2003-06-11,9.859431266784668,13.4350004196167,13.46500015258789,13.324999809265137,13.399999618530273,152800
2003-06-12,9.97318172454834,13.59000015258789,13.680000305175781,13.385000228881836,13.449999809265137,208400
2003-06-13,9.958501815795898,13.569999694824219,13.675000190734863,13.524999618530273,13.625,211000
2003-06-16,10.292407035827637,14.024999618530273,14.074999809265137,13.635000228881836,13.635000228881836,499200
2003-06-17,10.450193405151367,14.239999771118164,14.279999732971191,13.904999732971191,14.024999618530273,582600
2003-06-18,10.380476951599121,14.145000457763672,14.3100004196167,14.050000190734863,14.239999771118164,574400
2003-06-19,10.259385108947754,13.979999542236328,14.210000038146973,13.9399995803833,14.15999984741211,277200
2003-06-20,10.325434684753418,14.069999694824219,14.100000381469727,13.9399995803833,14.024999618530273,988200
2003-06-23,10.182331085205078,13.875,14.114999771118164,13.819999694824219,14.069999694824219,383600
2003-06-24,10.321765899658203,14.0649995803833,14.114999771118164,13.875,13.875,284600
2003-06-25,10.200679779052734,13.899999618530273,14.149999618530273,13.880000114440918,14.114999771118164,318000
2003-06-26,10.40249252319336,14.175000190734863,14.225000381469727,13.859999656677246,13.925000190734863,254400
2003-06-27,10.340110778808594,14.09000015258789,14.289999961853027,14.074999809265137,14.225000381469727,325600
2003-06-30,10.263057708740234,13.984999656677246,14.199999809265137,13.979999542236328,14.199999809265137,996200
2003-07-01,10.409825325012207,14.1850004196167,14.1850004196167,13.739999771118164,13.984999656677246,430800
2003-07-02,10.486885070800781,14.289999961853027,14.430000305175781,14.175000190734863,14.244999885559082,378800
2003-07-03,10.391484260559082,14.15999984741211,14.329999923706055,14.130000114440918,14.289999961853027,164800
2003-07-07,10.600628852844238,14.444999694824219,14.489999771118164,14.199999809265137,14.199999809265137,255800
2003-07-08,10.681357383728027,14.555000305175781,14.609999656677246,14.295000076293945,14.3100004196167,209000
2003-07-09,10.571277618408203,14.404999732971191,14.524999618530273,14.270000457763672,14.524999618530273,283800
2003-07-10,10.420836448669434,14.199999809265137,14.3149995803833,14.074999809265137,14.28499984741211,258400
2003-07-11,10.472208023071289,14.270000457763672,14.399999618530273,14.225000381469727,14.225000381469727,213600
2003-07-14,10.453858375549316,14.244999885559082,14.375,14.199999809265137,14.375,389600
2003-07-15,10.428174018859863,14.210000038146973,14.444999694824219,14.125,14.210000038146973,204600
2003-07-16,10.36579704284668,14.125,14.25,14.010000228881836,14.229999542236328,156400
2003-07-17,10.277732849121094,14.005000114440918,14.244999885559082,14.0,14.0649995803833,177800
2003-07-18,10.457528114318848,14.25,14.25,13.994999885559082,14.005000114440918,197600
2003-07-21,10.31442928314209,14.055000305175781,14.25,13.944999694824219,14.25,162800
2003-07-22,10.501558303833008,14.3100004196167,14.3100004196167,14.0,14.024999618530273,319000
2003-07-23,10.182331085205078,13.875,14.199999809265137,13.550000190734863,14.050000190734863,541600
2003-07-24,10.050235748291016,13.694999694824219,13.875,13.539999961853027,13.875,475800
2003-07-25,10.097935676574707,13.760000228881836,13.795000076293945,13.399999618530273,13.770000457763672,374400
2003-07-28,10.07225227355957,13.725000381469727,13.84000015258789,13.625,13.765000343322754,315200
2003-07-29,9.980522155761719,13.600000381469727,13.805000305175781,13.425000190734863,13.800000190734863,291000
2003-07-30,10.053905487060547,13.699999809265137,13.699999809265137,13.350000381469727,13.649999618530273,273800
2003-07-31,10.013540267944336,13.645000457763672,13.944999694824219,13.630000114440918,13.75,294200
2003-08-01,9.885116577148438,13.470000267028809,13.635000228881836,13.265000343322754,13.600000381469727,223200
2003-08-04,9.892457008361816,13.479999542236328,13.574999809265137,13.100000381469727,13.470000267028809,314400
2003-08-05,9.753022193908691,13.289999961853027,13.53499984741211,13.265000343322754,13.449999809265137,197800
2003-08-06,9.870438575744629,13.449999809265137,13.5600004196167,13.104999542236328,13.324999809265137,326600
2003-08-07,9.67963695526123,13.1899995803833,13.399999618530273,12.994999885559082,13.399999618530273,282200
2003-08-08,9.76403522491455,13.305000305175781,13.34000015258789,13.130000114440918,13.25,294800
2003-08-11,9.837414741516113,13.404999732971191,13.404999732971191,13.1850004196167,13.274999618530273,272000
2003-08-12,9.947498321533203,13.555000305175781,13.604999542236328,13.3149995803833,13.364999771118164,177200
2003-08-13,9.859431266784668,13.4350004196167,13.600000381469727,13.425000190734863,13.574999809265137,327800
2003-08-14,9.954834938049316,13.5649995803833,13.6899995803833,13.375,13.449999809265137,181200
2003-08-15,10.064915657043457,13.71500015258789,13.71500015258789,13.460000038146973,13.649999618530273,107800
2003-08-18,10.046560287475586,13.6899995803833,13.824999809265137,13.625,13.739999771118164,225200
2003-08-19,10.241040229797363,13.954999923706055,13.954999923706055,13.6899995803833,13.6899995803833,218800
2003-08-20,10.277732849121094,14.005000114440918,14.015000343322754,13.78499984741211,13.90999984741211,193400
2003-08-21,10.274063110351562,14.0,14.055000305175781,13.899999618530273,14.010000228881836,251200
2003-08-22,10.255717277526855,13.975000381469727,14.074999809265137,13.920000076293945,14.024999618530273,307600
2003-08-25,10.138300895690918,13.8149995803833,13.9399995803833,13.739999771118164,13.899999618530273,182200
2003-08-26,10.200679779052734,13.899999618530273,13.899999618530273,13.640000343322754,13.774999618530273,203200
2003-08-27,10.252044677734375,13.970000267028809,13.975000381469727,13.789999961853027,13.899999618530273,149000
2003-08-28,10.30341911315918,14.039999961853027,14.09000015258789,13.824999809265137,13.949999809265137,311000
2003-08-29,10.255717277526855,13.975000381469727,14.0649995803833,13.975000381469727,14.050000190734863,348800
2003-09-02,10.420836448669434,14.199999809265137,14.220000267028809,13.914999961853027,13.984999656677246,245400
2003-09-03,10.53458309173584,14.354999542236328,14.470000267028809,14.114999771118164,14.199999809265137,283400
2003-09-04,10.549262046813965,14.375,14.505000114440918,14.3149995803833,14.354999542236328,295200
2003-09-05,10.369467735290527,14.130000114440918,14.414999961853027,14.104999542236328,14.300000190734863,228600
2003-09-08,10.49055290222168,14.295000076293945,14.425000190734863,14.0649995803833,14.114999771118164,199800
2003-09-09,10.596964836120605,14.4399995803833,14.479999542236328,14.255000114440918,14.295000076293945,344200
2003-09-10,10.36212158203125,14.119999885559082,14.399999618530273,14.109999656677246,14.399999618530273,288000
2003-09-11,10.42481517791748,14.135000228881836,14.145000457763672,13.8149995803833,14.005000114440918,404200
