Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2009-01-13,13.439373016357422,18.860000610351562,19.579999923706055,17.860000610351562,18.270000457763672,31384000
2009-01-14,12.249354362487793,17.190000534057617,18.459999084472656,16.959999084472656,18.25,39491900
2009-01-15,11.586647987365723,16.260000228881836,17.600000381469727,15.390000343322754,17.100000381469727,41782400
2009-01-16,11.109213829040527,15.59000015258789,17.200000762939453,14.050000190734863,16.979999542236328,42343900
2009-01-20,9.334877014160156,13.100000381469727,15.039999961853027,13.100000381469727,14.960000038146973,32971800
2009-01-21,12.014200210571289,16.860000610351562,16.979999542236328,13.829999923706055,13.930000305175781,46571000
2009-01-22,12.527263641357422,17.579999923706055,18.649999618530273,15.65999984741211,16.270000457763672,45770900
2009-01-23,13.332483291625977,18.709999084472656,18.989999771118164,16.31999969482422,16.760000228881836,39107000
2009-01-26,13.596141815185547,19.079999923706055,20.700000762939453,18.450000762939453,18.93000030517578,38061400
2009-01-27,14.102083206176758,19.790000915527344,19.979999542236328,19.110000610351562,19.559999465942383,26110500
2009-01-28,16.616178512573242,23.0,23.420000076293945,20.770000457763672,21.06999969482422,61525400
2009-01-29,15.44581413269043,21.3799991607666,22.709999084472656,21.270000457763672,21.75,40229200
2009-01-30,14.615008354187012,20.229999542236328,22.270000457763672,19.950000762939453,21.0,42330500
2009-02-02,15.026803970336914,20.799999237060547,21.399999618530273,19.280000686645508,19.600000381469727,31263900
2009-02-03,15.127945899963379,20.940000534057617,21.68000030517578,20.350000381469727,21.170000076293945,28454000
2009-02-04,15.900962829589844,22.010000228881836,23.280000686645508,20.979999542236328,21.190000534057617,41346500
2009-02-05,16.753437042236328,23.190000534057617,24.440000534057617,21.520000457763672,21.68000030517578,54825900
2009-02-06,16.522260665893555,22.8700008392334,24.350000381469727,22.260000228881836,23.760000228881836,46982500
2009-02-09,17.056861877441406,23.610000610351562,23.950000762939453,21.610000610351562,22.75,39662000
2009-02-10,15.019576072692871,20.790000915527344,23.959999084472656,20.510000228881836,23.280000686645508,45320400
2009-02-11,16.55116081237793,22.90999984741211,23.049999237060547,21.059999465942383,22.0,38580200
2009-02-12,16.608949661254883,22.989999771118164,23.260000228881836,21.760000228881836,22.420000076293945,47102200
2009-02-13,16.56560707092285,22.93000030517578,23.479999542236328,22.200000762939453,22.84000015258789,36055200
2009-02-17,14.275458335876465,19.760000228881836,22.059999465942383,19.6299991607666,21.670000076293945,45958500
2009-02-18,14.578892707824707,20.18000030517578,20.559999465942383,18.81999969482422,20.3799991607666,45579100
2009-02-19,14.398283004760742,19.93000030517578,21.1299991607666,19.8700008392334,20.760000228881836,35223300
2009-02-20,14.037057876586914,19.43000030517578,20.06999969482422,18.110000610351562,19.149999618530273,55967800
2009-02-23,13.596368789672852,18.81999969482422,20.440000534057617,18.780000686645508,20.25,35410300
2009-02-24,15.944305419921875,22.06999969482422,22.100000381469727,18.889999389648438,19.15999984741211,49059700
2009-02-25,15.720343589782715,21.760000228881836,22.920000076293945,21.200000762939453,21.950000762939453,53556300
2009-02-26,15.409701347351074,21.329999923706055,22.799999237060547,21.15999984741211,22.450000762939453,37805300
2009-02-27,14.11652660369873,19.540000915527344,20.719999313354492,19.360000610351562,20.309999465942383,51472400
2009-03-02,12.967844009399414,17.950000762939453,19.059999465942383,17.579999923706055,18.860000610351562,44613200
2009-03-03,13.134007453918457,18.18000030517578,18.639999389648438,16.770000457763672,18.489999771118164,42542800
2009-03-04,14.015378952026367,19.399999618530273,20.260000228881836,18.489999771118164,18.850000381469727,46266800
2009-03-05,12.98951530456543,17.979999542236328,19.0,17.329999923706055,18.860000610351562,46527200
2009-03-06,12.4115629196167,17.18000030517578,19.34000015258789,16.700000762939453,18.510000228881836,55553300
2009-03-09,11.905850410461426,16.479999542236328,17.790000915527344,16.1200008392334,16.65999984741211,44525700
2009-03-10,15.055699348449707,20.84000015258789,20.920000076293945,17.510000228881836,17.799999237060547,62401400
2009-03-11,16.262184143066406,22.510000228881836,23.829999923706055,21.790000915527344,22.5,71167200
2009-03-12,17.46866226196289,24.18000030517578,24.40999984741211,21.899999618530273,22.489999771118164,56081300
2009-03-13,18.371713638305664,25.43000030517578,25.84000015258789,23.75,24.709999084472656,67132800
2009-03-16,16.64507293701172,23.040000915527344,26.25,22.920000076293945,25.90999984741211,61403100
2009-03-17,17.20134735107422,23.809999465942383,23.950000762939453,21.770000457763672,22.350000381469727,60579600
2009-03-18,17.47587776184082,24.190000534057617,24.75,22.100000381469727,22.770000457763672,65672100
2009-03-19,15.20018482208252,21.040000915527344,24.799999237060547,21.010000228881836,24.459999084472656,66302600
2009-03-20,14.622237205505371,20.239999771118164,22.09000015258789,20.010000228881836,21.540000915527344,57591100
2009-03-23,17.649269104003906,24.43000030517578,24.690000534057617,21.360000610351562,22.1299991607666,64736900
2009-03-24,18.14775848388672,25.1200008392334,27.270000457763672,23.549999237060547,23.809999465942383,82414600
2009-03-25,18.71848487854004,25.90999984741211,26.75,23.860000610351562,25.75,74566200
2009-03-26,18.53064727783203,25.649999618530273,26.479999542236328,25.030000686645508,26.360000610351562,54488400
2009-03-27,17.591476440429688,24.350000381469727,25.8799991607666,24.219999313354492,25.110000610351562,45526800
2009-03-30,15.987648963928223,22.1299991607666,23.229999542236328,21.799999237060547,22.739999771118164,44639500
2009-03-31,16.45001220703125,22.770000457763672,23.15999984741211,21.670000076293945,22.700000762939453,54515100
2009-04-01,17.143558502197266,23.729999542236328,24.200000762939453,22.010000228881836,22.190000534057617,46279700
2009-04-02,16.695640563964844,23.110000610351562,25.0,22.950000762939453,24.950000762939453,67785600
2009-04-03,17.3819637298584,24.059999465942383,24.15999984741211,22.06999969482422,22.600000381469727,52638500
2009-04-06,16.840139389038086,23.309999465942383,23.5,22.649999618530273,23.079999923706055,35212900
2009-04-07,16.84735870361328,23.31999969482422,24.469999313354492,22.399999618530273,22.40999984741211,45463000
2009-04-08,16.392223358154297,22.690000534057617,23.780000686645508,22.1200008392334,23.770000457763672,37673700
2009-04-09,18.31391716003418,25.350000381469727,25.3700008392334,23.25,24.100000381469727,53190900
2009-04-13,19.426477432250977,26.889999389648438,27.350000381469727,24.5,24.56999969482422,45126500
2009-04-14,17.100217819213867,23.670000076293945,25.969999313354492,23.559999465942383,25.540000915527344,48230500
2009-04-15,16.9412784576416,23.450000762939453,23.729999542236328,22.020000457763672,23.43000030517578,52402900
2009-04-16,17.316951751708984,23.969999313354492,24.389999389648438,23.190000534057617,23.579999923706055,40052600
2009-04-17,18.06106185913086,25.0,25.889999389648438,23.56999969482422,23.8700008392334,51614300
2009-04-20,16.991849899291992,23.520000457763672,25.200000762939453,23.510000228881836,24.18000030517578,45375900
2009-04-21,17.808208465576172,24.649999618530273,25.110000610351562,22.6299991607666,23.059999465942383,50197600
2009-04-22,16.211605072021484,22.440000534057617,24.549999237060547,22.260000228881836,22.649999618530273,104008800
2009-04-23,15.864834785461426,21.959999084472656,22.959999084472656,21.15999984741211,22.709999084472656,62367200
2009-04-24,15.864834785461426,21.959999084472656,22.6299991607666,21.31999969482422,22.350000381469727,53830900
2009-04-27,15.359129905700684,21.260000228881836,22.280000686645508,21.15999984741211,21.600000381469727,33354300
2009-04-28,15.277240753173828,21.079999923706055,21.780000686645508,20.690000534057617,20.8700008392334,27676600
2009-04-29,16.719438552856445,23.06999969482422,23.25,21.260000228881836,21.450000762939453,47127600
2009-04-30,17.132526397705078,23.639999389648438,24.459999084472656,23.479999542236328,23.780000686645508,48998400
2009-05-01,18.712434768676758,25.81999969482422,26.479999542236328,23.690000534057617,23.739999771118164,59562100
2009-05-04,19.58211326599121,27.020000457763672,27.229999542236328,25.65999984741211,26.239999771118164,45301100
2009-05-05,19.719806671142578,27.209999084472656,27.780000686645508,26.559999465942383,26.829999923706055,26135900
2009-05-06,20.661954879760742,28.510000228881836,29.049999237060547,26.81999969482422,27.520000457763672,45925100
2009-05-07,19.669078826904297,27.139999389648438,28.979999542236328,26.209999084472656,28.739999771118164,42149000
2009-05-08,20.437286376953125,28.200000762939453,28.200000762939453,24.729999542236328,24.989999771118164,150072600
2009-05-11,18.893611907958984,26.06999969482422,27.940000534057617,26.020000457763672,27.65999984741211,48442400
2009-05-12,19.14727020263672,26.420000076293945,27.079999923706055,25.040000915527344,26.6299991607666,41782000
2009-05-13,18.190631866455078,25.100000381469727,26.350000381469727,24.889999389648438,25.639999389648438,32058300
2009-05-14,19.2559814453125,26.56999969482422,26.770000457763672,24.850000381469727,25.219999313354492,31546600
2009-05-15,18.937097549438477,26.1299991607666,27.079999923706055,25.969999313354492,26.59000015258789,28703200
2009-05-18,20.495269775390625,28.280000686645508,28.309999465942383,26.690000534057617,26.959999084472656,35991500
2009-05-19,20.95184326171875,28.90999984741211,29.860000610351562,27.059999465942383,28.489999771118164,41899400
2009-05-20,20.29233741760254,28.0,29.6200008392334,27.770000457763672,29.5,36005400
2009-05-21,20.357566833496094,28.09000015258789,28.649999618530273,27.530000686645508,27.639999389648438,28180900
2009-05-22,20.459022521972656,28.229999542236328,29.09000015258789,28.09000015258789,28.420000076293945,18412800
2009-05-26,21.031557083129883,29.020000457763672,29.059999465942383,27.950000762939453,28.059999465942383,23546600
2009-05-27,20.73442268371582,28.610000610351562,30.229999542236328,28.600000381469727,29.049999237060547,35960500
2009-05-28,21.328693389892578,29.43000030517578,29.540000915527344,28.420000076293945,28.969999313354492,21050600
2009-05-29,21.973705291748047,30.31999969482422,30.350000381469727,29.56999969482422,30.09000015258789,29253100
2009-06-01,21.662076950073242,29.889999389648438,31.299999237060547,29.670000076293945,30.670000076293945,31242100
2009-06-02,21.807004928588867,30.09000015258789,30.350000381469727,28.200000762939453,28.270000457763672,67635700
2009-06-03,21.53886604309082,29.719999313354492,30.170000076293945,29.100000381469727,29.889999389648438,27895900
2009-06-04,22.611465454101562,31.200000762939453,31.489999771118164,29.8799991607666,29.8799991607666,28273400
2009-06-05,22.44477081298828,30.969999313354492,31.989999771118164,30.940000534057617,31.780000686645508,20837800
2009-06-08,22.749162673950195,31.389999389648438,31.670000076293945,30.43000030517578,30.670000076293945,17866800
2009-06-09,22.4520206451416,30.979999542236328,31.760000228881836,30.510000228881836,31.6299991607666,28935100
2009-06-10,21.205493927001953,29.260000228881836,31.200000762939453,28.6299991607666,31.170000076293945,54484000
2009-06-11,21.37217140197754,29.489999771118164,30.149999618530273,29.0,29.579999923706055,29085000
2009-06-12,21.52437400817871,29.700000762939453,29.90999984741211,28.899999618530273,29.309999465942383,15945200
2009-06-15,20.582225799560547,28.399999618530273,29.450000762939453,28.149999618530273,29.299999237060547,23275200
2009-06-16,20.364810943603516,28.100000381469727,28.8799991607666,27.809999465942383,28.719999313354492,24482200
2009-06-17,19.915483474731445,27.479999542236328,28.1299991607666,27.040000915527344,27.959999084472656,24421700
2009-06-18,20.31407928466797,28.030000686645508,28.899999618530273,27.489999771118164,27.540000915527344,23203700
2009-06-19,20.488021850585938,28.270000457763672,28.3700008392334,27.639999389648438,28.270000457763672,32327600
2009-06-22,19.29946517944336,26.6299991607666,28.040000915527344,26.6299991607666,27.850000381469727,27695300
2009-06-23,20.07491683959961,27.700000762939453,27.860000610351562,26.1299991607666,26.780000686645508,31675700
2009-06-24,20.038681030273438,27.649999618530273,28.469999313354492,27.260000228881836,27.979999542236328,22642900
2009-06-25,20.198122024536133,27.8700008392334,28.389999389648438,27.1200008392334,27.40999984741211,22530800
2009-06-26,20.741668701171875,28.6200008392334,28.81999969482422,27.790000915527344,27.809999465942383,30089800
2009-06-29,21.089548110961914,29.100000381469727,29.290000915527344,28.299999237060547,28.770000457763672,18546300
2009-06-30,20.661954879760742,28.510000228881836,29.18000030517578,28.200000762939453,28.8700008392334,17694900
2009-07-01,20.553247451782227,28.360000610351562,28.90999984741211,27.93000030517578,28.579999923706055,13111500
2009-07-02,19.56036376953125,26.989999771118164,28.049999237060547,26.90999984741211,27.8799991607666,19930300
2009-07-06,19.458904266357422,26.850000381469727,26.8799991607666,26.25,26.600000381469727,22724600
2009-07-07,18.95159339904785,26.149999618530273,27.31999969482422,26.1200008392334,26.899999618530273,19928100
2009-07-08,18.48052215576172,25.5,26.399999618530273,24.850000381469727,26.34000015258789,33320100
2009-07-09,18.755916595458984,25.8799991607666,26.489999771118164,25.709999084472656,25.969999313354492,20602200
2009-07-10,18.79939842224121,25.940000534057617,26.149999618530273,25.34000015258789,25.649999618530273,17073400
2009-07-13,20.22711753845215,27.90999984741211,27.940000534057617,26.299999237060547,26.690000534057617,31765500
2009-07-14,20.205371856689453,27.8799991607666,28.360000610351562,27.299999237060547,27.969999313354492,21765200
2009-07-15,20.87212371826172,28.799999237060547,29.329999923706055,27.950000762939453,28.459999084472656,31602500
2009-07-16,20.69818687438965,28.559999465942383,28.709999084472656,27.920000076293945,28.520000457763672,21801000
2009-07-17,20.28509521484375,27.989999771118164,28.579999923706055,27.520000457763672,28.549999237060547,22092800
2009-07-20,20.538747787475586,28.34000015258789,28.799999237060547,28.059999465942383,28.450000762939453,19654500
2009-07-21,19.973461151123047,27.559999465942383,28.399999618530273,27.1299991607666,28.389999389648438,25383700
2009-07-22,19.958965301513672,27.540000915527344,27.989999771118164,25.8799991607666,26.350000381469727,50806600
2009-07-23,20.683691024780273,28.540000915527344,28.670000076293945,27.15999984741211,27.559999465942383,31300100
2009-07-24,20.47352409362793,28.25,28.389999389648438,27.540000915527344,28.270000457763672,14741200
2009-07-27,20.328577041625977,28.049999237060547,28.68000030517578,27.81999969482422,28.329999923706055,15635200
2009-07-28,19.87925148010254,27.43000030517578,27.920000076293945,27.34000015258789,27.639999389648438,18936100
2009-07-29,19.719511032104492,27.15999984741211,27.200000762939453,26.440000534057617,26.860000610351562,22644200
2009-07-30,20.59078025817871,28.360000610351562,28.65999984741211,27.43000030517578,27.510000228881836,24374900
2009-07-31,20.692426681518555,28.5,28.829999923706055,28.190000534057617,28.399999618530273,20850300
2009-08-03,21.280519485473633,29.309999465942383,29.350000381469727,28.770000457763672,28.93000030517578,17579900
2009-08-04,21.83232307434082,30.06999969482422,30.100000381469727,29.040000915527344,29.18000030517578,20979900
2009-08-05,22.543848037719727,31.049999237060547,31.270000457763672,29.520000457763672,29.93000030517578,27668600
2009-08-06,22.180818557739258,30.549999237060547,32.0,30.229999542236328,31.68000030517578,25779800
2009-08-07,22.667280197143555,31.219999313354492,31.920000076293945,30.549999237060547,30.93000030517578,21656400
2009-08-10,22.384122848510742,30.829999923706055,31.360000610351562,30.3799991607666,31.170000076293945,14104800
2009-08-11,21.70163345336914,29.889999389648438,30.75,29.889999389648438,30.549999237060547,17328200
2009-08-12,21.76697540283203,29.979999542236328,30.229999542236328,29.610000610351562,29.770000457763672,17797500
2009-08-13,21.694379806518555,29.8799991607666,30.43000030517578,29.309999465942383,30.420000076293945,17862900
2009-08-14,21.629026412963867,29.790000915527344,29.920000076293945,29.260000228881836,29.8700008392334,12448700
2009-08-17,20.721460342407227,28.540000915527344,29.200000762939453,28.510000228881836,28.920000076293945,17527800
2009-08-18,20.895723342895508,28.780000686645508,29.040000915527344,28.510000228881836,28.850000381469727,12071000
2009-08-19,20.932016372680664,28.829999923706055,29.0,28.100000381469727,28.25,12720500
2009-08-20,21.316822052001953,29.360000610351562,29.450000762939453,28.719999313354492,28.799999237060547,12759800
2009-08-21,21.556419372558594,29.690000534057617,29.950000762939453,29.0,29.860000610351562,24292800
2009-08-24,21.527381896972656,29.649999618530273,30.489999771118164,29.549999237060547,29.920000076293945,16284300
2009-08-25,21.919443130493164,30.190000534057617,30.549999237060547,29.920000076293945,29.93000030517578,15308300
2009-08-26,21.440256118774414,29.530000686645508,30.100000381469727,29.360000610351562,30.100000381469727,15137800
2009-08-27,21.665327072143555,29.84000015258789,29.84000015258789,29.200000762939453,29.579999923706055,14029900
2009-08-28,21.425735473632812,29.510000228881836,30.200000762939453,29.309999465942383,30.1299991607666,14227800
2009-08-31,21.02640151977539,28.959999084472656,28.989999771118164,28.209999084472656,28.639999389648438,19548500
2009-09-01,19.93006706237793,27.450000762939453,28.829999923706055,27.43000030517578,28.829999923706055,30633700
2009-09-02,19.6686954498291,27.09000015258789,27.969999313354492,27.010000228881836,27.43000030517578,20699700
2009-09-03,20.075275421142578,27.649999618530273,27.68000030517578,27.190000534057617,27.440000534057617,13078500
2009-09-04,20.075275421142578,27.649999618530273,28.049999237060547,27.360000610351562,27.770000457763672,17888300
2009-09-08,20.184181213378906,27.799999237060547,28.200000762939453,27.709999084472656,28.170000076293945,14565500
2009-09-09,20.728723526000977,28.549999237060547,28.850000381469727,27.899999618530273,28.459999084472656,25821800
2009-09-10,20.794069290161133,28.639999389648438,28.760000228881836,28.1200008392334,28.59000015258789,23204400
2009-09-11,20.924755096435547,28.81999969482422,29.389999389648438,28.510000228881836,28.950000762939453,22971700
2009-09-14,20.87393569946289,28.75,28.780000686645508,27.969999313354492,28.540000915527344,20470200
2009-09-15,20.866680145263672,28.739999771118164,29.530000686645508,28.530000686645508,28.850000381469727,23185200
2009-09-16,21.89040184020996,30.149999618530273,30.18000030517578,28.649999618530273,28.850000381469727,34744300
2009-09-17,22.543848037719727,31.049999237060547,31.200000762939453,29.989999771118164,30.049999237060547,33722800
2009-09-18,22.7834415435791,31.3799991607666,31.540000915527344,30.850000381469727,30.940000534057617,24929000
2009-09-21,22.95043182373047,31.610000610351562,31.940000534057617,30.899999618530273,30.940000534057617,21618800
2009-09-22,23.94512367248535,32.97999954223633,32.97999954223633,31.850000381469727,31.940000534057617,25295300
2009-09-23,23.255374908447266,32.029998779296875,33.33000183105469,31.899999618530273,33.150001525878906,21635200
2009-09-24,22.311508178710938,30.729999542236328,32.209999084472656,30.639999389648438,31.899999618530273,21999200
2009-09-25,22.180818557739258,30.549999237060547,30.93000030517578,30.0,30.760000228881836,17135800
2009-09-28,22.689058303833008,31.25,31.270000457763672,30.700000762939453,30.860000610351562,15414900
2009-09-29,22.57288360595703,31.09000015258789,31.549999237060547,30.959999084472656,31.190000534057617,12583000
2009-09-30,22.420419692993164,30.8799991607666,31.34000015258789,30.559999465942383,30.950000762939453,15944900
2009-10-01,21.687116622924805,29.8700008392334,30.889999389648438,29.75,30.670000076293945,18988600
2009-10-02,21.38943099975586,29.459999084472656,29.899999618530273,28.75,29.280000686645508,19867900
2009-10-05,21.665327072143555,29.84000015258789,29.959999084472656,29.3799991607666,29.899999618530273,15973700
2009-10-06,22.355073928833008,30.790000915527344,31.190000534057617,30.0,30.049999237060547,19452500
2009-10-07,22.62371253967285,31.15999984741211,31.18000030517578,30.520000457763672,30.530000686645508,10727200
2009-10-08,23.19002914428711,31.940000534057617,32.099998474121094,31.389999389648438,31.59000015258789,18940500
2009-10-09,23.29894256591797,32.09000015258789,32.2400016784668,31.850000381469727,31.950000762939453,11635400
2009-10-12,23.059341430664062,31.760000228881836,32.16999816894531,31.450000762939453,31.899999618530273,11137800
2009-10-13,22.609193801879883,31.139999389648438,31.479999542236328,31.020000457763672,31.399999618530273,14181500
2009-10-14,23.836219787597656,32.83000183105469,32.95000076293945,31.739999771118164,32.060001373291016,23639100
2009-10-15,23.74909210205078,32.709999084472656,32.7400016784668,31.90999984741211,31.989999771118164,16682300
2009-10-16,23.95238494873047,32.9900016784668,33.060001373291016,31.700000762939453,31.729999542236328,28616000
2009-10-19,24.039506912231445,33.11000061035156,33.4900016784668,32.56999969482422,33.130001068115234,17683600
2009-10-20,23.611133575439453,32.52000045776367,33.56999969482422,32.18000030517578,33.040000915527344,15467800
2009-10-21,24.743783950805664,34.08000183105469,35.0,33.58000183105469,33.689998626708984,48856600
2009-10-22,25.949020385742188,35.7400016784668,35.7400016784668,33.66999816894531,34.150001525878906,29312800
2009-10-23,25.41173553466797,35.0,35.77000045776367,34.7599983215332,35.689998626708984,27242900
2009-10-26,25.266536712646484,34.79999923706055,35.779998779296875,34.560001373291016,35.029998779296875,23857700
2009-10-27,24.76556968688965,34.11000061035156,35.0,33.779998779296875,34.70000076293945,16450100
2009-10-28,23.493106842041016,32.310001373291016,34.20000076293945,32.150001525878906,34.0099983215332,25572500
2009-10-29,24.48198127746582,33.66999816894531,33.779998779296875,32.72999954223633,33.060001373291016,17561000
2009-10-30,23.354961395263672,32.119998931884766,33.47999954223633,31.700000762939453,33.13999938964844,21658800
2009-11-02,23.253156661987305,31.979999542236328,32.599998474121094,30.920000076293945,32.130001068115234,20535800
2009-11-03,23.369504928588867,32.13999938964844,32.29999923706055,31.25,31.34000015258789,14666300
2009-11-04,22.889606475830078,31.479999542236328,32.81999969482422,31.299999237060547,32.7400016784668,20014400
2009-11-05,23.573087692260742,32.41999816894531,32.470001220703125,31.25,31.790000915527344,14849800
2009-11-06,23.703975677490234,32.599998474121094,32.619998931884766,31.809999465942383,31.93000030517578,13185200
2009-11-09,24.68558120727539,33.95000076293945,34.060001373291016,32.81999969482422,32.86000061035156,15284700
2009-11-10,24.503799438476562,33.70000076293945,33.95000076293945,33.400001525878906,33.810001373291016,10168300
2009-11-11,24.540151596069336,33.75,34.45000076293945,33.400001525878906,33.9900016784668,12927000
2009-11-12,24.002090454101562,33.0099983215332,33.75,32.939998626708984,33.63999938964844,12712800
2009-11-13,24.060264587402344,33.09000015258789,33.20000076293945,32.70000076293945,33.130001068115234,10350000
2009-11-16,24.88916778564453,34.22999954223633,34.54999923706055,33.22999954223633,33.33000183105469,22738800
2009-11-17,24.336570739746094,33.470001220703125,34.130001068115234,33.2400016784668,34.099998474121094,14252100
2009-11-18,24.234766006469727,33.33000183105469,33.65999984741211,32.869998931884766,33.459999084472656,10918800
2009-11-19,23.493106842041016,32.310001373291016,33.09000015258789,32.16999816894531,33.0099983215332,12113700
2009-11-20,23.340412139892578,32.099998474121094,32.79999923706055,32.060001373291016,32.41999816894531,11891700
2009-11-23,23.718517303466797,32.619998931884766,33.029998779296875,32.43000030517578,32.54999923706055,9534600
2009-11-24,23.354961395263672,32.119998931884766,32.650001525878906,32.02000045776367,32.63999938964844,9689400
2009-11-25,22.845979690551758,31.420000076293945,32.189998626708984,31.270000457763672,32.189998626708984,15018400
2009-11-27,22.184303283691406,30.510000228881836,30.959999084472656,29.989999771118164,30.34000015258789,11230300
2009-11-30,22.96231460571289,31.579999923706055,31.670000076293945,30.530000686645508,30.700000762939453,15312500
2009-12-01,22.91868782043457,31.520000457763672,31.969999313354492,31.399999618530273,31.770000457763672,11797300
2009-12-02,22.249738693237305,30.600000381469727,31.420000076293945,30.520000457763672,31.350000381469727,17240500
2009-12-03,21.958898544311523,30.200000762939453,31.299999237060547,30.15999984741211,30.90999984741211,14732500
2009-12-04,22.518766403198242,30.969999313354492,31.040000915527344,30.260000228881836,30.850000381469727,16323300
2009-12-07,22.08977699279785,30.3799991607666,31.18000030517578,30.219999313354492,30.790000915527344,10393800
2009-12-08,21.92253875732422,30.149999618530273,30.579999923706055,29.90999984741211,30.09000015258789,14017900
2009-12-09,22.067964553833008,30.350000381469727,30.530000686645508,29.829999923706055,30.309999465942383,11713800
2009-12-10,21.98070526123047,30.229999542236328,30.469999313354492,29.90999984741211,30.43000030517578,11937000
2009-12-11,21.653507232666016,29.780000686645508,30.350000381469727,29.68000030517578,30.200000762939453,10847300
2009-12-14,21.937084197998047,30.170000076293945,30.329999923706055,29.56999969482422,29.989999771118164,14433400
2009-12-15,21.70440101623535,29.850000381469727,30.139999389648438,29.6299991607666,29.950000762939453,15755400
2009-12-16,22.060686111450195,30.34000015258789,30.450000762939453,29.959999084472656,30.09000015258789,13069200
2009-12-17,21.173606872558594,29.1200008392334,30.200000762939453,29.049999237060547,29.989999771118164,23281100
2009-12-18,21.23905372619629,29.209999084472656,29.350000381469727,28.809999465942383,29.239999771118164,19833000
2009-12-21,21.566251754760742,29.65999984741211,29.780000686645508,29.34000015258789,29.40999984741211,9592000
2009-12-22,21.522626876831055,29.600000381469727,29.969999313354492,29.3799991607666,29.829999923706055,9659400
2009-12-23,21.384471893310547,29.40999984741211,29.75,29.299999237060547,29.670000076293945,7246600
2009-12-24,21.522626876831055,29.600000381469727,29.6299991607666,29.450000762939453,29.5,2652800
2009-12-28,21.29722023010254,29.290000915527344,29.709999084472656,29.25,29.610000610351562,8606900
2009-12-29,21.39901351928711,29.43000030517578,29.6299991607666,29.149999618530273,29.510000228881836,7715000
2009-12-30,21.442638397216797,29.489999771118164,29.549999237060547,29.200000762939453,29.229999542236328,6140900
2009-12-31,21.522626876831055,29.600000381469727,29.770000457763672,29.440000534057617,29.489999771118164,9876900
2010-01-04,22.475141525268555,30.90999984741211,31.969999313354492,30.6299991607666,30.700000762939453,20371000
2010-01-05,23.296789169311523,32.040000915527344,32.130001068115234,30.93000030517578,31.010000228881836,22523400
2010-01-06,23.59490203857422,32.45000076293945,32.59000015258789,31.790000915527344,31.969999313354492,17028500
2010-01-07,23.936649322509766,32.91999816894531,33.27000045776367,32.27000045776367,32.459999084472656,18693000
2010-01-08,23.449491500854492,32.25,32.81999969482422,31.979999542236328,32.599998474121094,15993400
2010-01-11,23.296789169311523,32.040000915527344,32.459999084472656,31.760000228881836,32.38999938964844,10088500
2010-01-12,22.635114669799805,31.1299991607666,31.860000610351562,30.989999771118164,31.6299991607666,14813400
2010-01-13,22.729637145996094,31.260000228881836,32.0,30.709999084472656,31.09000015258789,18715500
2010-01-14,22.686010360717773,31.200000762939453,31.299999237060547,30.350000381469727,31.100000381469727,24690000
2010-01-15,22.08977699279785,30.3799991607666,31.09000015258789,29.979999542236328,30.969999313354492,27908700
2010-01-19,22.65692710876465,31.15999984741211,31.260000228881836,30.329999923706055,30.479999542236328,16979500
2010-01-20,22.27155303955078,30.6299991607666,31.239999771118164,30.350000381469727,30.760000228881836,21198800
2010-01-21,21.33357048034668,29.34000015258789,30.549999237060547,28.239999771118164,30.290000915527344,56774400
2010-01-22,20.21381378173828,27.799999237060547,29.18000030517578,27.420000076293945,28.649999618530273,46713700
2010-01-25,20.170190811157227,27.739999771118164,28.520000457763672,27.360000610351562,28.219999313354492,21100900
2010-01-26,19.872072219848633,27.329999923706055,28.290000915527344,27.209999084472656,27.68000030517578,24376400
2010-01-27,20.36012840270996,27.950000762939453,28.110000610351562,26.90999984741211,27.34000015258789,31041900
2010-01-28,20.025047302246094,27.489999771118164,28.25,27.1200008392334,28.200000762939453,25480700
2010-01-29,19.507848739624023,26.780000686645508,27.850000381469727,26.649999618530273,27.829999923706055,21166100
2010-02-01,20.07603645324707,27.559999465942383,28.0,26.920000076293945,26.950000762939453,19559900
2010-02-02,20.440263748168945,28.059999465942383,28.209999084472656,27.510000228881836,27.600000381469727,20992500
2010-02-03,20.316421508789062,27.889999389648438,28.43000030517578,27.690000534057617,28.15999984741211,18498800
2010-02-04,19.39857292175293,26.6299991607666,27.649999618530273,26.5,27.610000610351562,29785300
2010-02-05,19.857507705688477,27.260000228881836,27.290000915527344,26.149999618530273,26.579999923706055,25551300
2010-02-08,19.376726150512695,26.600000381469727,27.540000915527344,26.389999389648438,27.09000015258789,14517500
2010-02-09,19.762802124023438,27.1299991607666,27.299999237060547,26.59000015258789,26.860000610351562,19517300
2010-02-10,20.03961181640625,27.510000228881836,27.75,27.030000686645508,27.079999923706055,13858300
2010-02-11,19.75551986694336,27.1200008392334,27.530000686645508,26.8799991607666,27.399999618530273,18823500
2010-02-12,19.784658432006836,27.15999984741211,27.299999237060547,26.450000762939453,26.610000610351562,16628700
2010-02-16,20.26544189453125,27.81999969482422,27.93000030517578,27.360000610351562,27.450000762939453,15765300
2010-02-17,19.952199935913086,27.389999389648438,27.959999084472656,27.229999542236328,27.8700008392334,16590200
2010-02-18,19.857507705688477,27.260000228881836,27.489999771118164,27.0,27.229999542236328,12147400
