Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPG,IPG,IPG,IPG,IPG,IPG
Date,,,,,,
2008-01-16,5.016592979431152,7.849999904632568,7.929999828338623,7.559999942779541,7.610000133514404,8320400
2008-01-17,4.97185754776001,7.78000020980835,7.849999904632568,7.730000019073486,7.840000152587891,8591600
2008-01-18,4.9654669761657715,7.769999980926514,8.0,7.570000171661377,7.820000171661377,11905300
2008-01-22,4.98463773727417,7.800000190734863,7.900000095367432,7.429999828338623,7.550000190734863,9763100
2008-01-23,5.253042697906494,8.220000267028809,8.229999542236328,7.46999979019165,7.570000171661377,11671400
2008-01-24,5.34251070022583,8.359999656677246,8.449999809265137,8.079999923706055,8.279999732971191,7696500
2008-01-25,5.412806510925293,8.470000267028809,8.5600004196167,8.350000381469727,8.420000076293945,6162900
2008-01-28,5.53422737121582,8.65999984741211,8.699999809265137,8.3100004196167,8.520000457763672,3949600
2008-01-29,5.725945949554443,8.960000038146973,8.989999771118164,8.699999809265137,8.699999809265137,6071400
2008-01-30,5.687601566314697,8.899999618530273,9.0,8.789999961853027,8.899999618530273,21255800
2008-01-31,5.700382232666016,8.920000076293945,9.029999732971191,8.699999809265137,8.739999771118164,9722500
2008-02-01,5.738725662231445,8.979999542236328,9.010000228881836,8.859999656677246,8.979999542236328,6069100
2008-02-04,5.732336044311523,8.970000267028809,9.0,8.829999923706055,8.979999542236328,4440800
2008-02-05,5.4894938468933105,8.59000015258789,8.920000076293945,8.5600004196167,8.859999656677246,6148100
2008-02-06,5.393636703491211,8.4399995803833,8.789999961853027,8.40999984741211,8.680000305175781,6379800
2008-02-07,5.393636703491211,8.4399995803833,8.5,8.289999961853027,8.460000038146973,4573200
2008-02-08,5.278604507446289,8.260000228881836,8.5,8.170000076293945,8.40999984741211,4352700
2008-02-11,5.310558795928955,8.3100004196167,8.359999656677246,8.170000076293945,8.270000457763672,6266900
2008-02-12,5.387246608734131,8.430000305175781,8.550000190734863,8.329999923706055,8.34000015258789,4614700
2008-02-13,5.4575395584106445,8.539999961853027,8.649999618530273,8.460000038146973,8.489999771118164,9318800
2008-02-14,5.393636703491211,8.4399995803833,8.600000381469727,8.359999656677246,8.5600004196167,8657200
2008-02-15,5.444758892059326,8.520000457763672,8.529999732971191,8.34000015258789,8.430000305175781,7867200
2008-02-19,5.368072032928467,8.399999618530273,8.609999656677246,8.369999885559082,8.600000381469727,3787500
2008-02-20,5.43197774887085,8.5,8.5,8.329999923706055,8.369999885559082,3210200
2008-02-21,5.304167747497559,8.300000190734863,8.550000190734863,8.270000457763672,8.550000190734863,3093600
2008-02-22,5.425587177276611,8.489999771118164,8.510000228881836,8.270000457763672,8.329999923706055,4997600
2008-02-25,5.559789180755615,8.699999809265137,8.739999771118164,8.430000305175781,8.529999732971191,6527600
2008-02-26,5.623693943023682,8.800000190734863,8.8100004196167,8.670000076293945,8.670000076293945,5029500
2008-02-27,5.540617942810059,8.670000076293945,8.789999961853027,8.579999923706055,8.729999542236328,5384700
2008-02-28,5.37446403503418,8.40999984741211,8.65999984741211,8.380000114440918,8.569999694824219,3399200
2008-02-29,5.508666515350342,8.619999885559082,8.979999542236328,8.399999618530273,8.979999542236328,11159100
2008-03-03,5.291386604309082,8.279999732971191,8.630000114440918,8.199999809265137,8.630000114440918,7690000
2008-03-04,5.323337554931641,8.329999923706055,8.390000343322754,8.1899995803833,8.199999809265137,5450500
2008-03-05,5.36168098449707,8.390000343322754,8.510000228881836,8.319999694824219,8.40999984741211,4585900
2008-03-06,5.316947937011719,8.319999694824219,8.449999809265137,8.229999542236328,8.369999885559082,7458500
2008-03-07,5.265822410583496,8.239999771118164,8.34000015258789,8.149999618530273,8.239999771118164,6348200
2008-03-10,5.163574695587158,8.079999923706055,8.279999732971191,8.050000190734863,8.239999771118164,4436500
2008-03-11,5.284994602203369,8.270000457763672,8.270000457763672,8.029999732971191,8.069999694824219,3896300
2008-03-12,5.233869552612305,8.1899995803833,8.329999923706055,8.130000114440918,8.3100004196167,3386300
2008-03-13,5.272215366363525,8.25,8.289999961853027,8.010000228881836,8.09000015258789,4304200
2008-03-14,5.20830774307251,8.149999618530273,8.300000190734863,7.940000057220459,8.289999961853027,5249300
2008-03-17,5.189136981964111,8.119999885559082,8.15999984741211,7.949999809265137,8.050000190734863,6776600
2008-03-18,5.43197774887085,8.5,8.600000381469727,8.149999618530273,8.149999618530273,7842100
2008-03-19,5.419196605682373,8.479999542236328,8.720000267028809,8.420000076293945,8.619999885559082,8948500
2008-03-20,5.4894938468933105,8.59000015258789,8.75,8.449999809265137,8.75,4859100
2008-03-24,5.61730432510376,8.789999961853027,8.819999694824219,8.5600004196167,8.609999656677246,4477800
2008-03-25,5.547006130218506,8.680000305175781,8.859999656677246,8.630000114440918,8.850000381469727,5748400
2008-03-26,5.444758892059326,8.520000457763672,8.670000076293945,8.470000267028809,8.670000076293945,4202700
2008-03-27,5.36168098449707,8.390000343322754,8.600000381469727,8.34000015258789,8.569999694824219,4088200
2008-03-28,5.368072032928467,8.399999618530273,8.5,8.359999656677246,8.430000305175781,6582300
2008-03-31,5.37446403503418,8.40999984741211,8.470000267028809,8.369999885559082,8.4399995803833,4855700
2008-04-01,5.463930606842041,8.550000190734863,8.569999694824219,8.399999618530273,8.420000076293945,6234800
2008-04-02,5.425587177276611,8.489999771118164,8.720000267028809,8.470000267028809,8.630000114440918,4782800
2008-04-03,5.444758892059326,8.520000457763672,8.550000190734863,8.390000343322754,8.460000038146973,5954100
2008-04-04,5.336121082305908,8.350000381469727,8.449999809265137,8.3100004196167,8.399999618530273,4952500
2008-04-07,5.355289936065674,8.380000114440918,8.520000457763672,8.369999885559082,8.399999618530273,5614500
2008-04-08,5.233869552612305,8.1899995803833,8.369999885559082,8.1899995803833,8.359999656677246,3985200
2008-04-09,5.112449645996094,8.0,8.25,7.949999809265137,8.15999984741211,6866400
2008-04-10,5.112449645996094,8.0,8.119999885559082,7.900000095367432,8.069999694824219,2903300
2008-04-11,5.118841648101807,8.010000228881836,8.050000190734863,7.920000076293945,7.920000076293945,4563800
2008-04-14,5.221089839935303,8.170000076293945,8.229999542236328,8.010000228881836,8.010000228881836,3460300
2008-04-15,5.048543930053711,7.900000095367432,8.130000114440918,7.769999980926514,8.020000457763672,6869400
2008-04-16,5.20830774307251,8.149999618530273,8.199999809265137,7.880000114440918,7.880000114440918,4097200
2008-04-17,5.195526123046875,8.130000114440918,8.210000038146973,8.0600004196167,8.15999984741211,2534100
2008-04-18,5.259433269500732,8.229999542236328,8.270000457763672,8.140000343322754,8.270000457763672,2144700
2008-04-21,5.20830774307251,8.149999618530273,8.229999542236328,8.100000381469727,8.170000076293945,3392100
2008-04-22,5.2019171714782715,8.140000343322754,8.199999809265137,8.0,8.199999809265137,3900100
2008-04-23,5.2019171714782715,8.140000343322754,8.350000381469727,8.109999656677246,8.199999809265137,4203100
2008-04-24,5.387246608734131,8.430000305175781,8.520000457763672,8.130000114440918,8.130000114440918,5877200
2008-04-25,5.387246608734131,8.430000305175781,8.649999618530273,8.239999771118164,8.449999809265137,3135200
2008-04-28,5.43197774887085,8.5,8.609999656677246,8.369999885559082,8.369999885559082,5372900
2008-04-29,5.463930606842041,8.550000190734863,8.609999656677246,8.359999656677246,8.420000076293945,6899800
2008-04-30,5.7834601402282715,9.050000190734863,9.229999542236328,8.550000190734863,8.550000190734863,14980000
2008-05-01,6.045471668243408,9.460000038146973,9.579999923706055,8.9399995803833,8.9399995803833,13911500
2008-05-02,6.026301860809326,9.430000305175781,9.569999694824219,9.319999694824219,9.569999694824219,5764800
2008-05-05,6.115768909454346,9.569999694824219,9.720000267028809,9.359999656677246,9.359999656677246,6857500
2008-05-06,6.218017101287842,9.729999542236328,9.770000457763672,9.399999618530273,9.479999542236328,4266000
2008-05-07,6.0135178565979,9.40999984741211,9.819999694824219,9.390000343322754,9.739999771118164,4987800
2008-05-08,6.166891574859619,9.649999618530273,9.680000305175781,9.420000076293945,9.4399995803833,6157200
2008-05-09,6.211625099182129,9.720000267028809,9.739999771118164,9.479999542236328,9.510000228881836,3311600
2008-05-12,6.454468250274658,10.100000381469727,10.130000114440918,9.680000305175781,9.680000305175781,7832700
2008-05-13,6.454468250274658,10.100000381469727,10.199999809265137,9.899999618530273,10.109999656677246,7922500
2008-05-14,6.441687107086182,10.079999923706055,10.3100004196167,10.010000228881836,10.149999618530273,6605200
2008-05-15,6.639793395996094,10.390000343322754,10.470000267028809,10.039999961853027,10.039999961853027,6792100
2008-05-16,6.435296058654785,10.069999694824219,10.350000381469727,9.760000228881836,10.020000457763672,7322100
2008-05-19,6.454468250274658,10.100000381469727,10.34000015258789,10.010000228881836,10.069999694824219,6942100
2008-05-20,6.352219581604004,9.9399995803833,10.079999923706055,9.84000015258789,10.069999694824219,5330200
2008-05-21,6.218017101287842,9.729999542236328,10.0,9.680000305175781,9.949999809265137,4158700
2008-05-22,6.256359100341797,9.789999961853027,9.84000015258789,9.649999618530273,9.65999984741211,4057100
2008-05-23,6.134940147399902,9.600000381469727,9.850000381469727,9.600000381469727,9.760000228881836,3103300
2008-05-27,6.281920433044434,9.829999923706055,9.859999656677246,9.489999771118164,9.489999771118164,3673800
2008-05-28,6.237188816070557,9.760000228881836,10.029999732971191,9.739999771118164,9.90999984741211,5448800
2008-05-29,6.281920433044434,9.829999923706055,9.850000381469727,9.649999618530273,9.699999809265137,6414700
2008-05-30,6.371390342712402,9.970000267028809,10.029999732971191,9.800000190734863,9.84000015258789,5802400
2008-06-02,6.294703960418701,9.850000381469727,10.09000015258789,9.630000114440918,9.9399995803833,5524100
2008-06-03,6.358611583709717,9.949999809265137,10.029999732971191,9.800000190734863,9.899999618530273,3951500
2008-06-04,6.326655864715576,9.899999618530273,9.949999809265137,9.75,9.9399995803833,4356400
2008-06-05,6.301095008850098,9.859999656677246,9.970000267028809,9.680000305175781,9.970000267028809,4043500
2008-06-06,6.071035385131836,9.5,9.789999961853027,9.449999809265137,9.729999542236328,4418800
2008-06-09,6.077425956726074,9.510000228881836,9.609999656677246,9.40999984741211,9.600000381469727,2968800
2008-06-10,5.981569290161133,9.359999656677246,9.529999732971191,9.260000228881836,9.510000228881836,4218800
2008-06-11,5.860145568847656,9.170000076293945,9.399999618530273,9.15999984741211,9.260000228881836,3687700
2008-06-12,5.917661190032959,9.260000228881836,9.460000038146973,9.149999618530273,9.199999809265137,5741900
2008-06-13,5.981569290161133,9.359999656677246,9.399999618530273,9.220000267028809,9.270000457763672,6521000
2008-06-16,5.8793182373046875,9.199999809265137,9.390000343322754,9.180000305175781,9.279999732971191,8950600
2008-06-17,5.956002235412598,9.319999694824219,9.380000114440918,9.1899995803833,9.220000267028809,6232900
2008-06-18,5.8154096603393555,9.100000381469727,9.350000381469727,9.039999961853027,9.279999732971191,4548000
2008-06-19,5.930440902709961,9.279999732971191,9.359999656677246,9.020000457763672,9.109999656677246,3388000
2008-06-20,5.7706780433654785,9.029999732971191,9.399999618530273,9.0,9.229999542236328,4089900
2008-06-23,5.757898330688477,9.010000228881836,9.220000267028809,8.920000076293945,9.15999984741211,2636200
2008-06-24,5.668428421020508,8.869999885559082,9.3100004196167,8.829999923706055,9.3100004196167,3767000
2008-06-25,5.7706780433654785,9.029999732971191,9.170000076293945,8.779999732971191,8.890000343322754,4732900
2008-06-26,5.585351943969727,8.739999771118164,8.989999771118164,8.609999656677246,8.930000305175781,3706100
2008-06-27,5.508666515350342,8.619999885559082,8.770000457763672,8.420000076293945,8.75,5852200
2008-06-30,5.495885848999023,8.600000381469727,8.779999732971191,8.4399995803833,8.649999618530273,7365500
2008-07-01,5.32973051071167,8.34000015258789,8.420000076293945,8.0,8.069999694824219,12858600
2008-07-02,5.240262031555176,8.199999809265137,8.420000076293945,8.170000076293945,8.40999984741211,3225700
2008-07-03,5.304167747497559,8.300000190734863,8.380000114440918,8.170000076293945,8.260000228881836,4329300
2008-07-07,5.13162088394165,8.029999732971191,8.430000305175781,7.980000019073486,8.359999656677246,5105700
2008-07-08,5.2146992683410645,8.15999984741211,8.210000038146973,7.889999866485596,8.0,7157500
2008-07-09,5.048543930053711,7.900000095367432,8.220000267028809,7.900000095367432,8.199999809265137,4473700
2008-07-10,4.97185754776001,7.78000020980835,7.960000038146973,7.730000019073486,7.889999866485596,4889600
2008-07-11,4.8759989738464355,7.630000114440918,7.78000020980835,7.460000038146973,7.78000020980835,5692000
2008-07-14,4.716235637664795,7.380000114440918,7.730000019073486,7.360000133514404,7.639999866485596,4754500
2008-07-15,4.658719539642334,7.289999961853027,7.409999847412109,7.110000133514404,7.309999942779541,6546800
2008-07-16,4.837656021118164,7.570000171661377,7.630000114440918,7.25,7.28000020980835,5378800
2008-07-17,4.8759989738464355,7.630000114440918,7.659999847412109,7.409999847412109,7.659999847412109,7215500
2008-07-18,4.946294784545898,7.739999771118164,7.789999961853027,7.550000190734863,7.659999847412109,5152800
2008-07-21,4.920733451843262,7.699999809265137,7.880000114440918,7.659999847412109,7.739999771118164,3539400
2008-07-22,4.98463773727417,7.800000190734863,7.820000171661377,7.5,7.5,2353700
2008-07-23,5.13162088394165,8.029999732971191,8.079999923706055,7.760000228881836,7.800000190734863,4015500
2008-07-24,4.95907735824585,7.760000228881836,8.09000015258789,7.71999979019165,7.960000038146973,4471100
2008-07-25,5.067716121673584,7.929999828338623,7.929999828338623,7.690000057220459,7.849999904632568,3329800
2008-07-28,4.98463773727417,7.800000190734863,8.050000190734863,7.78000020980835,7.960000038146973,4208100
2008-07-29,5.080496788024902,7.949999809265137,8.210000038146973,7.730000019073486,7.730000019073486,6334000
2008-07-30,5.438366413116455,8.510000228881836,9.210000038146973,8.369999885559082,8.399999618530273,26737500
2008-07-31,5.61730432510376,8.789999961853027,8.949999809265137,8.380000114440918,8.5,14889200
2008-08-01,5.56618070602417,8.710000038146973,8.930000305175781,8.6899995803833,8.84000015258789,9196500
2008-08-04,5.425587177276611,8.489999771118164,8.720000267028809,8.4399995803833,8.680000305175781,6595900
2008-08-05,5.725945949554443,8.960000038146973,9.0,8.529999732971191,8.529999732971191,11252700
2008-08-06,5.76428747177124,9.020000457763672,9.069999694824219,8.770000457763672,8.949999809265137,6709800
2008-08-07,5.732336044311523,8.970000267028809,9.020000457763672,8.84000015258789,8.989999771118164,6236700
2008-08-08,5.713164329528809,8.9399995803833,9.020000457763672,8.829999923706055,8.869999885559082,5997200
2008-08-11,5.796240329742432,9.069999694824219,9.149999618530273,8.84000015258789,8.84000015258789,5745100
2008-08-12,5.789849758148193,9.0600004196167,9.119999885559082,8.949999809265137,9.069999694824219,4756400
2008-08-13,5.76428747177124,9.020000457763672,9.100000381469727,8.880000114440918,9.050000190734863,8036000
2008-08-14,5.994349002838135,9.380000114440918,9.4399995803833,8.84000015258789,8.869999885559082,5046900
2008-08-15,6.115768909454346,9.569999694824219,9.569999694824219,9.100000381469727,9.420000076293945,5689300
2008-08-18,5.930440902709961,9.279999732971191,9.649999618530273,9.180000305175781,9.630000114440918,6008800
2008-08-19,5.834586143493652,9.130000114440918,9.289999961853027,9.029999732971191,9.229999542236328,5309900
2008-08-20,5.745114803314209,8.989999771118164,9.170000076293945,8.869999885559082,9.119999885559082,6396600
2008-08-21,5.847364902496338,9.149999618530273,9.210000038146973,8.8100004196167,8.8100004196167,4498000
2008-08-22,5.9751763343811035,9.350000381469727,9.390000343322754,9.170000076293945,9.210000038146973,4536200
2008-08-25,5.968785762786865,9.34000015258789,9.380000114440918,9.229999542236328,9.279999732971191,5429500
2008-08-26,5.796240329742432,9.069999694824219,9.399999618530273,9.029999732971191,9.350000381469727,9774400
2008-08-27,5.892098903656006,9.220000267028809,9.260000228881836,9.0600004196167,9.0600004196167,5145800
2008-08-28,6.026301860809326,9.430000305175781,9.449999809265137,9.260000228881836,9.260000228881836,3839100
2008-08-29,6.0071282386779785,9.399999618530273,9.539999961853027,9.319999694824219,9.449999809265137,3240300
2008-09-02,5.968785762786865,9.34000015258789,9.630000114440918,9.279999732971191,9.550000190734863,4916600
2008-09-03,5.904879570007324,9.239999771118164,9.6899995803833,9.170000076293945,9.220000267028809,4607900
2008-09-04,5.719553470611572,8.949999809265137,9.289999961853027,8.90999984741211,9.220000267028809,6834600
2008-09-05,5.751505374908447,9.0,9.0600004196167,8.729999542236328,8.800000190734863,4683000
2008-09-08,5.949614524841309,9.3100004196167,9.329999923706055,9.0600004196167,9.079999923706055,6514800
2008-09-09,5.7834601402282715,9.050000190734863,9.390000343322754,9.050000190734863,9.369999885559082,7525400
2008-09-10,5.655649185180664,8.850000381469727,9.1899995803833,8.8100004196167,9.119999885559082,6570300
2008-09-11,5.757898330688477,9.010000228881836,9.050000190734863,8.710000038146973,8.770000457763672,9771300
2008-09-12,5.630086898803711,8.8100004196167,9.170000076293945,8.65999984741211,8.989999771118164,11078400
2008-09-15,5.444758892059326,8.520000457763672,8.880000114440918,8.5,8.680000305175781,8190800
2008-09-16,5.36168098449707,8.390000343322754,8.529999732971191,8.260000228881836,8.4399995803833,8945000
2008-09-17,5.016592979431152,7.849999904632568,8.300000190734863,7.840000152587891,8.300000190734863,9664500
2008-09-18,5.106058597564697,7.989999771118164,8.079999923706055,7.480000019073486,8.010000228881836,13807700
2008-09-19,5.45114803314209,8.529999732971191,8.8100004196167,7.829999923706055,7.829999923706055,12318700
2008-09-22,5.150794506072998,8.0600004196167,8.550000190734863,8.010000228881836,8.470000267028809,6110100
2008-09-23,5.061326026916504,7.920000076293945,8.149999618530273,7.889999866485596,8.029999732971191,5537600
2008-09-24,5.02937126159668,7.869999885559082,8.010000228881836,7.820000171661377,7.900000095367432,4022500
2008-09-25,5.2019171714782715,8.140000343322754,8.279999732971191,7.889999866485596,7.920000076293945,7903300
2008-09-26,5.2019171714782715,8.140000343322754,8.199999809265137,8.020000457763672,8.020000457763672,5886500
2008-09-29,4.607595920562744,7.210000038146973,8.109999656677246,7.090000152587891,8.039999961853027,11962400
2008-09-30,4.952686309814453,7.75,7.78000020980835,7.260000228881836,7.349999904632568,14225400
2008-10-01,4.920733451843262,7.699999809265137,7.78000020980835,7.550000190734863,7.639999866485596,5564200
2008-10-02,4.652329921722412,7.28000020980835,7.760000228881836,7.269999980926514,7.639999866485596,6553300
2008-10-03,4.505346298217773,7.050000190734863,7.590000152587891,7.03000020980835,7.369999885559082,6615900
2008-10-06,4.262506008148193,6.670000076293945,7.130000114440918,6.349999904632568,7.0,11088100
2008-10-07,3.9301974773406982,6.150000095367432,6.820000171661377,6.070000171661377,6.670000076293945,11236100
2008-10-08,3.8726813793182373,6.059999942779541,6.610000133514404,5.960000038146973,6.099999904632568,10744100
2008-10-09,3.5914955139160156,5.619999885559082,6.320000171661377,5.619999885559082,6.059999942779541,8693500
2008-10-10,3.393388271331787,5.309999942779541,5.710000038146973,4.909999847412109,5.5,12604600
2008-10-13,3.8343379497528076,6.0,6.110000133514404,5.360000133514404,5.449999809265137,9289300
2008-10-14,3.6937458515167236,5.78000020980835,6.340000152587891,5.579999923706055,6.25,11951400
2008-10-15,3.2527949810028076,5.090000152587891,5.760000228881836,5.03000020980835,5.670000076293945,8070900
2008-10-16,3.3742167949676514,5.28000020980835,5.300000190734863,4.710000038146973,4.849999904632568,14338700
2008-10-17,3.1825006008148193,4.980000019073486,5.25,4.800000190734863,4.829999923706055,11610800
2008-10-20,3.259187698364258,5.099999904632568,5.150000095367432,4.889999866485596,4.889999866485596,8793900
2008-10-21,3.0099549293518066,4.710000038146973,5.119999885559082,4.690000057220459,5.050000190734863,10346400
2008-10-22,2.741551637649536,4.289999961853027,4.570000171661377,4.179999828338623,4.559999942779541,10557400
2008-10-23,2.850191116333008,4.460000038146973,4.53000020980835,4.159999847412109,4.320000171661377,12419300
2008-10-24,2.6968183517456055,4.21999979019165,4.309999942779541,4.0,4.110000133514404,6651100
2008-10-27,2.620131015777588,4.099999904632568,4.260000228881836,3.9600000381469727,4.139999866485596,8184600
2008-10-28,3.540371894836426,5.539999961853027,5.539999961853027,4.03000020980835,4.03000020980835,17186900
2008-10-29,3.1825006008148193,4.980000019073486,5.489999771118164,4.940000057220459,5.420000076293945,11405600
2008-10-30,3.188889503479004,4.989999771118164,5.269999980926514,4.78000020980835,5.21999979019165,9849300
2008-10-31,3.316702365875244,5.190000057220459,5.25,4.71999979019165,4.820000171661377,9163300
2008-11-03,3.438122272491455,5.380000114440918,5.440000057220459,5.190000057220459,5.190000057220459,7058700
2008-11-04,3.6490111351013184,5.710000038146973,5.75,5.210000038146973,5.449999809265137,7266700
2008-11-05,3.284748077392578,5.139999866485596,5.650000095367432,5.110000133514404,5.599999904632568,5035900
2008-11-06,3.1058125495910645,4.860000133514404,5.179999828338623,4.809999942779541,5.059999942779541,7431100
2008-11-07,3.0738613605499268,4.809999942779541,5.019999980926514,4.579999923706055,4.909999847412109,6049600
2008-11-10,2.9077048301696777,4.550000190734863,4.980000019073486,4.480000019073486,4.949999809265137,4205600
2008-11-11,2.8949248790740967,4.53000020980835,4.639999866485596,4.269999980926514,4.460000038146973,5629900
2008-11-12,2.479538679122925,3.880000114440918,4.429999828338623,3.819999933242798,4.309999942779541,8910700
2008-11-13,2.76711368560791,4.329999923706055,4.389999866485596,3.4800000190734863,3.8499999046325684,11596400
2008-11-14,2.492318868637085,3.9000000953674316,4.25,3.890000104904175,4.199999809265137,6778200
2008-11-17,2.319774866104126,3.630000114440918,3.9200000762939453,3.630000114440918,3.819999933242798,8163300
2008-11-18,2.115276575088501,3.309999942779541,3.6700000762939453,3.259999990463257,3.5799999237060547,8590500
2008-11-19,1.6679364442825317,2.609999895095825,3.380000114440918,2.569999933242798,3.309999942779541,13898600
2008-11-20,1.974684238433838,3.0899999141693115,3.1600000858306885,2.5899999141693115,2.6700000762939453,16720400
2008-11-21,2.3453361988067627,3.6700000762939453,3.6700000762939453,2.7699999809265137,2.7699999809265137,14566000
2008-11-24,2.9077048301696777,4.550000190734863,4.579999923706055,3.5799999237060547,3.759999990463257,14137200
2008-11-25,2.735161542892456,4.28000020980835,6.260000228881836,4.139999866485596,5.0,11735600
2008-11-26,2.7990670204162598,4.380000114440918,4.71999979019165,4.130000114440918,4.170000076293945,8008300
2008-11-28,2.6137399673461914,4.090000152587891,4.570000171661377,4.090000152587891,4.489999771118164,3561300
2008-12-01,2.434804916381836,3.809999942779541,4.079999923706055,3.690000057220459,3.9600000381469727,6935800
2008-12-02,2.735161542892456,4.28000020980835,4.309999942779541,3.869999885559082,3.880000114440918,7494400
2008-12-03,2.715988874435425,4.25,4.25,3.9100000858306885,4.019999980926514,7343700
2008-12-04,2.460366725921631,3.8499999046325684,4.25,3.7300000190734863,4.150000095367432,5392900
2008-12-05,2.364508867263794,3.700000047683716,3.7799999713897705,3.450000047683716,3.630000114440918,12299000
2008-12-08,2.556224822998047,4.0,4.260000228881836,3.7100000381469727,4.150000095367432,7784200
2008-12-09,2.434804916381836,3.809999942779541,4.010000228881836,3.759999990463257,3.940000057220459,5928100
2008-12-10,2.479538679122925,3.880000114440918,3.9800000190734863,3.609999895095825,3.9800000190734863,6248200
2008-12-11,2.2494781017303467,3.5199999809265137,3.7899999618530273,3.5,3.7899999618530273,4740500
2008-12-12,2.4092414379119873,3.7699999809265137,3.7899999618530273,3.240000009536743,3.4000000953674316,10070400
2008-12-15,2.4475855827331543,3.8299999237060547,3.9200000762939453,3.6600000858306885,3.799999952316284,7817500
2008-12-16,2.626521348953247,4.110000133514404,4.110000133514404,3.8499999046325684,3.9700000286102295,7829300
2008-12-17,2.7032077312469482,4.230000019073486,4.449999809265137,4.0,4.110000133514404,9908200
2008-12-18,2.620131015777588,4.099999904632568,4.369999885559082,4.070000171661377,4.369999885559082,6312900
2008-12-19,2.671255350112915,4.179999828338623,4.420000076293945,4.010000228881836,4.139999866485596,7909400
2008-12-22,2.422023057937622,3.7899999618530273,4.25,3.7699999809265137,4.25,5313500
2008-12-23,2.3900704383850098,3.740000009536743,3.9600000381469727,3.7200000286102295,3.7899999618530273,3435200
2008-12-24,2.3900704383850098,3.740000009536743,3.8299999237060547,3.700000047683716,3.75,1674200
2008-12-26,2.3581178188323975,3.690000057220459,3.7699999809265137,3.609999895095825,3.75,2160100
2008-12-29,2.255868673324585,3.5299999713897705,3.690000057220459,3.440000057220459,3.640000104904175,3565900
2008-12-30,2.35172700881958,3.680000066757202,3.7100000381469727,3.4600000381469727,3.4800000190734863,6230700
2008-12-31,2.530663013458252,3.9600000381469727,4.010000228881836,3.680000066757202,3.680000066757202,3070300
2009-01-02,2.735161542892456,4.28000020980835,4.289999961853027,3.930000066757202,4.050000190734863,2830200
2009-01-05,2.5178821086883545,3.940000057220459,4.349999904632568,3.9100000858306885,4.190000057220459,7180100
2009-01-06,2.76711368560791,4.329999923706055,4.480000019073486,4.070000171661377,4.110000133514404,7019300
2009-01-07,2.6968183517456055,4.21999979019165,4.429999828338623,4.03000020980835,4.239999771118164,7376500
2009-01-08,2.7607240676879883,4.320000171661377,4.5,4.010000228881836,4.139999866485596,9236000
2009-01-09,2.6073496341705322,4.079999923706055,4.400000095367432,4.019999980926514,4.320000171661377,4816000
2009-01-12,2.466757297515869,3.859999895095825,4.079999923706055,3.799999952316284,4.070000171661377,4855500
2009-01-13,2.3708994388580322,3.7100000381469727,4.03000020980835,3.690000057220459,3.859999895095825,6283500
2009-01-14,2.35172700881958,3.680000066757202,3.759999990463257,3.5299999713897705,3.640000104904175,7615200
2009-01-15,2.319774866104126,3.630000114440918,3.7699999809265137,3.4000000953674316,3.5999999046325684,8953000
2009-01-16,2.4475855827331543,3.8299999237060547,3.8399999141693115,3.5899999141693115,3.680000066757202,7084100
2009-01-20,2.2047436237335205,3.450000047683716,3.809999942779541,3.4200000762939453,3.809999942779541,6604600
2009-01-21,2.2686500549316406,3.549999952316284,3.5999999046325684,3.2899999618530273,3.4600000381469727,9442600
2009-01-22,2.1536192893981934,3.369999885559082,3.640000104904175,3.299999952316284,3.609999895095825,10245200
2009-01-23,2.236696243286133,3.5,3.619999885559082,3.180000066757202,3.2300000190734863,6917100
2009-01-26,2.1536192893981934,3.369999885559082,3.559999942779541,3.3299999237060547,3.5199999809265137,6516700
2009-01-27,2.166400671005249,3.390000104904175,3.609999895095825,3.369999885559082,3.369999885559082,6233800
2009-01-28,2.422023057937622,3.7899999618530273,3.859999895095825,3.4100000858306885,3.440000057220459,9093500
2009-01-29,2.28782057762146,3.5799999237060547,3.809999942779541,3.549999952316284,3.75,6770500
2009-01-30,2.1280577182769775,3.3299999237060547,3.690000057220459,3.309999942779541,3.6500000953674316,8345300
2009-02-02,2.102494955062866,3.2899999618530273,3.4000000953674316,3.0999999046325684,3.259999990463257,8253300
2009-02-03,2.044980049133301,3.200000047683716,3.440000057220459,3.0799999237060547,3.190000057220459,10073200
2009-02-04,2.115276575088501,3.309999942779541,3.5199999809265137,3.190000057220459,3.2200000286102295,13330200
2009-02-05,2.1791815757751465,3.4100000858306885,3.549999952316284,3.200000047683716,3.2899999618530273,8033600
2009-02-06,2.2942118644714355,3.5899999141693115,3.609999895095825,3.3299999237060547,3.4100000858306885,6345700
2009-02-09,2.28782057762146,3.5799999237060547,3.7899999618530273,3.2699999809265137,3.549999952316284,6852700
2009-02-10,2.121666431427002,3.319999933242798,3.7100000381469727,3.309999942779541,3.5299999713897705,7035400
2009-02-11,2.3389461040496826,3.6600000858306885,3.700000047683716,3.3299999237060547,3.3299999237060547,9403600
2009-02-12,2.4156317710876465,3.7799999713897705,3.819999933242798,3.509999990463257,3.609999895095825,7201700
2009-02-13,2.35172700881958,3.680000066757202,3.799999952316284,3.5799999237060547,3.7799999713897705,6227200
2009-02-17,2.2430877685546875,3.509999990463257,3.5799999237060547,3.4100000858306885,3.430000066757202,6266900
