Price,Adj Close,Close,High,Low,Open,Volume
2005-04-29,10.569230079650879,20.190000534057617,20.219999313354492,19.540000915527344,19.625,2106200
2005-05-02,10.577077865600586,20.204999923706055,20.350000381469727,20.024999618530273,20.239999771118164,1317600
2005-05-03,10.595398902893066,20.239999771118164,20.375,20.104999542236328,20.2450008392334,1582600
2005-05-04,10.338891983032227,19.75,20.15999984741211,19.469999313354492,20.125,4282600
2005-05-05,10.202786445617676,19.489999771118164,19.924999237060547,19.450000762939453,19.915000915527344,2940200
2005-05-06,10.242046356201172,19.565000534057617,19.719999313354492,19.524999618530273,19.600000381469727,1729400
2005-05-09,10.268223762512207,19.614999771118164,19.614999771118164,19.290000915527344,19.549999237060547,2146000
2005-05-10,10.187077522277832,19.459999084472656,19.565000534057617,19.3799991607666,19.489999771118164,2167000
2005-05-11,10.221101760864258,19.524999618530273,19.594999313354492,19.329999923706055,19.434999465942383,1863000
2005-05-12,10.043116569519043,19.184999465942383,19.90999984741211,19.06999969482422,19.5,4114600
2005-05-13,9.899163246154785,18.90999984741211,19.325000762939453,18.53499984741211,19.290000915527344,3739000
2005-05-16,9.967212677001953,19.040000915527344,19.079999923706055,18.674999237060547,18.885000228881836,2338800
2005-05-17,10.142582893371582,19.375,19.459999084472656,19.049999237060547,19.075000762939453,4337800
2005-05-18,10.142582893371582,19.375,19.44499969482422,19.299999237060547,19.3799991607666,2455400
2005-05-19,10.168753623962402,19.424999237060547,19.479999542236328,19.31999969482422,19.375,3590000
2005-05-20,10.087615013122559,19.270000457763672,19.424999237060547,19.235000610351562,19.424999237060547,2384200
2005-05-23,10.100701332092285,19.295000076293945,19.329999923706055,19.190000534057617,19.299999237060547,2090800
2005-05-24,10.12426471710205,19.34000015258789,19.420000076293945,19.235000610351562,19.295000076293945,2017000
2005-05-25,10.090232849121094,19.274999618530273,19.420000076293945,19.235000610351562,19.274999618530273,1913000
2005-05-26,10.221101760864258,19.524999618530273,19.584999084472656,19.334999084472656,19.350000381469727,2185800
2005-05-27,10.265603065490723,19.610000610351562,19.645000457763672,19.524999618530273,19.549999237060547,1880000
2005-05-31,10.38338565826416,19.834999084472656,19.899999618530273,19.645000457763672,19.649999618530273,2995600
2005-06-01,10.417411804199219,19.899999618530273,19.96500015258789,19.729999542236328,19.799999237060547,2213200
2005-06-02,10.38077163696289,19.829999923706055,19.895000457763672,19.774999618530273,19.895000457763672,2065600
2005-06-03,10.412178039550781,19.889999389648438,19.96500015258789,19.795000076293945,19.825000762939453,1851200
2005-06-06,10.40432357788086,19.875,19.915000915527344,19.75,19.899999618530273,1587000
2005-06-07,10.391243934631348,19.850000381469727,20.18000030517578,19.829999923706055,19.875,2133600
2005-06-08,10.45667552947998,19.975000381469727,20.024999618530273,19.899999618530273,19.975000381469727,2038600
2005-06-09,10.448822975158691,19.959999084472656,20.0,19.860000610351562,20.0,1363600
2005-06-10,10.482850074768066,20.024999618530273,20.079999923706055,19.90999984741211,19.950000762939453,1036800
2005-06-13,10.548288345336914,20.149999618530273,20.155000686645508,19.899999618530273,19.975000381469727,1251600
2005-06-14,10.495935440063477,20.049999237060547,20.174999237060547,19.989999771118164,20.06999969482422,1375800
2005-06-15,10.448822975158691,19.959999084472656,20.125,19.895000457763672,20.075000762939453,1759200
2005-06-16,10.461908340454102,19.985000610351562,20.0,19.81999969482422,19.959999084472656,1749000
2005-06-17,10.503790855407715,20.065000534057617,20.1299991607666,19.860000610351562,19.9950008392334,3289000
2005-06-20,10.498556137084961,20.05500030517578,20.125,19.969999313354492,20.020000457763672,3111000
2005-06-21,10.585558891296387,20.075000762939453,20.2450008392334,19.90999984741211,19.959999084472656,6386800
2005-06-22,10.683115005493164,20.260000228881836,20.30500030517578,20.149999618530273,20.174999237060547,2627000
2005-06-23,10.77011489868164,20.424999237060547,20.46500015258789,20.125,20.264999389648438,4274200
2005-06-24,10.709468841552734,20.309999465942383,20.649999618530273,20.235000610351562,20.43000030517578,2631800
2005-06-27,10.746380805969238,20.3799991607666,20.440000534057617,20.174999237060547,20.309999465942383,1403000
2005-06-28,10.778021812438965,20.440000534057617,20.44499969482422,20.325000762939453,20.385000228881836,1587200
2005-06-29,10.804388046264648,20.489999771118164,20.530000686645508,20.375,20.46500015258789,2198400
2005-06-30,10.89139461517334,20.655000686645508,20.854999542236328,20.540000915527344,20.549999237060547,2532000
2005-07-01,11.025857925415039,20.90999984741211,20.915000915527344,20.655000686645508,20.674999237060547,1678000
2005-07-05,11.025857925415039,20.90999984741211,21.049999237060547,20.854999542236328,20.90999984741211,2549400
2005-07-06,10.978401184082031,20.81999969482422,21.0,20.645000457763672,20.90999984741211,2473000
2005-07-07,11.041674613952637,20.940000534057617,20.979999542236328,20.489999771118164,20.5,1783200
2005-07-08,11.073312759399414,21.0,21.014999389648438,20.825000762939453,20.875,1626400
2005-07-11,11.160319328308105,21.165000915527344,21.28499984741211,20.950000762939453,21.049999237060547,1481000
2005-07-12,11.231502532958984,21.299999237060547,21.385000228881836,21.075000762939453,21.125,1771200
2005-07-13,11.21832275390625,21.274999618530273,21.334999084472656,21.155000686645508,21.30500030517578,1030200
2005-07-14,11.141861915588379,21.1299991607666,21.46500015258789,21.100000381469727,21.299999237060547,2485600
2005-07-15,11.162955284118652,21.170000076293945,21.309999465942383,21.114999771118164,21.135000228881836,1698800
2005-07-18,11.13658618927002,21.1200008392334,21.25,21.114999771118164,21.170000076293945,1049200
2005-07-19,11.162955284118652,21.170000076293945,21.239999771118164,21.1200008392334,21.145000457763672,1286400
2005-07-20,11.236772537231445,21.309999465942383,21.350000381469727,21.049999237060547,21.049999237060547,1309000
2005-07-21,11.070674896240234,20.9950008392334,21.260000228881836,20.875,21.260000228881836,1982600
2005-07-22,11.14449691772461,21.135000228881836,21.155000686645508,20.950000762939453,20.9950008392334,1319000
2005-07-25,11.086495399475098,21.024999618530273,21.360000610351562,21.010000228881836,21.09000015258789,1318200
2005-07-26,11.112857818603516,21.075000762939453,21.135000228881836,20.96500015258789,20.96500015258789,1336800
2005-07-27,11.081220626831055,21.014999389648438,21.190000534057617,20.875,21.075000762939453,1626000
2005-07-28,11.165586471557617,21.174999237060547,21.25,20.989999771118164,21.030000686645508,1076000
2005-07-29,11.205140113830566,21.25,21.34000015258789,21.125,21.125,1305200
2005-08-01,11.078585624694824,21.010000228881836,21.325000762939453,20.875,21.299999237060547,2410600
2005-08-02,11.310603141784668,21.450000762939453,21.479999542236328,21.084999084472656,21.135000228881836,2149000
2005-08-03,11.384417533874512,21.59000015258789,21.864999771118164,21.299999237060547,21.334999084472656,2220800
2005-08-04,11.297416687011719,21.424999237060547,21.540000915527344,21.260000228881836,21.510000228881836,2571600
2005-08-05,11.073312759399414,21.0,21.3799991607666,20.90999984741211,21.375,2968600
2005-08-08,10.836026191711426,20.549999237060547,21.100000381469727,20.510000228881836,21.0049991607666,2319600
2005-08-09,11.070674896240234,20.9950008392334,21.040000915527344,20.7549991607666,20.850000381469727,2669000
2005-08-10,11.099678039550781,21.049999237060547,21.2549991607666,20.94499969482422,21.09000015258789,2260000
2005-08-11,11.205140113830566,21.25,21.295000076293945,21.024999618530273,21.049999237060547,1629400
2005-08-12,11.110219955444336,21.06999969482422,21.239999771118164,20.975000381469727,21.174999237060547,1216800
2005-08-15,11.202502250671387,21.2450008392334,21.295000076293945,21.024999618530273,21.024999618530273,1598200
2005-08-16,11.070674896240234,20.9950008392334,21.274999618530273,20.989999771118164,21.2450008392334,1752800
2005-08-17,11.210409164428711,21.260000228881836,21.325000762939453,21.0,21.0,5383000
2005-08-18,11.45296859741211,21.719999313354492,22.024999618530273,21.25,21.375,5104400
2005-08-19,11.468786239624023,21.75,21.834999084472656,21.514999389648438,21.719999313354492,2074000
2005-08-22,11.663887977600098,22.1200008392334,22.125,21.834999084472656,21.850000381469727,2007600
2005-08-23,11.677068710327148,22.145000457763672,22.25,22.030000686645508,22.049999237060547,2418200
2005-08-24,11.600607872009277,22.0,22.260000228881836,21.9950008392334,22.075000762939453,2167000
2005-08-25,11.658616065979004,22.110000610351562,22.174999237060547,21.950000762939453,22.094999313354492,2051200
2005-08-26,11.597979545593262,21.9950008392334,22.125,21.934999465942383,22.125,1533400
2005-08-29,11.648067474365234,22.09000015258789,22.104999542236328,21.700000762939453,21.899999618530273,1919000
2005-08-30,11.666523933410645,22.125,22.190000534057617,21.8799991607666,22.0,2544400
2005-08-31,11.81680965423584,22.40999984741211,22.44499969482422,21.979999542236328,22.125,3590000
2005-09-01,11.996088981628418,22.75,22.764999389648438,22.274999618530273,22.399999618530273,2203000
2005-09-02,11.901176452636719,22.56999969482422,22.834999084472656,22.545000076293945,22.7450008392334,2246800
2005-09-06,11.911723136901855,22.59000015258789,22.829999923706055,22.549999237060547,22.575000762939453,2085400
2005-09-07,12.069913864135742,22.889999389648438,22.895000457763672,22.510000228881836,22.645000457763672,2095600
2005-09-08,11.858991622924805,22.489999771118164,22.795000076293945,22.485000610351562,22.690000534057617,2658600
2005-09-09,12.048816680908203,22.850000381469727,23.03499984741211,22.5,22.575000762939453,1847200
2005-09-12,11.943360328674316,22.649999618530273,22.94499969482422,22.635000228881836,22.885000228881836,1823000
2005-09-13,11.819442749023438,22.415000915527344,22.645000457763672,22.40999984741211,22.524999618530273,1832400
2005-09-14,12.10155200958252,22.950000762939453,22.969999313354492,22.420000076293945,22.510000228881836,2303600
2005-09-15,12.114728927612305,22.975000381469727,23.190000534057617,22.80500030517578,22.899999618530273,1288200
2005-09-16,12.328288078308105,23.3799991607666,23.454999923706055,22.875,23.065000534057617,3316000
2005-09-19,12.320382118225098,23.364999771118164,23.6200008392334,23.260000228881836,23.385000228881836,1527400
2005-09-20,12.106822967529297,22.959999084472656,23.40999984741211,22.959999084472656,23.375,1925200
2005-09-21,11.993450164794922,22.7450008392334,23.100000381469727,22.565000534057617,23.06999969482422,2257800
2005-09-22,11.956542015075684,22.674999237060547,22.850000381469727,22.299999237060547,22.770000457763672,2044800
2005-09-23,11.996088981628418,22.75,22.78499984741211,22.575000762939453,22.700000762939453,1043400
2005-09-26,12.0382719039917,22.829999923706055,22.950000762939453,22.690000534057617,22.75,1670400
2005-09-27,12.048884391784668,22.704999923706055,22.7450008392334,22.5049991607666,22.684999465942383,1762600
2005-09-28,12.202778816223145,22.9950008392334,23.344999313354492,22.78499984741211,22.78499984741211,2335000
2005-09-29,12.417703628540039,23.399999618530273,23.46500015258789,22.790000915527344,22.8799991607666,1297000
2005-09-30,12.486693382263184,23.530000686645508,23.71500015258789,23.315000534057617,23.315000534057617,1595600
2005-10-03,12.600786209106445,23.7450008392334,23.799999237060547,23.450000762939453,23.450000762939453,1592400
2005-10-04,12.327486991882324,23.229999542236328,23.93000030517578,23.184999465942383,23.649999618530273,2301400
2005-10-05,11.905607223510742,22.434999465942383,23.315000534057617,22.399999618530273,23.225000381469727,2587200
2005-10-06,11.523523330688477,21.71500015258789,22.594999313354492,21.440000534057617,22.434999465942383,3442400
2005-10-07,11.666801452636719,21.985000610351562,22.024999618530273,21.7450008392334,21.81999969482422,1826600
2005-10-10,11.52883243560791,21.725000381469727,21.985000610351562,21.549999237060547,21.985000610351562,2010600
2005-10-11,11.573936462402344,21.809999465942383,22.165000915527344,21.80500030517578,21.834999084472656,1870800
2005-10-12,11.449227333068848,21.575000762939453,22.0,21.454999923706055,21.700000762939453,2293800
2005-10-13,11.35636043548584,21.399999618530273,21.71500015258789,21.209999084472656,21.510000228881836,3804200
2005-10-14,11.393506050109863,21.469999313354492,21.684999465942383,21.295000076293945,21.514999389648438,1200800
2005-10-17,11.486374855041504,21.645000457763672,21.96500015258789,21.325000762939453,21.475000381469727,1642400
2005-10-18,11.335140228271484,21.360000610351562,21.719999313354492,21.149999618530273,21.690000534057617,2066400
2005-10-19,11.327173233032227,21.344999313354492,21.360000610351562,20.549999237060547,21.360000610351562,2755800
2005-10-20,10.995503425598145,20.719999313354492,21.530000686645508,20.549999237060547,21.344999313354492,1805600
2005-10-21,11.000808715820312,20.729999542236328,21.045000076293945,20.625,20.760000228881836,1893400
2005-10-24,11.37759017944336,21.440000534057617,21.459999084472656,20.614999771118164,20.799999237060547,2020400
2005-10-25,11.417388916015625,21.514999389648438,21.690000534057617,21.260000228881836,21.334999084472656,1700000
2005-10-26,11.276759147644043,21.25,21.68000030517578,21.079999923706055,21.40999984741211,2201600
2005-10-27,11.21042251586914,21.125,21.434999465942383,20.864999771118164,21.174999237060547,1789800
2005-10-28,11.420042037963867,21.520000457763672,21.594999313354492,21.225000381469727,21.25,1675200
2005-10-31,11.754363059997559,22.149999618530273,22.264999389648438,21.610000610351562,21.625,2550600
2005-11-01,11.449227333068848,21.575000762939453,22.079999923706055,21.5,22.049999237060547,2831400
2005-11-02,11.40942668914795,21.5,22.46500015258789,21.395000457763672,21.975000381469727,3623400
2005-11-03,11.417388916015625,21.514999389648438,21.584999084472656,21.079999923706055,21.475000381469727,2873200
2005-11-04,11.35636043548584,21.399999618530273,21.774999618530273,21.229999542236328,21.774999618530273,1512400
2005-11-07,11.398813247680664,21.479999542236328,21.71500015258789,21.28499984741211,21.5,1840800
2005-11-08,11.43596363067627,21.549999237060547,21.674999237060547,21.280000686645508,21.395000457763672,1863000
2005-11-09,11.642922401428223,21.940000534057617,22.079999923706055,21.540000915527344,21.549999237060547,1546800
2005-11-10,11.624349594116211,21.905000686645508,22.05500030517578,21.53499984741211,21.940000534057617,1821000
2005-11-11,11.470453262329102,21.614999771118164,21.895000457763672,21.485000610351562,21.895000457763672,1161800
2005-11-14,11.422696113586426,21.524999618530273,21.6299991607666,21.389999389648438,21.524999618530273,1780200
2005-11-15,11.263493537902832,21.225000381469727,21.700000762939453,21.21500015258789,21.575000762939453,2132600
2005-11-16,11.258185386657715,21.21500015258789,21.28499984741211,20.93000030517578,21.03499984741211,3051400
2005-11-17,11.303295135498047,21.299999237060547,21.56999969482422,20.924999237060547,20.924999237060547,3739400
2005-11-18,11.234307289123535,21.170000076293945,21.489999771118164,20.969999313354492,21.325000762939453,2917200
2005-11-21,11.43596363067627,21.549999237060547,21.55500030517578,21.135000228881836,21.145000457763672,2415000
2005-11-22,11.600469589233398,21.860000610351562,21.885000228881836,21.270000457763672,21.475000381469727,2474000
2005-11-23,11.51821231842041,21.704999923706055,21.8799991607666,21.579999923706055,21.825000762939453,3333200
2005-11-25,11.542095184326172,21.75,21.825000762939453,21.645000457763672,21.80500030517578,1214400
2005-11-28,11.54740047454834,21.760000228881836,21.854999542236328,21.584999084472656,21.69499969482422,2975600
2005-11-29,11.749053955078125,22.139999389648438,22.334999084472656,22.049999237060547,22.065000534057617,3564400
2005-11-30,11.661499977111816,21.975000381469727,22.459999084472656,21.969999313354492,22.139999389648438,3919200
2005-12-01,11.730480194091797,22.104999542236328,22.225000381469727,21.940000534057617,22.100000381469727,2709200
2005-12-02,11.818042755126953,22.270000457763672,22.280000686645508,22.020000457763672,22.110000610351562,2124400
2005-12-05,11.892341613769531,22.40999984741211,22.46500015258789,22.135000228881836,22.225000381469727,2334800
2005-12-06,11.84457778930664,22.31999969482422,22.55500030517578,22.299999237060547,22.450000762939453,1867200
2005-12-07,11.741093635559082,22.125,22.364999771118164,21.969999313354492,22.31999969482422,2964400
2005-12-08,11.937439918518066,22.4950008392334,22.545000076293945,22.1299991607666,22.290000915527344,2938000
2005-12-09,12.07541561126709,22.7549991607666,22.875,22.530000686645508,22.594999313354492,1796600
2005-12-12,11.945403099060059,22.510000228881836,23.020000457763672,22.475000381469727,22.875,1448600
2005-12-13,12.0993013381958,22.799999237060547,22.8799991607666,22.514999389648438,22.520000457763672,1511800
2005-12-14,12.338101387023926,23.25,23.334999084472656,22.875,22.875,2116600
2005-12-15,12.332792282104492,23.239999771118164,23.270000457763672,23.024999618530273,23.225000381469727,1708200
2005-12-16,12.356675148010254,23.28499984741211,23.354999542236328,23.200000762939453,23.274999618530273,2585400
2005-12-19,12.160334587097168,22.915000915527344,23.264999389648438,22.7450008392334,23.15999984741211,1817400
2005-12-20,12.237770080566406,22.915000915527344,22.94499969482422,22.674999237060547,22.764999389648438,1770000
2005-12-21,12.171005249023438,22.790000915527344,22.9950008392334,22.684999465942383,22.915000915527344,2466400
2005-12-22,12.085559844970703,22.6299991607666,22.940000534057617,22.600000381469727,22.809999465942383,1385000
2005-12-23,12.053515434265137,22.56999969482422,22.725000381469727,22.55500030517578,22.709999084472656,957400
2005-12-27,11.992101669311523,22.454999923706055,22.645000457763672,22.424999237060547,22.579999923706055,1503200
2005-12-28,11.981424331665039,22.434999465942383,22.530000686645508,22.295000076293945,22.424999237060547,1565400
2005-12-29,11.949373245239258,22.375,22.540000915527344,22.344999313354492,22.43000030517578,867600
2005-12-30,11.973405838012695,22.420000076293945,22.479999542236328,22.184999465942383,22.299999237060547,1447600
2006-01-03,12.32054328918457,23.06999969482422,23.09000015258789,22.329999923706055,22.520000457763672,2192200
2006-01-04,12.160327911376953,22.770000457763672,23.170000076293945,22.584999084472656,23.125,2965800
2006-01-05,12.502121925354004,23.40999984741211,23.829999923706055,23.3799991607666,23.5,7719800
2006-01-06,12.54751205444336,23.4950008392334,23.575000762939453,23.235000610351562,23.5,3746400
2006-01-09,12.43001937866211,23.274999618530273,23.549999237060547,23.200000762939453,23.5,1691000
2006-01-10,12.451382637023926,23.315000534057617,23.3799991607666,23.225000381469727,23.280000686645508,2323000
2006-01-11,12.52614974975586,23.454999923706055,23.475000381469727,23.225000381469727,23.399999618530273,1714400
2006-01-12,12.470076560974121,23.350000381469727,23.625,23.344999313354492,23.454999923706055,1714000
2006-01-13,12.60892391204834,23.610000610351562,23.625,23.299999237060547,23.434999465942383,1101600
2006-01-17,12.710397720336914,23.799999237060547,23.81999969482422,23.450000762939453,23.610000610351562,1018000
2006-01-18,12.699718475341797,23.780000686645508,23.950000762939453,23.735000610351562,23.90999984741211,1729000
2006-01-19,12.731758117675781,23.84000015258789,23.93000030517578,23.690000534057617,23.78499984741211,1249200
2006-01-20,12.745112419128418,23.864999771118164,24.100000381469727,23.78499984741211,23.875,2437000
2006-01-23,12.697044372558594,23.774999618530273,23.959999084472656,23.700000762939453,23.825000762939453,1300600
2006-01-24,12.838569641113281,24.040000915527344,24.100000381469727,23.69499969482422,23.774999618530273,1835600
2006-01-25,12.77181625366211,23.915000915527344,24.15999984741211,23.739999771118164,24.065000534057617,2188600
2006-01-26,12.790505409240723,23.950000762939453,24.049999237060547,23.71500015258789,23.985000610351562,1631200
2006-01-27,12.883966445922852,24.125,24.375,23.875,23.875,1487200
2006-01-30,12.859930038452148,24.079999923706055,24.18000030517578,24.020000457763672,24.075000762939453,1327800
2006-01-31,12.830558776855469,24.024999618530273,24.125,23.815000534057617,23.899999618530273,1801200
2006-02-01,12.870607376098633,24.100000381469727,24.114999771118164,23.934999465942383,23.934999465942383,1257600
2006-02-02,12.667670249938965,23.719999313354492,24.06999969482422,23.510000228881836,24.024999618530273,1710800
2006-02-03,12.555520057678223,23.510000228881836,23.68000030517578,23.315000534057617,23.594999313354492,1450600
2006-02-06,12.571552276611328,23.540000915527344,23.59000015258789,23.3700008392334,23.440000534057617,908200
2006-02-07,12.552849769592285,23.5049991607666,23.520000457763672,23.31999969482422,23.475000381469727,1197400
2006-02-08,12.4994478225708,23.405000686645508,23.520000457763672,23.25,23.5,1130600
2006-02-09,12.472747802734375,23.354999542236328,23.704999923706055,23.25,23.334999084472656,1073200
2006-02-10,12.518144607543945,23.440000534057617,23.575000762939453,23.299999237060547,23.350000381469727,1539800
2006-02-13,12.470076560974121,23.350000381469727,23.4950008392334,23.28499984741211,23.34000015258789,1178600
2006-02-14,12.470076560974121,23.350000381469727,23.424999237060547,23.09000015258789,23.325000762939453,1666200
2006-02-15,12.47808837890625,23.364999771118164,23.55500030517578,23.260000228881836,23.325000762939453,1166200
2006-02-16,12.606257438659668,23.604999542236328,23.6299991607666,23.299999237060547,23.299999237060547,1819000
2006-02-17,12.779821395874023,23.93000030517578,23.96500015258789,23.575000762939453,23.575000762939453,1585600
2006-02-21,12.937371253967285,24.225000381469727,24.28499984741211,23.809999465942383,23.850000381469727,2297400
2006-02-22,13.009465217590332,24.360000610351562,24.770000457763672,24.31999969482422,24.5,3015200
2006-02-23,12.950721740722656,24.25,24.389999389648438,24.014999389648438,24.174999237060547,1681000
2006-02-24,12.972081184387207,24.290000915527344,24.420000076293945,24.165000915527344,24.290000915527344,2473000
2006-02-27,12.891971588134766,24.139999389648438,24.315000534057617,24.03499984741211,24.049999237060547,2712400
2006-02-28,12.774481773376465,23.920000076293945,24.104999542236328,23.7450008392334,24.084999084472656,2430200
2006-03-01,12.809202194213867,23.985000610351562,24.0,23.834999084472656,23.920000076293945,1359000
2006-03-02,12.814538955688477,23.9950008392334,24.040000915527344,23.78499984741211,23.860000610351562,1992400
2006-03-03,12.45672607421875,23.325000762939453,23.735000610351562,23.155000686645508,23.56999969482422,4729200
2006-03-06,12.283153533935547,23.0,23.30500030517578,22.940000534057617,23.235000610351562,2498800
2006-03-07,12.36326789855957,23.149999618530273,23.155000686645508,22.670000076293945,23.0,2782000
2006-03-08,12.32054328918457,23.06999969482422,23.184999465942383,22.69499969482422,23.125,1962600
2006-03-09,12.23242473602295,22.905000686645508,23.165000915527344,22.84000015258789,23.059999465942383,3427200
2006-03-10,12.419342041015625,23.2549991607666,23.315000534057617,22.844999313354492,22.899999618530273,2148000
2006-03-13,12.454050064086914,23.31999969482422,23.395000457763672,23.204999923706055,23.325000762939453,891600
2006-03-14,12.536834716796875,23.475000381469727,23.530000686645508,23.149999618530273,23.31999969482422,1177200
2006-03-15,12.504788398742676,23.415000915527344,23.5,23.260000228881836,23.399999618530273,1254400
2006-03-16,12.614269256591797,23.6200008392334,23.6299991607666,23.43000030517578,23.489999771118164,1716000
2006-03-17,12.611600875854492,23.614999771118164,23.75,23.469999313354492,23.75,2545600
2006-03-20,12.496782302856445,23.399999618530273,23.670000076293945,23.309999465942383,23.549999237060547,1422400
2006-03-21,12.464524269104004,23.190000534057617,23.354999542236328,23.145000457763672,23.344999313354492,3144800
2006-03-22,12.472594261169434,23.204999923706055,23.239999771118164,22.979999542236328,23.125,1659600
2006-03-23,12.609652519226074,23.459999084472656,23.5,23.045000076293945,23.149999618530273,2086000
2006-03-24,12.690272331237793,23.610000610351562,23.610000610351562,23.229999542236328,23.375,1838000
2006-03-27,12.542464256286621,23.334999084472656,23.549999237060547,23.204999923706055,23.549999237060547,1759000
2006-03-28,12.569336891174316,23.385000228881836,23.43000030517578,23.014999389648438,23.2450008392334,2338800
2006-03-29,12.553217887878418,23.354999542236328,23.44499969482422,23.235000610351562,23.325000762939453,2280400
2006-03-30,12.504838943481445,23.264999389648438,23.475000381469727,23.174999237060547,23.354999542236328,2333800
2006-03-31,12.486030578613281,23.229999542236328,23.40999984741211,23.09000015258789,23.260000228881836,4345600
2006-04-03,12.496779441833496,23.25,23.469999313354492,23.235000610351562,23.354999542236328,2447200
2006-04-04,12.512901306152344,23.280000686645508,23.40999984741211,23.200000762939453,23.274999618530273,2287000
2006-04-05,12.649967193603516,23.53499984741211,23.645000457763672,23.05500030517578,23.260000228881836,2140400
2006-04-06,12.563960075378418,23.375,23.450000762939453,23.219999313354492,23.375,2391800
2006-04-07,12.330153465270996,22.940000534057617,23.46500015258789,22.889999389648438,23.3700008392334,2285800
2006-04-10,12.241466522216797,22.774999618530273,23.0,22.68000030517578,23.0,1781600
2006-04-11,12.007661819458008,22.34000015258789,22.799999237060547,22.225000381469727,22.739999771118164,2616000
2006-04-12,12.125909805297852,22.559999465942383,22.565000534057617,22.325000762939453,22.34000015258789,1659000
2006-04-13,12.002280235290527,22.329999923706055,22.524999618530273,22.219999313354492,22.454999923706055,1067800
2006-04-17,12.018411636352539,22.360000610351562,22.389999389648438,22.155000686645508,22.350000381469727,1782400
2006-04-18,12.448405265808105,23.15999984741211,23.15999984741211,22.395000457763672,22.524999618530273,4073000
2006-04-19,12.284469604492188,22.854999542236328,23.18000030517578,22.770000457763672,23.15999984741211,1729800
2006-04-20,12.308656692504883,22.899999618530273,23.045000076293945,22.725000381469727,22.760000228881836,1982200
2006-04-21,12.335525512695312,22.950000762939453,23.149999618530273,22.875,23.049999237060547,1745000
2006-04-24,12.397344589233398,23.065000534057617,23.1299991607666,22.65999984741211,22.899999618530273,1770600
2006-04-25,12.228033065795898,22.75,22.94499969482422,22.579999923706055,22.899999618530273,2803600
2006-04-26,12.244157791137695,22.780000686645508,22.899999618530273,22.684999465942383,22.75,1480400
2006-04-27,12.397344589233398,23.065000534057617,23.25,22.6200008392334,22.780000686645508,2157200
2006-04-28,12.367782592773438,23.010000228881836,23.075000762939453,22.770000457763672,22.940000534057617,1770600
2006-05-01,12.397344589233398,23.065000534057617,23.100000381469727,22.885000228881836,22.915000915527344,1939000
2006-05-02,12.179651260375977,22.65999984741211,23.25,22.655000686645508,23.135000228881836,3802600
2006-05-03,12.158158302307129,22.6200008392334,22.709999084472656,22.30500030517578,22.540000915527344,2837800
2006-05-04,12.36240291595459,23.0,23.149999618530273,22.690000534057617,22.75,2726400
2006-05-05,12.61771297454834,23.475000381469727,23.4950008392334,23.03499984741211,23.125,1624000
2006-05-08,12.491399765014648,23.239999771118164,23.594999313354492,23.200000762939453,23.5,1882600
2006-05-09,12.206530570983887,22.709999084472656,23.325000762939453,22.649999618530273,23.239999771118164,2699400
2006-05-10,12.3113431930542,22.905000686645508,23.0,22.594999313354492,22.610000610351562,1273600
2006-05-11,12.1339693069458,22.575000762939453,22.844999313354492,22.510000228881836,22.84000015258789,1308200
2006-05-12,11.921659469604492,22.18000030517578,22.614999771118164,22.170000076293945,22.399999618530273,1879200
2006-05-15,12.074846267700195,22.46500015258789,22.46500015258789,22.100000381469727,22.19499969482422,1516600
2006-05-16,11.927031517028809,22.190000534057617,22.520000457763672,22.149999618530273,22.5,1784800
2006-05-17,11.655598640441895,21.684999465942383,22.225000381469727,21.635000228881836,22.0,2082800
2006-05-18,11.73084545135498,21.825000762939453,22.0,21.684999465942383,21.684999465942383,1457800
2006-05-19,11.835661888122559,22.020000457763672,22.25,21.809999465942383,22.0,2568200
2006-05-22,12.174281120300293,22.649999618530273,22.825000762939453,21.950000762939453,22.020000457763672,3116000
2006-05-23,12.039901733398438,22.399999618530273,22.850000381469727,22.354999542236328,22.510000228881836,3321400
2006-05-24,12.050655364990234,22.420000076293945,22.565000534057617,22.045000076293945,22.389999389648438,2857400
2006-05-25,12.152785301208496,22.610000610351562,22.674999237060547,22.364999771118164,22.475000381469727,1718600
2006-05-26,12.139341354370117,22.584999084472656,22.75,22.459999084472656,22.75,1775000
2006-05-30,12.01034164428711,22.344999313354492,22.645000457763672,22.280000686645508,22.59000015258789,1824400
2006-05-31,12.085593223571777,22.485000610351562,22.7450008392334,22.25,22.420000076293945,2589600
2006-06-01,12.147408485412598,22.600000381469727,22.645000457763672,22.364999771118164,22.56999969482422,2190200
2006-06-02,12.39196491241455,23.05500030517578,23.084999084472656,22.524999618530273,22.53499984741211,1674600
2006-06-05,12.115156173706055,22.540000915527344,22.920000076293945,22.53499984741211,22.899999618530273,1509800
2006-06-06,12.066779136657715,22.450000762939453,22.600000381469727,22.225000381469727,22.514999389648438,2610000
2006-06-07,11.945844650268555,22.225000381469727,22.524999618530273,22.219999313354492,22.524999618530273,1350600
2006-06-08,12.047972679138184,22.415000915527344,22.514999389648438,22.145000457763672,22.235000610351562,2680400
2006-06-09,11.986156463623047,22.299999237060547,22.450000762939453,22.2450008392334,22.274999618530273,1934800
2006-06-12,11.951221466064453,22.235000610351562,22.604999542236328,22.219999313354492,22.344999313354492,2391400
2006-06-13,11.733538627624512,21.829999923706055,22.385000228881836,21.809999465942383,22.239999771118164,1677400
