Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2010-03-02,16.087940216064453,24.739999771118164,24.90999984741211,24.579999923706055,24.850000381469727,7907800
2010-03-03,16.029415130615234,24.649999618530273,24.90999984741211,24.610000610351562,24.690000534057617,8391800
2010-03-04,16.087940216064453,24.739999771118164,24.809999465942383,24.549999237060547,24.670000076293945,7836000
2010-03-05,16.387065887451172,25.200000762939453,25.25,24.639999389648438,24.860000610351562,9443000
2010-03-08,16.250505447387695,24.989999771118164,25.309999465942383,24.989999771118164,25.149999618530273,8185800
2010-03-09,16.04241371154785,24.670000076293945,24.8799991607666,24.520000457763672,24.799999237060547,13248300
2010-03-10,16.23099708557129,24.959999084472656,25.200000762939453,24.760000228881836,24.799999237060547,11993900
2010-03-11,16.562646865844727,25.469999313354492,25.520000457763672,24.81999969482422,24.8700008392334,14610600
2010-03-12,16.692703247070312,25.670000076293945,26.0,25.559999465942383,25.690000534057617,14154500
2010-03-15,16.842256546020508,25.899999618530273,25.979999542236328,25.450000762939453,25.59000015258789,8366100
2010-03-16,16.985326766967773,26.1200008392334,26.139999389648438,25.799999237060547,25.959999084472656,10743300
2010-03-17,17.043848037719727,26.209999084472656,26.31999969482422,25.899999618530273,26.030000686645508,11859900
2010-03-18,16.900785446166992,25.989999771118164,26.260000228881836,25.799999237060547,26.09000015258789,8568200
2010-03-19,16.998323440551758,26.139999389648438,26.389999389648438,25.770000457763672,26.139999389648438,13977300
2010-03-22,17.05035400390625,26.219999313354492,26.3799991607666,25.8700008392334,25.889999389648438,9702700
2010-03-23,17.06986427307129,26.25,26.299999237060547,25.940000534057617,26.229999542236328,9573700
2010-03-24,17.03084373474121,26.190000534057617,26.450000762939453,26.100000381469727,26.100000381469727,7370300
2010-03-25,17.017837524414062,26.170000076293945,26.700000762939453,26.1299991607666,26.34000015258789,10567700
2010-03-26,16.939809799194336,26.049999237060547,26.440000534057617,25.829999923706055,26.25,10817100
2010-03-29,16.913740158081055,25.959999084472656,26.149999618530273,25.799999237060547,26.030000686645508,6911400
2010-03-30,16.848590850830078,25.860000610351562,26.209999084472656,25.81999969482422,25.979999542236328,9124000
2010-03-31,16.861616134643555,25.8799991607666,26.0,25.639999389648438,25.709999084472656,8451300
2010-04-01,17.096172332763672,26.239999771118164,26.260000228881836,25.8700008392334,26.040000915527344,6820400
2010-04-05,17.246023178100586,26.469999313354492,26.479999542236328,26.149999618530273,26.31999969482422,7865900
2010-04-06,17.643451690673828,27.079999923706055,27.18000030517578,26.3799991607666,26.3799991607666,12480200
2010-04-07,17.395870208740234,26.700000762939453,27.219999313354492,26.479999542236328,27.139999389648438,12376200
2010-04-08,17.676034927368164,27.1299991607666,27.290000915527344,26.5,26.559999465942383,14235300
2010-04-09,17.69557762145996,27.15999984741211,27.270000457763672,26.8799991607666,27.149999618530273,7429300
2010-04-12,17.923612594604492,27.510000228881836,27.610000610351562,27.1200008392334,27.209999084472656,11025600
2010-04-13,17.936643600463867,27.530000686645508,27.639999389648438,27.270000457763672,27.43000030517578,13894100
2010-04-14,18.405744552612305,28.25,28.309999465942383,27.65999984741211,27.709999084472656,14904200
2010-04-15,18.412267684936523,28.260000228881836,28.43000030517578,28.010000228881836,28.239999771118164,18948600
2010-04-16,17.8845272064209,27.450000762939453,28.25,26.65999984741211,28.18000030517578,28892400
2010-04-19,17.988773345947266,27.610000610351562,27.700000762939453,26.979999542236328,27.110000610351562,15084900
2010-04-20,18.379688262939453,28.209999084472656,28.389999389648438,27.139999389648438,27.329999923706055,23544500
2010-04-21,18.203777313232422,27.940000534057617,28.420000076293945,27.40999984741211,27.59000015258789,21662500
2010-04-22,17.832401275634766,27.3700008392334,27.719999313354492,27.09000015258789,27.639999389648438,27278000
2010-04-23,17.786792755126953,27.299999237060547,27.440000534057617,26.989999771118164,27.3799991607666,11114300
2010-04-26,17.506635665893555,26.8700008392334,27.43000030517578,26.790000915527344,27.229999542236328,11434400
2010-04-27,17.089664459228516,26.229999542236328,26.979999542236328,26.149999618530273,26.65999984741211,20979600
2010-04-28,17.311176300048828,26.56999969482422,26.93000030517578,26.399999618530273,26.579999923706055,12441500
2010-04-29,17.78028106689453,27.290000915527344,27.68000030517578,26.75,26.8700008392334,18397900
2010-04-30,17.441492080688477,26.770000457763672,27.459999084472656,26.75,27.389999389648438,17249800
2010-05-03,17.73467445373535,27.219999313354492,27.329999923706055,26.770000457763672,26.959999084472656,11394000
2010-05-04,17.26557159423828,26.5,27.040000915527344,26.270000457763672,26.8700008392334,19350300
2010-05-05,17.21344757080078,26.420000076293945,26.809999465942383,26.06999969482422,26.170000076293945,13252900
2010-05-06,16.60100555419922,25.479999542236328,26.520000457763672,24.25,26.260000228881836,24977300
2010-05-07,16.386005401611328,25.149999618530273,25.959999084472656,24.899999618530273,25.399999618530273,26474100
2010-05-10,17.29163360595703,26.540000915527344,26.760000228881836,26.1200008392334,26.399999618530273,19735900
2010-05-11,17.382844924926758,26.68000030517578,27.100000381469727,26.0,26.09000015258789,16700200
2010-05-12,17.513153076171875,26.8799991607666,27.0,26.6299991607666,26.860000610351562,15567200
2010-05-13,17.187389373779297,26.3799991607666,26.850000381469727,26.3799991607666,26.75,13060800
2010-05-14,16.62055015563965,25.510000228881836,26.139999389648438,25.1299991607666,26.1299991607666,22554300
2010-05-17,16.68570899963379,25.610000610351562,25.670000076293945,24.979999542236328,25.549999237060547,14135000
2010-05-18,15.871286392211914,24.360000610351562,25.719999313354492,24.110000610351562,25.579999923706055,34602600
2010-05-19,15.734469413757324,24.149999618530273,24.670000076293945,23.969999313354492,24.219999313354492,27819100
2010-05-20,15.122035026550293,23.209999084472656,23.969999313354492,23.200000762939453,23.68000030517578,22014500
2010-05-21,15.623711585998535,23.979999542236328,24.040000915527344,22.15999984741211,22.229999542236328,29589000
2010-05-24,15.369612693786621,23.59000015258789,24.219999313354492,23.489999771118164,24.149999618530273,17937500
2010-05-25,15.565072059631348,23.889999389648438,23.889999389648438,22.860000610351562,22.860000610351562,23165600
2010-05-26,15.395678520202637,23.6299991607666,24.309999465942383,23.5,24.209999084472656,20626200
2010-05-27,15.916899681091309,24.43000030517578,24.459999084472656,23.700000762939453,23.84000015258789,16297700
2010-05-28,15.610685348510742,23.959999084472656,24.440000534057617,23.850000381469727,24.440000534057617,14072200
2010-06-01,15.174160957336426,23.290000915527344,24.110000610351562,23.260000228881836,23.729999542236328,14601100
2010-06-02,15.630228996276855,23.989999771118164,24.020000457763672,23.170000076293945,23.510000228881836,13066400
2010-06-03,15.356587409973145,23.56999969482422,24.100000381469727,23.3700008392334,24.020000457763672,12742200
2010-06-04,14.887484550476074,22.850000381469727,23.219999313354492,22.780000686645508,23.020000457763672,21021500
2010-06-07,14.633392333984375,22.459999084472656,23.1200008392334,22.450000762939453,23.0,15922200
2010-06-08,14.815812110900879,22.739999771118164,22.780000686645508,22.059999465942383,22.350000381469727,25279000
2010-06-09,14.70505142211914,22.56999969482422,23.149999618530273,22.520000457763672,22.940000534057617,15765200
2010-06-10,15.42824649810791,23.68000030517578,23.719999313354492,22.899999618530273,22.940000534057617,16383600
2010-06-11,15.187185287475586,23.309999465942383,23.649999618530273,23.139999389648438,23.350000381469727,12987300
2010-06-14,14.867935180664062,22.81999969482422,23.420000076293945,22.729999542236328,23.420000076293945,18859300
2010-06-15,15.115521430969238,23.200000762939453,23.200000762939453,22.729999542236328,23.0,15665200
2010-06-16,15.063394546508789,23.1200008392334,23.270000457763672,22.8799991607666,23.020000457763672,16031900
2010-06-17,15.02430248260498,23.059999465942383,23.25,22.90999984741211,23.1200008392334,12419400
2010-06-18,15.356587409973145,23.56999969482422,23.610000610351562,23.020000457763672,23.15999984741211,15408800
2010-06-21,15.421737670898438,23.670000076293945,23.979999542236328,23.56999969482422,23.790000915527344,15912400
2010-06-22,15.343558311462402,23.549999237060547,24.0,23.469999313354492,23.75,14209000
2010-06-23,15.069914817810059,23.1299991607666,23.579999923706055,22.920000076293945,23.540000915527344,15692000
2010-06-24,14.731114387512207,22.610000610351562,23.059999465942383,22.5,22.93000030517578,16835400
2010-06-25,15.219767570495605,23.360000610351562,23.479999542236328,22.760000228881836,23.079999923706055,17270800
2010-06-28,15.089174270629883,23.110000610351562,23.440000534057617,23.040000915527344,23.299999237060547,10141000
2010-06-29,14.769245147705078,22.6200008392334,23.200000762939453,22.5,23.0,19570100
2010-06-30,14.592950820922852,22.350000381469727,23.100000381469727,22.299999237060547,22.700000762939453,13731000
2010-07-01,14.579891204833984,22.329999923706055,22.68000030517578,21.850000381469727,22.260000228881836,14871700
2010-07-02,14.286072731018066,21.8799991607666,22.510000228881836,21.729999542236328,22.440000534057617,11812800
2010-07-06,14.390547752380371,22.040000915527344,22.31999969482422,21.770000457763672,22.309999465942383,12797800
2010-07-07,14.971647262573242,22.93000030517578,22.979999542236328,21.899999618530273,22.06999969482422,17187500
2010-07-08,15.174054145812988,23.239999771118164,23.31999969482422,22.81999969482422,23.1299991607666,14095800
2010-07-09,15.611518859863281,23.90999984741211,23.940000534057617,23.059999465942383,23.229999542236328,12243200
2010-07-12,15.520112037658691,23.770000457763672,23.889999389648438,23.520000457763672,23.81999969482422,7028200
2010-07-13,15.951038360595703,24.43000030517578,24.559999465942383,24.020000457763672,24.030000686645508,11937400
2010-07-14,15.761696815490723,24.139999389648438,24.350000381469727,23.940000534057617,24.329999923706055,10744000
2010-07-15,15.93145751953125,24.399999618530273,24.479999542236328,23.670000076293945,24.25,14224200
2010-07-16,15.043468475341797,23.040000915527344,24.25,23.010000228881836,24.200000762939453,17532800
2010-07-19,15.010823249816895,22.989999771118164,23.239999771118164,22.649999618530273,22.989999771118164,7881300
2010-07-20,15.115297317504883,23.149999618530273,23.200000762939453,22.479999542236328,22.610000610351562,14151000
2010-07-21,15.063051223754883,23.06999969482422,24.0,23.0,23.729999542236328,19829700
2010-07-22,15.448287010192871,23.65999984741211,23.90999984741211,23.299999237060547,23.399999618530273,18483900
2010-07-23,15.474409103393555,23.700000762939453,23.950000762939453,23.329999923706055,23.579999923706055,13229500
2010-07-26,15.748640060424805,24.1200008392334,24.18000030517578,23.600000381469727,23.739999771118164,9459800
2010-07-27,15.87269401550293,24.309999465942383,24.479999542236328,24.190000534057617,24.34000015258789,9962700
2010-07-28,15.650691032409668,23.969999313354492,24.31999969482422,23.860000610351562,24.209999084472656,7205900
2010-07-29,15.63110065460205,23.940000534057617,24.149999618530273,23.549999237060547,24.1299991607666,11918800
2010-07-30,15.604991912841797,23.899999618530273,24.059999465942383,23.639999389648438,23.799999237060547,10473700
2010-08-02,16.003280639648438,24.510000228881836,24.520000457763672,24.030000686645508,24.200000762939453,10428100
2010-08-03,15.813923835754395,24.219999313354492,24.510000228881836,24.170000076293945,24.34000015258789,8987900
2010-08-04,15.624579429626465,23.93000030517578,24.350000381469727,23.860000610351562,24.350000381469727,11159000
2010-08-05,15.461348533630371,23.68000030517578,23.799999237060547,23.3799991607666,23.75,10154500
2010-08-06,15.160991668701172,23.219999313354492,23.469999313354492,22.8700008392334,23.3799991607666,11184300
2010-08-09,15.435225486755371,23.639999389648438,23.709999084472656,22.979999542236328,23.3700008392334,9930300
2010-08-10,15.304640769958496,23.440000534057617,23.6299991607666,23.229999542236328,23.3700008392334,8597000
2010-08-11,14.677831649780273,22.479999542236328,23.100000381469727,22.469999313354492,23.040000915527344,10425100
2010-08-12,14.651713371276855,22.440000534057617,22.549999237060547,22.100000381469727,22.170000076293945,7256300
2010-08-13,14.508069038391113,22.219999313354492,22.6299991607666,22.219999313354492,22.43000030517578,5535300
2010-08-16,14.449305534362793,22.1299991607666,22.260000228881836,21.920000076293945,22.100000381469727,6543700
2010-08-17,14.566837310791016,22.309999465942383,22.579999923706055,22.059999465942383,22.299999237060547,7271800
2010-08-18,14.625595092773438,22.399999618530273,22.520000457763672,22.239999771118164,22.270000457763672,5950000
2010-08-19,14.181601524353027,21.719999313354492,22.399999618530273,21.700000762939453,22.299999237060547,12930900
2010-08-20,14.194661140441895,21.739999771118164,21.84000015258789,21.559999465942383,21.6299991607666,11082000
2010-08-23,14.122842788696289,21.6299991607666,22.020000457763672,21.610000610351562,21.850000381469727,7427200
2010-08-24,13.91390323638916,21.309999465942383,21.540000915527344,21.190000534057617,21.34000015258789,11798800
2010-08-25,13.855142593383789,21.219999313354492,21.31999969482422,20.889999389648438,21.219999313354492,14179400
2010-08-26,13.691909790039062,20.969999313354492,21.5,20.90999984741211,21.280000686645508,8045500
2010-08-27,14.142425537109375,21.65999984741211,21.65999984741211,20.920000076293945,21.09000015258789,12039800
2010-08-30,13.522148132324219,20.709999084472656,21.6299991607666,20.690000534057617,21.530000686645508,10872700
2010-08-31,13.580916404724121,20.799999237060547,21.0,20.440000534057617,20.559999465942383,13834900
2010-09-01,14.24036979675293,21.809999465942383,21.829999923706055,21.049999237060547,21.100000381469727,13381100
2010-09-02,14.442779541015625,22.1200008392334,22.1200008392334,21.790000915527344,21.920000076293945,9972100
2010-09-03,14.801888465881348,22.670000076293945,22.700000762939453,22.280000686645508,22.280000686645508,10663900
2010-09-07,14.514599800109863,22.229999542236328,22.56999969482422,22.219999313354492,22.420000076293945,9017100
2010-09-08,14.573365211486816,22.31999969482422,22.5,22.1299991607666,22.260000228881836,7871900
2010-09-09,14.788835525512695,22.649999618530273,22.969999313354492,22.40999984741211,22.68000030517578,10092600
2010-09-10,14.77577018737793,22.6299991607666,22.760000228881836,22.420000076293945,22.6299991607666,8050000
2010-09-13,15.258938789367676,23.3700008392334,23.520000457763672,23.059999465942383,23.09000015258789,10568300
2010-09-14,15.187116622924805,23.260000228881836,23.440000534057617,22.979999542236328,23.25,9033500
2010-09-15,14.801888465881348,22.670000076293945,22.969999313354492,22.489999771118164,22.889999389648438,17107500
2010-09-16,14.8214750289917,22.700000762939453,22.739999771118164,22.40999984741211,22.6200008392334,9130800
2010-09-17,14.893301010131836,22.809999465942383,22.979999542236328,22.690000534057617,22.770000457763672,11505400
2010-09-20,15.20017147064209,23.280000686645508,23.360000610351562,22.770000457763672,22.850000381469727,9894900
2010-09-21,14.932474136352539,22.8700008392334,23.600000381469727,22.799999237060547,23.290000915527344,11389600
2010-09-22,14.703948020935059,22.520000457763672,23.049999237060547,22.34000015258789,22.770000457763672,18374200
2010-09-23,14.246898651123047,21.81999969482422,22.40999984741211,21.790000915527344,22.209999084472656,29937400
2010-09-24,14.632124900817871,22.40999984741211,22.420000076293945,22.0,22.040000915527344,25738000
2010-09-27,14.273011207580566,21.860000610351562,22.540000915527344,21.84000015258789,22.450000762939453,12543100
2010-09-28,14.286107063293457,21.829999923706055,21.899999618530273,21.549999237060547,21.8700008392334,17634900
2010-09-29,14.181398391723633,21.670000076293945,21.90999984741211,21.600000381469727,21.690000534057617,13279300
2010-09-30,14.148679733276367,21.6200008392334,21.989999771118164,21.510000228881836,21.860000610351562,12751500
2010-10-01,14.207569122314453,21.709999084472656,22.0,21.610000610351562,21.770000457763672,13477300
2010-10-04,14.148679733276367,21.6200008392334,21.8700008392334,21.579999923706055,21.6299991607666,10412200
2010-10-05,14.619860649108887,22.34000015258789,22.440000534057617,21.59000015258789,21.899999618530273,19687900
2010-10-06,14.665671348571777,22.40999984741211,22.520000457763672,22.280000686645508,22.329999923706055,12511000
2010-10-07,14.632946014404297,22.360000610351562,22.520000457763672,21.979999542236328,22.520000457763672,11971000
2010-10-08,14.600229263305664,22.309999465942383,22.469999313354492,22.100000381469727,22.3700008392334,9128800
2010-10-11,14.560956001281738,22.25,22.479999542236328,22.139999389648438,22.350000381469727,5717400
2010-10-12,14.973252296447754,22.8799991607666,22.93000030517578,22.15999984741211,22.15999984741211,14252100
2010-10-13,14.960164070129395,22.860000610351562,23.229999542236328,22.549999237060547,23.040000915527344,17978400
2010-10-14,14.770378112792969,22.56999969482422,22.770000457763672,22.15999984741211,22.770000457763672,17150000
2010-10-15,14.750748634338379,22.540000915527344,22.93000030517578,22.059999465942383,22.709999084472656,26105000
2010-10-18,15.156485557556152,23.15999984741211,23.15999984741211,22.510000228881836,22.510000228881836,11134600
2010-10-19,14.927435874938965,22.809999465942383,23.1200008392334,22.459999084472656,22.940000534057617,17575000
2010-10-20,14.940531730651855,22.829999923706055,23.100000381469727,22.65999984741211,22.959999084472656,21013700
2010-10-21,15.287367820739746,23.360000610351562,23.59000015258789,22.940000534057617,22.969999313354492,17393700
2010-10-22,15.437886238098145,23.59000015258789,23.690000534057617,23.06999969482422,23.56999969482422,18854800
2010-10-25,15.359365463256836,23.469999313354492,23.780000686645508,23.420000076293945,23.780000686645508,18468500
2010-10-26,15.666942596435547,23.940000534057617,23.979999542236328,23.149999618530273,23.15999984741211,15886000
2010-10-27,15.92871379852295,24.34000015258789,24.40999984741211,23.989999771118164,24.030000686645508,21334900
2010-10-28,15.82400894165039,24.18000030517578,24.540000915527344,23.84000015258789,24.469999313354492,14388900
2010-10-29,15.83708667755127,24.200000762939453,24.260000228881836,23.899999618530273,24.06999969482422,9853500
2010-11-01,15.660402297973633,23.93000030517578,24.270000457763672,23.56999969482422,24.200000762939453,11456200
2010-11-02,15.575318336486816,23.799999237060547,24.219999313354492,23.690000534057617,24.15999984741211,10003800
2010-11-03,15.738930702209473,24.049999237060547,24.110000610351562,23.600000381469727,23.889999389648438,12975800
2010-11-04,16.46534538269043,25.15999984741211,25.25,24.110000610351562,24.209999084472656,24115400
2010-11-05,17.080501556396484,26.100000381469727,26.389999389648438,25.18000030517578,25.239999771118164,30045400
2010-11-08,16.8187313079834,25.700000762939453,26.170000076293945,25.420000076293945,26.020000457763672,14277800
2010-11-09,16.498065948486328,25.209999084472656,25.780000686645508,25.110000610351562,25.6200008392334,14434900
2010-11-10,16.69438934326172,25.510000228881836,25.549999237060547,24.84000015258789,25.299999237060547,15548700
2010-11-11,16.478429794311523,25.18000030517578,25.399999618530273,24.940000534057617,25.270000457763672,10695500
2010-11-12,16.11195182800293,24.6200008392334,25.1299991607666,24.440000534057617,25.040000915527344,14243200
2010-11-15,16.32136344909668,24.940000534057617,25.3799991607666,24.700000762939453,24.75,12084700
2010-11-16,16.17738914489746,24.719999313354492,25.100000381469727,24.520000457763672,24.729999542236328,17226500
2010-11-17,16.18393325805664,24.729999542236328,25.0,24.600000381469727,24.709999084472656,14480200
2010-11-18,16.36717987060547,25.010000228881836,25.260000228881836,24.81999969482422,24.940000534057617,10479700
2010-11-19,16.275556564331055,24.8700008392334,24.969999313354492,24.68000030517578,24.93000030517578,8966900
2010-11-22,16.131580352783203,24.649999618530273,24.790000915527344,24.420000076293945,24.65999984741211,9985700
2010-11-23,15.758559226989746,24.079999923706055,24.520000457763672,24.049999237060547,24.3799991607666,12580600
2010-11-24,15.817462921142578,24.170000076293945,24.309999465942383,23.959999084472656,24.209999084472656,11500500
2010-11-26,15.686573028564453,23.969999313354492,24.260000228881836,23.920000076293945,24.0,3458800
2010-11-29,15.771647453308105,24.100000381469727,24.18000030517578,23.639999389648438,23.729999542236328,9664600
2010-11-30,15.562234878540039,23.780000686645508,24.25,23.75,23.989999771118164,11166900
2010-12-01,15.843632698059082,24.209999084472656,24.229999542236328,23.8799991607666,24.110000610351562,12996800
2010-12-02,16.203569412231445,24.760000228881836,24.989999771118164,24.149999618530273,24.229999542236328,15956100
2010-12-03,16.203569412231445,24.760000228881836,24.920000076293945,24.56999969482422,24.649999618530273,11776900
2010-12-06,16.131580352783203,24.649999618530273,24.84000015258789,24.520000457763672,24.59000015258789,8116500
2010-12-07,15.948338508605957,24.3700008392334,25.079999923706055,24.260000228881836,24.8799991607666,18899800
2010-12-08,16.471893310546875,25.170000076293945,25.170000076293945,24.3799991607666,24.450000762939453,14023200
2010-12-09,16.91035270690918,25.84000015258789,25.969999313354492,25.280000686645508,25.3799991607666,21338500
2010-12-10,17.30954933166504,26.450000762939453,26.469999313354492,25.6200008392334,25.8700008392334,19693200
2010-12-13,17.132856369018555,26.18000030517578,26.469999313354492,26.079999923706055,26.459999084472656,13668700
2010-12-14,16.97579002380371,25.940000534057617,26.440000534057617,25.829999923706055,26.209999084472656,11892400
2010-12-15,16.884170532226562,25.799999237060547,26.190000534057617,25.670000076293945,25.899999618530273,12697200
2010-12-16,17.080501556396484,26.100000381469727,26.209999084472656,25.700000762939453,25.799999237060547,13409500
2010-12-17,17.145944595336914,26.200000762939453,26.239999771118164,25.81999969482422,26.059999465942383,13202600
2010-12-20,17.106672286987305,26.139999389648438,26.329999923706055,26.079999923706055,26.170000076293945,7183800
2010-12-21,17.38153839111328,26.559999465942383,26.809999465942383,26.219999313354492,26.299999237060547,9400800
2010-12-22,17.63675880432129,26.950000762939453,27.25,26.579999923706055,26.6299991607666,10686800
2010-12-23,17.68256950378418,27.020000457763672,27.049999237060547,26.75,26.959999084472656,8075100
2010-12-27,17.748018264770508,27.1200008392334,27.200000762939453,26.860000610351562,26.860000610351562,5015600
2010-12-28,17.787277221679688,27.18000030517578,27.299999237060547,27.040000915527344,27.1200008392334,4947200
2010-12-29,17.721717834472656,27.030000686645508,27.15999984741211,26.920000076293945,27.059999465942383,6418200
2010-12-30,17.662710189819336,26.940000534057617,27.1200008392334,26.81999969482422,27.030000686645508,4724800
2010-12-31,17.6823787689209,26.969999313354492,27.100000381469727,26.850000381469727,26.969999313354492,4360000
2011-01-03,17.662710189819336,26.940000534057617,27.399999618530273,26.920000076293945,27.200000762939453,15311000
2011-01-04,17.54469871520996,26.760000228881836,27.040000915527344,26.6200008392334,26.93000030517578,16433100
2011-01-05,17.58403968811035,26.81999969482422,26.8799991607666,26.389999389648438,26.600000381469727,18364800
2011-01-06,17.236549377441406,26.290000915527344,26.90999984741211,26.1299991607666,26.8799991607666,19424200
2011-01-07,17.105417251586914,26.09000015258789,26.450000762939453,25.649999618530273,26.280000686645508,19378200
2011-01-10,17.2103271484375,26.25,26.3799991607666,25.760000228881836,25.969999313354492,11304500
2011-01-11,17.079198837280273,26.049999237060547,26.649999618530273,25.979999542236328,26.450000762939453,12441900
2011-01-12,17.498802185058594,26.690000534057617,26.899999618530273,26.260000228881836,26.280000686645508,13038600
2011-01-13,17.53814125061035,26.75,27.260000228881836,26.700000762939453,26.899999618530273,13268500
2011-01-14,17.944637298583984,27.3700008392334,27.510000228881836,26.68000030517578,26.690000534057617,14203300
2011-01-18,17.905288696289062,27.309999465942383,27.68000030517578,27.1299991607666,27.520000457763672,12578300
2011-01-19,17.387346267700195,26.520000457763672,27.209999084472656,26.25,27.209999084472656,17963500
2011-01-20,17.505353927612305,26.700000762939453,26.81999969482422,26.209999084472656,26.260000228881836,12953400
2011-01-21,17.675827026367188,26.959999084472656,27.149999618530273,26.68000030517578,27.110000610351562,13241300
2011-01-24,17.59714698791504,26.84000015258789,27.059999465942383,26.420000076293945,26.420000076293945,11340600
2011-01-25,17.54469871520996,26.760000228881836,26.90999984741211,26.299999237060547,26.75,10517200
2011-01-26,17.43979263305664,26.600000381469727,27.010000228881836,26.600000381469727,26.799999237060547,9065800
2011-01-27,17.675827026367188,26.959999084472656,26.969999313354492,26.3799991607666,26.59000015258789,9951200
2011-01-28,17.570926666259766,26.799999237060547,27.280000686645508,26.790000915527344,26.959999084472656,17235700
2011-01-31,17.70204734802246,27.0,27.1200008392334,26.6299991607666,26.809999465942383,11576300
2011-02-01,18.1347599029541,27.65999984741211,27.729999542236328,27.0,27.059999465942383,10533800
2011-02-02,17.957740783691406,27.389999389648438,27.65999984741211,27.200000762939453,27.34000015258789,11924800
2011-02-03,18.01019859313965,27.469999313354492,27.520000457763672,27.139999389648438,27.329999923706055,8221400
2011-02-04,17.977413177490234,27.420000076293945,27.510000228881836,26.950000762939453,27.389999389648438,10315100
2011-02-07,18.32489776611328,27.950000762939453,28.059999465942383,27.440000534057617,27.469999313354492,9713800
2011-02-08,18.501922607421875,28.219999313354492,28.280000686645508,27.81999969482422,28.010000228881836,11659300
2011-02-09,18.383901596069336,28.040000915527344,28.280000686645508,27.860000610351562,28.09000015258789,7963800
2011-02-10,18.26589584350586,27.860000610351562,28.010000228881836,27.610000610351562,27.920000076293945,12202000
2011-02-11,18.600263595581055,28.3700008392334,28.540000915527344,27.450000762939453,27.549999237060547,10865100
2011-02-14,18.80350685119629,28.68000030517578,28.739999771118164,28.280000686645508,28.399999618530273,8139300
2011-02-15,18.783838272094727,28.649999618530273,28.850000381469727,28.510000228881836,28.59000015258789,8724600
2011-02-16,18.816621780395508,28.700000762939453,28.940000534057617,28.450000762939453,28.739999771118164,7706200
2011-02-17,18.593708038330078,28.360000610351562,28.690000534057617,28.360000610351562,28.6200008392334,7500900
2011-02-18,18.724830627441406,28.559999465942383,28.56999969482422,28.149999618530273,28.3700008392334,10144400
2011-02-22,18.154436111450195,27.690000534057617,28.1200008392334,27.59000015258789,27.90999984741211,13192800
2011-02-23,18.042972564697266,27.520000457763672,27.920000076293945,27.100000381469727,27.649999618530273,12197800
2011-02-24,18.029865264892578,27.5,27.700000762939453,27.200000762939453,27.420000076293945,11538000
2011-02-25,18.042972564697266,27.520000457763672,27.84000015258789,27.43000030517578,27.670000076293945,9868500
2011-02-28,18.1806640625,27.729999542236328,27.81999969482422,27.520000457763672,27.610000610351562,7455900
2011-03-01,17.780723571777344,27.1200008392334,27.809999465942383,26.989999771118164,27.790000915527344,13034000
2011-03-02,17.603708267211914,26.850000381469727,27.260000228881836,26.75,27.190000534057617,10212200
2011-03-03,18.05609130859375,27.540000915527344,27.700000762939453,26.989999771118164,27.079999923706055,12897900
2011-03-04,17.728271484375,27.040000915527344,27.530000686645508,26.700000762939453,27.440000534057617,19485900
2011-03-07,17.636484146118164,26.899999618530273,27.360000610351562,26.850000381469727,27.190000534057617,8699300
2011-03-08,18.193769454956055,27.75,27.8700008392334,27.030000686645508,27.100000381469727,12122800
2011-03-09,18.22655487060547,27.799999237060547,27.940000534057617,27.469999313354492,27.6299991607666,6930300
2011-03-10,17.820066452026367,27.18000030517578,27.559999465942383,27.1299991607666,27.450000762939453,11180300
2011-03-11,17.80695152282715,27.15999984741211,27.329999923706055,26.899999618530273,27.100000381469727,9150300
2011-03-14,17.616809844970703,26.8700008392334,27.059999465942383,26.5,26.959999084472656,8190500
2011-03-15,17.511913299560547,26.709999084472656,26.8700008392334,26.06999969482422,26.1299991607666,12230800
2011-03-16,17.144758224487305,26.149999618530273,26.75,25.920000076293945,26.68000030517578,19301800
2011-03-17,17.27589225769043,26.350000381469727,26.610000610351562,25.690000534057617,26.520000457763672,17874500
2011-03-18,17.472576141357422,26.649999618530273,27.270000457763672,26.6200008392334,26.75,19414900
2011-03-21,17.43979263305664,26.600000381469727,27.079999923706055,26.420000076293945,27.059999465942383,10552000
2011-03-22,17.348012924194336,26.459999084472656,26.809999465942383,26.3799991607666,26.6299991607666,6580900
2011-03-23,17.341455459594727,26.450000762939453,26.530000686645508,26.030000686645508,26.389999389648438,7561100
2011-03-24,17.492246627807617,26.68000030517578,26.729999542236328,26.440000534057617,26.709999084472656,6359100
2011-03-25,17.649595260620117,26.920000076293945,27.049999237060547,26.690000534057617,26.75,8509000
2011-03-28,17.616809844970703,26.8700008392334,27.040000915527344,26.81999969482422,26.989999771118164,6457900
2011-03-29,17.554243087768555,26.649999618530273,26.739999771118164,26.579999923706055,26.729999542236328,9113700
2011-03-30,17.574003219604492,26.68000030517578,26.84000015258789,26.639999389648438,26.790000915527344,12758900
2011-03-31,17.40932846069336,26.43000030517578,26.65999984741211,26.229999542236328,26.530000686645508,10263600
2011-04-01,17.574003219604492,26.68000030517578,26.75,26.520000457763672,26.729999542236328,13337400
2011-04-04,17.52130699157715,26.600000381469727,26.780000686645508,26.479999542236328,26.75,6912600
2011-04-05,17.46202278137207,26.510000228881836,26.670000076293945,26.450000762939453,26.5,9166200
