Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTU,INTU,INTU,INTU,INTU,INTU
Date,,,,,,
2002-02-27,16.609722137451172,18.69499969482422,19.579999923706055,18.375,19.565000534057617,5211000
2002-02-28,16.831836700439453,18.94499969482422,19.25,18.600000381469727,18.735000610351562,5373200
2002-03-01,17.524831771850586,19.725000381469727,19.75,18.774999618530273,18.94499969482422,3676800
2002-03-04,18.288904190063477,20.584999084472656,20.735000610351562,19.524999618530273,19.825000762939453,5581800
2002-03-05,18.31555938720703,20.614999771118164,20.905000686645508,20.204999923706055,20.329999923706055,4649800
2002-03-06,18.160085678100586,20.440000534057617,20.725000381469727,20.0,20.719999313354492,5042600
2002-03-07,16.77408218383789,18.8799991607666,20.584999084472656,18.614999771118164,20.450000762939453,12916400
2002-03-08,16.38760757446289,18.44499969482422,19.3700008392334,17.920000076293945,19.3700008392334,11502400
2002-03-11,17.0539608001709,19.19499969482422,19.5,18.19499969482422,18.200000762939453,7897600
2002-03-12,16.867368698120117,18.985000610351562,19.469999313354492,18.704999923706055,18.959999084472656,4826000
2002-03-13,17.196104049682617,19.354999542236328,19.4950008392334,18.81999969482422,18.889999389648438,3826600
2002-03-14,16.938459396362305,19.065000534057617,19.665000915527344,19.030000686645508,19.30500030517578,3890000
2002-03-15,16.938459396362305,19.065000534057617,19.450000762939453,18.875,19.3700008392334,4018200
2002-03-18,17.21831703186035,19.3799991607666,19.729999542236328,19.200000762939453,19.204999923706055,3185200
2002-03-19,17.471532821655273,19.665000915527344,19.940000534057617,19.415000915527344,19.420000076293945,3126200
2002-03-20,16.560850143432617,18.639999389648438,19.65999984741211,18.639999389648438,19.5,3967600
2002-03-21,16.569744110107422,18.649999618530273,19.05500030517578,18.5049991607666,18.829999923706055,4867800
2002-03-22,16.716337203979492,18.815000534057617,19.100000381469727,18.299999237060547,18.7450008392334,2388200
2002-03-25,16.458681106567383,18.524999618530273,19.110000610351562,18.514999389648438,18.725000381469727,3302000
2002-03-26,16.6230525970459,18.709999084472656,19.290000915527344,18.350000381469727,18.350000381469727,3098400
2002-03-27,16.942909240722656,19.06999969482422,19.19499969482422,18.514999389648438,18.725000381469727,2516200
2002-03-28,17.040624618530273,19.18000030517578,19.540000915527344,19.125,19.1299991607666,3111400
2002-04-01,17.11170196533203,19.260000228881836,19.299999237060547,18.565000534057617,19.065000534057617,3463800
2002-04-02,16.16550064086914,18.19499969482422,19.010000228881836,18.100000381469727,19.0049991607666,6001000
2002-04-03,16.631935119628906,18.719999313354492,18.895000457763672,18.274999618530273,18.28499984741211,7273800
2002-04-04,16.867368698120117,18.985000610351562,19.114999771118164,18.415000915527344,18.725000381469727,5607200
2002-04-05,16.569744110107422,18.649999618530273,19.225000381469727,18.645000457763672,19.059999465942383,4105200
2002-04-08,17.800262451171875,20.03499984741211,20.389999389648438,19.03499984741211,19.040000915527344,10754000
2002-04-09,17.41378402709961,19.600000381469727,20.03499984741211,19.600000381469727,19.6299991607666,4794800
2002-04-10,17.551488876342773,19.7549991607666,19.8700008392334,19.260000228881836,19.704999923706055,6185600
2002-04-11,17.324935913085938,19.5,19.985000610351562,19.479999542236328,19.735000610351562,3299800
2002-04-12,17.875776290893555,20.1200008392334,20.25,19.549999237060547,19.579999923706055,3572000
2002-04-15,17.587026596069336,19.795000076293945,20.225000381469727,19.5049991607666,20.1200008392334,3321800
2002-04-16,17.764724731445312,19.9950008392334,20.559999465942383,19.825000762939453,19.899999618530273,3662600
2002-04-17,17.64921760559082,19.864999771118164,20.100000381469727,19.575000762939453,20.079999923706055,3299000
2002-04-18,17.72473907470703,19.950000762939453,20.165000915527344,19.75,19.75,3864000
2002-04-19,17.72918128967285,19.954999923706055,20.19499969482422,19.795000076293945,20.09000015258789,3735800
2002-04-22,17.671424865722656,19.889999389648438,20.30500030517578,19.729999542236328,19.75,4270400
2002-04-23,17.360475540161133,19.540000915527344,19.975000381469727,19.139999389648438,19.899999618530273,6831600
2002-04-24,16.729660034179688,18.829999923706055,19.704999923706055,18.829999923706055,19.600000381469727,5563000
2002-04-25,17.289400100708008,19.459999084472656,19.6299991607666,18.524999618530273,18.889999389648438,5388400
2002-04-26,16.94734001159668,19.075000762939453,19.69499969482422,18.610000610351562,19.690000534057617,4125600
2002-04-29,16.609722137451172,18.69499969482422,19.1200008392334,18.43000030517578,18.950000762939453,5254600
2002-04-30,17.404891967773438,19.59000015258789,19.700000762939453,18.5,18.68000030517578,4256800
2002-05-01,17.324935913085938,19.5,19.649999618530273,18.799999237060547,19.5049991607666,3577000
2002-05-02,16.951780319213867,19.079999923706055,19.75,19.03499984741211,19.18000030517578,3757600
2002-05-03,16.667470932006836,18.760000228881836,19.200000762939453,18.540000915527344,19.09000015258789,3905400
2002-05-06,16.494224548339844,18.565000534057617,18.934999465942383,18.424999237060547,18.725000381469727,4661200
2002-05-07,16.50310707092285,18.575000762939453,18.989999771118164,18.565000534057617,18.625,3808600
2002-05-08,18.20895004272461,20.4950008392334,20.5,18.704999923706055,18.940000534057617,5448200
2002-05-09,17.64478302001953,19.860000610351562,20.354999542236328,19.809999465942383,20.174999237060547,4615800
2002-05-10,17.391569137573242,19.575000762939453,20.655000686645508,19.524999618530273,20.229999542236328,7808200
2002-05-13,18.346662521362305,20.649999618530273,20.78499984741211,19.795000076293945,19.864999771118164,5859600
2002-05-14,19.23512077331543,21.649999618530273,21.774999618530273,20.905000686645508,20.979999542236328,7052400
2002-05-15,19.31952667236328,21.7450008392334,22.450000762939453,21.450000762939453,21.594999313354492,7465400
2002-05-16,19.19957733154297,21.610000610351562,22.375,21.094999313354492,21.969999313354492,13230400
2002-05-17,19.29286766052246,21.71500015258789,21.924999237060547,21.065000534057617,21.80500030517578,5039000
2002-05-20,19.092966079711914,21.489999771118164,21.579999923706055,21.0,21.399999618530273,4246800
2002-05-21,18.653181076049805,20.9950008392334,21.80500030517578,20.84000015258789,21.610000610351562,3977000
2002-05-22,18.86197280883789,21.229999542236328,21.28499984741211,20.30500030517578,20.7549991607666,4493800
2002-05-23,18.89750862121582,21.270000457763672,21.450000762939453,20.700000762939453,21.270000457763672,5302400
2002-05-24,18.75535011291504,21.110000610351562,21.25,20.704999923706055,21.18000030517578,2898800
2002-05-28,18.42662239074707,20.739999771118164,21.489999771118164,20.440000534057617,21.225000381469727,4094200
2002-05-29,19.06631088256836,21.459999084472656,21.75,20.65999984741211,20.799999237060547,5636600
2002-05-30,19.75930404663086,22.239999771118164,22.459999084472656,21.280000686645508,21.299999237060547,9322600
2002-05-31,19.426136016845703,21.864999771118164,22.700000762939453,21.709999084472656,22.5,10103600
2002-06-03,18.92416000366211,21.299999237060547,22.174999237060547,21.25,21.7549991607666,5450800
2002-06-04,19.101848602294922,21.5,22.045000076293945,21.190000534057617,21.56999969482422,8033200
2002-06-05,19.737096786499023,22.21500015258789,22.21500015258789,21.229999542236328,21.59000015258789,6722400
2002-06-06,19.47056007385254,21.915000915527344,22.350000381469727,21.690000534057617,22.235000610351562,4623400
2002-06-07,19.559406280517578,22.014999389648438,22.260000228881836,21.75,21.96500015258789,6080000
2002-06-10,19.559406280517578,22.014999389648438,22.44499969482422,21.75,22.155000686645508,3655400
2002-06-11,19.36394691467285,21.795000076293945,22.375,21.7549991607666,22.315000534057617,3626400
2002-06-12,19.67934799194336,22.149999618530273,22.204999923706055,21.665000915527344,21.725000381469727,6106000
2002-06-13,19.443906784057617,21.885000228881836,22.114999771118164,21.71500015258789,22.094999313354492,4235800
2002-06-14,19.577178955078125,22.03499984741211,22.18000030517578,21.239999771118164,21.7450008392334,4365000
2002-06-17,20.834346771240234,23.450000762939453,23.65999984741211,22.19499969482422,22.43000030517578,9986000
2002-06-18,21.474040985107422,24.170000076293945,24.43000030517578,23.350000381469727,23.420000076293945,13336800
2002-06-19,20.492284774780273,23.065000534057617,24.545000076293945,23.010000228881836,24.149999618530273,7465200
2002-06-20,20.985383987426758,23.6200008392334,24.09000015258789,23.125,23.264999389648438,9474800
2002-06-21,19.63492774963379,22.100000381469727,23.149999618530273,21.350000381469727,22.5,15579200
2002-06-24,19.212909698486328,21.625,22.165000915527344,21.475000381469727,21.604999542236328,10727600
2002-06-25,19.763748168945312,22.2450008392334,22.864999771118164,22.010000228881836,22.209999084472656,14176200
2002-06-26,20.945398330688477,23.575000762939453,23.774999618530273,21.75,21.7549991607666,12633400
2002-06-27,21.074228286743164,23.719999313354492,23.985000610351562,23.325000762939453,23.7450008392334,11400800
2002-06-28,22.087074279785156,24.860000610351562,25.0049991607666,23.719999313354492,24.0049991607666,11992600
2002-07-01,21.158632278442383,23.815000534057617,24.725000381469727,23.80500030517578,24.575000762939453,8046800
2002-07-02,20.434534072875977,23.0,24.219999313354492,22.7450008392334,23.545000076293945,10638800
2002-07-03,21.354084014892578,24.03499984741211,24.049999237060547,22.725000381469727,22.9950008392334,9370600
2002-07-05,22.251434326171875,25.045000076293945,25.045000076293945,24.05500030517578,24.149999618530273,4679000
2002-07-08,20.892093658447266,23.514999389648438,25.065000534057617,23.350000381469727,24.895000457763672,10095200
2002-07-09,20.61223602294922,23.200000762939453,24.2450008392334,23.174999237060547,23.78499984741211,8274000
2002-07-10,20.505613327026367,23.079999923706055,23.75,23.045000076293945,23.579999923706055,8026400
2002-07-11,21.091999053955078,23.739999771118164,23.829999923706055,23.024999618530273,23.084999084472656,8893600
2002-07-12,21.216367721557617,23.8799991607666,24.375,23.53499984741211,23.93000030517578,8604800
2002-07-15,20.554481506347656,23.135000228881836,23.7549991607666,21.959999084472656,23.649999618530273,11075400
2002-07-16,20.69663429260254,23.295000076293945,23.9950008392334,22.93000030517578,23.260000228881836,8852200
2002-07-17,19.945877075195312,22.450000762939453,24.315000534057617,21.959999084472656,24.030000686645508,12836800
2002-07-18,18.51990509033203,20.844999313354492,22.475000381469727,20.329999923706055,22.459999084472656,14712600
2002-07-19,18.37775421142578,20.684999465942383,21.170000076293945,20.260000228881836,20.610000610351562,7891400
2002-07-22,18.049020767211914,20.315000534057617,21.0049991607666,19.94499969482422,20.704999923706055,6332000
2002-07-23,17.764724731445312,19.9950008392334,21.125,19.94499969482422,20.405000686645508,10473800
2002-07-24,19.69711685180664,22.170000076293945,22.225000381469727,19.639999389648438,19.924999237060547,9754200
2002-07-25,18.617639541625977,20.954999923706055,21.950000762939453,20.674999237060547,21.924999237060547,8711400
2002-07-26,19.261770248413086,21.68000030517578,21.829999923706055,20.780000686645508,20.899999618530273,4922800
2002-07-29,19.89702606201172,22.395000457763672,22.415000915527344,21.125,21.575000762939453,5820400
2002-07-30,19.865930557250977,22.360000610351562,22.489999771118164,21.704999923706055,22.125,5189000
2002-07-31,19.537200927734375,21.989999771118164,22.299999237060547,21.524999618530273,22.295000076293945,5332200
2002-08-01,18.231151580810547,20.520000457763672,22.149999618530273,20.520000457763672,21.875,7019800
2002-08-02,17.755830764770508,19.985000610351562,20.700000762939453,19.579999923706055,20.655000686645508,7212400
2002-08-05,17.418222427368164,19.604999542236328,20.15999984741211,19.43000030517578,19.8799991607666,5340400
2002-08-06,17.7691593170166,20.0,20.399999618530273,19.90999984741211,19.950000762939453,7544600
2002-08-07,18.231151580810547,20.520000457763672,20.575000762939453,19.600000381469727,20.350000381469727,5696800
2002-08-08,18.57766342163086,20.90999984741211,20.9950008392334,19.975000381469727,20.4950008392334,6008000
2002-08-09,18.710926055908203,21.059999465942383,21.440000534057617,20.69499969482422,20.899999618530273,4469200
2002-08-12,18.555450439453125,20.885000228881836,21.135000228881836,20.665000915527344,20.915000915527344,3224400
2002-08-13,17.591466903686523,19.799999237060547,21.454999923706055,19.78499984741211,20.950000762939453,6870200
2002-08-14,19.026336669921875,21.415000915527344,21.5,19.889999389648438,20.0049991607666,8137200
2002-08-15,18.893062591552734,21.264999389648438,21.5049991607666,20.315000534057617,21.0,8976000
2002-08-16,19.337284088134766,21.764999389648438,21.940000534057617,20.739999771118164,21.2450008392334,4458600
2002-08-19,20.61223602294922,23.200000762939453,23.200000762939453,21.760000228881836,21.920000076293945,6445800
2002-08-20,20.28794288635254,22.834999084472656,23.360000610351562,22.674999237060547,22.899999618530273,7126200
2002-08-21,20.723295211791992,23.325000762939453,23.375,22.780000686645508,23.094999313354492,6026000
2002-08-22,21.211931228637695,23.875,23.899999618530273,22.934999465942383,23.229999542236328,4675800
2002-08-23,20.350130081176758,22.905000686645508,23.729999542236328,22.809999465942383,23.6200008392334,5586800
2002-08-26,20.505613327026367,23.079999923706055,23.31999969482422,22.75,23.149999618530273,3870600
2002-08-27,20.065820693969727,22.584999084472656,23.385000228881836,22.270000457763672,23.225000381469727,5698800
2002-08-28,19.457231521606445,21.899999618530273,22.764999389648438,21.850000381469727,22.25,5138000
2002-08-29,19.69711685180664,22.170000076293945,22.594999313354492,21.5049991607666,21.69499969482422,4710000
2002-08-30,19.825950622558594,22.315000534057617,22.790000915527344,21.770000457763672,22.155000686645508,4474800
2002-09-03,19.60382843017578,22.065000534057617,22.235000610351562,21.674999237060547,22.15999984741211,7244200
2002-09-04,20.22574234008789,22.764999389648438,23.020000457763672,22.014999389648438,22.104999542236328,10140800
2002-09-05,19.861482620239258,22.354999542236328,22.684999465942383,22.225000381469727,22.375,6582800
2002-09-06,20.616676330566406,23.204999923706055,23.31999969482422,22.524999618530273,22.704999923706055,5222000
2002-09-09,21.074228286743164,23.719999313354492,24.0,22.524999618530273,23.170000076293945,6208400
2002-09-10,21.36296844482422,24.045000076293945,24.06999969482422,23.56999969482422,23.795000076293945,5826200
2002-09-11,20.77214813232422,23.3799991607666,24.475000381469727,23.315000534057617,24.114999771118164,6070200
2002-09-12,20.758825302124023,23.364999771118164,23.774999618530273,23.079999923706055,23.270000457763672,6891600
2002-09-13,20.998703002929688,23.635000228881836,23.80500030517578,23.139999389648438,23.325000762939453,4364800
2002-09-16,21.158632278442383,23.815000534057617,23.940000534057617,23.299999237060547,23.565000534057617,5201200
2002-09-17,20.585569381713867,23.170000076293945,24.040000915527344,23.075000762939453,23.940000534057617,6494000
2002-09-18,20.363462448120117,22.920000076293945,23.25,22.7549991607666,22.94499969482422,6555600
2002-09-19,19.794851303100586,22.280000686645508,22.75,22.264999389648438,22.75,6761800
2002-09-20,19.64824676513672,22.114999771118164,22.360000610351562,21.959999084472656,22.325000762939453,7956400
2002-09-23,19.483882904052734,21.93000030517578,22.155000686645508,21.600000381469727,22.104999542236328,5030200
2002-09-24,19.29286766052246,21.71500015258789,22.170000076293945,21.56999969482422,21.75,7462600
2002-09-25,19.68824005126953,22.15999984741211,22.274999618530273,21.579999923706055,21.899999618530273,10865600
2002-09-26,19.812610626220703,22.299999237060547,22.55500030517578,22.125,22.30500030517578,8337000
2002-09-27,20.323476791381836,22.875,23.329999923706055,22.2549991607666,22.274999618530273,7980000
2002-09-30,20.22574234008789,22.764999389648438,23.1299991607666,22.399999618530273,22.75,8163800
2002-10-01,21.065340042114258,23.709999084472656,23.729999542236328,22.3799991607666,22.80500030517578,5857000
2002-10-02,20.93651580810547,23.565000534057617,24.075000762939453,23.459999084472656,23.59000015258789,6048600
2002-10-03,20.359020233154297,22.915000915527344,23.774999618530273,22.899999618530273,23.56999969482422,6008400
2002-10-04,20.052505493164062,22.56999969482422,23.219999313354492,22.389999389648438,23.030000686645508,8625000
2002-10-07,19.466114044189453,21.90999984741211,22.53499984741211,21.5,22.475000381469727,8350800
2002-10-08,20.185771942138672,22.719999313354492,23.125,22.075000762939453,22.075000762939453,6959600
2002-10-09,20.390113830566406,22.950000762939453,23.229999542236328,22.375,22.520000457763672,7354600
2002-10-10,20.02140235900879,22.53499984741211,23.020000457763672,22.094999313354492,22.610000610351562,8824200
2002-10-11,21.03424644470215,23.674999237060547,24.059999465942383,22.579999923706055,22.760000228881836,7266800
2002-10-14,21.407392501831055,24.094999313354492,24.110000610351562,23.375,23.420000076293945,4755800
2002-10-15,22.00266456604004,24.764999389648438,24.899999618530273,24.25,24.700000762939453,6866000
2002-10-16,22.14925765991211,24.93000030517578,25.0,24.170000076293945,24.424999237060547,7304600
2002-10-17,23.09547233581543,25.9950008392334,26.264999389648438,25.125,25.149999618530273,11219400
2002-10-18,22.846698760986328,25.71500015258789,25.875,24.799999237060547,25.625,10926800
2002-10-21,22.611255645751953,25.450000762939453,25.6200008392334,25.094999313354492,25.575000762939453,6030800
2002-10-22,22.971080780029297,25.854999542236328,25.924999237060547,24.875,25.145000457763672,7027000
2002-10-23,23.650753021240234,26.6200008392334,26.739999771118164,25.440000534057617,25.799999237060547,7241200
2002-10-24,22.051532745361328,24.81999969482422,26.739999771118164,24.655000686645508,26.600000381469727,9449800
2002-10-25,22.180356979370117,24.96500015258789,25.360000610351562,24.280000686645508,24.75,6971000
2002-10-28,21.900495529174805,24.649999618530273,25.21500015258789,24.5,25.149999618530273,6377000
2002-10-29,21.944915771484375,24.700000762939453,25.040000915527344,24.25,24.729999542236328,5060600
2002-10-30,22.633468627929688,25.475000381469727,25.799999237060547,24.735000610351562,24.825000762939453,5626800
2002-10-31,23.064373016357422,25.959999084472656,26.375,25.440000534057617,25.4950008392334,7405400
2002-11-01,23.99281120300293,27.0049991607666,27.25,25.600000381469727,25.979999542236328,7872800
2002-11-04,23.099910736083984,26.0,27.520000457763672,25.799999237060547,27.309999465942383,9571200
2002-11-05,23.899518966674805,26.899999618530273,27.0,25.844999313354492,25.850000381469727,5613000
2002-11-06,24.330425262451172,27.385000228881836,27.434999465942383,26.684999465942383,27.079999923706055,5560400
2002-11-07,23.681856155395508,26.655000686645508,27.5,26.399999618530273,27.2549991607666,5362000
2002-11-08,23.504159927368164,26.454999923706055,26.950000762939453,26.15999984741211,26.6200008392334,6034200
2002-11-11,23.011064529418945,25.899999618530273,26.4950008392334,25.8799991607666,26.454999923706055,4508400
2002-11-12,24.094982147216797,27.1200008392334,27.46500015258789,26.0049991607666,26.0049991607666,6949600
2002-11-13,23.481943130493164,26.43000030517578,27.229999542236328,25.969999313354492,26.84000015258789,11286400
2002-11-14,21.869394302368164,24.614999771118164,26.09000015258789,24.225000381469727,26.065000534057617,23102800
2002-11-15,22.16259002685547,24.94499969482422,24.985000610351562,24.18000030517578,24.28499984741211,9258800
2002-11-18,21.949357986450195,24.704999923706055,25.204999923706055,24.479999542236328,25.0049991607666,7213600
2002-11-19,22.26032257080078,25.05500030517578,25.135000228881836,24.280000686645508,24.594999313354492,8922800
2002-11-20,22.642353057861328,25.485000610351562,25.600000381469727,24.530000686645508,25.104999542236328,7238200
2002-11-21,23.481943130493164,26.43000030517578,26.700000762939453,25.389999389648438,25.424999237060547,8265000
2002-11-22,23.544139862060547,26.5,27.014999389648438,26.06999969482422,26.295000076293945,6227400
2002-11-25,23.859546661376953,26.854999542236328,27.094999313354492,26.25,26.645000457763672,5563800
2002-11-26,23.544139862060547,26.5,26.825000762939453,26.31999969482422,26.674999237060547,5022000
2002-11-27,24.068334579467773,27.09000015258789,27.30500030517578,26.399999618530273,26.549999237060547,5922600
2002-11-29,23.96171760559082,26.969999313354492,27.350000381469727,26.915000915527344,27.25,2086800
2002-12-02,24.094982147216797,27.1200008392334,27.5049991607666,26.864999771118164,27.325000762939453,4692000
2002-12-03,23.72627830505371,26.704999923706055,27.100000381469727,26.459999084472656,26.799999237060547,4289200
2002-12-04,23.650753021240234,26.6200008392334,26.924999237060547,26.19499969482422,26.700000762939453,5647800
2002-12-05,22.88668441772461,25.760000228881836,26.834999084472656,25.71500015258789,26.684999465942383,4921400
2002-12-06,23.05548667907715,25.950000762939453,26.260000228881836,25.405000686645508,25.440000534057617,5277000
2002-12-09,21.882720947265625,24.6299991607666,25.875,24.594999313354492,25.764999389648438,8346200
2002-12-10,22.10039710998535,24.875,25.155000686645508,24.559999465942383,24.700000762939453,4156200
2002-12-11,22.14482307434082,24.924999237060547,25.329999923706055,24.524999618530273,24.729999542236328,3872800
2002-12-12,21.429609298706055,24.1200008392334,25.049999237060547,23.809999465942383,24.96500015258789,6701400
2002-12-13,20.701072692871094,23.299999237060547,23.975000381469727,22.69499969482422,23.975000381469727,10312800
2002-12-16,20.972049713134766,23.604999542236328,23.649999618530273,23.114999771118164,23.375,6556600
2002-12-17,21.660612106323242,24.3799991607666,24.450000762939453,23.274999618530273,23.559999465942383,5764600
2002-12-18,21.114208221435547,23.764999389648438,24.260000228881836,23.704999923706055,24.1200008392334,5895000
2002-12-19,21.211931228637695,23.875,24.420000076293945,23.385000228881836,23.719999313354492,5473600
2002-12-20,21.411846160888672,24.100000381469727,24.53499984741211,23.610000610351562,24.399999618530273,7617600
2002-12-23,21.63840103149414,24.354999542236328,24.4950008392334,24.049999237060547,24.25,3346800
2002-12-24,21.589527130126953,24.299999237060547,24.5,24.125,24.139999389648438,1127000
2002-12-26,21.5628719329834,24.270000457763672,24.770000457763672,24.18000030517578,24.4950008392334,3146400
2002-12-27,20.927631378173828,23.55500030517578,24.344999313354492,23.424999237060547,24.18000030517578,3183800
2002-12-30,20.678865432739258,23.274999618530273,23.760000228881836,23.040000915527344,23.600000381469727,3573000
2002-12-31,20.84322738647461,23.459999084472656,23.514999389648438,22.969999313354492,23.28499984741211,3829000
2003-01-02,21.012039184570312,23.649999618530273,23.969999313354492,23.094999313354492,23.56999969482422,6549400
2003-01-03,20.914304733276367,23.540000915527344,23.950000762939453,23.329999923706055,23.645000457763672,4979200
2003-01-06,21.425167083740234,24.114999771118164,24.354999542236328,23.450000762939453,23.5,6932000
2003-01-07,21.873836517333984,24.6200008392334,24.719999313354492,23.954999923706055,24.114999771118164,5862400
2003-01-08,20.723295211791992,23.325000762939453,24.600000381469727,23.15999984741211,24.475000381469727,6609600
2003-01-09,22.242544174194336,25.03499984741211,25.125,23.549999237060547,23.655000686645508,10368000
2003-01-10,22.389144897460938,25.200000762939453,25.709999084472656,24.594999313354492,24.684999465942383,5907200
2003-01-13,22.491315841674805,25.315000534057617,25.424999237060547,24.760000228881836,25.325000762939453,3853200
2003-01-14,22.864469528198242,25.735000610351562,25.834999084472656,25.170000076293945,25.299999237060547,4123200
2003-01-15,22.344728469848633,25.149999618530273,25.889999389648438,24.674999237060547,25.78499984741211,5133800
2003-01-16,22.30474090576172,25.104999542236328,25.225000381469727,24.850000381469727,25.155000686645508,6111200
2003-01-17,21.451820373535156,24.145000457763672,24.885000228881836,23.7450008392334,24.850000381469727,8370400
2003-01-21,21.496244430541992,24.19499969482422,24.665000915527344,24.030000686645508,24.19499969482422,5837200
2003-01-22,21.123088836669922,23.774999618530273,24.489999771118164,23.68000030517578,24.184999465942383,4645400
2003-01-23,21.869394302368164,24.614999771118164,24.75,23.59000015258789,23.94499969482422,4813600
2003-01-24,20.745492935180664,23.350000381469727,24.475000381469727,22.649999618530273,24.469999313354492,8890400
2003-01-27,20.687746047973633,23.28499984741211,23.424999237060547,22.864999771118164,23.1200008392334,4326000
2003-01-28,20.12801742553711,22.655000686645508,23.625,22.2549991607666,23.360000610351562,7764600
2003-01-29,20.629995346069336,23.219999313354492,23.475000381469727,22.1200008392334,22.5,7203600
2003-01-30,19.728212356567383,22.204999923706055,23.774999618530273,22.100000381469727,23.5049991607666,8774600
2003-01-31,19.59050178527832,22.049999237060547,22.514999389648438,21.645000457763672,21.844999313354492,8482000
2003-02-03,18.688722610473633,21.03499984741211,22.485000610351562,20.75,22.065000534057617,10631000
2003-02-04,17.88910675048828,20.135000228881836,20.81999969482422,20.024999618530273,20.7549991607666,15430600
2003-02-05,18.773115158081055,21.1299991607666,22.200000762939453,20.4950008392334,20.59000015258789,16337600
2003-02-06,18.57766342163086,20.90999984741211,21.100000381469727,20.625,21.084999084472656,6202000
2003-02-07,18.906389236450195,21.280000686645508,22.149999618530273,21.100000381469727,21.5,11554800
2003-02-10,18.759801864624023,21.114999771118164,21.5049991607666,20.780000686645508,21.360000610351562,6179400
2003-02-11,18.773115158081055,21.1299991607666,21.665000915527344,20.8799991607666,21.125,5546600
2003-02-12,18.653181076049805,20.9950008392334,21.415000915527344,20.739999771118164,21.100000381469727,4860400
2003-02-13,18.51102066040039,20.834999084472656,21.125,20.614999771118164,21.065000534057617,4610600
2003-02-14,19.737096786499023,22.21500015258789,22.229999542236328,20.889999389648438,21.825000762939453,14523000
2003-02-18,20.247961044311523,22.790000915527344,22.864999771118164,22.184999465942383,22.19499969482422,6717600
2003-02-19,20.070268630981445,22.59000015258789,22.989999771118164,22.274999618530273,22.75,4427000
2003-02-20,19.741540908813477,22.219999313354492,22.725000381469727,22.18000030517578,22.56999969482422,4187200
2003-02-21,20.083587646484375,22.604999542236328,22.68000030517578,21.829999923706055,22.395000457763672,5513200
2003-02-24,20.292383193969727,22.84000015258789,22.989999771118164,22.600000381469727,22.770000457763672,6435200
2003-02-25,20.279062271118164,22.825000762939453,22.96500015258789,22.190000534057617,22.549999237060547,5599200
2003-02-26,19.497209548950195,21.94499969482422,22.7450008392334,21.770000457763672,22.729999542236328,7720400
2003-02-27,20.434534072875977,23.0,23.014999389648438,22.25,22.2549991607666,10761600
2003-02-28,21.109764099121094,23.760000228881836,23.774999618530273,22.84000015258789,23.059999465942383,9130600
2003-03-03,20.69663429260254,23.295000076293945,24.225000381469727,23.174999237060547,24.075000762939453,6632800
2003-03-04,20.76327133178711,23.3700008392334,23.65999984741211,23.104999542236328,23.295000076293945,6672800
2003-03-05,21.012039184570312,23.649999618530273,23.94499969482422,23.209999084472656,23.3799991607666,6359400
2003-03-06,21.145305633544922,23.799999237060547,23.954999923706055,22.985000610351562,23.549999237060547,7337000
2003-03-07,21.207489013671875,23.8700008392334,24.200000762939453,23.280000686645508,23.420000076293945,6589600
2003-03-10,20.754390716552734,23.360000610351562,23.854999542236328,23.084999084472656,23.56999969482422,4401200
2003-03-11,20.860998153686523,23.479999542236328,23.75,23.174999237060547,23.325000762939453,5926000
2003-03-12,21.01647186279297,23.655000686645508,23.690000534057617,23.045000076293945,23.354999542236328,6014200
2003-03-13,22.033756256103516,24.799999237060547,24.915000915527344,23.469999313354492,23.864999771118164,9525600
2003-03-14,22.167030334472656,24.950000762939453,25.0,24.565000534057617,24.889999389648438,8934600
2003-03-17,22.851144790649414,25.719999313354492,25.719999313354492,24.344999313354492,24.700000762939453,11406400
2003-03-18,22.655685424804688,25.5,25.75,25.125,25.610000610351562,6721600
2003-03-19,22.406917572021484,25.219999313354492,25.674999237060547,24.774999618530273,25.524999618530273,9382600
2003-03-20,22.60681915283203,25.44499969482422,25.5,24.799999237060547,25.149999618530273,8295000
2003-03-21,17.200551986694336,19.360000610351562,20.940000534057617,19.040000915527344,20.389999389648438,81407000
2003-03-24,17.29828453063965,19.469999313354492,19.600000381469727,18.875,19.040000915527344,19833800
2003-03-25,17.276077270507812,19.44499969482422,19.809999465942383,19.395000457763672,19.559999465942383,12205800
2003-03-26,17.591466903686523,19.799999237060547,20.024999618530273,19.31999969482422,19.325000762939453,11579800
2003-03-27,17.33380889892578,19.510000228881836,19.78499984741211,19.5,19.610000610351562,7684200
2003-03-28,17.045063018798828,19.184999465942383,19.655000686645508,19.145000457763672,19.395000457763672,6621000
2003-03-31,16.52532196044922,18.600000381469727,18.954999923706055,18.360000610351562,18.93000030517578,10035800
2003-04-01,16.445362091064453,18.510000228881836,18.725000381469727,18.405000686645508,18.614999771118164,9605200
2003-04-02,17.40934181213379,19.594999313354492,19.68000030517578,18.739999771118164,18.75,7185200
2003-04-03,16.791858673095703,18.899999618530273,19.520000457763672,18.864999771118164,19.450000762939453,7871200
2003-04-04,17.036178588867188,19.174999237060547,19.325000762939453,18.96500015258789,19.024999618530273,6127400
2003-04-07,17.080604553222656,19.225000381469727,20.040000915527344,19.174999237060547,19.975000381469727,6465200
2003-04-08,17.12503433227539,19.274999618530273,19.700000762939453,19.135000228881836,19.209999084472656,4928800
