Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2007-04-02,31.834518432617188,54.38999938964844,54.4900016784668,53.900001525878906,53.959999084472656,6021300
2007-04-03,32.04521560668945,54.75,54.91999816894531,54.11000061035156,54.150001525878906,4308200
2007-04-04,32.28519058227539,55.15999984741211,55.2400016784668,54.5,54.650001525878906,4346000
2007-04-05,32.47249984741211,55.47999954223633,55.619998931884766,55.060001373291016,55.150001525878906,2997000
2007-04-09,32.53103256225586,55.58000183105469,55.72999954223633,55.27000045776367,55.43000030517578,2295500
2007-04-10,32.58956527709961,55.68000030517578,55.72999954223633,55.34000015258789,55.41999816894531,2985200
2007-04-11,32.5368766784668,55.59000015258789,55.7400016784668,55.290000915527344,55.720001220703125,3776900
2007-04-12,32.74174499511719,55.939998626708984,56.09000015258789,55.5,55.599998474121094,4002300
2007-04-13,33.29191589355469,56.880001068115234,57.0,56.20000076293945,56.2400016784668,6485200
2007-04-16,34.18157958984375,58.400001525878906,58.47999954223633,57.0099983215332,57.70000076293945,10756500
2007-04-17,34.456661224365234,58.869998931884766,59.09000015258789,58.34000015258789,58.400001525878906,9278900
2007-04-18,34.61470413208008,59.13999938964844,59.36000061035156,58.45000076293945,58.560001373291016,6871500
2007-04-19,35.129764556884766,60.02000045776367,60.279998779296875,58.650001525878906,59.099998474121094,9921500
2007-04-20,35.445823669433594,60.560001373291016,61.0,60.04999923706055,60.34000015258789,9630000
2007-04-23,34.90150451660156,59.630001068115234,60.279998779296875,59.27000045776367,60.209999084472656,7704300
2007-04-24,34.696624755859375,59.279998779296875,59.5,58.900001525878906,59.02000045776367,5043500
2007-04-25,34.83126449584961,59.5099983215332,59.630001068115234,59.11000061035156,59.599998474121094,4655800
2007-04-26,34.96001434326172,59.72999954223633,59.880001068115234,58.880001068115234,58.880001068115234,6101200
2007-04-27,34.889793395996094,59.61000061035156,59.70000076293945,58.9900016784668,59.0099983215332,2967600
2007-04-30,34.60884094238281,59.130001068115234,59.97999954223633,58.93000030517578,59.97999954223633,5198200
2007-05-01,34.46837615966797,58.88999938964844,59.38999938964844,58.7599983215332,59.119998931884766,7409300
2007-05-02,34.62639617919922,59.15999984741211,59.4900016784668,58.77000045776367,59.0,4561500
2007-05-03,34.61470413208008,59.13999938964844,59.599998474121094,58.970001220703125,59.45000076293945,4140300
2007-05-04,34.848812103271484,59.540000915527344,59.7400016784668,58.91999816894531,59.09000015258789,6180400
2007-05-07,34.95417022705078,59.720001220703125,59.959999084472656,59.540000915527344,59.54999923706055,4577200
2007-05-08,35.01856231689453,59.83000183105469,59.970001220703125,59.45000076293945,59.63999938964844,8457300
2007-05-09,34.971736907958984,59.75,59.779998779296875,59.38999938964844,59.58000183105469,4803800
2007-05-10,34.36301803588867,58.709999084472656,59.58000183105469,58.63999938964844,59.470001220703125,6166400
2007-05-11,34.44849395751953,58.43000030517578,58.709999084472656,57.900001525878906,58.709999084472656,7569800
2007-05-14,34.908363342285156,59.209999084472656,59.349998474121094,58.439998626708984,58.439998626708984,4713200
2007-05-15,34.926063537597656,59.2400016784668,59.599998474121094,59.08000183105469,59.16999816894531,4076700
2007-05-16,34.84940719604492,59.11000061035156,59.470001220703125,58.880001068115234,59.2599983215332,3938700
2007-05-17,34.796356201171875,59.02000045776367,59.16999816894531,58.66999816894531,58.70000076293945,2789700
2007-05-18,35.002708435058594,59.369998931884766,59.59000015258789,59.0,59.11000061035156,3042100
2007-05-21,35.15009307861328,59.619998931884766,59.88999938964844,59.189998626708984,59.400001525878906,6823500
2007-05-22,35.097023010253906,59.529998779296875,60.0,59.400001525878906,59.9900016784668,3095700
2007-05-23,35.020389556884766,59.400001525878906,59.75,59.290000915527344,59.52000045776367,2914100
2007-05-24,34.89657974243164,59.189998626708984,59.900001525878906,59.08000183105469,59.900001525878906,3900900
2007-05-25,34.996803283691406,59.36000061035156,59.5,58.599998474121094,58.599998474121094,1821600
2007-05-29,35.05575180053711,59.459999084472656,59.540000915527344,58.79999923706055,59.29999923706055,3201700
2007-05-30,34.926063537597656,59.2400016784668,59.27000045776367,58.52000045776367,59.0099983215332,5105800
2007-05-31,34.56052017211914,58.619998931884766,59.38999938964844,58.380001068115234,59.25,5378500
2007-06-01,34.749176025390625,58.939998626708984,58.959999084472656,58.41999816894531,58.72999954223633,3851300
2007-06-04,34.87889099121094,59.15999984741211,59.22999954223633,58.7400016784668,58.939998626708984,4873700
2007-06-05,34.78456497192383,59.0,59.209999084472656,58.72999954223633,59.18000030517578,5278100
2007-06-06,34.36595916748047,58.290000915527344,59.189998626708984,58.150001525878906,58.75,5925400
2007-06-07,33.56415939331055,56.93000030517578,58.15999984741211,56.709999084472656,58.09000015258789,12166200
2007-06-08,33.61721420288086,57.02000045776367,57.150001525878906,56.400001525878906,56.810001373291016,6994900
2007-06-11,33.78820037841797,57.310001373291016,57.68000030517578,56.790000915527344,57.06999969482422,4952000
2007-06-12,33.475704193115234,56.779998779296875,57.279998779296875,56.59000015258789,56.880001068115234,4326900
2007-06-13,33.570045471191406,56.939998626708984,57.31999969482422,56.380001068115234,56.939998626708984,5704000
2007-06-14,33.82946014404297,57.380001068115234,57.77000045776367,56.79999923706055,57.04999923706055,4829700
2007-06-15,34.029911041259766,57.720001220703125,58.27000045776367,57.5099983215332,58.0,4939200
2007-06-18,33.84714889526367,57.40999984741211,58.0,57.220001220703125,57.720001220703125,3045200
2007-06-19,34.04759979248047,57.75,57.900001525878906,57.400001525878906,57.5099983215332,4120800
2007-06-20,33.469810485839844,56.77000045776367,57.93000030517578,56.689998626708984,57.58000183105469,4817200
2007-06-21,33.493408203125,56.810001373291016,56.939998626708984,56.099998474121094,56.939998626708984,4107000
2007-06-22,32.89793395996094,55.79999923706055,56.77000045776367,55.58000183105469,56.65999984741211,5704300
2007-06-25,32.70927429199219,55.47999954223633,56.349998474121094,55.29999923706055,56.2400016784668,5931300
2007-06-26,32.939208984375,55.869998931884766,56.08000183105469,55.380001068115234,55.84000015258789,4988000
2007-06-27,33.204524993896484,56.31999969482422,56.400001525878906,55.400001525878906,55.40999984741211,5067200
2007-06-28,33.12197494506836,56.18000030517578,56.70000076293945,56.099998474121094,56.369998931884766,3416800
2007-06-29,32.94510269165039,55.880001068115234,56.40999984741211,55.52000045776367,56.02000045776367,4410400
2007-07-02,33.44622802734375,56.72999954223633,56.72999954223633,56.099998474121094,56.2400016784668,3610900
2007-07-03,33.48162841796875,56.790000915527344,57.0,56.54999923706055,56.970001220703125,1495700
2007-07-05,33.346012115478516,56.560001373291016,56.959999084472656,56.40999984741211,56.81999969482422,2675700
2007-07-06,33.39316940307617,56.63999938964844,56.7599983215332,56.20000076293945,56.65999984741211,3312100
2007-07-09,33.0394287109375,56.040000915527344,56.880001068115234,55.9900016784668,56.779998779296875,5284200
2007-07-10,32.685691833496094,55.439998626708984,56.04999923706055,55.41999816894531,55.70000076293945,4202000
2007-07-11,32.87434387207031,55.7599983215332,55.81999969482422,55.150001525878906,55.290000915527344,3505200
2007-07-12,33.48162841796875,56.790000915527344,56.90999984741211,55.63999938964844,55.79999923706055,4293000
2007-07-13,33.55825424194336,56.91999816894531,57.150001525878906,56.529998779296875,57.099998474121094,2894100
2007-07-16,33.54056930541992,56.88999938964844,57.310001373291016,56.63999938964844,56.63999938964844,3603200
2007-07-17,33.251678466796875,56.400001525878906,56.79999923706055,56.20000076293945,56.65999984741211,4295800
2007-07-18,33.045318603515625,56.04999923706055,56.25,55.7599983215332,56.20000076293945,5418300
2007-07-19,33.23988342285156,56.380001068115234,56.4900016784668,55.810001373291016,56.209999084472656,4696900
2007-07-20,33.03354263305664,56.029998779296875,56.540000915527344,55.7599983215332,55.7599983215332,6857900
2007-07-23,33.70565414428711,57.16999816894531,57.27000045776367,56.29999923706055,56.41999816894531,5888100
2007-07-24,33.70565414428711,57.16999816894531,58.939998626708984,57.150001525878906,58.11000061035156,10908500
2007-07-25,34.45439529418945,58.439998626708984,58.7400016784668,57.0,57.0,7315500
2007-07-26,33.42855453491211,56.70000076293945,58.189998626708984,56.439998626708984,57.900001525878906,8365400
2007-07-27,32.43809509277344,55.02000045776367,56.599998474121094,55.0099983215332,56.4900016784668,6353800
2007-07-30,32.29069137573242,54.77000045776367,55.060001373291016,54.25,54.939998626708984,5848100
2007-07-31,31.8897762298584,54.09000015258789,55.25,53.970001220703125,55.20000076293945,8272900
2007-08-01,31.95462989807129,54.20000076293945,54.72999954223633,53.529998779296875,53.599998474121094,6246400
2007-08-02,32.19044494628906,54.599998474121094,54.91999816894531,54.06999969482422,54.22999954223633,5113400
2007-08-03,31.913366317749023,54.130001068115234,55.290000915527344,54.09000015258789,54.63999938964844,5586200
2007-08-06,33.14555358886719,56.220001220703125,56.27000045776367,54.130001068115234,54.27000045776367,7400000
2007-08-07,33.322425842285156,56.52000045776367,57.33000183105469,55.81999969482422,55.84000015258789,7510100
2007-08-08,34.43082046508789,58.400001525878906,58.43000030517578,56.599998474121094,56.790000915527344,6724600
2007-08-09,34.10654830932617,57.849998474121094,59.02000045776367,57.54999923706055,58.220001220703125,8511800
2007-08-10,33.69975662231445,57.15999984741211,58.599998474121094,56.810001373291016,58.369998931884766,8071300
2007-08-13,33.815589904785156,56.93000030517578,57.20000076293945,56.29999923706055,56.70000076293945,4004700
2007-08-14,32.930538177490234,55.439998626708984,57.04999923706055,55.209999084472656,57.04999923706055,5378900
2007-08-15,32.776100158691406,55.18000030517578,56.040000915527344,54.900001525878906,55.45000076293945,4974600
2007-08-16,32.568206787109375,54.83000183105469,55.13999938964844,53.68000030517578,54.56999969482422,8893600
2007-08-17,33.15031433105469,55.810001373291016,56.060001373291016,54.869998931884766,55.52000045776367,6827500
2007-08-20,33.043399810791016,55.630001068115234,56.0,54.90999984741211,55.790000915527344,4859100
2007-08-21,32.83550262451172,55.279998779296875,55.630001068115234,54.79999923706055,55.4900016784668,4815500
2007-08-22,33.10873794555664,55.7400016784668,55.84000015258789,55.02000045776367,55.790000915527344,4696500
2007-08-23,33.185951232910156,55.869998931884766,56.0,55.54999923706055,55.97999954223633,2757700
2007-08-24,33.62549591064453,56.61000061035156,56.61000061035156,55.5,55.91999816894531,5599500
2007-08-27,33.49483108520508,56.38999938964844,56.630001068115234,56.310001373291016,56.41999816894531,3104400
2007-08-28,33.322566986083984,56.099998474121094,56.5,55.83000183105469,56.27000045776367,5497400
2007-08-29,33.45326232910156,56.31999969482422,56.369998931884766,55.63999938964844,56.13999938964844,5931500
2007-08-30,33.6611328125,56.66999816894531,56.93000030517578,55.93000030517578,56.04999923706055,4664500
2007-08-31,34.06505584716797,57.349998474121094,57.47999954223633,56.83000183105469,56.93000030517578,5654600
2007-09-04,34.52836227416992,58.130001068115234,58.220001220703125,57.09000015258789,57.33000183105469,5677500
2007-09-05,34.02942657470703,57.290000915527344,57.88999938964844,57.11000061035156,57.88999938964844,4765200
2007-09-06,34.12446212768555,57.45000076293945,57.720001220703125,57.119998931884766,57.599998474121094,4073700
2007-09-07,33.36415481567383,56.16999816894531,57.33000183105469,56.0099983215332,56.869998931884766,5972700
2007-09-10,33.34632873535156,56.13999938964844,56.650001525878906,55.79999923706055,56.619998931884766,4413200
2007-09-11,33.61956024169922,56.599998474121094,56.7599983215332,55.939998626708984,56.2599983215332,4067400
2007-09-12,33.8868522644043,57.04999923706055,57.13999938964844,56.279998779296875,56.45000076293945,4309900
2007-09-13,33.96406555175781,57.18000030517578,57.689998626708984,57.0099983215332,57.45000076293945,4756300
2007-09-14,33.750240325927734,56.81999969482422,57.16999816894531,56.560001373291016,56.91999816894531,4993000
2007-09-17,33.23348617553711,55.95000076293945,56.83000183105469,55.47999954223633,56.83000183105469,4384500
2007-09-18,33.94032669067383,57.13999938964844,57.25,55.88999938964844,56.119998931884766,4074900
2007-09-19,34.17196273803711,57.529998779296875,58.0,56.779998779296875,57.310001373291016,5495700
2007-09-20,33.90468215942383,57.08000183105469,57.650001525878906,57.08000183105469,57.529998779296875,3676300
2007-09-21,34.22542190551758,57.619998931884766,57.95000076293945,57.08000183105469,57.5,4892100
2007-09-24,34.17196273803711,57.529998779296875,58.18000030517578,57.2599983215332,57.88999938964844,3286500
2007-09-25,33.98189163208008,57.209999084472656,58.0,56.959999084472656,57.27000045776367,4537800
2007-09-26,34.09474563598633,57.400001525878906,58.0099983215332,57.31999969482422,57.54999923706055,5383700
2007-09-27,34.076927185058594,57.369998931884766,57.70000076293945,56.84000015258789,57.599998474121094,5710400
2007-09-28,33.815589904785156,56.93000030517578,57.43000030517578,56.7400016784668,57.18000030517578,4329200
2007-10-01,34.62339401245117,58.290000915527344,58.5,57.040000915527344,57.09000015258789,5629900
2007-10-02,34.700626373291016,58.41999816894531,58.56999969482422,57.959999084472656,58.380001068115234,2889400
2007-10-03,34.97384262084961,58.880001068115234,59.150001525878906,57.84000015258789,58.04999923706055,4101300
2007-10-04,35.021366119384766,58.959999084472656,59.41999816894531,58.900001525878906,58.900001525878906,4869200
2007-10-05,35.32430648803711,59.470001220703125,59.81999969482422,59.150001525878906,59.29999923706055,3760800
2007-10-08,35.045135498046875,59.0,59.40999984741211,58.90999984741211,59.27000045776367,2690300
2007-10-09,34.77783203125,58.54999923706055,59.18000030517578,58.5,58.95000076293945,4175100
2007-10-10,34.68873596191406,58.400001525878906,58.88999938964844,58.20000076293945,58.529998779296875,4350000
2007-10-11,34.659027099609375,58.349998474121094,58.869998931884766,58.189998626708984,58.41999816894531,5115700
2007-10-12,34.765968322753906,58.529998779296875,58.779998779296875,57.97999954223633,58.349998474121094,2865400
2007-10-15,34.41550064086914,57.939998626708984,58.81999969482422,57.83000183105469,58.619998931884766,5585000
2007-10-16,33.94626235961914,57.150001525878906,57.95000076293945,56.9900016784668,57.939998626708984,6512400
2007-10-17,33.82746124267578,56.95000076293945,57.810001373291016,56.599998474121094,57.380001068115234,6062200
2007-10-18,33.64925765991211,56.650001525878906,57.43000030517578,56.279998779296875,57.099998474121094,8366700
2007-10-19,33.29882049560547,56.060001373291016,57.16999816894531,55.869998931884766,56.40999984741211,5634500
2007-10-22,33.310699462890625,56.08000183105469,56.56999969482422,55.72999954223633,55.84000015258789,5161000
2007-10-23,33.934364318847656,57.130001068115234,57.130001068115234,56.11000061035156,56.40999984741211,4417300
2007-10-24,33.35228729248047,56.150001525878906,56.75,55.540000915527344,56.5,5975500
2007-10-25,31.14264678955078,52.43000030517578,53.0099983215332,51.79999923706055,52.150001525878906,22843100
2007-10-26,31.291152954101562,52.68000030517578,52.7599983215332,52.029998779296875,52.52000045776367,9437100
2007-10-29,31.790082931518555,53.52000045776367,54.0,52.709999084472656,52.709999084472656,9798600
2007-10-30,31.891056060791016,53.689998626708984,54.099998474121094,53.09000015258789,53.18000030517578,5856400
2007-10-31,32.164306640625,54.150001525878906,54.41999816894531,53.29999923706055,53.83000183105469,9714200
2007-11-01,31.344602584838867,52.77000045776367,53.9900016784668,52.599998474121094,53.65999984741211,8103300
2007-11-02,31.285207748413086,52.66999816894531,53.5,52.52000045776367,53.09000015258789,11851300
2007-11-05,30.982263565063477,52.15999984741211,53.099998474121094,51.63999938964844,53.060001373291016,12322500
2007-11-06,31.172332763671875,52.47999954223633,52.63999938964844,52.0,52.20000076293945,7184400
2007-11-07,30.60805320739746,51.529998779296875,52.56999969482422,51.45000076293945,52.040000915527344,5961700
2007-11-08,30.66152000427246,51.619998931884766,51.970001220703125,51.16999816894531,51.59000015258789,8351900
2007-11-09,30.59618377685547,51.5099983215332,52.08000183105469,50.86000061035156,51.16999816894531,6833200
2007-11-12,31.184213638305664,52.5,52.91999816894531,51.25,51.52000045776367,6991600
2007-11-13,31.522571563720703,52.63999938964844,52.849998474121094,51.86000061035156,52.40999984741211,8527800
2007-11-14,31.756101608276367,53.029998779296875,53.58000183105469,52.599998474121094,52.75,6561200
2007-11-15,31.175233840942383,52.060001373291016,52.97999954223633,51.95000076293945,52.709999084472656,6006300
2007-11-16,31.025535583496094,51.810001373291016,52.599998474121094,51.36000061035156,52.310001373291016,6753200
2007-11-19,30.40274429321289,50.77000045776367,51.68000030517578,50.43000030517578,51.380001068115234,8647500
2007-11-20,30.1512393951416,50.349998474121094,50.9900016784668,49.869998931884766,50.95000076293945,6083400
2007-11-21,29.396705627441406,49.09000015258789,50.27000045776367,49.09000015258789,50.040000915527344,5995000
2007-11-23,30.414716720581055,50.790000915527344,50.81999969482422,49.52000045776367,49.93000030517578,2837200
2007-11-26,29.7440242767334,49.66999816894531,50.95000076293945,49.5,50.91999816894531,4981000
2007-11-27,30.486574172973633,50.90999984741211,51.099998474121094,49.58000183105469,49.83000183105469,6762700
2007-11-28,31.295001983642578,52.2599983215332,52.33000183105469,50.61000061035156,51.189998626708984,6086900
2007-11-29,31.612375259399414,52.790000915527344,53.11000061035156,51.849998474121094,51.9900016784668,6583800
2007-11-30,31.70819664001465,52.95000076293945,53.29999923706055,52.5099983215332,52.5099983215332,5926500
2007-12-03,31.45669174194336,52.529998779296875,52.95000076293945,52.209999084472656,52.810001373291016,4885700
2007-12-04,31.20517921447754,52.11000061035156,52.529998779296875,51.75,52.31999969482422,5450600
2007-12-05,32.03156661987305,53.4900016784668,53.790000915527344,52.349998474121094,52.70000076293945,4862700
2007-12-06,32.29503631591797,53.93000030517578,54.75,53.439998626708984,54.75,6523100
2007-12-07,32.51662826538086,54.29999923706055,54.650001525878906,53.720001220703125,54.54999923706055,4464800
2007-12-10,32.80406951904297,54.779998779296875,54.95000076293945,54.11000061035156,54.34000015258789,4606700
2007-12-11,32.372901916503906,54.060001373291016,55.34000015258789,54.0,54.7599983215332,5713500
2007-12-12,32.38489532470703,54.08000183105469,54.790000915527344,53.65999984741211,54.209999084472656,7299400
2007-12-13,32.444759368896484,54.18000030517578,54.27000045776367,53.4900016784668,53.709999084472656,5670200
2007-12-14,32.1633186340332,53.709999084472656,54.18000030517578,53.54999923706055,53.880001068115234,5029400
2007-12-17,31.845935821533203,53.18000030517578,53.93000030517578,52.959999084472656,53.4900016784668,4799000
2007-12-18,32.03156661987305,53.4900016784668,54.189998626708984,53.16999816894531,53.470001220703125,9406900
2007-12-19,31.845935821533203,53.18000030517578,53.7400016784668,52.709999084472656,53.38999938964844,6350400
2007-12-20,31.875883102416992,53.22999954223633,53.5,53.08000183105469,53.459999084472656,5556700
2007-12-21,32.47470474243164,54.22999954223633,54.29999923706055,53.400001525878906,53.599998474121094,7503300
2007-12-24,32.630401611328125,54.4900016784668,54.5,53.90999984741211,54.290000915527344,1468900
2007-12-26,32.52261734008789,54.310001373291016,54.38999938964844,53.970001220703125,54.209999084472656,2919600
2007-12-27,32.26511764526367,53.880001068115234,54.20000076293945,53.400001525878906,54.20000076293945,3369400
2007-12-28,32.366912841796875,54.04999923706055,54.150001525878906,53.709999084472656,53.72999954223633,3026600
2007-12-31,31.971691131591797,53.38999938964844,53.849998474121094,53.130001068115234,53.77000045776367,3970800
2008-01-02,31.468673706054688,52.54999923706055,53.779998779296875,52.209999084472656,53.459999084472656,5556800
2008-01-03,31.73215675354004,52.9900016784668,53.15999984741211,52.619998931884766,52.720001220703125,4513400
2008-01-04,31.01954460144043,51.79999923706055,52.83000183105469,51.68000030517578,52.540000915527344,6186500
2008-01-07,32.66633224487305,54.54999923706055,54.72999954223633,52.16999816894531,52.209999084472656,10376100
2008-01-08,33.5705680847168,56.060001373291016,57.220001220703125,54.40999984741211,54.81999969482422,12197900
2008-01-09,34.04964065551758,56.86000061035156,57.130001068115234,56.04999923706055,56.04999923706055,9577400
2008-01-10,34.04365158081055,56.849998474121094,57.119998931884766,56.06999969482422,56.54999923706055,6288300
2008-01-11,34.01969909667969,56.810001373291016,57.130001068115234,56.220001220703125,56.40999984741211,5360600
2008-01-14,34.24126434326172,57.18000030517578,57.52000045776367,56.88999938964844,57.220001220703125,5563800
2008-01-15,33.88795471191406,56.59000015258789,57.119998931884766,56.209999084472656,57.0,5884000
2008-01-16,33.576560974121094,56.06999969482422,57.16999816894531,55.93000030517578,56.29999923706055,7974400
2008-01-17,32.84000015258789,54.84000015258789,56.29999923706055,54.70000076293945,56.119998931884766,9679400
2008-01-18,32.1633186340332,53.709999084472656,55.099998474121094,53.400001525878906,54.689998626708984,10013600
2008-01-22,31.241111755371094,52.16999816894531,53.0,50.04999923706055,51.099998474121094,10933000
2008-01-23,31.247108459472656,52.18000030517578,52.209999084472656,50.209999084472656,50.7400016784668,8778300
2008-01-24,30.73210334777832,51.31999969482422,52.75,50.970001220703125,52.209999084472656,12998200
2008-01-25,30.38479232788086,50.7400016784668,51.75,50.369998931884766,51.720001220703125,9579100
2008-01-28,30.780006408691406,51.400001525878906,51.630001068115234,50.560001373291016,50.84000015258789,7076500
2008-01-29,31.3249568939209,52.310001373291016,52.91999816894531,52.02000045776367,52.91999816894531,9264300
2008-01-30,30.750062942504883,51.349998474121094,52.349998474121094,51.20000076293945,52.20000076293945,7358300
2008-01-31,30.774030685424805,51.38999938964844,51.77000045776367,50.41999816894531,50.65999984741211,9969700
2008-02-01,30.935697555541992,51.65999984741211,52.5,51.220001220703125,51.220001220703125,7374800
2008-02-04,31.18722152709961,52.08000183105469,52.369998931884766,51.369998931884766,51.66999816894531,4836400
2008-02-05,30.684200286865234,51.2400016784668,52.0,51.119998931884766,51.27000045776367,5440700
2008-02-06,30.780006408691406,51.400001525878906,51.779998779296875,50.84000015258789,51.4900016784668,4101300
2008-02-07,30.672224044799805,51.220001220703125,51.560001373291016,50.56999969482422,51.220001220703125,7153300
2008-02-08,30.07937240600586,50.22999954223633,51.04999923706055,50.0,51.04999923706055,4524200
2008-02-11,30.07937240600586,50.22999954223633,50.349998474121094,49.689998626708984,50.16999816894531,4222500
2008-02-12,30.55245018005371,51.02000045776367,51.22999954223633,50.29999923706055,50.630001068115234,5217700
2008-02-13,30.425527572631836,50.34000015258789,51.29999923706055,50.16999816894531,51.29999923706055,6503400
2008-02-14,30.207935333251953,49.97999954223633,50.34000015258789,49.599998474121094,50.25,5213600
2008-02-15,30.715641021728516,50.81999969482422,50.95000076293945,49.630001068115234,49.77000045776367,6480400
2008-02-19,30.4013614654541,50.29999923706055,51.25,50.150001525878906,50.959999084472656,5914800
2008-02-20,30.443662643432617,50.369998931884766,50.40999984741211,49.5,49.959999084472656,4290300
2008-02-21,30.111234664916992,49.81999969482422,50.79999923706055,49.63999938964844,50.63999938964844,5465000
2008-02-22,30.528282165527344,50.5099983215332,51.310001373291016,49.63999938964844,51.310001373291016,9059000
2008-02-25,31.005760192871094,51.29999923706055,51.38999938964844,50.22999954223633,50.439998626708984,5266900
2008-02-26,31.70082664489746,52.45000076293945,52.5099983215332,51.04999923706055,51.04999923706055,8059900
2008-02-27,31.326087951660156,51.83000183105469,52.33000183105469,51.54999923706055,52.040000915527344,3648600
2008-02-28,30.78212547302246,50.93000030517578,51.22999954223633,50.04999923706055,50.36000061035156,4396800
2008-02-29,30.23212242126465,50.02000045776367,50.709999084472656,49.66999816894531,50.470001220703125,6902600
2008-03-03,30.33485984802246,50.189998626708984,50.2599983215332,49.75,50.04999923706055,4099700
2008-03-04,30.226091384887695,50.0099983215332,50.220001220703125,49.7400016784668,49.81999969482422,5862500
2008-03-05,30.473892211914062,50.41999816894531,50.619998931884766,49.86000061035156,50.0099983215332,4520500
2008-03-06,30.026636123657227,49.68000030517578,50.25,49.650001525878906,50.08000183105469,4446400
2008-03-07,30.038713455200195,49.70000076293945,50.2400016784668,49.380001068115234,49.65999984741211,7275600
2008-03-10,29.869487762451172,49.41999816894531,50.810001373291016,49.029998779296875,49.70000076293945,7032700
2008-03-11,30.576623916625977,50.59000015258789,50.70000076293945,49.72999954223633,50.43000030517578,7442200
2008-03-12,30.087074279785156,49.779998779296875,50.720001220703125,49.65999984741211,50.599998474121094,5878900
2008-03-13,29.71234130859375,49.15999984741211,49.68000030517578,48.560001373291016,49.189998626708984,6655300
2008-03-14,28.89639663696289,47.810001373291016,49.41999816894531,47.33000183105469,49.41999816894531,8428300
2008-03-17,29.537065505981445,48.869998931884766,49.2400016784668,46.599998474121094,46.72999954223633,6847300
2008-03-18,30.17167854309082,49.91999816894531,49.91999816894531,48.79999923706055,49.52000045776367,5392200
2008-03-19,30.201900482177734,49.970001220703125,51.310001373291016,49.540000915527344,49.540000915527344,5758900
2008-03-20,30.123334884643555,49.84000015258789,50.04999923706055,49.16999816894531,50.040000915527344,9166300
2008-03-24,30.28046989440918,50.099998474121094,50.18000030517578,49.58000183105469,49.939998626708984,5791500
2008-03-25,30.32278823852539,50.16999816894531,50.689998626708984,49.9900016784668,50.02000045776367,4567500
2008-03-26,30.33485984802246,50.189998626708984,50.400001525878906,49.56999969482422,50.0099983215332,6626700
2008-03-27,30.47992515563965,50.43000030517578,50.83000183105469,50.2599983215332,50.2599983215332,4940700
2008-03-28,30.395322799682617,50.290000915527344,51.08000183105469,50.150001525878906,50.58000183105469,5339600
2008-03-31,31.181034088134766,51.59000015258789,51.779998779296875,50.13999938964844,50.220001220703125,8754500
2008-04-01,31.446969985961914,52.029998779296875,52.16999816894531,51.529998779296875,51.720001220703125,7230400
2008-04-02,31.28379249572754,51.7599983215332,52.20000076293945,51.439998626708984,52.04999923706055,5531500
2008-04-03,31.3079776763916,51.79999923706055,51.970001220703125,51.11000061035156,51.58000183105469,5075100
2008-04-04,31.598060607910156,52.279998779296875,52.939998626708984,51.599998474121094,51.779998779296875,5583800
2008-04-07,32.06949996948242,53.060001373291016,53.400001525878906,52.08000183105469,52.7599983215332,6127900
2008-04-08,31.61016273498535,52.29999923706055,52.91999816894531,52.099998474121094,52.75,4895400
2008-04-09,31.289833068847656,51.77000045776367,52.47999954223633,51.650001525878906,52.220001220703125,5090400
2008-04-10,31.66454315185547,52.38999938964844,52.75,51.66999816894531,51.66999816894531,5458600
2008-04-11,31.38654136657715,51.93000030517578,52.369998931884766,51.70000076293945,52.369998931884766,5346600
2008-04-14,31.32005500793457,51.81999969482422,52.08000183105469,51.560001373291016,51.97999954223633,4800300
2008-04-15,31.1568660736084,51.54999923706055,52.08000183105469,51.33000183105469,52.0,5602300
2008-04-16,31.76125144958496,52.54999923706055,52.63999938964844,51.66999816894531,52.029998779296875,4301400
2008-04-17,31.060161590576172,51.38999938964844,52.529998779296875,51.25,52.290000915527344,6928500
2008-04-18,31.471141815185547,52.06999969482422,52.209999084472656,51.459999084472656,51.900001525878906,6223600
2008-04-21,29.97222137451172,49.59000015258789,50.75,49.43000030517578,50.70000076293945,10138800
2008-04-22,29.645843505859375,49.04999923706055,49.59000015258789,48.2599983215332,49.59000015258789,8526100
2008-04-23,29.7304630279541,49.189998626708984,49.86000061035156,48.9900016784668,49.13999938964844,6545200
2008-04-24,29.639812469482422,49.040000915527344,49.4900016784668,48.54999923706055,49.15999984741211,4447000
2008-04-25,29.83321189880371,49.36000061035156,49.959999084472656,49.11000061035156,49.18000030517578,4609500
2008-04-28,29.83321189880371,49.36000061035156,49.63999938964844,49.150001525878906,49.54999923706055,4912900
2008-04-29,29.077720642089844,48.11000061035156,49.29999923706055,47.86000061035156,49.29999923706055,8559000
2008-04-30,29.095844268798828,48.13999938964844,48.93000030517578,47.959999084472656,48.29999923706055,6142000
2008-05-01,30.050809860229492,49.720001220703125,49.720001220703125,48.150001525878906,48.16999816894531,6267500
2008-05-02,29.845312118530273,49.380001068115234,49.900001525878906,49.2400016784668,49.88999938964844,3656500
2008-05-05,29.60957908630371,48.9900016784668,49.2599983215332,48.689998626708984,49.2599983215332,3459400
2008-05-06,29.464536666870117,48.75,48.959999084472656,48.310001373291016,48.709999084472656,4277900
2008-05-07,29.40409278869629,48.650001525878906,49.130001068115234,48.54999923706055,48.689998626708984,5504600
