Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RSG,RSG,RSG,RSG,RSG,RSG
Date,,,,,,
2008-07-03,20.025188446044922,29.149999618530273,33.11000061035156,28.950000762939453,33.11000061035156,2219300
2008-07-07,19.654212951660156,28.610000610351562,29.200000762939453,28.190000534057617,29.15999984741211,3547600
2008-07-08,20.032052993774414,29.15999984741211,29.280000686645508,28.299999237060547,28.31999969482422,2456200
2008-07-09,19.46874237060547,28.34000015258789,29.209999084472656,28.100000381469727,29.139999389648438,2861100
2008-07-10,19.537439346313477,28.440000534057617,28.559999465942383,27.290000915527344,28.260000228881836,2095200
2008-07-11,19.166471481323242,27.899999618530273,28.34000015258789,27.389999389648438,28.34000015258789,3075500
2008-07-14,21.818178176879883,31.760000228881836,33.11000061035156,30.780000686645508,33.0099983215332,13719400
2008-07-15,20.8632869720459,30.3700008392334,31.6200008392334,30.209999084472656,31.329999923706055,6061300
2008-07-16,21.59148406982422,31.43000030517578,31.43000030517578,30.399999618530273,30.40999984741211,2977100
2008-07-17,22.3265380859375,32.5,32.5099983215332,31.100000381469727,31.5,3720300
2008-07-18,22.29218101501465,32.45000076293945,32.70000076293945,31.959999084472656,32.599998474121094,4030100
2008-07-21,22.587589263916016,32.880001068115234,33.0099983215332,32.439998626708984,32.68000030517578,2112300
2008-07-22,22.250967025756836,32.38999938964844,33.209999084472656,32.11000061035156,32.25,2216600
2008-07-23,22.443321228027344,32.66999816894531,32.86000061035156,32.099998474121094,32.38999938964844,2255300
2008-07-24,22.656286239624023,32.97999954223633,33.209999084472656,32.66999816894531,32.66999816894531,2349100
2008-07-25,22.470796585083008,32.709999084472656,33.130001068115234,32.45000076293945,32.75,1593500
2008-07-28,22.017396926879883,32.04999923706055,32.66999816894531,31.510000228881836,32.5099983215332,3620200
2008-07-29,22.038009643554688,32.08000183105469,32.2599983215332,31.8700008392334,31.950000762939453,1904600
2008-07-30,22.22348976135254,32.349998474121094,32.599998474121094,32.0,32.290000915527344,1838200
2008-07-31,22.3265380859375,32.5,32.66999816894531,32.119998931884766,32.22999954223633,1455900
2008-08-01,22.333410263061523,32.5099983215332,32.63999938964844,31.799999237060547,31.899999618530273,2426300
2008-08-04,22.182275772094727,32.290000915527344,32.790000915527344,32.220001220703125,32.63999938964844,1218400
2008-08-05,23.16463279724121,33.720001220703125,33.779998779296875,32.25,32.5099983215332,1827300
2008-08-06,23.71422576904297,34.52000045776367,34.9900016784668,33.150001525878906,33.56999969482422,3402600
2008-08-07,23.556215286254883,34.290000915527344,34.77000045776367,33.650001525878906,34.20000076293945,1623500
2008-08-08,23.94779396057129,34.86000061035156,34.86000061035156,34.33000183105469,34.45000076293945,2361000
2008-08-11,24.078310012817383,35.04999923706055,35.29999923706055,34.56999969482422,35.29999923706055,5464900
2008-08-12,23.73482894897461,34.54999923706055,35.04999923706055,34.38999938964844,34.900001525878906,2542100
2008-08-13,23.48065185546875,34.18000030517578,34.70000076293945,33.7400016784668,34.54999923706055,1428100
2008-08-14,23.315767288208008,33.939998626708984,34.20000076293945,33.58000183105469,34.02000045776367,2355500
2008-08-15,22.7730770111084,33.150001525878906,34.279998779296875,33.150001525878906,34.220001220703125,1629500
2008-08-18,22.71123695373535,33.060001373291016,33.470001220703125,32.779998779296875,33.25,1304000
2008-08-19,22.395233154296875,32.599998474121094,33.25,32.5,33.0099983215332,1127700
2008-08-20,22.443321228027344,32.66999816894531,32.97999954223633,32.47999954223633,32.650001525878906,1525100
2008-08-21,22.5257568359375,32.790000915527344,33.04999923706055,32.459999084472656,32.470001220703125,1132800
2008-08-22,22.81428337097168,33.209999084472656,33.279998779296875,32.7400016784668,32.900001525878906,585300
2008-08-25,22.61505699157715,32.91999816894531,33.15999984741211,32.81999969482422,32.95000076293945,599800
2008-08-26,22.408973693847656,32.619998931884766,33.0,32.470001220703125,32.970001220703125,843800
2008-08-27,22.512020111083984,32.77000045776367,32.900001525878906,32.56999969482422,32.599998474121094,757400
2008-08-28,22.834901809692383,33.2400016784668,33.310001373291016,32.560001373291016,32.90999984741211,971600
2008-08-29,22.580717086791992,32.869998931884766,33.279998779296875,32.75,33.09000015258789,555900
2008-09-02,22.93793296813965,33.38999938964844,33.58000183105469,32.84000015258789,33.13999938964844,1468300
2008-09-03,22.766199111938477,33.13999938964844,33.900001525878906,32.7400016784668,33.33000183105469,1415500
2008-09-04,22.491409301757812,32.7400016784668,33.13999938964844,32.70000076293945,32.95000076293945,1214000
2008-09-05,22.73183822631836,33.09000015258789,33.31999969482422,32.15999984741211,32.650001525878906,1690500
2008-09-08,23.157772064208984,33.709999084472656,34.0,33.0,33.599998474121094,869400
2008-09-09,22.649412155151367,32.970001220703125,33.68000030517578,32.709999084472656,33.529998779296875,1182700
2008-09-10,22.518878936767578,32.779998779296875,33.08000183105469,32.06999969482422,33.060001373291016,1053800
2008-09-11,23.013498306274414,33.5,33.52000045776367,32.150001525878906,32.54999923706055,764700
2008-09-12,23.700477600097656,34.5,34.5,32.93000030517578,33.43000030517578,1131500
2008-09-15,22.505151748657227,32.7599983215332,33.9900016784668,32.52000045776367,33.83000183105469,1206300
2008-09-16,21.625818252563477,31.479999542236328,32.630001068115234,29.770000457763672,32.630001068115234,2481400
2008-09-17,19.83283805847168,28.8700008392334,31.1299991607666,28.690000534057617,31.1299991607666,2102100
2008-09-18,22.484539031982422,32.72999954223633,32.90999984741211,29.0,29.149999618530273,2303400
2008-09-19,21.873138427734375,31.84000015258789,36.52000045776367,30.75,33.61000061035156,2199600
2008-09-22,21.63956642150879,31.5,33.0,31.360000610351562,31.670000076293945,809900
2008-09-23,21.151817321777344,30.790000915527344,33.5099983215332,30.299999237060547,31.6200008392334,883400
2008-09-24,21.447216033935547,31.219999313354492,31.420000076293945,29.65999984741211,30.770000457763672,946200
2008-09-25,21.646432876586914,31.510000228881836,31.920000076293945,31.049999237060547,31.399999618530273,735100
2008-09-26,21.454082489013672,31.229999542236328,31.309999465942383,30.579999923706055,31.010000228881836,544200
2008-09-29,20.67996597290039,29.920000076293945,30.899999618530273,29.719999313354492,30.829999923706055,1215500
2008-09-30,20.721433639526367,29.979999542236328,30.43000030517578,29.329999923706055,30.34000015258789,1554600
2008-10-01,20.327472686767578,29.40999984741211,29.959999084472656,29.209999084472656,29.469999313354492,1383200
2008-10-02,19.408206939697266,28.079999923706055,29.389999389648438,27.760000228881836,29.389999389648438,2092100
2008-10-03,19.59482765197754,28.350000381469727,29.260000228881836,28.25,28.40999984741211,1141600
2008-10-06,18.68246841430664,27.030000686645508,27.719999313354492,25.889999389648438,27.719999313354492,1800100
2008-10-07,17.452177047729492,25.25,27.579999923706055,25.100000381469727,27.579999923706055,1720800
2008-10-08,16.761005401611328,24.25,25.829999923706055,23.170000076293945,24.809999465942383,3113200
2008-10-09,15.883212089538574,22.979999542236328,25.09000015258789,22.579999923706055,24.260000228881836,1299600
2008-10-10,15.551443099975586,22.5,23.579999923706055,19.989999771118164,22.290000915527344,2430200
2008-10-13,16.933795928955078,24.5,24.8700008392334,22.25,23.25,3363900
2008-10-14,16.463796615600586,23.81999969482422,25.690000534057617,23.200000762939453,25.219999313354492,3066200
2008-10-15,14.943214416503906,21.6200008392334,23.700000762939453,21.6200008392334,23.459999084472656,1601900
2008-10-16,15.192039489746094,21.979999542236328,22.020000457763672,20.549999237060547,21.729999542236328,2632100
2008-10-17,15.371747970581055,22.239999771118164,23.3700008392334,21.34000015258789,21.510000228881836,1984500
2008-10-20,16.484529495239258,23.850000381469727,23.93000030517578,22.450000762939453,22.450000762939453,2494500
2008-10-21,15.772618293762207,22.81999969482422,23.850000381469727,22.68000030517578,23.639999389648438,2120200
2008-10-22,14.818798065185547,21.440000534057617,22.760000228881836,20.790000915527344,22.489999771118164,2491900
2008-10-23,14.279684066772461,20.65999984741211,22.040000915527344,19.84000015258789,21.579999923706055,1960800
2008-10-24,13.726744651794434,19.860000610351562,20.260000228881836,18.979999542236328,19.0,1955800
2008-10-27,12.738365173339844,18.43000030517578,19.719999313354492,18.399999618530273,19.719999313354492,2109400
2008-10-28,13.519392967224121,19.559999465942383,19.559999465942383,18.25,18.649999618530273,2190600
2008-10-29,14.02394962310791,20.290000915527344,21.18000030517578,19.440000534057617,19.520000457763672,2342400
2008-10-30,16.360126495361328,23.670000076293945,23.670000076293945,21.059999465942383,21.34000015258789,2747000
2008-10-31,16.3808536529541,23.700000762939453,24.149999618530273,22.5,23.770000457763672,2466200
2008-11-03,16.53983497619629,23.93000030517578,24.40999984741211,23.68000030517578,23.90999984741211,1764100
2008-11-04,16.933795928955078,24.5,24.600000381469727,24.1299991607666,24.270000457763672,1052800
2008-11-05,16.664236068725586,24.110000610351562,24.610000610351562,23.81999969482422,24.280000686645508,1442800
2008-11-06,16.104385375976562,23.299999237060547,24.260000228881836,23.139999389648438,23.950000762939453,2702700
2008-11-07,16.560556411743164,23.959999084472656,24.06999969482422,23.31999969482422,23.440000534057617,1418800
2008-11-10,16.691892623901367,24.149999618530273,24.579999923706055,23.860000610351562,24.43000030517578,1249000
2008-11-11,16.92688751220703,24.489999771118164,24.860000610351562,23.3799991607666,23.8700008392334,1510700
2008-11-12,16.92688751220703,24.489999771118164,25.31999969482422,23.770000457763672,24.149999618530273,3749400
2008-11-13,17.797771453857422,25.75,25.75,23.610000610351562,24.559999465942383,3008700
2008-11-14,17.07202911376953,24.700000762939453,25.75,24.469999313354492,25.350000381469727,1697200
2008-11-17,16.15277671813965,23.3700008392334,24.760000228881836,23.15999984741211,24.43000030517578,2431100
2008-11-18,16.339387893676758,23.639999389648438,24.139999389648438,22.93000030517578,23.40999984741211,2563200
2008-11-19,15.392472267150879,22.270000457763672,24.3700008392334,22.209999084472656,23.600000381469727,1944900
2008-11-20,14.203652381896973,20.549999237060547,22.209999084472656,20.18000030517578,22.0,3479900
2008-11-21,14.60452938079834,21.1299991607666,21.389999389648438,19.770000457763672,20.950000762939453,2371700
2008-11-24,15.786449432373047,22.84000015258789,23.18000030517578,21.059999465942383,21.530000686645508,2493200
2008-11-25,16.138948440551758,23.350000381469727,23.579999923706055,22.139999389648438,22.969999313354492,2683000
2008-11-26,15.599834442138672,22.56999969482422,23.270000457763672,20.729999542236328,20.729999542236328,1683900
2008-11-28,16.588207244873047,24.0,24.0,22.540000915527344,22.600000381469727,1128500
2008-12-01,15.122916221618652,21.8799991607666,23.780000686645508,21.850000381469727,23.6200008392334,2318700
2008-12-02,15.192039489746094,21.979999542236328,22.68000030517578,21.639999389648438,22.110000610351562,3020200
2008-12-03,15.226593971252441,22.030000686645508,23.729999542236328,21.760000228881836,22.1299991607666,9232400
2008-12-04,14.943214416503906,21.6200008392334,22.739999771118164,21.6200008392334,21.790000915527344,31099500
2008-12-05,15.620559692382812,22.600000381469727,22.780000686645508,21.170000076293945,21.700000762939453,4911600
2008-12-08,16.242630004882812,23.5,24.0,22.950000762939453,23.270000457763672,3896400
2008-12-09,16.408504486083984,23.739999771118164,23.93000030517578,22.950000762939453,23.510000228881836,4654100
2008-12-10,16.47071075439453,23.829999923706055,24.25,23.59000015258789,23.729999542236328,5173900
2008-12-11,15.606735229492188,22.579999923706055,23.610000610351562,22.270000457763672,23.3700008392334,2764100
2008-12-12,16.47071075439453,23.829999923706055,23.829999923706055,21.969999313354492,22.1200008392334,4478700
2008-12-15,16.14584732055664,23.360000610351562,24.389999389648438,22.790000915527344,24.06999969482422,3026200
2008-12-16,16.194246292114258,23.43000030517578,23.850000381469727,22.770000457763672,23.59000015258789,4042100
2008-12-17,15.662036895751953,22.65999984741211,23.309999465942383,22.219999313354492,22.920000076293945,3258400
2008-12-18,15.724241256713867,22.75,23.520000457763672,22.3799991607666,22.690000534057617,3584400
2008-12-19,16.249534606933594,23.510000228881836,23.799999237060547,22.8799991607666,22.920000076293945,3405300
2008-12-22,16.187332153320312,23.420000076293945,23.530000686645508,22.940000534057617,23.489999771118164,2306300
2008-12-23,15.703500747680664,22.719999313354492,23.850000381469727,22.6200008392334,23.850000381469727,2233700
2008-12-24,15.876303672790527,22.969999313354492,23.010000228881836,22.649999618530273,22.790000915527344,498100
2008-12-26,15.973066329956055,23.110000610351562,23.15999984741211,22.780000686645508,22.940000534057617,696600
2008-12-29,16.049089431762695,23.219999313354492,23.350000381469727,22.729999542236328,23.1200008392334,1509600
2008-12-30,16.571752548217773,23.780000686645508,23.790000915527344,23.0,23.299999237060547,2043700
2008-12-31,17.27560043334961,24.790000915527344,25.0,23.68000030517578,23.799999237060547,2716100
2009-01-02,17.47072982788086,25.06999969482422,25.200000762939453,24.540000915527344,24.989999771118164,3736300
2009-01-05,17.84703826904297,25.610000610351562,25.639999389648438,24.68000030517578,24.989999771118164,3049900
2009-01-06,18.00731658935547,25.84000015258789,26.520000457763672,25.440000534057617,25.719999313354492,3714800
2009-01-07,17.61707305908203,25.280000686645508,25.610000610351562,25.0,25.389999389648438,2928500
2009-01-08,17.84007453918457,25.600000381469727,25.6200008392334,25.1200008392334,25.260000228881836,3864200
2009-01-09,17.58222007751465,25.229999542236328,26.040000915527344,25.1200008392334,25.829999923706055,2599900
2009-01-12,16.913225173950195,24.270000457763672,25.350000381469727,24.0,25.280000686645508,3852600
2009-01-13,16.655378341674805,23.899999618530273,24.469999313354492,23.489999771118164,24.309999465942383,2932400
2009-01-14,15.92365837097168,22.850000381469727,23.709999084472656,22.459999084472656,23.709999084472656,2916300
2009-01-15,17.1431827545166,24.600000381469727,24.6299991607666,22.540000915527344,22.8799991607666,4062200
2009-01-16,17.79825782775879,25.540000915527344,25.719999313354492,24.559999465942383,24.850000381469727,4530100
2009-01-20,17.519500732421875,25.139999389648438,25.950000762939453,25.110000610351562,25.459999084472656,4290000
2009-01-21,18.056100845336914,25.90999984741211,26.1200008392334,25.329999923706055,25.399999618530273,4015500
2009-01-22,18.000347137451172,25.829999923706055,26.100000381469727,25.020000457763672,25.90999984741211,4424800
2009-01-23,17.74250602722168,25.459999084472656,25.979999542236328,25.260000228881836,25.350000381469727,3470200
2009-01-26,18.0839786529541,25.950000762939453,26.200000762939453,25.479999542236328,25.479999542236328,2975300
2009-01-27,18.320919036865234,26.290000915527344,26.440000534057617,25.989999771118164,26.139999389648438,2625900
2009-01-28,18.536951065063477,26.600000381469727,26.700000762939453,26.280000686645508,26.479999542236328,2791800
2009-01-29,18.27909278869629,26.229999542236328,26.809999465942383,26.139999389648438,26.34000015258789,2735200
2009-01-30,18.021255493164062,25.860000610351562,26.540000915527344,25.760000228881836,26.280000686645508,4624900
2009-02-02,17.61009407043457,25.270000457763672,25.790000915527344,24.780000686645508,25.540000915527344,3892000
2009-02-03,17.498592376708984,25.110000610351562,25.530000686645508,24.90999984741211,25.360000610351562,3615100
2009-02-04,17.296504974365234,24.81999969482422,25.549999237060547,24.65999984741211,25.1200008392334,3343100
2009-02-05,17.0665340423584,24.489999771118164,24.93000030517578,24.219999313354492,24.709999084472656,4047900
2009-02-06,17.03169059753418,24.440000534057617,24.780000686645508,24.309999465942383,24.559999465942383,3807200
2009-02-09,17.101377487182617,24.540000915527344,24.610000610351562,23.959999084472656,24.3799991607666,2822500
2009-02-10,16.432376861572266,23.579999923706055,24.549999237060547,23.389999389648438,24.0,4026700
2009-02-11,16.578720092773438,23.790000915527344,24.06999969482422,23.469999313354492,23.739999771118164,3251400
2009-02-12,17.13622283935547,24.59000015258789,24.670000076293945,22.860000610351562,23.510000228881836,4787500
2009-02-13,16.794754028320312,24.100000381469727,24.6200008392334,23.940000534057617,24.579999923706055,4295300
2009-02-17,16.467220306396484,23.6299991607666,23.950000762939453,23.170000076293945,23.34000015258789,2937800
2009-02-18,16.557817459106445,23.760000228881836,24.020000457763672,23.25,23.799999237060547,2854500
2009-02-19,16.613561630249023,23.84000015258789,24.190000534057617,23.719999313354492,23.889999389648438,2144200
2009-02-20,16.59265899658203,23.809999465942383,23.989999771118164,23.0,23.739999771118164,3484200
2009-02-23,15.867910385131836,22.770000457763672,24.299999237060547,22.690000534057617,23.979999542236328,3870200
2009-02-24,15.840032577514648,22.729999542236328,23.030000686645508,22.25,22.700000762939453,4299800
2009-02-25,15.826087951660156,22.709999084472656,23.1200008392334,22.25,22.5,4548400
2009-02-26,15.219810485839844,21.84000015258789,22.8799991607666,21.81999969482422,22.850000381469727,3661900
2009-02-27,13.867870330810547,19.899999618530273,21.200000762939453,19.360000610351562,20.84000015258789,8188800
2009-03-02,13.059486389160156,18.739999771118164,19.68000030517578,18.510000228881836,19.559999465942383,5218900
2009-03-03,13.233708381652832,18.989999771118164,19.530000686645508,18.850000381469727,18.90999984741211,6221200
2009-03-04,12.989795684814453,18.639999389648438,19.34000015258789,18.450000762939453,19.34000015258789,4942200
2009-03-05,12.062950134277344,17.309999465942383,18.6299991607666,17.18000030517578,18.520000457763672,4717900
2009-03-06,11.47757339477539,16.469999313354492,17.93000030517578,16.059999465942383,17.309999465942383,6067300
2009-03-09,11.21972942352295,16.100000381469727,17.170000076293945,15.989999771118164,16.489999771118164,5029600
2009-03-10,11.115199089050293,15.949999809265137,16.469999313354492,15.050000190734863,16.31999969482422,10230200
2009-03-11,11.045511245727539,15.850000381469727,16.110000610351562,15.5,16.079999923706055,6282000
2009-03-12,11.6517915725708,16.719999313354492,16.979999542236328,15.880000114440918,15.880000114440918,4498200
2009-03-13,11.979327201843262,17.190000534057617,17.309999465942383,16.420000076293945,16.75,4138800
2009-03-16,11.951449394226074,17.149999618530273,17.68000030517578,17.059999465942383,17.350000381469727,3803200
2009-03-17,11.951449394226074,17.149999618530273,17.309999465942383,16.829999923706055,17.1299991607666,2754000
2009-03-18,12.209297180175781,17.520000457763672,17.809999465942383,16.709999084472656,17.100000381469727,3701200
2009-03-19,12.23020076751709,17.549999237060547,17.84000015258789,17.31999969482422,17.670000076293945,4791400
2009-03-20,11.826009750366211,16.969999313354492,17.860000610351562,16.940000534057617,17.59000015258789,3109100
2009-03-23,12.244140625,17.56999969482422,17.56999969482422,16.75,17.229999542236328,3284600
2009-03-24,12.07689094543457,17.329999923706055,17.59000015258789,16.93000030517578,17.3700008392334,3628600
2009-03-25,12.160513877868652,17.450000762939453,17.899999618530273,16.979999542236328,17.540000915527344,3937900
2009-03-26,12.265045166015625,17.600000381469727,17.790000915527344,17.15999984741211,17.6200008392334,2849200
2009-03-27,12.223238945007324,17.540000915527344,17.709999084472656,17.170000076293945,17.3700008392334,2999400
2009-03-30,11.849844932556152,16.81999969482422,17.399999618530273,16.690000534057617,16.969999313354492,3519600
2009-03-31,12.082332611083984,17.149999618530273,17.540000915527344,16.81999969482422,16.920000076293945,3557600
2009-04-01,11.892111778259277,16.8799991607666,17.100000381469727,16.309999465942383,16.940000534057617,3957900
2009-04-02,12.688211441040039,18.010000228881836,18.3700008392334,16.68000030517578,17.1299991607666,5340800
2009-04-03,12.80797290802002,18.18000030517578,18.31999969482422,17.770000457763672,17.90999984741211,3656800
2009-04-06,13.181365966796875,18.709999084472656,18.780000686645508,18.040000915527344,18.06999969482422,4297600
2009-04-07,13.139095306396484,18.649999618530273,18.950000762939453,18.239999771118164,18.510000228881836,4629700
2009-04-08,13.181365966796875,18.709999084472656,18.81999969482422,18.479999542236328,18.690000534057617,3102900
2009-04-09,13.695659637451172,19.440000534057617,19.59000015258789,18.770000457763672,18.8799991607666,4275500
2009-04-13,13.956329345703125,19.809999465942383,19.950000762939453,19.149999618530273,19.350000381469727,3122500
2009-04-14,13.928146362304688,19.770000457763672,19.959999084472656,19.239999771118164,19.75,4065300
2009-04-15,13.808381080627441,19.600000381469727,20.079999923706055,19.299999237060547,19.760000228881836,4399000
2009-04-16,13.935186386108398,19.780000686645508,20.059999465942383,19.049999237060547,19.670000076293945,5671000
2009-04-17,14.393126487731934,20.43000030517578,20.579999923706055,19.780000686645508,19.860000610351562,4134000
2009-04-20,13.730883598327637,19.489999771118164,20.239999771118164,19.190000534057617,20.200000762939453,4562500
2009-04-21,14.026780128479004,19.90999984741211,19.940000534057617,19.31999969482422,19.389999389648438,3238700
2009-04-22,13.801338195800781,19.59000015258789,20.0,19.5,19.729999542236328,3763700
2009-04-23,13.737930297851562,19.5,19.670000076293945,19.200000762939453,19.670000076293945,3433400
2009-04-24,13.744969367980957,19.510000228881836,19.799999237060547,19.31999969482422,19.6200008392334,2976200
2009-04-27,13.864738464355469,19.68000030517578,19.989999771118164,19.309999465942383,19.360000610351562,2430700
2009-04-28,13.759061813354492,19.530000686645508,19.690000534057617,19.100000381469727,19.469999313354492,3908300
2009-04-29,14.590388298034668,20.709999084472656,20.940000534057617,19.649999618530273,19.700000762939453,5061700
2009-04-30,14.79468822479248,21.0,21.1299991607666,20.530000686645508,20.709999084472656,5312700
2009-05-01,15.978262901306152,22.68000030517578,23.059999465942383,21.420000076293945,21.649999618530273,6153200
2009-05-04,16.03462791442871,22.760000228881836,22.8799991607666,22.399999618530273,22.639999389648438,4825500
2009-05-05,16.238935470581055,23.049999237060547,23.059999465942383,22.5,22.93000030517578,3707200
2009-05-06,16.316436767578125,23.15999984741211,23.639999389648438,22.959999084472656,23.049999237060547,2532200
2009-05-07,16.112125396728516,22.8700008392334,23.420000076293945,22.510000228881836,23.309999465942383,2911200
2009-05-08,16.746185302734375,23.770000457763672,23.81999969482422,22.84000015258789,22.84000015258789,3695400
2009-05-11,16.49959945678711,23.420000076293945,23.809999465942383,23.360000610351562,23.760000228881836,3068400
2009-05-12,16.196664810180664,22.989999771118164,23.729999542236328,22.56999969482422,23.5,2167400
2009-05-13,15.583746910095215,22.1200008392334,22.690000534057617,21.979999542236328,22.690000534057617,2273800
2009-05-14,15.914859771728516,22.59000015258789,22.799999237060547,22.030000686645508,22.1200008392334,1693000
2009-05-15,15.618969917297363,22.170000076293945,22.670000076293945,22.0,22.5,1730100
2009-05-18,15.971221923828125,22.670000076293945,22.68000030517578,21.93000030517578,22.290000915527344,3309000
2009-05-19,15.68941879272461,22.270000457763672,22.8700008392334,22.030000686645508,22.700000762939453,2762800
2009-05-20,15.548515319824219,22.06999969482422,22.709999084472656,22.010000228881836,22.3799991607666,1849200
2009-05-21,15.168081283569336,21.530000686645508,21.950000762939453,21.329999923706055,21.950000762939453,1513500
2009-05-22,15.175127983093262,21.540000915527344,21.959999084472656,21.450000762939453,21.59000015258789,1192400
2009-05-26,15.724645614624023,22.31999969482422,22.43000030517578,21.290000915527344,21.450000762939453,2070300
2009-05-27,15.146951675415039,21.5,22.479999542236328,21.43000030517578,22.270000457763672,2869600
2009-05-28,15.668290138244629,22.239999771118164,22.489999771118164,21.5,21.59000015258789,3475800
2009-05-29,16.05576515197754,22.790000915527344,22.829999923706055,22.100000381469727,22.239999771118164,3481600
2009-06-01,16.633466720581055,23.610000610351562,23.690000534057617,23.049999237060547,23.110000610351562,2264400
2009-06-02,16.34461212158203,23.200000762939453,23.709999084472656,23.139999389648438,23.56999969482422,2341900
2009-06-03,16.048717498779297,22.780000686645508,23.579999923706055,22.540000915527344,23.079999923706055,1760100
2009-06-04,15.99235725402832,22.700000762939453,23.059999465942383,22.6299991607666,22.790000915527344,1710100
2009-06-05,16.203706741333008,23.0,23.25,22.899999618530273,23.06999969482422,2227400
2009-06-08,15.837362289428711,22.479999542236328,22.809999465942383,21.690000534057617,22.770000457763672,3141400
2009-06-09,15.964168548583984,22.65999984741211,22.81999969482422,22.31999969482422,22.31999969482422,1823700
2009-06-10,15.950082778930664,22.639999389648438,23.0,22.260000228881836,22.850000381469727,1712200
2009-06-11,16.408021926879883,23.290000915527344,23.479999542236328,22.59000015258789,22.84000015258789,2506300
2009-06-12,16.548919677734375,23.489999771118164,23.520000457763672,22.850000381469727,23.229999542236328,1559000
2009-06-15,16.076894760131836,22.81999969482422,23.450000762939453,22.690000534057617,23.229999542236328,1815500
2009-06-16,15.816232681274414,22.450000762939453,23.010000228881836,22.309999465942383,22.93000030517578,1955800
2009-06-17,16.231895446777344,23.040000915527344,23.15999984741211,22.389999389648438,22.389999389648438,1984300
2009-06-18,16.513702392578125,23.440000534057617,23.530000686645508,22.889999389648438,23.1200008392334,1573200
2009-06-19,16.548919677734375,23.489999771118164,23.639999389648438,23.15999984741211,23.549999237060547,2644700
2009-06-22,16.06986427307129,22.809999465942383,23.540000915527344,22.549999237060547,23.15999984741211,2748100
2009-06-23,15.900774955749512,22.56999969482422,22.889999389648438,22.450000762939453,22.770000457763672,1876600
2009-06-24,16.337566375732422,23.190000534057617,23.549999237060547,22.329999923706055,22.6200008392334,2592900
2009-06-25,17.00684928894043,24.139999389648438,24.139999389648438,23.020000457763672,23.110000610351562,2439300
2009-06-26,16.858909606933594,23.93000030517578,24.360000610351562,23.450000762939453,24.030000686645508,2853400
2009-06-29,17.249492645263672,24.290000915527344,24.31999969482422,23.81999969482422,23.940000534057617,1588400
2009-06-30,17.334705352783203,24.40999984741211,24.450000762939453,23.899999618530273,24.110000610351562,2637100
2009-07-01,17.23528480529785,24.270000457763672,24.709999084472656,24.110000610351562,24.5,2463900
2009-07-02,16.823400497436523,23.690000534057617,24.309999465942383,23.690000534057617,24.010000228881836,1926100
2009-07-06,17.000932693481445,23.940000534057617,24.0,23.459999084472656,23.489999771118164,1575100
2009-07-07,16.624555587768555,23.40999984741211,24.0,23.31999969482422,23.84000015258789,1446200
2009-07-08,16.937023162841797,23.850000381469727,23.979999542236328,23.31999969482422,23.31999969482422,3647500
2009-07-09,16.830495834350586,23.700000762939453,23.940000534057617,23.479999542236328,23.8700008392334,1989300
2009-07-10,17.03644371032715,23.989999771118164,24.059999465942383,23.40999984741211,23.530000686645508,2147600
2009-07-13,17.45543670654297,24.579999923706055,24.59000015258789,23.920000076293945,23.920000076293945,2774600
2009-07-14,17.76789093017578,25.020000457763672,25.040000915527344,24.360000610351562,24.43000030517578,2613000
2009-07-15,18.236587524414062,25.68000030517578,25.780000686645508,25.020000457763672,25.020000457763672,4316800
2009-07-16,18.42123031616211,25.940000534057617,26.0,25.360000610351562,25.670000076293945,2593800
2009-07-17,18.60586929321289,26.200000762939453,26.3700008392334,25.200000762939453,25.809999465942383,3082800
2009-07-20,18.74789810180664,26.399999618530273,26.59000015258789,26.049999237060547,26.260000228881836,1956000
2009-07-21,18.740795135498047,26.389999389648438,26.950000762939453,25.8700008392334,26.6200008392334,2011600
2009-07-22,18.676881790161133,26.299999237060547,26.5,25.84000015258789,26.309999465942383,2028500
2009-07-23,18.826019287109375,26.510000228881836,26.540000915527344,26.010000228881836,26.270000457763672,2469500
2009-07-24,18.811805725097656,26.489999771118164,26.739999771118164,25.920000076293945,26.34000015258789,1927600
2009-07-27,18.826019287109375,26.510000228881836,26.549999237060547,26.049999237060547,26.489999771118164,1874200
2009-07-28,18.882823944091797,26.59000015258789,26.75,26.229999542236328,26.389999389648438,1637000
2009-07-29,18.73369598388672,26.3799991607666,26.56999969482422,26.020000457763672,26.440000534057617,3234600
2009-07-30,18.655576705932617,26.270000457763672,27.34000015258789,26.139999389648438,27.34000015258789,3939300
2009-07-31,18.889925003051758,26.600000381469727,26.860000610351562,26.1299991607666,26.229999542236328,2963100
2009-08-03,17.995145797729492,25.34000015258789,26.780000686645508,25.239999771118164,26.780000686645508,6813500
2009-08-04,17.64006805419922,24.84000015258789,25.399999618530273,24.65999984741211,25.299999237060547,4324800
2009-08-05,17.746591567993164,24.989999771118164,25.09000015258789,24.75,24.940000534057617,3754200
2009-08-06,17.370208740234375,24.459999084472656,25.25,24.149999618530273,25.030000686645508,2842700
2009-08-07,17.760786056518555,25.010000228881836,25.149999618530273,24.6200008392334,24.729999542236328,2549300
2009-08-10,17.82470703125,25.100000381469727,25.15999984741211,24.709999084472656,24.8799991607666,1727700
2009-08-11,17.69687843322754,24.920000076293945,25.010000228881836,24.6299991607666,24.860000610351562,1436800
