Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BLDR,BLDR,BLDR,BLDR,BLDR,BLDR
Date,,,,,,
2008-10-07,4.210000038146973,4.210000038146973,5.230000019073486,4.210000038146973,4.53000020980835,58200
2008-10-08,4.409999847412109,4.409999847412109,4.949999809265137,4.079999923706055,4.110000133514404,78900
2008-10-09,3.759999990463257,3.759999990463257,4.53000020980835,3.75,4.53000020980835,68600
2008-10-10,3.7699999809265137,3.7699999809265137,4.800000190734863,3.0,3.7300000190734863,108500
2008-10-13,4.75,4.75,4.75,4.019999980926514,4.239999771118164,46200
2008-10-14,4.199999809265137,4.199999809265137,5.360000133514404,3.75,4.949999809265137,42200
2008-10-15,3.5999999046325684,3.5999999046325684,5.010000228881836,3.5999999046325684,4.150000095367432,36500
2008-10-16,4.789999961853027,4.789999961853027,5.0,3.5399999618530273,4.960000038146973,155800
2008-10-17,4.039999961853027,4.039999961853027,4.900000095367432,4.03000020980835,4.559999942779541,85100
2008-10-20,4.210000038146973,4.210000038146973,4.550000190734863,3.700000047683716,4.090000152587891,56400
2008-10-21,3.8399999141693115,3.8399999141693115,4.03000020980835,3.75,4.0,56500
2008-10-22,3.380000114440918,3.380000114440918,4.46999979019165,3.369999885559082,3.75,67000
2008-10-23,3.359999895095825,3.359999895095825,3.8399999141693115,3.069999933242798,3.4700000286102295,71700
2008-10-24,3.0999999046325684,3.0999999046325684,3.990000009536743,3.0899999141693115,3.7100000381469727,108000
2008-10-27,3.1500000953674316,3.1500000953674316,3.549999952316284,3.0,3.049999952316284,67700
2008-10-28,3.359999895095825,3.359999895095825,3.440000057220459,2.9000000953674316,3.3299999237060547,77900
2008-10-29,3.119999885559082,3.119999885559082,3.4100000858306885,2.940000057220459,3.4100000858306885,56200
2008-10-30,3.4700000286102295,3.4700000286102295,3.4800000190734863,3.069999933242798,3.240000009536743,33200
2008-10-31,3.799999952316284,3.799999952316284,3.9000000953674316,3.369999885559082,3.490000009536743,49800
2008-11-03,3.819999933242798,3.819999933242798,4.179999828338623,3.740000009536743,3.819999933242798,150500
2008-11-04,4.0,4.0,4.380000114440918,3.9100000858306885,3.9800000190734863,155100
2008-11-05,3.759999990463257,3.759999990463257,4.150000095367432,3.740000009536743,3.940000057220459,92300
2008-11-06,3.690000057220459,3.690000057220459,3.9100000858306885,3.6700000762939453,3.740000009536743,34800
2008-11-07,3.859999895095825,3.859999895095825,3.859999895095825,3.569999933242798,3.740000009536743,51100
2008-11-10,3.6700000762939453,3.6700000762939453,4.099999904632568,3.5999999046325684,4.0,31000
2008-11-11,3.4000000953674316,3.4000000953674316,3.759999990463257,3.4000000953674316,3.630000114440918,38600
2008-11-12,3.049999952316284,3.049999952316284,3.450000047683716,3.0299999713897705,3.3499999046325684,89300
2008-11-13,3.109999895095825,3.109999895095825,3.200000047683716,2.6700000762939453,3.0299999713897705,124700
2008-11-14,2.549999952316284,2.549999952316284,3.2100000381469727,2.549999952316284,3.0299999713897705,45900
2008-11-17,2.5,2.5,2.7699999809265137,2.4700000286102295,2.5199999809265137,276000
2008-11-18,1.9800000190734863,1.9800000190734863,2.5199999809265137,1.8700000047683716,2.5199999809265137,93800
2008-11-19,1.0700000524520874,1.0700000524520874,1.9900000095367432,1.0700000524520874,1.909999966621399,81500
2008-11-20,1.0399999618530273,1.0399999618530273,1.2799999713897705,1.0299999713897705,1.2599999904632568,140400
2008-11-21,1.0,1.0,1.2400000095367432,0.8199999928474426,1.100000023841858,110300
2008-11-24,1.0,1.0,1.0499999523162842,0.9399999976158142,1.0099999904632568,61100
2008-11-25,1.0099999904632568,1.0099999904632568,1.0499999523162842,0.9599999785423279,1.0499999523162842,74600
2008-11-26,1.0199999809265137,1.0199999809265137,1.059999942779541,0.9800000190734863,0.9800000190734863,107100
2008-11-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0499999523162842,1.0499999523162842,39200
2008-12-01,0.8299999833106995,0.8299999833106995,1.2300000190734863,0.8299999833106995,1.2300000190734863,58200
2008-12-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8600000143051147,1.2300000190734863,41200
2008-12-03,1.0199999809265137,1.0199999809265137,1.2400000095367432,1.0,1.190000057220459,62900
2008-12-04,1.0800000429153442,1.0800000429153442,1.1699999570846558,1.0499999523162842,1.0499999523162842,88400
2008-12-05,1.399999976158142,1.399999976158142,1.5,1.090000033378601,1.1100000143051147,56400
2008-12-08,1.8600000143051147,1.8600000143051147,2.049999952316284,1.2599999904632568,1.350000023841858,264300
2008-12-09,1.75,1.75,2.0,1.75,1.8799999952316284,204700
2008-12-10,1.840000033378601,1.840000033378601,1.9500000476837158,1.6799999475479126,1.8300000429153442,182500
2008-12-11,1.6200000047683716,1.6200000047683716,1.9199999570846558,1.6200000047683716,1.7799999713897705,40200
2008-12-12,2.119999885559082,2.119999885559082,2.180000066757202,1.5399999618530273,1.559999942779541,111600
2008-12-15,1.6799999475479126,1.6799999475479126,2.0999999046325684,1.6200000047683716,2.0899999141693115,72900
2008-12-16,1.5,1.5,1.850000023841858,1.4500000476837158,1.7699999809265137,116400
2008-12-17,1.4299999475479126,1.4299999475479126,1.559999942779541,1.4199999570846558,1.4700000286102295,86600
2008-12-18,1.399999976158142,1.399999976158142,1.440000057220459,1.3700000047683716,1.440000057220459,69700
2008-12-19,1.399999976158142,1.399999976158142,1.4800000190734863,1.2599999904632568,1.4800000190734863,167300
2008-12-22,1.399999976158142,1.399999976158142,1.4500000476837158,1.350000023841858,1.4500000476837158,57000
2008-12-23,1.4500000476837158,1.4500000476837158,1.4700000286102295,1.409999966621399,1.409999966621399,41300
2008-12-24,1.3799999952316284,1.3799999952316284,1.5099999904632568,1.340000033378601,1.5099999904632568,24800
2008-12-26,1.5099999904632568,1.5099999904632568,1.5199999809265137,1.3899999856948853,1.3899999856948853,16100
2008-12-29,1.4900000095367432,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.5,44700
2008-12-30,1.4800000190734863,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.5099999904632568,34700
2008-12-31,1.5299999713897705,1.5299999713897705,1.590000033378601,1.4800000190734863,1.4800000190734863,222100
2009-01-02,1.5099999904632568,1.5099999904632568,1.559999942779541,1.4900000095367432,1.559999942779541,44100
2009-01-05,1.5199999809265137,1.5199999809265137,1.559999942779541,1.4700000286102295,1.559999942779541,243500
2009-01-06,1.350000023841858,1.350000023841858,1.5399999618530273,1.350000023841858,1.5,86100
2009-01-07,1.2699999809265137,1.2699999809265137,1.3799999952316284,1.2699999809265137,1.3700000047683716,74000
2009-01-08,1.350000023841858,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,269000
2009-01-09,1.2599999904632568,1.2599999904632568,1.3799999952316284,1.25,1.3600000143051147,50300
2009-01-12,1.25,1.25,1.2699999809265137,1.25,1.2599999904632568,17100
2009-01-13,1.25,1.25,1.2799999713897705,1.2300000190734863,1.2699999809265137,33100
2009-01-14,1.2100000381469727,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2100000381469727,288900
2009-01-15,1.309999942779541,1.309999942779541,1.3300000429153442,1.159999966621399,1.2200000286102295,31700
2009-01-16,1.3600000143051147,1.3600000143051147,1.4500000476837158,1.3200000524520874,1.3200000524520874,34700
2009-01-20,1.1399999856948853,1.1399999856948853,1.4800000190734863,1.1399999856948853,1.3300000429153442,37000
2009-01-21,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1200000047683716,1.1799999475479126,22300
2009-01-22,1.1799999475479126,1.1799999475479126,1.399999976158142,1.1799999475479126,1.2999999523162842,14500
2009-01-23,1.2100000381469727,1.2100000381469727,1.3799999952316284,1.2000000476837158,1.2000000476837158,27900
2009-01-26,1.3799999952316284,1.3799999952316284,1.4199999570846558,1.2000000476837158,1.2000000476837158,64500
2009-01-27,1.3600000143051147,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3799999952316284,29100
2009-01-28,1.3799999952316284,1.3799999952316284,1.409999966621399,1.340000033378601,1.409999966621399,23800
2009-01-29,1.340000033378601,1.340000033378601,1.399999976158142,1.309999942779541,1.399999976158142,8800
2009-01-30,1.2300000190734863,1.2300000190734863,1.399999976158142,1.2300000190734863,1.3700000047683716,15700
2009-02-02,1.600000023841858,1.600000023841858,1.6299999952316284,1.2699999809265137,1.2699999809265137,60500
2009-02-03,1.75,1.75,1.75,1.559999942779541,1.559999942779541,23600
2009-02-04,1.8300000429153442,1.8300000429153442,1.9500000476837158,1.7400000095367432,1.7400000095367432,28200
2009-02-05,1.7400000095367432,1.7400000095367432,1.899999976158142,1.6100000143051147,1.809999942779541,23800
2009-02-06,1.7999999523162842,1.7999999523162842,1.809999942779541,1.649999976158142,1.7400000095367432,23400
2009-02-09,1.8799999952316284,1.8799999952316284,1.8899999856948853,1.7599999904632568,1.7699999809265137,57300
2009-02-10,1.9800000190734863,1.9800000190734863,2.190000057220459,1.8799999952316284,1.8899999856948853,77400
2009-02-11,2.059999942779541,2.059999942779541,2.069999933242798,1.899999976158142,2.009999990463257,56600
2009-02-12,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9500000476837158,1.9900000095367432,21100
2009-02-13,2.25,2.25,2.25,2.069999933242798,2.1600000858306885,23900
2009-02-17,2.1700000762939453,2.1700000762939453,2.25,2.049999952316284,2.049999952316284,50000
2009-02-18,2.25,2.25,2.25,2.069999933242798,2.1500000953674316,28700
2009-02-19,2.359999895095825,2.359999895095825,2.450000047683716,2.200000047683716,2.309999942779541,53600
2009-02-20,2.0899999141693115,2.0899999141693115,2.4800000190734863,1.9900000095367432,2.2799999713897705,86500
2009-02-23,1.9900000095367432,1.9900000095367432,2.119999885559082,1.940000057220459,2.059999942779541,84800
2009-02-24,2.5899999141693115,2.5899999141693115,2.7100000381469727,2.0,2.0199999809265137,51400
2009-02-25,2.4800000190734863,2.4800000190734863,2.7200000286102295,2.380000114440918,2.5999999046325684,55500
2009-02-26,2.2300000190734863,2.2300000190734863,2.509999990463257,2.1500000953674316,2.509999990463257,47100
2009-02-27,1.9199999570846558,1.9199999570846558,2.180000066757202,1.9199999570846558,2.1600000858306885,34800
2009-03-02,1.5099999904632568,1.5099999904632568,1.9600000381469727,1.5,1.8899999856948853,44700
2009-03-03,1.559999942779541,1.559999942779541,1.8200000524520874,1.5099999904632568,1.559999942779541,66500
2009-03-04,1.5700000524520874,1.5700000524520874,1.840000033378601,1.409999966621399,1.6200000047683716,63800
2009-03-05,1.1399999856948853,1.1399999856948853,1.559999942779541,1.1200000047683716,1.5,75200
2009-03-06,1.2899999618530273,1.2899999618530273,1.4199999570846558,1.1699999570846558,1.2300000190734863,61700
2009-03-09,1.1100000143051147,1.1100000143051147,1.3200000524520874,1.1100000143051147,1.2699999809265137,23900
2009-03-10,1.0,1.0,1.350000023841858,0.9900000095367432,1.1699999570846558,120300
2009-03-11,1.399999976158142,1.399999976158142,1.409999966621399,0.8799999952316284,1.059999942779541,1395300
2009-03-12,1.7999999523162842,1.7999999523162842,1.8300000429153442,1.2300000190734863,1.3799999952316284,89400
2009-03-13,1.840000033378601,1.840000033378601,2.0,1.5499999523162842,1.809999942779541,72700
2009-03-16,2.0,2.0,2.0,1.690000057220459,1.9199999570846558,56100
2009-03-17,1.8300000429153442,1.8300000429153442,1.9900000095367432,1.7599999904632568,1.9700000286102295,46100
2009-03-18,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.6699999570846558,1.809999942779541,62200
2009-03-19,2.059999942779541,2.059999942779541,2.059999942779541,1.809999942779541,1.899999976158142,50000
2009-03-20,2.25,2.25,2.5,1.7899999618530273,2.069999933242798,156700
2009-03-23,2.5,2.5,2.5,2.3499999046325684,2.380000114440918,106100
2009-03-24,2.1600000858306885,2.1600000858306885,2.450000047683716,2.140000104904175,2.4200000762939453,55000
2009-03-25,2.490000009536743,2.490000009536743,2.490000009536743,2.1700000762939453,2.1700000762939453,46100
2009-03-26,2.2799999713897705,2.2799999713897705,2.490000009536743,2.2100000381469727,2.490000009536743,52100
2009-03-27,1.9700000286102295,1.9700000286102295,2.380000114440918,1.9700000286102295,2.309999942779541,36000
2009-03-30,1.7200000286102295,1.7200000286102295,1.9800000190734863,1.7200000286102295,1.9199999570846558,29100
2009-03-31,2.0199999809265137,2.0199999809265137,2.200000047683716,1.840000033378601,1.850000023841858,151900
2009-04-01,2.0999999046325684,2.0999999046325684,2.200000047683716,2.069999933242798,2.119999885559082,18100
2009-04-02,1.9299999475479126,1.9299999475479126,2.200000047683716,1.9299999475479126,2.190000057220459,233700
2009-04-03,1.940000057220459,1.940000057220459,2.049999952316284,1.9299999475479126,1.9700000286102295,16900
2009-04-06,1.9800000190734863,1.9800000190734863,2.0,1.8899999856948853,1.8899999856948853,37900
2009-04-07,1.9700000286102295,1.9700000286102295,2.0799999237060547,1.940000057220459,1.9600000381469727,152700
2009-04-08,2.0799999237060547,2.0799999237060547,2.0999999046325684,1.9900000095367432,2.049999952316284,32700
2009-04-09,2.299999952316284,2.299999952316284,2.319999933242798,2.140000104904175,2.140000104904175,54300
2009-04-13,2.569999933242798,2.569999933242798,2.609999895095825,2.240000009536743,2.240000009536743,50100
2009-04-14,2.4100000858306885,2.4100000858306885,2.7799999713897705,2.4000000953674316,2.5299999713897705,46900
2009-04-15,2.240000009536743,2.240000009536743,2.5399999618530273,2.009999990463257,2.369999885559082,95900
2009-04-16,2.3399999141693115,2.3399999141693115,2.5399999618530273,2.2699999809265137,2.2699999809265137,84500
2009-04-17,2.1600000858306885,2.1600000858306885,2.5,2.0799999237060547,2.390000104904175,81100
2009-04-20,2.180000066757202,2.180000066757202,2.369999885559082,2.0999999046325684,2.0999999046325684,37000
2009-04-21,2.4000000953674316,2.4000000953674316,2.450000047683716,2.25,2.25,131900
2009-04-22,2.319999933242798,2.319999933242798,2.5399999618530273,2.2300000190734863,2.369999885559082,205800
2009-04-23,2.740000009536743,2.740000009536743,3.069999933242798,2.2799999713897705,2.3399999141693115,89300
2009-04-24,3.0899999141693115,3.0899999141693115,3.2100000381469727,2.6600000858306885,2.6600000858306885,268000
2009-04-27,2.9200000762939453,2.9200000762939453,3.0799999237060547,2.75,3.0,72000
2009-04-28,2.890000104904175,2.890000104904175,2.940000057220459,2.8299999237060547,2.8399999141693115,203000
2009-04-29,3.1500000953674316,3.1500000953674316,3.2100000381469727,2.9100000858306885,2.930000066757202,108200
2009-04-30,3.309999942779541,3.309999942779541,3.450000047683716,3.059999942779541,3.1700000762939453,116900
2009-05-01,3.2200000286102295,3.2200000286102295,3.4600000381469727,3.200000047683716,3.359999895095825,43700
2009-05-04,3.5,3.5,3.509999990463257,3.259999990463257,3.259999990463257,73200
2009-05-05,3.690000057220459,3.690000057220459,3.940000057220459,3.4700000286102295,3.4700000286102295,89500
2009-05-06,4.110000133514404,4.110000133514404,4.170000076293945,3.690000057220459,3.7799999713897705,111200
2009-05-07,3.990000009536743,3.990000009536743,4.429999828338623,3.990000009536743,4.28000020980835,83800
2009-05-08,3.440000057220459,3.440000057220459,4.210000038146973,3.190000057220459,4.130000114440918,180200
2009-05-11,3.2699999809265137,3.2699999809265137,3.5399999618530273,3.2699999809265137,3.380000114440918,65300
2009-05-12,3.200000047683716,3.200000047683716,3.3299999237060547,3.0399999618530273,3.3299999237060547,46600
2009-05-13,2.25,2.25,3.119999885559082,2.2200000286102295,3.0999999046325684,144400
2009-05-14,3.009999990463257,3.009999990463257,3.5999999046325684,2.130000114440918,2.4000000953674316,213700
2009-05-15,2.8499999046325684,2.8499999046325684,3.0,2.8299999237060547,3.0,153400
2009-05-18,3.0999999046325684,3.0999999046325684,3.1600000858306885,2.809999942779541,2.8499999046325684,139200
2009-05-19,3.0799999237060547,3.0799999237060547,3.200000047683716,2.940000057220459,3.180000066757202,676700
2009-05-20,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.0999999046325684,3.130000114440918,132200
2009-05-21,2.9200000762939453,2.9200000762939453,3.190000057220459,2.809999942779541,3.180000066757202,110900
2009-05-22,3.119999885559082,3.119999885559082,3.259999990463257,3.0199999809265137,3.0299999713897705,39900
2009-05-26,3.5199999809265137,3.5199999809265137,3.549999952316284,3.009999990463257,3.119999885559082,71800
2009-05-27,3.7200000286102295,3.7200000286102295,3.890000104904175,3.5899999141693115,3.5899999141693115,63100
2009-05-28,4.010000228881836,4.010000228881836,4.039999961853027,3.690000057220459,3.75,91500
2009-05-29,4.110000133514404,4.110000133514404,4.199999809265137,3.9100000858306885,4.130000114440918,101200
2009-06-01,4.429999828338623,4.429999828338623,4.449999809265137,4.130000114440918,4.25,86800
2009-06-02,4.900000095367432,4.900000095367432,4.920000076293945,4.360000133514404,4.409999847412109,95600
2009-06-03,4.760000228881836,4.760000228881836,4.989999771118164,4.519999980926514,4.75,58000
2009-06-04,4.789999961853027,4.789999961853027,4.920000076293945,4.670000076293945,4.670000076293945,45200
2009-06-05,4.869999885559082,4.869999885559082,4.980000019073486,4.820000171661377,4.840000152587891,28300
2009-06-08,4.699999809265137,4.699999809265137,5.119999885559082,4.639999866485596,4.789999961853027,89100
2009-06-09,4.380000114440918,4.380000114440918,4.769999980926514,4.340000152587891,4.769999980926514,72800
2009-06-10,3.490000009536743,3.490000009536743,4.460000038146973,3.4700000286102295,4.460000038146973,160500
2009-06-11,3.4000000953674316,3.4000000953674316,3.7200000286102295,3.4000000953674316,3.5199999809265137,141500
2009-06-12,3.200000047683716,3.200000047683716,3.430000066757202,3.1500000953674316,3.4000000953674316,870900
2009-06-15,3.3499999046325684,3.3499999046325684,3.5999999046325684,3.200000047683716,3.2100000381469727,176500
2009-06-16,3.4100000858306885,3.4100000858306885,3.680000066757202,3.319999933242798,3.5199999809265137,105700
2009-06-17,3.2899999618530273,3.2899999618530273,3.5,3.2799999713897705,3.4200000762939453,117100
2009-06-18,3.25,3.25,3.4100000858306885,3.1500000953674316,3.299999952316284,174000
2009-06-19,3.490000009536743,3.490000009536743,3.7100000381469727,3.299999952316284,3.380000114440918,216300
2009-06-22,3.259999990463257,3.259999990463257,3.609999895095825,3.259999990463257,3.430000066757202,71600
2009-06-23,3.369999885559082,3.369999885559082,3.4800000190734863,3.200000047683716,3.2899999618530273,77500
2009-06-24,3.9700000286102295,3.9700000286102295,4.03000020980835,3.369999885559082,3.4100000858306885,162800
2009-06-25,4.25,4.25,4.25,3.9000000953674316,3.9000000953674316,112200
2009-06-26,4.900000095367432,4.900000095367432,5.159999847412109,4.130000114440918,4.190000057220459,877700
2009-06-29,4.75,4.75,4.869999885559082,4.519999980926514,4.78000020980835,150300
2009-06-30,4.159999847412109,4.159999847412109,4.769999980926514,4.050000190734863,4.769999980926514,76900
2009-07-01,4.070000171661377,4.070000171661377,4.550000190734863,3.990000009536743,3.990000009536743,78900
2009-07-02,3.940000057220459,3.940000057220459,4.050000190734863,3.9000000953674316,4.0,82700
2009-07-06,4.019999980926514,4.019999980926514,4.119999885559082,3.7799999713897705,3.9000000953674316,95100
2009-07-07,4.0,4.0,4.139999866485596,3.9000000953674316,4.110000133514404,86900
2009-07-08,3.950000047683716,3.950000047683716,4.340000152587891,3.799999952316284,4.050000190734863,123400
2009-07-09,3.9200000762939453,3.9200000762939453,4.059999942779541,3.859999895095825,4.0,62900
2009-07-10,4.010000228881836,4.010000228881836,4.070000171661377,3.8499999046325684,3.890000104904175,25200
2009-07-13,4.019999980926514,4.019999980926514,4.079999923706055,3.819999933242798,4.050000190734863,86400
2009-07-14,4.110000133514404,4.110000133514404,4.110000133514404,3.9000000953674316,4.019999980926514,54400
2009-07-15,4.460000038146973,4.460000038146973,4.5,4.0,4.199999809265137,95600
2009-07-16,4.349999904632568,4.349999904632568,4.550000190734863,4.130000114440918,4.519999980926514,49100
2009-07-17,4.170000076293945,4.170000076293945,4.539999961853027,4.050000190734863,4.360000133514404,68200
2009-07-20,4.059999942779541,4.059999942779541,4.289999961853027,4.0,4.21999979019165,88000
2009-07-21,3.930000066757202,3.930000066757202,4.119999885559082,3.9000000953674316,4.110000133514404,162200
2009-07-22,4.0,4.0,4.050000190734863,3.9200000762939453,3.9200000762939453,40200
2009-07-23,4.559999942779541,4.559999942779541,4.590000152587891,3.9800000190734863,4.0,196700
2009-07-24,4.679999828338623,4.679999828338623,5.0,4.570000171661377,4.570000171661377,134600
2009-07-27,4.949999809265137,4.949999809265137,4.960000038146973,4.679999828338623,4.679999828338623,110400
2009-07-28,4.880000114440918,4.880000114440918,4.949999809265137,4.599999904632568,4.929999828338623,110100
2009-07-29,4.949999809265137,4.949999809265137,5.050000190734863,4.510000228881836,4.820000171661377,110800
2009-07-30,5.519999980926514,5.519999980926514,5.570000171661377,5.039999961853027,5.039999961853027,99200
2009-07-31,5.860000133514404,5.860000133514404,6.039999961853027,5.25,5.489999771118164,117100
2009-08-03,6.309999942779541,6.309999942779541,6.400000095367432,5.639999866485596,5.980000019073486,155000
2009-08-04,6.75,6.75,6.789999961853027,6.0,6.260000228881836,253500
2009-08-05,6.840000152587891,6.840000152587891,6.949999809265137,6.360000133514404,6.730000019073486,114700
2009-08-06,6.699999809265137,6.699999809265137,7.230000019073486,6.539999961853027,6.909999847412109,81600
2009-08-07,8.3100004196167,8.3100004196167,8.470000267028809,6.840000152587891,6.900000095367432,291200
2009-08-10,7.519999980926514,7.519999980926514,8.260000228881836,7.369999885559082,8.239999771118164,180800
2009-08-11,6.789999961853027,6.789999961853027,7.639999866485596,6.630000114440918,7.349999904632568,127800
2009-08-12,6.789999961853027,6.789999961853027,7.320000171661377,6.769999980926514,6.789999961853027,169300
2009-08-13,6.820000171661377,6.820000171661377,7.0,6.679999828338623,6.96999979019165,87500
2009-08-14,6.190000057220459,6.190000057220459,7.059999942779541,6.150000095367432,6.800000190734863,115700
2009-08-17,5.820000171661377,5.820000171661377,6.190000057220459,5.710000038146973,6.03000020980835,222900
2009-08-18,6.360000133514404,6.360000133514404,6.489999771118164,5.840000152587891,5.889999866485596,141600
2009-08-19,7.239999771118164,7.239999771118164,7.239999771118164,6.300000190734863,6.300000190734863,142500
2009-08-20,7.320000171661377,7.320000171661377,7.78000020980835,6.989999771118164,7.25,278400
2009-08-21,7.699999809265137,7.699999809265137,7.840000152587891,7.320000171661377,7.510000228881836,154800
2009-08-24,8.0,8.0,8.199999809265137,7.699999809265137,7.710000038146973,249900
2009-08-25,8.010000228881836,8.010000228881836,8.260000228881836,7.96999979019165,8.140000343322754,189400
2009-08-26,8.25,8.25,8.25,7.949999809265137,7.949999809265137,144600
2009-08-27,8.199999809265137,8.199999809265137,8.600000381469727,8.050000190734863,8.09000015258789,142800
2009-08-28,7.710000038146973,7.710000038146973,8.289999961853027,7.46999979019165,8.289999961853027,167400
2009-08-31,7.690000057220459,7.690000057220459,7.900000095367432,7.5,7.550000190734863,106300
2009-09-01,4.980000019073486,4.980000019073486,8.300000190734863,4.900000095367432,7.050000190734863,1143300
2009-09-02,4.309999942779541,4.309999942779541,5.050000190734863,4.230000019073486,5.050000190734863,656400
2009-09-03,4.269999980926514,4.269999980926514,4.610000133514404,4.059999942779541,4.440000057220459,471500
2009-09-04,4.440000057220459,4.440000057220459,4.630000114440918,4.269999980926514,4.269999980926514,199400
2009-09-08,4.849999904632568,4.849999904632568,4.929999828338623,4.480000019073486,4.519999980926514,503400
2009-09-09,4.739999771118164,4.739999771118164,4.929999828338623,4.650000095367432,4.929999828338623,187600
2009-09-10,4.789999961853027,4.789999961853027,4.849999904632568,4.699999809265137,4.730000019073486,136700
2009-09-11,4.78000020980835,4.78000020980835,4.889999866485596,4.670000076293945,4.789999961853027,112300
2009-09-14,4.710000038146973,4.710000038146973,4.860000133514404,4.559999942779541,4.699999809265137,100800
2009-09-15,4.619999885559082,4.619999885559082,4.710000038146973,4.550000190734863,4.710000038146973,82500
2009-09-16,4.809999942779541,4.809999942779541,4.829999923706055,4.449999809265137,4.610000133514404,137800
2009-09-17,4.889999866485596,4.889999866485596,5.179999828338623,4.539999961853027,4.809999942779541,150200
2009-09-18,4.78000020980835,4.78000020980835,5.050000190734863,4.760000228881836,4.929999828338623,119900
2009-09-21,4.449999809265137,4.449999809265137,4.699999809265137,4.420000076293945,4.699999809265137,129200
2009-09-22,4.510000228881836,4.510000228881836,4.71999979019165,4.340000152587891,4.510000228881836,99100
2009-09-23,4.480000019073486,4.480000019073486,4.75,4.349999904632568,4.550000190734863,60200
2009-09-24,4.550000190734863,4.550000190734863,4.610000133514404,4.5,4.53000020980835,175800
2009-09-25,4.119999885559082,4.119999885559082,4.619999885559082,4.079999923706055,4.539999961853027,184700
2009-09-28,4.230000019073486,4.230000019073486,4.269999980926514,4.0,4.159999847412109,128500
2009-09-29,4.199999809265137,4.199999809265137,4.28000020980835,4.170000076293945,4.239999771118164,190100
2009-09-30,4.360000133514404,4.360000133514404,4.360000133514404,4.21999979019165,4.230000019073486,127900
2009-10-01,4.46999979019165,4.46999979019165,4.489999771118164,4.329999923706055,4.329999923706055,232900
2009-10-02,4.480000019073486,4.480000019073486,4.489999771118164,4.289999961853027,4.449999809265137,447600
2009-10-05,4.869999885559082,4.869999885559082,4.880000114440918,4.239999771118164,4.5,233700
2009-10-06,5.28000020980835,5.28000020980835,5.300000190734863,4.820000171661377,4.820000171661377,321600
2009-10-07,5.059999942779541,5.059999942779541,5.28000020980835,5.050000190734863,5.28000020980835,127500
2009-10-08,5.170000076293945,5.170000076293945,5.269999980926514,5.090000152587891,5.139999866485596,119400
2009-10-09,5.110000133514404,5.110000133514404,5.210000038146973,5.03000020980835,5.159999847412109,74200
2009-10-12,5.010000228881836,5.010000228881836,5.159999847412109,4.909999847412109,5.159999847412109,80500
2009-10-13,5.050000190734863,5.050000190734863,5.130000114440918,4.880000114440918,5.010000228881836,46700
2009-10-14,5.090000152587891,5.090000152587891,5.190000057220459,4.929999828338623,5.190000057220459,64100
2009-10-15,5.190000057220459,5.190000057220459,5.25,4.78000020980835,5.110000133514404,72900
2009-10-16,5.130000114440918,5.130000114440918,5.21999979019165,4.820000171661377,5.099999904632568,68500
2009-10-19,4.940000057220459,4.940000057220459,5.21999979019165,4.900000095367432,5.170000076293945,38000
2009-10-20,4.550000190734863,4.550000190734863,5.03000020980835,4.53000020980835,4.940000057220459,108600
2009-10-21,4.289999961853027,4.289999961853027,4.730000019073486,4.260000228881836,4.570000171661377,75500
2009-10-22,4.550000190734863,4.550000190734863,4.590000152587891,4.25,4.269999980926514,57400
2009-10-23,4.380000114440918,4.380000114440918,4.46999979019165,4.110000133514404,4.46999979019165,204600
2009-10-26,4.420000076293945,4.420000076293945,4.489999771118164,4.28000020980835,4.329999923706055,118300
2009-10-27,4.53000020980835,4.53000020980835,4.619999885559082,4.389999866485596,4.429999828338623,145900
2009-10-28,4.449999809265137,4.449999809265137,4.630000114440918,4.429999828338623,4.5,132300
2009-10-29,4.309999942779541,4.309999942779541,4.510000228881836,4.289999961853027,4.5,95000
2009-10-30,3.890000104904175,3.890000104904175,4.369999885559082,3.799999952316284,4.230000019073486,175600
2009-11-02,3.7200000286102295,3.7200000286102295,4.119999885559082,3.700000047683716,3.9100000858306885,116500
2009-11-03,3.8399999141693115,3.8399999141693115,3.880000114440918,3.5,3.609999895095825,51000
2009-11-04,3.640000104904175,3.640000104904175,4.0,3.630000114440918,3.880000114440918,72700
2009-11-05,4.289999961853027,4.289999961853027,4.329999923706055,3.640000104904175,3.700000047683716,98000
2009-11-06,4.059999942779541,4.059999942779541,4.5,4.019999980926514,4.199999809265137,70800
2009-11-09,4.28000020980835,4.28000020980835,4.320000171661377,4.090000152587891,4.110000133514404,48900
2009-11-10,4.039999961853027,4.039999961853027,4.400000095367432,4.010000228881836,4.289999961853027,33400
2009-11-11,3.9800000190734863,3.9800000190734863,4.320000171661377,3.9700000286102295,4.110000133514404,77900
