Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBL,JBL,JBL,JBL,JBL,JBL
Date,,,,,,
2002-11-20,14.04932975769043,18.079999923706055,18.079999923706055,16.5,16.850000381469727,1511100
2002-11-21,16.24064826965332,20.899999618530273,20.959999084472656,18.5,18.5,5863500
2002-11-22,17.064348220825195,21.959999084472656,22.200000762939453,20.25,20.90999984741211,5068000
2002-11-25,17.70931625366211,22.790000915527344,23.649999618530273,21.940000534057617,21.969999313354492,4584700
2002-11-26,16.41938018798828,21.1299991607666,22.799999237060547,21.049999237060547,22.799999237060547,2628200
2002-11-27,16.8623046875,21.700000762939453,21.979999542236328,21.450000762939453,21.510000228881836,1903100
2002-11-29,16.668045043945312,21.450000762939453,22.329999923706055,21.440000534057617,22.25,768300
2002-12-02,16.605873107910156,21.3700008392334,22.690000534057617,21.15999984741211,22.100000381469727,2113200
2002-12-03,15.968685150146484,20.549999237060547,21.149999618530273,20.420000076293945,21.149999618530273,1691800
2002-12-04,15.222710609436035,19.59000015258789,20.09000015258789,18.93000030517578,19.75,3271100
2002-12-05,15.23047161102295,19.600000381469727,20.350000381469727,19.200000762939453,20.149999618530273,1771700
2002-12-06,15.129459381103516,19.469999313354492,19.81999969482422,18.950000762939453,19.610000610351562,1292200
2002-12-09,14.41455364227295,18.549999237060547,19.260000228881836,18.260000228881836,19.200000762939453,1656400
2002-12-10,15.05174732208252,19.3700008392334,19.440000534057617,18.520000457763672,18.559999465942383,1886600
2002-12-11,14.942955017089844,19.229999542236328,19.93000030517578,18.899999618530273,19.3799991607666,1542400
2002-12-12,14.748696327209473,18.979999542236328,19.950000762939453,18.809999465942383,19.450000762939453,1679800
2002-12-13,14.22028636932373,18.299999237060547,18.989999771118164,18.1299991607666,18.989999771118164,1409900
2002-12-16,14.725374221801758,18.950000762939453,18.979999542236328,18.299999237060547,18.3799991607666,1409200
2002-12-17,15.23047161102295,19.600000381469727,19.81999969482422,18.850000381469727,18.959999084472656,2000000
2002-12-18,14.204748153686523,18.280000686645508,19.610000610351562,18.100000381469727,19.610000610351562,2772600
2002-12-19,14.181429862976074,18.25,18.84000015258789,17.299999237060547,18.280000686645508,5028400
2002-12-20,14.49225902557373,18.649999618530273,18.860000610351562,18.0,18.260000228881836,2599400
2002-12-23,14.375702857971191,18.5,19.25,18.200000762939453,18.299999237060547,1500600
2002-12-24,14.259140968322754,18.350000381469727,18.610000610351562,18.049999237060547,18.299999237060547,478500
2002-12-26,14.018256187438965,18.040000915527344,18.739999771118164,17.8799991607666,18.350000381469727,890500
2002-12-27,13.684114456176758,17.610000610351562,18.18000030517578,17.399999618530273,18.049999237060547,952000
2002-12-30,13.653029441833496,17.56999969482422,17.850000381469727,17.459999084472656,17.65999984741211,1047200
2002-12-31,13.925004005432129,17.920000076293945,18.049999237060547,17.399999618530273,17.579999923706055,1058600
2003-01-02,14.69428825378418,18.90999984741211,18.959999084472656,17.8799991607666,18.06999969482422,1883900
2003-01-03,14.709840774536133,18.93000030517578,19.260000228881836,18.530000686645508,18.790000915527344,799300
2003-01-06,15.463589668273926,19.899999618530273,19.979999542236328,18.920000076293945,19.229999542236328,1888700
2003-01-07,15.572382926940918,20.040000915527344,20.489999771118164,19.84000015258789,19.989999771118164,2038100
2003-01-08,14.896329879760742,19.170000076293945,19.829999923706055,19.100000381469727,19.75,1259300
2003-01-09,15.580150604248047,20.049999237060547,20.25,19.18000030517578,19.18000030517578,1298400
2003-01-10,15.479129791259766,19.920000076293945,20.399999618530273,19.520000457763672,19.549999237060547,1758200
2003-01-13,14.670979499816895,18.8799991607666,19.93000030517578,18.8700008392334,19.93000030517578,2610900
2003-01-14,14.764235496520996,19.0,19.360000610351562,18.760000228881836,18.799999237060547,1350700
2003-01-15,14.321306228637695,18.43000030517578,19.110000610351562,18.100000381469727,18.899999618530273,2155400
2003-01-16,13.816210746765137,17.780000686645508,18.790000915527344,17.700000762939453,18.440000534057617,1667700
2003-01-17,13.559783935546875,17.450000762939453,17.790000915527344,17.280000686645508,17.790000915527344,2430100
2003-01-21,13.062460899353027,16.809999465942383,17.549999237060547,16.799999237060547,17.450000762939453,1485000
2003-01-22,13.194557189941406,16.979999542236328,17.200000762939453,16.649999618530273,16.809999465942383,1573500
2003-01-23,13.318888664245605,17.139999389648438,17.459999084472656,16.469999313354492,17.34000015258789,2338100
2003-01-24,12.891511917114258,16.59000015258789,17.309999465942383,16.420000076293945,17.149999618530273,1561300
2003-01-27,12.394187927246094,15.949999809265137,16.670000076293945,15.850000381469727,16.600000381469727,2043400
2003-01-28,12.689474105834961,16.329999923706055,16.450000762939453,15.960000038146973,16.25,1233900
2003-01-29,12.355329513549805,15.899999618530273,16.329999923706055,15.399999618530273,16.329999923706055,2505500
2003-01-30,11.96679973602295,15.399999618530273,16.059999465942383,15.319999694824219,15.949999809265137,1108700
2003-01-31,12.129982948303223,15.609999656677246,15.699999809265137,14.930000305175781,15.40999984741211,2158600
2003-02-03,11.873552322387695,15.279999732971191,15.779999732971191,15.1899995803833,15.710000038146973,1272000
2003-02-04,11.578263282775879,14.899999618530273,15.289999961853027,14.600000381469727,15.289999961853027,3021800
2003-02-05,11.927947998046875,15.350000381469727,15.779999732971191,15.180000305175781,15.300000190734863,2098100
2003-02-06,11.477249145507812,14.770000457763672,15.260000228881836,14.649999618530273,15.25,1565500
2003-02-07,11.422855377197266,14.699999809265137,15.199999809265137,14.670000076293945,15.100000381469727,1116100
2003-02-10,11.617121696472168,14.949999809265137,15.149999618530273,14.510000228881836,14.619999885559082,1120400
2003-02-11,11.539414405822754,14.850000381469727,15.449999809265137,14.670000076293945,15.0,888700
2003-02-12,11.578263282775879,14.899999618530273,15.100000381469727,14.75,14.850000381469727,1007200
2003-02-13,11.446166038513184,14.729999542236328,14.970000267028809,14.529999732971191,14.800000190734863,1241600
2003-02-14,11.982341766357422,15.420000076293945,15.420000076293945,14.699999809265137,14.899999618530273,1062900
2003-02-18,12.487431526184082,16.06999969482422,16.25,15.569999694824219,15.649999618530273,1509600
2003-02-19,12.153295516967773,15.640000343322754,15.960000038146973,15.510000228881836,15.949999809265137,1152600
2003-02-20,12.56513500213623,16.170000076293945,16.299999237060547,15.859999656677246,15.899999618530273,1275000
2003-02-21,12.54959487915039,16.149999618530273,16.329999923706055,15.75,16.299999237060547,1531300
2003-02-24,12.332018852233887,15.869999885559082,16.350000381469727,15.8100004196167,16.049999237060547,1064700
2003-02-25,12.277623176574707,15.800000190734863,15.899999618530273,15.210000038146973,15.880000114440918,1921500
2003-02-26,11.9901123046875,15.430000305175781,15.949999809265137,15.380000114440918,15.800000190734863,1110600
2003-02-27,12.199919700622559,15.699999809265137,15.899999618530273,15.350000381469727,15.569999694824219,816600
2003-02-28,12.907048225402832,16.610000610351562,16.639999389648438,15.8100004196167,15.899999618530273,1513700
2003-03-03,12.54959487915039,16.149999618530273,16.850000381469727,16.139999389648438,16.690000534057617,2028800
2003-03-04,12.433035850524902,16.0,16.3700008392334,15.979999542236328,16.219999313354492,1133100
2003-03-05,12.666152954101562,16.299999237060547,16.389999389648438,15.920000076293945,16.049999237060547,1030600
2003-03-06,12.619534492492676,16.239999771118164,16.40999984741211,15.920000076293945,16.299999237060547,1050300
2003-03-07,12.401955604553223,15.960000038146973,16.100000381469727,15.760000228881836,15.850000381469727,1594600
2003-03-10,12.036737442016602,15.489999771118164,15.899999618530273,15.449999809265137,15.880000114440918,1053900
2003-03-11,12.005654335021973,15.449999809265137,15.75,15.40999984741211,15.550000190734863,1088000
2003-03-12,12.23877239227295,15.75,15.75,15.279999732971191,15.449999809265137,1325700
2003-03-13,13.039151191711426,16.780000686645508,16.899999618530273,16.09000015258789,16.149999618530273,1363100
2003-03-14,13.194557189941406,16.979999542236328,17.5,16.760000228881836,17.0,1646000
2003-03-17,14.274678230285645,18.3700008392334,18.549999237060547,16.700000762939453,16.850000381469727,3451400
2003-03-18,14.42232608795166,18.559999465942383,18.649999618530273,18.0,18.25,1898900
2003-03-19,13.419910430908203,17.270000457763672,18.600000381469727,16.8799991607666,18.209999084472656,3498300
2003-03-20,14.360160827636719,18.479999542236328,18.81999969482422,17.600000381469727,18.100000381469727,3810200
2003-03-21,14.399012565612793,18.530000686645508,18.75,17.81999969482422,18.719999313354492,2412200
2003-03-24,13.940537452697754,17.940000534057617,18.190000534057617,17.809999465942383,17.899999618530273,1191000
2003-03-25,14.243593215942383,18.329999923706055,18.5,17.90999984741211,18.059999465942383,1490500
2003-03-26,14.22028636932373,18.299999237060547,18.5,18.059999465942383,18.329999923706055,1458900
2003-03-27,14.204748153686523,18.280000686645508,18.440000534057617,17.950000762939453,18.09000015258789,1218900
2003-03-28,14.158117294311523,18.219999313354492,18.420000076293945,18.049999237060547,18.18000030517578,1091100
2003-03-31,13.598636627197266,17.5,18.0,17.299999237060547,17.299999237060547,1912600
2003-04-01,13.754051208496094,17.700000762939453,17.81999969482422,17.40999984741211,17.530000686645508,1345200
2003-04-02,14.399012565612793,18.530000686645508,18.709999084472656,18.15999984741211,18.25,1947600
2003-04-03,14.68652629852295,18.899999618530273,19.239999771118164,18.3799991607666,18.489999771118164,2132900
2003-04-04,14.53111743927002,18.700000762939453,19.100000381469727,18.43000030517578,18.899999618530273,1355400
2003-04-07,14.670979499816895,18.8799991607666,20.0,18.8799991607666,19.75,3179600
2003-04-08,14.313535690307617,18.420000076293945,18.899999618530273,18.299999237060547,18.8799991607666,2092300
2003-04-09,13.83175277709961,17.799999237060547,18.75,17.799999237060547,18.399999618530273,2078600
2003-04-10,13.738504409790039,17.68000030517578,17.979999542236328,17.6299991607666,17.809999465942383,1902700
2003-04-11,13.7929048538208,17.75,18.299999237060547,17.59000015258789,18.0,1475100
2003-04-14,13.948315620422363,17.950000762939453,18.040000915527344,17.600000381469727,17.739999771118164,1047200
2003-04-15,13.932778358459473,17.93000030517578,17.969999313354492,17.5,17.950000762939453,2037000
2003-04-16,13.971626281738281,17.979999542236328,18.479999542236328,17.969999313354492,18.079999923706055,1661200
2003-04-17,14.717613220214844,18.940000534057617,19.0,18.010000228881836,18.100000381469727,1800100
2003-04-21,15.176080703735352,19.530000686645508,19.530000686645508,18.799999237060547,18.940000534057617,1951500
2003-04-22,15.1061372756958,19.440000534057617,19.520000457763672,19.100000381469727,19.329999923706055,1252100
2003-04-23,15.02843189239502,19.34000015258789,19.450000762939453,19.09000015258789,19.299999237060547,1220100
2003-04-24,14.989579200744629,19.290000915527344,19.489999771118164,19.0,19.100000381469727,1131400
2003-04-25,14.336849212646484,18.450000762939453,19.170000076293945,18.360000610351562,19.170000076293945,1164000
2003-04-28,14.772007942199707,19.010000228881836,19.139999389648438,18.5,18.5,975400
2003-04-29,14.725374221801758,18.950000762939453,19.309999465942383,18.56999969482422,19.0,1584800
2003-04-30,14.53111743927002,18.700000762939453,18.850000381469727,18.549999237060547,18.799999237060547,1404500
2003-05-01,14.375702857971191,18.5,18.719999313354492,18.190000534057617,18.700000762939453,1122900
2003-05-02,14.756462097167969,18.989999771118164,19.06999969482422,18.350000381469727,18.350000381469727,1352900
2003-05-05,15.277100563049316,19.65999984741211,20.200000762939453,19.049999237060547,19.100000381469727,2613900
2003-05-06,15.70448112487793,20.209999084472656,20.360000610351562,19.700000762939453,19.770000457763672,2863500
2003-05-07,16.256196975708008,20.920000076293945,21.0,20.100000381469727,20.209999084472656,3565500
2003-05-08,16.364986419677734,21.059999465942383,21.149999618530273,20.399999618530273,20.5,2625300
2003-05-09,16.201799392700195,20.850000381469727,21.5,20.600000381469727,21.3700008392334,2366700
2003-05-12,16.551483154296875,21.299999237060547,21.299999237060547,20.700000762939453,20.8700008392334,2030100
2003-05-13,16.108551025390625,20.729999542236328,21.299999237060547,20.239999771118164,21.299999237060547,2202600
2003-05-14,15.852127075195312,20.399999618530273,20.979999542236328,20.299999237060547,20.979999542236328,1700500
2003-05-15,15.789953231811523,20.31999969482422,20.8799991607666,20.010000228881836,20.700000762939453,1732900
2003-05-16,16.17072105407715,20.809999465942383,20.809999465942383,19.940000534057617,20.31999969482422,2172300
2003-05-19,15.238240242004395,19.610000610351562,20.549999237060547,19.520000457763672,20.549999237060547,1877100
2003-05-20,15.269326210021973,19.649999618530273,19.989999771118164,19.420000076293945,19.899999618530273,871600
2003-05-21,15.308184623718262,19.700000762939453,19.780000686645508,19.280000686645508,19.6200008392334,1466300
2003-05-22,15.502448081970215,19.950000762939453,20.200000762939453,19.540000915527344,19.700000762939453,1052100
2003-05-23,15.23047161102295,19.600000381469727,19.979999542236328,19.579999923706055,19.899999618530273,1242600
2003-05-27,16.155176162719727,20.790000915527344,20.799999237060547,19.489999771118164,19.600000381469727,1322600
2003-05-28,16.007537841796875,20.600000381469727,21.0,20.530000686645508,20.790000915527344,1561200
2003-05-29,16.139644622802734,20.770000457763672,21.0,20.610000610351562,20.700000762939453,1278800
2003-05-30,16.31058692932129,20.989999771118164,21.09000015258789,20.59000015258789,20.8799991607666,1976200
2003-06-02,16.2251033782959,20.8799991607666,21.75,20.8799991607666,21.25,1645700
2003-06-03,16.248432159423828,20.90999984741211,21.139999389648438,20.649999618530273,20.950000762939453,1338100
2003-06-04,17.250835418701172,22.200000762939453,22.399999618530273,20.940000534057617,20.979999542236328,2653000
2003-06-05,17.243074417114258,22.190000534057617,22.229999542236328,21.549999237060547,21.700000762939453,1695800
2003-06-06,16.97109603881836,21.84000015258789,22.899999618530273,21.600000381469727,22.5,2503000
2003-06-09,16.582569122314453,21.34000015258789,21.850000381469727,21.110000610351562,21.700000762939453,1465100
2003-06-10,16.831222534179688,21.65999984741211,21.75,21.360000610351562,21.5,1580300
2003-06-11,17.41402816772461,22.40999984741211,22.540000915527344,20.40999984741211,21.65999984741211,2601700
2003-06-12,17.662689208984375,22.729999542236328,22.75,22.399999618530273,22.75,1420800
2003-06-13,17.32077407836914,22.290000915527344,22.950000762939453,22.209999084472656,22.850000381469727,1712200
2003-06-16,18.058988571166992,23.239999771118164,23.299999237060547,22.34000015258789,22.399999618530273,1718200
2003-06-17,18.58739471435547,23.920000076293945,23.950000762939453,23.239999771118164,23.239999771118164,2847700
2003-06-18,18.812740325927734,24.209999084472656,24.3700008392334,23.600000381469727,23.920000076293945,2606600
2003-06-19,18.354278564453125,23.6200008392334,25.600000381469727,23.399999618530273,24.399999618530273,3818900
2003-06-20,18.222169876098633,23.450000762939453,23.899999618530273,23.239999771118164,23.850000381469727,1669000
2003-06-23,17.670452117919922,22.739999771118164,23.450000762939453,22.280000686645508,23.450000762939453,2118500
2003-06-24,17.079896926879883,21.979999542236328,23.0,21.8700008392334,22.010000228881836,2046800
2003-06-25,17.522811889648438,22.549999237060547,22.950000762939453,21.989999771118164,22.0,1645700
2003-06-26,17.546123504638672,22.579999923706055,23.149999618530273,22.56999969482422,23.0,1928600
2003-06-27,17.165361404418945,22.09000015258789,22.639999389648438,22.0,22.579999923706055,1118000
2003-06-30,17.173126220703125,22.100000381469727,22.56999969482422,21.90999984741211,22.31999969482422,898800
2003-07-01,17.313003540039062,22.280000686645508,22.350000381469727,21.200000762939453,22.100000381469727,1276200
2003-07-02,17.584978103637695,22.6299991607666,22.700000762939453,22.149999618530273,22.270000457763672,1168700
2003-07-03,17.344085693359375,22.31999969482422,22.600000381469727,22.079999923706055,22.299999237060547,549500
2003-07-07,18.315420150756836,23.56999969482422,23.770000457763672,22.469999313354492,22.600000381469727,1569500
2003-07-08,19.659740447998047,25.299999237060547,25.350000381469727,23.309999465942383,23.309999465942383,3585700
2003-07-09,19.620885848999023,25.25,25.6200008392334,24.799999237060547,25.200000762939453,2485400
2003-07-10,19.07693099975586,24.549999237060547,25.049999237060547,24.15999984741211,24.850000381469727,1809300
2003-07-11,19.07693099975586,24.549999237060547,25.100000381469727,24.530000686645508,24.950000762939453,1491000
2003-07-14,19.403303146362305,24.969999313354492,25.450000762939453,24.790000915527344,24.899999618530273,1682100
2003-07-15,19.50432777404785,25.100000381469727,25.5,24.799999237060547,25.350000381469727,2103600
2003-07-16,19.348913192749023,24.899999618530273,25.479999542236328,24.549999237060547,25.479999542236328,1340000
2003-07-17,18.455284118652344,23.75,24.559999465942383,23.719999313354492,24.5,1756200
2003-07-18,18.719493865966797,24.09000015258789,24.270000457763672,23.479999542236328,23.950000762939453,1175100
2003-07-21,18.268795013427734,23.510000228881836,23.959999084472656,23.190000534057617,23.93000030517578,1048300
2003-07-22,18.338735580444336,23.600000381469727,23.81999969482422,23.389999389648438,23.760000228881836,1425300
2003-07-23,18.564077377319336,23.889999389648438,23.950000762939453,23.09000015258789,23.75,843700
2003-07-24,17.903581619262695,23.040000915527344,24.229999542236328,22.93000030517578,23.889999389648438,1947900
2003-07-25,17.92688751220703,23.06999969482422,23.200000762939453,22.25,22.899999618530273,2376800
2003-07-28,18.05121421813965,23.229999542236328,23.43000030517578,22.100000381469727,23.06999969482422,2230300
2003-07-29,17.53836441040039,22.56999969482422,23.34000015258789,22.489999771118164,23.229999542236328,1647400
2003-07-30,17.693767547607422,22.770000457763672,23.020000457763672,22.540000915527344,22.639999389648438,1377100
2003-07-31,17.911346435546875,23.049999237060547,23.6299991607666,23.0,23.030000686645508,1400200
2003-08-01,17.872493743896484,23.0,23.479999542236328,22.700000762939453,23.399999618530273,1775700
2003-08-04,17.989051818847656,23.149999618530273,23.3700008392334,22.739999771118164,23.040000915527344,1179000
2003-08-05,17.600522994995117,22.649999618530273,23.209999084472656,22.610000610351562,23.049999237060547,1589700
2003-08-06,17.328540802001953,22.299999237060547,22.649999618530273,22.200000762939453,22.649999618530273,1893400
2003-08-07,17.507261276245117,22.530000686645508,22.700000762939453,22.270000457763672,22.350000381469727,1073600
2003-08-08,17.561662673950195,22.600000381469727,22.860000610351562,22.299999237060547,22.649999618530273,1648300
2003-08-11,17.84140968322754,22.959999084472656,22.979999542236328,22.639999389648438,22.639999389648438,870300
2003-08-12,18.62624168395996,23.969999313354492,24.0,22.860000610351562,23.049999237060547,1688500
2003-08-13,18.96815299987793,24.40999984741211,24.670000076293945,23.8700008392334,23.989999771118164,1691900
2003-08-14,19.39553451538086,24.959999084472656,24.969999313354492,24.1299991607666,24.549999237060547,1630400
2003-08-15,19.302288055419922,24.84000015258789,25.049999237060547,24.6299991607666,24.709999084472656,1033800
2003-08-18,20.227005004882812,26.030000686645508,26.040000915527344,24.850000381469727,24.899999618530273,1716400
2003-08-19,21.13616371154785,27.200000762939453,27.479999542236328,26.030000686645508,26.030000686645508,3350100
2003-08-20,21.29157829284668,27.399999618530273,27.489999771118164,26.93000030517578,27.200000762939453,1638700
2003-08-21,21.5324649810791,27.709999084472656,27.8700008392334,27.239999771118164,27.450000762939453,1325200
2003-08-22,21.307117462158203,27.420000076293945,28.200000762939453,27.170000076293945,28.149999618530273,1642500
2003-08-25,20.97298240661621,26.989999771118164,27.489999771118164,26.68000030517578,27.420000076293945,1235200
2003-08-26,20.996294021606445,27.020000457763672,27.100000381469727,26.360000610351562,26.649999618530273,1252900
2003-08-27,21.2604923248291,27.360000610351562,27.420000076293945,27.0,27.0,874600
2003-08-28,21.377056121826172,27.510000228881836,27.579999923706055,27.079999923706055,27.360000610351562,936700
2003-08-29,21.87437629699707,28.149999618530273,28.149999618530273,27.399999618530273,27.510000228881836,1067500
2003-09-02,22.146345138549805,28.5,28.5,27.760000228881836,28.170000076293945,823300
2003-09-03,22.138578414916992,28.489999771118164,29.450000762939453,28.440000534057617,28.729999542236328,1764000
2003-09-04,22.449403762817383,28.889999389648438,29.09000015258789,28.43000030517578,28.600000381469727,1458100
2003-09-05,22.317298889160156,28.719999313354492,29.579999923706055,28.399999618530273,28.399999618530273,1528200
2003-09-08,22.597043991088867,29.079999923706055,29.389999389648438,28.75,28.850000381469727,1283900
2003-09-09,22.3017635345459,28.700000762939453,29.079999923706055,28.5,29.079999923706055,820300
2003-09-10,21.423675537109375,27.56999969482422,28.68000030517578,27.5,28.670000076293945,1052000
2003-09-11,21.913230895996094,28.200000762939453,28.3700008392334,27.530000686645508,27.600000381469727,842200
2003-09-12,21.835527420043945,28.100000381469727,28.219999313354492,27.700000762939453,28.149999618530273,886600
2003-09-15,21.95208740234375,28.25,28.5,27.81999969482422,28.100000381469727,788600
2003-09-16,22.690296173095703,29.200000762939453,29.290000915527344,28.25,28.25,1311800
2003-09-17,22.690296173095703,29.200000762939453,29.399999618530273,28.739999771118164,29.0,1283700
2003-09-18,22.884563446044922,29.450000762939453,29.5,28.760000228881836,29.200000762939453,2042400
2003-09-19,22.775772094726562,29.309999465942383,29.989999771118164,28.850000381469727,28.940000534057617,3045100
2003-09-22,21.95208740234375,28.25,29.309999465942383,28.25,29.309999465942383,1607600
2003-09-23,22.115266799926758,28.459999084472656,28.5,28.190000534057617,28.5,1667800
2003-09-24,20.59221839904785,26.5,28.489999771118164,26.450000762939453,28.479999542236328,2640800
2003-09-25,20.49896812438965,26.3799991607666,27.049999237060547,26.299999237060547,27.0,2587900
2003-09-26,19.81514549255371,25.5,26.3799991607666,25.43000030517578,26.25,1519200
2003-09-29,20.11821174621582,25.889999389648438,26.200000762939453,25.610000610351562,25.93000030517578,1421100
2003-09-30,20.242542266845703,26.049999237060547,26.299999237060547,25.549999237060547,25.899999618530273,1678800
2003-10-01,20.312480926513672,26.139999389648438,26.75,25.81999969482422,26.649999618530273,1398200
2003-10-02,20.685462951660156,26.6200008392334,26.670000076293945,26.0,26.0,1392000
2003-10-03,21.384828567504883,27.520000457763672,28.299999237060547,26.75,27.469999313354492,1729700
2003-10-06,22.08418083190918,28.420000076293945,28.510000228881836,27.600000381469727,27.600000381469727,1430100
2003-10-07,21.882152557373047,28.15999984741211,28.420000076293945,27.690000534057617,28.420000076293945,1381300
2003-10-08,20.980754852294922,27.0,28.219999313354492,26.75,28.149999618530273,1873200
2003-10-09,21.765581130981445,28.010000228881836,28.450000762939453,27.5,27.520000457763672,1936500
2003-10-10,21.68010902404785,27.899999618530273,28.350000381469727,27.670000076293945,28.1299991607666,768800
2003-10-13,21.889925003051758,28.170000076293945,28.450000762939453,28.0,28.200000762939453,452800
2003-10-14,22.379467010498047,28.799999237060547,28.8799991607666,28.0,28.200000762939453,1175100
2003-10-15,22.08418083190918,28.420000076293945,29.299999237060547,28.309999465942383,29.200000762939453,995000
2003-10-16,21.812211990356445,28.06999969482422,28.530000686645508,27.860000610351562,28.399999618530273,904100
2003-10-17,21.32266616821289,27.440000534057617,28.389999389648438,27.190000534057617,28.200000762939453,861500
2003-10-20,21.446989059448242,27.600000381469727,27.780000686645508,27.31999969482422,27.600000381469727,820600
2003-10-21,22.38722801208496,28.809999465942383,28.950000762939453,27.600000381469727,27.600000381469727,2008700
2003-10-22,21.58685874938965,27.780000686645508,28.809999465942383,27.360000610351562,28.809999465942383,1117000
2003-10-23,20.949668884277344,26.959999084472656,27.350000381469727,26.670000076293945,27.260000228881836,1470700
2003-10-24,20.53005599975586,26.420000076293945,26.850000381469727,26.0,26.709999084472656,1287300
2003-10-27,20.84087371826172,26.81999969482422,27.200000762939453,26.649999618530273,26.719999313354492,1037200
2003-10-28,21.819976806640625,28.079999923706055,28.18000030517578,27.010000228881836,27.1200008392334,1493300
2003-10-29,22.08418083190918,28.420000076293945,28.43000030517578,27.829999923706055,27.950000762939453,1802800
2003-10-30,21.990936279296875,28.299999237060547,29.059999465942383,28.260000228881836,28.920000076293945,2120500
2003-10-31,21.64125633239746,27.850000381469727,28.639999389648438,27.81999969482422,28.540000915527344,1077700
2003-11-03,22.15412139892578,28.510000228881836,28.709999084472656,28.0,28.200000762939453,1153900
2003-11-04,23.397424697875977,30.110000610351562,30.3700008392334,27.600000381469727,28.510000228881836,3574300
2003-11-05,23.40519142150879,30.1200008392334,30.200000762939453,29.25,29.25,2727500
2003-11-06,24.034622192382812,30.93000030517578,31.260000228881836,29.649999618530273,30.1200008392334,2932900
2003-11-07,24.205577850341797,31.149999618530273,31.65999984741211,30.899999618530273,31.049999237060547,1822600
2003-11-10,23.451820373535156,30.18000030517578,31.06999969482422,30.020000457763672,31.030000686645508,1492700
2003-11-11,23.055519104003906,29.670000076293945,30.0,29.510000228881836,30.0,1122500
2003-11-12,23.6616153717041,30.450000762939453,30.68000030517578,30.0,30.049999237060547,1605400
2003-11-13,23.49843978881836,30.239999771118164,30.68000030517578,29.510000228881836,29.510000228881836,1008200
2003-11-14,22.41832733154297,28.850000381469727,30.350000381469727,28.829999923706055,30.100000381469727,2063100
2003-11-17,21.843297958374023,28.110000610351562,28.850000381469727,27.100000381469727,28.649999618530273,2688400
2003-11-18,21.58685874938965,27.780000686645508,28.729999542236328,27.469999313354492,28.299999237060547,1296600
2003-11-19,21.206104278564453,27.290000915527344,27.290000915527344,25.799999237060547,26.75,4655600
2003-11-20,20.685462951660156,26.6200008392334,27.450000762939453,26.549999237060547,26.75,2066000
2003-11-21,20.53782081604004,26.43000030517578,26.799999237060547,26.170000076293945,26.6200008392334,1595800
2003-11-24,21.0118350982666,27.040000915527344,27.049999237060547,26.75,26.75,1735100
2003-11-25,21.019609451293945,27.049999237060547,27.309999465942383,26.950000762939453,26.950000762939453,1676000
2003-11-26,21.330427169799805,27.450000762939453,27.540000915527344,26.950000762939453,27.299999237060547,1218100
2003-11-28,21.377056121826172,27.510000228881836,27.649999618530273,27.25,27.450000762939453,398800
2003-12-01,21.571319580078125,27.760000228881836,27.84000015258789,27.520000457763672,27.649999618530273,1171900
2003-12-02,21.353736877441406,27.479999542236328,28.0,27.299999237060547,27.799999237060547,1053600
2003-12-03,21.12839126586914,27.190000534057617,27.799999237060547,27.1200008392334,27.770000457763672,1136500
2003-12-04,21.571319580078125,27.760000228881836,28.399999618530273,27.40999984741211,28.149999618530273,2688200
2003-12-05,21.602399826049805,27.799999237060547,28.0,27.31999969482422,27.510000228881836,1425100
2003-12-08,20.996294021606445,27.020000457763672,27.969999313354492,26.459999084472656,27.670000076293945,1940900
2003-12-09,20.3746395111084,26.219999313354492,27.43000030517578,26.139999389648438,27.280000686645508,1397400
2003-12-10,19.69859504699707,25.350000381469727,26.479999542236328,24.739999771118164,26.219999313354492,2914900
2003-12-11,20.623302459716797,26.540000915527344,26.649999618530273,25.399999618530273,25.5,2380300
2003-12-12,20.685462951660156,26.6200008392334,26.950000762939453,26.389999389648438,26.799999237060547,1110600
2003-12-15,20.78649139404297,26.75,27.25,26.469999313354492,27.149999618530273,1574200
2003-12-16,20.335783004760742,26.170000076293945,26.389999389648438,25.690000534057617,26.25,1775600
2003-12-17,20.82533073425293,26.799999237060547,26.799999237060547,25.81999969482422,26.200000762939453,1951800
2003-12-18,22.698062896728516,29.209999084472656,29.350000381469727,27.799999237060547,27.899999618530273,4708700
2003-12-19,22.3483829498291,28.760000228881836,29.3799991607666,28.299999237060547,29.350000381469727,2944700
2003-12-22,22.053096771240234,28.3799991607666,28.690000534057617,28.079999923706055,28.690000534057617,1116100
2003-12-23,22.099720001220703,28.440000534057617,28.799999237060547,28.239999771118164,28.399999618530273,1090200
2003-12-24,22.091951370239258,28.43000030517578,28.450000762939453,28.270000457763672,28.440000534057617,449100
2003-12-26,22.006479263305664,28.31999969482422,28.5,28.299999237060547,28.450000762939453,237700
2003-12-29,22.379467010498047,28.799999237060547,28.799999237060547,27.760000228881836,28.350000381469727,859900
2003-12-30,22.045331954956055,28.3700008392334,28.850000381469727,28.18000030517578,28.649999618530273,1284300
2003-12-31,21.990936279296875,28.299999237060547,28.530000686645508,28.0,28.299999237060547,754200
2004-01-02,22.293989181518555,28.690000534057617,28.850000381469727,28.3700008392334,28.3700008392334,968600
2004-01-05,23.296411514282227,29.979999542236328,29.979999542236328,29.0,29.0,1691200
2004-01-06,23.19539451599121,29.850000381469727,29.989999771118164,29.389999389648438,29.979999542236328,1198800
