Price,Adj Close,Close,High,Low,Open,Volume
2002-09-13,29.410499572753906,54.13999938964844,54.47999954223633,53.349998474121094,53.54999923706055,5852500
2002-09-16,29.823368072509766,54.900001525878906,54.9900016784668,53.650001525878906,54.13999938964844,4178000
2002-09-17,29.111740112304688,53.59000015258789,55.290000915527344,53.38999938964844,54.900001525878906,6619100
2002-09-18,29.252971649169922,53.849998474121094,54.619998931884766,53.060001373291016,53.08000183105469,6092900
2002-09-19,28.226259231567383,51.959999084472656,53.70000076293945,51.79999923706055,53.0,7171100
2002-09-20,28.410959243774414,52.29999923706055,52.75,51.95000076293945,51.959999084472656,14184300
2002-09-23,28.709745407104492,52.849998474121094,53.099998474121094,51.45000076293945,51.5,6307600
2002-09-24,29.122589111328125,53.61000061035156,54.099998474121094,51.86000061035156,51.900001525878906,9870800
2002-09-25,29.14432716369629,53.650001525878906,54.29999923706055,52.95000076293945,54.25,8673100
2002-09-26,30.17103385925293,55.540000915527344,55.650001525878906,53.880001068115234,54.189998626708984,8433500
2002-09-27,29.932010650634766,55.099998474121094,56.150001525878906,54.79999923706055,55.290000915527344,9142200
2002-09-30,29.37791633605957,54.08000183105469,54.790000915527344,53.70000076293945,54.25,9658600
2002-10-01,30.583877563476562,56.29999923706055,56.29999923706055,54.29999923706055,54.95000076293945,10937400
2002-10-02,31.67035484313965,58.29999923706055,58.900001525878906,57.5099983215332,57.5099983215332,14252400
2002-10-03,31.49651527404785,57.97999954223633,59.11000061035156,57.25,58.45000076293945,9910400
2002-10-04,30.936986923217773,56.95000076293945,58.08000183105469,56.4900016784668,57.97999954223633,8789500
2002-10-07,30.80118751525879,56.70000076293945,58.22999954223633,56.5099983215332,56.95000076293945,7987000
2002-10-08,31.77357292175293,58.4900016784668,58.95000076293945,56.880001068115234,57.400001525878906,9291600
2002-10-09,30.52956771850586,56.20000076293945,57.75,55.65999984741211,57.5,13585700
2002-10-10,30.85550880432129,56.79999923706055,57.060001373291016,54.599998474121094,55.5,10439800
2002-10-11,30.80118751525879,56.70000076293945,57.25,55.310001373291016,57.029998779296875,11088200
2002-10-14,31.41503143310547,57.83000183105469,57.900001525878906,56.709999084472656,56.709999084472656,8537200
2002-10-15,32.35482406616211,59.560001373291016,59.779998779296875,57.439998626708984,58.849998474121094,16208800
2002-10-16,31.99628448486328,58.900001525878906,59.79999923706055,58.349998474121094,59.29999923706055,8431200
2002-10-17,32.70250701904297,60.20000076293945,60.20000076293945,59.04999923706055,59.5,7710900
2002-10-18,32.24073028564453,59.349998474121094,60.0,59.20000076293945,59.400001525878906,8034900
2002-10-21,33.19682312011719,61.11000061035156,61.29999923706055,59.40999984741211,59.5,9120500
2002-10-22,32.49607467651367,59.81999969482422,61.11000061035156,58.20000076293945,60.66999816894531,13097000
2002-10-23,31.480220794677734,57.95000076293945,59.099998474121094,56.75,58.81999969482422,12622700
2002-10-24,31.349851608276367,57.709999084472656,58.77000045776367,56.70000076293945,57.95000076293945,7484100
2002-10-25,31.37700843811035,57.7599983215332,58.150001525878906,57.09000015258789,57.720001220703125,6248800
2002-10-28,31.11082649230957,57.27000045776367,58.15999984741211,56.900001525878906,57.97999954223633,4633100
2002-10-29,30.556726455688477,56.25,57.380001068115234,55.86000061035156,57.02000045776367,7658100
2002-10-30,31.127105712890625,57.29999923706055,57.63999938964844,56.560001373291016,56.720001220703125,6951100
2002-10-31,31.914810180664062,58.75,59.0,57.33000183105469,57.34000015258789,10225200
2002-11-01,31.82788848876953,58.59000015258789,59.0,57.459999084472656,58.33000183105469,6595400
2002-11-04,31.89307975769043,58.709999084472656,59.599998474121094,58.369998931884766,59.5,5810000
2002-11-05,32.534095764160156,59.88999938964844,60.0,58.720001220703125,58.720001220703125,5490000
2002-11-06,32.740516662597656,60.27000045776367,61.2400016784668,59.099998474121094,59.900001525878906,9856400
2002-11-07,32.534095764160156,59.88999938964844,60.400001525878906,59.40999984741211,60.279998779296875,5367900
2002-11-08,32.740516662597656,60.27000045776367,60.939998626708984,59.95000076293945,60.099998474121094,7055300
2002-11-11,32.59384536743164,60.0,60.9900016784668,59.5099983215332,60.27000045776367,7682300
2002-11-12,32.60472869873047,60.02000045776367,60.61000061035156,59.689998626708984,60.20000076293945,6361700
2002-11-13,32.55582809448242,59.93000030517578,60.529998779296875,59.0,60.0,7231900
2002-11-14,32.843727111816406,60.459999084472656,60.77000045776367,60.0,60.369998931884766,4675100
2002-11-15,32.7864990234375,60.150001525878906,60.380001068115234,59.79999923706055,60.25,6941400
2002-11-18,32.20326232910156,59.08000183105469,60.20000076293945,59.08000183105469,59.900001525878906,6652200
2002-11-19,32.050628662109375,58.79999923706055,59.25,58.41999816894531,59.0,7504500
2002-11-20,32.704734802246094,60.0,60.0,58.36000061035156,58.599998474121094,5325100
2002-11-21,32.42129135131836,59.47999954223633,60.29999923706055,59.06999969482422,60.0,7669300
2002-11-22,31.914365768432617,58.54999923706055,59.880001068115234,58.4900016784668,59.47999954223633,8759000
2002-11-25,31.96342658996582,58.63999938964844,59.09000015258789,57.75,58.15999984741211,6340100
2002-11-26,30.747922897338867,56.40999984741211,58.25,56.29999923706055,57.7599983215332,9157600
2002-11-27,31.472858428955078,57.7400016784668,58.150001525878906,56.70000076293945,56.849998474121094,6314400
2002-11-29,31.080398559570312,57.02000045776367,57.7400016784668,56.56999969482422,57.7400016784668,3977700
2002-12-02,30.36088752746582,55.70000076293945,56.599998474121094,54.25,56.59000015258789,16267800
2002-12-03,30.431766510009766,55.83000183105469,56.45000076293945,55.5,55.70000076293945,7983900
2002-12-04,30.92232894897461,56.72999954223633,57.06999969482422,55.66999816894531,55.83000183105469,6885900
2002-12-05,30.453556060791016,55.869998931884766,56.939998626708984,55.66999816894531,56.939998626708984,5608300
2002-12-06,30.12650489807129,55.27000045776367,55.689998626708984,54.810001373291016,55.0,6843800
2002-12-09,30.28457260131836,55.560001373291016,55.939998626708984,54.900001525878906,55.08000183105469,6364200
2002-12-10,30.448108673095703,55.86000061035156,55.88999938964844,55.0,55.849998474121094,7587300
2002-12-11,30.617074966430664,56.16999816894531,56.380001068115234,55.400001525878906,55.400001525878906,5503400
2002-12-12,30.006582260131836,55.04999923706055,56.18000030517578,54.90999984741211,56.18000030517578,6618600
2002-12-13,29.930274963378906,54.90999984741211,55.43000030517578,54.439998626708984,55.060001373291016,6102000
2002-12-16,30.295495986938477,55.58000183105469,55.61000061035156,54.45000076293945,54.77000045776367,7184900
2002-12-17,29.79947280883789,54.66999816894531,55.0,54.25,54.95000076293945,6540000
2002-12-18,29.27073860168457,53.70000076293945,54.56999969482422,53.16999816894531,54.2400016784668,8207700
2002-12-19,29.1126708984375,53.40999984741211,54.18000030517578,53.18000030517578,53.18000030517578,5661200
2002-12-20,29.717714309692383,54.52000045776367,54.88999938964844,53.75,53.95000076293945,10787800
2002-12-23,29.706811904907227,54.5,54.88999938964844,54.04999923706055,54.88999938964844,5118700
2002-12-24,29.924835205078125,54.900001525878906,55.38999938964844,54.25,54.25,3333300
2002-12-26,29.35795021057129,53.86000061035156,55.150001525878906,53.689998626708984,54.959999084472656,4564500
2002-12-27,28.94913101196289,53.11000061035156,54.150001525878906,53.0,53.75,4307400
2002-12-30,29.314334869384766,53.779998779296875,54.130001068115234,53.099998474121094,53.20000076293945,5465800
2002-12-31,29.276180267333984,53.709999084472656,54.16999816894531,53.25,53.79999923706055,6322300
2003-01-02,30.159212112426758,55.33000183105469,55.38999938964844,53.849998474121094,54.25,6483400
2003-01-03,30.9659423828125,56.810001373291016,56.939998626708984,56.0,56.0,8743800
2003-01-06,31.2602596282959,57.349998474121094,57.54999923706055,56.36000061035156,56.560001373291016,5920900
2003-01-07,30.55712127685547,56.060001373291016,57.119998931884766,55.900001525878906,57.099998474121094,6527800
2003-01-08,30.377239227294922,55.72999954223633,56.369998931884766,55.45000076293945,56.060001373291016,5548400
2003-01-09,30.987741470336914,56.849998474121094,57.099998474121094,55.91999816894531,56.369998931884766,5949800
2003-01-10,31.17851448059082,57.20000076293945,57.25,56.33000183105469,56.849998474121094,5190500
2003-01-13,30.546226501464844,56.040000915527344,57.20000076293945,55.7599983215332,57.20000076293945,7579200
2003-01-14,30.720640182495117,56.36000061035156,56.470001220703125,55.59000015258789,55.599998474121094,4987800
2003-01-15,29.979333877563477,55.0,56.61000061035156,54.869998931884766,56.599998474121094,7758700
2003-01-16,29.80491065979004,54.68000030517578,55.75,54.15999984741211,55.70000076293945,7760500
2003-01-17,29.864864349365234,54.790000915527344,55.150001525878906,54.529998779296875,54.689998626708984,5628700
2003-01-21,29.428815841674805,53.9900016784668,56.0,53.79999923706055,55.29999923706055,9805400
2003-01-22,29.43425941467285,54.0,54.7400016784668,53.43000030517578,53.9900016784668,9650200
2003-01-23,29.870319366455078,54.79999923706055,54.95000076293945,54.25,54.45000076293945,6783600
2003-01-24,29.221668243408203,53.61000061035156,54.900001525878906,53.16999816894531,54.810001373291016,7866700
2003-01-27,28.442218780517578,52.18000030517578,53.45000076293945,51.70000076293945,53.04999923706055,10544800
2003-01-28,28.910985946655273,53.040000915527344,53.11000061035156,51.7400016784668,52.79999923706055,7595000
2003-01-29,28.5621337890625,52.400001525878906,52.900001525878906,51.79999923706055,52.25,9095300
2003-01-30,28.093366622924805,51.540000915527344,52.54999923706055,51.540000915527344,52.27000045776367,7733300
2003-01-31,29.221668243408203,53.61000061035156,53.79999923706055,51.75,52.099998474121094,9962800
2003-02-03,29.074506759643555,53.34000015258789,53.849998474121094,52.959999084472656,53.5,5852600
2003-02-04,28.758359909057617,52.7599983215332,53.0,51.61000061035156,52.5099983215332,7022900
2003-02-05,28.398611068725586,52.099998474121094,53.20000076293945,52.06999969482422,52.7599983215332,5935200
2003-02-06,28.40951156616211,52.119998931884766,52.2599983215332,51.380001068115234,52.11000061035156,6356600
2003-02-07,28.256887435913086,51.84000015258789,52.08000183105469,51.33000183105469,51.70000076293945,6270800
2003-02-10,28.36590003967285,52.040000915527344,52.97999954223633,51.22999954223633,51.40999984741211,8070200
2003-02-11,28.344118118286133,52.0,53.619998931884766,51.779998779296875,52.4900016784668,8016600
2003-02-12,27.253955841064453,50.0,51.79999923706055,50.0,51.79999923706055,15589100
2003-02-13,28.083141326904297,51.310001373291016,51.849998474121094,49.099998474121094,49.9900016784668,13309200
2003-02-14,28.323972702026367,51.75,52.5,51.20000076293945,51.310001373291016,8432700
2003-02-18,29.04096794128418,53.060001373291016,53.95000076293945,52.599998474121094,53.0,8027900
2003-02-19,28.77276039123535,52.56999969482422,53.13999938964844,52.20000076293945,53.0099983215332,4490800
2003-02-20,28.417011260986328,51.91999816894531,53.33000183105469,51.599998474121094,53.099998474121094,5525400
2003-02-21,29.27083396911621,53.47999954223633,53.79999923706055,52.060001373291016,52.47999954223633,6473200
2003-02-24,28.696130752563477,52.43000030517578,53.4900016784668,52.40999984741211,53.4900016784668,5483600
2003-02-25,28.876754760742188,52.7599983215332,52.849998474121094,51.349998474121094,51.86000061035156,6165200
2003-02-26,28.362272262573242,51.81999969482422,53.380001068115234,51.81999969482422,52.7599983215332,6069100
2003-02-27,28.88770294189453,52.779998779296875,53.099998474121094,51.79999923706055,51.9900016784668,5478300
2003-02-28,28.707088470458984,52.45000076293945,53.040000915527344,52.11000061035156,52.529998779296875,6438700
2003-03-03,28.696130752563477,52.43000030517578,53.439998626708984,52.25,53.15999984741211,5654400
2003-03-04,28.291112899780273,51.689998626708984,52.95000076293945,51.68000030517578,52.439998626708984,5474600
2003-03-05,28.90412139892578,52.810001373291016,52.900001525878906,51.5,51.52000045776367,6676900
2003-03-06,29.17230987548828,53.29999923706055,53.7400016784668,52.29999923706055,52.599998474121094,9287200
2003-03-07,30.26694679260254,55.29999923706055,55.38999938964844,52.52000045776367,52.54999923706055,13278900
2003-03-10,29.6265811920166,54.130001068115234,55.20000076293945,53.95000076293945,54.54999923706055,7114000
2003-03-11,29.818166732788086,54.47999954223633,54.97999954223633,53.959999084472656,54.5099983215332,7362500
2003-03-12,29.927614212036133,54.68000030517578,54.79999923706055,54.09000015258789,54.5,8918100
2003-03-13,30.365480422973633,55.47999954223633,55.599998474121094,54.22999954223633,54.68000030517578,9637200
2003-03-14,30.206758499145508,55.189998626708984,55.880001068115234,54.79999923706055,55.65999984741211,7588000
2003-03-17,30.863548278808594,56.38999938964844,56.5,54.400001525878906,54.45000076293945,8218600
2003-03-18,31.077003479003906,56.779998779296875,56.90999984741211,56.08000183105469,56.38999938964844,7218700
2003-03-19,31.367094039916992,57.310001373291016,57.45000076293945,56.0099983215332,56.84000015258789,6828100
2003-03-20,31.41086769104004,57.38999938964844,57.5,56.5,57.16999816894531,5865900
2003-03-21,32.11143493652344,58.66999816894531,58.68000030517578,57.380001068115234,58.18000030517578,8689200
2003-03-24,31.060569763183594,56.75,57.97999954223633,56.650001525878906,57.099998474121094,7233800
2003-03-25,31.241209030151367,57.08000183105469,57.400001525878906,56.029998779296875,56.5,7645200
2003-03-26,31.011320114135742,56.65999984741211,57.11000061035156,56.4900016784668,57.09000015258789,6640500
2003-03-27,31.175521850585938,56.959999084472656,57.34000015258789,55.70000076293945,56.0,5517600
2003-03-28,31.405391693115234,57.380001068115234,57.599998474121094,56.0,56.0,5706900
2003-03-31,31.673566818237305,57.869998931884766,58.45000076293945,56.75,56.75,9597600
2003-04-01,31.974609375,58.41999816894531,58.599998474121094,57.68000030517578,57.869998931884766,7793200
2003-04-02,31.969135284423828,58.40999984741211,58.68000030517578,57.779998779296875,58.27000045776367,8450400
2003-04-03,31.449167251586914,57.459999084472656,58.38999938964844,57.2400016784668,57.91999816894531,7423500
2003-04-04,31.657161712646484,57.84000015258789,58.0,57.349998474121094,57.5099983215332,6748300
2003-04-07,31.378032684326172,57.33000183105469,59.08000183105469,57.20000076293945,57.84000015258789,7225600
2003-04-08,31.4710693359375,57.5,58.0,57.20000076293945,57.58000183105469,5420100
2003-04-09,31.33970832824707,57.2599983215332,58.099998474121094,57.02000045776367,57.02000045776367,6111200
2003-04-10,31.31235694885254,57.209999084472656,57.720001220703125,56.709999084472656,57.720001220703125,6612800
2003-04-11,31.405391693115234,57.380001068115234,58.13999938964844,57.33000183105469,57.720001220703125,5898700
2003-04-14,31.624326705932617,57.779998779296875,57.9900016784668,57.25,57.38999938964844,4927300
2003-04-15,30.639129638671875,55.97999954223633,57.20000076293945,55.5,56.5,13151900
2003-04-16,29.768898010253906,54.38999938964844,56.20000076293945,53.95000076293945,55.97999954223633,14857600
2003-04-17,30.108238220214844,55.0099983215332,55.439998626708984,54.5,54.5,7654900
2003-04-21,30.2998046875,55.36000061035156,55.900001525878906,55.040000915527344,55.52000045776367,5406400
2003-04-22,30.6993465423584,56.09000015258789,56.400001525878906,54.720001220703125,54.75,7359300
2003-04-23,31.087942123413086,56.79999923706055,57.0,56.04999923706055,56.20000076293945,6474800
2003-04-24,31.4710693359375,57.5,57.869998931884766,56.380001068115234,57.40999984741211,12304400
2003-04-25,30.765029907226562,56.209999084472656,57.65999984741211,55.79999923706055,57.5,8366100
2003-04-28,31.202878952026367,57.0099983215332,57.33000183105469,56.20000076293945,56.29999923706055,4361100
2003-04-29,31.137197494506836,56.88999938964844,57.209999084472656,56.5,56.849998474121094,5867500
2003-04-30,30.84711456298828,56.36000061035156,56.84000015258789,56.16999816894531,56.34000015258789,6948000
2003-05-01,30.825227737426758,56.31999969482422,56.7599983215332,55.5099983215332,56.36000061035156,6119400
2003-05-02,31.000383377075195,56.63999938964844,56.75,55.54999923706055,55.95000076293945,6287800
2003-05-05,30.901870727539062,56.459999084472656,57.15999984741211,56.2599983215332,56.2599983215332,5830100
2003-05-06,30.9346923828125,56.52000045776367,57.0,56.400001525878906,56.709999084472656,6477600
2003-05-07,31.202878952026367,57.0099983215332,57.52000045776367,56.45000076293945,56.52000045776367,7731600
2003-05-08,30.890913009643555,56.439998626708984,57.0099983215332,56.04999923706055,57.0099983215332,4605500
2003-05-09,30.836177825927734,56.34000015258789,56.54999923706055,55.599998474121094,55.599998474121094,5803500
2003-05-12,30.737642288208008,56.15999984741211,56.22999954223633,55.54999923706055,56.09000015258789,7878200
2003-05-13,30.376422882080078,55.5,56.0,55.150001525878906,56.0,7999900
2003-05-14,30.29431915283203,55.349998474121094,55.900001525878906,55.0099983215332,55.869998931884766,7506700
2003-05-15,30.343570709228516,55.439998626708984,55.939998626708984,55.2400016784668,55.4900016784668,5033400
2003-05-16,30.805335998535156,56.040000915527344,56.25,55.209999084472656,55.209999084472656,6511800
2003-05-19,30.030258178710938,54.630001068115234,55.86000061035156,54.0,55.70000076293945,13579600
2003-05-20,29.678442001342773,53.9900016784668,55.150001525878906,53.33000183105469,54.81999969482422,10068600
2003-05-21,29.381595611572266,53.45000076293945,54.33000183105469,53.18000030517578,54.099998474121094,9953700
2003-05-22,29.34312629699707,53.380001068115234,53.939998626708984,53.220001220703125,53.45000076293945,8354700
2003-05-23,29.183717727661133,53.09000015258789,53.38999938964844,52.599998474121094,53.27000045776367,7360400
2003-05-27,29.365108489990234,53.41999816894531,53.599998474121094,52.54999923706055,52.70000076293945,9297900
2003-05-28,29.49704360961914,53.65999984741211,53.849998474121094,53.22999954223633,53.70000076293945,7836300
2003-05-29,29.3486270904541,53.38999938964844,54.13999938964844,53.220001220703125,53.90999984741211,9358300
2003-05-30,29.87633514404297,54.349998474121094,54.400001525878906,53.349998474121094,53.54999923706055,8080800
2003-06-02,29.25518226623535,53.220001220703125,54.650001525878906,53.130001068115234,54.349998474121094,9658500
2003-06-03,29.601478576660156,53.849998474121094,54.099998474121094,53.220001220703125,53.220001220703125,7575600
2003-06-04,29.7169189453125,54.060001373291016,54.439998626708984,53.400001525878906,53.97999954223633,9262100
2003-06-05,28.595537185668945,52.02000045776367,53.25,51.630001068115234,52.5,21248300
2003-06-06,28.996810913085938,52.75,53.41999816894531,52.29999923706055,53.25,15792900
2003-06-09,28.98032569885254,52.720001220703125,53.119998931884766,52.09000015258789,52.5,8017600
2003-06-10,28.936336517333984,52.63999938964844,52.849998474121094,51.900001525878906,52.779998779296875,8865100
2003-06-11,29.134233474731445,53.0,53.0,52.099998474121094,52.91999816894531,10413800
2003-06-12,29.282657623291016,53.27000045776367,54.16999816894531,53.099998474121094,53.25,10491800
2003-06-13,28.89238166809082,52.560001373291016,53.79999923706055,52.400001525878906,53.45000076293945,7977500
2003-06-16,29.519027709960938,53.70000076293945,54.09000015258789,52.869998931884766,53.0,9545300
2003-06-17,30.101720809936523,54.7599983215332,55.2400016784668,54.36000061035156,54.54999923706055,10924900
2003-06-18,30.20615005493164,54.95000076293945,55.189998626708984,54.619998931884766,54.75,8722200
2003-06-19,29.90931510925293,54.40999984741211,55.56999969482422,54.04999923706055,55.5,7412300
2003-06-20,29.93129539489746,54.45000076293945,55.0,54.400001525878906,54.849998474121094,9671000
2003-06-23,29.326642990112305,53.349998474121094,54.349998474121094,52.849998474121094,54.099998474121094,9568500
2003-06-24,28.91436195373535,52.599998474121094,53.790000915527344,52.599998474121094,53.349998474121094,9972900
2003-06-25,28.842897415161133,52.470001220703125,53.18000030517578,52.380001068115234,52.5,6201700
2003-06-26,28.749435424804688,52.29999923706055,53.86000061035156,52.20000076293945,52.220001220703125,8849400
2003-06-27,28.33167266845703,51.540000915527344,52.45000076293945,50.75,51.25,16472200
2003-06-30,28.41963005065918,51.70000076293945,52.369998931884766,51.61000061035156,52.08000183105469,10305900
2003-07-01,28.81542205810547,52.41999816894531,52.63999938964844,51.4900016784668,51.70000076293945,9099000
2003-07-02,29.07927131652832,52.900001525878906,53.060001373291016,52.150001525878906,52.15999984741211,8393800
2003-07-03,29.128755569458008,52.9900016784668,53.25,52.34000015258789,52.900001525878906,5787000
2003-07-07,29.123252868652344,52.97999954223633,53.68000030517578,52.599998474121094,53.22999954223633,8643500
2003-07-08,28.848390579223633,52.47999954223633,53.0,52.0,52.470001220703125,10533000
2003-07-09,28.54056167602539,51.91999816894531,52.4900016784668,51.75,52.150001525878906,10657100
2003-07-10,28.172260284423828,51.25,52.0,51.209999084472656,51.400001525878906,7541400
2003-07-11,28.518571853637695,51.880001068115234,51.93000030517578,51.34000015258789,51.45000076293945,7078000
2003-07-14,29.464048385620117,53.599998474121094,54.2400016784668,52.90999984741211,53.29999923706055,11927300
2003-07-15,28.886884689331055,52.54999923706055,54.189998626708984,52.52000045776367,53.95000076293945,14243000
2003-07-16,28.91436195373535,52.599998474121094,53.04999923706055,52.20000076293945,52.29999923706055,8439300
2003-07-17,28.732954025268555,52.27000045776367,52.900001525878906,52.02000045776367,52.849998474121094,7052000
2003-07-18,28.991304397583008,52.7400016784668,52.75,51.849998474121094,52.45000076293945,7109900
2003-07-21,28.243715286254883,51.380001068115234,52.7400016784668,51.25,52.68000030517578,7386400
2003-07-22,28.452604293823242,51.7599983215332,51.97999954223633,51.060001373291016,51.29999923706055,5973400
2003-07-23,28.694494247436523,52.20000076293945,52.40999984741211,51.22999954223633,51.970001220703125,6448400
2003-07-24,28.41963005065918,51.70000076293945,52.720001220703125,51.58000183105469,52.5,5811500
2003-07-25,28.710960388183594,52.22999954223633,52.25,51.25,51.25,5566800
2003-07-28,28.28768539428711,51.459999084472656,51.939998626708984,51.290000915527344,51.7599983215332,7658800
2003-07-29,27.831457138061523,50.630001068115234,51.63999938964844,50.54999923706055,51.5,9468700
2003-07-30,28.07331085205078,51.06999969482422,51.119998931884766,50.630001068115234,50.95000076293945,7023400
2003-07-31,28.469099044799805,51.790000915527344,52.650001525878906,51.290000915527344,51.599998474121094,9118200
2003-08-01,27.72150993347168,50.43000030517578,50.95000076293945,50.150001525878906,50.95000076293945,9969800
2003-08-04,27.81495475769043,50.599998474121094,51.0,49.970001220703125,50.43000030517578,7644700
2003-08-05,27.36420249938965,49.779998779296875,50.75,49.779998779296875,50.7400016784668,6961000
2003-08-06,27.60055923461914,50.209999084472656,50.779998779296875,49.709999084472656,49.9900016784668,9183800
2003-08-07,28.4746036529541,51.79999923706055,51.91999816894531,50.029998779296875,50.06999969482422,8894900
2003-08-08,28.447124481201172,51.75,52.25,51.25,52.0,5812500
2003-08-11,28.408639907836914,51.68000030517578,51.93000030517578,51.349998474121094,51.5,4549400
2003-08-12,28.177753448486328,51.2599983215332,51.66999816894531,50.279998779296875,51.599998474121094,9200300
2003-08-13,28.029333114624023,50.9900016784668,51.41999816894531,50.619998931884766,51.29999923706055,5934200
2003-08-14,28.034828186035156,51.0,51.29999923706055,50.70000076293945,51.099998474121094,5158600
2003-08-15,28.19499969482422,51.04999923706055,51.189998626708984,50.70000076293945,51.04999923706055,3628500
2003-08-18,27.847057342529297,50.41999816894531,51.09000015258789,50.349998474121094,50.869998931884766,5409600
2003-08-19,27.648218154907227,50.060001373291016,50.900001525878906,49.7400016784668,50.900001525878906,9500600
2003-08-20,27.631650924682617,50.029998779296875,50.5,49.77000045776367,50.0,7051600
2003-08-21,27.283700942993164,49.400001525878906,50.22999954223633,49.20000076293945,49.79999923706055,9703700
2003-08-22,27.36102294921875,49.540000915527344,49.9900016784668,49.0,49.4900016784668,11107900
2003-08-25,27.377595901489258,49.56999969482422,49.83000183105469,49.310001373291016,49.709999084472656,5767800
2003-08-26,27.432823181152344,49.66999816894531,49.91999816894531,49.02000045776367,49.66999816894531,7533700
2003-08-27,27.206384658813477,49.2599983215332,49.56999969482422,49.20000076293945,49.310001373291016,6424000
2003-08-28,27.140119552612305,49.13999938964844,49.349998474121094,49.0,49.2599983215332,6193000
2003-08-29,27.383121490478516,49.58000183105469,49.77000045776367,49.0099983215332,49.13999938964844,9042400
2003-09-02,27.615093231201172,50.0,50.130001068115234,49.40999984741211,49.779998779296875,8743800
2003-09-03,27.74764633178711,50.2400016784668,50.27000045776367,49.47999954223633,50.0,10443900
2003-09-04,28.23365592956543,51.119998931884766,51.279998779296875,50.18000030517578,50.4900016784668,10095200
2003-09-05,27.89122200012207,50.5,51.11000061035156,50.290000915527344,50.869998931884766,6484500
2003-09-08,28.33307647705078,51.29999923706055,51.47999954223633,50.900001525878906,50.97999954223633,9227800
2003-09-09,28.305463790893555,51.25,51.439998626708984,50.97999954223633,51.25,6998800
2003-09-10,28.74177360534668,52.040000915527344,52.31999969482422,51.18000030517578,51.25,12737700
2003-09-11,28.857755661010742,52.25,52.5,51.939998626708984,52.29999923706055,8816200
2003-09-12,28.515335083007812,51.630001068115234,52.040000915527344,51.369998931884766,52.029998779296875,9696900
2003-09-15,28.079021453857422,50.84000015258789,52.400001525878906,50.150001525878906,51.040000915527344,21815700
2003-09-16,28.084529876708984,50.849998474121094,51.060001373291016,50.45000076293945,50.849998474121094,11059100
2003-09-17,27.736591339111328,50.220001220703125,50.83000183105469,50.099998474121094,50.630001068115234,9030800
2003-09-18,28.023794174194336,50.7400016784668,50.900001525878906,50.18000030517578,50.20000076293945,7944300
2003-09-19,27.786293029785156,50.310001373291016,50.7400016784668,50.13999938964844,50.7400016784668,9730000
2003-09-22,27.714508056640625,50.18000030517578,50.189998626708984,49.810001373291016,50.099998474121094,6628000
2003-09-23,27.62612533569336,50.02000045776367,50.5,49.939998626708984,50.349998474121094,7070800
2003-09-24,27.311317443847656,49.45000076293945,50.02000045776367,49.400001525878906,50.02000045776367,9569000
2003-09-25,27.355512619018555,49.529998779296875,49.900001525878906,49.45000076293945,49.459999084472656,6957700
2003-09-26,27.162206649780273,49.18000030517578,49.63999938964844,49.09000015258789,49.529998779296875,7817700
2003-09-29,27.537769317626953,49.86000061035156,49.91999816894531,49.130001068115234,49.18000030517578,8355600
2003-09-30,27.3499755859375,49.52000045776367,49.81999969482422,49.279998779296875,49.709999084472656,8676900
2003-10-01,27.764198303222656,50.27000045776367,50.27000045776367,49.400001525878906,49.709999084472656,9406600
2003-10-02,27.78075408935547,50.29999923706055,50.38999938964844,49.95000076293945,50.38999938964844,6463400
2003-10-03,27.675844192504883,50.11000061035156,50.95000076293945,50.0,50.72999954223633,6881200
2003-10-06,27.703445434570312,50.15999984741211,50.439998626708984,49.7599983215332,50.119998931884766,5738500
2003-10-07,27.670312881469727,50.099998474121094,50.220001220703125,49.79999923706055,50.040000915527344,7125000
2003-10-08,27.493581771850586,49.779998779296875,50.099998474121094,49.599998474121094,50.060001373291016,6486900
2003-10-09,27.278175354003906,49.38999938964844,50.22999954223633,49.18000030517578,50.20000076293945,10796700
2003-10-10,27.195344924926758,49.2400016784668,49.38999938964844,49.06999969482422,49.38999938964844,6755200
2003-10-13,27.499101638793945,49.790000915527344,49.86000061035156,49.4900016784668,49.70000076293945,5346900
2003-10-14,28.128732681274414,50.93000030517578,50.97999954223633,50.400001525878906,50.630001068115234,14548500
2003-10-15,27.89122200012207,50.5,51.150001525878906,50.29999923706055,51.099998474121094,12480200
2003-10-16,27.996164321899414,50.689998626708984,50.75,50.31999969482422,50.5,6534700
2003-10-17,27.84153175354004,50.40999984741211,50.88999938964844,50.27000045776367,50.86000061035156,7347500
2003-10-20,27.963048934936523,50.630001068115234,50.779998779296875,50.36000061035156,50.599998474121094,5039700
2003-10-21,28.084529876708984,50.849998474121094,51.02000045776367,50.560001373291016,50.63999938964844,7156800
2003-10-22,27.565380096435547,49.90999984741211,50.689998626708984,49.75,50.20000076293945,7735900
2003-10-23,27.78075408935547,50.29999923706055,50.45000076293945,49.91999816894531,49.95000076293945,6739200
2003-10-24,27.80838394165039,50.349998474121094,50.349998474121094,49.650001525878906,50.310001373291016,7064400
2003-10-27,27.570899963378906,49.91999816894531,50.66999816894531,49.779998779296875,50.349998474121094,5234800
2003-10-28,27.91333770751953,50.540000915527344,50.54999923706055,49.849998474121094,49.9900016784668,6850800
2003-10-29,27.327880859375,49.47999954223633,50.560001373291016,48.04999923706055,50.5,27913000
2003-10-30,27.327880859375,49.47999954223633,49.939998626708984,49.290000915527344,49.47999954223633,10683700
