Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KEYS,KEYS,KEYS,KEYS,KEYS,KEYS
Date,,,,,,
2015-12-07,29.18000030517578,29.18000030517578,29.6299991607666,29.030000686645508,29.40999984741211,673700
2015-12-08,29.209999084472656,29.209999084472656,29.219999313354492,28.791000366210938,28.93000030517578,887500
2015-12-09,28.940000534057617,28.940000534057617,29.31999969482422,28.809999465942383,29.18000030517578,692400
2015-12-10,29.0,29.0,29.170000076293945,28.8700008392334,28.90999984741211,655000
2015-12-11,28.639999389648438,28.639999389648438,29.15999984741211,28.530000686645508,28.68000030517578,828300
2015-12-14,27.860000610351562,27.860000610351562,28.700000762939453,27.75,28.600000381469727,782800
2015-12-15,28.360000610351562,28.360000610351562,28.3799991607666,28.0,28.079999923706055,854800
2015-12-16,28.3700008392334,28.3700008392334,28.639999389648438,28.030000686645508,28.469999313354492,572900
2015-12-17,28.459999084472656,28.459999084472656,28.6200008392334,28.299999237060547,28.3799991607666,731800
2015-12-18,28.010000228881836,28.010000228881836,28.520000457763672,28.010000228881836,28.440000534057617,2671000
2015-12-21,28.110000610351562,28.110000610351562,28.420000076293945,27.979999542236328,28.25,595300
2015-12-22,28.559999465942383,28.559999465942383,28.56999969482422,28.010000228881836,28.190000534057617,723400
2015-12-23,29.0,29.0,29.049999237060547,28.559999465942383,28.670000076293945,633400
2015-12-24,28.950000762939453,28.950000762939453,29.149999618530273,28.799999237060547,28.920000076293945,456700
2015-12-28,28.780000686645508,28.780000686645508,28.989999771118164,28.360000610351562,28.829999923706055,388200
2015-12-29,28.6200008392334,28.6200008392334,28.979999542236328,28.360000610351562,28.729999542236328,458700
2015-12-30,28.579999923706055,28.579999923706055,28.75,28.479999542236328,28.510000228881836,434500
2015-12-31,28.329999923706055,28.329999923706055,28.700000762939453,28.299999237060547,28.479999542236328,588200
2016-01-04,27.809999465942383,27.809999465942383,28.149999618530273,27.75,27.93000030517578,951900
2016-01-05,27.75,27.75,28.350000381469727,27.610000610351562,27.809999465942383,796400
2016-01-06,27.299999237060547,27.299999237060547,27.65999984741211,27.209999084472656,27.3700008392334,756700
2016-01-07,26.219999313354492,26.219999313354492,26.920000076293945,26.200000762939453,26.790000915527344,872500
2016-01-08,25.450000762939453,25.450000762939453,26.079999923706055,25.31999969482422,25.84000015258789,1485000
2016-01-11,24.93000030517578,24.93000030517578,25.579999923706055,24.799999237060547,25.450000762939453,930300
2016-01-12,25.25,25.25,25.40999984741211,24.649999618530273,25.149999618530273,1124800
2016-01-13,24.43000030517578,24.43000030517578,25.540000915527344,24.399999618530273,25.309999465942383,1365600
2016-01-14,24.649999618530273,24.649999618530273,24.8799991607666,24.09000015258789,24.479999542236328,900000
2016-01-15,23.530000686645508,23.530000686645508,24.28499984741211,23.309999465942383,24.040000915527344,858400
2016-01-19,23.209999084472656,23.209999084472656,23.93000030517578,23.079999923706055,23.729999542236328,708100
2016-01-20,22.90999984741211,22.90999984741211,23.020000457763672,22.149999618530273,22.920000076293945,1626600
2016-01-21,23.329999923706055,23.329999923706055,23.80500030517578,22.799999237060547,23.020000457763672,924500
2016-01-22,24.0,24.0,24.040000915527344,23.65999984741211,23.729999542236328,1013200
2016-01-25,23.959999084472656,23.959999084472656,24.06999969482422,23.84000015258789,23.899999618530273,922100
2016-01-26,23.989999771118164,23.989999771118164,24.3700008392334,23.81999969482422,24.1299991607666,697000
2016-01-27,23.469999313354492,23.469999313354492,23.959999084472656,23.3799991607666,23.829999923706055,457300
2016-01-28,23.139999389648438,23.139999389648438,23.700000762939453,23.079999923706055,23.700000762939453,420000
2016-01-29,23.399999618530273,23.399999618530273,23.670000076293945,23.200000762939453,23.239999771118164,1915500
2016-02-01,23.0,23.0,23.219999313354492,22.8799991607666,23.139999389648438,1368200
2016-02-02,22.440000534057617,22.440000534057617,22.979999542236328,22.309999465942383,22.81999969482422,1090700
2016-02-03,22.389999389648438,22.389999389648438,22.489999771118164,21.979999542236328,22.479999542236328,655500
2016-02-04,22.940000534057617,22.940000534057617,22.989999771118164,22.399999618530273,22.399999618530273,833200
2016-02-05,22.239999771118164,22.239999771118164,22.940000534057617,22.170000076293945,22.850000381469727,550400
2016-02-08,21.3799991607666,21.3799991607666,22.065000534057617,21.200000762939453,22.0,889000
2016-02-09,21.18000030517578,21.18000030517578,21.700000762939453,21.170000076293945,21.18000030517578,871100
2016-02-10,21.760000228881836,21.760000228881836,21.969999313354492,21.360000610351562,21.399999618530273,725000
2016-02-11,21.549999237060547,21.549999237060547,21.809999465942383,21.070999145507812,21.3799991607666,822300
2016-02-12,22.209999084472656,22.209999084472656,22.239999771118164,21.549999237060547,21.739999771118164,553700
2016-02-16,22.600000381469727,22.600000381469727,22.760000228881836,22.209999084472656,22.459999084472656,623000
2016-02-17,23.049999237060547,23.049999237060547,23.1299991607666,22.65999984741211,22.719999313354492,745800
2016-02-18,23.219999313354492,23.219999313354492,23.290000915527344,22.950000762939453,23.149999618530273,664000
2016-02-19,23.899999618530273,23.899999618530273,24.06999969482422,22.15999984741211,22.170000076293945,1656800
2016-02-22,24.670000076293945,24.670000076293945,24.725000381469727,23.975000381469727,24.059999465942383,1112200
2016-02-23,25.18000030517578,25.18000030517578,25.235000610351562,24.450000762939453,24.5,1201600
2016-02-24,25.729999542236328,25.729999542236328,25.780000686645508,24.719999313354492,25.0,1179600
2016-02-25,25.739999771118164,25.739999771118164,25.860000610351562,25.200000762939453,25.739999771118164,964000
2016-02-26,25.940000534057617,25.940000534057617,25.979999542236328,25.520000457763672,25.899999618530273,897700
2016-02-29,26.09000015258789,26.09000015258789,26.190000534057617,25.774999618530273,25.93000030517578,846200
2016-03-01,26.34000015258789,26.34000015258789,26.760000228881836,26.170000076293945,26.270000457763672,982200
2016-03-02,26.8799991607666,26.8799991607666,26.889999389648438,26.21299934387207,26.280000686645508,588600
2016-03-03,27.09000015258789,27.09000015258789,27.1200008392334,26.75,26.81999969482422,554900
2016-03-04,27.219999313354492,27.219999313354492,27.329999923706055,26.799999237060547,27.1299991607666,811600
2016-03-07,27.149999618530273,27.149999618530273,27.395000457763672,26.940000534057617,27.06999969482422,668000
2016-03-08,26.739999771118164,26.739999771118164,27.06999969482422,26.68000030517578,27.010000228881836,708600
2016-03-09,25.799999237060547,25.799999237060547,25.979999542236328,25.290000915527344,25.649999618530273,818400
2016-03-10,26.049999237060547,26.049999237060547,26.139999389648438,25.739999771118164,25.959999084472656,578400
2016-03-11,26.559999465942383,26.559999465942383,26.90999984741211,26.25,26.25,522000
2016-03-14,26.56999969482422,26.56999969482422,26.860000610351562,26.440000534057617,26.559999465942383,433700
2016-03-15,26.209999084472656,26.209999084472656,26.700000762939453,26.06999969482422,26.399999618530273,443500
2016-03-16,26.520000457763672,26.520000457763672,26.58799934387207,26.059999465942383,26.059999465942383,370800
2016-03-17,27.25,27.25,27.34000015258789,26.520000457763672,26.520000457763672,339000
2016-03-18,27.739999771118164,27.739999771118164,27.760000228881836,27.190000534057617,27.219999313354492,1616700
2016-03-21,27.940000534057617,27.940000534057617,28.100000381469727,27.6200008392334,27.690000534057617,510500
2016-03-22,28.219999313354492,28.219999313354492,28.389999389648438,27.799999237060547,27.940000534057617,581700
2016-03-23,27.0,27.0,28.06999969482422,26.989999771118164,28.06999969482422,635800
2016-03-24,27.0,27.0,27.110000610351562,26.520000457763672,26.81999969482422,763400
2016-03-28,27.239999771118164,27.239999771118164,27.329999923706055,26.860000610351562,27.06999969482422,415500
2016-03-29,27.739999771118164,27.739999771118164,27.7549991607666,26.899999618530273,27.1200008392334,627700
2016-03-30,27.420000076293945,27.420000076293945,28.020000457763672,27.280000686645508,27.950000762939453,359300
2016-03-31,27.739999771118164,27.739999771118164,27.770000457763672,26.989999771118164,27.3700008392334,692000
2016-04-01,27.809999465942383,27.809999465942383,28.049999237060547,27.18000030517578,27.18000030517578,715500
2016-04-04,27.350000381469727,27.350000381469727,27.915000915527344,27.170000076293945,27.770000457763672,629000
2016-04-05,26.899999618530273,26.899999618530273,27.040000915527344,26.799999237060547,26.940000534057617,755500
2016-04-06,26.770000457763672,26.770000457763672,26.979999542236328,26.639999389648438,26.899999618530273,495700
2016-04-07,26.43000030517578,26.43000030517578,26.78499984741211,26.270000457763672,26.68000030517578,586900
2016-04-08,26.719999313354492,26.719999313354492,27.049999237060547,26.469999313354492,26.6299991607666,477300
2016-04-11,26.940000534057617,26.940000534057617,27.1299991607666,26.579999923706055,26.84000015258789,897400
2016-04-12,26.719999313354492,26.719999313354492,26.989999771118164,26.56999969482422,26.8799991607666,1019100
2016-04-13,27.799999237060547,27.799999237060547,27.969999313354492,26.889999389648438,26.889999389648438,578300
2016-04-14,27.31999969482422,27.31999969482422,27.78499984741211,27.219999313354492,27.729999542236328,766600
2016-04-15,27.139999389648438,27.139999389648438,27.489999771118164,27.09000015258789,27.25,1003500
2016-04-18,27.100000381469727,27.100000381469727,27.34000015258789,26.924999237060547,27.06999969482422,372800
2016-04-19,27.260000228881836,27.260000228881836,27.299999237060547,27.059999465942383,27.239999771118164,382700
2016-04-20,27.15999984741211,27.15999984741211,27.56999969482422,27.135000228881836,27.280000686645508,495800
2016-04-21,27.06999969482422,27.06999969482422,27.246000289916992,26.920000076293945,27.040000915527344,346900
2016-04-22,27.43000030517578,27.43000030517578,27.450000762939453,27.09000015258789,27.09000015258789,575700
2016-04-25,26.920000076293945,26.920000076293945,27.360000610351562,26.700000762939453,27.360000610351562,408900
2016-04-26,27.290000915527344,27.290000915527344,27.3700008392334,26.889999389648438,27.030000686645508,283900
2016-04-27,27.1200008392334,27.1200008392334,27.3799991607666,26.81999969482422,27.209999084472656,424700
2016-04-28,26.450000762939453,26.450000762939453,27.135000228881836,26.40999984741211,27.010000228881836,531600
2016-04-29,26.079999923706055,26.079999923706055,26.43000030517578,25.75,26.329999923706055,722200
2016-05-02,26.0,26.0,26.209999084472656,25.760000228881836,26.079999923706055,1226400
2016-05-03,26.0,26.0,26.1200008392334,25.68000030517578,25.8700008392334,522800
2016-05-04,25.90999984741211,25.90999984741211,26.1299991607666,25.719999313354492,25.8700008392334,366300
2016-05-05,25.829999923706055,25.829999923706055,26.139999389648438,25.799999237060547,25.979999542236328,387400
2016-05-06,25.979999542236328,25.979999542236328,26.040000915527344,25.489999771118164,25.700000762939453,446800
2016-05-09,25.719999313354492,25.719999313354492,26.100000381469727,25.665000915527344,25.8700008392334,360500
2016-05-10,26.209999084472656,26.209999084472656,26.239999771118164,25.510000228881836,25.75,251200
2016-05-11,25.84000015258789,25.84000015258789,26.239999771118164,25.809999465942383,26.15999984741211,322600
2016-05-12,26.270000457763672,26.270000457763672,26.600000381469727,25.68000030517578,25.920000076293945,2311600
2016-05-13,25.979999542236328,25.979999542236328,26.40999984741211,25.875,26.260000228881836,514800
2016-05-16,26.270000457763672,26.270000457763672,26.360000610351562,25.93000030517578,25.93000030517578,1968300
2016-05-17,26.209999084472656,26.209999084472656,26.395000457763672,26.010000228881836,26.1200008392334,699900
2016-05-18,26.209999084472656,26.209999084472656,26.614999771118164,26.075000762939453,26.110000610351562,493800
2016-05-19,25.989999771118164,25.989999771118164,26.309999465942383,25.90999984741211,25.940000534057617,1146800
2016-05-20,29.940000534057617,29.940000534057617,30.31999969482422,27.25,27.25,3513200
2016-05-23,30.1299991607666,30.1299991607666,30.479999542236328,29.739999771118164,29.940000534057617,967200
2016-05-24,30.420000076293945,30.420000076293945,30.559999465942383,30.06999969482422,30.170000076293945,713900
2016-05-25,30.489999771118164,30.489999771118164,30.709999084472656,30.329999923706055,30.479999542236328,546500
2016-05-26,30.479999542236328,30.479999542236328,30.559999465942383,30.235000610351562,30.510000228881836,561000
2016-05-27,30.719999313354492,30.719999313354492,30.905000686645508,30.479999542236328,30.5,415800
2016-05-31,30.6299991607666,30.6299991607666,30.84000015258789,30.40999984741211,30.729999542236328,625900
2016-06-01,30.84000015258789,30.84000015258789,30.889999389648438,30.3700008392334,30.43000030517578,533000
2016-06-02,31.389999389648438,31.389999389648438,31.5,30.799999237060547,30.809999465942383,947400
2016-06-03,31.420000076293945,31.420000076293945,31.450000762939453,31.049999237060547,31.25,517500
2016-06-06,31.56999969482422,31.56999969482422,31.729999542236328,31.31999969482422,31.360000610351562,526100
2016-06-07,31.329999923706055,31.329999923706055,31.56999969482422,31.139999389648438,31.56999969482422,381700
2016-06-08,31.700000762939453,31.700000762939453,31.700000762939453,31.209999084472656,31.329999923706055,534800
2016-06-09,31.260000228881836,31.260000228881836,31.8700008392334,31.239999771118164,31.43000030517578,520000
2016-06-10,30.639999389648438,30.639999389648438,31.059999465942383,30.549999237060547,31.0,404400
2016-06-13,29.90999984741211,29.90999984741211,30.579999923706055,29.8799991607666,30.459999084472656,616100
2016-06-14,29.6299991607666,29.6299991607666,29.969999313354492,29.450000762939453,29.829999923706055,1100800
2016-06-15,29.84000015258789,29.84000015258789,30.1299991607666,29.6299991607666,29.809999465942383,924500
2016-06-16,29.489999771118164,29.489999771118164,29.6200008392334,29.299999237060547,29.6200008392334,583900
2016-06-17,29.65999984741211,29.65999984741211,29.81999969482422,29.280000686645508,29.399999618530273,1077300
2016-06-20,30.450000762939453,30.450000762939453,30.489999771118164,30.079999923706055,30.100000381469727,577200
2016-06-21,30.059999465942383,30.059999465942383,30.510000228881836,29.790000915527344,30.510000228881836,546700
2016-06-22,30.399999618530273,30.399999618530273,30.549999237060547,30.0,30.09000015258789,595600
2016-06-23,31.030000686645508,31.030000686645508,31.030000686645508,30.600000381469727,30.6299991607666,739400
2016-06-24,29.65999984741211,29.65999984741211,30.219999313354492,29.459999084472656,29.709999084472656,2720100
2016-06-27,28.489999771118164,28.489999771118164,29.389999389648438,28.459999084472656,29.3700008392334,716900
2016-06-28,28.93000030517578,28.93000030517578,29.1200008392334,28.5,28.799999237060547,543400
2016-06-29,29.079999923706055,29.079999923706055,29.510000228881836,28.829999923706055,29.3799991607666,1068500
2016-06-30,29.09000015258789,29.09000015258789,29.139999389648438,28.854999542236328,29.06999969482422,1212800
2016-07-01,28.93000030517578,28.93000030517578,29.309999465942383,28.860000610351562,29.040000915527344,643600
2016-07-05,28.389999389648438,28.389999389648438,28.84000015258789,28.110000610351562,28.709999084472656,639600
2016-07-06,28.25,28.25,28.309999465942383,27.90999984741211,28.219999313354492,759800
2016-07-07,28.18000030517578,28.18000030517578,28.59000015258789,27.899999618530273,28.34000015258789,704100
2016-07-08,29.020000457763672,29.020000457763672,29.100000381469727,28.1299991607666,28.399999618530273,1836800
2016-07-11,28.530000686645508,28.530000686645508,29.200000762939453,28.530000686645508,29.15999984741211,562000
2016-07-12,28.899999618530273,28.899999618530273,29.030000686645508,28.790000915527344,28.799999237060547,599200
2016-07-13,28.719999313354492,28.719999313354492,29.09000015258789,28.385000228881836,29.020000457763672,852900
2016-07-14,28.8799991607666,28.8799991607666,29.040000915527344,28.770000457763672,29.010000228881836,490900
2016-07-15,29.100000381469727,29.100000381469727,29.219999313354492,28.79400062561035,28.979999542236328,491400
2016-07-18,29.31999969482422,29.31999969482422,29.440000534057617,29.040000915527344,29.18000030517578,673400
2016-07-19,29.260000228881836,29.260000228881836,29.3700008392334,29.06999969482422,29.309999465942383,546900
2016-07-20,29.719999313354492,29.719999313354492,29.75,29.25,29.3799991607666,749900
2016-07-21,29.520000457763672,29.520000457763672,29.809999465942383,29.399999618530273,29.639999389648438,517700
2016-07-22,29.860000610351562,29.860000610351562,30.0,29.219999313354492,29.469999313354492,538700
2016-07-25,29.479999542236328,29.479999542236328,29.75,29.309999465942383,29.75,491600
2016-07-26,29.670000076293945,29.670000076293945,29.829999923706055,29.40999984741211,29.540000915527344,488500
2016-07-27,29.760000228881836,29.760000228881836,29.81999969482422,29.540000915527344,29.729999542236328,449000
2016-07-28,29.56999969482422,29.56999969482422,29.84000015258789,29.499000549316406,29.709999084472656,481400
2016-07-29,29.239999771118164,29.239999771118164,29.59000015258789,28.920000076293945,29.59000015258789,925200
2016-08-01,29.190000534057617,29.190000534057617,29.459999084472656,29.100000381469727,29.200000762939453,343200
2016-08-02,28.200000762939453,28.200000762939453,29.299999237060547,28.18000030517578,29.219999313354492,572600
2016-08-03,28.610000610351562,28.610000610351562,28.6299991607666,28.219999313354492,28.239999771118164,463600
2016-08-04,28.489999771118164,28.489999771118164,28.719999313354492,28.469999313354492,28.670000076293945,354700
2016-08-05,28.93000030517578,28.93000030517578,28.93000030517578,28.579999923706055,28.670000076293945,479600
2016-08-08,28.93000030517578,28.93000030517578,29.094999313354492,28.8700008392334,28.8799991607666,284200
2016-08-09,28.790000915527344,28.790000915527344,29.06999969482422,28.780000686645508,28.899999618530273,374800
2016-08-10,29.030000686645508,29.030000686645508,29.100000381469727,28.75,28.860000610351562,394700
2016-08-11,29.209999084472656,29.209999084472656,29.25,28.961000442504883,29.079999923706055,339600
2016-08-12,29.31999969482422,29.31999969482422,29.360000610351562,29.030000686645508,29.149999618530273,262700
2016-08-15,29.670000076293945,29.670000076293945,29.770000457763672,29.100000381469727,29.100000381469727,428300
2016-08-16,29.600000381469727,29.600000381469727,29.75,29.3700008392334,29.649999618530273,518700
2016-08-17,29.68000030517578,29.68000030517578,29.75,29.280000686645508,29.540000915527344,948700
2016-08-18,29.40999984741211,29.40999984741211,29.729999542236328,26.8700008392334,26.950000762939453,2780500
2016-08-19,30.190000534057617,30.190000534057617,30.350000381469727,29.170000076293945,29.200000762939453,1221600
2016-08-22,30.299999237060547,30.299999237060547,30.299999237060547,30.030000686645508,30.190000534057617,632800
2016-08-23,30.290000915527344,30.290000915527344,30.6200008392334,30.270000457763672,30.3799991607666,652400
2016-08-24,29.770000457763672,29.770000457763672,30.360000610351562,29.649999618530273,30.209999084472656,569200
2016-08-25,29.979999542236328,29.979999542236328,30.219999313354492,29.709999084472656,29.780000686645508,374800
2016-08-26,30.040000915527344,30.040000915527344,30.260000228881836,29.90999984741211,30.040000915527344,357500
2016-08-29,30.260000228881836,30.260000228881836,30.5,30.0,30.079999923706055,483400
2016-08-30,30.459999084472656,30.459999084472656,30.540000915527344,30.219999313354492,30.270000457763672,367300
2016-08-31,30.43000030517578,30.43000030517578,30.520000457763672,30.309999465942383,30.399999618530273,796800
2016-09-01,30.59000015258789,30.59000015258789,30.68000030517578,30.299999237060547,30.399999618530273,508800
2016-09-02,30.440000534057617,30.440000534057617,30.899999618530273,30.399999618530273,30.760000228881836,727700
2016-09-06,30.399999618530273,30.399999618530273,30.489999771118164,30.21500015258789,30.399999618530273,512200
2016-09-07,30.399999618530273,30.399999618530273,30.719999313354492,30.31999969482422,30.350000381469727,610200
2016-09-08,30.3700008392334,30.3700008392334,30.469999313354492,30.209999084472656,30.260000228881836,391100
2016-09-09,29.530000686645508,29.530000686645508,30.309999465942383,29.520000457763672,30.219999313354492,721800
2016-09-12,30.290000915527344,30.290000915527344,30.290000915527344,29.309999465942383,29.450000762939453,532000
2016-09-13,29.780000686645508,29.780000686645508,30.0,29.459999084472656,29.950000762939453,769000
2016-09-14,29.389999389648438,29.389999389648438,29.8700008392334,29.329999923706055,29.850000381469727,314000
2016-09-15,29.979999542236328,29.979999542236328,30.079999923706055,29.290000915527344,29.34000015258789,359200
2016-09-16,29.25,29.25,29.93000030517578,29.25,29.93000030517578,668900
2016-09-19,30.649999618530273,30.649999618530273,30.940000534057617,29.84000015258789,29.84000015258789,1078200
2016-09-20,30.65999984741211,30.65999984741211,31.1299991607666,30.440000534057617,30.8799991607666,578400
2016-09-21,31.06999969482422,31.06999969482422,31.09000015258789,30.649999618530273,30.760000228881836,417100
2016-09-22,31.639999389648438,31.639999389648438,31.7549991607666,31.084999084472656,31.100000381469727,567500
2016-09-23,31.469999313354492,31.469999313354492,31.6200008392334,31.350000381469727,31.3799991607666,307500
2016-09-26,30.969999313354492,30.969999313354492,31.260000228881836,30.8700008392334,31.18000030517578,332400
2016-09-27,31.149999618530273,31.149999618530273,31.15999984741211,30.799999237060547,30.84000015258789,466100
2016-09-28,31.75,31.75,31.760000228881836,31.1200008392334,31.260000228881836,379000
2016-09-29,31.100000381469727,31.100000381469727,31.670000076293945,30.8799991607666,31.559999465942383,381200
2016-09-30,31.690000534057617,31.690000534057617,31.799999237060547,31.100000381469727,31.139999389648438,404800
2016-10-03,31.350000381469727,31.350000381469727,31.649999618530273,31.219999313354492,31.350000381469727,362500
2016-10-04,31.280000686645508,31.280000686645508,31.8799991607666,31.079999923706055,31.420000076293945,298900
2016-10-05,31.559999465942383,31.559999465942383,31.979999542236328,31.5,31.5,334300
2016-10-06,31.540000915527344,31.540000915527344,31.549999237060547,31.110000610351562,31.440000534057617,327900
2016-10-07,31.280000686645508,31.280000686645508,31.579999923706055,31.110000610351562,31.5,345800
2016-10-10,31.40999984741211,31.40999984741211,31.920000076293945,31.350000381469727,31.520000457763672,193300
2016-10-11,31.15999984741211,31.15999984741211,31.40999984741211,30.989999771118164,31.18000030517578,465800
2016-10-12,31.25,31.25,31.270000457763672,31.010000228881836,31.260000228881836,404600
2016-10-13,31.31999969482422,31.31999969482422,31.350000381469727,30.93000030517578,31.110000610351562,569400
2016-10-14,31.600000381469727,31.600000381469727,31.719999313354492,31.31999969482422,31.469999313354492,568300
2016-10-17,31.649999618530273,31.649999618530273,31.700000762939453,31.510000228881836,31.639999389648438,530800
2016-10-18,31.940000534057617,31.940000534057617,31.989999771118164,31.760000228881836,31.940000534057617,507200
2016-10-19,32.5099983215332,32.5099983215332,32.54999923706055,31.920000076293945,31.989999771118164,453700
2016-10-20,32.65999984741211,32.65999984741211,32.7400016784668,32.43000030517578,32.5,1101000
2016-10-21,32.4900016784668,32.4900016784668,32.56999969482422,32.27000045776367,32.400001525878906,1043900
2016-10-24,33.04999923706055,33.04999923706055,33.119998931884766,32.5099983215332,32.779998779296875,365800
2016-10-25,32.880001068115234,32.880001068115234,33.03200149536133,32.720001220703125,32.97999954223633,685800
2016-10-26,32.75,32.75,33.04999923706055,32.52000045776367,32.7400016784668,494500
2016-10-27,32.88999938964844,32.88999938964844,33.04999923706055,32.75,32.95000076293945,602000
2016-10-28,32.810001373291016,32.810001373291016,33.13999938964844,32.70000076293945,32.90999984741211,336000
2016-10-31,32.79999923706055,32.79999923706055,33.099998474121094,32.7599983215332,32.93000030517578,609600
2016-11-01,32.65999984741211,32.65999984741211,33.0,32.369998931884766,32.939998626708984,487000
2016-11-02,31.979999542236328,31.979999542236328,32.81999969482422,31.940000534057617,32.599998474121094,476400
2016-11-03,31.979999542236328,31.979999542236328,32.060001373291016,31.809999465942383,32.0,425400
2016-11-04,31.81999969482422,31.81999969482422,32.36000061035156,31.81999969482422,32.02000045776367,406000
2016-11-07,33.2599983215332,33.2599983215332,33.2599983215332,32.09000015258789,32.20000076293945,731800
2016-11-08,33.209999084472656,33.209999084472656,33.5,32.83100128173828,33.08000183105469,560800
2016-11-09,33.779998779296875,33.779998779296875,33.779998779296875,32.630001068115234,32.66999816894531,624400
2016-11-10,33.93000030517578,33.93000030517578,34.25,33.779998779296875,33.9900016784668,557600
2016-11-11,34.56999969482422,34.56999969482422,34.59000015258789,33.779998779296875,33.779998779296875,434400
2016-11-14,34.79999923706055,34.79999923706055,34.95000076293945,34.58000183105469,34.68000030517578,439800
2016-11-15,35.130001068115234,35.130001068115234,35.31999969482422,34.611000061035156,34.75,547500
2016-11-16,35.11000061035156,35.11000061035156,35.369998931884766,34.736000061035156,35.0,476800
2016-11-17,35.220001220703125,35.220001220703125,35.58000183105469,35.0,35.0,737300
2016-11-18,35.88999938964844,35.88999938964844,36.52000045776367,34.79100036621094,35.29999923706055,1035200
2016-11-21,35.900001525878906,35.900001525878906,36.09000015258789,35.80500030517578,35.900001525878906,659200
2016-11-22,36.599998474121094,36.599998474121094,36.599998474121094,35.84000015258789,35.900001525878906,754400
2016-11-23,37.650001525878906,37.650001525878906,37.68000030517578,36.59000015258789,36.59000015258789,732500
2016-11-25,38.2599983215332,38.2599983215332,38.279998779296875,37.61000061035156,37.650001525878906,345700
2016-11-28,37.97999954223633,37.97999954223633,38.08000183105469,37.61000061035156,38.0,879800
2016-11-29,37.2599983215332,37.2599983215332,37.97999954223633,37.25,37.900001525878906,634200
2016-11-30,36.83000183105469,36.83000183105469,37.47999954223633,36.83000183105469,37.36000061035156,801200
2016-12-01,35.4900016784668,35.4900016784668,36.900001525878906,35.349998474121094,36.900001525878906,1103100
2016-12-02,35.349998474121094,35.349998474121094,35.83000183105469,35.22999954223633,35.540000915527344,1106600
2016-12-05,35.84000015258789,35.84000015258789,36.09000015258789,35.560001373291016,35.560001373291016,695900
2016-12-06,36.369998931884766,36.369998931884766,36.380001068115234,35.7599983215332,36.0,530700
2016-12-07,36.630001068115234,36.630001068115234,36.70000076293945,35.959999084472656,36.33000183105469,528600
2016-12-08,36.95000076293945,36.95000076293945,37.06999969482422,36.61000061035156,36.720001220703125,1205500
2016-12-09,37.119998931884766,37.119998931884766,37.29999923706055,36.810001373291016,37.0,459400
2016-12-12,37.119998931884766,37.119998931884766,37.220001220703125,36.709999084472656,36.900001525878906,446300
2016-12-13,37.150001525878906,37.150001525878906,37.540000915527344,37.08000183105469,37.34000015258789,401000
2016-12-14,36.349998474121094,36.349998474121094,37.220001220703125,36.310001373291016,37.0099983215332,763800
2016-12-15,36.5099983215332,36.5099983215332,36.689998626708984,36.41999816894531,36.52000045776367,645800
2016-12-16,36.29999923706055,36.29999923706055,36.7400016784668,36.279998779296875,36.56999969482422,2149900
2016-12-19,35.88999938964844,35.88999938964844,36.47999954223633,35.78499984741211,36.20000076293945,741400
2016-12-20,35.9900016784668,35.9900016784668,36.29999923706055,35.689998626708984,36.150001525878906,589500
2016-12-21,36.150001525878906,36.150001525878906,36.40999984741211,36.0099983215332,36.09000015258789,381700
2016-12-22,36.209999084472656,36.209999084472656,36.38999938964844,35.810001373291016,36.18000030517578,512700
2016-12-23,36.869998931884766,36.869998931884766,36.88999938964844,36.33000183105469,36.33000183105469,299900
2016-12-27,37.0,37.0,37.189998626708984,36.75,36.75,323000
2016-12-28,36.459999084472656,36.459999084472656,37.08000183105469,36.25,37.060001373291016,544200
2016-12-29,36.630001068115234,36.630001068115234,36.86000061035156,36.290000915527344,36.58000183105469,309400
2016-12-30,36.56999969482422,36.56999969482422,36.95000076293945,36.31999969482422,36.880001068115234,476000
