Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYY,SYY,SYY,SYY,SYY,SYY
Date,,,,,,
2002-07-12,13.495615005493164,24.549999237060547,25.049999237060547,24.1200008392334,24.690000534057617,1523700
2002-07-15,13.627545356750488,24.790000915527344,25.06999969482422,23.299999237060547,24.899999618530273,3238900
2002-07-16,13.198763847351074,24.010000228881836,24.84000015258789,23.799999237060547,24.780000686645508,2481000
2002-07-17,13.44063663482666,24.450000762939453,25.010000228881836,24.0,24.600000381469727,2541400
2002-07-18,13.061328887939453,23.760000228881836,24.920000076293945,23.649999618530273,24.600000381469727,1807500
2002-07-19,12.352195739746094,22.469999313354492,23.510000228881836,22.239999771118164,23.0,2888000
2002-07-22,12.143301963806152,22.09000015258789,23.049999237060547,21.600000381469727,22.25,2956500
2002-07-23,11.98938274383545,21.809999465942383,22.729999542236328,21.770000457763672,22.110000610351562,2765200
2002-07-24,12.53360366821289,22.799999237060547,22.950000762939453,21.25,21.399999618530273,3713400
2002-07-25,13.165783882141113,23.950000762939453,24.600000381469727,22.899999618530273,22.899999618530273,3874200
2002-07-26,13.033846855163574,23.709999084472656,24.75,23.290000915527344,23.850000381469727,2365600
2002-07-29,13.924395561218262,25.329999923706055,25.450000762939453,24.010000228881836,24.149999618530273,2467700
2002-07-30,13.69900894165039,24.920000076293945,25.299999237060547,24.5,25.079999923706055,2759300
2002-07-31,14.320191383361816,26.049999237060547,26.3700008392334,25.450000762939453,25.799999237060547,3679900
2002-08-01,15.282203674316406,27.799999237060547,28.020000457763672,25.899999618530273,26.0,5332200
2002-08-02,14.95236587524414,27.200000762939453,27.799999237060547,26.799999237060547,27.799999237060547,3702500
2002-08-05,14.798447608947754,26.920000076293945,27.600000381469727,26.850000381469727,27.200000762939453,2225800
2002-08-06,15.133776664733887,27.530000686645508,28.0,27.0,27.100000381469727,2306800
2002-08-07,15.430622100830078,28.06999969482422,28.200000762939453,27.450000762939453,27.700000762939453,1744700
2002-08-08,15.804439544677734,28.75,28.90999984741211,27.84000015258789,28.06999969482422,2344400
2002-08-09,15.925374031066895,28.969999313354492,29.219999313354492,28.649999618530273,28.760000228881836,1560400
2002-08-12,15.864901542663574,28.860000610351562,29.0,28.399999618530273,28.399999618530273,1626900
2002-08-13,15.776949882507324,28.700000762939453,29.43000030517578,28.510000228881836,28.610000610351562,1724500
2002-08-14,16.029821395874023,29.15999984741211,29.450000762939453,28.450000762939453,28.5,2353000
2002-08-15,16.046306610107422,29.190000534057617,29.559999465942383,29.0,29.020000457763672,2080000
2002-08-16,15.8978853225708,28.920000076293945,29.450000762939453,28.850000381469727,29.229999542236328,2016800
2002-08-19,15.480100631713867,28.15999984741211,28.739999771118164,27.850000381469727,28.450000762939453,3078900
2002-08-20,15.831916809082031,28.799999237060547,28.969999313354492,27.899999618530273,28.06999969482422,1979900
2002-08-21,15.738471984863281,28.6299991607666,29.299999237060547,28.309999465942383,29.049999237060547,1792600
2002-08-22,16.068300247192383,29.229999542236328,29.350000381469727,28.649999618530273,28.8799991607666,1410100
2002-08-23,15.963852882385254,29.040000915527344,29.3799991607666,29.0,29.100000381469727,1307500
2002-08-26,15.947358131408691,29.010000228881836,29.290000915527344,28.600000381469727,29.100000381469727,1742900
2002-08-27,15.958359718322754,29.030000686645508,29.030000686645508,28.520000457763672,28.920000076293945,2109700
2002-08-28,15.5625581741333,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,1563200
2002-08-29,15.474605560302734,28.149999618530273,28.739999771118164,27.899999618530273,28.200000762939453,2061500
2002-08-30,15.590044021606445,28.360000610351562,28.889999389648438,28.1200008392334,28.350000381469727,1195900
2002-09-03,15.265703201293945,27.770000457763672,28.43000030517578,27.649999618530273,28.239999771118164,2330100
2002-09-04,15.667001724243164,28.5,28.639999389648438,27.770000457763672,28.0,1803000
2002-09-05,16.10127830505371,29.290000915527344,29.75,28.100000381469727,28.25,3471300
2002-09-06,16.200233459472656,29.469999313354492,29.700000762939453,28.90999984741211,29.360000610351562,1925800
2002-09-09,16.38164520263672,29.799999237060547,29.950000762939453,29.3700008392334,29.450000762939453,1587400
2002-09-10,16.77743911743164,30.520000457763672,30.729999542236328,29.709999084472656,29.81999969482422,3115000
2002-09-11,16.8049259185791,30.56999969482422,31.040000915527344,30.420000076293945,30.520000457763672,2110200
2002-09-12,16.73895835876465,30.450000762939453,30.729999542236328,30.06999969482422,30.469999313354492,3504200
2002-09-13,16.76644515991211,30.5,30.549999237060547,30.049999237060547,30.110000610351562,2614900
2002-09-16,17.05229949951172,31.020000457763672,31.049999237060547,30.350000381469727,30.420000076293945,2318300
2002-09-17,16.8104190826416,30.579999923706055,31.3700008392334,30.399999618530273,31.350000381469727,2927400
2002-09-18,16.65650177001953,30.299999237060547,30.649999618530273,30.110000610351562,30.530000686645508,2530600
2002-09-19,16.046306610107422,29.190000534057617,30.34000015258789,28.700000762939453,30.049999237060547,7178200
2002-09-20,16.425615310668945,29.8799991607666,30.0,29.479999542236328,29.600000381469727,3811100
2002-09-23,16.310178756713867,29.670000076293945,30.1200008392334,29.559999465942383,29.75,2382700
2002-09-24,15.88139533996582,28.889999389648438,29.719999313354492,28.860000610351562,29.25,3739700
2002-09-25,15.991337776184082,29.09000015258789,29.350000381469727,28.75,29.299999237060547,3738600
2002-09-26,16.50807762145996,30.030000686645508,30.100000381469727,29.149999618530273,29.329999923706055,2496800
2002-09-27,16.23871612548828,29.540000915527344,30.0,29.450000762939453,30.0,3144000
2002-09-30,15.606532096862793,28.389999389648438,28.93000030517578,28.010000228881836,28.799999237060547,4228200
2002-10-01,16.211223602294922,29.489999771118164,29.649999618530273,28.510000228881836,28.549999237060547,2767000
2002-10-02,15.720479965209961,28.510000228881836,29.59000015258789,28.450000762939453,29.399999618530273,3582200
2002-10-03,15.88590145111084,28.809999465942383,29.5,28.520000457763672,28.520000457763672,3071400
2002-10-04,16.007213592529297,29.030000686645508,29.690000534057617,28.760000228881836,28.950000762939453,3520800
2002-10-07,16.189172744750977,29.360000610351562,29.75,29.030000686645508,29.030000686645508,3382700
2002-10-08,16.50899314880371,29.940000534057617,30.049999237060547,29.420000076293945,29.5,3672700
2002-10-09,15.918989181518555,28.8700008392334,29.75,28.760000228881836,29.5,2755400
2002-10-10,15.65982723236084,28.399999618530273,28.989999771118164,28.219999313354492,28.959999084472656,4187700
2002-10-11,16.238798141479492,29.450000762939453,29.75,28.360000610351562,28.649999618530273,2296600
2002-10-14,16.32701873779297,29.610000610351562,29.709999084472656,29.170000076293945,29.299999237060547,1463000
2002-10-15,16.70197296142578,30.290000915527344,30.309999465942383,29.920000076293945,30.049999237060547,2869400
2002-10-16,16.486927032470703,29.899999618530273,30.850000381469727,29.700000762939453,30.299999237060547,1639700
2002-10-17,16.983190536499023,30.799999237060547,30.90999984741211,30.200000762939453,30.75,2692400
2002-10-18,17.038330078125,30.899999618530273,31.200000762939453,30.649999618530273,30.850000381469727,1696400
2002-10-21,17.744129180908203,32.18000030517578,32.380001068115234,30.739999771118164,30.75,2955700
2002-10-22,17.391233444213867,31.540000915527344,32.16999816894531,31.1200008392334,32.04999923706055,2150200
2002-10-23,17.33608055114746,31.440000534057617,31.600000381469727,30.579999923706055,31.25,2099100
2002-10-24,16.97216033935547,30.780000686645508,31.799999237060547,30.600000381469727,31.5,2254400
2002-10-25,17.83234977722168,32.34000015258789,32.36000061035156,30.350000381469727,30.530000686645508,3893400
2002-10-28,17.093463897705078,31.0,32.0,31.0,31.649999618530273,2517800
2002-10-29,17.126554489135742,31.059999465942383,31.350000381469727,30.649999618530273,31.0,1965100
2002-10-30,17.711034774780273,32.119998931884766,32.33000183105469,31.049999237060547,31.280000686645508,3020100
2002-10-31,17.468421936035156,31.68000030517578,32.349998474121094,31.360000610351562,32.349998474121094,2451400
2002-11-01,17.562164306640625,31.850000381469727,32.29999923706055,31.549999237060547,31.75,1928000
2002-11-04,17.722068786621094,32.13999938964844,32.5,31.700000762939453,31.850000381469727,1568700
2002-11-05,17.694496154785156,32.09000015258789,32.58000183105469,31.899999618530273,32.400001525878906,2326900
2002-11-06,17.58972930908203,31.899999618530273,32.529998779296875,31.5,32.47999954223633,1926000
2002-11-07,17.512535095214844,31.760000228881836,32.130001068115234,31.700000762939453,31.90999984741211,1637500
2002-11-08,17.352624893188477,31.469999313354492,32.400001525878906,31.260000228881836,31.760000228881836,1603500
2002-11-11,17.132064819335938,31.06999969482422,31.59000015258789,30.920000076293945,31.3799991607666,1564200
2002-11-12,17.08795166015625,30.989999771118164,31.5,30.829999923706055,31.299999237060547,1668600
2002-11-13,17.58422088623047,31.889999389648438,32.0,30.899999618530273,30.989999771118164,2232400
2002-11-14,17.810298919677734,32.29999923706055,32.369998931884766,32.0099983215332,32.150001525878906,1175400
2002-11-15,17.716552734375,32.130001068115234,32.40999984741211,31.75,32.0,1601100
2002-11-18,17.49599266052246,31.729999542236328,32.470001220703125,31.670000076293945,32.45000076293945,1175100
2002-11-19,17.490478515625,31.719999313354492,32.279998779296875,31.5,31.5,1766400
2002-11-20,17.2313232421875,31.25,31.850000381469727,31.059999465942383,31.799999237060547,3252900
2002-11-21,17.258888244628906,31.299999237060547,31.420000076293945,30.950000762939453,31.25,2739300
2002-11-22,16.96664810180664,30.770000457763672,31.299999237060547,30.700000762939453,31.299999237060547,2931400
2002-11-25,16.404220581054688,29.75,30.829999923706055,29.510000228881836,30.600000381469727,4282000
2002-11-26,16.150569915771484,29.290000915527344,29.809999465942383,29.049999237060547,29.350000381469727,3741800
2002-11-27,16.238798141479492,29.450000762939453,29.760000228881836,29.079999923706055,29.540000915527344,2018400
2002-11-29,16.222259521484375,29.420000076293945,29.799999237060547,29.079999923706055,29.459999084472656,890300
2002-12-02,15.990663528442383,29.0,29.979999542236328,28.65999984741211,29.850000381469727,2698400
2002-12-03,15.990663528442383,29.0,29.229999542236328,28.75,28.75,2663100
2002-12-04,16.288421630859375,29.540000915527344,29.600000381469727,29.0,29.0,2781600
2002-12-05,16.134035110473633,29.260000228881836,29.649999618530273,29.0,29.600000381469727,1921200
2002-12-06,16.371139526367188,29.690000534057617,30.0,29.020000457763672,29.200000762939453,2271700
2002-12-09,16.404220581054688,29.75,30.100000381469727,29.549999237060547,29.739999771118164,1984800
2002-12-10,16.586183547973633,30.079999923706055,30.079999923706055,29.6200008392334,29.799999237060547,1591900
2002-12-11,16.448335647583008,29.829999923706055,30.34000015258789,29.649999618530273,30.329999923706055,1900100
2002-12-12,16.470386505126953,29.8700008392334,30.100000381469727,29.600000381469727,29.649999618530273,1173500
2002-12-13,16.497961044311523,29.920000076293945,30.170000076293945,29.540000915527344,29.75,1337600
2002-12-16,16.690950393676758,30.270000457763672,30.43000030517578,29.8700008392334,29.920000076293945,1950100
2002-12-17,16.30496597290039,29.56999969482422,30.309999465942383,29.559999465942383,30.020000457763672,1600200
2002-12-18,16.277389526367188,29.520000457763672,29.75,29.420000076293945,29.510000228881836,1988300
2002-12-19,16.11748695373535,29.229999542236328,29.59000015258789,29.049999237060547,29.270000457763672,1876500
2002-12-20,16.464868545532227,29.860000610351562,29.989999771118164,29.280000686645508,29.329999923706055,2965000
2002-12-23,16.45936393737793,29.850000381469727,29.940000534057617,29.600000381469727,29.75,1331400
2002-12-24,16.40972900390625,29.760000228881836,29.899999618530273,29.649999618530273,29.889999389648438,726000
2002-12-26,16.464868545532227,29.860000610351562,30.190000534057617,29.760000228881836,29.770000457763672,1016000
2002-12-27,16.211223602294922,29.399999618530273,29.90999984741211,29.25,29.799999237060547,856600
2002-12-30,16.404220581054688,29.75,29.850000381469727,29.25,29.549999237060547,1487800
2002-12-31,16.487232208251953,29.790000915527344,30.040000915527344,29.420000076293945,30.0,1988300
2003-01-02,16.91339111328125,30.559999465942383,30.59000015258789,29.790000915527344,29.850000381469727,2282900
2003-01-03,16.7750301361084,30.309999465942383,30.600000381469727,30.149999618530273,30.299999237060547,1439100
2003-01-06,17.0683536529541,30.84000015258789,30.860000610351562,30.43000030517578,30.450000762939453,1727600
2003-01-07,16.952131271362305,30.6299991607666,30.889999389648438,30.479999542236328,30.889999389648438,1529600
2003-01-08,16.835908889770508,30.420000076293945,30.81999969482422,30.270000457763672,30.6299991607666,1396000
2003-01-09,16.902324676513672,30.540000915527344,30.700000762939453,30.350000381469727,30.40999984741211,1582600
2003-01-10,16.88018226623535,30.5,30.6299991607666,30.25,30.299999237060547,1291300
2003-01-13,16.89679527282715,30.530000686645508,30.700000762939453,30.299999237060547,30.43000030517578,1270200
2003-01-14,16.907852172851562,30.549999237060547,30.600000381469727,30.280000686645508,30.5,1218900
2003-01-15,16.57579803466797,29.950000762939453,30.649999618530273,29.600000381469727,30.549999237060547,1665100
2003-01-16,16.68647575378418,30.149999618530273,30.489999771118164,29.940000534057617,29.959999084472656,1403800
2003-01-17,16.69754981994629,30.170000076293945,30.450000762939453,29.950000762939453,30.15999984741211,1338500
2003-01-21,16.59792137145996,29.989999771118164,30.540000915527344,29.920000076293945,30.420000076293945,1294800
2003-01-22,16.49277687072754,29.799999237060547,30.260000228881836,29.68000030517578,29.739999771118164,1360400
2003-01-23,16.48169708251953,29.780000686645508,30.049999237060547,29.600000381469727,29.850000381469727,1496500
2003-01-24,16.094284057617188,29.079999923706055,30.0,29.06999969482422,29.860000610351562,1358700
2003-01-27,15.590648651123047,28.170000076293945,29.049999237060547,27.75,29.010000228881836,3956700
2003-01-28,15.629382133483887,28.239999771118164,28.43000030517578,28.0,28.170000076293945,2240000
2003-01-29,15.557443618774414,28.110000610351562,28.3799991607666,27.68000030517578,28.049999237060547,2252800
2003-01-30,15.8009614944458,28.549999237060547,29.260000228881836,28.049999237060547,28.25,3111500
2003-01-31,16.254791259765625,29.3700008392334,29.440000534057617,28.6299991607666,28.6299991607666,3503700
2003-02-03,16.199440002441406,29.270000457763672,29.549999237060547,29.079999923706055,29.469999313354492,1966600
2003-02-04,16.0389404296875,28.979999542236328,29.09000015258789,28.440000534057617,29.020000457763672,1622800
2003-02-05,16.155162811279297,29.190000534057617,29.700000762939453,29.010000228881836,29.350000381469727,2244900
2003-02-06,16.232650756835938,29.329999923706055,29.459999084472656,28.950000762939453,29.149999618530273,1816000
2003-02-07,16.06107521057129,29.020000457763672,29.469999313354492,28.93000030517578,29.299999237060547,2010400
2003-02-10,16.155162811279297,29.190000534057617,29.229999542236328,28.760000228881836,29.020000457763672,1638900
2003-02-11,15.828631401062012,28.600000381469727,29.399999618530273,28.40999984741211,29.260000228881836,2168000
2003-02-12,15.690271377563477,28.350000381469727,29.049999237060547,28.350000381469727,28.790000915527344,1474100
2003-02-13,15.717950820922852,28.399999618530273,28.709999084472656,28.030000686645508,28.5,1729100
2003-02-14,16.160696029663086,29.200000762939453,29.200000762939453,28.309999465942383,28.600000381469727,1620800
2003-02-18,16.166229248046875,29.209999084472656,29.649999618530273,28.850000381469727,29.270000457763672,2226700
2003-02-19,15.978066444396973,28.8700008392334,29.440000534057617,28.729999542236328,29.25,1529000
2003-02-20,15.507625579833984,28.020000457763672,28.850000381469727,28.010000228881836,28.850000381469727,2693600
2003-02-21,15.590648651123047,28.170000076293945,28.420000076293945,27.719999313354492,28.270000457763672,3229600
2003-02-24,15.264113426208496,27.579999923706055,28.18000030517578,27.190000534057617,28.18000030517578,4113000
2003-02-25,15.623856544494629,28.229999542236328,28.299999237060547,27.290000915527344,27.59000015258789,2513800
2003-02-26,15.474431991577148,27.959999084472656,28.360000610351562,27.799999237060547,28.229999542236328,2956800
2003-02-27,15.41907787322998,27.860000610351562,28.149999618530273,27.459999084472656,27.959999084472656,3474200
2003-02-28,15.009521484375,27.1200008392334,27.8700008392334,26.829999923706055,27.8700008392334,4852100
2003-03-03,14.832419395446777,26.799999237060547,27.549999237060547,26.600000381469727,27.5,4620600
2003-03-04,14.555699348449707,26.299999237060547,27.010000228881836,26.149999618530273,26.799999237060547,4396700
2003-03-05,13.459871292114258,24.31999969482422,25.899999618530273,24.100000381469727,25.510000228881836,9820700
2003-03-06,13.614839553833008,24.600000381469727,24.700000762939453,22.899999618530273,24.31999969482422,17622300
2003-03-07,13.531817436218262,24.450000762939453,24.450000762939453,23.610000610351562,23.700000762939453,8328000
2003-03-10,13.072449684143066,23.6200008392334,24.399999618530273,23.389999389648438,24.200000762939453,6446200
2003-03-11,13.0558500289917,23.59000015258789,23.75,22.899999618530273,23.549999237060547,6310000
2003-03-12,13.3491849899292,24.1200008392334,24.1200008392334,23.350000381469727,23.510000228881836,5434600
2003-03-13,13.96904182434082,25.239999771118164,25.399999618530273,24.520000457763672,24.600000381469727,4985700
2003-03-14,14.278975486755371,25.799999237060547,25.950000762939453,25.25,25.469999313354492,4831900
2003-03-17,14.826883316040039,26.790000915527344,26.790000915527344,25.559999465942383,25.799999237060547,4086600
2003-03-18,14.871162414550781,26.8700008392334,26.920000076293945,26.25,26.790000915527344,3884700
2003-03-19,14.920971870422363,26.959999084472656,27.469999313354492,26.229999542236328,27.350000381469727,4981600
2003-03-20,14.588906288146973,26.360000610351562,26.90999984741211,26.100000381469727,26.899999618530273,3855100
2003-03-21,15.247509002685547,27.549999237060547,27.559999465942383,26.649999618530273,26.969999313354492,3442100
2003-03-24,14.478216171264648,26.15999984741211,27.149999618530273,26.0,27.149999618530273,3910500
2003-03-25,14.782611846923828,26.709999084472656,26.829999923706055,26.0,26.100000381469727,2741100
2003-03-26,14.605507850646973,26.389999389648438,26.850000381469727,26.049999237060547,26.510000228881836,2225700
2003-03-27,14.62210750579834,26.420000076293945,26.59000015258789,26.030000686645508,26.329999923706055,1516400
2003-03-28,14.256826400756836,25.760000228881836,26.030000686645508,25.40999984741211,26.020000457763672,3456500
2003-03-31,14.079739570617676,25.440000534057617,25.68000030517578,24.829999923706055,25.3799991607666,2425200
2003-04-01,14.389665603637695,26.0,26.0,25.239999771118164,25.440000534057617,3805600
2003-04-02,14.91767692565918,26.84000015258789,26.950000762939453,26.420000076293945,26.75,3463500
2003-04-03,14.812068939208984,26.649999618530273,26.989999771118164,26.489999771118164,26.93000030517578,2457700
2003-04-04,15.117764472961426,27.200000762939453,27.31999969482422,26.56999969482422,26.899999618530273,2726700
2003-04-07,15.162229537963867,27.280000686645508,28.25,27.149999618530273,27.899999618530273,2818700
2003-04-08,15.162229537963867,27.280000686645508,27.5,27.040000915527344,27.260000228881836,1699600
2003-04-09,14.878777503967285,26.770000457763672,27.489999771118164,26.549999237060547,27.3799991607666,3040300
2003-04-10,14.989925384521484,26.969999313354492,26.989999771118164,26.530000686645508,26.899999618530273,1583200
2003-04-11,14.817626953125,26.65999984741211,27.420000076293945,26.559999465942383,27.06999969482422,1697300
2003-04-14,15.078853607177734,27.1299991607666,27.219999313354492,26.790000915527344,26.899999618530273,1464500
2003-04-15,14.878777503967285,26.770000457763672,27.200000762939453,26.420000076293945,27.200000762939453,2926500
2003-04-16,14.784278869628906,26.600000381469727,26.799999237060547,26.469999313354492,26.780000686645508,2599700
2003-04-17,15.1677827835083,27.290000915527344,27.34000015258789,26.6299991607666,26.65999984741211,1689700
2003-04-21,15.156667709350586,27.270000457763672,27.68000030517578,27.190000534057617,27.389999389648438,1923200
2003-04-22,15.45124340057373,27.799999237060547,27.8799991607666,26.90999984741211,27.270000457763672,1875500
2003-04-23,15.395663261413574,27.700000762939453,27.950000762939453,27.5,27.8700008392334,2943400
2003-04-24,15.028831481933594,27.040000915527344,27.649999618530273,26.899999618530273,27.520000457763672,2349900
2003-04-25,15.356751441955566,27.6299991607666,27.729999542236328,27.0,27.399999618530273,2561000
2003-04-28,15.762490272521973,28.360000610351562,28.6200008392334,26.920000076293945,28.299999237060547,5002000
2003-04-29,15.968138694763184,28.729999542236328,29.219999313354492,28.5,28.850000381469727,3139800
2003-04-30,15.968138694763184,28.729999542236328,29.020000457763672,28.530000686645508,28.709999084472656,4018600
2003-05-01,15.84030532836914,28.5,28.81999969482422,28.100000381469727,28.729999542236328,2481300
2003-05-02,16.057056427001953,28.889999389648438,29.100000381469727,28.260000228881836,28.5,3464900
2003-05-05,16.07929801940918,28.93000030517578,29.1200008392334,28.709999084472656,28.850000381469727,2477900
2003-05-06,16.034833908081055,28.850000381469727,29.1299991607666,28.719999313354492,28.850000381469727,1920100
2003-05-07,15.83474349975586,28.489999771118164,28.8799991607666,28.350000381469727,28.799999237060547,2392100
2003-05-08,15.523491859436035,27.93000030517578,28.329999923706055,27.829999923706055,28.0,2741800
2003-05-09,16.0515079498291,28.8799991607666,28.8799991607666,28.020000457763672,28.18000030517578,2395100
2003-05-12,16.118200302124023,29.0,29.299999237060547,28.799999237060547,28.799999237060547,2535400
2003-05-13,16.134885787963867,29.030000686645508,29.600000381469727,28.850000381469727,29.040000915527344,2561600
2003-05-14,16.062623977661133,28.899999618530273,29.350000381469727,28.84000015258789,29.200000762939453,1870900
2003-05-15,16.462799072265625,29.6200008392334,29.6299991607666,28.940000534057617,29.100000381469727,1930800
2003-05-16,16.48504066467285,29.65999984741211,29.93000030517578,29.450000762939453,29.59000015258789,2142000
2003-05-19,16.396102905273438,29.5,29.68000030517578,29.31999969482422,29.549999237060547,1780700
2003-05-20,16.507266998291016,29.700000762939453,29.899999618530273,29.40999984741211,29.549999237060547,2126500
2003-05-21,16.546165466308594,29.770000457763672,30.049999237060547,29.600000381469727,29.709999084472656,2142700
2003-05-22,16.66844940185547,29.989999771118164,30.1200008392334,29.700000762939453,29.770000457763672,1519500
2003-05-23,16.673999786376953,30.0,30.0,29.760000228881836,29.989999771118164,1031100
2003-05-27,16.768495559692383,30.170000076293945,30.18000030517578,29.760000228881836,29.850000381469727,1993100
2003-05-28,16.81294822692871,30.25,30.6299991607666,30.010000228881836,30.229999542236328,1838700
2003-05-29,16.951902389526367,30.5,30.639999389648438,30.299999237060547,30.350000381469727,2001700
2003-05-30,17.196456909179688,30.940000534057617,30.989999771118164,30.5,30.5,1742300
2003-06-02,17.346508026123047,31.209999084472656,31.5,30.799999237060547,30.969999313354492,1865600
2003-06-03,17.07417869567871,30.719999313354492,31.209999084472656,30.520000457763672,31.209999084472656,1769800
2003-06-04,17.224239349365234,30.989999771118164,31.06999969482422,30.600000381469727,30.950000762939453,1847500
2003-06-05,17.224239349365234,30.989999771118164,31.079999923706055,30.709999084472656,30.899999618530273,1864300
2003-06-06,17.26314353942871,31.059999465942383,31.34000015258789,30.93000030517578,31.049999237060547,1572000
2003-06-09,17.163105010986328,30.8799991607666,31.049999237060547,30.739999771118164,31.0,1219700
2003-06-10,16.98525047302246,30.559999465942383,31.0,30.43000030517578,30.950000762939453,1902500
2003-06-11,17.02416229248047,30.6299991607666,30.649999618530273,30.3799991607666,30.3799991607666,2439700
2003-06-12,17.085290908813477,30.739999771118164,30.799999237060547,30.229999542236328,30.670000076293945,1407900
2003-06-13,17.063068389892578,30.700000762939453,30.920000076293945,30.65999984741211,30.84000015258789,1354600
2003-06-16,17.346508026123047,31.209999084472656,31.209999084472656,30.850000381469727,30.899999618530273,1207900
2003-06-17,17.118642807006836,30.799999237060547,31.200000762939453,30.579999923706055,31.200000762939453,1443400
2003-06-18,17.14642906188965,30.850000381469727,31.06999969482422,30.700000762939453,30.809999465942383,1355300
2003-06-19,16.901880264282227,30.40999984741211,31.139999389648438,30.350000381469727,30.850000381469727,2030300
2003-06-20,16.690675735473633,30.030000686645508,30.649999618530273,29.8799991607666,30.549999237060547,2953800
2003-06-23,16.60175323486328,29.8700008392334,30.049999237060547,29.709999084472656,29.899999618530273,1370600
2003-06-24,16.657325744628906,29.969999313354492,30.1299991607666,29.6200008392334,29.700000762939453,1709100
2003-06-25,16.40721321105957,29.520000457763672,30.149999618530273,29.5,29.969999313354492,1512000
2003-06-26,16.507266998291016,29.700000762939453,29.799999237060547,29.389999389648438,29.649999618530273,1336300
2003-06-27,16.423892974853516,29.549999237060547,30.040000915527344,29.510000228881836,29.780000686645508,1301600
2003-06-30,16.69624137878418,30.040000915527344,30.219999313354492,29.639999389648438,29.649999618530273,1908800
2003-07-01,16.81337547302246,30.139999389648438,30.209999084472656,29.389999389648438,29.90999984741211,1747200
2003-07-02,16.902639389038086,30.299999237060547,30.459999084472656,29.950000762939453,30.139999389648438,2070300
2003-07-03,16.84685707092285,30.200000762939453,30.43000030517578,29.829999923706055,30.309999465942383,823800
2003-07-07,17.047677993774414,30.559999465942383,30.700000762939453,30.25,30.350000381469727,1663600
2003-07-08,16.874746322631836,30.25,30.559999465942383,30.020000457763672,30.450000762939453,1587000
2003-07-09,16.673925399780273,29.889999389648438,30.309999465942383,29.5,30.18000030517578,2008300
2003-07-10,16.540042877197266,29.649999618530273,29.979999542236328,29.459999084472656,29.8700008392334,1444500
2003-07-11,16.595823287963867,29.75,29.989999771118164,29.600000381469727,29.75,1475900
2003-07-14,16.545621871948242,29.65999984741211,30.09000015258789,29.6299991607666,29.81999969482422,1908300
2003-07-15,16.55677032470703,29.68000030517578,29.899999618530273,29.559999465942383,29.829999923706055,1655600
2003-07-16,16.445199966430664,29.479999542236328,29.860000610351562,29.18000030517578,29.780000686645508,1807800
2003-07-17,16.166292190551758,28.979999542236328,29.559999465942383,28.770000457763672,29.479999542236328,2094300
2003-07-18,16.11050033569336,28.8799991607666,29.200000762939453,28.540000915527344,29.18000030517578,2407200
2003-07-21,16.06587028503418,28.799999237060547,29.790000915527344,28.729999542236328,28.950000762939453,1118100
2003-07-22,16.037981033325195,28.75,28.950000762939453,28.549999237060547,28.950000762939453,1872100
2003-07-23,16.606983184814453,29.770000457763672,29.899999618530273,29.399999618530273,29.5,2966500
2003-07-24,16.523303985595703,29.6200008392334,30.25,29.6200008392334,29.75,1522300
2003-07-25,16.913789749145508,30.31999969482422,30.399999618530273,29.649999618530273,29.649999618530273,2002300
2003-07-28,17.003047943115234,30.479999542236328,30.56999969482422,30.18000030517578,30.5,1757800
2003-07-29,16.958417892456055,30.399999618530273,30.90999984741211,30.06999969482422,30.399999618530273,1590300
2003-07-30,16.880321502685547,30.260000228881836,30.610000610351562,30.219999313354492,30.5,1049600
2003-07-31,16.807802200317383,30.1299991607666,30.8700008392334,30.110000610351562,30.450000762939453,1733000
2003-08-01,16.51772117614746,29.610000610351562,30.219999313354492,29.469999313354492,30.149999618530273,1630400
2003-08-04,16.640453338623047,29.829999923706055,29.969999313354492,29.010000228881836,29.399999618530273,1845500
2003-08-05,16.38942527770996,29.3799991607666,29.780000686645508,29.280000686645508,29.600000381469727,1460900
2003-08-06,16.38942527770996,29.3799991607666,29.59000015258789,29.079999923706055,29.5,1557800
2003-08-07,16.662771224975586,29.8700008392334,29.90999984741211,29.31999969482422,29.5,1212300
2003-08-08,16.49541664123535,29.56999969482422,29.969999313354492,29.489999771118164,29.950000762939453,1488600
2003-08-11,17.003047943115234,30.479999542236328,30.579999923706055,29.260000228881836,30.25,3282300
2003-08-12,16.9472599029541,30.3799991607666,30.5,29.90999984741211,30.479999542236328,2172800
2003-08-13,17.081146240234375,30.6200008392334,30.65999984741211,30.239999771118164,30.350000381469727,2423800
2003-08-14,17.33218002319336,31.06999969482422,31.190000534057617,30.610000610351562,30.84000015258789,2100400
2003-08-15,17.41027069091797,31.209999084472656,31.309999465942383,30.920000076293945,31.110000610351562,772400
2003-08-18,17.427011489868164,31.239999771118164,31.420000076293945,31.020000457763672,31.25,1248900
2003-08-19,17.40469741821289,31.200000762939453,31.270000457763672,31.059999465942383,31.239999771118164,1558700
2003-08-20,17.27639389038086,30.969999313354492,31.18000030517578,30.899999618530273,31.149999618530273,1883700
2003-08-21,17.181560516357422,30.799999237060547,30.93000030517578,30.579999923706055,30.850000381469727,1464800
2003-08-22,17.042097091674805,30.549999237060547,30.799999237060547,30.489999771118164,30.799999237060547,1856200
2003-08-25,17.148086547851562,30.739999771118164,30.770000457763672,30.40999984741211,30.600000381469727,904800
