Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO,AVGO
Date,,,,,,
2010-03-04,1.3584141731262207,1.906000018119812,1.9240000247955322,1.850000023841858,1.9010000228881836,3966000
2010-03-05,1.3797955513000488,1.9359999895095825,1.965999960899353,1.9049999713897705,1.9049999713897705,3767000
2010-03-08,1.3762316703796387,1.930999994277954,1.9520000219345093,1.909000039100647,1.9479999542236328,2220000
2010-03-09,1.379082202911377,1.934999942779541,2.0,1.9149999618530273,1.944000005722046,9227000
2010-03-10,1.4068777561187744,1.9739999771118164,1.9980000257492065,1.9359999895095825,1.9459999799728394,5449000
2010-03-11,1.4154305458068848,1.9859999418258667,1.996999979019165,1.9789999723434448,1.9789999723434448,3947000
2010-03-12,1.4004634618759155,1.965000033378601,2.0,1.944000005722046,1.9900000095367432,4984000
2010-03-15,1.3840714693069458,1.9420000314712524,1.9559999704360962,1.902999997138977,1.9559999704360962,1792000
2010-03-16,1.3897732496261597,1.9500000476837158,1.968000054359436,1.9160000085830688,1.9420000314712524,1623000
2010-03-17,1.4175690412521362,1.9889999628067017,1.9989999532699585,1.9559999704360962,1.9589999914169312,3094000
2010-03-18,1.423983097076416,1.9980000257492065,2.0,1.9479999542236328,1.99399995803833,2112000
2010-03-19,1.4332482814788818,2.010999917984009,2.0280001163482666,1.968999981880188,2.010999917984009,6365000
2010-03-22,1.4211320877075195,1.99399995803833,2.015000104904175,1.9700000286102295,1.9869999885559082,4734000
2010-03-23,1.4410878419876099,2.0220000743865967,2.0299999713897705,1.9950000047683716,1.9980000257492065,2819000
2010-03-24,1.3983256816864014,1.9620000123977661,2.0199999809265137,1.9570000171661377,2.0199999809265137,1535000
2010-03-25,1.4004634618759155,1.965000033378601,1.975000023841858,1.930999994277954,1.975000023841858,5835000
2010-03-26,1.4189940690994263,1.9910000562667847,2.0199999809265137,1.965999960899353,1.965999960899353,5250000
2010-03-29,1.4410878419876099,2.0220000743865967,2.0399999618530273,1.99399995803833,2.009000062942505,2961000
2010-03-30,1.4524914026260376,2.0380001068115234,2.0510001182556152,1.996000051498413,2.0280001163482666,3539000
2010-03-31,1.4653198719024658,2.055999994277954,2.068000078201294,2.0169999599456787,2.0390000343322754,6620000
2010-04-01,1.4610432386398315,2.049999952316284,2.0799999237060547,2.009000062942505,2.069000005722046,3246000
2010-04-05,1.4439388513565063,2.0260000228881836,2.069999933242798,1.9789999723434448,2.069000005722046,6120000
2010-04-06,1.473872423171997,2.068000078201294,2.0829999446868896,2.0,2.005000114440918,2358000
2010-04-07,1.4596185684204102,2.0480000972747803,2.0739998817443848,2.0399999618530273,2.058000087738037,1446000
2010-04-08,1.4325356483459473,2.009999990463257,2.0480000972747803,2.007999897003174,2.0480000972747803,1402000
2010-04-09,1.4261207580566406,2.000999927520752,2.0139999389648438,1.9830000400543213,2.009999990463257,1983000
2010-04-12,1.4268341064453125,2.002000093460083,2.015000104904175,1.9670000076293945,1.9919999837875366,2867000
2010-04-13,1.4360990524291992,2.015000104904175,2.0239999294281006,1.975000023841858,1.9859999418258667,2367000
2010-04-14,1.5358777046203613,2.1549999713897705,2.1559998989105225,2.049999952316284,2.062999963760376,4783000
2010-04-15,1.5650982856750488,2.196000099182129,2.200000047683716,2.1600000858306885,2.1600000858306885,6148000
2010-04-16,1.559396505355835,2.187999963760376,2.197999954223633,2.1670000553131104,2.197000026702881,3439000
2010-04-19,1.560822606086731,2.190000057220459,2.2039999961853027,2.130000114440918,2.1679999828338623,4867000
2010-04-20,1.594319462776184,2.236999988555908,2.2880001068115234,2.2179999351501465,2.246999979019165,8506000
2010-04-21,1.5565458536148071,2.184000015258789,2.2829999923706055,2.1459999084472656,2.25,5402000
2010-04-22,1.5344518423080444,2.1530001163482666,2.186000108718872,2.0969998836517334,2.184000015258789,6441000
2010-04-23,1.5316011905670166,2.1489999294281006,2.1619999408721924,2.1080000400543213,2.1429998874664307,1886000
2010-04-26,1.5529823303222656,2.178999900817871,2.203000068664551,2.130000114440918,2.134999990463257,2550000
2010-04-27,1.4966787099838257,2.0999999046325684,2.186000108718872,2.0820000171661377,2.186000108718872,2506000
2010-04-28,1.497391939163208,2.1010000705718994,2.128999948501587,2.068000078201294,2.118000030517578,3139000
2010-04-29,1.5251874923706055,2.140000104904175,2.180000066757202,2.132999897003174,2.132999897003174,3185000
2010-04-30,1.4617562294006348,2.0510001182556152,2.1689999103546143,2.0490000247955322,2.1570000648498535,3603000
2010-05-03,1.5052313804626465,2.111999988555908,2.1470000743865967,2.0390000343322754,2.065000057220459,4239000
2010-05-04,1.4289714097976685,2.005000114440918,2.0969998836517334,1.9919999837875366,2.0969998836517334,5540000
2010-05-05,1.3961877822875977,1.9589999914169312,2.00600004196167,1.9199999570846558,1.99399995803833,6266000
2010-05-06,1.368391752243042,1.9199999570846558,1.9579999446868896,1.8550000190734863,1.9570000171661377,9155000
2010-05-07,1.37480628490448,1.9290000200271606,1.9500000476837158,1.8380000591278076,1.9240000247955322,6025000
2010-05-10,1.4781482219696045,2.0739998817443848,2.0910000801086426,2.0,2.0,8944000
2010-05-11,1.4724466800689697,2.065999984741211,2.0799999237060547,2.0169999599456787,2.0329999923706055,2174000
2010-05-12,1.476723313331604,2.072000026702881,2.0920000076293945,2.049999952316284,2.055999994277954,3533000
2010-05-13,1.458193063735962,2.0460000038146973,2.0829999446868896,2.0320000648498535,2.0829999446868896,2919000
2010-05-14,1.4418007135391235,2.0230000019073486,2.0490000247955322,1.972000002861023,2.0409998893737793,5049000
2010-05-17,1.462469220161438,2.052000045776367,2.052000045776367,1.9919999837875366,2.0250000953674316,2929000
2010-05-18,1.4311096668243408,2.007999897003174,2.0880000591278076,1.99399995803833,2.059999942779541,3384000
2010-05-19,1.4268341064453125,2.002000093460083,2.0280001163482666,1.8930000066757202,1.9839999675750732,5790000
2010-05-20,1.4325356483459473,2.009999990463257,2.0299999713897705,1.944000005722046,1.9769999980926514,11123000
2010-05-21,1.4118667840957642,1.9809999465942383,2.0250000953674316,1.9539999961853027,1.9900000095367432,8233000
2010-05-24,1.3819334506988525,1.9390000104904175,2.0,1.930999994277954,1.975000023841858,4802000
2010-05-25,1.370530366897583,1.9229999780654907,1.934000015258789,1.8519999980926514,1.899999976158142,6804000
2010-05-26,1.4268341064453125,2.002000093460083,2.0420000553131104,1.9479999542236328,1.9559999704360962,9462000
2010-05-27,1.5209107398986816,2.134000062942505,2.1549999713897705,2.0290000438690186,2.0369999408721924,10657000
2010-05-28,1.4717342853546143,2.065000057220459,2.1489999294281006,2.0299999713897705,2.1429998874664307,7955000
2010-06-01,1.453203797340393,2.0390000343322754,2.0989999771118164,2.0339999198913574,2.065999984741211,4561000
2010-06-02,1.5045186281204224,2.1110000610351562,2.1110000610351562,2.0339999198913574,2.0339999198913574,8618000
2010-06-03,1.5437164306640625,2.1659998893737793,2.200000047683716,2.1059999465942383,2.1059999465942383,6463000
2010-06-04,1.4831374883651733,2.0810000896453857,2.1440000534057617,2.058000087738037,2.140000104904175,3157000
2010-06-07,1.4802861213684082,2.0769999027252197,2.109999895095825,2.055000066757202,2.0880000591278076,7353000
2010-06-08,1.5030931234359741,2.1089999675750732,2.109999895095825,2.062000036239624,2.0940001010894775,11924000
2010-06-09,1.5016674995422363,2.1070001125335693,2.190000057220459,2.0959999561309814,2.125,8025000
2010-06-10,1.5536952018737793,2.180000066757202,2.197000026702881,2.1489999294281006,2.1500000953674316,10099000
2010-06-11,1.5629607439041138,2.193000078201294,2.197999954223633,2.1429998874664307,2.1500000953674316,7929000
2010-06-14,1.533027172088623,2.1510000228881836,2.2160000801086426,2.13100004196167,2.2149999141693115,13409000
2010-06-15,1.5857667922973633,2.2249999046325684,2.2699999809265137,2.1570000648498535,2.174999952316284,12082000
2010-06-16,1.630667805671692,2.2880001068115234,2.3489999771118164,2.2049999237060547,2.2219998836517334,26923000
2010-06-17,1.664164423942566,2.3350000381469727,2.36899995803833,2.302999973297119,2.3289999961853027,20536000
2010-06-18,1.6420700550079346,2.303999900817871,2.3529999256134033,2.2809998989105225,2.3289999961853027,12720000
2010-06-21,1.638506531715393,2.2990000247955322,2.3399999141693115,2.23799991607666,2.3389999866485596,7111000
2010-06-22,1.5864793062210083,2.2260000705718994,2.303999900817871,2.2100000381469727,2.2890000343322754,12008000
2010-06-23,1.6064355373382568,2.253999948501587,2.2699999809265137,2.1510000228881836,2.25,11441000
2010-06-24,1.5137838125228882,2.124000072479248,2.2679998874664307,2.072999954223633,2.265000104904175,17771000
2010-06-25,1.530175805091858,2.1470000743865967,2.2070000171661377,2.11299991607666,2.1440000534057617,95883000
2010-06-28,1.5501314401626587,2.174999952316284,2.186000108718872,2.052000045776367,2.1540000438690186,9663000
2010-06-29,1.494540810585022,2.0969998836517334,2.128999948501587,2.0360000133514404,2.128000020980835,13274000
2010-06-30,1.5009551048278809,2.1059999465942383,2.13100004196167,2.066999912261963,2.0889999866485596,13444000
2010-07-01,1.5258992910385132,2.1410000324249268,2.1549999713897705,2.068000078201294,2.131999969482422,11503000
2010-07-02,1.53730309009552,2.1570000648498535,2.1689999103546143,2.127000093460083,2.1480000019073486,5534000
2010-07-06,1.4874136447906494,2.0869998931884766,2.2209999561309814,2.075000047683716,2.180999994277954,10588000
2010-07-07,1.544429898262024,2.1670000553131104,2.1689999103546143,2.049999952316284,2.075000047683716,9493000
2010-07-08,1.5529823303222656,2.178999900817871,2.200000047683716,2.134999990463257,2.1760001182556152,2914000
2010-07-09,1.5686622858047485,2.2009999752044678,2.2009999752044678,2.1500000953674316,2.1740000247955322,3255000
2010-07-12,1.5750762224197388,2.2100000381469727,2.23799991607666,2.1449999809265137,2.184999942779541,4995000
2010-07-13,1.6021586656570435,2.247999906539917,2.25,2.2139999866485596,2.2309999465942383,6589000
2010-07-14,1.5886176824569702,2.2290000915527344,2.2860000133514404,2.2219998836517334,2.25,5384000
2010-07-15,1.6328048706054688,2.2909998893737793,2.299999952316284,2.190999984741211,2.2249999046325684,8355000
2010-07-16,1.5672365427017212,2.1989998817443848,2.2950000762939453,2.197999954223633,2.2690000534057617,6599000
2010-07-19,1.5871920585632324,2.2269999980926514,2.236999988555908,2.177999973297119,2.2049999237060547,5262000
2010-07-20,1.5679492950439453,2.200000047683716,2.2090001106262207,2.1600000858306885,2.203000068664551,7122000
2010-07-21,1.5515568256378174,2.177000045776367,2.2360000610351562,2.171999931335449,2.2170000076293945,5036000
2010-07-22,1.6285293102264404,2.2850000858306885,2.2939999103546143,2.188999891281128,2.203000068664551,8397000
2010-07-23,1.630667805671692,2.2880001068115234,2.312999963760376,2.25,2.2899999618530273,6317000
2010-07-26,1.6249655485153198,2.2799999713897705,2.2950000762939453,2.190999984741211,2.2890000343322754,6892000
2010-07-27,1.5978825092315674,2.242000102996826,2.305999994277954,2.2230000495910645,2.2850000858306885,9720000
2010-07-28,1.5536952018737793,2.180000066757202,2.255000114440918,2.177000045776367,2.23799991607666,3550000
2010-07-29,1.5515568256378174,2.177000045776367,2.1989998817443848,2.135999917984009,2.190999984741211,5103000
2010-07-30,1.5508441925048828,2.1760001182556152,2.190999984741211,2.1089999675750732,2.1579999923706055,2775000
2010-08-02,1.555833101272583,2.183000087738037,2.2799999713897705,2.1600000858306885,2.197999954223633,10105000
2010-08-03,1.5394412279129028,2.1600000858306885,2.190000057220459,2.13700008392334,2.171999931335449,4176000
2010-08-04,1.5921813249588013,2.2339999675750732,2.244999885559082,2.125,2.1689999103546143,6168000
2010-08-05,1.620689034461975,2.2739999294281006,2.2750000953674316,2.2109999656677246,2.2109999656677246,4639000
2010-08-06,1.6099988222122192,2.259000062942505,2.2730000019073486,2.239000082015991,2.25600004196167,2716000
2010-08-09,1.6320923566818237,2.2899999618530273,2.2929999828338623,2.247999906539917,2.2679998874664307,2267000
2010-08-10,1.5893303155899048,2.2300000190734863,2.2820000648498535,2.2200000286102295,2.257999897003174,3722000
2010-08-11,1.4418007135391235,2.0230000019073486,2.075000047683716,1.9279999732971191,2.053999900817871,23300000
