Price,Adj Close,Close,High,Low,Open,Volume
2000-02-03,4.884161949157715,15.196138381958008,15.46340560913086,15.043413162231445,15.043413162231445,3331969
2000-02-04,4.77371883392334,14.852505683898926,15.348862648010254,14.852505683898926,15.348862648010254,2711082
2000-02-07,4.77371883392334,14.852505683898926,14.928869247436523,14.776144027709961,14.776144027709961,1264691
2000-02-08,4.79826021194458,14.928869247436523,15.234318733215332,14.814325332641602,14.814325332641602,1238173
2000-02-09,4.761446952819824,14.814325332641602,15.043413162231445,14.776144027709961,14.890687942504883,2417908
2000-02-10,4.810532569885254,14.967049598693848,15.081594467163086,14.814325332641602,14.814325332641602,2449828
2000-02-11,4.785988807678223,14.890687942504883,15.005230903625488,14.814325332641602,15.005230903625488,2425274
2000-02-14,4.785988807678223,14.890687942504883,15.081594467163086,14.814325332641602,14.890687942504883,1210673
2000-02-15,4.77371883392334,14.852505683898926,14.967049598693848,14.776144027709961,14.890687942504883,2031593
2000-02-16,4.687816143035889,14.585238456726074,14.852505683898926,14.547056198120117,14.852505683898926,4646096
2000-02-17,4.614185810089111,14.356149673461914,14.623418807983398,14.27978801727295,14.585238456726074,5012768
2000-02-18,4.528282642364502,14.08888053894043,14.394330978393555,14.012518882751465,14.27978801727295,2217712
2000-02-22,4.528282642364502,14.08888053894043,14.31796932220459,14.08888053894043,14.127062797546387,3036831
2000-02-23,4.466926097869873,13.897974967956543,14.165244102478027,13.897974967956543,14.050700187683105,3116058
2000-02-24,4.33193302154541,13.477980613708496,13.974337577819824,13.439800262451172,13.859793663024902,3596988
2000-02-25,4.270576477050781,13.28707504272461,13.707069396972656,13.28707504272461,13.477980613708496,3526109
2000-02-28,4.454653263092041,13.859793663024902,13.936156272888184,13.210713386535645,13.32525634765625,2455394
2000-02-29,4.356477737426758,13.554344177246094,13.821613311767578,13.401618957519531,13.821613311767578,2303487
2000-03-01,4.3073906898498535,13.401618957519531,13.477980613708496,13.172531127929688,13.401618957519531,3444099
2000-03-02,4.33193302154541,13.477980613708496,13.592524528503418,13.28707504272461,13.401618957519531,3120969
2000-03-03,4.33193302154541,13.477980613708496,13.668888092041016,13.439800262451172,13.668888092041016,2521689
2000-03-06,4.160130500793457,12.94344425201416,13.36343765258789,12.828900337219238,13.36343765258789,3024390
2000-03-07,4.184670925140381,13.019805908203125,13.057988166809082,12.828900337219238,12.981624603271484,3958586
2000-03-08,4.147858142852783,12.90526294708252,13.134349822998047,12.828900337219238,12.828900337219238,3221640
2000-03-09,4.135584831237793,12.867080688476562,12.94344425201416,12.676175117492676,12.867080688476562,3707644
2000-03-10,4.147858142852783,12.90526294708252,12.981624603271484,12.752537727355957,12.867080688476562,3002292
2000-03-13,4.184670925140381,13.019805908203125,13.019805908203125,12.714356422424316,12.867080688476562,2263546
2000-03-14,4.037412166595459,12.561631202697754,12.790719032287598,12.447088241577148,12.752537727355957,2583729
2000-03-15,4.282848834991455,13.32525634765625,13.401618957519531,12.599813461303711,12.599813461303711,3210509
2000-03-16,4.466926097869873,13.897974967956543,14.241605758666992,13.28707504272461,13.439800262451172,4046652
2000-03-17,4.3073906898498535,13.401618957519531,13.897974967956543,13.32525634765625,13.897974967956543,3396628
2000-03-20,4.270576477050781,13.28707504272461,13.592524528503418,13.248893737792969,13.248893737792969,2163857
2000-03-21,4.184670925140381,13.019805908203125,13.439800262451172,12.981624603271484,13.248893737792969,1908168
2000-03-22,4.1110429763793945,12.790719032287598,13.134349822998047,12.561631202697754,13.096169471740723,2105582
2000-03-23,4.209216594696045,13.096169471740723,13.210713386535645,12.752537727355957,12.790719032287598,1500409
2000-03-24,4.295119285583496,13.36343765258789,13.36343765258789,12.981624603271484,12.981624603271484,2148961
2000-03-27,4.33193302154541,13.477980613708496,13.783431053161621,13.36343765258789,13.401618957519531,1932559
2000-03-28,4.282848834991455,13.32525634765625,13.554344177246094,13.134349822998047,13.32525634765625,3507448
2000-03-29,4.270576477050781,13.28707504272461,13.630705833435059,13.210713386535645,13.36343765258789,1994271
2000-03-30,4.258302688598633,13.248893737792969,13.36343765258789,13.096169471740723,13.210713386535645,2365854
2000-03-31,4.270576477050781,13.28707504272461,13.32525634765625,13.057988166809082,13.248893737792969,2003438
2000-04-03,4.442381381988525,13.821613311767578,13.821613311767578,13.248893737792969,13.248893737792969,2929285
2000-04-04,4.540555000305176,14.127062797546387,14.356149673461914,13.821613311767578,13.821613311767578,4506793
2000-04-05,4.540555000305176,14.127062797546387,14.661600112915039,14.050700187683105,14.050700187683105,3739401
2000-04-06,4.405564308166504,13.707069396972656,14.165244102478027,13.668888092041016,14.127062797546387,2784580
2000-04-07,4.368749618530273,13.592524528503418,13.821613311767578,13.516162872314453,13.668888092041016,2948764
2000-04-10,4.57736873626709,14.241605758666992,14.241605758666992,13.516162872314453,13.554344177246094,2532984
2000-04-11,4.614185810089111,14.356149673461914,14.585238456726074,14.127062797546387,14.356149673461914,3290228
2000-04-12,4.736905574798584,14.73796272277832,15.081594467163086,14.356149673461914,14.585238456726074,2510558
2000-04-13,4.871891498565674,15.15795612335205,15.234318733215332,14.585238456726074,14.73796272277832,2677198
2000-04-14,4.810532569885254,14.967049598693848,15.425225257873535,14.432513236999512,15.11977481842041,3165166
2000-04-17,4.810532569885254,14.967049598693848,14.967049598693848,14.050700187683105,14.508874893188477,2730398
2000-04-18,5.0007452964782715,15.558858871459961,15.883399963378906,15.234318733215332,15.883399963378906,5479948
2000-04-19,4.884161949157715,15.196138381958008,15.272500038146973,14.776144027709961,15.272500038146973,1925356
2000-04-20,5.019153118133545,15.616130828857422,15.616130828857422,15.15795612335205,15.15795612335205,2959404
2000-04-24,5.092784404754639,15.845218658447266,15.883399963378906,15.539769172668457,15.577949523925781,2093141
2000-04-25,5.24004602432251,16.303394317626953,16.341575622558594,15.807038307189941,16.03612518310547,1964479
2000-04-26,5.399580001831055,16.79974937438965,17.028837203979492,16.18885040283203,16.18885040283203,4149452
2000-04-27,5.168011665344238,15.883399963378906,16.608844757080078,15.616130828857422,16.532480239868164,5137175
2000-04-28,4.956819534301758,15.234318733215332,15.654313087463379,15.234318733215332,15.654313087463379,2456212
2000-05-01,4.820164680480957,14.814325332641602,15.348862648010254,14.623418807983398,15.310681343078613,3456703
2000-05-02,4.857434272766113,14.928869247436523,15.196138381958008,14.73796272277832,14.967049598693848,3010476
2000-05-03,4.882282733917236,15.005230903625488,15.081594467163086,14.69978141784668,14.852505683898926,2367000
2000-05-04,4.944396495819092,15.196138381958008,15.501587867736816,14.470693588256836,14.928869247436523,2376166
2000-05-05,4.869857311248779,14.967049598693848,15.196138381958008,14.776144027709961,15.15795612335205,1638239
2000-05-08,4.956819534301758,15.234318733215332,15.654313087463379,14.814325332641602,14.814325332641602,2143231
2000-05-09,4.96924352645874,15.272500038146973,15.387043952941895,14.967049598693848,15.196138381958008,1582747
2000-05-10,5.031360149383545,15.46340560913086,15.616130828857422,15.11977481842041,15.11977481842041,1866754
2000-05-11,5.143166542053223,15.807038307189941,15.883399963378906,15.425225257873535,15.425225257873535,2079227
2000-05-12,4.981666088104248,15.310681343078613,16.11248779296875,15.272500038146973,16.11248779296875,2018988
2000-05-15,5.081050872802734,15.616130828857422,15.730674743652344,15.310681343078613,15.425225257873535,1328368
2000-05-16,5.018935680389404,15.425225257873535,15.539769172668457,15.081594467163086,15.387043952941895,1624652
2000-05-17,4.869857311248779,14.967049598693848,15.15795612335205,14.776144027709961,15.043413162231445,1826649
2000-05-18,5.00651216506958,15.387043952941895,15.501587867736816,14.928869247436523,14.928869247436523,1648551
2000-05-19,5.081050872802734,15.616130828857422,15.807038307189941,15.043413162231445,15.196138381958008,2232280
2000-05-22,5.155590057373047,15.845218658447266,15.997943878173828,15.768856048583984,15.807038307189941,2430512
2000-05-23,5.105896472930908,15.69249439239502,15.997943878173828,15.577949523925781,15.997943878173828,2332788
2000-05-24,5.254973411560059,16.15066909790039,16.18885040283203,15.69249439239502,15.69249439239502,5181863
2000-05-25,5.2052812576293945,15.997943878173828,16.15066909790039,15.730674743652344,16.15066909790039,1894091
2000-05-26,5.242550373077393,16.11248779296875,16.341575622558594,15.921581268310547,15.921581268310547,2021607
2000-05-30,5.118317604064941,15.730674743652344,16.18885040283203,15.69249439239502,16.15066909790039,1646751
2000-05-31,5.155590057373047,15.845218658447266,16.03612518310547,15.730674743652344,15.845218658447266,1657882
2000-06-01,5.130741119384766,15.768856048583984,15.883399963378906,15.616130828857422,15.845218658447266,2607301
2000-06-02,4.981666088104248,15.310681343078613,15.768856048583984,15.272500038146973,15.768856048583984,2468817
2000-06-05,4.820164680480957,14.814325332641602,15.425225257873535,14.814325332641602,15.425225257873535,1959895
2000-06-06,4.944396495819092,15.196138381958008,15.46340560913086,15.043413162231445,15.043413162231445,3568505
2000-06-07,4.96924352645874,15.272500038146973,15.425225257873535,15.234318733215332,15.348862648010254,1289573
2000-06-08,4.956819534301758,15.234318733215332,15.310681343078613,14.967049598693848,15.272500038146973,1616468
2000-06-09,4.96924352645874,15.272500038146973,15.425225257873535,15.15795612335205,15.15795612335205,3097561
2000-06-12,5.000298976898193,15.367953300476074,15.501587867736816,15.272500038146973,15.387043952941895,3153871
2000-06-13,5.105896472930908,15.69249439239502,15.768856048583984,15.387043952941895,15.425225257873535,3262891
2000-06-14,5.081050872802734,15.616130828857422,15.654313087463379,15.46340560913086,15.577949523925781,2599116
2000-06-15,5.081050872802734,15.616130828857422,15.807038307189941,15.234318733215332,15.234318733215332,4685219
2000-06-16,4.981666088104248,15.310681343078613,15.883399963378906,15.234318733215332,15.768856048583984,5869864
2000-06-19,4.91955041885376,15.11977481842041,15.501587867736816,15.005230903625488,15.46340560913086,2568833
2000-06-20,4.96924352645874,15.272500038146973,15.348862648010254,14.890687942504883,15.005230903625488,2652153
2000-06-21,4.944396495819092,15.196138381958008,15.577949523925781,15.196138381958008,15.196138381958008,4217384
2000-06-22,4.944396495819092,15.196138381958008,15.234318733215332,15.005230903625488,15.196138381958008,2612703
2000-06-23,4.944396495819092,15.196138381958008,15.272500038146973,15.081594467163086,15.196138381958008,1760681
2000-06-26,4.96924352645874,15.272500038146973,15.348862648010254,14.967049598693848,15.196138381958008,1658373
2000-06-27,4.807740688323975,14.776144027709961,15.348862648010254,14.776144027709961,15.310681343078613,2453102
2000-06-28,4.885386943817139,15.014777183532715,15.11977481842041,14.432513236999512,14.776144027709961,3762809
2000-06-29,4.77047061920166,14.661600112915039,15.11977481842041,14.661600112915039,14.814325332641602,2357178
2000-06-30,4.63381814956665,14.241605758666992,15.11977481842041,14.08888053894043,14.776144027709961,3976592
2000-07-03,4.733204364776611,14.547056198120117,14.69978141784668,14.298877716064453,14.394330978393555,1197414
2000-07-05,4.733204364776611,14.547056198120117,14.890687942504883,14.508874893188477,14.661600112915039,1992143
2000-07-06,4.7580485343933105,14.623418807983398,14.776144027709961,14.470693588256836,14.585238456726074,2283352
2000-07-07,4.820164680480957,14.814325332641602,14.967049598693848,14.623418807983398,14.623418807983398,1303814
2000-07-10,4.907127857208252,15.081594467163086,15.272500038146973,14.890687942504883,14.890687942504883,1575217
2000-07-11,4.931972503662109,15.15795612335205,15.15795612335205,14.814325332641602,15.005230903625488,1350794
2000-07-12,4.845012187957764,14.890687942504883,15.196138381958008,14.814325332641602,15.196138381958008,1858897
2000-07-13,4.857434272766113,14.928869247436523,14.967049598693848,14.73796272277832,14.890687942504883,1906368
2000-07-14,4.795319080352783,14.73796272277832,15.043413162231445,14.623418807983398,14.967049598693848,2007694
2000-07-17,4.795319080352783,14.73796272277832,14.814325332641602,14.661600112915039,14.69978141784668,1724341
2000-07-18,4.832587242126465,14.852505683898926,15.272500038146973,14.814325332641602,14.814325332641602,2624816
2000-07-19,4.994087219238281,15.348862648010254,15.425225257873535,14.967049598693848,14.967049598693848,2740874
2000-07-20,4.994087219238281,15.348862648010254,15.425225257873535,15.234318733215332,15.348862648010254,1904403
2000-07-21,5.00651216506958,15.387043952941895,15.501587867736816,15.348862648010254,15.387043952941895,2008348
2000-07-24,4.96924352645874,15.272500038146973,15.310681343078613,15.196138381958008,15.310681343078613,1593059
2000-07-25,4.956819534301758,15.234318733215332,15.501587867736816,15.15795612335205,15.234318733215332,1061057
2000-07-26,4.845012187957764,14.890687942504883,15.234318733215332,14.73796272277832,14.967049598693848,2065641
2000-07-27,4.907127857208252,15.081594467163086,15.196138381958008,15.005230903625488,15.043413162231445,1984285
2000-07-28,4.931972503662109,15.15795612335205,15.387043952941895,14.967049598693848,14.967049598693848,3144541
2000-07-31,4.857434272766113,14.928869247436523,15.387043952941895,14.890687942504883,15.234318733215332,3207235
2000-08-01,4.981666088104248,15.310681343078613,15.348862648010254,14.928869247436523,14.928869247436523,2799312
2000-08-02,5.192856311798096,15.959762573242188,15.997943878173828,15.272500038146973,15.310681343078613,3994271
2000-08-03,5.326379299163818,16.160213470458984,16.303394317626953,15.959762573242188,15.959762573242188,6285808
2000-08-04,5.335815906524658,16.18885040283203,16.18885040283203,15.845218658447266,16.18885040283203,5211655
2000-08-07,5.527730464935303,16.771114349365234,16.79974937438965,16.11248779296875,16.18885040283203,3797184
2000-08-08,5.612674713134766,17.028837203979492,17.067018508911133,16.532480239868164,16.685205459594727,3912097
2000-08-09,5.483684539794922,16.637479782104492,17.028837203979492,16.532480239868164,16.876113891601562,4426584
2000-08-10,5.464807033538818,16.58020782470703,16.685205459594727,16.494300842285156,16.647024154663086,1351449
2000-08-11,5.474245548248291,16.608844757080078,16.91429328918457,16.532480239868164,16.532480239868164,2929448
2000-08-14,5.537170886993408,16.79974937438965,16.876113891601562,16.417938232421875,16.647024154663086,1913570
2000-08-15,5.5497541427612305,16.83793067932129,16.99065589904785,16.570663452148438,16.608844757080078,2218857
2000-08-16,5.502562999725342,16.694751739501953,16.99065589904785,16.570663452148438,16.723388671875,2059748
2000-08-17,5.499414443969727,16.685205459594727,16.79974937438965,16.532480239868164,16.79974937438965,1598625
2000-08-18,5.51200008392334,16.723388671875,16.761568069458008,16.570663452148438,16.647024154663086,1491406
2000-08-21,5.524585247039795,16.761568069458008,16.761568069458008,16.570663452148438,16.761568069458008,1517924
2000-08-22,5.499414443969727,16.685205459594727,16.79974937438965,16.608844757080078,16.761568069458008,957440
2000-08-23,5.625262260437012,17.067018508911133,17.143381118774414,16.532480239868164,16.608844757080078,3220003
2000-08-24,5.637842655181885,17.105199813842773,17.143381118774414,17.028837203979492,17.067018508911133,3466034
2000-08-25,5.713352680206299,17.334287643432617,17.44883155822754,16.876113891601562,16.876113891601562,3351776
2000-08-28,5.814028263092041,17.639738082885742,17.716100692749023,17.143381118774414,17.143381118774414,2960550
2000-08-29,5.73852014541626,17.4106502532959,17.677919387817383,17.4106502532959,17.44883155822754,1761336
2000-08-30,5.914700984954834,17.945188522338867,18.174274444580078,17.44883155822754,17.44883155822754,4728925
2000-08-31,6.031111240386963,18.298364639282227,18.36518096923828,17.907005310058594,17.907005310058594,4632837
2000-09-01,6.031111240386963,18.298364639282227,18.403362274169922,18.21245574951172,18.25063705444336,2608119
2000-09-05,6.166394233703613,18.708812713623047,18.708812713623047,18.288818359375,18.288818359375,2627435
2000-09-06,6.2796525955200195,19.052444458007812,19.166988372802734,18.708812713623047,18.746994018554688,3126862
2000-09-07,6.392913341522217,19.396074295043945,19.510618209838867,18.93790054321289,19.014263153076172,4622688
2000-09-08,6.625726699829102,20.102428436279297,20.23606300354004,19.281530380249023,19.319713592529297,6873302
2000-09-11,6.660332202911377,20.207426071166992,20.541513442993164,19.968793869018555,20.006975173950195,5176297
2000-09-12,6.7201128005981445,20.3887882232666,20.426969528198242,19.930612564086914,20.159700393676758,7236864
2000-09-13,6.8585381507873535,20.808780670166016,21.381500244140625,20.541513442993164,20.541513442993164,8311180
2000-09-14,6.6194329261779785,20.083337783813477,20.732418060302734,20.045156478881836,20.732418060302734,4766083
2000-09-15,6.622580528259277,20.09288215637207,20.50333023071289,19.968793869018555,20.006975173950195,6010149
2000-09-18,6.666628360748291,20.226516723632812,20.3887882232666,19.930612564086914,20.159700393676758,3151580
2000-09-19,6.355156421661377,19.281530380249023,20.23606300354004,19.166988372802734,20.159700393676758,4427730
2000-09-20,6.166394233703613,18.708812713623047,19.243349075317383,18.517906188964844,19.166988372802734,3852513
2000-09-21,6.027963161468506,18.288818359375,19.090625762939453,18.136093139648438,18.708812713623047,3568997
2000-09-22,6.053133010864258,18.36518096923828,19.071533203125,18.36518096923828,18.708812713623047,3280242
2000-09-25,6.2670698165893555,19.014263153076172,19.090625762939453,18.403362274169922,18.97608184814453,3727288
2000-09-26,6.493588447570801,19.70152473449707,19.77788734436035,19.205169677734375,19.243349075317383,7071534
2000-09-27,6.4463934898376465,19.558345794677734,19.854249954223633,19.166988372802734,19.70152473449707,5690948
2000-09-28,6.45583438873291,19.58698081970215,19.816068649291992,19.47243881225586,19.548799514770508,3316418
2000-09-29,6.534488201141357,19.82561492919922,19.930612564086914,19.58698081970215,19.58698081970215,2953184
2000-10-02,6.45583438873291,19.58698081970215,19.73970603942871,19.243349075317383,19.73970603942871,3021607
2000-10-03,6.216732025146484,18.86153793334961,19.816068649291992,18.82335662841797,19.434255599975586,3648060
2000-10-04,5.927291393280029,17.983369827270508,19.12880516052246,17.830644607543945,18.89971923828125,5633655
2000-10-05,5.839197158813477,17.716100692749023,18.441543579101562,17.639738082885742,18.059730529785156,2816991
2000-10-06,5.876950740814209,17.830644607543945,18.32699966430664,17.75428009033203,17.75428009033203,1699132
2000-10-09,6.040547847747803,18.32699966430664,18.32699966430664,17.868825912475586,17.868825912475586,3667212
2000-10-10,6.027963161468506,18.288818359375,18.89971923828125,18.174274444580078,18.403362274169922,2124734
2000-10-11,6.0782999992370605,18.441543579101562,18.670631408691406,18.059730529785156,18.441543579101562,3838599
2000-10-12,6.015382289886475,18.25063705444336,18.479724884033203,17.830644607543945,18.441543579101562,2903749
2000-10-13,6.065719127655029,18.403362274169922,18.670631408691406,18.136093139648438,18.32699966430664,3130627
2000-10-16,6.015382289886475,18.25063705444336,18.785175323486328,18.136093139648438,18.174274444580078,3334752
2000-10-17,6.027963161468506,18.288818359375,18.403362274169922,18.136093139648438,18.25063705444336,2370110
2000-10-18,6.015382289886475,18.25063705444336,18.556087493896484,18.059730529785156,18.403362274169922,4142740
2000-10-19,5.939870834350586,18.021549224853516,18.288818359375,17.907005310058594,18.21245574951172,2994762
2000-10-20,5.952459335327148,18.059730529785156,18.174274444580078,17.792463302612305,17.945188522338867,2033721
2000-10-23,6.027963161468506,18.288818359375,18.556087493896484,17.945188522338867,18.21245574951172,1953839
2000-10-24,5.939870834350586,18.021549224853516,18.479724884033203,18.021549224853516,18.21245574951172,2296612
2000-10-25,5.751103401184082,17.44883155822754,18.21245574951172,17.4106502532959,18.174274444580078,3329841
2000-10-26,5.700766563415527,17.296106338500977,17.52519416809082,17.028837203979492,17.44883155822754,2195940
2000-10-27,5.814028263092041,17.639738082885742,17.716100692749023,16.79974937438965,17.257925033569336,2957767
2000-10-30,5.990209579467773,18.174274444580078,18.21245574951172,17.677919387817383,17.677919387817383,1671796
2000-10-31,5.914700984954834,17.945188522338867,18.174274444580078,17.677919387817383,18.174274444580078,2062367
2000-11-01,6.053133010864258,18.36518096923828,18.517906188964844,17.945188522338867,18.09791374206543,3291210
2000-11-02,5.917726039886475,17.75428009033203,18.32699966430664,17.75428009033203,18.32699966430664,3225896
2000-11-03,5.94317626953125,17.830644607543945,18.021549224853516,17.48701286315918,17.75428009033203,2427402
2000-11-06,5.879547119140625,17.639738082885742,18.09791374206543,17.6015567779541,17.830644607543945,1388934
2000-11-07,5.841366767883301,17.52519416809082,17.639738082885742,17.296106338500977,17.6015567779541,1091995
2000-11-08,5.828639030456543,17.48701286315918,17.639738082885742,17.334287643432617,17.52519416809082,1791455
2000-11-09,5.841366767883301,17.52519416809082,17.677919387817383,17.44883155822754,17.56337547302246,1596333
2000-11-10,5.879547119140625,17.639738082885742,17.907005310058594,17.52519416809082,17.52519416809082,1762645
2000-11-13,5.94317626953125,17.830644607543945,18.288818359375,17.75428009033203,17.75428009033203,1974791
2000-11-14,5.739555835723877,17.219743728637695,17.792463302612305,17.181562423706055,17.792463302612305,2757734
2000-11-15,5.879547119140625,17.639738082885742,17.792463302612305,17.257925033569336,17.372468948364258,1356687
2000-11-16,6.01953649520874,18.059730529785156,18.09791374206543,17.639738082885742,17.639738082885742,1935832
2000-11-17,6.312241077423096,18.93790054321289,18.93790054321289,18.059730529785156,18.09791374206543,4094942
2000-11-20,6.159523963928223,18.479724884033203,18.82335662841797,18.403362274169922,18.785175323486328,2871992
2000-11-21,6.095894813537598,18.288818359375,18.403362274169922,18.059730529785156,18.36518096923828,1430185
2000-11-22,6.121348857879639,18.36518096923828,18.441543579101562,18.059730529785156,18.059730529785156,1440661
2000-11-24,6.121348857879639,18.36518096923828,18.517906188964844,18.32699966430664,18.36518096923828,873793
2000-11-27,6.083167552947998,18.25063705444336,18.32699966430664,18.174274444580078,18.32699966430664,970699
2000-11-28,6.146798610687256,18.441543579101562,18.517906188964844,18.288818359375,18.36518096923828,2215256
2000-11-29,6.248608112335205,18.746994018554688,18.86153793334961,18.441543579101562,18.441543579101562,2368964
2000-11-30,6.426772594451904,19.281530380249023,19.396074295043945,18.86153793334961,18.89971923828125,3320347
2000-12-01,6.312241077423096,18.93790054321289,19.434255599975586,18.556087493896484,19.434255599975586,2237682
2000-12-04,6.350418567657471,19.052444458007812,19.396074295043945,18.97608184814453,19.014263153076172,2412670
2000-12-05,6.18497896194458,18.556087493896484,19.052444458007812,18.479724884033203,19.014263153076172,2663120
2000-12-06,5.955905437469482,17.868825912475586,18.632450103759766,17.75428009033203,18.556087493896484,4000327
2000-12-07,5.726829528808594,17.181562423706055,18.059730529785156,16.99065589904785,17.44883155822754,28970699
2000-12-08,5.828639030456543,17.48701286315918,17.56337547302246,17.181562423706055,17.296106338500977,4291864
2000-12-11,5.866821765899658,17.6015567779541,17.716100692749023,17.296106338500977,17.48701286315918,4885742
2000-12-12,5.917726039886475,17.75428009033203,17.830644607543945,17.52519416809082,17.677919387817383,4348339
2000-12-13,6.210428714752197,18.632450103759766,18.632450103759766,17.52519416809082,17.639738082885742,8524472
2000-12-14,6.108618259429932,18.32699966430664,18.632450103759766,18.25063705444336,18.632450103759766,4205435
2000-12-15,6.18497896194458,18.556087493896484,18.594268798828125,18.09791374206543,18.09791374206543,6685873
2000-12-18,6.350418567657471,19.052444458007812,19.052444458007812,18.556087493896484,18.632450103759766,4221968
2000-12-19,6.337695121765137,19.014263153076172,19.243349075317383,18.746994018554688,19.052444458007812,3174988
2000-12-20,6.681301116943359,20.045156478881836,20.045156478881836,18.82335662841797,19.12880516052246,4875102
2000-12-21,6.630400657653809,19.892431259155273,20.083337783813477,19.548799514770508,19.930612564086914,3591422
2000-12-22,6.706754207611084,20.121519088745117,20.121519088745117,19.548799514770508,19.62516212463379,2191193
2000-12-26,6.859472274780273,20.579694747924805,20.656055450439453,19.930612564086914,20.121519088745117,1777869
2000-12-27,6.84674596786499,20.541513442993164,20.694238662719727,20.3887882232666,20.579694747924805,1531838
2000-12-28,6.795842170715332,20.3887882232666,20.579694747924805,20.1978816986084,20.579694747924805,1487641
2000-12-29,6.770386219024658,20.31242561340332,20.465150833129883,20.1978816986084,20.426969528198242,1284498
2001-01-02,6.566763401031494,19.70152473449707,20.006975173950195,19.62516212463379,20.006975173950195,2247831
2001-01-03,6.36314582824707,19.090625762939453,20.159700393676758,18.746994018554688,19.816068649291992,4932231
2001-01-04,5.904999732971191,17.716100692749023,18.86153793334961,17.181562423706055,18.86153793334961,10274349
2001-01-05,5.8031907081604,17.4106502532959,18.174274444580078,17.4106502532959,17.75428009033203,7414470
2001-01-08,5.955905437469482,17.868825912475586,17.907005310058594,17.4106502532959,17.4106502532959,2451465
2001-01-09,5.968629360198975,17.907005310058594,17.907005310058594,17.52519416809082,17.792463302612305,2706171
2001-01-10,5.879547119140625,17.639738082885742,18.136093139648438,17.44883155822754,17.907005310058594,3286463
2001-01-11,5.5613884925842285,16.685205459594727,17.716100692749023,16.341575622558594,17.716100692749023,4487150
2001-01-12,5.714105129241943,17.143381118774414,17.143381118774414,16.379756927490234,16.79974937438965,3603372
2001-01-16,5.663200378417969,16.99065589904785,16.99065589904785,16.15066909790039,16.79974937438965,4831396
2001-01-17,5.599571228027344,16.79974937438965,17.105199813842773,16.570663452148438,16.91429328918457,2977574
2001-01-18,5.625022888183594,16.876113891601562,17.105199813842773,16.494300842285156,16.91429328918457,5092650
2001-01-19,5.739555835723877,17.219743728637695,17.48701286315918,16.379756927490234,16.417938232421875,4772958
2001-01-22,5.841366767883301,17.52519416809082,17.639738082885742,17.143381118774414,17.219743728637695,2323294
2001-01-23,5.866821765899658,17.6015567779541,18.059730529785156,17.4106502532959,17.52519416809082,2871337
2001-01-24,5.955905437469482,17.868825912475586,18.059730529785156,17.6015567779541,17.6015567779541,1988378
2001-01-25,6.01953649520874,18.059730529785156,18.25063705444336,17.868825912475586,17.907005310058594,2457194
2001-01-26,5.917726039886475,17.75428009033203,18.21245574951172,17.334287643432617,18.09791374206543,2649370
2001-01-29,5.98848295211792,17.966569900512695,18.290346145629883,17.88104248046875,17.905479431152344,1544606
2001-01-30,5.998663425445557,17.997114181518555,18.11318588256836,17.746644973754883,17.868825912475586,2654281
