Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HII,HII,HII,HII,HII,HII
Date,,,,,,
2012-05-07,31.98234748840332,39.099998474121094,39.25,38.529998779296875,38.560001373291016,178000
2012-05-08,32.178653717041016,39.34000015258789,39.459999084472656,38.58000183105469,38.790000915527344,337100
2012-05-09,30.346410751342773,37.099998474121094,38.849998474121094,36.599998474121094,38.849998474121094,701300
2012-05-10,29.978330612182617,36.650001525878906,37.709999084472656,36.459999084472656,37.29999923706055,354300
2012-05-11,30.00287437438965,36.68000030517578,37.08000183105469,36.41999816894531,36.540000915527344,155000
2012-05-14,29.798372268676758,36.43000030517578,36.65999984741211,36.0099983215332,36.279998779296875,304200
2012-05-15,29.92924690246582,36.59000015258789,36.70000076293945,36.34000015258789,36.619998931884766,168000
2012-05-16,29.60207176208496,36.189998626708984,36.90999984741211,36.0,36.720001220703125,222100
2012-05-17,29.364856719970703,35.900001525878906,36.25,35.7599983215332,36.119998931884766,373900
2012-05-18,29.315786361694336,35.84000015258789,36.08000183105469,35.619998931884766,35.900001525878906,196500
2012-05-21,29.40576171875,35.95000076293945,35.95000076293945,35.290000915527344,35.779998779296875,130900
2012-05-22,29.626611709594727,36.220001220703125,36.470001220703125,35.93000030517578,35.93000030517578,122800
2012-05-23,29.503908157348633,36.06999969482422,36.25,35.86000061035156,35.95000076293945,218000
2012-05-24,29.642967224121094,36.2400016784668,36.58000183105469,35.86000061035156,36.08000183105469,195000
2012-05-25,29.790206909179688,36.41999816894531,36.619998931884766,36.15999984741211,36.2400016784668,108500
2012-05-29,30.346410751342773,37.099998474121094,37.470001220703125,36.63999938964844,36.63999938964844,149000
2012-05-30,29.94561004638672,36.61000061035156,37.040000915527344,36.47999954223633,36.810001373291016,160000
2012-05-31,30.08466339111328,36.779998779296875,37.099998474121094,36.41999816894531,36.709999084472656,432700
2012-06-01,29.855636596679688,36.5,36.93000030517578,36.150001525878906,36.599998474121094,202300
2012-06-04,29.814739227294922,36.45000076293945,36.709999084472656,36.099998474121094,36.5,235900
2012-06-05,29.55299186706543,36.130001068115234,36.41999816894531,35.959999084472656,36.290000915527344,183400
2012-06-06,30.10102653503418,36.79999923706055,36.849998474121094,36.119998931884766,36.369998931884766,236300
2012-06-07,29.716588973999023,36.33000183105469,37.27000045776367,36.279998779296875,37.09000015258789,153200
2012-06-08,29.634788513183594,36.22999954223633,36.47999954223633,36.119998931884766,36.25,248400
2012-06-11,29.675676345825195,36.279998779296875,36.77000045776367,36.20000076293945,36.47999954223633,243600
2012-06-12,30.027400970458984,36.709999084472656,36.849998474121094,35.63999938964844,36.16999816894531,419900
2012-06-13,30.33006477355957,37.08000183105469,37.47999954223633,36.59000015258789,36.720001220703125,182000
2012-06-14,30.86991310119629,37.7400016784668,38.0099983215332,36.900001525878906,37.040000915527344,200100
2012-06-15,31.40977668762207,38.400001525878906,38.54999923706055,37.59000015258789,37.790000915527344,423700
2012-06-18,31.696046829223633,38.75,39.04999923706055,37.90999984741211,38.13999938964844,147700
2012-06-19,31.957809448242188,39.06999969482422,39.279998779296875,38.47999954223633,38.650001525878906,129900
2012-06-20,32.71851348876953,40.0,40.2599983215332,39.33000183105469,39.33000183105469,246100
2012-06-21,32.137760162353516,39.290000915527344,40.2599983215332,38.9900016784668,40.04999923706055,138400
2012-06-22,32.105037689208984,39.25,39.630001068115234,39.150001525878906,39.38999938964844,268900
2012-06-25,31.85146713256836,38.939998626708984,39.06999969482422,38.68000030517578,39.0,143300
2012-06-26,31.835113525390625,38.91999816894531,39.36000061035156,38.7599983215332,38.900001525878906,243500
2012-06-27,32.18682861328125,39.349998474121094,39.66999816894531,38.79999923706055,38.79999923706055,188800
2012-06-28,32.17048263549805,39.33000183105469,39.599998474121094,38.880001068115234,39.11000061035156,191000
2012-06-29,32.91481399536133,40.2400016784668,40.619998931884766,39.91999816894531,39.91999816894531,175200
2012-07-02,32.783939361572266,40.08000183105469,40.70000076293945,39.86000061035156,40.33000183105469,213500
2012-07-03,33.20928955078125,40.599998474121094,40.599998474121094,39.81999969482422,40.119998931884766,161000
2012-07-05,33.6428108215332,41.130001068115234,41.150001525878906,40.349998474121094,40.349998474121094,256600
2012-07-06,33.90456008911133,41.45000076293945,41.529998779296875,40.61000061035156,40.95000076293945,142700
2012-07-09,33.56918716430664,41.040000915527344,41.43000030517578,40.84000015258789,41.43000030517578,472200
2012-07-10,33.037506103515625,40.38999938964844,41.279998779296875,40.09000015258789,41.119998931884766,203400
2012-07-11,33.184749603271484,40.56999969482422,40.70000076293945,40.279998779296875,40.349998474121094,147700
2012-07-12,32.432220458984375,39.650001525878906,40.2400016784668,39.560001373291016,40.2400016784668,133600
2012-07-13,32.58762741088867,39.84000015258789,39.95000076293945,39.470001220703125,39.790000915527344,261400
2012-07-16,32.46494674682617,39.689998626708984,39.83000183105469,39.29999923706055,39.650001525878906,97500
2012-07-17,32.481300354003906,39.709999084472656,39.849998474121094,39.40999984741211,39.81999969482422,121200
2012-07-18,32.407676696777344,39.619998931884766,39.9900016784668,39.459999084472656,39.65999984741211,141600
2012-07-19,32.34223556518555,39.540000915527344,39.79999923706055,39.470001220703125,39.689998626708984,170200
2012-07-20,31.736949920654297,38.79999923706055,39.560001373291016,38.79999923706055,39.400001525878906,78800
2012-07-23,31.556997299194336,38.58000183105469,38.68000030517578,37.970001220703125,38.34000015258789,124700
2012-07-24,31.47520637512207,38.47999954223633,38.790000915527344,38.029998779296875,38.58000183105469,153600
2012-07-25,31.98234748840332,39.099998474121094,39.189998626708984,38.0,38.630001068115234,309000
2012-07-26,31.687870025634766,38.7400016784668,39.47999954223633,38.38999938964844,39.369998931884766,138600
2012-07-27,31.85146713256836,38.939998626708984,39.2599983215332,38.689998626708984,38.779998779296875,102200
2012-07-30,31.900548934936523,39.0,39.119998931884766,38.70000076293945,38.939998626708984,89200
2012-07-31,31.89236068725586,38.9900016784668,39.04999923706055,38.56999969482422,38.869998931884766,121100
2012-08-01,31.614261627197266,38.650001525878906,39.400001525878906,38.470001220703125,39.11000061035156,140000
2012-08-02,31.221635818481445,38.16999816894531,38.470001220703125,37.66999816894531,38.470001220703125,288800
2012-08-03,32.039588928222656,39.16999816894531,39.75,38.27000045776367,38.56999969482422,149400
2012-08-06,31.835113525390625,38.91999816894531,39.52000045776367,38.630001068115234,39.119998931884766,114900
2012-08-07,31.606081008911133,38.63999938964844,39.25,38.459999084472656,39.04999923706055,135600
2012-08-08,32.906639099121094,40.22999954223633,41.20000076293945,39.2400016784668,39.2400016784668,711500
2012-08-09,33.7000732421875,41.20000076293945,41.90999984741211,40.369998931884766,40.630001068115234,369600
2012-08-10,33.10296630859375,40.470001220703125,41.380001068115234,40.25,41.09000015258789,511600
2012-08-13,32.99662399291992,40.34000015258789,40.9900016784668,40.060001373291016,40.5,287300
2012-08-14,32.931182861328125,40.2599983215332,40.70000076293945,40.2400016784668,40.52000045776367,351400
2012-08-15,32.751216888427734,40.040000915527344,40.470001220703125,39.9900016784668,40.25,229600
2012-08-16,33.037506103515625,40.38999938964844,40.54999923706055,40.029998779296875,40.029998779296875,172700
2012-08-17,32.89027786254883,40.209999084472656,40.43000030517578,40.11000061035156,40.29999923706055,202300
2012-08-20,32.85757064819336,40.16999816894531,40.529998779296875,40.0,40.0,191800
2012-08-21,32.86573791503906,40.18000030517578,40.439998626708984,39.95000076293945,40.0,173700
2012-08-22,33.02115249633789,40.369998931884766,40.529998779296875,40.060001373291016,40.060001373291016,186200
2012-08-23,32.6939582824707,39.970001220703125,40.529998779296875,39.790000915527344,40.279998779296875,106200
2012-08-24,32.76758575439453,40.060001373291016,40.209999084472656,39.7400016784668,39.97999954223633,89000
2012-08-27,32.74304962158203,40.029998779296875,40.43000030517578,39.95000076293945,40.34000015258789,147600
2012-08-28,32.6776008605957,39.95000076293945,40.11000061035156,39.939998626708984,39.95000076293945,265400
2012-08-29,32.71851348876953,40.0,40.18000030517578,39.68000030517578,39.95000076293945,160100
2012-08-30,32.46494674682617,39.689998626708984,39.970001220703125,39.40999984741211,39.810001373291016,160200
2012-08-31,32.77576446533203,40.06999969482422,40.2599983215332,39.65999984741211,39.77000045776367,253600
2012-09-04,33.04568862915039,40.400001525878906,40.86000061035156,40.099998474121094,40.150001525878906,410500
2012-09-05,33.184749603271484,40.56999969482422,40.81999969482422,40.34000015258789,40.400001525878906,309300
2012-09-06,33.37287139892578,40.79999923706055,41.08000183105469,40.720001220703125,40.72999954223633,374400
2012-09-07,33.331974029541016,40.75,41.11000061035156,40.720001220703125,40.84000015258789,442100
2012-09-10,33.184749603271484,40.56999969482422,41.20000076293945,40.56999969482422,40.90999984741211,737500
2012-09-11,33.16838073730469,40.54999923706055,40.83000183105469,40.290000915527344,40.43000030517578,200200
2012-09-12,33.511932373046875,40.970001220703125,41.099998474121094,40.61000061035156,40.779998779296875,180100
2012-09-13,33.830936431884766,41.36000061035156,41.5,40.779998779296875,40.90999984741211,204000
2012-09-14,34.297183990478516,41.93000030517578,42.20000076293945,41.459999084472656,41.4900016784668,195300
2012-09-17,33.97816848754883,41.540000915527344,42.08000183105469,41.529998779296875,41.779998779296875,210000
2012-09-18,33.184749603271484,40.56999969482422,41.470001220703125,40.33000183105469,41.439998626708984,245500
2012-09-19,33.89636993408203,41.439998626708984,41.5099983215332,40.52000045776367,40.65999984741211,302900
2012-09-20,34.100860595703125,41.689998626708984,41.86000061035156,41.16999816894531,41.34000015258789,239500
2012-09-21,34.02723693847656,41.599998474121094,42.75,41.599998474121094,41.86000061035156,767400
2012-09-24,33.72459411621094,41.22999954223633,41.90999984741211,41.209999084472656,41.36000061035156,221500
2012-09-25,34.068153381347656,41.650001525878906,41.779998779296875,41.150001525878906,41.34000015258789,671900
2012-09-26,33.93727111816406,41.4900016784668,41.959999084472656,41.13999938964844,41.720001220703125,493700
2012-09-27,34.575286865234375,42.27000045776367,42.31999969482422,41.380001068115234,41.599998474121094,341900
2012-09-28,34.395347595214844,42.04999923706055,42.349998474121094,41.650001525878906,42.11000061035156,191000
2012-10-01,34.378971099853516,42.029998779296875,42.529998779296875,41.61000061035156,42.060001373291016,403400
2012-10-02,34.94336700439453,42.720001220703125,42.72999954223633,41.9900016784668,42.08000183105469,303400
2012-10-03,33.83911895751953,41.369998931884766,42.209999084472656,40.56999969482422,42.18000030517578,814200
2012-10-04,34.50981903076172,42.189998626708984,42.189998626708984,41.29999923706055,41.369998931884766,298300
2012-10-05,34.796138763427734,42.540000915527344,42.88999938964844,42.20000076293945,42.29999923706055,195500
2012-10-08,34.40351486206055,42.060001373291016,42.4900016784668,42.0,42.4900016784668,130300
2012-10-09,33.96180725097656,41.52000045776367,42.380001068115234,41.4900016784668,42.02000045776367,111700
2012-10-10,34.084503173828125,41.66999816894531,41.790000915527344,41.400001525878906,41.52000045776367,502900
2012-10-11,34.9024658203125,42.66999816894531,43.0,41.650001525878906,41.90999984741211,204900
2012-10-12,33.7655029296875,41.279998779296875,42.939998626708984,41.150001525878906,42.939998626708984,234700
2012-10-15,33.299251556396484,40.709999084472656,41.310001373291016,40.34000015258789,41.15999984741211,328100
2012-10-16,33.52830123901367,40.9900016784668,41.189998626708984,40.45000076293945,40.779998779296875,301600
2012-10-17,34.46894836425781,42.13999938964844,42.279998779296875,40.70000076293945,41.81999969482422,204500
2012-10-18,34.34625244140625,41.9900016784668,42.25,41.869998931884766,42.08000183105469,189800
2012-10-19,34.378971099853516,42.029998779296875,42.189998626708984,41.369998931884766,41.959999084472656,155800
2012-10-22,33.7573356628418,41.27000045776367,42.099998474121094,40.95000076293945,41.9900016784668,216900
2012-10-23,34.20720672607422,41.81999969482422,42.0,40.84000015258789,40.95000076293945,225400
2012-10-24,33.83911895751953,41.369998931884766,42.20000076293945,41.279998779296875,41.900001525878906,99800
2012-10-25,34.74706268310547,42.47999954223633,42.58000183105469,41.560001373291016,41.560001373291016,177300
2012-10-26,34.256282806396484,41.880001068115234,42.459999084472656,41.540000915527344,42.0,86500
2012-10-31,34.66523742675781,42.380001068115234,42.75,41.63999938964844,41.84000015258789,126300
2012-11-01,35.57320022583008,43.4900016784668,43.75,40.689998626708984,40.83000183105469,434400
2012-11-02,35.295101165771484,43.150001525878906,43.720001220703125,42.84000015258789,43.720001220703125,227300
2012-11-05,35.998531341552734,44.0099983215332,44.099998474121094,43.25,43.45000076293945,354600
2012-11-06,36.775596618652344,44.959999084472656,45.0,44.09000015258789,44.2599983215332,530600
2012-11-07,35.54865264892578,43.459999084472656,48.93000030517578,42.529998779296875,42.93000030517578,564100
2012-11-08,33.773681640625,41.290000915527344,43.459999084472656,40.77000045776367,42.459999084472656,596400
2012-11-09,32.882110595703125,40.20000076293945,41.560001373291016,39.56999969482422,40.84000015258789,538900
2012-11-12,32.6121711730957,39.869998931884766,40.290000915527344,39.77000045776367,40.22999954223633,134700
2012-11-13,33.04568862915039,40.400001525878906,40.59000015258789,39.15999984741211,39.529998779296875,354800
2012-11-14,32.6776008605957,39.95000076293945,40.5099983215332,39.849998474121094,40.47999954223633,248600
2012-11-15,32.882110595703125,40.20000076293945,40.619998931884766,39.77000045776367,39.95000076293945,438700
2012-11-16,32.96389389038086,40.29999923706055,40.75,40.02000045776367,40.38999938964844,630400
2012-11-19,33.201107025146484,40.59000015258789,40.75,40.16999816894531,40.689998626708984,191000
2012-11-20,33.225643157958984,40.619998931884766,40.88999938964844,40.2599983215332,40.45000076293945,149800
2012-11-21,33.43830871582031,40.880001068115234,40.97999954223633,40.459999084472656,40.630001068115234,202200
2012-11-23,33.536468505859375,41.0,41.25,40.689998626708984,40.90999984741211,191400
2012-11-26,33.7655029296875,41.279998779296875,41.54999923706055,40.75,40.75,294200
2012-11-27,33.62644958496094,41.11000061035156,41.33000183105469,40.75,41.279998779296875,420500
2012-11-28,33.54445266723633,40.90999984741211,41.11000061035156,40.56999969482422,40.779998779296875,495000
2012-11-29,33.61824417114258,41.0,41.349998474121094,40.869998931884766,41.0,522700
2012-11-30,33.495262145996094,40.849998474121094,41.040000915527344,40.15999984741211,40.9900016784668,658800
2012-12-03,32.888492584228516,40.11000061035156,40.86000061035156,39.90999984741211,40.849998474121094,474500
2012-12-04,33.01967239379883,40.27000045776367,40.630001068115234,39.91999816894531,40.11000061035156,448000
2012-12-05,32.99507522583008,40.2400016784668,40.689998626708984,40.0,40.2400016784668,434000
2012-12-06,32.88029479980469,40.099998474121094,40.540000915527344,39.900001525878906,40.13999938964844,516200
2012-12-07,33.380455017089844,40.709999084472656,40.779998779296875,40.150001525878906,40.189998626708984,436800
2012-12-10,33.61005401611328,40.9900016784668,41.25,40.38999938964844,40.630001068115234,612300
2012-12-11,33.65104293823242,41.040000915527344,41.33000183105469,40.68000030517578,41.08000183105469,438600
2012-12-12,34.38080978393555,41.93000030517578,42.150001525878906,41.11000061035156,41.25,553100
2012-12-13,33.995426177978516,41.459999084472656,41.869998931884766,41.119998931884766,41.75,495100
2012-12-14,34.011810302734375,41.47999954223633,41.7400016784668,41.0099983215332,41.36000061035156,435300
2012-12-17,34.134830474853516,41.630001068115234,41.900001525878906,41.16999816894531,41.43000030517578,443800
2012-12-18,34.774383544921875,42.40999984741211,42.470001220703125,41.36000061035156,41.61000061035156,574900
2012-12-19,34.667789459228516,42.279998779296875,42.54999923706055,41.630001068115234,42.22999954223633,492200
2012-12-20,35.42214584350586,43.20000076293945,43.290000915527344,41.86000061035156,42.2400016784668,461000
2012-12-21,35.2171630859375,42.95000076293945,43.27000045776367,42.099998474121094,42.2599983215332,702700
2012-12-24,35.085975646972656,42.790000915527344,43.290000915527344,42.619998931884766,43.220001220703125,195900
2012-12-26,35.028568267822266,42.720001220703125,43.540000915527344,42.290000915527344,42.970001220703125,467800
2012-12-27,34.807193756103516,42.45000076293945,43.189998626708984,42.119998931884766,42.849998474121094,616800
2012-12-28,34.55299758911133,42.13999938964844,43.099998474121094,42.119998931884766,42.34000015258789,504700
2012-12-31,35.536964416503906,43.34000015258789,43.470001220703125,41.63999938964844,42.0099983215332,395400
2013-01-02,36.127315521240234,44.060001373291016,44.06999969482422,43.38999938964844,43.720001220703125,260900
2013-01-03,35.95512390136719,43.849998474121094,44.20000076293945,43.689998626708984,44.11000061035156,245100
2013-01-04,36.11091232299805,44.040000915527344,44.08000183105469,43.4900016784668,43.81999969482422,237400
2013-01-07,35.81575393676758,43.68000030517578,44.150001525878906,43.529998779296875,43.810001373291016,256700
2013-01-08,35.504146575927734,43.29999923706055,43.720001220703125,43.099998474121094,43.54999923706055,270700
2013-01-09,35.42214584350586,43.20000076293945,43.720001220703125,43.130001068115234,43.52000045776367,252600
2013-01-10,35.635337829589844,43.459999084472656,43.54999923706055,43.189998626708984,43.45000076293945,180000
2013-01-11,35.48775100708008,43.279998779296875,43.540000915527344,43.150001525878906,43.540000915527344,152900
2013-01-14,35.5615348815918,43.369998931884766,43.630001068115234,43.029998779296875,43.2400016784668,162000
2013-01-15,35.88132858276367,43.7599983215332,44.119998931884766,43.20000076293945,43.20000076293945,237900
2013-01-16,35.39754867553711,43.16999816894531,43.779998779296875,43.11000061035156,43.58000183105469,178600
2013-01-17,36.29130172729492,44.2599983215332,44.40999984741211,43.43000030517578,43.45000076293945,191800
2013-01-18,36.58648681640625,44.619998931884766,44.75,44.060001373291016,44.369998931884766,119800
2013-01-22,36.89807891845703,45.0,45.15999984741211,44.5,44.70000076293945,112600
2013-01-23,37.39825439453125,45.61000061035156,45.77000045776367,44.849998474121094,45.04999923706055,137100
2013-01-24,37.365455627441406,45.56999969482422,45.95000076293945,45.38999938964844,45.709999084472656,104000
2013-01-25,37.28345489501953,45.470001220703125,45.689998626708984,45.22999954223633,45.61000061035156,261400
2013-01-28,36.807884216308594,44.88999938964844,45.380001068115234,44.720001220703125,45.34000015258789,541000
2013-01-29,36.693092346191406,44.75,44.97999954223633,44.630001068115234,44.84000015258789,711000
2013-01-30,36.38969421386719,44.380001068115234,44.709999084472656,44.13999938964844,44.650001525878906,592300
2013-01-31,36.324100494384766,44.29999923706055,44.70000076293945,44.0099983215332,44.2599983215332,754300
2013-02-01,36.5126953125,44.529998779296875,44.7599983215332,44.380001068115234,44.7599983215332,628800
2013-02-04,36.250308990478516,44.209999084472656,44.869998931884766,44.119998931884766,44.400001525878906,385900
2013-02-05,36.21751403808594,44.16999816894531,44.59000015258789,43.959999084472656,44.279998779296875,347200
2013-02-06,36.39789962768555,44.38999938964844,44.630001068115234,43.9900016784668,43.9900016784668,316400
2013-02-07,36.79967498779297,44.880001068115234,45.0,44.380001068115234,44.38999938964844,272700
2013-02-08,37.217872619628906,45.38999938964844,45.400001525878906,44.61000061035156,44.810001373291016,388000
2013-02-11,37.086669921875,45.22999954223633,45.400001525878906,45.0,45.22999954223633,176600
2013-02-12,37.103065490722656,45.25,45.400001525878906,45.150001525878906,45.27000045776367,176400
2013-02-13,37.34905242919922,45.54999923706055,45.81999969482422,45.130001068115234,45.33000183105469,242300
2013-02-14,37.06205749511719,45.20000076293945,45.47999954223633,45.040000915527344,45.38999938964844,251500
2013-02-15,37.18505096435547,45.349998474121094,45.59000015258789,45.029998779296875,45.099998474121094,121700
2013-02-19,37.34086227416992,45.540000915527344,45.54999923706055,45.22999954223633,45.349998474121094,295500
2013-02-20,37.258846282958984,45.439998626708984,45.95000076293945,45.380001068115234,45.45000076293945,480000
2013-02-21,36.594696044921875,44.630001068115234,45.439998626708984,44.599998474121094,45.349998474121094,225800
2013-02-22,36.857086181640625,44.95000076293945,45.189998626708984,44.79999923706055,44.849998474121094,263900
2013-02-25,36.31591796875,44.290000915527344,45.59000015258789,44.27000045776367,45.099998474121094,290100
2013-02-26,37.36782455444336,45.470001220703125,45.7400016784668,44.349998474121094,44.349998474121094,81400
2013-02-27,38.723819732666016,47.119998931884766,47.13999938964844,44.77000045776367,45.470001220703125,365400
2013-02-28,39.47988510131836,48.040000915527344,48.52000045776367,46.7599983215332,46.77000045776367,385800
2013-03-01,39.373050689697266,47.90999984741211,48.56999969482422,47.290000915527344,47.779998779296875,415500
2013-03-04,38.83066177368164,47.25,47.790000915527344,47.18000030517578,47.72999954223633,314900
2013-03-05,39.504539489746094,48.06999969482422,48.099998474121094,47.2599983215332,47.470001220703125,187200
2013-03-06,40.40853500366211,49.16999816894531,49.18000030517578,48.349998474121094,48.369998931884766,224800
2013-03-07,40.3099250793457,49.04999923706055,49.20000076293945,48.810001373291016,49.15999984741211,319600
2013-03-08,41.55085372924805,50.560001373291016,50.7599983215332,49.349998474121094,49.349998474121094,293700
2013-03-11,41.83027648925781,50.900001525878906,50.97999954223633,50.0099983215332,50.25,217200
2013-03-12,42.19186782836914,51.34000015258789,51.43000030517578,50.65999984741211,50.70000076293945,227500
2013-03-13,43.43280792236328,52.849998474121094,53.11000061035156,51.380001068115234,51.380001068115234,320300
2013-03-14,44.44363784790039,54.08000183105469,54.119998931884766,52.59000015258789,52.88999938964844,283400
2013-03-15,44.39432144165039,54.02000045776367,54.220001220703125,53.61000061035156,54.209999084472656,529800
2013-03-18,44.082027435302734,53.63999938964844,53.900001525878906,53.25,53.529998779296875,190700
2013-03-19,43.14516830444336,52.5,53.33000183105469,52.27000045776367,52.90999984741211,364100
2013-03-20,43.408145904541016,52.81999969482422,52.97999954223633,52.47999954223633,52.59000015258789,199400
2013-03-21,42.77534484863281,52.04999923706055,52.959999084472656,51.83000183105469,52.63999938964844,221100
2013-03-22,43.07121658325195,52.40999984741211,53.060001373291016,52.189998626708984,52.439998626708984,185100
2013-03-25,43.030120849609375,52.36000061035156,53.189998626708984,52.11000061035156,52.630001068115234,181200
2013-03-26,43.72043991088867,53.20000076293945,53.34000015258789,52.400001525878906,52.400001525878906,190400
2013-03-27,43.523193359375,52.959999084472656,53.08000183105469,52.630001068115234,52.88999938964844,121500
2013-03-28,43.82727813720703,53.33000183105469,53.470001220703125,52.939998626708984,53.08000183105469,122600
2013-04-01,44.19709014892578,53.779998779296875,54.15999984741211,53.189998626708984,53.52000045776367,218500
2013-04-02,43.12873077392578,52.47999954223633,53.959999084472656,52.290000915527344,53.939998626708984,228400
2013-04-03,42.693180084228516,51.95000076293945,53.310001373291016,51.88999938964844,52.560001373291016,440100
2013-04-04,42.66030502319336,51.90999984741211,52.66999816894531,51.790000915527344,52.189998626708984,163400
2013-04-05,42.389102935791016,51.58000183105469,51.779998779296875,50.880001068115234,51.189998626708984,134300
2013-04-08,42.15898513793945,51.29999923706055,51.91999816894531,50.90999984741211,51.91999816894531,188300
2013-04-09,41.97819900512695,51.08000183105469,51.439998626708984,50.40999984741211,51.2599983215332,214000
2013-04-10,42.61920928955078,51.86000061035156,51.86000061035156,50.959999084472656,50.97999954223633,240700
2013-04-11,42.841087341308594,52.130001068115234,52.29999923706055,51.79999923706055,51.86000061035156,109900
2013-04-12,44.090248107910156,53.650001525878906,53.68000030517578,52.16999816894531,52.16999816894531,543400
2013-04-15,42.62743377685547,51.869998931884766,53.58000183105469,51.5,53.279998779296875,321300
2013-04-16,42.32335662841797,51.5,52.630001068115234,50.65999984741211,52.41999816894531,177100
2013-04-17,41.60837936401367,50.630001068115234,51.310001373291016,50.029998779296875,51.119998931884766,138000
2013-04-18,41.18103790283203,50.11000061035156,50.869998931884766,49.84000015258789,50.869998931884766,214800
2013-04-19,41.31253433227539,50.27000045776367,50.619998931884766,49.900001525878906,50.22999954223633,149900
2013-04-22,41.18925094604492,50.119998931884766,50.310001373291016,49.72999954223633,50.22999954223633,126400
2013-04-23,41.895999908447266,50.97999954223633,51.0099983215332,50.279998779296875,50.279998779296875,142500
2013-04-24,42.14255905151367,51.279998779296875,51.38999938964844,50.88999938964844,51.0,140100
2013-04-25,43.12873077392578,52.47999954223633,52.5099983215332,51.36000061035156,51.5099983215332,201100
2013-04-26,42.63563919067383,51.880001068115234,52.75,51.709999084472656,52.52000045776367,194200
2013-04-29,43.48211669921875,52.90999984741211,52.9900016784668,52.08000183105469,52.08000183105469,190700
2013-04-30,43.47388458251953,52.900001525878906,53.11000061035156,52.63999938964844,52.90999984741211,195700
2013-05-01,42.67673873901367,51.93000030517578,53.060001373291016,51.880001068115234,52.72999954223633,132300
2013-05-02,43.51498794555664,52.95000076293945,53.02000045776367,51.43000030517578,52.04999923706055,169700
2013-05-03,43.835479736328125,53.34000015258789,53.65999984741211,53.119998931884766,53.2599983215332,116500
2013-05-06,43.91767120361328,53.439998626708984,53.75,52.84000015258789,53.22999954223633,137500
2013-05-07,44.37789535522461,54.0,54.099998474121094,53.380001068115234,53.56999969482422,250200
2013-05-08,43.98341369628906,53.52000045776367,54.45000076293945,52.54999923706055,54.0,179300
2013-05-09,44.09846878051758,53.65999984741211,53.91999816894531,52.86000061035156,53.7400016784668,189700
2013-05-10,44.22175598144531,53.810001373291016,54.04999923706055,53.4900016784668,53.70000076293945,145100
2013-05-13,43.9752082824707,53.5099983215332,53.79999923706055,53.38999938964844,53.63999938964844,203700
2013-05-14,44.50115966796875,54.150001525878906,54.2400016784668,53.5,53.560001373291016,227800
2013-05-15,44.85454177856445,54.58000183105469,54.70000076293945,53.849998474121094,54.0,157000
2013-05-16,45.33940887451172,55.16999816894531,55.38999938964844,54.4900016784668,54.66999816894531,209500
2013-05-17,45.87358856201172,55.81999969482422,56.0,55.310001373291016,55.540000915527344,224400
2013-05-20,45.413368225097656,55.2599983215332,55.81999969482422,55.150001525878906,55.81999969482422,331000
2013-05-21,46.021514892578125,56.0,56.11000061035156,55.119998931884766,55.27000045776367,194200
2013-05-22,45.66813659667969,55.56999969482422,56.540000915527344,55.349998474121094,56.150001525878906,204100
2013-05-23,46.021514892578125,56.0,56.040000915527344,54.84000015258789,55.18000030517578,188700
2013-05-24,45.479129791259766,55.34000015258789,56.0,55.099998474121094,55.84000015258789,126800
2013-05-28,45.79961395263672,55.72999954223633,56.720001220703125,55.5099983215332,55.93000030517578,119300
2013-05-29,45.14099884033203,54.83000183105469,55.4900016784668,54.5,55.310001373291016,162600
2013-05-30,45.51970672607422,55.290000915527344,55.810001373291016,54.70000076293945,54.70000076293945,178700
2013-05-31,45.46208190917969,55.220001220703125,56.220001220703125,54.79999923706055,55.22999954223633,183800
2013-06-03,44.83637237548828,54.459999084472656,55.560001373291016,54.16999816894531,55.33000183105469,298400
2013-06-04,45.17393112182617,54.869998931884766,55.13999938964844,53.869998931884766,54.43000030517578,268200
2013-06-05,44.81989669799805,54.439998626708984,55.04999923706055,53.97999954223633,54.65999984741211,187700
2013-06-06,45.44563293457031,55.20000076293945,55.209999084472656,54.029998779296875,54.47999954223633,142100
2013-06-07,46.12070083618164,56.02000045776367,56.13999938964844,52.40999984741211,55.189998626708984,135100
2013-06-10,46.64762496948242,56.65999984741211,56.66999816894531,55.68000030517578,56.209999084472656,171400
2013-06-11,46.12894821166992,56.029998779296875,56.470001220703125,55.34000015258789,56.040000915527344,114900
2013-06-12,45.50322723388672,55.27000045776367,56.790000915527344,55.06999969482422,56.47999954223633,101000
2013-06-13,46.096012115478516,55.9900016784668,56.08000183105469,55.02000045776367,55.09000015258789,187000
2013-06-14,46.178340911865234,56.09000015258789,56.59000015258789,55.52000045776367,55.939998626708984,95500
2013-06-17,46.359458923339844,56.310001373291016,56.70000076293945,55.619998931884766,56.4900016784668,224800
2013-06-18,47.45444869995117,57.63999938964844,57.70000076293945,56.09000015258789,56.2400016784668,134000
2013-06-19,46.63939666748047,56.650001525878906,57.63999938964844,56.56999969482422,57.63999938964844,109800
2013-06-20,46.04661178588867,55.93000030517578,56.63999938964844,55.720001220703125,56.0,210100
2013-06-21,45.32211685180664,55.04999923706055,56.130001068115234,54.849998474121094,55.95000076293945,449500
2013-06-24,45.31388854980469,55.040000915527344,55.5,54.31999969482422,54.65999984741211,214500
2013-06-25,45.01750183105469,54.68000030517578,55.5,54.619998931884766,55.38999938964844,277500
