Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBY,BBY,BBY,BBY,BBY,BBY
Date,,,,,,
2003-03-07,11.011739730834961,18.726667404174805,18.933332443237305,17.713333129882812,18.34666633605957,5266050
2003-03-10,10.77652645111084,18.32666778564453,18.866666793823242,18.073333740234375,18.633333206176758,5430600
2003-03-11,10.655003547668457,18.1200008392334,18.65999984741211,18.02666664123535,18.393333435058594,5589750
2003-03-12,10.737325668334961,18.260000228881836,18.31333351135254,17.80666732788086,18.01333236694336,3152550
2003-03-13,11.258708953857422,19.14666748046875,19.14666748046875,18.399999618530273,18.399999618530273,5236350
2003-03-14,11.117583274841309,18.906667709350586,19.333332061767578,18.773332595825195,19.14666748046875,4813950
2003-03-17,11.709527015686035,19.913333892822266,20.0,18.613332748413086,18.799999237060547,6575250
2003-03-18,11.956497192382812,20.333332061767578,20.733333587646484,19.913333892822266,20.233333587646484,8525250
2003-03-19,11.862412452697754,20.17333221435547,20.600000381469727,19.600000381469727,20.479999542236328,6301500
2003-03-20,11.71737003326416,19.926666259765625,20.15999984741211,19.280000686645508,19.96666717529297,7567800
2003-03-21,12.20738697052002,20.760000228881836,20.81999969482422,19.899999618530273,20.226667404174805,7316400
2003-03-24,11.388072967529297,19.366666793823242,20.093332290649414,19.246667861938477,19.766666412353516,6588000
2003-03-25,11.90554141998291,20.246667861938477,20.433332443237305,19.373332977294922,19.373332977294922,6816900
2003-03-26,11.53703784942627,19.6200008392334,20.03333282470703,19.413333892822266,20.02666664123535,6825000
2003-03-27,11.05485725402832,18.799999237060547,19.31999969482422,18.67333221435547,19.31333351135254,8682600
2003-03-28,10.54523754119873,17.933332443237305,18.799999237060547,17.833332061767578,18.799999237060547,9046800
2003-03-31,10.572685241699219,17.979999542236328,18.34000015258789,17.393333435058594,17.393333435058594,9411600
2003-04-01,10.721649169921875,18.233333587646484,18.559999465942383,17.03333282470703,17.3799991607666,15431250
2003-04-02,11.239106178283691,19.113332748413086,19.360000610351562,18.233333587646484,18.233333587646484,8356050
2003-04-03,11.638965606689453,19.793333053588867,19.99333381652832,19.18666648864746,19.49333381652832,7317150
2003-04-04,11.591922760009766,19.713333129882812,19.99333381652832,19.366666793823242,19.899999618530273,3609450
2003-04-07,11.646804809570312,19.80666732788086,20.633333206176758,19.746667861938477,20.633333206176758,5749950
2003-04-08,11.752652168273926,19.98666763305664,20.260000228881836,19.540000915527344,19.80666732788086,4929150
2003-04-09,11.59583854675293,19.719999313354492,20.239999771118164,19.69333267211914,20.03333282470703,4095600
2003-04-10,11.831055641174316,20.1200008392334,20.213333129882812,19.53333282470703,19.726667404174805,4763550
2003-04-11,11.784011840820312,20.040000915527344,20.633333206176758,20.020000457763672,20.333332061767578,4296450
2003-04-14,12.144660949707031,20.65333366394043,20.753332138061523,19.906667709350586,20.0,7031850
2003-04-15,12.35243034362793,21.00666618347168,21.18666648864746,20.46666717529297,20.566667556762695,5124150
2003-04-16,12.07017707824707,20.52666664123535,21.299999237060547,20.46666717529297,21.03333282470703,4542150
2003-04-17,12.67780876159668,21.559999465942383,21.666667938232422,20.606666564941406,20.700000762939453,6420450
2003-04-21,12.556279182434082,21.35333251953125,21.786666870117188,21.30666732788086,21.626667022705078,3081900
2003-04-22,13.305036544799805,22.626667022705078,22.81333351135254,21.453332901000977,21.600000381469727,8317500
2003-04-23,13.171748161315918,22.399999618530273,22.96666717529297,22.299999237060547,22.626667022705078,8723550
2003-04-24,13.277597427368164,22.579999923706055,22.600000381469727,22.226667404174805,22.333332061767578,5965500
2003-04-25,12.858137130737305,21.866666793823242,22.3799991607666,21.68000030517578,22.299999237060547,4790100
2003-04-28,13.230551719665527,22.5,22.84000015258789,21.98666763305664,22.00666618347168,5831400
2003-04-29,13.485365867614746,22.933332443237305,23.333332061767578,22.666667938232422,22.666667938232422,7076100
2003-04-30,13.555923461914062,23.053333282470703,23.17333221435547,22.69333267211914,22.8799991607666,5698350
2003-05-01,13.234472274780273,22.50666618347168,23.053333282470703,22.200000762939453,23.053333282470703,5158200
2003-05-02,13.422642707824707,22.82666778564453,22.98666763305664,22.200000762939453,22.200000762939453,4807800
2003-05-05,13.626493453979492,23.17333221435547,23.559999465942383,22.799999237060547,23.559999465942383,4041300
2003-05-06,13.877374649047852,23.600000381469727,23.959999084472656,23.213333129882812,23.233333587646484,4946400
2003-05-07,13.908737182617188,23.65333366394043,23.913333892822266,23.273332595825195,23.5,4063050
2003-05-08,13.877374649047852,23.600000381469727,23.866666793823242,23.18000030517578,23.18000030517578,3461250
2003-05-09,14.053788185119629,23.899999618530273,23.920000076293945,23.566667556762695,23.633333206176758,3972300
2003-05-12,14.696688652038574,24.99333381652832,25.293333053588867,23.67333221435547,23.706666946411133,8437950
2003-05-13,14.559488296508789,24.760000228881836,25.280000686645508,24.600000381469727,24.99333381652832,6459150
2003-05-14,14.426199913024902,24.53333282470703,25.126667022705078,24.253332138061523,24.946666717529297,6604650
2003-05-15,14.543806076049805,24.733333587646484,24.733333587646484,24.15333366394043,24.53333282470703,5583900
2003-05-16,14.379157066345215,24.453332901000977,24.886667251586914,24.246667861938477,24.733333587646484,5745750
2003-05-19,13.359922409057617,22.719999313354492,24.200000762939453,22.67333221435547,23.706666946411133,9032550
2003-05-20,13.548080444335938,23.040000915527344,23.719999313354492,22.540000915527344,23.020000457763672,6697350
2003-05-21,13.59904670715332,23.126667022705078,23.219999313354492,22.67333221435547,23.040000915527344,3385950
2003-05-22,13.994982719421387,23.799999237060547,23.959999084472656,23.226667404174805,23.393333435058594,3975300
2003-05-23,13.881301879882812,23.606666564941406,23.80666732788086,23.399999618530273,23.80666732788086,3002550
2003-05-27,14.23803424835205,24.213333129882812,24.239999771118164,23.35333251953125,23.546667098999023,4779000
2003-05-28,14.739814758300781,25.066667556762695,25.213333129882812,24.700000762939453,24.766666412353516,8835900
2003-05-29,14.66140365600586,24.933332443237305,25.5,24.726667404174805,25.200000762939453,6360000
2003-05-30,15.171038627624512,25.799999237060547,25.84666633605957,25.100000381469727,25.333332061767578,5478000
2003-06-02,15.668892860412598,26.64666748046875,27.03333282470703,25.85333251953125,25.85333251953125,7967550
2003-06-03,15.367034912109375,26.133333206176758,26.739999771118164,25.733333587646484,26.600000381469727,6348750
2003-06-04,15.864898681640625,26.979999542236328,27.0,26.100000381469727,26.266666412353516,6350850
2003-06-05,16.77829933166504,28.53333282470703,29.299999237060547,26.979999542236328,26.979999542236328,18986850
2003-06-06,16.413726806640625,27.913333892822266,29.266666412353516,27.593332290649414,28.860000610351562,8169450
2003-06-09,16.178512573242188,27.51333236694336,27.920000076293945,27.206666946411133,27.53333282470703,4360350
2003-06-10,16.57444953918457,28.18666648864746,28.19333267211914,27.51333236694336,27.520000457763672,4213650
2003-06-11,16.82534408569336,28.613332748413086,28.65333366394043,27.940000534057617,28.18666648864746,4506150
2003-06-12,16.63325309753418,28.286666870117188,28.940000534057617,28.19333267211914,28.866666793823242,4193550
2003-06-13,16.370607376098633,27.84000015258789,28.32666778564453,27.666667938232422,28.200000762939453,4027650
2003-06-16,17.244800567626953,29.32666778564453,29.733333587646484,28.600000381469727,28.82666778564453,10767150
2003-06-17,17.31536293029785,29.446666717529297,29.666667938232422,29.066667556762695,29.5,7266000
2003-06-18,17.11151695251465,29.100000381469727,29.65999984741211,28.739999771118164,29.446666717529297,8466150
2003-06-19,17.09191131591797,29.066667556762695,29.953332901000977,28.959999084472656,29.133333206176758,4754850
2003-06-20,17.268312454223633,29.366666793823242,29.420000076293945,28.886667251586914,29.200000762939453,4273050
2003-06-23,16.84102439880371,28.639999389648438,29.266666412353516,28.3799991607666,29.166667938232422,4141050
2003-06-24,16.69598388671875,28.393333435058594,29.233333587646484,27.953332901000977,28.639999389648438,5340750
2003-06-25,16.711647033691406,28.420000076293945,29.1200008392334,28.233333587646484,28.233333587646484,4370250
2003-06-26,17.03310775756836,28.96666717529297,29.066667556762695,28.253332138061523,28.566667556762695,3114900
2003-06-27,17.05270767211914,29.0,29.479999542236328,28.739999771118164,29.113332748413086,3640350
2003-06-30,17.21735954284668,29.280000686645508,29.46666717529297,28.873332977294922,29.046667098999023,3120000
2003-07-01,17.205589294433594,29.260000228881836,29.280000686645508,28.399999618530273,29.280000686645508,4641750
2003-07-02,17.487842559814453,29.739999771118164,29.866666793823242,29.273332595825195,29.333332061767578,3823800
2003-07-03,17.417274475097656,29.6200008392334,29.959999084472656,29.333332061767578,29.34000015258789,2269950
2003-07-07,17.856340408325195,30.366666793823242,30.373332977294922,29.773332595825195,29.866666793823242,3896850
2003-07-08,18.550209045410156,31.546667098999023,31.600000381469727,30.133333206176758,30.133333206176758,4516200
2003-07-09,17.83674430847168,30.333332061767578,31.546667098999023,30.079999923706055,31.546667098999023,5503800
2003-07-10,17.74656867980957,30.18000030517578,30.333332061767578,29.700000762939453,30.333332061767578,4952100
2003-07-11,17.797542572021484,30.266666412353516,30.46666717529297,29.799999237060547,30.226667404174805,2936700
2003-07-14,17.848501205444336,30.35333251953125,31.226667404174805,30.18000030517578,30.52666664123535,4754250
2003-07-15,17.656408309936523,30.02666664123535,30.666667938232422,29.34000015258789,30.666667938232422,4479150
2003-07-16,17.750499725341797,30.18666648864746,30.32666778564453,29.84000015258789,30.166667938232422,3486150
2003-07-17,17.460407257080078,29.69333267211914,30.066667556762695,29.53333282470703,29.906667709350586,5712150
2003-07-18,17.413372039794922,29.613332748413086,30.166667938232422,29.15999984741211,30.166667938232422,3717750
2003-07-21,16.90374755859375,28.746667861938477,29.613332748413086,28.566667556762695,29.613332748413086,4048200
2003-07-22,16.958627700805664,28.84000015258789,29.579999923706055,28.18000030517578,29.520000457763672,5102700
2003-07-23,16.8174991607666,28.600000381469727,29.093332290649414,28.239999771118164,29.03333282470703,3849900
2003-07-24,16.507801055908203,28.073333740234375,28.606666564941406,28.066667556762695,28.433332443237305,5001900
2003-07-25,16.88022232055664,28.706666946411133,28.706666946411133,27.566667556762695,28.100000381469727,6054300
2003-07-28,17.10759162902832,29.093332290649414,29.440000534057617,28.579999923706055,28.713333129882812,3259950
2003-07-29,16.931182861328125,28.793333053588867,29.31999969482422,28.639999389648438,29.133333206176758,4031700
2003-07-30,16.64108657836914,28.299999237060547,29.03333282470703,28.266666412353516,29.0,5265000
2003-07-31,17.11151695251465,29.100000381469727,29.573333740234375,28.293333053588867,28.666667938232422,6264450
2003-08-01,16.797893524169922,28.566667556762695,28.940000534057617,28.17333221435547,28.5,6531300
2003-08-04,16.46860694885254,28.00666618347168,28.67333221435547,27.47333335876465,28.46666717529297,6904950
2003-08-05,15.751213073730469,26.786666870117188,28.00666618347168,26.766666412353516,28.00666618347168,7096050
2003-08-06,15.947223663330078,27.1200008392334,27.65999984741211,26.413333892822266,26.873332977294922,7330350
2003-08-07,18.224834442138672,30.99333381652832,31.066667556762695,29.166667938232422,29.540000915527344,20478300
2003-08-08,18.777585983276367,31.933332443237305,32.133331298828125,30.96666717529297,31.066667556762695,9531300
2003-08-11,18.761899948120117,31.906667709350586,32.19333267211914,31.586666107177734,31.946666717529297,6031650
2003-08-12,19.161752700805664,32.586666107177734,32.586666107177734,31.793333053588867,31.933332443237305,4665000
2003-08-13,19.32248878479004,32.86000061035156,33.20000076293945,32.46666717529297,32.66666793823242,6107700
2003-08-14,19.07943344116211,32.4466667175293,32.866668701171875,32.293331146240234,32.82666778564453,3642750
2003-08-15,19.334245681762695,32.880001068115234,32.9466667175293,32.2400016784668,32.51333236694336,1928700
2003-08-18,19.306806564331055,32.83333206176758,33.18000030517578,32.733333587646484,32.98666763305664,3964800
2003-08-19,19.404800415039062,33.0,33.09333419799805,32.573333740234375,32.79999923706055,4706100
2003-08-20,19.404800415039062,33.0,33.06666564941406,32.2400016784668,33.0,3885000
2003-08-21,19.385210037231445,32.96666717529297,33.22666549682617,32.766666412353516,33.0,6072750
2003-08-22,19.63217544555664,33.38666534423828,33.746665954589844,33.20000076293945,33.633331298828125,6389250
2003-08-25,19.404800415039062,33.0,33.426666259765625,32.746665954589844,33.40666580200195,3705000
2003-08-26,19.48320770263672,33.133331298828125,33.400001525878906,32.233333587646484,32.599998474121094,4866000
2003-08-27,20.16925048828125,34.29999923706055,34.65999984741211,33.073333740234375,33.13999938964844,6341850
2003-08-28,20.15355682373047,34.27333450317383,34.58000183105469,33.900001525878906,34.30666732788086,4590000
2003-08-29,20.388761520385742,34.67333221435547,34.720001220703125,34.293331146240234,34.400001525878906,4990350
2003-09-02,20.839580535888672,35.439998626708984,35.779998779296875,34.83333206176758,34.893333435058594,7231200
2003-09-03,20.816059112548828,35.400001525878906,35.77333450317383,35.206668853759766,35.77333450317383,6431400
2003-09-04,20.655336380004883,35.12666702270508,35.526668548583984,34.426666259765625,35.233333587646484,7672350
2003-09-05,20.58868980407715,35.01333236694336,36.06666564941406,34.540000915527344,34.540000915527344,9279450
2003-09-08,20.38485336303711,34.66666793823242,35.186668395996094,34.53333282470703,35.01333236694336,7950300
2003-09-09,19.81642723083496,33.70000076293945,34.66666793823242,33.54666519165039,34.66666793823242,8226900
2003-09-10,19.361682891845703,32.926666259765625,33.98666763305664,32.88666534423828,32.959999084472656,6961200
2003-09-11,19.973228454589844,33.96666717529297,34.099998474121094,33.00666809082031,33.099998474121094,6219300
2003-09-12,19.96931266784668,33.959999084472656,33.959999084472656,33.22666549682617,33.866668701171875,5336850
2003-09-15,20.45148468017578,34.779998779296875,35.06666564941406,34.01333236694336,34.02000045776367,6467100
2003-09-16,20.64357566833496,35.106666564941406,35.279998779296875,34.01333236694336,34.70000076293945,4653150
2003-09-17,20.181005477905273,34.31999969482422,34.99333190917969,33.70000076293945,33.913333892822266,11205450
2003-09-18,20.196685791015625,34.3466682434082,34.733333587646484,34.01333236694336,34.733333587646484,4206600
2003-09-19,20.16532325744629,34.293331146240234,34.79999923706055,34.06666564941406,34.3466682434082,4225800
2003-09-22,19.749778747558594,33.586666107177734,34.03333282470703,33.36000061035156,34.03333282470703,4975350
2003-09-23,19.8791446685791,33.80666732788086,33.88666534423828,33.36000061035156,33.586666107177734,4208100
2003-09-24,19.012784957885742,32.33333206176758,33.80666732788086,32.099998474121094,33.80666732788086,10340100
2003-09-25,19.032390594482422,32.366668701171875,33.01333236694336,31.53333282470703,32.34000015258789,8578050
2003-09-26,18.859907150268555,32.073333740234375,32.43333435058594,32.0,32.35333251953125,4183500
2003-09-29,18.616857528686523,31.65999984741211,32.3466682434082,30.80666732788086,32.14666748046875,7032750
2003-09-30,18.62861442565918,31.68000030517578,31.98666763305664,31.0,31.0,5546700
2003-10-01,19.338165283203125,32.88666534423828,33.106666564941406,31.626667022705078,31.833332061767578,6300000
2003-10-02,19.17744255065918,32.61333465576172,33.06666564941406,32.33333206176758,32.90666580200195,4609500
2003-10-03,19.992826461791992,34.0,34.366668701171875,33.53333282470703,33.686668395996094,6710400
2003-10-06,20.224124908447266,34.393333435058594,34.48666763305664,33.79999923706055,34.12666702270508,3633600
2003-10-07,20.141799926757812,34.253334045410156,34.64666748046875,33.706668853759766,34.393333435058594,3462300
2003-10-08,19.914430618286133,33.866668701171875,34.5533332824707,33.779998779296875,34.46666717529297,3550200
2003-10-09,20.870946884155273,35.49333190917969,35.83333206176758,33.900001525878906,33.900001525878906,7578600
2003-10-10,20.63966178894043,35.099998474121094,35.49333190917969,34.81999969482422,35.366668701171875,3856650
2003-10-13,21.40409278869629,36.400001525878906,36.599998474121094,35.29999923706055,35.33333206176758,4961850
2003-10-14,21.521682739257812,36.599998474121094,36.599998474121094,35.93333435058594,36.133331298828125,3421500
2003-10-15,20.925838470458984,35.586666107177734,36.7400016784668,35.41999816894531,36.66666793823242,5254050
2003-10-16,21.01991844177246,35.746665954589844,36.47999954223633,35.36000061035156,35.599998474121094,4511850
2003-10-17,20.63966178894043,35.099998474121094,36.03333282470703,35.03333282470703,36.03333282470703,6180900
2003-10-20,20.698457717895508,35.20000076293945,35.366668701171875,35.086666107177734,35.33333206176758,4090800
2003-10-21,21.200233459472656,36.0533332824707,36.266666412353516,35.20000076293945,35.33333206176758,7261350
2003-10-22,21.211997985839844,36.073333740234375,36.11333465576172,35.400001525878906,35.733333587646484,5410950
2003-10-23,21.486408233642578,36.540000915527344,36.560001373291016,35.866668701171875,36.03333282470703,4721700
2003-10-24,21.02775001525879,35.7599983215332,36.34000015258789,35.099998474121094,36.20000076293945,6173700
2003-10-27,21.635385513305664,36.793331146240234,36.84000015258789,36.0,36.026668548583984,4874850
2003-10-28,22.478212356567383,38.22666549682617,38.233333587646484,36.133331298828125,36.793331146240234,7370850
2003-10-29,22.372365951538086,38.04666519165039,38.49333190917969,37.5,37.880001068115234,4271550
2003-10-30,22.705589294433594,38.61333465576172,39.04666519165039,38.02000045776367,38.34000015258789,6411300
2003-10-31,22.858470916748047,38.87333297729492,39.106666564941406,38.61333465576172,38.61333465576172,3660600
2003-11-03,23.277931213378906,39.586666107177734,39.78666687011719,39.01333236694336,39.01333236694336,4613700
2003-11-04,23.289684295654297,39.606666564941406,39.79999923706055,38.80666732788086,39.586666107177734,2805600
2003-11-05,22.87023162841797,38.893333435058594,39.61333465576172,38.633331298828125,39.606666564941406,5413350
2003-11-06,23.03879165649414,39.18000030517578,39.36000061035156,38.33333206176758,38.33333206176758,3790350
2003-11-07,22.79182243347168,38.7599983215332,39.43333435058594,38.633331298828125,39.29999923706055,3447450
2003-11-10,23.042715072631836,39.186668395996094,39.400001525878906,38.9466667175293,39.266666412353516,5305800
2003-11-11,23.324966430664062,39.66666793823242,39.720001220703125,39.08000183105469,39.220001220703125,5301900
2003-11-12,23.226970672607422,39.5,39.733333587646484,39.03333282470703,39.53333282470703,5417850
2003-11-13,22.838865280151367,38.84000015258789,39.5,38.313331604003906,39.5,7849950
2003-11-14,22.610328674316406,38.253334045410156,39.5,38.11333465576172,39.03333282470703,5047350
2003-11-17,22.618200302124023,38.266666412353516,38.686668395996094,37.96666717529297,38.253334045410156,6157050
2003-11-18,22.77582359313965,38.53333282470703,39.22666549682617,38.413333892822266,38.43333435058594,4832850
2003-11-19,22.870397567749023,38.69333267211914,38.973331451416016,38.17333221435547,38.51333236694336,5025450
2003-11-20,22.673372268676758,38.36000061035156,39.20000076293945,38.30666732788086,38.53333282470703,4320300
2003-11-21,22.949207305908203,38.82666778564453,38.913333892822266,38.31999969482422,38.413333892822266,3391500
2003-11-24,23.520566940307617,39.793331146240234,39.81999969482422,39.09333419799805,39.09333419799805,5136450
2003-11-25,23.784584045410156,40.2400016784668,40.2599983215332,39.733333587646484,39.79999923706055,5242950
2003-11-26,24.07616424560547,40.733333587646484,40.80666732788086,39.540000915527344,40.33333206176758,5406900
2003-11-28,24.43082046508789,41.33333206176758,41.43333435058594,40.400001525878906,40.733333587646484,2970450
2003-12-01,23.985538482666016,40.58000183105469,41.79999923706055,40.186668395996094,41.66666793823242,9531450
2003-12-02,23.059524536132812,39.01333236694336,40.459999084472656,38.66666793823242,40.29999923706055,11798550
2003-12-03,22.626079559326172,38.279998779296875,39.41999816894531,38.266666412353516,38.766666412353516,9811050
2003-12-04,21.337560653686523,36.099998474121094,37.00666809082031,35.33333206176758,37.0,26953500
2003-12-05,21.313919067382812,36.060001373291016,36.473331451416016,35.46666717529297,35.5,8558550
2003-12-08,21.37302589416504,36.15999984741211,36.3466682434082,35.67333221435547,36.060001373291016,6918750
2003-12-09,20.8134765625,35.21333312988281,36.393333435058594,35.19333267211914,36.266666412353516,6534300
2003-12-10,20.482473373413086,34.6533317565918,35.33333206176758,34.43333435058594,35.21333312988281,7023750
2003-12-11,21.02232551574707,35.56666564941406,35.72666549682617,34.78666687011719,34.78666687011719,7476600
2003-12-12,21.116886138916016,35.72666549682617,35.913333892822266,35.0,35.8466682434082,5799150
2003-12-15,20.7149658203125,35.04666519165039,36.900001525878906,35.02000045776367,36.733333587646484,7671900
2003-12-16,19.513120651245117,33.01333236694336,34.91999816894531,32.93333435058594,34.70000076293945,17697900
2003-12-17,20.293331146240234,34.33333206176758,34.599998474121094,32.473331451416016,32.79999923706055,21523050
2003-12-18,20.49428939819336,34.67333221435547,34.866668701171875,34.099998474121094,34.5,7839450
2003-12-19,20.34061622619629,34.413333892822266,34.83333206176758,34.29999923706055,34.733333587646484,5976900
2003-12-22,19.879589080810547,33.633331298828125,34.53333282470703,33.35333251953125,34.41999816894531,7638600
2003-12-23,19.5052433013916,33.0,33.633331298828125,32.33333206176758,33.633331298828125,10277850
2003-12-24,19.595869064331055,33.1533317565918,33.633331298828125,32.93333435058594,32.98666763305664,2580600
2003-12-26,19.922937393188477,33.706668853759766,34.08000183105469,33.33333206176758,33.33333206176758,3594300
2003-12-29,20.565223693847656,34.793331146240234,34.97999954223633,34.380001068115234,34.633331298828125,7282350
2003-12-30,20.746488571166992,35.099998474121094,35.106666564941406,34.619998931884766,34.83333206176758,5060400
2003-12-31,20.584924697875977,34.82666778564453,35.2599983215332,34.70000076293945,35.0533332824707,3135750
2004-01-02,20.025390625,33.880001068115234,35.0533332824707,33.706668853759766,34.85333251953125,5673750
2004-01-05,20.463645935058594,34.5533332824707,34.66666793823242,33.733333587646484,34.313331604003906,6769050
2004-01-06,20.388628005981445,34.426666259765625,34.633331298828125,34.04666519165039,34.5533332824707,6404400
2004-01-07,20.613670349121094,34.80666732788086,34.900001525878906,33.939998626708984,34.03333282470703,8092650
2004-01-08,21.209854125976562,35.813331604003906,35.95333480834961,35.06666564941406,35.66666793823242,10212300
2004-01-09,21.320404052734375,36.0,36.526668548583984,35.19333267211914,35.67333221435547,8634150
2004-01-12,21.06377410888672,35.56666564941406,36.16666793823242,34.9466667175293,36.08000183105469,5652300
2004-01-13,21.253284454345703,35.88666534423828,35.93333435058594,35.366668701171875,35.59333419799805,4491600
2004-01-14,21.182214736938477,35.766666412353516,35.83333206176758,35.33333206176758,35.793331146240234,5108700
2004-01-15,21.391462326049805,36.119998931884766,36.22666549682617,35.459999084472656,35.880001068115234,5130000
2004-01-16,21.269079208374023,35.913333892822266,36.099998474121094,35.746665954589844,36.099998474121094,5299950
2004-01-20,21.047975540161133,35.540000915527344,36.06666564941406,35.279998779296875,36.0,5983200
2004-01-21,21.182214736938477,35.766666412353516,35.87333297729492,35.08000183105469,35.633331298828125,3762300
2004-01-22,20.87820053100586,35.253334045410156,36.04666519165039,35.106666564941406,35.766666412353516,3775950
2004-01-23,20.747907638549805,35.03333282470703,35.65999984741211,34.7599983215332,35.293331146240234,4641900
2004-01-26,21.040069580078125,35.526668548583984,35.599998474121094,34.81999969482422,35.08000183105469,3306900
2004-01-27,20.886091232299805,35.266666412353516,35.900001525878906,35.21333312988281,35.65999984741211,2944200
2004-01-28,20.246492385864258,34.186668395996094,35.61333465576172,34.0,35.31999969482422,4901100
2004-01-29,20.388628005981445,34.426666259765625,34.49333190917969,33.61333465576172,34.253334045410156,5034150
2004-01-30,19.895095825195312,33.59333419799805,34.206668853759766,33.313331604003906,34.099998474121094,7136100
2004-02-02,20.045129776000977,33.8466682434082,34.20000076293945,33.54666519165039,33.706668853759766,4774950
2004-02-03,19.820077896118164,33.46666717529297,34.119998931884766,33.41999816894531,33.68000030517578,4717050
2004-02-04,19.839818954467773,33.5,33.96666717529297,33.21333312988281,33.4466667175293,5619600
2004-02-05,20.49127769470215,34.599998474121094,34.733333587646484,34.233333587646484,34.5,8469750
2004-02-06,20.747907638549805,35.03333282470703,35.119998931884766,34.37333297729492,34.53333282470703,3884550
2004-02-09,21.158523559570312,35.72666549682617,36.060001373291016,35.20000076293945,35.266666412353516,5230950
2004-02-10,21.06377410888672,35.56666564941406,35.793331146240234,35.380001068115234,35.72666549682617,4506150
2004-02-11,21.537559509277344,36.366668701171875,36.45333480834961,35.50666809082031,35.56666564941406,3557400
2004-02-12,21.529653549194336,36.35333251953125,36.48666763305664,35.83333206176758,36.34000015258789,3650400
2004-02-13,21.182214736938477,35.766666412353516,36.70000076293945,35.7400016784668,36.6533317565918,2668500
2004-02-17,21.332252502441406,36.02000045776367,36.29999923706055,35.813331604003906,36.0,3336300
2004-02-18,21.075620651245117,35.586666107177734,36.17333221435547,35.366668701171875,36.026668548583984,2692500
2004-02-19,20.90188980102539,35.293331146240234,36.393333435058594,35.233333587646484,36.1533317565918,4425000
2004-02-20,20.740013122558594,35.02000045776367,35.33333206176758,34.56666564941406,35.33333206176758,4379700
2004-02-23,20.195165634155273,34.099998474121094,35.20000076293945,34.060001373291016,35.026668548583984,6136800
2004-02-24,20.064870834350586,33.880001068115234,34.459999084472656,33.633331298828125,34.06666564941406,5719800
2004-02-25,20.30570411682129,34.28666687011719,34.426666259765625,33.93333435058594,34.16666793823242,4623900
2004-02-26,20.20305824279785,34.11333465576172,34.606666564941406,34.0,34.28666687011719,7207200
2004-02-27,21.024282455444336,35.5,35.72666549682617,34.27333450317383,34.33333206176758,6696300
2004-03-01,21.395416259765625,36.12666702270508,36.206668853759766,35.400001525878906,35.586666107177734,4582050
2004-03-02,21.348041534423828,36.04666519165039,36.4466667175293,35.58000183105469,36.12666702270508,4207650
2004-03-03,21.44278907775879,36.206668853759766,36.40666580200195,35.880001068115234,35.93333435058594,3974400
2004-03-04,20.755807876586914,35.04666519165039,35.813331604003906,34.96666717529297,35.766666412353516,6983100
2004-03-05,20.925580978393555,35.33333206176758,35.586666107177734,34.7400016784668,35.33333206176758,7390200
2004-03-08,20.325454711914062,34.31999969482422,35.49333190917969,34.246665954589844,35.253334045410156,4898850
2004-03-09,19.993797302246094,33.7599983215332,34.33333206176758,33.67333221435547,34.33333206176758,4853100
2004-03-10,19.148876190185547,32.33333206176758,33.83333206176758,32.33333206176758,33.813331604003906,12567750
2004-03-11,18.65534782409668,31.5,32.599998474121094,31.5,32.33333206176758,10381350
2004-03-12,19.464738845825195,32.866668701171875,32.866668701171875,31.760000228881836,31.833332061767578,6639450
2004-03-15,18.74616241455078,31.65333366394043,32.70000076293945,31.65333366394043,32.70000076293945,5274150
2004-03-16,18.74616241455078,31.65333366394043,32.19333267211914,31.386667251586914,32.06666564941406,4896600
2004-03-17,19.042278289794922,32.1533317565918,32.47999954223633,31.799999237060547,31.82666778564453,3764700
2004-03-18,18.840911865234375,31.81333351135254,32.33333206176758,31.406667709350586,32.00666809082031,5212650
2004-03-19,18.6474552154541,31.48666763305664,31.96666717529297,31.406667709350586,31.84000015258789,5380800
2004-03-22,18.122350692749023,30.600000381469727,31.333332061767578,30.100000381469727,31.333332061767578,6422100
2004-03-23,18.007843017578125,30.406667709350586,31.15999984741211,30.226667404174805,31.0,5832450
2004-03-24,18.240793228149414,30.799999237060547,31.266666412353516,30.68666648864746,31.020000457763672,5463600
2004-03-25,19.16072654724121,32.35333251953125,32.53333282470703,31.18666648864746,31.233333587646484,8451750
2004-03-26,19.02648162841797,32.12666702270508,32.88666534423828,32.00666809082031,32.71333312988281,5393400
2004-03-29,19.065963745117188,32.19333267211914,32.766666412353516,32.04666519165039,32.66666793823242,4546950
2004-03-30,19.109394073486328,32.266666412353516,32.5,32.0,32.313331604003906,5481600
2004-03-31,20.420209884643555,34.47999954223633,34.9466667175293,34.0,34.233333587646484,21973350
2004-04-01,20.649206161499023,34.866668701171875,35.0,34.313331604003906,34.48666763305664,8177700
2004-04-02,21.2888126373291,35.9466667175293,36.086666107177734,34.83333206176758,35.53333282470703,10865250
2004-04-05,21.35989761352539,36.06666564941406,36.086666107177734,35.63999938964844,35.866668701171875,5912700
2004-04-06,21.11115837097168,35.64666748046875,36.20000076293945,35.58000183105469,35.91999816894531,4620600
2004-04-07,20.747907638549805,35.03333282470703,35.619998931884766,34.880001068115234,35.619998931884766,6080250
2004-04-08,20.712377548217773,34.973331451416016,35.56666564941406,34.7400016784668,35.56666564941406,4353600
