Price,Adj Close,Close,High,Low,Open,Volume
2004-03-24,23.525510787963867,27.56999969482422,27.790000915527344,27.3799991607666,27.600000381469727,1162000
2004-03-25,24.11428451538086,28.260000228881836,28.3799991607666,27.520000457763672,27.59000015258789,2305600
2004-03-26,25.08704948425293,29.399999618530273,30.75,29.0,29.0,5602300
2004-03-29,25.530763626098633,29.920000076293945,29.969999313354492,29.020000457763672,29.450000762939453,2684000
2004-03-30,25.38570785522461,29.75,29.889999389648438,29.25,29.84000015258789,1243600
2004-03-31,25.675825119018555,30.09000015258789,30.190000534057617,29.510000228881836,29.6200008392334,1670200
2004-04-01,25.428363800048828,29.799999237060547,30.139999389648438,29.670000076293945,30.020000457763672,1384600
2004-04-02,25.923290252685547,30.3799991607666,30.670000076293945,30.0,30.0,2964800
2004-04-05,26.281667709350586,30.799999237060547,30.899999618530273,30.34000015258789,30.3799991607666,1166400
2004-04-06,26.145143508911133,30.639999389648438,30.790000915527344,30.5,30.760000228881836,1045100
2004-04-07,26.36699676513672,30.899999618530273,31.010000228881836,30.489999771118164,30.549999237060547,1528700
2004-04-08,26.57179069519043,31.139999389648438,31.170000076293945,30.969999313354492,31.049999237060547,1442500
2004-04-12,26.742448806762695,31.34000015258789,31.34000015258789,31.100000381469727,31.139999389648438,879800
2004-04-13,26.26459312438965,30.780000686645508,31.3700008392334,30.700000762939453,31.34000015258789,1433400
2004-04-14,26.153671264648438,30.649999618530273,30.899999618530273,30.420000076293945,30.549999237060547,1640700
2004-04-15,26.75098991394043,31.350000381469727,31.350000381469727,30.65999984741211,30.799999237060547,1677600
2004-04-16,27.203231811523438,31.8799991607666,31.969999313354492,31.610000610351562,31.75,2392000
2004-04-19,27.23736572265625,31.920000076293945,31.969999313354492,31.649999618530273,31.950000762939453,1291300
2004-04-20,26.401134490966797,30.940000534057617,31.969999313354492,30.940000534057617,31.920000076293945,1600900
2004-04-21,27.732288360595703,32.5,32.70000076293945,30.799999237060547,30.799999237060547,2631300
2004-04-22,27.203231811523438,31.8799991607666,32.599998474121094,31.799999237060547,32.45000076293945,3717600
2004-04-23,27.23736572265625,31.920000076293945,32.15999984741211,31.59000015258789,31.780000686645508,1371100
2004-04-26,26.725387573242188,31.31999969482422,32.20000076293945,31.31999969482422,31.920000076293945,1231600
2004-04-27,26.281667709350586,30.799999237060547,31.3700008392334,30.75,31.1200008392334,2031200
2004-04-28,25.80382537841797,30.239999771118164,30.719999313354492,30.040000915527344,30.719999313354492,1801500
2004-04-29,25.675825119018555,30.09000015258789,30.479999542236328,29.5,30.100000381469727,1724800
2004-04-30,28.039466857910156,32.86000061035156,32.9900016784668,31.0,31.0,6350500
2004-05-03,28.54292106628418,33.45000076293945,34.31999969482422,32.54999923706055,32.650001525878906,5242900
2004-05-04,28.943967819213867,33.91999816894531,34.29999923706055,33.45000076293945,33.54999923706055,3876600
2004-05-05,28.807445526123047,33.7599983215332,33.9900016784668,33.400001525878906,33.400001525878906,3463300
2004-05-06,28.969562530517578,33.95000076293945,33.95000076293945,33.02000045776367,33.04999923706055,2612500
2004-05-07,28.329593658447266,33.20000076293945,33.400001525878906,32.790000915527344,33.380001068115234,2412700
2004-05-10,27.698144912719727,32.459999084472656,33.29999923706055,32.25,32.900001525878906,1704300
2004-05-11,27.646944046020508,32.400001525878906,32.790000915527344,32.220001220703125,32.400001525878906,1442700
2004-05-12,28.039466857910156,32.86000061035156,32.86000061035156,32.20000076293945,32.599998474121094,2283800
2004-05-13,28.585582733154297,33.5,33.540000915527344,32.54999923706055,32.75,2001700
2004-05-14,28.969562530517578,33.95000076293945,34.29999923706055,33.209999084472656,33.349998474121094,2888100
2004-05-17,28.790372848510742,33.7400016784668,33.849998474121094,33.33000183105469,33.5,1871800
2004-05-18,28.679439544677734,33.61000061035156,34.20000076293945,33.599998474121094,33.7599983215332,1742900
2004-05-19,28.926895141601562,33.900001525878906,34.33000183105469,33.369998931884766,33.68000030517578,1954700
2004-05-20,28.46612548828125,33.36000061035156,33.77000045776367,32.90999984741211,33.70000076293945,1653800
2004-05-21,28.679439544677734,33.61000061035156,33.68000030517578,33.20000076293945,33.599998474121094,1211300
2004-05-24,28.55144691467285,33.459999084472656,34.13999938964844,33.439998626708984,33.86000061035156,1578100
2004-05-25,29.8143253326416,34.939998626708984,34.959999084472656,33.45000076293945,33.45000076293945,2721100
2004-05-26,29.737539291381836,34.849998474121094,35.08000183105469,34.7400016784668,34.81999969482422,1548700
2004-05-27,29.242624282836914,34.27000045776367,34.93000030517578,33.97999954223633,34.84000015258789,2376200
2004-05-28,29.35356330871582,34.400001525878906,34.5,34.0,34.29999923706055,1301100
2004-06-01,29.36207389831543,34.40999984741211,34.599998474121094,34.119998931884766,34.29999923706055,1160200
2004-06-02,29.268218994140625,34.29999923706055,34.529998779296875,34.04999923706055,34.43000030517578,930500
2004-06-03,28.90130615234375,33.869998931884766,34.34000015258789,33.83000183105469,34.099998474121094,964200
2004-06-04,29.003711700439453,33.9900016784668,34.38999938964844,33.880001068115234,33.880001068115234,766700
2004-06-07,29.696109771728516,34.7400016784668,34.900001525878906,33.81999969482422,33.93000030517578,1731200
2004-06-08,29.679012298583984,34.720001220703125,34.7599983215332,34.130001068115234,34.58000183105469,1015200
2004-06-09,29.781570434570312,34.84000015258789,35.0,34.720001220703125,34.720001220703125,1004300
2004-06-10,29.875612258911133,34.95000076293945,34.9900016784668,34.79999923706055,34.880001068115234,763400
2004-06-14,29.73028564453125,34.779998779296875,34.849998474121094,34.66999816894531,34.75,1354900
2004-06-15,30.02946662902832,35.130001068115234,35.20000076293945,34.75,34.880001068115234,1838300
2004-06-16,30.149147033691406,35.27000045776367,35.470001220703125,34.93000030517578,34.95000076293945,1392100
2004-06-17,30.60219955444336,35.79999923706055,35.900001525878906,35.099998474121094,35.25,2490700
2004-06-18,30.05511474609375,35.15999984741211,35.400001525878906,35.130001068115234,35.349998474121094,1408600
2004-06-21,29.918346405029297,35.0,35.349998474121094,34.9900016784668,35.16999816894531,1103700
2004-06-22,29.456758499145508,34.459999084472656,34.56999969482422,34.220001220703125,34.5,1725000
2004-06-23,29.482398986816406,34.4900016784668,34.56999969482422,34.119998931884766,34.380001068115234,844900
2004-06-24,29.251602172851562,34.220001220703125,34.4900016784668,34.08000183105469,34.45000076293945,932900
2004-06-25,28.99515151977539,33.91999816894531,34.209999084472656,33.709999084472656,34.15999984741211,1292000
2004-06-28,28.636131286621094,33.5,33.91999816894531,33.43000030517578,33.91999816894531,1186600
2004-06-29,29.277223587036133,34.25,34.439998626708984,33.54999923706055,33.54999923706055,1046100
2004-06-30,29.345624923706055,34.33000183105469,34.34000015258789,33.880001068115234,34.25,744800
2004-07-01,26.464916229248047,30.959999084472656,32.900001525878906,30.299999237060547,32.5099983215332,7756100
2004-07-02,26.063152313232422,30.489999771118164,31.450000762939453,30.309999465942383,30.979999542236328,2401800
2004-07-06,25.875097274780273,30.270000457763672,30.56999969482422,30.229999542236328,30.350000381469727,2248100
2004-07-07,26.191381454467773,30.639999389648438,30.780000686645508,30.329999923706055,30.399999618530273,1497000
2004-07-08,25.73832130432129,30.110000610351562,30.68000030517578,30.110000610351562,30.540000915527344,1147100
2004-07-09,25.345108032226562,29.649999618530273,30.1299991607666,29.5,30.110000610351562,1462900
2004-07-12,25.2852840423584,29.579999923706055,29.670000076293945,29.139999389648438,29.649999618530273,1876400
2004-07-13,25.43914794921875,29.760000228881836,29.850000381469727,29.3799991607666,29.579999923706055,1896700
2004-07-14,25.46479034423828,29.790000915527344,30.170000076293945,29.649999618530273,29.700000762939453,2197400
2004-07-15,25.678483963012695,30.040000915527344,30.190000534057617,29.770000457763672,29.799999237060547,1638000
2004-07-16,25.99477195739746,30.40999984741211,30.40999984741211,30.049999237060547,30.290000915527344,1673000
2004-07-19,26.028961181640625,30.450000762939453,30.610000610351562,30.15999984741211,30.399999618530273,1208100
2004-07-20,27.34537124633789,31.989999771118164,32.040000915527344,30.450000762939453,30.520000457763672,3779700
2004-07-21,27.2684383392334,31.899999618530273,32.189998626708984,31.760000228881836,32.0,3293300
2004-07-22,27.567623138427734,32.25,32.34000015258789,31.799999237060547,31.799999237060547,1980900
2004-07-23,27.439393997192383,32.099998474121094,32.56999969482422,31.989999771118164,32.2400016784668,2024600
2004-07-26,27.165857315063477,31.780000686645508,32.189998626708984,31.56999969482422,32.130001068115234,1295800
2004-07-27,26.82394027709961,31.3799991607666,31.8700008392334,31.329999923706055,31.729999542236328,2108900
2004-07-28,26.82394027709961,31.3799991607666,31.530000686645508,31.149999618530273,31.389999389648438,1404800
2004-07-29,27.251338958740234,31.8799991607666,31.940000534057617,31.299999237060547,31.549999237060547,782700
2004-07-30,27.499235153198242,32.16999816894531,32.18000030517578,31.850000381469727,31.889999389648438,688500
2004-08-02,27.422306060791016,32.08000183105469,32.349998474121094,31.889999389648438,32.16999816894531,807100
2004-08-03,26.78973960876465,31.34000015258789,32.220001220703125,31.290000915527344,32.04999923706055,1608100
2004-08-04,26.81538963317871,31.3700008392334,31.3799991607666,30.850000381469727,31.34000015258789,1288600
2004-08-05,26.157182693481445,30.600000381469727,31.440000534057617,30.5,31.299999237060547,1392700
2004-08-06,25.79816436767578,30.18000030517578,30.40999984741211,29.899999618530273,30.350000381469727,860200
2004-08-09,25.6015567779541,29.950000762939453,30.299999237060547,29.940000534057617,30.299999237060547,478700
2004-08-10,25.644298553466797,30.0,30.100000381469727,29.780000686645508,30.0,1339600
2004-08-11,26.028961181640625,30.450000762939453,30.479999542236328,29.93000030517578,29.93000030517578,945200
2004-08-12,25.678483963012695,30.040000915527344,30.479999542236328,29.959999084472656,30.459999084472656,468600
2004-08-13,24.9775447845459,29.219999313354492,29.5,28.739999771118164,29.450000762939453,2083700
2004-08-16,25.618654251098633,29.969999313354492,30.030000686645508,29.350000381469727,29.450000762939453,885900
2004-08-17,25.72977066040039,30.100000381469727,30.299999237060547,29.950000762939453,30.049999237060547,1033100
2004-08-18,26.276857376098633,30.739999771118164,30.760000228881836,30.010000228881836,30.110000610351562,822100
2004-08-19,26.063152313232422,30.489999771118164,30.719999313354492,30.190000534057617,30.700000762939453,777600
2004-08-20,26.268310546875,30.729999542236328,30.75,30.229999542236328,30.3799991607666,726200
2004-08-23,26.21701431274414,30.670000076293945,30.860000610351562,30.600000381469727,30.829999923706055,564600
2004-08-24,26.379430770874023,30.860000610351562,31.020000457763672,30.670000076293945,30.670000076293945,682700
2004-08-25,27.046180725097656,31.639999389648438,31.719999313354492,30.809999465942383,30.809999465942383,981900
2004-08-26,26.84103012084961,31.399999618530273,31.639999389648438,31.299999237060547,31.639999389648438,416100
2004-08-27,26.952157974243164,31.530000686645508,31.6200008392334,31.18000030517578,31.350000381469727,405400
2004-08-30,26.549633026123047,31.0,31.420000076293945,30.979999542236328,31.399999618530273,439500
2004-08-31,26.506813049316406,30.950000762939453,31.260000228881836,30.81999969482422,30.989999771118164,557100
2004-09-01,26.32695198059082,30.739999771118164,31.030000686645508,30.68000030517578,31.0,931200
2004-09-02,26.917909622192383,31.43000030517578,31.610000610351562,30.81999969482422,30.889999389648438,995700
2004-09-03,26.93502426147461,31.450000762939453,31.700000762939453,31.280000686645508,31.579999923706055,575900
2004-09-07,27.26047706604004,31.829999923706055,32.04999923706055,31.610000610351562,31.6200008392334,784100
2004-09-08,23.106739044189453,26.979999542236328,29.93000030517578,26.780000686645508,29.25,9507800
2004-09-09,23.449308395385742,27.3799991607666,27.450000762939453,27.020000457763672,27.020000457763672,2954000
2004-09-10,23.372249603271484,27.290000915527344,27.3799991607666,27.100000381469727,27.3799991607666,1640900
2004-09-13,23.706256866455078,27.68000030517578,27.68000030517578,27.110000610351562,27.25,1692600
2004-09-14,24.245811462402344,28.309999465942383,28.510000228881836,27.719999313354492,27.739999771118164,3526900
2004-09-15,23.63773536682129,27.600000381469727,28.440000534057617,27.5,28.350000381469727,1783400
2004-09-16,23.826152801513672,27.81999969482422,27.8799991607666,27.5,27.5,1667000
2004-09-17,23.63773536682129,27.600000381469727,27.889999389648438,27.510000228881836,27.809999465942383,1448500
2004-09-20,23.509267807006836,27.450000762939453,27.700000762939453,27.40999984741211,27.610000610351562,717400
2004-09-21,23.749067306518555,27.729999542236328,27.809999465942383,27.3700008392334,27.450000762939453,740000
2004-09-22,23.038225173950195,26.899999618530273,27.600000381469727,26.899999618530273,27.600000381469727,2539000
2004-09-23,23.329416275024414,27.239999771118164,27.450000762939453,27.040000915527344,27.040000915527344,2212900
2004-09-24,23.457883834838867,27.389999389648438,27.56999969482422,27.309999465942383,27.34000015258789,800900
2004-09-27,23.0296630859375,26.889999389648438,27.280000686645508,26.799999237060547,27.200000762939453,1294300
2004-09-28,23.0296630859375,26.889999389648438,27.0,26.760000228881836,26.899999618530273,863000
2004-09-29,22.59288215637207,26.3799991607666,26.889999389648438,26.110000610351562,26.889999389648438,2882500
2004-09-30,21.967681884765625,25.649999618530273,26.3799991607666,24.899999618530273,26.3799991607666,5541200
2004-10-01,22.26742935180664,26.0,26.690000534057617,25.760000228881836,26.0,3767300
2004-10-04,21.822080612182617,25.479999542236328,26.1200008392334,25.25,25.8799991607666,2953700
2004-10-05,21.79638671875,25.450000762939453,25.8799991607666,25.420000076293945,25.549999237060547,2569900
2004-10-06,21.907726287841797,25.579999923706055,25.600000381469727,25.280000686645508,25.459999084472656,1792500
2004-10-07,21.119802474975586,24.65999984741211,25.579999923706055,24.6299991607666,25.579999923706055,3024900
2004-10-08,20.931381225585938,24.440000534057617,24.8799991607666,24.25,24.670000076293945,1936100
2004-10-11,21.256832122802734,24.81999969482422,24.81999969482422,24.43000030517578,24.600000381469727,1690500
2004-10-12,21.325347900390625,24.899999618530273,24.950000762939453,24.450000762939453,24.700000762939453,1545100
2004-10-13,21.23969841003418,24.799999237060547,25.049999237060547,24.65999984741211,25.0,1502600
2004-10-14,20.897130966186523,24.399999618530273,24.84000015258789,24.34000015258789,24.700000762939453,1231600
2004-10-15,20.845735549926758,24.34000015258789,24.600000381469727,24.18000030517578,24.59000015258789,1508000
2004-10-18,21.051279067993164,24.579999923706055,24.75,24.200000762939453,24.450000762939453,1620900
2004-10-19,20.571683883666992,24.020000457763672,24.65999984741211,24.010000228881836,24.5,1511600
2004-10-20,20.263351440429688,23.65999984741211,24.110000610351562,23.520000457763672,24.020000457763672,2475800
2004-10-21,19.680984497070312,22.979999542236328,23.670000076293945,22.610000610351562,23.65999984741211,4993700
2004-10-22,21.393861770629883,24.979999542236328,26.75,24.309999465942383,24.389999389648438,7003000
2004-10-25,21.23969841003418,24.799999237060547,26.0,24.579999923706055,26.0,1526400
2004-10-26,21.736433029174805,25.3799991607666,25.450000762939453,24.65999984741211,24.75,2095000
2004-10-27,23.072479248046875,26.940000534057617,27.520000457763672,25.75,25.75,5646500
2004-10-28,22.995403289794922,26.850000381469727,27.06999969482422,26.5,26.90999984741211,1856600
2004-10-29,22.832683563232422,26.65999984741211,26.950000762939453,26.43000030517578,26.850000381469727,1695200
2004-11-01,22.884077072143555,26.719999313354492,26.979999542236328,26.6200008392334,26.75,1311400
2004-11-02,23.132427215576172,27.010000228881836,27.43000030517578,26.899999618530273,27.0,1857500
2004-11-03,23.58634376525879,27.540000915527344,27.950000762939453,27.31999969482422,27.399999618530273,2186600
2004-11-04,23.791893005371094,27.780000686645508,27.780000686645508,27.030000686645508,27.540000915527344,1149800
2004-11-05,23.963186264038086,27.979999542236328,28.209999084472656,27.75,28.030000686645508,1787700
2004-11-08,24.39996337890625,28.489999771118164,28.670000076293945,28.15999984741211,28.239999771118164,1341500
2004-11-09,24.793926239013672,28.950000762939453,29.100000381469727,28.3799991607666,28.399999618530273,1381600
2004-11-10,25.282100677490234,29.520000457763672,29.600000381469727,29.010000228881836,29.200000762939453,2396900
2004-11-11,25.436248779296875,29.700000762939453,29.959999084472656,29.43000030517578,29.75,1675800
2004-11-12,25.350610733032227,29.600000381469727,29.600000381469727,28.920000076293945,29.59000015258789,1057200
2004-11-15,25.496213912963867,29.770000457763672,29.850000381469727,29.229999542236328,29.649999618530273,1310600
2004-11-16,25.179332733154297,29.399999618530273,29.649999618530273,29.329999923706055,29.610000610351562,1198900
2004-11-17,24.89670753479004,29.06999969482422,29.709999084472656,29.0,29.3700008392334,1641500
2004-11-18,24.733970642089844,28.8799991607666,29.350000381469727,28.850000381469727,29.239999771118164,1249000
2004-11-19,24.357139587402344,28.440000534057617,28.920000076293945,28.389999389648438,28.860000610351562,1063900
2004-11-22,24.725414276123047,28.8700008392334,28.8700008392334,28.299999237060547,28.440000534057617,1245100
2004-11-23,24.793926239013672,28.950000762939453,29.389999389648438,28.799999237060547,28.8700008392334,1793300
2004-11-24,24.828184127807617,28.989999771118164,29.239999771118164,28.899999618530273,29.149999618530273,808000
2004-11-26,24.982345581054688,29.170000076293945,29.350000381469727,29.09000015258789,29.09000015258789,292400
2004-11-29,25.059587478637695,29.200000762939453,29.459999084472656,29.110000610351562,29.110000610351562,1029800
2004-11-30,25.35995101928711,29.549999237060547,29.59000015258789,29.0,29.0,1195300
2004-12-01,25.643163681030273,29.8799991607666,30.030000686645508,29.6200008392334,29.649999618530273,1094900
2004-12-02,26.089431762695312,30.399999618530273,30.530000686645508,29.739999771118164,29.8799991607666,1623800
2004-12-03,26.020774841308594,30.31999969482422,30.649999618530273,30.110000610351562,30.399999618530273,951700
2004-12-06,26.741662979125977,31.15999984741211,31.440000534057617,30.110000610351562,30.15999984741211,2048000
2004-12-07,26.638675689697266,31.040000915527344,31.200000762939453,30.989999771118164,31.149999618530273,1557600
2004-12-08,27.35957908630371,31.8799991607666,31.940000534057617,31.25,31.299999237060547,1724300
2004-12-09,27.290910720825195,31.799999237060547,31.950000762939453,31.459999084472656,31.889999389648438,1369700
2004-12-10,27.462553024291992,32.0,32.689998626708984,31.649999618530273,32.380001068115234,959200
2004-12-13,27.86591911315918,32.470001220703125,32.470001220703125,31.600000381469727,31.959999084472656,2570300
2004-12-14,27.85732650756836,32.459999084472656,32.52000045776367,32.20000076293945,32.29999923706055,975500
2004-12-15,27.90023422241211,32.5099983215332,32.58000183105469,32.060001373291016,32.470001220703125,1659000
2004-12-16,27.797260284423828,32.38999938964844,32.66999816894531,32.2599983215332,32.5099983215332,966900
2004-12-17,27.37674331665039,31.899999618530273,32.0099983215332,31.209999084472656,31.899999618530273,2302300
2004-12-20,27.574121475219727,32.130001068115234,32.290000915527344,31.8700008392334,31.950000762939453,970500
2004-12-21,27.934560775756836,32.54999923706055,32.720001220703125,32.20000076293945,32.25,1649000
2004-12-22,26.604352951049805,31.0,31.6200008392334,30.5,31.6200008392334,5257600
2004-12-23,26.21816635131836,30.549999237060547,30.940000534057617,30.200000762939453,30.600000381469727,3495500
2004-12-27,26.527116775512695,30.90999984741211,31.139999389648438,30.31999969482422,30.700000762939453,2016400
2004-12-28,26.818904876708984,31.25,31.280000686645508,30.700000762939453,30.850000381469727,1339300
2004-12-29,26.94764518737793,31.399999618530273,31.440000534057617,31.020000457763672,31.25,896100
2004-12-30,27.136432647705078,31.6200008392334,31.719999313354492,31.309999465942383,31.31999969482422,1272000
2004-12-31,26.999120712280273,31.459999084472656,31.68000030517578,31.290000915527344,31.600000381469727,975600
2005-01-03,26.66442108154297,31.06999969482422,31.479999542236328,31.0,31.40999984741211,1712400
2005-01-04,26.321155548095703,30.670000076293945,31.25,30.329999923706055,31.06999969482422,3433200
2005-01-05,26.312562942504883,30.65999984741211,30.889999389648438,30.399999618530273,30.56999969482422,1348900
2005-01-06,26.750244140625,31.170000076293945,31.399999618530273,30.56999969482422,30.56999969482422,1468500
2005-01-07,26.501365661621094,30.8799991607666,31.079999923706055,30.59000015258789,31.06999969482422,1566800
2005-01-10,26.861814498901367,31.299999237060547,31.299999237060547,30.5,30.65999984741211,2780200
2005-01-11,26.80174446105957,31.229999542236328,31.450000762939453,31.010000228881836,31.200000762939453,1351900
2005-01-12,26.810319900512695,31.239999771118164,31.350000381469727,30.84000015258789,31.100000381469727,1474500
2005-01-13,27.059202194213867,31.530000686645508,32.2400016784668,31.530000686645508,31.979999542236328,2908000
2005-01-14,26.61293601989746,31.010000228881836,31.729999542236328,30.90999984741211,31.540000915527344,1460900
2005-01-18,26.818904876708984,31.25,31.3700008392334,30.850000381469727,31.0,771100
2005-01-19,26.055103302001953,30.360000610351562,31.200000762939453,30.290000915527344,31.09000015258789,2123700
2005-01-20,26.604352951049805,31.0,31.31999969482422,30.360000610351562,30.360000610351562,2266800
2005-01-21,26.475622177124023,30.850000381469727,31.170000076293945,30.780000686645508,30.940000534057617,929900
2005-01-24,26.475622177124023,30.850000381469727,31.15999984741211,30.809999465942383,30.809999465942383,1305500
2005-01-25,25.969282150268555,30.260000228881836,31.149999618530273,30.170000076293945,30.950000762939453,1697500
2005-01-26,26.089431762695312,30.399999618530273,30.729999542236328,30.280000686645508,30.450000762939453,989700
2005-01-27,26.037940979003906,30.34000015258789,30.700000762939453,30.1299991607666,30.18000030517578,1219300
2005-01-28,28.784194946289062,33.540000915527344,34.0,32.400001525878906,32.400001525878906,7496000
2005-01-31,29.5994873046875,34.4900016784668,34.70000076293945,33.349998474121094,33.540000915527344,3444700
2005-02-01,30.492015838623047,35.529998779296875,35.72999954223633,34.4900016784668,34.4900016784668,4212600
2005-02-02,30.826709747314453,35.91999816894531,36.0,35.45000076293945,35.619998931884766,2090700
2005-02-03,31.410297393798828,36.599998474121094,36.66999816894531,35.79999923706055,35.91999816894531,3490800
2005-02-04,31.1528377532959,36.29999923706055,36.72999954223633,35.5,35.75,3055300
2005-02-07,31.221500396728516,36.380001068115234,36.540000915527344,35.79999923706055,35.79999923706055,1301900
2005-02-08,31.676342010498047,36.90999984741211,36.90999984741211,36.150001525878906,36.25,2343100
2005-02-09,31.135652542114258,36.279998779296875,36.959999084472656,36.189998626708984,36.7599983215332,2064700
2005-02-10,30.998374938964844,36.119998931884766,36.400001525878906,35.900001525878906,36.2400016784668,970600
2005-02-11,31.18718147277832,36.34000015258789,36.5099983215332,35.84000015258789,36.0,1478400
2005-02-14,31.230072021484375,36.38999938964844,36.58000183105469,36.150001525878906,36.20000076293945,880800
2005-02-15,30.989763259887695,36.11000061035156,36.43000030517578,35.86000061035156,36.290000915527344,1570200
2005-02-16,31.39313316345215,36.58000183105469,36.72999954223633,35.84000015258789,35.900001525878906,1232500
2005-02-17,31.50469398498535,36.709999084472656,36.90999984741211,36.43000030517578,36.43000030517578,1610500
2005-02-18,31.556184768676758,36.77000045776367,36.970001220703125,36.650001525878906,36.709999084472656,1128700
2005-02-22,31.247238159179688,36.40999984741211,37.25,36.40999984741211,36.5,1819400
2005-02-23,31.727828979492188,36.970001220703125,36.970001220703125,36.36000061035156,36.400001525878906,1166900
2005-02-24,32.06254196166992,37.36000061035156,37.36000061035156,36.77000045776367,36.95000076293945,1423400
2005-02-25,32.48372268676758,37.790000915527344,37.83000183105469,37.20000076293945,37.29999923706055,1342600
2005-02-28,32.096927642822266,37.34000015258789,37.650001525878906,37.08000183105469,37.58000183105469,1573500
2005-03-01,32.578285217285156,37.900001525878906,38.060001373291016,37.20000076293945,37.29999923706055,1953300
2005-03-02,32.01955795288086,37.25,38.0099983215332,37.11000061035156,37.900001525878906,1795000
2005-03-03,31.959392547607422,37.18000030517578,37.5,36.709999084472656,37.209999084472656,2676000
2005-03-04,32.836177825927734,38.20000076293945,38.29999923706055,37.349998474121094,37.43000030517578,1941900
2005-03-07,33.01668930053711,38.40999984741211,38.560001373291016,37.95000076293945,38.099998474121094,1164200
2005-03-08,32.879127502441406,38.25,38.41999816894531,37.709999084472656,38.25,1831000
2005-03-09,32.62984848022461,37.959999084472656,38.439998626708984,37.95000076293945,38.25,1835200
2005-03-10,32.51811218261719,37.83000183105469,38.27000045776367,37.7599983215332,38.0,1281400
2005-03-11,32.32040786743164,37.599998474121094,38.060001373291016,37.599998474121094,37.75,1980200
2005-03-14,32.65565490722656,37.9900016784668,38.04999923706055,37.5,37.650001525878906,915000
2005-03-15,31.770282745361328,36.959999084472656,37.93000030517578,36.959999084472656,37.93000030517578,1109100
2005-03-16,31.658525466918945,36.83000183105469,37.04999923706055,36.41999816894531,36.900001525878906,1309800
2005-03-17,32.002384185791016,37.22999954223633,37.310001373291016,36.65999984741211,36.9900016784668,789600
2005-03-18,31.856229782104492,37.060001373291016,37.310001373291016,36.79999923706055,37.2400016784668,1308200
2005-03-21,31.933595657348633,37.150001525878906,37.41999816894531,36.97999954223633,37.34000015258789,1117400
2005-03-22,32.14850616455078,37.400001525878906,37.84000015258789,36.970001220703125,37.04999923706055,1396700
2005-03-23,32.793182373046875,38.150001525878906,38.38999938964844,37.349998474121094,37.459999084472656,1378100
2005-03-24,32.70723342895508,38.04999923706055,38.380001068115234,37.93000030517578,38.040000915527344,1129600
2005-03-28,31.08259391784668,36.15999984741211,36.900001525878906,35.349998474121094,35.54999923706055,5155800
2005-03-29,31.18573760986328,36.279998779296875,36.810001373291016,36.20000076293945,36.220001220703125,1651500
2005-03-30,32.33760070800781,37.619998931884766,37.849998474121094,36.38999938964844,36.43000030517578,2406800
2005-03-31,32.44934844970703,37.75,37.9900016784668,37.630001068115234,37.720001220703125,2074700
2005-04-01,32.543907165527344,37.86000061035156,37.90999984741211,37.2599983215332,37.7599983215332,1766900
2005-04-04,33.85906982421875,39.38999938964844,39.41999816894531,37.959999084472656,37.97999954223633,2891000
2005-04-05,33.32612609863281,38.77000045776367,39.119998931884766,38.61000061035156,38.650001525878906,3593300
2005-04-06,33.51524353027344,38.9900016784668,39.04999923706055,38.650001525878906,38.790000915527344,2501600
2005-04-07,33.48944091796875,38.959999084472656,39.0,38.619998931884766,38.95000076293945,1651100
2005-04-08,32.793182373046875,38.150001525878906,38.90999984741211,37.779998779296875,38.900001525878906,3624700
2005-04-11,33.12843322753906,38.540000915527344,38.58000183105469,38.099998474121094,38.119998931884766,1452300
2005-04-12,33.308921813964844,38.75,38.93000030517578,38.09000015258789,38.2599983215332,2904100
2005-04-13,32.578285217285156,37.900001525878906,38.75,37.869998931884766,38.61000061035156,2392300
2005-04-14,32.56969451904297,37.88999938964844,38.15999984741211,37.36000061035156,37.900001525878906,2468700
2005-04-15,32.062530517578125,37.29999923706055,38.0099983215332,37.099998474121094,37.709999084472656,3423500
2005-04-18,30.859111785888672,35.900001525878906,37.2599983215332,35.5099983215332,37.25,4155800
2005-04-19,31.08259391784668,36.15999984741211,36.25,35.75,35.93000030517578,2207000
2005-04-20,30.403539657592773,35.369998931884766,36.310001373291016,35.119998931884766,36.04999923706055,3295800
2005-04-21,30.68719482421875,35.70000076293945,36.0,35.5099983215332,35.529998779296875,3866700
2005-04-22,30.154253005981445,35.08000183105469,35.72999954223633,34.93000030517578,35.70000076293945,3326300
2005-04-25,30.644214630126953,35.650001525878906,35.720001220703125,35.02000045776367,35.16999816894531,2296000
2005-04-26,30.988059997558594,36.04999923706055,36.13999938964844,35.470001220703125,35.52000045776367,1904600
2005-04-27,31.245927810668945,36.349998474121094,36.349998474121094,35.86000061035156,36.04999923706055,2187400
2005-04-28,30.945077896118164,36.0,36.470001220703125,35.970001220703125,36.29999923706055,2104900
2005-04-29,31.804662704467773,37.0,37.0,35.9900016784668,36.25,2287700
2005-05-02,31.804662704467773,37.0,37.119998931884766,36.529998779296875,36.93000030517578,1902200
2005-05-03,31.40924835205078,36.540000915527344,36.970001220703125,36.2400016784668,36.849998474121094,1965400
2005-05-04,31.615568161010742,36.779998779296875,37.130001068115234,36.33000183105469,37.130001068115234,2615800
2005-05-05,32.49232482910156,37.79999923706055,37.79999923706055,36.529998779296875,36.849998474121094,2419000
2005-05-06,32.698631286621094,38.040000915527344,38.900001525878906,37.75,38.47999954223633,2885200
