Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIZ,AIZ,AIZ,AIZ,AIZ,AIZ
Date,,,,,,
2006-10-03,38.268775939941406,53.849998474121094,53.91999816894531,53.099998474121094,53.099998474121094,451400
2006-10-04,39.24947738647461,55.22999954223633,55.5099983215332,53.86000061035156,53.86000061035156,874100
2006-10-05,38.90835189819336,54.75,54.959999084472656,53.79999923706055,54.95000076293945,683200
2006-10-06,38.49619674682617,54.16999816894531,54.40999984741211,54.08000183105469,54.33000183105469,467300
2006-10-09,38.53172302246094,54.220001220703125,54.439998626708984,54.09000015258789,54.18000030517578,456700
2006-10-10,38.6027946472168,54.31999969482422,54.400001525878906,53.9900016784668,54.400001525878906,478900
2006-10-11,38.54594039916992,54.2400016784668,54.29999923706055,53.900001525878906,54.22999954223633,564300
2006-10-12,38.64542770385742,54.380001068115234,54.43000030517578,54.099998474121094,54.29999923706055,498800
2006-10-13,38.58146286010742,54.290000915527344,54.66999816894531,54.119998931884766,54.29999923706055,402500
2006-10-16,38.4677619934082,54.130001068115234,54.470001220703125,53.900001525878906,54.470001220703125,564500
2006-10-17,38.26167678833008,53.84000015258789,54.13999938964844,53.59000015258789,54.13999938964844,473300
2006-10-18,38.30430603027344,53.900001525878906,54.459999084472656,53.70000076293945,54.0,402200
2006-10-19,38.076904296875,53.58000183105469,53.900001525878906,53.5,53.77000045776367,302000
2006-10-20,38.08401107788086,53.59000015258789,53.900001525878906,53.43000030517578,53.45000076293945,416700
2006-10-23,38.190608978271484,53.7400016784668,54.02000045776367,53.599998474121094,53.650001525878906,500900
2006-10-24,37.94187545776367,53.38999938964844,53.86000061035156,53.220001220703125,53.599998474121094,556500
2006-10-25,37.906341552734375,53.34000015258789,53.810001373291016,53.25,53.29999923706055,524400
2006-10-26,38.012977600097656,53.4900016784668,53.70000076293945,53.310001373291016,53.310001373291016,634100
2006-10-27,37.67182159423828,53.0099983215332,53.599998474121094,52.79999923706055,53.41999816894531,547100
2006-10-30,37.7499885559082,53.119998931884766,53.5,52.900001525878906,52.90999984741211,735500
2006-10-31,37.42310333251953,52.65999984741211,53.33000183105469,52.41999816894531,53.02000045776367,654900
2006-11-01,37.1885871887207,52.33000183105469,53.400001525878906,52.20000076293945,52.599998474121094,869300
2006-11-02,38.99365997314453,54.869998931884766,56.5,53.349998474121094,56.5,2038500
2006-11-03,38.97941589355469,54.849998474121094,55.380001068115234,54.65999984741211,55.16999816894531,676900
2006-11-06,38.88706588745117,54.720001220703125,55.150001525878906,54.5,54.849998474121094,631900
2006-11-07,38.89413070678711,54.72999954223633,55.15999984741211,54.650001525878906,54.790000915527344,497800
2006-11-08,39.66877365112305,55.81999969482422,56.09000015258789,54.61000061035156,54.68000030517578,670900
2006-11-09,39.384498596191406,55.41999816894531,55.869998931884766,55.400001525878906,55.869998931884766,224600
2006-11-10,39.44136428833008,55.5,55.75,55.189998626708984,55.349998474121094,382300
2006-11-13,39.398719787597656,55.439998626708984,55.79999923706055,55.349998474121094,55.65999984741211,475100
2006-11-14,39.33476257324219,55.349998474121094,55.56999969482422,54.959999084472656,55.47999954223633,213700
2006-11-15,39.07182693481445,54.97999954223633,55.400001525878906,54.91999816894531,55.349998474121094,425400
2006-11-16,39.313446044921875,55.31999969482422,55.599998474121094,55.060001373291016,55.060001373291016,440700
2006-11-17,39.22105026245117,55.189998626708984,55.43000030517578,55.099998474121094,55.2400016784668,259700
2006-11-20,39.13576889038086,55.06999969482422,55.77000045776367,54.9900016784668,55.27000045776367,370700
2006-11-21,39.42715072631836,55.47999954223633,55.779998779296875,54.810001373291016,55.06999969482422,612800
2006-11-22,39.21356201171875,55.08000183105469,55.61000061035156,55.0,55.47999954223633,273200
2006-11-24,39.1139030456543,54.939998626708984,55.2400016784668,54.79999923706055,55.040000915527344,147500
2006-11-27,38.8718376159668,54.599998474121094,54.97999954223633,54.5,54.97999954223633,630200
2006-11-28,39.00710678100586,54.790000915527344,54.9900016784668,54.29999923706055,54.75,494400
2006-11-29,39.43425750732422,55.38999938964844,55.5,54.97999954223633,54.97999954223633,521600
2006-11-30,39.12812042236328,54.959999084472656,55.810001373291016,54.83000183105469,55.529998779296875,777100
2006-12-01,39.02134323120117,54.810001373291016,55.18000030517578,54.310001373291016,55.150001525878906,701300
2006-12-04,39.19931411743164,55.060001373291016,55.31999969482422,54.7599983215332,54.939998626708984,376100
2006-12-05,39.1779670715332,55.029998779296875,55.45000076293945,54.79999923706055,54.79999923706055,593000
2006-12-06,39.462730407714844,55.43000030517578,55.439998626708984,54.900001525878906,55.040000915527344,411800
2006-12-07,39.242027282714844,55.119998931884766,55.75,54.970001220703125,55.47999954223633,334000
2006-12-08,38.86471176147461,54.59000015258789,55.06999969482422,54.41999816894531,54.9900016784668,733900
2006-12-11,39.61937713623047,55.650001525878906,55.810001373291016,54.650001525878906,54.66999816894531,605300
2006-12-12,39.9112663269043,56.060001373291016,56.5099983215332,55.5,55.70000076293945,592700
2006-12-13,39.9326286315918,56.09000015258789,56.380001068115234,55.95000076293945,56.20000076293945,408400
2006-12-14,40.203155517578125,56.470001220703125,56.779998779296875,56.060001373291016,56.2400016784668,693500
2006-12-15,39.90415573120117,56.04999923706055,56.459999084472656,55.470001220703125,55.70000076293945,794400
2006-12-18,40.060787200927734,56.27000045776367,56.599998474121094,56.099998474121094,56.25,403300
2006-12-19,39.704795837402344,55.77000045776367,56.15999984741211,55.70000076293945,56.11000061035156,331600
2006-12-20,39.82583999633789,55.939998626708984,56.2599983215332,55.709999084472656,55.849998474121094,471000
2006-12-21,39.58376693725586,55.599998474121094,56.130001068115234,55.560001373291016,55.75,383100
2006-12-22,39.59088897705078,55.61000061035156,55.9900016784668,55.38999938964844,55.849998474121094,170900
2006-12-26,39.818702697753906,55.93000030517578,56.0,55.47999954223633,55.5099983215332,158600
2006-12-27,39.74040985107422,55.81999969482422,56.06999969482422,55.790000915527344,55.939998626708984,321800
2006-12-28,39.562408447265625,55.56999969482422,55.91999816894531,55.5,55.869998931884766,320600
2006-12-29,39.334590911865234,55.25,55.630001068115234,55.13999938964844,55.56999969482422,222700
2007-01-03,39.7546272277832,55.84000015258789,56.029998779296875,55.45000076293945,55.45000076293945,869700
2007-01-04,40.14620590209961,56.38999938964844,56.43000030517578,55.70000076293945,55.84000015258789,982200
2007-01-05,39.8685302734375,56.0,56.72999954223633,55.93000030517578,56.38999938964844,562900
2007-01-08,39.90415573120117,56.04999923706055,56.34000015258789,55.83000183105469,56.189998626708984,295300
2007-01-09,39.662105560302734,55.709999084472656,56.220001220703125,55.5,56.13999938964844,350100
2007-01-10,39.505462646484375,55.4900016784668,55.7400016784668,55.220001220703125,55.72999954223633,453800
2007-01-11,40.2601318359375,56.54999923706055,56.59000015258789,55.43000030517578,55.630001068115234,590200
2007-01-12,40.51642608642578,56.90999984741211,57.09000015258789,56.25,56.29999923706055,773800
2007-01-16,40.473690032958984,56.849998474121094,57.060001373291016,56.66999816894531,57.04999923706055,683600
2007-01-17,40.40251541137695,56.75,56.9900016784668,56.61000061035156,56.869998931884766,278700
2007-01-18,40.43809127807617,56.79999923706055,57.63999938964844,56.68000030517578,56.849998474121094,416700
2007-01-19,40.025177001953125,56.220001220703125,56.779998779296875,56.040000915527344,56.599998474121094,374600
2007-01-22,39.96110153198242,56.130001068115234,56.43000030517578,55.90999984741211,56.220001220703125,355700
2007-01-23,39.9326286315918,56.09000015258789,56.310001373291016,56.02000045776367,56.04999923706055,470800
2007-01-24,39.9326286315918,56.09000015258789,56.34000015258789,55.93000030517578,56.09000015258789,484900
2007-01-25,39.41291809082031,55.36000061035156,56.150001525878906,55.36000061035156,56.099998474121094,256700
2007-01-26,39.39866638183594,55.34000015258789,55.63999938964844,54.79999923706055,55.45000076293945,386400
2007-01-29,39.83296203613281,55.95000076293945,56.09000015258789,55.25,55.25,489200
2007-01-30,39.69768524169922,55.7599983215332,56.220001220703125,55.720001220703125,56.20000076293945,457100
2007-01-31,39.56953811645508,55.58000183105469,55.90999984741211,55.439998626708984,55.70000076293945,630000
2007-02-01,40.12484359741211,56.36000061035156,56.369998931884766,55.56999969482422,55.56999969482422,1020600
2007-02-02,40.67303466796875,57.130001068115234,57.56999969482422,56.34000015258789,56.470001220703125,656100
2007-02-05,40.658782958984375,57.11000061035156,57.38999938964844,57.029998779296875,57.29999923706055,221900
2007-02-06,40.566246032714844,56.97999954223633,57.130001068115234,56.61000061035156,57.0,690300
2007-02-07,40.40251541137695,56.75,56.88999938964844,56.54999923706055,56.72999954223633,662800
2007-02-08,38.36635208129883,53.88999938964844,54.65999984741211,53.0,53.84000015258789,4331700
2007-02-09,38.03886795043945,53.43000030517578,54.2400016784668,52.970001220703125,53.95000076293945,1546900
2007-02-12,37.56898880004883,52.77000045776367,53.16999816894531,51.93000030517578,53.099998474121094,1555600
2007-02-13,38.43042755126953,53.97999954223633,54.88999938964844,53.77000045776367,53.77000045776367,1691800
2007-02-14,38.88606643676758,54.619998931884766,54.81999969482422,53.779998779296875,53.779998779296875,1002100
2007-02-15,38.90031433105469,54.63999938964844,54.900001525878906,54.380001068115234,54.400001525878906,989100
2007-02-16,38.85759735107422,54.58000183105469,54.70000076293945,54.529998779296875,54.61000061035156,453600
2007-02-20,38.693851470947266,54.349998474121094,54.5,54.06999969482422,54.40999984741211,1142900
2007-02-21,38.58707809448242,54.20000076293945,54.61000061035156,54.0,54.34000015258789,876200
2007-02-22,38.72972106933594,54.29999923706055,54.9900016784668,53.849998474121094,54.349998474121094,567800
2007-02-23,38.49433898925781,53.970001220703125,54.56999969482422,53.88999938964844,54.45000076293945,708400
2007-02-26,38.48007583618164,53.95000076293945,54.5,53.79999923706055,54.5,545200
2007-02-27,38.04498291015625,53.34000015258789,53.72999954223633,52.900001525878906,53.70000076293945,963200
2007-02-28,38.12343978881836,53.45000076293945,53.77000045776367,53.08000183105469,53.279998779296875,500200
2007-03-01,38.12343978881836,53.45000076293945,54.349998474121094,52.599998474121094,54.349998474121094,556400
2007-03-02,38.08777618408203,53.400001525878906,53.61000061035156,53.0,53.0,402200
2007-03-05,37.281803131103516,52.27000045776367,53.2599983215332,52.22999954223633,53.0,794700
2007-03-06,37.90233612060547,53.13999938964844,53.31999969482422,52.720001220703125,52.79999923706055,417300
2007-03-07,37.995059967041016,53.27000045776367,53.790000915527344,52.849998474121094,53.20000076293945,875300
2007-03-08,38.144840240478516,53.47999954223633,53.79999923706055,53.20000076293945,53.38999938964844,828800
2007-03-09,38.24469757080078,53.619998931884766,53.7400016784668,53.029998779296875,53.5,482000
2007-03-12,38.43728256225586,53.88999938964844,54.5,53.70000076293945,53.970001220703125,590100
2007-03-13,37.55997085571289,52.65999984741211,53.869998931884766,52.599998474121094,53.869998931884766,829700
2007-03-14,37.452980041503906,52.5099983215332,52.83000183105469,52.25,52.65999984741211,876900
2007-03-15,37.645572662353516,52.779998779296875,53.279998779296875,52.400001525878906,52.400001525878906,381900
2007-03-16,37.452980041503906,52.5099983215332,52.900001525878906,52.25,52.689998626708984,385800
2007-03-19,38.33742141723633,53.75,53.95000076293945,52.709999084472656,52.709999084472656,744100
2007-03-20,38.622718811035156,54.150001525878906,54.209999084472656,53.599998474121094,53.599998474121094,498700
2007-03-21,38.829559326171875,54.439998626708984,54.75,53.68000030517578,54.150001525878906,689300
2007-03-22,38.33742141723633,53.75,54.43000030517578,53.72999954223633,54.20000076293945,694600
2007-03-23,38.401615142822266,53.84000015258789,54.34000015258789,53.7599983215332,53.779998779296875,532800
2007-03-26,38.40874099731445,53.849998474121094,54.15999984741211,53.34000015258789,54.08000183105469,547800
2007-03-27,38.39448547363281,53.83000183105469,53.959999084472656,53.40999984741211,53.599998474121094,827800
2007-03-28,37.93085479736328,53.18000030517578,53.970001220703125,52.9900016784668,53.79999923706055,507200
2007-03-29,38.33742141723633,53.75,53.939998626708984,53.150001525878906,53.900001525878906,473700
2007-03-30,38.25181579589844,53.630001068115234,54.13999938964844,53.5099983215332,53.59000015258789,432700
2007-04-02,38.49433898925781,53.970001220703125,54.13999938964844,53.68000030517578,53.880001068115234,313200
2007-04-03,40.08489227294922,56.20000076293945,56.5,55.689998626708984,55.849998474121094,3243000
2007-04-04,39.849517822265625,55.869998931884766,56.5,55.439998626708984,56.41999816894531,1723200
2007-04-05,40.65550231933594,57.0,57.43000030517578,55.869998931884766,55.91999816894531,2522700
2007-04-09,39.763938903808594,55.75,57.790000915527344,55.349998474121094,57.38999938964844,17640600
2007-04-10,39.82099914550781,55.83000183105469,55.880001068115234,55.650001525878906,55.75,1325700
2007-04-11,39.90657424926758,55.95000076293945,56.20000076293945,54.939998626708984,54.939998626708984,664900
2007-04-12,39.83524703979492,55.849998474121094,55.970001220703125,55.400001525878906,55.90999984741211,1121800
2007-04-13,39.977901458740234,56.04999923706055,56.220001220703125,55.599998474121094,55.599998474121094,549900
2007-04-16,40.57703399658203,56.88999938964844,57.20000076293945,56.709999084472656,57.11000061035156,624400
2007-04-17,40.69830322265625,57.060001373291016,57.13999938964844,56.81999969482422,56.81999969482422,1043400
2007-04-18,41.11198043823242,57.63999938964844,57.70000076293945,56.650001525878906,56.75,745300
2007-04-19,41.211830139160156,57.779998779296875,59.5099983215332,57.34000015258789,59.5099983215332,611500
2007-04-20,41.55419921875,58.2599983215332,58.56999969482422,57.86000061035156,58.279998779296875,793100
2007-04-23,41.32596206665039,57.939998626708984,58.939998626708984,57.79999923706055,58.27000045776367,707100
2007-04-24,41.79669952392578,58.599998474121094,58.880001068115234,57.630001068115234,58.34000015258789,921900
2007-04-25,41.81097412109375,58.619998931884766,58.84000015258789,58.29999923706055,58.599998474121094,686800
2007-04-26,41.56132125854492,58.27000045776367,58.7599983215332,58.2400016784668,58.45000076293945,399100
2007-04-27,41.297420501708984,57.900001525878906,58.290000915527344,57.849998474121094,58.130001068115234,522900
2007-04-30,41.03351974487305,57.529998779296875,58.38999938964844,57.5099983215332,57.95000076293945,675900
2007-05-01,40.95506286621094,57.41999816894531,59.060001373291016,57.0,59.060001373291016,1156200
2007-05-02,41.51852798461914,58.209999084472656,58.369998931884766,57.4900016784668,57.58000183105469,1023400
2007-05-03,42.97357177734375,60.25,60.540000915527344,59.209999084472656,59.209999084472656,3001100
2007-05-04,42.5313606262207,59.630001068115234,60.29999923706055,59.52000045776367,60.0,725800
2007-05-07,43.244606018066406,60.630001068115234,60.650001525878906,59.34000015258789,59.34000015258789,586200
2007-05-08,43.180419921875,60.540000915527344,62.130001068115234,60.5,60.650001525878906,1053600
2007-05-09,43.401527404785156,60.849998474121094,61.2599983215332,60.41999816894531,60.540000915527344,690000
2007-05-10,42.731075286865234,59.90999984741211,61.0,59.90999984741211,61.0,617600
2007-05-11,43.08769607543945,60.40999984741211,60.459999084472656,59.88999938964844,59.91999816894531,476700
2007-05-14,42.838050842285156,60.060001373291016,60.68000030517578,59.939998626708984,60.40999984741211,487100
2007-05-15,42.91649627685547,60.16999816894531,60.81999969482422,60.08000183105469,60.25,559200
2007-05-16,43.07343673706055,60.38999938964844,60.619998931884766,60.209999084472656,60.310001373291016,547300
2007-05-17,42.95930099487305,60.22999954223633,60.380001068115234,59.900001525878906,59.900001525878906,568500
2007-05-18,42.90225601196289,60.150001525878906,60.5099983215332,60.04999923706055,60.310001373291016,455300
2007-05-21,42.852317810058594,60.08000183105469,60.400001525878906,60.0,60.04999923706055,425200
2007-05-22,42.731075286865234,59.90999984741211,60.22999954223633,59.83000183105469,60.08000183105469,430100
2007-05-23,42.5171012878418,59.61000061035156,60.06999969482422,59.5099983215332,59.91999816894531,326000
2007-05-24,41.94535446166992,58.689998626708984,59.599998474121094,58.689998626708984,59.470001220703125,529900
2007-05-25,42.224056243896484,59.08000183105469,59.08000183105469,58.689998626708984,58.70000076293945,322800
2007-05-29,42.1525993347168,58.97999954223633,59.38999938964844,58.900001525878906,59.06999969482422,453600
2007-05-30,42.309814453125,59.20000076293945,59.290000915527344,58.70000076293945,58.779998779296875,440500
2007-05-31,42.48851776123047,59.45000076293945,59.70000076293945,58.91999816894531,59.209999084472656,803500
2007-06-01,42.55998229980469,59.54999923706055,59.9900016784668,59.5099983215332,59.599998474121094,1392600
2007-06-04,42.80298614501953,59.88999938964844,59.95000076293945,59.5,59.5,436200
2007-06-05,42.252662658691406,59.119998931884766,59.70000076293945,58.9900016784668,59.5,400500
2007-06-06,41.99536895751953,58.7599983215332,58.88999938964844,58.38999938964844,58.599998474121094,493600
2007-06-07,41.31642532348633,57.810001373291016,58.650001525878906,57.77000045776367,58.5099983215332,844800
2007-06-08,42.138301849365234,58.959999084472656,59.0099983215332,57.810001373291016,57.810001373291016,486800
2007-06-11,41.99536895751953,58.7599983215332,59.029998779296875,58.5,58.959999084472656,413900
2007-06-12,41.56654739379883,58.15999984741211,59.08000183105469,58.15999984741211,58.5099983215332,430300
2007-06-13,41.90959167480469,58.63999938964844,60.040000915527344,58.18000030517578,58.27000045776367,430100
2007-06-14,41.973915100097656,58.72999954223633,59.04999923706055,58.66999816894531,58.70000076293945,362700
2007-06-15,42.20263671875,59.04999923706055,59.43000030517578,58.84000015258789,58.939998626708984,503600
2007-06-18,42.20263671875,59.04999923706055,59.2599983215332,58.84000015258789,59.04999923706055,350300
2007-06-19,42.12400436401367,58.939998626708984,59.279998779296875,58.84000015258789,59.029998779296875,403700
2007-06-20,41.58799743652344,58.189998626708984,59.2599983215332,58.08000183105469,59.099998474121094,279700
2007-06-21,41.82384490966797,58.52000045776367,59.0,57.84000015258789,58.189998626708984,500400
2007-06-22,41.37358474731445,57.88999938964844,58.599998474121094,57.40999984741211,58.47999954223633,591100
2007-06-25,41.773799896240234,58.45000076293945,58.900001525878906,58.20000076293945,58.25,559700
2007-06-26,41.81669616699219,58.5099983215332,58.86000061035156,58.25,58.59000015258789,569900
2007-06-27,42.05253219604492,58.84000015258789,58.84000015258789,58.150001525878906,58.400001525878906,529100
2007-06-28,41.8524284362793,58.560001373291016,58.970001220703125,58.459999084472656,58.720001220703125,314700
2007-06-29,42.10970687866211,58.91999816894531,59.540000915527344,58.619998931884766,58.810001373291016,532600
2007-07-02,42.44562911987305,59.38999938964844,59.75,59.0099983215332,59.0099983215332,529600
2007-07-03,42.75294494628906,59.81999969482422,60.0,59.400001525878906,59.400001525878906,262500
2007-07-05,41.91676712036133,58.650001525878906,59.81999969482422,57.63999938964844,59.81999969482422,1401700
2007-07-06,42.5814208984375,59.58000183105469,59.650001525878906,58.560001373291016,58.65999984741211,598700
2007-07-09,42.2955322265625,59.18000030517578,59.83000183105469,59.099998474121094,59.59000015258789,594600
2007-07-10,41.680908203125,58.31999969482422,59.40999984741211,58.279998779296875,58.880001068115234,961800
2007-07-11,41.90959167480469,58.63999938964844,58.779998779296875,58.04999923706055,58.31999969482422,508000
2007-07-12,42.26694869995117,59.13999938964844,59.13999938964844,58.560001373291016,58.66999816894531,518200
2007-07-13,42.38845443725586,59.310001373291016,59.459999084472656,58.86000061035156,59.209999084472656,400300
2007-07-16,42.023948669433594,58.79999923706055,59.290000915527344,58.599998474121094,59.290000915527344,440500
2007-07-17,37.842987060546875,52.95000076293945,54.0,49.20000076293945,54.0,11807100
2007-07-18,39.10086441040039,54.709999084472656,54.709999084472656,52.369998931884766,52.540000915527344,5298900
2007-07-19,39.49394226074219,55.2599983215332,57.060001373291016,54.970001220703125,55.0,2360000
2007-07-20,39.10086441040039,54.709999084472656,56.130001068115234,54.470001220703125,55.029998779296875,2163000
2007-07-23,38.865013122558594,54.380001068115234,55.369998931884766,54.25,55.2400016784668,1218200
2007-07-24,37.39989471435547,52.33000183105469,54.0,52.20000076293945,53.75,1605400
2007-07-25,37.842987060546875,52.95000076293945,53.540000915527344,52.59000015258789,52.63999938964844,1437600
2007-07-26,36.89244842529297,51.619998931884766,52.45000076293945,51.20000076293945,52.29999923706055,1704700
2007-07-27,36.392173767089844,50.91999816894531,52.060001373291016,50.91999816894531,51.310001373291016,1502500
2007-07-30,36.49223709106445,51.060001373291016,51.43000030517578,50.29999923706055,50.56999969482422,1593800
2007-07-31,36.24922561645508,50.720001220703125,51.869998931884766,50.599998474121094,51.099998474121094,4251500
2007-08-01,36.92103958129883,51.65999984741211,51.65999984741211,49.900001525878906,50.54999923706055,1755000
2007-08-02,36.4636344909668,51.02000045776367,52.540000915527344,50.84000015258789,52.4900016784668,2470100
2007-08-03,34.35529327392578,48.06999969482422,51.02000045776367,48.06999969482422,50.77000045776367,3179500
2007-08-06,34.80555725097656,48.70000076293945,48.84000015258789,47.040000915527344,48.27000045776367,3102600
2007-08-07,36.45648193359375,51.0099983215332,51.459999084472656,49.099998474121094,49.70000076293945,2507700
2007-08-08,35.906192779541016,50.2400016784668,51.20000076293945,49.06999969482422,51.099998474121094,2868600
2007-08-09,33.94791030883789,47.5,50.439998626708984,47.25,50.2400016784668,2584200
2007-08-10,35.27010726928711,49.349998474121094,50.38999938964844,45.27000045776367,46.91999816894531,4267000
2007-08-13,36.470787048339844,51.029998779296875,51.34000015258789,49.56999969482422,49.75,1552600
2007-08-14,35.598854064941406,49.810001373291016,51.18000030517578,49.810001373291016,51.029998779296875,1746200
2007-08-15,35.06999588012695,49.06999969482422,51.0,49.0,49.939998626708984,1107700
2007-08-16,36.04911422729492,50.439998626708984,50.470001220703125,48.08000183105469,48.54999923706055,1624100
2007-08-17,36.349300384521484,50.86000061035156,51.900001525878906,50.189998626708984,51.900001525878906,1741600
2007-08-20,36.86386489868164,51.58000183105469,51.900001525878906,50.34000015258789,51.0,1151300
2007-08-21,36.69234848022461,51.34000015258789,51.849998474121094,50.97999954223633,51.689998626708984,574500
2007-08-22,37.07826614379883,51.880001068115234,52.11000061035156,51.34000015258789,51.9900016784668,1718100
2007-08-23,37.50092315673828,52.349998474121094,52.790000915527344,51.9900016784668,52.29999923706055,773300
2007-08-24,37.988033294677734,53.029998779296875,53.040000915527344,51.90999984741211,52.2400016784668,423600
2007-08-27,37.83760452270508,52.81999969482422,53.2599983215332,52.5099983215332,52.66999816894531,624600
2007-08-28,36.95649719238281,51.59000015258789,52.720001220703125,51.459999084472656,52.2599983215332,1126800
2007-08-29,37.84477996826172,52.83000183105469,52.83000183105469,51.45000076293945,51.900001525878906,725000
2007-08-30,36.77022933959961,51.33000183105469,52.619998931884766,51.09000015258789,52.540000915527344,982900
2007-08-31,36.92068862915039,51.540000915527344,52.040000915527344,51.0,51.619998931884766,896100
2007-09-04,37.200050354003906,51.93000030517578,52.31999969482422,51.25,51.810001373291016,589900
2007-09-05,35.917789459228516,50.13999938964844,53.439998626708984,49.939998626708984,51.93000030517578,1564500
2007-09-06,35.2730827331543,49.2400016784668,50.400001525878906,48.40999984741211,50.13999938964844,1928700
2007-09-07,35.17278289794922,49.099998474121094,49.439998626708984,48.7400016784668,48.7400016784668,1170500
2007-09-10,34.936378479003906,48.77000045776367,49.380001068115234,48.45000076293945,49.20000076293945,798400
2007-09-11,35.32322311401367,49.310001373291016,49.45000076293945,48.58000183105469,48.93000030517578,982100
2007-09-12,35.31605529785156,49.29999923706055,49.52000045776367,48.68000030517578,49.029998779296875,1252400
2007-09-13,35.43783187866211,49.470001220703125,49.650001525878906,48.93000030517578,49.47999954223633,981800
2007-09-14,35.49513626098633,49.54999923706055,49.66999816894531,49.15999984741211,49.369998931884766,691200
2007-09-17,35.23727035522461,49.189998626708984,49.459999084472656,48.86000061035156,49.459999084472656,628200
2007-09-18,37.457942962646484,52.290000915527344,52.290000915527344,49.25,49.38999938964844,1529800
2007-09-19,37.12125778198242,51.81999969482422,52.900001525878906,51.31999969482422,52.540000915527344,1150900
2007-09-20,37.035282135009766,51.70000076293945,52.20000076293945,51.349998474121094,51.619998931884766,1156700
2007-09-21,37.30033874511719,52.06999969482422,52.380001068115234,51.52000045776367,52.31999969482422,1224500
2007-09-24,36.899173736572266,51.5099983215332,52.220001220703125,51.5099983215332,52.20000076293945,835900
2007-09-25,36.899173736572266,51.5099983215332,51.84000015258789,51.33000183105469,51.529998779296875,1302300
2007-09-26,37.42927551269531,52.25,52.439998626708984,51.40999984741211,51.5,685000
2007-09-27,38.13848114013672,53.2400016784668,53.25,52.560001373291016,52.58000183105469,981900
2007-09-28,38.32473373413086,53.5,53.66999816894531,53.2400016784668,53.25,752100
2007-10-01,39.24164962768555,54.779998779296875,55.08000183105469,53.43000030517578,53.4900016784668,1080100
2007-10-02,39.52820587158203,55.18000030517578,55.40999984741211,53.939998626708984,54.5,809600
2007-10-03,39.27030563354492,54.81999969482422,55.38999938964844,54.650001525878906,55.04999923706055,779700
2007-10-04,39.2130012512207,54.7400016784668,54.95000076293945,54.5099983215332,54.810001373291016,617100
2007-10-05,40.46660614013672,56.4900016784668,56.599998474121094,55.290000915527344,55.36000061035156,1839600
2007-10-08,39.80756759643555,55.56999969482422,56.4900016784668,55.400001525878906,56.4900016784668,490600
2007-10-09,40.07978057861328,55.95000076293945,55.9900016784668,55.16999816894531,55.720001220703125,361600
2007-10-10,39.55683898925781,55.220001220703125,56.20000076293945,54.95000076293945,55.900001525878906,722200
2007-10-11,38.88348388671875,54.279998779296875,56.04999923706055,54.060001373291016,55.689998626708984,1162100
2007-10-12,40.122764587402344,56.0099983215332,56.70000076293945,54.529998779296875,54.529998779296875,1159900
2007-10-15,40.437965393066406,56.45000076293945,57.04999923706055,56.06999969482422,56.70000076293945,1502400
2007-10-16,40.23737716674805,56.16999816894531,56.720001220703125,55.70000076293945,56.470001220703125,1018000
2007-10-17,40.18724822998047,56.099998474121094,56.56999969482422,55.630001068115234,56.310001373291016,1007100
2007-10-18,40.445125579833984,56.459999084472656,56.880001068115234,55.619998931884766,55.75,706900
2007-10-19,39.3204460144043,54.88999938964844,56.59000015258789,54.88999938964844,56.22999954223633,874800
2007-10-22,40.35198211669922,56.33000183105469,56.349998474121094,54.22999954223633,54.2400016784668,1275100
2007-10-23,40.50959014892578,56.54999923706055,57.65999984741211,56.0,57.29999923706055,1651200
2007-10-24,40.88926696777344,57.08000183105469,57.20000076293945,55.630001068115234,56.369998931884766,1517400
2007-10-25,40.33050537109375,56.29999923706055,57.060001373291016,55.88999938964844,56.77000045776367,1225300
2007-10-26,41.942298889160156,58.54999923706055,58.7599983215332,56.45000076293945,57.31999969482422,1692700
2007-10-29,42.02109146118164,58.65999984741211,59.18000030517578,58.02000045776367,58.83000183105469,1014000
2007-10-30,41.913639068603516,58.5099983215332,59.29999923706055,58.36000061035156,58.52000045776367,1087300
2007-10-31,41.86349105834961,58.439998626708984,58.84000015258789,57.66999816894531,58.65999984741211,1159400
2007-11-01,44.41370391845703,62.0,63.47999954223633,59.5,59.70000076293945,4355900
2007-11-02,46.26189041137695,64.58000183105469,65.05999755859375,61.060001373291016,62.02000045776367,2548000
2007-11-05,46.89943313598633,65.47000122070312,65.80000305175781,61.720001220703125,61.720001220703125,1915200
2007-11-06,47.05704116821289,65.69000244140625,66.63999938964844,64.22000122070312,64.91000366210938,1857400
2007-11-07,45.617164611816406,63.68000030517578,65.61000061035156,63.31999969482422,65.61000061035156,1096000
2007-11-08,46.082801818847656,64.33000183105469,64.43000030517578,62.7400016784668,64.19999694824219,1417800
2007-11-09,45.45241165161133,63.45000076293945,64.56999969482422,62.63999938964844,63.61000061035156,1113000
2007-11-12,46.333526611328125,64.68000030517578,66.58999633789062,63.459999084472656,63.970001220703125,1790900
2007-11-13,47.6014518737793,66.44999694824219,66.44999694824219,64.62000274658203,65.58999633789062,1094600
2007-11-14,46.003997802734375,64.22000122070312,67.16999816894531,63.84000015258789,67.16999816894531,1820100
2007-11-15,47.544151306152344,66.37000274658203,66.88999938964844,63.880001068115234,64.25,1621200
2007-11-16,47.042701721191406,65.66999816894531,66.5,64.25,65.62999725341797,1878500
