Price,Adj Close,Close,High,Low,Open,Volume
2000-11-22,4.39477014541626,8.359375,8.515625,8.265625,8.515625,522000
2000-11-24,4.402982711791992,8.375,8.4375,8.3125,8.390625,364400
2000-11-27,4.682275772094727,8.90625,8.984375,8.484375,8.6875,1654800
2000-11-28,4.690491676330566,8.921875,9.125,8.828125,8.90625,1742400
2000-11-29,4.641204357147217,8.828125,8.875,8.671875,8.875,939600
2000-11-30,4.567273139953613,8.6875,8.796875,8.515625,8.796875,1657200
2000-12-01,4.904067039489746,9.328125,9.34375,8.734375,8.75,2580400
2000-12-04,5.125860214233398,9.75,9.875,9.34375,9.34375,3547200
2000-12-05,5.232649326324463,9.953125,9.984375,9.703125,9.78125,2139200
2000-12-06,5.249077796936035,9.984375,9.984375,9.75,9.953125,1866000
2000-12-07,5.125860214233398,9.75,10.046875,9.640625,10.0,1872000
2000-12-08,5.281936168670654,10.046875,10.078125,9.625,9.65625,1422000
2000-12-11,5.355865955352783,10.1875,10.203125,10.0,10.109375,1293200
2000-12-12,5.281936168670654,10.046875,10.296875,10.0,10.0625,1588400
2000-12-13,5.158721446990967,9.8125,10.1875,9.640625,10.015625,1512000
2000-12-14,5.208004474639893,9.90625,9.9375,9.4375,9.765625,1501200
2000-12-15,4.953355312347412,9.421875,9.921875,9.359375,9.921875,2757600
2000-12-18,5.068359851837158,9.640625,9.734375,9.421875,9.46875,1164000
2000-12-19,5.175146579742432,9.84375,10.078125,9.59375,9.59375,986400
2000-12-20,4.821923732757568,9.171875,9.59375,9.09375,9.375,1501200
2000-12-21,4.9615702629089355,9.4375,9.609375,9.171875,9.171875,1092400
2000-12-22,5.027285575866699,9.5625,9.5625,9.203125,9.390625,2671600
2000-12-26,4.994427680969238,9.5,9.625,9.21875,9.609375,1080400
2000-12-27,5.080197811126709,9.625,9.625,9.203125,9.421875,1122800
2000-12-28,5.30286979675293,10.046875,10.046875,9.328125,9.5,1876400
2000-12-29,5.236894130706787,9.921875,10.28125,9.875,10.109375,2208800
2001-01-02,5.071950912475586,9.609375,9.953125,9.546875,9.953125,1005600
2001-01-03,5.19565486907959,9.84375,10.0,9.375,9.671875,1360000
2001-01-04,5.253386497497559,9.953125,10.109375,9.828125,9.90625,1078000
2001-01-05,5.245139122009277,9.9375,9.984375,9.734375,9.96875,1089600
2001-01-08,5.344101905822754,10.125,10.203125,9.875,9.875,1303600
2001-01-09,5.286373138427734,10.015625,10.1875,9.9375,10.09375,2059600
2001-01-10,5.253386497497559,9.953125,9.96875,9.734375,9.875,1736000
2001-01-11,5.137927055358887,9.734375,9.953125,9.5,9.953125,1306400
2001-01-12,5.212152481079102,9.875,9.9375,9.75,9.9375,846000
2001-01-16,5.38533878326416,10.203125,10.203125,9.765625,9.78125,1434400
2001-01-17,5.368846893310547,10.171875,10.359375,10.046875,10.234375,1729600
2001-01-18,5.4760589599609375,10.375,10.40625,10.171875,10.1875,2154400
2001-01-19,5.294621467590332,10.03125,10.359375,10.015625,10.34375,1460000
2001-01-22,5.162668228149414,9.78125,9.984375,9.484375,9.984375,3677200
2001-01-23,5.14617395401001,9.75,9.984375,9.703125,9.78125,1950400
2001-01-24,5.113184928894043,9.6875,9.890625,9.65625,9.75,1162000
2001-01-25,5.154419898986816,9.765625,9.8125,9.59375,9.65625,2148400
2001-01-26,5.162668228149414,9.78125,9.875,9.640625,9.71875,817200
2001-01-29,5.197633266448975,9.84749984741211,9.925000190734863,9.7475004196167,9.837499618530273,882000
2001-01-30,5.321673393249512,10.082500457763672,10.087499618530273,9.75,9.78499984741211,1038000
2001-01-31,5.462862014770508,10.350000381469727,10.600000381469727,10.162500381469727,10.1850004196167,2151200
2001-02-01,5.6647467613220215,10.732500076293945,10.90250015258789,10.170000076293945,10.475000381469727,5483600
2001-02-02,5.7056565284729,10.8100004196167,11.0,10.725000381469727,10.899999618530273,3050000
2001-02-05,5.660794734954834,10.725000381469727,10.744999885559082,10.550000190734863,10.6875,1610400
2001-02-06,5.709613800048828,10.817500114440918,10.8725004196167,10.675000190734863,10.75,1400800
2001-02-07,5.659470558166504,10.72249984741211,10.875,10.702500343322754,10.875,528400
2001-02-08,5.672667503356934,10.7475004196167,10.75,10.65250015258789,10.737500190734863,598000
2001-02-09,5.659470558166504,10.72249984741211,10.792499542236328,10.6875,10.7475004196167,1240400
2001-02-12,5.726768970489502,10.850000381469727,10.8725004196167,10.6225004196167,10.829999923706055,843600
2001-02-13,5.808577537536621,11.005000114440918,11.050000190734863,10.837499618530273,10.882499694824219,1787600
2001-02-14,5.685861110687256,10.772500038146973,11.052499771118164,10.725000381469727,11.0024995803833,1142000
2001-02-15,5.918101787567139,11.212499618530273,11.239999771118164,10.762499809265137,10.774999618530273,2069600
2001-02-16,5.721490859985352,10.84000015258789,11.199999809265137,10.6875,11.149999618530273,1419600
2001-02-20,5.704337120056152,10.807499885559082,10.989999771118164,10.675000190734863,10.800000190734863,1034400
2001-02-21,5.614607810974121,10.637499809265137,10.992500305175781,10.579999923706055,10.987500190734863,878800
2001-02-22,5.701699733734131,10.802499771118164,10.837499618530273,10.524999618530273,10.612500190734863,1565200
2001-02-23,5.576343059539795,10.5649995803833,10.9375,10.5600004196167,10.802499771118164,1356400
2001-02-26,5.863998889923096,11.109999656677246,11.125,10.612500190734863,10.675000190734863,1655600
2001-02-27,5.838929653167725,11.0625,11.225000381469727,11.012499809265137,11.0600004196167,2140000
2001-02-28,5.832333564758301,11.050000190734863,11.1875,10.970000267028809,11.0,1286800
2001-03-01,5.852126598358154,11.087499618530273,11.237500190734863,10.962499618530273,11.024999618530273,1207200
2001-03-02,6.015745639801025,11.397500038146973,11.487500190734863,11.074999809265137,11.087499618530273,1352000
2001-03-05,6.138462066650391,11.630000114440918,11.760000228881836,11.387499809265137,11.397500038146973,1427200
2001-03-06,6.167494773864746,11.6850004196167,11.767499923706055,11.512499809265137,11.6875,860400
2001-03-07,6.1688103675842285,11.6875,11.800000190734863,11.512499809265137,11.787500381469727,1426000
2001-03-08,6.214994430541992,11.774999618530273,11.8125,11.5,11.712499618530273,1033200
2001-03-09,6.189925193786621,11.727499961853027,11.887499809265137,11.647500038146973,11.725000381469727,1357600
2001-03-12,5.984076023101807,11.337499618530273,11.729999542236328,11.324999809265137,11.729999542236328,1502000
2001-03-13,5.927336692810059,11.229999542236328,11.287500381469727,10.792499542236328,11.25,2645200
2001-03-14,5.782188892364502,10.954999923706055,11.112500190734863,10.887499809265137,11.112500190734863,804800
2001-03-15,5.710932731628418,10.819999694824219,11.125,10.75,11.0,1484000
2001-03-16,5.513002395629883,10.444999694824219,10.9375,10.352499961853027,10.819999694824219,2045200
2001-03-19,5.693779945373535,10.787500381469727,10.8725004196167,10.454999923706055,10.454999923706055,1186400
2001-03-20,5.734685897827148,10.864999771118164,11.199999809265137,10.637499809265137,10.787500381469727,1323600
2001-03-21,5.617248058319092,10.642499923706055,10.875,10.574999809265137,10.875,1612000
2001-03-22,5.445706844329834,10.317500114440918,10.725000381469727,10.125,10.675000190734863,1956000
2001-03-23,5.338826656341553,10.114999771118164,10.25,9.899999618530273,10.125,1862400
2001-03-26,5.454945087432861,10.335000038146973,10.335000038146973,10.024999618530273,10.0625,1065600
2001-03-27,5.466819763183594,10.357500076293945,10.3774995803833,10.050000190734863,10.335000038146973,1355200
2001-03-28,5.517171382904053,10.40999984741211,10.449999809265137,10.069999694824219,10.3149995803833,1032000
2001-03-29,5.4124956130981445,10.212499618530273,10.470000267028809,10.149999618530273,10.40999984741211,934800
2001-03-30,5.309151649475098,10.017499923706055,10.212499618530273,9.957500457763672,10.212499618530273,1975600
2001-04-02,5.299872875213623,10.0,10.362500190734863,9.97249984741211,10.125,2014000
2001-04-03,5.1316022872924805,9.682499885559082,10.024999618530273,9.619999885559082,10.0,1211600
2001-04-04,5.27470064163208,9.952500343322754,10.102499961853027,9.772500038146973,9.772500038146973,1500000
2001-04-05,5.352874755859375,10.100000381469727,10.157500267028809,9.967499732971191,10.0,1834800
2001-04-06,5.3475728034973145,10.09000015258789,10.149999618530273,9.954999923706055,10.149999618530273,2112400
2001-04-09,5.639066219329834,10.640000343322754,10.824999809265137,10.324999809265137,10.324999809265137,3061600
2001-04-10,5.845759868621826,11.029999732971191,11.180000305175781,10.640000343322754,10.640000343322754,2824000
2001-04-11,6.081606864929199,11.475000381469727,11.5,11.112500190734863,11.25,4104800
2001-04-12,6.061731338500977,11.4375,11.75,11.375,11.625,2536000
2001-04-16,6.088229179382324,11.487500190734863,11.617500305175781,11.287500381469727,11.3125,1816000
2001-04-17,6.117380142211914,11.542499542236328,11.577500343322754,11.270000457763672,11.487500190734863,1987600
2001-04-18,6.378396511077881,12.03499984741211,12.119999885559082,11.425000190734863,11.5,2388000
2001-04-19,6.313474178314209,11.912500381469727,11.975000381469727,11.725000381469727,11.875,2811200
2001-04-20,6.3346734046936035,11.952500343322754,12.050000190734863,11.817500114440918,11.862500190734863,1232400
2001-04-23,6.394298076629639,12.0649995803833,12.100000381469727,11.704999923706055,11.925000190734863,1743200
2001-04-24,6.565218925476074,12.387499809265137,12.5,12.024999618530273,12.050000190734863,3322000
2001-04-25,6.538721561431885,12.337499618530273,12.399999618530273,12.255000114440918,12.399999618530273,2194400
2001-04-26,6.86201810836792,12.947500228881836,12.984999656677246,12.324999809265137,12.337499618530273,4956800
2001-04-27,6.74409294128418,12.725000381469727,13.0,12.662500381469727,13.0,2658800
2001-04-30,6.721566677093506,12.682499885559082,12.949999809265137,12.5649995803833,12.75,2958000
2001-05-01,6.838162899017334,12.90250015258789,12.927499771118164,12.417499542236328,12.475000381469727,2361200
2001-05-02,6.839486598968506,12.904999732971191,13.175000190734863,12.800000190734863,12.887499809265137,2254400
2001-05-03,6.640741348266602,12.529999732971191,12.904999732971191,12.477499961853027,12.904999732971191,2017200
2001-05-04,6.754688739776611,12.744999885559082,12.75,12.427499771118164,12.4375,1442800
2001-05-07,6.713613510131836,12.667499542236328,12.75,12.574999809265137,12.742500305175781,1362800
2001-05-08,6.5691938400268555,12.395000457763672,12.524999618530273,12.350000381469727,12.5,1768400
2001-05-09,6.598343849182129,12.449999809265137,12.582500457763672,12.302499771118164,12.387499809265137,2792000
2001-05-10,6.578469753265381,12.412500381469727,12.522500038146973,12.324999809265137,12.375,1581200
2001-05-11,6.561244487762451,12.380000114440918,12.625,12.217499732971191,12.462499618530273,1681600
2001-05-14,6.59039306640625,12.4350004196167,12.447500228881836,12.255000114440918,12.274999618530273,834800
