Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNP,CNP,CNP,CNP,CNP,CNP
Date,,,,,,
2002-05-20,4.338040351867676,12.872610092163086,12.931619644165039,11.802000045776367,11.844149589538574,7127046
2002-05-21,4.397698879241943,13.049639701843262,13.142370223999023,12.265649795532227,12.85575008392334,4242349
2002-05-22,4.522696495056152,13.420559883117676,13.420559883117676,12.973770141601562,13.049639701843262,3467616
2002-05-23,4.928944110870361,14.626049995422363,14.7524995803833,13.437419891357422,13.614450454711914,5282918
2002-05-24,5.184621810913086,15.384750366210938,15.469050407409668,14.415300369262695,14.626049995422363,4451483
2002-05-28,4.943147659301758,14.66819953918457,15.241439819335938,14.42372989654541,15.1908597946167,3655397
2002-05-29,4.693148136138916,13.926360130310059,14.39844036102295,13.825200080871582,14.373149871826172,2507829
2002-05-30,4.8011040687561035,14.246700286865234,14.48274040222168,13.740900039672852,13.740900039672852,1910913
2002-05-31,4.8323516845703125,14.33942985534668,14.600760459899902,13.95164966583252,14.12024974822998,2097272
2002-06-03,4.7329206466674805,14.044380187988281,14.331000328063965,13.783049583435059,14.331000328063965,2484698
2002-06-04,4.889171600341797,14.50802993774414,14.541749954223633,14.002229690551758,14.044380187988281,1854330
2002-06-05,4.860764026641846,14.42372989654541,14.499600410461426,14.044380187988281,14.415300369262695,3692883
2002-06-06,4.806784629821777,14.26356029510498,14.415300369262695,14.170829772949219,14.415300369262695,1926216
2002-06-07,4.815308094024658,14.288849830627441,14.331000328063965,13.867349624633789,14.137109756469727,1636299
2002-06-10,4.826672554016113,14.322569847106934,14.491169929504395,14.086529731750488,14.246700286865234,1077580
2002-06-11,4.911898612976074,14.575469970703125,14.651339530944824,14.280420303344727,14.583900451660156,1867141
2002-06-12,4.874967098236084,14.465880393981934,14.72721004486084,14.103389739990234,14.710350036621094,1331673
2002-06-13,4.943147659301758,14.66819953918457,14.853659629821777,14.25512981414795,14.331000328063965,1065480
2002-06-14,4.892010688781738,14.516460418701172,14.66819953918457,14.238269805908203,14.491169929504395,1206050
2002-06-17,5.068145751953125,15.039119720458984,15.039119720458984,14.516460418701172,14.626049995422363,733689
2002-06-18,5.028372764587402,14.921099662780762,15.300450325012207,14.7524995803833,14.988539695739746,1405813
2002-06-19,4.869284629821777,14.449020385742188,14.988539695739746,14.364720344543457,14.7524995803833,1523250
2002-06-20,4.829512119293213,14.331000328063965,14.744070053100586,14.331000328063965,14.626049995422363,1198695
2002-06-21,4.502810478210449,13.361550331115723,14.238269805908203,13.235099792480469,13.825200080871582,3032266
2002-06-24,4.2556538581848145,12.628140449523926,13.48799991607666,12.299369812011719,13.445850372314453,3732977
2002-06-25,4.508491039276123,13.378410339355469,13.412130355834961,12.628140449523926,13.192950248718262,3553262
2002-06-26,4.525537490844727,13.428990364074707,13.740900039672852,12.813599586486816,13.378410339355469,2594899
2002-06-27,4.627808570861816,13.73246955871582,13.783049583435059,13.167659759521484,13.614450454711914,1502728
2002-06-28,4.8011040687561035,14.246700286865234,14.331000328063965,13.614450454711914,13.698749542236328,1713049
2002-07-01,4.579511642456055,13.589159965515137,14.415300369262695,13.589159965515137,14.212980270385742,1219573
2002-07-02,4.363605499267578,12.948479652404785,13.63131046295166,12.948479652404785,13.48799991607666,1296204
2002-07-03,4.491445541381836,13.32783031463623,13.445850372314453,12.77145004272461,12.956910133361816,1052195
2002-07-05,4.559627532958984,13.530150413513184,13.57229995727539,13.108650207519531,13.40369987487793,663701
2002-07-08,4.829512119293213,14.331000328063965,14.457449913024902,13.614450454711914,13.614450454711914,2160142
2002-07-09,4.588038444519043,13.614450454711914,14.322569847106934,13.614450454711914,14.280420303344727,2230486
2002-07-10,4.346559524536133,12.897899627685547,13.656599998474121,12.897899627685547,13.639739990234375,1693832
2002-07-11,4.488605499267578,13.3193998336792,13.344690322875977,12.560700416564941,12.85575008392334,2359668
2002-07-12,4.247129917144775,12.602849960327148,13.125510215759277,12.476400375366211,13.125510215759277,1894899
2002-07-15,4.332357406616211,12.85575008392334,12.982199668884277,11.953740119934082,12.476400375366211,2257533
2002-07-16,4.176109313964844,12.39210033416748,13.142370223999023,12.375240325927734,12.476400375366211,1444840
2002-07-17,4.17894983291626,12.400529861450195,12.889470100402832,12.22350025177002,12.585989952087402,1158244
2002-07-18,4.147697925567627,12.30780029296875,12.425820350646973,12.139200210571289,12.39210033416748,1024081
2002-07-19,3.9431533813476562,11.70083999633789,12.30780029296875,11.380499839782715,12.30780029296875,2026809
2002-07-22,3.883496046066284,11.523810386657715,11.987460136413574,10.958999633789062,11.717700004577637,1943535
2002-07-23,2.244302749633789,6.6596999168396,11.245619773864746,6.339360237121582,10.706100463867188,7210913
2002-07-24,1.5340807437896729,4.552199840545654,5.142300128936768,3.574320077896118,4.720799922943115,12789087
2002-07-25,2.499983310699463,7.418399810791016,7.426829814910889,5.06643009185791,5.06643009185791,9840451
2002-07-26,2.5283915996551514,7.502699851989746,7.502699851989746,6.448949813842773,7.426829814910889,5478529
2002-07-29,2.6136176586151123,7.7555999755859375,8.008500099182129,7.207650184631348,7.586999893188477,3455753
2002-07-30,2.994297742843628,8.88521957397461,9.483750343322754,7.856760025024414,8.09280014038086,3802135
2002-07-31,2.857935667037964,8.48058032989502,9.804089546203613,7.586999893188477,8.96951961517334,7598339
2002-08-01,2.852252960205078,8.463720321655273,8.767200469970703,8.143380165100098,8.514300346374512,1997272
2002-08-02,2.6306636333465576,7.806180000305176,8.522729873657227,7.468979835510254,8.514300346374512,2288731
2002-08-05,2.7215723991394043,8.075940132141113,8.134949684143066,7.780889987945557,7.839900016784668,1522657
2002-08-06,2.8153207302093506,8.354129791259766,8.556449890136719,8.160240173339844,8.160240173339844,1672716
2002-08-07,2.857935667037964,8.48058032989502,8.64074993133545,8.210820198059082,8.514300346374512,1603796
2002-08-08,3.019864559173584,8.961090087890625,8.977950096130371,8.430000305175781,8.514300346374512,1476631
2002-08-09,3.10224986076355,9.205559730529785,9.41631031036377,8.674469947814941,8.961090087890625,1809846
2002-08-12,3.2812256813049316,9.736650466918945,9.90524959564209,8.80935001373291,8.851499557495117,1819454
2002-08-13,3.0113439559936523,8.935799598693848,9.74507999420166,8.851499557495117,9.74507999420166,2014353
2002-08-14,3.1221368312835693,9.264570236206055,9.264570236206055,8.935799598693848,9.020099639892578,1433571
2002-08-15,3.0846614837646484,9.020099639892578,9.27299976348877,8.952659606933594,9.230850219726562,1154567
2002-08-16,2.882858991622925,8.430000305175781,8.977950096130371,8.42156982421875,8.89365005493164,1813049
2002-08-19,3.012589931488037,8.80935001373291,9.045390129089355,8.244540214538574,8.430000305175781,2164887
2002-08-20,2.9981751441955566,8.767200469970703,8.994810104370117,8.64074993133545,8.767200469970703,1188493
2002-08-21,3.2489821910858154,9.5006103515625,9.686070442199707,8.817779541015625,9.146550178527832,1071767
2002-08-22,3.5113232135772705,10.267740249633789,10.706100463867188,9.534330368041992,9.736650466918945,2033452
2002-08-23,3.2835779190063477,9.601770401000977,10.234020233154297,9.3572998046875,10.225589752197266,1487189
2002-08-26,3.560332775115967,10.411049842834473,10.495349884033203,9.686070442199707,9.694499969482422,1308422
2002-08-27,3.514207363128662,10.276169776916504,10.790399551391602,10.183440208435059,10.579649925231934,1312693
2002-08-28,3.4594321250915527,10.116000175476074,10.267740249633789,9.913680076599121,10.200300216674805,1153381
2002-08-29,3.4738452434539795,10.158149719238281,10.284600257873535,9.787229537963867,10.031700134277344,645314
2002-08-30,3.4161882400512695,9.98954963684082,10.141289710998535,9.82094955444336,10.090709686279297,588849
2002-09-03,3.2720468044281006,9.568050384521484,9.947400093078613,9.230850219726562,9.947400093078613,1286240
2002-09-04,3.436368942260742,10.04856014251709,10.116000175476074,9.3572998046875,9.568050384521484,1336418
2002-09-05,3.430603504180908,10.031700134277344,10.116000175476074,9.753510475158691,10.023269653320312,1350534
2002-09-06,3.502673625946045,10.242449760437012,10.444769859313965,10.031700134277344,10.031700134277344,1423013
2002-09-09,3.4997918605804443,10.234020233154297,10.37732982635498,9.846240043640137,10.21716022491455,1268921
2002-09-10,3.295109272003174,9.635490417480469,10.20872974395752,9.407879829406738,10.200300216674805,2179241
2002-09-11,3.433485507965088,10.040129661560059,10.191869735717773,9.846240043640137,10.07384967803955,1153737
2002-09-12,3.3181705474853516,9.702930450439453,9.997980117797852,9.702930450439453,9.947400093078613,820522
2002-09-13,3.2864608764648438,9.610199928283691,10.13286018371582,9.399450302124023,9.652350425720215,3830605
2002-09-16,3.3441174030303955,9.778800010681152,9.947400093078613,9.551190376281738,9.610199928283691,1894662
2002-09-17,3.107722043991089,9.087539672851562,10.04856014251709,9.087539672851562,9.98954963684082,1865718
2002-09-18,3.1855616569519043,9.315150260925293,9.694499969482422,8.89365005493164,8.977950096130371,2761210
2002-09-19,2.9693455696105957,8.682900428771973,9.3572998046875,8.598600387573242,9.104399681091309,2274377
2002-09-20,2.9174556732177734,8.531160354614258,8.89365005493164,8.396280288696289,8.708189964294434,2154211
2002-09-23,2.758896589279175,8.067509651184082,8.387849807739258,8.008500099182129,8.219249725341797,1823725
2002-09-24,2.4792613983154297,7.249800205230713,8.008500099182129,7.232940196990967,8.008500099182129,3200593
2002-09-25,2.525386333465576,7.384679794311523,7.671299934387207,7.291950225830078,7.291950225830078,3214116
2002-09-26,2.8511481285095215,8.33726978302002,8.379420280456543,7.460549831390381,7.48583984375,2840925
2002-09-27,2.686826229095459,7.856760025024414,8.34570026397705,7.797749996185303,8.252969741821289,1825741
2002-09-30,2.8857436180114746,8.438429832458496,8.514300346374512,7.384679794311523,7.586999893188477,3024555
2002-10-01,3.400385856628418,8.949999809265137,9.09000015258789,8.720000267028809,8.850000381469727,1750700
2002-10-02,3.3813889026641846,8.899999618530273,9.100000381469727,8.699999809265137,8.949999809265137,1453700
2002-10-03,3.4193837642669678,9.0,9.109999656677246,8.600000381469727,8.899999618530273,1468000
2002-10-04,3.3433971405029297,8.800000190734863,9.180000305175781,8.300000190734863,9.0,1366600
2002-10-07,3.3054025173187256,8.699999809265137,8.880000114440918,8.449999809265137,8.850000381469727,1611100
2002-10-08,2.6785166263580322,7.050000190734863,8.649999618530273,6.800000190734863,8.630000114440918,3207500
2002-10-09,2.7051122188568115,7.119999885559082,7.320000171661377,6.489999771118164,7.059999942779541,3844700
2002-10-10,2.8494863510131836,7.5,7.5,6.800000190734863,7.199999809265137,2321200
2002-10-11,2.7545032501220703,7.25,8.699999809265137,6.909999847412109,7.510000228881836,6013100
2002-10-14,2.5265440940856934,6.650000095367432,7.010000228881836,6.650000095367432,7.0,2822700
2002-10-15,2.716510772705078,7.150000095367432,7.150000095367432,6.659999847412109,6.900000095367432,1725700
2002-10-16,2.5189437866210938,6.630000114440918,7.300000190734863,6.579999923706055,7.300000190734863,1274100
2002-10-17,2.3289806842803955,6.130000114440918,6.940000057220459,6.130000114440918,6.639999866485596,2560100
2002-10-18,2.177006959915161,5.730000019073486,6.0,5.650000095367432,6.0,2227800
2002-10-21,2.2036025524139404,5.800000190734863,5.929999828338623,5.699999809265137,5.800000190734863,1931600
2002-10-22,2.1466143131256104,5.650000095367432,5.989999771118164,5.409999847412109,5.820000171661377,2036800
2002-10-23,2.184605836868286,5.75,5.760000228881836,5.420000076293945,5.75,1613200
2002-10-24,2.275789976119995,5.989999771118164,6.190000057220459,5.639999866485596,5.800000190734863,1725100
2002-10-25,2.3479771614074707,6.179999828338623,6.300000190734863,5.75,5.949999809265137,1453000
2002-10-28,2.469554901123047,6.5,6.960000038146973,6.369999885559082,6.650000095367432,1776500
2002-10-29,2.522745132446289,6.639999866485596,6.949999809265137,6.5,6.800000190734863,1638100
2002-10-30,2.735506534576416,7.199999809265137,7.199999809265137,6.699999809265137,6.699999809265137,1166700
2002-10-31,2.689915657043457,7.079999923706055,7.199999809265137,6.849999904632568,7.179999828338623,1676800
2002-11-01,2.777299165725708,7.309999942779541,7.510000228881836,6.949999809265137,7.039999961853027,1130000
2002-11-04,2.90647554397583,7.650000095367432,7.75,7.320000171661377,7.320000171661377,1122900
2002-11-05,2.412564754486084,6.349999904632568,7.210000038146973,6.25,7.199999809265137,3373000
2002-11-06,2.3555748462677,6.199999809265137,6.800000190734863,6.150000095367432,6.380000114440918,3383000
2002-11-07,2.735506534576416,7.199999809265137,7.25,6.170000076293945,6.190000057220459,5275100
2002-11-08,2.4163639545440674,6.360000133514404,7.699999809265137,6.360000133514404,7.699999809265137,7319900
2002-11-11,2.4505584239959717,6.449999809265137,6.699999809265137,6.159999847412109,6.349999904632568,1715700
2002-11-12,2.507547378540039,6.599999904632568,6.690000057220459,6.46999979019165,6.5,1983500
2002-11-13,2.5815269947052,6.630000114440918,6.670000076293945,6.360000133514404,6.360000133514404,1487400
2002-11-14,2.6399338245391846,6.78000020980835,6.920000076293945,6.610000133514404,6.630000114440918,1138200
2002-11-15,2.717808961868286,6.980000019073486,7.010000228881836,6.78000020980835,6.800000190734863,1614700
2002-11-18,2.764531373977661,7.099999904632568,7.25,6.989999771118164,6.989999771118164,1777000
2002-11-19,2.7294888496398926,7.010000228881836,7.139999866485596,6.860000133514404,7.03000020980835,1239500
2002-11-20,2.776215076446533,7.130000114440918,7.139999866485596,7.0,7.0,927800
2002-11-21,2.826831340789795,7.260000228881836,7.289999961853027,7.050000190734863,7.050000190734863,1289800
2002-11-22,2.928067445755005,7.519999980926514,7.610000133514404,7.099999904632568,7.239999771118164,1518500
2002-11-25,2.9047062397003174,7.460000038146973,7.630000114440918,7.409999847412109,7.550000190734863,1137200
2002-11-26,2.9786863327026367,7.650000095367432,7.78000020980835,7.380000114440918,7.5,2099700
2002-11-27,2.95532488822937,7.590000152587891,7.760000228881836,7.5,7.550000190734863,871000
2002-11-29,2.9786863327026367,7.650000095367432,7.710000038146973,7.5,7.5,419100
2002-12-02,2.963111639022827,7.610000133514404,7.730000019073486,7.400000095367432,7.650000095367432,817700
2002-12-03,2.9124929904937744,7.480000019073486,7.590000152587891,7.269999980926514,7.550000190734863,802000
2002-12-04,2.671083688735962,6.860000133514404,7.46999979019165,6.809999942779541,7.400000095367432,1515000
2002-12-05,2.713914155960083,6.96999979019165,7.099999904632568,6.900000095367432,7.070000171661377,1407400
2002-12-06,2.667189359664917,6.849999904632568,7.03000020980835,6.690000057220459,7.0,981100
2002-12-09,2.655508279800415,6.820000171661377,6.96999979019165,6.75,6.800000190734863,1094500
2002-12-10,2.8112564086914062,7.21999979019165,7.21999979019165,6.809999942779541,6.820000171661377,1240400
2002-12-11,2.920280933380127,7.5,7.599999904632568,6.900000095367432,7.199999809265137,2256700
2002-12-12,2.920280933380127,7.5,7.590000152587891,7.360000133514404,7.420000076293945,1434500
2002-12-13,2.9085986614227295,7.46999979019165,7.650000095367432,6.900000095367432,7.599999904632568,784400
2002-12-16,3.107180595397949,7.980000019073486,7.980000019073486,7.599999904632568,7.679999828338623,1697700
2002-12-17,3.1110715866088867,7.989999771118164,8.149999618530273,7.880000114440918,8.0,1334300
2002-12-18,3.107180595397949,7.980000019073486,8.119999885559082,7.909999847412109,8.0,2240100
2002-12-19,3.1149659156799316,8.0,8.210000038146973,7.900000095367432,8.0,1139700
2002-12-20,3.2551395893096924,8.359999656677246,8.380000114440918,8.0,8.0,1450400
2002-12-23,3.2901828289031982,8.449999809265137,8.640000343322754,8.289999961853027,8.359999656677246,1140800
2002-12-24,3.3446946144104004,8.59000015258789,8.770000457763672,8.489999771118164,8.5,598100
2002-12-26,3.3096508979797363,8.5,8.649999618530273,8.359999656677246,8.489999771118164,895200
2002-12-27,3.3291192054748535,8.550000190734863,8.59000015258789,8.3100004196167,8.5,750200
2002-12-30,3.3096508979797363,8.5,8.600000381469727,8.359999656677246,8.550000190734863,1230900
2002-12-31,3.3096508979797363,8.5,8.59000015258789,8.40999984741211,8.430000305175781,1674600
2003-01-02,3.3096508979797363,8.5,8.579999923706055,8.350000381469727,8.5600004196167,1644900
2003-01-03,3.3291192054748535,8.550000190734863,8.649999618530273,8.5,8.600000381469727,1954700
2003-01-06,3.3291192054748535,8.550000190734863,8.680000305175781,8.199999809265137,8.619999885559082,3747200
2003-01-07,3.33035945892334,8.0600004196167,8.199999809265137,8.0,8.050000190734863,1842500
2003-01-08,3.3634161949157715,8.140000343322754,8.270000457763672,8.020000457763672,8.0600004196167,1713800
2003-01-09,3.4088659286499023,8.25,8.279999732971191,8.069999694824219,8.149999618530273,1266600
2003-01-10,3.47084641456604,8.399999618530273,8.399999618530273,8.100000381469727,8.25,1077600
2003-01-13,3.4088659286499023,8.25,8.40999984741211,8.079999923706055,8.40999984741211,1621900
2003-01-14,3.3882064819335938,8.199999809265137,8.430000305175781,8.170000076293945,8.430000305175781,1128000
2003-01-15,3.3468880653381348,8.100000381469727,8.279999732971191,8.0600004196167,8.220000267028809,771400
2003-01-16,3.4295265674591064,8.300000190734863,8.369999885559082,8.130000114440918,8.180000305175781,710400
2003-01-17,3.3220953941345215,8.039999961853027,8.229999542236328,8.010000228881836,8.220000267028809,866000
2003-01-21,3.2559845447540283,7.880000114440918,8.199999809265137,7.849999904632568,8.119999885559082,1095500
2003-01-22,3.136157751083374,7.590000152587891,7.960000038146973,7.570000171661377,7.960000038146973,1229600
2003-01-23,3.098968744277954,7.5,7.75,7.46999979019165,7.690000057220459,1155800
2003-01-24,3.140289068222046,7.599999904632568,7.650000095367432,6.980000019073486,7.349999904632568,2319400
2003-01-27,2.8097329139709473,6.800000190734863,7.5,6.699999809265137,7.349999904632568,1821300
2003-01-28,2.9336912631988525,7.099999904632568,7.170000076293945,6.840000152587891,6.900000095367432,1111200
2003-01-29,2.871710777282715,6.949999809265137,7.039999961853027,6.800000190734863,7.0,671600
2003-01-30,2.871710777282715,6.949999809265137,7.050000190734863,6.800000190734863,6.900000095367432,784400
2003-01-31,2.8799750804901123,6.96999979019165,7.070000171661377,6.849999904632568,6.880000114440918,867800
2003-02-03,3.0741779804229736,7.440000057220459,7.440000057220459,6.980000019073486,7.050000190734863,738900
2003-02-04,2.9336912631988525,7.099999904632568,7.239999771118164,7.0,7.239999771118164,1419200
2003-02-05,2.789071559906006,6.75,7.139999866485596,6.599999904632568,7.110000133514404,1129600
2003-02-06,2.801469326019287,6.78000020980835,6.849999904632568,6.510000228881836,6.650000095367432,1210900
2003-02-07,2.528759479522705,6.119999885559082,6.75,6.079999923706055,6.75,4054000
2003-02-10,2.5535507202148438,6.179999828338623,6.25,6.010000228881836,6.21999979019165,1853900
2003-02-11,2.4585158824920654,5.949999809265137,6.25,5.900000095367432,6.190000057220459,1836000
2003-02-12,2.3552167415618896,5.699999809265137,6.0,5.639999866485596,6.0,1971800
2003-02-13,2.148618698120117,5.199999809265137,5.690000057220459,5.050000190734863,5.679999828338623,3503100
2003-02-14,2.086639165878296,5.050000190734863,5.320000171661377,4.75,5.230000019073486,2807800
2003-02-18,2.0825083255767822,5.039999961853027,5.260000228881836,5.039999961853027,5.059999942779541,1729300
2003-02-19,1.9833407402038574,4.800000190734863,5.099999904632568,4.519999980926514,5.079999923706055,2137500
2003-02-20,1.9213613271713257,4.650000095367432,4.960000038146973,4.599999904632568,4.800000190734863,1694700
2003-02-21,1.8800421953201294,4.550000190734863,4.71999979019165,4.349999904632568,4.599999904632568,1874500
2003-02-24,1.8759101629257202,4.539999961853027,4.679999828338623,4.53000020980835,4.599999904632568,2157400
2003-02-25,1.8593820333480835,4.5,4.619999885559082,4.349999904632568,4.5,1996300
2003-02-26,1.9213613271713257,4.650000095367432,4.670000076293945,4.5,4.5,2108000
2003-02-27,1.9626821279525757,4.75,4.800000190734863,4.619999885559082,4.650000095367432,1974900
2003-02-28,1.9213613271713257,4.650000095367432,4.920000076293945,4.619999885559082,4.849999904632568,963000
2003-03-03,2.3965370655059814,5.800000190734863,5.980000019073486,5.489999771118164,5.900000095367432,6139400
2003-03-04,2.3552167415618896,5.699999809265137,5.829999923706055,5.449999809265137,5.699999809265137,2433200
2003-03-05,2.466780185699463,5.96999979019165,5.96999979019165,5.610000133514404,5.710000038146973,2628200
2003-03-06,2.479175567626953,6.0,6.079999923706055,5.760000228881836,5.909999847412109,1593700
2003-03-07,2.6444544792175293,6.400000095367432,6.550000190734863,6.0,6.0,3066800
2003-03-10,2.539515733718872,6.050000190734863,6.369999885559082,6.050000190734863,6.199999809265137,2368400
2003-03-11,2.5521090030670166,6.079999923706055,6.230000019073486,6.050000190734863,6.050000190734863,1063800
2003-03-12,2.5563058853149414,6.090000152587891,6.28000020980835,5.949999809265137,6.28000020980835,1145300
2003-03-13,2.560502767562866,6.099999904632568,6.28000020980835,5.980000019073486,6.190000057220459,1911400
2003-03-14,2.6108744144439697,6.21999979019165,6.320000171661377,6.159999847412109,6.159999847412109,2094900
2003-03-17,2.640256404876709,6.289999961853027,6.400000095367432,6.179999828338623,6.289999961853027,1084200
2003-03-18,2.6444544792175293,6.300000190734863,6.489999771118164,6.199999809265137,6.289999961853027,1826300
2003-03-19,2.7074174880981445,6.449999809265137,6.460000038146973,6.25,6.349999904632568,1044000
2003-03-20,2.8333427906036377,6.75,6.75,6.429999828338623,6.449999809265137,1542400
2003-03-21,2.883714199066162,6.869999885559082,7.159999847412109,6.730000019073486,6.849999904632568,1716200
2003-03-24,2.820751905441284,6.71999979019165,6.949999809265137,6.690000057220459,6.869999885559082,821300
2003-03-25,2.9592690467834473,7.050000190734863,7.059999942779541,6.659999847412109,6.699999809265137,1445200
2003-03-26,2.8753201961517334,6.849999904632568,7.25,6.800000190734863,7.050000190734863,1674800
2003-03-27,2.824949264526367,6.730000019073486,6.880000114440918,6.699999809265137,6.769999980926514,1107800
2003-03-28,2.8879125118255615,6.880000114440918,6.949999809265137,6.690000057220459,6.78000020980835,822000
2003-03-31,2.9592690467834473,7.050000190734863,7.5,6.889999866485596,6.900000095367432,1258900
2003-04-01,3.1187777519226074,7.429999828338623,7.5,7.199999809265137,7.349999904632568,1221500
2003-04-02,3.0935919284820557,7.369999885559082,7.619999885559082,7.300000190734863,7.53000020980835,993400
2003-04-03,3.1439616680145264,7.489999771118164,7.599999904632568,7.300000190734863,7.369999885559082,1145100
2003-04-04,3.1649515628814697,7.539999961853027,7.619999885559082,7.429999828338623,7.53000020980835,1357200
2003-04-07,3.152357816696167,7.510000228881836,7.699999809265137,7.510000228881836,7.550000190734863,835200
2003-04-08,3.1733450889587402,7.559999942779541,7.619999885559082,7.5,7.519999980926514,864000
2003-04-09,3.1817398071289062,7.579999923706055,7.75,7.460000038146973,7.619999885559082,843700
2003-04-10,3.1859383583068848,7.590000152587891,7.630000114440918,7.400000095367432,7.519999980926514,553700
2003-04-11,3.148158550262451,7.5,7.670000076293945,7.440000057220459,7.590000152587891,869700
2003-04-14,3.190136194229126,7.599999904632568,7.619999885559082,7.480000019073486,7.570000171661377,834800
2003-04-15,3.190136194229126,7.599999904632568,7.599999904632568,7.519999980926514,7.599999904632568,607900
2003-04-16,3.1061851978302,7.400000095367432,7.679999828338623,7.400000095367432,7.559999942779541,1346200
2003-04-17,3.1859383583068848,7.590000152587891,7.650000095367432,7.449999809265137,7.480000019073486,1310900
2003-04-21,3.1733450889587402,7.559999942779541,7.650000095367432,7.400000095367432,7.579999923706055,1077200
2003-04-22,3.2656919956207275,7.78000020980835,7.840000152587891,7.539999961853027,7.599999904632568,1334500
2003-04-23,3.295074462890625,7.849999904632568,7.889999866485596,7.650000095367432,7.760000228881836,1565600
2003-04-24,3.4000113010406494,8.100000381469727,8.59000015258789,7.900000095367432,7.900000095367432,3761000
2003-04-25,3.416802167892456,8.140000343322754,8.300000190734863,8.050000190734863,8.199999809265137,776000
2003-04-28,3.412604808807373,8.130000114440918,8.229999542236328,8.079999923706055,8.140000343322754,1339900
2003-04-29,3.345445394515991,7.96999979019165,8.119999885559082,7.96999979019165,8.119999885559082,1853500
2003-04-30,3.31606125831604,7.900000095367432,8.079999923706055,7.820000171661377,7.96999979019165,1552100
2003-05-01,3.295074462890625,7.849999904632568,7.900000095367432,7.579999923706055,7.860000133514404,1226800
2003-05-02,3.441988468170166,8.199999809265137,8.199999809265137,7.860000133514404,7.880000114440918,1742400
2003-05-05,3.395815372467041,8.09000015258789,8.239999771118164,8.029999732971191,8.199999809265137,1054300
2003-05-06,3.3664324283599854,8.020000457763672,8.1899995803833,7.980000019073486,8.100000381469727,1032600
2003-05-07,3.4000113010406494,8.100000381469727,8.1899995803833,8.0,8.020000457763672,1013500
2003-05-08,3.3664324283599854,8.020000457763672,8.149999618530273,7.849999904632568,8.149999618530273,986000
2003-05-09,3.345445394515991,7.96999979019165,8.170000076293945,7.96999979019165,8.149999618530273,995100
2003-05-12,3.358036994934082,8.0,8.119999885559082,7.980000019073486,8.0,1762100
2003-05-13,3.240506172180176,7.71999979019165,7.980000019073486,7.570000171661377,7.889999866485596,11770300
2003-05-14,3.475569248199463,8.279999732971191,8.380000114440918,7.730000019073486,7.730000019073486,17331700
2003-05-15,3.819725513458252,8.989999771118164,8.989999771118164,8.180000305175781,8.25,11319100
2003-05-16,3.874962091445923,9.119999885559082,9.119999885559082,8.550000190734863,9.09000015258789,5641100
2003-05-19,3.760242462158203,8.850000381469727,9.029999732971191,8.739999771118164,9.029999732971191,2160300
2003-05-20,3.696510076522827,8.699999809265137,8.920000076293945,8.550000190734863,8.850000381469727,4265900
2003-05-21,3.632777452468872,8.550000190734863,8.619999885559082,8.119999885559082,8.149999618530273,6144100
2003-05-22,3.590287446975708,8.449999809265137,8.550000190734863,8.300000190734863,8.449999809265137,4638000
2003-05-23,3.840970993041992,9.039999961853027,9.210000038146973,8.640000343322754,8.899999618530273,7613900
2003-05-27,4.036418437957764,9.5,9.539999961853027,9.0600004196167,9.199999809265137,5784800
2003-05-28,4.138391017913818,9.739999771118164,9.9399995803833,9.489999771118164,9.5,5723500
2003-05-29,3.98543119430542,9.380000114440918,9.960000038146973,9.329999923706055,9.729999542236328,4764300
2003-05-30,4.057662487030029,9.550000190734863,9.779999732971191,9.479999542236328,9.479999542236328,3231800
2003-06-02,4.121395587921143,9.699999809265137,9.779999732971191,9.550000190734863,9.779999732971191,1882700
2003-06-03,4.10439920425415,9.65999984741211,9.760000228881836,9.609999656677246,9.6899995803833,1756600
2003-06-04,4.10439920425415,9.65999984741211,10.40999984741211,9.4399995803833,10.40999984741211,2057300
2003-06-05,4.1001505851745605,9.649999618530273,9.739999771118164,9.5,9.720000267028809,1683000
2003-06-06,3.938695192337036,9.270000457763672,9.779999732971191,9.270000457763672,9.699999809265137,1860800
2003-06-09,3.8707122802734375,9.109999656677246,9.399999618530273,8.800000190734863,9.270000457763672,2580500
2003-06-10,3.8962066173553467,9.170000076293945,9.289999961853027,9.029999732971191,9.25,2568900
2003-06-11,3.845219850540161,9.050000190734863,9.210000038146973,8.979999542236328,9.180000305175781,1716100
2003-06-12,3.959937334060669,9.319999694824219,9.319999694824219,9.010000228881836,9.149999618530273,1563700
2003-06-13,3.781487226486206,8.899999618530273,9.350000381469727,8.850000381469727,9.319999694824219,2300100
2003-06-16,3.9471919536590576,9.289999961853027,9.289999961853027,8.90999984741211,9.0,2319600
2003-06-17,3.9004549980163574,9.180000305175781,9.350000381469727,9.149999618530273,9.300000190734863,1212200
2003-06-18,3.823974609375,9.0,9.199999809265137,8.960000038146973,9.170000076293945,931200
2003-06-19,3.845219850540161,9.050000190734863,9.109999656677246,9.010000228881836,9.079999923706055,1129500
2003-06-20,3.696510076522827,8.699999809265137,9.039999961853027,8.640000343322754,9.039999961853027,2673500
2003-06-23,3.632777452468872,8.550000190734863,8.729999542236328,8.449999809265137,8.729999542236328,1277900
2003-06-24,3.5435500144958496,8.34000015258789,8.640000343322754,8.170000076293945,8.59000015258789,1344700
2003-06-25,3.5435500144958496,8.34000015258789,8.510000228881836,8.270000457763672,8.380000114440918,1032600
