Price,Adj Close,Close,High,Low,Open,Volume
2002-12-31,5.549416542053223,7.724999904632568,7.800000190734863,7.670000076293945,7.699999809265137,3376600
2003-01-02,5.7397871017456055,7.989999771118164,8.119999885559082,7.824999809265137,7.849999904632568,9775200
2003-01-03,5.7469706535339355,8.0,8.03499984741211,7.900000095367432,7.974999904632568,4918800
2003-01-06,5.757747173309326,8.015000343322754,8.029999732971191,7.940000057220459,7.974999904632568,5062400
2003-01-07,5.7397871017456055,7.989999771118164,7.994999885559082,7.849999904632568,7.949999809265137,5515200
2003-01-08,5.74337911605835,7.994999885559082,8.079999923706055,7.940000057220459,7.989999771118164,4730400
2003-01-09,5.782888889312744,8.050000190734863,8.09000015258789,8.005000114440918,8.010000228881836,6315400
2003-01-10,5.782888889312744,8.050000190734863,8.109999656677246,7.949999809265137,7.949999809265137,6499800
2003-01-13,5.883460998535156,8.1899995803833,8.244999885559082,8.005000114440918,8.125,5155000
2003-01-14,5.854727268218994,8.149999618530273,8.180000305175781,8.069999694824219,8.149999618530273,6848600
2003-01-15,5.808032512664795,8.085000038146973,8.15999984741211,8.039999961853027,8.15999984741211,6755600
2003-01-16,5.872685432434082,8.175000190734863,8.25,8.104999542236328,8.114999771118164,8050600
2003-01-17,5.865503787994385,8.164999961853027,8.274999618530273,8.100000381469727,8.125,6757000
2003-01-21,5.775704383850098,8.039999961853027,8.199999809265137,8.029999732971191,8.164999961853027,4940400
2003-01-22,5.851133823394775,8.145000457763672,8.300000190734863,8.005000114440918,8.015000343322754,8271000
2003-01-23,5.793665409088135,8.0649995803833,8.244999885559082,7.980000019073486,8.130000114440918,4453400
2003-01-24,5.660764694213867,7.880000114440918,8.109999656677246,7.75,8.069999694824219,5985400
2003-01-27,5.506315231323242,7.664999961853027,7.880000114440918,7.574999809265137,7.75,6339800
2003-01-28,5.621254920959473,7.824999809265137,7.880000114440918,7.619999885559082,7.664999961853027,4749400
2003-01-29,5.509908199310303,7.670000076293945,7.815000057220459,7.574999809265137,7.699999809265137,5351400
2003-01-30,5.3662333488464355,7.46999979019165,7.735000133514404,7.460000038146973,7.710000038146973,6554000
2003-01-31,5.420111179351807,7.545000076293945,7.635000228881836,7.46999979019165,7.46999979019165,7206400
2003-02-03,5.380600452423096,7.489999771118164,7.610000133514404,7.449999809265137,7.53000020980835,4631600
2003-02-04,5.272843837738037,7.340000152587891,7.460000038146973,7.25,7.440000057220459,6632200
2003-02-05,5.19741678237915,7.235000133514404,7.409999847412109,7.195000171661377,7.349999904632568,5609000
2003-02-06,5.157905101776123,7.179999828338623,7.309999942779541,7.09499979019165,7.159999847412109,4447000
2003-02-07,5.064518928527832,7.050000190734863,7.275000095367432,6.974999904632568,7.25,4621600
2003-02-10,5.096843719482422,7.09499979019165,7.110000133514404,6.889999866485596,7.059999942779541,5164200
2003-02-11,5.042965412139893,7.019999980926514,7.190000057220459,7.0,7.09499979019165,5613400
2003-02-12,4.924436569213867,6.855000019073486,7.019999980926514,6.824999809265137,7.019999980926514,4801200
2003-02-13,4.960354328155518,6.90500020980835,6.929999828338623,6.75,6.875,4731200
2003-02-14,5.093251705169678,7.090000152587891,7.090000152587891,6.800000190734863,6.875,3870800
2003-02-18,5.057332515716553,7.039999961853027,7.199999809265137,7.0,7.045000076293945,4528600
2003-02-19,4.989089488983154,6.945000171661377,7.034999847412109,6.885000228881836,6.989999771118164,3293600
2003-02-20,4.917251110076904,6.84499979019165,6.985000133514404,6.84499979019165,6.920000076293945,2448800
2003-02-21,4.945985317230225,6.885000228881836,6.965000152587891,6.789999961853027,6.900000095367432,3755200
2003-02-24,4.838230133056641,6.735000133514404,6.889999866485596,6.639999866485596,6.889999866485596,5572200
2003-02-25,4.920844078063965,6.849999904632568,6.855000019073486,6.625,6.625,3634000
2003-02-26,4.831046104431152,6.724999904632568,6.849999904632568,6.644999980926514,6.840000152587891,4099200
2003-02-27,4.8705573081970215,6.78000020980835,6.809999942779541,6.664999961853027,6.715000152587891,4371000
2003-02-28,4.748435020446777,6.610000133514404,6.800000190734863,6.59499979019165,6.755000114440918,6109200
2003-03-03,4.762801170349121,6.630000114440918,6.744999885559082,6.585000038146973,6.650000095367432,3836400
2003-03-04,4.690964221954346,6.53000020980835,6.635000228881836,6.525000095367432,6.635000228881836,5328400
2003-03-05,4.687372207641602,6.525000095367432,6.559999942779541,6.489999771118164,6.505000114440918,7079400
2003-03-06,4.66581916809082,6.494999885559082,6.534999847412109,6.460000038146973,6.525000095367432,5828400
2003-03-07,4.604761600494385,6.409999847412109,6.489999771118164,6.349999904632568,6.394999980926514,7025000
2003-03-10,4.356921195983887,6.065000057220459,6.425000190734863,6.025000095367432,6.409999847412109,10338400
2003-03-11,4.547289848327637,6.329999923706055,6.559999942779541,6.25,6.425000190734863,12880600
2003-03-12,4.522146224975586,6.295000076293945,6.5,6.224999904632568,6.5,7816600
2003-03-13,4.540106773376465,6.320000171661377,6.385000228881836,6.170000076293945,6.355000019073486,10317400
2003-03-14,4.540106773376465,6.320000171661377,6.454999923706055,6.269999980926514,6.335000038146973,5492800
2003-03-17,4.841821670532227,6.739999771118164,6.75,6.269999980926514,6.324999809265137,6878600
2003-03-18,4.8705573081970215,6.78000020980835,6.949999809265137,6.684999942779541,6.75,6350800
2003-03-19,5.086069107055664,7.079999923706055,7.170000076293945,6.925000190734863,6.949999809265137,9547800
2003-03-20,5.089661121368408,7.085000038146973,7.164999961853027,6.960000038146973,7.079999923706055,6562400
2003-03-21,5.211786270141602,7.255000114440918,7.255000114440918,7.114999771118164,7.25,7523000
2003-03-24,5.028597831726074,7.0,7.190000057220459,6.894999980926514,7.190000057220459,6341800
2003-03-25,5.08247709274292,7.074999809265137,7.164999961853027,6.934999942779541,6.974999904632568,5450600
2003-03-26,5.114805221557617,7.119999885559082,7.164999961853027,7.045000076293945,7.150000095367432,3417800
2003-03-27,4.899292469024658,6.820000171661377,7.025000095367432,6.800000190734863,7.0,6807200
2003-03-28,4.881333351135254,6.795000076293945,6.880000114440918,6.724999904632568,6.820000171661377,4363600
2003-03-31,4.723291397094727,6.574999809265137,6.724999904632568,6.324999809265137,6.599999904632568,6164200
2003-04-01,4.841821670532227,6.739999771118164,6.800000190734863,6.554999828338623,6.599999904632568,5512800
2003-04-02,4.895700931549072,6.815000057220459,6.869999885559082,6.739999771118164,6.744999885559082,5890200
2003-04-03,4.816678524017334,6.704999923706055,6.835000038146973,6.650000095367432,6.809999942779541,4712800
2003-04-04,4.902883052825928,6.824999809265137,6.860000133514404,6.659999847412109,6.715000152587891,4747400
2003-04-07,4.9280266761779785,6.860000133514404,7.039999961853027,6.84499979019165,6.989999771118164,5855800
2003-04-08,4.8705573081970215,6.78000020980835,6.949999809265137,6.78000020980835,6.875,3702800
2003-04-09,4.831046104431152,6.724999904632568,6.949999809265137,6.724999904632568,6.840000152587891,3188600
2003-04-10,4.8849263191223145,6.800000190734863,6.849999904632568,6.71999979019165,6.730000019073486,3736400
2003-04-11,4.920844078063965,6.849999904632568,6.974999904632568,6.804999828338623,6.894999980926514,4327600
2003-04-14,5.068108558654785,7.054999828338623,7.070000171661377,6.824999809265137,6.824999809265137,5604000
2003-04-15,5.136354923248291,7.150000095367432,7.164999961853027,6.989999771118164,7.014999866485596,5698200
2003-04-16,4.917251110076904,6.84499979019165,6.945000171661377,6.409999847412109,6.409999847412109,12290600
2003-04-17,5.0501508712768555,7.03000020980835,7.074999809265137,6.849999904632568,6.875,5681800
2003-04-21,4.999864101409912,6.960000038146973,7.090000152587891,6.925000190734863,7.025000095367432,4823800
2003-04-22,5.071701526641846,7.059999942779541,7.074999809265137,6.889999866485596,6.900000095367432,5604800
2003-04-23,5.132763862609863,7.144999980926514,7.170000076293945,6.985000133514404,7.034999847412109,5458200
2003-04-24,5.11839485168457,7.125,7.170000076293945,7.050000190734863,7.050000190734863,3960800
2003-04-25,5.100435256958008,7.099999904632568,7.135000228881836,7.065000057220459,7.090000152587891,3746000
2003-04-28,5.193824768066406,7.230000019073486,7.304999828338623,7.099999904632568,7.099999904632568,3935600
2003-04-29,5.183049201965332,7.215000152587891,7.355000019073486,7.190000057220459,7.224999904632568,5602600
2003-04-30,5.136354923248291,7.150000095367432,7.244999885559082,7.139999866485596,7.199999809265137,5887600
2003-05-01,5.344683647155762,7.440000057220459,7.474999904632568,7.105000019073486,7.125,7820400
2003-05-02,5.337498188018799,7.429999828338623,7.445000171661377,7.175000190734863,7.440000057220459,7822800
2003-05-05,5.154314041137695,7.175000190734863,7.434999942779541,7.09499979019165,7.434999942779541,7711200
2003-05-06,5.1650896072387695,7.190000057220459,7.230000019073486,7.125,7.125,7358600
2003-05-07,5.147130012512207,7.164999961853027,7.190000057220459,7.034999847412109,7.190000057220459,4880000
2003-05-08,5.035783290863037,7.010000228881836,7.164999961853027,6.989999771118164,7.050000190734863,5799000
2003-05-09,5.139946460723877,7.15500020980835,7.164999961853027,6.974999904632568,7.059999942779541,4729200
2003-05-12,5.215377330780029,7.260000228881836,7.300000190734863,7.079999923706055,7.125,4122000
2003-05-13,5.312355995178223,7.394999980926514,7.460000038146973,7.199999809265137,7.224999904632568,5646000
2003-05-14,5.477581024169922,7.625,7.699999809265137,7.420000076293945,7.445000171661377,9173200
2003-05-15,5.517092227935791,7.679999828338623,7.730000019073486,7.570000171661377,7.625,9874200
2003-05-16,5.456031799316406,7.59499979019165,7.684999942779541,7.534999847412109,7.684999942779541,4133000
2003-05-19,5.423701286315918,7.550000190734863,7.574999809265137,7.480000019073486,7.550000190734863,8634000
2003-05-20,5.531459331512451,7.699999809265137,7.760000228881836,7.590000152587891,7.625,7199400
2003-05-21,5.4021525382995605,7.519999980926514,7.699999809265137,7.465000152587891,7.699999809265137,6468200
2003-05-22,5.423701286315918,7.550000190734863,7.625,7.474999904632568,7.510000228881836,8274600
2003-05-23,5.538642406463623,7.710000038146973,7.71999979019165,7.519999980926514,7.605000019073486,5010200
2003-05-27,5.542234420776367,7.715000152587891,7.724999904632568,7.570000171661377,7.635000228881836,6861000
2003-05-28,5.592520236968994,7.784999847412109,7.789999961853027,7.699999809265137,7.699999809265137,6358600
2003-05-29,5.6320295333862305,7.840000152587891,7.900000095367432,7.735000133514404,7.789999961853027,8593000
2003-05-30,5.764930248260498,8.024999618530273,8.024999618530273,7.795000076293945,7.860000133514404,8900600
2003-06-02,5.908605098724365,8.225000381469727,8.239999771118164,8.005000114440918,8.050000190734863,8582800
2003-06-03,5.980440139770508,8.324999809265137,8.324999809265137,8.100000381469727,8.194999694824219,7056800
2003-06-04,5.962483882904053,8.300000190734863,8.369999885559082,8.225000381469727,8.300000190734863,6248600
2003-06-05,5.68231725692749,7.909999847412109,8.300000190734863,7.630000114440918,8.300000190734863,14082200
2003-06-06,5.675131797790527,7.900000095367432,7.985000133514404,7.744999885559082,7.914999961853027,9767400
2003-06-09,5.549416542053223,7.724999904632568,7.855000019073486,7.690000057220459,7.849999904632568,6743800
2003-06-10,5.599703311920166,7.795000076293945,7.840000152587891,7.699999809265137,7.71999979019165,4093000
2003-06-11,5.764930248260498,8.024999618530273,8.050000190734863,7.800000190734863,7.824999809265137,4717600
2003-06-12,5.6284379959106445,7.835000038146973,8.024999618530273,7.769999980926514,8.024999618530273,9304400
2003-06-13,5.567378997802734,7.75,7.840000152587891,7.699999809265137,7.840000152587891,5677600
2003-06-16,5.7397871017456055,7.989999771118164,8.039999961853027,7.800000190734863,7.840000152587891,4694600
2003-06-17,5.858316898345947,8.154999732971191,8.204999923706055,7.880000114440918,8.0,10010800
2003-06-18,5.973257064819336,8.3149995803833,8.319999694824219,8.149999618530273,8.15999984741211,8790600
2003-06-19,5.919379711151123,8.239999771118164,8.350000381469727,8.15999984741211,8.324999809265137,8032600
2003-06-20,5.718235492706299,7.960000038146973,8.289999961853027,7.900000095367432,8.289999961853027,11827400
2003-06-23,5.711050510406494,7.949999809265137,8.199999809265137,7.699999809265137,7.875,7842600
2003-06-24,6.045094966888428,8.414999961853027,8.444999694824219,8.109999656677246,8.225000381469727,10369200
2003-06-25,5.919379711151123,8.239999771118164,8.375,8.1899995803833,8.350000381469727,7012000
2003-06-26,6.027134418487549,8.390000343322754,8.425000190734863,8.09000015258789,8.125,6071800
2003-06-27,6.037910461425781,8.404999732971191,8.425000190734863,8.3149995803833,8.395000457763672,4881600
2003-06-30,5.991215705871582,8.34000015258789,8.484999656677246,8.295000076293945,8.4399995803833,8043400
2003-07-01,5.994811058044434,8.345000267028809,8.399999618530273,8.25,8.350000381469727,5622200
2003-07-02,6.0953826904296875,8.484999656677246,8.5,8.300000190734863,8.345000267028809,4205200
2003-07-03,6.06305456161499,8.4399995803833,8.5,8.404999732971191,8.475000381469727,2264600
2003-07-07,6.2031354904174805,8.635000228881836,8.654999732971191,8.515000343322754,8.515000343322754,7493800
2003-07-08,6.285749912261963,8.75,8.75,8.505000114440918,8.625,5268200
2003-07-09,6.285749912261963,8.75,8.800000190734863,8.635000228881836,8.699999809265137,5090600
2003-07-10,6.17440128326416,8.595000267028809,8.744999885559082,8.505000114440918,8.734999656677246,7209000
2003-07-11,6.289340972900391,8.755000114440918,8.829999923706055,8.604999542236328,8.619999885559082,4708600
2003-07-14,6.224687099456787,8.664999961853027,8.96500015258789,8.649999618530273,8.824999809265137,7127600
2003-07-15,6.142074108123779,8.550000190734863,8.720000267028809,8.505000114440918,8.675000190734863,13837600
2003-07-16,6.0343194007873535,8.399999618530273,8.635000228881836,8.399999618530273,8.635000228881836,6193800
2003-07-17,5.958887577056885,8.295000076293945,8.385000228881836,8.270000457763672,8.34000015258789,5534600
2003-07-18,5.962483882904053,8.300000190734863,8.375,8.210000038146973,8.364999771118164,5828600
2003-07-21,5.890643119812012,8.199999809265137,8.289999961853027,8.135000228881836,8.289999961853027,3728800
2003-07-22,5.94811487197876,8.279999732971191,8.350000381469727,8.15999984741211,8.225000381469727,7867800
2003-07-23,6.012767791748047,8.369999885559082,8.414999961853027,8.210000038146973,8.329999923706055,4182000
2003-07-24,5.962483882904053,8.300000190734863,8.404999732971191,8.229999542236328,8.399999618530273,3523800
2003-07-25,6.016360759735107,8.375,8.404999732971191,8.274999618530273,8.34000015258789,3254000
2003-07-28,5.98403263092041,8.329999923706055,8.430000305175781,8.225000381469727,8.375,3580200
2003-07-29,5.933748722076416,8.260000228881836,8.375,8.09000015258789,8.3100004196167,3662800
2003-07-30,5.973257064819336,8.3149995803833,8.375,8.270000457763672,8.324999809265137,5285400
2003-07-31,6.088196754455566,8.475000381469727,8.630000114440918,8.265000343322754,8.265000343322754,7617400
2003-08-01,6.016360759735107,8.375,8.545000076293945,8.319999694824219,8.524999618530273,5397800
2003-08-04,6.1169328689575195,8.515000343322754,8.569999694824219,8.274999618530273,8.350000381469727,4052400
2003-08-05,6.066645622253418,8.444999694824219,8.59000015258789,8.385000228881836,8.539999961853027,4383200
2003-08-06,6.120521068572998,8.520000457763672,8.545000076293945,8.350000381469727,8.359999656677246,4708000
2003-08-07,6.149259090423584,8.5600004196167,8.574999809265137,8.414999961853027,8.470000267028809,4269600
2003-08-08,6.12411642074585,8.524999618530273,8.569999694824219,8.4399995803833,8.5600004196167,3274000
2003-08-11,6.120521068572998,8.520000457763672,8.5649995803833,8.46500015258789,8.550000190734863,4328600
2003-08-12,6.12411642074585,8.524999618530273,8.5600004196167,8.460000038146973,8.524999618530273,6427400
2003-08-13,6.357583999633789,8.850000381469727,8.994999885559082,8.53499984741211,8.550000190734863,9006000
2003-08-14,6.565915584564209,9.140000343322754,9.154999732971191,8.875,8.875,10100200
2003-08-15,6.612606525421143,9.204999923706055,9.204999923706055,8.949999809265137,9.149999618530273,4531200
2003-08-18,6.684446334838867,9.305000305175781,9.380000114440918,9.25,9.274999618530273,6685000
2003-08-19,6.609015464782715,9.199999809265137,9.350000381469727,9.125,9.350000381469727,7071400
2003-08-20,6.7921977043151855,9.454999923706055,9.489999771118164,9.170000076293945,9.199999809265137,6292200
2003-08-21,6.8209333419799805,9.494999885559082,9.569999694824219,9.350000381469727,9.460000038146973,5303000
2003-08-22,6.907138347625732,9.614999771118164,9.614999771118164,9.5,9.515000343322754,5717200
2003-08-25,6.806568145751953,9.475000381469727,9.550000190734863,9.449999809265137,9.550000190734863,4392000
2003-08-26,6.763464450836182,9.414999961853027,9.475000381469727,9.329999923706055,9.460000038146973,5093000
2003-08-27,6.824528217315674,9.5,9.520000457763672,9.414999961853027,9.430000305175781,4218600
2003-08-28,6.853264331817627,9.539999961853027,9.585000038146973,9.430000305175781,9.524999618530273,4438000
2003-08-29,6.899956703186035,9.604999542236328,9.604999542236328,9.444999694824219,9.46500015258789,5697000
2003-09-02,6.946650505065918,9.670000076293945,9.680000305175781,9.53499984741211,9.600000381469727,5787600
2003-09-03,6.993342876434326,9.734999656677246,9.795000076293945,9.619999885559082,9.675000190734863,8355000
2003-09-04,7.040040969848633,9.800000190734863,9.800000190734863,9.475000381469727,9.645000457763672,5362200
2003-09-05,6.9753851890563965,9.710000038146973,9.760000228881836,9.595000267028809,9.725000381469727,4238400
2003-09-08,7.032854080200195,9.789999961853027,9.850000381469727,9.6850004196167,9.704999923706055,4906400
2003-09-09,6.860445022583008,9.550000190734863,9.6899995803833,9.515000343322754,9.6899995803833,6926600
2003-09-10,6.770651817321777,9.425000190734863,9.5649995803833,9.395000457763672,9.550000190734863,4937800
2003-09-11,6.7921977043151855,9.454999923706055,9.604999542236328,9.25,9.425000190734863,7970400
2003-09-12,6.824528217315674,9.5,9.59000015258789,9.375,9.454999923706055,4058600
2003-09-15,6.698812007904053,9.324999809265137,9.550000190734863,9.225000381469727,9.5,6707600
2003-09-16,6.3935041427612305,8.899999618530273,8.96500015258789,8.5,8.5,24171000
2003-09-17,6.4653401374816895,9.0,9.010000228881836,8.829999923706055,8.899999618530273,7375200
2003-09-18,6.4653401374816895,9.0,9.1899995803833,8.994999885559082,9.069999694824219,8931400
2003-09-19,6.522813320159912,9.079999923706055,9.25,8.880000114440918,9.005000114440918,6139400
2003-09-22,6.519219875335693,9.074999809265137,9.125,8.880000114440918,9.0,5219000
2003-09-23,6.652117729187012,9.260000228881836,9.279999732971191,9.09000015258789,9.100000381469727,7562800
2003-09-24,6.612606525421143,9.204999923706055,9.274999618530273,9.135000228881836,9.210000038146973,5222200
2003-09-25,6.677261829376221,9.295000076293945,9.420000076293945,9.1850004196167,9.225000381469727,5890800
2003-09-26,6.533588409423828,9.095000267028809,9.25,9.005000114440918,9.25,5409600
2003-09-29,6.4330153465271,8.954999923706055,9.119999885559082,8.845000267028809,9.085000038146973,4836800
2003-09-30,6.418646335601807,8.9350004196167,9.024999618530273,8.710000038146973,8.9399995803833,5302000
2003-10-01,6.698812007904053,9.324999809265137,9.404999732971191,8.850000381469727,9.010000228881836,7891400
2003-10-02,6.565915584564209,9.140000343322754,9.255000114440918,9.03499984741211,9.25,5407800
2003-10-03,6.76706075668335,9.420000076293945,9.475000381469727,9.140000343322754,9.140000343322754,9112200
2003-10-06,6.788609027862549,9.449999809265137,9.475000381469727,9.305000305175781,9.420000076293945,3453400
2003-10-07,6.824528217315674,9.5,9.510000228881836,9.345000267028809,9.399999618530273,5455400
2003-10-08,6.860445022583008,9.550000190734863,9.550000190734863,9.385000228881836,9.4399995803833,4823200
2003-10-09,6.935875415802002,9.654999732971191,9.729999542236328,9.550000190734863,9.550000190734863,8101800
2003-10-10,6.903548717498779,9.609999656677246,9.65999984741211,9.510000228881836,9.654999732971191,5259600
2003-10-13,6.917914390563965,9.630000114440918,9.744999885559082,9.5600004196167,9.635000228881836,3857800
2003-10-14,6.860445022583008,9.550000190734863,9.609999656677246,9.515000343322754,9.59000015258789,4080400
2003-10-15,6.752688884735107,9.399999618530273,9.550000190734863,9.319999694824219,9.545000076293945,3820800
2003-10-16,6.720365047454834,9.354999542236328,9.425000190734863,9.180000305175781,9.399999618530273,4252000
2003-10-17,6.540770530700684,9.104999542236328,9.399999618530273,9.0600004196167,9.399999618530273,5775800
2003-10-20,6.447382926940918,8.975000381469727,9.074999809265137,8.675000190734863,9.055000305175781,7248800
2003-10-21,6.264200687408447,8.720000267028809,9.005000114440918,8.645000457763672,8.975000381469727,8879600
2003-10-22,6.199543476104736,8.630000114440918,8.755000114440918,8.574999809265137,8.699999809265137,5857800
2003-10-23,6.314483165740967,8.789999961853027,8.854999542236328,8.574999809265137,8.630000114440918,3507800
2003-10-24,6.339626789093018,8.824999809265137,8.824999809265137,8.645000457763672,8.765000343322754,4084800
2003-10-27,6.307297706604004,8.779999732971191,8.824999809265137,8.675000190734863,8.800000190734863,2789600
2003-10-28,6.27138090133667,8.729999542236328,8.789999961853027,8.710000038146973,8.779999732971191,4370800
2003-10-29,6.235462188720703,8.680000305175781,8.739999771118164,8.585000038146973,8.625,5149200
2003-10-30,6.213912010192871,8.649999618530273,8.779999732971191,8.505000114440918,8.699999809265137,5964000
2003-10-31,6.282155513763428,8.744999885559082,8.800000190734863,8.649999618530273,8.675000190734863,5956800
2003-11-03,6.357583999633789,8.850000381469727,8.875,8.704999923706055,8.704999923706055,4019600
2003-11-04,6.199543476104736,8.630000114440918,8.8149995803833,8.609999656677246,8.8149995803833,5566800
2003-11-05,6.310892581939697,8.78499984741211,8.789999961853027,8.5,8.630000114440918,8759600
2003-11-06,6.4761176109313965,9.015000343322754,9.015000343322754,8.675000190734863,8.75,7563800
2003-11-07,6.5120368003845215,9.0649995803833,9.199999809265137,8.854999542236328,9.015000343322754,5823600
2003-11-10,6.501262187957764,9.050000190734863,9.149999618530273,9.005000114440918,9.074999809265137,3965400
2003-11-11,6.415054798126221,8.930000305175781,9.085000038146973,8.854999542236328,9.074999809265137,3992000
2003-11-12,6.4401984214782715,8.96500015258789,8.989999771118164,8.875,8.895000457763672,2431600
2003-11-13,6.450973033905029,8.979999542236328,9.024999618530273,8.805000305175781,8.899999618530273,4041400
2003-11-14,6.494076728820801,9.039999961853027,9.140000343322754,8.8100004196167,8.979999542236328,5675400
2003-11-17,6.400685787200928,8.90999984741211,8.96500015258789,8.75,8.96500015258789,3280400
2003-11-18,6.425830841064453,8.944999694824219,9.0,8.864999771118164,8.920000076293945,4008000
2003-11-19,6.497669219970703,9.045000076293945,9.095000267028809,8.954999923706055,8.975000381469727,4961400
2003-11-20,6.526403903961182,9.085000038146973,9.1899995803833,9.005000114440918,9.045000076293945,3945600
2003-11-21,6.698812007904053,9.324999809265137,9.324999809265137,9.100000381469727,9.199999809265137,4893000
2003-11-24,6.698812007904053,9.324999809265137,9.475000381469727,9.239999771118164,9.324999809265137,5104600
2003-11-25,6.788609027862549,9.449999809265137,9.484999656677246,9.25,9.28499984741211,3134000
2003-11-26,6.813751220703125,9.484999656677246,9.515000343322754,9.375,9.484999656677246,3219400
2003-11-28,6.774241924285889,9.430000305175781,9.484999656677246,9.335000038146973,9.484999656677246,1530800
2003-12-01,6.655712127685547,9.265000343322754,9.395000457763672,9.180000305175781,9.395000457763672,6733200
2003-12-02,6.562324523925781,9.135000228881836,9.265000343322754,9.100000381469727,9.265000343322754,7264600
2003-12-03,6.526403903961182,9.085000038146973,9.170000076293945,9.024999618530273,9.114999771118164,7261000
2003-12-04,6.4330153465271,8.954999923706055,9.085000038146973,8.864999771118164,9.074999809265137,7184600
2003-12-05,6.357583999633789,8.850000381469727,8.899999618530273,8.789999961853027,8.850000381469727,5989600
2003-12-08,6.425830841064453,8.944999694824219,8.975000381469727,8.765000343322754,8.864999771118164,5891600
2003-12-09,6.21750545501709,8.654999732971191,8.770000457763672,8.399999618530273,8.75,9832600
2003-12-10,6.228279113769531,8.670000076293945,8.760000228881836,8.585000038146973,8.65999984741211,6428200
2003-12-11,6.228279113769531,8.670000076293945,8.734999656677246,8.649999618530273,8.725000381469727,6681400
2003-12-12,6.224687099456787,8.664999961853027,8.699999809265137,8.579999923706055,8.670000076293945,4341400
2003-12-15,6.2031354904174805,8.635000228881836,8.699999809265137,8.604999542236328,8.664999961853027,5974600
2003-12-16,6.224687099456787,8.664999961853027,8.670000076293945,8.524999618530273,8.645000457763672,7178800
2003-12-17,6.19595193862915,8.625,8.6899995803833,8.574999809265137,8.649999618530273,7247800
2003-12-18,6.267788887023926,8.725000381469727,8.725000381469727,8.550000190734863,8.630000114440918,10110000
2003-12-19,6.353996753692627,8.845000267028809,8.845000267028809,8.630000114440918,8.725000381469727,10711200
2003-12-22,6.504852294921875,9.055000305175781,9.085000038146973,8.720000267028809,8.744999885559082,11532000
2003-12-23,6.515626907348633,9.069999694824219,9.069999694824219,8.960000038146973,9.050000190734863,5155800
2003-12-24,6.497669219970703,9.045000076293945,9.09000015258789,8.975000381469727,9.055000305175781,2244800
2003-12-26,6.515626907348633,9.069999694824219,9.095000267028809,9.010000228881836,9.095000267028809,1674000
2003-12-29,6.605423927307129,9.194999694824219,9.21500015258789,9.085000038146973,9.125,4545400
2003-12-30,6.612606525421143,9.204999923706055,9.25,9.114999771118164,9.149999618530273,4160000
2003-12-31,6.648527145385742,9.255000114440918,9.270000457763672,9.1899995803833,9.199999809265137,5010800
2004-01-02,6.637749195098877,9.239999771118164,9.324999809265137,9.175000190734863,9.274999618530273,5722600
2004-01-05,6.680852890014648,9.300000190734863,9.380000114440918,9.109999656677246,9.260000228881836,6907800
2004-01-06,6.637749195098877,9.239999771118164,9.300000190734863,9.164999961853027,9.300000190734863,3924600
2004-01-07,6.745510101318359,9.390000343322754,9.449999809265137,9.21500015258789,9.28499984741211,10096600
2004-01-08,6.705996513366699,9.335000038146973,9.494999885559082,9.270000457763672,9.399999618530273,5929800
2004-01-09,6.720365047454834,9.354999542236328,9.399999618530273,9.21500015258789,9.324999809265137,6546400
2004-01-12,6.677261829376221,9.295000076293945,9.329999923706055,9.194999694824219,9.300000190734863,5242600
2004-01-13,6.680852890014648,9.300000190734863,9.350000381469727,9.234999656677246,9.265000343322754,4318600
2004-01-14,6.7024030685424805,9.329999923706055,9.375,9.279999732971191,9.300000190734863,7248000
2004-01-15,6.709585189819336,9.34000015258789,9.404999732971191,9.265000343322754,9.335000038146973,5821400
2004-01-16,6.813751220703125,9.484999656677246,9.5,9.350000381469727,9.375,5246000
2004-01-20,6.756278991699219,9.404999732971191,9.484999656677246,9.319999694824219,9.484999656677246,5875400
2004-01-21,6.734731197357178,9.375,9.449999809265137,9.265000343322754,9.404999732971191,7833000
2004-01-22,6.7024030685424805,9.329999923706055,9.390000343322754,9.300000190734863,9.375,4410200
2004-01-23,6.698812007904053,9.324999809265137,9.470000267028809,9.300000190734863,9.345000267028809,6005000
2004-01-26,6.727549076080322,9.364999771118164,9.385000228881836,9.244999885559082,9.324999809265137,4679800
2004-01-27,6.695218086242676,9.319999694824219,9.404999732971191,9.274999618530273,9.305000305175781,4166800
2004-01-28,6.619791507720947,9.21500015258789,9.350000381469727,9.1850004196167,9.300000190734863,4433400
2004-01-29,6.824528217315674,9.5,9.5,9.210000038146973,9.21500015258789,6781600
2004-01-30,6.655712127685547,9.265000343322754,9.4399995803833,9.104999542236328,9.4399995803833,7644600
2004-02-02,6.738324165344238,9.380000114440918,9.430000305175781,9.175000190734863,9.289999961853027,6236800
2004-02-03,6.835306167602539,9.515000343322754,9.555000305175781,9.28499984741211,9.380000114440918,6680000
2004-02-04,6.838898181915283,9.520000457763672,9.604999542236328,9.46500015258789,9.515000343322754,6739000
2004-02-05,6.76706075668335,9.420000076293945,9.550000190734863,9.380000114440918,9.510000228881836,6102400
2004-02-06,6.856856822967529,9.545000076293945,9.585000038146973,9.345000267028809,9.425000190734863,4739400
2004-02-09,6.731137752532959,9.369999885559082,9.484999656677246,9.295000076293945,9.475000381469727,4504800
2004-02-10,6.788609027862549,9.449999809265137,9.5,9.319999694824219,9.350000381469727,3744000
