Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IEX,IEX,IEX,IEX,IEX,IEX
Date,,,,,,
2000-03-27,8.652839660644531,12.5,12.5,12.38888931274414,12.5,26775
2000-03-28,8.441328048706055,12.194443702697754,12.472222328186035,12.166666984558105,12.444443702697754,87975
2000-03-29,8.518241882324219,12.305556297302246,12.305556297302246,12.027777671813965,12.25,114075
2000-03-30,8.306727409362793,12.0,12.305556297302246,12.0,12.305556297302246,61200
2000-03-31,8.383641242980957,12.11111068725586,12.61111068725586,11.75,12.027777671813965,401175
2000-04-03,8.306727409362793,12.0,12.166666984558105,11.972222328186035,12.166666984558105,151425
2000-04-04,8.268268585205078,11.944443702697754,12.13888931274414,11.805556297302246,11.944443702697754,104850
2000-04-05,8.34518051147461,12.055556297302246,12.083333015441895,12.0,12.055556297302246,86400
2000-04-06,8.422098159790039,12.166666984558105,12.25,12.055556297302246,12.11111068725586,115425
2000-04-07,8.383641242980957,12.11111068725586,12.222222328186035,12.055556297302246,12.222222328186035,58275
2000-04-10,8.306727409362793,12.0,12.444443702697754,12.0,12.055556297302246,63450
2000-04-11,8.249041557312012,11.916666984558105,12.083333015441895,11.916666984558105,12.0,85725
2000-04-12,8.34518051147461,12.055556297302246,12.222222328186035,11.86111068725586,11.86111068725586,32400
2000-04-13,8.388479232788086,12.055556297302246,12.36111068725586,11.88888931274414,11.972222328186035,26100
2000-04-14,8.407806396484375,12.083333015441895,12.277777671813965,12.0,12.0,91125
2000-04-17,8.620420455932617,12.38888931274414,12.38888931274414,11.972222328186035,12.083333015441895,71550
2000-04-18,9.045638084411621,13.0,13.0,12.333333015441895,12.444443702697754,175725
2000-04-19,9.277581214904785,13.333333015441895,13.38888931274414,12.916666984558105,13.0,99225
2000-04-20,8.891016960144043,12.777777671813965,13.333333015441895,12.777777671813965,13.333333015441895,124425
2000-04-24,8.813699722290039,12.666666984558105,12.86111068725586,12.666666984558105,12.833333015441895,27900
2000-04-25,9.451532363891602,13.583333015441895,13.61111068725586,12.63888931274414,12.63888931274414,54000
2000-04-26,9.277581214904785,13.333333015441895,13.555556297302246,13.277777671813965,13.555556297302246,100125
2000-04-27,9.586831092834473,13.777777671813965,13.944443702697754,13.277777671813965,13.277777671813965,166725
2000-04-28,9.664146423339844,13.88888931274414,13.88888931274414,13.694443702697754,13.777777671813965,158175
2000-05-01,10.05070972442627,14.444443702697754,14.5,13.86111068725586,13.944443702697754,133425
2000-05-02,9.838101387023926,14.13888931274414,14.444443702697754,14.11111068725586,14.444443702697754,79425
2000-05-03,9.56750774383545,13.75,14.13888931274414,13.75,14.13888931274414,51525
2000-05-04,9.625489234924316,13.833333015441895,13.86111068725586,13.472222328186035,13.63888931274414,46575
2000-05-05,9.896088600158691,14.222222328186035,14.222222328186035,13.805556297302246,13.805556297302246,51975
2000-05-08,9.876758575439453,14.194443702697754,14.194443702697754,14.083333015441895,14.13888931274414,43650
2000-05-09,9.954071044921875,14.305556297302246,14.305556297302246,14.11111068725586,14.166666984558105,84375
2000-05-10,9.72213363647461,13.972222328186035,14.25,13.972222328186035,14.222222328186035,61200
2000-05-11,9.973403930664062,14.333333015441895,14.333333015441895,13.972222328186035,14.0,84375
2000-05-12,9.973403930664062,14.333333015441895,14.38888931274414,14.166666984558105,14.333333015441895,100350
2000-05-15,9.973403930664062,14.333333015441895,14.333333015441895,14.027777671813965,14.277777671813965,34200
2000-05-16,9.954071044921875,14.305556297302246,14.333333015441895,14.222222328186035,14.333333015441895,62100
2000-05-17,9.934744834899902,14.277777671813965,14.333333015441895,14.083333015441895,14.222222328186035,83250
2000-05-18,9.896088600158691,14.222222328186035,14.333333015441895,14.222222328186035,14.333333015441895,55350
2000-05-19,9.664146423339844,13.88888931274414,14.25,13.472222328186035,14.25,125325
2000-05-22,9.973403930664062,14.333333015441895,14.333333015441895,13.805556297302246,13.944443702697754,55125
2000-05-23,9.973403930664062,14.333333015441895,14.444443702697754,14.166666984558105,14.333333015441895,108675
2000-05-24,10.437278747558594,15.0,15.0,14.194443702697754,14.25,161100
2000-05-25,10.108694076538086,14.527777671813965,15.13888931274414,14.527777671813965,15.0,187200
2000-05-26,10.12802791595459,14.555556297302246,14.63888931274414,14.38888931274414,14.527777671813965,84825
2000-05-30,10.186010360717773,14.63888931274414,14.63888931274414,14.416666984558105,14.583333015441895,37575
2000-05-31,10.321308135986328,14.833333015441895,14.833333015441895,14.527777671813965,14.63888931274414,150300
2000-06-01,10.553250312805176,15.166666984558105,15.166666984558105,14.833333015441895,14.833333015441895,138375
2000-06-02,10.611234664916992,15.25,15.444443702697754,15.11111068725586,15.13888931274414,76950
2000-06-05,10.475936889648438,15.055556297302246,15.38888931274414,15.055556297302246,15.25,78525
2000-06-06,10.398618698120117,14.944443702697754,15.055556297302246,14.944443702697754,14.944443702697754,23850
2000-06-07,10.359963417053223,14.88888931274414,14.972222328186035,14.86111068725586,14.972222328186035,54225
2000-06-08,10.359963417053223,14.88888931274414,15.0,14.833333015441895,14.944443702697754,13050
2000-06-09,10.34063720703125,14.86111068725586,15.0,14.777777671813965,15.0,30600
2000-06-12,9.973403930664062,14.333333015441895,14.916666984558105,14.333333015441895,14.916666984558105,47250
2000-06-13,10.243995666503906,14.722222328186035,14.722222328186035,14.36111068725586,14.444443702697754,48600
2000-06-14,10.12802791595459,14.555556297302246,14.666666984558105,14.5,14.666666984558105,38925
2000-06-15,10.301976203918457,14.805556297302246,15.0,14.444443702697754,14.555556297302246,118125
2000-06-16,10.166680335998535,14.61111068725586,14.944443702697754,14.61111068725586,14.944443702697754,90450
2000-06-19,10.263322830200195,14.75,14.833333015441895,14.38888931274414,14.555556297302246,81225
2000-06-20,10.147356033325195,14.583333015441895,14.694443702697754,14.527777671813965,14.694443702697754,16650
2000-06-21,10.166680335998535,14.61111068725586,14.694443702697754,14.5,14.5,73575
2000-06-22,9.992731094360352,14.36111068725586,14.75,14.36111068725586,14.694443702697754,49950
2000-06-23,9.72213363647461,13.972222328186035,14.305556297302246,13.805556297302246,14.305556297302246,52200
2000-06-26,9.992731094360352,14.36111068725586,14.38888931274414,13.88888931274414,13.944443702697754,37800
2000-06-27,9.973403930664062,14.333333015441895,14.694443702697754,14.305556297302246,14.36111068725586,66150
2000-06-28,10.301976203918457,14.805556297302246,14.805556297302246,14.26388931274414,14.277777671813965,123525
2000-06-29,10.12802791595459,14.555556297302246,14.777777671813965,14.5,14.694443702697754,41400
2000-06-30,9.75595760345459,14.020833015441895,14.63888931274414,14.020833015441895,14.555556297302246,108450
2000-07-03,9.992731094360352,14.36111068725586,14.36111068725586,14.027777671813965,14.027777671813965,37800
2000-07-05,9.992731094360352,14.36111068725586,14.472222328186035,14.305556297302246,14.416666984558105,41400
2000-07-06,10.205338478088379,14.666666984558105,14.722222328186035,14.333333015441895,14.38888931274414,46125
2000-07-07,10.205338478088379,14.666666984558105,14.666666984558105,14.555556297302246,14.666666984558105,68850
2000-07-10,10.108694076538086,14.527777671813965,14.666666984558105,14.5,14.63888931274414,63675
2000-07-11,10.166680335998535,14.61111068725586,14.63888931274414,14.444443702697754,14.5,33525
2000-07-12,10.321308135986328,14.833333015441895,14.833333015441895,14.527777671813965,14.61111068725586,34650
2000-07-13,10.345378875732422,14.805556297302246,15.027777671813965,14.666666984558105,14.722222328186035,174375
2000-07-14,10.306556701660156,14.75,14.944443702697754,14.722222328186035,14.777777671813965,50625
2000-07-17,10.228919982910156,14.63888931274414,14.694443702697754,14.61111068725586,14.666666984558105,19800
2000-07-18,10.461835861206055,14.972222328186035,15.0,14.61111068725586,14.61111068725586,131850
2000-07-19,10.24832820892334,14.666666984558105,14.944443702697754,14.666666984558105,14.944443702697754,28575
2000-07-20,10.287151336669922,14.722222328186035,14.805556297302246,14.694443702697754,14.694443702697754,45000
2000-07-21,10.170685768127441,14.555556297302246,14.88888931274414,14.444443702697754,14.777777671813965,38025
2000-07-24,10.151276588439941,14.527777671813965,14.63888931274414,14.472222328186035,14.583333015441895,63000
2000-07-25,10.228919982910156,14.63888931274414,14.63888931274414,14.277777671813965,14.472222328186035,145125
2000-07-26,10.24832820892334,14.666666984558105,14.666666984558105,14.444443702697754,14.583333015441895,25200
2000-07-27,10.151276588439941,14.527777671813965,14.63888931274414,14.444443702697754,14.555556297302246,45000
2000-07-28,10.112458229064941,14.472222328186035,14.583333015441895,14.222222328186035,14.416666984558105,36450
2000-07-31,10.24832820892334,14.666666984558105,14.666666984558105,14.25,14.472222328186035,120150
2000-08-01,10.24832820892334,14.666666984558105,14.666666984558105,14.5,14.666666984558105,103725
2000-08-02,10.112458229064941,14.472222328186035,14.61111068725586,14.36111068725586,14.61111068725586,22950
2000-08-03,10.05423355102539,14.38888931274414,14.472222328186035,14.277777671813965,14.416666984558105,37800
2000-08-04,9.976591110229492,14.277777671813965,14.444443702697754,14.25,14.444443702697754,29250
2000-08-07,10.05423355102539,14.38888931274414,14.444443702697754,14.25,14.333333015441895,16875
2000-08-08,10.034823417663574,14.36111068725586,14.5,14.25,14.305556297302246,50400
2000-08-09,10.034823417663574,14.36111068725586,14.472222328186035,14.333333015441895,14.416666984558105,47250
2000-08-10,10.13187026977539,14.5,14.666666984558105,14.222222328186035,14.25,71100
2000-08-11,10.190098762512207,14.583333015441895,14.666666984558105,14.5,14.5,82125
2000-08-14,10.24832820892334,14.666666984558105,14.666666984558105,14.5,14.5,19575
2000-08-15,10.112458229064941,14.472222328186035,14.61111068725586,14.472222328186035,14.61111068725586,16425
2000-08-16,10.13187026977539,14.5,14.5,14.472222328186035,14.472222328186035,8550
2000-08-17,10.034823417663574,14.36111068725586,14.472222328186035,14.222222328186035,14.416666984558105,49500
2000-08-18,10.093049049377441,14.444443702697754,14.444443702697754,14.36111068725586,14.36111068725586,5850
2000-08-21,10.015410423278809,14.333333015441895,14.38888931274414,14.222222328186035,14.38888931274414,11925
2000-08-22,9.84072494506836,14.083333015441895,14.38888931274414,14.055556297302246,14.38888931274414,8100
2000-08-23,9.801901817321777,14.027777671813965,14.166666984558105,14.027777671813965,14.166666984558105,35325
2000-08-24,9.646626472473145,13.805556297302246,14.027777671813965,13.805556297302246,14.027777671813965,18450
2000-08-25,9.72426700592041,13.916666984558105,13.944443702697754,13.86111068725586,13.86111068725586,69975
2000-08-28,9.549580574035645,13.666666984558105,13.86111068725586,13.666666984558105,13.86111068725586,22725
2000-08-29,9.41370677947998,13.472222328186035,13.61111068725586,13.333333015441895,13.61111068725586,53550
2000-08-30,9.41370677947998,13.472222328186035,13.472222328186035,13.416666984558105,13.472222328186035,49950
2000-08-31,9.433120727539062,13.5,13.5,13.333333015441895,13.36111068725586,93375
2000-09-01,9.316658020019531,13.333333015441895,13.444443702697754,13.166666984558105,13.444443702697754,155025
2000-09-05,9.41370677947998,13.472222328186035,13.527777671813965,13.277777671813965,13.444443702697754,284625
2000-09-06,9.394304275512695,13.444443702697754,13.5,13.416666984558105,13.416666984558105,136125
2000-09-07,9.433120727539062,13.5,13.5,13.444443702697754,13.444443702697754,34875
2000-09-08,9.452530860900879,13.527777671813965,13.61111068725586,13.527777671813965,13.555556297302246,11925
2000-09-11,9.239019393920898,13.222222328186035,13.527777671813965,13.166666984558105,13.527777671813965,51975
2000-09-12,9.47193717956543,13.555556297302246,13.666666984558105,13.277777671813965,13.277777671813965,45900
2000-09-13,9.530173301696777,13.63888931274414,13.63888931274414,13.444443702697754,13.444443702697754,59850
2000-09-14,9.452530860900879,13.527777671813965,13.583333015441895,13.416666984558105,13.583333015441895,49500
2000-09-15,9.239019393920898,13.222222328186035,13.38888931274414,13.11111068725586,13.36111068725586,93375
2000-09-18,9.025516510009766,12.916666984558105,13.11111068725586,12.833333015441895,13.11111068725586,33750
2000-09-19,8.928472518920898,12.777777671813965,12.944443702697754,12.444443702697754,12.944443702697754,135900
2000-09-20,8.94787311553955,12.805556297302246,12.86111068725586,12.666666984558105,12.75,275625
2000-09-21,8.67614459991455,12.416666984558105,12.75,12.166666984558105,12.75,181575
2000-09-22,8.307355880737305,11.88888931274414,12.305556297302246,11.88888931274414,12.305556297302246,138600
2000-09-25,8.210305213928223,11.75,11.86111068725586,11.694443702697754,11.833333015441895,84150
2000-09-26,7.802702903747559,11.166666984558105,11.75,11.166666984558105,11.694443702697754,157500
2000-09-27,7.802702903747559,11.166666984558105,11.527777671813965,11.166666984558105,11.277777671813965,58050
2000-09-28,8.249126434326172,11.805556297302246,11.805556297302246,11.25,11.25,777825
2000-09-29,8.67614459991455,12.416666984558105,12.5,11.75,11.75,324675
2000-10-02,8.714960098266602,12.472222328186035,12.63888931274414,12.277777671813965,12.416666984558105,85275
2000-10-03,9.044923782348633,12.944443702697754,12.944443702697754,12.63888931274414,12.666666984558105,65025
2000-10-04,8.986692428588867,12.86111068725586,13.055556297302246,12.805556297302246,13.027777671813965,88425
2000-10-05,8.831421852111816,12.63888931274414,12.86111068725586,12.472222328186035,12.86111068725586,60075
2000-10-06,8.695552825927734,12.444443702697754,12.61111068725586,12.38888931274414,12.583333015441895,74025
2000-10-09,8.656730651855469,12.38888931274414,12.472222328186035,12.36111068725586,12.472222328186035,15975
2000-10-10,8.423811912536621,12.055556297302246,12.444443702697754,12.027777671813965,12.277777671813965,26775
2000-10-11,8.617913246154785,12.333333015441895,12.444443702697754,12.11111068725586,12.166666984558105,51075
2000-10-12,8.486041069030762,12.083333015441895,12.25,11.722222328186035,12.25,44325
2000-10-13,8.642105102539062,12.305556297302246,12.38888931274414,11.833333015441895,12.0,49500
2000-10-16,8.56407356262207,12.194443702697754,12.416666984558105,12.194443702697754,12.36111068725586,163125
2000-10-17,8.603083610534668,12.25,12.444443702697754,12.194443702697754,12.194443702697754,58050
2000-10-18,8.603083610534668,12.25,12.25,12.083333015441895,12.194443702697754,35100
2000-10-19,8.954231262207031,12.75,12.86111068725586,12.277777671813965,12.277777671813965,246825
2000-10-20,8.837179183959961,12.583333015441895,12.86111068725586,12.444443702697754,12.86111068725586,45225
2000-10-23,9.110297203063965,12.972222328186035,13.0,12.63888931274414,12.666666984558105,44325
2000-10-24,9.324889183044434,13.277777671813965,13.305556297302246,12.86111068725586,12.916666984558105,54900
2000-10-25,9.168822288513184,13.055556297302246,13.277777671813965,12.722222328186035,13.277777671813965,53100
2000-10-26,9.305378913879395,13.25,13.25,12.722222328186035,13.11111068725586,29925
2000-10-27,9.441940307617188,13.444443702697754,13.444443702697754,13.222222328186035,13.25,42525
2000-10-30,9.637016296386719,13.722222328186035,14.0,13.333333015441895,13.333333015441895,62100
2000-10-31,10.066197395324707,14.333333015441895,14.333333015441895,13.777777671813965,13.777777671813965,59175
2000-11-01,9.851606369018555,14.027777671813965,14.277777671813965,13.777777671813965,14.277777671813965,50850
2000-11-02,9.656525611877441,13.75,14.0,13.666666984558105,13.944443702697754,86850
2000-11-03,9.480953216552734,13.5,13.75,13.36111068725586,13.75,56250
2000-11-06,9.38340950012207,13.36111068725586,13.527777671813965,13.36111068725586,13.527777671813965,76950
2000-11-07,9.461440086364746,13.472222328186035,13.472222328186035,13.36111068725586,13.38888931274414,85050
2000-11-08,9.500460624694824,13.527777671813965,13.555556297302246,13.36111068725586,13.36111068725586,24975
2000-11-09,9.422429084777832,13.416666984558105,13.63888931274414,13.194443702697754,13.63888931274414,60075
2000-11-10,9.36390209197998,13.333333015441895,13.416666984558105,13.222222328186035,13.416666984558105,73125
2000-11-13,9.34439468383789,13.305556297302246,13.333333015441895,13.166666984558105,13.333333015441895,24300
2000-11-14,9.36390209197998,13.333333015441895,13.333333015441895,13.25,13.305556297302246,116550
2000-11-15,9.480953216552734,13.5,13.555556297302246,13.222222328186035,13.333333015441895,27450
2000-11-16,9.578495979309082,13.63888931274414,13.805556297302246,13.5,13.5,39825
2000-11-17,9.851606369018555,14.027777671813965,14.055556297302246,13.694443702697754,13.75,60975
2000-11-20,9.793081283569336,13.944443702697754,14.055556297302246,13.777777671813965,13.916666984558105,83475
2000-11-21,9.773573875427246,13.916666984558105,13.944443702697754,13.777777671813965,13.88888931274414,28800
2000-11-22,9.578495979309082,13.63888931274414,13.916666984558105,13.61111068725586,13.916666984558105,59850
2000-11-24,9.851606369018555,14.027777671813965,14.027777671813965,13.694443702697754,13.694443702697754,18675
2000-11-27,9.968655586242676,14.194443702697754,14.194443702697754,13.777777671813965,13.972222328186035,37575
2000-11-28,9.890623092651367,14.083333015441895,14.194443702697754,14.055556297302246,14.13888931274414,54225
2000-11-29,10.163734436035156,14.472222328186035,14.5,14.083333015441895,14.083333015441895,163350
2000-11-30,10.08570671081543,14.36111068725586,14.444443702697754,14.277777671813965,14.277777671813965,75375
2000-12-01,10.339311599731445,14.722222328186035,14.722222328186035,14.305556297302246,14.305556297302246,22725
2000-12-04,10.495372772216797,14.944443702697754,15.11111068725586,14.666666984558105,14.722222328186035,90000
2000-12-05,11.158651351928711,15.88888931274414,16.0,14.944443702697754,14.944443702697754,100350
2000-12-06,10.319803237915039,14.694443702697754,15.833333015441895,14.666666984558105,15.833333015441895,107775
2000-12-07,10.183244705200195,14.5,14.944443702697754,14.5,14.805556297302246,125325
2000-12-08,10.787995338439941,15.36111068725586,15.36111068725586,14.61111068725586,14.61111068725586,49050
2000-12-11,10.885534286499023,15.5,15.722222328186035,15.333333015441895,15.36111068725586,108450
2000-12-12,10.670951843261719,15.194443702697754,15.61111068725586,15.194443702697754,15.555556297302246,42975
2000-12-13,10.397835731506348,14.805556297302246,15.305556297302246,14.555556297302246,15.25,70200
2000-12-14,10.358816146850586,14.75,14.916666984558105,14.722222328186035,14.86111068725586,27675
2000-12-15,10.397835731506348,14.805556297302246,14.805556297302246,14.333333015441895,14.694443702697754,112275
2000-12-18,10.495372772216797,14.944443702697754,14.944443702697754,14.555556297302246,14.916666984558105,64575
2000-12-19,10.319803237915039,14.694443702697754,14.972222328186035,14.666666984558105,14.944443702697754,37350
2000-12-20,9.851606369018555,14.027777671813965,14.583333015441895,14.027777671813965,14.583333015441895,81900
2000-12-21,9.305378913879395,13.25,14.055556297302246,13.222222328186035,14.027777671813965,205200
2000-12-22,9.480953216552734,13.5,13.527777671813965,13.25,13.25,72000
2000-12-26,9.715046882629395,13.833333015441895,13.916666984558105,13.444443702697754,13.444443702697754,53100
2000-12-27,10.53438949584961,15.0,15.0,13.805556297302246,13.805556297302246,167175
2000-12-28,10.709962844848633,15.25,15.25,14.777777671813965,14.88888931274414,135675
2000-12-29,10.339311599731445,14.722222328186035,15.444443702697754,14.694443702697754,15.277777671813965,163350
2001-01-02,9.8320951461792,14.0,14.777777671813965,13.972222328186035,14.722222328186035,76500
2001-01-03,10.300293922424316,14.666666984558105,14.666666984558105,13.944443702697754,13.944443702697754,95400
2001-01-04,10.553897857666016,15.027777671813965,15.027777671813965,14.666666984558105,14.666666984558105,117900
2001-01-05,9.949148178100586,14.166666984558105,14.944443702697754,14.027777671813965,14.944443702697754,67500
2001-01-08,9.91013240814209,14.11111068725586,14.166666984558105,13.86111068725586,14.166666984558105,56025
2001-01-09,9.793081283569336,13.944443702697754,14.13888931274414,13.694443702697754,14.13888931274414,66825
2001-01-10,10.046686172485352,14.305556297302246,14.305556297302246,13.777777671813965,13.88888931274414,72225
2001-01-11,10.090575218200684,14.305556297302246,14.305556297302246,14.0,14.055556297302246,82125
2001-01-12,10.070982933044434,14.277777671813965,14.36111068725586,14.11111068725586,14.25,63450
2001-01-16,9.698711395263672,13.75,14.166666984558105,13.416666984558105,14.166666984558105,171225
2001-01-17,9.718302726745605,13.777777671813965,13.88888931274414,13.694443702697754,13.694443702697754,148725
2001-01-18,9.894646644592285,14.027777671813965,14.055556297302246,13.666666984558105,13.666666984558105,161100
2001-01-19,10.0513916015625,14.25,14.38888931274414,14.0,14.0,166050
2001-01-22,9.894646644592285,14.027777671813965,14.277777671813965,14.0,14.25,56700
2001-01-23,10.423666000366211,14.777777671813965,14.777777671813965,14.055556297302246,14.055556297302246,75375
2001-01-24,10.364883422851562,14.694443702697754,14.777777671813965,14.694443702697754,14.777777671813965,55800
2001-01-25,10.384474754333496,14.722222328186035,14.75,14.61111068725586,14.694443702697754,74700
2001-01-26,10.1493558883667,14.38888931274414,14.666666984558105,14.38888931274414,14.666666984558105,38025
2001-01-29,10.169736862182617,14.417778015136719,14.444443702697754,14.355555534362793,14.391111373901367,54000
2001-01-30,10.110176086425781,14.333333015441895,14.399999618530273,14.288888931274414,14.399999618530273,57825
2001-01-31,9.511398315429688,13.484443664550781,14.333333015441895,13.484443664550781,14.333333015441895,200925
2001-02-01,9.605441093444824,13.617777824401855,13.617777824401855,13.11111068725586,13.484443664550781,164250
2001-02-02,9.282548904418945,13.15999984741211,13.88888931274414,13.155555725097656,13.644444465637207,280800
2001-02-05,9.44870376586914,13.395556449890137,13.404443740844727,13.11111068725586,13.20444393157959,119250
2001-02-06,9.765325546264648,13.844444274902344,14.066666603088379,13.506667137145996,13.506667137145996,99000
2001-02-07,9.715167999267578,13.773332595825195,13.831110954284668,13.733332633972168,13.733332633972168,119700
2001-02-08,9.67441463470459,13.715556144714355,13.844444274902344,13.675556182861328,13.844444274902344,71100
2001-02-09,9.33270263671875,13.231110572814941,13.688888549804688,13.155555725097656,13.688888549804688,148500
2001-02-12,9.627388000488281,13.64888858795166,13.777777671813965,13.266667366027832,13.266667366027832,211950
2001-02-13,9.843697547912598,13.95555591583252,14.066666603088379,13.733332633972168,13.760000228881836,190575
2001-02-14,9.875051498413086,14.0,14.066666603088379,13.911110877990723,14.066666603088379,51750
2001-02-15,10.125845909118652,14.355555534362793,14.355555534362793,13.95555591583252,14.0,89100
2001-02-16,9.937748908996582,14.088889122009277,14.355555534362793,14.04444408416748,14.355555534362793,111825
2001-02-20,9.91266918182373,14.053333282470703,14.115555763244629,14.04444408416748,14.11111068725586,85725
2001-02-21,9.909534454345703,14.04888916015625,14.222222328186035,14.04888916015625,14.075555801391602,146250
2001-02-22,9.91266918182373,14.053333282470703,14.15999984741211,14.04444408416748,14.15999984741211,82125
2001-02-23,10.000447273254395,14.177778244018555,14.177778244018555,13.711111068725586,14.155555725097656,131175
