Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FDS,FDS,FDS,FDS,FDS,FDS
Date,,,,,,
2002-10-08,12.488812446594238,15.646666526794434,15.733332633972168,14.966667175292969,15.033332824707031,495750
2002-10-09,12.025872230529785,15.066666603088379,15.613332748413086,15.0,15.613332748413086,497250
2002-10-10,12.627161026000977,15.819999694824219,16.053333282470703,15.08666706085205,15.08666706085205,411900
2002-10-11,13.526445388793945,16.946666717529297,17.399999618530273,16.133333206176758,16.133333206176758,280050
2002-10-14,13.718000411987305,17.18666648864746,17.46666717529297,16.5,16.866666793823242,359250
2002-10-15,14.473614692687988,18.133333206176758,18.360000610351562,17.5,17.5,517050
2002-10-16,13.398735046386719,16.786666870117188,17.933332443237305,16.53333282470703,17.866666793823242,777600
2002-10-17,14.526826858520508,18.200000762939453,18.299999237060547,17.286666870117188,17.286666870117188,578250
2002-10-18,14.367192268371582,18.0,18.53333282470703,17.666667938232422,18.133333206176758,283500
2002-10-21,15.431426048278809,19.333332061767578,19.333332061767578,17.766666412353516,17.96666717529297,528750
2002-10-22,15.394172668457031,19.286666870117188,19.573333740234375,19.020000457763672,19.166667938232422,591600
2002-10-23,15.537848472595215,19.46666717529297,19.633333206176758,18.546667098999023,19.31999969482422,387600
2002-10-24,15.266472816467285,19.126667022705078,20.046667098999023,19.100000381469727,19.600000381469727,343350
2002-10-25,15.878405570983887,19.893333435058594,20.0,18.933332443237305,18.96666717529297,209550
2002-10-28,15.548490524291992,19.479999542236328,20.52666664123535,19.479999542236328,20.200000762939453,257850
2002-10-29,15.058938026428223,18.866666793823242,19.700000762939453,18.299999237060547,19.440000534057617,517050
2002-10-30,14.713064193725586,18.433332443237305,18.873332977294922,18.219999313354492,18.873332977294922,730350
2002-10-31,14.553428649902344,18.233333587646484,18.453332901000977,17.96666717529297,18.433332443237305,546300
2002-11-01,14.968486785888672,18.753332138061523,18.833332061767578,17.979999542236328,18.200000762939453,688500
2002-11-04,15.89437484741211,19.913333892822266,20.066667556762695,18.799999237060547,18.833332061767578,544650
2002-11-05,15.958235740661621,19.99333381652832,20.0,19.479999542236328,19.833332061767578,241950
2002-11-06,15.952898025512695,19.98666763305664,20.066667556762695,19.666667938232422,20.0,254100
2002-11-07,15.404828071594238,19.299999237060547,19.99333381652832,19.133333206176758,19.99333381652832,431550
2002-11-08,15.154727935791016,18.98666763305664,19.399999618530273,18.899999618530273,19.299999237060547,254550
2002-11-11,14.659860610961914,18.366666793823242,19.03333282470703,18.333332061767578,18.98666763305664,132600
2002-11-12,15.24518871307373,19.100000381469727,19.366666793823242,18.433332443237305,18.433332443237305,298050
2002-11-13,15.41014289855957,19.30666732788086,19.546667098999023,18.81333351135254,19.100000381469727,126300
2002-11-14,15.819872856140137,19.81999969482422,20.0,19.399999618530273,19.399999618530273,255450
2002-11-15,15.740055084228516,19.719999313354492,20.03333282470703,19.600000381469727,19.766666412353516,353400
2002-11-18,15.915661811828613,19.940000534057617,20.100000381469727,19.46666717529297,19.733333587646484,327900
2002-11-19,15.2717866897583,19.133333206176758,19.899999618530273,19.133333206176758,19.873332977294922,201600
2002-11-20,15.692161560058594,19.65999984741211,19.68000030517578,18.899999618530273,19.133333206176758,305100
2002-11-21,15.883731842041016,19.899999618530273,20.166667938232422,19.479999542236328,19.82666778564453,448800
2002-11-22,15.857129096984863,19.866666793823242,20.03333282470703,19.333332061767578,19.733333587646484,441600
2002-11-25,16.149789810180664,20.233333587646484,20.666667938232422,19.959999084472656,19.96666717529297,436050
2002-11-26,15.73404598236084,19.68000030517578,20.166667938232422,19.600000381469727,20.166667938232422,138300
2002-11-27,16.3256778717041,20.420000076293945,20.719999313354492,19.799999237060547,19.799999237060547,497400
2002-11-29,16.469594955444336,20.600000381469727,20.833332061767578,20.453332901000977,20.453332901000977,188400
2002-12-02,17.146488189697266,21.446666717529297,22.52666664123535,20.786666870117188,20.799999237060547,791400
2002-12-03,17.06653594970703,21.34666633605957,21.80666732788086,20.633333206176758,21.459999084472656,368100
2002-12-04,17.205120086669922,21.520000457763672,21.833332061767578,21.066667556762695,21.333332061767578,431400
2002-12-05,17.189125061035156,21.5,21.766666412353516,21.366666793823242,21.733333587646484,237900
2002-12-06,17.24243927001953,21.566667556762695,21.766666412353516,20.933332443237305,21.133333206176758,403800
2002-12-09,16.272380828857422,20.35333251953125,21.559999465942383,20.066667556762695,21.5,419400
2002-12-10,15.179736137390137,18.98666763305664,20.426666259765625,18.226667404174805,20.366666793823242,1482000
2002-12-11,14.225671768188477,17.793333053588867,19.02666664123535,17.65333366394043,18.98666763305664,882600
2002-12-12,14.934555053710938,18.68000030517578,19.600000381469727,18.266666412353516,18.53333282470703,1835700
2002-12-13,14.652070999145508,18.32666778564453,18.666667938232422,18.02666664123535,18.413333892822266,456000
2002-12-16,15.398263931274414,19.260000228881836,19.373332977294922,18.31999969482422,18.31999969482422,579600
2002-12-17,15.12110424041748,18.913333892822266,19.399999618530273,18.766666412353516,19.260000228881836,517350
2002-12-18,15.243692398071289,19.066667556762695,19.100000381469727,18.67333221435547,18.899999618530273,508950
2002-12-19,14.923893928527832,18.666667938232422,19.666667938232422,18.626667022705078,19.066667556762695,517050
2002-12-20,15.26501178741455,19.093332290649414,19.226667404174805,18.666667938232422,18.700000762939453,298650
2002-12-23,14.923893928527832,18.666667938232422,19.246667861938477,18.5,19.066667556762695,339300
2002-12-24,14.939879417419434,18.68666648864746,18.893333435058594,18.65333366394043,18.666667938232422,214800
2002-12-26,15.137093544006348,18.933332443237305,19.453332901000977,18.799999237060547,18.799999237060547,156150
2002-12-27,14.84927749633789,18.573333740234375,19.133333206176758,18.546667098999023,18.766666412353516,206550
2002-12-30,14.923893928527832,18.666667938232422,18.959999084472656,17.733333587646484,18.573333740234375,457350
2002-12-31,15.067805290222168,18.84666633605957,19.166667938232422,18.399999618530273,18.666667938232422,407850
2003-01-02,15.403596878051758,19.266666412353516,19.46666717529297,18.586666107177734,18.926666259765625,454200
2003-01-03,15.179736137390137,18.98666763305664,19.280000686645508,18.700000762939453,19.273332595825195,208350
2003-01-06,15.574148178100586,19.479999542236328,19.84000015258789,18.886667251586914,19.086666107177734,304500
2003-01-07,15.552834510803223,19.453332901000977,19.666667938232422,19.100000381469727,19.600000381469727,368250
2003-01-08,15.472882270812988,19.35333251953125,19.766666412353516,19.213333129882812,19.386667251586914,439650
2003-01-09,15.627452850341797,19.546667098999023,20.18666648864746,19.420000076293945,19.420000076293945,452250
2003-01-10,15.563488006591797,19.46666717529297,19.733333587646484,19.133333206176758,19.399999618530273,217350
2003-01-13,15.675415992736816,19.606666564941406,20.266666412353516,19.5,19.633333206176758,410700
2003-01-14,15.877954483032227,19.860000610351562,19.979999542236328,19.5,19.53333282470703,286200
2003-01-15,15.456890106201172,19.333332061767578,19.833332061767578,19.32666778564453,19.799999237060547,245250
2003-01-16,15.254358291625977,19.079999923706055,19.833332061767578,18.946666717529297,19.5,222150
2003-01-17,14.939879417419434,18.68666648864746,19.1200008392334,18.5,19.066667556762695,464850
2003-01-21,14.774651527404785,18.479999542236328,18.799999237060547,18.399999618530273,18.666667938232422,214800
2003-01-22,14.57211685180664,18.226667404174805,18.5,17.899999618530273,18.399999618530273,477600
2003-01-23,14.748011589050293,18.446666717529297,18.64666748046875,18.059999465942383,18.333332061767578,344250
2003-01-24,14.310952186584473,17.899999618530273,18.566667556762695,17.886667251586914,18.5,274350
2003-01-27,14.310952186584473,17.899999618530273,17.899999618530273,17.233333587646484,17.733333587646484,330600
2003-01-28,14.358918190002441,17.959999084472656,18.066667556762695,17.5,18.03333282470703,407100
2003-01-29,14.689374923706055,18.373332977294922,18.586666107177734,17.733333587646484,17.860000610351562,418350
2003-01-30,13.9911527633667,17.5,18.420000076293945,17.5,18.406667709350586,375300
2003-01-31,14.492168426513672,18.126667022705078,18.34666633605957,17.399999618530273,17.399999618530273,287400
2003-02-03,14.188362121582031,17.746667861938477,18.273332595825195,17.733333587646484,18.18666648864746,211950
2003-02-04,14.215010643005371,17.780000686645508,18.01333236694336,17.433332443237305,17.700000762939453,249600
2003-02-05,14.033793449401855,17.553333282470703,18.066667556762695,17.46666717529297,17.979999542236328,222150
2003-02-06,14.017803192138672,17.53333282470703,17.799999237060547,17.30666732788086,17.553333282470703,255600
2003-02-07,13.474143028259277,16.85333251953125,17.64666748046875,16.85333251953125,17.579999923706055,443400
2003-02-10,13.388869285583496,16.746667861938477,16.799999237060547,16.18666648864746,16.766666412353516,948300
2003-02-11,13.394194602966309,16.753332138061523,16.96666717529297,16.600000381469727,16.600000381469727,471750
2003-02-12,13.0584135055542,16.333332061767578,16.80666732788086,16.233333587646484,16.68000030517578,341400
2003-02-13,13.511458396911621,16.899999618530273,16.899999618530273,16.233333587646484,16.333332061767578,545850
2003-02-14,13.698003768920898,17.133333206176758,17.133333206176758,16.67333221435547,16.68666648864746,300000
2003-02-18,13.799276351928711,17.260000228881836,17.626667022705078,17.133333206176758,17.266666412353516,458850
2003-02-19,13.68735122680664,17.1200008392334,17.399999618530273,16.833332061767578,17.399999618530273,477000
2003-02-20,13.64470100402832,17.066667556762695,17.273332595825195,16.84000015258789,17.126667022705078,260400
2003-02-21,13.948516845703125,17.446666717529297,17.593332290649414,17.00666618347168,17.100000381469727,139200
2003-02-24,13.356893539428711,16.706666946411133,17.446666717529297,16.46666717529297,17.446666717529297,533400
2003-02-25,13.618060111999512,17.03333282470703,17.03333282470703,16.333332061767578,16.666667938232422,517050
2003-02-26,13.37773609161377,16.700000762939453,17.020000457763672,16.6200008392334,16.99333381652832,352950
2003-02-27,13.351030349731445,16.666667938232422,16.799999237060547,16.399999618530273,16.706666946411133,130650
2003-02-28,13.666123390197754,17.059999465942383,17.066667556762695,16.600000381469727,16.666667938232422,451800
2003-03-03,13.37773609161377,16.700000762939453,17.226667404174805,16.46666717529297,17.166667938232422,349200
2003-03-04,13.217523574829102,16.5,16.906667709350586,16.440000534057617,16.700000762939453,222300
2003-03-05,13.292288780212402,16.593332290649414,16.6200008392334,16.239999771118164,16.566667556762695,191550
2003-03-06,13.404439926147461,16.733333587646484,17.18666648864746,16.266666412353516,16.433332443237305,427500
2003-03-07,13.441814422607422,16.780000686645508,16.81999969482422,16.399999618530273,16.566667556762695,447750
2003-03-10,13.057312965393066,16.299999237060547,16.700000762939453,16.280000686645508,16.700000762939453,353850
2003-03-11,13.196160316467285,16.47333335876465,16.666667938232422,16.233333587646484,16.30666732788086,335850
2003-03-12,13.19081974029541,16.46666717529297,16.593332290649414,16.260000228881836,16.5,344100
2003-03-13,13.388413429260254,16.713333129882812,16.753332138061523,16.559999465942383,16.65333366394043,369000
2003-03-14,13.431139945983887,16.766666412353516,17.0,16.600000381469727,16.753332138061523,574950
2003-03-17,14.47252368927002,18.066667556762695,18.073333740234375,16.559999465942383,16.566667556762695,648450
2003-03-18,14.995882034301758,18.719999313354492,18.719999313354492,18.219999313354492,18.219999313354492,754500
2003-03-19,16.4057559967041,20.479999542236328,20.726667404174805,20.03333282470703,20.666667938232422,2700600
2003-03-20,17.019893646240234,21.246667861938477,21.399999618530273,20.133333206176758,20.253332138061523,1213500
2003-03-21,17.54325294494629,21.899999618530273,22.066667556762695,21.133333206176758,21.246667861938477,832200
2003-03-24,16.715492248535156,20.866666793823242,21.15999984741211,20.67333221435547,21.0,871500
2003-03-25,16.96649742126465,21.18000030517578,21.360000610351562,20.793333053588867,20.799999237060547,361800
2003-03-26,17.089319229125977,21.333332061767578,21.46666717529297,21.0,21.18000030517578,297000
2003-03-27,17.089319229125977,21.333332061767578,21.50666618347168,20.899999618530273,20.933332443237305,358350
2003-03-28,17.137386322021484,21.393333435058594,21.666667938232422,21.166667938232422,21.166667938232422,309600
2003-03-31,17.329641342163086,21.633333206176758,21.713333129882812,20.773332595825195,21.233333587646484,514050
2003-04-01,16.971832275390625,21.18666648864746,21.700000762939453,21.100000381469727,21.65999984741211,478800
2003-04-02,17.885046005249023,22.32666778564453,22.433332443237305,21.53333282470703,21.666667938232422,465900
2003-04-03,18.05060386657715,22.53333282470703,22.99333381652832,22.333332061767578,22.35333251953125,502650
2003-04-04,17.890382766723633,22.333332061767578,22.873332977294922,22.333332061767578,22.53333282470703,476250
2003-04-07,17.671430587768555,22.059999465942383,22.933332443237305,22.00666618347168,22.866666793823242,686400
2003-04-08,17.64472770690918,22.02666664123535,22.266666412353516,21.920000076293945,22.266666412353516,347850
2003-04-09,17.057281494140625,21.293333053588867,22.15333366394043,21.166667938232422,22.02666664123535,265650
2003-04-10,17.548601150512695,21.906667709350586,22.15333366394043,20.733333587646484,21.253332138061523,577950
2003-04-11,17.50053596496582,21.84666633605957,22.166667938232422,21.67333221435547,22.133333206176758,395400
2003-04-14,17.596664428710938,21.96666717529297,21.98666763305664,21.713333129882812,21.84666633605957,232950
2003-04-15,18.189449310302734,22.706666946411133,22.786666870117188,21.81333351135254,21.920000076293945,614700
2003-04-16,18.22148895263672,22.746667861938477,23.133333206176758,22.65333366394043,22.799999237060547,554700
2003-04-17,18.467145919799805,23.053333282470703,23.15999984741211,22.746667861938477,22.746667861938477,399150
2003-04-21,18.317607879638672,22.866666793823242,23.066667556762695,22.566667556762695,23.066667556762695,681900
2003-04-22,18.57929801940918,23.19333267211914,23.226667404174805,22.746667861938477,22.766666412353516,880950
2003-04-23,18.557933807373047,23.166667938232422,23.246667861938477,22.920000076293945,23.200000762939453,415650
2003-04-24,18.44044303894043,23.020000457763672,23.139999389648438,22.906667709350586,23.0,358200
2003-04-25,18.194795608520508,22.713333129882812,22.959999084472656,22.479999542236328,22.920000076293945,529950
2003-04-28,18.61134147644043,23.233333587646484,23.266666412353516,22.713333129882812,22.713333129882812,387450
2003-04-29,18.675411224365234,23.31333351135254,23.34666633605957,22.873332977294922,23.333332061767578,589350
2003-04-30,18.584630966186523,23.200000762939453,23.553333282470703,22.81333351135254,23.273332595825195,497250
2003-05-01,18.408403396606445,22.979999542236328,23.333332061767578,22.82666778564453,23.166667938232422,563250
2003-05-02,19.04391098022461,23.773332595825195,23.786666870117188,22.333332061767578,22.979999542236328,418650
2003-05-05,18.969165802001953,23.68000030517578,24.17333221435547,23.573333740234375,23.833332061767578,306750
2003-05-06,19.075956344604492,23.81333351135254,24.02666664123535,23.613332748413086,23.666667938232422,208500
2003-05-07,18.98516082763672,23.700000762939453,24.066667556762695,23.5,23.64666748046875,238350
2003-05-08,19.001190185546875,23.719999313354492,23.933332443237305,23.5,23.633333206176758,288750
2003-05-09,19.166736602783203,23.926666259765625,23.97333335876465,23.713333129882812,23.833332061767578,254550
2003-05-12,19.364337921142578,24.17333221435547,24.260000228881836,23.600000381469727,23.959999084472656,274350
2003-05-13,19.220144271850586,23.99333381652832,24.253332138061523,23.899999618530273,24.18000030517578,388650
2003-05-14,19.759536743164062,24.666667938232422,25.0,23.899999618530273,24.0,631950
2003-05-15,20.170740127563477,25.18000030517578,25.299999237060547,24.96666717529297,25.066667556762695,825450
2003-05-16,19.52989387512207,24.3799991607666,25.399999618530273,24.3799991607666,25.133333206176758,438450
2003-05-19,19.038570404052734,23.766666412353516,24.459999084472656,23.30666732788086,24.433332443237305,489600
2003-05-20,19.022554397583008,23.746667861938477,23.946666717529297,23.600000381469727,23.833332061767578,387750
2003-05-21,18.883705139160156,23.573333740234375,23.746667861938477,23.433332443237305,23.746667861938477,404550
2003-05-22,19.369680404663086,24.18000030517578,24.246667861938477,23.666667938232422,23.666667938232422,323400
2003-05-23,19.21480941772461,23.98666763305664,24.200000762939453,23.920000076293945,24.113332748413086,167250
2003-05-27,19.877017974853516,24.81333351135254,24.833332061767578,23.98666763305664,23.99333381652832,406050
2003-05-28,19.978654861450195,24.899999618530273,24.899999618530273,24.299999237060547,24.833332061767578,565650
2003-05-29,20.27284812927246,25.266666412353516,25.706666946411133,24.899999618530273,24.899999618530273,679200
2003-05-30,20.593786239624023,25.666667938232422,25.68000030517578,24.666667938232422,24.666667938232422,645750
2003-06-02,21.064498901367188,26.253332138061523,26.46666717529297,25.873332977294922,26.32666778564453,871050
2003-06-03,21.085901260375977,26.280000686645508,26.520000457763672,25.959999084472656,26.253332138061523,408150
2003-06-04,21.85616683959961,27.239999771118164,27.246667861938477,26.366666793823242,26.413333892822266,380550
2003-06-05,21.882902145385742,27.273332595825195,27.31333351135254,26.766666412353516,27.073333740234375,377700
2003-06-06,21.342649459838867,26.600000381469727,27.84000015258789,26.600000381469727,27.31999969482422,766650
2003-06-09,21.117990493774414,26.31999969482422,26.82666778564453,26.0,26.433332443237305,345750
2003-06-10,21.11264991760254,26.31333351135254,26.479999542236328,26.100000381469727,26.386667251586914,224100
2003-06-11,19.732593536376953,24.593332290649414,26.31333351135254,24.266666412353516,26.31333351135254,1815000
2003-06-12,19.93585968017578,24.84666633605957,25.46666717529297,24.566667556762695,24.760000228881836,1032450
2003-06-13,19.556066513061523,24.373332977294922,24.833332061767578,24.373332977294922,24.68000030517578,373050
2003-06-16,20.235401153564453,25.219999313354492,25.420000076293945,24.666667938232422,24.69333267211914,694650
2003-06-17,21.604755401611328,26.926666259765625,27.0,26.0,26.0,2132700
2003-06-18,22.77619743347168,28.386667251586914,28.386667251586914,26.579999923706055,27.166667938232422,1297650
2003-06-19,22.433856964111328,27.959999084472656,28.833332061767578,27.84000015258789,28.50666618347168,817950
2003-06-20,22.465957641601562,28.0,28.14666748046875,27.0,27.700000762939453,947550
2003-06-23,22.300125122070312,27.793333053588867,28.139999389648438,27.65999984741211,28.00666618347168,453900
2003-06-24,22.358972549438477,27.866666793823242,27.979999542236328,27.093332290649414,27.333332061767578,564150
2003-06-25,22.27338218688965,27.760000228881836,28.166667938232422,27.733333587646484,27.866666793823242,395250
2003-06-26,23.022249221801758,28.69333267211914,28.833332061767578,27.799999237060547,27.860000610351562,621000
2003-06-27,22.93666648864746,28.586666107177734,29.433332443237305,28.453332901000977,28.633333206176758,695250
2003-06-30,23.56250762939453,29.366666793823242,29.46666717529297,28.586666107177734,28.833332061767578,1394250
2003-07-01,24.059972763061523,29.98666763305664,30.059999465942383,29.066667556762695,29.366666793823242,689250
2003-07-02,24.27392578125,30.253332138061523,30.333332061767578,29.833332061767578,30.333332061767578,584700
2003-07-03,24.081357955932617,30.01333236694336,30.333332061767578,29.953332901000977,30.133333206176758,255300
2003-07-07,24.9853458404541,31.139999389648438,31.34000015258789,30.453332901000977,30.600000381469727,542250
2003-07-08,25.5737361907959,31.873332977294922,31.99333381652832,31.066667556762695,31.139999389648438,564750
2003-07-09,25.3383846282959,31.579999923706055,32.0,31.420000076293945,31.606666564941406,464100
2003-07-10,24.873018264770508,31.0,31.5,30.899999618530273,31.200000762939453,401550
2003-07-11,25.10837173461914,31.293333053588867,31.459999084472656,31.133333206176758,31.166667938232422,308700
2003-07-14,25.466754913330078,31.739999771118164,32.45333480834961,31.540000915527344,31.626667022705078,594600
2003-07-15,25.57909393310547,31.8799991607666,32.099998474121094,31.65333366394043,31.873332977294922,474450
2003-07-16,25.156526565551758,31.35333251953125,31.979999542236328,31.100000381469727,31.979999542236328,735300
2003-07-17,24.20973014831543,30.17333221435547,30.98666763305664,29.799999237060547,30.979999542236328,964350
2003-07-18,24.675106048583984,30.753332138061523,30.760000228881836,30.0,30.280000686645508,495000
2003-07-21,24.391603469848633,30.399999618530273,30.713333129882812,30.200000762939453,30.666667938232422,293250
2003-07-22,23.669475555419922,29.5,30.406667709350586,28.15333366394043,30.399999618530273,2520300
2003-07-23,23.47156524658203,29.253332138061523,29.606666564941406,29.0,29.46666717529297,623250
2003-07-24,23.21480941772461,28.933332443237305,29.53333282470703,28.933332443237305,29.366666793823242,370500
2003-07-25,23.535757064819336,29.333332061767578,29.399999618530273,28.6200008392334,28.866666793823242,382350
2003-07-28,24.20973014831543,30.17333221435547,30.219999313354492,29.34000015258789,29.34000015258789,333750
2003-07-29,24.413007736206055,30.426666259765625,30.700000762939453,30.100000381469727,30.100000381469727,559650
2003-07-30,24.284629821777344,30.266666412353516,30.440000534057617,30.18000030517578,30.426666259765625,363600
2003-07-31,24.60557746887207,30.666667938232422,31.0,30.31999969482422,30.479999542236328,297450
2003-08-01,24.669754028320312,30.746667861938477,30.799999237060547,30.399999618530273,30.719999313354492,376350
2003-08-04,24.503938674926758,30.540000915527344,30.82666778564453,30.273332595825195,30.82666778564453,463800
2003-08-05,24.626970291137695,30.69333267211914,31.133333206176758,30.559999465942383,30.65333366394043,448650
2003-08-06,23.958335876464844,29.860000610351562,30.69333267211914,29.799999237060547,30.69333267211914,474000
2003-08-07,23.546457290649414,29.34666633605957,29.69333267211914,29.133333206176758,29.69333267211914,447450
2003-08-08,23.535757064819336,29.333332061767578,29.566667556762695,29.333332061767578,29.406667709350586,231000
2003-08-11,24.097408294677734,30.03333282470703,30.093332290649414,29.433332443237305,29.446666717529297,239550
2003-08-12,24.268579483032227,30.246667861938477,30.333332061767578,29.96666717529297,30.03333282470703,199950
2003-08-13,24.471837997436523,30.5,30.733333587646484,30.299999237060547,30.299999237060547,169500
2003-08-14,24.728595733642578,30.81999969482422,30.98666763305664,30.5,30.5,245400
2003-08-15,25.049537658691406,31.219999313354492,31.233333587646484,30.899999618530273,30.933332443237305,43500
2003-08-18,25.67536735534668,32.0,32.33333206176758,31.219999313354492,31.219999313354492,351150
2003-08-19,25.996313095092773,32.400001525878906,32.733333587646484,31.99333381652832,32.06666564941406,468600
2003-08-20,25.787704467773438,32.13999938964844,32.34000015258789,31.733333587646484,32.33333206176758,673350
2003-08-21,25.969573974609375,32.366668701171875,32.56666564941406,32.06666564941406,32.400001525878906,460200
2003-08-22,26.076553344726562,32.5,32.99333190917969,32.46666717529297,32.47999954223633,243000
2003-08-25,25.910734176635742,32.293331146240234,32.70000076293945,32.186668395996094,32.633331298828125,294750
2003-08-26,25.83584976196289,32.20000076293945,32.47999954223633,31.799999237060547,32.20000076293945,421650
2003-08-27,25.782289505004883,32.09333419799805,32.16666793823242,31.733333587646484,32.06666564941406,261600
2003-08-28,25.96973991394043,32.32666778564453,32.426666259765625,32.12666702270508,32.17333221435547,328800
2003-08-29,26.001861572265625,32.366668701171875,32.426666259765625,32.233333587646484,32.33333206176758,226050
2003-09-02,27.08908462524414,33.720001220703125,33.779998779296875,32.53333282470703,32.53333282470703,638400
2003-09-03,27.822799682617188,34.633331298828125,35.393333435058594,34.133331298828125,34.133331298828125,757500
2003-09-04,27.142627716064453,33.78666687011719,34.766666412353516,33.779998779296875,34.633331298828125,774000
2003-09-05,26.73024559020996,33.27333450317383,33.97999954223633,33.133331298828125,33.66666793823242,340350
2003-09-08,26.558853149414062,33.060001373291016,33.5,33.01333236694336,33.31999969482422,359850
2003-09-09,26.54815101623535,33.04666519165039,33.253334045410156,32.0,33.06666564941406,434250
2003-09-10,26.296432495117188,32.733333587646484,33.00666809082031,32.56666564941406,32.85333251953125,418950
2003-09-11,26.564218521118164,33.06666564941406,33.06666564941406,32.47999954223633,32.70000076293945,369000
2003-09-12,26.617767333984375,33.133331298828125,33.253334045410156,32.70000076293945,33.06666564941406,530550
2003-09-15,27.303300857543945,33.98666763305664,34.560001373291016,33.46666717529297,33.46666717529297,678900
2003-09-16,26.885560989379883,33.46666717529297,33.766666412353516,32.746665954589844,33.266666412353516,858000
2003-09-17,25.16103172302246,31.31999969482422,32.81999969482422,30.873332977294922,30.873332977294922,2335200
2003-09-18,25.12889289855957,31.280000686645508,31.719999313354492,30.666667938232422,31.15333366394043,1347300
2003-09-19,24.941442489624023,31.046667098999023,31.34000015258789,30.726667404174805,31.34000015258789,666300
2003-09-22,24.695091247558594,30.739999771118164,30.933332443237305,30.52666664123535,30.933332443237305,610200
2003-09-23,24.438013076782227,30.420000076293945,30.760000228881836,30.213333129882812,30.69333267211914,702150
2003-09-24,24.336244583129883,30.293333053588867,30.53333282470703,30.15999984741211,30.520000457763672,604200
2003-09-25,24.277334213256836,30.219999313354492,30.540000915527344,30.020000457763672,30.266666412353516,450450
2003-09-26,23.431142807006836,29.166667938232422,30.18666648864746,29.113332748413086,30.18666648864746,303150
2003-09-29,23.682851791381836,29.479999542236328,29.593332290649414,28.866666793823242,28.866666793823242,477450
2003-09-30,23.752490997314453,29.566667556762695,29.96666717529297,29.226667404174805,29.566667556762695,426300
2003-10-01,24.64152717590332,30.67333221435547,30.706666946411133,29.666667938232422,29.700000762939453,433500
2003-10-02,24.828969955444336,30.906667709350586,31.0,30.520000457763672,30.68000030517578,300150
2003-10-03,25.252079010009766,31.433332443237305,31.746667861938477,31.206666946411133,31.239999771118164,344700
2003-10-06,25.193164825439453,31.360000610351562,31.540000915527344,31.0,31.5,550950
2003-10-07,25.07533073425293,31.213333129882812,31.34666633605957,30.893333435058594,31.293333053588867,423300
2003-10-08,24.936092376708984,31.040000915527344,31.360000610351562,30.933332443237305,31.213333129882812,273300
2003-10-09,24.796838760375977,30.866666793823242,31.299999237060547,30.666667938232422,31.206666946411133,380700
2003-10-10,24.83968734741211,30.920000076293945,31.166667938232422,30.833332061767578,31.166667938232422,288900
2003-10-13,24.85039520263672,30.933332443237305,31.253332138061523,30.799999237060547,31.0,269400
2003-10-14,24.15415382385254,30.066667556762695,31.066667556762695,29.886667251586914,30.933332443237305,1486650
2003-10-15,24.282697677612305,30.226667404174805,30.446666717529297,29.733333587646484,30.166667938232422,626700
2003-10-16,24.56655502319336,30.579999923706055,30.746667861938477,30.219999313354492,30.226667404174805,402750
2003-10-17,23.377578735351562,29.100000381469727,30.639999389648438,29.03333282470703,30.573333740234375,542250
2003-10-20,24.047033309936523,29.933332443237305,30.280000686645508,29.399999618530273,29.433332443237305,492450
2003-10-21,23.82210350036621,29.65333366394043,29.940000534057617,29.48666763305664,29.940000534057617,234750
2003-10-22,23.591814041137695,29.366666793823242,29.566667556762695,29.113332748413086,29.559999465942383,342300
2003-10-23,23.34009552001953,29.053333282470703,29.50666618347168,28.873332977294922,29.366666793823242,308700
2003-10-24,22.991968154907227,28.6200008392334,29.059999465942383,28.406667709350586,29.053333282470703,333450
2003-10-27,23.16335678100586,28.833332061767578,28.84666633605957,28.53333282470703,28.6200008392334,208500
2003-10-28,23.431142807006836,29.166667938232422,29.166667938232422,28.666667938232422,28.933332443237305,205050
2003-10-29,23.50611686706543,29.260000228881836,29.3799991607666,29.040000915527344,29.166667938232422,154050
2003-10-30,23.516826629638672,29.273332595825195,29.393333435058594,29.14666748046875,29.333332061767578,219150
2003-10-31,23.37223243713379,29.093332290649414,29.373332977294922,28.97333335876465,29.299999237060547,259200
2003-11-03,23.072309494018555,28.719999313354492,29.086666107177734,28.706666946411133,28.926666259765625,338400
2003-11-04,23.200843811035156,28.8799991607666,29.020000457763672,28.746667861938477,28.886667251586914,403050
2003-11-05,23.645366668701172,29.433332443237305,29.49333381652832,28.899999618530273,28.899999618530273,266400
2003-11-06,23.78996467590332,29.613332748413086,29.799999237060547,29.239999771118164,29.433332443237305,416550
2003-11-07,24.07381820678711,29.96666717529297,30.166667938232422,29.573333740234375,29.626667022705078,320850
2003-11-10,23.913156509399414,29.766666412353516,30.053333282470703,29.700000762939453,30.00666618347168,282300
2003-11-11,23.677501678466797,29.47333335876465,29.733333587646484,29.393333435058594,29.733333587646484,169650
2003-11-12,24.459423065185547,30.446666717529297,30.446666717529297,29.5,29.52666664123535,358950
2003-11-13,24.15415382385254,30.066667556762695,30.446666717529297,29.99333381652832,30.446666717529297,150900
2003-11-14,23.31867027282715,29.02666664123535,30.233333587646484,29.02666664123535,30.233333587646484,358050
2003-11-17,22.50996208190918,28.020000457763672,29.02666664123535,27.100000381469727,29.02666664123535,985950
2003-11-18,22.38677978515625,27.866666793823242,28.666667938232422,27.68000030517578,28.35333251953125,464400
2003-11-19,22.006521224975586,27.393333435058594,27.8799991607666,26.866666793823242,27.866666793823242,796650
