Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRMB,TRMB,TRMB,TRMB,TRMB,TRMB
Date,,,,,,
2004-06-08,7.142499923706055,7.142499923706055,7.375,6.802499771118164,6.837500095367432,3711200
2004-06-09,6.927499771118164,6.927499771118164,7.164999961853027,6.875,7.142499923706055,1680400
2004-06-10,6.71999979019165,6.71999979019165,7.047500133514404,6.627500057220459,6.90500020980835,1809200
2004-06-14,6.75,6.75,6.809999942779541,6.550000190734863,6.670000076293945,1681200
2004-06-15,6.860000133514404,6.860000133514404,6.922500133514404,6.727499961853027,6.787499904632568,1269600
2004-06-16,6.885000228881836,6.885000228881836,6.9375,6.642499923706055,6.857500076293945,1004800
2004-06-17,6.767499923706055,6.767499923706055,6.940000057220459,6.682499885559082,6.922500133514404,903200
2004-06-18,6.75,6.75,6.852499961853027,6.565000057220459,6.677499771118164,1286400
2004-06-21,6.789999961853027,6.789999961853027,6.869999885559082,6.6875,6.78249979019165,756800
2004-06-22,6.78000020980835,6.78000020980835,6.804999828338623,6.672500133514404,6.752500057220459,793200
2004-06-23,7.112500190734863,7.112500190734863,7.119999885559082,6.724999904632568,6.724999904632568,1266000
2004-06-24,7.052499771118164,7.052499771118164,7.324999809265137,7.014999866485596,7.127500057220459,1939600
2004-06-25,7.042500019073486,7.042500019073486,7.232500076293945,6.9375,6.960000038146973,1464400
2004-06-28,7.114999771118164,7.114999771118164,7.175000190734863,7.010000228881836,7.09499979019165,1211600
2004-06-29,7.172500133514404,7.172500133514404,7.242499828338623,7.072500228881836,7.072500228881836,1062000
2004-06-30,6.947500228881836,6.947500228881836,7.244999885559082,6.947500228881836,7.119999885559082,1654000
2004-07-01,6.849999904632568,6.849999904632568,7.067500114440918,6.760000228881836,7.0625,1449200
2004-07-02,6.599999904632568,6.599999904632568,6.909999847412109,6.545000076293945,6.847499847412109,1428800
2004-07-06,6.252500057220459,6.252500057220459,6.599999904632568,6.159999847412109,6.597499847412109,3205200
2004-07-07,6.222499847412109,6.222499847412109,6.3125,6.195000171661377,6.224999904632568,1434400
2004-07-08,6.102499961853027,6.102499961853027,6.244999885559082,6.03249979019165,6.1875,1366400
2004-07-09,6.175000190734863,6.175000190734863,6.255000114440918,6.074999809265137,6.167500019073486,792800
2004-07-12,5.96999979019165,5.96999979019165,6.1875,5.96999979019165,6.184999942779541,1370400
2004-07-13,6.0,6.0,6.152500152587891,5.987500190734863,6.050000190734863,879200
2004-07-14,5.965000152587891,5.965000152587891,6.132500171661377,5.847499847412109,5.992499828338623,947200
2004-07-15,5.914999961853027,5.914999961853027,6.047500133514404,5.877500057220459,5.912499904632568,683200
2004-07-16,5.815000057220459,5.815000057220459,6.014999866485596,5.75,5.962500095367432,1166400
2004-07-19,5.797500133514404,5.797500133514404,5.929999828338623,5.747499942779541,5.882500171661377,1022000
2004-07-20,5.875,5.875,5.925000190734863,5.789999961853027,5.862500190734863,829600
2004-07-21,5.650000095367432,5.650000095367432,6.079999923706055,5.650000095367432,5.945000171661377,1242000
2004-07-22,5.747499942779541,5.747499942779541,5.887499809265137,5.605000019073486,5.644999980926514,1530800
2004-07-23,5.425000190734863,5.425000190734863,5.787499904632568,5.387499809265137,5.787499904632568,1823600
2004-07-26,5.550000190734863,5.550000190734863,5.800000190734863,5.462500095367432,5.462500095367432,2098800
2004-07-27,6.632500171661377,6.632500171661377,6.772500038146973,6.237500190734863,6.320000171661377,5782400
2004-07-28,6.722499847412109,6.722499847412109,6.797500133514404,6.5,6.617499828338623,2348800
2004-07-29,6.789999961853027,6.789999961853027,6.8125,6.574999809265137,6.807499885559082,2316400
2004-07-30,6.942500114440918,6.942500114440918,6.977499961853027,6.699999809265137,6.71999979019165,1550800
2004-08-02,6.832499980926514,6.832499980926514,6.90500020980835,6.777500152587891,6.800000190734863,1036400
2004-08-03,6.539999961853027,6.539999961853027,6.802499771118164,6.537499904632568,6.78000020980835,1157200
2004-08-04,6.537499904632568,6.537499904632568,6.644999980926514,6.335000038146973,6.517499923706055,793600
2004-08-05,6.537499904632568,6.537499904632568,6.627500057220459,6.449999809265137,6.492499828338623,1061600
2004-08-06,6.409999847412109,6.409999847412109,6.539999961853027,6.275000095367432,6.4375,2074800
2004-08-09,6.34499979019165,6.34499979019165,6.362500190734863,6.130000114440918,6.349999904632568,2026000
2004-08-10,6.659999847412109,6.659999847412109,6.675000190734863,6.322500228881836,6.327499866485596,1496000
2004-08-11,6.625,6.625,6.659999847412109,6.375,6.542500019073486,1634400
2004-08-12,6.434999942779541,6.434999942779541,6.572500228881836,6.315000057220459,6.5625,1198400
2004-08-13,6.394999980926514,6.394999980926514,6.480000019073486,6.322500228881836,6.46999979019165,592000
2004-08-16,6.625,6.625,6.627500057220459,6.372499942779541,6.429999828338623,992800
2004-08-17,6.547500133514404,6.547500133514404,6.637499809265137,6.465000152587891,6.625,914800
2004-08-18,6.84250020980835,6.84250020980835,6.84250020980835,6.465000152587891,6.5,1150400
2004-08-19,6.849999904632568,6.849999904632568,6.934999942779541,6.787499904632568,6.84499979019165,1632400
2004-08-20,7.0,7.0,7.0,6.762499809265137,6.864999771118164,1559200
2004-08-23,6.962500095367432,6.962500095367432,7.0,6.900000095367432,7.0,822000
2004-08-24,6.940000057220459,6.940000057220459,6.997499942779541,6.730000019073486,6.997499942779541,921200
2004-08-25,7.0,7.0,7.0,6.675000190734863,6.942500114440918,799200
2004-08-26,6.757500171661377,6.757500171661377,7.014999866485596,6.730000019073486,7.012499809265137,963600
2004-08-27,6.914999961853027,6.914999961853027,6.945000171661377,6.699999809265137,6.722499847412109,1521200
2004-08-30,6.744999885559082,6.744999885559082,6.90749979019165,6.652500152587891,6.894999980926514,786400
2004-08-31,6.885000228881836,6.885000228881836,6.885000228881836,6.605000019073486,6.775000095367432,801200
2004-09-01,6.777500152587891,6.777500152587891,6.992499828338623,6.684999942779541,6.802499771118164,978000
2004-09-02,6.84499979019165,6.84499979019165,6.875,6.682499885559082,6.822500228881836,1028800
2004-09-03,6.809999942779541,6.809999942779541,6.862500190734863,6.675000190734863,6.84499979019165,574000
2004-09-07,6.855000019073486,6.855000019073486,6.985000133514404,6.762499809265137,6.849999904632568,842000
2004-09-08,6.739999771118164,6.739999771118164,6.912499904632568,6.677499771118164,6.824999809265137,652400
2004-09-09,6.862500190734863,6.862500190734863,6.914999961853027,6.737500190734863,6.817500114440918,1384400
2004-09-10,6.994999885559082,6.994999885559082,7.0,6.864999771118164,6.864999771118164,753200
2004-09-13,7.545000076293945,7.545000076293945,7.545000076293945,6.877500057220459,6.994999885559082,4453600
2004-09-14,7.477499961853027,7.477499961853027,7.622499942779541,7.369999885559082,7.597499847412109,3078800
2004-09-15,7.445000171661377,7.445000171661377,7.519999980926514,7.362500190734863,7.510000228881836,1568400
2004-09-16,7.550000190734863,7.550000190734863,7.65500020980835,7.409999847412109,7.494999885559082,2107200
2004-09-17,7.59499979019165,7.59499979019165,7.695000171661377,7.355000019073486,7.572500228881836,1962000
2004-09-20,7.522500038146973,7.522500038146973,7.625,7.454999923706055,7.607500076293945,1197600
2004-09-21,7.537499904632568,7.537499904632568,7.625,7.46999979019165,7.585000038146973,961600
2004-09-22,7.235000133514404,7.235000133514404,7.494999885559082,7.21750020980835,7.482500076293945,1318400
2004-09-23,7.212500095367432,7.212500095367432,7.307499885559082,7.150000095367432,7.215000152587891,1114000
2004-09-24,7.147500038146973,7.147500038146973,7.357500076293945,7.102499961853027,7.267499923706055,1154000
2004-09-27,7.039999961853027,7.039999961853027,7.137499809265137,6.9375,7.099999904632568,1032800
2004-09-28,7.307499885559082,7.307499885559082,7.4375,7.022500038146973,7.022500038146973,1194000
2004-09-29,7.679999828338623,7.679999828338623,7.767499923706055,7.337500095367432,7.349999904632568,3603600
2004-09-30,7.900000095367432,7.900000095367432,8.039999961853027,7.587500095367432,7.647500038146973,3751600
2004-10-01,8.022500038146973,8.022500038146973,8.024999618530273,7.849999904632568,7.954999923706055,2314800
2004-10-04,7.974999904632568,7.974999904632568,8.182499885559082,7.9375,8.055000305175781,1988400
2004-10-05,7.599999904632568,7.599999904632568,7.949999809265137,7.510000228881836,7.949999809265137,3076000
2004-10-06,7.59250020980835,7.59250020980835,7.65749979019165,7.480000019073486,7.574999809265137,1544800
2004-10-07,7.442500114440918,7.442500114440918,7.65500020980835,7.402500152587891,7.5625,2724400
2004-10-08,7.215000152587891,7.215000152587891,7.5,7.215000152587891,7.375,1392800
2004-10-11,7.21999979019165,7.21999979019165,7.262499809265137,7.079999923706055,7.242499828338623,918400
2004-10-12,7.329999923706055,7.329999923706055,7.337500095367432,7.137499809265137,7.162499904632568,2126000
2004-10-13,7.452499866485596,7.452499866485596,7.512499809265137,7.382500171661377,7.387499809265137,3644000
2004-10-14,7.465000152587891,7.465000152587891,7.514999866485596,7.335000038146973,7.489999771118164,1785600
2004-10-15,7.477499961853027,7.477499961853027,7.602499961853027,7.400000095367432,7.497499942779541,3000400
2004-10-18,7.409999847412109,7.409999847412109,7.5625,7.3125,7.534999847412109,2106400
2004-10-19,7.577499866485596,7.577499866485596,7.71999979019165,7.389999866485596,7.420000076293945,2178400
2004-10-20,7.460000038146973,7.460000038146973,7.572500228881836,7.3125,7.537499904632568,1660800
2004-10-21,7.425000190734863,7.425000190734863,7.487500190734863,7.324999809265137,7.485000133514404,1919600
2004-10-22,7.264999866485596,7.264999866485596,7.46750020980835,7.21750020980835,7.417500019073486,2539600
2004-10-25,7.099999904632568,7.099999904632568,7.377500057220459,7.057499885559082,7.275000095367432,2934400
2004-10-26,6.472499847412109,6.472499847412109,6.875,6.139999866485596,6.514999866485596,12298400
2004-10-27,7.297500133514404,7.297500133514404,7.340000152587891,6.954999923706055,7.010000228881836,5297600
2004-10-28,7.227499961853027,7.227499961853027,7.335000038146973,7.125,7.195000171661377,1396800
2004-10-29,7.172500133514404,7.172500133514404,7.324999809265137,7.132500171661377,7.257500171661377,1489600
2004-11-01,7.21750020980835,7.21750020980835,7.289999961853027,7.025000095367432,7.159999847412109,1286000
2004-11-02,7.125,7.125,7.284999847412109,7.077499866485596,7.224999904632568,1269200
2004-11-03,7.327499866485596,7.327499866485596,7.4375,7.190000057220459,7.199999809265137,1722400
2004-11-04,7.510000228881836,7.510000228881836,7.510000228881836,7.247499942779541,7.277500152587891,1487600
2004-11-05,7.597499847412109,7.597499847412109,7.619999885559082,7.492499828338623,7.525000095367432,1448000
2004-11-08,7.582499980926514,7.582499980926514,7.627500057220459,7.525000095367432,7.587500095367432,1040400
2004-11-09,7.612500190734863,7.612500190734863,7.625,7.522500038146973,7.522500038146973,1140400
2004-11-10,7.605000019073486,7.605000019073486,7.710000038146973,7.505000114440918,7.599999904632568,1006000
2004-11-11,7.860000133514404,7.860000133514404,7.887499809265137,7.527500152587891,7.567500114440918,1650400
2004-11-12,7.96750020980835,7.96750020980835,7.985000133514404,7.775000095367432,7.804999828338623,1142800
2004-11-15,7.880000114440918,7.880000114440918,7.985000133514404,7.8125,7.912499904632568,1209600
2004-11-16,7.739999771118164,7.739999771118164,7.875,7.707499980926514,7.827499866485596,1202000
2004-11-17,7.877500057220459,7.877500057220459,7.9375,7.739999771118164,7.739999771118164,1002000
2004-11-18,7.875,7.875,7.925000190734863,7.75,7.872499942779541,536000
2004-11-19,7.795000076293945,7.795000076293945,7.9375,7.752500057220459,7.835000038146973,957600
2004-11-22,7.797500133514404,7.797500133514404,7.822500228881836,7.582499980926514,7.71750020980835,877600
2004-11-23,7.847499847412109,7.847499847412109,7.929999828338623,7.602499961853027,7.827499866485596,996800
2004-11-24,7.724999904632568,7.724999904632568,7.872499942779541,7.697500228881836,7.832499980926514,746800
2004-11-26,7.635000228881836,7.635000228881836,7.747499942779541,7.599999904632568,7.735000133514404,345200
2004-11-29,7.887499809265137,7.887499809265137,7.954999923706055,7.632500171661377,7.679999828338623,896800
2004-11-30,7.892499923706055,7.892499923706055,8.095000267028809,7.829999923706055,7.829999923706055,1350000
2004-12-01,8.212499618530273,8.212499618530273,8.28499984741211,7.730000019073486,7.9375,2471200
2004-12-02,8.282500267028809,8.282500267028809,8.369999885559082,8.142499923706055,8.142499923706055,1409200
2004-12-03,8.430000305175781,8.430000305175781,8.47249984741211,8.265000343322754,8.265000343322754,1182000
2004-12-06,8.542499542236328,8.542499542236328,8.612500190734863,8.199999809265137,8.3149995803833,1384000
2004-12-07,8.265000343322754,8.265000343322754,8.609999656677246,8.100000381469727,8.609999656677246,1238400
2004-12-08,8.362500190734863,8.362500190734863,8.4350004196167,8.149999618530273,8.329999923706055,1112400
2004-12-09,8.307499885559082,8.307499885559082,8.447500228881836,7.96999979019165,8.302499771118164,1247600
2004-12-10,8.15250015258789,8.15250015258789,8.28499984741211,8.032500267028809,8.28499984741211,878800
2004-12-13,8.087499618530273,8.087499618530273,8.255000114440918,8.045000076293945,8.192500114440918,884800
2004-12-14,8.145000457763672,8.145000457763672,8.172499656677246,8.050000190734863,8.100000381469727,704000
2004-12-15,8.335000038146973,8.335000038146973,8.350000381469727,8.069999694824219,8.09000015258789,756000
2004-12-16,7.994999885559082,7.994999885559082,8.362500190734863,7.985000133514404,8.170000076293945,1463600
2004-12-17,8.117500305175781,8.117500305175781,8.125,7.900000095367432,7.992499828338623,1392000
2004-12-20,8.0,8.0,8.234999656677246,7.992499828338623,8.0,469600
2004-12-21,7.974999904632568,7.974999904632568,8.082500457763672,7.885000228881836,8.0,850000
2004-12-22,7.962500095367432,7.962500095367432,8.117500305175781,7.897500038146973,7.897500038146973,985200
2004-12-23,7.985000133514404,7.985000133514404,8.029999732971191,7.934999942779541,8.005000114440918,1020000
2004-12-27,7.957499980926514,7.957499980926514,8.072500228881836,7.929999828338623,8.024999618530273,1068400
2004-12-28,8.289999961853027,8.289999961853027,8.329999923706055,7.912499904632568,7.932499885559082,976400
2004-12-29,8.274999618530273,8.274999618530273,8.390000343322754,8.225000381469727,8.234999656677246,743600
2004-12-30,8.327500343322754,8.327500343322754,8.385000228881836,8.142499923706055,8.234999656677246,685600
2004-12-31,8.260000228881836,8.260000228881836,8.359999656677246,8.244999885559082,8.352499961853027,494800
2005-01-03,8.082500457763672,8.082500457763672,8.3774995803833,8.012499809265137,8.34749984741211,1042400
2005-01-04,8.029999732971191,8.029999732971191,8.34000015258789,7.889999866485596,8.037500381469727,1297600
2005-01-05,7.962500095367432,7.962500095367432,8.077500343322754,7.862500190734863,7.957499980926514,1244400
2005-01-06,7.820000171661377,7.820000171661377,8.029999732971191,7.795000076293945,8.0,907200
2005-01-07,7.659999847412109,7.659999847412109,7.929999828338623,7.599999904632568,7.917500019073486,2186400
2005-01-10,7.675000190734863,7.675000190734863,7.804999828338623,7.622499942779541,7.697500228881836,722800
2005-01-11,7.760000228881836,7.760000228881836,7.847499847412109,7.510000228881836,7.644999980926514,1080400
2005-01-12,7.877500057220459,7.877500057220459,7.927499771118164,7.75,7.760000228881836,2624800
2005-01-13,7.697500228881836,7.697500228881836,7.920000076293945,7.65749979019165,7.917500019073486,752000
2005-01-14,7.829999923706055,7.829999923706055,7.897500038146973,7.6875,7.732500076293945,768000
2005-01-18,8.204999923706055,8.204999923706055,8.25,7.809999942779541,7.849999904632568,1689200
2005-01-19,8.172499656677246,8.172499656677246,8.260000228881836,8.112500190734863,8.197500228881836,1372800
2005-01-20,8.262499809265137,8.262499809265137,8.337499618530273,8.007499694824219,8.087499618530273,1834800
2005-01-21,8.225000381469727,8.225000381469727,8.324999809265137,8.194999694824219,8.265000343322754,936000
2005-01-24,8.317500114440918,8.317500114440918,8.412500381469727,8.225000381469727,8.274999618530273,1481200
2005-01-25,8.672499656677246,8.672499656677246,8.712499618530273,8.4399995803833,8.457500457763672,2688000
2005-01-26,8.462499618530273,8.462499618530273,8.822500228881836,8.177499771118164,8.672499656677246,5636800
2005-01-27,8.677499771118164,8.677499771118164,8.680000305175781,8.194999694824219,8.4975004196167,2466400
2005-01-28,8.757499694824219,8.757499694824219,8.78499984741211,8.637499809265137,8.6875,1622000
2005-01-31,8.890000343322754,8.890000343322754,8.907500267028809,8.680000305175781,8.760000228881836,1551200
2005-02-01,9.0,9.0,9.0,8.862500190734863,8.925000190734863,1116400
2005-02-02,8.892499923706055,8.892499923706055,9.005000114440918,8.6899995803833,8.989999771118164,1366400
2005-02-03,8.7524995803833,8.7524995803833,8.907500267028809,8.614999771118164,8.890000343322754,1216800
2005-02-04,8.802499771118164,8.802499771118164,8.887499809265137,8.677499771118164,8.7524995803833,1359600
2005-02-07,8.882499694824219,8.882499694824219,8.97249984741211,8.71500015258789,8.795000076293945,1340400
2005-02-08,9.100000381469727,9.100000381469727,9.100000381469727,8.832500457763672,8.859999656677246,733600
2005-02-09,8.8774995803833,8.8774995803833,9.204999923706055,8.765000343322754,9.125,1008400
2005-02-10,8.942500114440918,8.942500114440918,9.0,8.78499984741211,8.895000457763672,942800
2005-02-11,9.100000381469727,9.100000381469727,9.244999885559082,8.882499694824219,8.9375,1798000
2005-02-14,9.204999923706055,9.204999923706055,9.234999656677246,9.0625,9.0625,960400
2005-02-15,9.302499771118164,9.302499771118164,9.3100004196167,9.207500457763672,9.207500457763672,895600
2005-02-16,9.119999885559082,9.119999885559082,9.2524995803833,9.020000457763672,9.212499618530273,1184400
2005-02-17,8.875,8.875,9.145000457763672,8.875,9.092499732971191,756000
2005-02-18,8.850000381469727,8.850000381469727,9.045000076293945,8.832500457763672,8.930000305175781,482000
2005-02-22,8.614999771118164,8.614999771118164,8.890000343322754,8.532500267028809,8.802499771118164,1304400
2005-02-23,8.522500038146973,8.522500038146973,8.720000267028809,8.512499809265137,8.617500305175781,628400
2005-02-24,8.899999618530273,8.899999618530273,8.97249984741211,8.512499809265137,8.522500038146973,1041200
2005-02-25,8.880000114440918,8.880000114440918,8.9350004196167,8.725000381469727,8.895000457763672,731200
2005-02-28,9.005000114440918,9.005000114440918,9.057499885559082,8.800000190734863,8.84000015258789,883200
2005-03-01,9.180000305175781,9.180000305175781,9.212499618530273,8.967499732971191,9.047499656677246,812000
2005-03-02,9.15250015258789,9.15250015258789,9.297499656677246,9.024999618530273,9.15999984741211,843600
2005-03-03,9.024999618530273,9.024999618530273,9.21500015258789,8.90250015258789,9.21500015258789,851600
2005-03-04,9.112500190734863,9.112500190734863,9.1899995803833,9.055000305175781,9.087499618530273,562800
2005-03-07,9.140000343322754,9.140000343322754,9.272500038146973,9.095000267028809,9.167499542236328,559200
2005-03-08,8.942500114440918,8.942500114440918,9.262499809265137,8.9350004196167,9.092499732971191,648400
2005-03-09,8.797499656677246,8.797499656677246,8.975000381469727,8.787500381469727,8.970000267028809,434000
2005-03-10,8.862500190734863,8.862500190734863,8.927499771118164,8.637499809265137,8.795000076293945,1252400
2005-03-11,8.787500381469727,8.787500381469727,8.970000267028809,8.782500267028809,8.90999984741211,910800
2005-03-14,8.805000305175781,8.805000305175781,8.907500267028809,8.774999618530273,8.845000267028809,1487200
2005-03-15,8.77750015258789,8.77750015258789,8.944999694824219,8.744999885559082,8.885000228881836,752000
2005-03-16,8.779999732971191,8.779999732971191,8.8125,8.680000305175781,8.707500457763672,1738400
2005-03-17,9.09000015258789,9.09000015258789,9.197500228881836,8.732500076293945,8.75,2275600
2005-03-18,9.087499618530273,9.087499618530273,9.1899995803833,8.920000076293945,9.109999656677246,3306800
2005-03-21,9.142499923706055,9.142499923706055,9.1899995803833,8.989999771118164,9.1899995803833,4251600
2005-03-22,9.375,9.375,9.5600004196167,9.1225004196167,9.157500267028809,4310000
2005-03-23,9.137499809265137,9.137499809265137,9.382499694824219,9.135000228881836,9.317500114440918,1312000
2005-03-24,9.242500305175781,9.242500305175781,9.3149995803833,9.140000343322754,9.140000343322754,775600
2005-03-28,8.444999694824219,8.444999694824219,9.279999732971191,8.442500114440918,9.279999732971191,4213600
2005-03-29,7.987500190734863,7.987500190734863,8.5,7.797500133514404,8.5,5893200
2005-03-30,8.324999809265137,8.324999809265137,8.367500305175781,7.949999809265137,7.952499866485596,3281600
2005-03-31,8.452500343322754,8.452500343322754,8.640000343322754,8.287500381469727,8.322500228881836,2876400
2005-04-01,8.422499656677246,8.422499656677246,8.657500267028809,8.292499542236328,8.40999984741211,1438400
2005-04-04,8.477499961853027,8.477499961853027,8.552499771118164,8.324999809265137,8.380000114440918,994800
2005-04-05,8.619999885559082,8.619999885559082,8.675000190734863,8.52750015258789,8.59749984741211,1567200
2005-04-06,8.600000381469727,8.600000381469727,8.824999809265137,8.572500228881836,8.670000076293945,1252000
2005-04-07,8.662500381469727,8.662500381469727,8.720000267028809,8.547499656677246,8.569999694824219,776000
2005-04-08,8.412500381469727,8.412500381469727,8.677499771118164,8.382499694824219,8.625,1209600
2005-04-11,8.479999542236328,8.479999542236328,8.630000114440918,8.3725004196167,8.422499656677246,1375600
2005-04-12,8.654999732971191,8.654999732971191,8.697500228881836,8.342499732971191,8.467499732971191,1497200
2005-04-13,8.529999732971191,8.529999732971191,8.697500228881836,8.4975004196167,8.6875,1202400
2005-04-14,7.96750020980835,7.96750020980835,8.59749984741211,7.920000076293945,8.595000267028809,2669200
2005-04-15,7.642499923706055,7.642499923706055,7.987500190734863,7.517499923706055,7.985000133514404,2880400
2005-04-18,7.659999847412109,7.659999847412109,7.730000019073486,7.570000171661377,7.724999904632568,1996000
2005-04-19,7.662499904632568,7.662499904632568,7.75,7.585000038146973,7.650000095367432,2470000
2005-04-20,8.167499542236328,8.167499542236328,8.40999984741211,7.727499961853027,7.75,4352800
2005-04-21,8.489999771118164,8.489999771118164,8.489999771118164,8.287500381469727,8.387499809265137,1491600
2005-04-22,8.932499885559082,8.932499885559082,9.095000267028809,8.430000305175781,8.5,4920000
2005-04-25,9.0,9.0,9.045000076293945,8.774999618530273,8.9375,2239600
2005-04-26,8.824999809265137,8.824999809265137,9.114999771118164,8.7524995803833,8.9975004196167,1552400
2005-04-27,8.765000343322754,8.765000343322754,8.869999885559082,8.572500228881836,8.760000228881836,1555200
2005-04-28,8.579999923706055,8.579999923706055,8.807499885559082,8.579999923706055,8.710000038146973,946800
2005-04-29,8.604999542236328,8.604999542236328,8.742500305175781,8.342499732971191,8.577500343322754,1589200
2005-05-02,8.742500305175781,8.742500305175781,8.800000190734863,8.619999885559082,8.662500381469727,1434400
2005-05-03,8.802499771118164,8.802499771118164,8.9350004196167,8.670000076293945,8.739999771118164,1299600
2005-05-04,9.039999961853027,9.039999961853027,9.057499885559082,8.725000381469727,8.789999961853027,1196000
2005-05-05,9.022500038146973,9.022500038146973,9.0649995803833,8.875,9.045000076293945,1624400
2005-05-06,9.005000114440918,9.005000114440918,9.042499542236328,8.885000228881836,8.96500015258789,1077600
2005-05-09,9.332500457763672,9.332500457763672,9.332500457763672,9.007499694824219,9.024999618530273,2117600
2005-05-10,9.232500076293945,9.232500076293945,9.352499961853027,9.182499885559082,9.25,1597200
2005-05-11,9.1274995803833,9.1274995803833,9.267499923706055,8.984999656677246,9.1875,877200
2005-05-12,9.09000015258789,9.09000015258789,9.270000457763672,9.050000190734863,9.154999732971191,921600
2005-05-13,9.077500343322754,9.077500343322754,9.125,8.957500457763672,9.085000038146973,1007200
2005-05-16,9.3125,9.3125,9.3125,9.085000038146973,9.119999885559082,987200
2005-05-17,9.3100004196167,9.3100004196167,9.3725004196167,9.199999809265137,9.242500305175781,788400
2005-05-18,9.727499961853027,9.727499961853027,9.739999771118164,9.345000267028809,9.3725004196167,1658000
2005-05-19,9.807499885559082,9.807499885559082,9.807499885559082,9.612500190734863,9.729999542236328,1121600
2005-05-20,9.782500267028809,9.782500267028809,9.805000305175781,9.645000457763672,9.75,819200
2005-05-23,9.867500305175781,9.867500305175781,9.875,9.739999771118164,9.75,1124000
2005-05-24,10.107500076293945,10.107500076293945,10.1875,9.824999809265137,9.882499694824219,1954800
2005-05-25,9.960000038146973,9.960000038146973,10.09000015258789,9.885000228881836,10.050000190734863,1651200
2005-05-26,10.022500038146973,10.022500038146973,10.102499961853027,9.96500015258789,10.012499809265137,1322400
2005-05-27,10.257499694824219,10.257499694824219,10.27750015258789,9.90250015258789,9.994999885559082,1230800
2005-05-31,9.9350004196167,9.9350004196167,10.267499923706055,9.927499771118164,10.1899995803833,1154000
2005-06-01,10.017499923706055,10.017499923706055,10.192500114440918,9.880000114440918,9.947500228881836,896000
2005-06-02,10.0024995803833,10.0024995803833,10.067500114440918,9.897500038146973,9.975000381469727,1722400
2005-06-03,9.8774995803833,9.8774995803833,10.007499694824219,9.807499885559082,9.994999885559082,1268000
2005-06-06,9.792499542236328,9.792499542236328,9.84749984741211,9.704999923706055,9.807499885559082,1086400
2005-06-07,9.795000076293945,9.795000076293945,10.212499618530273,9.755000114440918,9.787500381469727,1747600
2005-06-08,9.657500267028809,9.657500267028809,9.862500190734863,9.550000190734863,9.850000381469727,804000
2005-06-09,9.6850004196167,9.6850004196167,9.702500343322754,9.452500343322754,9.630000114440918,496400
2005-06-10,9.552499771118164,9.552499771118164,9.742500305175781,9.520000457763672,9.642499923706055,456800
2005-06-13,9.640000343322754,9.640000343322754,9.712499618530273,9.510000228881836,9.510000228881836,514800
2005-06-14,9.664999961853027,9.664999961853027,9.71500015258789,9.602499961853027,9.625,632400
2005-06-15,9.417499542236328,9.417499542236328,9.7475004196167,9.387499809265137,9.6850004196167,1318800
2005-06-16,9.362500190734863,9.362500190734863,9.489999771118164,9.282500267028809,9.412500381469727,1200400
2005-06-17,9.5024995803833,9.5024995803833,9.569999694824219,9.289999961853027,9.3774995803833,1551200
2005-06-20,9.5024995803833,9.5024995803833,9.595000267028809,9.25,9.460000038146973,884400
2005-06-21,9.78499984741211,9.78499984741211,9.854999542236328,9.5,9.5,1600400
2005-06-22,9.864999771118164,9.864999771118164,10.0,9.802499771118164,9.859999656677246,1272800
2005-06-23,9.649999618530273,9.649999618530273,9.979999542236328,9.649999618530273,9.899999618530273,1077600
2005-06-24,9.702500343322754,9.702500343322754,9.805000305175781,9.5024995803833,9.694999694824219,6844400
2005-06-27,9.712499618530273,9.712499618530273,9.787500381469727,9.662500381469727,9.774999618530273,1791200
2005-06-28,9.904999732971191,9.904999732971191,9.9350004196167,9.699999809265137,9.744999885559082,1219200
2005-06-29,9.7524995803833,9.7524995803833,10.055000305175781,9.6875,9.949999809265137,1308400
2005-06-30,9.742500305175781,9.742500305175781,9.912500381469727,9.667499542236328,9.770000457763672,1587600
2005-07-01,9.649999618530273,9.649999618530273,9.835000038146973,9.637499809265137,9.767499923706055,934400
2005-07-05,9.65999984741211,9.65999984741211,9.6899995803833,9.557499885559082,9.625,1145600
2005-07-06,9.7524995803833,9.7524995803833,9.824999809265137,9.587499618530273,9.635000228881836,1120400
2005-07-07,9.779999732971191,9.779999732971191,9.795000076293945,9.702500343322754,9.702500343322754,777600
2005-07-08,9.987500190734863,9.987500190734863,9.994999885559082,9.792499542236328,9.800000190734863,993600
2005-07-11,10.047499656677246,10.047499656677246,10.125,9.90250015258789,9.97249984741211,772800
2005-07-12,10.052499771118164,10.052499771118164,10.095000267028809,9.949999809265137,10.037500381469727,304400
2005-07-13,9.984999656677246,9.984999656677246,10.069999694824219,9.84000015258789,10.012499809265137,508400
2005-07-14,10.242500305175781,10.242500305175781,10.295000076293945,10.082500457763672,10.125,1458400
2005-07-15,10.229999542236328,10.229999542236328,10.324999809265137,10.1274995803833,10.204999923706055,753200
2005-07-18,10.164999961853027,10.164999961853027,10.25,10.09749984741211,10.25,457200
2005-07-19,10.6850004196167,10.6850004196167,10.822500228881836,10.137499809265137,10.149999618530273,2926800
2005-07-20,11.077500343322754,11.077500343322754,11.132499694824219,10.662500381469727,10.762499809265137,2542800
2005-07-21,10.857500076293945,10.857500076293945,11.137499809265137,10.850000381469727,11.029999732971191,1922000
