Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CHRW,CHRW,CHRW,CHRW,CHRW,CHRW
Date,,,,,,
2003-03-04,9.986212730407715,15.619999885559082,15.744999885559082,15.404999732971191,15.404999732971191,706800
2003-03-05,10.085559844970703,15.734999656677246,15.850000381469727,15.550000190734863,15.550000190734863,1313200
2003-03-06,10.053509712219238,15.6850004196167,15.800000190734863,15.475000381469727,15.625,693000
2003-03-07,10.040689468383789,15.664999961853027,15.755000114440918,15.5,15.550000190734863,761800
2003-03-10,9.854808807373047,15.375,15.65999984741211,15.324999809265137,15.600000381469727,784200
2003-03-11,9.829170227050781,15.335000038146973,15.574999809265137,15.289999961853027,15.369999885559082,747200
2003-03-12,9.806739807128906,15.300000190734863,15.4399995803833,15.039999961853027,15.265000343322754,1067400
2003-03-13,10.3707857131958,16.18000030517578,16.190000534057617,15.395000457763672,15.399999618530273,1705400
2003-03-14,10.415657043457031,16.25,16.264999389648438,16.065000534057617,16.239999771118164,876800
2003-03-17,10.684858322143555,16.670000076293945,16.68000030517578,16.135000228881836,16.225000381469727,1377600
2003-03-18,10.492572784423828,16.3700008392334,16.454999923706055,16.020000457763672,16.375,1527400
2003-03-19,10.729724884033203,16.739999771118164,16.84000015258789,16.360000610351562,16.375,724800
2003-03-20,10.832281112670898,16.899999618530273,16.94499969482422,16.5049991607666,16.639999389648438,557400
2003-03-21,11.011750221252441,17.18000030517578,17.2450008392334,16.700000762939453,17.094999313354492,899600
2003-03-24,10.82586669921875,16.889999389648438,16.924999237060547,16.649999618530273,16.809999465942383,1061200
2003-03-25,10.995725631713867,17.155000686645508,17.200000762939453,16.875,16.954999923706055,763000
2003-03-26,10.938042640686035,17.065000534057617,17.225000381469727,16.924999237060547,17.15999984741211,596600
2003-03-27,10.748954772949219,16.770000457763672,17.075000762939453,16.655000686645508,17.075000762939453,1068200
2003-03-28,10.575897216796875,16.5,16.71500015258789,16.40999984741211,16.704999923706055,822800
2003-03-31,10.479751586914062,16.350000381469727,16.405000686645508,15.944999694824219,16.405000686645508,1555800
2003-04-01,10.505388259887695,16.389999389648438,16.5,16.0049991607666,16.094999313354492,936600
2003-04-02,10.781004905700684,16.81999969482422,16.920000076293945,16.405000686645508,16.489999771118164,790000
2003-04-03,10.70409107208252,16.700000762939453,17.0,16.684999465942383,16.920000076293945,1362200
2003-04-04,10.85471248626709,16.934999465942383,17.125,16.719999313354492,16.770000457763672,571200
2003-04-07,10.905991554260254,17.014999389648438,17.420000076293945,16.96500015258789,17.05500030517578,887800
2003-04-08,11.063027381896973,17.260000228881836,17.375,16.96500015258789,17.19499969482422,666400
2003-04-09,10.877152442932129,16.969999313354492,17.5,16.895000457763672,17.280000686645508,1156800
2003-04-10,10.912403106689453,17.024999618530273,17.024999618530273,16.795000076293945,16.969999313354492,519600
2003-04-11,10.82266616821289,16.885000228881836,17.174999237060547,16.770000457763672,17.059999465942383,515800
2003-04-14,11.037385940551758,17.219999313354492,17.274999618530273,16.844999313354492,16.8799991607666,856800
2003-04-15,11.213654518127441,17.4950008392334,17.5,17.209999084472656,17.299999237060547,687200
2003-04-16,10.966887474060059,17.110000610351562,17.5,17.020000457763672,17.5,779200
2003-04-17,11.258522033691406,17.565000534057617,17.600000381469727,17.114999771118164,17.114999771118164,1109600
2003-04-21,11.229681015014648,17.520000457763672,17.55500030517578,17.299999237060547,17.5,439200
2003-04-22,11.476455688476562,17.905000686645508,17.9950008392334,17.475000381469727,17.5,1056800
2003-04-23,11.793725967407227,18.399999618530273,18.854999542236328,17.975000381469727,18.010000228881836,2921600
2003-04-24,11.697582244873047,18.25,18.395000457763672,18.09000015258789,18.219999313354492,884600
2003-04-25,11.582210540771484,18.06999969482422,18.25,17.954999923706055,18.219999313354492,640400
2003-04-28,11.835389137268066,18.46500015258789,18.559999465942383,18.014999389648438,18.049999237060547,1178800
2003-04-29,11.873844146728516,18.524999618530273,18.735000610351562,18.229999542236328,18.5,999200
2003-04-30,11.790525436401367,18.395000457763672,18.55500030517578,18.325000762939453,18.475000381469727,626600
2003-05-01,11.595026969909668,18.09000015258789,18.565000534057617,17.93000030517578,18.459999084472656,1084600
2003-05-02,11.687965393066406,18.235000610351562,18.295000076293945,17.940000534057617,18.05500030517578,1702400
2003-05-05,12.030885696411133,18.770000457763672,18.854999542236328,18.290000915527344,18.5049991607666,1525200
2003-05-06,12.117414474487305,18.905000686645508,19.094999313354492,18.770000457763672,18.770000457763672,2025400
2003-05-07,12.120610237121582,18.90999984741211,19.165000915527344,18.795000076293945,18.895000457763672,1409600
2003-05-08,12.0116548538208,18.739999771118164,18.875,18.56999969482422,18.860000610351562,1798200
2003-05-09,12.146262168884277,18.950000762939453,19.0,18.674999237060547,18.725000381469727,904200
2003-05-12,12.312906265258789,19.209999084472656,19.3799991607666,18.7549991607666,19.0,1068600
2003-05-13,12.191123008728027,19.020000457763672,19.209999084472656,18.829999923706055,19.209999084472656,859400
2003-05-14,12.069341659545898,18.829999923706055,19.094999313354492,18.774999618530273,19.09000015258789,644600
2003-05-15,12.053316116333008,18.80500030517578,18.950000762939453,18.7549991607666,18.809999465942383,640400
2003-05-16,11.828970909118652,18.454999923706055,18.84000015258789,18.295000076293945,18.84000015258789,1349600
2003-05-19,11.52131175994873,17.975000381469727,18.415000915527344,17.975000381469727,18.375,891000
2003-05-20,11.482860565185547,17.915000915527344,18.1299991607666,17.790000915527344,18.03499984741211,500600
2003-05-21,11.527727127075195,17.985000610351562,18.03499984741211,17.809999465942383,17.924999237060547,715800
2003-05-22,11.51490306854248,17.96500015258789,18.110000610351562,17.829999923706055,17.950000762939453,646800
2003-05-23,11.51490306854248,17.96500015258789,18.030000686645508,17.674999237060547,17.899999618530273,512600
2003-05-27,11.585407257080078,18.075000762939453,18.075000762939453,17.774999618530273,17.885000228881836,1265200
2003-05-28,11.675145149230957,18.21500015258789,18.424999237060547,18.030000686645508,18.059999465942383,722400
2003-05-29,11.633480072021484,18.149999618530273,18.5,18.03499984741211,18.299999237060547,589600
2003-05-30,11.94115161895752,18.6299991607666,18.6299991607666,17.9950008392334,18.174999237060547,569200
2003-06-02,11.873844146728516,18.524999618530273,18.8799991607666,18.454999923706055,18.635000228881836,602400
2003-06-03,11.774500846862793,18.3700008392334,18.625,18.309999465942383,18.584999084472656,414200
2003-06-04,12.028226852416992,18.725000381469727,18.81999969482422,18.21500015258789,18.2549991607666,601200
2003-06-05,11.838735580444336,18.43000030517578,18.479999542236328,18.165000915527344,18.375,668000
2003-06-06,11.42440414428711,17.78499984741211,18.6299991607666,17.670000076293945,18.575000762939453,994200
2003-06-09,11.292725563049316,17.579999923706055,17.829999923706055,17.524999618530273,17.7549991607666,768000
2003-06-10,11.530399322509766,17.950000762939453,18.049999237060547,17.600000381469727,17.65999984741211,464600
2003-06-11,11.414773941040039,17.770000457763672,18.049999237060547,17.594999313354492,18.020000457763672,872600
2003-06-12,11.353751182556152,17.674999237060547,17.760000228881836,17.420000076293945,17.594999313354492,506600
2003-06-13,11.241336822509766,17.5,17.844999313354492,17.31999969482422,17.69499969482422,648600
2003-06-16,11.392292976379395,17.735000610351562,17.764999389648438,17.450000762939453,17.514999389648438,876000
2003-06-17,11.247754096984863,17.510000228881836,17.854999542236328,17.225000381469727,17.854999542236328,1034000
2003-06-18,11.241336822509766,17.5,17.6299991607666,17.3700008392334,17.440000534057617,1022400
2003-06-19,11.106438636779785,17.290000915527344,17.55500030517578,17.06999969482422,17.4950008392334,1002800
2003-06-20,11.080747604370117,17.25,17.399999618530273,17.0,17.309999465942383,1513800
2003-06-23,11.321630477905273,17.625,17.739999771118164,17.415000915527344,17.454999923706055,1540200
2003-06-24,11.186737060546875,17.415000915527344,17.735000610351562,17.125,17.709999084472656,618400
2003-06-25,11.2766695022583,17.55500030517578,17.774999618530273,17.299999237060547,17.309999465942383,877200
2003-06-26,11.405136108398438,17.7549991607666,17.93000030517578,17.295000076293945,17.625,615400
2003-06-27,11.462952613830566,17.844999313354492,18.209999084472656,17.7549991607666,17.899999618530273,731800
2003-06-30,11.382655143737793,17.719999313354492,17.920000076293945,17.6299991607666,17.850000381469727,669400
2003-07-01,11.373022079467773,17.704999923706055,17.844999313354492,17.2549991607666,17.600000381469727,795800
2003-07-02,11.369810104370117,17.700000762939453,17.7450008392334,17.5,17.68000030517578,690000
2003-07-03,11.180312156677246,17.405000686645508,17.7549991607666,17.3700008392334,17.549999237060547,338800
2003-07-07,11.485434532165527,17.8799991607666,17.924999237060547,17.40999984741211,17.5,1053600
2003-07-08,11.832304000854492,18.420000076293945,18.59000015258789,17.829999923706055,17.829999923706055,1567200
2003-07-09,11.886906623840332,18.5049991607666,18.56999969482422,18.325000762939453,18.545000076293945,713800
2003-07-10,11.838735580444336,18.43000030517578,18.655000686645508,18.344999313354492,18.530000686645508,631400
2003-07-11,11.902973175048828,18.530000686645508,18.844999313354492,18.395000457763672,18.44499969482422,694800
2003-07-14,12.124584197998047,18.875,19.020000457763672,18.55500030517578,18.670000076293945,696800
2003-07-15,12.028226852416992,18.725000381469727,19.0,18.670000076293945,18.885000228881836,572400
2003-07-16,12.204876899719238,19.0,19.030000686645508,18.709999084472656,18.825000762939453,497600
2003-07-17,12.015378952026367,18.704999923706055,19.014999389648438,18.614999771118164,18.920000076293945,633400
2003-07-18,12.124584197998047,18.875,19.084999084472656,18.0,18.80500030517578,485200
2003-07-21,11.883696556091309,18.5,18.934999465942383,18.25,18.875,714800
2003-07-22,11.944719314575195,18.594999313354492,18.915000915527344,18.329999923706055,18.545000076293945,490800
2003-07-23,11.594637870788574,18.049999237060547,18.600000381469727,17.479999542236328,18.594999313354492,1892800
2003-07-24,11.546455383300781,17.975000381469727,18.434999465942383,17.94499969482422,18.15999984741211,807800
2003-07-25,11.796979904174805,18.364999771118164,18.454999923706055,17.93000030517578,18.014999389648438,682400
2003-07-28,11.681351661682129,18.184999465942383,18.469999313354492,17.94499969482422,18.434999465942383,468400
2003-07-29,11.819462776184082,18.399999618530273,18.399999618530273,17.719999313354492,18.139999389648438,737800
2003-07-30,11.78734016418457,18.350000381469727,18.459999084472656,18.06999969482422,18.424999237060547,673000
2003-07-31,11.858006477355957,18.459999084472656,18.899999618530273,18.334999084472656,18.375,972600
2003-08-01,11.594637870788574,18.049999237060547,18.674999237060547,17.96500015258789,18.524999618530273,967600
2003-08-04,11.678139686584473,18.18000030517578,18.375,17.75,18.125,634000
2003-08-05,11.584997177124023,18.03499984741211,18.434999465942383,18.0,18.190000534057617,1023200
2003-08-06,11.482218742370605,17.875,18.325000762939453,17.84000015258789,18.0,583800
2003-08-07,11.601056098937988,18.059999465942383,18.06999969482422,17.78499984741211,17.899999618530273,595800
2003-08-08,11.646023750305176,18.1299991607666,18.235000610351562,17.885000228881836,17.954999923706055,1059000
2003-08-11,11.85478687286377,18.454999923706055,18.479999542236328,18.0049991607666,18.03499984741211,957000
2003-08-12,12.044291496276855,18.75,18.790000915527344,18.399999618530273,18.424999237060547,1022200
2003-08-13,11.957573890686035,18.614999771118164,18.825000762939453,18.354999542236328,18.799999237060547,669000
2003-08-14,12.066770553588867,18.78499984741211,18.854999542236328,18.53499984741211,18.639999389648438,404600
2003-08-15,12.044291496276855,18.75,18.834999084472656,18.530000686645508,18.684999465942383,261200
2003-08-18,12.034653663635254,18.735000610351562,18.875,18.2450008392334,18.75,1058400
2003-08-19,12.015378952026367,18.704999923706055,18.84000015258789,18.59000015258789,18.735000610351562,449000
2003-08-20,11.902973175048828,18.530000686645508,18.834999084472656,18.475000381469727,18.704999923706055,622000
2003-08-21,12.1342191696167,18.889999389648438,18.924999237060547,18.469999313354492,18.59000015258789,680200
2003-08-22,11.957573890686035,18.614999771118164,19.09000015258789,18.510000228881836,19.0,579400
2003-08-25,11.848369598388672,18.44499969482422,18.71500015258789,18.325000762939453,18.59000015258789,340200
2003-08-26,11.85478687286377,18.454999923706055,18.5,17.975000381469727,18.399999618530273,536000
2003-08-27,11.81303882598877,18.389999389648438,18.469999313354492,18.2549991607666,18.399999618530273,362600
2003-08-28,12.098886489868164,18.834999084472656,18.875,18.010000228881836,18.424999237060547,713800
2003-08-29,12.1759672164917,18.954999923706055,18.985000610351562,18.704999923706055,18.81999969482422,435200
2003-09-02,12.5003662109375,19.459999084472656,19.4950008392334,18.790000915527344,18.790000915527344,818000
2003-09-03,12.632320404052734,19.625,19.739999771118164,19.329999923706055,19.350000381469727,1195400
2003-09-04,12.571172714233398,19.530000686645508,19.75,19.3799991607666,19.684999465942383,1111800
2003-09-05,12.26863956451416,19.059999465942383,19.549999237060547,19.014999389648438,19.514999389648438,582000
2003-09-08,12.519676208496094,19.450000762939453,19.559999465942383,19.059999465942383,19.110000610351562,575400
2003-09-09,12.44243049621582,19.329999923706055,19.469999313354492,19.125,19.290000915527344,780000
2003-09-10,12.358757972717285,19.200000762939453,19.434999465942383,19.024999618530273,19.295000076293945,548600
2003-09-11,12.410248756408691,19.280000686645508,19.415000915527344,19.020000457763672,19.19499969482422,565800
2003-09-12,12.458528518676758,19.354999542236328,19.43000030517578,19.094999313354492,19.385000228881836,612000
2003-09-15,12.516461372375488,19.44499969482422,19.53499984741211,19.309999465942383,19.3799991607666,864400
2003-09-16,12.886578559875488,20.020000457763672,20.059999465942383,19.514999389648438,19.7549991607666,946000
2003-09-17,12.616231918334961,19.600000381469727,20.165000915527344,19.600000381469727,20.045000076293945,675600
2003-09-18,13.160146713256836,20.44499969482422,20.44499969482422,19.604999542236328,19.725000381469727,924200
2003-09-19,12.748189926147461,19.80500030517578,20.5,18.825000762939453,20.459999084472656,1748600
2003-09-22,12.487492561340332,19.399999618530273,19.815000534057617,19.3799991607666,19.649999618530273,666200
2003-09-23,12.693469047546387,19.719999313354492,19.81999969482422,19.364999771118164,19.399999618530273,627200
2003-09-24,12.197837829589844,18.950000762939453,19.68000030517578,18.950000762939453,19.200000762939453,761000
2003-09-25,12.043349266052246,18.709999084472656,19.2450008392334,18.684999465942383,18.950000762939453,875000
2003-09-26,11.995076179504395,18.635000228881836,18.8799991607666,18.450000762939453,18.584999084472656,698400
2003-09-29,12.21713924407959,18.979999542236328,19.049999237060547,18.594999313354492,18.625,474600
2003-09-30,11.988632202148438,18.625,19.014999389648438,18.575000762939453,18.975000381469727,689200
2003-10-01,12.445653915405273,19.334999084472656,19.350000381469727,18.625,18.799999237060547,760800
2003-10-02,12.352324485778809,19.190000534057617,19.415000915527344,18.875,19.399999618530273,541200
2003-10-03,12.551862716674805,19.5,19.6200008392334,19.125,19.299999237060547,761400
2003-10-06,12.468183517456055,19.3700008392334,19.635000228881836,19.354999542236328,19.524999618530273,600600
2003-10-07,12.532554626464844,19.469999313354492,19.524999618530273,19.200000762939453,19.46500015258789,568800
2003-10-08,12.390942573547363,19.25,19.6200008392334,19.174999237060547,19.530000686645508,742000
2003-10-09,12.609793663024902,19.59000015258789,20.0049991607666,19.31999969482422,19.40999984741211,778600
2003-10-10,12.670942306518555,19.684999465942383,19.954999923706055,19.524999618530273,19.655000686645508,675600
2003-10-13,12.8479585647583,19.959999084472656,20.075000762939453,19.725000381469727,19.75,450200
2003-10-14,12.893012046813965,20.030000686645508,20.334999084472656,19.90999984741211,19.950000762939453,790000
2003-10-15,12.799675941467285,19.885000228881836,20.049999237060547,19.510000228881836,20.0,737600
2003-10-16,12.934858322143555,20.094999313354492,20.190000534057617,19.844999313354492,19.950000762939453,492800
2003-10-17,12.699909210205078,19.729999542236328,20.145000457763672,19.549999237060547,20.145000457763672,765400
2003-10-20,12.944509506225586,20.110000610351562,20.110000610351562,19.5,19.729999542236328,527000
2003-10-21,12.91555118560791,20.065000534057617,20.235000610351562,19.875,20.075000762939453,500600
2003-10-22,12.503583908081055,19.424999237060547,19.985000610351562,19.21500015258789,19.985000610351562,1052000
2003-10-23,12.487492561340332,19.399999618530273,19.69499969482422,19.204999923706055,19.43000030517578,778000
2003-10-24,12.764281272888184,19.829999923706055,19.905000686645508,19.094999313354492,19.174999237060547,966800
2003-10-27,12.735310554504395,19.78499984741211,20.399999618530273,19.55500030517578,19.924999237060547,953200
2003-10-28,12.928414344787598,20.084999084472656,20.084999084472656,19.485000610351562,19.75,1410200
2003-10-29,12.70634651184082,19.739999771118164,20.075000762939453,19.635000228881836,19.90999984741211,735200
2003-10-30,12.629100799560547,19.6200008392334,19.9950008392334,19.549999237060547,19.924999237060547,876400
2003-10-31,12.664511680603027,19.674999237060547,19.825000762939453,19.524999618530273,19.600000381469727,486400
2003-11-03,12.9895658493042,20.18000030517578,20.18000030517578,19.5,19.600000381469727,834600
2003-11-04,12.999221801757812,20.19499969482422,20.440000534057617,19.954999923706055,20.024999618530273,644600
2003-11-05,12.999221801757812,20.19499969482422,20.44499969482422,19.84000015258789,20.25,784800
2003-11-06,13.160146713256836,20.44499969482422,20.530000686645508,20.104999542236328,20.25,645800
2003-11-07,13.292098999023438,20.649999618530273,20.760000228881836,20.44499969482422,20.479999542236328,761000
2003-11-10,13.31784725189209,20.690000534057617,20.799999237060547,20.540000915527344,20.584999084472656,760600
2003-11-11,13.147271156311035,20.424999237060547,20.80500030517578,20.30500030517578,20.68000030517578,885600
2003-11-12,13.549569129943848,21.049999237060547,21.5,20.420000076293945,20.520000457763672,928400
2003-11-13,13.684754371643066,21.260000228881836,21.309999465942383,20.844999313354492,21.0049991607666,865200
2003-11-14,12.970255851745605,20.149999618530273,20.450000762939453,19.899999618530273,20.225000381469727,3978600
2003-11-17,12.616231918334961,19.600000381469727,20.274999618530273,19.260000228881836,20.1200008392334,1813000
2003-11-18,12.36841106414795,19.21500015258789,19.639999389648438,19.149999618530273,19.614999771118164,1212000
2003-11-19,12.529328346252441,19.46500015258789,19.579999923706055,19.06999969482422,19.25,1083200
2003-11-20,12.339442253112793,19.170000076293945,19.690000534057617,19.094999313354492,19.094999313354492,1216400
2003-11-21,12.336221694946289,19.165000915527344,19.299999237060547,18.934999465942383,19.229999542236328,1843400
2003-11-24,12.526110649108887,19.459999084472656,19.559999465942383,18.875,19.155000686645508,1286000
2003-11-25,12.545422554016113,19.489999771118164,19.6299991607666,19.21500015258789,19.524999618530273,886000
2003-11-26,12.584043502807617,19.549999237060547,19.84000015258789,19.209999084472656,19.440000534057617,846800
2003-11-28,12.674162864685059,19.690000534057617,19.825000762939453,19.549999237060547,19.604999542236328,433000
2003-12-01,13.182671546936035,20.479999542236328,20.905000686645508,19.639999389648438,19.700000762939453,1398800
2003-12-02,12.699909210205078,19.729999542236328,20.385000228881836,19.625,20.295000076293945,1060600
2003-12-03,12.499757766723633,19.360000610351562,20.0,19.360000610351562,19.860000610351562,1713200
2003-12-04,12.609518051147461,19.530000686645508,20.0,19.125,19.325000762939453,1080400
2003-12-05,12.393223762512207,19.19499969482422,19.6200008392334,18.75,19.549999237060547,1017600
2003-12-08,12.719279289245605,19.700000762939453,19.760000228881836,19.094999313354492,19.100000381469727,770400
2003-12-09,12.493298530578613,19.350000381469727,19.78499984741211,18.899999618530273,19.700000762939453,907800
2003-12-10,12.586917877197266,19.4950008392334,19.59000015258789,19.19499969482422,19.4950008392334,729600
2003-12-11,12.83872127532959,19.885000228881836,20.2450008392334,19.450000762939453,19.520000457763672,730800
2003-12-12,12.57400894165039,19.475000381469727,19.920000076293945,19.225000381469727,19.915000915527344,695800
2003-12-15,12.32220458984375,19.084999084472656,19.75,19.075000762939453,19.725000381469727,936800
2003-12-16,12.251188278198242,18.975000381469727,19.450000762939453,18.875,19.200000762939453,941600
2003-12-17,12.151110649108887,18.81999969482422,19.049999237060547,18.704999923706055,19.049999237060547,892000
2003-12-18,12.122054100036621,18.774999618530273,19.110000610351562,18.614999771118164,18.950000762939453,1334000
2003-12-19,11.941272735595703,18.4950008392334,18.875,18.360000610351562,18.770000457763672,1646600
2003-12-22,12.025203704833984,18.625,18.760000228881836,18.415000915527344,18.559999465942383,1321400
2003-12-23,12.10590934753418,18.75,18.81999969482422,18.594999313354492,18.625,849400
2003-12-24,12.073633193969727,18.700000762939453,18.764999389648438,18.625,18.674999237060547,184800
2003-12-26,12.01551342010498,18.610000610351562,18.84000015258789,18.600000381469727,18.825000762939453,214600
2003-12-29,12.280238151550293,19.020000457763672,19.030000686645508,18.584999084472656,18.774999618530273,551600
2003-12-30,12.325428009033203,19.09000015258789,19.155000686645508,18.799999237060547,18.954999923706055,630200
2003-12-31,12.23827075958252,18.954999923706055,19.200000762939453,18.84000015258789,19.165000915527344,878000
2004-01-02,12.244722366333008,18.96500015258789,19.395000457763672,18.84000015258789,18.844999313354492,914600
2004-01-05,12.512672424316406,19.3799991607666,19.450000762939453,19.059999465942383,19.075000762939453,975400
2004-01-06,12.583688735961914,19.489999771118164,19.540000915527344,19.149999618530273,19.375,706800
2004-01-07,12.354490280151367,19.135000228881836,19.450000762939453,18.889999389648438,19.44499969482422,879400
2004-01-08,12.364169120788574,19.149999618530273,19.31999969482422,18.875,19.280000686645508,748200
2004-01-09,12.196303367614746,18.889999389648438,19.225000381469727,18.799999237060547,19.170000076293945,578800
2004-01-12,12.128506660461426,18.78499984741211,19.09000015258789,18.604999542236328,18.924999237060547,1015000
2004-01-13,12.1704740524292,18.850000381469727,18.899999618530273,18.600000381469727,18.625,853600
2004-01-14,12.131736755371094,18.790000915527344,19.1200008392334,18.725000381469727,18.950000762939453,973200
2004-01-15,12.021974563598633,18.6200008392334,18.860000610351562,18.299999237060547,18.395000457763672,2043000
2004-01-16,12.402905464172363,19.209999084472656,19.21500015258789,18.639999389648438,18.719999313354492,925000
2004-01-20,12.538496017456055,19.420000076293945,19.5049991607666,19.1299991607666,19.174999237060547,981200
2004-01-21,12.606282234191895,19.524999618530273,19.80500030517578,19.235000610351562,19.375,816400
2004-01-22,12.499757766723633,19.360000610351562,19.639999389648438,19.350000381469727,19.469999313354492,517600
2004-01-23,12.628890037536621,19.559999465942383,19.584999084472656,19.30500030517578,19.325000762939453,474400
2004-01-26,12.622429847717285,19.549999237060547,19.549999237060547,19.1200008392334,19.485000610351562,576000
2004-01-27,12.354490280151367,19.135000228881836,19.600000381469727,19.094999313354492,19.594999313354492,661000
2004-01-28,12.2318115234375,18.94499969482422,19.489999771118164,18.924999237060547,19.260000228881836,622800
2004-01-29,12.364169120788574,19.149999618530273,19.225000381469727,18.899999618530273,18.950000762939453,764000
2004-01-30,12.23827075958252,18.954999923706055,19.165000915527344,18.905000686645508,19.010000228881836,714800
2004-02-02,12.357718467712402,19.139999389648438,19.469999313354492,18.795000076293945,18.975000381469727,1181600
2004-02-03,12.467472076416016,19.309999465942383,19.375,19.059999465942383,19.094999313354492,1096000
2004-02-04,12.942022323608398,20.045000076293945,20.104999542236328,19.100000381469727,19.155000686645508,2757400
2004-02-05,12.719279289245605,19.700000762939453,20.19499969482422,19.55500030517578,20.06999969482422,1219600
2004-02-06,13.00981616973877,20.149999618530273,20.190000534057617,19.69499969482422,19.80500030517578,957200
2004-02-09,12.967852592468262,20.084999084472656,20.1299991607666,19.885000228881836,20.084999084472656,615000
2004-02-10,13.132494926452637,20.34000015258789,20.399999618530273,19.594999313354492,19.93000030517578,932400
2004-02-11,13.255163192749023,20.530000686645508,20.604999542236328,20.084999084472656,20.295000076293945,991400
2004-02-12,13.035642623901367,20.190000534057617,20.649999618530273,20.165000915527344,20.475000381469727,874800
2004-02-13,12.841955184936523,19.889999389648438,20.344999313354492,19.780000686645508,20.1299991607666,1237000
2004-02-17,12.858094215393066,19.915000915527344,20.155000686645508,19.760000228881836,19.854999542236328,993800
2004-02-18,12.709590911865234,19.684999465942383,19.959999084472656,19.299999237060547,19.829999923706055,1106800
2004-02-19,12.712822914123535,19.690000534057617,19.9950008392334,19.610000610351562,19.704999923706055,1307400
2004-02-20,12.890371322631836,19.96500015258789,20.104999542236328,19.649999618530273,19.674999237060547,1797600
2004-02-23,12.680540084838867,19.639999389648438,19.93000030517578,19.565000534057617,19.770000457763672,1193200
2004-02-24,12.812898635864258,19.844999313354492,20.010000228881836,19.635000228881836,19.825000762939453,1179600
2004-02-25,12.841955184936523,19.889999389648438,19.905000686645508,19.6200008392334,19.825000762939453,615200
2004-02-26,12.867776870727539,19.93000030517578,20.010000228881836,19.760000228881836,19.950000762939453,670600
2004-02-27,12.787074089050293,19.80500030517578,19.989999771118164,19.645000457763672,19.78499984741211,780000
2004-03-01,13.019500732421875,20.165000915527344,20.219999313354492,19.739999771118164,19.809999465942383,800600
2004-03-02,12.880692481994629,19.950000762939453,20.530000686645508,19.864999771118164,20.084999084472656,1085000
2004-03-03,12.854862213134766,19.90999984741211,20.030000686645508,19.69499969482422,19.940000534057617,1147400
2004-03-04,12.935564041137695,20.03499984741211,20.049999237060547,19.80500030517578,19.80500030517578,707400
2004-03-05,12.90974235534668,19.9950008392334,20.235000610351562,19.815000534057617,19.815000534057617,1344400
2004-03-08,12.80644416809082,19.834999084472656,20.06999969482422,19.46500015258789,19.950000762939453,2625200
2004-03-09,12.825810432434082,19.864999771118164,20.075000762939453,19.700000762939453,19.700000762939453,1287600
2004-03-10,12.55786418914795,19.450000762939453,19.975000381469727,19.450000762939453,19.735000610351562,1292200
2004-03-11,12.557870864868164,19.389999389648438,19.875,19.325000762939453,19.489999771118164,1407400
2004-03-12,12.865499496459961,19.864999771118164,19.864999771118164,19.399999618530273,19.594999313354492,867200
2004-03-15,12.531960487365723,19.350000381469727,19.795000076293945,19.350000381469727,19.549999237060547,770000
2004-03-16,12.476903915405273,19.264999389648438,19.55500030517578,19.1299991607666,19.475000381469727,860400
2004-03-17,12.7230224609375,19.645000457763672,19.80500030517578,19.145000457763672,19.344999313354492,850400
2004-03-18,12.719779968261719,19.639999389648438,19.75,19.5,19.600000381469727,815200
2004-03-19,12.399197578430176,19.145000457763672,19.665000915527344,19.139999389648438,19.6299991607666,668600
2004-03-22,12.182233810424805,18.809999465942383,19.225000381469727,18.739999771118164,19.145000457763672,946600
2004-03-23,12.674442291259766,19.56999969482422,19.7549991607666,19.1299991607666,19.25,1904400
2004-03-24,13.140748023986816,20.290000915527344,20.360000610351562,19.53499984741211,19.53499984741211,2494200
2004-03-25,13.289709091186523,20.520000457763672,20.53499984741211,20.204999923706055,20.3700008392334,1144200
2004-03-26,13.179606437683105,20.350000381469727,20.5,20.299999237060547,20.334999084472656,527000
2004-03-29,13.250846862792969,20.459999084472656,20.7549991607666,20.2549991607666,20.28499984741211,965400
2004-03-30,13.419236183166504,20.719999313354492,20.719999313354492,20.299999237060547,20.475000381469727,853400
2004-03-31,13.438668251037598,20.75,20.774999618530273,20.475000381469727,20.725000381469727,752200
2004-04-01,13.78839111328125,21.290000915527344,21.450000762939453,21.104999542236328,21.235000610351562,2260600
2004-04-02,14.024787902832031,21.655000686645508,21.69499969482422,21.399999618530273,21.399999618530273,1048600
2004-04-05,14.112215995788574,21.790000915527344,21.825000762939453,21.5,21.68000030517578,605000
2004-04-06,14.199647903442383,21.924999237060547,22.079999923706055,21.7549991607666,21.774999618530273,1427800
2004-04-07,13.979449272155762,21.584999084472656,21.9950008392334,21.364999771118164,21.905000686645508,1445800
2004-04-08,13.636198997497559,21.05500030517578,21.735000610351562,20.905000686645508,21.729999542236328,989200
2004-04-12,13.743058204650879,21.219999313354492,21.375,20.8799991607666,21.125,881800
2004-04-13,13.552001953125,20.924999237060547,21.270000457763672,20.834999084472656,21.190000534057617,940000
2004-04-14,13.535815238952637,20.899999618530273,20.96500015258789,20.69499969482422,20.825000762939453,1364400
2004-04-15,13.584388732910156,20.975000381469727,21.1299991607666,20.729999542236328,20.875,745800
2004-04-16,13.487244606018066,20.825000762939453,21.0049991607666,20.709999084472656,20.774999618530273,864000
2004-04-19,13.623244285583496,21.03499984741211,21.040000915527344,20.53499984741211,20.850000381469727,477400
