Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWS,NWS,NWS,NWS,NWS,NWS
Date,,,,,,
2014-07-31,15.261545181274414,17.209999084472656,17.440000534057617,17.170000076293945,17.229999542236328,729500
2014-08-01,15.394561767578125,17.360000610351562,17.399999618530273,17.100000381469727,17.149999618530273,384800
2014-08-04,15.421168327331543,17.389999389648438,17.43000030517578,17.18000030517578,17.360000610351562,432500
2014-08-05,15.270414352416992,17.219999313354492,17.34000015258789,17.15999984741211,17.34000015258789,867500
2014-08-06,15.208340644836426,17.149999618530273,17.190000534057617,17.049999237060547,17.1299991607666,724600
2014-08-07,15.075321197509766,17.0,17.260000228881836,16.93000030517578,17.200000762939453,1064000
2014-08-08,14.85362720489502,16.75,16.889999389648438,16.010000228881836,16.889999389648438,2848000
2014-08-11,15.022114753723145,16.940000534057617,17.030000686645508,16.729999542236328,16.860000610351562,711800
2014-08-12,14.924568176269531,16.829999923706055,17.059999465942383,16.809999465942383,16.889999389648438,697300
2014-08-13,14.862495422363281,16.760000228881836,16.940000534057617,16.6299991607666,16.940000534057617,653000
2014-08-14,15.048718452453613,16.969999313354492,16.979999542236328,16.65999984741211,16.65999984741211,1081000
2014-08-15,14.90683364868164,16.809999465942383,17.049999237060547,16.780000686645508,17.049999237060547,913200
2014-08-18,14.933438301086426,16.84000015258789,17.1299991607666,16.780000686645508,16.940000534057617,1182900
2014-08-19,14.85362720489502,16.75,16.8799991607666,16.700000762939453,16.8799991607666,290500
2014-08-20,15.155131340026855,17.09000015258789,17.1299991607666,16.700000762939453,16.700000762939453,1115800
2014-08-21,15.24381160736084,17.190000534057617,17.219999313354492,17.030000686645508,17.1200008392334,930800
2014-08-22,15.199471473693848,17.139999389648438,17.219999313354492,17.040000915527344,17.219999313354492,966500
2014-08-25,15.35022258758545,17.309999465942383,17.31999969482422,17.100000381469727,17.219999313354492,1298000
2014-08-26,15.297015190124512,17.25,17.309999465942383,17.229999542236328,17.280000686645508,359300
2014-08-27,15.332489013671875,17.290000915527344,17.31999969482422,17.190000534057617,17.290000915527344,844300
2014-08-28,15.332489013671875,17.290000915527344,17.360000610351562,16.989999771118164,17.219999313354492,542000
2014-08-29,15.305885314941406,17.260000228881836,17.350000381469727,17.15999984741211,17.350000381469727,706800
2014-09-02,15.12852668762207,17.059999465942383,17.34000015258789,17.059999465942383,17.25,1021400
2014-09-03,15.297015190124512,17.25,17.270000457763672,17.170000076293945,17.170000076293945,1329500
2014-09-04,15.341355323791504,17.299999237060547,17.440000534057617,17.239999771118164,17.290000915527344,678200
2014-09-05,15.421168327331543,17.389999389648438,17.40999984741211,17.25,17.31999969482422,605700
2014-09-08,15.305885314941406,17.260000228881836,17.350000381469727,17.209999084472656,17.309999465942383,704800
2014-09-09,15.048718452453613,16.969999313354492,17.299999237060547,16.940000534057617,17.209999084472656,1540400
2014-09-10,15.18173599243164,17.1200008392334,17.170000076293945,16.8700008392334,16.93000030517578,909800
2014-09-11,15.030982971191406,16.950000762939453,17.139999389648438,16.93000030517578,17.049999237060547,580500
2014-09-12,14.889093399047852,16.790000915527344,16.920000076293945,16.719999313354492,16.920000076293945,425900
2014-09-15,14.82702350616455,16.719999313354492,16.809999465942383,16.549999237060547,16.75,362100
2014-09-16,14.818155288696289,16.709999084472656,16.84000015258789,16.6200008392334,16.649999618530273,409100
2014-09-17,14.782681465148926,16.670000076293945,16.770000457763672,16.6299991607666,16.709999084472656,736200
2014-09-18,14.800419807434082,16.690000534057617,16.719999313354492,16.59000015258789,16.670000076293945,357100
2014-09-19,14.933438301086426,16.84000015258789,16.860000610351562,16.65999984741211,16.700000762939453,454600
2014-09-22,14.791549682617188,16.68000030517578,16.760000228881836,16.639999389648438,16.760000228881836,565500
2014-09-23,14.77381420135498,16.65999984741211,16.719999313354492,16.579999923706055,16.649999618530273,883300
2014-09-24,14.747212409973145,16.6299991607666,16.670000076293945,16.520000457763672,16.6200008392334,342800
2014-09-25,14.560986518859863,16.420000076293945,16.600000381469727,16.389999389648438,16.559999465942383,761200
2014-09-26,14.747212409973145,16.6299991607666,16.68000030517578,16.389999389648438,16.440000534057617,410800
2014-09-29,14.631930351257324,16.5,16.610000610351562,16.40999984741211,16.489999771118164,1847000
2014-09-30,14.30381965637207,16.1299991607666,16.43000030517578,16.06999969482422,16.43000030517578,1591400
2014-10-01,14.028918266296387,15.819999694824219,16.100000381469727,15.760000228881836,16.059999465942383,1413100
2014-10-02,13.878166198730469,15.649999618530273,15.9399995803833,15.529999732971191,15.75,833600
2014-10-03,13.975709915161133,15.760000228881836,15.819999694824219,15.710000038146973,15.779999732971191,653500
2014-10-06,13.975709915161133,15.760000228881836,15.890000343322754,15.720000267028809,15.760000228881836,789900
2014-10-07,13.59439468383789,15.329999923706055,15.75,15.319999694824219,15.720000267028809,550600
2014-10-08,13.95797348022461,15.739999771118164,15.75,15.239999771118164,15.270000457763672,987600
2014-10-09,13.532318115234375,15.260000228881836,15.699999809265137,15.180000305175781,15.699999809265137,730200
2014-10-10,13.275151252746582,14.970000267028809,15.300000190734863,14.949999809265137,15.239999771118164,952100
2014-10-13,12.884968757629395,14.529999732971191,15.050000190734863,14.510000228881836,14.890000343322754,682500
2014-10-14,12.929305076599121,14.579999923706055,14.710000038146973,14.520000457763672,14.539999961853027,744200
2014-10-15,12.84062671661377,14.479999542236328,14.720000267028809,14.25,14.350000381469727,1407300
2014-10-16,12.627799034118652,14.239999771118164,14.460000038146973,14.09000015258789,14.260000228881836,2296300
2014-10-17,12.645535469055176,14.260000228881836,14.529999732971191,14.170000076293945,14.350000381469727,1807600
2014-10-20,12.796290397644043,14.430000305175781,14.430000305175781,14.210000038146973,14.210000038146973,1863700
2014-10-21,13.310623168945312,15.010000228881836,15.0600004196167,14.539999961853027,14.539999961853027,1449300
2014-10-22,13.177606582641602,14.859999656677246,15.069999694824219,14.84000015258789,15.069999694824219,3676800
2014-10-23,13.390435218811035,15.100000381469727,15.220000267028809,14.989999771118164,15.0,810600
2014-10-24,13.585526466369629,15.319999694824219,15.359999656677246,15.09000015258789,15.09000015258789,798400
2014-10-27,13.363829612731934,15.069999694824219,15.3100004196167,15.010000228881836,15.3100004196167,440900
2014-10-28,13.363829612731934,15.069999694824219,15.140000343322754,14.920000076293945,15.100000381469727,946700
2014-10-29,13.425908088684082,15.140000343322754,15.220000267028809,15.010000228881836,15.069999694824219,635700
2014-10-30,13.354964256286621,15.0600004196167,15.1899995803833,14.979999542236328,15.09000015258789,475900
2014-10-31,13.346094131469727,15.050000190734863,15.359999656677246,14.90999984741211,15.270000457763672,375600
2014-11-03,13.390435218811035,15.100000381469727,15.229999542236328,15.020000457763672,15.020000457763672,349700
2014-11-04,13.07119083404541,14.739999771118164,15.109999656677246,14.6899995803833,15.0,621200
2014-11-05,13.177606582641602,14.859999656677246,15.0,14.770000457763672,14.880000114440918,311300
2014-11-06,13.292887687683105,14.989999771118164,15.4399995803833,14.960000038146973,14.989999771118164,1647600
2014-11-07,13.159870147705078,14.84000015258789,15.0600004196167,14.8100004196167,15.029999732971191,985000
2014-11-10,13.24854850769043,14.9399995803833,14.970000267028809,14.770000457763672,14.970000267028809,294200
2014-11-11,13.230813026428223,14.920000076293945,15.050000190734863,14.859999656677246,14.970000267028809,528700
2014-11-12,13.30175495147705,15.0,15.119999885559082,14.829999923706055,14.829999923706055,999400
2014-11-13,13.142133712768555,14.819999694824219,15.069999694824219,14.670000076293945,15.069999694824219,1626300
2014-11-14,13.284021377563477,14.979999542236328,15.020000457763672,14.779999732971191,14.829999923706055,1165700
2014-11-17,13.24854850769043,14.9399995803833,15.069999694824219,14.779999732971191,14.90999984741211,2000000
2014-11-18,13.221942901611328,14.90999984741211,15.0,14.829999923706055,14.899999618530273,1958400
2014-11-19,13.284021377563477,14.979999542236328,15.020000457763672,14.829999923706055,14.920000076293945,4737900
2014-11-20,13.088927268981934,14.760000228881836,14.859999656677246,14.34000015258789,14.390000343322754,5445700
2014-11-21,13.1510009765625,14.829999923706055,14.989999771118164,14.800000190734863,14.9399995803833,2172400
2014-11-24,13.346094131469727,15.050000190734863,15.109999656677246,14.800000190734863,14.90999984741211,3770100
2014-11-25,13.319490432739258,15.020000457763672,15.130000114440918,15.010000228881836,15.0600004196167,2622900
2014-11-26,13.47911262512207,15.199999809265137,15.229999542236328,14.989999771118164,15.029999732971191,1732100
2014-11-28,13.346094131469727,15.050000190734863,15.279999732971191,15.020000457763672,15.210000038146973,980200
2014-12-01,13.346094131469727,15.050000190734863,15.180000305175781,14.960000038146973,14.970000267028809,2909000
2014-12-02,13.505714416503906,15.229999542236328,15.279999732971191,14.90999984741211,15.039999961853027,2036000
2014-12-03,13.523449897766113,15.25,15.289999961853027,15.119999885559082,15.289999961853027,2691700
2014-12-04,13.443638801574707,15.15999984741211,15.270000457763672,15.09000015258789,15.15999984741211,1956000
2014-12-05,13.505714416503906,15.229999542236328,15.25,15.100000381469727,15.149999618530273,2038500
2014-12-08,13.292887687683105,14.989999771118164,15.289999961853027,14.949999809265137,15.220000267028809,1668800
2014-12-09,13.399298667907715,15.109999656677246,15.109999656677246,14.869999885559082,14.90999984741211,3162200
2014-12-10,13.18647289276123,14.869999885559082,15.09000015258789,14.859999656677246,15.09000015258789,1923700
2014-12-11,13.106664657592773,14.779999732971191,15.0600004196167,14.770000457763672,15.020000457763672,1431700
2014-12-12,12.99138355255127,14.649999618530273,14.779999732971191,14.630000114440918,14.720000267028809,1970400
2014-12-15,12.636667251586914,14.25,14.760000228881836,14.239999771118164,14.760000228881836,2108900
2014-12-16,12.627799034118652,14.239999771118164,14.5600004196167,14.210000038146973,14.210000038146973,1635700
2014-12-17,12.743080139160156,14.369999885559082,14.420000076293945,14.170000076293945,14.270000457763672,1458600
2014-12-18,12.84062671661377,14.479999542236328,14.649999618530273,14.420000076293945,14.5600004196167,1226400
2014-12-19,12.9381742477417,14.59000015258789,14.680000305175781,14.520000457763672,14.520000457763672,2721900
2014-12-22,13.080059051513672,14.75,14.880000114440918,14.579999923706055,14.670000076293945,1629000
2014-12-23,13.292887687683105,14.989999771118164,15.069999694824219,14.739999771118164,14.770000457763672,1117900
2014-12-24,13.230813026428223,14.920000076293945,15.039999961853027,14.770000457763672,15.039999961853027,331400
2014-12-26,13.337225914001465,15.039999961853027,15.050000190734863,14.949999809265137,15.0,492500
2014-12-29,13.417034149169922,15.130000114440918,15.199999809265137,15.029999732971191,15.0600004196167,518900
2014-12-30,13.461377143859863,15.180000305175781,15.239999771118164,14.949999809265137,15.119999885559082,695000
2014-12-31,13.372698783874512,15.079999923706055,15.319999694824219,15.069999694824219,15.199999809265137,644100
2015-01-02,13.284021377563477,14.979999542236328,15.279999732971191,14.800000190734863,15.130000114440918,905000
2015-01-05,12.982513427734375,14.640000343322754,14.90999984741211,14.529999732971191,14.90999984741211,1018500
2015-01-06,12.831759452819824,14.470000267028809,14.670000076293945,14.319999694824219,14.649999618530273,1197100
2015-01-07,12.77855396270752,14.40999984741211,14.569999694824219,14.25,14.569999694824219,1074300
2015-01-08,13.07119083404541,14.739999771118164,14.84000015258789,14.430000305175781,14.520000457763672,887000
2015-01-09,13.195341110229492,14.880000114440918,14.9399995803833,14.680000305175781,14.770000457763672,905500
2015-01-12,13.05345630645752,14.720000267028809,14.869999885559082,14.630000114440918,14.869999885559082,537100
2015-01-13,13.035719871520996,14.699999809265137,14.890000343322754,14.550000190734863,14.800000190734863,664500
2015-01-14,12.97364616394043,14.630000114440918,14.65999984741211,14.279999732971191,14.569999694824219,1410700
2015-01-15,12.893835067749023,14.539999961853027,14.699999809265137,14.470000267028809,14.699999809265137,991900
2015-01-16,12.893835067749023,14.539999961853027,14.619999885559082,14.479999542236328,14.5600004196167,316600
2015-01-20,12.805156707763672,14.4399995803833,14.579999923706055,14.25,14.569999694824219,753000
2015-01-21,12.814022064208984,14.449999809265137,14.520000457763672,14.279999732971191,14.430000305175781,457000
2015-01-22,13.035719871520996,14.699999809265137,14.770000457763672,14.369999885559082,14.489999771118164,711100
2015-01-23,13.000247955322266,14.65999984741211,14.84000015258789,14.600000381469727,14.65999984741211,720000
2015-01-26,13.284021377563477,14.979999542236328,14.989999771118164,14.5600004196167,14.890000343322754,413400
2015-01-27,13.221942901611328,14.90999984741211,15.050000190734863,14.75,14.800000190734863,1151200
2015-01-28,13.080059051513672,14.75,14.970000267028809,14.720000267028809,14.960000038146973,1621900
2015-01-29,12.822890281677246,14.460000038146973,14.800000190734863,14.270000457763672,14.75,734900
2015-01-30,12.805156707763672,14.4399995803833,14.65999984741211,14.279999732971191,14.390000343322754,1946600
2015-02-02,12.84062671661377,14.479999542236328,14.539999961853027,14.279999732971191,14.539999961853027,874500
2015-02-03,13.417034149169922,15.130000114440918,15.199999809265137,14.539999961853027,14.539999961853027,1185000
2015-02-04,13.399298667907715,15.109999656677246,15.210000038146973,15.029999732971191,15.050000190734863,801800
2015-02-05,13.496848106384277,15.220000267028809,15.279999732971191,14.979999542236328,15.180000305175781,882100
2015-02-06,13.984580039978027,15.770000457763672,15.84000015258789,15.369999885559082,15.369999885559082,1517900
2015-02-09,14.3392915725708,16.170000076293945,16.239999771118164,15.760000228881836,15.760000228881836,1105900
2015-02-10,14.454574584960938,16.299999237060547,16.350000381469727,15.829999923706055,16.209999084472656,1920900
2015-02-11,14.454574584960938,16.299999237060547,16.40999984741211,16.219999313354492,16.25,1645800
2015-02-12,14.507780075073242,16.360000610351562,16.489999771118164,16.270000457763672,16.399999618530273,437800
2015-02-13,14.552116394042969,16.40999984741211,16.549999237060547,16.3700008392334,16.40999984741211,456100
2015-02-17,14.685138702392578,16.559999465942383,16.56999969482422,16.309999465942383,16.34000015258789,719500
2015-02-18,14.640796661376953,16.510000228881836,16.610000610351562,16.399999618530273,16.59000015258789,633000
2015-02-19,14.676268577575684,16.549999237060547,16.56999969482422,16.399999618530273,16.510000228881836,360100
2015-02-20,14.782681465148926,16.670000076293945,16.760000228881836,16.350000381469727,16.56999969482422,712900
2015-02-23,14.98664379119873,16.899999618530273,16.90999984741211,16.59000015258789,16.59000015258789,1342800
2015-02-24,14.995514869689941,16.90999984741211,16.979999542236328,16.719999313354492,16.8700008392334,1172600
2015-02-25,15.084186553955078,17.010000228881836,17.110000610351562,16.90999984741211,16.950000762939453,896300
2015-02-26,14.951173782348633,16.860000610351562,17.06999969482422,16.790000915527344,16.940000534057617,773500
2015-02-27,14.91569995880127,16.81999969482422,16.940000534057617,16.790000915527344,16.809999465942383,1153700
2015-03-02,15.075321197509766,17.0,17.06999969482422,16.81999969482422,16.81999969482422,637200
2015-03-03,14.82702350616455,16.719999313354492,17.010000228881836,16.690000534057617,17.010000228881836,713100
2015-03-04,14.738348007202148,16.6200008392334,16.739999771118164,16.459999084472656,16.68000030517578,1188700
2015-03-05,14.764949798583984,16.649999618530273,16.75,16.59000015258789,16.670000076293945,1211700
2015-03-06,14.552116394042969,16.40999984741211,16.780000686645508,16.34000015258789,16.6299991607666,705500
2015-03-09,14.445706367492676,16.290000915527344,16.559999465942383,16.239999771118164,16.450000762939453,756200
2015-03-10,14.126466751098633,15.930000305175781,16.299999237060547,15.899999618530273,16.209999084472656,1872200
2015-03-11,14.241745948791504,16.059999465942383,16.1200008392334,15.880000114440918,16.010000228881836,993300
2015-03-12,14.578723907470703,16.440000534057617,16.479999542236328,16.149999618530273,16.149999618530273,537500
2015-03-13,14.534384727478027,16.389999389648438,16.459999084472656,16.1299991607666,16.440000534057617,1472800
2015-03-16,14.702872276306152,16.579999923706055,16.610000610351562,16.389999389648438,16.489999771118164,769400
2015-03-17,14.59645938873291,16.459999084472656,16.489999771118164,16.31999969482422,16.489999771118164,677900
2015-03-18,14.711740493774414,16.59000015258789,16.670000076293945,16.290000915527344,16.3799991607666,922200
2015-03-19,14.543251037597656,16.399999618530273,16.520000457763672,16.239999771118164,16.520000457763672,1074900
2015-03-20,14.667404174804688,16.540000915527344,16.670000076293945,16.459999084472656,16.459999084472656,603000
2015-03-23,14.72947883605957,16.610000610351562,16.68000030517578,16.559999465942383,16.579999923706055,1044400
2015-03-24,14.685138702392578,16.559999465942383,16.649999618530273,16.459999084472656,16.56999969482422,1274800
2015-03-25,14.401366233825684,16.239999771118164,16.600000381469727,16.229999542236328,16.540000915527344,1304100
2015-03-26,14.206273078918457,16.020000457763672,16.18000030517578,15.949999809265137,16.1299991607666,977400
2015-03-27,14.144198417663574,15.949999809265137,16.09000015258789,15.930000305175781,15.960000038146973,641900
2015-03-30,14.22400951385498,16.040000915527344,16.239999771118164,16.010000228881836,16.059999465942383,469300
2015-03-31,14.073256492614746,15.869999885559082,16.049999237060547,15.8100004196167,15.930000305175781,952700
2015-04-01,14.126466751098633,15.930000305175781,15.970000267028809,15.739999771118164,15.859999656677246,1564600
2015-04-02,14.179672241210938,15.989999771118164,16.059999465942383,15.859999656677246,15.949999809265137,596100
2015-04-06,14.268350601196289,16.09000015258789,16.200000762939453,15.869999885559082,15.930000305175781,282400
2015-04-07,14.144198417663574,15.949999809265137,16.15999984741211,15.949999809265137,16.059999465942383,325200
2015-04-08,14.090991973876953,15.890000343322754,16.170000076293945,15.84000015258789,16.0,1189600
2015-04-09,13.940240859985352,15.720000267028809,15.949999809265137,15.680000305175781,15.850000381469727,738200
2015-04-10,13.94910717010498,15.729999542236328,15.819999694824219,15.680000305175781,15.739999771118164,451500
2015-04-13,14.135331153869629,15.9399995803833,15.949999809265137,15.75,15.75,603400
2015-04-14,14.055522918701172,15.850000381469727,16.030000686645508,15.84000015258789,15.970000267028809,878900
2015-04-15,14.046653747558594,15.84000015258789,15.960000038146973,15.8100004196167,15.890000343322754,634300
2015-04-16,13.922502517700195,15.699999809265137,15.8100004196167,15.569999694824219,15.8100004196167,1388100
2015-04-17,13.736279487609863,15.489999771118164,15.630000114440918,15.399999618530273,15.630000114440918,1129800
2015-04-20,13.727412223815918,15.479999542236328,15.609999656677246,15.460000038146973,15.5600004196167,899300
2015-04-21,13.612130165100098,15.350000381469727,15.609999656677246,15.350000381469727,15.5600004196167,699500
2015-04-22,13.665335655212402,15.40999984741211,15.510000228881836,15.260000228881836,15.34000015258789,2791400
2015-04-23,13.709673881530762,15.460000038146973,15.510000228881836,15.300000190734863,15.420000076293945,1023100
2015-04-24,13.683074951171875,15.430000305175781,15.550000190734863,15.329999923706055,15.4399995803833,464000
2015-04-27,13.718542098999023,15.470000267028809,15.739999771118164,15.449999809265137,15.449999809265137,1765700
2015-04-28,14.064387321472168,15.859999656677246,15.880000114440918,15.399999618530273,15.430000305175781,1510900
2015-04-29,13.887030601501465,15.65999984741211,15.880000114440918,15.649999618530273,15.800000190734863,1637400
2015-04-30,13.807222366333008,15.569999694824219,15.739999771118164,15.529999732971191,15.579999923706055,1836000
2015-05-01,14.126466751098633,15.930000305175781,15.9399995803833,15.670000076293945,15.6899995803833,1244200
2015-05-04,14.250615119934082,16.06999969482422,16.079999923706055,15.84000015258789,15.899999618530273,855200
2015-05-05,14.117596626281738,15.920000076293945,16.170000076293945,15.8100004196167,16.1200008392334,1543900
2015-05-06,13.221942901611328,14.90999984741211,15.220000267028809,14.779999732971191,15.210000038146973,3899100
2015-05-07,13.221942901611328,14.90999984741211,14.949999809265137,14.829999923706055,14.9399995803833,1733100
2015-05-08,13.38156509399414,15.09000015258789,15.109999656677246,14.960000038146973,15.020000457763672,470100
2015-05-11,13.824957847595215,15.59000015258789,15.699999809265137,15.020000457763672,15.069999694824219,2150400
2015-05-12,13.461377143859863,15.180000305175781,15.539999961853027,15.09000015258789,15.520000457763672,1409900
2015-05-13,13.390435218811035,15.100000381469727,15.239999771118164,15.079999923706055,15.199999809265137,1496900
2015-05-14,13.425908088684082,15.140000343322754,15.199999809265137,15.010000228881836,15.140000343322754,1001600
2015-05-15,13.567790031433105,15.300000190734863,15.350000381469727,15.109999656677246,15.15999984741211,808100
2015-05-18,13.612130165100098,15.350000381469727,15.390000343322754,15.119999885559082,15.239999771118164,1189400
2015-05-19,13.647601127624512,15.390000343322754,15.420000076293945,15.260000228881836,15.390000343322754,454900
2015-05-20,13.59439468383789,15.329999923706055,15.430000305175781,15.3100004196167,15.380000114440918,790400
2015-05-21,13.62099838256836,15.359999656677246,15.390000343322754,15.25,15.279999732971191,404800
2015-05-22,13.523449897766113,15.25,15.350000381469727,15.199999809265137,15.319999694824219,528200
2015-05-26,13.337225914001465,15.039999961853027,15.3100004196167,14.960000038146973,15.220000267028809,848700
2015-05-27,13.417034149169922,15.130000114440918,15.260000228881836,15.0,15.09000015258789,766700
2015-05-28,13.390435218811035,15.100000381469727,15.100000381469727,14.989999771118164,15.079999923706055,760600
2015-05-29,13.257413864135742,14.949999809265137,15.130000114440918,14.90999984741211,15.0600004196167,887400
2015-06-01,13.30175495147705,15.0,15.0600004196167,14.859999656677246,14.970000267028809,601200
2015-06-02,13.221942901611328,14.90999984741211,15.039999961853027,14.859999656677246,14.9399995803833,706300
2015-06-03,13.24854850769043,14.9399995803833,15.029999732971191,14.859999656677246,14.9399995803833,495700
2015-06-04,13.05345630645752,14.720000267028809,14.9399995803833,14.6899995803833,14.890000343322754,605900
2015-06-05,12.982513427734375,14.640000343322754,14.729999542236328,14.5600004196167,14.729999542236328,781100
2015-06-08,12.920438766479492,14.569999694824219,14.680000305175781,14.550000190734863,14.59000015258789,613600
2015-06-09,12.681008338928223,14.300000190734863,14.600000381469727,14.289999961853027,14.600000381469727,866700
2015-06-10,12.672138214111328,14.289999961853027,14.460000038146973,14.25,14.329999923706055,1272400
2015-06-11,12.645535469055176,14.260000228881836,14.369999885559082,14.220000267028809,14.369999885559082,859100
2015-06-12,12.574591636657715,14.180000305175781,14.279999732971191,14.069999694824219,14.239999771118164,752600
2015-06-15,12.459310531616211,14.050000190734863,14.199999809265137,14.029999732971191,14.149999618530273,644200
2015-06-16,12.40610408782959,13.989999771118164,14.100000381469727,13.989999771118164,14.050000190734863,544700
2015-06-17,12.37063217163086,13.949999809265137,14.130000114440918,13.880000114440918,13.989999771118164,744500
2015-06-18,12.61893081665039,14.229999542236328,14.319999694824219,14.039999961853027,14.039999961853027,1145000
2015-06-19,12.929305076599121,14.579999923706055,14.65999984741211,14.170000076293945,14.170000076293945,1702100
2015-06-22,13.017983436584473,14.680000305175781,14.800000190734863,14.630000114440918,14.640000343322754,806300
2015-06-23,13.000247955322266,14.65999984741211,14.800000190734863,14.65999984741211,14.680000305175781,1188800
2015-06-24,12.831759452819824,14.470000267028809,14.760000228881836,14.4399995803833,14.640000343322754,1724900
2015-06-25,12.716475486755371,14.34000015258789,14.539999961853027,14.329999923706055,14.479999542236328,1389500
2015-06-26,12.964776992797852,14.619999885559082,14.739999771118164,14.270000457763672,14.40999984741211,8440600
2015-06-29,12.441574096679688,14.029999732971191,14.609999656677246,14.020000457763672,14.539999961853027,1247600
2015-06-30,12.627799034118652,14.239999771118164,14.300000190734863,13.90999984741211,14.09000015258789,1557200
2015-07-01,12.681008338928223,14.300000190734863,14.399999618530273,14.220000267028809,14.350000381469727,1063600
2015-07-02,12.601195335388184,14.210000038146973,14.649999618530273,14.199999809265137,14.359999656677246,1097800
2015-07-06,12.264217376708984,13.829999923706055,14.09000015258789,13.789999961853027,14.050000190734863,2606800
2015-07-07,12.441574096679688,14.029999732971191,14.0600004196167,13.640000343322754,13.829999923706055,1439600
2015-07-08,12.246482849121094,13.8100004196167,13.989999771118164,13.770000457763672,13.9399995803833,1055600
2015-07-09,12.193276405334473,13.75,14.020000457763672,13.739999771118164,13.920000076293945,1022900
2015-07-10,12.264217376708984,13.829999923706055,13.970000267028809,13.760000228881836,13.850000381469727,425900
2015-07-13,12.414973258972168,14.0,14.079999923706055,13.899999618530273,13.90999984741211,1106400
2015-07-14,12.432708740234375,14.020000457763672,14.039999961853027,13.90999984741211,13.960000038146973,472000
2015-07-15,12.503650665283203,14.100000381469727,14.109999656677246,13.949999809265137,14.020000457763672,822900
2015-07-16,12.672138214111328,14.289999961853027,14.289999961853027,14.140000343322754,14.170000076293945,619500
2015-07-17,12.725345611572266,14.350000381469727,14.420000076293945,14.229999542236328,14.350000381469727,893000
2015-07-20,12.84062671661377,14.479999542236328,14.489999771118164,14.3100004196167,14.399999618530273,571600
2015-07-21,12.627799034118652,14.239999771118164,14.460000038146973,14.220000267028809,14.430000305175781,740500
2015-07-22,12.645535469055176,14.260000228881836,14.359999656677246,14.119999885559082,14.210000038146973,972200
2015-07-23,12.77855396270752,14.40999984741211,14.40999984741211,14.15999984741211,14.25,922000
2015-07-24,12.796290397644043,14.430000305175781,14.470000267028809,14.210000038146973,14.399999618530273,1434700
2015-07-27,12.725345611572266,14.350000381469727,14.619999885559082,14.300000190734863,14.399999618530273,1272100
2015-07-28,12.672138214111328,14.289999961853027,14.449999809265137,14.0,14.449999809265137,688800
2015-07-29,12.716475486755371,14.34000015258789,14.380000114440918,14.170000076293945,14.260000228881836,1447800
2015-07-30,12.672138214111328,14.289999961853027,14.319999694824219,14.130000114440918,14.279999732971191,901200
2015-07-31,12.654403686523438,14.270000457763672,14.449999809265137,14.229999542236328,14.34000015258789,702600
2015-08-03,12.468180656433105,14.0600004196167,14.329999923706055,14.0,14.329999923706055,1018100
2015-08-04,12.530254364013672,14.130000114440918,14.3100004196167,14.020000457763672,14.050000190734863,629400
2015-08-05,12.592328071594238,14.199999809265137,14.279999732971191,14.079999923706055,14.220000267028809,1037800
2015-08-06,12.157803535461426,13.710000038146973,14.220000267028809,13.460000038146973,14.220000267028809,1560500
2015-08-07,12.264217376708984,13.829999923706055,13.84000015258789,13.5,13.640000343322754,431500
2015-08-10,12.432708740234375,14.020000457763672,14.0600004196167,13.779999732971191,13.880000114440918,682700
2015-08-11,12.184408187866211,13.739999771118164,14.0,13.640000343322754,13.9399995803833,1136400
2015-08-12,12.281954765319824,13.850000381469727,13.979999542236328,13.489999771118164,13.59000015258789,1230000
2015-08-13,13.204208374023438,14.890000343322754,15.619999885559082,14.4399995803833,14.4399995803833,1712500
2015-08-14,13.221942901611328,14.90999984741211,15.010000228881836,14.819999694824219,14.850000381469727,1362200
2015-08-17,13.354964256286621,15.0600004196167,15.09000015258789,14.880000114440918,14.880000114440918,1247800
2015-08-18,13.284021377563477,14.979999542236328,15.09000015258789,14.920000076293945,15.0,1000300
2015-08-19,13.204208374023438,14.890000343322754,15.029999732971191,14.739999771118164,14.979999542236328,895400
2015-08-20,12.565725326538086,14.170000076293945,14.779999732971191,14.149999618530273,14.75,1032000
2015-08-21,12.299691200256348,13.869999885559082,14.25,13.850000381469727,14.100000381469727,2112700
2015-08-24,11.563658714294434,13.039999961853027,13.25,12.619999885559082,13.100000381469727,3264900
2015-08-25,11.678940773010254,13.170000076293945,13.680000305175781,13.100000381469727,13.479999542236328,4156100
2015-08-26,11.909503936767578,13.430000305175781,13.59000015258789,13.029999732971191,13.479999542236328,2289100
2015-08-27,12.246482849121094,13.8100004196167,13.869999885559082,13.479999542236328,13.579999923706055,1585500
2015-08-28,12.432708740234375,14.020000457763672,14.100000381469727,13.75,13.75,1300400
2015-08-31,12.264217376708984,13.829999923706055,13.9399995803833,13.670000076293945,13.930000305175781,1245000
2015-09-01,11.803092002868652,13.3100004196167,13.600000381469727,13.210000038146973,13.579999923706055,2551200
2015-09-02,11.820825576782227,13.329999923706055,13.75,13.1899995803833,13.460000038146973,2068100
2015-09-03,12.042521476745605,13.579999923706055,13.739999771118164,13.25,13.329999923706055,1266300
2015-09-04,11.60799789428711,13.09000015258789,13.460000038146973,13.050000190734863,13.380000114440918,1215000
2015-09-08,11.936107635498047,13.460000038146973,13.510000228881836,13.260000228881836,13.34000015258789,1508200
2015-09-09,11.820825576782227,13.329999923706055,13.65999984741211,13.300000190734863,13.5600004196167,1315100
