Price,Adj Close,Close,High,Low,Open,Volume
2002-11-01,8.135000228881836,8.135000228881836,8.399999618530273,8.0,8.194999694824219,1847200
2002-11-04,8.774999618530273,8.774999618530273,9.0649995803833,8.25,8.300000190734863,2405800
2002-11-05,8.595000267028809,8.595000267028809,8.699999809265137,8.350000381469727,8.649999618530273,1550000
2002-11-06,8.425000190734863,8.425000190734863,8.625,8.3100004196167,8.595000267028809,1339400
2002-11-07,8.005000114440918,8.005000114440918,8.399999618530273,7.994999885559082,8.399999618530273,1839000
2002-11-08,8.104999542236328,8.104999542236328,8.135000228881836,7.815000057220459,8.005000114440918,1158600
2002-11-11,8.0,8.0,8.069999694824219,7.900000095367432,7.949999809265137,1945200
2002-11-12,8.055000305175781,8.055000305175781,8.100000381469727,7.960000038146973,8.015000343322754,1178600
2002-11-13,7.914999961853027,7.914999961853027,8.03499984741211,7.704999923706055,8.03499984741211,1721400
2002-11-14,7.989999771118164,7.989999771118164,8.074999809265137,7.789999961853027,8.0,1636800
2002-11-15,8.234999656677246,8.234999656677246,8.260000228881836,7.974999904632568,7.989999771118164,1138000
2002-11-18,8.475000381469727,8.475000381469727,8.494999885559082,8.199999809265137,8.255000114440918,1606600
2002-11-19,8.020000457763672,8.020000457763672,8.449999809265137,8.020000457763672,8.449999809265137,1233400
2002-11-20,8.470000267028809,8.470000267028809,8.5,8.0,8.0,2762600
2002-11-21,9.274999618530273,9.274999618530273,9.3149995803833,8.475000381469727,8.5,3353400
2002-11-22,9.65999984741211,9.65999984741211,10.050000190734863,9.109999656677246,9.149999618530273,4253400
2002-11-25,9.574999809265137,9.574999809265137,10.0,9.524999618530273,9.664999961853027,1214400
2002-11-26,9.119999885559082,9.119999885559082,9.550000190734863,9.119999885559082,9.539999961853027,1002200
2002-11-27,9.744999885559082,9.744999885559082,9.744999885559082,9.300000190734863,9.300000190734863,908800
2002-11-29,9.850000381469727,9.850000381469727,9.850000381469727,9.574999809265137,9.675000190734863,478800
2002-12-02,9.649999618530273,9.649999618530273,10.199999809265137,9.609999656677246,9.949999809265137,1178000
2002-12-03,9.574999809265137,9.574999809265137,9.989999771118164,9.40999984741211,9.699999809265137,1980800
2002-12-04,9.890000343322754,9.890000343322754,10.050000190734863,9.375,9.550000190734863,1749800
2002-12-05,10.199999809265137,10.199999809265137,10.234999656677246,9.600000381469727,9.625,2303000
2002-12-06,10.149999618530273,10.149999618530273,10.234999656677246,9.899999618530273,10.175000190734863,2458200
2002-12-09,9.680000305175781,9.680000305175781,10.005000114440918,9.444999694824219,9.949999809265137,2877000
2002-12-10,9.75,9.75,9.800000190734863,9.475000381469727,9.680000305175781,2242200
2002-12-11,9.779999732971191,9.779999732971191,9.859999656677246,9.449999809265137,9.75,1948800
2002-12-12,9.579999923706055,9.579999923706055,10.024999618530273,9.5,9.760000228881836,1184000
2002-12-13,9.100000381469727,9.100000381469727,9.550000190734863,9.079999923706055,9.53499984741211,2719800
2002-12-16,9.4399995803833,9.4399995803833,9.449999809265137,9.149999618530273,9.149999618530273,2864200
2002-12-17,8.789999961853027,8.789999961853027,9.449999809265137,8.789999961853027,9.199999809265137,3114000
2002-12-18,8.680000305175781,8.680000305175781,8.850000381469727,8.350000381469727,8.75,5226600
2002-12-19,8.75,8.75,8.800000190734863,8.510000228881836,8.654999732971191,1907000
2002-12-20,8.59000015258789,8.59000015258789,8.819999694824219,8.475000381469727,8.75,3752400
2002-12-23,8.975000381469727,8.975000381469727,9.010000228881836,8.524999618530273,8.5649995803833,3123200
2002-12-24,8.854999542236328,8.854999542236328,8.975000381469727,8.8149995803833,8.850000381469727,653400
2002-12-26,8.975000381469727,8.975000381469727,9.0,8.824999809265137,8.895000457763672,479200
2002-12-27,8.75,8.75,8.9399995803833,8.725000381469727,8.899999618530273,761800
2002-12-30,8.925000190734863,8.925000190734863,8.984999656677246,8.699999809265137,8.774999618530273,799600
2002-12-31,8.9399995803833,8.9399995803833,9.010000228881836,8.835000038146973,8.984999656677246,2040200
2003-01-02,8.9350004196167,8.9350004196167,8.984999656677246,8.680000305175781,8.9399995803833,2993200
2003-01-03,8.725000381469727,8.725000381469727,8.9350004196167,8.664999961853027,8.885000228881836,1179600
2003-01-06,8.635000228881836,8.635000228881836,8.899999618530273,8.635000228881836,8.774999618530273,1548200
2003-01-07,8.649999618530273,8.649999618530273,8.850000381469727,8.595000267028809,8.630000114440918,1025200
2003-01-08,8.579999923706055,8.579999923706055,8.78499984741211,8.5649995803833,8.649999618530273,1338200
2003-01-09,8.800000190734863,8.800000190734863,8.850000381469727,8.550000190734863,8.600000381469727,2261800
2003-01-10,8.895000457763672,8.895000457763672,9.0,8.800000190734863,8.800000190734863,1798000
2003-01-13,8.6850004196167,8.6850004196167,9.0,8.640000343322754,8.899999618530273,1320400
2003-01-14,8.864999771118164,8.864999771118164,8.875,8.635000228881836,8.649999618530273,1315400
2003-01-15,9.539999961853027,9.539999961853027,9.539999961853027,8.899999618530273,8.899999618530273,7714200
2003-01-16,9.46500015258789,9.46500015258789,9.795000076293945,9.015000343322754,9.539999961853027,6296000
2003-01-17,9.074999809265137,9.074999809265137,9.420000076293945,9.024999618530273,9.414999961853027,1657000
2003-01-21,8.524999618530273,8.524999618530273,9.149999618530273,8.5,9.039999961853027,1923800
2003-01-22,8.145000457763672,8.145000457763672,8.739999771118164,8.039999961853027,8.524999618530273,2913200
2003-01-23,7.949999809265137,7.949999809265137,8.25,7.889999866485596,8.149999618530273,2745400
2003-01-24,7.954999923706055,7.954999923706055,8.03499984741211,7.849999904632568,7.949999809265137,2356600
2003-01-27,7.960000038146973,7.960000038146973,8.175000190734863,7.900000095367432,7.960000038146973,1735200
2003-01-28,8.15999984741211,8.15999984741211,8.25,7.985000133514404,7.985000133514404,2375800
2003-01-29,8.149999618530273,8.149999618530273,8.149999618530273,8.024999618530273,8.100000381469727,1688800
2003-01-30,8.0600004196167,8.0600004196167,8.199999809265137,8.029999732971191,8.130000114440918,1346600
2003-01-31,8.109999656677246,8.109999656677246,8.135000228881836,7.900000095367432,8.03499984741211,1439800
2003-02-03,8.5,8.5,8.630000114440918,8.100000381469727,8.149999618530273,2292000
2003-02-04,8.324999809265137,8.324999809265137,8.460000038146973,8.25,8.460000038146973,1850800
2003-02-05,8.3149995803833,8.3149995803833,8.4350004196167,8.25,8.3100004196167,798800
2003-02-06,7.769999980926514,7.769999980926514,8.300000190734863,7.650000095367432,8.274999618530273,2315800
2003-02-07,7.5,7.5,7.875,7.449999809265137,7.840000152587891,1722600
2003-02-10,7.519999980926514,7.519999980926514,7.550000190734863,7.389999866485596,7.550000190734863,1417200
2003-02-11,7.400000095367432,7.400000095367432,7.619999885559082,7.364999771118164,7.525000095367432,1131000
2003-02-12,7.224999904632568,7.224999904632568,7.400000095367432,7.054999828338623,7.340000152587891,2287600
2003-02-13,7.074999809265137,7.074999809265137,7.224999904632568,6.909999847412109,7.224999904632568,2679200
2003-02-14,7.295000076293945,7.295000076293945,7.400000095367432,7.050000190734863,7.099999904632568,1912400
2003-02-18,7.550000190734863,7.550000190734863,7.614999771118164,7.340000152587891,7.34499979019165,2335400
2003-02-19,7.289999961853027,7.289999961853027,7.550000190734863,7.230000019073486,7.550000190734863,1017000
2003-02-20,7.059999942779541,7.059999942779541,7.449999809265137,7.054999828338623,7.340000152587891,1863600
2003-02-21,7.0,7.0,7.03000020980835,6.900000095367432,7.019999980926514,2846600
2003-02-24,6.760000228881836,6.760000228881836,7.0,6.46999979019165,7.0,4141000
2003-02-25,7.204999923706055,7.204999923706055,7.215000152587891,6.625,6.625,2476400
2003-02-26,7.135000228881836,7.135000228881836,7.199999809265137,6.980000019073486,7.15500020980835,1817200
2003-02-27,7.400000095367432,7.400000095367432,7.449999809265137,7.204999923706055,7.215000152587891,1672800
2003-02-28,7.525000095367432,7.525000095367432,7.630000114440918,7.284999847412109,7.400000095367432,1491400
2003-03-03,7.324999809265137,7.324999809265137,7.679999828338623,7.295000076293945,7.525000095367432,1305600
2003-03-04,7.025000095367432,7.025000095367432,7.255000114440918,6.949999809265137,7.25,3894400
2003-03-05,6.875,6.875,7.025000095367432,6.650000095367432,6.800000190734863,2617400
2003-03-06,6.559999942779541,6.559999942779541,6.875,6.239999771118164,6.875,5836200
2003-03-07,6.875,6.875,6.945000171661377,6.519999980926514,6.525000095367432,1836400
2003-03-10,6.585000038146973,6.585000038146973,6.880000114440918,6.550000190734863,6.880000114440918,1039200
2003-03-11,6.375,6.375,6.650000095367432,6.224999904632568,6.585000038146973,4154400
2003-03-12,6.324999809265137,6.324999809265137,6.425000190734863,6.295000076293945,6.375,1881200
2003-03-13,6.599999904632568,6.599999904632568,6.614999771118164,6.34499979019165,6.349999904632568,2038200
2003-03-14,6.65500020980835,6.65500020980835,6.699999809265137,6.425000190734863,6.650000095367432,881400
2003-03-17,7.114999771118164,7.114999771118164,7.119999885559082,6.400000095367432,6.650000095367432,2886600
2003-03-18,7.130000114440918,7.130000114440918,7.199999809265137,6.974999904632568,7.114999771118164,1473600
2003-03-19,7.034999847412109,7.034999847412109,7.099999904632568,6.800000190734863,7.099999904632568,1001000
2003-03-20,7.264999866485596,7.264999866485596,7.275000095367432,6.875,7.034999847412109,1017600
2003-03-21,7.599999904632568,7.599999904632568,7.599999904632568,7.255000114440918,7.364999771118164,2592200
2003-03-24,7.5,7.5,7.525000095367432,7.300000190734863,7.5,1837800
2003-03-25,7.505000114440918,7.505000114440918,7.525000095367432,7.324999809265137,7.5,735200
2003-03-26,7.375,7.375,7.550000190734863,7.324999809265137,7.505000114440918,697200
2003-03-27,7.235000133514404,7.235000133514404,7.380000114440918,7.175000190734863,7.380000114440918,892800
2003-03-28,7.09499979019165,7.09499979019165,7.289999961853027,7.03000020980835,7.235000133514404,852800
2003-03-31,7.284999847412109,7.284999847412109,7.449999809265137,7.034999847412109,7.449999809265137,3548600
2003-04-01,7.125,7.125,7.284999847412109,7.0,7.284999847412109,1869800
2003-04-02,7.804999828338623,7.804999828338623,7.869999885559082,7.449999809265137,7.5,5304800
2003-04-03,8.25,8.25,8.399999618530273,7.824999809265137,7.925000190734863,4120200
2003-04-04,8.550000190734863,8.550000190734863,8.635000228881836,8.239999771118164,8.25,4153200
2003-04-07,8.654999732971191,8.654999732971191,9.079999923706055,8.569999694824219,8.625,3705400
2003-04-08,8.550000190734863,8.550000190734863,8.654999732971191,8.4399995803833,8.654999732971191,3858000
2003-04-09,8.574999809265137,8.574999809265137,8.75,8.475000381469727,8.510000228881836,1365200
2003-04-10,8.59000015258789,8.59000015258789,8.649999618530273,8.390000343322754,8.5,1682200
2003-04-11,8.579999923706055,8.579999923706055,8.824999809265137,8.510000228881836,8.600000381469727,2455200
2003-04-14,8.850000381469727,8.850000381469727,9.0,8.479999542236328,8.539999961853027,1905600
2003-04-15,8.979999542236328,8.979999542236328,9.03499984741211,8.75,8.824999809265137,1859600
2003-04-16,8.920000076293945,8.920000076293945,9.050000190734863,8.899999618530273,8.984999656677246,1063000
2003-04-17,9.050000190734863,9.050000190734863,9.100000381469727,8.75,8.920000076293945,1442000
2003-04-21,9.1850004196167,9.1850004196167,9.225000381469727,8.975000381469727,9.055000305175781,1203600
2003-04-22,9.619999885559082,9.619999885559082,9.65999984741211,9.135000228881836,9.1850004196167,2472800
2003-04-23,9.774999618530273,9.774999618530273,9.850000381469727,9.609999656677246,9.609999656677246,2689400
2003-04-24,9.34000015258789,9.34000015258789,9.649999618530273,9.289999961853027,9.649999618530273,3051000
2003-04-25,9.380000114440918,9.380000114440918,9.395000457763672,9.1899995803833,9.34000015258789,1706800
2003-04-28,9.9350004196167,9.9350004196167,9.970000267028809,9.359999656677246,9.359999656677246,4144000
2003-04-29,10.479999542236328,10.479999542236328,10.600000381469727,9.899999618530273,9.925000190734863,5231000
2003-04-30,10.574999809265137,10.574999809265137,10.625,10.375,10.475000381469727,1662200
2003-05-01,10.524999618530273,10.524999618530273,10.569999694824219,10.210000038146973,10.569999694824219,2246400
2003-05-02,10.949999809265137,10.949999809265137,10.96500015258789,10.404999732971191,10.524999618530273,1982600
2003-05-05,11.300000190734863,11.300000190734863,11.5,10.954999923706055,10.954999923706055,3938600
2003-05-06,10.989999771118164,10.989999771118164,11.265000343322754,10.875,11.239999771118164,2770200
2003-05-07,10.699999809265137,10.699999809265137,11.0,10.65999984741211,10.989999771118164,1443400
2003-05-08,10.800000190734863,10.800000190734863,11.199999809265137,10.510000228881836,10.574999809265137,2276400
2003-05-09,10.824999809265137,10.824999809265137,10.930000305175781,10.755000114440918,10.859999656677246,928600
2003-05-12,11.380000114440918,11.380000114440918,11.489999771118164,10.75,10.835000038146973,2026800
2003-05-13,11.449999809265137,11.449999809265137,11.505000114440918,11.130000114440918,11.175000190734863,1534600
2003-05-14,11.244999885559082,11.244999885559082,11.444999694824219,11.210000038146973,11.425000190734863,2121600
2003-05-15,11.020000457763672,11.020000457763672,11.399999618530273,10.970000267028809,11.300000190734863,1177200
2003-05-16,10.75,10.75,11.024999618530273,10.524999618530273,11.024999618530273,2089400
2003-05-19,10.585000038146973,10.585000038146973,10.800000190734863,10.460000038146973,10.600000381469727,1006600
2003-05-20,10.399999618530273,10.399999618530273,10.829999923706055,10.255000114440918,10.829999923706055,1560000
2003-05-21,10.5,10.5,10.595000267028809,10.375,10.375,1354800
2003-05-22,10.760000228881836,10.760000228881836,10.869999885559082,10.324999809265137,10.510000228881836,2847400
2003-05-23,11.149999618530273,11.149999618530273,11.204999923706055,10.760000228881836,10.765000343322754,1590400
2003-05-27,11.524999618530273,11.524999618530273,11.550000190734863,11.104999542236328,11.125,1672400
2003-05-28,11.970000267028809,11.970000267028809,12.0,11.505000114440918,11.524999618530273,3242400
2003-05-29,11.845000267028809,11.845000267028809,12.050000190734863,11.845000267028809,12.0,2173200
2003-05-30,11.625,11.625,11.925000190734863,11.505000114440918,11.859999656677246,2355600
2003-06-02,11.720000267028809,11.720000267028809,11.770000457763672,11.539999961853027,11.649999618530273,3154600
2003-06-03,11.824999809265137,11.824999809265137,11.880000114440918,11.600000381469727,11.725000381469727,2737000
2003-06-04,12.359999656677246,12.359999656677246,12.380000114440918,11.774999618530273,11.819999694824219,4458200
2003-06-05,14.699999809265137,14.699999809265137,14.75,13.100000381469727,13.100000381469727,9859800
2003-06-06,14.699999809265137,14.699999809265137,15.430000305175781,14.569999694824219,14.625,4874800
2003-06-09,13.6850004196167,13.6850004196167,14.574999809265137,13.550000190734863,14.574999809265137,3745200
2003-06-10,14.71500015258789,14.71500015258789,14.869999885559082,13.954999923706055,13.975000381469727,3483000
2003-06-11,14.899999618530273,14.899999618530273,15.050000190734863,14.600000381469727,14.71500015258789,1753800
2003-06-12,15.5,15.5,15.5,15.0,15.0,2494200
2003-06-13,15.100000381469727,15.100000381469727,15.479999542236328,14.914999961853027,15.475000381469727,1642200
2003-06-16,15.800000190734863,15.800000190734863,15.800000190734863,15.0,15.050000190734863,1434400
2003-06-17,15.260000228881836,15.260000228881836,16.0,15.199999809265137,16.0,1886200
2003-06-18,15.375,15.375,15.449999809265137,15.024999618530273,15.135000228881836,1783400
2003-06-19,14.850000381469727,14.850000381469727,15.5,14.800000190734863,15.364999771118164,1589600
2003-06-20,14.755000114440918,14.755000114440918,15.220000267028809,14.595000267028809,14.899999618530273,3000600
2003-06-23,14.375,14.375,14.875,14.25,14.75,1698000
2003-06-24,13.975000381469727,13.975000381469727,14.449999809265137,13.925000190734863,14.25,2296200
2003-06-25,14.680000305175781,14.680000305175781,14.725000381469727,13.920000076293945,13.975000381469727,1949400
2003-06-26,14.885000228881836,14.885000228881836,14.895000457763672,14.515000343322754,14.680000305175781,1264000
2003-06-27,15.319999694824219,15.319999694824219,15.5,14.850000381469727,14.890000343322754,2737800
2003-06-30,15.074999809265137,15.074999809265137,15.425000190734863,14.914999961853027,15.375,1759400
2003-07-01,15.029999732971191,15.029999732971191,15.074999809265137,14.579999923706055,15.074999809265137,797600
2003-07-02,15.135000228881836,15.135000228881836,15.270000457763672,14.9399995803833,15.029999732971191,854400
2003-07-03,15.229999542236328,15.229999542236328,15.449999809265137,15.100000381469727,15.145000457763672,498800
2003-07-07,15.5,15.5,15.649999618530273,15.350000381469727,15.350000381469727,1873600
2003-07-08,16.065000534057617,16.065000534057617,16.079999923706055,15.470000267028809,15.5,1847600
2003-07-09,16.2450008392334,16.2450008392334,16.360000610351562,16.049999237060547,16.065000534057617,1965600
2003-07-10,15.845000267028809,15.845000267028809,16.225000381469727,15.774999618530273,16.149999618530273,1751800
2003-07-11,17.225000381469727,17.225000381469727,17.75,15.6850004196167,15.845000267028809,8351600
2003-07-14,17.75,17.75,19.0,17.450000762939453,17.700000762939453,6308200
2003-07-15,17.7549991607666,17.7549991607666,18.225000381469727,17.424999237060547,17.75,4171000
2003-07-16,17.475000381469727,17.475000381469727,17.8799991607666,16.799999237060547,17.774999618530273,3552800
2003-07-17,17.325000762939453,17.325000762939453,17.46500015258789,17.1299991607666,17.375,1869400
2003-07-18,17.5,17.5,17.600000381469727,17.149999618530273,17.325000762939453,1945000
2003-07-21,17.315000534057617,17.315000534057617,17.549999237060547,17.049999237060547,17.475000381469727,2292600
2003-07-22,17.53499984741211,17.53499984741211,17.75,17.139999389648438,17.325000762939453,1483800
2003-07-23,17.549999237060547,17.549999237060547,17.670000076293945,17.139999389648438,17.65999984741211,1581800
2003-07-24,18.174999237060547,18.174999237060547,18.649999618530273,17.799999237060547,17.799999237060547,2559000
2003-07-25,18.25,18.25,18.270000457763672,17.80500030517578,18.174999237060547,1096600
2003-07-28,18.0,18.0,18.270000457763672,17.950000762939453,18.2549991607666,1004400
2003-07-29,18.010000228881836,18.010000228881836,18.209999084472656,17.924999237060547,18.125,1470200
2003-07-30,17.225000381469727,17.225000381469727,18.014999389648438,17.209999084472656,18.014999389648438,2317600
2003-07-31,17.75,17.75,18.0,17.2549991607666,17.28499984741211,2162800
2003-08-01,17.450000762939453,17.450000762939453,17.579999923706055,17.125,17.549999237060547,1538400
2003-08-04,17.375,17.375,17.545000076293945,17.299999237060547,17.5,1010200
2003-08-05,16.985000610351562,16.985000610351562,17.3700008392334,16.975000381469727,17.280000686645508,1041200
2003-08-06,16.885000228881836,16.885000228881836,17.19499969482422,16.674999237060547,16.860000610351562,1639800
2003-08-07,16.68000030517578,16.68000030517578,16.885000228881836,16.450000762939453,16.885000228881836,993400
2003-08-08,16.895000457763672,16.895000457763672,16.899999618530273,16.530000686645508,16.670000076293945,2108000
2003-08-11,17.049999237060547,17.049999237060547,17.094999313354492,16.829999923706055,16.875,2043400
2003-08-12,17.375,17.375,17.475000381469727,17.0049991607666,17.049999237060547,1709600
2003-08-13,17.479999542236328,17.479999542236328,17.530000686645508,17.399999618530273,17.5,1662200
2003-08-14,17.549999237060547,17.549999237060547,17.610000610351562,17.450000762939453,17.524999618530273,1183000
2003-08-15,17.704999923706055,17.704999923706055,17.8700008392334,17.575000762939453,17.645000457763672,296200
2003-08-18,18.0,18.0,18.3700008392334,17.725000381469727,17.725000381469727,1370000
2003-08-19,18.075000762939453,18.075000762939453,18.19499969482422,17.854999542236328,18.125,1993400
2003-08-20,18.21500015258789,18.21500015258789,18.28499984741211,17.860000610351562,18.024999618530273,1262800
2003-08-21,18.354999542236328,18.354999542236328,18.405000686645508,18.049999237060547,18.219999313354492,906200
2003-08-22,18.104999542236328,18.104999542236328,18.625,17.950000762939453,18.475000381469727,1485800
2003-08-25,18.44499969482422,18.44499969482422,18.469999313354492,18.020000457763672,18.25,986200
2003-08-26,18.4950008392334,18.4950008392334,18.4950008392334,17.950000762939453,18.2549991607666,1223200
2003-08-27,18.5,18.5,18.594999313354492,18.219999313354492,18.549999237060547,1034400
2003-08-28,19.135000228881836,19.135000228881836,19.290000915527344,18.559999465942383,18.6200008392334,2284400
2003-08-29,19.274999618530273,19.274999618530273,19.360000610351562,18.950000762939453,19.049999237060547,881800
2003-09-02,19.565000534057617,19.565000534057617,19.649999618530273,19.225000381469727,19.274999618530273,2410800
2003-09-03,18.75,18.75,19.309999465942383,18.635000228881836,19.25,3131800
2003-09-04,18.8700008392334,18.8700008392334,18.905000686645508,18.375,18.760000228881836,1957200
2003-09-05,17.725000381469727,17.725000381469727,18.5049991607666,17.5,18.5,7327400
2003-09-08,17.399999618530273,17.399999618530273,17.774999618530273,16.915000915527344,17.700000762939453,6265000
2003-09-09,17.239999771118164,17.239999771118164,17.479999542236328,17.09000015258789,17.399999618530273,3381600
2003-09-10,16.5,16.5,17.239999771118164,16.5,17.225000381469727,3663000
2003-09-11,17.0,17.0,17.170000076293945,16.579999923706055,16.610000610351562,2151000
2003-09-12,17.28499984741211,17.28499984741211,17.354999542236328,16.854999542236328,16.975000381469727,1514800
2003-09-15,17.475000381469727,17.475000381469727,17.5,17.075000762939453,17.225000381469727,1714600
2003-09-16,18.014999389648438,18.014999389648438,18.024999618530273,17.399999618530273,17.450000762939453,1841200
2003-09-17,17.834999084472656,17.834999084472656,18.0,17.684999465942383,17.975000381469727,1346000
2003-09-18,18.469999313354492,18.469999313354492,18.485000610351562,17.600000381469727,17.829999923706055,3399600
2003-09-19,17.96500015258789,17.96500015258789,18.424999237060547,17.809999465942383,18.424999237060547,2774400
2003-09-22,17.625,17.625,17.674999237060547,16.700000762939453,16.700000762939453,6498600
2003-09-23,17.96500015258789,17.96500015258789,17.979999542236328,17.350000381469727,17.524999618530273,1902600
2003-09-24,17.149999618530273,17.149999618530273,17.8700008392334,17.079999923706055,17.84000015258789,2568200
2003-09-25,16.985000610351562,16.985000610351562,17.299999237060547,16.7450008392334,17.25,2099600
2003-09-26,16.450000762939453,16.450000762939453,16.96500015258789,16.424999237060547,16.924999237060547,2371800
2003-09-29,16.815000534057617,16.815000534057617,17.045000076293945,16.524999618530273,16.524999618530273,2650200
2003-09-30,16.329999923706055,16.329999923706055,16.815000534057617,16.260000228881836,16.815000534057617,3374800
2003-10-01,17.094999313354492,17.094999313354492,17.114999771118164,16.09000015258789,16.3799991607666,2641400
2003-10-02,17.25,17.25,17.43000030517578,16.985000610351562,17.094999313354492,1919200
2003-10-03,17.690000534057617,17.690000534057617,18.084999084472656,17.364999771118164,17.5,2503800
2003-10-06,18.334999084472656,18.334999084472656,18.354999542236328,17.80500030517578,17.899999618530273,2025000
2003-10-07,18.469999313354492,18.469999313354492,18.5049991607666,18.0,18.334999084472656,2045600
2003-10-08,18.454999923706055,18.454999923706055,18.690000534057617,18.399999618530273,18.489999771118164,1344600
2003-10-09,19.010000228881836,19.010000228881836,19.454999923706055,18.454999923706055,18.454999923706055,3436000
2003-10-10,18.975000381469727,18.975000381469727,19.075000762939453,18.7450008392334,19.075000762939453,1458600
2003-10-13,19.28499984741211,19.28499984741211,19.375,19.059999465942383,19.174999237060547,1056800
2003-10-14,19.625,19.625,19.625,19.299999237060547,19.40999984741211,2630000
2003-10-15,16.155000686645508,16.155000686645508,17.125,15.875,17.0,23094000
2003-10-16,16.735000610351562,16.735000610351562,16.84000015258789,16.125,16.25,6088800
2003-10-17,16.3799991607666,16.3799991607666,16.825000762939453,16.25,16.739999771118164,2720800
2003-10-20,16.184999465942383,16.184999465942383,16.6200008392334,16.0,16.549999237060547,2532200
2003-10-21,15.524999618530273,15.524999618530273,16.229999542236328,15.470000267028809,16.184999465942383,5918400
2003-10-22,15.274999618530273,15.274999618530273,15.454999923706055,15.039999961853027,15.399999618530273,5153400
2003-10-23,15.649999618530273,15.649999618530273,15.739999771118164,15.15999984741211,15.175000190734863,3947400
2003-10-24,15.460000038146973,15.460000038146973,15.600000381469727,15.34000015258789,15.5,2044800
2003-10-27,15.890000343322754,15.890000343322754,15.914999961853027,15.614999771118164,15.625,1660200
2003-10-28,15.960000038146973,15.960000038146973,15.989999771118164,15.725000381469727,15.895000457763672,2214200
2003-10-29,15.369999885559082,15.369999885559082,15.960000038146973,15.154999732971191,15.960000038146973,3961600
2003-10-30,15.5649995803833,15.5649995803833,15.654999732971191,15.300000190734863,15.475000381469727,3686400
2003-10-31,15.755000114440918,15.755000114440918,15.859999656677246,15.664999961853027,15.699999809265137,1625200
2003-11-03,15.9350004196167,15.9350004196167,16.174999237060547,15.795000076293945,15.800000190734863,1701200
2003-11-04,15.994999885559082,15.994999885559082,16.065000534057617,15.850000381469727,15.975000381469727,1723600
2003-11-05,16.0,16.0,16.2549991607666,15.960000038146973,16.049999237060547,1267200
2003-11-06,16.05500030517578,16.05500030517578,16.075000762939453,15.75,16.0,1067000
2003-11-07,16.350000381469727,16.350000381469727,16.424999237060547,16.155000686645508,16.350000381469727,1215400
2003-11-10,15.880000114440918,15.880000114440918,16.40999984741211,15.680000305175781,16.325000762939453,3045200
2003-11-11,16.059999465942383,16.059999465942383,16.110000610351562,15.850000381469727,15.975000381469727,1531000
2003-11-12,16.545000076293945,16.545000076293945,16.56999969482422,16.045000076293945,16.149999618530273,1690000
2003-11-13,17.014999389648438,17.014999389648438,17.149999618530273,16.5,16.545000076293945,3145600
2003-11-14,16.625,16.625,17.010000228881836,16.520000457763672,17.0,1519200
2003-11-17,16.4950008392334,16.4950008392334,16.625,16.350000381469727,16.625,2329400
2003-11-18,15.78499984741211,15.78499984741211,16.5,15.720000267028809,16.5,3890400
2003-11-19,15.800000190734863,15.800000190734863,16.049999237060547,15.375,15.875,3912200
2003-11-20,15.765000343322754,15.765000343322754,15.9399995803833,15.654999732971191,15.805000305175781,1968200
2003-11-21,16.0,16.0,16.1200008392334,15.824999809265137,15.920000076293945,1070800
2003-11-24,16.71500015258789,16.71500015258789,16.75,16.05500030517578,16.100000381469727,2854800
2003-11-25,16.790000915527344,16.790000915527344,16.825000762939453,16.614999771118164,16.71500015258789,3079400
2003-11-26,16.565000534057617,16.565000534057617,17.045000076293945,16.5,16.854999542236328,1482400
2003-11-28,16.46500015258789,16.46500015258789,16.690000534057617,16.46500015258789,16.600000381469727,550800
2003-12-01,16.860000610351562,16.860000610351562,16.954999923706055,16.655000686645508,16.690000534057617,1821000
2003-12-02,16.735000610351562,16.735000610351562,16.825000762939453,16.690000534057617,16.825000762939453,1391600
2003-12-03,16.559999465942383,16.559999465942383,17.0049991607666,16.545000076293945,16.924999237060547,2221200
2003-12-04,15.574999809265137,15.574999809265137,16.799999237060547,15.414999961853027,16.75,4146400
2003-12-05,15.399999618530273,15.399999618530273,15.600000381469727,15.239999771118164,15.579999923706055,2973800
2003-12-08,15.460000038146973,15.460000038146973,15.649999618530273,15.3100004196167,15.399999618530273,1078400
2003-12-09,15.475000381469727,15.475000381469727,15.989999771118164,15.34000015258789,15.949999809265137,1960800
2003-12-10,14.899999618530273,14.899999618530273,15.444999694824219,14.789999961853027,15.444999694824219,2108800
2003-12-11,14.904999732971191,14.904999732971191,15.175000190734863,14.824999809265137,15.050000190734863,3746800
2003-12-12,14.574999809265137,14.574999809265137,14.96500015258789,14.399999618530273,14.90999984741211,4123200
2003-12-15,14.824999809265137,14.824999809265137,14.989999771118164,14.744999885559082,14.895000457763672,2624800
2003-12-16,14.850000381469727,14.850000381469727,14.890000343322754,14.614999771118164,14.805000305175781,2410200
2003-12-17,14.979999542236328,14.979999542236328,15.5,14.354999542236328,14.75,4447600
2003-12-18,15.694999694824219,15.694999694824219,15.734999656677246,15.3100004196167,15.350000381469727,4070600
2003-12-19,15.800000190734863,15.800000190734863,15.859999656677246,15.524999618530273,15.770000457763672,2624000
2003-12-22,15.675000190734863,15.675000190734863,16.049999237060547,15.475000381469727,15.699999809265137,934000
2003-12-23,15.744999885559082,15.744999885559082,15.875,15.555000305175781,15.680000305175781,625000
2003-12-24,15.604999542236328,15.604999542236328,15.6850004196167,15.444999694824219,15.619999885559082,393400
2003-12-26,15.630000114440918,15.630000114440918,15.845000267028809,15.539999961853027,15.574999809265137,284600
