Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CTLT,CTLT,CTLT,CTLT,CTLT,CTLT
Date,,,,,,
2015-09-16,28.530000686645508,28.530000686645508,28.709999084472656,28.1200008392334,28.290000915527344,639900
2015-09-17,28.6299991607666,28.6299991607666,29.0,28.30500030517578,28.329999923706055,362500
2015-09-18,28.280000686645508,28.280000686645508,28.75,28.209999084472656,28.399999618530273,1382200
2015-09-21,27.399999618530273,27.399999618530273,28.56999969482422,27.290000915527344,28.3700008392334,562100
2015-09-22,27.389999389648438,27.389999389648438,27.485000610351562,26.739999771118164,27.149999618530273,703500
2015-09-23,27.1200008392334,27.1200008392334,27.739999771118164,27.06999969482422,27.360000610351562,387500
2015-09-24,26.90999984741211,26.90999984741211,27.170000076293945,26.469999313354492,27.049999237060547,400100
2015-09-25,25.8799991607666,25.8799991607666,27.43000030517578,25.440000534057617,27.260000228881836,620200
2015-09-28,24.920000076293945,24.920000076293945,25.889999389648438,24.719999313354492,25.889999389648438,900500
2015-09-29,24.3799991607666,24.3799991607666,25.770000457763672,24.219999313354492,24.889999389648438,668600
2015-09-30,24.299999237060547,24.299999237060547,25.200000762939453,24.049999237060547,24.8700008392334,1151800
2015-10-01,24.610000610351562,24.610000610351562,24.690000534057617,24.1299991607666,24.31999969482422,655600
2015-10-02,25.290000915527344,25.290000915527344,25.290000915527344,24.170000076293945,24.5,518900
2015-10-05,25.049999237060547,25.049999237060547,25.670000076293945,24.809999465942383,25.459999084472656,585600
2015-10-06,23.979999542236328,23.979999542236328,25.110000610351562,23.729999542236328,24.969999313354492,682800
2015-10-07,24.31999969482422,24.31999969482422,24.510000228881836,23.780000686645508,24.170000076293945,404500
2015-10-08,24.239999771118164,24.239999771118164,24.309999465942383,23.6299991607666,24.219999313354492,335700
2015-10-09,24.540000915527344,24.540000915527344,24.540000915527344,23.84000015258789,24.399999618530273,439400
2015-10-12,24.540000915527344,24.540000915527344,24.729999542236328,24.299999237060547,24.520000457763672,405100
2015-10-13,24.09000015258789,24.09000015258789,25.030000686645508,24.079999923706055,24.420000076293945,455400
2015-10-14,24.989999771118164,24.989999771118164,25.014999389648438,24.100000381469727,24.229999542236328,688800
2015-10-15,26.34000015258789,26.34000015258789,26.3700008392334,24.600000381469727,24.959999084472656,822700
2015-10-16,26.700000762939453,26.700000762939453,27.06999969482422,26.25,26.469999313354492,634100
2015-10-19,26.739999771118164,26.739999771118164,27.280000686645508,26.260000228881836,26.56999969482422,398300
2015-10-20,25.850000381469727,25.850000381469727,26.799999237060547,25.709999084472656,26.760000228881836,424700
2015-10-21,25.530000686645508,25.530000686645508,26.242000579833984,24.829999923706055,26.100000381469727,348000
2015-10-22,25.360000610351562,25.360000610351562,25.940000534057617,24.75,25.610000610351562,547200
2015-10-23,26.139999389648438,26.139999389648438,26.290000915527344,25.559999465942383,25.729999542236328,486000
2015-10-26,25.8700008392334,25.8700008392334,26.274999618530273,25.59000015258789,26.0,252200
2015-10-27,25.81999969482422,25.81999969482422,26.459999084472656,25.65999984741211,25.950000762939453,478600
2015-10-28,27.309999465942383,27.309999465942383,27.389999389648438,25.739999771118164,25.780000686645508,470900
2015-10-29,26.6299991607666,26.6299991607666,27.489999771118164,26.510000228881836,27.1299991607666,335900
2015-10-30,26.579999923706055,26.579999923706055,26.899999618530273,26.25,26.610000610351562,518800
2015-11-02,27.520000457763672,27.520000457763672,27.635000228881836,26.440000534057617,26.639999389648438,444600
2015-11-03,27.350000381469727,27.350000381469727,27.649999618530273,26.81999969482422,27.3700008392334,457900
2015-11-04,28.110000610351562,28.110000610351562,28.579999923706055,27.540000915527344,27.540000915527344,796000
2015-11-05,27.84000015258789,27.84000015258789,28.270000457763672,27.600000381469727,28.110000610351562,365200
2015-11-06,28.3700008392334,28.3700008392334,28.399999618530273,27.350000381469727,27.639999389648438,275700
2015-11-09,28.25,28.25,28.395000457763672,27.950000762939453,28.280000686645508,278000
2015-11-10,28.219999313354492,28.219999313354492,28.489999771118164,27.780000686645508,28.139999389648438,1104300
2015-11-11,27.889999389648438,27.889999389648438,28.59000015258789,27.84000015258789,28.309999465942383,378800
2015-11-12,27.270000457763672,27.270000457763672,28.049999237060547,27.15999984741211,27.65999984741211,473400
2015-11-13,27.579999923706055,27.579999923706055,27.850000381469727,26.829999923706055,27.079999923706055,309000
2015-11-16,26.700000762939453,26.700000762939453,27.75,26.579999923706055,27.520000457763672,563100
2015-11-17,26.90999984741211,26.90999984741211,27.1200008392334,26.329999923706055,26.610000610351562,575000
2015-11-18,27.760000228881836,27.760000228881836,27.920000076293945,26.790000915527344,27.010000228881836,411600
2015-11-19,27.260000228881836,27.260000228881836,27.850000381469727,27.045000076293945,27.780000686645508,279100
2015-11-20,27.399999618530273,27.399999618530273,27.719999313354492,27.05500030517578,27.450000762939453,277100
2015-11-23,27.559999465942383,27.559999465942383,27.8799991607666,27.309999465942383,27.309999465942383,193700
2015-11-24,28.149999618530273,28.149999618530273,28.299999237060547,27.030000686645508,27.329999923706055,399900
2015-11-25,28.399999618530273,28.399999618530273,28.725000381469727,27.989999771118164,28.110000610351562,198800
2015-11-27,28.530000686645508,28.530000686645508,28.75,28.260000228881836,28.3799991607666,96800
2015-11-30,27.850000381469727,27.850000381469727,28.690000534057617,27.709999084472656,28.530000686645508,458700
2015-12-01,28.15999984741211,28.15999984741211,28.540000915527344,27.829999923706055,28.049999237060547,536000
2015-12-02,27.579999923706055,27.579999923706055,28.299999237060547,27.524999618530273,28.219999313354492,301500
2015-12-03,26.790000915527344,26.790000915527344,27.84000015258789,26.540000915527344,27.700000762939453,349400
2015-12-04,27.649999618530273,27.649999618530273,27.690000534057617,26.850000381469727,26.93000030517578,279200
2015-12-07,27.020000457763672,27.020000457763672,27.7549991607666,26.690000534057617,27.649999618530273,411800
2015-12-08,27.049999237060547,27.049999237060547,27.389999389648438,26.479999542236328,26.75,267800
2015-12-09,25.610000610351562,25.610000610351562,26.229999542236328,24.989999771118164,25.010000228881836,931600
2015-12-10,26.290000915527344,26.290000915527344,26.309999465942383,25.700000762939453,25.700000762939453,501400
2015-12-11,25.969999313354492,25.969999313354492,26.1299991607666,25.399999618530273,25.399999618530273,698400
2015-12-14,25.81999969482422,25.81999969482422,26.270000457763672,25.739999771118164,25.950000762939453,745800
2015-12-15,26.299999237060547,26.299999237060547,26.639999389648438,26.020000457763672,26.049999237060547,575800
2015-12-16,26.540000915527344,26.540000915527344,26.719999313354492,26.139999389648438,26.719999313354492,345900
2015-12-17,26.360000610351562,26.360000610351562,27.049999237060547,26.34000015258789,26.75,501000
2015-12-18,25.170000076293945,25.170000076293945,26.139999389648438,25.1200008392334,26.139999389648438,3119200
2015-12-21,25.190000534057617,25.190000534057617,25.5,25.170000076293945,25.260000228881836,645000
2015-12-22,25.010000228881836,25.010000228881836,25.09000015258789,24.280000686645508,24.469999313354492,608900
2015-12-23,25.040000915527344,25.040000915527344,25.2450008392334,24.979999542236328,25.09000015258789,452400
2015-12-24,24.950000762939453,24.950000762939453,25.110000610351562,24.84000015258789,25.0,188200
2015-12-28,25.059999465942383,25.059999465942383,25.170000076293945,24.700000762939453,24.90999984741211,470600
2015-12-29,25.350000381469727,25.350000381469727,25.450000762939453,24.969999313354492,25.18000030517578,503700
2015-12-30,25.299999237060547,25.299999237060547,25.54599952697754,25.15999984741211,25.360000610351562,409900
2015-12-31,25.030000686645508,25.030000686645508,25.5,24.979999542236328,25.149999618530273,425800
2016-01-04,24.389999389648438,24.389999389648438,24.850000381469727,24.209999084472656,24.549999237060547,595000
2016-01-05,25.209999084472656,25.209999084472656,25.280000686645508,24.329999923706055,24.389999389648438,535000
2016-01-06,24.850000381469727,24.850000381469727,25.139999389648438,24.59000015258789,24.8799991607666,556600
2016-01-07,24.260000228881836,24.260000228881836,24.5,24.049999237060547,24.360000610351562,605400
2016-01-08,24.270000457763672,24.270000457763672,24.579999923706055,24.190000534057617,24.399999618530273,736600
2016-01-11,24.25,24.25,24.440000534057617,23.760000228881836,24.31999969482422,711100
2016-01-12,24.81999969482422,24.81999969482422,24.8799991607666,23.969999313354492,24.520000457763672,716500
2016-01-13,23.850000381469727,23.850000381469727,25.165000915527344,23.719999313354492,24.81999969482422,609700
2016-01-14,24.389999389648438,24.389999389648438,24.625,23.260000228881836,23.899999618530273,429300
2016-01-15,24.309999465942383,24.309999465942383,24.389999389648438,23.690000534057617,23.690000534057617,593800
2016-01-19,23.920000076293945,23.920000076293945,24.64299964904785,23.530000686645508,24.59000015258789,584100
2016-01-20,24.020000457763672,24.020000457763672,24.239999771118164,22.610000610351562,23.579999923706055,800800
2016-01-21,23.149999618530273,23.149999618530273,24.079999923706055,23.139999389648438,24.030000686645508,642500
2016-01-22,23.729999542236328,23.729999542236328,23.729999542236328,22.899999618530273,23.549999237060547,626100
2016-01-25,23.34000015258789,23.34000015258789,23.889999389648438,23.260000228881836,23.68000030517578,427000
2016-01-26,23.5,23.5,23.770000457763672,23.09000015258789,23.530000686645508,469600
2016-01-27,22.959999084472656,22.959999084472656,23.610000610351562,22.860000610351562,23.399999618530273,331800
2016-01-28,22.479999542236328,22.479999542236328,23.200000762939453,22.170000076293945,23.079999923706055,404500
2016-01-29,23.530000686645508,23.530000686645508,23.540000915527344,22.290000915527344,22.540000915527344,925500
2016-02-01,23.079999923706055,23.079999923706055,23.540000915527344,22.809999465942383,23.420000076293945,590800
2016-02-02,22.770000457763672,22.770000457763672,23.06999969482422,22.290000915527344,22.920000076293945,512600
2016-02-03,22.700000762939453,22.700000762939453,22.93000030517578,22.010000228881836,22.93000030517578,550600
2016-02-04,22.200000762939453,22.200000762939453,22.81999969482422,22.010000228881836,22.59000015258789,383600
2016-02-05,21.68000030517578,21.68000030517578,22.3799991607666,21.559999465942383,22.079999923706055,488900
2016-02-08,21.200000762939453,21.200000762939453,21.43000030517578,20.770000457763672,21.43000030517578,706200
2016-02-09,20.969999313354492,20.969999313354492,21.399999618530273,20.5,20.799999237060547,515200
2016-02-10,20.860000610351562,20.860000610351562,21.780000686645508,18.920000076293945,20.5,1273100
2016-02-11,21.260000228881836,21.260000228881836,21.31999969482422,20.18000030517578,20.5,817300
2016-02-12,22.1200008392334,22.1200008392334,22.170000076293945,21.170000076293945,21.440000534057617,727900
2016-02-16,23.020000457763672,23.020000457763672,23.290000915527344,22.020000457763672,22.459999084472656,823200
2016-02-17,23.920000076293945,23.920000076293945,24.010000228881836,22.90999984741211,23.149999618530273,851000
2016-02-18,23.65999984741211,23.65999984741211,24.420000076293945,23.559999465942383,23.90999984741211,703400
2016-02-19,23.979999542236328,23.979999542236328,23.989999771118164,23.3700008392334,23.6200008392334,583400
2016-02-22,24.190000534057617,24.190000534057617,24.499000549316406,23.860000610351562,23.979999542236328,675100
2016-02-23,24.559999465942383,24.559999465942383,25.040000915527344,24.06999969482422,24.1200008392334,653600
2016-02-24,24.81999969482422,24.81999969482422,24.829999923706055,24.170000076293945,24.239999771118164,385300
2016-02-25,24.989999771118164,24.989999771118164,25.06999969482422,24.6200008392334,24.829999923706055,506600
2016-02-26,24.729999542236328,24.729999542236328,25.09000015258789,24.5,25.09000015258789,496300
2016-02-29,24.270000457763672,24.270000457763672,24.75,24.229999542236328,24.729999542236328,496100
2016-03-01,25.229999542236328,25.229999542236328,25.239999771118164,24.219999313354492,24.510000228881836,499800
2016-03-02,25.450000762939453,25.450000762939453,25.479999542236328,25.010000228881836,25.209999084472656,367600
2016-03-03,25.399999618530273,25.399999618530273,25.549999237060547,24.97100067138672,25.549999237060547,371400
2016-03-04,25.65999984741211,25.65999984741211,25.65999984741211,25.170000076293945,25.489999771118164,369300
2016-03-07,25.81999969482422,25.81999969482422,26.219999313354492,25.34000015258789,25.530000686645508,477000
2016-03-08,25.209999084472656,25.209999084472656,25.84000015258789,25.149999618530273,25.690000534057617,340900
2016-03-09,25.219999313354492,25.219999313354492,25.40999984741211,24.90999984741211,25.270000457763672,360700
2016-03-10,25.209999084472656,25.209999084472656,25.65999984741211,24.68000030517578,25.25,314300
2016-03-11,25.93000030517578,25.93000030517578,25.969999313354492,25.239999771118164,25.389999389648438,493500
2016-03-14,26.34000015258789,26.34000015258789,26.3799991607666,25.549999237060547,25.90999984741211,492700
2016-03-15,25.540000915527344,25.540000915527344,26.290000915527344,25.469999313354492,26.010000228881836,588800
2016-03-16,25.420000076293945,25.420000076293945,25.989999771118164,25.100000381469727,25.56999969482422,528800
2016-03-17,25.270000457763672,25.270000457763672,25.649999618530273,24.959999084472656,25.450000762939453,489600
2016-03-18,25.90999984741211,25.90999984741211,25.959999084472656,24.709999084472656,25.170000076293945,1070700
2016-03-21,26.100000381469727,26.100000381469727,26.31999969482422,25.809999465942383,25.809999465942383,467200
2016-03-22,26.770000457763672,26.770000457763672,26.93000030517578,26.030000686645508,26.139999389648438,299700
2016-03-23,25.959999084472656,25.959999084472656,26.799999237060547,25.959999084472656,26.770000457763672,316500
2016-03-24,26.1200008392334,26.1200008392334,26.270000457763672,25.56999969482422,25.850000381469727,273700
2016-03-28,26.15999984741211,26.15999984741211,26.610000610351562,25.770000457763672,26.200000762939453,323400
2016-03-29,27.219999313354492,27.219999313354492,27.25,25.915000915527344,26.149999618530273,617800
2016-03-30,26.81999969482422,26.81999969482422,27.440000534057617,26.649999618530273,27.389999389648438,581100
2016-03-31,26.670000076293945,26.670000076293945,27.600000381469727,26.579999923706055,26.93000030517578,774500
2016-04-01,26.600000381469727,26.600000381469727,26.739999771118164,26.139999389648438,26.520000457763672,1024600
2016-04-04,27.329999923706055,27.329999923706055,27.850000381469727,26.559999465942383,26.729999542236328,1517100
2016-04-05,27.709999084472656,27.709999084472656,27.809999465942383,27.1200008392334,27.1200008392334,1569600
2016-04-06,27.739999771118164,27.739999771118164,28.270000457763672,27.649999618530273,27.81999969482422,1061700
2016-04-07,27.84000015258789,27.84000015258789,28.649999618530273,27.6299991607666,27.65999984741211,1521800
2016-04-08,28.110000610351562,28.110000610351562,28.81999969482422,27.93000030517578,28.100000381469727,1387600
2016-04-11,27.350000381469727,27.350000381469727,28.43000030517578,27.110000610351562,28.18000030517578,777900
2016-04-12,28.479999542236328,28.479999542236328,28.540000915527344,27.299999237060547,27.299999237060547,906800
2016-04-13,29.65999984741211,29.65999984741211,32.2400016784668,28.34000015258789,28.729999542236328,5351500
2016-04-14,29.75,29.75,30.739999771118164,29.510000228881836,29.68000030517578,3360300
2016-04-15,30.299999237060547,30.299999237060547,30.350000381469727,29.399999618530273,29.700000762939453,1268300
2016-04-18,29.799999237060547,29.799999237060547,30.360000610351562,29.790000915527344,30.09000015258789,614500
2016-04-19,29.6200008392334,29.6200008392334,30.149999618530273,29.459999084472656,29.899999618530273,618400
2016-04-20,29.770000457763672,29.770000457763672,30.030000686645508,29.299999237060547,29.600000381469727,447000
2016-04-21,29.399999618530273,29.399999618530273,29.709999084472656,29.100000381469727,29.530000686645508,534200
2016-04-22,29.780000686645508,29.780000686645508,30.079999923706055,29.489999771118164,29.489999771118164,571400
2016-04-25,29.450000762939453,29.450000762939453,29.799999237060547,29.170000076293945,29.549999237060547,320800
2016-04-26,29.649999618530273,29.649999618530273,29.65999984741211,29.09000015258789,29.450000762939453,916200
2016-04-27,29.850000381469727,29.850000381469727,30.209999084472656,29.670000076293945,29.670000076293945,747600
2016-04-28,29.739999771118164,29.739999771118164,30.280000686645508,29.389999389648438,29.719999313354492,549200
2016-04-29,29.530000686645508,29.530000686645508,29.709999084472656,29.18000030517578,29.610000610351562,737200
2016-05-02,29.40999984741211,29.40999984741211,29.59000015258789,29.0,29.520000457763672,402800
2016-05-03,29.350000381469727,29.350000381469727,29.709999084472656,28.84000015258789,29.5,710300
2016-05-04,29.239999771118164,29.239999771118164,29.43000030517578,28.829999923706055,29.049999237060547,609700
2016-05-05,25.440000534057617,25.440000534057617,26.8799991607666,25.079999923706055,26.5,3367000
2016-05-06,24.469999313354492,24.469999313354492,25.388999938964844,24.19499969482422,25.209999084472656,1777500
2016-05-09,24.440000534057617,24.440000534057617,24.93000030517578,24.350000381469727,24.600000381469727,1222800
2016-05-10,24.770000457763672,24.770000457763672,24.81999969482422,24.139999389648438,24.600000381469727,752700
2016-05-11,24.350000381469727,24.350000381469727,25.100000381469727,24.34000015258789,25.09000015258789,583400
2016-05-12,23.799999237060547,23.799999237060547,24.5,23.600000381469727,24.5,907900
2016-05-13,23.850000381469727,23.850000381469727,24.239999771118164,23.670000076293945,23.81999969482422,683700
2016-05-16,25.110000610351562,25.110000610351562,25.200000762939453,23.829999923706055,23.829999923706055,1620700
2016-05-17,25.520000457763672,25.520000457763672,25.979999542236328,24.780000686645508,24.780000686645508,1655800
2016-05-18,26.110000610351562,26.110000610351562,26.18000030517578,25.489999771118164,25.489999771118164,1526800
2016-05-19,26.59000015258789,26.59000015258789,27.329999923706055,26.100000381469727,26.229999542236328,1627200
2016-05-20,28.649999618530273,28.649999618530273,28.68000030517578,26.80500030517578,26.829999923706055,2459700
2016-05-23,28.270000457763672,28.270000457763672,29.479999542236328,27.59000015258789,28.59000015258789,1662900
2016-05-24,28.75,28.75,28.969999313354492,28.31999969482422,28.549999237060547,1022400
2016-05-25,29.059999465942383,29.059999465942383,29.239999771118164,28.700000762939453,28.979999542236328,496900
2016-05-26,29.139999389648438,29.139999389648438,29.3799991607666,28.899999618530273,29.149999618530273,368300
2016-05-27,28.989999771118164,28.989999771118164,29.56999969482422,28.690000534057617,29.25,794300
2016-05-31,28.1200008392334,28.1200008392334,29.052000045776367,28.079999923706055,29.030000686645508,1547900
2016-06-01,27.809999465942383,27.809999465942383,28.6200008392334,27.489999771118164,28.139999389648438,2718400
2016-06-02,26.299999237060547,26.299999237060547,26.309999465942383,24.8700008392334,25.8799991607666,2809900
2016-06-03,26.350000381469727,26.350000381469727,26.56999969482422,25.149999618530273,26.420000076293945,1500800
2016-06-06,26.219999313354492,26.219999313354492,26.389999389648438,25.479999542236328,25.610000610351562,953600
2016-06-07,23.829999923706055,23.829999923706055,24.649999618530273,23.809999465942383,24.5,6914700
2016-06-08,24.059999465942383,24.059999465942383,24.15999984741211,23.639999389648438,23.90999984741211,2461300
2016-06-09,23.459999084472656,23.459999084472656,24.190000534057617,23.209999084472656,24.190000534057617,2238700
2016-06-10,22.90999984741211,22.90999984741211,23.459999084472656,22.704999923706055,23.459999084472656,1587800
2016-06-13,22.56999969482422,22.56999969482422,23.43000030517578,22.479999542236328,22.950000762939453,1478700
2016-06-14,22.459999084472656,22.459999084472656,22.729999542236328,21.81999969482422,22.399999618530273,1976900
2016-06-15,22.889999389648438,22.889999389648438,23.030000686645508,22.489999771118164,22.799999237060547,1854700
2016-06-16,22.170000076293945,22.170000076293945,22.889999389648438,21.709999084472656,22.889999389648438,1393700
2016-06-17,21.440000534057617,21.440000534057617,22.200000762939453,21.299999237060547,22.149999618530273,3506500
2016-06-20,22.639999389648438,22.639999389648438,22.8799991607666,22.190000534057617,22.5,2036500
2016-06-21,22.860000610351562,22.860000610351562,23.40999984741211,22.530000686645508,23.40999984741211,1815200
2016-06-22,23.190000534057617,23.190000534057617,23.389999389648438,22.847999572753906,22.899999618530273,1486200
2016-06-23,23.65999984741211,23.65999984741211,23.739999771118164,23.360000610351562,23.40999984741211,1500400
2016-06-24,22.790000915527344,22.790000915527344,23.200000762939453,22.530000686645508,22.889999389648438,2796300
2016-06-27,21.290000915527344,21.290000915527344,23.15999984741211,20.940000534057617,22.93000030517578,1942000
2016-06-28,22.1299991607666,22.1299991607666,22.18000030517578,21.299999237060547,21.309999465942383,1380000
2016-06-29,22.719999313354492,22.719999313354492,22.770000457763672,22.200000762939453,22.510000228881836,1110800
2016-06-30,22.989999771118164,22.989999771118164,22.989999771118164,22.510000228881836,22.75,1346800
2016-07-01,23.18000030517578,23.18000030517578,23.34000015258789,22.84000015258789,22.889999389648438,927800
2016-07-05,22.65999984741211,22.65999984741211,23.34000015258789,22.520000457763672,23.06999969482422,742300
2016-07-06,22.81999969482422,22.81999969482422,23.030000686645508,22.530000686645508,22.700000762939453,1018700
2016-07-07,23.030000686645508,23.030000686645508,23.1200008392334,22.690000534057617,22.899999618530273,1032700
2016-07-08,23.43000030517578,23.43000030517578,23.559999465942383,23.06999969482422,23.200000762939453,885500
2016-07-11,23.540000915527344,23.540000915527344,23.690000534057617,23.34000015258789,23.510000228881836,1248700
2016-07-12,23.739999771118164,23.739999771118164,23.9950008392334,23.350000381469727,23.520000457763672,1577300
2016-07-13,23.299999237060547,23.299999237060547,24.0,23.290000915527344,23.969999313354492,669400
2016-07-14,23.760000228881836,23.760000228881836,23.770000457763672,23.229999542236328,23.43000030517578,471200
2016-07-15,23.989999771118164,23.989999771118164,24.030000686645508,23.6299991607666,23.899999618530273,568900
2016-07-18,24.309999465942383,24.309999465942383,24.309999465942383,23.709999084472656,23.809999465942383,809100
2016-07-19,24.299999237060547,24.299999237060547,24.399999618530273,24.020000457763672,24.09000015258789,591800
2016-07-20,24.59000015258789,24.59000015258789,24.770000457763672,24.31999969482422,24.31999969482422,587900
2016-07-21,24.65999984741211,24.65999984741211,25.06999969482422,24.584999084472656,24.670000076293945,623000
2016-07-22,24.209999084472656,24.209999084472656,24.75,24.06999969482422,24.75,540400
2016-07-25,24.479999542236328,24.479999542236328,24.524999618530273,23.940000534057617,24.360000610351562,360800
2016-07-26,24.440000534057617,24.440000534057617,24.75,24.299999237060547,24.469999313354492,670500
2016-07-27,25.149999618530273,25.149999618530273,25.170000076293945,24.520000457763672,24.530000686645508,440700
2016-07-28,25.649999618530273,25.649999618530273,25.790000915527344,25.040000915527344,25.06999969482422,783900
2016-07-29,25.540000915527344,25.540000915527344,25.799999237060547,25.260000228881836,25.540000915527344,844500
2016-08-01,25.770000457763672,25.770000457763672,25.969999313354492,25.389999389648438,25.6200008392334,480800
2016-08-02,25.200000762939453,25.200000762939453,25.959999084472656,25.020000457763672,25.790000915527344,724800
2016-08-03,25.31999969482422,25.31999969482422,25.399999618530273,24.875,25.139999389648438,456900
2016-08-04,25.479999542236328,25.479999542236328,25.579999923706055,25.200000762939453,25.420000076293945,471900
2016-08-05,25.329999923706055,25.329999923706055,25.709999084472656,25.25,25.6200008392334,422500
2016-08-08,25.1299991607666,25.1299991607666,25.459999084472656,24.969999313354492,25.40999984741211,448200
2016-08-09,25.190000534057617,25.190000534057617,25.540000915527344,24.969999313354492,25.299999237060547,507200
2016-08-10,25.079999923706055,25.079999923706055,25.139999389648438,24.59000015258789,25.139999389648438,426900
2016-08-11,25.34000015258789,25.34000015258789,25.43000030517578,25.030000686645508,25.100000381469727,566300
2016-08-12,24.600000381469727,24.600000381469727,25.350000381469727,24.530000686645508,25.18000030517578,905700
2016-08-15,25.0,25.0,25.209999084472656,24.450000762939453,24.450000762939453,989300
2016-08-16,24.920000076293945,24.920000076293945,25.079999923706055,24.700000762939453,25.0,798800
2016-08-17,24.940000534057617,24.940000534057617,25.170000076293945,24.860000610351562,25.020000457763672,475500
2016-08-18,25.010000228881836,25.010000228881836,25.200000762939453,24.729999542236328,25.200000762939453,857300
2016-08-19,25.229999542236328,25.229999542236328,25.350000381469727,24.81999969482422,24.899999618530273,728500
2016-08-22,24.700000762939453,24.700000762939453,25.299999237060547,24.665000915527344,25.290000915527344,618800
2016-08-23,25.530000686645508,25.530000686645508,25.809999465942383,24.739999771118164,24.799999237060547,1264800
2016-08-24,25.020000457763672,25.020000457763672,26.040000915527344,24.864999771118164,25.610000610351562,839800
2016-08-25,24.969999313354492,24.969999313354492,25.290000915527344,24.709999084472656,24.90999984741211,731500
2016-08-26,25.0,25.0,25.170000076293945,24.739999771118164,24.920000076293945,970800
2016-08-29,25.09000015258789,25.09000015258789,25.3799991607666,24.93000030517578,25.290000915527344,1099200
2016-08-30,25.06999969482422,25.06999969482422,25.239999771118164,23.520000457763672,24.200000762939453,1472900
2016-08-31,25.229999542236328,25.229999542236328,25.459999084472656,24.860000610351562,24.989999771118164,874000
2016-09-01,25.229999542236328,25.229999542236328,25.6200008392334,24.899999618530273,25.149999618530273,711200
2016-09-02,25.239999771118164,25.239999771118164,25.610000610351562,25.030000686645508,25.479999542236328,690800
2016-09-06,25.280000686645508,25.280000686645508,25.84000015258789,25.1200008392334,25.239999771118164,719000
2016-09-07,23.719999313354492,23.719999313354492,23.760000228881836,23.280000686645508,23.309999465942383,9736900
2016-09-08,23.889999389648438,23.889999389648438,24.0,23.610000610351562,23.770000457763672,3809500
2016-09-09,23.610000610351562,23.610000610351562,23.84000015258789,23.530000686645508,23.829999923706055,2514400
2016-09-12,24.219999313354492,24.219999313354492,24.25,23.5,23.579999923706055,2472800
2016-09-13,23.860000610351562,23.860000610351562,24.110000610351562,23.329999923706055,23.93000030517578,1610500
2016-09-14,24.149999618530273,24.149999618530273,24.21500015258789,23.6200008392334,24.1299991607666,1414500
2016-09-15,25.270000457763672,25.270000457763672,25.280000686645508,24.059999465942383,24.190000534057617,2644900
2016-09-16,25.59000015258789,25.59000015258789,25.690000534057617,25.209999084472656,25.389999389648438,2827800
2016-09-19,26.09000015258789,26.09000015258789,26.260000228881836,25.649999618530273,25.649999618530273,1881300
2016-09-20,26.209999084472656,26.209999084472656,26.68000030517578,26.09000015258789,26.309999465942383,1241700
2016-09-21,26.540000915527344,26.540000915527344,26.75,26.0,26.280000686645508,1347100
2016-09-22,26.6299991607666,26.6299991607666,26.950000762939453,26.3799991607666,26.3799991607666,1338000
2016-09-23,26.700000762939453,26.700000762939453,26.829999923706055,26.440000534057617,26.68000030517578,4129400
2016-09-26,26.209999084472656,26.209999084472656,26.670000076293945,26.114999771118164,26.450000762939453,1188300
2016-09-27,26.3700008392334,26.3700008392334,26.469999313354492,26.049999237060547,26.200000762939453,1089800
2016-09-28,26.309999465942383,26.309999465942383,26.520000457763672,25.979999542236328,26.329999923706055,893500
2016-09-29,25.600000381469727,25.600000381469727,26.780000686645508,25.559999465942383,26.780000686645508,1373600
2016-09-30,25.84000015258789,25.84000015258789,26.030000686645508,25.610000610351562,25.65999984741211,1849400
2016-10-03,25.829999923706055,25.829999923706055,25.84000015258789,25.360000610351562,25.59000015258789,1036200
2016-10-04,25.940000534057617,25.940000534057617,26.260000228881836,25.850000381469727,25.90999984741211,754300
2016-10-05,25.8700008392334,25.8700008392334,26.299999237060547,25.799999237060547,26.0,746200
2016-10-06,25.979999542236328,25.979999542236328,25.989999771118164,25.3700008392334,25.700000762939453,975500
2016-10-07,25.68000030517578,25.68000030517578,26.030000686645508,25.420000076293945,25.920000076293945,830900
2016-10-10,26.149999618530273,26.149999618530273,26.190000534057617,25.65999984741211,25.65999984741211,681700
2016-10-11,24.68000030517578,24.68000030517578,25.90999984741211,24.68000030517578,25.850000381469727,1156500
2016-10-12,24.229999542236328,24.229999542236328,24.899999618530273,24.19499969482422,24.799999237060547,505700
2016-10-13,23.729999542236328,23.729999542236328,24.100000381469727,23.59000015258789,23.889999389648438,1094200
2016-10-14,23.579999923706055,23.579999923706055,24.06999969482422,23.420000076293945,23.93000030517578,829900
2016-10-17,23.399999618530273,23.399999618530273,23.649999618530273,23.235000610351562,23.489999771118164,650600
2016-10-18,24.0,24.0,24.110000610351562,23.59000015258789,23.84000015258789,1273500
2016-10-19,24.030000686645508,24.030000686645508,24.229999542236328,23.760000228881836,23.969999313354492,557700
2016-10-20,24.43000030517578,24.43000030517578,24.899999618530273,24.219999313354492,24.440000534057617,974600
2016-10-21,24.3700008392334,24.3700008392334,24.420000076293945,23.930999755859375,24.15999984741211,517400
2016-10-24,24.25,24.25,24.989999771118164,24.149999618530273,24.989999771118164,443100
2016-10-25,23.799999237060547,23.799999237060547,24.3799991607666,23.75,24.3799991607666,576100
2016-10-26,23.360000610351562,23.360000610351562,23.739999771118164,22.934999465942383,23.739999771118164,982600
